日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'002167,东方锆业,11.56,11.78,11.45,11.75,11.83,-0.27,-2.2823,2.7808,14563950,168937607.4,7178135760.0,6054378703.92
2017-07-13,'002167,东方锆业,11.83,12.05,11.62,11.7,11.63,0.2,1.7197,6.0567,31720915,375973812.25,7345791180.0,6195787203.06
2017-07-12,'002167,东方锆业,11.63,11.73,11.31,11.52,11.53,0.1,0.8673,3.9789,20838674,239660858.06,7221601980.0,6091040166.66
2017-07-11,'002167,东方锆业,11.53,11.89,11.4,11.74,11.77,-0.24,-2.0391,5.7979,30365716,351655651.2,7159507380.0,6038666648.46
2017-07-10,'002167,东方锆业,11.77,12.49,11.36,11.42,11.45,0.32,2.7948,8.7992,46084338,546394207.53,7308534420.0,6164363092.14
2017-07-07,'002167,东方锆业,11.45,11.58,10.92,11.08,11.1,0.35,3.1532,6.6511,34834221,393003334.77,7109831700.0,5996767833.9
2017-07-06,'002167,东方锆业,11.1,11.28,10.9,10.97,11.04,0.06,0.5435,4.6441,24322830,269475047.57,6892500600.0,5813460520.2
2017-07-05,'002167,东方锆业,11.04,11.05,10.8,10.8,10.87,0.17,1.5639,3.635,19037911,208036909.15,6855243840.0,5782036409.28
2017-07-04,'002167,东方锆业,10.87,11.03,10.86,11.01,11.06,-0.19,-1.7179,2.8932,15152966,165482025.08,6749683020.0,5693001428.34
2017-07-03,'002167,东方锆业,11.06,11.16,10.82,10.94,10.98,0.08,0.7286,3.7916,19858097,218146171.45,6867662760.0,5792511112.92
2017-06-30,'002167,东方锆业,10.98,11.02,10.53,10.58,10.66,0.32,3.0019,6.2824,32902980,357250331.83,6817987080.0,5750612298.36
2017-06-29,'002167,东方锆业,10.66,10.94,10.55,10.6,10.43,0.23,2.2052,5.7176,29945216,321554489.9,6619284360.0,5583017040.12
2017-06-28,'002167,东方锆业,10.43,10.44,10.16,10.18,10.22,0.21,2.0548,2.5715,13467892,139279875.44,6476466780.0,5462557948.26
2017-06-27,'002167,东方锆业,10.22,10.29,10.15,10.22,10.26,-0.04,-0.3899,1.0792,5652265,57738731.8,6346068120.0,5352573560.04
2017-06-26,'002167,东方锆业,10.26,10.29,10.04,10.05,10.11,0.15,1.4837,1.4078,7373065,75099527.56,6370905960.0,5373522967.32
2017-06-23,'002167,东方锆业,10.11,10.2,9.9,10.06,10.12,-0.01,-0.0988,2.052,10747239,107904788.35,6277764060.0,5294962690.02
2017-06-22,'002167,东方锆业,10.12,10.45,10.1,10.44,10.44,-0.32,-3.0651,1.8956,9927960,102168937.7,6283973520.0,5300200041.84
2017-06-21,'002167,东方锆业,10.44,10.52,10.3,10.52,10.47,-0.03,-0.2865,1.8174,9518573,98843998.26,6482676240.0,5467795300.08
2017-06-20,'002167,东方锆业,10.47,10.62,10.45,10.59,10.55,-0.08,-0.7583,1.9841,10391609,109268883.5,6501304620.0,5483507355.54
2017-06-19,'002167,东方锆业,10.55,10.6,10.43,10.57,10.55,0.0,0.0,1.9011,9956745,104713626.49,6550980300.0,5525406170.1
2017-06-16,'002167,东方锆业,10.55,10.64,10.33,10.36,10.4,0.15,1.4423,3.657,19152903,201476389.13,6550980300.0,5525406170.1
2017-06-15,'002167,东方锆业,10.4,10.49,10.33,10.39,10.39,0.01,0.0962,2.6504,13881074,144283336.38,6457838400.0,5446845892.8
2017-06-14,'002167,东方锆业,10.39,10.54,10.3,10.33,10.37,0.02,0.1929,2.4194,12671014,132008553.06,6451628940.0,5441608540.98
2017-06-13,'002167,东方锆业,10.37,10.4,10.01,10.05,10.1,0.27,2.6733,2.7187,14239004,146365140.66,6439210020.0,5431133837.34
2017-06-12,'002167,东方锆业,10.1,10.3,10.0,10.28,10.34,-0.24,-2.3211,1.9807,10373381,104956266.72,6271554600.0,5289725338.2
2017-06-09,'002167,东方锆业,10.34,10.39,10.21,10.25,10.27,0.07,0.6816,1.4124,7397482,76193211.55,6420581640.0,5415421781.88
2017-06-08,'002167,东方锆业,10.27,10.51,10.24,10.47,10.47,-0.2,-1.9102,2.2904,11995492,124131048.01,6377115420.0,5378760319.14
2017-06-07,'002167,东方锆业,10.47,10.48,10.25,10.33,10.33,0.14,1.3553,2.5345,13274229,138052285.14,6501304620.0,5483507355.54
2017-06-06,'002167,东方锆业,10.33,10.41,10.25,10.3,10.38,-0.05,-0.4817,1.4786,7743903,79975101.46,6414372180.0,5410184430.06
2017-06-05,'002167,东方锆业,10.38,10.48,10.2,10.29,10.28,0.1,0.9728,2.5323,13262600,137086631.05,6445419480.0,5436371189.16
2017-06-02,'002167,东方锆业,10.28,10.33,9.98,10.21,10.19,0.09,0.8832,2.4826,13002434,132096174.82,6383324880.0,5383997670.96
2017-06-01,'002167,东方锆业,10.19,10.66,10.05,10.05,9.99,0.2,2.002,4.7514,24884785,256744674.34,6327439740.0,5336861504.58
2017-05-31,'002167,东方锆业,9.99,10.21,9.9,10.2,10.08,-0.09,-0.8929,1.4337,7508603,75426643.15,6203250540.0,5232114468.18
2017-05-26,'002167,东方锆业,10.08,10.18,9.83,9.83,9.81,0.27,2.7523,2.0925,10959235,110079186.17,6259135680.0,5279250634.56
2017-05-25,'002167,东方锆业,9.81,9.89,9.53,9.8,9.81,0.0,0.0,1.3554,7098862,69061164.17,6091480260.0,5137842135.42
2017-05-24,'002167,东方锆业,9.81,9.92,9.37,9.91,10.16,-0.35,-3.4449,1.9131,10019642,97434177.45,6091480260.0,5137842135.42
2017-05-23,'002167,东方锆业,10.16,10.36,9.83,10.3,10.38,-0.22,-2.1195,2.4456,12808583,129230034.28,6308811360.0,5321149449.12
2017-05-22,'002167,东方锆业,10.38,10.67,10.25,10.34,10.24,0.14,1.3672,2.8957,15165599,158543027.48,6445419480.0,5436371189.16
2017-05-19,'002167,东方锆业,10.24,10.34,10.13,10.19,10.23,0.01,0.0978,1.3472,7055801,72465021.75,6358487040.0,5363048263.68
2017-05-18,'002167,东方锆业,10.23,10.27,10.11,10.19,10.3,-0.07,-0.6796,1.3246,6937329,70708756.35,6352277580.0,5357810911.86
2017-05-17,'002167,东方锆业,10.3,10.43,10.23,10.36,10.35,-0.05,-0.4831,1.7857,9352495,96555756.96,6395743800.0,5394472374.6
2017-05-16,'002167,东方锆业,10.35,10.39,10.07,10.08,10.2,0.15,1.4706,1.6693,8742492,89478555.91,6426791100.0,5420659133.7
2017-05-15,'002167,东方锆业,10.2,10.34,10.08,10.3,10.32,-0.12,-1.1628,1.8621,9752343,99053956.65,6333649200.0,5342098856.4
2017-05-12,'002167,东方锆业,10.32,10.46,10.0,10.38,10.54,-0.22,-2.0873,3.15,16497552,169191701.1,6408162720.0,5404947078.24
2017-05-11,'002167,东方锆业,10.54,10.77,10.38,10.55,10.41,0.13,1.2488,5.12,26815245,283358885.36,6544770840.0,5520168818.28
2017-05-10,'002167,东方锆业,10.41,10.45,10.2,10.45,10.25,0.16,1.561,1.963,10280976,106282666.31,6464047860.0,5452083244.62
2017-05-09,'002167,东方锆业,10.25,10.29,10.06,10.11,10.21,0.04,0.3918,1.1052,5788255,58844856.8,6364696500.0,5368285615.5
2017-05-08,'002167,东方锆业,10.21,10.58,10.14,10.28,10.0,0.21,2.1,2.3311,12208670,125872313.19,6339858660.0,5347336208.22
2017-05-05,'002167,东方锆业,10.0,10.39,9.98,10.16,10.18,-0.18,-1.7682,1.385,7253609,73613159.94,6209460000.0,5237351820.0
2017-05-04,'002167,东方锆业,10.18,10.53,10.15,10.5,10.58,-0.4,-3.7807,1.3987,7325712,75847215.87,6321230280.0,5331624152.76
2017-05-03,'002167,东方锆业,10.58,10.78,10.52,10.62,10.71,-0.13,-1.2138,0.8643,4526850,48236066.47,6569608680.0,5541118225.56
2017-05-02,'002167,东方锆业,10.71,10.79,10.56,10.69,10.67,0.04,0.3749,0.7833,4102285,43695022.53,6650331660.0,5609203799.22
2017-04-28,'002167,东方锆业,10.67,10.78,10.58,10.64,10.6,0.07,0.6604,1.0608,5555584,59278838.54,6625493820.0,5588254391.94
2017-04-27,'002167,东方锆业,10.6,10.65,10.43,10.65,10.61,-0.01,-0.0943,1.2976,6796011,71636855.18,6582027600.0,5551592929.2
2017-04-26,'002167,东方锆业,10.61,10.91,10.29,10.3,10.25,0.36,3.5122,2.0299,10631452,113082151.06,6588237060.0,5556830281.02
2017-04-25,'002167,东方锆业,10.25,10.34,10.07,10.12,10.16,0.09,0.8858,1.3187,6906350,70591949.14,6364696500.0,5368285615.5
2017-04-24,'002167,东方锆业,10.16,10.66,10.03,10.56,10.63,-0.47,-4.4214,1.7013,8910063,90920198.13,6308811360.0,5321149449.12
2017-04-21,'002167,东方锆业,10.63,10.87,10.59,10.72,10.7,-0.07,-0.6542,1.0698,5603012,60007230.64,6600655980.0,5567304984.66
2017-04-20,'002167,东方锆业,10.7,10.8,10.4,10.55,10.53,0.17,1.6144,2.3402,12256424,129869063.72,6644122200.0,5603966447.4
2017-04-19,'002167,东方锆业,10.53,10.8,10.42,10.59,10.45,0.08,0.7656,1.7704,9272164,97742410.0,6538561380.0,5514931466.46
2017-04-18,'002167,东方锆业,10.45,10.7,10.45,10.6,10.63,-0.18,-1.6933,1.1447,5995316,63290228.36,6488885700.0,5473032651.9
2017-04-17,'002167,东方锆业,10.63,11.22,10.4,11.21,11.23,-0.6,-5.3428,2.4775,12975773,139553707.24,6600655980.0,5567304984.66
2017-04-14,'002167,东方锆业,11.23,11.6,11.19,11.59,11.58,-0.35,-3.0225,1.836,9615782,109410369.69,6973223580.0,5881546093.86
2017-04-13,'002167,东方锆业,11.58,11.78,11.56,11.7,11.72,-0.14,-1.1945,1.2404,6496216,75676297.28,7190554680.0,6064853407.56
2017-04-12,'002167,东方锆业,11.72,11.95,11.5,11.66,11.67,0.05,0.4284,2.6762,14016140,164533977.61,7277487120.0,6138176333.04
2017-04-11,'002167,东方锆业,11.67,11.7,11.37,11.59,11.62,0.05,0.4303,1.8741,9815280,113258117.94,7246439820.0,6111989573.94
2017-04-10,'002167,东方锆业,11.62,12.04,11.56,11.88,11.88,-0.26,-2.1886,2.0218,10589126,125003374.23,7215392520.0,6085802814.84
2017-04-07,'002167,东方锆业,11.88,12.08,11.85,12.06,12.08,-0.2,-1.6556,1.6609,8698900,104099665.5,7376838480.0,6221973962.16
2017-04-06,'002167,东方锆业,12.08,12.15,11.0,11.72,11.72,0.36,3.0717,3.3271,17425341,207740918.79,7501027680.0,6326720998.56
2017-04-05,'002167,东方锆业,11.72,11.74,11.42,11.46,11.46,0.26,2.2688,1.8592,9737431,112983740.43,7277487120.0,6138176333.04
2017-03-31,'002167,东方锆业,11.46,11.66,11.13,11.66,11.45,0.01,0.0873,2.4795,12985982,148192819.6,7116041160.0,6002005185.72
2017-03-30,'002167,东方锆业,11.45,12.02,11.4,12.0,12.06,-0.61,-5.058,3.0491,15969202,185849298.12,7109831700.0,5996767833.9
2017-03-29,'002167,东方锆业,12.06,12.14,12.0,12.0,11.95,0.11,0.9205,1.728,9050307,109339671.51,7488608760.0,6316246294.92
2017-03-28,'002167,东方锆业,11.95,12.04,11.9,11.92,11.98,-0.03,-0.2504,1.5197,7959068,95182217.12,7420304700.0,6258635424.9
2017-03-27,'002167,东方锆业,11.98,12.28,11.97,12.2,12.21,-0.23,-1.8837,2.7749,14533082,175333001.99,7438933080.0,6274347480.36
2017-03-24,'002167,东方锆业,12.21,12.35,12.12,12.3,12.36,-0.15,-1.2136,2.0993,10994527,134275422.87,7581750660.0,6394806572.22
2017-03-23,'002167,东方锆业,12.36,12.46,12.12,12.35,12.43,-0.07,-0.5632,2.8192,14765019,181572393.6,7674892560.0,6473366849.52
2017-03-22,'002167,东方锆业,12.43,12.64,12.26,12.54,12.81,-0.38,-2.9664,3.5591,18640281,231776414.82,7718358780.0,6510028312.26
2017-03-21,'002167,东方锆业,12.81,13.28,12.74,13.17,12.76,0.05,0.3918,6.1221,32063350,414244242.55,7954318260.0,6709047681.42
2017-03-20,'002167,东方锆业,12.76,12.9,12.68,12.75,12.5,0.26,2.08,2.3484,12299592,157365666.42,7923270960.0,6682860922.32
2017-03-17,'002167,东方锆业,12.5,12.8,12.5,12.79,12.81,-0.31,-2.42,1.9892,10418029,131758081.89,7761825000.0,6546689775.0
2017-03-16,'002167,东方锆业,12.81,12.89,12.66,12.73,12.61,0.2,1.586,2.2191,11622092,148640396.64,7954318260.0,6709047681.42
2017-03-15,'002167,东方锆业,12.61,12.7,12.5,12.6,12.6,0.01,0.0794,1.1458,6000950,75744696.0,7830129060.0,6604300645.02
2017-03-14,'002167,东方锆业,12.6,12.8,12.5,12.63,12.63,-0.03,-0.2375,1.7152,8982903,113601142.65,7823919600.0,6599063293.2
2017-03-13,'002167,东方锆业,12.63,12.74,12.16,12.33,12.33,0.3,2.4331,2.4659,12914837,161180527.65,7842547980.0,6614775348.66
2017-03-10,'002167,东方锆业,12.33,12.72,12.3,12.7,12.7,-0.37,-2.9134,3.1008,16239819,202614901.88,7656264180.0,6457654794.06
2017-03-09,'002167,东方锆业,12.7,12.82,12.6,12.68,12.69,0.01,0.0788,2.0978,10986947,139608199.36,7886014200.0,6651436811.4
2017-03-08,'002167,东方锆业,12.69,13.05,12.55,12.99,13.05,-0.36,-2.7586,4.7675,24969215,318104815.73,7879804740.0,6646199459.58
2017-03-07,'002167,东方锆业,13.05,13.36,12.95,13.31,13.35,-0.3,-2.2472,4.3985,23036444,302311123.41,8103345300.0,6834744125.1
2017-03-06,'002167,东方锆业,13.35,13.6,13.16,13.38,13.4,-0.05,-0.3731,2.8307,14825623,198104475.24,8289629100.0,6991864679.7
2017-03-03,'002167,东方锆业,13.4,13.8,13.31,13.56,13.77,-0.37,-2.687,4.202,22007324,297326598.02,8320676400.0,7018051438.8
2017-03-02,'002167,东方锆业,13.77,14.03,13.6,13.86,13.98,-0.21,-1.5021,6.2399,32680546,451098180.47,8550426420.0,7211833456.14
2017-03-01,'002167,东方锆业,13.98,14.18,13.32,13.34,13.41,0.57,4.2506,8.8733,46472358,642697553.58,8680825080.0,7321817844.36
2017-02-28,'002167,东方锆业,13.41,13.5,13.18,13.19,13.22,0.19,1.4372,1.454,7615103,101746320.7,8326885860.0,7023288790.62
2017-02-27,'002167,东方锆业,13.22,13.65,13.16,13.59,13.52,-0.3,-2.2189,2.1,10998426,147127764.17,8208906120.0,6923779106.04
2017-02-24,'002167,东方锆业,13.52,13.76,13.38,13.6,13.64,-0.12,-0.8798,2.7459,14381491,194163528.8,8395189920.0,7080899660.64
2017-02-23,'002167,东方锆业,13.64,13.66,13.15,13.18,13.19,0.45,3.4117,4.9876,26121659,352753570.23,8469703440.0,7143747882.48
2017-02-22,'002167,东方锆业,13.19,13.39,13.17,13.29,13.29,-0.1,-0.7524,1.4326,7502880,99439084.35,8190277740.0,6908067050.58
2017-02-21,'002167,东方锆业,13.29,13.5,13.06,13.06,13.06,0.23,1.7611,2.3189,12144863,160848410.81,8252372340.0,6960440568.78
2017-02-20,'002167,东方锆业,13.06,13.36,12.93,13.26,13.3,-0.24,-1.8045,1.9097,10001935,130865291.99,8109554760.0,6839981476.92
2017-02-17,'002167,东方锆业,13.3,13.83,13.25,13.62,13.6,-0.3,-2.2059,2.2984,12037610,162241599.66,8258581800.0,6965677920.6
2017-02-16,'002167,东方锆业,13.6,13.65,13.12,13.26,13.3,0.3,2.2556,2.7676,14494965,195193788.16,8444865600.0,7122798475.2
2017-02-15,'002167,东方锆业,13.3,13.8,13.3,13.49,13.5,-0.2,-1.4815,2.1003,10999901,148151919.33,8258581800.0,6965677920.6
2017-02-14,'002167,东方锆业,13.5,13.58,13.27,13.58,13.46,0.04,0.2972,1.4758,7729454,103394489.19,8382771000.0,7070424957.0
2017-02-13,'002167,东方锆业,13.46,13.57,13.0,13.03,12.95,0.51,3.9382,3.0834,16149044,215942829.8,8357933160.0,7049475549.72
2017-02-10,'002167,东方锆业,12.95,13.08,12.87,13.04,13.08,-0.13,-0.9939,1.4371,7526405,97520165.45,8041250700.0,6782370606.9
2017-02-09,'002167,东方锆业,13.08,13.3,12.96,13.0,12.97,0.11,0.8481,2.2035,11540395,151527998.08,8121973680.0,6850456180.56
2017-02-08,'002167,东方锆业,12.97,13.08,12.61,12.61,12.64,0.33,2.6108,1.9813,10376635,133237838.9,8053669620.0,6792845310.54
2017-02-07,'002167,东方锆业,12.64,12.78,12.52,12.56,12.56,0.08,0.6369,1.031,5399781,68151152.72,7848757440.0,6620012700.48
2017-02-06,'002167,东方锆业,12.56,12.66,12.47,12.5,12.56,0.0,0.0,1.177,6164182,77368342.5,7799081760.0,6578113885.92
2017-02-03,'002167,东方锆业,12.56,12.56,12.38,12.44,12.55,0.01,0.0797,0.9776,5119811,63840093.68,7799081760.0,6578113885.92
2017-01-26,'002167,东方锆业,12.55,12.6,12.14,12.17,12.18,0.37,3.0378,1.1072,5798974,71681164.7,7792872300.0,6572876534.1
2017-01-25,'002167,东方锆业,12.18,12.37,12.05,12.3,12.37,-0.19,-1.536,0.9487,4968823,60466966.88,7563122280.0,6379094516.76
2017-01-24,'002167,东方锆业,12.37,12.62,12.36,12.42,12.53,-0.16,-1.2769,0.831,4352307,54200583.84,7681102020.0,6478604201.34
2017-01-23,'002167,东方锆业,12.53,12.79,12.36,12.36,12.38,0.15,1.2116,1.2204,6391851,80280071.16,7780453380.0,6562401830.46
2017-01-20,'002167,东方锆业,12.38,12.41,12.01,12.08,12.13,0.25,2.061,1.3364,6999088,85841476.48,7687311480.0,6483841553.16
2017-01-19,'002167,东方锆业,12.13,12.2,11.88,12.12,12.12,0.01,0.0825,1.0884,5700300,68494871.82,7532074980.0,6352907757.66
2017-01-18,'002167,东方锆业,12.12,12.38,12.02,12.05,12.14,-0.02,-0.1647,1.2754,6679692,81290508.68,7525865520.0,6347670405.84
2017-01-17,'002167,东方锆业,12.14,12.25,11.6,12.2,12.19,-0.05,-0.4102,2.1658,11342913,135831912.12,7538284440.0,6358145109.48
2017-01-16,'002167,东方锆业,12.19,12.93,11.57,12.93,12.86,-0.67,-5.21,4.2233,22118746,270807455.59,7569331740.0,6384331868.58
2017-01-13,'002167,东方锆业,12.86,13.24,12.83,13.2,13.15,-0.29,-2.2053,1.6862,8831150,114581061.23,7985365560.0,6735234440.52
2017-01-12,'002167,东方锆业,13.15,13.29,13.0,13.1,13.16,-0.01,-0.076,1.3974,7318850,96038012.5,8165439900.0,6887117643.3
2017-01-11,'002167,东方锆业,13.16,13.54,13.01,13.4,13.43,-0.27,-2.0104,1.9882,10412700,137928200.8,8171649360.0,6892354995.12
2017-01-10,'002167,东方锆业,13.43,13.8,13.35,13.52,13.52,-0.09,-0.6657,2.2193,11623385,157224622.97,8339304780.0,7033763494.26
2017-01-09,'002167,东方锆业,13.52,14.3,12.96,14.3,14.19,-0.67,-4.7216,5.3018,27767451,377935780.27,8395189920.0,7080899660.64
2017-01-06,'002167,东方锆业,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,8811223740.0,7431802232.58
2017-01-05,'002167,东方锆业,14.19,14.47,13.67,14.0,13.88,0.31,2.2334,4.4502,23307185,326629285.11,8811223740.0,7431802232.58
2017-01-04,'002167,东方锆业,13.88,13.99,13.5,13.65,13.68,0.2,1.462,3.3039,17303691,238895800.91,8618730480.0,7269444326.16
2017-01-03,'002167,东方锆业,13.68,13.8,13.43,13.55,13.55,0.13,0.9594,2.0112,10533213,143126722.17,8494541280.0,7164697289.76
2016-12-30,'002167,东方锆业,13.55,13.95,13.47,13.56,13.55,0.0,0.0,3.0036,15731064,215787762.32,8413818300.0,7096611716.1
2016-12-29,'002167,东方锆业,13.55,13.81,12.85,12.91,12.99,0.56,4.311,3.8535,20182121,272576581.25,8413818300.0,7096611716.1
2016-12-28,'002167,东方锆业,12.99,13.15,12.74,12.99,13.03,-0.04,-0.307,1.8666,9776212,126458734.56,8066088540.0,6803320014.18
2016-12-27,'002167,东方锆业,13.03,13.39,12.96,13.2,13.29,-0.26,-1.9564,1.5995,8377150,110342208.51,8090926380.0,6824269421.46
2016-12-26,'002167,东方锆业,13.29,13.43,12.85,13.1,13.08,0.21,1.6055,1.9959,10453435,138794526.29,8252372340.0,6960440568.78
2016-12-23,'002167,东方锆业,13.08,13.48,12.97,13.25,13.3,-0.22,-1.6541,1.9314,10115655,133281209.56,8121973680.0,6850456180.56
2016-12-22,'002167,东方锆业,13.3,13.75,13.25,13.75,13.83,-0.53,-3.8322,2.7748,14532479,194951434.36,8258581800.0,6965677920.6
2016-12-21,'002167,东方锆业,13.83,13.97,13.71,13.97,13.98,-0.15,-1.073,2.6165,13703648,189353066.86,8587683180.0,7243257567.06
2016-12-20,'002167,东方锆业,13.98,14.13,13.4,13.4,13.54,0.44,3.2496,4.7235,24738596,343972911.95,8680825080.0,7321817844.36
2016-12-19,'002167,东方锆业,13.54,13.84,13.36,13.62,13.7,-0.16,-1.1679,2.4152,12649244,171859390.29,8407608840.0,7091374364.28
2016-12-16,'002167,东方锆业,13.7,13.8,13.06,13.25,13.34,0.36,2.6987,3.0161,15796375,212886325.7,8506960200.0,7175171993.4
2016-12-15,'002167,东方锆业,13.34,13.57,13.05,13.23,13.35,-0.01,-0.0749,1.9934,10440012,139468926.12,8283419640.0,6986627327.88
2016-12-14,'002167,东方锆业,13.35,13.45,12.61,12.98,13.05,0.3,2.2989,2.7812,14566298,190747246.46,8289629100.0,6991864679.7
2016-12-13,'002167,东方锆业,13.05,13.19,12.42,12.88,12.9,0.15,1.1628,2.8984,15179754,194454894.86,8103345300.0,6834744125.1
2016-12-12,'002167,东方锆业,12.9,13.88,12.9,13.8,13.84,-0.94,-6.7919,3.9227,20544574,273437388.65,8010203400.0,6756183847.8
2016-12-09,'002167,东方锆业,13.84,13.84,13.4,13.49,13.51,0.33,2.4426,4.0046,20973684,286230902.4,8593892640.0,7248494918.88
2016-12-08,'002167,东方锆业,13.51,13.85,13.33,13.39,13.38,0.13,0.9716,4.8149,25217562,344183076.92,8388980460.0,7075662308.82
2016-12-07,'002167,东方锆业,13.38,13.47,12.8,13.0,12.95,0.43,3.3205,4.3651,22861351,302599779.0,8308257480.0,7007576735.16
2016-12-06,'002167,东方锆业,12.95,13.22,12.85,13.22,12.99,-0.04,-0.3079,2.0681,10831485,140886113.24,8041250700.0,6782370606.9
2016-12-05,'002167,东方锆业,12.99,13.03,12.19,12.23,12.41,0.58,4.6737,3.7985,19894184,253050332.57,8066088540.0,6803320014.18
2016-12-02,'002167,东方锆业,12.41,12.73,12.37,12.72,12.65,-0.24,-1.8972,1.1526,6036700,75766680.2,7705939860.0,6499553608.62
2016-12-01,'002167,东方锆业,12.65,12.86,12.56,12.56,12.64,0.01,0.0791,1.4623,7658362,97529933.9,7854966900.0,6625250052.3
2016-11-30,'002167,东方锆业,12.64,12.75,12.35,12.45,12.48,0.16,1.2821,1.7588,9211414,115586282.14,7848757440.0,6620012700.48
2016-11-29,'002167,东方锆业,12.48,12.66,12.36,12.6,12.61,-0.13,-1.0309,2.4663,12917123,161401348.99,7749406080.0,6536215071.36
2016-11-28,'002167,东方锆业,12.61,12.91,12.55,12.81,12.8,-0.19,-1.4844,2.4233,12691797,160798621.52,7830129060.0,6604300645.02
2016-11-25,'002167,东方锆业,12.8,13.05,12.51,13.02,13.05,-0.25,-1.9157,2.2287,11672568,148986051.93,7948108800.0,6703810329.6
2016-11-24,'002167,东方锆业,13.05,13.14,12.76,12.84,12.84,0.21,1.6355,2.4804,12990727,168463770.59,8103345300.0,6834744125.1
2016-11-23,'002167,东方锆业,12.84,13.1,12.83,13.04,13.04,-0.2,-1.5337,2.0775,10880363,140733819.03,7972946640.0,6724759736.88
2016-11-22,'002167,东方锆业,13.04,13.2,12.8,13.02,13.02,0.02,0.1536,3.1827,16668971,216540446.3,8097135840.0,6829506773.28
2016-11-21,'002167,东方锆业,13.02,13.16,12.9,12.9,12.9,0.12,0.9302,3.4884,18270177,238596975.56,8084716920.0,6819032069.64
2016-11-18,'002167,东方锆业,12.9,13.12,12.64,12.69,12.63,0.27,2.1378,4.0399,21158391,273857790.11,8010203400.0,6756183847.8
2016-11-17,'002167,东方锆业,12.63,12.87,12.42,12.46,12.54,0.09,0.7177,2.3148,12123533,153830950.3,7842547980.0,6614775348.66
2016-11-16,'002167,东方锆业,12.54,12.66,12.44,12.5,12.52,0.02,0.1597,1.7869,9358735,117408869.69,7786662840.0,6567639182.28
2016-11-15,'002167,东方锆业,12.52,12.69,12.33,12.6,12.57,-0.05,-0.3978,3.0185,15808866,197775379.02,7774243920.0,6557164478.64
2016-11-14,'002167,东方锆业,12.57,13.0,12.51,12.89,13.18,-0.61,-4.6282,4.3954,23020010,293428077.52,7805291220.0,6583351237.74
2016-11-11,'002167,东方锆业,13.18,13.25,13.0,13.07,12.99,0.19,1.4627,4.0997,21471465,282383727.72,8184068280.0,6902829698.76
2016-11-10,'002167,东方锆业,12.99,13.23,12.65,13.03,13.0,-0.01,-0.0769,4.8319,25306467,327405927.6,8066088540.0,6803320014.18
2016-11-09,'002167,东方锆业,13.0,13.58,12.79,13.47,13.66,-0.66,-4.8316,6.1526,32223255,422710195.0,8072298000.0,6808557366.0
2016-11-08,'002167,东方锆业,13.66,13.96,12.69,12.7,12.7,0.96,7.5591,5.9457,31139854,412495566.45,8482122360.0,7154222586.12
2016-11-07,'002167,东方锆业,12.7,12.89,12.51,12.8,12.7,0.0,0.0,2.1306,11158515,141554044.95,7886014200.0,6651436811.4
2016-11-04,'002167,东方锆业,12.7,13.08,12.6,12.78,12.6,0.1,0.7937,2.5878,13553285,173704515.02,7886014200.0,6651436811.4
