日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-04,'300128,锦富新材,21.75,22.59,21.48,22.29,22.12,-0.37,-1.6727,2.0393,8229968,180737117.27,10877829240.0,8777604000.0
2015-12-03,'300128,锦富新材,22.12,22.43,21.5,21.55,21.36,0.76,3.5581,2.2251,8979720,197128323.17,11062877369.6,8926924160.0
2015-12-02,'300128,锦富新材,21.36,22.1,20.6,21.5,22.12,-0.76,-3.4358,2.9011,11707715,250052253.38,10682778508.8,8620212480.0
2015-12-01,'300128,锦富新材,22.12,23.7,21.56,23.7,23.3,-1.18,-5.0644,3.8445,15514970,353329144.33,11062877369.6,8926924160.0
2015-11-30,'300128,锦富新材,23.3,23.5,20.54,22.5,22.11,1.19,5.3822,4.6704,18848427,419004969.13,11653030864.0,9403134400.0
2015-11-27,'300128,锦富新材,22.11,24.47,21.39,23.32,23.77,-1.66,-6.9836,5.1889,20940893,486644620.58,11057876068.8,8922888480.0
2015-11-26,'300128,锦富新材,23.77,25.27,23.4,24.41,23.91,-0.14,-0.5855,4.7666,19236302,472180126.92,11888092001.6,9592811360.0
2015-11-25,'300128,锦富新材,23.91,24.24,22.8,23.12,22.97,0.94,4.0923,3.9989,16138320,382782064.56,11958110212.8,9649310880.0
2015-11-24,'300128,锦富新材,22.97,23.16,22.1,22.97,22.47,0.5,2.2252,2.7827,11230141,255318197.52,11487987937.6,9269956960.0
2015-11-23,'300128,锦富新材,22.47,24.5,22.23,24.0,23.5,-1.03,-4.383,4.2098,16989607,389295202.28,11237922897.6,9068172960.0
2015-11-20,'300128,锦富新材,23.5,23.51,21.91,22.0,21.77,1.73,7.9467,5.1234,20676529,473694665.69,11753056880.0,9483848000.0
2015-11-19,'300128,锦富新材,21.77,21.8,20.0,20.27,20.2,1.57,7.7723,4.279,17268850,361827355.85,10887831841.6,8785675360.0
2015-11-18,'300128,锦富新材,20.2,21.83,19.93,21.0,21.32,-1.12,-5.2533,3.8436,15511701,326071852.59,10102627616.0,8152073600.0
2015-11-17,'300128,锦富新材,21.32,22.86,21.1,22.45,21.98,-0.66,-3.0027,5.314,21445553,466179422.96,10662773305.6,8604069760.0
2015-11-16,'300128,锦富新材,21.98,22.22,19.74,19.78,20.45,1.53,7.4817,5.5346,22336067,478963299.99,10992859158.4,8870424640.0
2015-11-13,'300128,锦富新材,20.45,21.48,19.32,19.7,19.9,0.55,2.7638,6.8042,27459736,562721802.21,10227660136.0,8252965600.0
2015-11-12,'300128,锦富新材,19.9,19.98,18.71,19.3,18.97,0.93,4.9025,6.2929,25396007,489270838.76,9952588592.0,8031003200.0
2015-11-11,'300128,锦富新材,18.97,19.25,18.0,18.25,18.4,0.57,3.0978,4.428,17870186,333334824.02,9487467617.6,7655684960.0
2015-11-10,'300128,锦富新材,18.4,18.97,17.68,18.0,17.9,0.5,2.7933,4.5353,18303124,335885542.7,9202393472.0,7425651200.0
2015-11-09,'300128,锦富新材,17.9,18.34,17.01,17.1,17.4,0.5,2.8736,6.1852,24961352,444424195.53,8952328432.0,7223867200.0
2015-11-06,'300128,锦富新材,17.4,17.5,17.0,17.1,17.0,0.4,2.3529,5.2451,21167519,365033297.12,8702263392.0,7022083200.0
2015-11-05,'300128,锦富新材,17.0,17.46,16.45,16.94,16.83,0.17,1.0101,6.2248,25121493,425145817.21,8502211360.0,6860656000.0
2015-11-04,'300128,锦富新材,16.83,16.98,15.82,15.82,15.75,1.08,6.8571,4.8451,19553073,322498635.55,8417189246.4,6792049440.0
2015-11-03,'300128,锦富新材,15.75,16.05,15.44,15.8,15.65,0.1,0.639,2.5562,10315805,162806194.01,7877048760.0,6356196000.0
2015-11-02,'300128,锦富新材,15.65,16.25,15.02,15.56,16.28,-0.63,-3.8698,3.6714,14816525,234187856.0,7827035752.0,6315839200.0
2015-10-30,'300128,锦富新材,16.28,16.79,16.16,16.2,16.27,0.01,0.0615,4.1045,16564321,272982313.14,8142117702.4,6570087040.0
2015-10-29,'300128,锦富新材,16.27,16.87,16.05,16.72,16.37,-0.1,-0.6109,4.8462,19557644,321469421.59,8137116401.6,6566051360.0
2015-10-28,'300128,锦富新材,16.37,17.7,16.3,17.26,17.6,-1.23,-6.9886,6.6002,26636262,447496904.4,8187129409.6,6606408160.0
2015-10-27,'300128,锦富新材,17.6,18.2,15.7,17.17,17.2,0.4,2.3256,7.4244,29962647,503864372.0,8802289408.0,7102796800.0
2015-10-26,'300128,锦富新材,17.2,18.38,16.7,17.6,16.94,0.26,1.5348,10.5731,42669548,744291664.18,8602237376.0,6941369600.0
2015-10-23,'300128,锦富新材,16.94,16.94,15.33,15.37,15.4,1.54,10.0,8.1468,32877975,530653119.3,8472203555.2,6836441920.0
2015-10-22,'300128,锦富新材,15.4,15.57,14.43,14.43,14.45,0.95,6.5744,6.6675,26907847,404433828.78,7702003232.0,6214947200.0
2015-10-21,'300128,锦富新材,14.45,16.39,14.45,15.89,16.06,-1.61,-10.0249,9.2394,37287456,582453359.56,7226879656.0,5831557600.0
2015-10-20,'300128,锦富新材,16.06,16.57,15.28,15.28,15.3,0.76,4.9673,7.8644,31738319,507833118.44,8032089084.8,6481302080.0
2015-10-19,'300128,锦富新材,15.3,16.09,15.05,15.95,15.94,-0.64,-4.0151,8.2962,33480896,521387217.61,7651990224.0,6174590400.0
2015-10-16,'300128,锦富新材,15.94,16.05,14.68,15.15,14.98,0.96,6.4085,9.1395,36884287,564806365.42,7972073475.2,6432873920.0
2015-10-15,'300128,锦富新材,14.98,15.29,14.12,14.25,14.55,0.43,2.9553,7.3129,29512603,433221612.02,7491948598.4,6045448640.0
2015-10-14,'300128,锦富新材,14.55,15.25,13.89,14.08,14.05,0.5,3.5587,9.0871,36672724,531723037.28,7276892664.0,5871914400.0
2015-10-13,'300128,锦富新材,14.05,14.28,13.72,13.8,13.88,0.17,1.2248,6.2074,25050899,350647139.97,7026827624.0,5670130400.0
2015-10-12,'300128,锦富新材,13.88,14.14,13.4,13.4,13.28,0.6,4.5181,6.9308,27970692,386740471.01,6941805510.4,5601523840.0
2015-10-09,'300128,锦富新材,13.28,13.52,12.88,12.93,13.04,0.24,1.8405,5.7571,23233944,306745128.31,6641727462.4,5359383040.0
2015-10-08,'300128,锦富新材,13.04,13.19,12.53,12.75,12.21,0.83,6.7977,5.9632,24065574,310085204.9,6521696243.2,5262526720.0
2015-09-30,'300128,锦富新材,12.21,12.54,12.01,12.35,12.3,-0.09,-0.7317,2.8421,11469849,141279824.98,6106588276.8,4927565280.0
2015-09-29,'300128,锦富新材,12.3,12.59,11.92,12.47,12.8,-0.5,-3.9063,4.0802,16466399,202836594.53,6151599984.0,4963886400.0
2015-09-28,'300128,锦富新材,12.8,12.9,11.66,11.84,11.78,1.02,8.6587,5.9127,23861804,294907881.78,6401665024.0,5165670400.0
2015-09-25,'300128,锦富新材,11.78,12.99,11.7,12.8,12.84,-1.06,-8.2555,5.4922,22164619,272923339.51,5891532342.4,4754031040.0
2015-09-24,'300128,锦富新材,12.84,13.15,12.47,12.62,12.46,0.38,3.0498,6.0717,24503422,313332586.79,6421670227.2,5181813120.0
2015-09-23,'300128,锦富新材,12.46,12.65,11.91,12.15,12.45,0.01,0.0803,5.6186,22674959,277238966.13,6231620796.8,5028457280.0
2015-09-22,'300128,锦富新材,12.45,12.95,12.28,12.42,12.31,0.14,1.1373,7.8384,31633114,397653679.31,6226619496.0,5024421600.0
2015-09-21,'300128,锦富新材,12.31,12.38,11.17,11.22,11.58,0.73,6.304,6.0813,24542174,290672031.73,6156601284.8,4967922080.0
2015-09-18,'300128,锦富新材,11.58,11.78,11.2,11.65,11.59,-0.01,-0.0863,5.1465,20769485,238757392.4,5791506326.4,4673317440.0
2015-09-17,'300128,锦富新材,11.59,12.81,11.52,12.1,12.58,-0.99,-7.8696,8.3934,33873240,414910604.85,5796507627.2,4677353120.0
2015-09-16,'300128,锦富新材,12.58,12.69,11.0,11.5,11.54,1.04,9.0121,9.5131,38391644,452737426.39,6291636406.4,5076885440.0
2015-09-15,'300128,锦富新材,11.54,12.28,11.54,11.85,12.82,-1.28,-9.9844,6.4903,26192689,305032655.73,5771501123.2,4657174720.0
2015-09-14,'300128,锦富新材,12.82,14.45,12.82,14.23,14.24,-1.42,-9.9719,6.4315,25955461,347869874.58,6411667625.6,5173741760.0
2015-09-11,'300128,锦富新材,14.24,14.27,13.38,13.4,13.65,0.59,4.3223,7.7193,31152754,434835315.38,7121852339.2,5746808320.0
2015-09-10,'300128,锦富新材,13.65,14.5,13.51,14.3,14.9,-1.25,-8.3893,9.8734,39845778,559802588.81,6826775592.0,5508703200.0
2015-09-09,'300128,锦富新材,14.9,14.97,13.6,13.85,13.8,1.1,7.971,12.4981,50438320,717312053.34,7451938192.0,6013163200.0
2015-09-08,'300128,锦富新材,13.8,13.99,12.28,13.08,13.43,0.37,2.755,9.4358,38079703,500972465.6,6901795104.0,5569238400.0
2015-09-07,'300128,锦富新材,13.43,14.79,13.33,13.33,14.81,-1.38,-9.318,14.4167,58181199,807129432.73,6716746974.4,5419918240.0
2015-09-02,'300128,锦富新材,14.81,15.69,14.81,14.81,16.46,-1.65,-10.0243,18.4352,74398479,1103698250.34,7406926484.8,5976842080.0
2015-09-01,'300128,锦富新材,16.46,16.46,16.46,16.46,18.29,-1.83,-10.0055,0.076,306600,5046636.0,8232141116.8,6642729280.0
2015-08-31,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-28,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-27,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-26,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-25,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-24,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-21,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-20,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-19,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-18,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-17,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-14,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-13,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-12,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-11,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-10,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-07,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-06,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-05,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-04,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-08-03,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-07-31,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-07-30,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-07-29,'300128,锦富新材,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,9147379163.2,7381258720.0
2015-07-28,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-27,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-24,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-23,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-22,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-21,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-20,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9157381764.8,7389330080.0
2015-07-17,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-16,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-15,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-14,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-13,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-10,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-09,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-08,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-07,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-06,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-03,'300128,锦富新材,0.0,0.0,0.0,0.0,18.31,None,None,0.0,0,0.0,9248675424.8,7389330080.0
2015-07-02,'300128,锦富新材,18.31,20.0,18.31,19.8,20.34,-2.03,-9.9803,3.3763,13625850,252214585.73,9248675424.8,7389330080.0
2015-07-01,'300128,锦富新材,20.34,23.4,20.34,21.77,22.6,-2.26,-10.0,2.6881,10848319,240412518.99,10274061067.2,8208573120.0
2015-06-30,'300128,锦富新材,22.6,23.66,19.54,21.15,21.71,0.89,4.0995,3.202,12922293,276017944.07,11415623408.0,9120636800.0
2015-06-29,'300128,锦富新材,21.71,24.8,21.71,24.8,24.12,-2.41,-9.9917,1.8252,7366028,162866456.86,10966070096.8,8761461280.0
2015-06-26,'300128,锦富新材,24.12,26.8,24.12,26.0,26.8,-2.68,-10.0,2.3233,9376276,236496997.7,12183399849.6,9734060160.0
2015-06-25,'300128,锦富新材,26.8,28.9,26.39,28.8,28.68,-1.88,-6.5551,1.9115,7714331,215616835.28,13537110944.0,10815622400.0
2015-06-24,'300128,锦富新材,28.68,29.81,27.12,28.97,28.97,-0.29,-1.001,2.0583,8306818,238179891.42,14486729174.4,11574330240.0
2015-06-23,'300128,锦富新材,28.97,29.0,26.03,28.01,28.2,0.77,2.7305,1.9532,7882407,216899877.89,14633212837.6,11691364960.0
2015-06-19,'300128,锦富新材,28.2,30.36,27.58,29.1,29.92,-1.72,-5.7487,2.0615,8319595,239251112.98,14244273456.0,11380617600.0
2015-06-18,'300128,锦富新材,29.92,32.49,29.8,31.94,31.9,-1.98,-6.2069,1.7308,6984948,221064705.11,15113073113.6,12074754560.0
2015-06-17,'300128,锦富新材,31.9,32.68,29.1,31.7,32.25,-0.35,-1.0853,2.303,9294207,288353394.05,16113202952.0,12873819200.0
2015-06-16,'300128,锦富新材,32.25,33.89,31.01,33.65,34.45,-2.2,-6.3861,1.985,8010727,258767950.14,16289993580.0,13015068000.0
2015-06-15,'300128,锦富新材,34.45,35.55,33.0,34.71,34.74,-0.29,-0.8348,2.3824,9614483,328578449.26,17401248956.0,13902917600.0
2015-06-12,'300128,锦富新材,34.74,35.75,33.2,33.46,33.4,1.34,4.012,2.4138,9741510,338804692.36,17547732619.2,14019952320.0
2015-06-11,'300128,锦富新材,33.4,33.93,32.87,33.5,33.29,0.11,0.3304,1.7475,7052370,234821518.95,16870877072.0,13479171200.0
2015-06-10,'300128,锦富新材,33.29,35.0,31.51,31.59,32.0,1.29,4.0313,3.9991,16139276,536351567.04,16815314303.2,13434778720.0
2015-06-09,'300128,锦富新材,32.0,32.23,30.7,31.8,31.48,0.52,1.6518,2.9924,12076518,381667188.66,16163714560.0,12914176000.0
2015-06-08,'300128,锦富新材,31.48,33.3,30.37,31.92,32.12,-0.64,-1.9925,3.9433,15913949,508063192.5,15901054198.4,12704320640.0
2015-06-05,'300128,锦富新材,32.12,32.12,27.36,29.58,29.2,2.92,10.0,5.9953,24195231,718484043.99,16224328489.6,12962604160.0
2015-06-04,'300128,锦富新材,29.2,30.3,27.05,29.8,30.05,-0.85,-2.8286,3.3964,13706739,393271665.48,14749389536.0,11784185600.0
2015-06-03,'300128,锦富新材,30.05,31.39,28.8,30.08,30.0,0.05,0.1667,3.5872,14476919,433359467.17,15178738204.0,12127218400.0
2015-06-02,'300128,锦富新材,30.0,30.16,28.5,29.85,29.15,0.85,2.916,3.0828,12441204,367453511.55,15153482400.0,12107040000.0
2015-06-01,'300128,锦富新材,29.15,29.15,26.55,26.99,26.5,2.65,10.0,2.6746,10793886,303957622.48,14724133732.0,11764007200.0
2015-05-29,'300128,锦富新材,26.5,27.26,24.04,26.2,26.26,0.24,0.9139,3.2931,13289978,343851440.79,13385576120.0,10694552000.0
2015-05-28,'300128,锦富新材,26.26,30.53,26.26,29.53,29.18,-2.92,-10.0069,3.7376,15083901,425600954.34,13264348260.8,10597695680.0
2015-05-27,'300128,锦富新材,29.18,29.7,26.8,27.0,27.03,2.15,7.9541,3.1439,12687912,354817314.93,14739287214.4,11776114240.0
2015-05-26,'300128,锦富新材,27.03,27.88,26.75,27.23,27.2,-0.17,-0.625,3.0292,12224789,331872585.93,13653287642.4,10908443040.0
2015-05-25,'300128,锦富新材,27.2,28.28,25.04,25.95,26.55,0.65,2.4482,3.4121,13770322,368070612.18,13739157376.0,10977049600.0
2015-05-22,'300128,锦富新材,26.55,26.76,24.6,26.0,24.55,2.0,8.1466,4.636,18709285,482545140.64,13410831924.0,10714730400.0
2015-05-21,'300128,锦富新材,24.55,24.55,22.62,23.58,23.17,1.38,5.956,2.514,10145681,239574380.31,12400599764.0,9907594400.0
2015-05-20,'300128,锦富新材,23.17,23.66,22.62,22.62,22.62,0.55,2.4315,3.1551,12732850,294504809.23,11703539573.6,9350670560.0
2015-05-19,'300128,锦富新材,22.62,23.57,21.37,21.88,21.6,1.02,4.7222,3.2793,13234397,299104908.44,11425725729.6,9128708160.0
2015-05-18,'300128,锦富新材,21.6,21.77,19.95,19.95,20.0,1.6,8.0,3.4674,13993250,294623969.26,10910507328.0,8717068800.0
2015-05-15,'300128,锦富新材,20.0,20.17,19.48,19.92,20.15,-0.15,-0.7444,2.1309,8599797,169837932.52,10102321600.0,8071360000.0
2015-05-14,'300128,锦富新材,20.15,20.74,19.8,20.66,20.58,-0.43,-2.0894,2.7089,10932229,219139143.86,10178089012.0,8131895200.0
2015-05-13,'300128,锦富新材,20.58,20.97,19.5,20.1,20.8,-0.22,-1.0577,3.2917,13284213,269861360.51,10395288926.4,8305429440.0
2015-05-12,'300128,锦富新材,20.8,20.89,19.5,19.97,20.07,0.73,3.6373,4.813,19423822,389644149.94,10506414464.0,8394214400.0
2015-05-11,'300128,锦富新材,20.07,20.2,18.98,19.6,19.55,0.52,2.6598,4.1548,16767501,331819141.76,10137679725.6,8099609760.0
2015-05-08,'300128,锦富新材,19.55,19.65,18.81,19.2,18.98,0.57,3.0032,3.1276,12622073,242717085.37,9875019364.0,7889754400.0
2015-05-07,'300128,锦富新材,18.98,19.12,18.14,18.24,18.32,0.66,3.6026,2.9786,12020836,226135048.16,9587103198.4,7659720640.0
2015-05-06,'300128,锦富新材,18.32,18.88,17.9,18.13,18.03,0.29,1.6084,2.2701,9161530,169736760.59,9253726585.6,7393365760.0
2015-05-05,'300128,锦富新材,18.03,18.48,17.85,18.15,18.14,-0.11,-0.6064,1.811,7308530,133128447.19,9107242922.4,7276331040.0
2015-05-04,'300128,锦富新材,18.14,18.25,17.62,18.25,18.14,0.0,0.0,1.3541,5464703,98409332.94,9162805691.2,7320723520.0
2015-04-30,'300128,锦富新材,18.14,18.45,18.02,18.05,18.15,-0.01,-0.0551,1.6044,6475024,117579884.43,9162805691.2,7320723520.0
2015-04-29,'300128,锦富新材,18.15,18.4,17.58,17.84,17.75,0.4,2.2535,1.6486,6653061,121206692.36,9167856852.0,7324759200.0
2015-04-28,'300128,锦富新材,17.75,18.7,17.45,18.43,18.28,-0.53,-2.8993,2.6027,10503798,190328583.71,8965810420.0,7163332000.0
2015-04-27,'300128,锦富新材,18.28,18.95,18.0,18.5,18.54,-0.26,-1.4024,2.6184,10567181,195039190.18,9233521942.4,7377223040.0
2015-04-24,'300128,锦富新材,18.54,18.93,18.12,18.79,18.99,-0.45,-2.3697,3.2797,13236005,244126576.72,9364852123.2,7482150720.0
2015-04-23,'300128,锦富新材,18.99,19.77,18.83,19.32,19.88,-0.89,-4.4769,4.5437,18337097,351162028.67,9592154359.2,7663756320.0
2015-04-22,'300128,锦富新材,19.88,20.04,19.21,19.28,18.73,1.15,6.1399,3.8969,15726578,307798231.2,10041707670.4,8022931840.0
2015-04-21,'300128,锦富新材,18.73,18.79,17.66,17.9,17.9,0.83,4.6369,2.5769,10399513,190661466.61,9460824178.4,7558828640.0
2015-04-20,'300128,锦富新材,17.9,18.31,17.0,17.5,17.57,0.33,1.8782,3.5963,14513515,260931113.37,9041577832.0,7223867200.0
2015-04-17,'300128,锦富新材,17.57,17.85,17.28,17.78,17.48,0.09,0.5149,2.2759,9184950,161128467.45,8874889525.6,7090689760.0
2015-04-16,'300128,锦富新材,17.48,18.1,17.21,17.69,17.86,-0.38,-2.1277,3.1461,12696626,224505639.66,8829429078.4,7054368640.0
2015-04-15,'300128,锦富新材,17.86,19.33,17.62,19.33,19.46,-1.6,-8.222,2.8629,11553944,211473334.68,9021373188.8,7207724480.0
2015-04-14,'300128,锦富新材,19.46,20.21,19.1,20.1,20.08,-0.62,-3.0876,2.9316,11831111,230963575.63,9829558916.8,7853433280.0
2015-04-13,'300128,锦富新材,20.08,20.5,19.53,19.97,19.94,0.14,0.7021,3.2733,13209988,263981627.67,10142730886.4,8103645440.0
2015-04-10,'300128,锦富新材,19.94,20.2,18.5,18.79,18.68,1.26,6.7452,3.9446,15918951,311544560.23,10072014635.2,8047145920.0
2015-04-09,'300128,锦富新材,18.68,18.76,17.42,18.4,18.76,-0.08,-0.4264,3.8858,15681925,285300719.54,9435568374.4,7538650240.0
2015-04-08,'300128,锦富新材,18.76,20.25,18.18,20.2,19.8,-1.04,-5.2525,3.9534,15954616,303912665.93,9475977660.8,7570935680.0
2015-04-07,'300128,锦富新材,19.8,20.65,19.4,19.87,19.78,0.02,0.1011,2.9902,12067669,239134531.52,10001298384.0,7990646400.0
2015-04-03,'300128,锦富新材,19.78,20.3,18.51,18.9,19.07,0.71,3.7231,4.0907,16508594,325305579.56,9991196062.4,7982575040.0
2015-04-02,'300128,锦富新材,19.07,19.6,18.15,18.15,17.85,1.22,6.8347,5.2316,21113125,397254795.47,9632563645.6,7696041760.0
2015-04-01,'300128,锦富新材,17.85,18.06,17.29,17.61,17.65,0.2,1.1331,2.8036,11314404,201155408.83,9016322028.0,7203688800.0
2015-03-31,'300128,锦富新材,17.65,18.46,17.5,17.89,17.91,-0.26,-1.4517,2.7724,11188353,201687856.6,8915298812.0,7122975200.0
2015-03-30,'300128,锦富新材,17.91,18.18,17.15,17.4,17.43,0.48,2.7539,4.0353,16285041,290452451.23,9046628992.8,7227902880.0
2015-03-27,'300128,锦富新材,17.43,17.66,17.0,17.28,17.32,0.11,0.6351,2.5474,10280500,178968903.19,8804173274.4,7034190240.0
2015-03-26,'300128,锦富新材,17.32,18.35,17.13,18.0,18.17,-0.85,-4.678,3.7964,15321121,270309340.42,8748610505.6,6989797760.0
2015-03-25,'300128,锦富新材,18.17,18.5,17.34,17.7,17.7,0.47,2.6554,4.7081,19000296,337259071.42,9177959173.6,7332830560.0
2015-03-24,'300128,锦富新材,17.7,17.94,16.7,17.5,17.56,0.14,0.7973,5.6015,22605964,394955786.81,8940554616.0,7143153600.0
2015-03-23,'300128,锦富新材,17.56,17.6,17.11,17.51,17.04,0.52,3.0516,4.9814,20103328,348526518.24,8869838364.8,7086654080.0
2015-03-20,'300128,锦富新材,17.04,17.09,16.63,16.73,16.59,0.45,2.7125,6.4273,25938519,437250514.24,8607178003.2,6876798720.0
