»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-06-27,'300147,œ„—©÷∆“©,10.98,11.47,10.59,11.21,11.23,-0.25,-2.2262,18.2786,28779959,316483366.18,3241296000.0,1728822960.0
2012-06-26,'300147,œ„—©÷∆“©,11.23,11.37,10.91,11.1,11.21,0.02,0.1784,11.1609,17573021,196432223.75,3315096000.0,1768185960.0
2012-06-25,'300147,œ„—©÷∆“©,11.21,11.64,11.08,11.42,11.6,-0.39,-3.3621,13.1161,20651525,234777838.0,3309192000.0,1765036920.0
2012-06-21,'300147,œ„—©÷∆“©,11.6,11.95,11.27,11.66,11.78,-0.18,-1.528,14.1386,22261456,256507098.24,3424320000.0,1826443200.0
2012-06-20,'300147,œ„—©÷∆“©,11.78,12.09,11.62,12.0,12.18,-0.4,-3.2841,18.2516,28737552,340046044.08,3477456000.0,1854784560.0
2012-06-19,'300147,œ„—©÷∆“©,12.18,12.56,11.55,11.59,11.42,0.76,6.655,29.445,46361819,563516120.07,3595536000.0,1917765360.0
2012-06-18,'300147,œ„—©÷∆“©,11.42,11.42,10.18,10.36,10.38,1.04,10.0193,21.054,33149922,354400564.83,3371184000.0,1798101840.0
2012-06-15,'300147,œ„—©÷∆“©,10.38,10.96,9.8,10.13,10.13,0.25,2.4679,24.0875,37926254,391696467.47,3064176000.0,1634351760.0
2012-06-14,'300147,œ„—©÷∆“©,10.13,10.13,9.35,9.5,9.21,0.92,9.9891,24.1432,38013876,376131512.76,2990376000.0,1594988760.0
2012-06-13,'300147,œ„—©÷∆“©,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,4.8648,7659705,70545883.05,2718792000.0,1450132920.0
2012-06-12,'300147,œ„—©÷∆“©,8.37,8.37,8.37,8.37,7.61,0.76,9.9869,0.8494,1337453,11194481.61,2470824000.0,1317873240.0
2012-06-11,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,7.61,None,None,0.0,0,0.0,2246472000.0,1198209720.0
2012-06-08,'300147,œ„—©÷∆“©,7.61,7.71,7.56,7.69,7.61,0.0,0.0,0.4998,787001,6013587.26,2246472000.0,1198209720.0
2012-06-07,'300147,œ„—©÷∆“©,7.61,7.78,7.59,7.78,7.65,-0.04,-0.5229,0.4226,665410,5117883.56,2246472000.0,1198209720.0
2012-06-06,'300147,œ„—©÷∆“©,7.65,7.84,7.59,7.78,7.78,-0.13,-1.671,0.8686,1367645,10487533.44,2258280000.0,1204507800.0
2012-06-05,'300147,œ„—©÷∆“©,7.78,7.84,7.68,7.68,7.67,0.11,1.4342,0.5607,882787,6849314.94,2296656000.0,1224976560.0
2012-06-04,'300147,œ„—©÷∆“©,7.67,7.93,7.66,7.85,7.98,-0.31,-3.8847,0.9065,1427321,11105390.11,2264184000.0,1207656840.0
2012-06-01,'300147,œ„—©÷∆“©,7.98,8.08,7.91,8.01,8.02,-0.04,-0.4988,0.5032,792267,6329190.31,2355696000.0,1256466960.0
2012-05-31,'300147,œ„—©÷∆“©,8.02,8.12,7.82,7.88,7.94,0.08,1.0076,0.8094,1274343,10199509.23,2367504000.0,1262765040.0
2012-05-30,'300147,œ„—©÷∆“©,7.94,8.04,7.88,7.95,7.94,0.0,0.0,0.7083,1115251,8884321.85,2343888000.0,1250168880.0
2012-05-29,'300147,œ„—©÷∆“©,7.94,7.95,7.77,7.79,7.84,0.1,1.2755,1.115,1755582,13862016.75,2343888000.0,1250168880.0
2012-05-28,'300147,œ„—©÷∆“©,7.84,8.05,7.43,8.03,8.03,-0.19,-2.3661,1.6405,2583047,19980012.22,2314368000.0,1234423680.0
2012-05-25,'300147,œ„—©÷∆“©,8.03,8.28,8.02,8.18,8.22,-0.19,-2.3114,0.8274,1302734,10575347.77,2370456000.0,1264339560.0
2012-05-24,'300147,œ„—©÷∆“©,8.22,8.39,8.16,8.33,8.39,-0.17,-2.0262,1.094,1722594,14248445.38,2426544000.0,1294255440.0
2012-05-23,'300147,œ„—©÷∆“©,8.39,8.51,8.21,8.49,8.49,-0.1,-1.1779,1.4073,2215779,18501883.94,2476728000.0,1321022280.0
2012-05-22,'300147,œ„—©÷∆“©,8.49,8.58,8.24,8.28,8.23,0.26,3.1592,1.9184,3020592,25547138.83,2506248000.0,1336767480.0
2012-05-21,'300147,œ„—©÷∆“©,8.23,8.45,8.17,8.35,8.34,-0.11,-1.3189,0.9079,1429499,11804007.85,2429496000.0,1295829960.0
2012-05-18,'300147,œ„—©÷∆“©,8.34,8.74,8.2,8.25,8.27,0.07,0.8464,1.7471,2750826,23251382.75,2461968000.0,1313149680.0
2012-05-17,'300147,œ„—©÷∆“©,8.27,8.32,8.13,8.23,8.24,0.03,0.3641,0.9927,1563019,12855867.62,2441304000.0,1302128040.0
2012-05-16,'300147,œ„—©÷∆“©,8.24,8.46,8.2,8.27,8.34,-0.1,-1.199,1.283,2020066,16775311.89,2432448000.0,1297404480.0
2012-05-15,'300147,œ„—©÷∆“©,8.34,8.43,8.2,8.33,8.51,-0.17,-1.9976,2.1655,3409692,28290244.96,2461968000.0,1313149680.0
2012-05-14,'300147,œ„—©÷∆“©,8.51,8.95,8.14,8.22,8.14,0.37,4.5455,3.8966,6135245,52922393.92,2512152000.0,1339916520.0
2012-05-11,'300147,œ„—©÷∆“©,8.14,8.26,8.01,8.06,8.06,0.08,0.9926,0.9167,1443406,11732470.61,2402928000.0,1281659280.0
2012-05-10,'300147,œ„—©÷∆“©,8.06,8.27,8.01,8.04,8.04,0.02,0.2488,0.8314,1309094,10661777.01,2379312000.0,1269063120.0
2012-05-09,'300147,œ„—©÷∆“©,8.04,8.15,8.01,8.13,8.2,-0.16,-1.9512,0.7977,1256045,10129050.03,2373408000.0,1265914080.0
2012-05-08,'300147,œ„—©÷∆“©,8.2,8.3,8.15,8.29,8.29,-0.09,-1.0856,0.8092,1274119,10465548.62,2420640000.0,1291106400.0
2012-05-07,'300147,œ„—©÷∆“©,8.29,8.3,8.15,8.19,8.25,0.04,0.4848,1.1015,1734364,14236941.1,2447208000.0,1305277080.0
2012-05-04,'300147,œ„—©÷∆“©,8.25,8.25,8.08,8.17,8.16,0.09,1.1029,1.144,1801253,14718613.18,2435400000.0,1298979000.0
2012-05-03,'300147,œ„—©÷∆“©,8.16,8.19,8.0,8.07,8.02,0.14,1.7456,0.9534,1501219,12169936.89,2408832000.0,1284808320.0
2012-05-02,'300147,œ„—©÷∆“©,8.02,8.09,7.93,8.02,7.96,0.06,0.7538,0.808,1272239,10208308.52,2367504000.0,1262765040.0
2012-04-27,'300147,œ„—©÷∆“©,7.96,8.0,7.85,7.96,7.98,-0.02,-0.2506,0.4826,759801,6028588.46,2349792000.0,1253317920.0
2012-04-26,'300147,œ„—©÷∆“©,9.77,9.86,9.71,9.8,9.76,0.01,0.1025,0.586,768921,7507448.67,2403420000.0,1281921700.0
2012-04-25,'300147,œ„—©÷∆“©,9.76,9.78,9.5,9.5,9.57,0.19,1.9854,0.6524,855968,8272980.41,2400960000.0,1280609600.0
2012-04-24,'300147,œ„—©÷∆“©,9.57,9.68,9.35,9.58,9.65,-0.08,-0.829,0.9262,1215248,11542630.3,2354220000.0,1255679700.0
2012-04-23,'300147,œ„—©÷∆“©,9.65,10.01,9.53,10.0,10.0,-0.35,-3.5,2.764,3626684,35218075.87,2373900000.0,1266176500.0
2012-04-20,'300147,œ„—©÷∆“©,10.0,10.01,9.83,9.92,9.95,0.05,0.5025,1.948,2555951,25354368.79,2460000000.0,1312100000.0
2012-04-19,'300147,œ„—©÷∆“©,9.95,9.99,9.85,9.98,10.01,-0.06,-0.5994,1.6222,2128548,21103434.4,2447700000.0,1305539500.0
2012-04-18,'300147,œ„—©÷∆“©,10.01,10.06,9.78,9.9,9.88,0.13,1.3158,1.7246,2262840,22428200.65,2462460000.0,1313412100.0
2012-04-17,'300147,œ„—©÷∆“©,9.88,10.08,9.77,9.78,9.87,0.01,0.1013,0.8197,1075532,10682431.79,2430480000.0,1296354800.0
2012-04-16,'300147,œ„—©÷∆“©,9.87,9.91,9.74,9.83,9.9,-0.03,-0.303,0.4973,652505,6413380.56,2428020000.0,1295042700.0
2012-04-13,'300147,œ„—©÷∆“©,9.9,9.96,9.8,9.81,9.87,0.03,0.304,0.6573,862475,8515364.27,2435400000.0,1298979000.0
2012-04-12,'300147,œ„—©÷∆“©,9.87,9.89,9.53,9.58,9.56,0.31,3.2427,0.9757,1280221,12471461.01,2428020000.0,1295042700.0
2012-04-11,'300147,œ„—©÷∆“©,9.56,9.62,9.3,9.46,9.61,-0.05,-0.5203,0.6372,836039,7956745.04,2351760000.0,1254367600.0
2012-04-10,'300147,œ„—©÷∆“©,9.61,9.61,9.26,9.55,9.56,0.05,0.523,0.6302,826836,7786694.36,2364060000.0,1260928100.0
2012-04-09,'300147,œ„—©÷∆“©,9.56,9.69,9.48,9.66,9.62,-0.06,-0.6237,0.5198,681990,6541233.29,2351760000.0,1254367600.0
2012-04-06,'300147,œ„—©÷∆“©,9.62,9.73,9.53,9.61,9.64,-0.02,-0.2075,0.6492,851820,8214582.71,2366520000.0,1262240200.0
2012-04-05,'300147,œ„—©÷∆“©,9.64,9.69,9.46,9.49,9.4,0.24,2.5532,0.5756,755297,7227943.14,2371440000.0,1264864400.0
2012-03-30,'300147,œ„—©÷∆“©,9.4,9.61,9.33,9.59,9.46,-0.06,-0.6342,0.6837,897084,8496642.21,2312400000.0,1233374000.0
2012-03-29,'300147,œ„—©÷∆“©,9.46,9.97,9.46,9.81,10.49,-1.03,-9.8189,1.2866,1688100,16468472.76,2327160000.0,1241246600.0
2012-03-28,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,10.49,None,None,0.0,0,0.0,2580540000.0,1376392900.0
2012-03-27,'300147,œ„—©÷∆“©,10.49,10.61,10.47,10.6,10.55,-0.06,-0.5687,0.5602,735099,7743522.61,2580540000.0,1376392900.0
2012-03-26,'300147,œ„—©÷∆“©,10.55,10.6,10.4,10.43,10.36,0.19,1.834,0.7812,1025070,10770327.09,2595300000.0,1384265500.0
2012-03-23,'300147,œ„—©÷∆“©,10.36,10.58,10.32,10.58,10.62,-0.26,-2.4482,0.6024,790363,8252761.72,2548560000.0,1359335600.0
2012-03-22,'300147,œ„—©÷∆“©,10.62,10.71,10.53,10.69,10.68,-0.06,-0.5618,0.5723,750916,7979695.97,2612520000.0,1393450200.0
2012-03-21,'300147,œ„—©÷∆“©,10.68,10.83,10.45,10.73,10.7,-0.02,-0.1869,1.0683,1401754,14909746.44,2627280000.0,1401322800.0
2012-03-20,'300147,œ„—©÷∆“©,10.7,11.14,10.68,11.11,11.11,-0.41,-3.6904,1.1527,1512502,16380674.39,2632200000.0,1403947000.0
2012-03-19,'300147,œ„—©÷∆“©,11.11,11.2,10.9,10.9,10.88,0.23,2.114,1.6961,2225514,24647941.66,2733060000.0,1457743100.0
2012-03-16,'300147,œ„—©÷∆“©,10.88,10.89,10.53,10.66,10.66,0.22,2.0638,1.1,1443328,15568488.27,2676480000.0,1427564800.0
2012-03-15,'300147,œ„—©÷∆“©,10.66,10.89,10.21,10.8,10.8,-0.14,-1.2963,1.5815,2075027,22037688.11,2622360000.0,1398698600.0
2012-03-14,'300147,œ„—©÷∆“©,10.8,11.48,10.69,11.38,11.29,-0.49,-4.3401,3.2652,4284318,47770197.17,2656800000.0,1417068000.0
2012-03-13,'300147,œ„—©÷∆“©,11.29,11.41,11.11,11.41,11.34,-0.05,-0.4409,1.931,2533711,28487178.77,2777340000.0,1481360900.0
2012-03-12,'300147,œ„—©÷∆“©,11.34,11.58,11.19,11.21,11.09,0.25,2.2543,2.1392,2806843,31864003.66,2789640000.0,1487921400.0
2012-03-09,'300147,œ„—©÷∆“©,11.09,11.1,10.9,11.08,10.95,0.14,1.2785,1.6669,2187170,24130933.35,2728140000.0,1455118900.0
2012-03-08,'300147,œ„—©÷∆“©,10.95,11.1,10.73,10.73,10.69,0.26,2.4322,2.0351,2670309,29343660.06,2693700000.0,1436749500.0
2012-03-07,'300147,œ„—©÷∆“©,10.69,10.84,10.5,10.57,10.67,0.02,0.1874,0.9578,1256776,13467947.88,2629740000.0,1402634900.0
2012-03-06,'300147,œ„—©÷∆“©,10.67,11.03,10.6,11.0,10.96,-0.29,-2.646,1.1836,1552937,16647710.9,2624820000.0,1400010700.0
2012-03-05,'300147,œ„—©÷∆“©,10.96,11.04,10.78,10.85,10.85,0.11,1.0138,1.4267,1871954,20423177.17,2696160000.0,1438061600.0
2012-03-02,'300147,œ„—©÷∆“©,10.85,10.85,10.55,10.55,10.63,0.22,2.0696,0.8861,1162645,12494128.47,2669100000.0,1423628500.0
2012-03-01,'300147,œ„—©÷∆“©,10.63,10.68,10.42,10.47,10.48,0.15,1.4313,0.9169,1203017,12687872.02,2614980000.0,1394762300.0
2012-02-29,'300147,œ„—©÷∆“©,10.48,10.68,10.47,10.61,10.71,-0.23,-2.1475,0.9067,1189723,12589230.31,2578080000.0,1375080800.0
2012-02-28,'300147,œ„—©÷∆“©,10.71,10.9,10.61,10.9,10.91,-0.2,-1.8332,1.4257,1870600,20025748.07,2634660000.0,1405259100.0
2012-02-27,'300147,œ„—©÷∆“©,10.91,11.06,10.86,10.95,10.95,-0.04,-0.3653,1.6864,2212755,24258524.5,2683860000.0,1431501100.0
2012-02-24,'300147,œ„—©÷∆“©,10.95,10.97,10.75,10.85,10.94,0.01,0.0914,1.739,2281782,24803482.93,2693700000.0,1436749500.0
2012-02-23,'300147,œ„—©÷∆“©,10.94,11.3,10.85,10.85,10.61,0.33,3.1103,3.259,4276097,47134084.95,2691240000.0,1435437400.0
2012-02-22,'300147,œ„—©÷∆“©,10.61,10.61,10.29,10.36,10.33,0.28,2.7106,1.6115,2114453,22170442.01,2610060000.0,1392138100.0
2012-02-21,'300147,œ„—©÷∆“©,10.33,10.35,10.06,10.27,10.27,0.06,0.5842,1.1172,1465928,15001535.89,2541180000.0,1355399300.0
2012-02-20,'300147,œ„—©÷∆“©,10.27,10.45,10.27,10.43,10.3,-0.03,-0.2913,1.0843,1422671,14714994.62,2526420000.0,1347526700.0
2012-02-17,'300147,œ„—©÷∆“©,10.3,10.59,10.15,10.59,10.47,-0.17,-1.6237,1.5468,2029561,20850211.11,2533800000.0,1351463000.0
2012-02-16,'300147,œ„—©÷∆“©,10.47,10.87,10.29,10.72,10.52,-0.05,-0.4753,1.5566,2042380,21457903.2,2575620000.0,1373768700.0
2012-02-15,'300147,œ„—©÷∆“©,10.52,10.54,10.13,10.19,10.27,0.25,2.4343,1.4248,1869415,19323288.74,2587920000.0,1380329200.0
2012-02-14,'300147,œ„—©÷∆“©,10.27,10.34,10.15,10.25,10.25,0.02,0.1951,0.7657,1004620,10307275.6,2526420000.0,1347526700.0
2012-02-13,'300147,œ„—©÷∆“©,10.25,10.35,9.95,10.1,10.11,0.14,1.3848,1.0424,1367714,14001174.22,2521500000.0,1344902500.0
2012-02-10,'300147,œ„—©÷∆“©,10.11,10.28,10.03,10.28,10.26,-0.15,-1.462,1.2131,1591747,16118150.8,2487060000.0,1326533100.0
2012-02-09,'300147,œ„—©÷∆“©,10.26,10.33,10.04,10.06,10.06,0.2,1.9881,1.5078,1978437,20196117.67,2523960000.0,1346214600.0
2012-02-08,'300147,œ„—©÷∆“©,10.06,10.06,9.76,9.82,9.82,0.24,2.444,0.7719,1012763,10072420.97,2474760000.0,1319972600.0
2012-02-07,'300147,œ„—©÷∆“©,9.82,10.11,9.81,9.9,9.96,-0.14,-1.4056,1.0807,1417935,14108986.87,2415720000.0,1288482200.0
2012-02-06,'300147,œ„—©÷∆“©,9.96,10.2,9.75,9.8,9.71,0.25,2.5747,1.3563,1779628,17759503.05,2450160000.0,1306851600.0
2012-02-03,'300147,œ„—©÷∆“©,9.71,9.77,9.45,9.57,9.55,0.16,1.6754,0.6193,812615,7845426.7,2388660000.0,1274049100.0
2012-02-02,'300147,œ„—©÷∆“©,9.55,9.57,9.35,9.41,9.38,0.17,1.8124,0.4302,564481,5347432.27,2349300000.0,1253055500.0
2012-02-01,'300147,œ„—©÷∆“©,9.38,9.49,9.25,9.35,9.35,0.03,0.3209,0.4531,594476,5592355.7,2307480000.0,1230749800.0
2012-01-31,'300147,œ„—©÷∆“©,9.35,9.45,9.26,9.35,9.42,-0.07,-0.7431,0.3448,452437,4223467.09,2300100000.0,1226813500.0
2012-01-30,'300147,œ„—©÷∆“©,9.42,9.64,9.37,9.37,9.42,0.0,0.0,0.6468,848637,8079120.16,2317320000.0,1235998200.0
2012-01-20,'300147,œ„—©÷∆“©,9.42,9.45,9.18,9.24,9.22,0.2,2.1692,0.4939,648044,6070057.09,2317320000.0,1235998200.0
2012-01-19,'300147,œ„—©÷∆“©,9.22,9.25,9.0,9.0,9.0,0.22,2.4444,0.528,692842,6347521.74,2268120000.0,1209756200.0
2012-01-18,'300147,œ„—©÷∆“©,9.0,9.42,9.0,9.35,9.36,-0.36,-3.8462,0.6645,871924,8013137.89,2214000000.0,1180890000.0
2012-01-17,'300147,œ„—©÷∆“©,9.36,9.39,8.72,8.85,8.85,0.51,5.7627,0.6108,801397,7325582.49,2302560000.0,1228125600.0
2012-01-16,'300147,œ„—©÷∆“©,8.85,9.18,8.85,9.18,9.21,-0.36,-3.9088,0.4908,643933,5800146.98,2177100000.0,1161208500.0
2012-01-13,'300147,œ„—©÷∆“©,9.21,9.9,9.16,9.9,9.9,-0.69,-6.9697,0.9618,1262021,11927841.69,2265660000.0,1208444100.0
2012-01-12,'300147,œ„—©÷∆“©,9.9,10.06,9.84,9.96,9.96,-0.06,-0.6024,0.5705,748548,7450307.48,2435400000.0,1298979000.0
2012-01-11,'300147,œ„—©÷∆“©,9.96,10.12,9.85,10.02,10.02,-0.06,-0.5988,0.8017,1051845,10473843.75,2450160000.0,1306851600.0
2012-01-10,'300147,œ„—©÷∆“©,10.02,10.04,9.39,9.48,9.45,0.57,6.0317,1.1237,1474441,14387106.82,2464920000.0,1314724200.0
2012-01-09,'300147,œ„—©÷∆“©,9.45,9.45,9.01,9.05,9.11,0.34,3.7322,0.5631,738841,6885232.8,2324700000.0,1239934500.0
2012-01-06,'300147,œ„—©÷∆“©,9.11,9.18,8.81,8.96,8.96,0.15,1.6741,0.3576,469265,4208948.32,2241060000.0,1195323100.0
2012-01-05,'300147,œ„—©÷∆“©,8.96,9.46,8.91,9.32,9.49,-0.53,-5.5848,0.6545,858721,7835543.84,2204160000.0,1175641600.0
2012-01-04,'300147,œ„—©÷∆“©,9.49,9.88,9.44,9.74,9.63,-0.14,-1.4538,0.6251,820146,7942168.53,2334540000.0,1245182900.0
2011-12-30,'300147,œ„—©÷∆“©,9.63,9.64,9.48,9.51,9.43,0.2,2.1209,0.4065,533432,5099925.74,2368980000.0,1263552300.0
2011-12-29,'300147,œ„—©÷∆“©,9.43,9.53,9.32,9.47,9.48,-0.05,-0.5274,0.31,406716,3843545.68,2319780000.0,1237310300.0
2011-12-28,'300147,œ„—©÷∆“©,9.48,9.62,9.28,9.53,9.64,-0.16,-1.6598,0.6668,874847,8241309.68,2332080000.0,1243870800.0
2011-12-27,'300147,œ„—©÷∆“©,9.64,9.99,9.58,9.82,9.94,-0.3,-3.0181,0.4809,630981,6169463.62,2371440000.0,1264864400.0
2011-12-26,'300147,œ„—©÷∆“©,9.94,10.19,9.81,9.89,9.94,0.0,0.0,0.3765,494001,4945960.39,2445240000.0,1304227400.0
2011-12-23,'300147,œ„—©÷∆“©,9.94,10.06,9.7,9.85,9.84,0.1,1.0163,0.6189,812012,8054065.25,2445240000.0,1304227400.0
2011-12-22,'300147,œ„—©÷∆“©,9.84,10.1,9.51,10.1,10.1,-0.26,-2.5743,0.9135,1198639,11739526.32,2420640000.0,1291106400.0
2011-12-21,'300147,œ„—©÷∆“©,10.1,10.57,10.02,10.55,10.38,-0.28,-2.6975,0.7261,952684,9906387.43,2484600000.0,1325221000.0
2011-12-20,'300147,œ„—©÷∆“©,10.38,10.6,10.3,10.38,10.4,-0.02,-0.1923,1.0537,1382570,14446976.85,2553480000.0,1361959800.0
2011-12-19,'300147,œ„—©÷∆“©,10.4,10.43,9.97,10.27,10.37,0.03,0.2893,0.999,1310844,13372603.49,2558400000.0,1364584000.0
2011-12-16,'300147,œ„—©÷∆“©,10.37,10.37,9.88,9.88,9.95,0.42,4.2211,0.8828,1158258,11681384.65,2551020000.0,1360647700.0
2011-12-15,'300147,œ„—©÷∆“©,9.95,10.04,9.6,9.83,9.85,0.1,1.0152,1.046,1372463,13571850.78,2447700000.0,1305539500.0
2011-12-14,'300147,œ„—©÷∆“©,9.85,10.33,9.81,10.22,10.2,-0.35,-3.4314,2.2741,1409966,14170209.98,2423100000.0,610700000.0
2011-12-13,'300147,œ„—©÷∆“©,10.2,10.69,10.16,10.65,10.7,-0.5,-4.6729,1.8672,1157689,12004910.64,2509200000.0,632400000.0
2011-12-12,'300147,œ„—©÷∆“©,10.7,11.09,10.7,11.05,10.97,-0.27,-2.4613,1.409,873574,9544852.57,2632200000.0,663400000.0
2011-12-09,'300147,œ„—©÷∆“©,10.97,11.28,10.92,11.05,11.31,-0.34,-3.0062,2.0839,1292011,14267686.9,2698620000.0,680140000.0
2011-12-08,'300147,œ„—©÷∆“©,11.31,11.4,10.71,11.18,11.23,0.08,0.7124,3.5623,2208596,24571451.42,2782260000.0,701220000.0
2011-12-07,'300147,œ„—©÷∆“©,11.23,11.32,11.08,11.25,11.16,0.07,0.6272,1.9179,1189123,13326531.79,2762580000.0,696260000.0
2011-12-06,'300147,œ„—©÷∆“©,11.16,11.27,10.8,10.8,10.96,0.2,1.8248,1.9795,1227265,13585736.31,2745360000.0,691920000.0
2011-12-05,'300147,œ„—©÷∆“©,10.96,11.45,10.9,11.45,11.46,-0.5,-4.363,2.1691,1344841,14952039.97,2696160000.0,679520000.0
2011-12-02,'300147,œ„—©÷∆“©,11.46,11.83,11.18,11.8,11.71,-0.25,-2.1349,2.6445,1639593,18768074.57,2819160000.0,710520000.0
2011-12-01,'300147,œ„—©÷∆“©,11.71,12.29,11.65,11.89,11.5,0.21,1.8261,5.2973,3284307,39050941.13,2880660000.0,726020000.0
2011-11-30,'300147,œ„—©÷∆“©,11.5,12.82,11.48,12.79,12.76,-1.26,-9.8746,6.4224,3981897,47548968.82,2829000000.0,713000000.0
2011-11-29,'300147,œ„—©÷∆“©,12.76,12.77,12.47,12.65,12.48,0.28,2.2436,3.8115,2363107,29897480.21,3138960000.0,791120000.0
2011-11-28,'300147,œ„—©÷∆“©,12.48,12.66,12.3,12.45,12.63,-0.15,-1.1876,3.2088,1989454,24863482.0,3070080000.0,773760000.0
2011-11-25,'300147,œ„—©÷∆“©,12.63,13.48,12.6,13.48,13.42,-0.79,-5.8867,4.68,2901624,37868787.33,3106980000.0,783060000.0
2011-11-24,'300147,œ„—©÷∆“©,13.42,13.5,12.94,13.08,13.25,0.17,1.283,4.4302,2746718,36501702.71,3301320000.0,832040000.0
2011-11-23,'300147,œ„—©÷∆“©,13.25,13.5,13.11,13.38,13.39,-0.14,-1.0456,3.4636,2147453,28557027.34,3259500000.0,821500000.0
2011-11-22,'300147,œ„—©÷∆“©,13.39,13.6,12.98,13.4,13.6,-0.21,-1.5441,4.0848,2532589,33644236.51,3293940000.0,830180000.0
2011-11-21,'300147,œ„—©÷∆“©,13.6,13.6,13.09,13.3,13.42,0.18,1.3413,4.5584,2826228,37718335.14,3345600000.0,843200000.0
2011-11-18,'300147,œ„—©÷∆“©,13.42,14.01,13.39,13.82,14.2,-0.78,-5.493,8.0345,4981417,67720281.57,3301320000.0,832040000.0
2011-11-17,'300147,œ„—©÷∆“©,14.2,14.48,14.11,14.25,14.44,-0.24,-1.662,8.4917,5264878,75061413.8,3493200000.0,880400000.0
2011-11-16,'300147,œ„—©÷∆“©,14.44,14.97,14.21,14.88,15.23,-0.79,-5.1871,14.3176,8876930,129786098.39,3552240000.0,895280000.0
2011-11-15,'300147,œ„—©÷∆“©,15.23,15.67,14.02,14.25,14.25,0.98,6.8772,22.5937,14008084,208741211.88,3746580000.0,944260000.0
2011-11-14,'300147,œ„—©÷∆“©,14.25,14.77,13.99,14.7,13.6,0.65,4.7794,17.1673,10643703,152032312.62,3505500000.0,883500000.0
2011-11-11,'300147,œ„—©÷∆“©,13.6,13.6,12.51,12.51,12.36,1.24,10.0324,4.0142,2488823,33434251.25,3345600000.0,843200000.0
2011-11-10,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3040560000.0,766320000.0
2011-11-09,'300147,œ„—©÷∆“©,12.36,12.37,11.92,12.07,12.07,0.29,2.4027,2.2952,1423033,17336684.9,3040560000.0,766320000.0
2011-11-08,'300147,œ„—©÷∆“©,12.07,12.3,12.03,12.14,12.07,0.0,0.0,1.6607,1029604,12508230.22,2969220000.0,748340000.0
2011-11-07,'300147,œ„—©÷∆“©,12.07,12.38,12.03,12.24,12.2,-0.13,-1.0656,1.5929,987579,12057592.78,2969220000.0,748340000.0
2011-11-04,'300147,œ„—©÷∆“©,12.2,12.39,11.99,12.39,12.12,0.08,0.6601,2.514,1558664,18978002.74,3001200000.0,756400000.0
2011-11-03,'300147,œ„—©÷∆“©,12.12,12.55,11.98,12.18,12.08,0.04,0.3311,3.2689,2026689,24874469.69,2981520000.0,751440000.0
2011-11-02,'300147,œ„—©÷∆“©,12.08,12.18,11.37,11.47,11.68,0.4,3.4247,2.9426,1824419,21602566.97,2971680000.0,748960000.0
2011-11-01,'300147,œ„—©÷∆“©,11.68,11.75,11.32,11.47,11.55,0.13,1.1255,1.6146,1001040,11563028.16,2873280000.0,724160000.0
2011-10-31,'300147,œ„—©÷∆“©,11.55,11.6,11.26,11.41,11.37,0.18,1.5831,1.7163,1064080,12184512.22,2841300000.0,716100000.0
2011-10-28,'300147,œ„—©÷∆“©,11.37,11.37,11.16,11.35,11.16,0.21,1.8817,1.5561,964767,10891394.45,2797020000.0,704940000.0
2011-10-27,'300147,œ„—©÷∆“©,11.16,11.45,11.11,11.18,11.15,0.01,0.0897,1.2767,791554,8933597.25,2745360000.0,691920000.0
2011-10-26,'300147,œ„—©÷∆“©,11.15,11.32,10.99,11.03,11.05,0.1,0.905,0.9833,609657,6824785.49,2742900000.0,691300000.0
2011-10-25,'300147,œ„—©÷∆“©,11.05,11.13,10.69,10.86,10.81,0.24,2.2202,0.7898,489668,5356790.84,2718300000.0,685100000.0
2011-10-24,'300147,œ„—©÷∆“©,10.81,10.84,10.32,10.71,10.69,0.12,1.1225,0.8024,497469,5292853.79,2659260000.0,670220000.0
2011-10-21,'300147,œ„—©÷∆“©,10.69,10.95,10.65,10.95,10.83,-0.14,-1.2927,0.4417,273880,2947427.92,2629740000.0,662780000.0
2011-10-20,'300147,œ„—©÷∆“©,10.83,11.31,10.8,11.31,11.31,-0.48,-4.244,1.0292,638128,7003200.19,2664180000.0,671460000.0
2011-10-19,'300147,œ„—©÷∆“©,11.31,11.48,11.25,11.36,11.36,-0.05,-0.4401,0.3918,242892,2757703.13,2782260000.0,701220000.0
2011-10-18,'300147,œ„—©÷∆“©,11.36,11.8,11.35,11.71,11.82,-0.46,-3.8917,1.0805,669914,7741488.28,2794560000.0,704320000.0
2011-10-17,'300147,œ„—©÷∆“©,11.82,11.93,11.74,11.86,11.76,0.06,0.5102,0.667,413520,4884774.14,2907720000.0,732840000.0
