日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-16,'002475,立讯精密,25.99,26.25,23.6,23.8,23.96,2.03,8.4725,0.6464,7431773,184262473.19,32432864601.7,29880365130.0
2015-09-15,'002475,立讯精密,23.96,25.1,23.3,23.99,24.22,-0.26,-1.0735,0.6108,7022348,169966312.18,29899632006.8,27546500520.0
2015-09-14,'002475,立讯精密,24.22,27.37,24.22,27.14,26.91,-2.69,-9.9963,0.7625,8765798,221965890.04,30224085442.6,27845419140.0
2015-09-11,'002475,立讯精密,26.91,27.76,26.8,27.18,27.26,-0.35,-1.2839,0.3397,3905702,106243889.23,33580930605.3,30938077170.0
2015-09-10,'002475,立讯精密,27.26,28.19,27.2,28.0,28.42,-1.16,-4.0816,0.5403,6211740,172308972.79,34017694845.8,31340467620.0
2015-09-09,'002475,立讯精密,28.42,28.8,27.6,28.01,27.55,0.87,3.1579,1.0482,12051510,340712494.1,35465256328.6,32674104540.0
2015-09-08,'002475,立讯精密,27.55,27.59,26.0,26.02,26.88,0.67,2.4926,0.8209,9437963,251334852.43,34379585216.5,31673876850.0
2015-09-07,'002475,立讯精密,26.88,29.98,26.28,29.1,28.96,-2.08,-7.1823,1.1136,12802749,361820388.56,33543493670.4,30903586560.0
2015-09-02,'002475,立讯精密,28.96,29.07,26.8,26.98,28.3,0.66,2.3322,1.2473,14340258,406649194.75,36139121156.8,33294935520.0
2015-09-01,'002475,立讯精密,28.3,28.4,26.66,28.4,29.13,-0.83,-2.8493,1.208,13888604,385802244.39,35315508589.0,32536142100.0
2015-08-31,'002475,立讯精密,29.13,29.13,27.3,28.98,29.3,-0.17,-0.5802,1.0769,12380850,351280223.69,36351263787.9,33490382310.0
2015-08-28,'002475,立讯精密,29.3,29.75,27.9,28.66,27.84,1.46,5.2443,1.0417,11976395,342846766.15,36563406419.0,33685829100.0
2015-08-27,'002475,立讯精密,27.84,27.84,25.67,25.68,25.31,2.53,9.996,0.985,11324287,299420005.95,34741475587.2,32007286080.0
2015-08-26,'002475,立讯精密,25.31,26.5,23.84,25.0,24.3,1.01,4.1564,1.3456,15470489,391496801.1,31584294077.3,29098577970.0
2015-08-25,'002475,立讯精密,24.3,27.85,24.3,24.63,27.0,-2.7,-10.0,1.599,18383618,470214689.56,30323917269.0,27937394100.0
2015-08-24,'002475,立讯精密,27.0,28.88,27.0,28.88,30.0,-3.0,-10.0,1.6861,19384701,528728842.48,33693241410.0,31041549000.0
2015-08-21,'002475,立讯精密,30.0,31.55,29.3,31.01,31.58,-1.58,-5.0032,0.9828,11298759,343413620.94,37436934900.0,34490610000.0
2015-08-20,'002475,立讯精密,31.58,32.8,31.5,32.63,32.34,-0.76,-2.35,0.8584,9869137,318896009.05,39408613471.4,36307115460.0
2015-08-19,'002475,立讯精密,32.34,32.57,30.5,30.5,31.38,0.96,3.0593,1.3055,15009334,475556958.14,40357015822.2,37180877580.0
2015-08-18,'002475,立讯精密,31.38,32.83,30.0,32.8,32.4,-1.02,-3.1481,2.2488,25854523,824563624.59,39159033905.4,36077178060.0
2015-08-17,'002475,立讯精密,32.4,34.05,32.01,34.0,34.88,-2.48,-7.1101,3.0414,34966727,1139051831.15,40431889692.0,37249858800.0
2015-08-14,'002475,立讯精密,34.88,37.02,34.11,36.95,36.4,-1.52,-4.1758,1.4546,16723317,590960462.22,43526676310.4,40101082560.0
2015-08-13,'002475,立讯精密,36.4,36.8,35.25,35.93,35.93,0.47,1.3081,0.6184,7109217,256507226.62,45423481012.0,41848606800.0
2015-08-12,'002475,立讯精密,35.93,37.29,35.85,36.56,37.29,-1.36,-3.6471,0.802,9220061,335558345.24,44836969031.9,41308253910.0
2015-08-11,'002475,立讯精密,37.29,38.85,37.0,37.68,37.63,-0.34,-0.9035,1.1063,12718613,482926760.39,46534110080.7,42871828230.0
2015-08-10,'002475,立讯精密,37.63,37.68,35.4,35.87,35.21,2.42,6.873,0.9866,11342603,417498735.83,46958395342.9,43262721810.0
2015-08-07,'002475,立讯精密,35.21,36.61,35.01,35.7,34.95,0.26,0.7439,0.7329,8426002,302020372.86,43938482594.3,40480479270.0
2015-08-06,'002475,立讯精密,34.95,35.77,34.65,35.0,35.69,-0.74,-2.0734,0.6668,7665639,269417311.82,43614029158.5,40181560650.0
2015-08-05,'002475,立讯精密,35.69,37.56,35.55,36.3,36.55,-0.86,-2.3529,0.8182,9406513,343855181.57,44537473552.7,41032329030.0
2015-08-04,'002475,立讯精密,36.55,38.55,34.3,35.15,35.13,1.42,4.0421,1.2021,13820211,495875720.73,45610665686.5,42021059850.0
2015-08-03,'002475,立讯精密,35.13,35.15,33.29,33.7,33.92,1.21,3.5672,1.4332,16476925,566260282.29,43838650767.9,40388504310.0
2015-07-31,'002475,立讯精密,33.92,34.24,32.3,32.45,32.95,0.97,2.9439,1.1501,13222785,440739317.0,42328694393.6,38997383040.0
2015-07-30,'002475,立讯精密,32.95,35.3,32.5,33.8,34.47,-1.52,-4.4096,1.0709,12312017,422774770.22,41118233498.5,37882186650.0
2015-07-29,'002475,立讯精密,34.47,34.96,32.0,34.02,33.92,0.55,1.6215,1.4352,16500616,550879076.43,43015038200.1,39629710890.0
2015-07-28,'002475,立讯精密,33.92,34.37,30.0,30.0,32.64,1.28,3.9216,2.3906,27484469,884718286.06,42328694393.6,38997383040.0
2015-07-27,'002475,立讯精密,32.64,36.5,32.6,35.01,36.2,-3.56,-9.8343,1.8413,21169162,740708900.62,40731385171.2,37525783680.0
2015-07-24,'002475,立讯精密,36.2,38.5,36.2,38.2,38.59,-2.39,-6.1933,2.1544,24768633,925211064.83,45173901446.0,41618669400.0
2015-07-23,'002475,立讯精密,38.59,39.61,36.72,38.01,38.36,0.23,0.5996,1.9826,22793340,871062634.13,48156377259.7,44366421330.0
2015-07-22,'002475,立讯精密,38.36,40.43,36.91,39.75,39.72,-1.36,-3.424,1.6668,19163292,737424830.97,47869360758.8,44101993320.0
2015-07-21,'002475,立讯精密,39.72,39.72,35.05,35.5,36.11,3.61,9.9972,2.3433,26941006,1039482525.26,49566501807.6,45665567640.0
2015-07-20,'002475,立讯精密,36.11,36.5,33.5,33.97,34.0,2.11,6.2059,1.4099,16209029,564928375.98,45061590641.3,41515197570.0
2015-07-17,'002475,立讯精密,34.0,34.85,32.49,33.2,32.33,1.67,5.1655,1.0943,12580936,423863090.93,42428526220.0,39089358000.0
2015-07-16,'002475,立讯精密,32.33,33.55,28.92,32.04,32.04,0.29,0.9051,1.3284,15271890,491921560.84,40344536843.9,37169380710.0
2015-07-15,'002475,立讯精密,32.04,34.9,32.04,33.2,35.6,-3.56,-10.0,1.835,21096892,700288526.02,39982646473.2,36835971480.0
2015-07-14,'002475,立讯精密,35.6,39.51,35.18,36.98,37.99,-2.39,-6.2911,2.3942,27525434,1024001325.6,44425162748.0,40928857200.0
2015-07-13,'002475,立讯精密,37.99,39.6,34.72,35.99,36.31,1.68,4.6268,2.8783,33091761,1230414319.84,47407638561.7,43676609130.0
2015-07-10,'002475,立讯精密,36.31,36.31,33.5,34.0,33.01,3.3,9.997,2.616,30076185,1081056225.9,45311170207.3,41745134970.0
2015-07-09,'002475,立讯精密,33.01,33.01,28.51,30.01,30.01,3.0,9.9967,2.0912,24042106,763440937.67,41193107368.3,37951167870.0
2015-07-08,'002475,立讯精密,30.01,30.58,25.02,25.02,27.8,2.21,7.9496,4.4752,51450233,1434926329.7,37449413878.3,34502106870.0
2015-07-07,'002475,立讯精密,27.8,29.44,27.45,28.09,30.5,-2.7,-8.8525,3.1383,36080589,997573122.26,34691559674.0,31961298600.0
2015-07-06,'002475,立讯精密,30.5,35.29,28.96,35.29,32.18,-1.68,-5.2206,1.7543,20168895,625887389.76,38060883815.0,35065453500.0
2015-07-03,'002475,立讯精密,32.18,33.9,30.0,33.8,32.7,-0.52,-1.5902,1.4324,16468658,532008578.7,40157352169.4,36996927660.0
2015-07-02,'002475,立讯精密,32.7,34.37,31.4,33.12,33.05,-0.35,-1.059,1.3954,16042237,533230336.18,40806259041.0,37594764900.0
2015-07-01,'002475,立讯精密,33.05,36.7,32.71,33.01,33.81,-0.76,-2.2479,1.7967,20656024,719558644.84,41243023281.5,37997155350.0
2015-06-30,'002475,立讯精密,33.81,34.08,30.0,31.78,31.0,2.81,9.0645,2.0399,23452766,758061748.4,42191425632.3,38870917470.0
2015-06-29,'002475,立讯精密,31.0,33.8,28.67,33.0,31.85,-0.85,-2.6688,1.5505,17825606,560367150.99,38684832730.0,35640297000.0
2015-06-26,'002475,立讯精密,31.85,35.16,31.85,33.2,35.39,-3.54,-10.0028,1.6046,18447367,611859333.46,39745545885.5,36617530950.0
2015-06-25,'002475,立讯精密,35.39,37.79,35.13,36.23,36.99,-1.6,-4.3255,1.0141,11659390,425420952.13,44163104203.7,40687422930.0
2015-06-24,'002475,立讯精密,36.99,36.99,32.86,33.15,33.63,3.36,9.9911,1.6267,18701938,666053246.4,46159740731.7,42526922130.0
2015-06-23,'002475,立讯精密,33.63,34.55,31.92,33.81,33.8,-0.17,-0.503,1.0599,12185968,408740690.21,41966804022.9,38663973810.0
2015-06-19,'002475,立讯精密,33.8,35.31,32.3,35.28,35.31,-1.51,-4.2764,1.1912,13695482,465610362.39,42178946654.0,38859420600.0
2015-06-18,'002475,立讯精密,53.05,55.85,52.68,54.86,54.85,-1.8,-3.2817,1.0119,7756171,426381362.61,44133986605.3,40660596900.0
2015-06-17,'002475,立讯精密,54.85,55.1,52.56,53.5,53.27,1.58,2.966,1.0384,7959259,428974766.11,45631464001.9,42040221300.0
2015-06-16,'002475,立讯精密,53.27,54.49,52.0,54.49,55.39,-2.12,-3.8274,1.1859,9089339,485012248.53,44317011620.5,40829217660.0
2015-06-15,'002475,立讯精密,55.39,57.68,54.7,57.1,57.44,-2.05,-3.5689,1.3038,9993088,557773692.68,46080707220.9,42454108620.0
2015-06-12,'002475,立讯精密,57.44,57.8,51.35,57.0,57.06,0.38,0.666,1.5451,11842172,670819292.59,47786167589.3,44025347520.0
2015-06-11,'002475,立讯精密,57.06,57.65,54.9,55.0,54.13,2.93,5.4129,2.2437,17197253,968377044.0,47470033472.2,43734093480.0
2015-06-10,'002475,立讯精密,54.13,54.13,48.41,48.61,49.21,4.92,9.998,1.8363,14074455,734805601.93,45032473043.3,41488371540.0
2015-06-09,'002475,立讯精密,49.21,50.18,47.88,48.0,47.86,1.35,2.8207,1.0874,8334222,408987938.35,40939368159.3,37717398180.0
2015-06-08,'002475,立讯精密,47.86,50.46,47.1,50.4,50.27,-2.41,-4.7941,1.7952,13759761,664545212.34,39816260111.8,36682679880.0
2015-06-05,'002475,立讯精密,50.27,52.49,49.2,51.59,51.1,-0.83,-1.6243,1.1582,8877306,452355191.87,41821215959.5,38529843660.0
2015-06-04,'002475,立讯精密,51.1,54.25,47.89,52.81,53.17,-2.07,-3.8932,1.4709,11274092,573944044.05,42511719425.7,39166003800.0
2015-06-03,'002475,立讯精密,53.17,55.17,52.1,52.4,53.19,-0.02,-0.0376,1.3596,10420696,561104009.86,44233818431.8,40752571860.0
2015-06-02,'002475,立讯精密,53.19,53.23,50.5,51.48,51.01,2.18,4.2737,1.7589,13481384,701868853.68,44250457069.5,40767901020.0
2015-06-01,'002475,立讯精密,51.01,51.5,48.63,49.4,48.45,2.56,5.2838,1.5272,11705719,589863295.21,42436845555.9,39097022580.0
2015-05-29,'002475,立讯精密,48.45,49.78,46.6,48.21,48.06,0.39,0.8115,1.1859,9089608,440942865.75,40307099925.2,37134890100.0
2015-05-28,'002475,立讯精密,48.06,52.88,48.01,50.0,49.89,-1.83,-3.6681,1.5914,12197437,620038237.08,39982646489.2,36835971480.0
2015-05-27,'002475,立讯精密,49.89,51.8,49.5,51.08,51.02,-1.13,-2.2148,0.9819,7525616,376647646.72,41505081842.4,38238589620.0
2015-05-26,'002475,立讯精密,51.02,51.18,48.85,49.99,49.12,1.9,3.8681,1.4075,10787569,540434700.68,42445164874.7,39104687160.0
2015-05-25,'002475,立讯精密,49.12,50.58,47.96,48.4,48.91,0.21,0.4294,1.0406,7975699,393981970.72,40864494289.4,37648416960.0
2015-05-22,'002475,立讯精密,48.91,50.67,48.1,50.42,50.41,-1.5,-2.9756,1.231,9434824,462063443.53,40689788593.2,37487460780.0
2015-05-21,'002475,立讯精密,50.41,50.8,46.7,46.81,46.7,3.71,7.9443,1.6152,12379601,606260969.13,41937686423.7,38637147780.0
2015-05-20,'002475,立讯精密,46.7,48.92,45.8,45.8,45.91,0.79,1.7208,1.5027,11517724,545848642.83,38851219122.9,35793588600.0
2015-05-19,'002475,立讯精密,45.91,45.97,44.02,44.7,44.82,1.09,2.432,1.2275,9408267,424072915.62,38193992932.2,35188086780.0
2015-05-18,'002475,立讯精密,44.82,46.11,44.32,46.11,45.93,-1.11,-2.4167,1.2401,9504818,427661186.24,37287187175.3,34352647560.0
2015-05-15,'002475,立讯精密,45.93,47.0,45.48,46.15,45.71,0.22,0.4813,0.9874,7567850,348384042.4,38210631569.9,35203415940.0
2015-05-14,'002475,立讯精密,45.71,46.96,44.8,46.9,46.76,-1.05,-2.2455,0.9515,7292722,334099645.69,38027606554.8,35034795180.0
2015-05-13,'002475,立讯精密,46.76,47.92,45.38,45.8,46.6,0.16,0.3433,1.5106,11578338,542367734.94,38901135036.1,35839576080.0
2015-05-12,'002475,立讯精密,46.6,47.12,42.02,42.85,42.84,3.76,8.7768,1.9777,15158163,665299385.85,38768025934.2,35716942800.0
2015-05-11,'002475,立讯精密,42.84,42.96,41.0,41.49,41.25,1.59,3.8545,1.474,11297879,476753022.31,35639962039.1,32835060720.0
2015-05-08,'002475,立讯精密,41.25,41.5,40.1,40.71,40.29,0.96,2.3827,0.5967,4573345,186101183.23,34317190338.8,31616392500.0
2015-05-07,'002475,立讯精密,40.29,41.64,40.15,41.15,41.4,-1.11,-2.6812,0.5073,3888291,158523063.24,33518535727.2,30880592820.0
2015-05-06,'002475,立讯精密,41.4,42.4,40.5,41.8,41.8,-0.4,-0.9569,0.8297,6359230,264801770.44,34441980121.8,31731361200.0
2015-05-05,'002475,立讯精密,41.8,42.75,41.7,42.33,42.38,-0.58,-1.3686,0.891,6829189,288357029.94,34774752876.6,32037944400.0
2015-05-04,'002475,立讯精密,42.38,42.54,41.6,41.65,41.63,0.75,1.8016,0.8976,6879669,290241754.86,35257273371.1,32482490040.0
2015-04-30,'002475,立讯精密,41.63,42.32,41.54,42.3,42.0,-0.37,-0.881,0.8711,6676275,280063856.54,34633324455.8,31907646540.0
2015-04-29,'002475,立讯精密,42.0,42.39,39.86,40.0,39.76,2.24,5.6338,1.4935,11447164,475050539.14,34941139254.0,32191236000.0
2015-04-28,'002475,立讯精密,39.76,41.45,39.7,41.08,41.12,-1.36,-3.3074,1.0572,8103368,326160379.46,33077611827.1,30474370080.0
2015-04-27,'002475,立讯精密,41.12,42.11,40.75,41.6,41.11,0.01,0.0243,0.9084,6962491,287638718.87,34209039193.4,31516752960.0
2015-04-24,'002475,立讯精密,41.11,42.48,41.11,41.91,42.34,-1.23,-2.9051,0.9042,6930334,288280375.31,34200719874.6,31509088380.0
2015-04-23,'002475,立讯精密,42.34,43.44,42.06,43.08,42.86,-0.52,-1.2133,0.9967,7639329,324011971.3,35223996095.6,32451831720.0
2015-04-22,'002475,立讯精密,42.86,43.5,41.1,41.3,41.43,1.43,3.4516,1.0967,8405744,356983214.16,35656600676.8,32850389880.0
2015-04-21,'002475,立讯精密,41.43,41.49,39.51,40.14,40.14,1.29,3.2138,0.8713,6678498,273346439.74,34466938078.4,31754354940.0
2015-04-20,'002475,立讯精密,40.14,41.9,39.7,41.9,41.9,-1.76,-4.2005,1.2007,9203001,373301364.37,33393745944.2,30765624120.0
2015-04-17,'002475,立讯精密,41.9,43.0,41.7,42.79,42.38,-0.48,-1.1326,1.0773,8256702,348278972.38,34857946065.3,32114590200.0
2015-04-16,'002475,立讯精密,42.38,43.0,41.4,41.71,42.37,0.01,0.0236,0.9702,7436064,314962079.03,35257273371.1,32482490040.0
2015-04-15,'002475,立讯精密,42.37,44.75,41.7,44.74,44.75,-2.38,-5.3184,1.2776,9792384,420958204.48,35248954052.2,32474825460.0
2015-04-14,'002475,立讯精密,44.75,44.75,43.13,44.68,43.98,0.77,1.7508,1.2031,9221139,406499455.65,37228951943.2,34298995500.0
2015-04-13,'002475,立讯精密,43.98,44.6,43.0,43.0,41.96,2.02,4.8141,1.4127,10827786,473946858.81,36588364390.3,33708822840.0
2015-04-10,'002475,立讯精密,41.96,41.99,39.82,40.23,40.22,1.74,4.3262,0.9839,7541562,311517349.76,34907861978.5,32160577680.0
2015-04-09,'002475,立讯精密,40.22,41.0,38.87,40.61,41.01,-0.79,-1.9264,1.1384,8725304,344967927.7,33460300495.1,30826940760.0
2015-04-08,'002475,立讯精密,41.01,42.48,39.98,42.46,42.26,-1.25,-2.9579,1.2202,9352051,385200006.96,34117526685.9,31432442580.0
2015-04-07,'002475,立讯精密,42.26,43.98,41.9,41.92,41.86,0.4,0.9556,1.2552,9620238,410583831.16,35157441544.6,32390515080.0
2015-04-03,'002475,立讯精密,41.86,42.8,40.4,41.0,41.28,0.58,1.405,1.0887,8344466,349348193.16,34824668789.8,32083931880.0
2015-04-02,'002475,立讯精密,41.28,41.65,40.8,41.1,40.98,0.3,0.7321,1.2911,9895645,407350668.8,34342148295.4,31639386240.0
2015-04-01,'002475,立讯精密,40.98,41.66,39.0,39.22,38.9,2.08,5.347,1.6973,13009402,525430458.95,34092568729.3,31409448840.0
2015-03-31,'002475,立讯精密,38.9,39.4,38.75,39.4,39.0,-0.1,-0.2564,1.0986,8419931,328984680.81,32362150404.3,29815216200.0
2015-03-30,'002475,立讯精密,39.0,39.6,38.5,38.5,37.9,1.1,2.9024,1.3482,10333348,403235161.6,32445343593.0,29891862000.0
2015-03-27,'002475,立讯精密,37.9,38.0,37.38,37.41,37.18,0.72,1.9365,0.6304,4831588,182500032.62,31530218517.3,29048758200.0
2015-03-26,'002475,立讯精密,37.18,38.17,37.1,38.1,38.25,-1.07,-2.7974,1.383,10599825,398884814.6,30931227558.7,28496908440.0
2015-03-25,'002475,立讯精密,38.25,38.9,37.98,38.71,39.04,-0.79,-2.0236,1.4653,11230579,430242767.95,31821394677.8,29317018500.0
2015-03-24,'002475,立讯精密,39.04,40.33,38.79,39.62,40.02,-0.98,-2.4488,1.4599,11189471,441520048.38,32478620868.5,29922520320.0
2015-03-23,'002475,立讯精密,40.02,40.5,38.88,38.9,38.73,1.29,3.3308,1.7477,13395724,532608251.4,33293914117.7,30673649160.0
2015-03-20,'002475,立讯精密,38.73,38.9,38.17,38.5,38.54,0.19,0.493,1.0372,7949388,306743589.52,32220721983.5,29684918340.0
2015-03-19,'002475,立讯精密,38.54,38.84,38.26,38.55,38.85,-0.31,-0.7979,1.2362,9475195,364423111.2,32062654925.0,29539291320.0
2015-03-18,'002475,立讯精密,38.85,38.99,38.18,38.9,38.78,0.07,0.1805,1.2451,9543551,368000680.73,32320553810.0,29776893300.0
2015-03-17,'002475,立讯精密,38.78,39.25,38.39,38.79,39.11,-0.33,-0.8438,1.3272,10172355,393895103.31,32262318577.9,29723241240.0
2015-03-16,'002475,立讯精密,39.11,39.26,37.81,39.15,39.1,0.01,0.0256,1.8714,14343254,554291068.26,32536856100.6,29976172380.0
2015-03-13,'002475,立讯精密,39.1,40.08,37.9,40.0,39.92,-0.82,-2.0541,1.293,9910681,382394040.57,32528536781.7,29968507800.0
2015-03-12,'002475,立讯精密,39.92,41.28,37.9,41.2,40.46,-0.54,-1.3347,1.3677,10483077,410004471.16,33210720929.0,30597003360.0
2015-03-11,'002475,立讯精密,40.46,41.49,39.32,39.76,39.63,0.83,2.0944,1.4458,11081723,446859311.96,33659964148.0,31010890680.0
2015-03-10,'002475,立讯精密,39.63,40.2,37.85,39.03,38.93,0.7,1.7981,1.8367,14077340,551510473.56,32969460681.8,30374730540.0
2015-03-09,'002475,立讯精密,38.93,39.0,36.88,37.68,37.68,1.25,3.3174,1.2277,9409997,357625442.52,32387108360.9,29838209940.0
2015-03-06,'002475,立讯精密,37.68,39.09,37.5,38.79,38.71,-1.03,-2.6608,0.6739,5165359,195864658.3,31347193502.2,28880137440.0
2015-03-05,'002475,立讯精密,38.71,39.6,38.4,38.92,38.68,0.03,0.0776,0.7725,5920853,230479579.46,32204083345.8,29669589180.0
2015-03-04,'002475,立讯精密,38.68,39.2,37.9,39.18,38.0,0.68,1.7895,0.7132,5466063,210792414.0,32179125389.2,29646595440.0
2015-03-03,'002475,立讯精密,38.0,39.3,37.75,37.8,37.75,0.25,0.6623,1.0108,7747592,300445998.47,31613411706.0,29125404000.0
2015-03-02,'002475,立讯精密,37.75,38.78,37.56,38.6,38.01,-0.26,-0.684,0.6458,4949472,187563677.53,31405428734.2,28933789500.0
2015-02-27,'002475,立讯精密,38.01,38.66,37.5,37.5,37.0,1.01,2.7297,0.5719,4383040,167124598.45,31621731024.9,29133068580.0
2015-02-26,'002475,立讯精密,37.0,37.3,36.51,37.3,37.41,-0.41,-1.096,0.3903,2991390,110315254.18,30781479819.0,28358946000.0
2015-02-25,'002475,立讯精密,37.41,38.2,36.27,37.54,37.29,0.12,0.3218,0.6474,4961868,185918662.51,31122571892.7,28673193780.0
2015-02-17,'002475,立讯精密,37.29,38.38,36.82,37.75,37.22,0.07,0.1881,0.5979,4582679,171966843.4,31022740066.2,28581218820.0
2015-02-16,'002475,立讯精密,37.22,37.5,34.67,34.67,34.67,2.55,7.3551,1.1052,8471167,310368610.7,30964504834.1,28527566760.0
2015-02-13,'002475,立讯精密,34.67,35.05,34.61,34.8,34.7,-0.03,-0.0865,0.5686,4358370,151960351.06,28843078522.3,26573098860.0
2015-02-12,'002475,立讯精密,34.7,35.1,33.98,33.99,33.66,1.04,3.0897,0.6107,4680803,162751973.25,28868036478.9,26596092600.0
2015-02-11,'002475,立讯精密,33.66,33.7,33.11,33.47,33.5,0.16,0.4776,0.5099,3908160,130909142.65,28002827316.4,25798976280.0
2015-02-10,'002475,立讯精密,33.5,33.54,32.71,32.8,32.62,0.88,2.6977,0.5995,4594535,152288465.31,27869718214.5,25676343000.0
2015-02-09,'002475,立讯精密,32.62,33.49,32.5,33.37,33.0,-0.38,-1.1515,0.4316,3308009,109080015.37,27137618153.9,25001859960.0
2015-02-06,'002475,立讯精密,33.0,33.49,32.42,32.42,32.65,0.35,1.072,0.5302,4063952,134078170.49,27453752271.0,25293114000.0
2015-02-05,'002475,立讯精密,32.65,34.4,32.58,34.0,34.19,-1.54,-4.5042,0.8679,6652357,221073057.6,27162576110.5,25024853700.0
2015-02-04,'002475,立讯精密,34.19,35.17,34.11,34.75,34.75,-0.56,-1.6115,0.4598,3524318,122124913.07,28443751216.5,26205199020.0
2015-02-03,'002475,立讯精密,34.75,34.96,34.27,34.38,33.99,0.76,2.236,0.4941,3787110,131675811.13,28909633073.2,26634415500.0
2015-02-02,'002475,立讯精密,33.99,34.26,33.0,33.0,33.5,0.49,1.4627,0.3599,2758577,93539229.44,28277364839.1,26051907420.0
2015-01-30,'002475,立讯精密,33.5,34.3,33.48,34.2,34.0,-0.5,-1.4706,0.4215,3230350,109156244.48,27869718214.5,25676343000.0
2015-01-29,'002475,立讯精密,34.0,34.5,33.6,34.5,34.71,-0.71,-2.0455,0.4842,3710893,126667106.91,28285684158.0,26059572000.0
2015-01-28,'002475,立讯精密,34.71,35.38,34.51,34.82,35.38,-0.67,-1.8937,0.6047,4635136,161922494.08,28876355797.8,26603757180.0
2015-01-27,'002475,立讯精密,35.38,35.68,34.2,34.75,34.85,0.53,1.5208,0.7251,5557757,195262192.55,29433750162.1,27117284040.0
2015-01-26,'002475,立讯精密,34.85,35.17,33.35,33.49,33.35,1.5,4.4978,0.8072,6186608,214384991.37,28992826262.0,26711061300.0
2015-01-23,'002475,立讯精密,33.35,34.79,33.0,34.45,34.75,-1.4,-4.0288,0.933,7151326,241556068.91,27744928431.5,25561374300.0
2015-01-22,'002475,立讯精密,34.75,35.01,34.09,34.8,34.76,-0.01,-0.0288,0.7996,6128812,212476378.25,28909633073.2,26634415500.0
2015-01-21,'002475,立讯精密,34.76,35.2,33.2,33.2,33.08,1.68,5.0786,1.6023,12281307,425403485.48,28917952392.1,26642080080.0
2015-01-20,'002475,立讯精密,33.08,33.39,31.5,31.96,31.97,1.11,3.472,1.1101,8508187,278985466.57,27520306822.0,25354430640.0
2015-01-19,'002475,立讯精密,31.97,33.0,31.0,31.59,32.1,-0.13,-0.405,0.9751,7473589,240908747.44,26596862427.4,24503662260.0
2015-01-16,'002475,立讯精密,32.1,32.3,31.2,32.14,32.15,-0.05,-0.1555,0.7643,5858365,186598170.34,26705013572.7,24603301800.0
2015-01-15,'002475,立讯精密,32.15,32.71,31.82,32.2,32.15,0.0,0.0,0.4712,3611411,116429444.57,26746610167.0,24641624700.0
2015-01-14,'002475,立讯精密,32.15,33.44,32.1,32.75,32.9,-0.75,-2.2796,0.7325,5614135,183649675.08,26746610167.0,24641624700.0
