日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-16,'300392,腾信股份,146.95,150.5,143.41,146.6,146.63,0.32,0.2182,13.5419,2166709,317443179.11,9404800000.0,2351200000.0
2015-02-13,'300392,腾信股份,146.63,146.63,131.14,133.34,133.3,13.33,10.0,19.038,3046087,431468448.88,9384320000.0,2346080000.0
2015-02-12,'300392,腾信股份,133.3,137.59,128.78,128.88,128.11,5.19,4.0512,10.5537,1688596,225157265.37,8531200000.0,2132800000.0
2015-02-11,'300392,腾信股份,128.11,129.88,119.0,119.99,119.99,8.12,6.7672,8.2772,1324348,166661603.41,8199040000.0,2049760000.0
2015-02-10,'300392,腾信股份,119.99,120.7,116.7,118.6,118.62,1.37,1.1549,4.115,658402,78147245.06,7679360000.0,1919840000.0
2015-02-09,'300392,腾信股份,118.62,124.4,118.45,121.5,121.5,-2.88,-2.3704,5.1056,816899,98622156.37,7591680000.0,1897920000.0
2015-02-06,'300392,腾信股份,121.5,131.58,119.56,130.02,131.18,-9.68,-7.3792,10.8775,1740398,216164065.25,7776000000.0,1944000000.0
2015-02-05,'300392,腾信股份,131.18,136.0,128.01,130.67,130.6,0.58,0.4441,7.799,1247836,164646295.9,8395520000.0,2098880000.0
2015-02-04,'300392,腾信股份,130.6,136.47,129.18,130.0,132.0,-1.4,-1.0606,9.8961,1583372,207863064.56,8358400000.0,2089600000.0
2015-02-03,'300392,腾信股份,132.0,140.0,131.3,133.29,134.1,-2.1,-1.566,10.7813,1725011,234661794.54,8448000000.0,2112000000.0
2015-02-02,'300392,腾信股份,134.1,134.96,122.3,123.5,126.53,7.57,5.9828,9.0358,1445726,188806793.05,8582400000.0,2145600000.0
2015-01-30,'300392,腾信股份,126.53,135.79,125.31,132.51,132.8,-6.27,-4.7214,7.2359,1157745,149872219.27,8097920000.0,2024480000.0
2015-01-29,'300392,腾信股份,132.8,136.85,132.0,133.0,136.6,-3.8,-2.7818,6.0433,966924,129249568.73,8499200000.0,2124800000.0
2015-01-28,'300392,腾信股份,136.6,143.0,136.3,140.2,142.41,-5.81,-4.0798,8.5286,1364577,190042684.51,8742400000.0,2185600000.0
2015-01-27,'300392,腾信股份,142.41,142.5,134.06,137.0,138.31,4.1,2.9644,11.8188,1891002,259600064.06,9114240000.0,2278560000.0
2015-01-26,'300392,腾信股份,138.31,142.15,128.88,128.88,129.3,9.01,6.9683,17.6118,2817888,387956696.93,8851840000.0,2212960000.0
2015-01-23,'300392,腾信股份,129.3,135.8,126.5,131.96,132.86,-3.56,-2.6795,15.1114,2417828,315357423.26,8275200000.0,2068800000.0
2015-01-22,'300392,腾信股份,132.86,132.86,121.3,121.3,120.78,12.08,10.0017,19.091,3054565,394375071.23,8503040000.0,2125760000.0
2015-01-21,'300392,腾信股份,120.78,124.5,119.5,122.7,122.95,-2.17,-1.7649,12.0907,1934516,235319782.96,7729920000.0,1932480000.0
2015-01-20,'300392,腾信股份,122.95,123.48,116.0,120.0,117.92,5.03,4.2656,18.1024,2896376,347972437.02,7868800000.0,1967200000.0
2015-01-19,'300392,腾信股份,117.92,120.45,105.33,106.0,109.5,8.42,7.6895,22.6448,3623169,422738334.68,7546880000.0,1886720000.0
2015-01-16,'300392,腾信股份,109.5,111.0,102.66,103.0,103.51,5.99,5.7869,10.5645,1690327,181996585.92,7008000000.0,1752000000.0
2015-01-15,'300392,腾信股份,103.51,106.43,102.85,104.19,104.99,-1.48,-1.4097,5.5298,884773,92136082.66,6624640000.0,1656160000.0
2015-01-14,'300392,腾信股份,104.99,109.0,103.68,107.3,108.85,-3.86,-3.5462,8.3038,1328605,140029428.82,6719360000.0,1679840000.0
2015-01-13,'300392,腾信股份,108.85,115.15,108.5,111.1,107.68,1.17,1.0866,11.8992,1903878,211967684.93,6966400000.0,1741600000.0
2015-01-12,'300392,腾信股份,107.68,108.0,101.02,102.8,103.71,3.97,3.828,8.3256,1332095,139832446.39,6891520000.0,1722880000.0
2015-01-09,'300392,腾信股份,103.71,106.98,101.7,102.03,103.7,0.01,0.0096,7.5633,1210131,127124798.3,6637440000.0,1659360000.0
2015-01-08,'300392,腾信股份,103.7,106.5,102.0,103.5,103.78,-0.08,-0.0771,7.5027,1200428,125724493.63,6636800000.0,1659200000.0
2015-01-07,'300392,腾信股份,103.78,106.7,102.5,105.8,106.8,-3.02,-2.8277,6.9169,1106702,115027812.25,6641920000.0,1660480000.0
2015-01-06,'300392,腾信股份,106.8,108.0,97.8,98.98,100.09,6.71,6.704,11.8595,1897527,197805302.02,6835200000.0,1708800000.0
2015-01-05,'300392,腾信股份,100.09,103.8,93.7,103.8,103.98,-3.89,-3.7411,7.7741,1243862,122461875.96,6405760000.0,1601440000.0
2014-12-31,'300392,腾信股份,103.98,105.38,99.32,99.5,99.32,4.66,4.6919,7.7655,1242475,127670156.48,6654720000.0,1663680000.0
2014-12-30,'300392,腾信股份,99.32,103.95,98.02,103.0,103.41,-4.09,-3.9551,7.3265,1172245,116957195.42,6356480000.0,1589120000.0
2014-12-29,'300392,腾信股份,103.41,107.7,102.07,107.7,108.3,-4.89,-4.5152,7.3765,1180238,122308359.88,6618240000.0,1654560000.0
2014-12-26,'300392,腾信股份,108.3,110.0,107.5,109.0,108.19,0.11,0.1017,5.4176,866821,94026545.11,6931200000.0,1732800000.0
2014-12-25,'300392,腾信股份,108.19,110.0,105.35,107.1,108.45,-0.26,-0.2397,7.6727,1227630,132054337.77,6924160000.0,1731040000.0
2014-12-24,'300392,腾信股份,108.45,109.66,103.82,105.5,104.1,4.35,4.1787,11.0115,1761841,188755774.43,6940800000.0,1735200000.0
2014-12-23,'300392,腾信股份,104.1,110.82,102.99,103.0,108.0,-3.9,-3.6111,11.5892,1854267,196512385.65,6662400000.0,1665600000.0
2014-12-22,'300392,腾信股份,108.0,119.0,108.0,117.0,120.0,-12.0,-10.0,10.1174,1618788,180637437.1,6912000000.0,1728000000.0
2014-12-19,'300392,腾信股份,120.0,125.55,118.0,125.01,126.8,-6.8,-5.3628,10.4681,1674900,202150469.31,7680000000.0,1920000000.0
2014-12-18,'300392,腾信股份,126.8,134.49,126.8,131.5,133.12,-6.32,-4.7476,11.9429,1910871,249476124.81,8115200000.0,2028800000.0
2014-12-17,'300392,腾信股份,133.12,138.0,131.18,133.0,135.2,-2.08,-1.5385,12.4698,1995162,268910737.12,8519680000.0,2129920000.0
2014-12-16,'300392,腾信股份,135.2,135.49,128.53,133.99,132.91,2.29,1.723,17.8117,2849867,377989527.19,8652800000.0,2163200000.0
2014-12-15,'300392,腾信股份,132.91,132.91,120.8,121.0,120.83,12.08,9.9975,15.8714,2539425,328888379.56,8506240000.0,2126560000.0
2014-12-12,'300392,腾信股份,120.83,120.88,118.56,119.61,120.33,0.5,0.4155,6.1409,982542,117722098.77,7733120000.0,1933280000.0
2014-12-11,'300392,腾信股份,120.33,121.0,117.06,118.99,119.35,0.98,0.8211,7.4374,1189979,142011032.63,7701120000.0,1925280000.0
2014-12-10,'300392,腾信股份,119.35,121.38,115.02,116.48,116.19,3.16,2.7197,11.0018,1760291,208818553.73,7638400000.0,1909600000.0
2014-12-09,'300392,腾信股份,116.19,128.8,116.19,125.9,129.1,-12.91,-10.0,16.8889,2702231,333173807.57,7436160000.0,1859040000.0
2014-12-08,'300392,腾信股份,129.1,136.98,128.78,134.6,134.65,-5.55,-4.1218,14.114,2258247,298628421.99,8262400000.0,2065600000.0
2014-12-05,'300392,腾信股份,134.65,138.0,126.02,131.5,132.91,1.74,1.3092,19.1272,3060359,404964880.72,8617600000.0,2154400000.0
2014-12-04,'300392,腾信股份,132.91,134.5,130.0,130.68,132.21,0.7,0.5295,15.3461,2455374,325302009.73,8506240000.0,2126560000.0
2014-12-03,'300392,腾信股份,132.21,136.5,125.6,135.77,137.3,-5.09,-3.7072,22.0787,3532595,460696470.61,8461440000.0,2115360000.0
2014-12-02,'300392,腾信股份,137.3,139.98,134.2,135.96,136.14,1.16,0.8521,19.0152,3042424,419135832.03,8787200000.0,2196800000.0
2014-12-01,'300392,腾信股份,136.14,139.59,134.0,137.38,137.3,-1.16,-0.8449,12.2216,1955459,266915308.9,8712960000.0,2178240000.0
2014-11-28,'300392,腾信股份,137.3,139.49,134.21,136.23,136.23,1.07,0.7854,13.0731,2091696,286887953.61,8787200000.0,2196800000.0
2014-11-27,'300392,腾信股份,136.23,137.98,135.01,136.0,134.05,2.18,1.6263,14.8982,2383718,325314691.64,8718720000.0,2179680000.0
2014-11-26,'300392,腾信股份,134.05,138.77,132.8,133.36,138.78,-4.73,-3.4083,18.2908,2926523,394467504.94,8579200000.0,2144800000.0
2014-11-25,'300392,腾信股份,138.78,152.9,138.33,152.03,153.7,-14.92,-9.7072,23.1582,3705311,526414425.44,8881920000.0,2220480000.0
2014-11-24,'300392,腾信股份,153.7,158.97,153.6,158.97,157.41,-3.71,-2.3569,7.9539,1272631,197541774.42,9836800000.0,2459200000.0
2014-11-21,'300392,腾信股份,157.41,161.85,153.06,153.32,153.96,3.45,2.2408,10.3142,1650278,260695131.12,10074240000.0,2518560000.0
2014-11-20,'300392,腾信股份,153.96,155.3,150.7,151.61,153.4,0.56,0.3651,6.1455,983273,150464034.03,9853440000.0,2463360000.0
2014-11-19,'300392,腾信股份,153.4,155.99,149.01,152.2,153.05,0.35,0.2287,11.5438,1847013,281126242.41,9817600000.0,2454400000.0
2014-11-18,'300392,腾信股份,153.05,158.4,150.49,155.13,154.99,-1.94,-1.2517,11.4801,1836811,283308980.27,9795200000.0,2448800000.0
2014-11-17,'300392,腾信股份,154.99,166.0,152.95,153.0,155.27,-0.28,-0.1803,11.8673,1898774,303209244.98,9919360000.0,2479840000.0
2014-11-14,'300392,腾信股份,155.27,173.75,155.25,171.0,172.5,-17.23,-9.9884,17.1094,2737498,438151180.59,9937280000.0,2484320000.0
2014-11-13,'300392,腾信股份,172.5,178.1,166.0,166.0,179.01,-6.51,-3.6367,11.9316,1909050,329403423.71,11040000000.0,2760000000.0
2014-11-12,'300392,腾信股份,179.01,183.99,165.1,167.0,168.0,11.01,6.5536,11.9238,1907805,332907831.92,11456640000.0,2864160000.0
2014-11-11,'300392,腾信股份,168.0,172.0,157.61,160.5,163.49,4.51,2.7586,12.5455,2007272,330840762.6,10752000000.0,2688000000.0
2014-11-10,'300392,腾信股份,163.49,163.88,147.58,148.0,150.2,13.29,8.8482,12.5721,2011535,311777232.78,10463360000.0,2615840000.0
2014-11-07,'300392,腾信股份,150.2,160.51,147.9,160.0,158.51,-8.31,-5.2426,15.6897,2510359,385754429.93,9612800000.0,2403200000.0
2014-11-06,'300392,腾信股份,158.51,158.51,144.0,144.5,144.1,14.41,10.0,12.4039,1984626,305974901.75,10144640000.0,2536160000.0
2014-11-05,'300392,腾信股份,144.1,145.51,137.5,137.5,138.0,6.1,4.4203,8.7106,1393703,197486031.69,9222400000.0,2305600000.0
2014-11-04,'300392,腾信股份,138.0,139.56,134.0,139.0,140.0,-2.0,-1.4286,5.5646,890329,121889859.94,8832000000.0,2208000000.0
2014-11-03,'300392,腾信股份,140.0,141.0,135.5,138.02,139.72,0.28,0.2004,6.2365,997846,138471006.23,8960000000.0,2240000000.0
2014-10-31,'300392,腾信股份,139.72,141.95,134.0,137.45,137.7,2.02,1.467,6.373,1019684,140712509.57,8942080000.0,2235520000.0
2014-10-30,'300392,腾信股份,137.7,140.14,132.65,133.8,133.7,4.0,2.9918,8.6487,1383793,188972164.05,8812800000.0,2203200000.0
2014-10-29,'300392,腾信股份,133.7,136.5,124.61,125.4,125.97,7.73,6.1364,11.4336,1829379,239063176.54,8556800000.0,2139200000.0
2014-10-28,'300392,腾信股份,125.97,127.87,120.0,125.66,124.0,1.97,1.5887,11.6989,1871829,231941671.71,8062080000.0,2015520000.0
2014-10-27,'300392,腾信股份,124.0,129.99,124.0,126.52,129.2,-5.2,-4.0248,8.9036,1424578,181332954.32,7936000000.0,1984000000.0
2014-10-24,'300392,腾信股份,129.2,131.99,120.12,120.5,119.99,9.21,7.6756,14.2235,2275758,291849941.46,8268800000.0,2067200000.0
2014-10-23,'300392,腾信股份,119.99,122.97,118.05,119.3,120.82,-0.83,-0.687,6.3363,1013805,122266667.75,7679360000.0,1919840000.0
2014-10-22,'300392,腾信股份,120.82,127.95,120.71,125.2,126.8,-5.98,-4.7161,8.8685,1418952,176604730.8,7732480000.0,1933120000.0
2014-10-21,'300392,腾信股份,126.8,131.29,124.5,126.52,126.4,0.4,0.3165,8.3169,1330705,169760456.5,8115200000.0,2028800000.0
2014-10-20,'300392,腾信股份,126.4,128.8,122.1,125.01,125.21,1.19,0.9504,9.3709,1499344,187693466.74,8089600000.0,2022400000.0
2014-10-17,'300392,腾信股份,125.21,130.8,123.33,123.9,124.56,0.65,0.5218,11.7608,1881721,238642724.31,8013440000.0,2003360000.0
2014-10-16,'300392,腾信股份,124.56,129.71,119.0,119.11,117.92,6.64,5.6309,16.6913,2670608,330991402.39,7971840000.0,1992960000.0
2014-10-15,'300392,腾信股份,117.92,117.92,105.1,105.88,107.2,10.72,10.0,14.0963,2255412,256357304.68,7546880000.0,1886720000.0
2014-10-14,'300392,腾信股份,107.2,108.8,102.88,104.02,104.9,2.3,2.1926,11.2097,1793547,189393149.2,6860800000.0,1715200000.0
2014-10-13,'300392,腾信股份,104.9,105.8,102.5,102.61,104.0,0.9,0.8654,7.4147,1186346,123969068.86,6713600000.0,1678400000.0
2014-10-10,'300392,腾信股份,104.0,107.97,103.05,106.97,109.2,-5.2,-4.7619,12.402,1984312,209417618.1,6656000000.0,1664000000.0
2014-10-09,'300392,腾信股份,109.2,115.0,108.01,113.3,111.23,-2.03,-1.825,18.6695,2987122,332325940.09,6988800000.0,1747200000.0
2014-10-08,'300392,腾信股份,111.23,111.23,100.33,101.0,101.12,10.11,9.998,17.1648,2746369,293117011.48,7118720000.0,1779680000.0
2014-09-30,'300392,腾信股份,101.12,101.12,98.35,100.0,100.95,0.17,0.1684,10.5634,1690143,168297108.73,6471680000.0,1617920000.0
2014-09-29,'300392,腾信股份,100.95,101.76,97.6,99.25,98.47,2.48,2.5185,16.7403,2678452,266851749.17,6460800000.0,1615200000.0
2014-09-26,'300392,腾信股份,98.47,102.75,97.3,99.59,99.8,-1.33,-1.3327,21.7291,3476656,346481107.5,6302080000.0,1575520000.0
2014-09-25,'300392,腾信股份,99.8,107.22,98.08,102.5,97.47,2.33,2.3905,44.0168,7042693,724796184.47,6387200000.0,1596800000.0
2014-09-24,'300392,腾信股份,97.47,97.47,93.0,94.0,88.61,8.86,9.9989,21.6446,3463143,329778510.61,6238080000.0,1559520000.0
2014-09-23,'300392,腾信股份,88.61,88.61,82.01,82.97,80.55,8.06,10.0062,62.4952,9999230,856258942.53,5671040000.0,1417760000.0
2014-09-22,'300392,腾信股份,80.55,80.55,80.55,80.55,73.23,7.32,9.9959,5.0531,808502,65124836.1,5155200000.0,1288800000.0
2014-09-19,'300392,腾信股份,73.23,73.23,73.23,73.23,66.57,6.66,10.0045,1.5447,247148,18098648.04,4686720000.0,1171680000.0
2014-09-18,'300392,腾信股份,66.57,66.57,66.57,66.57,60.52,6.05,9.9967,1.5364,245824,16364503.68,4260480000.0,1065120000.0
2014-09-17,'300392,腾信股份,60.52,60.52,60.52,60.52,55.02,5.5,9.9964,1.4855,237677,14384212.04,3873280000.0,968320000.0
2014-09-16,'300392,腾信股份,55.02,55.02,55.02,55.02,50.02,5.0,9.996,0.9747,155950,8580369.0,3521280000.0,880320000.0
2014-09-15,'300392,腾信股份,50.02,50.02,50.02,50.02,45.47,4.55,10.0066,0.2628,42050,2103341.0,3201280000.0,800320000.0
2014-09-12,'300392,腾信股份,45.47,45.47,45.47,45.47,41.34,4.13,9.9903,0.0978,15650,711605.5,2910080000.0,727520000.0
2014-09-11,'300392,腾信股份,41.34,41.34,41.34,41.34,37.58,3.76,10.0053,0.0594,9500,392730.0,2645760000.0,661440000.0
2014-09-10,'300392,N腾信,37.58,37.58,31.32,31.32,26.1,11.48,43.9847,0.1985,31756,1186473.92,2405120000.0,601280000.0
2014-08-29,'300392,腾信股份,0.0,0.0,0.0,0.0,26.1,None,None,0.0,0,0.0,1252800000.0,0.0
