ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2012-08-28,'300206,ภํฐ๎าวฦ๗,22.26,22.48,21.73,21.73,21.9,0.36,1.6438,1.4345,605164,13360462.97,2226000000.0,939061094.58
2012-08-27,'300206,ภํฐ๎าวฦ๗,21.9,22.59,21.83,22.59,22.79,-0.89,-3.9052,1.6792,708375,15633214.94,2190000000.0,923874122.7
2012-08-24,'300206,ภํฐ๎าวฦ๗,22.79,23.64,22.6,23.16,24.16,-1.37,-5.6705,3.7115,1565739,36090179.91,2279000000.0,961419692.07
2012-08-23,'300206,ภํฐ๎าวฦ๗,24.16,24.48,23.7,23.96,23.96,0.2,0.8347,1.9775,834212,20125557.56,2416000000.0,1019214557.28
2012-08-22,'300206,ภํฐ๎าวฦ๗,23.96,24.2,23.6,24.05,24.0,-0.04,-0.1667,2.2676,956598,22841227.72,2396000000.0,1010777350.68
2012-08-21,'300206,ภํฐ๎าวฦ๗,24.0,24.17,22.81,23.18,23.34,0.66,2.8278,3.1153,1314204,31129698.84,2400000000.0,1012464792.0
2012-08-20,'300206,ภํฐ๎าวฦ๗,23.34,23.42,22.25,22.5,22.46,0.88,3.9181,2.3576,994580,22899874.88,2334000000.0,984622010.22
2012-08-17,'300206,ภํฐ๎าวฦ๗,22.46,22.95,22.2,22.9,22.95,-0.49,-2.1351,1.7478,737336,16565110.02,2246000000.0,947498301.18
2012-08-16,'300206,ภํฐ๎าวฦ๗,22.95,23.52,22.65,23.46,23.8,-0.85,-3.5714,5.5272,2331725,53651500.87,2295000000.0,968169457.35
2012-08-15,'300206,ภํฐ๎าวฦ๗,23.8,24.5,22.02,22.02,22.35,1.45,6.4877,4.1961,1770157,41183549.05,2380000000.0,1004027585.4
2012-08-14,'300206,ภํฐ๎าวฦ๗,22.35,22.38,21.52,21.66,21.8,0.55,2.5229,1.0411,439189,9650291.56,2235000000.0,942857837.55
2012-08-13,'300206,ภํฐ๎าวฦ๗,21.8,22.75,21.8,22.35,22.45,-0.65,-2.8953,0.9656,407365,9121801.78,2180000000.0,919655519.4
2012-08-10,'300206,ภํฐ๎าวฦ๗,22.45,22.55,21.95,22.38,22.4,0.05,0.2232,0.9234,389544,8681511.05,2245000000.0,947076440.85
2012-08-09,'300206,ภํฐ๎าวฦ๗,22.4,22.55,21.6,21.95,21.95,0.45,2.0501,1.5181,640438,14214992.87,2240000000.0,944967139.2
2012-08-08,'300206,ภํฐ๎าวฦ๗,21.95,22.19,21.65,21.9,22.14,-0.19,-0.8582,0.8936,376984,8207946.93,2195000000.0,925983424.35
2012-08-07,'300206,ภํฐ๎าวฦ๗,22.14,22.44,21.95,22.0,22.02,0.12,0.545,1.1373,479799,10633134.98,2214000000.0,933998770.62
2012-08-06,'300206,ภํฐ๎าวฦ๗,22.02,22.14,21.0,21.2,21.18,0.84,3.966,1.7094,721130,15718904.36,2202000000.0,928936446.66
2012-08-03,'300206,ภํฐ๎าวฦ๗,21.18,21.24,20.61,20.68,20.68,0.5,2.4178,0.9691,408804,8578011.44,2118000000.0,893500178.94
2012-08-02,'300206,ภํฐ๎าวฦ๗,20.68,20.83,20.51,20.59,20.68,0.0,0.0,0.5815,245306,5064030.01,2068000000.0,872407162.44
2012-08-01,'300206,ภํฐ๎าวฦ๗,20.68,21.15,20.47,20.9,20.79,-0.11,-0.5291,0.8257,348340,7269452.12,2068000000.0,872407162.44
2012-07-31,'300206,ภํฐ๎าวฦ๗,20.79,21.14,20.62,20.9,20.9,-0.11,-0.5263,0.4243,178999,3731862.3,2079000000.0,877047626.07
2012-07-30,'300206,ภํฐ๎าวฦ๗,20.9,21.59,20.83,21.33,21.6,-0.7,-3.2407,1.1298,476609,10059348.21,2090000000.0,881688089.7
2012-07-27,'300206,ภํฐ๎าวฦ๗,21.6,22.7,21.5,22.65,22.58,-0.98,-4.3401,1.4682,619363,13622234.23,2160000000.0,911218312.8
2012-07-26,'300206,ภํฐ๎าวฦ๗,22.58,22.95,22.24,22.31,22.41,0.17,0.7586,1.2537,528872,11984335.29,2258000000.0,952560625.14
2012-07-25,'300206,ภํฐ๎าวฦ๗,22.41,22.75,22.09,22.31,22.3,0.11,0.4933,0.9509,401159,9023586.16,2241000000.0,945388999.53
2012-07-24,'300206,ภํฐ๎าวฦ๗,22.3,22.59,22.06,22.5,22.28,0.02,0.0898,0.9178,387175,8664581.13,2230000000.0,940748535.9
2012-07-23,'300206,ภํฐ๎าวฦ๗,22.28,22.75,21.75,21.77,21.76,0.52,2.3897,1.2441,524818,11700240.7,2228000000.0,939904815.24
2012-07-20,'300206,ภํฐ๎าวฦ๗,21.76,22.7,21.76,22.29,22.46,-0.7,-3.1167,1.1621,490255,10858051.69,2176000000.0,917968078.08
2012-07-19,'300206,ภํฐ๎าวฦ๗,22.46,23.1,22.36,22.75,22.75,-0.29,-1.2747,1.9543,824459,18760703.07,2246000000.0,947498301.18
2012-07-18,'300206,ภํฐ๎าวฦ๗,22.75,22.81,22.01,22.57,22.6,0.15,0.6637,1.497,631509,14217427.88,2275000000.0,959732250.75
2012-07-17,'300206,ภํฐ๎าวฦ๗,22.6,22.63,21.42,22.0,22.22,0.38,1.7102,1.7041,718905,16010013.15,2260000000.0,953404345.8
2012-07-16,'300206,ภํฐ๎าวฦ๗,22.22,22.64,21.7,22.2,22.01,0.21,0.9541,2.261,953833,21162671.15,2222000000.0,937373653.26
2012-07-13,'300206,ภํฐ๎าวฦ๗,22.01,22.57,21.6,22.43,22.4,-0.39,-1.7411,1.5547,655887,14433099.25,2201000000.0,928514586.33
2012-07-12,'300206,ภํฐ๎าวฦ๗,22.4,22.48,21.45,21.58,21.51,0.89,4.1376,1.5943,672573,14899799.17,2240000000.0,944967139.2
2012-07-11,'300206,ภํฐ๎าวฦ๗,21.51,21.73,21.21,21.6,21.63,-0.12,-0.5548,0.8141,343446,7369102.58,2151000000.0,907421569.83
2012-07-10,'300206,ภํฐ๎าวฦ๗,21.63,22.33,21.61,22.33,22.36,-0.73,-3.2648,0.9763,411876,9027830.61,2163000000.0,912483893.79
2012-07-09,'300206,ภํฐ๎าวฦ๗,22.36,22.85,22.27,22.55,22.66,-0.3,-1.3239,1.7167,724228,16306648.44,2236000000.0,943279697.88
2012-07-06,'300206,ภํฐ๎าวฦ๗,22.66,22.77,21.5,22.08,22.05,0.61,2.7664,1.8875,796257,17577093.92,2266000000.0,955935507.78
2012-07-05,'300206,ภํฐ๎าวฦ๗,22.05,22.6,21.91,22.42,22.37,-0.32,-1.4305,1.0341,436263,9650553.38,2205000000.0,930202027.65
2012-07-04,'300206,ภํฐ๎าวฦ๗,22.37,22.68,21.8,21.95,21.76,0.61,2.8033,2.1329,899787,20144049.35,2237000000.0,943701558.21
2012-07-03,'300206,ภํฐ๎าวฦ๗,21.76,22.2,21.63,21.63,21.86,-0.1,-0.4575,1.5054,635073,13950889.84,2176000000.0,917968078.08
2012-07-02,'300206,ภํฐ๎าวฦ๗,21.86,22.09,20.35,20.54,20.49,1.37,6.6862,2.5737,1085762,23287260.93,2186000000.0,922186681.38
2012-06-29,'300206,ภํฐ๎าวฦ๗,20.49,20.49,19.93,20.1,20.14,0.35,1.7378,0.5721,241329,4875130.6,2049000000.0,864391816.17
2012-06-28,'300206,ภํฐ๎าวฦ๗,20.14,20.47,19.83,20.04,20.04,0.1,0.499,0.8523,359545,7258332.84,2014000000.0,849626704.62
2012-06-27,'300206,ภํฐ๎าวฦ๗,20.04,20.15,19.57,19.57,19.57,0.47,2.4016,1.1462,483543,9636955.57,2004000000.0,845408101.32
2012-06-26,'300206,ภํฐ๎าวฦ๗,19.57,19.68,19.39,19.55,19.63,-0.06,-0.3057,0.6889,290616,5666390.32,1957000000.0,825580665.81
2012-06-25,'300206,ภํฐ๎าวฦ๗,19.63,20.5,19.55,20.5,20.55,-0.92,-4.4769,1.434,604944,11955463.04,1963000000.0,828111827.79
2012-06-21,'300206,ภํฐ๎าวฦ๗,20.55,20.88,20.54,20.88,20.96,-0.41,-1.9561,0.6896,290902,5996114.44,2055000000.0,866922978.15
2012-06-20,'300206,ภํฐ๎าวฦ๗,20.96,21.3,20.78,21.3,21.24,-0.28,-1.3183,0.9011,380157,7949822.49,2096000000.0,884219251.68
2012-06-19,'300206,ภํฐ๎าวฦ๗,21.24,21.3,20.76,21.0,21.1,0.14,0.6635,1.1432,482256,10165424.81,2124000000.0,896031340.92
2012-06-18,'300206,ภํฐ๎าวฦ๗,21.1,21.5,20.81,20.95,20.87,0.23,1.1021,0.8282,349391,7379701.92,2110000000.0,890125296.3
2012-06-15,'300206,ภํฐ๎าวฦ๗,20.87,21.16,20.64,20.75,20.61,0.26,1.2615,0.9313,392879,8202072.18,2087000000.0,880422508.71
2012-06-14,'300206,ภํฐ๎าวฦ๗,20.61,20.84,20.0,20.0,20.32,0.29,1.4272,1.1742,495364,10192036.0,2061000000.0,869454140.13
2012-06-13,'300206,ภํฐ๎าวฦ๗,20.32,20.35,20.01,20.15,20.11,0.21,1.0443,0.4166,175758,3553963.01,2032000000.0,857220190.56
2012-06-12,'300206,ภํฐ๎าวฦ๗,20.11,20.14,19.78,19.85,19.83,0.28,1.412,0.5857,247099,4953827.17,2011000000.0,848361123.63
2012-06-11,'300206,ภํฐ๎าวฦ๗,19.83,19.86,19.3,19.48,19.48,0.35,1.7967,0.2682,113159,2226693.05,1983000000.0,836549034.39
2012-06-08,'300206,ภํฐ๎าวฦ๗,19.48,19.77,19.46,19.77,19.63,-0.15,-0.7641,0.4001,168803,3308572.1,1948000000.0,821783922.84
2012-06-07,'300206,ภํฐ๎าวฦ๗,19.63,19.87,19.6,19.86,19.66,-0.03,-0.1526,0.2681,113093,2227758.5,1963000000.0,828111827.79
2012-06-06,'300206,ภํฐ๎าวฦ๗,19.66,19.86,19.58,19.6,19.76,-0.1,-0.5061,0.2331,98339,1937276.35,1966000000.0,829377408.78
2012-06-05,'300206,ภํฐ๎าวฦ๗,19.76,19.9,19.5,19.5,19.65,0.11,0.5598,0.3676,155066,3050917.96,1976000000.0,833596012.08
2012-06-04,'300206,ภํฐ๎าวฦ๗,19.65,20.1,19.62,20.0,20.16,-0.51,-2.5298,0.6567,277026,5505659.92,1965000000.0,828955548.45
2012-06-01,'300206,ภํฐ๎าวฦ๗,20.16,20.44,20.12,20.22,20.2,-0.04,-0.198,0.3763,158756,3210717.56,2016000000.0,850470425.28
2012-05-31,'300206,ภํฐ๎าวฦ๗,20.2,20.51,20.0,20.49,20.5,-0.3,-1.4634,1.1554,487429,9865248.34,2020000000.0,852157866.6
2012-05-30,'300206,ภํฐ๎าวฦ๗,20.5,20.68,20.41,20.55,20.65,-0.15,-0.7264,0.6102,257440,5275291.2,2050000000.0,864813676.5
2012-05-29,'300206,ภํฐ๎าวฦ๗,20.65,20.8,20.45,20.58,20.58,0.07,0.3401,0.79,333275,6882903.75,2065000000.0,871141581.45
2012-05-28,'300206,ภํฐ๎าวฦ๗,20.58,20.75,20.3,20.6,20.83,-0.25,-1.2002,0.5064,213619,4370414.95,2058000000.0,868188559.14
2012-05-25,'300206,ภํฐ๎าวฦ๗,20.83,21.34,20.8,21.34,21.2,-0.37,-1.7453,0.4383,184910,3878444.89,2083000000.0,878735067.39
2012-05-24,'300206,ภํฐ๎าวฦ๗,21.2,21.49,20.63,20.94,20.93,0.27,1.29,0.7532,317760,6767739.43,2120000000.0,894343899.6
2012-05-23,'300206,ภํฐ๎าวฦ๗,20.93,21.2,20.52,20.52,20.68,0.25,1.2089,0.9577,404008,8432475.47,2093000000.0,882953670.69
2012-05-22,'300206,ภํฐ๎าวฦ๗,20.68,20.7,20.35,20.47,20.43,0.25,1.2237,0.434,183069,3770877.95,2068000000.0,872407162.44
2012-05-21,'300206,ภํฐ๎าวฦ๗,20.43,20.87,20.37,20.87,20.61,-0.18,-0.8734,0.3872,163330,3350871.29,2043000000.0,861860654.19
2012-05-18,'300206,ภํฐ๎าวฦ๗,20.61,21.05,20.6,20.7,20.98,-0.37,-1.7636,0.4303,181517,3766134.55,2061000000.0,869454140.13
2012-05-17,'300206,ภํฐ๎าวฦ๗,20.98,21.23,20.6,20.88,21.01,-0.03,-0.1428,0.3946,166471,3473050.47,2098000000.0,885062972.34
2012-05-16,'300206,ภํฐ๎าวฦ๗,21.01,21.35,20.85,21.11,21.25,-0.24,-1.1294,0.4325,182441,3849093.26,2101000000.0,886328553.33
2012-05-15,'300206,ภํฐ๎าวฦ๗,21.25,21.25,20.75,20.98,20.91,0.34,1.626,0.6526,275290,5805933.6,2125000000.0,896453201.25
2012-05-14,'300206,ภํฐ๎าวฦ๗,20.91,21.18,20.91,21.15,20.97,-0.06,-0.2861,0.5877,247927,5223604.75,2091000000.0,882109950.03
2012-05-11,'300206,ภํฐ๎าวฦ๗,20.97,21.5,20.9,21.5,21.31,-0.34,-1.5955,0.7358,310420,6558509.64,2097000000.0,884641112.01
2012-05-10,'300206,ภํฐ๎าวฦ๗,21.51,21.96,21.25,21.25,21.36,0.15,0.7022,1.193,503278,10929026.66,2151000000.0,907421569.83
2012-05-09,'300206,ภํฐ๎าวฦ๗,21.36,21.73,21.32,21.44,21.58,-0.22,-1.0195,0.8248,347967,7472693.74,2136000000.0,901093664.88
2012-05-08,'300206,ภํฐ๎าวฦ๗,21.58,22.05,21.46,21.75,21.6,-0.02,-0.0926,0.9527,401904,8747526.25,2158000000.0,910374592.14
2012-05-07,'300206,ภํฐ๎าวฦ๗,21.6,21.76,21.41,21.49,21.5,0.1,0.4651,0.9014,380246,8200159.15,2160000000.0,911218312.8
2012-05-04,'300206,ภํฐ๎าวฦ๗,21.5,21.54,20.71,20.88,20.94,0.56,2.6743,1.2985,547781,11685046.31,2150000000.0,906999709.5
2012-05-03,'300206,ภํฐ๎าวฦ๗,20.94,20.97,20.5,20.79,20.79,0.15,0.7215,1.0843,457423,9435414.69,2094000000.0,883375531.02
2012-05-02,'300206,ภํฐ๎าวฦ๗,20.79,20.99,20.49,20.49,20.57,0.22,1.0695,0.7422,313109,6499775.92,2079000000.0,877047626.07
2012-04-27,'300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,20.57,None,None,0.0,0,0.0,2057000000.0,867766698.81
2012-04-26,'300206,ภํฐ๎าวฦ๗,20.57,21.28,20.35,20.37,20.2,0.37,1.8317,1.378,581337,12117107.3,2057000000.0,867766698.81
2012-04-25,'300206,ภํฐ๎าวฦ๗,20.2,20.2,19.54,19.71,19.68,0.52,2.6423,0.8032,338858,6750168.47,2020000000.0,852157866.6
2012-04-24,'300206,ภํฐ๎าวฦ๗,19.68,20.29,19.1,19.9,19.84,-0.16,-0.8065,1.3071,551399,10772315.79,1968000000.0,830221129.44
2012-04-23,'300206,ภํฐ๎าวฦ๗,19.84,20.6,19.81,20.46,20.53,-0.69,-3.3609,0.9865,416184,8402519.84,1984000000.0,836970894.72
2012-04-20,'300206,ภํฐ๎าวฦ๗,20.53,20.68,20.18,20.2,20.31,0.22,1.0832,1.3695,342384,7024861.3,2053000000.0,513250000.0
2012-04-19,'300206,ภํฐ๎าวฦ๗,20.31,20.56,20.01,20.01,20.0,0.31,1.55,2.1256,531389,10839946.39,2031000000.0,507750000.0
2012-04-18,'300206,ภํฐ๎าวฦ๗,20.0,20.05,19.54,19.7,19.68,0.32,1.626,1.9382,484562,9633237.1,2000000000.0,500000000.0
2012-04-17,'300206,ภํฐ๎าวฦ๗,19.68,20.07,19.61,19.65,19.68,0.0,0.0,1.239,309750,6140632.44,1968000000.0,492000000.0
2012-04-16,'300206,ภํฐ๎าวฦ๗,19.68,19.82,19.58,19.8,19.88,-0.2,-1.006,0.9409,235220,4635099.7,1968000000.0,492000000.0
2012-04-13,'300206,ภํฐ๎าวฦ๗,19.88,19.97,19.66,19.87,19.73,0.15,0.7603,1.5587,389672,7730552.24,1988000000.0,497000000.0
2012-04-12,'300206,ภํฐ๎าวฦ๗,19.73,19.8,19.21,19.45,19.3,0.43,2.228,1.4561,364013,7106242.04,1973000000.0,493250000.0
2012-04-11,'300206,ภํฐ๎าวฦ๗,19.3,19.42,18.8,18.99,19.09,0.21,1.1001,0.8777,219425,4220063.6,1930000000.0,482500000.0
2012-04-10,'300206,ภํฐ๎าวฦ๗,19.09,19.22,18.7,19.0,19.08,0.01,0.0524,1.0794,269855,5114651.95,1909000000.0,477250000.0
2012-04-09,'300206,ภํฐ๎าวฦ๗,19.08,19.4,19.08,19.38,19.49,-0.41,-2.1036,1.8461,461518,8853664.2,1908000000.0,477000000.0
2012-04-06,'300206,ภํฐ๎าวฦ๗,19.49,19.58,19.1,19.41,19.93,-0.44,-2.2077,2.554,638504,12375777.41,1949000000.0,487250000.0
2012-04-05,'300206,ภํฐ๎าวฦ๗,19.93,19.95,19.05,19.05,19.01,0.92,4.8396,1.7061,426534,8367330.65,1993000000.0,498250000.0
2012-03-30,'300206,ภํฐ๎าวฦ๗,19.01,19.25,18.9,18.94,19.04,-0.03,-0.1576,0.9143,228576,4359355.16,1901000000.0,475250000.0
2012-03-29,'300206,ภํฐ๎าวฦ๗,19.04,19.59,18.9,19.59,19.47,-0.43,-2.2085,1.3159,328980,6321104.8,1904000000.0,476000000.0
2012-03-28,'300206,ภํฐ๎าวฦ๗,19.47,20.7,19.4,20.7,20.78,-1.31,-6.3041,1.7285,432120,8646957.96,1947000000.0,486750000.0
2012-03-27,'300206,ภํฐ๎าวฦ๗,20.78,21.03,20.78,20.93,20.93,-0.15,-0.7167,0.4765,119137,2490858.1,2078000000.0,519500000.0
2012-03-26,'300206,ภํฐ๎าวฦ๗,20.93,21.19,20.5,21.19,20.98,-0.05,-0.2383,0.9927,248166,5162343.8,2093000000.0,523250000.0
2012-03-23,'300206,ภํฐ๎าวฦ๗,20.98,21.35,20.98,21.26,21.31,-0.33,-1.5486,0.6366,159158,3361671.4,2098000000.0,524500000.0
2012-03-22,'300206,ภํฐ๎าวฦ๗,21.31,21.53,21.2,21.35,21.35,-0.04,-0.1874,0.5538,138451,2957940.31,2131000000.0,532750000.0
2012-03-21,'300206,ภํฐ๎าวฦ๗,21.35,21.72,21.15,21.66,21.63,-0.28,-1.2945,0.8339,208463,4455213.06,2135000000.0,533750000.0
2012-03-20,'300206,ภํฐ๎าวฦ๗,21.63,22.2,21.5,22.2,22.29,-0.66,-2.961,1.1618,290445,6344808.5,2163000000.0,540750000.0
2012-03-19,'300206,ภํฐ๎าวฦ๗,22.29,22.29,21.31,21.61,21.61,0.68,3.1467,1.3645,341128,7450047.07,2229000000.0,557250000.0
2012-03-16,'300206,ภํฐ๎าวฦ๗,21.61,21.64,21.11,21.11,21.23,0.38,1.7899,1.1035,275885,5912836.07,2161000000.0,540250000.0
2012-03-15,'300206,ภํฐ๎าวฦ๗,21.23,21.59,20.9,21.41,21.51,-0.28,-1.3017,1.9438,485962,10307982.07,2123000000.0,530750000.0
2012-03-14,'300206,ภํฐ๎าวฦ๗,21.51,22.88,21.38,22.48,22.33,-0.82,-3.6722,3.5601,890024,19922759.37,2151000000.0,537750000.0
2012-03-13,'300206,ภํฐ๎าวฦ๗,22.33,22.38,22.11,22.26,22.21,0.12,0.5403,1.2283,307065,6823798.31,2233000000.0,558250000.0
2012-03-12,'300206,ภํฐ๎าวฦ๗,22.21,22.3,21.81,22.11,22.1,0.11,0.4977,1.6876,421891,9330695.34,2221000000.0,555250000.0
2012-03-09,'300206,ภํฐ๎าวฦ๗,22.1,22.13,21.52,21.52,21.54,0.56,2.5998,2.1605,540135,11814832.12,2210000000.0,552500000.0
2012-03-08,'300206,ภํฐ๎าวฦ๗,21.54,21.95,21.43,21.44,21.44,0.1,0.4664,1.4431,360781,7783047.41,2154000000.0,538500000.0
2012-03-07,'300206,ภํฐ๎าวฦ๗,21.44,21.49,21.1,21.26,21.25,0.19,0.8941,1.0929,273224,5822042.4,2144000000.0,536000000.0
2012-03-06,'300206,ภํฐ๎าวฦ๗,21.25,21.8,21.17,21.55,21.6,-0.35,-1.6204,1.7451,436275,9324529.05,2125000000.0,531250000.0
2012-03-05,'300206,ภํฐ๎าวฦ๗,21.6,22.24,21.6,22.15,22.09,-0.49,-2.2182,1.6176,404393,8851862.72,2160000000.0,540000000.0
2012-03-02,'300206,ภํฐ๎าวฦ๗,22.09,22.16,21.67,21.7,21.67,0.42,1.9382,2.5061,626530,13717990.85,2209000000.0,552250000.0
2012-03-01,'300206,ภํฐ๎าวฦ๗,21.67,21.92,21.5,21.55,21.61,0.06,0.2776,0.8948,223702,4849841.65,2167000000.0,541750000.0
2012-02-29,'300206,ภํฐ๎าวฦ๗,21.61,22.26,21.61,22.15,22.13,-0.52,-2.3498,1.5379,384470,8419326.52,2161000000.0,540250000.0
2012-02-28,'300206,ภํฐ๎าวฦ๗,22.13,22.55,21.89,22.35,22.63,-0.5,-2.2095,2.33,582493,12938461.45,2213000000.0,553250000.0
2012-02-27,'300206,ภํฐ๎าวฦ๗,22.63,22.93,22.55,22.93,22.93,-0.3,-1.3083,4.2768,1069193,24303391.69,2263000000.0,565750000.0
2012-02-24,'300206,ภํฐ๎าวฦ๗,22.93,22.99,22.52,22.99,22.98,-0.05,-0.2176,2.4134,603340,13729746.92,2293000000.0,573250000.0
2012-02-23,'300206,ภํฐ๎าวฦ๗,22.98,23.26,22.07,22.07,21.97,1.01,4.5972,3.8337,958434,21753715.04,2298000000.0,574500000.0
2012-02-22,'300206,ภํฐ๎าวฦ๗,21.97,21.97,21.23,21.4,21.4,0.57,2.6636,2.2643,566087,12316071.36,2197000000.0,549250000.0
2012-02-21,'300206,ภํฐ๎าวฦ๗,21.4,21.4,20.8,20.97,21.07,0.33,1.5662,1.7417,435413,9167956.7,2140000000.0,535000000.0
2012-02-20,'300206,ภํฐ๎าวฦ๗,21.07,21.4,20.87,21.38,21.16,-0.09,-0.4253,2.062,515489,10899063.7,2107000000.0,526750000.0
2012-02-17,'300206,ภํฐ๎าวฦ๗,21.16,21.29,20.63,20.86,20.68,0.48,2.3211,3.0878,771959,16134985.96,2116000000.0,529000000.0
2012-02-16,'300206,ภํฐ๎าวฦ๗,20.68,20.87,20.34,20.53,20.59,0.09,0.4371,2.2955,573882,11845931.04,2068000000.0,517000000.0
2012-02-15,'300206,ภํฐ๎าวฦ๗,20.59,20.6,20.06,20.15,20.1,0.49,2.4378,2.2075,551881,11236175.45,2059000000.0,514750000.0
2012-02-14,'300206,ภํฐ๎าวฦ๗,20.1,20.38,20.0,20.29,20.29,-0.19,-0.9364,1.3488,337190,6804408.84,2010000000.0,502500000.0
2012-02-13,'300206,ภํฐ๎าวฦ๗,20.29,20.45,19.66,19.71,19.86,0.43,2.1652,2.4266,606659,12251044.91,2029000000.0,507250000.0
2012-02-10,'300206,ภํฐ๎าวฦ๗,19.86,20.1,19.76,20.1,19.91,-0.05,-0.2511,1.5992,399801,7968447.4,1986000000.0,496500000.0
2012-02-09,'300206,ภํฐ๎าวฦ๗,19.91,20.18,19.55,19.62,19.63,0.28,1.4264,2.0926,523162,10438901.23,1991000000.0,497750000.0
2012-02-08,'300206,ภํฐ๎าวฦ๗,19.63,19.68,19.14,19.23,19.18,0.45,2.3462,1.3846,346154,6719701.17,1963000000.0,490750000.0
2012-02-07,'300206,ภํฐ๎าวฦ๗,19.18,19.75,19.03,19.75,19.77,-0.59,-2.9843,1.1782,294557,5706030.83,1918000000.0,479500000.0
2012-02-06,'300206,ภํฐ๎าวฦ๗,19.77,19.82,19.53,19.8,19.7,0.07,0.3553,1.8443,461066,9076487.5,1977000000.0,494250000.0
2012-02-03,'300206,ภํฐ๎าวฦ๗,19.7,19.79,19.06,19.28,19.28,0.42,2.1784,1.8458,461454,8966708.62,1970000000.0,492500000.0
2012-02-02,'300206,ภํฐ๎าวฦ๗,19.28,19.44,18.75,19.44,19.44,-0.16,-0.823,1.9714,492859,9387023.44,1928000000.0,482000000.0
2012-02-01,'300206,ภํฐ๎าวฦ๗,19.44,19.59,19.16,19.3,19.38,0.06,0.3096,0.7571,189283,3671891.6,1944000000.0,486000000.0
2012-01-31,'300206,ภํฐ๎าวฦ๗,19.38,19.45,19.18,19.25,19.37,0.01,0.0516,0.4502,112550,2171645.25,1938000000.0,484500000.0
2012-01-30,'300206,ภํฐ๎าวฦ๗,19.37,19.88,19.25,19.41,19.4,-0.03,-0.1546,1.0892,272303,5312408.59,1937000000.0,484250000.0
2012-01-20,'300206,ภํฐ๎าวฦ๗,19.4,19.4,18.83,18.9,19.1,0.3,1.5707,1.2324,308112,5914584.4,1940000000.0,485000000.0
2012-01-19,'300206,ภํฐ๎าวฦ๗,19.1,19.56,18.36,18.36,18.39,0.71,3.8608,1.6374,409356,7834914.32,1910000000.0,477500000.0
2012-01-18,'300206,ภํฐ๎าวฦ๗,18.39,19.2,18.2,19.09,19.1,-0.71,-3.7173,0.9197,229916,4321189.88,1839000000.0,459750000.0
2012-01-17,'300206,ภํฐ๎าวฦ๗,19.1,19.2,18.15,18.3,18.3,0.8,4.3716,1.225,306251,5683802.81,1910000000.0,477500000.0
2012-01-16,'300206,ภํฐ๎าวฦ๗,18.3,18.88,18.08,18.6,19.04,-0.74,-3.8866,0.8912,222800,4118666.05,1830000000.0,457500000.0
2012-01-13,'300206,ภํฐ๎าวฦ๗,19.04,20.16,19.0,19.85,20.02,-0.98,-4.8951,1.6104,402600,7736273.51,1904000000.0,476000000.0
2012-01-12,'300206,ภํฐ๎าวฦ๗,20.02,20.44,19.7,19.84,20.17,-0.15,-0.7437,1.6122,403049,8044478.25,2002000000.0,500500000.0
2012-01-11,'300206,ภํฐ๎าวฦ๗,20.17,20.4,19.88,20.26,20.15,0.02,0.0993,1.3329,333236,6724977.27,2017000000.0,504250000.0
2012-01-10,'300206,ภํฐ๎าวฦ๗,20.15,20.28,19.35,19.75,19.5,0.65,3.3333,2.3059,576487,11439346.5,2015000000.0,503750000.0
2012-01-09,'300206,ภํฐ๎าวฦ๗,19.5,19.57,18.32,18.46,18.69,0.81,4.3339,2.0808,520204,9912584.9,1950000000.0,487500000.0
2012-01-06,'300206,ภํฐ๎าวฦ๗,18.69,18.87,18.08,18.8,18.69,0.0,0.0,0.9396,234904,4329481.45,1869000000.0,467250000.0
2012-01-05,'300206,ภํฐ๎าวฦ๗,18.69,19.99,18.55,19.99,20.2,-1.51,-7.4752,1.8357,458934,8844900.26,1869000000.0,467250000.0
2012-01-04,'300206,ภํฐ๎าวฦ๗,20.2,20.58,20.16,20.3,20.17,0.03,0.1487,1.4328,358208,7281074.73,2020000000.0,505000000.0
2011-12-30,'300206,ภํฐ๎าวฦ๗,20.17,20.38,19.99,19.99,19.94,0.23,1.1535,1.1177,279425,5640299.82,2017000000.0,504250000.0
2011-12-29,'300206,ภํฐ๎าวฦ๗,19.94,20.07,19.71,19.72,19.92,0.02,0.1004,1.057,264262,5259253.0,1994000000.0,498500000.0
2011-12-28,'300206,ภํฐ๎าวฦ๗,19.92,20.36,19.52,20.36,20.23,-0.31,-1.5324,0.9484,237108,4700031.63,1992000000.0,498000000.0
2011-12-27,'300206,ภํฐ๎าวฦ๗,20.23,21.25,20.18,21.01,21.15,-0.92,-4.3499,1.1047,276167,5708608.24,2023000000.0,505750000.0
2011-12-26,'300206,ภํฐ๎าวฦ๗,21.15,21.8,21.15,21.45,21.45,-0.3,-1.3986,0.6946,173655,3733860.25,2115000000.0,528750000.0
2011-12-23,'300206,ภํฐ๎าวฦ๗,21.45,21.71,21.26,21.26,21.4,0.05,0.2336,1.0517,262933,5645774.61,2145000000.0,536250000.0
