日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300223,北京君正,25.72,26.68,24.92,25.48,25.63,0.09,0.3512,3.9027,6494087,168355217.1,4279808000.0,4279808000.0
2017-07-10,'300223,北京君正,25.63,25.88,24.66,24.78,24.68,0.95,3.8493,2.8761,4785750,121225482.78,4264832000.0,4264832000.0
2017-07-07,'300223,北京君正,24.68,24.97,24.46,24.8,25.03,-0.35,-1.3983,1.5104,2513269,62113652.96,4106752000.0,4106752000.0
2017-07-06,'300223,北京君正,25.03,25.44,24.9,25.22,25.19,-0.16,-0.6352,1.6228,2700410,67973603.0,4164992000.0,4164992000.0
2017-07-05,'300223,北京君正,25.19,25.29,24.8,25.1,25.11,0.08,0.3186,1.5827,2633647,66023629.24,4191616000.0,4191616000.0
2017-07-04,'300223,北京君正,25.11,25.38,24.6,24.81,24.82,0.29,1.1684,1.6529,2750397,68792657.88,4178304000.0,4178304000.0
2017-07-03,'300223,北京君正,24.82,24.86,24.23,24.47,24.35,0.47,1.9302,1.2694,2112335,51916686.79,4130048000.0,4130048000.0
2017-06-30,'300223,北京君正,24.35,24.61,24.03,24.26,24.28,0.07,0.2883,1.13,1880373,45833906.28,4051840000.0,4051840000.0
2017-06-29,'300223,北京君正,24.28,24.95,24.27,24.61,24.37,-0.09,-0.3693,1.328,2209727,54284098.62,4040192000.0,4040192000.0
2017-06-28,'300223,北京君正,24.37,24.92,23.96,24.85,24.73,-0.36,-1.4557,1.8344,3052473,74161420.91,4055168000.0,4055168000.0
2017-06-27,'300223,北京君正,24.73,25.45,24.66,25.09,25.02,-0.29,-1.1591,1.344,2236367,55811421.66,4115072000.0,4115072000.0
2017-06-26,'300223,北京君正,25.02,25.41,24.77,25.4,25.22,-0.2,-0.793,1.783,2966833,74222602.24,4163328000.0,4163328000.0
2017-06-23,'300223,北京君正,25.22,25.48,24.23,25.2,24.57,0.65,2.6455,2.3858,3970034,99407359.26,4196608000.0,4196608000.0
2017-06-22,'300223,北京君正,24.57,26.18,24.5,25.72,25.84,-1.27,-4.9149,3.6271,6035487,153537583.65,4088448000.0,4088448000.0
2017-06-21,'300223,北京君正,25.84,26.2,24.3,24.6,24.6,1.24,5.0407,4.1685,6936404,177362921.6,4299776000.0,4299776000.0
2017-06-20,'300223,北京君正,24.6,25.97,24.16,24.2,23.96,0.64,2.6711,3.9642,6596355,165952460.57,4093440000.0,4093440000.0
2017-06-19,'300223,北京君正,23.96,24.09,23.58,23.6,23.59,0.37,1.5685,1.5086,2510376,59977210.03,3986944000.0,3986944000.0
2017-06-16,'300223,北京君正,23.59,24.19,23.3,24.06,24.03,-0.44,-1.831,2.0298,3377655,79916800.57,3925376000.0,3925376000.0
2017-06-15,'300223,北京君正,24.03,24.55,23.31,23.64,23.41,0.62,2.6484,2.5055,4169074,100634830.05,3998592000.0,3998592000.0
2017-06-14,'300223,北京君正,23.41,23.77,23.17,23.3,23.14,0.27,1.1668,1.8272,3040477,71118472.38,3895424000.0,3895424000.0
2017-06-13,'300223,北京君正,23.14,23.85,22.88,22.91,23.21,-0.07,-0.3016,1.7531,2917193,68374136.18,3850496000.0,3850496000.0
2017-06-12,'300223,北京君正,23.21,23.9,23.06,23.46,23.8,-0.59,-2.479,2.347,3905410,91729404.37,3862144000.0,3862144000.0
2017-06-09,'300223,北京君正,23.8,23.84,22.7,22.9,22.77,1.03,4.5235,2.992,4978681,116461845.67,3960320000.0,3960320000.0
2017-06-08,'300223,北京君正,22.77,23.44,22.64,23.04,23.16,-0.39,-1.6839,2.09,3477752,79543556.8,3788928000.0,3788928000.0
2017-06-07,'300223,北京君正,23.16,23.61,21.97,22.0,21.97,1.19,5.4165,2.8302,4709460,107453330.98,3853824000.0,3853824000.0
2017-06-06,'300223,北京君正,21.97,22.27,21.62,21.81,21.75,0.22,1.0115,1.7841,2968727,65150409.21,3655808000.0,3655808000.0
2017-06-05,'300223,北京君正,21.75,22.15,21.18,21.19,21.11,0.64,3.0317,2.0914,3480161,75514782.78,3619200000.0,3619200000.0
2017-06-02,'300223,北京君正,21.11,21.3,20.0,20.3,20.41,0.7,3.4297,2.1968,3655555,75273465.25,3512704000.0,3512704000.0
2017-06-01,'300223,北京君正,20.41,22.48,20.31,22.2,22.48,-2.07,-9.2082,3.207,5336449,113866855.35,3396224000.0,3396224000.0
2017-05-31,'300223,北京君正,22.48,23.69,22.36,23.32,22.99,-0.51,-2.2184,1.8655,3104152,72263788.06,3740672000.0,3740672000.0
2017-05-26,'300223,北京君正,22.99,23.42,22.83,23.29,23.26,-0.27,-1.1608,1.5316,2548664,58782596.71,3825536000.0,3825536000.0
2017-05-25,'300223,北京君正,23.26,23.53,22.38,22.9,22.94,0.32,1.3949,2.2855,3803099,87489005.76,3870464000.0,3870464000.0
2017-05-24,'300223,北京君正,22.94,23.2,21.75,23.1,23.58,-0.64,-2.7142,3.1092,5173701,117094194.86,3817216000.0,3817216000.0
2017-05-23,'300223,北京君正,23.58,26.2,23.58,25.88,26.2,-2.62,-10.0,4.5094,7503575,183828295.64,3923712000.0,3923712000.0
2017-05-22,'300223,北京君正,26.2,27.5,26.14,26.71,26.97,-0.77,-2.855,2.6033,4331830,115567220.78,4359680000.0,4359680000.0
2017-05-19,'300223,北京君正,26.97,27.95,26.8,26.8,26.8,0.17,0.6343,2.8108,4677208,127962212.56,4487808000.0,4487808000.0
2017-05-18,'300223,北京君正,26.8,27.87,26.8,27.32,27.73,-0.93,-3.3538,3.1551,5250057,143117573.3,4459520000.0,4459520000.0
2017-05-17,'300223,北京君正,27.73,28.58,27.68,28.13,28.35,-0.62,-2.1869,4.4374,7383838,207461344.45,4614272000.0,4614272000.0
2017-05-16,'300223,北京君正,28.35,28.45,26.2,27.0,27.18,1.17,4.3046,5.2541,8742857,239960668.62,4717440000.0,4717440000.0
2017-05-15,'300223,北京君正,27.18,27.46,26.52,26.8,26.7,0.48,1.7978,3.8234,6362181,172291409.18,4522752000.0,4522752000.0
2017-05-12,'300223,北京君正,26.7,26.94,26.16,26.55,26.95,-0.25,-0.9276,3.51,5840692,154983895.66,4442880000.0,4442880000.0
2017-05-11,'300223,北京君正,26.95,27.19,26.05,26.05,26.63,0.32,1.2017,4.7802,7954206,212133144.59,4484480000.0,4484480000.0
2017-05-10,'300223,北京君正,26.63,27.58,26.35,26.85,26.33,0.3,1.1394,7.3514,12232667,328907388.55,4431232000.0,4431232000.0
2017-05-09,'300223,北京君正,26.33,26.33,24.1,24.1,23.94,2.39,9.9833,3.432,5710908,144302818.71,4381312000.0,4381312000.0
2017-05-08,'300223,北京君正,23.94,25.33,23.94,24.88,25.4,-1.46,-5.748,2.7297,4542194,111940000.72,3983616000.0,3983616000.0
2017-05-05,'300223,北京君正,25.4,26.8,25.33,26.21,26.27,-0.87,-3.3118,3.1202,5191981,136381122.72,4226560000.0,4226560000.0
2017-05-04,'300223,北京君正,26.27,26.93,25.58,25.6,25.84,0.43,1.6641,3.7541,6246780,163914965.85,4371328000.0,4371328000.0
2017-05-03,'300223,北京君正,25.84,26.15,25.6,26.01,26.2,-0.36,-1.374,2.7085,4506988,116291211.13,4299776000.0,4299776000.0
2017-05-02,'300223,北京君正,26.2,26.37,25.3,25.3,25.38,0.82,3.2309,3.1659,5268135,136227409.88,4359680000.0,4359680000.0
2017-04-28,'300223,北京君正,25.38,25.88,25.3,25.3,25.64,-0.26,-1.014,2.3986,3991191,101719466.14,4223232000.0,4223232000.0
2017-04-27,'300223,北京君正,25.64,25.96,24.38,24.71,24.96,0.68,2.7244,3.9012,6491677,163693832.3,4266496000.0,4266496000.0
2017-04-26,'300223,北京君正,24.96,25.48,24.06,24.06,24.21,0.75,3.0979,3.4431,5729251,142483538.02,4153344000.0,4153344000.0
2017-04-25,'300223,北京君正,24.21,24.88,23.99,24.3,24.02,0.19,0.791,3.0908,5143078,125734663.76,4028544000.0,4028544000.0
2017-04-24,'300223,北京君正,24.02,25.13,23.56,24.78,25.14,-1.12,-4.4551,3.4295,5706705,138785672.65,3996928000.0,3996928000.0
2017-04-21,'300223,北京君正,25.14,27.49,24.7,27.43,27.19,-2.05,-7.5395,4.7059,7830652,205766827.58,4183296000.0,4183296000.0
2017-04-20,'300223,北京君正,27.19,27.37,26.2,26.39,26.5,0.69,2.6038,3.9175,6518724,175275571.98,4524416000.0,4524416000.0
2017-04-19,'300223,北京君正,26.5,26.98,25.68,26.14,26.21,0.29,1.1064,3.241,5393006,142174746.06,4409600000.0,4409600000.0
2017-04-18,'300223,北京君正,26.21,28.1,26.0,27.63,27.88,-1.67,-5.99,4.8524,8074407,218502319.5,4361344000.0,4361344000.0
2017-04-17,'300223,北京君正,27.88,28.3,26.08,27.08,27.3,0.58,2.1245,5.5474,9230809,250260481.27,4639232000.0,4639232000.0
2017-04-14,'300223,北京君正,27.3,29.61,27.2,29.61,29.65,-2.35,-7.9258,6.4906,10800405,305055551.65,4542720000.0,4542720000.0
2017-04-13,'300223,北京君正,29.65,30.5,29.3,29.53,29.63,0.02,0.0675,5.9583,9914559,296088394.44,4933760000.0,4933760000.0
2017-04-12,'300223,北京君正,29.63,30.99,29.15,30.11,32.09,-2.46,-7.6659,11.2242,18677010,563883404.9,4930432000.0,4930432000.0
2017-04-11,'300223,北京君正,32.09,34.44,31.75,31.75,35.28,-3.19,-9.042,15.7739,26247757,848640748.66,5339776000.0,5339776000.0
2017-04-10,'300223,北京君正,35.28,35.28,35.28,35.28,39.2,-3.92,-10.0,0.2249,374200,13201776.0,5870592000.0,5870592000.0
2017-04-07,'300223,北京君正,39.2,39.2,39.2,39.2,43.56,-4.36,-10.0092,0.0677,112600,4413920.0,6522880000.0,6522880000.0
2017-04-06,'300223,北京君正,43.56,43.56,43.56,43.56,48.4,-4.84,-10.0,0.1255,208800,9095328.0,7248384000.0,7248384000.0
2017-04-05,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-31,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-30,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-29,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-28,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-27,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-24,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-23,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-22,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-21,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-20,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-17,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-16,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-15,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-14,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-13,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-10,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-09,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-08,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-07,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-06,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-03,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-02,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-03-01,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-28,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-27,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-24,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-23,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-22,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-21,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-20,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-17,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-16,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-15,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-14,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-13,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-10,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-09,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-08,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-07,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-06,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-02-03,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-26,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-25,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-24,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-23,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-20,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-19,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-18,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-17,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-16,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-13,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-12,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-11,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-10,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-09,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-06,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-05,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-04,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2017-01-03,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-30,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-29,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-28,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-27,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-26,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-23,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-22,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-21,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-20,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-19,'300223,北京君正,0.0,0.0,0.0,0.0,48.4,None,None,0.0,0,0.0,8053760000.0,8053760000.0
2016-12-16,'300223,北京君正,48.4,48.4,48.4,48.4,44.0,4.4,10.0,0.1469,244393,11828621.2,8053760000.0,8053760000.0
2016-12-15,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-14,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-13,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-12,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-09,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-08,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-07,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-06,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-05,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-02,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-12-01,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-30,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-29,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-28,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-25,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-24,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-23,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-22,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-21,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-18,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-17,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-16,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-15,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-14,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-11,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-10,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-09,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-08,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-07,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-04,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-03,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-02,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-11-01,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-31,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-28,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-27,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-26,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-25,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-24,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-21,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-20,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-19,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-18,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-17,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-14,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-13,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-12,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-11,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-10-10,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-30,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-29,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-28,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-27,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-26,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-23,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-22,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
2016-09-21,'300223,北京君正,0.0,0.0,0.0,0.0,44.0,None,None,0.0,0,0.0,7321600000.0,7321600000.0
