日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-25,'300364,中文在线,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,5953200000.0,1488300000.0
2015-02-17,'300364,中文在线,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,5953200000.0,1488300000.0
2015-02-16,'300364,中文在线,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,5953200000.0,1488300000.0
2015-02-13,'300364,中文在线,49.61,49.61,46.85,47.9,45.1,4.51,10.0,33.9124,10173714,495097442.11,5953200000.0,1488300000.0
2015-02-12,'300364,中文在线,45.1,45.1,45.1,45.1,41.0,4.1,10.0,0.3727,111800,5042180.0,5412000000.0,1353000000.0
2015-02-11,'300364,中文在线,41.0,41.0,41.0,41.0,37.27,3.73,10.008,1.815,544505,22324705.0,4920000000.0,1230000000.0
2015-02-10,'300364,中文在线,37.27,37.27,34.01,34.99,33.88,3.39,10.0059,40.7206,12216177,442405887.19,4472400000.0,1118100000.0
2015-02-09,'300364,中文在线,33.88,33.88,33.88,33.88,30.8,3.08,10.0,21.5131,6453941,218659521.08,4065600000.0,1016400000.0
2015-02-06,'300364,中文在线,30.8,30.8,30.8,30.8,28.0,2.8,10.0,13.8307,4149211,127795698.8,3696000000.0,924000000.0
2015-02-05,'300364,中文在线,28.0,28.0,28.0,28.0,25.45,2.55,10.0196,0.5263,157899,4421172.0,3360000000.0,840000000.0
2015-02-04,'300364,中文在线,25.45,25.45,25.45,25.45,23.14,2.31,9.9827,0.2868,86050,2189972.5,3054000000.0,763500000.0
2015-02-03,'300364,中文在线,23.14,23.14,23.14,23.14,21.04,2.1,9.981,0.2795,83850,1940289.0,2776800000.0,694200000.0
2015-02-02,'300364,中文在线,21.04,21.04,21.04,21.04,19.13,1.91,9.9843,0.471,141300,2972952.0,2524800000.0,631200000.0
2015-01-30,'300364,中文在线,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,0.1773,53200,1017716.0,2295600000.0,573900000.0
2015-01-29,'300364,中文在线,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,0.1622,48650,846023.5,2086800000.0,521700000.0
2015-01-28,'300364,中文在线,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,0.0823,24700,390507.0,1897200000.0,474300000.0
2015-01-27,'300364,中文在线,14.37,14.37,14.37,14.37,13.06,1.31,10.0306,0.057,17100,245727.0,1724400000.0,431100000.0
2015-01-26,'300364,中文在线,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,0.0237,7100,92726.0,1567200000.0,391800000.0
2015-01-23,'300364,中文在线,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,0.02,6000,71220.0,1424400000.0,356100000.0
2015-01-22,'300364,中文在线,10.79,10.79,10.79,10.79,9.81,0.98,9.9898,0.018,5400,58266.0,1294800000.0,323700000.0
2015-01-21,'300364,N中文,9.81,9.81,8.17,8.17,6.81,3.0,44.0529,0.0847,25400,248108.0,1177200000.0,294300000.0
2015-01-14,'300364,中文在线,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,612900000.0,0.0
