日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-08,'300315,掌趣科技,28.71,30.29,28.08,30.01,29.98,-1.27,-4.2362,9.8612,60847490,1770966158.36,37254336991.7,17715200743.3
2015-04-07,'300315,掌趣科技,29.98,30.49,28.24,28.63,28.5,1.48,5.193,12.8567,79330708,2345919681.51,38902299652.1,18498840762.3
2015-04-03,'300315,掌趣科技,28.5,29.2,28.1,29.01,29.0,-0.5,-1.7241,8.0017,49373393,1412724288.39,36981839229.0,17585622472.5
2015-04-02,'300315,掌趣科技,29.0,29.0,28.3,28.5,28.29,0.71,2.5097,9.6337,59443527,1706266359.34,37630643426.0,17894142165.0
2015-04-01,'300315,掌趣科技,28.29,28.57,27.82,28.0,28.03,0.26,0.9276,7.1703,44243593,1249196601.81,36709341466.3,17456044201.7
2015-03-31,'300315,掌趣科技,28.03,28.66,27.6,27.8,27.91,0.12,0.43,7.1829,44321458,1249264139.8,36371963283.8,17295613961.5
2015-03-30,'300315,掌趣科技,27.91,28.88,27.29,28.31,28.77,-0.86,-2.9892,8.5183,52560992,1470289090.97,36216250276.5,17221569235.3
2015-03-27,'300315,掌趣科技,28.77,29.08,27.71,28.16,28.57,0.2,0.7,6.6875,41264487,1178023002.8,37332193495.4,17752223106.5
2015-03-26,'300315,掌趣科技,28.57,30.52,28.28,30.5,31.31,-2.74,-8.7512,14.1365,87227587,2563097067.78,37072671816.6,17628815229.5
2015-03-25,'300315,掌趣科技,31.31,32.66,31.12,32.0,31.9,-0.59,-1.8495,13.8749,85613900,2723381071.96,40628118816.1,19319503144.3
2015-03-24,'300315,掌趣科技,31.9,32.2,29.3,30.29,30.59,1.31,4.2824,20.2183,124754912,3880907836.33,41393707768.6,19683556381.5
2015-03-23,'300315,掌趣科技,30.59,31.0,28.4,28.87,28.95,1.64,5.6649,17.1846,106035839,3181824819.98,39693840772.5,18875234787.2
2015-03-20,'300315,掌趣科技,28.95,29.56,28.13,28.3,28.47,0.48,1.686,11.3131,69806531,2022980679.44,37565763006.3,17863290195.8
2015-03-19,'300315,掌趣科技,28.47,29.25,28.33,29.25,28.93,-0.46,-1.59,8.9876,55457105,1590970044.93,36942910977.2,17567111291.0
2015-03-18,'300315,掌趣科技,28.93,29.32,28.1,28.4,28.78,0.15,0.5212,11.3644,70122948,2007952686.33,37539810838.4,17850949408.0
2015-03-17,'300315,掌趣科技,28.78,29.96,28.5,29.55,29.5,-0.72,-2.4407,13.7902,85090699,2471363524.76,37345169579.3,17758393500.3
2015-03-16,'300315,掌趣科技,29.5,30.7,28.02,28.56,28.49,1.01,3.5451,14.8284,91496902,2703734661.48,38279447623.0,18202661857.5
2015-03-13,'300315,掌趣科技,28.49,28.95,27.5,28.07,28.4,0.09,0.3169,12.5919,77696948,2203929387.72,36968863145.1,17579452078.7
2015-03-12,'300315,掌趣科技,28.4,30.59,27.1,29.71,29.9,-1.5,-5.0167,20.4899,126430863,3613532619.22,36852078389.6,17523918534.0
2015-03-11,'300315,掌趣科技,29.9,33.53,29.8,32.5,30.48,-0.58,-1.9029,24.7671,152822592,4934676077.31,38798490980.6,18449477611.5
2015-03-10,'300315,掌趣科技,30.48,30.48,27.81,27.81,27.71,2.77,9.9964,12.8232,79124096,2335916111.68,39551103849.1,18807360454.8
2015-03-09,'300315,掌趣科技,27.71,27.88,26.24,27.3,28.0,-0.29,-1.0357,12.6606,78121119,2130282934.51,35956728597.7,17098161358.4
2015-03-06,'300315,掌趣科技,28.0,28.66,27.21,27.57,27.59,0.41,1.486,16.9047,104308841,2923447050.87,36333035032.0,17277102780.0
2015-03-05,'300315,掌趣科技,27.59,28.15,27.1,27.56,27.8,-0.21,-0.7554,14.1029,87020526,2395899700.43,35801015590.5,17024116632.1
2015-03-04,'300315,掌趣科技,27.8,28.88,27.01,27.22,27.6,0.2,0.7246,17.0168,105000272,2930121773.04,36073513353.2,17153694903.0
2015-03-03,'300315,掌趣科技,27.6,29.22,26.82,28.05,28.05,-0.45,-1.6043,23.797,146837022,4064209670.89,35813991674.4,17030287026.0
2015-03-02,'300315,掌趣科技,28.05,28.05,26.0,26.1,25.5,2.55,10.0,21.9229,135273230,3732683320.49,36397915451.7,17307954749.2
2015-02-27,'300315,掌趣科技,25.5,25.5,23.19,23.19,23.18,2.32,10.0086,14.3933,88812458,2191466345.77,33089014047.0,15734504317.5
2015-02-26,'300315,掌趣科技,23.18,23.18,20.01,20.4,21.07,2.11,10.0142,20.801,128350423,2834938234.89,30078562572.9,14302972944.3
2015-02-25,'300315,掌趣科技,21.07,21.07,19.88,21.07,19.15,1.92,10.0261,24.7346,141646109,2941148319.62,27340608861.6,12066047062.1
2015-02-17,'300315,掌趣科技,19.15,19.15,19.15,19.15,17.41,1.74,9.9943,0.2156,1234897,23648277.55,24849200745.1,10966530671.0
2015-02-16,'300315,掌趣科技,17.41,17.41,17.41,17.41,15.83,1.58,9.981,2.777,15903167,276874137.47,22591362139.5,9970093941.67
2015-02-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-02-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2015-01-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-12-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-11-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-10-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-10-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-10-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-10-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-10-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,9065283578.21
2014-10-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-10-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-09-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-08-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,20541140877.0,8932136815.01
2014-07-11,'300315,掌趣科技,15.83,16.22,15.52,16.1,16.1,-0.27,-1.677,4.9721,28055013,443541180.22,20541140877.0,8932136815.01
2014-07-10,'300315,掌趣科技,16.1,17.13,15.85,17.12,17.0,-0.9,-5.2941,6.0493,34133482,558349826.76,20891495143.4,9084485326.7
2014-07-09,'300315,掌趣科技,17.0,17.45,17.0,17.28,17.24,-0.24,-1.3921,2.5316,14284481,246505118.18,22059342698.0,9592313699.0
2014-07-08,'300315,掌趣科技,17.24,17.39,16.8,17.1,17.16,0.08,0.4662,2.4069,13581015,232966333.7,22370768712.6,9727734598.28
2014-07-07,'300315,掌趣科技,17.16,17.35,16.85,17.34,17.3,-0.14,-0.8092,2.2352,12612427,215105421.57,22266960041.0,9682594298.52
2014-07-04,'300315,掌趣科技,17.3,17.55,17.1,17.55,17.29,0.01,0.0578,2.3101,13034919,225712430.37,22448625216.2,9761589823.1
2014-07-03,'300315,掌趣科技,17.29,17.76,17.1,17.56,17.61,-0.32,-1.8171,2.9764,16794313,292672437.89,22435649132.3,9755947285.63
2014-07-02,'300315,掌趣科技,17.61,17.91,17.37,17.78,17.76,-0.15,-0.8446,2.228,12571691,221696377.11,22850883818.3,9936508484.67
2014-07-01,'300315,掌趣科技,17.76,18.0,17.55,17.8,17.86,-0.1,-0.5599,2.9159,16698493,296263526.21,21926815981.9,10170526617.1
2014-06-30,'300315,掌趣科技,17.86,17.88,16.82,17.11,17.11,0.75,4.3834,5.234,29973183,523018581.02,22050277783.6,10227793095.8
2014-06-27,'300315,掌趣科技,17.11,17.35,16.84,17.25,17.1,0.01,0.0585,3.1373,17702178,302739613.57,21124314270.9,9654381611.17
2014-06-26,'300315,掌趣科技,17.1,17.41,16.86,16.93,16.99,0.11,0.6474,2.8015,15807678,271924617.54,21111968090.7,9648739073.7
2014-06-25,'300315,掌趣科技,16.99,17.25,16.7,17.18,17.18,-0.19,-1.1059,2.1182,11952294,201852118.11,20976160108.8,9586671161.53
2014-06-24,'300315,掌趣科技,17.18,17.45,17.09,17.25,17.33,-0.15,-0.8656,2.0165,11378434,196048830.52,21210737532.1,9693879373.46
2014-06-23,'300315,掌趣科技,17.33,17.55,17.2,17.21,17.08,0.25,1.4637,2.2525,12709905,220728488.68,21395930234.6,9778517435.51
2014-06-20,'300315,掌趣科技,17.08,17.17,16.68,17.02,17.01,0.07,0.4115,2.258,12740860,216318664.63,21087275730.4,9637453998.76
2014-06-19,'300315,掌趣科技,17.01,18.49,16.79,18.3,18.42,-1.41,-7.6547,4.3472,24529354,430892748.3,21000852469.2,9597956236.47
2014-06-18,'300315,掌趣科技,18.42,18.9,18.39,18.49,18.48,-0.06,-0.3247,2.4417,13777579,256447361.0,22741663873.1,10393554019.7
2014-06-17,'300315,掌趣科技,18.48,18.83,18.41,18.78,18.95,-0.47,-2.4802,2.8191,15906968,295311492.42,22815740954.2,10427409244.6
2014-06-16,'300315,掌趣科技,18.95,18.97,18.2,18.42,18.37,0.58,3.1573,4.15,23416635,437261241.64,23396011422.2,10692608505.6
2014-06-13,'300315,掌趣科技,18.37,18.68,18.17,18.35,18.5,-0.13,-0.7027,3.2586,18386695,338421925.19,22679932972.3,10365341332.4
2014-06-12,'300315,掌趣科技,18.5,19.09,18.43,18.98,18.98,-0.48,-2.529,4.5193,25500233,478220360.05,22840433314.5,10438694319.5
