日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-13,'300113,顺网科技,46.0,46.65,44.7,45.6,46.49,-0.49,-1.054,2.9449,8587319,391479257.93,13423232676.0,13413553172.0
2015-10-12,'300113,顺网科技,46.49,48.49,45.6,45.6,45.95,0.54,1.1752,2.98,8689659,407826144.34,13566219284.9,13556436673.2
2015-10-09,'300113,顺网科技,45.95,46.7,45.41,45.5,46.14,-0.19,-0.4118,1.4645,4270508,196465880.47,13408642205.7,13398973222.9
2015-10-08,'300113,顺网科技,46.14,46.89,44.02,45.55,43.98,2.16,4.9113,1.7574,5124500,234588419.39,13464085992.8,13454377029.5
2015-09-30,'300113,顺网科技,43.98,46.95,43.58,45.07,45.01,-1.03,-2.2884,1.6333,4762554,214759931.37,12833777675.9,12824523228.4
2015-09-29,'300113,顺网科技,45.01,45.8,43.53,44.5,44.5,0.51,1.1461,2.0016,5836523,262906149.56,13134341364.1,13124870179.8
2015-09-28,'300113,顺网科技,44.5,44.5,40.44,40.5,40.45,4.05,10.0124,2.4869,7251707,315042433.54,12985518567.0,12976154699.0
2015-09-25,'300113,顺网科技,40.45,42.41,38.74,41.61,41.75,-1.3,-3.1138,1.8,5248893,212927955.86,11803690472.7,11795178821.9
2015-09-24,'300113,顺网科技,41.75,43.47,41.38,42.63,42.51,-0.76,-1.7878,1.7367,5064066,213489911.15,12183042700.5,12174257498.5
2015-09-23,'300113,顺网科技,42.51,43.65,40.55,41.0,42.05,0.46,1.0939,1.8774,5474583,231563716.68,12404817849.1,12395872724.8
2015-09-22,'300113,顺网科技,42.05,44.1,41.25,43.32,43.35,-1.3,-2.9988,2.0944,6107178,259190786.97,12270585522.3,12261737193.1
2015-09-21,'300113,顺网科技,43.35,44.1,41.12,41.7,42.01,1.34,3.1897,3.3062,9640722,413056550.58,12649937750.1,12640815869.7
2015-09-18,'300113,顺网科技,42.01,42.01,38.5,38.95,38.19,3.82,10.0026,2.8793,8395923,340199691.18,12258913146.1,12250073233.8
2015-09-17,'300113,顺网科技,38.19,40.0,37.0,37.51,37.4,0.79,2.1123,2.8453,8296923,323793545.15,11144201215.1,11136165122.6
2015-09-16,'300113,顺网科技,37.4,37.4,34.4,34.4,34.0,3.4,10.0,2.1557,6285931,225259311.04,10913671784.4,10905801926.8
2015-09-15,'300113,顺网科技,34.0,36.3,33.66,34.0,34.92,-0.92,-2.6346,2.4053,7013851,246629942.59,9921519804.0,9914365388.0
2015-09-14,'300113,顺网科技,34.92,39.48,34.92,39.0,38.8,-3.88,-10.0,2.5956,7568657,278039530.72,10189984457.5,10182636451.4
2015-09-11,'300113,顺网科技,38.8,39.88,38.3,39.1,39.1,-0.3,-0.7673,1.6963,4946508,192619203.75,11322204952.8,11314040501.6
2015-09-10,'300113,顺网科技,39.1,40.5,37.83,38.3,39.06,0.04,0.1024,2.1897,6385002,251651045.28,11409747774.6,11401520196.2
2015-09-09,'300113,顺网科技,39.06,40.47,38.03,39.69,39.0,0.06,0.1538,4.6544,13572089,535733165.15,11398075398.4,11389856236.9
2015-09-08,'300113,顺网科技,39.0,39.5,36.15,36.2,36.7,2.3,6.267,3.126,9115303,338926846.86,11380566834.0,11372360298.0
2015-09-07,'300113,顺网科技,36.7,37.18,34.6,34.8,33.8,2.9,8.5799,3.369,9824053,355796775.67,10709405200.2,10701682639.4
2015-09-02,'300113,顺网科技,33.8,35.97,30.62,31.0,32.7,1.1,3.3639,4.1174,12006354,412816870.73,9863157922.8,9856045591.6
2015-09-01,'300113,顺网科技,32.7,35.49,32.11,34.52,35.2,-2.5,-7.1023,2.8475,8303313,277353850.73,9542167576.2,9535286711.4
2015-08-31,'300113,顺网科技,35.2,37.7,35.0,35.8,36.3,-1.1,-3.0303,3.1371,9147736,331909909.57,10271691091.2,10264284166.4
2015-08-28,'300113,顺网科技,36.3,36.77,34.6,35.4,33.99,2.31,6.7961,4.0963,11944726,424028125.71,10592681437.8,10585043046.6
2015-08-27,'300113,顺网科技,33.99,33.99,32.3,32.3,30.9,3.09,10.0,5.4975,16030679,533659213.08,9918601709.94,9911449398.18
2015-08-26,'300113,顺网科技,30.9,32.56,29.61,29.61,29.6,1.3,4.3919,6.122,17851734,559320703.14,9016910645.4,9010408543.8
2015-08-25,'300113,顺网科技,29.6,33.88,29.6,30.79,32.89,-3.29,-10.003,5.4074,15767913,494749419.52,8637558417.6,8631329867.2
2015-08-24,'300113,顺网科技,32.89,35.27,32.89,34.0,36.54,-3.65,-9.9891,3.2981,9617350,320392268.42,9597611363.34,9590690517.98
2015-08-21,'300113,顺网科技,36.54,40.33,36.54,39.5,40.6,-4.06,-10.0,3.7232,10856935,413059392.48,10662715695.2,10655026802.3
2015-08-20,'300113,顺网科技,40.6,42.73,40.55,41.14,42.16,-1.56,-3.7002,2.6243,7652444,317503901.35,11847461883.6,11838918669.2
2015-08-19,'300113,顺网科技,42.16,42.49,38.13,39.51,40.83,1.33,3.2574,4.0659,11856214,480205704.45,12302684557.0,12293813081.1
2015-08-18,'300113,顺网科技,40.83,46.46,40.83,45.5,45.37,-4.54,-10.0066,4.0695,11866660,519186464.96,11914578047.0,11905986435.1
2015-08-17,'300113,顺网科技,45.37,46.16,43.91,45.11,46.65,-1.28,-2.7438,3.7031,10798313,486019684.92,13239392750.2,13229845813.3
2015-08-14,'300113,顺网科技,46.65,48.18,46.2,46.2,46.0,0.65,1.413,4.9973,14572027,686905558.83,13612908789.9,13603092510.3
2015-08-13,'300113,顺网科技,46.0,46.18,43.32,45.2,45.75,0.25,0.5464,4.673,13626403,611893464.08,13423232676.0,13413553172.0
2015-08-12,'300113,顺网科技,45.75,48.89,45.68,47.7,47.13,-1.38,-2.9281,5.1909,15136716,710583323.41,13350280324.5,13340653426.5
2015-08-11,'300113,顺网科技,47.13,49.76,46.88,47.29,47.8,-0.67,-1.4017,7.3833,21529629,1034722690.21,13752977304.8,13743060021.7
2015-08-10,'300113,顺网科技,47.8,48.19,45.74,46.21,46.74,1.06,2.2679,11.8518,34487106,1625163651.08,13948489606.8,13909172816.2
2015-08-07,'300113,顺网科技,46.74,49.77,46.74,46.74,51.93,-5.19,-9.9942,15.5835,45473976,2134361601.36,13639171636.4,13639171636.4
2015-08-06,'300113,顺网科技,51.93,51.93,51.93,51.93,57.7,-5.77,-10.0,0.065,189600,9845928.0,15153662453.6,15153662453.6
2015-08-05,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-08-04,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-08-03,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-31,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-30,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-29,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-28,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-27,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-24,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-23,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-22,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-21,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-20,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-17,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-16,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-15,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-14,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-13,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-10,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-09,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-08,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-07,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-06,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-03,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-02,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-07-01,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-30,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-29,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-26,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-25,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-24,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-23,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-19,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-18,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-17,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-16,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-15,'300113,顺网科技,0.0,0.0,0.0,0.0,57.7,None,None,0.0,0,0.0,16837402726.2,16837402726.2
2015-06-12,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16866583666.8,16866583666.8
2015-06-11,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16866583666.8,16866583666.8
2015-06-10,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16866583666.8,16866583666.8
2015-06-09,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16866583666.8,16866583666.8
2015-06-08,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-06-05,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-06-04,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-06-03,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-06-02,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-06-01,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-29,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-28,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-27,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-26,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-25,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-22,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-21,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-20,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-19,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-18,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-15,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-14,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-13,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-12,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-11,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-08,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-07,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-06,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-05,'300113,顺网科技,0.0,0.0,0.0,0.0,57.8,None,None,0.0,0,0.0,16785120000.0,16785120000.0
2015-05-04,'300113,顺网科技,57.8,60.29,57.01,59.48,60.4,-2.6,-4.3046,3.057,8852510,514628539.55,16785120000.0,16737577939.4
2015-04-30,'300113,顺网科技,60.4,64.54,58.0,60.0,58.69,1.71,2.9136,6.3898,18503501,1138243925.86,17540160000.0,17490479369.2
2015-04-29,'300113,顺网科技,58.69,58.69,52.51,52.99,53.35,5.34,10.0094,3.5574,10301497,581150269.73,17043576000.0,16995301890.4
2015-04-28,'300113,顺网科技,53.35,55.57,51.95,54.44,54.3,-0.95,-1.7495,2.9366,8503734,455170731.17,15492840000.0,15448958184.5
2015-04-27,'300113,顺网科技,54.3,58.3,53.92,57.05,56.45,-2.15,-3.8087,3.4363,9950852,554094692.46,15768720000.0,15724056783.9
2015-04-24,'300113,顺网科技,56.45,59.0,55.0,57.31,58.59,-2.14,-3.6525,3.3649,9744034,551489092.43,16393080000.0,16346648350.9
2015-04-23,'300113,顺网科技,58.59,61.0,57.8,59.35,59.67,-1.08,-1.81,2.9094,8425075,498579278.66,17014536000.0,16966344143.1
2015-04-22,'300113,顺网科技,59.67,63.58,59.11,59.55,60.0,-0.33,-0.55,3.8186,11057731,676131008.35,17328168000.0,17279087813.9
2015-04-21,'300113,顺网科技,60.0,60.12,53.87,54.0,54.65,5.35,9.7896,4.405,12755784,730635847.41,17424000000.0,17374648380.0
2015-04-20,'300113,顺网科技,54.65,55.07,51.0,53.08,53.11,1.54,2.8996,3.8405,11121246,592594844.48,15870360000.0,15825408899.5
2015-04-17,'300113,顺网科技,53.11,57.77,53.0,56.95,56.91,-3.8,-6.6772,4.7247,13681523,746739720.38,15423144000.0,15379459591.0
2015-04-16,'300113,顺网科技,56.91,61.2,55.02,55.51,56.89,0.02,0.0352,4.3257,12526313,728500540.52,16526664000.0,16479853988.4
2015-04-15,'300113,顺网科技,56.89,60.6,55.8,59.0,58.18,-1.29,-2.2173,4.69,13581155,798538128.17,16520856000.0,16474062439.0
2015-04-14,'300113,顺网科技,58.18,61.89,56.1,59.01,60.32,-2.14,-3.5477,4.0899,11843357,705718664.0,16895472000.0,16847617379.1
2015-04-13,'300113,顺网科技,60.32,63.98,60.0,63.06,61.5,-1.18,-1.9187,4.6282,13402173,825718876.9,17516928000.0,17467313171.4
2015-04-10,'300113,顺网科技,61.5,62.69,54.01,54.3,56.99,4.51,7.9137,7.2954,21125888,1270500091.34,17859600000.0,17809014589.5
2015-04-09,'300113,顺网科技,56.99,59.25,50.17,55.45,55.74,1.25,2.2426,8.5967,24894182,1356610847.63,16549896000.0,16503020186.3
2015-04-08,'300113,顺网科技,55.74,55.74,52.0,55.74,50.67,5.07,10.0059,11.9934,34730290,1909892554.95,16186896000.0,16141048345.0
2015-04-07,'300113,顺网科技,50.67,50.67,50.67,50.67,46.06,4.61,10.0087,0.5171,1497326,75869508.42,14714568000.0,14672890556.9
2015-04-03,'300113,顺网科技,46.06,46.06,40.6,41.92,41.87,4.19,10.0072,6.5265,18899334,825604679.73,13375824000.0,13337938406.4
2015-04-02,'300113,顺网科技,41.87,42.69,40.33,41.2,40.7,1.17,2.8747,3.8382,11114649,461898333.7,12159048000.0,12124608794.5
2015-04-01,'300113,顺网科技,40.7,40.82,39.39,39.95,39.81,0.89,2.2356,3.3516,9705594,391394660.97,11819280000.0,11785803151.1
2015-03-31,'300113,顺网科技,39.81,40.44,38.31,38.75,38.78,1.03,2.656,3.6044,10437498,414694063.32,11560824000.0,11528079200.1
2015-03-30,'300113,顺网科技,38.78,39.98,37.87,39.79,39.8,-1.02,-2.5628,3.504,10146866,392553123.34,11261712000.0,11229814402.9
2015-03-27,'300113,顺网科技,39.8,40.47,38.3,38.66,39.6,0.2,0.5051,3.6192,10480484,412488147.22,11557920000.0,11525183425.4
2015-03-26,'300113,顺网科技,39.6,42.5,38.8,42.0,43.05,-3.45,-8.0139,4.7994,13897975,561009682.23,11499840000.0,11467267930.8
2015-03-25,'300113,顺网科技,43.05,44.58,42.21,43.79,44.15,-1.1,-2.4915,4.1086,11897528,514832383.89,12501720000.0,12466310212.6
2015-03-24,'300113,顺网科技,44.15,44.69,39.85,42.4,42.42,1.73,4.0783,7.2699,21051913,895298069.48,12821160000.0,12784845433.0
2015-03-23,'300113,顺网科技,42.42,42.8,39.5,40.11,40.11,2.31,5.7592,5.3458,15480124,640370141.3,12318768000.0,12283876404.7
2015-03-20,'300113,顺网科技,40.11,41.8,39.55,39.8,40.09,0.02,0.0499,4.4693,12942160,525075355.84,11647944000.0,11614952442.0
2015-03-19,'300113,顺网科技,40.09,40.88,39.81,40.88,41.3,-1.21,-2.9298,3.9628,11475415,461800261.78,11642136000.0,11609160892.6
2015-03-18,'300113,顺网科技,41.3,42.97,39.2,39.65,40.18,1.12,2.7875,5.3533,15502038,636055928.83,11993520000.0,11959549634.9
2015-03-17,'300113,顺网科技,40.18,41.86,39.11,40.75,40.9,-0.72,-1.7604,5.9952,17360734,699151333.36,11668272000.0,11635222865.1
2015-03-16,'300113,顺网科技,40.9,41.1,37.5,37.5,37.4,3.5,9.3583,6.6975,19394321,774880448.48,11877360000.0,11843718645.7
2015-03-13,'300113,顺网科技,37.4,38.5,34.15,35.1,35.37,2.03,5.7393,6.5056,18838844,683490106.66,10860960000.0,10830197490.2
2015-03-12,'300113,顺网科技,35.37,36.5,32.7,32.91,33.3,2.07,6.2162,7.9072,22897414,797475763.94,10271448000.0,10242355220.0
2015-03-11,'300113,顺网科技,33.3,34.98,33.0,34.98,34.21,-0.91,-2.66,6.8909,19954429,677232163.76,9670320000.0,9642929850.9
2015-03-10,'300113,顺网科技,34.21,34.21,31.67,32.3,31.1,3.11,10.0,5.8803,17027964,567995478.22,9934584000.0,9906445351.33
2015-03-09,'300113,顺网科技,31.1,31.38,29.06,29.5,29.89,1.21,4.0482,3.0476,8825052,269697260.59,9031440000.0,9005859410.3
2015-03-06,'300113,顺网科技,29.89,31.89,29.5,31.52,31.33,-1.44,-4.5962,3.6191,10494565,319913433.73,8680056000.0,8667476823.39
2015-03-05,'300113,顺网科技,31.33,32.41,31.0,31.59,31.74,-0.41,-1.2917,3.0981,8983918,284156257.86,9098232000.0,9085046800.83
2015-03-04,'300113,顺网科技,31.74,31.77,30.77,30.83,31.03,0.71,2.2881,3.3425,9692421,304392920.26,9217296000.0,9203938252.74
2015-03-03,'300113,顺网科技,31.03,32.7,30.91,32.7,32.86,-1.83,-5.5691,4.6085,13363821,425348634.3,9011112000.0,8998053055.53
2015-03-02,'300113,顺网科技,32.86,33.75,31.43,31.8,32.35,0.51,1.5765,4.8466,14054021,457904501.54,9542544000.0,9528714901.86
2015-02-27,'300113,顺网科技,32.35,32.6,30.51,31.0,31.43,0.92,2.9271,5.0861,14748660,470107988.43,9394440000.0,9380825534.85
2015-02-26,'300113,顺网科技,31.43,31.5,29.38,30.63,30.82,0.61,1.9792,4.2332,12275500,377601479.56,9127272000.0,9114044715.93
2015-02-25,'300113,顺网科技,30.82,32.9,30.48,32.9,32.9,-2.08,-6.3222,4.4602,12933563,409487757.9,8950128000.0,8937157433.82
2015-02-17,'300113,顺网科技,32.9,34.83,32.37,34.0,33.2,-0.3,-0.9036,5.6289,16322755,544413404.36,9554160000.0,9540314067.9
2015-02-16,'300113,顺网科技,33.2,33.2,29.83,30.18,30.18,3.02,10.0066,7.0658,20489461,644152983.05,9641280000.0,9627307813.2
2015-02-13,'300113,顺网科技,30.18,30.29,29.1,29.23,28.99,1.19,4.1049,5.1486,14929901,443839809.21,8764272000.0,8751570777.18
2015-02-12,'300113,顺网科技,28.99,30.0,28.91,30.0,29.87,-0.88,-2.9461,3.8964,11298816,331192492.44,8418696000.0,8406495587.49
2015-02-11,'300113,顺网科技,29.87,30.46,28.78,28.78,29.01,0.86,2.9645,5.5292,16033633,474631990.48,8674248000.0,8661677240.37
2015-02-10,'300113,顺网科技,29.01,29.19,27.2,28.2,28.25,0.76,2.6903,3.4114,9892479,279984288.93,8424504000.0,8412295170.51
2015-02-09,'300113,顺网科技,28.25,29.28,27.04,27.04,27.19,1.06,3.8985,3.7648,10917256,308430385.79,8203800000.0,8191911015.75
2015-02-06,'300113,顺网科技,27.19,28.98,26.7,28.69,28.71,-1.52,-5.2943,3.4088,9884730,274909333.38,7895976000.0,7884533115.69
2015-02-05,'300113,顺网科技,28.71,30.26,28.2,28.37,28.99,-0.28,-0.9659,6.4209,18619330,546230965.89,8337384000.0,8325301425.21
2015-02-04,'300113,顺网科技,28.99,29.37,27.4,27.7,27.86,1.13,4.056,6.0834,17640538,501273540.28,8418696000.0,8406495587.49
2015-02-03,'300113,顺网科技,27.86,28.8,26.85,27.3,27.18,0.68,2.5018,6.5946,19122966,535261540.3,8090544000.0,8078819146.86
2015-02-02,'300113,顺网科技,27.18,27.28,25.33,25.41,25.41,1.77,6.9658,3.5796,10380162,275428165.06,7893072000.0,7881633324.18
2015-01-30,'300113,顺网科技,25.41,26.66,25.12,26.45,26.39,-0.98,-3.7135,2.6468,7675091,197286355.9,7379064000.0,7368370226.91
2015-01-29,'300113,顺网科技,26.39,27.3,26.25,26.47,26.86,-0.47,-1.7498,1.893,5489207,146793259.44,7663656000.0,7652549794.89
2015-01-28,'300113,顺网科技,26.86,28.33,26.7,28.3,27.91,-1.05,-3.7621,3.4819,10096868,276941874.8,7800144000.0,7788839995.86
2015-01-27,'300113,顺网科技,27.91,27.91,26.35,26.48,26.64,1.27,4.7673,4.1846,12134612,330152494.12,8105064000.0,8093318104.41
2015-01-26,'300113,顺网科技,26.64,27.11,26.0,26.08,26.15,0.49,1.8738,2.8194,8175717,218725367.87,7736256000.0,7725044582.64
2015-01-23,'300113,顺网科技,26.15,27.5,26.0,27.3,27.3,-1.15,-4.2125,3.6631,10622142,281911660.29,7593960000.0,7582954798.65
2015-01-22,'300113,顺网科技,27.3,27.98,26.65,26.75,26.76,0.54,2.0179,4.0211,11660439,320049145.73,7927920000.0,7916430822.3
2015-01-21,'300113,顺网科技,26.76,28.44,26.3,26.3,26.47,0.29,1.0956,6.218,18030938,491114726.14,7771104000.0,7759842080.76
2015-01-20,'300113,顺网科技,26.47,26.49,24.73,25.26,25.0,1.47,5.88,5.8033,16828380,433166411.47,7686888000.0,7675748126.97
2015-01-19,'300113,顺网科技,25.0,26.26,24.08,24.3,24.72,0.28,1.1327,7.3527,21321332,538073524.92,7260000000.0,7249478775.0
2015-01-16,'300113,顺网科技,24.72,25.0,22.72,22.91,22.91,1.81,7.9005,5.1678,14985433,362241280.34,7178688000.0,7168284612.72
2015-01-15,'300113,顺网科技,22.91,24.13,22.75,23.56,23.29,-0.38,-1.6316,2.5784,7476809,174668200.97,6653064000.0,6643422349.41
2015-01-14,'300113,顺网科技,23.29,24.0,23.15,24.0,24.01,-0.72,-2.9988,2.0673,5994703,140781001.84,6763416000.0,6753614426.79
2015-01-13,'300113,顺网科技,24.01,24.18,22.61,22.85,23.08,0.93,4.0295,3.8533,11173657,264093411.67,6972504000.0,6962399415.51
2015-01-12,'300113,顺网科技,23.08,23.51,22.48,22.5,22.75,0.33,1.4505,2.3542,6826696,157545380.82,6702432000.0,6692718805.08
