日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-27,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-26,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-25,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-17,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-16,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-13,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-12,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-11,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-10,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-09,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-06,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-05,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-04,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-03,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-02-02,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-30,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-29,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-28,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-27,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-26,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-23,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-22,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-21,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-20,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-19,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-16,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-15,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-14,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-13,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-12,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-09,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-08,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-07,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-06,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2015-01-05,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-31,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-30,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-29,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-26,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-25,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-24,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-23,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-22,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-19,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-18,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-17,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-16,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-15,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-12,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-11,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-10,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-09,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-08,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-05,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-04,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-03,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-02,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-12-01,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-28,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-27,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-26,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-25,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-24,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-21,'300343,联创节能,0.0,0.0,0.0,0.0,27.57,None,None,0.0,0,0.0,2205600000.0,796221600.0
2014-11-20,'300343,联创节能,27.57,27.78,27.46,27.78,27.73,-0.16,-0.577,1.5977,461425,12730223.64,2205600000.0,796221600.0
2014-11-19,'300343,联创节能,27.73,27.79,27.37,27.42,27.42,0.31,1.1306,2.4127,696793,19255441.74,2218400000.0,800842400.0
2014-11-18,'300343,联创节能,27.42,27.71,27.13,27.64,27.63,-0.21,-0.76,1.8924,546525,14929362.72,2193600000.0,791889600.0
2014-11-17,'300343,联创节能,27.63,27.79,26.91,26.99,26.9,0.73,2.7138,2.5294,730492,20079959.59,2210400000.0,797954400.0
2014-11-14,'300343,联创节能,26.9,27.11,26.68,27.02,27.18,-0.28,-1.0302,2.5412,733910,19722822.5,2152000000.0,776872000.0
2014-11-13,'300343,联创节能,27.18,28.13,26.93,28.13,28.1,-0.92,-3.274,3.9625,1144363,31167036.06,2174400000.0,784958400.0
2014-11-12,'300343,联创节能,28.1,28.16,27.39,27.8,27.85,0.25,0.8977,4.0037,1156280,32282821.82,2248000000.0,811528000.0
2014-11-11,'300343,联创节能,27.85,29.65,27.39,29.5,29.7,-1.85,-6.229,6.7455,1948110,55122472.61,2228000000.0,804308000.0
2014-11-10,'300343,联创节能,29.7,30.17,29.2,30.17,29.94,-0.24,-0.8016,3.5073,1012907,29874902.82,2376000000.0,857736000.0
2014-11-07,'300343,联创节能,29.94,30.88,29.72,30.28,30.1,-0.16,-0.5316,5.3182,1535893,46859744.7,2395200000.0,864667200.0
2014-11-06,'300343,联创节能,30.1,30.41,29.2,29.5,29.69,0.41,1.3809,3.9839,1150543,34314927.1,2408000000.0,869288000.0
2014-11-05,'300343,联创节能,29.69,30.56,29.0,30.56,30.55,-0.86,-2.8151,3.5967,1038740,30915794.73,2375200000.0,857447200.0
2014-11-04,'300343,联创节能,30.55,31.5,30.22,31.02,31.01,-0.46,-1.4834,4.1696,1204190,36863126.44,2444000000.0,882284000.0
2014-11-03,'300343,联创节能,31.01,31.65,30.71,31.39,30.95,0.06,0.1939,6.3704,1839766,57318696.88,2480800000.0,895568800.0
2014-10-31,'300343,联创节能,30.95,32.0,30.0,30.09,30.1,0.85,2.8239,6.8598,1981105,61604951.8,2476000000.0,893836000.0
2014-10-30,'300343,联创节能,30.1,30.76,29.9,30.36,30.46,-0.36,-1.1819,2.705,781212,23612766.72,2408000000.0,869288000.0
2014-10-29,'300343,联创节能,30.46,30.85,29.97,29.97,29.98,0.48,1.6011,6.2582,1807366,55071486.73,2436800000.0,879684800.0
2014-10-28,'300343,联创节能,29.98,30.49,28.67,28.7,28.81,1.17,4.0611,9.5781,2766145,82288107.02,2398400000.0,865822400.0
2014-10-27,'300343,联创节能,28.81,28.9,27.92,28.0,28.25,0.56,1.9823,4.4793,1293615,36759970.42,2304800000.0,832032800.0
2014-10-24,'300343,联创节能,28.25,28.48,27.73,28.11,28.25,0.0,0.0,1.9524,563860,15923219.7,2260000000.0,815860000.0
2014-10-23,'300343,联创节能,28.25,29.3,27.5,29.0,28.99,-0.74,-2.5526,4.8112,1389479,39062401.93,2260000000.0,815860000.0
2014-10-22,'300343,联创节能,28.99,30.19,28.81,30.05,30.02,-1.03,-3.431,2.8435,821208,24336787.18,2319200000.0,837231200.0
2014-10-21,'300343,联创节能,30.02,30.98,30.01,30.51,30.68,-0.66,-2.1512,2.9687,857361,26011348.54,2401600000.0,866977600.0
2014-10-20,'300343,联创节能,30.68,31.4,30.01,30.01,30.0,0.68,2.2667,3.2823,947941,29149369.6,2454400000.0,886038400.0
2014-10-17,'300343,联创节能,30.0,31.22,29.69,30.96,31.08,-1.08,-3.4749,4.4612,1288397,39003671.75,2400000000.0,866400000.0
2014-10-16,'300343,联创节能,31.08,32.13,31.08,31.73,31.72,-0.64,-2.0177,4.8726,1407203,44580068.64,2486400000.0,897590400.0
2014-10-15,'300343,联创节能,31.72,32.0,31.16,32.0,31.63,0.09,0.2845,4.2333,1222590,38756652.23,2537600000.0,916073600.0
2014-10-14,'300343,联创节能,31.63,32.16,31.12,32.1,31.87,-0.24,-0.7531,4.9368,1425740,45203558.13,2530400000.0,913474400.0
2014-10-13,'300343,联创节能,31.87,32.59,31.1,32.45,32.5,-0.63,-1.9385,6.4166,1853104,59141533.16,2549600000.0,920405600.0
2014-10-10,'300343,联创节能,32.5,33.09,32.04,32.06,32.45,0.05,0.1541,10.8035,3120059,101611364.05,2600000000.0,938600000.0
2014-10-09,'300343,联创节能,32.45,32.64,31.17,31.8,31.8,0.65,2.044,11.0942,3204004,102456369.22,2596000000.0,937156000.0
2014-10-08,'300343,联创节能,31.8,31.97,30.9,31.65,31.5,0.3,0.9524,5.6079,1619574,51090750.64,2544000000.0,918384000.0
2014-09-30,'300343,联创节能,31.5,32.0,31.31,32.0,32.0,-0.5,-1.5625,5.4696,1579634,49948191.57,2520000000.0,909720000.0
2014-09-29,'300343,联创节能,32.0,32.2,31.14,31.4,31.38,0.62,1.9758,14.5323,4196929,133342224.37,2560000000.0,924160000.0
2014-09-26,'300343,联创节能,31.38,31.5,30.2,30.69,30.35,1.03,3.3937,9.0007,2599398,80708271.31,2510400000.0,906254400.0
2014-09-25,'300343,联创节能,30.35,30.99,30.19,30.8,30.75,-0.4,-1.3008,3.5072,1012872,30999731.39,2428000000.0,876508000.0
2014-09-24,'300343,联创节能,30.75,30.95,30.31,30.6,30.65,0.1,0.3263,4.7569,1373791,42220897.59,2460000000.0,888060000.0
2014-09-23,'300343,联创节能,30.65,30.84,30.1,30.1,30.15,0.5,1.6584,5.6764,1639353,50040049.83,2452000000.0,885172000.0
2014-09-22,'300343,联创节能,30.15,30.5,29.8,30.5,30.5,-0.35,-1.1475,2.1141,610557,18346249.06,2412000000.0,870732000.0
2014-09-19,'300343,联创节能,30.5,30.95,30.22,30.95,30.7,-0.2,-0.6515,3.9724,1147238,35198516.2,2440000000.0,880840000.0
2014-09-18,'300343,联创节能,30.7,31.21,28.62,29.1,29.1,1.6,5.4983,5.8324,1684409,51056429.32,2456000000.0,886616000.0
2014-09-17,'300343,联创节能,29.1,29.41,28.28,29.01,29.0,0.1,0.3448,3.5353,1020995,29521804.14,2328000000.0,840408000.0
2014-09-16,'300343,联创节能,29.0,31.0,29.0,31.0,31.01,-2.01,-6.4818,6.2758,1812462,54792453.15,2320000000.0,837520000.0
2014-09-15,'300343,联创节能,31.01,31.19,30.78,31.18,31.18,-0.17,-0.5452,3.6635,1058009,32723439.04,2480800000.0,895568800.0
2014-09-12,'300343,联创节能,31.18,31.24,30.7,30.89,31.0,0.18,0.5806,3.1265,902933,28003272.15,2494400000.0,900478400.0
2014-09-11,'300343,联创节能,31.0,31.53,30.6,31.49,31.6,-0.6,-1.8987,6.3687,1839282,57359937.08,2480000000.0,895280000.0
2014-09-10,'300343,联创节能,31.6,31.76,30.19,30.5,30.38,1.22,4.0158,11.2152,3238939,101267618.22,2528000000.0,912608000.0
2014-09-09,'300343,联创节能,30.38,30.98,30.05,30.97,31.0,-0.62,-2.0,3.7768,1090737,33253740.63,2430400000.0,877374400.0
2014-09-05,'300343,联创节能,31.0,31.36,30.61,31.02,31.1,-0.1,-0.3215,6.6376,1916933,59346623.23,2480000000.0,895280000.0
2014-09-04,'300343,联创节能,31.1,31.4,30.3,30.42,30.8,0.3,0.974,9.6957,2800119,86630440.33,2488000000.0,898168000.0
2014-09-03,'300343,联创节能,30.8,31.4,29.6,29.85,29.94,0.86,2.8724,11.8789,3430631,105040402.36,2464000000.0,889504000.0
2014-09-02,'300343,联创节能,29.94,30.21,29.72,30.1,30.05,-0.11,-0.3661,5.2251,1509018,45066912.71,2395200000.0,864667200.0
2014-09-01,'300343,联创节能,30.05,30.5,29.3,29.82,29.8,0.25,0.8389,4.704,1358504,40435891.34,2404000000.0,867844000.0
2014-08-29,'300343,联创节能,29.8,29.97,28.5,29.34,29.45,0.35,1.1885,8.2561,2384357,70557944.3,2384000000.0,860624000.0
2014-08-28,'300343,联创节能,29.45,30.0,27.84,28.75,28.66,0.79,2.7565,7.6487,2208942,64688002.84,2356000000.0,850516000.0
2014-08-27,'300343,联创节能,28.66,28.78,27.69,27.8,27.98,0.68,2.4303,3.0643,884959,24939790.75,2292800000.0,827700800.0
2014-08-26,'300343,联创节能,27.98,29.01,27.68,29.01,29.18,-1.2,-4.1124,4.7972,1385439,39116393.25,2238400000.0,808062400.0
2014-08-25,'300343,联创节能,29.18,29.2,28.45,28.83,29.46,-0.28,-0.9504,3.9547,1142112,32907035.8,2334400000.0,842718400.0
2014-08-22,'300343,联创节能,29.46,29.93,29.17,29.54,29.69,-0.23,-0.7747,4.9776,1437525,42460832.19,2356800000.0,850804800.0
2014-08-21,'300343,联创节能,29.69,29.8,28.36,28.5,28.58,1.11,3.8838,10.0194,2893605,84814293.02,2375200000.0,857447200.0
2014-08-20,'300343,联创节能,28.58,28.96,28.32,28.67,28.7,-0.12,-0.4181,3.1624,913305,26144549.38,2286400000.0,825390400.0
2014-08-19,'300343,联创节能,28.7,29.8,28.32,28.8,28.8,-0.1,-0.3472,6.3768,1841619,53254229.96,2296000000.0,828856000.0
2014-08-18,'300343,联创节能,28.8,28.99,27.6,27.63,27.6,1.2,4.3478,8.0009,2310655,65975342.75,2304000000.0,831744000.0
2014-08-15,'300343,联创节能,27.6,27.75,27.22,27.51,27.54,0.06,0.2179,2.2738,656684,18092706.74,2208000000.0,797088000.0
2014-08-14,'300343,联创节能,27.54,28.52,27.12,27.36,27.32,0.22,0.8053,4.7021,1357969,37821912.85,2203200000.0,795355200.0
2014-08-13,'300343,联创节能,27.32,27.48,27.03,27.48,27.48,-0.16,-0.5822,2.7974,807882,22006788.31,2185600000.0,789001600.0
2014-08-12,'300343,联创节能,27.48,27.83,27.3,27.68,27.68,-0.2,-0.7225,2.5782,744591,20471634.23,2198400000.0,793622400.0
2014-08-11,'300343,联创节能,27.68,27.9,26.9,27.28,27.09,0.59,2.1779,4.4714,1291328,35325073.01,2214400000.0,799398400.0
2014-08-08,'300343,联创节能,27.09,27.18,26.66,26.66,26.89,0.2,0.7438,1.6625,480137,12978490.19,2167200000.0,782359200.0
2014-08-07,'300343,联创节能,26.89,27.33,26.7,27.0,27.19,-0.3,-1.1033,2.3428,676605,18278934.18,2151200000.0,776583200.0
2014-08-06,'300343,联创节能,27.19,27.3,26.76,27.3,27.18,0.01,0.0368,3.1657,914266,24782485.01,2175200000.0,785247200.0
2014-08-05,'300343,联创节能,27.18,27.29,26.04,26.4,26.37,0.81,3.0717,4.4562,1286951,34461672.39,2174400000.0,784958400.0
2014-08-04,'300343,联创节能,26.37,26.66,26.15,26.2,26.2,0.17,0.6489,1.9662,567826,14936054.8,2109600000.0,761565600.0
2014-08-01,'300343,联创节能,26.2,26.99,26.1,26.65,26.75,-0.55,-2.0561,3.0528,881660,23506549.63,2096000000.0,756656000.0
2014-07-31,'300343,联创节能,26.75,27.0,26.32,26.32,26.44,0.31,1.1725,2.5478,735819,19624764.69,2140000000.0,772540000.0
2014-07-30,'300343,联创节能,26.44,26.77,26.0,26.41,26.6,-0.16,-0.6015,2.1721,627304,16591236.61,2115200000.0,763587200.0
2014-07-29,'300343,联创节能,26.6,26.84,26.09,26.28,26.28,0.32,1.2177,2.4914,719514,19083230.12,2128000000.0,768208000.0
2014-07-28,'300343,联创节能,26.28,26.33,25.6,26.15,25.82,0.46,1.7816,2.928,845594,22006805.2,2102400000.0,758966400.0
2014-07-25,'300343,联创节能,25.82,26.15,25.44,25.6,25.6,0.22,0.8594,1.8784,542468,14044802.48,2065600000.0,745681600.0
2014-07-24,'300343,联创节能,25.6,25.66,25.03,25.5,25.29,0.31,1.2258,2.4214,699301,17734198.67,2048000000.0,739328000.0
2014-07-23,'300343,联创节能,25.29,26.64,25.22,26.55,26.63,-1.34,-5.0319,4.4916,1297169,33400576.99,2023200000.0,730375200.0
2014-07-22,'300343,联创节能,26.63,26.88,26.13,26.3,26.41,0.22,0.833,2.2915,661780,17608457.94,2130400000.0,769074400.0
2014-07-21,'300343,联创节能,26.41,27.14,26.31,26.87,26.5,-0.09,-0.3396,2.6663,770017,20540010.0,2112800000.0,762720800.0
2014-07-18,'300343,联创节能,26.5,27.57,26.4,26.55,26.74,-0.24,-0.8975,2.1522,621559,16824229.16,2120000000.0,765320000.0
2014-07-17,'300343,联创节能,26.74,28.01,26.74,27.9,28.01,-1.27,-4.5341,4.1213,1190244,32330042.4,2139200000.0,772251200.0
2014-07-16,'300343,联创节能,28.01,28.58,27.7,28.36,28.36,-0.35,-1.2341,6.2125,1794157,50413135.62,2240800000.0,808928800.0
2014-07-15,'300343,联创节能,28.36,28.36,25.38,25.75,25.78,2.58,10.0078,13.3313,3850086,106198789.45,2268800000.0,819036800.0
2014-07-14,'300343,联创节能,25.78,26.49,24.68,26.49,26.8,-1.02,-3.806,8.1003,2339353,59715183.66,2062400000.0,744526400.0
2014-07-11,'300343,联创节能,26.8,27.65,26.7,27.47,27.46,-0.66,-2.4035,3.2497,938510,25438693.42,2144000000.0,773984000.0
2014-07-10,'300343,联创节能,27.46,27.69,27.2,27.28,27.41,0.05,0.1824,2.234,645185,17722506.83,2196800000.0,793044800.0
2014-07-09,'300343,联创节能,27.41,28.16,27.4,27.78,27.82,-0.41,-1.4738,2.8196,814312,22659673.25,2192800000.0,791600800.0
2014-07-08,'300343,联创节能,27.82,28.06,27.26,27.98,27.97,-0.15,-0.5363,3.5328,1020278,28207364.49,2225600000.0,803441600.0
2014-07-07,'300343,联创节能,27.97,28.8,27.85,28.73,28.62,-0.65,-2.2711,3.4227,988471,27724977.92,2237600000.0,807773600.0
2014-07-04,'300343,联创节能,28.62,28.94,28.24,28.58,28.51,0.11,0.3858,3.9279,1134365,32393875.31,2289600000.0,826545600.0
2014-07-03,'300343,联创节能,28.51,29.05,28.11,29.05,28.89,-0.38,-1.3153,4.7728,1378379,39190682.0,2280800000.0,823368800.0
2014-07-02,'300343,联创节能,28.89,29.79,28.51,29.28,28.89,0.0,0.0,8.1477,2353050,68632433.18,2311200000.0,834343200.0
2014-07-01,'300343,联创节能,28.89,29.25,28.11,28.5,28.22,0.67,2.3742,8.1698,2359429,67919249.29,2311200000.0,834343200.0
2014-06-30,'300343,联创节能,28.22,28.81,27.91,28.28,28.22,0.0,0.0,6.0134,1736681,49325692.31,2257600000.0,814993600.0
2014-06-27,'300343,联创节能,28.22,28.55,27.69,28.31,28.17,0.05,0.1775,5.3215,1536857,43165414.03,2257600000.0,814993600.0
2014-06-26,'300343,联创节能,28.17,29.11,27.23,27.23,27.1,1.07,3.9483,9.1731,2649177,74743094.61,2253600000.0,813549600.0
2014-06-25,'300343,联创节能,27.1,27.83,26.83,27.44,27.65,-0.55,-1.9892,3.853,1112745,30145454.97,2168000000.0,782648000.0
2014-06-24,'300343,联创节能,27.65,28.24,26.7,26.95,26.97,0.68,2.5213,5.7687,1665994,46134590.53,2212000000.0,798532000.0
2014-06-23,'300343,联创节能,26.97,27.45,26.0,26.86,26.86,0.11,0.4095,4.8309,1395153,37629443.49,2157600000.0,778893600.0
2014-06-20,'300343,联创节能,26.86,27.75,25.5,27.57,27.43,-0.57,-2.078,7.2194,2084955,55094719.28,2148800000.0,775716800.0
2014-06-19,'300343,联创节能,27.43,28.99,27.16,28.01,28.05,-0.62,-2.2103,10.1274,2924802,82472605.42,2194400000.0,792178400.0
2014-06-18,'300343,联创节能,28.05,29.43,27.0,27.0,26.83,1.22,4.5471,11.2392,3245875,92129122.39,2244000000.0,810084000.0
2014-06-17,'300343,联创节能,26.83,27.7,26.76,27.7,27.81,-0.98,-3.5239,5.5405,1600109,43327071.73,2146400000.0,774850400.0
2014-06-16,'300343,联创节能,27.81,28.4,27.02,27.02,27.18,0.63,2.3179,9.8111,2833448,78770240.68,2224800000.0,803152800.0
2014-06-13,'300343,联创节能,27.18,27.27,26.7,26.95,26.95,0.23,0.8534,5.5151,1592752,43116749.21,2174400000.0,784958400.0
2014-06-12,'300343,联创节能,26.95,27.5,26.82,27.45,27.57,-0.62,-2.2488,6.88,1986956,53629507.73,2156000000.0,778316000.0
2014-06-11,'300343,联创节能,27.57,27.95,27.4,27.64,28.05,-0.48,-1.7112,8.6041,2484873,68627377.03,2205600000.0,796221600.0
2014-06-10,'300343,联创节能,28.05,28.76,27.1,28.6,28.05,0.0,0.0,14.7441,4258106,118760327.2,2244000000.0,810084000.0
2014-06-09,'300343,联创节能,28.05,28.05,25.56,25.6,25.5,2.55,10.0,14.7588,4262329,116082446.82,2244000000.0,810084000.0
2014-06-06,'300343,联创节能,25.5,26.2,25.26,26.15,26.15,-0.65,-2.4857,4.695,1355908,34870464.67,2040000000.0,736440000.0
2014-06-05,'300343,联创节能,26.15,26.28,25.55,26.21,26.06,0.09,0.3454,5.0326,1453419,37705003.49,2092000000.0,755212000.0
2014-06-04,'300343,联创节能,26.06,26.17,25.4,25.5,25.62,0.44,1.7174,4.2005,1213102,31413886.87,2084800000.0,752612800.0
2014-06-03,'300343,联创节能,25.62,26.23,25.6,25.92,26.2,-0.58,-2.2137,5.4581,1576306,40600130.61,2049600000.0,739905600.0
2014-05-30,'300343,联创节能,26.2,26.48,25.5,25.55,25.65,0.55,2.1442,7.2383,2090423,54389714.63,2096000000.0,756656000.0
2014-05-29,'300343,联创节能,25.65,26.99,25.59,26.96,26.94,-1.29,-4.7884,9.8372,2840978,74584433.8,2052000000.0,740772000.0
2014-05-28,'300343,联创节能,26.94,27.19,26.51,26.78,27.28,-0.34,-1.2463,8.4083,2428309,65243313.65,2155200000.0,778027200.0
2014-05-27,'300343,联创节能,27.28,28.78,26.34,28.38,28.37,-1.09,-3.8421,12.9533,3740910,101331023.33,2182400000.0,787846400.0
2014-05-26,'300343,联创节能,57.14,58.3,53.63,53.63,53.36,3.78,7.084,13.5849,1961663,111055360.45,2285600000.0,825101600.0
2014-05-23,'300343,联创节能,53.36,53.66,52.3,52.95,52.82,0.54,1.0223,7.263,1048783,55567756.79,2134400000.0,770518400.0
2014-05-22,'300343,联创节能,52.82,54.54,51.0,51.0,49.63,3.19,6.4276,17.2239,2487128,132303533.59,2112800000.0,762720800.0
2014-05-21,'300343,联创节能,49.63,49.63,44.55,45.11,45.12,4.51,9.9956,7.5197,1085841,52269781.45,1985200000.0,716657200.0
2014-05-20,'300343,联创节能,45.12,46.95,45.0,45.05,44.24,0.88,1.9892,2.5212,364065,16729977.17,1804800000.0,651532800.0
2014-05-19,'300343,联创节能,44.24,44.8,43.7,44.42,44.89,-0.65,-1.448,1.6777,242257,10684648.87,1769600000.0,638825600.0
2014-05-16,'300343,联创节能,44.89,46.19,44.1,45.48,45.7,-0.81,-1.7724,1.8664,269508,12169550.54,1795600000.0,648211600.0
2014-05-15,'300343,联创节能,45.7,47.49,45.0,47.49,47.73,-2.03,-4.2531,3.2497,469263,21859890.52,1828000000.0,659908000.0
2014-05-14,'300343,联创节能,47.73,48.9,45.49,45.56,45.79,1.94,4.2367,4.248,613418,29175449.37,1909200000.0,689221200.0
2014-05-13,'300343,联创节能,45.79,45.99,45.02,45.27,45.49,0.3,0.6595,1.4898,215127,9787654.67,1831600000.0,661207600.0
2014-05-12,'300343,联创节能,45.49,45.65,44.55,44.55,44.6,0.89,1.9955,1.2466,180008,8144890.34,1819600000.0,656875600.0
2014-05-09,'300343,联创节能,44.6,46.5,44.2,46.0,46.07,-1.47,-3.1908,1.6657,240525,10747999.88,1784000000.0,644024000.0
2014-05-08,'300343,联创节能,46.07,47.0,45.72,46.06,46.53,-0.46,-0.9886,1.7935,258983,11956165.69,1842800000.0,665250800.0
