日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-26,'300164,通源石油,6.76,6.85,6.67,6.74,6.74,0.02,0.2967,2.0426,7765178,52430345.52,3037012194.84,2569881600.0
2017-06-23,'300164,通源石油,6.74,6.75,6.58,6.65,6.73,0.01,0.1486,1.3275,5046575,33691099.06,3028026951.66,2562278400.0
2017-06-22,'300164,通源石油,6.73,6.99,6.7,6.96,6.98,-0.25,-3.5817,1.4369,5462700,37571476.0,3023534330.07,2558476800.0
2017-06-21,'300164,通源石油,6.98,7.01,6.85,6.98,6.97,0.01,0.1435,1.3114,4985373,34461810.64,3135849869.82,2653516800.0
2017-06-20,'300164,通源石油,6.97,7.04,6.91,6.94,6.94,0.03,0.4323,1.456,5535019,38579323.0,3131357248.23,2649715200.0
2017-06-19,'300164,通源石油,6.94,6.94,6.82,6.82,6.84,0.1,1.462,1.4467,5499809,37951276.87,3117879383.46,2638310400.0
2017-06-16,'300164,通源石油,6.84,6.88,6.8,6.86,6.87,-0.03,-0.4367,1.1764,4472300,30603520.72,3072953167.56,2600294400.0
2017-06-15,'300164,通源石油,6.87,6.92,6.68,6.74,6.78,0.09,1.3274,2.0458,7777180,53178179.2,3086431032.33,2611699200.0
2017-06-14,'300164,通源石油,6.78,6.81,6.7,6.74,6.73,0.05,0.7429,1.4017,5328596,35997419.0,3045997438.02,2577484800.0
2017-06-13,'300164,通源石油,6.73,6.78,6.53,6.6,6.56,0.17,2.5915,2.099,7979572,53317219.15,2964108430.07,2558476800.0
2017-06-12,'300164,通源石油,6.56,6.77,6.55,6.77,6.77,-0.21,-3.1019,1.9737,7503043,49807199.51,2889234963.04,2493849600.0
2017-06-09,'300164,通源石油,6.77,6.85,6.71,6.8,6.82,-0.05,-0.7331,1.6083,6114220,41330251.42,2981725716.43,2573683200.0
2017-06-08,'300164,通源石油,6.82,6.94,6.8,6.9,6.95,-0.13,-1.8705,2.1617,8217774,56358783.69,3003747324.38,2592691200.0
2017-06-07,'300164,通源石油,6.95,6.98,6.74,6.8,6.78,0.17,2.5074,2.5852,9828043,67604434.23,3061003505.05,2642112000.0
2017-06-06,'300164,通源石油,6.78,6.83,6.67,6.73,6.74,0.04,0.5935,1.2022,4570104,30799351.51,2986130038.02,2577484800.0
2017-06-05,'300164,通源石油,6.74,6.94,6.64,6.67,6.67,0.07,1.0495,1.7775,6757260,45982833.98,2968512751.66,2562278400.0
2017-06-02,'300164,通源石油,6.67,6.76,6.33,6.6,6.63,0.04,0.6033,2.7208,10343539,67675631.4,2937682500.53,2535667200.0
2017-06-01,'300164,通源石油,6.63,7.11,6.63,7.04,7.1,-0.47,-6.6197,3.8653,14694411,100888669.23,2920065214.17,2520460800.0
2017-05-31,'300164,通源石油,7.1,7.38,7.1,7.35,7.3,-0.2,-2.7397,1.9181,7291701,52719802.91,3127068328.9,2699136000.0
2017-05-26,'300164,通源石油,7.3,7.43,7.1,7.19,7.26,0.04,0.551,3.3508,12738406,92520606.14,3215154760.7,2775168000.0
2017-05-25,'300164,通源石油,7.26,7.36,7.05,7.28,7.29,-0.03,-0.4115,2.7138,10316672,74209397.04,3197537474.34,2759961600.0
2017-05-24,'300164,通源石油,7.29,7.45,6.91,7.08,7.26,0.03,0.4132,3.3796,12847938,93129703.98,3210750439.11,2771366400.0
2017-05-23,'300164,通源石油,7.26,7.85,7.11,7.85,7.77,-0.51,-6.5637,5.483,20844165,154997781.94,3197537474.34,2759961600.0
2017-05-22,'300164,通源石油,7.77,8.27,7.7,8.27,8.37,-0.6,-7.1685,6.3301,24064688,193545474.45,3422157875.43,2953843200.0
2017-05-19,'300164,通源石油,8.37,8.95,8.23,8.4,8.14,0.23,2.8256,11.593,44072003,375300773.36,3686417170.83,3181939200.0
2017-05-18,'300164,通源石油,8.15,8.2,7.6,7.61,7.75,0.4,5.1613,4.3613,16579997,131638848.97,3589522095.85,3098304000.0
2017-05-17,'300164,通源石油,7.75,7.92,7.41,7.41,7.45,0.3,4.0268,2.6505,10076251,77419729.8,3413349232.25,2946240000.0
2017-05-16,'300164,通源石油,7.45,7.47,7.31,7.31,7.36,0.09,1.2228,1.5269,5804554,42899397.22,3281219584.55,2832192000.0
2017-05-15,'300164,通源石油,7.36,7.38,7.16,7.16,7.15,0.21,2.9371,1.4981,5695056,41535304.68,3241580690.24,2797977600.0
2017-05-12,'300164,通源石油,7.15,7.29,7.05,7.21,7.23,-0.08,-1.1065,1.0666,4054694,29148051.97,3149089936.85,2718144000.0
2017-05-11,'300164,通源石油,7.23,7.39,6.99,7.2,7.23,0.0,0.0,1.7652,6710432,48389265.83,3184324509.57,2748556800.0
2017-05-10,'300164,通源石油,7.23,7.43,7.2,7.4,7.42,-0.19,-2.5606,1.6145,6137716,44866186.22,3184324509.57,2748556800.0
2017-05-09,'300164,通源石油,7.42,7.48,6.88,7.05,7.06,0.36,5.0992,3.143,11948376,86626074.89,3268006619.78,2820787200.0
2017-05-08,'300164,通源石油,7.06,7.29,7.06,7.23,7.22,-0.16,-2.2161,1.2358,4698100,33867521.16,3109451042.54,2683929600.0
2017-05-05,'300164,通源石油,7.22,7.38,7.15,7.21,7.32,-0.1,-1.3661,1.3749,5226735,37943580.19,3179920187.98,2744755200.0
2017-05-04,'300164,通源石油,7.32,7.49,7.2,7.26,7.32,0.0,0.0,1.9517,7419546,54696944.36,3223963403.88,2782771200.0
2017-05-03,'300164,通源石油,7.32,7.41,7.14,7.4,7.46,-0.14,-1.8767,2.6887,10221293,74276441.58,3223963403.88,2782771200.0
2017-05-02,'300164,通源石油,7.46,7.52,7.33,7.44,7.44,0.02,0.2688,1.5791,6002976,44456497.93,3285623906.14,2835993600.0
2017-04-28,'300164,通源石油,7.44,7.48,7.2,7.24,7.3,0.14,1.9178,1.7697,6727565,49779226.45,3276815262.96,2828390400.0
2017-04-27,'300164,通源石油,7.3,7.34,7.01,7.19,7.25,0.05,0.6897,2.3561,8956920,64456072.58,3215154760.7,2775168000.0
2017-04-26,'300164,通源石油,7.25,7.44,6.83,7.39,7.39,-0.14,-1.8945,6.397,24318746,172780998.08,3193133152.75,2756160000.0
2017-04-25,'300164,通源石油,7.39,7.76,7.39,7.7,7.65,-0.26,-3.3987,2.2443,8531851,64301260.01,3254793655.01,2809382400.0
2017-04-24,'300164,通源石油,7.65,8.0,7.62,8.0,8.0,-0.35,-4.375,1.0612,4034244,31136325.5,3369306016.35,2908224000.0
2017-04-21,'300164,通源石油,8.0,8.05,7.92,7.96,7.98,0.02,0.2506,1.3598,5169346,41234091.8,3523457272.0,3041280000.0
2017-04-20,'300164,通源石油,7.98,8.32,7.94,8.32,8.41,-0.43,-5.113,3.8066,14471160,117037485.33,3514648628.82,3033676800.0
2017-04-19,'300164,通源石油,8.41,9.04,8.12,8.96,9.01,-0.6,-6.6593,3.3065,12570097,106860027.01,3704034457.19,3197145600.0
2017-04-18,'300164,通源石油,9.01,9.4,8.94,9.3,9.43,-0.42,-4.4539,3.8777,14741649,135788760.95,3968293752.59,3425241600.0
2017-04-17,'300164,通源石油,9.43,9.65,9.15,9.52,9.6,-0.17,-1.7708,3.1549,11993659,112831442.72,4153275259.37,3584908800.0
2017-04-14,'300164,通源石油,9.6,9.82,9.25,9.25,9.35,0.25,2.6738,6.1458,23363903,223119898.38,4228148726.4,3649536000.0
2017-04-13,'300164,通源石油,9.35,9.35,8.86,9.01,8.98,0.37,4.1203,2.6371,10025048,90533594.78,4118040686.65,3554496000.0
2017-04-12,'300164,通源石油,8.98,9.25,8.97,9.11,9.17,-0.19,-2.072,1.4525,5521733,50318914.79,3955080787.82,3413836800.0
2017-04-11,'300164,通源石油,9.17,9.26,9.03,9.21,9.03,0.14,1.5504,1.6517,6279195,57409635.9,4038762898.03,3486067200.0
2017-04-10,'300164,通源石油,9.03,9.2,8.93,9.2,9.25,-0.22,-2.3784,2.6996,10262816,92653478.72,3977102395.77,3432844800.0
2017-04-07,'300164,通源石油,9.25,9.42,8.8,8.86,8.86,0.39,4.4018,3.9768,15118391,139346980.34,4073997470.75,3516480000.0
2017-04-06,'300164,通源石油,8.86,8.93,8.72,8.81,8.8,0.06,0.6818,1.3377,5085443,44924754.38,3902228928.74,3368217600.0
2017-04-05,'300164,通源石油,8.8,8.9,8.61,8.61,8.73,0.07,0.8018,2.4033,9136468,80130291.7,3875802999.2,3345408000.0
2017-03-31,'300164,通源石油,8.73,9.25,8.61,9.03,9.06,-0.33,-3.6424,2.8947,11004495,98858381.0,3844972748.07,3318796800.0
2017-03-30,'300164,通源石油,9.06,9.15,8.9,9.02,9.05,0.01,0.1105,1.5336,5830158,52603407.68,3990315360.54,3444249600.0
2017-03-29,'300164,通源石油,9.05,9.16,8.89,9.11,9.11,-0.06,-0.6586,1.1129,4230957,38290085.59,3985911038.95,3440448000.0
2017-03-28,'300164,通源石油,9.11,9.17,9.03,9.1,9.12,-0.01,-0.1096,1.0178,3869128,35183706.11,4012336968.49,3463257600.0
2017-03-27,'300164,通源石油,9.12,9.18,8.99,9.11,9.2,-0.08,-0.8696,1.5079,5732279,52001013.6,4016741290.08,3467059200.0
2017-03-24,'300164,通源石油,9.2,9.56,8.88,9.54,9.54,-0.34,-3.5639,3.7803,14371165,131667366.73,4051975862.8,3497472000.0
2017-03-23,'300164,通源石油,9.54,9.8,9.43,9.72,9.78,-0.24,-2.454,1.9336,7350821,70316613.45,4201722796.86,3626726400.0
2017-03-22,'300164,通源石油,9.78,9.86,9.6,9.6,9.6,0.18,1.875,1.8041,6858450,66957668.21,4307426515.02,3717964800.0
2017-03-21,'300164,通源石油,9.6,9.78,9.56,9.71,9.7,-0.1,-1.0309,1.0542,4007739,38631662.35,4228148726.4,3649536000.0
2017-03-20,'300164,通源石油,9.7,9.7,9.47,9.47,9.56,0.14,1.4644,1.1247,4275669,41179031.06,4272191942.3,3687552000.0
2017-03-17,'300164,通源石油,9.56,9.7,9.51,9.62,9.59,-0.03,-0.3128,0.9514,3616691,34800098.31,4210531440.04,3634329600.0
2017-03-16,'300164,通源石油,9.59,9.66,9.49,9.49,9.44,0.15,1.589,1.3304,5057611,48445385.45,4223744404.81,3645734400.0
2017-03-15,'300164,通源石油,9.44,9.49,9.34,9.41,9.45,-0.01,-0.1058,1.1529,4382977,41276177.31,4157679580.96,3588710400.0
2017-03-14,'300164,通源石油,9.45,9.52,9.43,9.45,9.48,-0.03,-0.3165,1.1039,4196538,39748290.59,4162083902.55,3592512000.0
2017-03-13,'300164,通源石油,9.48,9.56,9.3,9.44,9.44,0.04,0.4237,1.531,5820325,54899286.88,4175296867.32,3603916800.0
2017-03-10,'300164,通源石油,9.44,9.84,9.4,9.65,9.69,-0.25,-2.58,2.0464,7779574,74293699.54,4157679580.96,3588710400.0
2017-03-09,'300164,通源石油,9.69,9.82,9.33,9.78,9.94,-0.25,-2.5151,1.5517,5898837,56837534.57,4267787620.71,3683750400.0
2017-03-08,'300164,通源石油,9.94,10.06,9.71,9.88,9.86,0.08,0.8114,1.8331,6968645,69426501.61,4377895660.46,3778790400.0
2017-03-07,'300164,通源石油,9.86,9.9,9.66,9.69,9.66,0.2,2.0704,2.0099,7640700,75027409.02,4342661087.74,3748377600.0
2017-03-06,'300164,通源石油,9.66,9.81,9.58,9.58,9.59,0.07,0.7299,1.4526,5522193,53584152.85,4254574655.94,3672345600.0
2017-03-03,'300164,通源石油,9.59,9.65,9.45,9.45,9.53,0.06,0.6296,1.1693,4445037,42567047.72,4223744404.81,3645734400.0
2017-03-02,'300164,通源石油,9.53,9.7,9.45,9.66,9.6,-0.07,-0.7292,2.6926,10236302,97945148.33,4197318475.27,3622924800.0
2017-03-01,'300164,通源石油,9.6,9.81,9.58,9.7,9.72,-0.12,-1.2346,1.4767,5613673,54455345.83,4228148726.4,3649536000.0
2017-02-28,'300164,通源石油,9.72,9.91,9.61,9.62,9.66,0.06,0.6211,1.4852,5645979,54898831.67,4281000585.48,3695155200.0
2017-02-27,'300164,通源石油,9.66,10.1,9.54,9.86,9.91,-0.25,-2.5227,1.7477,6644171,65152217.62,4254574655.94,3672345600.0
2017-02-24,'300164,通源石油,9.91,10.12,9.72,9.72,9.72,0.19,1.9547,2.032,7724964,76961457.38,4364682695.69,3767385600.0
2017-02-23,'300164,通源石油,9.72,9.83,9.6,9.72,9.72,0.0,0.0,1.2595,4788072,46535790.14,4281000585.48,3695155200.0
2017-02-22,'300164,通源石油,9.72,9.95,9.64,9.65,9.7,0.02,0.2062,2.51,9542073,93772075.57,4281000585.48,3695155200.0
2017-02-21,'300164,通源石油,9.7,9.72,9.17,9.21,9.2,0.5,5.4348,3.9641,15069869,143093587.98,4272191942.3,3687552000.0
2017-02-20,'300164,通源石油,9.2,9.29,9.11,9.19,9.19,0.01,0.1088,3.5487,13490574,123951252.63,4051975862.8,3497472000.0
2017-02-17,'300164,通源石油,9.19,9.69,9.04,9.65,9.68,-0.49,-5.062,3.6934,14040850,131008538.16,4047571541.21,3493670400.0
2017-02-16,'300164,通源石油,9.68,9.74,9.52,9.61,9.63,0.05,0.5192,2.1867,8313096,79959426.8,4263383299.12,3679948800.0
2017-02-15,'300164,通源石油,9.63,10.17,9.5,10.16,10.14,-0.51,-5.0296,4.125,15681765,153754334.29,4241361691.17,3660940800.0
2017-02-14,'300164,通源石油,10.14,10.25,10.06,10.23,10.22,-0.08,-0.7828,1.8495,7031176,71354950.38,4465982092.26,3854822400.0
2017-02-13,'300164,通源石油,10.22,10.35,10.03,10.03,10.04,0.18,1.7928,3.1505,11977071,122532912.94,4501216664.98,3885235200.0
2017-02-10,'300164,通源石油,10.04,10.23,9.97,10.1,10.17,-0.13,-1.2783,2.2405,8517491,85832672.98,4421938876.36,3816806400.0
2017-02-09,'300164,通源石油,10.17,10.18,9.91,10.08,10.16,0.01,0.0984,1.678,6378908,64059961.88,4479195057.03,3866227200.0
2017-02-08,'300164,通源石油,10.16,10.25,9.87,10.25,10.3,-0.14,-1.3592,2.538,9648605,96563223.77,4474790735.44,3862425600.0
2017-02-07,'300164,通源石油,10.3,10.41,10.21,10.38,10.41,-0.11,-1.0567,1.2479,4744100,48882575.9,4536451237.7,3915648000.0
2017-02-06,'300164,通源石油,10.41,10.48,10.14,10.18,10.18,0.23,2.2593,1.9037,7237129,75010112.92,4584898775.19,3957465600.0
2017-02-03,'300164,通源石油,10.18,10.32,10.1,10.19,10.18,0.0,0.0,0.728,2767600,28183639.0,4483599378.62,3870028800.0
2017-01-26,'300164,通源石油,10.18,10.35,10.01,10.31,10.29,-0.11,-1.069,1.4684,5582300,56819344.25,4483599378.62,3870028800.0
2017-01-25,'300164,通源石油,10.29,10.55,10.23,10.4,10.42,-0.13,-1.2476,0.9578,3641290,37905625.07,4532046916.11,3911846400.0
2017-01-24,'300164,通源石油,10.42,10.54,10.12,10.26,10.33,0.09,0.8712,1.3024,4951227,51437680.47,4589303096.78,3961267200.0
2017-01-23,'300164,通源石油,10.33,10.68,10.15,10.21,10.0,0.33,3.3,2.3786,9042438,93763152.92,4549664202.47,3927052800.0
2017-01-20,'300164,通源石油,10.0,10.08,9.85,9.92,9.88,0.12,1.2146,1.0616,4035921,40328012.72,4404321590.0,3801600000.0
2017-01-19,'300164,通源石油,9.88,10.1,9.83,9.9,10.03,-0.15,-1.4955,0.9797,3724436,36930175.39,4351469730.92,3755980800.0
2017-01-18,'300164,通源石油,10.03,10.4,9.97,10.19,10.19,-0.16,-1.5702,1.3137,4994022,50788102.85,4417534554.77,3813004800.0
2017-01-17,'300164,通源石油,10.19,10.23,9.7,9.85,9.85,0.34,3.4518,1.4982,5695586,56880223.5,4488003700.21,3873830400.0
2017-01-16,'300164,通源石油,9.85,10.25,9.4,10.07,10.12,-0.27,-2.668,2.6967,10251925,102102467.26,4338256766.15,3744576000.0
2017-01-13,'300164,通源石油,10.12,10.66,10.1,10.5,10.5,-0.38,-3.619,1.451,5516121,57156209.7,4457173449.08,3847219200.0
2017-01-12,'300164,通源石油,10.5,10.66,10.3,10.49,10.53,-0.03,-0.2849,1.997,7591895,79666841.36,4624537669.5,3991680000.0
2017-01-11,'300164,通源石油,10.53,10.8,10.32,10.8,10.83,-0.3,-2.7701,3.5591,13530309,141992418.23,4637750634.27,4003084800.0
2017-01-10,'300164,通源石油,10.83,11.23,10.81,11.05,11.2,-0.37,-3.3036,2.441,9279600,101328263.1,4769880281.97,4117132800.0
2017-01-09,'300164,通源石油,11.2,11.28,10.9,11.28,11.31,-0.11,-0.9726,2.4063,9147771,101358190.27,4932840180.8,4257792000.0
2017-01-06,'300164,通源石油,11.31,11.55,11.17,11.52,11.41,-0.1,-0.8764,2.5402,9656927,110028100.53,4981287718.29,4299609600.0
2017-01-05,'300164,通源石油,11.41,11.65,11.02,11.35,11.21,0.2,1.7841,3.0441,11572286,132073673.56,5025330934.19,4337625600.0
2017-01-04,'300164,通源石油,11.21,11.57,10.5,10.55,10.62,0.59,5.5556,4.3564,16561106,184751587.57,4937244502.39,4261593600.0
2017-01-03,'300164,通源石油,10.62,10.71,10.25,10.34,10.34,0.28,2.7079,2.351,8937447,94297017.04,4677389528.58,4037299200.0
2016-12-30,'300164,通源石油,10.34,10.47,10.16,10.39,10.34,0.0,0.0,1.4591,5546770,57113934.09,4554068524.06,3930854400.0
2016-12-29,'300164,通源石油,10.34,10.5,10.1,10.29,10.35,-0.01,-0.0966,1.8683,7102504,73241909.91,4554068524.06,3930854400.0
2016-12-28,'300164,通源石油,10.35,10.84,10.22,10.47,10.41,-0.06,-0.5764,2.8731,10922409,115116097.87,4558472845.65,3934656000.0
2016-12-27,'300164,通源石油,10.41,10.57,10.29,10.38,10.4,0.01,0.0962,1.8007,6845525,71512381.15,4584898775.19,3957465600.0
2016-12-26,'300164,通源石油,10.4,10.65,9.98,10.63,10.59,-0.19,-1.7941,4.1871,15917689,163526642.06,4580494453.6,3953664000.0
2016-12-23,'300164,通源石油,10.59,11.1,10.43,10.85,10.92,-0.33,-3.022,3.0579,11624913,125393424.07,4664176563.81,4025894400.0
2016-12-22,'300164,通源石油,10.92,11.18,10.75,11.1,11.25,-0.33,-2.9333,3.4243,13017684,142699857.58,4809519176.28,4151347200.0
2016-12-21,'300164,通源石油,11.25,11.68,11.2,11.26,11.11,0.14,1.2601,4.3968,16714713,191037801.45,4954861788.75,4276800000.0
2016-12-20,'300164,通源石油,11.11,11.5,11.06,11.36,11.55,-0.44,-3.8095,2.9919,11374031,127793786.83,4893201286.49,4223577600.0
2016-12-19,'300164,通源石油,11.55,11.58,10.98,11.14,11.1,0.45,4.0541,4.3958,16711186,189969135.91,5086991436.45,4390848000.0
2016-12-16,'300164,通源石油,11.1,11.4,11.0,11.3,11.47,-0.37,-3.2258,3.2708,12434372,138868365.12,4888796964.9,4219776000.0
2016-12-15,'300164,通源石油,11.47,11.56,10.62,10.8,11.18,0.29,2.5939,5.1288,19497791,217452859.29,5051756863.73,4360435200.0
2016-12-14,'300164,通源石油,11.18,11.92,11.12,11.6,11.76,-0.58,-4.932,6.8867,26180428,301074092.96,4924031537.62,4250188800.0
2016-12-13,'300164,通源石油,11.76,11.97,10.51,11.35,11.19,0.57,5.0938,9.1524,34793740,392001182.47,5179482189.84,4470681600.0
2016-12-12,'300164,通源石油,11.19,11.92,10.99,10.99,10.84,0.35,3.2288,10.3333,39283044,449613054.36,4928435859.21,4253990400.0
2016-12-09,'300164,通源石油,10.84,10.88,10.28,10.46,10.3,0.54,5.2427,6.3486,24134812,255709145.43,4774284603.56,4120934400.0
2016-12-08,'300164,通源石油,10.3,10.78,10.23,10.5,10.5,-0.2,-1.9048,4.9735,18907104,197633330.11,4536451237.7,3915648000.0
2016-12-07,'300164,通源石油,10.5,10.65,9.86,10.0,10.19,0.31,3.0422,10.2745,39059575,402253002.38,4624537669.5,3991680000.0
2016-12-06,'300164,通源石油,10.19,10.49,9.51,9.51,9.54,0.65,6.8134,12.8501,48851001,506264090.75,4488003700.21,3873830400.0
2016-12-05,'300164,通源石油,9.54,9.67,9.31,9.42,9.75,-0.21,-2.1538,3.1447,11954876,113397853.37,4201722796.86,3626726400.0
2016-12-02,'300164,通源石油,9.75,10.39,9.63,9.99,10.12,-0.37,-3.6561,7.4744,28414684,285731966.16,4294213550.25,3706560000.0
2016-12-01,'300164,通源石油,10.12,10.45,9.93,10.35,9.5,0.62,6.5263,9.2596,35201396,360464802.73,4457173449.08,3847219200.0
2016-11-30,'300164,通源石油,9.5,9.77,9.35,9.61,9.81,-0.31,-3.16,2.6082,9915162,94709279.3,4184105510.5,3611520000.0
2016-11-29,'300164,通源石油,9.81,9.93,9.57,9.63,9.7,0.11,1.134,3.3267,12646861,123594819.14,4320639479.79,3729369600.0
2016-11-28,'300164,通源石油,9.7,9.8,9.35,9.8,9.82,-0.12,-1.222,4.2336,16094536,154700505.59,4272191942.3,3687552000.0
2016-11-25,'300164,通源石油,9.82,9.87,9.33,9.56,9.68,0.14,1.4463,3.4214,13006613,124849302.71,4325043801.38,3733171200.0
2016-11-24,'300164,通源石油,9.68,9.96,9.43,9.65,9.68,0.0,0.0,5.3343,20278736,196890495.98,4263383299.12,3679948800.0
2016-11-23,'300164,通源石油,9.68,10.2,9.39,9.45,9.39,0.29,3.0884,10.0989,38392060,374844591.2,4263383299.12,3679948800.0
2016-11-22,'300164,通源石油,9.39,9.47,9.13,9.22,9.02,0.37,4.102,6.6106,25130924,234103239.18,4135657973.01,3569702400.0
2016-11-21,'300164,通源石油,9.02,9.04,8.74,8.84,8.75,0.27,3.0857,3.9934,15181401,135734833.67,3972698074.18,3429043200.0
2016-11-18,'300164,通源石油,8.75,8.85,8.75,8.77,8.8,-0.05,-0.5682,1.483,5637702,49618268.32,3853781391.25,3326400000.0
2016-11-17,'300164,通源石油,8.8,8.86,8.74,8.85,8.89,-0.09,-1.0124,2.3542,8949596,78700207.24,3875802999.2,3345408000.0
2016-11-16,'300164,通源石油,8.89,9.12,8.87,9.0,8.9,-0.01,-0.1124,2.893,10997980,98693436.33,3915441893.51,3379622400.0
2016-11-15,'300164,通源石油,8.9,8.92,8.78,8.83,8.86,0.04,0.4515,1.8503,7034068,62187401.27,3919846215.1,3383424000.0
2016-11-14,'300164,通源石油,8.86,9.06,8.75,8.8,8.95,-0.09,-1.0056,2.9391,11173285,98917669.24,3902228928.74,3368217600.0
2016-11-11,'300164,通源石油,8.95,9.07,8.69,8.75,8.81,0.14,1.5891,4.0091,15241107,134565618.2,3941867823.05,3402432000.0
2016-11-10,'300164,通源石油,8.81,8.9,8.54,8.54,8.48,0.33,3.8915,4.697,17856184,156589461.25,3880207320.79,3349209600.0
2016-11-09,'300164,通源石油,8.48,8.58,8.36,8.55,8.56,-0.08,-0.9346,3.0417,11563286,98211392.18,3734864708.32,3223756800.0
2016-11-08,'300164,通源石油,8.56,8.7,8.46,8.46,8.43,0.13,1.5421,3.2527,12365556,106382497.09,3770099281.04,3254169600.0
2016-11-07,'300164,通源石油,8.43,8.48,8.32,8.39,8.39,0.04,0.4768,2.266,8614346,72377618.02,3712843100.37,3204748800.0
2016-11-04,'300164,通源石油,8.39,8.46,8.32,8.35,8.35,0.04,0.479,1.6833,6399047,53768625.5,3695225814.01,3189542400.0
2016-11-03,'300164,通源石油,8.35,8.42,8.24,8.26,8.28,0.07,0.8454,1.8641,7086477,59123408.35,3677608527.65,3174336000.0
2016-11-02,'300164,通源石油,8.28,8.43,8.27,8.37,8.42,-0.14,-1.6627,2.0032,7615351,63575382.21,3646778276.52,3147724800.0
2016-11-01,'300164,通源石油,8.42,8.43,8.29,8.35,8.38,0.04,0.4773,2.1335,8110724,67882360.94,3708438778.78,3200947200.0
2016-10-31,'300164,通源石油,8.38,8.48,8.29,8.44,8.5,-0.12,-1.4118,2.4842,9443942,78915402.24,3690821492.42,3185740800.0
2016-10-28,'300164,通源石油,8.5,8.72,8.5,8.72,8.7,-0.2,-2.2989,1.4741,5603816,48279170.16,3743673351.5,3231360000.0
2016-10-27,'300164,通源石油,8.7,8.72,8.57,8.63,8.66,0.04,0.4619,1.363,5181503,44691168.42,3831759783.3,3307392000.0
2016-10-26,'300164,通源石油,8.66,8.78,8.57,8.62,8.63,0.03,0.3476,2.6429,10047381,87462576.44,3814142496.94,3292185600.0
2016-10-25,'300164,通源石油,8.63,8.82,8.6,8.74,8.79,-0.16,-1.8203,2.7888,10601717,92000003.96,3800929532.17,3280780800.0
2016-10-24,'300164,通源石油,8.79,8.91,8.54,8.57,8.51,0.28,3.2902,4.1912,15933136,139807697.5,3871398677.61,3341606400.0
2016-10-21,'300164,通源石油,8.51,8.64,8.38,8.61,8.68,-0.17,-1.9585,2.8027,10654913,90727147.47,3688316453.39,3235161600.0
2016-10-20,'300164,通源石油,8.68,8.88,8.68,8.87,8.78,-0.1,-1.139,2.1102,8022266,70203506.76,3761996100.52,3299788800.0
2016-10-19,'300164,通源石油,8.78,8.95,8.7,8.77,8.75,0.03,0.3429,2.9025,11034169,97168280.88,3805337069.42,3337804800.0
2016-10-18,'300164,通源石油,8.75,8.77,8.61,8.65,8.65,0.1,1.1561,2.5022,9512276,82830655.24,3792334778.75,3326400000.0
2016-10-17,'300164,通源石油,8.65,8.8,8.51,8.74,8.72,-0.07,-0.8028,2.5373,9645652,83640866.34,3748993809.85,3288384000.0
2016-10-14,'300164,通源石油,8.72,8.95,8.63,8.88,8.89,-0.17,-1.9123,3.8996,14824551,129858176.6,3779332488.08,3314995200.0
2016-10-13,'300164,通源石油,8.89,8.92,8.79,8.85,8.93,-0.04,-0.4479,4.4834,17043938,150785142.55,3853012135.21,3379622400.0
2016-10-12,'300164,通源石油,8.93,9.16,8.85,9.05,9.13,-0.2,-2.1906,8.0464,30589265,274559913.66,3870348522.77,3394828800.0
2016-10-11,'300164,通源石油,9.13,9.13,8.33,8.35,8.3,0.83,10.0,11.5414,43875860,394642653.09,3957030460.57,3470860800.0
2016-10-10,'300164,通源石油,8.3,8.5,8.24,8.44,8.11,0.19,2.3428,2.6368,10024011,83315454.69,3597300418.7,3155328000.0
2016-09-30,'300164,通源石油,8.11,8.16,7.95,8.01,8.07,0.04,0.4957,1.6261,6181909,49902979.15,3514952577.79,3083097600.0
2016-09-29,'300164,通源石油,8.07,8.24,7.95,7.98,7.89,0.18,2.2814,2.6426,10046230,81603554.05,3497616190.23,3067891200.0
2016-09-28,'300164,通源石油,7.89,7.93,7.8,7.88,7.91,-0.02,-0.2528,1.0311,3919831,30810844.76,3419602446.21,2999462400.0
2016-09-27,'300164,通源石油,7.91,7.93,7.8,7.93,7.85,0.06,0.7643,1.3572,5159460,40606603.87,3428270639.99,3007065600.0
2016-09-26,'300164,通源石油,7.85,8.07,7.81,8.01,8.02,-0.17,-2.1197,1.2518,4758889,37942755.05,3402266058.65,2984256000.0
2016-09-23,'300164,通源石油,8.02,8.13,7.99,7.99,8.01,0.01,0.1248,1.16,4409915,35520980.96,3475945705.78,3048883200.0
2016-09-22,'300164,通源石油,8.01,8.06,7.97,8.02,8.0,0.01,0.125,1.2911,4908259,39315528.99,3471611608.89,3045081600.0
