日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-05,'002113,天润数娱,16.36,16.75,16.21,16.62,16.59,-0.23,-1.3864,2.9544,13992248,230023584.92,12343290444.2,7748096000.0
2017-07-04,'002113,天润数娱,16.59,17.35,16.42,17.13,17.18,-0.59,-3.4342,3.5879,16992278,285839725.15,12516820811.0,7857024000.0
2017-07-03,'002113,天润数娱,17.18,17.45,17.1,17.29,17.18,0.0,0.0,2.2755,10776759,185914928.47,12961963926.1,8136448000.0
2017-06-30,'002113,天润数娱,17.18,17.55,17.09,17.38,17.36,-0.18,-1.0369,2.7999,13260485,229573469.73,12961963926.1,8136448000.0
2017-06-29,'002113,天润数娱,17.36,17.76,17.15,17.16,17.38,-0.02,-0.1151,4.0587,19221791,335506171.4,13097770300.2,8221696000.0
2017-06-28,'002113,天润数娱,17.38,18.5,16.7,16.86,17.39,-0.01,-0.0575,9.7144,46007599,811606507.85,13112859897.3,8231168000.0
2017-06-27,'002113,天润数娱,17.39,17.49,15.05,16.01,15.94,1.45,9.0966,10.3362,48952334,798689083.58,13120404695.8,8235904000.0
2017-06-26,'002113,天润数娱,15.94,17.75,15.8,17.75,17.4,-1.46,-8.3908,6.7897,32155938,523811731.0,12026408904.6,7549184000.0
2017-06-23,'002113,天润数娱,17.4,19.93,16.93,16.93,18.81,-1.41,-7.496,8.9756,42508504,757768757.92,13127949494.4,8240640000.0
2017-06-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-01,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-31,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-25,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-18,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-11,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-04,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-25,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-18,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-11,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-31,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-30,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-29,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-01,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-25,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-18,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-11,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-04,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-30,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-29,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-12-01,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-11-30,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2016-11-29,'002113,天润数娱,18.81,19.49,18.8,19.42,19.41,-0.6,-3.0912,5.7644,27300260,518161698.8,14191766091.4,8908416000.0
2016-11-28,'002113,天润数娱,19.41,20.0,19.0,19.0,19.0,0.41,2.1579,7.1605,33912102,665789360.92,14644454005.0,9192576000.0
2016-11-25,'002113,天润数娱,19.0,19.26,18.33,19.2,19.26,-0.26,-1.3499,7.4873,35459828,667942852.72,14335117264.0,8998400000.0
2016-11-24,'002113,天润数娱,19.26,20.47,18.78,20.47,20.59,-1.33,-6.4594,11.3076,53552868,1055380958.22,14531282026.6,9121536000.0
2016-11-23,'002113,天润数娱,20.59,20.69,19.8,20.24,20.24,0.35,1.7292,10.8442,51358065,1039885184.88,15534740235.0,9751424000.0
2016-11-22,'002113,天润数娱,20.24,20.85,19.84,20.55,20.55,-0.31,-1.5085,9.761,46228269,929923489.32,15270672285.4,9585664000.0
2016-11-21,'002113,天润数娱,20.55,21.4,20.02,20.57,20.73,-0.18,-0.8683,10.3545,49038927,1014778083.71,15504561040.8,9732480000.0
2016-11-18,'002113,天润数娱,20.73,22.0,20.5,21.42,21.84,-1.11,-5.0824,14.2944,67698299,1429033394.57,15640367414.9,9817728000.0
2016-11-17,'002113,天润数娱,21.84,22.48,20.7,21.69,21.52,0.32,1.487,18.8562,89303162,1943777173.38,16477840055.0,10343424000.0
2016-11-16,'002113,天润数娱,21.52,22.37,20.48,21.0,20.35,1.17,5.7494,25.6725,121585180,2622242619.51,16236406501.1,10191872000.0
2016-11-15,'002113,天润数娱,20.35,20.67,18.61,19.7,19.76,0.59,2.9858,15.1282,71647024,1393202249.51,15353665069.6,9637760000.0
2016-11-14,'002113,天润数娱,19.76,20.95,19.61,20.93,21.14,-1.38,-6.5279,15.0666,71355448,1427162362.12,14908521954.6,9358336000.0
2016-11-11,'002113,天润数娱,21.14,22.35,20.37,20.73,20.75,0.39,1.8795,21.179,100303965,2157091917.22,15949704155.8,10011904000.0
2016-11-10,'002113,天润数娱,20.75,21.7,19.58,21.02,20.99,-0.24,-1.1434,22.4142,106153640,2202807592.2,15655457012.0,9827200000.0
2016-11-09,'002113,天润数娱,20.99,21.41,19.2,19.4,19.47,1.52,7.8069,28.6273,135579128,2756491387.86,15836532177.4,9940864000.0
2016-11-08,'002113,天润数娱,19.47,19.47,17.81,17.87,17.7,1.77,10.0,22.5735,106908076,2029645237.03,14689722796.3,9220992000.0
2016-11-07,'002113,天润数娱,17.7,18.2,17.44,17.8,18.33,-0.63,-3.437,14.9132,70628928,1250579027.3,13354293451.2,8382720000.0
2016-11-04,'002113,天润数娱,18.33,20.1,18.33,19.9,20.37,-2.04,-10.0147,23.0679,109249810,2077166669.16,13829615760.5,8681088000.0
2016-11-03,'002113,天润数娱,20.37,21.71,19.2,19.56,19.74,0.63,3.1915,32.5969,154378762,3229548640.93,15368754666.7,9647232000.0
2016-11-02,'002113,天润数娱,19.74,19.9,17.8,17.99,18.14,1.6,8.8203,25.0214,118501424,2236333986.03,14893432357.4,9348864000.0
2016-11-01,'002113,天润数娱,18.14,18.8,16.61,16.61,17.16,0.98,5.711,26.318,124642183,2191257321.72,13686264587.8,8591104000.0
2016-10-31,'002113,天润数娱,17.16,18.1,16.87,17.04,17.13,0.03,0.1751,31.1296,147429658,2571289833.79,12946874329.0,8126976000.0
2016-10-28,'002113,天润数娱,17.13,17.13,15.2,15.2,15.57,1.56,10.0193,31.93,151220358,2534483034.15,12924239933.3,8112768000.0
2016-10-27,'002113,天润数娱,15.57,15.75,14.42,14.65,14.8,0.77,5.2027,19.187,90869572,1381910713.66,11747251357.9,7373952000.0
2016-10-26,'002113,天润数娱,14.8,15.5,14.6,14.7,14.92,-0.12,-0.8043,16.562,78437768,1179905714.32,11166301868.8,7009280000.0
2016-10-25,'002113,天润数娱,14.92,15.54,14.15,14.28,14.42,0.5,3.4674,19.5119,92408210,1379719336.28,11256839451.5,7066112000.0
2016-10-24,'002113,天润数娱,14.42,14.79,14.0,14.25,14.09,0.33,2.3421,11.9828,56750641,814615497.13,10879599523.5,6829312000.0
2016-10-21,'002113,天润数娱,14.09,14.47,13.82,14.47,14.78,-0.69,-4.6685,12.7452,60361082,857554991.83,10630621171.0,6673024000.0
2016-10-20,'002113,天润数娱,14.78,15.56,14.51,14.6,14.88,-0.1,-0.672,19.9981,94710985,1408902672.78,11151212271.7,6999808000.0
2016-10-19,'002113,天润数娱,14.88,15.0,13.8,13.93,14.19,0.69,4.8626,22.6272,107162283,1547360460.9,11226660257.3,7047168000.0
2016-10-18,'002113,天润数娱,14.19,14.64,13.01,13.28,13.46,0.73,5.4235,20.0513,94962771,1309361438.27,10706069156.6,6720384000.0
2016-10-17,'002113,天润数娱,13.46,13.82,12.88,13.0,12.75,0.71,5.5686,19.6667,93141519,1239989046.47,10155298861.8,6374656000.0
2016-10-14,'002113,天润数娱,12.75,12.75,11.53,11.58,11.59,1.16,10.0086,13.5171,64016771,787537663.33,9619618164.0,6038400000.0
2016-10-13,'002113,天润数娱,11.59,11.65,11.48,11.56,11.65,-0.06,-0.515,2.8747,13614400,157450529.7,8744421531.04,5489024000.0
2016-10-12,'002113,天润数娱,11.65,11.83,11.45,11.52,11.6,0.05,0.431,4.3112,20418042,237781532.51,8789690322.4,5517440000.0
2016-10-11,'002113,天润数娱,11.6,11.66,11.46,11.56,11.55,0.05,0.4329,4.084,19341999,223931308.95,8751966329.6,5493760000.0
2016-10-10,'002113,天润数娱,11.55,11.6,11.16,11.35,11.24,0.31,2.758,4.29,20317363,232330596.73,8714242336.8,5470080000.0
2016-09-30,'002113,天润数娱,11.24,11.28,11.1,11.18,11.14,0.1,0.8977,2.6115,12368248,138426138.38,8480353581.44,5323264000.0
2016-09-29,'002113,天润数娱,11.14,11.39,11.14,11.33,11.3,-0.16,-1.4159,3.2423,15355583,173032556.76,8404905595.84,5275904000.0
2016-09-28,'002113,天润数娱,11.3,11.46,11.26,11.4,11.48,-0.18,-1.5679,3.2881,15572299,176627621.56,8525622372.8,5351680000.0
2016-09-27,'002113,天润数娱,11.48,11.62,11.22,11.22,11.23,0.25,2.2262,5.2538,24881889,285258125.9,8661428746.88,5436928000.0
2016-09-26,'002113,天润数娱,11.23,11.88,11.22,11.86,11.83,-0.6,-5.0719,5.7337,27154600,312163463.0,8472808782.88,5318528000.0
2016-09-23,'002113,天润数娱,11.83,12.25,11.79,12.16,12.24,-0.41,-3.3497,7.2907,34528802,413340466.96,8925496696.48,5602688000.0
2016-09-22,'002113,天润数娱,12.24,12.45,12.14,12.26,12.18,0.06,0.4926,5.2474,24851604,304989616.28,9234833437.44,5796864000.0
2016-09-21,'002113,天润数娱,12.18,12.47,12.12,12.44,12.35,-0.17,-1.3765,5.9914,28375260,347870020.06,9189564646.08,5768448000.0
2016-09-20,'002113,天润数娱,12.35,12.59,12.3,12.55,12.49,-0.14,-1.1209,6.4325,30464300,377807701.36,9317826221.6,5848960000.0
2016-09-19,'002113,天润数娱,12.49,12.81,12.4,12.68,12.93,-0.44,-3.4029,9.7837,46335465,582949831.38,9423453401.44,5915264000.0
2016-09-14,'002113,天润数娱,12.93,13.3,12.32,12.55,12.8,0.13,1.0156,16.9504,80277040,1034984391.06,9755424538.08,6123648000.0
2016-09-13,'002113,天润数娱,12.8,12.89,12.11,12.25,12.18,0.62,5.0903,15.3735,72808998,914601882.54,9657342156.8,6062080000.0
2016-09-12,'002113,天润数娱,12.18,12.64,11.91,12.2,12.28,-0.1,-0.8143,11.5662,54777735,675663041.29,9189564646.08,5768448000.0
2016-09-09,'002113,天润数娱,12.28,12.61,12.27,12.55,12.66,-0.38,-3.0016,8.5372,40431994,500765213.76,9265012631.68,5815808000.0
2016-09-08,'002113,天润数娱,12.66,12.74,12.3,12.65,12.75,-0.09,-0.7059,12.1454,57520601,720805670.55,9551714976.96,5995776000.0
2016-09-07,'002113,天润数娱,12.75,13.22,12.52,13.16,13.07,-0.32,-2.4484,14.8333,70250326,893813736.18,9619618164.0,6038400000.0
2016-09-06,'002113,天润数娱,13.07,13.39,12.85,13.01,12.94,0.13,1.0046,13.9091,65873558,861687538.67,9861051717.92,6189952000.0
