хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2010-10-26,'002227,╟б ль я╦,40.82,41.2,37.68,38.2,38.45,2.37,6.1638,16.4022,4510593,179065467.52,4432111099.0,1122550000.0
2010-10-25,'002227,╟б ль я╦,38.45,38.98,37.55,37.55,37.28,1.17,3.1384,7.1834,1975426,76054634.24,4174783727.5,1057375000.0
2010-10-22,'002227,╟б ль я╦,37.28,37.87,36.99,37.1,36.97,0.31,0.8385,3.5207,968181,36196023.08,4047748696.0,1025200000.0
2010-10-21,'002227,╟б ль я╦,36.97,37.63,36.7,36.8,37.38,-0.41,-1.0968,3.93,1080745,40024036.95,4014089841.5,1016675000.0
2010-10-20,'002227,╟б ль я╦,37.38,38.98,35.56,36.0,36.62,0.76,2.0754,6.1099,1680235,62875885.17,4058606391.0,1027950000.0
2010-10-19,'002227,╟б ль я╦,36.62,37.0,35.6,36.08,35.72,0.9,2.5196,3.656,1005412,36658897.61,3976087909.0,1007050000.0
2010-10-18,'002227,╟б ль я╦,35.72,39.38,35.65,38.58,38.58,-2.86,-7.4132,9.3588,2573661,94123640.55,3878368654.0,982300000.0
2010-10-15,'002227,╟б ль я╦,38.58,39.5,37.35,37.35,37.97,0.61,1.6065,10.0259,2757125,107279125.05,4188898731.0,1060950000.0
2010-10-14,'002227,╟б ль я╦,37.97,39.45,37.38,39.2,39.09,-1.12,-2.8652,7.5654,2080493,79599076.75,4122666791.5,1044175000.0
2010-10-13,'002227,╟б ль я╦,39.09,39.96,37.35,38.57,38.6,0.49,1.2694,9.7929,2693044,104480142.06,4244272975.5,1074975000.0
2010-10-12,'002227,╟б ль я╦,38.6,39.35,38.3,39.35,39.3,-0.7,-1.7812,5.455,1500128,57959122.39,4191070270.0,1061500000.0
2010-10-11,'002227,╟б ль я╦,39.3,39.48,37.65,38.29,38.2,1.1,2.8796,10.4665,2878276,111057142.55,4267074135.0,1080750000.0
2010-10-08,'002227,╟б ль я╦,38.2,38.2,36.92,36.92,36.0,2.2,6.1111,8.0083,2202277,82823383.66,4147639490.0,1050500000.0
2010-09-30,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,36.0,None,None,0.0,0,0.0,3908770200.0,990000000.0
2010-09-29,'002227,╟б ль я╦,36.0,37.51,36.0,37.0,37.19,-1.19,-3.1998,5.5366,1522566,55999559.72,3908770200.0,990000000.0
2010-09-28,'002227,╟б ль я╦,37.19,37.89,37.11,37.49,37.4,-0.21,-0.5615,4.615,1269121,47549734.94,4037976770.5,1022725000.0
2010-09-27,'002227,╟б ль я╦,37.4,37.78,36.28,37.02,36.65,0.75,2.0464,4.8354,1329727,49378281.3,4060777930.0,1028500000.0
2010-09-21,'002227,╟б ль я╦,36.65,37.33,36.51,37.0,37.13,-0.48,-1.2928,2.377,653665,24079613.67,3979345217.5,1007875000.0
2010-09-20,'002227,╟б ль я╦,37.13,37.36,36.11,36.7,36.6,0.53,1.4481,4.8129,1323554,48775065.4,4031462153.5,1021075000.0
2010-09-17,'002227,╟б ль я╦,36.6,37.45,36.0,36.69,36.57,0.03,0.082,3.8943,1070942,39374039.76,3973916370.0,1006500000.0
2010-09-16,'002227,╟б ль я╦,36.57,38.4,36.0,38.27,38.23,-1.66,-4.3421,8.6403,2376082,87491385.39,3970659061.5,1005675000.0
2010-09-15,'002227,╟б ль я╦,38.23,39.97,38.0,39.4,39.7,-1.47,-3.7028,8.8903,2444835,94459867.65,4150896798.5,1051325000.0
2010-09-14,'002227,╟б ль я╦,39.7,40.78,39.33,40.78,39.82,-0.12,-0.3014,8.5553,2352706,94072180.28,4310504915.0,1091750000.0
2010-09-13,'002227,╟б ль я╦,39.82,40.98,38.73,38.74,38.86,0.96,2.4704,12.8287,3527887,141608416.87,4323534149.0,1095050000.0
2010-09-10,'002227,╟б ль я╦,38.86,39.48,38.0,38.27,38.35,0.51,1.3299,9.2047,2531292,98630794.06,4219300277.0,1068650000.0
2010-09-09,'002227,╟б ль я╦,38.35,39.98,38.32,39.49,39.49,-1.14,-2.8868,12.3252,3389436,132585494.27,4163926032.5,1054625000.0
2010-09-08,'002227,╟б ль я╦,39.49,39.95,37.51,37.64,38.0,1.49,3.9211,14.656,4030395,157389551.72,4287703755.5,1085975000.0
2010-09-07,'002227,╟б ль я╦,38.0,38.33,36.89,37.87,37.78,0.22,0.5823,8.0966,2226559,83624043.19,4125924100.0,1045000000.0
2010-09-06,'002227,╟б ль я╦,37.78,40.8,37.5,40.76,39.88,-2.1,-5.2658,16.155,4442636,172062510.67,4102037171.0,1038950000.0
2010-09-03,'002227,╟б ль я╦,39.88,41.3,39.0,39.41,39.88,0.0,0.0,19.2429,5291795,212547300.14,4330048766.0,1096700000.0
2010-09-02,'002227,╟б ль я╦,39.88,40.69,38.31,38.31,39.17,0.71,1.8126,17.1079,4704665,185302313.79,4330048766.0,1096700000.0
2010-09-01,'002227,╟б ль я╦,39.17,40.97,37.21,39.68,40.21,-1.04,-2.5864,19.5102,5365301,209689599.53,4252959131.5,1077175000.0
2010-08-31,'002227,╟б ль я╦,40.21,42.28,39.5,40.3,40.67,-0.46,-1.1311,26.8538,7384787,299305661.32,4365879159.5,1105775000.0
2010-08-30,'002227,╟б ль я╦,40.67,40.67,36.4,36.85,36.97,3.7,10.0081,25.6213,7045865,271105618.34,4415824556.5,1118425000.0
2010-08-27,'002227,╟б ль я╦,36.97,37.47,35.7,37.0,37.53,-0.56,-1.4921,16.1693,4446553,162605460.29,4014089841.5,1016675000.0
2010-08-26,'002227,╟б ль я╦,37.53,38.58,37.01,38.15,37.65,-0.12,-0.3187,18.7968,5169116,195320390.12,4074892933.5,1032075000.0
2010-08-25,'002227,╟б ль я╦,37.65,37.99,35.66,36.0,36.88,0.77,2.0879,24.9873,6871508,252661873.82,4087922167.5,1035375000.0
2010-08-24,'002227,╟б ль я╦,36.88,38.5,35.71,36.62,35.62,1.26,3.5373,37.4193,10290297,383161675.15,4004317916.0,1014200000.0
2010-08-23,'002227,╟б ль я╦,35.62,35.62,33.5,33.5,32.38,3.24,10.0062,27.8363,7654987,266521739.05,3867510959.0,979550000.0
2010-08-20,'002227,╟б ль я╦,32.38,32.99,31.57,31.98,32.34,0.04,0.1237,9.161,2519286,81292677.87,3515721641.0,890450000.0
2010-08-19,'002227,╟б ль я╦,32.34,33.26,31.9,32.48,32.41,-0.07,-0.216,11.3997,3134918,102079831.67,3511378563.0,889350000.0
2010-08-18,'002227,╟б ль я╦,32.41,32.85,31.71,32.01,32.09,0.32,0.9972,13.4508,3698961,119761517.25,3518978949.5,891275000.0
2010-08-17,'002227,╟б ль я╦,32.09,32.35,31.4,31.87,31.62,0.47,1.4864,9.9554,2737746,87330764.16,3484234325.5,882475000.0
2010-08-16,'002227,╟б ль я╦,31.62,31.83,30.6,30.89,30.89,0.73,2.3632,8.5007,2337688,73341379.16,3433203159.0,869550000.0
2010-08-13,'002227,╟б ль я╦,30.89,30.92,29.97,30.7,30.78,0.11,0.3574,6.3064,1734251,52797338.08,3353941985.5,849475000.0
2010-08-12,'002227,╟б ль я╦,30.78,31.85,30.11,30.47,30.76,0.02,0.065,6.5673,1805998,56152702.69,3341998521.0,846450000.0
2010-08-11,'002227,╟б ль я╦,30.76,31.16,30.3,30.49,30.5,0.26,0.8525,4.8769,1341146,41197813.03,3339826982.0,845900000.0
2010-08-10,'002227,╟б ль я╦,30.5,32.18,30.4,32.18,32.16,-1.66,-5.1617,10.583,2910338,90778908.04,3311596975.0,838750000.0
2010-08-09,'002227,╟б ль я╦,32.16,32.58,31.63,31.9,31.94,0.22,0.6888,10.0726,2769953,89058553.44,3491834712.0,884400000.0
2010-08-06,'002227,╟б ль я╦,31.94,31.99,31.09,31.61,31.6,0.34,1.0759,9.2771,2551190,80560145.09,3467947783.0,878350000.0
2010-08-05,'002227,╟б ль я╦,31.6,31.8,31.0,31.53,31.45,0.15,0.4769,11.4425,3146680,99089495.3,3431031620.0,869000000.0
2010-08-04,'002227,╟б ль я╦,31.45,31.5,30.28,30.3,29.92,1.53,5.1136,18.7102,5145302,159795922.63,3414745077.5,864875000.0
2010-08-03,'002227,╟б ль я╦,29.92,30.45,29.91,30.3,30.49,-0.57,-1.8695,7.0552,1940188,58419410.35,3248622344.0,822800000.0
2010-08-02,'002227,╟б ль я╦,30.49,30.5,29.57,30.41,30.41,0.08,0.2631,10.4317,2868721,86298311.6,3310511205.5,838475000.0
2010-07-30,'002227,╟б ль я╦,30.41,30.98,30.14,30.38,30.12,0.29,0.9628,7.9714,2192137,67106393.15,3301825049.5,836275000.0
2010-07-29,'002227,╟б ль я╦,30.12,30.8,29.7,30.72,30.72,-0.6,-1.9531,11.275,3100619,93533999.01,3270337734.0,828300000.0
2010-07-28,'002227,╟б ль я╦,30.72,31.45,30.23,30.83,30.7,0.02,0.0651,11.2376,3090330,94829255.89,3335483904.0,844800000.0
2010-07-27,'002227,╟б ль я╦,30.7,30.85,29.74,30.01,29.83,0.87,2.9165,8.9127,2450979,74858618.84,3333312365.0,844250000.0
2010-07-26,'002227,╟б ль я╦,29.83,30.14,29.18,29.18,29.17,0.66,2.2626,4.3441,1194622,35466647.76,3238850418.5,820325000.0
2010-07-23,'002227,╟б ль я╦,29.17,29.78,28.8,29.58,29.4,-0.23,-0.7823,3.2943,905946,26469703.98,3167189631.5,802175000.0
2010-07-22,'002227,╟б ль я╦,29.4,29.57,28.84,29.01,29.29,0.11,0.3756,3.9419,1084016,31709645.42,3192162330.0,808500000.0
2010-07-21,'002227,╟б ль я╦,29.29,31.03,29.1,29.37,29.31,-0.02,-0.0682,8.7978,2419392,72628214.2,3180218865.5,805475000.0
2010-07-20,'002227,╟б ль я╦,29.31,29.36,28.2,28.36,28.27,1.04,3.6788,4.8425,1331697,38684739.14,3182390404.5,806025000.0
2010-07-19,'002227,╟б ль я╦,28.27,28.4,27.2,27.4,27.5,0.77,2.8,2.5313,696114,19462682.85,3069470376.5,777425000.0
2010-07-16,'002227,╟б ль я╦,27.5,27.83,26.9,27.28,27.58,-0.08,-0.2901,2.2943,630934,17314864.34,2985866125.0,756250000.0
2010-07-15,'002227,╟б ль я╦,27.58,29.06,27.5,28.5,28.7,-1.12,-3.9024,2.8442,782154,22059584.42,2994552281.0,758450000.0
2010-07-14,'002227,╟б ль я╦,28.7,29.4,28.61,29.06,29.3,-0.6,-2.0478,3.1237,859025,24909069.5,3116158465.0,789250000.0
2010-07-13,'002227,╟б ль я╦,29.3,29.7,28.1,28.78,28.87,0.43,1.4894,3.799,1044715,30153903.04,3181304635.0,805750000.0
2010-07-12,'002227,╟б ль я╦,28.87,29.46,28.72,29.46,29.13,-0.26,-0.8926,3.8605,1061631,30729078.09,3134616546.5,793925000.0
2010-07-09,'002227,╟б ль я╦,29.13,29.26,28.01,28.36,28.33,0.8,2.8239,4.2586,1171122,33866558.0,3162846553.5,801075000.0
2010-07-08,'002227,╟б ль я╦,28.33,28.75,27.88,28.5,28.79,-0.46,-1.5978,3.735,1027122,29050339.1,3075984993.5,779075000.0
2010-07-07,'002227,╟б ль я╦,28.79,30.18,28.5,28.51,27.48,1.31,4.7671,7.0555,1940270,56538944.31,3125930390.5,791725000.0
2010-07-06,'002227,╟б ль я╦,27.48,27.8,26.51,26.75,26.99,0.49,1.8155,4.6639,1282570,35322967.99,2983694586.0,755700000.0
2010-07-05,'002227,╟б ль я╦,26.99,27.13,25.06,25.58,26.1,0.89,3.41,4.1716,1147198,30281418.17,2930491880.5,742225000.0
2010-07-02,'002227,╟б ль я╦,26.1,26.24,24.7,25.83,26.11,-0.01,-0.0383,4.4032,1210889,30919230.35,2833858395.0,717750000.0
2010-07-01,'002227,╟б ль я╦,26.11,26.25,25.68,25.76,26.0,0.11,0.4231,4.3843,1205674,31409265.14,2834944164.5,718025000.0
2010-06-30,'002227,╟б ль я╦,26.0,27.19,25.4,26.35,26.55,-0.55,-2.0716,5.0474,1388046,36694798.23,2823000700.0,715000000.0
2010-06-29,'002227,╟б ль я╦,26.55,28.34,26.25,28.0,28.06,-1.51,-5.3813,4.1699,1146735,30919119.0,2882718022.5,730125000.0
2010-06-28,'002227,╟б ль я╦,28.06,29.82,28.0,29.82,29.42,-1.36,-4.6227,3.5286,970374,27650219.61,3046669217.0,771650000.0
2010-06-25,'002227,╟б ль я╦,29.42,30.38,29.41,30.37,30.48,-1.06,-3.4777,2.2186,610119,18159141.64,3194333869.0,809050000.0
2010-06-24,'002227,╟б ль я╦,30.48,30.8,29.87,30.45,30.1,0.38,1.2625,3.488,959202,29112135.09,3309425436.0,838200000.0
2010-06-23,'002227,╟б ль я╦,30.1,30.7,29.63,30.5,30.73,-0.63,-2.0501,3.5862,986216,29688602.09,3268166195.0,827750000.0
2010-06-22,'002227,╟б ль я╦,30.73,31.59,30.3,30.48,30.6,0.13,0.4248,4.1713,1147105,35614165.92,3336569673.5,845075000.0
2010-06-21,'002227,╟б ль я╦,30.6,30.88,28.89,29.21,31.5,-0.9,-2.8571,6.9024,1898151,56549424.39,3322454670.0,841500000.0
2010-06-18,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,31.5,None,None,0.0,0,0.0,3420173925.0,866250000.0
2010-06-17,'002227,╟б ль я╦,31.5,32.7,31.5,32.33,32.33,-0.83,-2.5673,4.4352,1219675,39073360.57,3420173925.0,866250000.0
2010-06-11,'002227,╟б ль я╦,32.33,33.65,32.3,33.48,33.39,-1.06,-3.1746,7.1113,1955604,64019945.26,3510292793.5,889075000.0
2010-06-10,'002227,╟б ль я╦,33.39,33.45,32.59,32.81,33.0,0.39,1.1818,6.6168,1819625,60071998.95,3625384360.5,918225000.0
2010-06-09,'002227,╟б ль я╦,33.0,33.7,32.38,32.6,32.48,0.52,1.601,9.121,2508263,82816815.81,3583039350.0,907500000.0
2010-06-08,'002227,╟б ль я╦,32.48,33.17,31.81,32.99,33.24,-0.76,-2.2864,8.2788,2276659,73643498.26,3526579336.0,893200000.0
2010-06-07,'002227,╟б ль я╦,33.24,33.39,32.4,32.52,33.38,-0.14,-0.4194,9.8704,2714370,89298000.25,3609097818.0,914100000.0
2010-06-04,'002227,╟б ль я╦,33.38,34.18,32.18,32.5,33.18,0.2,0.6028,12.1625,3344689,112014037.71,3624298591.0,917950000.0
2010-06-03,'002227,╟б ль я╦,33.18,33.95,31.31,31.5,32.49,0.69,2.1237,18.5537,5102278,165448182.24,3602583201.0,912450000.0
2010-06-02,'002227,╟б ль я╦,32.49,32.8,30.9,30.9,29.82,2.67,8.9537,20.9045,5748749,186865466.38,3527665105.5,893475000.0
2010-06-01,'002227,╟б ль я╦,29.82,30.32,28.5,29.6,29.83,-0.01,-0.0335,4.9335,1356723,40048840.84,3237764649.0,820050000.0
2010-05-31,'002227,╟б ль я╦,29.83,31.18,29.82,30.81,30.88,-1.05,-3.4003,5.2222,1436116,43618753.66,3238850418.5,820325000.0
2010-05-28,'002227,╟б ль я╦,30.88,31.69,30.62,31.55,31.04,-0.16,-0.5155,5.0177,1379873,42869481.68,3352856216.0,849200000.0
2010-05-27,'002227,╟б ль я╦,31.04,31.2,29.58,30.3,30.08,0.96,3.1915,6.8704,1889357,57826422.23,3370228528.0,853600000.0
2010-05-26,'002227,╟б ль я╦,30.08,31.79,29.41,30.8,30.61,-0.53,-1.7315,7.0669,1943386,59711293.77,3265994656.0,827200000.0
2010-05-25,'002227,╟б ль я╦,30.61,31.0,29.7,30.0,30.28,0.33,1.0898,7.0037,1926019,58358678.65,3323540439.5,841775000.0
2010-05-24,'002227,╟б ль я╦,30.28,30.99,28.28,28.28,28.21,2.07,7.3378,7.4906,2059913,61902672.32,3287710046.0,832700000.0
2010-05-21,'002227,╟б ль я╦,28.21,28.25,25.47,26.06,26.88,1.33,4.9479,7.12,1958013,53912440.58,3062955759.5,775775000.0
2010-05-20,'002227,╟б ль я╦,26.88,28.0,26.86,27.46,27.59,-0.71,-2.5734,4.5552,1252686,34239582.43,2918548416.0,739200000.0
2010-05-19,'002227,╟б ль я╦,27.59,28.27,26.62,26.84,26.75,0.84,3.1402,6.9026,1898225,52174361.34,2995638050.5,758725000.0
2010-05-18,'002227,╟б ль я╦,26.75,26.85,25.01,25.96,25.85,0.9,3.4816,4.247,1167912,30569929.59,2904433412.5,735625000.0
2010-05-17,'002227,╟б ль я╦,25.85,27.58,25.83,26.48,26.89,-1.04,-3.8676,5.4025,1485675,39534751.21,2806714157.5,710875000.0
2010-05-14,'002227,╟б ль я╦,26.89,27.77,24.95,25.13,25.56,1.33,5.2034,7.7653,2135469,57104666.6,2919634185.5,739475000.0
2010-05-13,'002227,╟б ль я╦,25.56,25.6,23.9,24.55,24.38,1.18,4.84,4.5257,1244568,30981317.2,2775226842.0,702900000.0
2010-05-12,'002227,╟б ль я╦,24.38,26.0,23.77,26.0,26.4,-2.02,-7.6515,5.334,1466861,36515756.38,2647106041.0,670450000.0
2010-05-11,'002227,╟б ль я╦,26.4,28.99,26.2,28.68,28.14,-1.74,-6.1834,4.2297,1163157,32070997.73,2866431480.0,726000000.0
2010-05-10,'002227,╟б ль я╦,28.14,29.96,27.81,29.8,29.59,-1.45,-4.9003,3.4797,956916,27369213.52,3055355373.0,773850000.0
2010-05-07,'002227,╟б ль я╦,29.59,30.19,27.98,28.51,29.81,-0.22,-0.738,3.3408,918727,26848245.72,3212791950.5,813725000.0
2010-05-06,'002227,╟б ль я╦,29.81,31.28,29.55,30.05,30.0,-0.19,-0.6333,4.5705,1256878,38529760.35,3236678879.5,819775000.0
2010-05-05,'002227,╟б ль я╦,30.1,30.17,28.5,28.54,29.14,0.96,3.2944,2.7868,766374,22645506.16,3268166195.0,827750000.0
2010-05-04,'002227,╟б ль я╦,29.14,29.47,28.2,28.6,29.12,0.02,0.0687,2.3059,634122,18451917.17,3163932323.0,801350000.0
2010-04-30,'002227,╟б ль я╦,29.12,31.3,28.18,30.8,30.68,-1.56,-5.0847,4.7724,1312422,38395933.72,3161760784.0,800800000.0
2010-04-29,'002227,╟б ль я╦,30.68,32.64,30.6,32.0,31.72,-1.04,-3.2787,3.3168,912122,28940406.22,3331140826.0,843700000.0
2010-04-28,'002227,╟б ль я╦,31.72,32.62,31.2,31.98,32.62,-0.9,-2.759,3.1232,858871,27336634.03,3444060854.0,872300000.0
2010-04-27,'002227,╟б ль я╦,32.62,33.6,32.31,33.5,33.89,-1.27,-3.7474,3.6581,1005965,32967191.45,3541780109.0,897050000.0
2010-04-26,'002227,╟б ль я╦,33.89,34.18,32.8,33.62,33.62,0.27,0.8031,4.7448,1304820,43704571.32,3679672835.5,931975000.0
2010-04-23,'002227,╟б ль я╦,33.62,35.18,33.0,33.0,32.73,0.89,2.7192,10.3774,2853787,98001055.2,3650357059.0,924550000.0
2010-04-22,'002227,╟б ль я╦,32.73,33.68,31.85,32.84,32.87,-0.14,-0.4259,6.1482,1690760,54963814.79,3553723573.5,900075000.0
2010-04-21,'002227,╟б ль я╦,32.87,33.1,31.1,31.1,31.59,1.28,4.0519,6.4878,1784153,57574168.85,3568924346.5,903925000.0
2010-04-20,'002227,╟б ль я╦,31.59,32.7,30.44,32.3,32.29,-0.7,-2.1679,7.9801,2194540,68576365.16,3429945850.5,868725000.0
2010-04-19,'002227,╟б ль я╦,32.29,34.0,32.0,34.0,34.6,-2.31,-6.6763,8.8747,2440545,79862877.0,3505949715.5,887975000.0
2010-04-16,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,34.6,None,None,0.0,0,0.0,3756762470.0,951500000.0
2010-04-15,'002227,╟б ль я╦,34.6,36.5,34.3,35.75,35.7,-1.1,-3.0812,6.9778,1918882,67373396.89,3756762470.0,951500000.0
2010-04-14,'002227,╟б ль я╦,35.7,36.99,34.35,35.0,35.34,0.36,1.0187,7.7438,2129535,76301536.44,3876197115.0,981750000.0
2010-04-13,'002227,╟б ль я╦,35.34,37.98,33.82,37.88,37.58,-2.24,-5.9606,16.2274,4462548,158702146.14,3837109413.0,971850000.0
2010-04-12,'002227,╟б ль я╦,37.58,37.58,34.16,34.16,34.16,3.42,10.0117,19.4201,5340532,193457602.67,4080321781.0,1033450000.0
2010-04-09,'002227,╟б ль я╦,34.16,34.5,33.7,34.05,34.21,-0.05,-0.1462,5.8921,1620321,55113664.88,3708988612.0,939400000.0
2010-04-08,'002227,╟б ль я╦,34.21,35.88,34.2,35.23,35.23,-1.02,-2.8953,7.867,2163434,75786489.06,3714417459.5,940775000.0
2010-04-07,'002227,╟б ль я╦,35.23,35.28,34.9,35.28,35.06,0.17,0.4849,6.0354,1659722,58337965.95,3825165948.5,968825000.0
2010-04-06,'002227,╟б ль я╦,35.06,35.45,34.0,34.28,34.28,0.78,2.2754,8.0776,2221331,77572584.23,3806707867.0,964150000.0
2010-04-02,'002227,╟б ль я╦,34.28,34.85,34.04,34.68,34.56,-0.28,-0.8102,7.4158,2039346,70147975.64,3722017846.0,942700000.0
2010-04-01,'002227,╟б ль я╦,34.56,35.69,33.1,33.43,33.43,1.13,3.3802,14.3742,3952910,136452159.8,3752419392.0,950400000.0
2010-03-31,'002227,╟б ль я╦,33.43,33.99,33.03,33.95,33.92,-0.49,-1.4446,7.3195,2012876,67284920.66,3629727438.5,919325000.0
2010-03-30,'002227,╟б ль я╦,33.92,34.2,32.87,33.3,33.26,0.66,1.9844,12.0583,3316033,112043402.05,3682930144.0,932800000.0
2010-03-29,'002227,╟б ль я╦,33.26,33.32,32.58,33.3,32.88,0.38,1.1557,6.0719,1669784,55159635.07,3611269357.0,914650000.0
2010-03-26,'002227,╟б ль я╦,32.88,33.1,32.31,32.31,32.35,0.53,1.6383,4.9521,1361836,44622431.13,3570010116.0,904200000.0
2010-03-25,'002227,╟б ль я╦,32.35,33.28,32.31,33.0,33.37,-1.02,-3.0566,6.9676,1916081,62816228.36,3512464332.5,889625000.0
2010-03-24,'002227,╟б ль я╦,33.37,34.15,33.0,34.15,33.99,-0.62,-1.8241,9.0218,2480998,82662101.4,3623212821.5,917675000.0
2010-03-23,'002227,╟б ль я╦,33.99,34.8,33.8,34.6,34.8,-0.81,-2.3276,8.2026,2255702,77263142.11,3690530530.5,934725000.0
2010-03-22,'002227,╟б ль я╦,34.8,34.84,32.81,33.55,33.48,1.32,3.9427,11.3814,3129876,105352981.75,3778477860.0,957000000.0
2010-03-19,'002227,╟б ль я╦,33.48,34.42,33.0,33.9,34.2,-0.72,-2.1053,7.2993,2007317,67180180.97,3635156286.0,920700000.0
2010-03-18,'002227,╟б ль я╦,34.2,35.81,33.75,34.0,34.64,-0.44,-1.2702,8.0706,2219405,77128928.28,3713331690.0,940500000.0
2010-03-17,'002227,╟б ль я╦,34.64,34.79,33.41,33.98,33.68,0.96,2.8504,6.4162,1764467,60533350.82,3761105548.0,952600000.0
2010-03-16,'002227,╟б ль я╦,33.68,33.69,33.01,33.47,33.47,0.21,0.6274,3.1885,876847,29267189.2,3656871676.0,926200000.0
2010-03-15,'002227,╟б ль я╦,33.47,33.85,32.58,33.85,33.56,-0.09,-0.2682,4.6047,1266306,41799830.42,3634070516.5,920425000.0
2010-03-12,'002227,╟б ль я╦,33.56,34.42,33.41,34.42,34.6,-1.04,-3.0058,5.5937,1538266,51997190.06,3643842442.0,922900000.0
2010-03-11,'002227,╟б ль я╦,34.6,35.28,33.33,33.96,33.96,0.64,1.8846,10.0667,2768337,94886732.42,3756762470.0,951500000.0
2010-03-10,'002227,╟б ль я╦,33.96,34.38,33.57,33.6,33.61,0.35,1.0414,5.5546,1527504,51826884.95,3687273222.0,933900000.0
2010-03-09,'002227,╟б ль я╦,33.61,34.82,33.3,34.6,34.62,-1.01,-2.9174,7.2706,1999403,67443472.23,3649271289.5,924275000.0
2010-03-08,'002227,╟б ль я╦,34.62,36.0,34.5,35.5,34.89,-0.27,-0.7739,8.0795,2221862,78207044.23,3758934009.0,952050000.0
2010-03-05,'002227,╟б ль я╦,34.89,35.6,34.0,34.8,34.9,-0.01,-0.0287,9.3923,2582892,90088874.58,3788249785.5,959475000.0
2010-03-04,'002227,╟б ль я╦,34.9,36.8,34.6,36.8,36.11,-1.21,-3.3509,14.0965,3876551,137345841.19,3789335555.0,959750000.0
2010-03-03,'002227,╟б ль я╦,36.11,37.8,34.0,34.3,34.45,1.66,4.8186,19.8059,5446624,196739193.78,3920713664.5,993025000.0
2010-03-02,'002227,╟б ль я╦,34.45,35.5,32.53,32.99,32.8,1.65,5.0305,18.0995,4977349,171641996.29,3740475927.5,947375000.0
2010-03-01,'002227,╟б ль я╦,32.8,32.8,31.03,31.63,31.68,1.12,3.5354,10.7524,2956915,93673935.86,3561323960.0,902000000.0
2010-02-26,'002227,╟б ль я╦,31.68,32.5,31.12,31.55,31.52,0.16,0.5076,8.2029,2255799,71706857.51,3439717776.0,871200000.0
2010-02-25,'002227,╟б ль я╦,31.52,32.98,31.41,31.88,31.23,0.29,0.9286,11.6604,3206607,102680802.91,3422345464.0,866800000.0
2010-02-24,'002227,╟б ль я╦,31.23,31.39,30.24,30.4,30.87,0.36,1.1662,8.5049,2338837,72543824.12,3390858148.5,858825000.0
2010-02-23,'002227,╟б ль я╦,30.87,31.1,29.85,30.61,30.27,0.6,1.9822,10.6812,2937329,89577619.32,3351770446.5,848925000.0
2010-02-22,'002227,╟б ль я╦,30.27,30.9,28.36,28.39,28.34,1.93,6.8102,11.0705,3044393,91345049.51,3286624276.5,832425000.0
2010-02-12,'002227,╟б ль я╦,28.34,28.49,27.86,28.13,27.86,0.48,1.7229,4.5358,1247349,35202316.64,3077070763.0,779350000.0
2010-02-11,'002227,╟б ль я╦,27.86,28.37,27.73,28.37,28.64,-0.78,-2.7235,5.5382,1523010,42613769.78,3024953827.0,766150000.0
2010-02-10,'002227,╟б ль я╦,28.64,28.64,27.9,28.1,28.01,0.63,2.2492,7.4098,2037704,57663089.18,3109643848.0,787600000.0
2010-02-09,'002227,╟б ль я╦,28.01,28.5,27.52,27.77,28.02,-0.01,-0.0357,8.5673,2356010,65905282.28,3041240369.5,770275000.0
2010-02-08,'002227,╟б ль я╦,28.02,29.3,28.02,29.3,30.0,-1.98,-6.6,13.3029,3658286,104315021.73,3042326139.0,770550000.0
2010-02-05,'002227,╟б ль я╦,30.0,32.29,30.0,31.9,32.67,-2.67,-8.1726,14.9005,4097628,127616707.11,3257308500.0,825000000.0
2010-02-04,'002227,╟б ль я╦,32.67,32.8,30.8,32.0,32.03,0.64,1.9981,17.8557,4910314,155733560.3,3547208956.5,898425000.0
2010-02-03,'002227,╟б ль я╦,32.03,32.7,30.93,32.51,32.8,-0.77,-2.3476,12.4036,3410996,108465072.3,3477719708.5,880825000.0
2010-02-02,'002227,╟б ль я╦,32.8,33.2,31.15,31.46,32.0,0.8,2.5,19.8308,5453471,175511808.3,3561323960.0,902000000.0
2010-02-01,'002227,╟б ль я╦,32.0,33.51,30.91,31.0,30.46,1.54,5.0558,26.8753,7390712,238679923.0,3474462400.0,880000000.0
2010-01-29,'002227,╟б ль я╦,30.46,30.46,27.77,27.79,27.69,2.77,10.0036,9.5066,2614314,76411909.65,3307253897.0,837650000.0
2010-01-28,'002227,╟б ль я╦,27.69,28.3,27.35,27.76,27.5,0.19,0.6909,9.9193,2727812,75888356.93,3006495745.5,761475000.0
2010-01-27,'002227,╟б ль я╦,27.5,28.38,27.0,27.27,27.8,-0.3,-1.0791,10.1464,2790266,77496445.29,2985866125.0,756250000.0
2010-01-26,'002227,╟б ль я╦,27.8,30.0,26.9,29.75,29.7,-1.9,-6.3973,12.7143,3496435,99287138.48,3018439210.0,764500000.0
