日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-09,'300339,润和软件,14.22,14.52,14.16,14.3,14.45,-0.23,-1.5917,3.06,4080862,58434704.56,3273728400.0,1896407640.0
2014-06-06,'300339,润和软件,14.45,14.63,14.28,14.5,14.5,-0.05,-0.3448,4.3734,5832493,84212656.34,3326679000.0,1927080900.0
2014-06-05,'300339,润和软件,14.5,14.55,13.65,13.65,13.89,0.61,4.3916,6.1537,8206695,117291422.44,3338190000.0,1933749000.0
2014-06-04,'300339,润和软件,13.89,14.19,13.65,14.16,14.15,-0.26,-1.8375,4.1036,5472665,75831915.7,3197755800.0,1852398180.0
2014-06-03,'300339,润和软件,14.15,14.6,14.15,14.53,14.5,-0.35,-2.4138,3.677,4903741,70413405.3,3257613000.0,1887072300.0
2014-05-30,'300339,润和软件,14.5,14.78,14.29,14.47,14.58,-0.08,-0.5487,5.6159,7489474,108706499.65,3338190000.0,1933749000.0
2014-05-29,'300339,润和软件,14.58,14.85,14.35,14.7,14.68,-0.1,-0.6812,7.5791,10107669,147164270.13,3356607600.0,1944417960.0
2014-05-28,'300339,润和软件,14.68,14.86,13.76,13.76,13.75,0.93,6.7636,11.8529,15807205,228133497.74,3379629600.0,1957754160.0
2014-05-27,'300339,润和软件,13.75,14.12,13.68,14.07,14.02,-0.27,-1.9258,4.0713,5429554,75182662.75,3165525000.0,1833727500.0
2014-05-26,'300339,润和软件,14.02,14.47,13.92,14.07,14.0,0.02,0.1429,7.6439,10193996,144820147.91,3227684400.0,1869735240.0
2014-05-23,'300339,润和软件,14.0,14.08,13.64,13.76,13.76,0.24,1.7442,5.9242,7900581,109696809.67,3223080000.0,1867068000.0
2014-05-22,'300339,润和软件,13.76,14.19,13.42,13.48,13.61,0.15,1.1021,8.2616,11017833,152547370.92,3167827200.0,1835061120.0
2014-05-21,'300339,润和软件,13.61,13.77,13.03,13.39,13.39,0.22,1.643,5.3128,7085210,95136855.15,3133294200.0,1815056820.0
2014-05-20,'300339,润和软件,20.48,21.12,20.28,20.28,20.08,0.4,1.992,5.1194,4551578,94079155.16,3143270400.0,1820835840.0
2014-05-19,'300339,润和软件,20.08,20.36,19.9,20.3,20.2,-0.12,-0.5941,1.473,1309575,26369525.4,3081878400.0,1785272640.0
2014-05-16,'300339,润和软件,20.2,20.78,19.85,20.54,20.61,-0.41,-1.9893,4.1826,3718634,75192282.56,3100296000.0,1795941600.0
2014-05-15,'300339,润和软件,20.61,21.58,20.61,21.11,21.35,-0.74,-3.466,3.8252,3400910,71588362.83,3163222800.0,1832393880.0
2014-05-14,'300339,润和软件,21.35,21.47,20.82,21.16,20.9,0.45,2.1531,4.9326,4385435,92757719.1,3276798000.0,1898185800.0
2014-05-13,'300339,润和软件,20.9,21.48,20.67,20.67,20.8,0.1,0.4808,4.3043,3826891,80621056.3,3207732000.0,1858177200.0
2014-05-12,'300339,润和软件,20.8,21.28,20.11,20.59,20.4,0.4,1.9608,6.796,6042228,125586371.75,3192384000.0,1849286400.0
2014-05-09,'300339,润和软件,20.4,20.78,19.79,20.62,20.72,-0.32,-1.5444,3.9734,3532670,71665769.67,3130992000.0,1813723200.0
2014-05-08,'300339,润和软件,20.72,21.35,20.0,20.1,20.19,0.53,2.6251,8.5507,7602217,157467194.1,3180105600.0,1842173760.0
2014-05-07,'300339,润和软件,20.19,20.73,20.05,20.15,20.45,-0.26,-1.2714,3.4254,3045434,61841056.11,3098761200.0,1795052520.0
2014-05-06,'300339,润和软件,20.45,20.84,19.57,19.57,19.58,0.87,4.4433,8.1873,7279150,148093413.96,3138666000.0,1818168600.0
2014-05-05,'300339,润和软件,19.58,19.77,19.31,19.35,19.66,-0.08,-0.4069,2.2786,2025899,39489737.99,3005138400.0,1740818640.0
2014-04-30,'300339,润和软件,19.66,20.1,19.0,19.18,19.15,0.51,2.6632,6.183,5497220,108129429.22,3017416800.0,1747931280.0
2014-04-29,'300339,润和软件,19.15,19.95,18.47,18.52,18.95,0.2,1.0554,5.8623,5212096,99874808.24,2939142000.0,1702588200.0
2014-04-28,'300339,润和软件,18.95,20.61,18.95,20.61,21.05,-2.1,-9.9762,7.949,7067311,135677655.73,2908446000.0,1684806600.0
2014-04-25,'300339,润和软件,21.05,22.35,20.7,20.91,21.31,-0.26,-1.2201,7.7852,6921637,148967485.02,3230754000.0,1871513400.0
2014-04-24,'300339,润和软件,21.31,22.77,21.28,22.5,22.89,-1.58,-6.9026,9.028,8026570,175848843.24,3270658800.0,1894629480.0
2014-04-23,'300339,润和软件,22.89,23.12,22.42,23.04,23.0,-0.11,-0.4783,5.6274,4842785,110329612.4,3513157200.0,1969867620.0
2014-04-22,'300339,润和软件,23.0,23.38,21.47,21.7,21.89,1.11,5.0708,8.4264,7251610,162940444.09,3530040000.0,1979334000.0
2014-04-21,'300339,润和软件,21.89,23.56,21.83,22.78,22.78,-0.89,-3.9069,11.7599,10120301,229516916.41,3359677200.0,1883809620.0
2014-04-18,'300339,润和软件,22.78,22.78,21.9,22.78,20.71,2.07,9.9952,5.6968,4902549,111028673.87,3496274400.0,1960401240.0
2014-04-17,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-16,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-15,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-14,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-11,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-10,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-09,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-08,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-04,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-03,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-02,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-04-01,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-31,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-28,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-27,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-26,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-25,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-24,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-21,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-20,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-19,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-18,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-17,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-14,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-13,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-12,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-11,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-10,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-07,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-06,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-05,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-04,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-03-03,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-28,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-27,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-26,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-25,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-24,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-21,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-20,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-19,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-18,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-17,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-14,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-13,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-12,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-11,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-10,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-02-07,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-30,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-29,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-28,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-27,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-24,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-23,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-22,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-21,'300339,润和软件,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,3178570800.0,1782261180.0
2014-01-20,'300339,润和软件,20.71,21.83,20.41,21.58,21.57,-0.86,-3.987,3.4516,2970389,62839014.24,3178570800.0,1782261180.0
2014-01-17,'300339,润和软件,21.57,21.96,21.35,21.58,21.58,-0.01,-0.0463,3.4903,2794266,60494612.56,3310563600.0,1726851060.0
2014-01-16,'300339,润和软件,21.58,22.0,21.28,21.64,21.77,-0.19,-0.8728,3.7775,3024182,65172894.45,3312098400.0,1727651640.0
2014-01-15,'300339,润和软件,21.77,21.9,20.9,21.0,21.12,0.65,3.0777,4.6864,3751851,81225581.59,3341259600.0,1742862660.0
2014-01-14,'300339,润和软件,21.12,21.17,20.31,20.43,20.43,0.69,3.3774,4.3024,3444388,71270776.67,3241497600.0,1690824960.0
2014-01-13,'300339,润和软件,20.43,20.63,20.02,20.24,20.22,0.21,1.0386,2.1829,1747559,35642608.53,3135596400.0,1635584940.0
2014-01-10,'300339,润和软件,20.22,21.0,20.21,21.0,21.08,-0.86,-4.0797,2.8028,2243868,46203357.64,3103365600.0,1618772760.0
2014-01-09,'300339,润和软件,21.08,22.3,21.08,22.01,22.16,-1.08,-4.8736,4.7538,3805777,82884121.58,3235358400.0,1687622640.0
2014-01-08,'300339,润和软件,22.16,22.71,21.96,22.01,22.01,0.15,0.6815,5.6908,4555967,101510406.55,3401116800.0,1774085280.0
2014-01-07,'300339,润和软件,22.01,22.16,21.53,21.81,22.0,0.01,0.0455,4.0073,3208179,70193382.06,3378094800.0,1762076580.0
2014-01-06,'300339,润和软件,22.0,22.0,21.02,21.52,21.67,0.33,1.5228,6.3657,5096251,109881225.24,3376560000.0,1761276000.0
2014-01-03,'300339,润和软件,21.67,21.95,21.12,21.12,21.12,0.55,2.6042,6.0409,4836235,103776426.63,3325911600.0,1734856860.0
2014-01-02,'300339,润和软件,21.12,21.27,20.41,20.66,20.71,0.41,1.9797,3.8359,3070909,64689775.28,3241497600.0,1690824960.0
2013-12-31,'300339,润和软件,20.71,21.17,20.3,21.13,21.12,-0.41,-1.9413,2.8733,2300307,47423891.15,3178570800.0,1658001180.0
2013-12-30,'300339,润和软件,21.12,21.55,20.9,21.03,20.87,0.25,1.1979,3.9467,3159623,67018409.08,3241497600.0,1690824960.0
2013-12-27,'300339,润和软件,20.87,21.08,20.15,20.35,20.14,0.73,3.6246,4.2064,3367576,70196431.93,3203127600.0,1670810460.0
2013-12-26,'300339,润和软件,20.14,20.96,20.01,20.52,20.67,-0.53,-2.5641,4.3254,3462868,71412600.78,3091087200.0,1612368120.0
2013-12-25,'300339,润和软件,20.67,20.67,19.75,19.75,19.69,0.98,4.9771,5.3892,4314517,88067772.23,3172431600.0,1654798860.0
2013-12-24,'300339,润和软件,19.69,19.97,19.2,19.41,19.36,0.33,1.7045,3.4015,2723183,53585868.21,3022021200.0,1576342020.0
2013-12-23,'300339,润和软件,19.36,19.78,18.71,19.75,19.72,-0.36,-1.8256,3.5001,2802123,54041521.31,2971372800.0,1549922880.0
2013-12-20,'300339,润和软件,19.72,20.53,19.59,20.41,20.35,-0.63,-3.0958,3.8394,3073753,61148368.78,3026625600.0,1578743760.0
2013-12-19,'300339,润和软件,20.35,20.84,20.2,20.45,20.4,-0.05,-0.2451,2.5101,2009541,41395437.75,3123318000.0,1629180300.0
2013-12-18,'300339,润和软件,20.4,20.77,20.26,20.47,20.54,-0.14,-0.6816,1.9669,1574665,32249696.86,3130992000.0,1633183200.0
2013-12-17,'300339,润和软件,20.54,21.26,20.01,21.12,21.19,-0.65,-3.0675,4.0174,3216230,66339523.41,3152479200.0,1644391320.0
2013-12-16,'300339,润和软件,21.19,21.79,20.92,21.62,21.54,-0.35,-1.6249,4.0033,3204995,68141096.26,3252241200.0,1696429020.0
2013-12-13,'300339,润和软件,21.54,22.25,21.42,21.66,21.82,-0.28,-1.2832,5.4842,4390534,95378477.43,3305959200.0,1724449320.0
2013-12-12,'300339,润和软件,21.82,22.15,21.17,21.38,21.35,0.47,2.2014,4.957,3968438,86199231.99,3348933600.0,1746865560.0
2013-12-11,'300339,润和软件,21.35,21.56,21.0,21.0,20.95,0.4,1.9093,3.8189,3057299,65100260.24,3276798000.0,1709238300.0
2013-12-10,'300339,润和软件,20.95,21.58,20.85,21.58,21.46,-0.51,-2.3765,4.0967,3279713,69103616.73,3215406000.0,1677215100.0
2013-12-09,'300339,润和软件,21.46,21.77,21.13,21.13,21.1,0.36,1.7062,4.1703,3338665,71614861.77,3293680800.0,1718044680.0
2013-12-06,'300339,润和软件,21.1,21.48,20.89,21.01,21.1,0.0,0.0,4.1751,3342513,70821142.24,3238428000.0,1689223800.0
2013-12-05,'300339,润和软件,21.1,21.49,20.15,20.8,20.92,0.18,0.8604,7.5802,6068537,126342911.89,3238428000.0,1689223800.0
2013-12-04,'300339,润和软件,20.92,21.85,20.72,21.08,21.48,-0.56,-2.6071,8.5857,6873513,146922201.13,3210801600.0,1674813360.0
2013-12-03,'300339,润和软件,21.48,22.44,20.2,20.41,22.44,-0.96,-4.2781,12.1837,9753998,203407186.84,3296750400.0,1719645840.0
2013-12-02,'300339,润和软件,22.44,23.52,22.44,23.3,24.93,-2.49,-9.988,9.2155,7377742,168305141.19,3444091200.0,1796501520.0
2013-11-29,'300339,润和软件,24.93,25.49,24.45,24.81,24.81,0.12,0.4837,9.6999,7765518,194009515.91,3826256400.0,1995845940.0
2013-11-28,'300339,润和软件,24.81,25.48,24.18,24.2,24.18,0.63,2.6055,11.1547,8930266,222741315.57,3807838800.0,1986238980.0
2013-11-27,'300339,润和软件,24.18,24.63,23.6,23.9,23.98,0.2,0.834,8.4492,6764285,162990402.22,3711146400.0,1935802440.0
2013-11-26,'300339,润和软件,23.98,25.28,23.85,24.33,24.52,-0.54,-2.2023,12.7517,10208785,249780150.87,3680450400.0,1919790840.0
2013-11-25,'300339,润和软件,24.52,24.88,23.05,23.3,23.47,1.05,4.4738,14.8489,11887735,288989291.5,3763329600.0,1963022160.0
2013-11-22,'300339,润和软件,23.47,23.69,22.0,22.15,22.1,1.37,6.1991,15.6153,12501288,288579430.99,3602175600.0,1878961260.0
2013-11-21,'300339,润和软件,22.1,22.85,21.82,22.84,22.86,-0.76,-3.3246,10.1475,8123889,179857693.89,3391908000.0,1769281800.0
2013-11-20,'300339,润和软件,22.86,23.18,22.45,22.56,22.65,0.21,0.9272,8.1703,6540998,149288755.15,3508552800.0,1830125880.0
2013-11-19,'300339,润和软件,22.65,23.14,22.1,22.6,22.8,-0.15,-0.6579,10.5337,8433109,190016741.77,3476322000.0,1813313700.0
2013-11-18,'300339,润和软件,22.8,23.23,21.29,21.71,21.7,1.1,5.0691,16.0011,12810178,285186506.65,3499344000.0,1825322400.0
2013-11-15,'300339,润和软件,21.7,22.28,20.72,20.88,20.97,0.73,3.4812,14.0656,11260644,242626691.73,3330516000.0,1737258600.0
2013-11-14,'300339,润和软件,20.97,21.1,19.3,19.57,20.0,0.97,4.85,10.4077,8332161,169185583.1,3218475600.0,1678816260.0
2013-11-13,'300339,润和软件,20.0,20.69,20.0,20.25,20.05,-0.05,-0.2494,7.8557,6289080,127986168.04,3069600000.0,1601160000.0
2013-11-12,'300339,润和软件,20.05,20.25,19.5,19.9,19.9,0.15,0.7538,5.8735,4702169,93607251.39,3077274000.0,1605162900.0
2013-11-11,'300339,润和软件,19.9,20.18,19.3,19.8,19.8,0.1,0.5051,6.6357,5312405,104677261.3,3054252000.0,1593154200.0
2013-11-08,'300339,润和软件,19.8,20.7,19.79,20.43,20.73,-0.93,-4.4863,7.8375,6274560,125762222.37,3038904000.0,1585148400.0
2013-11-07,'300339,润和软件,20.73,21.38,20.23,20.7,20.8,-0.07,-0.3365,7.7991,6243832,130251662.46,3181640400.0,1659602340.0
2013-11-06,'300339,润和软件,20.8,22.01,20.62,21.81,22.15,-1.35,-6.0948,11.7736,9425694,201786876.29,3192384000.0,1665206400.0
2013-11-05,'300339,润和软件,22.15,22.41,21.03,21.62,21.88,0.27,1.234,11.3409,9079331,196074897.71,3399582000.0,1773284700.0
2013-11-04,'300339,润和软件,21.88,22.53,20.73,21.0,21.28,0.6,2.8195,13.9414,11161200,243977120.16,3358142400.0,1751669040.0
2013-11-01,'300339,润和软件,21.28,21.83,19.71,19.96,20.08,1.2,5.9761,15.9246,12748887,269617987.0,3266054400.0,1703634240.0
2013-10-31,'300339,润和软件,20.08,21.1,20.05,20.77,21.09,-1.01,-4.789,8.9073,7130969,146295886.28,3081878400.0,1607564640.0
2013-10-30,'300339,润和软件,21.09,21.5,19.7,20.06,19.78,1.31,6.6229,15.3705,12305329,255029582.93,3236893200.0,1688423220.0
2013-10-29,'300339,润和软件,19.78,20.08,18.3,19.22,19.17,0.61,3.1821,9.2714,7422536,143780028.51,3035834400.0,1583547240.0
2013-10-28,'300339,润和软件,19.17,19.59,18.82,18.98,18.66,0.51,2.7331,6.0547,4847272,92879816.57,2942211600.0,1534711860.0
2013-10-25,'300339,润和软件,18.66,19.67,18.21,19.58,19.36,-0.7,-3.6157,4.33,3466536,65106552.49,2863936800.0,1493882280.0
2013-10-24,'300339,润和软件,19.36,19.85,18.9,19.03,19.03,0.33,1.7341,3.6325,2908080,56504508.25,2971372800.0,1549922880.0
2013-10-23,'300339,润和软件,19.03,20.09,18.7,19.8,19.95,-0.92,-4.6115,5.4244,4342677,83102483.05,2920724400.0,1523503740.0
2013-10-22,'300339,润和软件,19.95,21.55,19.92,21.01,20.7,-0.75,-3.6232,7.8753,6304784,130659764.84,3061926000.0,1597157100.0
2013-10-21,'300339,润和软件,20.7,20.99,20.25,20.25,20.22,0.48,2.3739,7.44,5956292,122955695.32,3177036000.0,1657200600.0
2013-10-18,'300339,润和软件,20.22,20.62,18.71,18.95,18.86,1.36,7.211,6.1986,4962512,98206392.0,3103365600.0,1618772760.0
2013-10-17,'300339,润和软件,18.86,19.44,18.85,19.28,19.14,-0.28,-1.4629,3.8099,3050105,58251504.54,2894632800.0,1509893880.0
2013-10-16,'300339,润和软件,19.14,20.6,18.9,20.47,20.69,-1.55,-7.4915,7.2037,5767147,112023454.8,2937607200.0,1532310120.0
2013-10-15,'300339,润和软件,20.69,21.34,20.11,20.31,20.33,0.36,1.7708,8.3823,6710739,139748843.17,3175501200.0,1656400020.0
2013-10-14,'300339,润和软件,20.33,20.65,19.7,19.79,19.8,0.53,2.6768,5.0621,4052601,82141109.62,3120248400.0,1627579140.0
2013-10-11,'300339,润和软件,19.8,20.68,19.73,20.2,20.0,-0.2,-1.0,4.9854,3991210,80227415.94,3038904000.0,1585148400.0
2013-10-10,'300339,润和软件,20.0,20.95,19.81,20.26,20.38,-0.38,-1.8646,6.8732,5502565,112412289.22,3069600000.0,1601160000.0
2013-10-09,'300339,润和软件,20.38,20.94,19.93,20.03,20.2,0.18,0.8911,8.0631,6455164,131986664.61,3127922400.0,1631582040.0
2013-10-08,'300339,润和软件,20.2,20.64,18.79,18.79,18.97,1.23,6.4839,9.1455,7321685,144962262.14,3100296000.0,1617171600.0
2013-09-30,'300339,润和软件,18.97,19.34,18.84,18.84,18.55,0.42,2.2642,4.0907,3274936,62453517.07,2911515600.0,1518700260.0
2013-09-27,'300339,润和软件,18.55,18.6,18.15,18.15,18.12,0.43,2.3731,2.4036,1924237,35452529.97,2847054000.0,1485075900.0
2013-09-26,'300339,润和软件,18.12,18.98,18.12,18.85,18.87,-0.75,-3.9746,4.2048,3366251,62496861.66,2781057600.0,1450650960.0
2013-09-25,'300339,润和软件,18.87,19.36,18.79,19.36,19.38,-0.51,-2.6316,4.1127,3292506,62404032.92,2896167600.0,1510694460.0
2013-09-24,'300339,润和软件,19.38,19.54,18.9,19.04,19.04,0.34,1.7857,6.6811,5348758,103511313.83,2974442400.0,1551524040.0
2013-09-23,'300339,润和软件,19.04,19.08,18.47,18.51,18.47,0.57,3.0861,4.4145,3534195,66679869.32,2922259200.0,1524304320.0
2013-09-18,'300339,润和软件,18.47,18.53,18.0,18.1,18.15,0.32,1.7631,2.5358,2030103,37162973.51,2834775600.0,1478671260.0
2013-09-17,'300339,润和软件,18.15,18.91,18.13,18.8,18.89,-0.74,-3.9174,4.0031,3204802,58969714.34,2785662000.0,1453052700.0
2013-09-16,'300339,润和软件,18.89,19.15,18.44,18.55,18.7,0.19,1.016,5.0906,4075433,76846595.11,2899237200.0,1512295620.0
2013-09-13,'300339,润和软件,18.7,18.87,18.15,18.5,18.48,0.22,1.1905,4.9442,3958197,73756467.45,2870076000.0,1497084600.0
2013-09-12,'300339,润和软件,18.48,18.79,17.99,18.11,18.2,0.28,1.5385,4.5679,3656948,67582917.13,2836310400.0,1479471840.0
2013-09-11,'300339,润和软件,18.2,19.3,17.71,19.0,19.27,-1.07,-5.5527,11.9169,9540436,173487073.16,2793336000.0,1457055600.0
2013-09-10,'300339,润和软件,19.27,19.71,19.0,19.39,19.45,-0.18,-0.9254,5.8359,4672113,90391908.88,2957559600.0,1542717660.0
2013-09-09,'300339,润和软件,19.45,19.91,18.9,19.74,19.74,-0.29,-1.4691,7.6064,6089507,117395958.36,2985186000.0,1557128100.0
2013-09-06,'300339,润和软件,19.74,20.05,19.5,19.85,20.14,-0.4,-1.9861,8.5911,6877860,135621711.66,3029695200.0,1580344920.0
2013-09-05,'300339,润和软件,20.14,20.56,19.3,19.59,19.67,0.47,2.3894,8.567,6858570,138004008.93,3091087200.0,1612368120.0
2013-09-04,'300339,润和软件,19.67,20.17,19.53,20.15,20.25,-0.58,-2.8642,5.5117,4412590,87287510.43,3018951600.0,1574740860.0
2013-09-03,'300339,润和软件,20.25,20.45,19.35,19.58,19.64,0.61,3.1059,5.6234,4501952,90239825.76,3107970000.0,1621174500.0
2013-09-02,'300339,润和软件,19.64,20.09,18.65,19.3,19.63,0.01,0.0509,4.6456,3719153,72826884.75,3014347200.0,1572339120.0
2013-08-30,'300339,润和软件,19.63,21.76,19.63,21.76,21.81,-2.18,-9.9954,12.5164,10020340,205716019.05,3012812400.0,1571538540.0
2013-08-29,'300339,润和软件,21.81,22.19,20.54,20.63,20.79,1.02,4.9062,15.0544,12052224,260001897.8,3347398800.0,1746064980.0
2013-08-28,'300339,润和软件,20.79,21.24,20.52,21.05,21.44,-0.65,-3.0317,10.0246,8025486,167483127.08,3190849200.0,1664405820.0
2013-08-27,'300339,润和软件,21.44,21.6,20.16,21.08,20.9,0.54,2.5837,12.7787,10230368,214140944.28,3290611200.0,1716443520.0
2013-08-26,'300339,润和软件,20.9,21.38,20.47,20.95,20.87,0.03,0.1437,9.047,7242874,151435768.36,3207732000.0,1673212200.0
2013-08-23,'300339,润和软件,20.87,21.64,20.15,21.35,21.46,-0.59,-2.7493,14.5334,11635120,243809977.39,3203127600.0,1670810460.0
2013-08-22,'300339,润和软件,21.46,22.37,20.08,20.2,20.53,0.93,4.53,19.7051,15775512,335535491.23,3293680800.0,1718044680.0
2013-08-21,'300339,润和软件,20.53,21.13,19.21,19.51,19.57,0.96,4.9055,17.629,14113436,286584466.18,3150944400.0,1643590740.0
2013-08-20,'300339,润和软件,19.57,19.73,18.82,19.13,19.08,0.49,2.5681,12.6387,10118288,196469695.94,3003603600.0,1566735060.0
2013-08-19,'300339,润和软件,19.08,19.13,17.88,17.88,18.12,0.96,5.298,8.0674,6458611,121179681.84,2928398400.0,1527506640.0
