日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-25,'300317,珈伟股份,32.43,33.16,31.1,31.51,31.53,0.9,2.8544,4.1945,2755618,89032106.35,4540200000.0,2130545602.5
2015-03-24,'300317,珈伟股份,31.53,31.79,30.5,31.6,31.85,-0.32,-1.0047,3.3181,2179877,68080837.42,4414200000.0,2071418527.5
2015-03-23,'300317,珈伟股份,31.85,32.6,30.48,31.42,31.28,0.57,1.8223,4.4435,2919254,91287277.49,4459000000.0,2092441487.5
2015-03-20,'300317,珈伟股份,31.28,32.18,30.53,31.59,31.85,-0.57,-1.7896,3.6377,2389872,74663080.69,4379200000.0,2054994340.0
2015-03-19,'300317,珈伟股份,31.85,33.17,31.35,32.0,30.15,1.7,5.6385,7.0161,4609323,148112536.24,4459000000.0,2092441487.5
2015-03-18,'300317,珈伟股份,30.15,30.15,28.2,28.2,27.41,2.74,9.9964,1.6745,1100120,32758351.05,4221000000.0,1980757012.5
2015-03-17,'300317,珈伟股份,27.41,28.18,27.2,27.9,27.79,-0.38,-1.3674,2.1378,1404457,38895152.94,3837400000.0,1800747917.5
2015-03-16,'300317,珈伟股份,27.79,27.96,26.9,27.1,26.64,1.15,4.3168,2.8419,1867016,51557580.14,3890600000.0,1825712682.5
2015-03-13,'300317,珈伟股份,26.64,26.8,26.01,26.01,25.97,0.67,2.5799,2.6222,1722725,45758146.71,3729600000.0,1750161420.0
2015-03-12,'300317,珈伟股份,25.97,26.65,25.8,26.34,26.34,-0.37,-1.4047,1.3594,893081,23176186.8,3635800000.0,1706144597.5
2015-03-11,'300317,珈伟股份,26.34,26.7,25.9,26.65,26.31,0.03,0.114,1.8934,1243928,32590171.34,3687600000.0,1730452395.0
2015-03-10,'300317,珈伟股份,26.31,26.66,25.83,26.21,26.21,0.1,0.3815,2.6111,1715427,44996854.05,3683400000.0,1728481492.5
2015-03-09,'300317,珈伟股份,26.21,26.8,25.55,25.8,25.98,0.23,0.8853,2.996,1968269,51788282.63,3669400000.0,1721911817.5
2015-03-06,'300317,珈伟股份,25.98,26.96,25.3,25.3,25.18,0.8,3.1771,4.4312,2911137,76070292.3,3637200000.0,1706801565.0
2015-03-05,'300317,珈伟股份,25.18,25.18,24.31,24.99,25.0,0.18,0.72,3.1254,2053267,50971955.01,3525200000.0,1654244165.0
2015-03-04,'300317,珈伟股份,25.0,25.2,24.4,24.59,24.59,0.41,1.6673,2.3056,1514678,37790366.6,3500000000.0,1642418750.0
2015-03-03,'300317,珈伟股份,24.59,25.08,24.02,24.69,24.69,-0.1,-0.405,3.5186,2311573,56710636.74,3442600000.0,1615483082.5
2015-03-02,'300317,珈伟股份,24.69,24.86,24.07,24.5,24.2,0.49,2.0248,2.0258,1330882,32676398.21,3456600000.0,1622052757.5
2015-02-27,'300317,珈伟股份,24.2,24.58,23.7,23.93,23.95,0.25,1.0438,3.3259,2185016,52783100.91,3388000000.0,1589861350.0
2015-02-26,'300317,珈伟股份,23.95,24.23,23.61,23.99,23.9,0.05,0.2092,0.9998,656868,15642615.77,3353000000.0,1573437162.5
2015-02-25,'300317,珈伟股份,23.9,24.2,23.65,23.91,24.07,-0.17,-0.7063,1.105,725974,17366945.96,3346000000.0,1570152325.0
2015-02-17,'300317,珈伟股份,24.07,24.4,23.56,24.07,24.07,0.0,0.0,1.6455,1081029,25854655.66,3369800000.0,1581320772.5
2015-02-16,'300317,珈伟股份,24.07,24.4,22.98,23.01,23.15,0.92,3.9741,3.4893,2292329,54572635.94,3369800000.0,1581320772.5
2015-02-13,'300317,珈伟股份,23.15,23.3,22.81,23.05,22.9,0.25,1.0917,1.3604,893725,20692559.4,3241000000.0,1520879762.5
2015-02-12,'300317,珈伟股份,22.9,23.1,22.61,22.95,22.85,0.05,0.2188,0.501,329129,7514970.51,3206000000.0,1504455575.0
2015-02-11,'300317,珈伟股份,22.85,23.27,22.61,23.1,22.87,-0.02,-0.0875,0.9474,622382,14273478.62,3199000000.0,1501170737.5
2015-02-10,'300317,珈伟股份,22.87,23.18,22.28,22.8,22.8,0.07,0.307,0.8419,553100,12512789.0,3201800000.0,1502484672.5
2015-02-09,'300317,珈伟股份,22.8,23.36,22.01,22.81,23.0,-0.2,-0.8696,1.217,799547,18036605.95,3192000000.0,1497885900.0
2015-02-06,'300317,珈伟股份,23.0,24.69,22.82,24.68,24.27,-1.27,-5.2328,1.1167,733651,17328978.7,3220000000.0,1511025250.0
2015-02-05,'300317,珈伟股份,24.27,24.4,23.95,24.02,24.26,0.01,0.0412,1.0021,658321,15931212.23,3397800000.0,1594460122.5
2015-02-04,'300317,珈伟股份,24.26,24.66,23.7,24.27,24.27,-0.01,-0.0412,1.3334,875991,21103288.51,3396400000.0,1593803155.0
2015-02-03,'300317,珈伟股份,24.27,24.4,23.86,23.86,24.09,0.18,0.7472,1.354,889511,21576675.33,3397800000.0,1594460122.5
2015-02-02,'300317,珈伟股份,24.09,24.25,23.51,23.7,24.01,0.08,0.3332,0.8131,534170,12840310.0,3372600000.0,1582634707.5
2015-01-30,'300317,珈伟股份,24.01,24.68,24.01,24.68,24.68,-0.67,-2.7147,0.5713,375300,9112354.68,3361400000.0,1577378967.5
2015-01-29,'300317,珈伟股份,24.68,24.96,24.06,24.7,25.05,-0.37,-1.477,1.6636,1092962,26855661.35,3455200000.0,1621395790.0
2015-01-28,'300317,珈伟股份,25.05,25.2,24.55,24.55,24.55,0.5,2.0367,3.1521,2070854,51621816.29,3507000000.0,1645703587.5
2015-01-27,'300317,珈伟股份,24.55,24.8,23.09,23.32,23.33,1.22,5.2293,4.1035,2695862,64690858.26,3437000000.0,1612855212.5
2015-01-26,'300317,珈伟股份,23.33,23.4,22.88,23.23,23.16,0.17,0.734,1.4623,960669,22188827.87,3266200000.0,1532705177.5
2015-01-23,'300317,珈伟股份,23.16,23.79,23.16,23.73,23.65,-0.49,-2.0719,1.1425,750584,17604784.0,3242400000.0,1521536730.0
2015-01-22,'300317,珈伟股份,23.65,23.68,23.11,23.3,23.25,0.4,1.7204,2.1576,1417473,33054763.94,3311000000.0,1553728137.5
2015-01-21,'300317,珈伟股份,23.25,23.8,23.13,23.23,23.19,0.06,0.2587,1.9067,1252646,29325916.89,3255000000.0,1527449437.5
2015-01-20,'300317,珈伟股份,23.19,23.24,22.5,22.5,22.5,0.69,3.0667,1.9585,1286703,29406976.07,3246600000.0,1523507632.5
2015-01-19,'300317,珈伟股份,22.5,23.38,21.61,22.36,22.38,0.12,0.5362,1.4243,935742,21086919.32,3150000000.0,1478176875.0
2015-01-16,'300317,珈伟股份,22.38,22.53,21.9,22.25,22.25,0.13,0.5843,1.8992,1247686,27770863.24,3133200000.0,1470293265.0
2015-01-15,'300317,珈伟股份,22.25,22.48,21.81,22.35,22.35,-0.1,-0.4474,1.0613,697213,15389441.9,3115000000.0,1461752687.5
2015-01-14,'300317,珈伟股份,22.35,22.7,22.0,22.5,22.5,-0.15,-0.6667,0.7784,511399,11367507.76,3129000000.0,1468322362.5
2015-01-13,'300317,珈伟股份,22.5,22.5,21.73,21.73,22.05,0.45,2.0408,1.1611,762837,16999482.62,3150000000.0,1478176875.0
2015-01-12,'300317,珈伟股份,22.05,22.99,21.6,22.99,23.03,-0.98,-4.2553,1.6353,1074316,23863308.34,3087000000.0,1448613337.5
2015-01-09,'300317,珈伟股份,23.03,24.1,23.03,23.8,23.58,-0.55,-2.3325,2.9228,1920207,45475622.38,3224200000.0,1512996152.5
2015-01-08,'300317,珈伟股份,23.58,23.67,22.8,23.17,23.0,0.58,2.5217,2.1995,1445030,33935641.04,3301200000.0,1549129365.0
2015-01-07,'300317,珈伟股份,23.0,23.31,22.57,23.31,23.4,-0.4,-1.7094,1.9752,1297665,29715227.75,3220000000.0,1511025250.0
2015-01-06,'300317,珈伟股份,23.4,23.5,22.81,23.0,23.04,0.36,1.5625,2.8472,1870527,43391810.68,3276000000.0,1537303950.0
2015-01-05,'300317,珈伟股份,23.04,24.65,23.02,24.49,24.68,-1.64,-6.6451,2.3005,1511322,35348956.82,3225600000.0,1513653120.0
2014-12-31,'300317,珈伟股份,24.68,24.87,24.1,24.4,24.5,0.18,0.7347,1.2899,847446,20759391.01,3455200000.0,1621395790.0
2014-12-30,'300317,珈伟股份,24.5,26.25,24.42,25.94,25.97,-1.47,-5.6604,2.2456,1475278,37155566.79,3430000000.0,1609570375.0
2014-12-29,'300317,珈伟股份,25.97,26.5,25.21,26.02,26.29,-0.32,-1.2172,2.2925,1506089,38802705.39,3635800000.0,1706144597.5
2014-12-26,'300317,珈伟股份,26.29,26.48,25.83,26.29,26.29,0.0,0.0,1.3105,860945,22497215.67,3680600000.0,1727167557.5
2014-12-25,'300317,珈伟股份,26.29,26.45,25.62,26.03,26.0,0.29,1.1154,2.2269,1463000,38237497.7,3680600000.0,1727167557.5
2014-12-24,'300317,珈伟股份,26.0,26.35,25.43,25.78,25.48,0.52,2.0408,2.2781,1496661,38897354.93,3640000000.0,1708115500.0
2014-12-23,'300317,珈伟股份,25.48,25.84,24.89,25.2,25.3,0.18,0.7115,2.6034,1710372,43555504.78,3567200000.0,1673953190.0
2014-12-22,'300317,珈伟股份,25.3,26.46,24.01,25.88,26.0,-0.7,-2.6923,1.4911,979601,24602217.38,3542000000.0,1662127775.0
2014-12-19,'300317,珈伟股份,26.0,27.0,25.6,26.19,26.19,-0.19,-0.7255,3.591,2359193,61880280.23,3640000000.0,1708115500.0
2014-12-18,'300317,珈伟股份,26.19,26.5,25.38,25.55,25.55,0.64,2.5049,2.6523,1742485,45566713.14,3666600000.0,1720597882.5
2014-12-17,'300317,珈伟股份,25.55,26.49,25.5,25.78,26.2,-0.65,-2.4809,1.456,956546,24584996.16,3577000000.0,1678551962.5
2014-12-16,'300317,珈伟股份,26.2,26.92,25.72,26.51,26.88,-0.68,-2.5298,3.1754,2086111,54413083.63,3668000000.0,1721254850.0
2014-12-15,'300317,珈伟股份,26.88,27.27,25.35,25.82,25.75,1.13,4.3883,5.0496,3317412,88566355.6,3763200000.0,1765928640.0
2014-12-12,'300317,珈伟股份,25.75,25.88,24.91,25.3,24.89,0.86,3.4552,2.4537,1612003,41007581.65,3605000000.0,1691691312.5
2014-12-11,'300317,珈伟股份,24.89,25.0,24.0,24.14,24.23,0.66,2.7239,1.2592,827241,20462596.37,3484600000.0,1635192107.5
2014-12-10,'300317,珈伟股份,24.23,24.62,23.02,23.3,23.18,1.05,4.5298,2.3593,1549971,37189855.01,3392200000.0,1591832252.5
2014-12-09,'300317,珈伟股份,23.18,23.7,22.5,23.09,23.49,-0.31,-1.3197,4.0513,2661560,61479259.34,3245200000.0,1522850665.0
2014-12-08,'300317,珈伟股份,23.49,25.0,22.45,24.58,24.76,-1.27,-5.1292,7.3494,4828349,113556075.3,3288600000.0,1543216657.5
2014-12-05,'300317,珈伟股份,24.76,25.98,24.6,25.68,26.0,-1.24,-4.7692,3.3026,2169685,54702570.2,3466400000.0,1626651530.0
2014-12-04,'300317,珈伟股份,26.0,27.2,25.98,26.61,26.61,-0.61,-2.2924,3.8757,2546199,67632389.44,3640000000.0,1708115500.0
2014-12-03,'300317,珈伟股份,26.61,26.84,26.02,26.39,26.37,0.24,0.9101,2.253,1480171,38819035.0,3725400000.0,1748190517.5
2014-12-02,'300317,珈伟股份,26.37,26.46,25.68,25.99,26.02,0.35,1.3451,2.1269,1397282,36707022.99,3691800000.0,1732423297.5
2014-12-01,'300317,珈伟股份,26.02,26.66,25.67,26.19,26.32,-0.3,-1.1398,3.9194,2574909,67072522.88,3642800000.0,1709429435.0
2014-11-28,'300317,珈伟股份,26.32,27.2,26.21,27.0,26.89,-0.57,-2.1197,3.1349,2059543,54817859.95,3684800000.0,1729138460.0
2014-11-27,'300317,珈伟股份,26.89,27.68,26.85,27.68,27.75,-0.86,-3.0991,5.0157,3295157,89219658.69,3764600000.0,1766585607.5
2014-11-26,'300317,珈伟股份,27.75,27.77,26.02,26.8,26.88,0.87,3.2366,4.1162,2704241,73202396.21,3885000000.0,1823084812.5
2014-11-25,'300317,珈伟股份,26.88,27.63,26.65,26.95,27.05,-0.17,-0.6285,2.181,1432843,38733775.14,3763200000.0,1765928640.0
2014-11-24,'300317,珈伟股份,27.05,27.98,26.62,27.98,27.69,-0.64,-2.3113,2.7708,1820315,49411774.7,3787000000.0,1777097087.5
2014-11-21,'300317,珈伟股份,27.69,28.2,27.01,27.8,27.69,0.0,0.0,4.4483,2922387,81226305.19,3876600000.0,1819143007.5
2014-11-20,'300317,珈伟股份,27.69,27.69,26.1,26.7,26.65,1.04,3.9024,6.1246,4023668,109261901.33,3876600000.0,1819143007.5
2014-11-19,'300317,珈伟股份,26.65,27.0,25.61,25.98,25.98,0.67,2.5789,4.7933,3149066,83542869.43,3731000000.0,1750818387.5
2014-11-18,'300317,珈伟股份,25.98,26.0,25.51,25.78,25.78,0.2,0.7758,2.0681,1358700,35003048.14,3637200000.0,1706801565.0
2014-11-17,'300317,珈伟股份,25.78,26.16,25.25,25.46,25.46,0.32,1.2569,4.9666,3262900,84096018.59,3609200000.0,1693662215.0
2014-11-14,'300317,珈伟股份,25.46,25.8,24.18,24.18,24.55,0.91,3.7067,3.0137,1979931,50189259.81,3564400000.0,1672639255.0
2014-11-13,'300317,珈伟股份,24.55,25.64,24.3,25.01,25.4,-0.85,-3.3465,2.273,1493290,36895925.24,3437000000.0,1612855212.5
2014-11-12,'300317,珈伟股份,25.4,25.65,24.11,25.0,24.93,0.47,1.8853,2.5487,1674390,42239707.58,3556000000.0,1668697450.0
2014-11-11,'300317,珈伟股份,24.93,27.68,24.93,27.61,27.7,-2.77,-10.0,12.0363,7907431,200769612.4,3490200000.0,1637819977.5
2014-11-10,'300317,珈伟股份,27.7,28.18,27.0,27.8,28.0,-0.3,-1.0714,3.4726,2281404,63236687.1,3878000000.0,1819799975.0
2014-11-07,'300317,珈伟股份,28.0,28.1,26.25,26.31,26.31,1.69,6.4234,8.5685,5629202,153063948.8,3920000000.0,1839509000.0
2014-11-06,'300317,珈伟股份,26.31,26.66,26.05,26.25,26.16,0.15,0.5734,1.8811,1235845,32621506.55,3683400000.0,1728481492.5
2014-11-05,'300317,珈伟股份,26.16,26.24,25.65,25.76,25.6,0.56,2.1875,0.9498,623960,16252631.9,3662400000.0,1718626980.0
2014-11-04,'300317,珈伟股份,25.6,26.6,25.6,26.5,26.49,-0.89,-3.3598,1.5886,1043661,27145402.37,3584000000.0,1681836800.0
2014-11-03,'300317,珈伟股份,26.49,26.55,25.93,26.15,26.15,0.34,1.3002,2.8111,1846803,48437760.16,3708600000.0,1740306907.5
2014-10-31,'300317,珈伟股份,26.15,26.34,25.08,25.73,25.78,0.37,1.4352,2.1303,1399564,36085617.08,3661000000.0,1717970012.5
2014-10-30,'300317,珈伟股份,25.78,26.31,25.6,26.01,26.22,-0.44,-1.6781,2.4035,1579009,41057154.01,3609200000.0,1693662215.0
2014-10-29,'300317,珈伟股份,26.22,26.88,26.12,26.88,26.68,-0.46,-1.7241,2.8123,1847584,48591137.1,3670800000.0,1722568785.0
2014-10-28,'300317,珈伟股份,26.68,26.97,26.12,26.23,26.25,0.43,1.6381,3.3502,2201005,58290576.3,3735200000.0,1752789290.0
2014-10-27,'300317,珈伟股份,26.25,27.09,25.88,26.07,27.0,-0.75,-2.7778,4.687,3079200,81790813.62,3675000000.0,1724539687.5
2014-10-24,'300317,珈伟股份,27.0,27.0,24.27,26.75,26.95,0.05,0.1855,7.8053,5127831,132038682.15,3780000000.0,1773812250.0
2014-10-23,'300317,珈伟股份,26.95,28.87,26.61,28.18,28.58,-1.63,-5.7033,5.2563,3453191,95102122.19,3773000000.0,1770527412.5
2014-10-22,'300317,珈伟股份,28.58,29.5,27.58,28.7,27.85,0.73,2.6212,8.9864,5903791,168220862.57,4001200000.0,1877613115.0
2014-10-21,'300317,珈伟股份,27.85,27.98,26.64,26.64,26.82,1.03,3.8404,5.0991,3349947,92036958.41,3899000000.0,1829654487.5
2014-10-20,'300317,珈伟股份,26.82,27.4,26.4,26.4,26.93,-0.11,-0.4085,3.5961,2362528,63786895.3,3754800000.0,1761986835.0
2014-10-17,'300317,珈伟股份,26.93,27.25,25.61,26.6,26.88,0.05,0.186,5.9221,3890652,102635881.72,3770200000.0,1769213477.5
2014-10-16,'300317,珈伟股份,26.88,27.9,25.79,25.88,26.02,0.86,3.3051,15.3875,10109098,268882967.71,3763200000.0,1765928640.0
2014-10-15,'300317,珈伟股份,26.02,26.02,24.85,24.88,25.33,0.69,2.724,5.1923,3411200,87294785.82,3642800000.0,1709429435.0
2014-10-14,'300317,珈伟股份,25.33,25.48,24.75,24.75,24.9,0.43,1.7269,2.3402,1537403,38737529.72,3546200000.0,1664098677.5
2014-10-13,'300317,珈伟股份,24.9,25.41,24.71,25.4,25.41,-0.51,-2.0071,2.9595,1944298,48349136.4,3486000000.0,1635849075.0
2014-10-10,'300317,珈伟股份,25.41,25.52,25.18,25.36,25.7,-0.29,-1.1284,2.7176,1785374,45223583.57,3557400000.0,1669354417.5
2014-10-09,'300317,珈伟股份,25.7,26.19,25.35,26.18,26.08,-0.38,-1.4571,2.7292,1792984,46010171.57,3598000000.0,1688406475.0
2014-10-08,'300317,珈伟股份,26.08,26.2,25.23,25.48,25.48,0.6,2.3548,3.8598,2535791,65223630.24,3651200000.0,1713371240.0
2014-09-30,'300317,珈伟股份,25.48,25.95,25.18,25.71,25.84,-0.36,-1.3932,3.1367,2060680,52438471.47,3567200000.0,1673953190.0
2014-09-29,'300317,珈伟股份,25.84,26.37,25.7,25.8,25.9,-0.06,-0.2317,3.6246,2381248,61772368.84,3617600000.0,1697604020.0
2014-09-26,'300317,珈伟股份,25.9,26.5,25.7,25.88,26.35,-0.45,-1.7078,3.6508,2398436,62636869.16,3626000000.0,1701545825.0
2014-09-25,'300317,珈伟股份,26.35,26.5,25.1,25.31,25.46,0.89,3.4957,6.4374,4229130,110027273.3,3689000000.0,1731109362.5
2014-09-24,'300317,珈伟股份,25.46,25.68,25.0,25.56,25.52,-0.06,-0.2351,3.4424,2261557,57307965.42,3564400000.0,1672639255.0
2014-09-23,'300317,珈伟股份,25.52,25.95,25.25,25.36,25.53,-0.01,-0.0392,3.2993,2167532,55311387.5,3572800000.0,1676581060.0
2014-09-22,'300317,珈伟股份,25.53,25.65,24.5,24.8,24.7,0.83,3.3603,4.36,2864402,72131602.88,3574200000.0,1677238027.5
2014-09-19,'300317,珈伟股份,24.7,25.29,24.05,24.47,24.33,0.37,1.5208,5.6672,3723156,92082776.64,3458000000.0,1622709725.0
2014-09-18,'300317,珈伟股份,24.33,24.75,24.0,24.06,24.05,0.28,1.1642,3.9587,2600757,63493615.34,3406200000.0,1598401927.5
2014-09-17,'300317,珈伟股份,24.05,25.95,24.0,25.61,25.65,-1.6,-6.2378,6.2591,4112009,101064666.13,3367000000.0,1580006837.5
2014-09-16,'300317,珈伟股份,25.65,26.86,25.0,26.56,26.89,-1.24,-4.6114,5.4892,3606224,93400005.61,3591000000.0,1685121637.5
2014-09-15,'300317,珈伟股份,26.89,27.2,25.81,26.3,26.45,0.44,1.6635,8.3619,5493480,145869470.76,3764600000.0,1766585607.5
2014-09-12,'300317,珈伟股份,26.45,28.19,26.4,26.79,26.15,0.3,1.1472,10.0853,6625689,180864591.34,3703000000.0,1737679037.5
2014-09-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,26.15,None,None,0.0,0,0.0,3661000000.0,1717970012.5
2014-09-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,26.15,None,None,0.0,0,0.0,3661000000.0,1717970012.5
2014-09-09,'300317,珈伟股份,26.15,26.8,25.31,26.3,26.37,-0.22,-0.8343,7.0504,4631861,121300817.5,3661000000.0,1717970012.5
2014-09-05,'300317,珈伟股份,26.37,27.19,26.17,26.44,26.59,-0.22,-0.8274,7.7776,5109654,135407106.18,3691800000.0,1732423297.5
2014-09-04,'300317,珈伟股份,26.59,26.75,25.8,26.2,27.59,-1.0,-3.6245,12.5333,8233950,216747610.73,3722600000.0,1746876582.5
2014-09-03,'300317,珈伟股份,27.59,27.59,25.18,25.42,25.08,2.51,10.008,20.4977,13466345,355676824.68,3862600000.0,1812573332.5
2014-09-02,'300317,珈伟股份,25.08,25.14,24.3,24.9,24.71,0.37,1.4974,11.3452,7453457,184966930.4,3511200000.0,1647674490.0
2014-09-01,'300317,珈伟股份,24.71,25.49,24.17,25.05,24.05,0.66,2.7443,14.9437,9817495,242693003.23,3459400000.0,1623366692.5
2014-08-29,'300317,珈伟股份,24.05,25.1,23.21,24.51,23.16,0.89,3.8428,24.5159,16106153,390242160.64,3367000000.0,1580006837.5
2014-08-28,'300317,珈伟股份,23.16,23.16,23.16,23.16,21.05,2.11,10.0238,0.6613,434485,10062672.6,3242400000.0,1521536730.0
2014-08-27,'300317,珈伟股份,21.05,21.05,21.05,21.05,19.14,1.91,9.9791,0.8887,583817,12289347.85,2947000000.0,1382916587.5
2014-08-26,'300317,珈伟股份,19.14,19.14,19.14,19.14,17.4,1.74,10.0,0.1178,77366,1480785.24,2679600000.0,1257435795.0
2014-08-25,'300317,珈伟股份,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,0.0433,28417,494455.8,2436000000.0,1143123450.0
2014-08-22,'300317,珈伟股份,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,0.1859,122103,1931669.46,2214800000.0,1039322585.0
2014-08-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-19,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-18,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-07,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-06,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-04,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-08-01,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,2013200000.0,944719265.0
2014-07-31,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-29,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-25,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-22,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-18,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-07,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-04,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-03,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-02,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-07-01,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-27,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-26,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-25,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-19,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-18,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-17,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
