日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-30,'002160,常铝股份,7.12,7.2,7.09,7.2,7.19,-0.07,-0.9736,0.4521,2038144,14514986.72,5156801979.92,3210068198.0
2017-06-29,'002160,常铝股份,7.19,7.24,7.11,7.18,7.14,0.05,0.7003,0.3801,1713565,12330503.75,5207500875.79,3241627857.25
2017-06-28,'002160,常铝股份,7.14,7.2,7.07,7.15,7.14,0.0,0.0,0.5086,2293032,16379114.61,5171287378.74,3219085243.5
2017-06-27,'002160,常铝股份,7.14,7.18,7.05,7.12,7.14,0.0,0.0,0.5813,2620796,18639779.85,5172572578.74,3219085243.5
2017-06-26,'002160,常铝股份,7.14,7.14,6.96,7.02,7.03,0.11,1.5647,0.484,2182278,15432000.57,5172572578.74,3219085243.5
2017-06-23,'002160,常铝股份,7.03,7.06,6.89,6.98,7.0,0.03,0.4286,0.5124,2310375,16092561.93,5092883085.23,3169491493.25
2017-06-22,'002160,常铝股份,7.0,7.15,6.98,7.05,7.08,-0.08,-1.1299,0.6786,3059347,21646820.28,5071149587.0,3155965925.0
2017-06-21,'002160,常铝股份,7.08,7.22,7.02,7.13,7.13,-0.05,-0.7013,0.598,2695990,19137478.13,5129105582.28,3192034107.0
2017-06-20,'002160,常铝股份,7.13,7.25,7.1,7.12,7.08,0.05,0.7062,0.7645,3446775,24715540.13,5165328079.33,3214576720.75
2017-06-19,'002160,常铝股份,7.08,7.14,7.01,7.07,7.05,0.03,0.4255,0.5719,2578501,18231612.36,5129105582.28,3192034107.0
2017-06-16,'002160,常铝股份,7.05,7.2,7.02,7.09,7.07,-0.02,-0.2829,0.4258,1919548,13596111.22,5107372084.05,3178508538.75
2017-06-15,'002160,常铝股份,7.07,7.14,6.89,6.92,6.93,0.14,2.0202,0.753,3394816,23915008.47,5121861082.87,3187525584.25
2017-06-14,'002160,常铝股份,6.93,6.95,6.85,6.91,6.89,0.04,0.5806,0.4708,2122746,14677636.24,5020438091.13,3124406265.75
2017-06-13,'002160,常铝股份,6.89,6.97,6.7,6.72,6.72,0.17,2.5298,0.635,2863108,19676166.39,4991460093.49,3106372174.75
2017-06-12,'002160,常铝股份,6.72,6.84,6.7,6.81,6.86,-0.14,-2.0408,0.3592,1619306,10941348.34,4868303603.52,3029727288.0
2017-06-09,'002160,常铝股份,6.86,6.88,6.77,6.86,6.89,-0.03,-0.4354,0.6063,2733447,18674904.69,4969726595.26,3092846606.5
2017-06-08,'002160,常铝股份,6.89,6.95,6.84,6.93,6.89,0.0,0.0,0.4611,2078685,14303908.94,4991460093.49,3106372174.75
2017-06-07,'002160,常铝股份,6.89,6.93,6.71,6.75,6.75,0.14,2.0741,0.6436,2901845,19891417.15,4991460093.49,3106372174.75
2017-06-06,'002160,常铝股份,6.75,6.76,6.63,6.7,6.69,0.06,0.8969,0.4895,2206906,14809542.14,4890037101.75,3043252856.25
2017-06-05,'002160,常铝股份,6.69,6.73,6.58,6.58,6.59,0.1,1.5175,0.62,2795166,18640399.69,4846570105.29,3016201719.75
2017-06-02,'002160,常铝股份,6.59,6.64,6.39,6.57,6.57,0.02,0.3044,0.9294,4190019,27266970.13,4774125111.19,2971116492.25
2017-06-01,'002160,常铝股份,6.57,6.83,6.5,6.83,6.83,-0.26,-3.8067,0.7101,3201291,21292079.44,4759636112.37,2962099446.75
2017-05-31,'002160,常铝股份,6.83,6.86,6.77,6.78,6.71,0.12,1.7884,0.7843,3536227,24083147.75,4947993097.03,3079321038.25
2017-05-26,'002160,常铝股份,6.71,6.83,6.7,6.76,6.79,-0.08,-1.1782,0.5725,2580908,17456326.07,4861059104.11,3025218765.25
2017-05-25,'002160,常铝股份,6.79,6.89,6.52,6.61,6.66,0.13,1.952,0.7357,3316724,22194342.19,4919015099.39,3061286947.25
2017-05-24,'002160,常铝股份,6.66,6.69,6.5,6.62,6.66,0.0,0.0,0.7624,3437277,22678823.89,4824836607.06,3002676151.5
2017-05-23,'002160,常铝股份,6.66,6.92,6.55,6.88,6.91,-0.25,-3.6179,0.8272,3729297,25126901.55,4824836607.06,3002676151.5
2017-05-22,'002160,常铝股份,6.91,7.12,6.8,7.1,7.11,-0.2,-2.8129,0.9196,4145817,28807317.16,5005949092.31,3115389220.25
2017-05-19,'002160,常铝股份,7.11,7.23,7.05,7.15,7.18,-0.07,-0.9749,0.4505,2031026,14492119.07,5150839080.51,3205559675.25
2017-05-18,'002160,常铝股份,7.18,7.29,7.13,7.22,7.25,-0.07,-0.9655,0.7823,3527110,25377462.7,5201550576.38,3237119334.5
2017-05-17,'002160,常铝股份,7.25,7.3,7.09,7.11,7.11,0.14,1.9691,0.9026,4069613,29428088.99,5252262072.25,3268678993.75
2017-05-16,'002160,常铝股份,7.11,7.13,6.83,6.9,6.94,0.17,2.4496,1.035,4666249,32573577.78,5150839080.51,3205559675.25
2017-05-15,'002160,常铝股份,6.94,7.13,6.85,6.93,6.93,0.01,0.1443,0.5431,2448354,17040409.32,5027682590.54,3128914788.5
2017-05-12,'002160,常铝股份,6.93,7.05,6.86,7.04,7.05,-0.12,-1.7021,0.8174,3685083,25616729.37,5020438091.13,3124406265.75
2017-05-11,'002160,常铝股份,7.05,7.18,6.75,7.18,7.19,-0.14,-1.9471,0.9853,4442280,30982989.93,5107372084.05,3178508538.75
2017-05-10,'002160,常铝股份,7.19,7.61,7.12,7.58,7.54,-0.35,-4.6419,0.8456,3812608,28132371.7,5208795075.79,3241627857.25
2017-05-09,'002160,常铝股份,7.54,7.59,7.41,7.44,7.44,0.1,1.3441,0.4362,1966736,14771374.86,5462352555.14,3399426153.5
2017-05-08,'002160,常铝股份,7.44,7.67,7.41,7.6,7.63,-0.19,-2.4902,0.5739,2587336,19599289.13,5389907561.04,3354340926.0
2017-05-05,'002160,常铝股份,7.63,7.7,7.54,7.6,7.61,0.02,0.2628,0.5457,2460226,18818025.75,5527553049.83,3440002858.25
2017-05-04,'002160,常铝股份,7.61,7.75,7.51,7.59,7.63,-0.02,-0.2621,0.6591,2971460,22677414.46,5513064051.01,3430985812.75
2017-05-03,'002160,常铝股份,7.63,7.74,7.55,7.69,7.69,-0.06,-0.7802,0.6083,2742492,20961306.0,5527553049.83,3440002858.25
2017-05-02,'002160,常铝股份,7.69,7.71,7.49,7.5,7.54,0.15,1.9894,1.0356,4668840,35763425.01,5571020046.29,3467053994.75
2017-04-28,'002160,常铝股份,7.54,7.57,7.46,7.5,7.51,0.03,0.3995,0.5279,2380220,17940062.27,5462352555.14,3399426153.5
2017-04-27,'002160,常铝股份,7.51,7.58,7.31,7.5,7.66,-0.15,-1.9582,1.6135,7274406,54122538.26,5440619056.91,3385900585.25
2017-04-26,'002160,常铝股份,7.66,7.76,7.62,7.68,7.66,0.0,0.0,0.6603,2976958,22867035.5,5549286548.06,3453528426.5
2017-04-25,'002160,常铝股份,7.66,7.8,7.63,7.66,7.62,0.04,0.5249,0.6295,2838305,21856367.76,5549286548.06,3453528426.5
2017-04-24,'002160,常铝股份,7.62,7.94,7.62,7.94,7.94,-0.32,-4.0302,0.6877,3100584,23955162.87,5520308550.42,3435494335.5
2017-04-21,'002160,常铝股份,7.94,8.03,7.88,7.98,7.98,-0.04,-0.5013,0.6953,3134834,24888341.97,5752132531.54,3579767063.5
2017-04-20,'002160,常铝股份,7.98,8.16,7.84,8.09,8.09,-0.11,-1.3597,1.241,5595300,44576724.53,5781110529.18,3597801154.5
2017-04-19,'002160,常铝股份,8.09,8.27,8.04,8.27,8.3,-0.21,-2.5301,1.0745,4844227,39287679.84,5860800022.69,3647394904.75
2017-04-18,'002160,常铝股份,8.3,8.56,8.29,8.47,8.53,-0.23,-2.6964,1.1684,5267930,44219725.11,6012934510.3,3742073882.5
2017-04-17,'002160,常铝股份,8.53,8.94,8.47,8.81,8.67,-0.14,-1.6148,1.8857,8501717,73942509.51,6179557996.73,3845769905.75
2017-04-14,'002160,常铝股份,8.67,8.72,8.61,8.7,8.66,0.01,0.1155,0.733,3304556,28615529.48,6280980988.47,3908889224.25
2017-04-13,'002160,常铝股份,8.66,8.72,8.56,8.63,8.61,0.05,0.5807,0.6906,3113604,26970790.27,6273736489.06,3904380701.5
2017-04-12,'002160,常铝股份,8.61,8.71,8.6,8.71,8.73,-0.12,-1.3746,0.8414,3793404,32752792.57,6237513992.01,3881838087.75
2017-04-11,'002160,常铝股份,8.73,8.75,8.59,8.6,8.66,0.07,0.8083,0.8407,3790437,32830077.05,6324447984.93,3935940360.75
2017-04-10,'002160,常铝股份,8.66,8.77,8.61,8.7,8.71,-0.05,-0.5741,1.0473,4721650,40919321.4,6273736489.06,3904380701.5
2017-04-07,'002160,常铝股份,8.71,8.82,8.68,8.82,8.81,-0.1,-1.1351,1.2205,5502806,48105073.98,6309958986.11,3926923315.25
2017-04-06,'002160,常铝股份,8.81,8.92,8.78,8.87,8.9,-0.09,-1.0112,1.4487,6531575,57692049.49,6382403980.21,3972008542.75
2017-04-05,'002160,常铝股份,8.9,8.97,8.74,8.96,8.97,-0.07,-0.7804,1.9543,8810943,78187541.74,6447604474.9,4012585247.5
2017-03-31,'002160,常铝股份,8.97,9.4,8.52,8.6,8.6,0.37,4.3023,1.9362,8729454,78214749.42,6498315970.77,4044144906.75
2017-03-30,'002160,常铝股份,8.6,8.8,8.47,8.8,8.82,-0.22,-2.4943,1.5651,7056493,60544812.48,6230269492.6,3877329565.0
2017-03-29,'002160,常铝股份,8.82,8.88,8.74,8.84,8.8,0.02,0.2273,0.7764,3500548,30869370.23,6389648479.62,3976517065.5
2017-03-28,'002160,常铝股份,8.8,8.95,8.79,8.91,8.91,-0.11,-1.2346,0.7171,3233130,28702384.85,6375159480.8,3967500020.0
2017-03-27,'002160,常铝股份,8.91,8.93,8.81,8.91,8.92,-0.01,-0.1121,0.9543,4302634,38131469.48,6454848974.31,4017093770.25
2017-03-24,'002160,常铝股份,8.92,9.05,8.9,9.03,9.02,-0.1,-1.1086,0.8957,4038346,36063479.07,6462093473.72,4021602293.0
2017-03-23,'002160,常铝股份,9.02,9.1,8.91,9.02,9.0,0.02,0.2222,0.6922,3120642,28142539.35,6534538467.82,4066687520.5
2017-03-22,'002160,常铝股份,9.0,9.23,9.0,9.23,9.24,-0.24,-2.5974,0.9145,4123121,37476326.62,6520049469.0,4057670475.0
2017-03-21,'002160,常铝股份,9.24,9.35,9.08,9.3,9.29,-0.05,-0.5382,1.4679,6618164,60908258.4,6693917454.84,4165875021.0
2017-03-20,'002160,常铝股份,9.29,9.32,9.12,9.2,9.2,0.09,0.9783,0.6214,2801518,25894865.01,6730139951.89,4188417634.75
2017-03-17,'002160,常铝股份,9.2,9.36,9.2,9.24,9.22,-0.02,-0.2169,1.0586,4772809,44387375.59,6664939457.2,4147840930.0
2017-03-16,'002160,常铝股份,9.22,9.25,9.14,9.18,9.12,0.1,1.0965,0.6548,2952140,27225427.51,6679428456.02,4156857975.5
2017-03-15,'002160,常铝股份,9.12,9.18,9.09,9.13,9.13,-0.01,-0.1095,0.5509,2483545,22679334.94,6606983461.92,4111772748.0
2017-03-14,'002160,常铝股份,9.13,9.21,9.06,9.2,9.21,-0.08,-0.8686,0.7185,3239350,29562531.26,6614227961.33,4116281270.75
2017-03-13,'002160,常铝股份,9.21,9.22,9.0,9.16,9.16,0.05,0.5459,0.6853,3089673,28222510.62,6672183956.61,4152349452.75
2017-03-10,'002160,常铝股份,9.16,9.2,9.06,9.11,9.11,0.05,0.5488,0.5841,2633523,24074275.2,6635961459.56,4129806839.0
2017-03-09,'002160,常铝股份,9.11,9.33,9.04,9.32,9.3,-0.19,-2.043,1.3263,5979633,54683185.3,6599738962.51,4107264225.25
2017-03-08,'002160,常铝股份,9.3,9.55,9.28,9.55,9.53,-0.23,-2.4134,1.2234,5515721,51713425.41,6737384451.3,4192926157.5
2017-03-07,'002160,常铝股份,9.53,9.6,9.44,9.6,9.46,0.07,0.74,1.0712,4829504,45884286.15,6904007937.73,4296622180.75
2017-03-06,'002160,常铝股份,9.46,9.53,9.36,9.41,9.36,0.1,1.0684,0.6918,3119134,29418279.06,6853296441.86,4265062521.5
2017-03-03,'002160,常铝股份,9.36,9.46,9.2,9.35,9.44,-0.08,-0.8475,1.0927,4926501,45985024.3,6780851447.76,4219977294.0
2017-03-02,'002160,常铝股份,9.44,9.71,9.38,9.6,9.6,-0.16,-1.6667,1.8219,8214264,78302628.72,6838807443.04,4256045476.0
2017-03-01,'002160,常铝股份,9.6,9.95,9.29,9.36,9.33,0.27,2.8939,3.5817,16147951,155528820.68,6954719433.6,4328181840.0
2017-02-28,'002160,常铝股份,9.33,9.42,9.27,9.32,9.36,-0.03,-0.3205,0.7029,3169231,29520404.75,6759117949.53,4206451725.75
2017-02-27,'002160,常铝股份,9.36,9.53,9.35,9.45,9.48,-0.12,-1.2658,1.2568,5666267,53639113.08,6780851447.76,4219977294.0
2017-02-24,'002160,常铝股份,9.48,9.58,9.3,9.49,9.55,-0.07,-0.733,2.3293,10501564,98652322.35,6867785440.68,4274079567.0
2017-02-23,'002160,常铝股份,9.55,9.75,9.29,9.4,9.4,0.15,1.5957,2.2882,10316617,97966898.07,6918496936.55,4305639226.25
2017-02-22,'002160,常铝股份,9.4,9.55,9.28,9.44,9.46,-0.06,-0.6342,1.457,6568986,61622716.7,6809829445.4,4238011385.0
2017-02-21,'002160,常铝股份,9.46,9.57,9.33,9.4,9.4,0.06,0.6383,1.113,5017842,47501861.5,6853296441.86,4265062521.5
2017-02-20,'002160,常铝股份,9.4,9.43,9.21,9.25,9.31,0.09,0.9667,0.8392,3783551,35402893.34,6809829445.4,4238011385.0
2017-02-17,'002160,常铝股份,9.31,9.67,9.19,9.5,9.53,-0.22,-2.3085,1.271,5730176,53480361.43,6744628950.71,4197434680.25
2017-02-16,'002160,常铝股份,9.53,9.78,9.28,9.35,9.32,0.21,2.2532,1.4807,6675701,64054287.86,6904007937.73,4296622180.75
2017-02-15,'002160,常铝股份,9.32,9.61,9.3,9.56,9.7,-0.38,-3.9175,1.2723,5736269,54307483.8,6751873450.12,4201943203.0
2017-02-14,'002160,常铝股份,9.7,9.75,9.28,9.39,9.39,0.31,3.3014,1.291,5820419,55395695.46,7027164427.7,4373267067.5
2017-02-13,'002160,常铝股份,9.39,9.62,9.26,9.27,9.26,0.13,1.4039,0.9281,4184148,39483859.75,6802584945.99,4233502862.25
2017-02-10,'002160,常铝股份,9.26,9.27,9.13,9.22,9.22,0.04,0.4338,0.6918,3118822,28661894.65,6708406453.66,4174892066.5
2017-02-09,'002160,常铝股份,9.22,9.35,9.14,9.25,9.21,0.01,0.1086,0.4775,2152793,19903399.36,6679428456.02,4156857975.5
2017-02-08,'002160,常铝股份,9.21,9.25,9.08,9.16,9.14,0.07,0.7659,0.3559,1604731,14759753.92,6672183956.61,4152349452.75
2017-02-07,'002160,常铝股份,9.14,9.25,9.06,9.19,9.18,-0.04,-0.4357,0.6046,2725854,24963549.05,6621472460.74,4120789793.5
2017-02-06,'002160,常铝股份,9.18,9.26,9.0,9.04,9.03,0.15,1.6611,0.7487,3375451,30935831.99,6650450458.38,4138823884.5
2017-02-03,'002160,常铝股份,9.03,9.2,8.98,9.2,9.14,-0.11,-1.2035,0.5075,2288155,20716957.82,6541782967.23,4071196043.25
2017-01-26,'002160,常铝股份,9.14,9.21,8.91,8.94,8.95,0.19,2.1229,0.5614,2530904,23010544.77,6621472460.74,4120789793.5
2017-01-25,'002160,常铝股份,8.95,9.1,8.89,8.95,8.88,0.07,0.7883,0.4313,1944669,17535853.91,6483826971.95,4035127861.25
2017-01-24,'002160,常铝股份,8.88,8.96,8.8,8.95,8.89,-0.01,-0.1125,0.4628,2086745,18512548.81,6433115476.08,4003568202.0
2017-01-23,'002160,常铝股份,8.89,9.15,8.84,8.84,8.82,0.07,0.7937,0.8046,3627384,32618611.4,6440359975.49,4008076724.75
2017-01-20,'002160,常铝股份,8.82,8.99,8.64,8.71,8.69,0.13,1.496,0.367,1654778,14641045.11,6389648479.62,3976517065.5
2017-01-19,'002160,常铝股份,8.69,8.76,8.52,8.65,8.66,0.03,0.3464,0.3535,1593986,13769001.49,6295469987.29,3917906269.75
2017-01-18,'002160,常铝股份,8.66,8.74,8.61,8.73,8.72,-0.06,-0.6881,0.2057,927445,8042048.59,6273736489.06,3904380701.5
2017-01-17,'002160,常铝股份,8.72,8.74,8.35,8.65,8.65,0.07,0.8092,0.488,2200138,18883642.86,6317203485.52,3931431838.0
2017-01-16,'002160,常铝股份,8.65,8.93,8.01,8.86,8.86,-0.21,-2.3702,1.0015,4515108,38571013.53,6266491989.65,3899872178.75
2017-01-13,'002160,常铝股份,8.86,9.33,8.7,9.28,9.28,-0.42,-4.5259,0.7843,3535940,32082625.87,6418626477.26,3994551156.5
2017-01-12,'002160,常铝股份,9.28,9.43,9.15,9.2,9.16,0.12,1.31,1.0996,4957525,46091874.86,6722895452.48,4183909112.0
2017-01-11,'002160,常铝股份,9.16,9.25,9.11,9.15,9.18,-0.02,-0.2179,0.4425,1994900,18364726.9,6635961459.56,4129806839.0
2017-01-10,'002160,常铝股份,9.18,9.24,9.15,9.21,9.17,0.01,0.1091,0.5332,2404159,22119762.91,6650450458.38,4138823884.5
2017-01-09,'002160,常铝股份,9.17,9.19,9.08,9.15,9.16,0.01,0.1092,0.765,3449037,31495897.82,6643205958.97,4134315361.75
2017-01-06,'002160,常铝股份,9.16,9.59,9.11,9.57,9.62,-0.46,-4.7817,2.1626,9731911,90115410.42,6635961459.56,4122112439.0
2017-01-05,'002160,常铝股份,9.62,9.68,9.55,9.65,9.61,0.01,0.1041,0.7387,3324301,31967586.39,6969208432.42,4329118085.5
2017-01-04,'002160,常铝股份,9.61,9.63,9.45,9.59,9.6,0.01,0.1042,0.6302,2836020,27129271.88,6961963933.01,4324617962.75
2017-01-03,'002160,常铝股份,9.6,9.68,9.48,9.5,9.54,0.06,0.6289,0.7893,3552139,34101076.85,6954719433.6,4320117840.0
2016-12-30,'002160,常铝股份,9.54,9.65,9.36,9.42,9.42,0.12,1.2739,0.6974,3138227,29792297.21,6911252437.14,4293117103.5
2016-12-29,'002160,常铝股份,9.42,9.56,9.39,9.47,9.53,-0.11,-1.1542,0.5676,2554165,24160897.6,6824318444.22,4239115630.5
2016-12-28,'002160,常铝股份,9.53,9.74,9.47,9.63,9.66,-0.13,-1.3458,0.8275,3723697,35727010.65,6904007937.73,4288616980.75
2016-12-27,'002160,常铝股份,9.66,9.74,9.5,9.5,9.54,0.12,1.2579,1.9646,8841023,85051338.93,6998186430.06,4347118576.5
2016-12-26,'002160,常铝股份,9.54,9.73,9.18,9.4,9.58,-0.04,-0.4175,1.9325,8696284,82143128.34,6911252437.14,4293117103.5
2016-12-23,'002160,常铝股份,9.58,9.8,9.4,9.8,9.9,-0.32,-3.2323,1.9474,8763465,84016940.2,6940230434.78,4311117594.5
2016-12-22,'002160,常铝股份,9.9,9.9,8.9,8.96,9.0,0.9,10.0,2.765,12442936,119370810.57,7172054415.9,4455121522.5
2016-12-21,'002160,常铝股份,9.0,9.03,8.9,8.99,8.96,0.04,0.4464,0.454,2043001,18329285.45,6520049469.0,4050110475.0
2016-12-20,'002160,常铝股份,8.96,9.06,8.86,9.03,9.05,-0.09,-0.9945,0.5376,2419308,21622200.14,6491071471.36,4032109984.0
2016-12-19,'002160,常铝股份,9.05,9.09,8.91,9.03,9.02,0.03,0.3326,0.4333,1949900,17589620.12,6556271966.05,4072611088.75
2016-12-16,'002160,常铝股份,9.02,9.08,8.94,9.01,9.0,0.02,0.2222,0.3892,1751587,15782845.97,6534538467.82,4059110720.5
2016-12-15,'002160,常铝股份,9.0,9.16,8.95,9.07,9.04,-0.04,-0.4425,0.5475,2463940,22310663.45,6520049469.0,4050110475.0
2016-12-14,'002160,常铝股份,9.04,9.1,8.89,8.89,8.99,0.05,0.5562,0.5059,2276471,20529036.58,6549027466.64,4068110966.0
2016-12-13,'002160,常铝股份,8.99,9.09,8.72,9.01,9.03,-0.04,-0.443,0.7566,3404581,30288867.54,6512804969.59,4045610352.25
2016-12-12,'002160,常铝股份,9.03,9.92,8.92,9.91,9.91,-0.88,-8.8799,1.964,8838269,83383274.5,6541782967.23,4063610843.25
2016-12-09,'002160,常铝股份,9.91,10.03,9.86,10.01,10.01,-0.1,-0.999,1.0227,4602248,45670123.29,7179298915.31,4459621645.25
2016-12-08,'002160,常铝股份,10.01,10.06,9.82,9.95,9.95,0.06,0.603,1.5084,6788015,67641664.84,7251743909.41,4504622872.75
2016-12-07,'002160,常铝股份,9.95,9.99,9.82,9.86,9.88,0.07,0.7085,1.2302,5536161,54957305.95,7208276912.95,4477622136.25
2016-12-06,'002160,常铝股份,9.88,9.95,9.63,9.63,9.63,0.25,2.5961,2.592,11664100,114600249.88,7157565417.08,4446121277.0
2016-12-05,'002160,常铝股份,9.63,9.74,9.49,9.55,9.62,0.01,0.104,0.881,3964510,38235206.04,6976452931.83,4333618208.25
2016-12-02,'002160,常铝股份,9.62,9.83,9.62,9.72,9.75,-0.13,-1.3333,1.1261,5067697,49290758.38,6969208432.42,4329118085.5
2016-12-01,'002160,常铝股份,9.75,9.75,9.46,9.46,9.52,0.23,2.416,1.8274,8223704,78837087.82,7063386924.75,4387619681.25
2016-11-30,'002160,常铝股份,9.52,9.68,9.35,9.63,9.71,-0.19,-1.9567,1.798,8091286,76594220.58,6896763438.32,4284116858.0
2016-11-29,'002160,常铝股份,9.71,9.87,9.7,9.75,9.86,-0.15,-1.5213,1.6726,7526956,73667109.51,7034408927.11,4369619190.25
2016-11-28,'002160,常铝股份,9.86,9.93,9.73,9.79,9.78,0.08,0.818,2.5377,11420012,112295956.91,7143076418.26,4437121031.5
2016-11-25,'002160,常铝股份,9.78,9.8,9.46,9.71,9.74,0.04,0.4107,1.9054,8574482,82561637.65,7085120422.98,4401120049.5
2016-11-24,'002160,常铝股份,9.74,9.89,9.61,9.83,9.83,-0.09,-0.9156,2.3846,10731179,104970835.96,7056142425.34,4383119558.5
2016-11-23,'002160,常铝股份,9.83,9.89,9.76,9.86,9.87,-0.04,-0.4053,1.2055,5424683,53210202.45,7121342920.03,4423620663.25
2016-11-22,'002160,常铝股份,9.87,9.93,9.75,9.84,9.84,0.03,0.3049,1.7587,7914249,77719893.72,7150320917.67,4441621154.25
2016-11-21,'002160,常铝股份,9.84,9.86,9.74,9.75,9.8,0.04,0.4082,2.2476,10114669,99411124.71,7128587419.44,4428120786.0
2016-11-18,'002160,常铝股份,9.8,9.98,9.66,9.93,9.98,-0.18,-1.8036,2.264,10188393,99741404.77,7099609421.8,4410120295.0
2016-11-17,'002160,常铝股份,9.98,9.98,9.84,9.88,9.9,0.08,0.8081,1.5494,6972633,69070473.86,7230010411.18,4491122504.5
2016-11-16,'002160,常铝股份,9.9,10.14,9.8,10.05,10.06,-0.16,-1.5905,3.2506,14627999,144984058.17,7172054415.9,4455121522.5
2016-11-15,'002160,常铝股份,10.06,10.22,9.9,10.2,10.1,-0.04,-0.396,3.8857,17486121,175412795.65,7287966406.46,4527123486.5
2016-11-14,'002160,常铝股份,10.1,10.38,9.91,10.32,10.65,-0.55,-5.1643,6.2461,28108132,285388702.16,7316944404.1,4545123977.5
2016-11-11,'002160,常铝股份,10.65,11.0,9.75,9.9,10.0,0.65,6.5,9.6895,43604073,453561092.1,7715391871.65,4792630728.75
2016-11-10,'002160,常铝股份,10.0,10.25,9.81,10.25,10.33,-0.33,-3.1946,9.6563,43454714,435511013.03,7244499410.0,4500122750.0
2016-11-09,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-11-08,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-11-07,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-11-04,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-11-03,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-11-02,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-11-01,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-31,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-28,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-27,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-26,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-25,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-24,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-21,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-20,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-19,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-18,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-17,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-14,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-13,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-12,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-11,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-10-10,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-30,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-29,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-28,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-27,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-26,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-23,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-22,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-21,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
2016-09-20,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,7483567890.53,4648626800.75
