日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300116,坚瑞沃能,12.32,12.47,11.82,11.82,11.8,0.52,4.4068,3.85,34307831,420732978.6,29968702628.5,10978428605.8
2017-07-10,'300116,坚瑞沃能,11.8,12.29,11.75,12.13,12.06,-0.26,-2.1559,2.4084,21461749,255854968.06,28703789855.2,10515053372.4
2017-07-07,'300116,坚瑞沃能,12.06,12.22,11.74,11.87,11.96,0.1,0.8361,2.5562,22778339,272625556.89,29336246241.8,10746740989.1
2017-07-06,'300116,坚瑞沃能,11.96,12.27,11.4,11.49,11.54,0.42,3.6395,4.3478,38743570,461507851.99,29092993785.4,10657630367.3
2017-07-05,'300116,坚瑞沃能,11.54,11.59,11.01,11.38,11.21,0.33,2.9438,2.9446,26239692,297240323.49,28071333468.6,10283365755.7
2017-07-04,'300116,坚瑞沃能,11.21,11.83,11.12,11.2,11.23,-0.02,-0.1781,3.8771,34548672,396789214.92,27268600362.4,9989300703.78
2017-07-03,'300116,坚瑞沃能,11.23,11.28,10.61,10.69,10.75,0.48,4.4651,3.2338,28816758,317972960.23,27317250853.7,10007122828.1
2017-06-30,'300116,坚瑞沃能,10.75,10.85,10.1,10.18,10.22,0.53,5.1859,2.7937,24894726,262747054.23,26149639063.0,9579391843.5
2017-06-29,'300116,坚瑞沃能,10.22,10.39,10.18,10.31,10.28,-0.06,-0.5837,1.1843,10553228,108507943.64,24860401044.1,9107105547.96
2017-06-28,'300116,坚瑞沃能,10.28,10.35,10.09,10.15,10.23,0.05,0.4888,1.2765,11374599,116445231.96,25006352517.9,9160571921.04
2017-06-27,'300116,坚瑞沃能,10.23,10.38,9.97,10.04,10.01,0.22,2.1978,2.2875,20383951,208896756.28,24884726289.7,9116016610.14
2017-06-26,'300116,坚瑞沃能,10.01,10.06,9.76,9.9,9.6,0.41,4.2708,2.0994,18708008,185520824.5,24349570885.6,8919973242.18
2017-06-23,'300116,坚瑞沃能,9.6,9.92,9.37,9.74,9.77,-0.17,-1.74,2.1398,19067455,183577946.65,23352235814.4,8554619692.8
2017-06-22,'300116,坚瑞沃能,9.77,10.16,9.69,10.12,10.28,-0.51,-4.9611,2.8001,24952191,248331806.8,23765764990.3,8706107749.86
2017-06-21,'300116,坚瑞沃能,10.28,10.97,10.11,10.45,10.4,-0.12,-1.1538,4.1419,36908795,387379905.9,25006352517.9,9160571921.04
2017-06-20,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-19,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-16,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-15,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-14,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-13,'300116,坚瑞沃能,10.4,10.9,9.78,10.33,10.4,0.0,0.0,5.485,48876808,501977764.1,25298255465.6,9267504667.2
2017-06-12,'300116,坚瑞沃能,10.4,10.79,10.16,10.22,10.3,0.1,0.9709,1.9691,17546506,184567856.47,25298255465.6,9267504667.2
2017-06-09,'300116,坚瑞沃能,10.3,10.4,9.68,9.83,9.76,0.54,5.5328,2.2505,20054198,201718270.71,25055003009.2,9178394045.4
2017-06-08,'300116,坚瑞沃能,9.76,9.96,9.75,9.8,9.84,-0.08,-0.813,1.3406,11945972,117724254.04,23741439744.6,8697196687.68
2017-06-07,'300116,坚瑞沃能,9.84,9.87,9.46,9.5,9.5,0.34,3.5789,1.7659,15735701,152720739.28,23936041709.8,8768485185.12
2017-06-06,'300116,坚瑞沃能,9.5,9.59,9.42,9.59,9.55,-0.05,-0.5236,0.7933,7068800,66968199.09,23108983358.0,8465509071.0
2017-06-05,'300116,坚瑞沃能,9.55,9.62,9.28,9.4,9.3,0.25,2.6882,1.1878,10584617,100531525.04,23230609586.2,8510064381.9
2017-06-02,'300116,坚瑞沃能,9.3,9.38,9.0,9.2,9.05,0.25,2.7624,1.0709,9542794,87918326.05,22622478445.2,8287287827.4
2017-06-01,'300116,坚瑞沃能,9.05,9.56,9.05,9.5,9.55,-0.5,-5.2356,1.4606,13015480,121125264.96,22014347304.2,8064511272.9
2017-05-31,'300116,坚瑞沃能,9.55,9.84,9.5,9.84,9.46,0.09,0.9514,1.4323,12763312,123021776.88,23230609586.2,8510064381.9
2017-05-26,'300116,坚瑞沃能,9.46,9.66,9.42,9.66,9.6,-0.14,-1.4583,1.1941,10640744,101452423.0,23011682375.4,8429864822.28
2017-05-25,'300116,坚瑞沃能,9.6,9.74,9.33,9.48,9.57,0.03,0.3135,1.9802,17646127,168648218.17,23352235814.4,8554619692.8
2017-05-24,'300116,坚瑞沃能,9.57,9.77,9.4,9.52,9.3,0.27,2.9032,2.2965,20464006,195750487.26,23279260077.5,8527886506.26
2017-05-23,'300116,坚瑞沃能,9.3,9.77,9.12,9.23,9.0,0.3,3.3333,2.5742,22938729,216147599.74,22622478445.2,8287287827.4
2017-05-22,'300116,坚瑞沃能,9.0,9.29,8.91,9.26,9.37,-0.37,-3.9488,1.3143,11711465,106597868.12,21892721076.0,8019955962.0
2017-05-19,'300116,坚瑞沃能,9.37,9.78,9.22,9.7,9.53,-0.16,-1.6789,1.4913,13289454,125459645.96,22792755164.7,8349665262.66
2017-05-18,'300116,坚瑞沃能,9.53,9.94,9.5,9.75,9.42,0.11,1.1677,2.446,21796365,211531349.75,23181959094.9,8492242257.54
2017-05-17,'300116,坚瑞沃能,9.42,9.63,9.35,9.47,9.48,-0.06,-0.6329,1.2936,11527555,109140357.47,22914381392.9,8394220573.56
2017-05-16,'300116,坚瑞沃能,9.48,9.65,8.81,8.98,9.05,0.43,4.7514,2.1068,18774068,170885056.84,23060332866.7,8447686946.64
2017-05-15,'300116,坚瑞沃能,9.05,9.49,8.87,9.49,9.42,-0.37,-3.9278,1.954,17412466,158606206.35,22014347304.2,8064511272.9
2017-05-12,'300116,坚瑞沃能,9.42,9.62,9.4,9.62,9.57,-0.15,-1.5674,0.8891,7922863,74996331.94,22914381392.9,8394220573.56
2017-05-11,'300116,坚瑞沃能,9.57,9.65,9.18,9.38,9.37,0.2,2.1345,1.3506,12035629,113350022.35,23279260077.5,8527886506.26
2017-05-10,'300116,坚瑞沃能,9.37,9.92,9.28,9.82,9.82,-0.45,-4.5825,1.4402,12833479,123092027.41,22792755164.7,8349665262.66
2017-05-09,'300116,坚瑞沃能,9.82,9.96,9.29,9.58,9.5,0.32,3.3684,1.7372,15479866,150143542.75,23887391218.5,8750663060.76
2017-05-08,'300116,坚瑞沃能,9.5,9.87,9.5,9.52,9.67,-0.17,-1.758,1.224,10907137,106003795.67,23108983358.0,8465509071.0
2017-05-05,'300116,坚瑞沃能,9.67,10.16,9.57,10.03,10.09,-0.42,-4.1625,2.2993,20489516,201497982.7,23522512533.9,8616997128.06
2017-05-04,'300116,坚瑞沃能,10.09,10.48,10.09,10.41,10.44,-0.35,-3.3525,1.5696,13986643,142756117.94,24544172850.8,8991261739.62
2017-05-03,'300116,坚瑞沃能,10.44,10.72,10.37,10.57,10.56,-0.12,-1.1364,1.0849,9667706,101782563.72,25395556448.2,9303148915.92
2017-05-02,'300116,坚瑞沃能,10.56,10.66,10.38,10.6,10.48,0.08,0.7634,1.2372,11024927,116207644.82,25687459395.8,9410081662.08
2017-04-28,'300116,坚瑞沃能,10.48,10.6,10.31,10.52,10.52,-0.04,-0.3802,1.2074,10759095,112244638.33,25492857430.7,9338793164.64
2017-04-27,'300116,坚瑞沃能,10.52,10.53,10.02,10.04,10.2,0.32,3.1373,1.9777,17623044,182025371.1,25590158413.3,9374437413.36
2017-04-26,'300116,坚瑞沃能,10.2,10.43,9.91,9.99,10.1,0.1,0.9901,1.7554,15642507,160018272.49,24811750552.8,9089283423.6
2017-04-25,'300116,坚瑞沃能,10.1,10.28,9.6,9.75,9.7,0.4,4.1237,2.6795,23876764,239554922.63,24568498096.4,9000172801.8
2017-04-24,'300116,坚瑞沃能,9.7,9.84,9.45,9.68,9.79,-0.09,-0.9193,1.4879,13258991,128432154.5,23595488270.8,8643730314.6
2017-04-21,'300116,坚瑞沃能,9.79,9.98,9.43,9.62,9.5,0.29,3.0526,2.5102,22368336,216414045.7,23814415481.6,8723929874.22
2017-04-20,'300116,坚瑞沃能,9.5,10.64,9.5,10.56,10.55,-1.05,-9.9526,3.5624,31745171,316450606.6,23108983358.0,8465509071.0
2017-04-19,'300116,坚瑞沃能,10.55,10.65,9.89,10.3,10.29,0.26,2.5267,1.8483,16470399,169783788.57,25663134150.2,9401170599.9
2017-04-18,'300116,坚瑞沃能,10.29,11.08,9.86,10.89,10.95,-0.66,-6.0274,2.8843,25702400,266343426.96,25030677763.6,9169482983.22
2017-04-17,'300116,坚瑞沃能,21.9,22.38,21.01,22.18,22.26,-0.36,-1.6173,2.0996,9354614,203013095.39,26636143975.8,9757613087.1
2017-04-14,'300116,坚瑞沃能,22.26,23.29,22.18,23.29,22.21,0.05,0.2251,2.008,8946520,202771860.83,27073998397.3,9918012206.34
2017-04-13,'300116,坚瑞沃能,22.21,22.47,21.88,22.3,22.11,0.1,0.4523,1.4565,6489431,144355286.9,27013185283.2,9895734550.89
2017-04-12,'300116,坚瑞沃能,22.11,22.43,21.81,22.07,22.12,-0.01,-0.0452,1.4061,6264911,139377009.69,26891559055.0,9851179239.99
2017-04-11,'300116,坚瑞沃能,22.12,22.6,21.6,22.12,22.23,-0.11,-0.4948,2.1163,9429128,208099748.07,26903721677.8,9855634771.08
2017-04-10,'300116,坚瑞沃能,22.23,22.84,21.93,22.65,22.7,-0.47,-2.0705,2.0328,9057390,202441581.13,27037510528.9,9904645613.07
2017-04-07,'300116,坚瑞沃能,22.7,23.38,22.65,23.29,23.2,-0.5,-2.1552,1.9854,8846014,202379287.81,27609153801.4,10114055574.3
2017-04-06,'300116,坚瑞沃能,23.2,23.46,22.95,23.44,23.32,-0.12,-0.5146,2.0142,8974482,208174706.15,28217284942.4,10336832128.8
2017-04-05,'300116,坚瑞沃能,23.32,23.56,22.3,22.3,21.76,1.56,7.1691,4.3076,19192754,444377869.77,28363236416.2,10390298501.9
2017-03-31,'300116,坚瑞沃能,21.76,21.95,20.71,20.75,20.68,1.08,5.2224,3.2803,14615381,314886414.3,26465867256.3,9695235651.84
2017-03-30,'300116,坚瑞沃能,20.68,21.46,20.57,21.29,21.32,-0.64,-3.0019,1.6619,7404544,155646710.03,25152303991.8,9214038294.12
2017-03-29,'300116,坚瑞沃能,21.32,21.79,21.19,21.76,21.64,-0.32,-1.4787,1.6167,7203166,154308934.65,25930711852.2,9499192283.88
2017-03-28,'300116,坚瑞沃能,21.64,22.06,21.55,21.65,21.58,0.06,0.278,1.6241,7236281,157386409.48,26319915782.5,9641769278.76
2017-03-27,'300116,坚瑞沃能,21.58,22.37,21.5,22.02,22.19,-0.61,-2.749,2.3609,10519107,229515264.88,26246940045.6,9615036092.22
2017-03-24,'300116,坚瑞沃能,22.19,22.8,21.82,22.45,22.43,-0.24,-1.07,2.2322,9945614,220624487.26,26988860037.6,9886823488.71
2017-03-23,'300116,坚瑞沃能,22.43,22.98,22.0,22.54,22.47,-0.04,-0.178,2.4173,10770314,242121790.32,27280762985.3,9993756234.87
2017-03-22,'300116,坚瑞沃能,22.47,22.66,21.56,21.8,21.91,0.56,2.5559,3.217,14333448,319897064.5,27329413476.5,10011578359.2
2017-03-21,'300116,坚瑞沃能,21.91,22.71,21.85,21.95,21.88,0.03,0.1371,2.3217,10344404,229919471.62,26648306598.6,9762068618.19
2017-03-20,'300116,坚瑞沃能,21.88,22.79,20.9,20.9,20.99,0.89,4.2401,3.4576,15405408,339201621.0,26611818730.2,9748702024.92
2017-03-17,'300116,坚瑞沃能,20.99,21.7,20.98,21.2,21.3,-0.31,-1.4554,1.9065,8494488,181521922.03,25529345299.2,9352159757.91
2017-03-16,'300116,坚瑞沃能,21.3,21.69,21.02,21.04,21.0,0.3,1.4286,2.2207,9894550,212096127.24,25906386606.6,9490281221.7
2017-03-15,'300116,坚瑞沃能,21.0,21.16,20.45,20.99,21.27,-0.27,-1.2694,2.5257,11253313,234144656.36,25541507922.0,9356615289.0
2017-03-14,'300116,坚瑞沃能,21.27,21.9,21.2,21.55,21.7,-0.43,-1.9816,2.3466,10455214,223819027.74,25869898738.1,9476914628.43
2017-03-13,'300116,坚瑞沃能,21.7,22.18,21.11,21.3,21.44,0.26,1.2127,3.0768,13708787,298895247.63,26392891519.4,9668502465.3
2017-03-10,'300116,坚瑞沃能,21.44,21.77,20.63,20.76,20.54,0.9,4.3817,4.1753,18603015,396852964.95,26076663326.1,9552658656.96
2017-03-09,'300116,坚瑞沃能,20.54,21.0,20.11,21.0,21.19,-0.65,-3.0675,3.3274,14825533,305615915.16,24982027272.3,9151660858.86
2017-03-08,'300116,坚瑞沃能,21.19,21.87,20.28,20.6,20.06,1.13,5.6331,4.7268,21060312,443229383.42,25772597755.6,9441270379.71
2017-03-07,'300116,坚瑞沃能,20.06,21.14,19.78,20.5,19.22,0.84,4.3704,4.1503,18491730,374237601.17,24398221376.9,8937795366.54
2017-03-06,'300116,坚瑞沃能,19.22,19.95,18.9,19.1,19.06,0.16,0.8395,2.7466,12237679,238401241.79,23376561060.0,8563530754.98
2017-03-03,'300116,坚瑞沃能,19.06,19.28,17.91,17.94,18.05,1.01,5.5956,2.5085,11176781,208809021.62,23181959094.9,8492242257.54
2017-03-02,'300116,坚瑞沃能,18.05,18.36,17.86,17.86,17.79,0.26,1.4615,1.1988,5341236,96722965.08,21953534190.1,8042233617.45
2017-03-01,'300116,坚瑞沃能,17.79,18.1,17.72,18.0,17.9,-0.11,-0.6145,1.1891,5298144,94847294.56,21637305996.8,7926389809.11
2017-02-28,'300116,坚瑞沃能,17.9,18.26,17.32,17.32,17.16,0.74,4.3124,1.5804,7041347,125974686.14,21771094847.8,7975400651.1
2017-02-27,'300116,坚瑞沃能,17.16,17.78,17.02,17.67,17.9,-0.74,-4.1341,1.4839,6611598,114804025.72,20871060759.1,7645691350.44
2017-02-24,'300116,坚瑞沃能,17.9,18.08,17.57,17.92,17.91,-0.01,-0.0558,1.1077,4935260,87976173.1,21771094847.8,7975400651.1
2017-02-23,'300116,坚瑞沃能,17.91,18.24,17.24,17.24,17.2,0.71,4.1279,2.0737,9239641,165088619.07,21783257470.6,7979856182.19
2017-02-22,'300116,坚瑞沃能,17.2,17.49,16.61,16.86,16.78,0.42,2.503,1.5899,7083818,121645797.88,20919711250.4,7663513474.8
2017-02-21,'300116,坚瑞沃能,16.78,16.93,16.3,16.31,16.21,0.57,3.5163,1.1213,4995850,83615842.85,20408881092.0,7476381169.02
2017-02-20,'300116,坚瑞沃能,16.21,16.28,15.82,15.99,15.98,0.23,1.4393,0.7378,3287456,52802476.58,19715611591.2,7222415896.89
2017-02-17,'300116,坚瑞沃能,15.98,16.45,15.89,16.39,16.31,-0.33,-2.0233,0.7303,3253786,52378002.26,19435871266.4,7119938681.82
2017-02-16,'300116,坚瑞沃能,16.31,16.52,16.26,16.44,16.38,-0.07,-0.4274,0.502,2236627,36592082.31,19837237819.4,7266971207.79
2017-02-15,'300116,坚瑞沃能,16.38,16.75,16.32,16.51,16.61,-0.23,-1.3847,0.5548,2472150,40955770.37,19922376179.2,7298159925.42
2017-02-14,'300116,坚瑞沃能,16.61,16.81,16.43,16.81,16.69,-0.08,-0.4793,0.4934,2198388,36449556.19,20202116504.0,7400637140.49
2017-02-13,'300116,坚瑞沃能,16.69,16.87,16.35,16.69,16.68,0.01,0.06,0.7208,3211461,53389336.35,20299417486.6,7436281389.21
2017-02-10,'300116,坚瑞沃能,16.68,17.02,16.67,17.02,17.02,-0.34,-1.9976,0.6598,2939673,49362048.35,20287254863.8,7431825858.12
2017-02-09,'300116,坚瑞沃能,17.02,17.4,16.85,16.93,16.85,0.17,1.0089,1.0508,4681972,79792451.15,20700784039.6,7583313915.18
2017-02-08,'300116,坚瑞沃能,16.85,16.86,16.46,16.65,16.65,0.2,1.2012,0.6881,3065860,51327434.41,20494019451.7,7507569886.65
2017-02-07,'300116,坚瑞沃能,16.65,16.79,16.4,16.74,16.81,-0.16,-0.9518,0.5641,2513431,41610814.54,20250766995.3,7418459264.85
2017-02-06,'300116,坚瑞沃能,16.81,16.97,16.65,16.77,16.77,0.04,0.2385,0.5712,2544970,42686597.45,20445368960.4,7489747762.29
2017-02-03,'300116,坚瑞沃能,16.77,17.19,16.57,16.99,16.99,-0.22,-1.2949,0.4529,2018091,33965859.62,20396718469.1,7471925637.93
2017-01-26,'300116,坚瑞沃能,16.99,17.29,16.77,16.89,16.66,0.33,1.9808,0.5743,2558775,43672843.5,20664296171.2,7569947321.91
2017-01-25,'300116,坚瑞沃能,16.66,17.17,16.19,16.39,16.39,0.27,1.6473,0.8173,3641475,61101291.0,20262929618.1,7422914795.94
2017-01-24,'300116,坚瑞沃能,16.39,16.48,16.2,16.34,16.34,0.05,0.306,0.5141,2290450,37423996.49,19934538802.0,7302615456.51
2017-01-23,'300116,坚瑞沃能,16.34,16.6,16.3,16.33,16.3,0.04,0.2454,0.7225,3219140,52977592.15,19873725687.9,7280337801.06
2017-01-20,'300116,坚瑞沃能,16.3,16.64,15.18,15.36,15.3,1.0,6.5359,1.6174,7206267,115120967.08,19825075196.6,7262515676.7
2017-01-19,'300116,坚瑞沃能,15.3,16.1,15.28,16.1,15.73,-0.43,-2.7336,1.4124,6293213,98732323.2,18608812914.6,6816962567.7
2017-01-18,'300116,坚瑞沃能,15.73,15.9,15.02,15.6,15.49,0.24,1.5494,1.248,5560633,86604508.32,19131805695.9,7008550404.57
2017-01-17,'300116,坚瑞沃能,15.49,15.95,14.82,15.63,15.82,-0.33,-2.086,1.3628,6072143,92947343.68,18839902748.2,6901617658.41
2017-01-16,'300116,坚瑞沃能,15.82,17.6,15.64,17.38,17.38,-1.56,-8.9758,1.6691,7436765,119600439.74,19241269301.2,7048650184.38
2017-01-13,'300116,坚瑞沃能,17.38,18.08,17.36,17.93,17.93,-0.55,-3.0675,0.5356,2386600,42265678.7,21138638461.2,7743713034.42
2017-01-12,'300116,坚瑞沃能,17.93,18.36,17.9,18.36,18.4,-0.47,-2.5543,0.6501,2896725,52177037.25,21807582716.3,7988767244.37
2017-01-11,'300116,坚瑞沃能,18.4,18.63,17.79,17.99,18.25,0.15,0.8219,1.1621,4825170,87686576.15,22379225988.8,7640204032.0
2017-01-10,'300116,坚瑞沃能,18.25,18.34,18.19,18.23,18.22,0.03,0.1647,0.378,1569645,28676480.9,22196786646.5,7577919760.0
2017-01-09,'300116,坚瑞沃能,18.22,18.81,18.05,18.56,18.55,-0.33,-1.779,0.7837,3254308,59959442.94,22160298778.0,7565462905.6
2017-01-06,'300116,坚瑞沃能,18.55,18.93,18.52,18.89,18.82,-0.27,-1.4346,0.5551,2304962,43118456.33,22561665331.1,7702488304.0
2017-01-05,'300116,坚瑞沃能,18.82,19.12,18.77,19.0,19.21,-0.39,-2.0302,1.1563,4801348,90708733.4,22890056147.2,7814599993.6
2017-01-04,'300116,坚瑞沃能,19.21,19.38,18.36,18.59,18.38,0.83,4.5158,1.5336,6368006,121435685.65,23364398437.2,7976539100.8
2017-01-03,'300116,坚瑞沃能,18.38,18.66,18.02,18.12,18.1,0.28,1.547,0.8367,3474041,64042932.78,22354900743.2,7631899462.4
2016-12-30,'300116,坚瑞沃能,18.1,18.44,17.88,18.27,18.19,-0.09,-0.4948,0.5655,2348182,42479516.26,22014347304.2,7515635488.0
2016-12-29,'300116,坚瑞沃能,18.19,18.6,18.14,18.46,18.52,-0.33,-1.7819,0.5041,2093109,38482538.88,22123810909.6,7553006051.2
2016-12-28,'300116,坚瑞沃能,18.52,18.7,18.29,18.29,18.37,0.15,0.8165,0.8123,3372842,62454575.88,22525177462.6,7690031449.6
2016-12-27,'300116,坚瑞沃能,18.37,18.62,18.13,18.24,18.12,0.25,1.3797,0.7696,3195449,58851149.53,22342738120.3,7627747177.6
2016-12-26,'300116,坚瑞沃能,18.12,18.19,17.6,17.6,17.92,0.2,1.1161,0.8133,3377156,60777899.66,22038672549.8,7523940057.6
2016-12-23,'300116,坚瑞沃能,17.92,18.76,17.88,18.7,18.7,-0.78,-4.1711,1.3903,5772947,104817399.48,21795420093.4,7440894361.6
2016-12-22,'300116,坚瑞沃能,18.7,18.79,18.31,18.59,18.5,0.2,1.0811,0.8796,3652468,67823055.59,22744104673.4,7764772576.0
2016-12-21,'300116,坚瑞沃能,18.5,18.85,18.46,18.8,18.58,-0.08,-0.4306,0.8277,3437010,63923720.13,22500852217.0,7681726880.0
2016-12-20,'300116,坚瑞沃能,18.58,18.68,18.4,18.51,18.5,0.08,0.4324,0.7212,2994501,55431634.11,22598153199.6,7714945158.4
2016-12-19,'300116,坚瑞沃能,18.5,18.96,18.43,18.66,18.8,-0.3,-1.5957,0.8306,3448951,64447036.53,22500852217.0,7681726880.0
2016-12-16,'300116,坚瑞沃能,18.8,19.1,18.66,18.99,18.96,-0.16,-0.8439,0.6369,2644472,49859195.5,22865730901.6,7806295424.0
2016-12-15,'300116,坚瑞沃能,18.96,19.21,18.8,18.9,19.02,-0.06,-0.3155,0.8676,3602470,68574106.47,23060332866.7,7872731980.8
2016-12-14,'300116,坚瑞沃能,19.02,19.35,18.92,19.09,19.05,-0.03,-0.1575,0.7782,3231140,61766213.14,23133308603.6,7897645689.6
2016-12-13,'300116,坚瑞沃能,19.05,19.35,18.88,18.88,18.98,0.07,0.3688,0.8707,3615354,69312200.3,23169796472.1,7910102544.0
2016-12-12,'300116,坚瑞沃能,18.98,19.74,18.9,19.74,19.74,-0.76,-3.8501,2.0763,8621438,166567491.91,23084658112.4,7881036550.4
2016-12-09,'300116,坚瑞沃能,19.74,19.97,19.31,19.48,19.49,0.25,1.2827,1.3967,5799483,114601291.34,24009017446.7,8196610195.2
2016-12-08,'300116,坚瑞沃能,19.49,19.85,19.22,19.35,19.26,0.23,1.1942,1.5984,6637097,130244156.85,23704951876.2,8092803075.2
2016-12-07,'300116,坚瑞沃能,19.26,19.73,19.15,19.49,19.56,-0.3,-1.5337,1.3851,5751384,111486076.71,23425211551.3,7997300524.8
2016-12-06,'300116,坚瑞沃能,19.56,19.6,18.26,18.52,18.45,1.11,6.0163,1.9891,8259313,156735167.55,23790090235.9,8121869068.8
2016-12-05,'300116,坚瑞沃能,18.45,18.82,18.21,18.5,18.18,0.27,1.4851,1.2285,5101058,94622187.42,22440039102.9,7660965456.0
2016-12-02,'300116,坚瑞沃能,18.18,19.17,17.98,19.17,19.13,-0.95,-4.966,1.9106,7933284,147101394.22,22111648286.8,7548853766.4
2016-12-01,'300116,坚瑞沃能,19.13,19.49,19.05,19.49,19.35,-0.22,-1.137,0.9227,3831184,73672026.98,23267097454.7,7943320822.4
2016-11-30,'300116,坚瑞沃能,19.35,19.68,19.2,19.47,19.41,-0.06,-0.3091,0.9922,4120055,79969922.85,23534675156.7,8034671088.0
2016-11-29,'300116,坚瑞沃能,19.41,19.9,19.32,19.9,19.84,-0.43,-2.1673,1.384,5746774,112422800.54,23607650893.6,8059584796.8
2016-11-28,'300116,坚瑞沃能,19.84,20.15,19.64,19.96,19.97,-0.13,-0.651,1.3447,5583706,111043015.44,24130643674.9,8238133043.2
2016-11-25,'300116,坚瑞沃能,19.97,20.08,18.91,19.43,19.42,0.55,2.8321,2.6344,10938720,213820241.06,24288757771.5,8292112745.6
2016-11-24,'300116,坚瑞沃能,19.42,20.04,19.36,19.87,19.82,-0.4,-2.0182,1.5347,6372628,124585719.75,23619813516.4,8063737081.6
2016-11-23,'300116,坚瑞沃能,19.82,20.15,19.81,19.99,19.88,-0.06,-0.3018,1.383,5742572,114844474.71,24106318429.2,8229828473.6
2016-11-22,'300116,坚瑞沃能,19.88,19.91,19.71,19.71,19.71,0.17,0.8625,1.2762,5299053,104912907.92,24179294166.2,8254742182.4
2016-11-21,'300116,坚瑞沃能,19.71,20.17,19.7,20.13,20.13,-0.42,-2.0864,1.8162,7541187,149262270.07,23972529578.2,8184153340.8
2016-11-18,'300116,坚瑞沃能,20.13,20.4,19.7,20.4,20.47,-0.34,-1.661,3.4202,14201500,284178321.0,24483359736.7,8358549302.4
2016-11-17,'300116,坚瑞沃能,20.47,22.6,20.4,21.0,20.58,-0.11,-0.5345,6.5185,27066575,569786635.17,24896888912.5,8499726985.6
2016-11-16,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-15,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-14,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-11,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-10,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-07,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,25030677763.6,8545402118.4
2016-11-04,'300116,坚瑞沃能,20.58,21.13,20.5,20.84,20.69,-0.11,-0.5317,1.1714,4864093,101172482.56,25030677763.6,8545402118.4
2016-11-03,'300116,坚瑞沃能,20.69,21.18,20.34,20.65,20.76,-0.07,-0.3372,2.1742,9028067,187482029.56,25164466614.6,8591077251.2
2016-11-02,'300116,坚瑞沃能,20.76,21.6,20.7,21.58,21.48,-0.72,-3.352,1.7959,7457200,157277474.5,25249604974.3,8620143244.8
2016-11-01,'300116,坚瑞沃能,21.48,21.9,21.44,21.8,21.69,-0.21,-0.9682,1.1616,4823344,104005124.31,26125313817.4,8919107750.4
2016-10-31,'300116,坚瑞沃能,21.69,21.8,21.15,21.5,21.28,0.41,1.9267,1.7222,7150913,153695021.18,26380728896.6,9006305731.2
2016-10-28,'300116,坚瑞消防,21.28,21.58,21.09,21.48,21.49,-0.21,-0.9772,1.0854,4506915,95831271.1,25882061361.0,8836062054.4
2016-10-27,'300116,坚瑞消防,21.49,21.55,21.0,21.42,21.42,0.07,0.3268,1.0361,4302175,91991502.98,26137476440.2,8923260035.2
2016-10-26,'300116,坚瑞消防,21.42,21.93,21.1,21.62,21.72,-0.3,-1.3812,1.643,6822342,145909994.27,26052338080.4,8894194041.6
2016-10-25,'300116,坚瑞消防,21.72,22.05,21.63,22.02,21.9,-0.18,-0.8219,0.9234,3834267,83405270.45,26417216765.0,9018762585.6
2016-10-24,'300116,坚瑞消防,21.9,22.18,21.67,21.95,22.03,-0.13,-0.5901,1.1951,4962290,108415635.07,26636143975.8,9093503712.0
2016-10-21,'300116,坚瑞消防,22.03,22.6,21.6,22.59,22.42,-0.39,-1.7395,1.619,6722452,147564940.72,26794258072.5,9147483414.4
2016-10-20,'300116,坚瑞消防,22.42,23.08,22.35,22.35,22.55,-0.13,-0.5765,1.5621,6486476,146727718.0,27268600362.4,9309422521.6
