日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-31,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-30,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-29,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-28,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-27,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-24,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-23,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-22,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-21,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-20,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-17,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-16,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-15,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-14,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-13,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-10,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-09,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-08,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-07,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-06,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-03,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-02,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-07-01,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-30,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-29,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-26,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-25,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-24,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-23,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-19,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-18,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-17,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-16,'002438,江苏神通,0.0,0.0,0.0,0.0,32.56,None,None,0.0,0,0.0,6772480000.0,6772480000.0
2015-06-15,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-12,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-11,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-10,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-09,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-08,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-05,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-04,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-03,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-02,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-06-01,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-05-29,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-05-28,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-05-27,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-05-26,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-05-25,'002438,江苏神通,0.0,0.0,0.0,0.0,32.61,None,None,0.0,0,0.0,6782880000.0,6782880000.0
2015-05-22,'002438,江苏神通,32.61,33.16,31.25,32.9,31.81,0.8,2.5149,11.3167,23538734,761456821.91,6782880000.0,6782880000.0
2015-05-21,'002438,江苏神通,31.81,32.18,30.01,30.26,30.25,1.56,5.157,8.2359,17130708,529891738.99,6616480000.0,6616480000.0
2015-05-20,'002438,江苏神通,30.25,30.76,29.99,29.99,29.76,0.49,1.6465,5.9219,12317573,375587790.84,6292000000.0,6292000000.0
2015-05-19,'002438,江苏神通,29.76,29.8,28.72,29.01,29.1,0.66,2.268,3.7175,7732411,226281180.68,6190080000.0,6190080000.0
2015-05-18,'002438,江苏神通,29.1,29.87,29.0,29.0,29.31,-0.21,-0.7165,3.2296,6717652,197741661.66,6052800000.0,6052800000.0
2015-05-15,'002438,江苏神通,29.31,30.19,29.0,30.0,30.39,-1.08,-3.5538,3.7287,7755608,228093354.85,6096480000.0,6096480000.0
2015-05-14,'002438,江苏神通,30.39,31.13,29.5,29.88,29.67,0.72,2.4267,5.6667,11786766,358058737.03,6321120000.0,6321120000.0
2015-05-13,'002438,江苏神通,29.67,30.9,29.6,30.9,30.9,-1.23,-3.9806,5.9724,12422687,373316632.25,6171360000.0,6171360000.0
2015-05-12,'002438,江苏神通,30.9,31.9,30.2,30.4,30.15,0.75,2.4876,8.6288,17947947,557182604.58,6427200000.0,6427200000.0
2015-05-11,'002438,江苏神通,30.15,30.48,28.7,28.9,28.44,1.71,6.0127,5.0007,10401526,305185452.04,6271200000.0,6271200000.0
2015-05-08,'002438,江苏神通,28.44,28.46,27.8,27.85,27.55,0.89,3.2305,2.9126,6058271,170559465.91,5915520000.0,5915520000.0
2015-05-07,'002438,江苏神通,27.55,28.27,27.3,27.89,27.3,0.25,0.9158,3.0134,6267917,174711651.14,5730400000.0,5730400000.0
2015-05-06,'002438,江苏神通,27.3,28.57,27.11,28.15,28.11,-0.81,-2.8815,2.9617,6160384,172678086.22,5678400000.0,5678400000.0
2015-05-05,'002438,江苏神通,28.11,29.74,28.1,29.02,29.15,-1.04,-3.5678,3.1003,6448522,186854785.65,5846880000.0,5846880000.0
2015-05-04,'002438,江苏神通,29.15,29.95,28.92,29.84,29.74,-0.59,-1.9839,2.8317,5889996,172464761.4,6063200000.0,6063200000.0
2015-04-30,'002438,江苏神通,29.74,30.3,29.52,29.6,29.51,0.23,0.7794,3.6562,7604924,227348284.78,6185920000.0,6185920000.0
2015-04-29,'002438,江苏神通,29.51,29.69,28.65,29.1,29.18,0.33,1.1309,3.1566,6565628,192892099.46,6138080000.0,6138080000.0
2015-04-28,'002438,江苏神通,29.18,30.7,29.03,30.7,30.85,-1.67,-5.4133,5.2985,11020809,327470146.1,6069440000.0,6069440000.0
2015-04-27,'002438,江苏神通,30.85,31.38,30.5,31.08,30.69,0.16,0.5213,4.5035,9367373,289262572.04,6416800000.0,6416800000.0
2015-04-24,'002438,江苏神通,30.69,31.34,30.01,30.73,31.38,-0.69,-2.1989,5.1214,10652470,326058425.49,6383520000.0,6383520000.0
2015-04-23,'002438,江苏神通,31.38,32.82,31.3,32.5,31.8,-0.42,-1.3208,9.4723,19702290,633202439.25,6527040000.0,6527040000.0
2015-04-22,'002438,江苏神通,31.8,32.98,31.62,31.97,31.05,0.75,2.4155,8.7599,18220507,584268826.1,6614400000.0,6614400000.0
2015-04-21,'002438,江苏神通,31.05,31.6,30.07,31.39,31.72,-0.67,-2.1122,7.7015,16019167,491934674.54,6458400000.0,6458400000.0
2015-04-20,'002438,江苏神通,31.72,33.19,30.5,31.2,32.5,-0.78,-2.4,13.601,28290001,891142902.21,6597760000.0,6597760000.0
2015-04-17,'002438,江苏神通,32.5,34.73,31.39,33.08,31.57,0.93,2.9458,20.5654,42776118,1421559994.97,6760000000.0,6760000000.0
2015-04-16,'002438,江苏神通,31.57,31.57,29.3,29.5,28.7,2.87,10.0,14.809,30802731,950351977.0,6566560000.0,6566560000.0
2015-04-15,'002438,江苏神通,28.7,30.65,28.66,30.65,30.75,-2.05,-6.6667,6.4064,13325241,394017211.56,5969600000.0,5969600000.0
2015-04-14,'002438,江苏神通,30.75,30.98,28.9,28.9,28.88,1.87,6.4751,10.3918,21614944,650340459.27,6396000000.0,6396000000.0
2015-04-13,'002438,江苏神通,28.88,29.25,28.47,29.0,28.9,-0.02,-0.0692,4.453,9262206,266607790.46,6007040000.0,6007040000.0
2015-04-10,'002438,江苏神通,28.9,29.05,27.98,28.47,28.41,0.49,1.7247,4.0554,8435151,241841592.29,6011200000.0,6011200000.0
2015-04-09,'002438,江苏神通,28.41,29.97,27.31,29.68,29.65,-1.24,-4.1821,5.5429,11529276,326767784.84,5909280000.0,5909280000.0
2015-04-08,'002438,江苏神通,29.65,31.21,29.33,30.34,30.33,-0.68,-2.242,7.2167,15010683,451034485.84,6167200000.0,6167200000.0
2015-04-07,'002438,江苏神通,30.33,31.31,29.39,29.39,29.06,1.27,4.3703,8.7564,18213395,551447471.71,6308640000.0,6308640000.0
2015-04-03,'002438,江苏神通,29.06,29.45,28.11,28.44,28.7,0.36,1.2544,6.341,13189261,378956224.85,6044480000.0,6044480000.0
2015-04-02,'002438,江苏神通,28.7,29.96,28.41,28.64,28.62,0.08,0.2795,7.8918,16415033,479488709.5,5969600000.0,5969600000.0
2015-04-01,'002438,江苏神通,28.62,28.83,28.08,28.38,28.38,0.24,0.8457,5.5809,11608361,330891929.69,5952960000.0,5952960000.0
2015-03-31,'002438,江苏神通,28.38,28.88,28.03,28.69,29.22,-0.84,-2.8747,8.2077,17071962,485822503.73,5903040000.0,5903040000.0
2015-03-30,'002438,江苏神通,29.22,30.0,27.48,27.6,27.32,1.9,6.9546,11.0339,22950429,663000361.14,6077760000.0,6077760000.0
2015-03-27,'002438,江苏神通,27.32,28.3,27.22,27.95,27.81,-0.49,-1.762,4.2695,8880462,244457965.96,5682560000.0,5682560000.0
2015-03-26,'002438,江苏神通,27.81,27.81,26.46,27.0,27.06,0.75,2.7716,7.4325,15459577,423581600.38,5784480000.0,5784480000.0
2015-03-25,'002438,江苏神通,27.06,27.38,26.66,27.0,27.31,-0.25,-0.9154,3.9947,8308977,224209792.35,5628480000.0,5628480000.0
2015-03-24,'002438,江苏神通,27.31,27.76,26.3,27.09,27.0,0.31,1.1481,6.5049,13530192,367472718.14,5680480000.0,5680480000.0
2015-03-23,'002438,江苏神通,27.0,27.07,26.65,27.0,26.83,0.17,0.6336,4.5281,9418414,253475910.46,5616000000.0,5616000000.0
2015-03-20,'002438,江苏神通,26.83,27.58,26.69,27.46,27.45,-0.62,-2.2587,5.3159,11057062,298672684.18,5580640000.0,5580640000.0
2015-03-19,'002438,江苏神通,27.45,27.95,26.73,27.1,27.27,0.18,0.6601,6.0714,12628498,345146127.91,5709600000.0,5709600000.0
2015-03-18,'002438,江苏神通,27.27,27.47,26.35,26.51,26.69,0.58,2.1731,5.2232,10864188,291716934.63,5672160000.0,5672160000.0
2015-03-17,'002438,江苏神通,26.69,26.88,26.2,26.7,26.44,0.25,0.9455,4.4227,9199140,244267251.92,5551520000.0,5551520000.0
2015-03-16,'002438,江苏神通,26.44,26.47,25.9,25.99,25.85,0.59,2.2824,3.1793,6612930,172940102.99,5499520000.0,5499520000.0
2015-03-13,'002438,江苏神通,25.85,26.0,25.61,25.97,25.9,-0.05,-0.1931,2.1485,4468903,115175577.73,5376800000.0,5376800000.0
2015-03-12,'002438,江苏神通,25.9,26.7,25.66,25.92,26.18,-0.28,-1.0695,3.0299,6302256,163929357.84,5387200000.0,5387200000.0
2015-03-11,'002438,江苏神通,26.18,27.29,26.1,27.0,26.5,-0.32,-1.2075,3.6703,7634262,203960291.56,5445440000.0,5445440000.0
2015-03-10,'002438,江苏神通,26.5,26.65,26.0,26.2,26.2,0.3,1.145,3.2098,6676418,175782694.3,5512000000.0,5512000000.0
2015-03-09,'002438,江苏神通,26.2,26.33,25.3,25.98,26.1,0.1,0.3831,2.0888,4344675,112868930.71,5449600000.0,5449600000.0
2015-03-06,'002438,江苏神通,26.1,26.77,26.1,26.46,26.48,-0.38,-1.435,2.6016,5411273,142530316.38,5428800000.0,5428800000.0
2015-03-05,'002438,江苏神通,26.48,27.06,26.3,27.0,27.33,-0.85,-3.1101,3.9691,8255775,219206794.02,5507840000.0,5507840000.0
2015-03-04,'002438,江苏神通,27.33,28.5,26.56,27.88,26.92,0.41,1.523,6.7087,13954157,382032429.76,5684640000.0,5684640000.0
2015-03-03,'002438,江苏神通,26.92,28.4,25.7,26.0,25.95,0.97,3.738,7.9918,16622841,449145553.42,5599360000.0,5599360000.0
2015-03-02,'002438,江苏神通,25.95,26.2,24.78,25.0,24.66,1.29,5.2311,5.1596,10732049,274922568.16,5397600000.0,5397600000.0
2015-02-27,'002438,江苏神通,24.66,24.96,24.4,24.47,24.57,0.09,0.3663,2.5206,5242883,129143803.12,5129280000.0,5129280000.0
2015-02-26,'002438,江苏神通,24.57,24.64,24.02,24.09,24.2,0.37,1.5289,1.7137,3564464,87002495.08,5110560000.0,5110560000.0
2015-02-25,'002438,江苏神通,24.2,25.17,23.9,25.14,25.15,-0.95,-3.7773,2.9825,6203688,150767637.75,5033600000.0,5033600000.0
2015-02-17,'002438,江苏神通,25.15,25.44,24.88,25.36,25.35,-0.2,-0.789,1.7931,3729627,93575245.11,5231200000.0,5231200000.0
2015-02-16,'002438,江苏神通,25.35,25.42,25.08,25.23,25.22,0.13,0.5155,1.8293,3804913,96196972.17,5272800000.0,5272800000.0
2015-02-13,'002438,江苏神通,25.22,25.49,24.9,25.16,25.13,0.09,0.3581,2.4073,5007081,126250864.24,5245760000.0,5245760000.0
2015-02-12,'002438,江苏神通,25.13,25.49,24.29,24.5,24.52,0.61,2.4878,2.5606,5326139,133054241.19,5227040000.0,5227040000.0
2015-02-11,'002438,江苏神通,24.52,24.66,23.9,23.9,23.91,0.61,2.5512,1.9384,4031948,98565811.78,5100160000.0,5100160000.0
2015-02-10,'002438,江苏神通,23.91,23.98,23.01,23.2,23.31,0.6,2.574,1.9863,4131591,97802351.49,4973280000.0,4973280000.0
2015-02-09,'002438,江苏神通,23.31,24.99,22.98,24.66,24.97,-1.66,-6.648,3.5153,7311772,173242082.78,4848480000.0,4848480000.0
2015-02-06,'002438,江苏神通,24.97,25.6,24.69,25.0,25.16,-0.19,-0.7552,2.9609,6158673,155020511.72,5193760000.0,5193760000.0
2015-02-05,'002438,江苏神通,25.16,25.73,24.62,25.5,25.1,0.06,0.239,3.7501,7800258,197083821.06,5233280000.0,5233280000.0
2015-02-04,'002438,江苏神通,25.1,25.8,24.82,25.03,25.0,0.1,0.4,2.7371,5693104,144634654.8,5220800000.0,5220800000.0
2015-02-03,'002438,江苏神通,25.0,25.31,24.8,25.05,24.69,0.31,1.2556,2.5059,5212241,130608372.7,5200000000.0,5200000000.0
2015-02-02,'002438,江苏神通,24.69,25.16,24.41,24.8,25.47,-0.78,-3.0624,2.9998,6239587,154651195.63,5135520000.0,5135520000.0
2015-01-30,'002438,江苏神通,25.47,26.86,25.46,26.62,26.95,-1.48,-5.4917,3.9175,8148342,212551302.17,5297760000.0,5297760000.0
2015-01-29,'002438,江苏神通,26.95,27.5,26.52,27.29,26.93,0.02,0.0743,5.7098,11876357,322022730.03,5605600000.0,5605600000.0
2015-01-28,'002438,江苏神通,26.93,27.8,26.7,27.5,28.3,-1.37,-4.841,5.5958,11639316,316398622.66,5601440000.0,5601440000.0
2015-01-27,'002438,江苏神通,28.3,28.99,26.1,26.96,26.96,1.34,4.9703,10.8399,22547002,614371176.53,5886400000.0,5886400000.0
2015-01-26,'002438,江苏神通,26.96,27.5,25.06,25.25,25.0,1.96,7.84,11.2033,23302924,617429735.75,5607680000.0,5607680000.0
2015-01-23,'002438,江苏神通,25.0,26.09,24.41,24.52,24.68,0.32,1.2966,7.8323,16291220,410772580.29,5200000000.0,5200000000.0
2015-01-22,'002438,江苏神通,24.68,24.97,24.37,24.78,24.95,-0.27,-1.0822,6.5951,13717833,337375463.74,5133440000.0,5133440000.0
2015-01-21,'002438,江苏神通,24.95,25.18,23.48,23.68,23.79,1.16,4.876,7.8583,16345332,397336418.02,5189600000.0,5189600000.0
2015-01-20,'002438,江苏神通,23.79,23.99,22.76,22.94,22.88,0.91,3.9773,5.3489,11125812,260227130.24,4948320000.0,4948320000.0
2015-01-19,'002438,江苏神通,22.88,24.08,22.28,23.0,24.48,-1.6,-6.5359,4.9358,10266565,239742683.49,4759040000.0,4759040000.0
2015-01-16,'002438,江苏神通,24.48,26.39,24.3,25.65,24.3,0.18,0.7407,9.5848,19936389,501666744.49,5091840000.0,5091840000.0
2015-01-15,'002438,江苏神通,24.3,24.85,24.0,24.7,25.09,-0.79,-3.1487,4.2194,8776339,214175744.13,5054400000.0,5054400000.0
2015-01-14,'002438,江苏神通,25.09,25.09,22.91,23.88,23.87,1.22,5.111,6.0769,12639916,301710626.22,5218720000.0,5218720000.0
2015-01-13,'002438,江苏神通,23.87,25.27,23.55,23.9,24.54,-0.67,-2.7302,5.073,10551895,256652272.33,4964960000.0,4964960000.0
2015-01-12,'002438,江苏神通,24.54,25.72,24.3,24.85,25.0,-0.46,-1.84,6.0336,12549799,312944913.03,5104320000.0,5104320000.0
2015-01-09,'002438,江苏神通,25.0,25.06,24.02,24.39,24.97,0.03,0.1201,7.7816,16185637,398638085.98,5200000000.0,5200000000.0
2015-01-08,'002438,江苏神通,24.97,24.97,23.52,24.2,22.7,2.27,10.0,7.5112,15623309,380980461.69,5193760000.0,5193760000.0
2015-01-07,'002438,江苏神通,22.7,22.7,20.7,20.77,20.64,2.06,9.9806,6.1463,12784347,283150473.92,4721600000.0,4721600000.0
2015-01-06,'002438,江苏神通,20.64,20.84,19.56,19.8,19.89,0.75,3.7707,2.5986,5405091,110342692.66,4293120000.0,4293120000.0
2015-01-05,'002438,江苏神通,19.89,20.19,19.35,20.11,20.31,-0.42,-2.0679,1.5873,3301668,65465834.73,4137120000.0,4137120000.0
2014-12-31,'002438,江苏神通,20.31,20.99,19.42,19.58,19.58,0.73,3.7283,1.8194,3784423,77225157.67,4224480000.0,4224480000.0
2014-12-30,'002438,江苏神通,19.58,20.08,19.15,19.81,20.16,-0.58,-2.877,1.5786,3283435,63999463.39,4072640000.0,4072640000.0
2014-12-29,'002438,江苏神通,20.16,20.7,19.73,20.55,20.52,-0.36,-1.7544,1.7713,3684202,73970271.72,4193280000.0,4193280000.0
2014-12-26,'002438,江苏神通,20.52,20.96,20.08,20.95,20.55,-0.03,-0.146,1.3839,2878599,58744009.37,4268160000.0,4268160000.0
2014-12-25,'002438,江苏神通,20.55,20.57,19.92,19.92,19.91,0.64,3.2145,1.679,3492355,71036255.91,4274400000.0,4274400000.0
2014-12-24,'002438,江苏神通,19.91,20.14,19.5,19.76,19.48,0.43,2.2074,1.4013,2914638,57582705.97,4141280000.0,4141280000.0
2014-12-23,'002438,江苏神通,19.48,20.9,19.38,20.82,21.2,-1.72,-8.1132,2.4802,5158864,104340155.86,4051840000.0,4051840000.0
2014-12-22,'002438,江苏神通,21.2,22.89,20.88,22.4,22.41,-1.21,-5.3994,2.0043,4168844,90486525.18,4409600000.0,4409600000.0
2014-12-19,'002438,江苏神通,22.41,22.89,22.0,22.7,23.05,-0.64,-2.7766,2.5453,5294145,118607333.05,4661280000.0,4661280000.0
2014-12-18,'002438,江苏神通,23.05,23.48,22.29,22.29,21.82,1.23,5.637,4.2116,8760153,201192935.12,4794400000.0,4794400000.0
2014-12-17,'002438,江苏神通,21.82,23.13,21.8,22.75,22.71,-0.89,-3.919,2.1851,4545002,101428090.08,4538560000.0,4538560000.0
2014-12-16,'002438,江苏神通,22.71,23.39,22.39,22.5,22.68,0.03,0.1323,2.0884,4343849,99380292.97,4723680000.0,4723680000.0
2014-12-15,'002438,江苏神通,22.68,22.8,21.85,22.2,22.18,0.5,2.2543,2.2853,4753509,107105100.76,4717440000.0,4717440000.0
2014-12-12,'002438,江苏神通,22.18,22.35,21.8,21.81,21.42,0.76,3.5481,1.883,3916635,86843387.01,4613440000.0,4613440000.0
2014-12-11,'002438,江苏神通,21.42,21.81,21.21,21.44,21.4,0.02,0.0935,1.781,3704471,79364573.28,4455360000.0,4455360000.0
2014-12-10,'002438,江苏神通,21.4,21.6,20.49,20.79,20.97,0.43,2.0505,2.5273,5256705,111002534.2,4451200000.0,4451200000.0
2014-12-09,'002438,江苏神通,20.97,23.05,20.95,22.7,23.23,-2.26,-9.7288,4.5369,9436771,210251266.81,4361760000.0,4361760000.0
2014-12-08,'002438,江苏神通,23.23,24.5,22.5,23.0,23.7,-0.47,-1.9831,4.6859,9746638,228261962.07,4831840000.0,4831840000.0
2014-12-05,'002438,江苏神通,23.7,25.5,22.35,24.65,24.45,-0.75,-3.0675,6.8201,14185774,347638370.06,4929600000.0,4929600000.0
2014-12-04,'002438,江苏神通,24.45,24.85,22.6,23.12,23.1,1.35,5.8442,5.7161,11889475,281519251.74,5085600000.0,5085600000.0
2014-12-03,'002438,江苏神通,23.1,23.63,22.78,23.45,23.01,0.09,0.3911,3.6314,7553242,174226711.11,4804800000.0,4804800000.0
2014-12-02,'002438,江苏神通,23.01,23.17,22.01,22.1,21.76,1.25,5.7445,4.048,8419829,191199315.27,4786080000.0,4786080000.0
2014-12-01,'002438,江苏神通,21.76,22.33,21.49,22.28,22.26,-0.5,-2.2462,2.4858,5170360,112263504.89,4526080000.0,4526080000.0
2014-11-28,'002438,江苏神通,22.26,22.69,21.75,22.62,22.89,-0.63,-2.7523,4.2868,8916586,197188150.16,4630080000.0,4630080000.0
2014-11-27,'002438,江苏神通,22.89,24.25,22.66,23.5,23.51,-0.62,-2.6372,5.0262,10454537,242261231.14,4761120000.0,4761120000.0
2014-11-26,'002438,江苏神通,23.51,24.3,23.2,23.6,23.88,-0.37,-1.5494,3.0432,6329944,149721826.69,4890080000.0,4890080000.0
2014-11-25,'002438,江苏神通,23.88,24.78,23.55,23.55,23.14,0.74,3.1979,4.9019,10195888,246130332.26,4967040000.0,4967040000.0
2014-11-24,'002438,江苏神通,23.14,23.8,22.72,23.6,23.33,-0.19,-0.8144,3.2488,6757556,156527826.12,4813120000.0,4813120000.0
2014-11-21,'002438,江苏神通,23.33,23.98,23.01,23.26,23.55,-0.22,-0.9342,3.4346,7143999,167741385.64,4852640000.0,4852640000.0
2014-11-20,'002438,江苏神通,23.55,24.79,22.51,22.66,22.98,0.57,2.4804,5.2832,10989131,264021107.01,4898400000.0,4898400000.0
2014-11-19,'002438,江苏神通,22.98,23.78,22.9,23.78,24.05,-1.07,-4.4491,4.1157,8560737,199344463.86,4779840000.0,4779840000.0
2014-11-18,'002438,江苏神通,24.05,24.4,22.03,22.2,22.45,1.6,7.1269,6.1099,12708647,295805039.42,5002400000.0,5002400000.0
2014-11-17,'002438,江苏神通,22.45,22.99,21.4,21.76,21.5,0.95,4.4186,4.7813,9945092,223639941.52,4669600000.0,4669600000.0
2014-11-14,'002438,江苏神通,21.5,22.14,21.22,21.35,21.61,-0.11,-0.509,3.3845,7039717,153015894.51,4472000000.0,4472000000.0
2014-11-13,'002438,江苏神通,21.61,22.02,21.05,22.02,22.16,-0.55,-2.4819,3.9575,8231687,177187428.07,4494880000.0,4494880000.0
2014-11-12,'002438,江苏神通,22.16,22.25,21.31,22.0,22.37,-0.21,-0.9388,3.8587,8026151,175151364.64,4609280000.0,4609280000.0
2014-11-11,'002438,江苏神通,22.37,23.37,21.8,23.3,23.56,-1.19,-5.0509,7.8754,16380852,368965065.91,4652960000.0,4652960000.0
2014-11-10,'002438,江苏神通,23.56,23.56,21.25,21.45,21.42,2.14,9.9907,9.0426,18808530,425260852.67,4900480000.0,4900480000.0
2014-11-07,'002438,江苏神通,21.42,22.52,20.62,21.15,21.1,0.32,1.5166,8.3332,17333137,373977804.71,4455360000.0,4455360000.0
2014-11-06,'002438,江苏神通,21.1,21.1,19.06,19.16,19.18,1.92,10.0104,7.8242,16274259,331646323.71,4388800000.0,4388800000.0
2014-11-05,'002438,江苏神通,19.18,19.42,18.73,18.9,19.13,0.05,0.2614,2.9781,6194482,118572846.62,3989440000.0,3989440000.0
2014-11-04,'002438,江苏神通,19.13,19.55,18.2,18.49,18.48,0.65,3.5173,3.9415,8198224,155748059.65,3979040000.0,3979040000.0
