�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2012-02-14,'300093,踢試產薛,7.85,7.89,7.7,7.87,7.86,-0.01,-0.1272,1.2599,1680408,13113286.73,1695600000.0,1047033000.0
2012-02-13,'300093,踢試產薛,7.86,7.94,7.6,7.65,7.76,0.1,1.2887,2.1672,2890608,22618191.92,1697760000.0,1048366800.0
2012-02-10,'300093,踢試產薛,7.76,7.88,7.7,7.78,7.83,-0.07,-0.894,1.9871,2650411,20590234.09,1676160000.0,1035028800.0
2012-02-09,'300093,踢試產薛,7.83,8.04,7.68,7.7,7.7,0.13,1.6883,2.9301,3908226,30649225.37,1691280000.0,1044365400.0
2012-02-08,'300093,踢試產薛,7.7,7.79,7.45,7.51,7.54,0.16,2.122,1.8021,2403594,18378451.45,1663200000.0,1027026000.0
2012-02-07,'300093,踢試產薛,7.54,7.77,7.44,7.66,7.77,-0.23,-2.9601,1.4124,1883863,14312597.5,1628640000.0,1005685200.0
2012-02-06,'300093,踢試產薛,7.77,8.14,7.48,7.57,7.55,0.22,2.9139,2.8939,3859832,30187742.51,1678320000.0,1036362600.0
2012-02-03,'300093,踢試產薛,7.55,7.6,7.3,7.34,7.35,0.2,2.7211,1.9738,2632682,19631110.49,1630800000.0,1007019000.0
2012-02-02,'300093,踢試產薛,7.35,7.39,7.1,7.18,7.18,0.17,2.3677,1.0442,1392784,10092331.45,1587600000.0,980343000.0
2012-02-01,'300093,踢試產薛,7.18,7.34,7.1,7.15,7.14,0.04,0.5602,0.8009,1068187,7717475.86,1550880000.0,957668400.0
2012-01-31,'300093,踢試產薛,7.14,7.25,6.99,7.25,7.25,-0.11,-1.5172,0.8768,1169489,8282433.33,1542240000.0,952333200.0
2012-01-30,'300093,踢試產薛,7.25,7.43,7.2,7.35,7.33,-0.08,-1.0914,1.1208,1494866,10945223.04,1566000000.0,967005000.0
2012-01-20,'300093,踢試產薛,7.33,7.5,7.17,7.44,7.34,-0.01,-0.1362,1.5197,2027032,14843912.79,1583280000.0,977675400.0
2012-01-19,'300093,踢試產薛,7.34,7.45,6.73,6.9,6.97,0.37,5.3085,1.7615,2349460,16800742.6,1585440000.0,979009200.0
2012-01-18,'300093,踢試產薛,6.97,7.29,6.88,7.24,7.18,-0.21,-2.9248,1.8521,2470393,17643818.78,1505520000.0,929658600.0
2012-01-17,'300093,踢試產薛,7.18,7.24,6.54,6.55,6.58,0.6,9.1185,1.5537,2072322,14434217.1,1550880000.0,957668400.0
2012-01-16,'300093,踢試產薛,6.58,6.9,6.58,6.81,6.91,-0.33,-4.7757,0.9609,1281690,8624100.68,1421280000.0,877640400.0
2012-01-13,'300093,踢試產薛,6.91,7.4,6.85,7.4,7.39,-0.48,-6.4953,2.2481,2998502,21154121.17,1492560000.0,921655800.0
2012-01-12,'300093,踢試產薛,7.39,7.65,7.33,7.34,7.43,-0.04,-0.5384,1.5041,2006107,15056352.29,1596240000.0,985678200.0
2012-01-11,'300093,踢試產薛,7.43,7.68,7.3,7.6,7.61,-0.18,-2.3653,2.7566,3676709,27737381.54,1604880000.0,991013400.0
2012-01-10,'300093,踢試產薛,7.61,7.65,6.93,7.0,6.95,0.66,9.4964,3.4099,4548092,33744490.49,1643760000.0,1015021800.0
2012-01-09,'300093,踢試產薛,6.95,7.0,6.41,6.52,6.54,0.41,6.2691,1.9386,2585752,17633408.01,1501200000.0,926991000.0
2012-01-06,'300093,踢試產薛,6.54,6.62,6.23,6.46,6.45,0.09,1.3953,1.4138,1885692,12045874.02,1412640000.0,872305200.0
2012-01-05,'300093,踢試產薛,6.45,6.83,6.39,6.82,6.88,-0.43,-6.25,1.4421,1923525,12739667.69,1393200000.0,860301000.0
2012-01-04,'300093,踢試產薛,6.88,7.38,6.84,7.25,7.23,-0.35,-4.8409,1.106,1475120,10607977.86,1486080000.0,917654400.0
2011-12-30,'300093,踢試產薛,7.23,7.32,7.13,7.2,7.14,0.09,1.2605,1.003,1337820,9694057.36,1561680000.0,964337400.0
2011-12-29,'300093,踢試產薛,7.14,7.3,6.99,7.13,7.13,0.01,0.1403,0.9584,1278318,9218476.85,1542240000.0,952333200.0
2011-12-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1540080000.0,950999400.0
2011-12-27,'300093,踢試產薛,7.13,7.4,7.09,7.33,7.42,-0.29,-3.9084,1.0147,1353402,9798316.11,1540080000.0,950999400.0
2011-12-26,'300093,踢試產薛,7.42,7.66,7.31,7.51,7.54,-0.12,-1.5915,0.8622,1149966,8625405.29,1602720000.0,989679600.0
2011-12-23,'300093,踢試產薛,7.54,7.69,7.35,7.45,7.47,0.07,0.9371,0.9808,1308125,9855296.77,1628640000.0,1005685200.0
2011-12-22,'300093,踢試產薛,7.47,7.59,7.15,7.59,7.68,-0.21,-2.7344,1.5687,2092307,15374834.53,1613520000.0,996348600.0
2011-12-21,'300093,踢試產薛,7.68,8.22,7.62,8.2,8.13,-0.45,-5.5351,1.7965,2396120,19079726.06,1658880000.0,1024358400.0
2011-12-20,'300093,踢試產薛,8.13,8.46,8.1,8.14,8.18,-0.05,-0.6112,2.9577,3945043,32669863.73,1756080000.0,1084379400.0
2011-12-19,'300093,踢試產薛,8.18,8.36,7.81,7.96,7.69,0.49,6.3719,4.3229,5765928,46700997.34,1766880000.0,1091048400.0
2011-12-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,1661040000.0,1025692200.0
2011-12-15,'300093,踢試產薛,7.69,8.42,7.6,8.42,8.37,-0.68,-8.1243,1.6131,2151520,17205272.66,1661040000.0,1025692200.0
2011-12-14,'300093,踢試產薛,8.37,8.64,8.35,8.55,8.56,-0.19,-2.2196,0.6462,861868,7316300.71,1807920000.0,1116390600.0
2011-12-13,'300093,踢試產薛,8.56,8.93,8.5,8.92,9.05,-0.49,-5.4144,1.1118,1482925,12814784.1,1848960000.0,1141732800.0
2011-12-12,'300093,踢試產薛,9.05,9.3,8.99,9.3,9.25,-0.2,-2.1622,0.7023,936784,8548181.73,1954800000.0,1207089000.0
2011-12-09,'300093,踢試產薛,9.25,9.46,9.18,9.23,9.46,-0.21,-2.2199,0.8154,1087592,10068621.6,1998000000.0,1233765000.0
2011-12-08,'300093,踢試產薛,9.46,9.56,9.16,9.35,9.42,0.04,0.4246,0.7943,1059434,9951954.12,2043360000.0,1261774800.0
2011-12-07,'300093,踢試產薛,9.42,9.52,9.32,9.47,9.42,0.0,0.0,0.4889,652047,6153419.82,2034720000.0,1256439600.0
2011-12-06,'300093,踢試產薛,9.42,9.48,9.2,9.29,9.4,0.02,0.2128,0.5563,742044,6937781.02,2034720000.0,1256439600.0
2011-12-05,'300093,踢試產薛,9.4,9.72,9.22,9.52,9.51,-0.11,-1.1567,0.6412,855272,8114684.83,2030400000.0,1253772000.0
2011-12-02,'300093,踢試產薛,9.51,9.71,9.48,9.7,9.72,-0.21,-2.1605,0.8212,1095336,10501874.82,2054160000.0,1268443800.0
2011-12-01,'300093,踢試產薛,9.72,9.97,9.7,9.79,9.45,0.27,2.8571,1.8478,2464550,24205943.47,2099520000.0,1296453600.0
2011-11-30,'300093,踢試產薛,9.45,10.17,9.39,10.14,10.15,-0.7,-6.8966,1.9257,2568541,24967784.29,2041200000.0,1260441000.0
2011-11-29,'300093,踢試產薛,10.15,10.21,10.0,10.15,10.04,0.11,1.0956,1.2728,1697613,17165744.94,2192400000.0,1353807000.0
2011-11-28,'300093,踢試產薛,10.04,10.08,9.72,9.74,9.72,0.32,3.2922,1.3624,1817213,17988572.23,2168640000.0,1339135200.0
2011-11-25,'300093,踢試產薛,9.72,10.0,9.7,9.73,9.87,-0.15,-1.5198,1.1507,1534842,15112761.34,2099520000.0,1296453600.0
2011-11-24,'300093,踢試產薛,9.87,10.12,9.68,10.05,10.13,-0.26,-2.5666,1.6175,2157357,21305593.6,2131920000.0,1316460600.0
2011-11-23,'300093,踢試產薛,10.13,10.37,10.05,10.31,10.29,-0.16,-1.5549,1.0556,1407934,14394071.67,2188080000.0,1351139400.0
2011-11-22,'300093,踢試產薛,10.29,10.29,10.01,10.09,10.22,0.07,0.6849,1.3962,1862243,18962599.25,2222640000.0,1372480200.0
2011-11-21,'300093,踢試產薛,10.22,10.34,10.01,10.34,10.26,-0.04,-0.3899,1.8473,2463977,24984873.2,2207520000.0,1363143600.0
2011-11-18,'300093,踢試產薛,10.26,10.91,10.2,10.9,11.0,-0.74,-6.7273,3.1504,4201978,44381432.8,2216160000.0,1368478800.0
2011-11-17,'300093,踢試產薛,11.0,11.43,10.88,11.35,11.28,-0.28,-2.4823,3.2934,4392682,48753200.47,2376000000.0,1467180000.0
2011-11-16,'300093,踢試產薛,11.28,11.95,11.2,11.6,11.71,-0.43,-3.6721,3.2394,4320690,50299232.4,2436480000.0,1504526400.0
2011-11-15,'300093,踢試產薛,11.71,12.11,11.55,11.99,11.83,-0.12,-1.0144,4.2956,5729521,67654964.02,2529360000.0,1561879800.0
2011-11-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,2555280000.0,1577885400.0
2011-11-11,'300093,踢試產薛,11.83,11.92,10.97,11.16,11.18,0.65,5.814,5.7535,7673952,88549395.7,2555280000.0,1577885400.0
2011-11-10,'300093,踢試產薛,11.18,11.58,10.87,11.05,11.18,0.0,0.0,3.839,5120411,57596764.4,2414880000.0,1491188400.0
2011-11-09,'300093,踢試產薛,11.18,11.18,10.75,10.93,10.94,0.24,2.1938,2.3244,3100345,33955406.83,2414880000.0,1491188400.0
2011-11-08,'300093,踢試產薛,10.94,11.54,10.9,11.37,11.23,-0.29,-2.5824,2.0931,2791798,31122789.4,2363040000.0,1459177200.0
2011-11-07,'300093,踢試產薛,11.23,11.74,11.05,11.13,11.33,-0.1,-0.8826,3.2669,4357413,49714896.58,2425680000.0,1497857400.0
2011-11-04,'300093,踢試產薛,11.33,11.47,10.64,10.83,10.83,0.5,4.6168,4.4164,5890603,65218359.7,2447280000.0,1511195400.0
2011-11-03,'300093,踢試產薛,10.83,11.3,10.5,10.59,10.58,0.25,2.3629,3.6453,4862117,52855479.31,2339280000.0,1444505400.0
2011-11-02,'300093,踢試產薛,10.58,10.64,10.02,10.07,10.3,0.28,2.7184,2.5484,3399024,35253243.34,2285280000.0,1411160400.0
2011-11-01,'300093,踢試產薛,10.3,10.4,10.07,10.15,10.27,0.03,0.2921,1.5962,2128994,21810023.55,2224800000.0,1373814000.0
2011-10-31,'300093,踢試產薛,10.27,10.42,9.97,10.07,10.11,0.16,1.5826,1.9792,2639913,27024300.79,2218320000.0,1369812600.0
2011-10-28,'300093,踢試產薛,10.11,10.15,9.83,10.0,9.86,0.25,2.5355,2.1501,2867843,28611735.94,2183760000.0,1348471800.0
2011-10-27,'300093,踢試產薛,9.86,10.27,9.8,10.06,10.06,-0.2,-1.9881,2.0947,2793904,27971503.33,2129760000.0,1315126800.0
2011-10-26,'300093,踢試產薛,10.06,10.15,9.55,9.68,9.83,0.23,2.3398,1.9633,2618708,25894002.53,2172960000.0,1341802800.0
2011-10-25,'300093,踢試產薛,9.83,9.88,9.55,9.55,9.63,0.2,2.0768,1.0965,1462454,14275670.21,2123280000.0,1311125400.0
2011-10-24,'300093,踢試產薛,9.63,9.67,9.15,9.58,9.5,0.13,1.3684,0.926,1235069,11689242.75,2080080000.0,1284449400.0
2011-10-21,'300093,踢試產薛,9.5,9.87,9.43,9.71,9.76,-0.26,-2.6639,0.8279,1104252,10623143.04,2052000000.0,1267110000.0
2011-10-20,'300093,踢試產薛,9.76,10.14,9.7,10.14,10.14,-0.38,-3.7475,0.9091,1212551,11902239.62,2108160000.0,1301788800.0
2011-10-19,'300093,踢試產薛,10.14,10.48,9.98,10.36,10.33,-0.19,-1.8393,1.1249,1500452,15220795.78,2190240000.0,1352473200.0
2011-10-18,'300093,踢試產薛,10.33,10.74,10.3,10.65,10.75,-0.42,-3.907,1.0435,1391776,14619614.08,2231280000.0,1377815400.0
2011-10-17,'300093,踢試產薛,10.75,10.92,10.63,10.85,10.78,-0.03,-0.2783,1.2246,1633318,17583222.52,2322000000.0,1433835000.0
2011-10-14,'300093,踢試產薛,10.78,11.25,10.5,11.13,11.22,-0.44,-3.9216,2.1969,2930260,31637887.01,2328480000.0,1437836400.0
2011-10-13,'300093,踢試產薛,11.22,11.24,10.95,11.03,11.0,0.22,2.0,1.0592,1412776,15708560.62,2423520000.0,1496523600.0
2011-10-12,'300093,踢試產薛,11.0,11.05,10.29,10.51,10.63,0.37,3.4807,1.0487,1398758,15127651.45,2376000000.0,1467180000.0
2011-10-11,'300093,踢試產薛,10.63,10.93,10.48,10.9,10.6,0.03,0.283,0.6096,813130,8727503.5,2296080000.0,1417829400.0
2011-10-10,'300093,踢試產薛,10.6,11.0,10.52,10.76,10.78,-0.18,-1.6698,0.381,508191,5448382.7,2289600000.0,1413828000.0
2011-09-30,'300093,踢試產薛,10.78,11.05,10.62,11.0,10.88,-0.1,-0.9191,0.4744,632688,6823848.65,2328480000.0,1437836400.0
2011-09-29,'300093,踢試產薛,10.88,11.19,10.68,11.19,11.19,-0.31,-2.7703,0.8025,1070359,11621573.67,2350080000.0,1451174400.0
2011-09-28,'300093,踢試產薛,11.19,11.5,11.15,11.4,11.36,-0.17,-1.4965,0.4437,591821,6710222.29,2417040000.0,1492522200.0
2011-09-27,'300093,踢試產薛,11.36,11.59,11.15,11.38,11.28,0.08,0.7092,0.5603,747383,8486850.3,2453760000.0,1515196800.0
2011-09-26,'300093,踢試產薛,11.28,11.36,11.09,11.19,11.19,0.09,0.8043,0.6241,832397,9354656.99,2436480000.0,1504526400.0
2011-09-23,'300093,踢試產薛,11.19,11.27,10.89,11.05,11.29,-0.1,-0.8857,0.7833,1044704,11601442.99,2417040000.0,1492522200.0
2011-09-22,'300093,踢試產薛,11.29,11.72,11.25,11.7,11.75,-0.46,-3.9149,0.9989,1332385,15317297.96,2438640000.0,1505860200.0
2011-09-21,'300093,踢試產薛,11.75,11.8,11.28,11.31,11.31,0.44,3.8904,1.3571,1810079,20982821.77,2538000000.0,1567215000.0
2011-09-20,'300093,踢試產薛,11.31,11.5,11.24,11.36,11.3,0.01,0.0885,0.662,882958,9999806.63,2442960000.0,1508527800.0
2011-09-19,'300093,踢試產薛,11.3,11.66,11.3,11.66,11.7,-0.4,-3.4188,0.8905,1187801,13605815.45,2440800000.0,1507194000.0
2011-09-16,'300093,踢試產薛,11.7,12.11,11.7,12.06,11.96,-0.26,-2.1739,1.393,1858037,22034460.13,2527200000.0,1560546000.0
2011-09-15,'300093,踢試產薛,11.96,12.25,11.96,12.15,12.11,-0.15,-1.2386,1.0642,1419363,17180359.91,2583360000.0,1595224800.0
2011-09-14,'300093,踢試產薛,12.11,12.11,11.8,11.94,11.89,0.22,1.8503,0.7599,1013543,12150105.91,2615760000.0,1615231800.0
2011-09-13,'300093,踢試產薛,11.89,11.94,11.68,11.9,12.12,-0.23,-1.8977,0.6629,884190,10455339.04,2568240000.0,1585888200.0
2011-09-09,'300093,踢試產薛,12.12,12.44,12.11,12.4,12.31,-0.19,-1.5435,0.9397,1253435,15338446.48,2617920000.0,1616565600.0
2011-09-08,'300093,踢試產薛,12.31,12.74,12.31,12.61,12.61,-0.3,-2.3791,1.2087,1612201,20179620.41,2658960000.0,1641907800.0
2011-09-07,'300093,踢試產薛,12.61,12.61,12.21,12.38,12.24,0.37,3.0229,1.3223,1763661,21962744.52,2723760000.0,1681921800.0
2011-09-06,'300093,踢試產薛,12.24,12.58,12.1,12.5,12.59,-0.35,-2.78,1.024,1365761,16827731.51,2643840000.0,1632571200.0
2011-09-05,'300093,踢試產薛,12.59,12.97,12.59,12.9,13.09,-0.5,-3.8197,1.2952,1727540,21944299.2,2719440000.0,1679254200.0
2011-09-02,'300093,踢試產薛,13.09,13.3,12.88,13.15,13.17,-0.08,-0.6074,1.017,1356417,17713638.78,2827440000.0,1745944200.0
2011-09-01,'300093,踢試產薛,13.17,13.46,13.02,13.3,13.15,0.02,0.1521,1.435,1913947,25366868.02,2844720000.0,1756614600.0
2011-08-31,'300093,踢試產薛,13.15,13.55,13.13,13.52,13.51,-0.36,-2.6647,1.6621,2216850,29394902.28,2840400000.0,1753947000.0
2011-08-30,'300093,踢試產薛,13.51,14.09,13.41,13.98,13.86,-0.35,-2.5253,2.383,3178451,43809831.65,2918160000.0,1801963800.0
2011-08-29,'300093,踢試產薛,13.86,14.18,13.75,13.81,13.92,-0.06,-0.431,3.0282,4038998,56564521.85,2993760000.0,1848646800.0
2011-08-26,'300093,踢試產薛,13.92,13.98,13.5,13.62,13.67,0.25,1.8288,2.9033,3872444,53498387.8,3006720000.0,1856649600.0
2011-08-25,'300093,踢試產薛,13.67,13.79,13.35,13.53,13.56,0.11,0.8112,2.7805,3708617,50408548.05,2952720000.0,1823304600.0
2011-08-24,'300093,踢試產薛,13.56,13.95,13.51,13.68,13.48,0.08,0.5935,2.5421,3390630,46343091.55,2928960000.0,1808632800.0
2011-08-23,'300093,踢試產薛,13.48,13.48,13.04,13.22,13.06,0.42,3.2159,1.982,2643641,34999879.02,2911680000.0,1797962400.0
2011-08-22,'300093,踢試產薛,13.06,13.4,13.0,13.08,13.09,-0.03,-0.2292,1.1967,1596123,21033131.15,2820960000.0,1741942800.0
2011-08-19,'300093,踢試產薛,13.09,13.14,12.7,12.98,13.26,-0.17,-1.2821,1.9517,2603134,33687904.45,2827440000.0,1745944200.0
2011-08-18,'300093,踢試產薛,13.26,13.91,13.22,13.91,13.91,-0.65,-4.6729,3.0385,4052705,54902135.1,2864160000.0,1768618800.0
2011-08-17,'300093,踢試產薛,13.91,14.15,13.4,13.5,13.62,0.29,2.1292,3.5166,4690439,64934444.71,3004560000.0,1855315800.0
2011-08-16,'300093,踢試產薛,13.62,13.78,13.22,13.38,13.35,0.27,2.0225,3.6742,4900690,66419103.6,2941920000.0,1816635600.0
2011-08-15,'300093,踢試產薛,13.35,13.42,13.01,13.02,13.02,0.33,2.5346,2.0933,2792089,37039512.76,2883600000.0,1780623000.0
2011-08-12,'300093,踢試產薛,13.02,13.37,13.01,13.09,12.94,0.08,0.6182,1.8293,2439855,32045349.15,2812320000.0,1736607600.0
2011-08-11,'300093,踢試產薛,12.94,13.0,12.21,12.3,12.6,0.34,2.6984,2.2759,3035565,38816162.92,2795040000.0,1725937200.0
2011-08-10,'300093,踢試產薛,12.6,13.06,12.54,12.78,12.41,0.19,1.531,2.2123,2950700,37819354.45,2721600000.0,1680588000.0
2011-08-09,'300093,踢試產薛,12.41,12.66,11.75,11.95,12.57,-0.16,-1.2729,1.8387,2452469,29982278.29,2680560000.0,1655245800.0
2011-08-08,'300093,踢試產薛,12.57,13.65,12.5,13.4,13.77,-1.2,-8.7146,3.0246,4034194,52205981.77,2715120000.0,1676586600.0
2011-08-05,'300093,踢試產薛,13.77,14.2,12.8,13.2,13.88,-0.11,-0.7925,3.945,5261810,72346513.37,2974320000.0,1836642600.0
2011-08-04,'300093,踢試產薛,13.88,14.17,13.7,13.99,14.02,-0.14,-0.9986,2.5169,3357040,46762783.33,2998080000.0,1851314400.0
2011-08-03,'300093,踢試產薛,14.02,14.38,13.28,13.38,13.56,0.46,3.3923,4.9709,6630151,93220315.87,3028320000.0,1869987600.0
2011-08-02,'300093,踢試產薛,13.56,13.6,12.8,13.12,13.25,0.31,2.3396,2.3427,3124628,41412020.96,2928960000.0,1808632800.0
2011-08-01,'300093,踢試產薛,13.25,13.37,12.78,12.9,13.07,0.18,1.3772,1.7408,2321812,30467656.03,2862000000.0,1767285000.0
2011-07-29,'300093,踢試產薛,0.0,0.0,0.0,0.0,13.07,None,None,0.0,0,0.0,2823120000.0,1743276600.0
2011-07-28,'300093,踢試產薛,13.07,13.11,12.79,12.93,13.22,-0.15,-1.1346,1.2857,1714871,22207931.64,2823120000.0,1743276600.0
2011-07-27,'300093,踢試產薛,13.22,13.32,12.74,12.98,12.98,0.24,1.849,1.4713,1962416,25774964.06,2855520000.0,1763283600.0
2011-07-26,'300093,踢試產薛,12.98,13.15,12.7,12.79,12.76,0.22,1.7241,1.4804,1974533,25497187.96,2803680000.0,1731272400.0
2011-07-25,'300093,踢試產薛,12.76,13.68,12.68,13.68,13.86,-1.1,-7.9365,3.9002,5202076,67823008.21,2756160000.0,1701928800.0
2011-07-22,'300093,踢試產薛,13.86,14.15,13.75,14.03,13.9,-0.04,-0.2878,1.8277,2437770,34014095.15,2993760000.0,1848646800.0
2011-07-21,'300093,踢試產薛,13.9,14.52,13.9,14.45,14.47,-0.57,-3.9392,2.5284,3372396,47689229.52,3002400000.0,1853982000.0
2011-07-20,'300093,踢試產薛,14.47,14.47,13.92,14.05,13.98,0.49,3.505,3.2455,4328904,61485614.41,3125520000.0,1930008600.0
2011-07-19,'300093,踢試產薛,13.98,14.23,13.78,14.21,14.26,-0.28,-1.9635,2.3712,3162645,43983895.39,3019680000.0,1864652400.0
2011-07-18,'300093,踢試產薛,14.26,14.58,14.16,14.45,14.48,-0.22,-1.5193,3.2076,4278294,61422712.09,3080160000.0,1901998800.0
2011-07-15,'300093,踢試產薛,14.48,14.6,13.91,14.03,14.1,0.38,2.695,6.537,8718991,125720064.59,3127680000.0,1931342400.0
2011-07-14,'300093,踢試產薛,14.1,14.3,13.48,13.48,13.55,0.55,4.059,4.8369,6451450,89326519.1,3045600000.0,1880658000.0
2011-07-13,'300093,踢試產薛,13.55,13.6,13.15,13.15,13.2,0.35,2.6515,2.7337,3646189,48796272.76,2926800000.0,1807299000.0
2011-07-12,'300093,踢試產薛,13.2,13.75,13.18,13.75,13.83,-0.63,-4.5553,2.656,3542631,47573014.16,2851200000.0,1760616000.0
2011-07-11,'300093,踢試產薛,13.83,13.96,13.53,13.63,13.73,0.1,0.7283,1.4702,1961012,27106147.33,2987280000.0,1844645400.0
2011-07-08,'300093,踢試產薛,13.73,14.05,13.6,14.05,14.05,-0.32,-2.2776,1.989,2652970,36487599.66,2965680000.0,1831307400.0
2011-07-07,'300093,踢試產薛,14.05,14.35,13.8,14.32,14.33,-0.28,-1.9539,10.699,5777481,81418089.47,3034800000.0,758700000.0
2011-07-06,'300093,踢試產薛,14.33,14.5,13.99,14.06,14.02,0.31,2.2111,13.2088,7132761,101603125.73,3095280000.0,773820000.0
2011-07-05,'300093,踢試產薛,14.02,14.29,13.96,14.18,14.4,-0.38,-2.6389,11.7923,6367853,89610696.62,3028320000.0,757080000.0
2011-07-04,'300093,踢試產薛,14.4,14.45,13.6,13.6,13.77,0.63,4.5752,14.1197,7624641,107171166.56,3110400000.0,777600000.0
2011-07-01,'300093,踢試產薛,13.77,14.15,13.51,13.6,13.89,-0.12,-0.8639,11.9494,6452667,89352189.24,2974320000.0,743580000.0
2011-06-30,'300093,踢試產薛,13.89,13.9,12.66,12.67,12.72,1.17,9.1981,13.6452,7368387,99752516.09,3000240000.0,750060000.0
2011-06-29,'300093,踢試產薛,12.72,13.38,12.66,13.34,13.27,-0.55,-4.1447,6.8436,3695545,48098043.74,2747520000.0,686880000.0
2011-06-28,'300093,踢試產薛,23.98,24.65,23.82,24.56,24.76,-0.78,-3.1502,10.26,3077986,74056588.43,2877600000.0,719400000.0
2011-06-27,'300093,踢試產薛,24.76,24.76,22.7,22.7,22.51,2.25,9.9956,10.3276,3098271,75810266.91,2971200000.0,742800000.0
2011-06-24,'300093,踢試產薛,22.51,22.87,22.2,22.24,22.16,0.35,1.5794,3.9149,1174469,26430401.32,2701200000.0,675300000.0
2011-06-23,'300093,踢試產薛,22.16,22.44,21.42,21.8,21.69,0.47,2.1669,3.2514,975415,21570484.96,2659200000.0,664800000.0
2011-06-22,'300093,踢試產薛,21.69,22.05,21.0,21.45,21.17,0.52,2.4563,2.9876,896280,19364881.96,2602800000.0,650700000.0
2011-06-21,'300093,踢試產薛,21.17,21.4,20.7,20.7,20.89,0.28,1.3404,0.9218,276526,5821581.79,2540400000.0,635100000.0
2011-06-20,'300093,踢試產薛,20.89,21.36,20.56,21.27,21.22,-0.33,-1.5551,0.9197,275905,5796294.95,2506800000.0,626700000.0
2011-06-17,'300093,踢試產薛,21.22,21.66,21.13,21.16,21.27,-0.05,-0.2351,1.0068,302050,6426850.0,2546400000.0,636600000.0
2011-06-16,'300093,踢試產薛,21.27,22.6,21.27,22.35,22.79,-1.52,-6.6696,2.27,681011,14809005.41,2552400000.0,638100000.0
2011-06-15,'300093,踢試產薛,22.79,23.66,22.6,23.5,23.49,-0.7,-2.98,2.9406,882168,20327176.41,2734800000.0,683700000.0
2011-06-14,'300093,踢試產薛,23.49,23.74,23.26,23.5,23.59,-0.1,-0.4239,1.8088,542640,12746343.92,2818800000.0,704700000.0
2011-06-13,'300093,踢試產薛,23.59,23.79,23.05,23.71,23.93,-0.34,-1.4208,1.3934,418008,9811761.16,2830800000.0,707700000.0
2011-06-10,'300093,踢試產薛,23.93,24.6,23.44,23.68,23.68,0.25,1.0557,1.5799,473963,11315716.74,2871600000.0,717900000.0
2011-06-09,'300093,踢試產薛,23.68,24.19,23.4,24.1,24.19,-0.51,-2.1083,0.985,295511,7028388.15,2841600000.0,710400000.0
2011-06-08,'300093,踢試產薛,24.19,24.43,23.96,24.1,24.41,-0.22,-0.9013,0.7576,227267,5483710.27,2902800000.0,725700000.0
2011-06-07,'300093,踢試產薛,24.41,24.48,23.82,24.24,24.26,0.15,0.6183,0.7291,218721,5304569.19,2929200000.0,732300000.0
2011-06-03,'300093,踢試產薛,24.26,24.4,23.7,23.7,23.98,0.28,1.1676,0.9788,293630,7089107.17,2911200000.0,727800000.0
2011-06-02,'300093,踢試產薛,23.98,24.25,23.6,24.16,24.5,-0.52,-2.1224,0.8561,256817,6128877.95,2877600000.0,719400000.0
2011-06-01,'300093,踢試產薛,24.5,24.6,24.11,24.38,24.38,0.12,0.4922,0.8639,259172,6339361.09,2940000000.0,735000000.0
2011-05-31,'300093,踢試產薛,24.38,24.38,23.62,24.29,24.09,0.29,1.2038,1.0893,326804,7852314.15,2925600000.0,731400000.0
2011-05-30,'300093,踢試產薛,24.09,24.99,23.38,24.09,24.11,-0.02,-0.083,0.7204,216132,5242550.83,2890800000.0,722700000.0
2011-05-27,'300093,踢試產薛,24.11,24.8,23.9,24.77,24.76,-0.65,-2.6252,1.1344,340312,8288625.66,2893200000.0,723300000.0
2011-05-26,'300093,踢試產薛,24.76,25.19,24.7,24.74,24.95,-0.19,-0.7615,0.8064,241921,6027683.4,2971200000.0,742800000.0
2011-05-25,'300093,踢試產薛,24.95,25.4,24.6,25.16,25.42,-0.47,-1.8489,1.0277,308305,7710993.59,2994000000.0,748500000.0
2011-05-24,'300093,踢試產薛,25.42,25.52,23.88,24.31,24.55,0.87,3.5438,2.2922,687674,17236501.97,3050400000.0,762600000.0
2011-05-23,'300093,踢試產薛,24.55,25.3,24.3,24.88,25.12,-0.57,-2.2691,1.2332,369947,9142961.95,2946000000.0,736500000.0
2011-05-20,'300093,踢試產薛,25.12,25.4,24.71,24.85,25.29,-0.17,-0.6722,0.996,298800,7455715.9,3014400000.0,753600000.0
2011-05-19,'300093,踢試產薛,25.29,25.64,25.15,25.45,25.3,-0.01,-0.0395,0.853,255900,6501703.4,3034800000.0,758700000.0
2011-05-18,'300093,踢試產薛,25.3,25.45,24.94,25.15,25.24,0.06,0.2377,0.8023,240685,6059398.16,3036000000.0,759000000.0
2011-05-17,'300093,踢試產薛,25.24,25.79,24.49,25.48,25.64,-0.4,-1.5601,1.8209,546273,13625345.57,3028800000.0,757200000.0
