日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-18,'300359,全通教育,241.18,258.0,228.11,235.49,241.0,0.18,0.0747,3.0525,1354663,328462576.51,23442696000.0,10703345308.5
2015-03-17,'300359,全通教育,241.0,264.43,235.98,258.99,244.54,-3.54,-1.4476,3.2868,1458647,356145317.98,23425200000.0,10695357075.0
2015-03-16,'300359,全通教育,244.54,244.54,233.85,235.0,222.31,22.23,9.9996,3.656,1622516,392531595.58,23769288000.0,10852459000.5
2015-03-13,'300359,全通教育,222.31,222.31,200.0,200.0,202.1,20.21,10.0,2.5596,1135923,248435948.34,21608532000.0,9865912163.25
2015-03-12,'300359,全通教育,202.1,212.88,194.91,194.91,196.35,5.75,2.9284,1.9869,881757,180379473.63,19644120000.0,8969011057.5
2015-03-11,'300359,全通教育,196.35,198.92,191.58,195.42,199.41,-3.06,-1.5345,1.998,886682,173040161.41,19085220000.0,8713831376.25
2015-03-10,'300359,全通教育,199.41,208.8,195.0,198.49,198.0,1.41,0.7121,2.4424,1083908,218525267.74,19382652000.0,8849631345.75
2015-03-09,'300359,全通教育,198.0,198.0,177.01,178.68,180.0,18.0,10.0,2.5638,1137802,215341060.45,19245600000.0,8787056850.0
2015-03-06,'300359,全通教育,180.0,195.5,179.2,193.08,193.08,-13.08,-6.7744,2.4482,1086477,202451130.22,17496000000.0,7988233500.0
2015-03-05,'300359,全通教育,193.08,203.0,188.0,201.01,206.0,-12.92,-6.2718,3.378,1499129,293284360.27,18767376000.0,8568711801.0
2015-03-04,'300359,全通教育,206.0,219.89,194.88,199.8,199.9,6.1,3.0515,5.1713,2294961,487189649.78,20023200000.0,9142089450.0
2015-03-03,'300359,全通教育,199.9,199.9,176.02,179.72,181.73,18.17,9.9983,2.9778,1321539,253892710.99,19430280000.0,8871377092.5
2015-03-02,'300359,全通教育,181.73,183.0,172.1,174.0,175.72,6.01,3.4202,2.3495,1042669,185120151.13,17664156000.0,8065009299.75
2015-02-27,'300359,全通教育,175.72,178.99,170.33,174.89,175.7,0.02,0.0114,2.2751,1009680,176819102.1,17079984000.0,7798291059.0
2015-02-26,'300359,全通教育,175.7,183.0,168.5,174.1,177.0,-1.3,-0.7345,3.2082,1423760,250288493.09,17078040000.0,7797403477.5
2015-02-25,'300359,全通教育,177.0,194.88,174.9,185.0,184.77,-7.77,-4.2052,2.6752,1187219,216832583.3,17204400000.0,7855096275.0
2015-02-17,'300359,全通教育,184.77,184.77,163.0,175.9,167.97,16.8,10.0018,4.5991,2041059,359070745.05,17959644000.0,8199921687.75
2015-02-16,'300359,全通教育,167.97,167.97,146.5,150.77,152.7,15.27,10.0,3.9408,1748907,281179415.2,16326684000.0,7454353227.75
2015-02-13,'300359,全通教育,152.7,159.58,149.88,150.05,149.6,3.1,2.0722,4.2823,1900424,293626096.81,14842440000.0,6776684752.5
2015-02-12,'300359,全通教育,149.6,160.88,149.0,154.16,155.8,-6.2,-3.9795,3.2095,1424361,219979491.13,14541120000.0,6639109620.0
2015-02-11,'300359,全通教育,155.8,164.5,152.0,156.79,159.69,-3.89,-2.436,6.0671,2692538,424644974.48,15143760000.0,6914259885.0
2015-02-10,'300359,全通教育,159.69,164.28,141.26,152.5,154.8,4.89,3.1589,4.9251,2185698,327870242.6,15521868000.0,7086894486.75
2015-02-09,'300359,全通教育,154.8,166.6,151.09,156.13,163.0,-8.2,-5.0307,7.9666,1947844,307727955.43,15046560000.0,3784860000.0
2015-02-06,'300359,全通教育,163.0,174.11,150.0,165.0,158.28,4.72,2.9821,10.7394,2625782,429589239.81,15843600000.0,3985350000.0
2015-02-05,'300359,全通教育,158.28,158.28,138.33,139.7,143.89,14.39,10.0007,7.7282,1889554,286225040.82,15384816000.0,3869946000.0
2015-02-04,'300359,全通教育,143.89,144.37,128.02,131.1,133.5,10.39,7.7828,12.1645,2974218,404067540.06,13986108000.0,3518110500.0
2015-02-03,'300359,全通教育,133.5,141.98,129.0,131.11,129.07,4.43,3.4322,13.0635,3194031,433245159.32,12976200000.0,3264075000.0
2015-02-02,'300359,全通教育,129.07,129.07,108.25,117.0,117.34,11.73,9.9966,22.989,5620821,680737573.66,12545604000.0,3155761500.0
2015-01-30,'300359,全通教育,117.34,117.34,117.34,117.34,106.67,10.67,10.0028,1.8368,449086,52695751.24,11405448000.0,2868963000.0
2015-01-29,'300359,全通教育,106.67,106.67,106.67,106.67,96.97,9.7,10.0031,1.5285,373708,39863432.36,10368324000.0,2608081500.0
2015-01-28,'300359,全通教育,96.97,96.97,96.97,96.97,88.15,8.82,10.0057,0.8951,218860,21222854.2,9425484000.0,2370916500.0
2015-01-27,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-26,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-23,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-22,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-21,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-20,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-19,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-16,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-15,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-14,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-13,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-12,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-09,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-08,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-07,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-06,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2015-01-05,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-31,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-30,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-29,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-26,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-25,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-24,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-23,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-22,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-19,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-18,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-17,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-16,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-15,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-12,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-11,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-10,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-09,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-08,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-05,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-04,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-03,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-02,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-12-01,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-28,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-27,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-26,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-25,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-24,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-21,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-20,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-19,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-18,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-17,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-14,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-13,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-12,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-11,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-10,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-07,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-06,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-05,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-04,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-11-03,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-31,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-30,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-29,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-28,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-27,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-24,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-23,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-22,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-21,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-20,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-17,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-16,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-15,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-14,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-13,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-10,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-09,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-10-08,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-30,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-29,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-26,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-25,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-24,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-23,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-22,'300359,全通教育,0.0,0.0,0.0,0.0,88.15,None,None,0.0,0,0.0,8568180000.0,2155267500.0
2014-09-19,'300359,全通教育,88.15,91.36,87.38,89.0,89.78,-1.63,-1.8155,5.5837,1365204,121032020.16,8568180000.0,2155267500.0
2014-09-18,'300359,全通教育,89.78,91.68,83.9,84.49,84.8,4.98,5.8726,9.1478,2236649,199147677.25,8726616000.0,2195121000.0
2014-09-17,'300359,全通教育,84.8,86.45,82.44,84.8,84.8,0.0,0.0,4.479,1095110,92496719.74,8242560000.0,2073360000.0
2014-09-16,'300359,全通教育,84.8,89.99,84.2,89.7,89.73,-4.93,-5.4943,8.3114,2032146,175481195.65,8242560000.0,2073360000.0
2014-09-15,'300359,全通教育,89.73,91.33,87.0,91.19,90.55,-0.82,-0.9056,6.8893,1684444,149510427.31,8721756000.0,2193898500.0
2014-09-12,'300359,全通教育,90.55,91.39,88.97,89.99,89.66,0.89,0.9926,4.5539,1113428,100313246.0,8801460000.0,2213947500.0
2014-09-11,'300359,全通教育,89.66,95.4,89.61,94.59,94.38,-4.72,-5.0011,8.7489,2139106,196704713.25,8714952000.0,2192187000.0
2014-09-10,'300359,全通教育,94.38,95.8,92.72,94.78,94.5,-0.12,-0.127,3.5677,872297,82299611.38,9173736000.0,2307591000.0
2014-09-09,'300359,全通教育,94.5,97.43,92.88,94.29,94.21,0.29,0.3078,5.3337,1304078,123558462.88,9185400000.0,2310525000.0
2014-09-05,'300359,全通教育,94.21,95.39,92.5,95.39,95.99,-1.78,-1.8544,5.5403,1354597,126909461.94,9157212000.0,2303434500.0
2014-09-04,'300359,全通教育,95.99,100.5,93.52,97.01,97.0,-1.01,-1.0412,11.4014,2787647,269498393.7,9330228000.0,2346955500.0
2014-09-03,'300359,全通教育,97.0,98.86,95.38,97.1,98.86,-1.86,-1.8814,6.5068,1590916,154132967.41,9428400000.0,2371650000.0
2014-09-02,'300359,全通教育,98.86,100.02,95.6,99.2,97.12,1.74,1.7916,9.1648,2240798,219560338.83,9609192000.0,2417127000.0
2014-09-01,'300359,全通教育,97.12,97.12,88.3,88.59,88.29,8.83,10.0011,10.5364,2576160,242311310.14,9440064000.0,2374584000.0
2014-08-29,'300359,全通教育,88.29,90.8,86.99,90.0,91.0,-2.71,-2.978,6.0997,1491381,132239195.92,8581788000.0,2158690500.0
2014-08-28,'300359,全通教育,91.0,94.48,86.22,92.0,91.54,-0.54,-0.5899,11.4529,2800234,253468801.82,8845200000.0,2224950000.0
2014-08-27,'300359,全通教育,91.54,94.68,89.37,89.37,91.5,0.04,0.0437,6.8573,1676609,155414833.05,8897688000.0,2238153000.0
2014-08-26,'300359,全通教育,91.5,97.5,90.52,93.63,94.0,-2.5,-2.6596,9.4886,2319951,218594432.12,8893800000.0,2237175000.0
2014-08-25,'300359,全通教育,94.0,98.58,89.2,92.21,93.17,0.83,0.8908,9.9579,2434706,224749522.3,9136800000.0,2298300000.0
2014-08-22,'300359,全通教育,93.17,93.17,84.1,86.66,84.7,8.47,10.0,9.9212,2425735,219139738.89,9056124000.0,2278006500.0
2014-08-21,'300359,全通教育,84.7,84.7,76.0,76.78,77.0,7.7,10.0,13.9909,3420782,282547148.34,8232840000.0,2070915000.0
2014-08-20,'300359,全通教育,77.0,77.31,74.27,77.0,76.23,0.77,1.0101,8.2732,2022805,153109499.91,7484400000.0,1882650000.0
2014-08-19,'300359,全通教育,76.23,76.23,69.0,69.8,69.3,6.93,10.0,14.2811,3491725,257738229.64,7409556000.0,1863823500.0
2014-08-18,'300359,全通教育,69.3,69.4,66.81,68.2,68.05,1.25,1.8369,6.9828,1707304,115893654.93,6735960000.0,1694385000.0
2014-08-15,'300359,全通教育,68.05,69.53,67.08,67.88,68.05,0.0,0.0,5.402,1320789,89915378.38,6614460000.0,1663822500.0
2014-08-14,'300359,全通教育,68.05,72.87,67.0,71.5,72.38,-4.33,-5.9823,8.0057,1957405,136265777.97,6614460000.0,1663822500.0
2014-08-13,'300359,全通教育,72.38,75.0,70.28,73.3,73.98,-1.6,-2.1627,6.3375,1549508,111826993.7,7035336000.0,1769691000.0
2014-08-12,'300359,全通教育,73.98,75.2,71.02,71.5,71.95,2.03,2.8214,8.3262,2035766,150334817.07,7190856000.0,1808811000.0
2014-08-11,'300359,全通教育,71.95,72.48,69.17,71.37,71.85,0.1,0.1392,5.5022,1345297,95022713.65,6993540000.0,1759177500.0
2014-08-08,'300359,全通教育,71.85,74.5,71.31,72.8,72.5,-0.65,-0.8966,6.1139,1494859,108372354.77,6983820000.0,1756732500.0
2014-08-07,'300359,全通教育,72.5,74.81,67.83,68.64,69.19,3.31,4.7839,9.8192,2400791,173445815.44,7047000000.0,1772625000.0
2014-08-06,'300359,全通教育,69.19,71.3,67.0,70.6,69.43,-0.24,-0.3457,7.8579,1921250,132210625.8,6725268000.0,1691695500.0
2014-08-05,'300359,全通教育,69.43,69.43,63.0,63.01,63.12,6.31,9.9968,11.829,2892179,195647212.23,6748596000.0,1697563500.0
2014-08-04,'300359,全通教育,63.12,64.49,62.0,62.0,64.38,-1.26,-1.9571,4.4679,1092395,69196075.92,6135264000.0,1543284000.0
2014-08-01,'300359,全通教育,64.38,67.49,63.17,66.5,66.15,-1.77,-2.6757,8.061,1970911,127371953.22,6257736000.0,1574091000.0
2014-07-31,'300359,全通教育,66.15,68.78,64.91,67.2,66.25,-0.1,-0.1509,10.0077,2446875,162559264.26,6429780000.0,1617367500.0
2014-07-30,'300359,全通教育,66.25,66.25,59.97,59.97,60.23,6.02,9.995,12.4778,3050813,194836931.59,6439500000.0,1619812500.0
2014-07-29,'300359,全通教育,60.23,62.18,55.81,56.24,56.72,3.51,6.1883,12.6116,3083524,183371021.96,5854356000.0,1472623500.0
2014-07-28,'300359,全通教育,56.72,57.7,54.39,54.9,54.8,1.92,3.5036,9.0895,2222379,125284748.88,5513184000.0,1386804000.0
2014-07-25,'300359,全通教育,54.8,55.6,53.4,55.0,55.51,-0.71,-1.279,6.3144,1543870,84291177.97,5326560000.0,1339860000.0
2014-07-24,'300359,全通教育,55.51,56.85,53.13,55.0,55.48,0.03,0.0541,11.0295,2696717,148968355.02,5395572000.0,1357219500.0
2014-07-23,'300359,全通教育,55.48,56.89,52.8,56.56,57.08,-1.6,-2.8031,14.4541,3534021,193148643.76,5392656000.0,1356486000.0
2014-07-22,'300359,全通教育,57.08,57.9,55.55,56.2,56.32,0.76,1.3494,10.1948,2492627,141296889.85,5548176000.0,1395606000.0
2014-07-21,'300359,全通教育,56.32,56.93,54.75,56.87,58.02,-1.7,-2.93,12.6432,3091262,172892122.02,5474304000.0,1377024000.0
2014-07-18,'300359,全通教育,58.02,60.95,55.55,56.02,60.99,-2.97,-4.8697,16.2673,3977365,226762681.07,5639544000.0,1418589000.0
2014-07-17,'300359,全通教育,60.99,60.99,60.99,60.99,67.77,-6.78,-10.0044,0.7436,181800,11087982.0,5928228000.0,1491205500.0
2014-07-16,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-15,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-14,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-11,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-10,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-09,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-08,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-07,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-04,'300359,全通教育,0.0,0.0,0.0,0.0,67.77,None,None,0.0,0,0.0,6587244000.0,1656976500.0
2014-07-03,'300359,全通教育,67.77,71.2,67.3,69.8,69.9,-2.13,-3.0472,13.0647,3194326,220075972.74,6587244000.0,1656976500.0
2014-07-02,'300359,全通教育,69.9,73.49,67.18,71.88,72.44,-2.54,-3.5064,15.4702,3782465,263087901.25,6794280000.0,1709055000.0
2014-07-01,'300359,全通教育,72.44,76.18,70.01,70.01,71.33,1.11,1.5561,13.3044,3252932,237610744.61,7041168000.0,1771158000.0
2014-06-30,'300359,全通教育,71.33,71.61,68.38,71.0,72.36,-1.03,-1.4234,13.8305,3381557,236914723.36,6933276000.0,1744018500.0
2014-06-27,'300359,全通教育,72.36,74.67,66.93,69.2,67.98,4.38,6.4431,18.809,4598808,324076147.9,7033392000.0,1769202000.0
2014-06-26,'300359,全通教育,67.98,67.98,60.9,60.9,61.8,6.18,10.0,16.7627,4098483,267545774.51,6607656000.0,1662111000.0
2014-06-25,'300359,全通教育,61.8,63.6,57.7,58.18,58.9,2.9,4.9236,17.4613,4269293,260309964.33,6006960000.0,1511010000.0
2014-06-24,'300359,全通教育,58.9,59.94,57.8,59.81,59.8,-0.9,-1.505,17.1598,4195563,246749026.21,5725080000.0,1440105000.0
2014-06-23,'300359,全通教育,59.8,60.02,54.77,55.71,54.56,5.24,9.6041,22.5136,5504581,318940624.5,5812560000.0,1462110000.0
2014-06-20,'300359,全通教育,54.56,54.56,48.1,48.9,49.6,4.96,10.0,12.089,2955765,152016767.82,5303232000.0,1333992000.0
2014-06-19,'300359,全通教育,49.6,50.8,45.5,49.78,49.78,-0.18,-0.3616,12.806,3131061,152059076.2,4821120000.0,1212720000.0
2014-06-18,'300359,全通教育,49.78,52.49,49.03,49.49,49.8,-0.02,-0.0402,11.6379,2845459,144208650.16,4838616000.0,1217121000.0
2014-06-17,'300359,全通教育,49.8,50.6,48.76,49.0,49.75,0.05,0.1005,12.0374,2943149,146228018.65,4840560000.0,1217610000.0
2014-06-16,'300359,全通教育,49.75,50.45,46.46,46.5,46.79,2.96,6.3261,15.5891,3811546,187167726.12,4835700000.0,1216387500.0
2014-06-13,'300359,全通教育,46.79,47.25,45.7,46.66,47.01,-0.22,-0.468,10.4128,2545929,118115818.2,4547988000.0,1144015500.0
2014-06-12,'300359,全通教育,47.01,48.18,46.58,47.32,47.08,-0.07,-0.1487,13.769,3366510,159234117.59,4569372000.0,1149394500.0
2014-06-11,'300359,全通教育,47.08,49.55,46.4,47.5,47.55,-0.47,-0.9884,13.7493,3361703,158805792.26,4576176000.0,1151106000.0
2014-06-10,'300359,全通教育,47.55,47.55,44.2,45.1,46.12,1.43,3.1006,19.0586,4659827,213405451.34,4621860000.0,1162597500.0
2014-06-09,'300359,全通教育,46.12,48.62,45.0,46.16,45.13,0.99,2.1937,23.9241,5849445,272321368.33,4482864000.0,1127634000.0
2014-06-06,'300359,全通教育,45.13,46.95,42.15,42.21,42.68,2.45,5.7404,28.3329,6927406,315043272.11,4386636000.0,1103428500.0
2014-06-05,'300359,全通教育,42.68,42.9,41.5,42.39,43.0,-0.32,-0.7442,13.6912,3347504,141582409.88,4148496000.0,1043526000.0
2014-06-04,'300359,全通教育,43.0,44.15,41.73,43.68,42.13,0.87,2.065,25.4434,6220904,265999514.72,4179600000.0,1051350000.0
2014-06-03,'300359,全通教育,42.13,42.13,38.72,38.88,38.3,3.83,10.0,15.8623,3878327,157706008.04,4095036000.0,1030078500.0
2014-05-30,'300359,全通教育,38.3,40.35,37.89,40.35,36.68,1.62,4.4166,17.2036,4206273,163828237.77,3722760000.0,936435000.0
2014-05-29,'300359,全通教育,36.68,38.58,36.65,38.01,38.3,-1.62,-4.2298,9.308,2275802,85714164.38,3565296000.0,896826000.0
2014-05-28,'300359,全通教育,38.3,38.4,37.67,37.75,37.95,0.35,0.9223,9.8025,2396701,91298120.83,3722760000.0,936435000.0
2014-05-27,'300359,全通教育,37.95,38.7,37.5,38.62,38.5,-0.55,-1.4286,7.3617,1799926,68212672.02,3688740000.0,927877500.0
2014-05-26,'300359,全通教育,38.5,38.88,37.93,38.29,38.29,0.21,0.5484,9.7354,2380301,91400583.78,3742200000.0,941325000.0
2014-05-23,'300359,全通教育,38.29,38.57,35.82,36.28,36.28,2.01,5.5402,13.9706,3415803,128365680.78,3721788000.0,936190500.0
