»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-07-18,'300183,∂´»Ì‘ÿ≤®,26.62,26.63,26.1,26.52,26.65,-0.03,-0.1126,2.3107,1270889,33523511.33,5856400000.0,1464100000.0
2012-07-17,'300183,∂´»Ì‘ÿ≤®,26.65,26.93,26.14,26.14,26.15,0.5,1.912,2.373,1305166,34620694.74,5863000000.0,1465750000.0
2012-07-16,'300183,∂´»Ì‘ÿ≤®,26.15,27.62,26.15,27.55,27.62,-1.47,-5.3222,4.3627,2399482,63971897.9,5753000000.0,1438250000.0
2012-07-13,'300183,∂´»Ì‘ÿ≤®,27.62,28.05,27.35,27.59,27.64,-0.02,-0.0724,3.9152,2153385,59686745.89,6076400000.0,1519100000.0
2012-07-12,'300183,∂´»Ì‘ÿ≤®,27.64,27.89,26.56,26.9,26.8,0.84,3.1343,4.0382,2220984,60623141.48,6080800000.0,1520200000.0
2012-07-11,'300183,∂´»Ì‘ÿ≤®,26.8,26.96,26.35,26.35,26.45,0.35,1.3233,1.8364,1010007,26987178.5,5896000000.0,1474000000.0
2012-07-10,'300183,∂´»Ì‘ÿ≤®,26.45,27.34,26.35,27.04,27.3,-0.85,-3.1136,3.653,2009165,53629988.47,5819000000.0,1454750000.0
2012-07-09,'300183,∂´»Ì‘ÿ≤®,27.3,27.93,27.3,27.88,28.14,-0.84,-2.9851,4.3552,2395374,66150861.31,6006000000.0,1501500000.0
2012-07-06,'300183,∂´»Ì‘ÿ≤®,28.14,28.4,27.4,27.72,27.14,1.0,3.6846,6.9446,3819509,106700579.67,6190800000.0,1547700000.0
2012-07-05,'300183,∂´»Ì‘ÿ≤®,27.14,27.48,26.82,27.48,27.5,-0.36,-1.3091,3.5578,1956798,52934623.59,5970800000.0,1492700000.0
2012-07-04,'300183,∂´»Ì‘ÿ≤®,27.5,27.65,27.05,27.09,27.14,0.36,1.3265,4.1826,2300425,63119407.69,6050000000.0,1512500000.0
2012-07-03,'300183,∂´»Ì‘ÿ≤®,27.14,27.65,26.96,26.99,26.96,0.18,0.6677,4.4301,2436546,66493825.48,5970800000.0,1492700000.0
2012-07-02,'300183,∂´»Ì‘ÿ≤®,26.96,27.2,26.55,26.56,26.26,0.7,2.6657,3.5612,1958686,52850078.58,5931200000.0,1482800000.0
2012-06-29,'300183,∂´»Ì‘ÿ≤®,26.26,26.4,25.45,25.65,25.95,0.31,1.1946,3.1414,1727794,44817458.77,5777200000.0,1444300000.0
2012-06-28,'300183,∂´»Ì‘ÿ≤®,25.95,27.0,25.9,26.85,26.7,-0.75,-2.809,4.6032,2531751,66631832.04,5709000000.0,1427250000.0
2012-06-27,'300183,∂´»Ì‘ÿ≤®,26.7,27.31,26.65,26.65,26.78,-0.08,-0.2987,3.309,1819923,49072509.23,5874000000.0,1468500000.0
2012-06-26,'300183,∂´»Ì‘ÿ≤®,26.78,27.25,26.15,26.86,27.3,-0.52,-1.9048,4.2474,2336082,62229834.77,5891600000.0,1472900000.0
2012-06-25,'300183,∂´»Ì‘ÿ≤®,27.3,28.8,27.3,28.8,28.88,-1.58,-5.4709,6.1279,3370337,94549091.83,6006000000.0,1501500000.0
2012-06-21,'300183,∂´»Ì‘ÿ≤®,28.88,28.95,27.71,28.2,28.3,0.58,2.0495,8.9714,4934265,140434260.78,6353600000.0,1588400000.0
2012-06-20,'300183,∂´»Ì‘ÿ≤®,28.3,28.75,27.52,27.73,27.72,0.58,2.0924,6.928,3810373,107879968.87,6226000000.0,1556500000.0
2012-06-19,'300183,∂´»Ì‘ÿ≤®,27.72,27.99,27.12,27.29,27.34,0.38,1.3899,4.8309,2657003,73171633.7,6098400000.0,1524600000.0
2012-06-18,'300183,∂´»Ì‘ÿ≤®,27.34,27.69,26.99,27.08,26.76,0.58,2.1674,4.1514,2283289,62621192.68,6014800000.0,1503700000.0
2012-06-15,'300183,∂´»Ì‘ÿ≤®,26.76,27.44,26.42,27.33,27.18,-0.42,-1.5453,4.6279,2545352,68430082.06,5887200000.0,1471800000.0
2012-06-14,'300183,∂´»Ì‘ÿ≤®,27.18,28.24,27.18,27.7,27.81,-0.63,-2.2654,5.2733,2900333,80303033.33,5979600000.0,1494900000.0
2012-06-13,'300183,∂´»Ì‘ÿ≤®,27.81,27.97,27.11,27.24,27.1,0.71,2.6199,4.9756,2736604,75731034.8,6118200000.0,1529550000.0
2012-06-12,'300183,∂´»Ì‘ÿ≤®,27.1,27.49,26.86,27.2,27.56,-0.46,-1.6691,4.0279,2215349,60167431.64,5962000000.0,1490500000.0
2012-06-11,'300183,∂´»Ì‘ÿ≤®,27.56,27.77,26.26,26.44,26.4,1.16,4.3939,4.9365,2715062,73908521.42,6063200000.0,1515800000.0
2012-06-08,'300183,∂´»Ì‘ÿ≤®,26.4,26.88,26.04,26.7,26.36,0.04,0.1517,3.0367,1670163,44170956.8,5808000000.0,1452000000.0
2012-06-07,'300183,∂´»Ì‘ÿ≤®,26.36,27.29,26.16,26.85,26.5,-0.14,-0.5283,3.4358,1889687,50379198.16,5799200000.0,1449800000.0
2012-06-06,'300183,∂´»Ì‘ÿ≤®,26.5,26.93,26.38,26.64,26.38,0.12,0.4549,3.2724,1799805,47818179.79,5830000000.0,1457500000.0
2012-06-05,'300183,∂´»Ì‘ÿ≤®,26.38,26.96,26.03,26.8,26.67,-0.29,-1.0874,4.5939,2526620,66545973.15,5803600000.0,1450900000.0
2012-06-04,'300183,∂´»Ì‘ÿ≤®,26.67,28.25,26.5,27.9,28.4,-1.73,-6.0915,8.4862,4667398,128337750.32,5867400000.0,1466850000.0
2012-06-01,'300183,∂´»Ì‘ÿ≤®,28.4,28.98,27.17,27.2,27.29,1.11,4.0674,12.9262,7109433,201359935.49,6248000000.0,1562000000.0
2012-05-31,'300183,∂´»Ì‘ÿ≤®,27.29,27.31,26.2,26.33,26.59,0.7,2.6326,8.2917,4560428,122437188.32,6003800000.0,1500950000.0
2012-05-30,'300183,∂´»Ì‘ÿ≤®,26.59,27.07,26.26,26.68,26.71,-0.12,-0.4493,7.1452,3929864,104757712.98,5849800000.0,1462450000.0
2012-05-29,'300183,∂´»Ì‘ÿ≤®,26.71,26.92,26.02,26.36,26.4,0.31,1.1742,8.3038,4567095,121037990.13,5876200000.0,1469050000.0
2012-05-28,'300183,∂´»Ì‘ÿ≤®,26.4,26.57,25.41,26.3,26.52,-0.12,-0.4525,6.4454,3544970,91846653.2,5808000000.0,1452000000.0
2012-05-25,'300183,∂´»Ì‘ÿ≤®,26.52,27.03,26.33,27.02,26.9,-0.38,-1.4126,4.6414,2552774,67783019.73,5834400000.0,1458600000.0
2012-05-24,'300183,∂´»Ì‘ÿ≤®,26.9,27.45,26.32,26.83,26.74,0.16,0.5984,6.5414,3597793,96499620.19,5918000000.0,1479500000.0
2012-05-23,'300183,∂´»Ì‘ÿ≤®,26.74,28.0,26.61,28.0,28.09,-1.35,-4.806,9.237,5080324,138271580.43,5882800000.0,1470700000.0
2012-05-22,'300183,∂´»Ì‘ÿ≤®,28.09,28.59,27.85,27.95,27.71,0.38,1.3713,5.8212,3201672,90457022.48,6179800000.0,1544950000.0
2012-05-21,'300183,∂´»Ì‘ÿ≤®,27.71,28.06,27.21,27.9,27.99,-0.28,-1.0004,4.9845,2741456,75673144.41,6096200000.0,1524050000.0
2012-05-18,'300183,∂´»Ì‘ÿ≤®,27.99,28.62,27.43,27.6,27.85,0.14,0.5027,9.7489,5361894,150725784.69,6157800000.0,1539450000.0
2012-05-17,'300183,∂´»Ì‘ÿ≤®,27.85,28.29,27.2,28.03,28.05,-0.2,-0.713,9.1823,5050253,139992667.49,6127000000.0,1531750000.0
2012-05-16,'300183,∂´»Ì‘ÿ≤®,28.05,29.42,27.88,29.12,29.01,-0.96,-3.3092,10.0262,5514431,156860932.88,6171000000.0,1542750000.0
2012-05-15,'300183,∂´»Ì‘ÿ≤®,29.01,29.69,28.68,28.79,29.28,-0.27,-0.9221,7.4895,4119207,120122088.66,6382200000.0,1595550000.0
2012-05-14,'300183,∂´»Ì‘ÿ≤®,29.28,30.77,28.6,29.68,30.88,-1.6,-5.1813,14.9043,8197351,241566066.71,6441600000.0,1610400000.0
2012-05-11,'300183,∂´»Ì‘ÿ≤®,30.88,33.68,30.88,33.68,34.31,-3.43,-9.9971,12.9453,7119888,225939845.96,6793600000.0,1698400000.0
2012-05-10,'300183,∂´»Ì‘ÿ≤®,76.48,77.5,74.01,75.04,75.9,0.58,0.7642,13.6381,3409532,257758105.66,7648000000.0,1912000000.0
2012-05-09,'300183,∂´»Ì‘ÿ≤®,75.9,76.15,69.03,70.49,71.2,4.7,6.6011,15.6053,3901318,285316847.25,7590000000.0,1897500000.0
2012-05-08,'300183,∂´»Ì‘ÿ≤®,71.2,72.0,68.68,70.57,69.96,1.24,1.7724,10.7852,2696295,189981652.98,7120000000.0,1780000000.0
2012-05-07,'300183,∂´»Ì‘ÿ≤®,69.96,72.66,66.99,66.99,66.18,3.78,5.7117,16.821,4205253,292095777.29,6996000000.0,1749000000.0
2012-05-04,'300183,∂´»Ì‘ÿ≤®,66.18,66.18,60.99,60.99,60.16,6.02,10.0066,16.3968,4099200,265425701.65,6618000000.0,1654500000.0
2012-05-03,'300183,∂´»Ì‘ÿ≤®,60.16,60.82,58.9,59.23,59.23,0.93,1.5702,3.3041,826027,49709639.56,6016000000.0,1504000000.0
2012-05-02,'300183,∂´»Ì‘ÿ≤®,59.23,59.48,57.5,58.9,57.89,1.34,2.3147,3.9063,976583,57256628.37,5923000000.0,1480750000.0
2012-04-27,'300183,∂´»Ì‘ÿ≤®,57.89,58.51,56.0,56.08,56.01,1.88,3.3565,3.8152,953797,54878435.87,5789000000.0,1447250000.0
2012-04-26,'300183,∂´»Ì‘ÿ≤®,56.01,56.97,55.88,56.11,56.4,-0.39,-0.6915,2.4556,613909,34606505.11,5601000000.0,1400250000.0
2012-04-25,'300183,∂´»Ì‘ÿ≤®,56.4,56.8,55.0,56.0,56.08,0.32,0.5706,3.2711,817785,45824694.7,5640000000.0,1410000000.0
2012-04-24,'300183,∂´»Ì‘ÿ≤®,56.08,58.17,54.9,56.96,57.03,-0.95,-1.6658,5.6674,1416848,79693050.67,5608000000.0,1402000000.0
2012-04-23,'300183,∂´»Ì‘ÿ≤®,57.03,61.8,57.01,60.16,60.16,-3.13,-5.2028,6.7232,1680800,98847701.47,5703000000.0,1425750000.0
2012-04-20,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,60.16,None,None,0.0,0,0.0,6016000000.0,1504000000.0
2012-04-19,'300183,∂´»Ì‘ÿ≤®,60.16,61.45,59.36,59.7,59.87,0.29,0.4844,5.0756,1268893,76711247.89,6016000000.0,1504000000.0
2012-04-18,'300183,∂´»Ì‘ÿ≤®,59.87,60.15,58.52,58.93,58.78,1.09,1.8544,4.9687,1242165,73781469.26,5987000000.0,1496750000.0
2012-04-17,'300183,∂´»Ì‘ÿ≤®,58.78,59.6,57.82,57.93,57.91,0.87,1.5023,4.1597,1039925,61133677.07,5878000000.0,1469500000.0
2012-04-16,'300183,∂´»Ì‘ÿ≤®,57.91,58.44,57.7,58.33,58.77,-0.86,-1.4633,3.5656,891395,51717921.9,5791000000.0,1447750000.0
2012-04-13,'300183,∂´»Ì‘ÿ≤®,58.77,60.03,58.77,59.6,59.6,-0.83,-1.3926,6.7528,1688192,100178272.39,5877000000.0,1469250000.0
2012-04-12,'300183,∂´»Ì‘ÿ≤®,59.6,59.75,57.16,58.0,57.93,1.67,2.8828,6.415,1603744,94076054.94,5960000000.0,1490000000.0
2012-04-11,'300183,∂´»Ì‘ÿ≤®,57.93,58.78,56.9,57.48,58.6,-0.67,-1.1433,3.7193,929822,53807125.6,5793000000.0,1448250000.0
2012-04-10,'300183,∂´»Ì‘ÿ≤®,58.6,58.7,55.38,57.2,57.6,1.0,1.7361,6.8799,1719972,97440572.02,5860000000.0,1465000000.0
2012-04-09,'300183,∂´»Ì‘ÿ≤®,57.6,59.99,57.6,59.99,60.09,-2.49,-4.1438,5.6906,1422655,83143007.89,5760000000.0,1440000000.0
2012-04-06,'300183,∂´»Ì‘ÿ≤®,60.09,60.4,59.31,60.4,60.55,-0.46,-0.7597,5.5085,1377122,82448247.15,6009000000.0,1502250000.0
2012-04-05,'300183,∂´»Ì‘ÿ≤®,60.55,60.8,58.8,58.8,58.74,1.81,3.0814,5.0931,1273280,76533681.83,6055000000.0,1513750000.0
2012-03-30,'300183,∂´»Ì‘ÿ≤®,58.74,59.79,57.6,57.6,60.07,-1.33,-2.2141,6.814,1703509,99663261.22,5874000000.0,1468500000.0
2012-03-29,'300183,∂´»Ì‘ÿ≤®,60.07,62.94,60.07,62.94,66.74,-6.67,-9.994,10.4912,2622801,159529054.25,6007000000.0,1501750000.0
2012-03-28,'300183,∂´»Ì‘ÿ≤®,66.74,68.79,66.5,67.88,68.6,-1.86,-2.7114,7.371,1842761,124250538.55,6674000000.0,1668500000.0
2012-03-27,'300183,∂´»Ì‘ÿ≤®,68.6,71.32,67.02,68.89,68.6,0.0,0.0,8.9789,2244737,155749580.45,6860000000.0,1715000000.0
2012-03-26,'300183,∂´»Ì‘ÿ≤®,68.6,69.23,66.01,67.02,67.7,0.9,1.3294,4.9016,1225397,83427844.03,6860000000.0,1715000000.0
2012-03-23,'300183,∂´»Ì‘ÿ≤®,67.7,70.88,67.54,69.6,70.1,-2.4,-3.4237,7.8083,1952083,134497946.91,6770000000.0,1692500000.0
2012-03-22,'300183,∂´»Ì‘ÿ≤®,70.1,71.31,66.39,67.02,67.27,2.83,4.2069,10.676,2668991,184348431.7,7010000000.0,1752500000.0
2012-03-21,'300183,∂´»Ì‘ÿ≤®,67.27,68.68,64.6,67.78,66.84,0.43,0.6433,9.7378,2434442,162699055.61,6727000000.0,1681750000.0
2012-03-20,'300183,∂´»Ì‘ÿ≤®,66.84,68.8,66.33,67.5,67.55,-0.71,-1.0511,8.5824,2145609,144280876.11,6684000000.0,1671000000.0
2012-03-19,'300183,∂´»Ì‘ÿ≤®,67.55,67.86,61.6,61.8,61.69,5.86,9.4991,12.35,3087502,203574394.65,6755000000.0,1688750000.0
2012-03-16,'300183,∂´»Ì‘ÿ≤®,61.69,61.71,59.88,60.9,60.15,1.54,2.5603,4.5787,1144679,69701555.58,6169000000.0,1542250000.0
2012-03-15,'300183,∂´»Ì‘ÿ≤®,60.15,61.78,59.36,60.5,60.76,-0.61,-1.0039,6.362,1590494,95993152.76,6015000000.0,1503750000.0
2012-03-14,'300183,∂´»Ì‘ÿ≤®,60.76,65.24,59.0,65.24,64.6,-3.84,-5.9443,9.1674,2291853,142917875.57,6076000000.0,1519000000.0
2012-03-13,'300183,∂´»Ì‘ÿ≤®,64.6,64.99,63.51,63.51,63.5,1.1,1.7323,5.003,1250755,80636154.95,6460000000.0,1615000000.0
2012-03-12,'300183,∂´»Ì‘ÿ≤®,63.5,64.95,63.31,63.9,63.92,-0.42,-0.6571,4.5059,1126476,71959785.07,6350000000.0,1587500000.0
2012-03-09,'300183,∂´»Ì‘ÿ≤®,63.92,63.95,61.81,62.1,61.6,2.32,3.7662,5.5967,1399171,88377437.45,6392000000.0,1598000000.0
2012-03-08,'300183,∂´»Ì‘ÿ≤®,61.6,62.48,61.09,61.6,61.31,0.29,0.473,3.8034,950850,58606760.11,6160000000.0,1540000000.0
2012-03-07,'300183,∂´»Ì‘ÿ≤®,61.31,63.46,61.3,61.95,62.75,-1.44,-2.2948,5.0645,1266118,78918887.11,6131000000.0,1532750000.0
2012-03-06,'300183,∂´»Ì‘ÿ≤®,62.75,63.69,60.71,60.88,61.3,1.45,2.3654,7.9316,1982901,123592925.63,6275000000.0,1568750000.0
2012-03-05,'300183,∂´»Ì‘ÿ≤®,61.3,62.3,60.86,62.0,61.83,-0.53,-0.8572,4.5054,1126360,69052491.2,6130000000.0,1532500000.0
2012-03-02,'300183,∂´»Ì‘ÿ≤®,61.83,62.36,60.25,60.3,59.99,1.84,3.0672,4.8705,1217623,74972884.01,6183000000.0,1545750000.0
2012-03-01,'300183,∂´»Ì‘ÿ≤®,59.99,61.38,59.6,60.5,60.92,-0.93,-1.5266,4.1878,1046951,63296264.67,5999000000.0,1499750000.0
2012-02-29,'300183,∂´»Ì‘ÿ≤®,60.92,62.5,60.65,62.2,62.65,-1.73,-2.7614,6.9623,1740569,107049194.65,6092000000.0,1523000000.0
2012-02-28,'300183,∂´»Ì‘ÿ≤®,62.65,63.5,60.31,60.89,60.9,1.75,2.8736,8.8739,2218487,137948288.05,6265000000.0,1566250000.0
2012-02-27,'300183,∂´»Ì‘ÿ≤®,60.9,62.43,59.41,59.99,59.63,1.27,2.1298,8.9955,2248879,137004719.79,6090000000.0,1522500000.0
2012-02-24,'300183,∂´»Ì‘ÿ≤®,59.63,59.86,58.25,58.9,59.01,0.62,1.0507,6.1869,1546736,91321399.02,5963000000.0,1490750000.0
2012-02-23,'300183,∂´»Ì‘ÿ≤®,59.01,60.49,58.38,59.37,59.4,-0.39,-0.6566,6.5158,1628941,96453167.38,5901000000.0,1475250000.0
2012-02-22,'300183,∂´»Ì‘ÿ≤®,59.4,59.79,57.02,57.02,57.0,2.4,4.2105,10.6311,2657767,156442871.92,5940000000.0,1485000000.0
2012-02-21,'300183,∂´»Ì‘ÿ≤®,57.0,57.09,55.65,56.2,56.53,0.47,0.8314,4.2168,1054212,59543468.07,5700000000.0,1425000000.0
2012-02-20,'300183,∂´»Ì‘ÿ≤®,56.53,57.66,55.85,56.18,55.58,0.95,1.7092,7.5212,1880297,106920118.3,5653000000.0,1413250000.0
2012-02-17,'300183,∂´»Ì‘ÿ≤®,55.58,57.13,55.1,56.78,56.7,-1.12,-1.9753,5.1533,1288329,72037807.66,5558000000.0,1389500000.0
2012-02-16,'300183,∂´»Ì‘ÿ≤®,56.7,57.35,56.33,57.0,57.1,-0.4,-0.7005,4.6835,1170865,66493509.16,5670000000.0,1417500000.0
2012-02-15,'300183,∂´»Ì‘ÿ≤®,57.1,57.57,56.68,56.99,56.68,0.42,0.741,5.3824,1345600,76888794.97,5710000000.0,1427500000.0
2012-02-14,'300183,∂´»Ì‘ÿ≤®,56.68,57.28,56.01,57.28,57.36,-0.68,-1.1855,4.8694,1217338,68908894.83,5668000000.0,1417000000.0
2012-02-13,'300183,∂´»Ì‘ÿ≤®,57.36,57.36,55.3,55.5,55.46,1.9,3.4259,7.2015,1800371,102316971.25,5736000000.0,1434000000.0
2012-02-10,'300183,∂´»Ì‘ÿ≤®,55.46,56.52,54.91,55.55,56.09,-0.63,-1.1232,6.3331,1583271,88134427.33,5546000000.0,1386500000.0
2012-02-09,'300183,∂´»Ì‘ÿ≤®,56.09,57.78,55.66,55.71,54.61,1.48,2.7101,9.6575,2414384,136725820.28,5609000000.0,1402250000.0
2012-02-08,'300183,∂´»Ì‘ÿ≤®,54.61,54.7,53.2,53.46,53.68,0.93,1.7325,5.7898,1447440,78433746.54,5461000000.0,1365250000.0
2012-02-07,'300183,∂´»Ì‘ÿ≤®,53.68,54.8,53.45,54.8,54.97,-1.29,-2.3467,4.7536,1188405,64123066.6,5368000000.0,1342000000.0
2012-02-06,'300183,∂´»Ì‘ÿ≤®,54.97,55.92,53.81,54.03,54.02,0.95,1.7586,6.4363,1609064,88261121.89,5497000000.0,1374250000.0
2012-02-03,'300183,∂´»Ì‘ÿ≤®,54.02,54.44,53.0,53.48,53.38,0.64,1.199,5.1993,1299837,70030234.59,5402000000.0,1350500000.0
2012-02-02,'300183,∂´»Ì‘ÿ≤®,53.38,53.49,52.08,53.1,52.78,0.6,1.1368,4.5631,1140766,60233498.42,5338000000.0,1334500000.0
2012-02-01,'300183,∂´»Ì‘ÿ≤®,52.78,54.52,52.5,52.87,52.9,-0.12,-0.2268,5.6425,1410623,75726471.53,5278000000.0,1319500000.0
2012-01-31,'300183,∂´»Ì‘ÿ≤®,52.9,53.45,51.55,52.22,52.6,0.3,0.5703,4.6315,1157868,60870868.06,5290000000.0,1322500000.0
2012-01-30,'300183,∂´»Ì‘ÿ≤®,52.6,54.46,50.49,50.49,50.19,2.41,4.8018,8.7736,2193389,116023991.67,5260000000.0,1315000000.0
2012-01-20,'300183,∂´»Ì‘ÿ≤®,50.19,51.75,49.79,50.25,50.3,-0.11,-0.2187,5.3132,1328288,67672965.66,5019000000.0,1254750000.0
2012-01-19,'300183,∂´»Ì‘ÿ≤®,50.3,51.43,48.01,49.02,49.75,0.55,1.1055,6.9766,1744153,87178669.4,5030000000.0,1257500000.0
2012-01-18,'300183,∂´»Ì‘ÿ≤®,49.75,55.39,49.75,55.39,55.28,-5.53,-10.0036,12.8306,3207660,165240177.61,4975000000.0,1243750000.0
2012-01-17,'300183,∂´»Ì‘ÿ≤®,55.28,55.85,52.76,53.68,53.2,2.08,3.9098,8.9958,2248952,122901588.04,5528000000.0,1382000000.0
2012-01-16,'300183,∂´»Ì‘ÿ≤®,53.2,55.44,52.89,54.1,55.71,-2.51,-4.5055,8.5938,2148452,116470640.43,5320000000.0,1330000000.0
2012-01-13,'300183,∂´»Ì‘ÿ≤®,55.71,61.65,55.71,61.18,61.9,-6.19,-10.0,16.1807,4045176,233673719.53,5571000000.0,1392750000.0
2012-01-12,'300183,∂´»Ì‘ÿ≤®,61.9,64.2,60.82,63.77,64.35,-2.45,-3.8073,12.2268,3056702,190607877.96,6190000000.0,1547500000.0
2012-01-11,'300183,∂´»Ì‘ÿ≤®,64.35,66.78,63.6,63.6,64.0,0.35,0.5469,11.1362,2784039,182027218.18,6435000000.0,1608750000.0
2012-01-10,'300183,∂´»Ì‘ÿ≤®,64.0,65.38,62.5,63.0,63.84,0.16,0.2506,12.9796,3244909,207935270.85,6400000000.0,1600000000.0
2012-01-09,'300183,∂´»Ì‘ÿ≤®,63.84,64.23,58.56,60.2,61.75,2.09,3.3846,13.1233,3280834,201760529.58,6384000000.0,1596000000.0
2012-01-06,'300183,∂´»Ì‘ÿ≤®,61.75,62.86,57.7,62.5,63.28,-1.53,-2.4178,12.9172,3229295,193572509.39,6175000000.0,1543750000.0
2012-01-05,'300183,∂´»Ì‘ÿ≤®,63.28,64.18,61.58,62.28,62.8,0.48,0.7643,11.3893,2847327,179138493.05,6328000000.0,1582000000.0
2012-01-04,'300183,∂´»Ì‘ÿ≤®,62.8,67.5,62.62,66.0,68.26,-5.46,-7.9988,12.4984,3124593,203833521.65,6280000000.0,1570000000.0
2011-12-30,'300183,∂´»Ì‘ÿ≤®,68.26,69.18,66.5,67.3,67.2,1.06,1.5774,9.1275,2281875,154425268.48,6826000000.0,1706500000.0
2011-12-29,'300183,∂´»Ì‘ÿ≤®,67.2,68.45,63.83,63.83,64.48,2.72,4.2184,11.9624,2990601,198496854.51,6720000000.0,1680000000.0
2011-12-28,'300183,∂´»Ì‘ÿ≤®,64.48,64.48,60.15,61.27,61.28,3.2,5.2219,8.5441,2136035,132139856.69,6448000000.0,1612000000.0
2011-12-27,'300183,∂´»Ì‘ÿ≤®,61.28,64.5,60.67,62.13,63.1,-1.82,-2.8843,7.8723,1968077,122995905.21,6128000000.0,1532000000.0
2011-12-26,'300183,∂´»Ì‘ÿ≤®,63.1,66.77,63.1,64.5,64.66,-1.56,-2.4126,6.7915,1697884,110727178.08,6310000000.0,1577500000.0
2011-12-23,'300183,∂´»Ì‘ÿ≤®,64.66,65.48,63.16,64.58,65.48,-0.82,-1.2523,5.6997,1424922,92015914.69,6466000000.0,1616500000.0
2011-12-22,'300183,∂´»Ì‘ÿ≤®,65.48,66.2,60.6,63.27,63.89,1.59,2.4887,11.594,2898503,183770285.52,6548000000.0,1637000000.0
2011-12-21,'300183,∂´»Ì‘ÿ≤®,63.89,66.07,63.01,63.21,62.84,1.05,1.6709,10.3918,2597962,167268685.21,6389000000.0,1597250000.0
2011-12-20,'300183,∂´»Ì‘ÿ≤®,62.84,64.1,62.7,63.52,64.14,-1.3,-2.0268,6.2834,1570853,99428296.74,6284000000.0,1571000000.0
2011-12-19,'300183,∂´»Ì‘ÿ≤®,64.14,64.3,61.05,61.99,62.34,1.8,2.8874,11.7411,2935279,185287066.95,6414000000.0,1603500000.0
2011-12-16,'300183,∂´»Ì‘ÿ≤®,62.34,62.5,57.13,57.85,57.01,5.33,9.3492,9.9671,2491774,148243425.22,6234000000.0,1558500000.0
2011-12-15,'300183,∂´»Ì‘ÿ≤®,57.01,58.82,55.81,56.49,57.1,-0.09,-0.1576,7.68,1920000,110501952.7,5701000000.0,1425250000.0
2011-12-14,'300183,∂´»Ì‘ÿ≤®,57.1,62.2,56.96,61.71,61.92,-4.82,-7.7842,11.5173,2879322,169556032.83,5710000000.0,1427500000.0
2011-12-13,'300183,∂´»Ì‘ÿ≤®,61.92,62.48,60.6,61.4,61.91,0.01,0.0162,6.2441,1561018,96053907.84,6192000000.0,1548000000.0
2011-12-12,'300183,∂´»Ì‘ÿ≤®,61.91,63.39,61.6,62.7,63.09,-1.18,-1.8703,5.9915,1497875,93565530.09,6191000000.0,1547750000.0
2011-12-09,'300183,∂´»Ì‘ÿ≤®,63.09,63.45,61.4,61.9,62.25,0.84,1.3494,7.9796,1994888,124660823.06,6309000000.0,1577250000.0
2011-12-08,'300183,∂´»Ì‘ÿ≤®,62.25,63.45,59.54,60.0,60.59,1.66,2.7397,11.3555,2838879,176129777.38,6225000000.0,1556250000.0
2011-12-07,'300183,∂´»Ì‘ÿ≤®,60.59,61.49,58.32,58.7,59.42,1.17,1.969,12.9293,3232332,193420323.3,6059000000.0,1514750000.0
2011-12-06,'300183,∂´»Ì‘ÿ≤®,59.42,59.42,56.5,57.0,54.02,5.4,9.9963,19.8399,4959986,290440333.85,5942000000.0,1485500000.0
2011-12-05,'300183,∂´»Ì‘ÿ≤®,54.02,55.33,53.25,54.5,54.86,-0.84,-1.5312,6.1796,1544905,84220270.0,5402000000.0,1350500000.0
2011-12-02,'300183,∂´»Ì‘ÿ≤®,54.86,57.0,54.5,56.69,57.85,-2.99,-5.1685,11.7933,2948332,164112457.73,5486000000.0,1371500000.0
2011-12-01,'300183,∂´»Ì‘ÿ≤®,57.85,63.25,57.71,60.1,58.0,-0.15,-0.2586,15.3232,3830792,230536163.22,5785000000.0,1446250000.0
2011-11-30,'300183,∂´»Ì‘ÿ≤®,58.0,61.0,56.25,59.77,59.99,-1.99,-3.3172,8.9871,2246773,131779111.89,5800000000.0,1450000000.0
2011-11-29,'300183,∂´»Ì‘ÿ≤®,59.99,60.38,58.9,59.81,59.54,0.45,0.7558,5.4301,1357521,81107341.65,5999000000.0,1499750000.0
2011-11-28,'300183,∂´»Ì‘ÿ≤®,59.54,61.83,59.34,60.5,60.1,-0.56,-0.9318,6.2258,1556457,94019315.07,5954000000.0,1488500000.0
2011-11-25,'300183,∂´»Ì‘ÿ≤®,60.1,60.5,58.88,59.4,59.85,0.25,0.4177,6.0941,1523531,90798660.47,6010000000.0,1502500000.0
2011-11-24,'300183,∂´»Ì‘ÿ≤®,59.85,61.0,56.18,56.49,57.34,2.51,4.3774,9.1553,2288813,135137696.02,5985000000.0,1496250000.0
2011-11-23,'300183,∂´»Ì‘ÿ≤®,57.34,58.95,56.99,56.99,57.15,0.19,0.3325,6.2187,1554671,90254523.13,5734000000.0,1433500000.0
2011-11-22,'300183,∂´»Ì‘ÿ≤®,57.15,57.68,55.52,56.91,57.87,-0.72,-1.2442,5.7107,1427677,81102096.61,5715000000.0,1428750000.0
