日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-01,'300319,麦捷科技,22.9,23.18,21.8,21.8,21.92,0.98,4.4708,10.3607,6191551,138216393.01,3177718500.0,1368504000.0
2015-03-31,'300319,麦捷科技,21.92,22.3,21.62,21.74,21.74,0.18,0.828,8.0112,4787478,104886658.62,3041728800.0,1309939200.0
2015-03-30,'300319,麦捷科技,21.74,22.2,21.45,21.52,21.75,-0.01,-0.046,6.7603,4039971,87894561.34,3016751100.0,1299182400.0
2015-03-27,'300319,麦捷科技,21.75,22.18,21.31,22.18,22.22,-0.47,-2.1152,7.4876,4474583,97301415.7,3018138750.0,1299780000.0
2015-03-26,'300319,麦捷科技,22.22,23.45,21.6,23.3,23.75,-1.53,-6.4421,14.5598,8700954,196806599.21,3083358300.0,1327867200.0
2015-03-25,'300319,麦捷科技,23.75,24.1,23.0,23.5,23.88,-0.13,-0.5444,19.535,11674111,275499318.24,3295668750.0,1419300000.0
2015-03-24,'300319,麦捷科技,23.88,23.98,21.8,21.95,21.91,1.97,8.9913,26.9368,16097425,368675142.11,3313708200.0,1427068800.0
2015-03-23,'300319,麦捷科技,21.91,22.29,21.0,21.6,21.82,0.09,0.4125,15.2232,9097396,196758064.58,3040341150.0,1309341600.0
2015-03-20,'300319,麦捷科技,21.82,22.5,21.32,21.42,21.7,0.12,0.553,14.1118,8433211,184125894.77,3027852300.0,1303963200.0
2015-03-19,'300319,麦捷科技,21.7,22.0,20.88,21.97,21.68,0.02,0.0923,15.711,9388873,200497253.28,3011200500.0,1296792000.0
2015-03-18,'300319,麦捷科技,21.68,21.87,20.0,20.55,20.4,1.28,6.2745,19.8968,11890340,248119809.55,3008425200.0,1295596800.0
2015-03-17,'300319,麦捷科技,20.4,20.63,19.62,19.88,19.84,0.56,2.8226,16.195,9678119,194713995.7,2830806000.0,1219104000.0
2015-03-16,'300319,麦捷科技,19.84,20.3,19.19,19.19,19.0,0.84,4.4211,11.3602,6788851,134628979.68,2753097600.0,1185638400.0
2015-03-13,'300319,麦捷科技,19.0,19.17,18.5,18.5,18.49,0.51,2.7582,5.2134,3115528,58843829.96,2636535000.0,1135440000.0
2015-03-12,'300319,麦捷科技,18.49,19.3,18.3,19.02,18.96,-0.47,-2.4789,7.1846,4293504,80515646.4,2565764850.0,1104962400.0
2015-03-11,'300319,麦捷科技,18.96,19.62,18.88,19.4,19.63,-0.67,-3.4131,7.0747,4227840,81009360.15,2630984400.0,1133049600.0
2015-03-10,'300319,麦捷科技,19.63,20.3,19.0,19.15,19.18,0.45,2.3462,9.8991,5915712,116232384.44,2723956950.0,1173088800.0
2015-03-09,'300319,麦捷科技,19.18,19.28,18.4,19.03,19.3,-0.12,-0.6218,7.3136,4370588,82139682.51,2661512700.0,1146196800.0
2015-03-06,'300319,麦捷科技,19.3,20.49,18.83,20.09,20.33,-1.03,-5.0664,11.293,6748703,131098340.88,2678164500.0,1153368000.0
2015-03-05,'300319,麦捷科技,20.33,20.75,19.9,20.13,19.99,0.34,1.7009,12.6481,7558520,153527510.68,2821092450.0,1214920800.0
2015-03-04,'300319,麦捷科技,19.99,20.3,19.35,19.45,19.47,0.52,2.6708,8.8463,5286546,105220302.17,2773912350.0,1194602400.0
2015-03-03,'300319,麦捷科技,19.47,20.27,19.4,20.27,20.37,-0.9,-4.4183,11.6012,6932861,137386853.28,2701754550.0,1163527200.0
2015-03-02,'300319,麦捷科技,20.37,20.85,19.9,20.28,20.46,-0.09,-0.4399,11.3706,6795060,138126569.03,2826643050.0,1217311200.0
2015-02-27,'300319,麦捷科技,20.46,20.9,19.18,19.4,19.66,0.8,4.0692,12.9553,7742080,155083297.44,2839131900.0,1222689600.0
2015-02-26,'300319,麦捷科技,19.66,19.68,18.65,19.53,19.4,0.26,1.3402,9.0607,5414665,104023921.43,2728119900.0,1174881600.0
2015-02-25,'300319,麦捷科技,19.4,20.64,19.13,20.1,20.27,-0.87,-4.2921,9.2675,5538264,108695412.65,2692041000.0,1159344000.0
2015-02-17,'300319,麦捷科技,20.27,21.0,20.08,21.0,20.94,-0.67,-3.1996,9.5672,5717368,116245649.53,2812766550.0,1211335200.0
2015-02-16,'300319,麦捷科技,20.94,21.38,20.31,20.71,20.5,0.44,2.1463,13.9119,8313745,173250061.69,2905739100.0,1251374400.0
2015-02-13,'300319,麦捷科技,20.5,21.09,20.35,20.5,20.69,-0.19,-0.9183,13.9078,8311305,171932151.79,2844682500.0,1225080000.0
2015-02-12,'300319,麦捷科技,20.69,21.43,20.09,20.09,20.61,0.08,0.3882,19.6505,11743111,242096078.01,2871047850.0,1236434400.0
2015-02-11,'300319,麦捷科技,20.61,21.98,20.25,20.81,20.21,0.4,1.9792,23.8934,14278714,301094986.88,2859946650.0,1231653600.0
2015-02-10,'300319,麦捷科技,20.21,20.21,18.41,18.41,18.37,1.84,10.0163,17.0448,10185973,199137634.54,2804440650.0,1207749600.0
2015-02-09,'300319,麦捷科技,18.37,19.65,18.3,19.41,19.84,-1.47,-7.4093,16.2932,9736817,183626664.25,2549113050.0,1097791200.0
2015-02-06,'300319,麦捷科技,19.84,21.28,19.43,20.12,20.12,-0.28,-1.3917,25.2586,15094519,304811863.2,2753097600.0,1185638400.0
2015-02-05,'300319,麦捷科技,20.12,20.54,18.01,18.5,18.67,1.45,7.7665,28.593,17087190,330846168.46,2791951800.0,1202371200.0
2015-02-04,'300319,麦捷科技,18.67,19.33,17.84,18.2,17.63,1.04,5.899,31.7071,18948183,350903840.01,2590742550.0,1115719200.0
2015-02-03,'300319,麦捷科技,17.63,17.63,15.93,15.93,16.03,1.6,9.9813,18.4817,11044676,191166927.37,2446426950.0,1053568800.0
2015-02-02,'300319,麦捷科技,16.03,16.44,15.1,15.7,15.81,0.22,1.3915,11.0462,6601237,105040857.16,2224402950.0,957952800.0
2015-01-30,'300319,麦捷科技,15.81,17.55,15.81,17.55,17.03,-1.22,-7.1638,18.1985,10875424,180146600.84,2193874650.0,944805600.0
2015-01-29,'300319,麦捷科技,17.03,17.61,16.7,17.3,17.65,-0.62,-3.5127,22.7222,13578808,232837761.13,2363167950.0,1017712800.0
2015-01-28,'300319,麦捷科技,17.65,17.7,16.11,16.2,16.09,1.56,9.6955,35.9306,21472125,371207180.3,2449202250.0,1054764000.0
2015-01-27,'300319,麦捷科技,16.09,16.09,14.53,14.63,14.63,1.46,9.9795,20.8697,12471762,193922114.76,2232728850.0,961538400.0
2015-01-26,'300319,麦捷科技,14.63,14.77,14.23,14.42,14.51,0.12,0.827,7.077,4229205,61831085.73,2030131950.0,874288800.0
2015-01-23,'300319,麦捷科技,14.51,14.99,14.5,14.99,15.02,-0.51,-3.3955,10.8316,6472991,95011365.09,2013480150.0,867117600.0
2015-01-22,'300319,麦捷科技,15.02,15.14,14.6,14.96,14.96,0.06,0.4011,19.9208,11904660,176886005.75,2084250300.0,897595200.0
2015-01-21,'300319,麦捷科技,14.96,14.96,13.64,13.66,13.6,1.36,10.0,24.9935,14936137,216948017.94,2075924400.0,894009600.0
2015-01-20,'300319,麦捷科技,13.6,13.66,13.15,13.15,13.16,0.44,3.3435,9.9732,5959968,80277325.89,1887204000.0,812736000.0
2015-01-19,'300319,麦捷科技,13.16,13.98,12.75,13.16,13.5,-0.34,-2.5185,12.0447,7197901,96392217.22,1826147400.0,786441600.0
2015-01-16,'300319,麦捷科技,13.5,13.56,13.1,13.3,13.44,0.06,0.4464,10.1417,6060679,81152734.59,1873327500.0,806760000.0
2015-01-15,'300319,麦捷科技,13.44,13.8,12.82,12.83,12.82,0.62,4.8362,15.1192,9035254,121011198.83,1865001600.0,803174400.0
2015-01-14,'300319,麦捷科技,12.82,12.97,12.63,12.8,12.9,-0.08,-0.6202,7.563,4519669,57846890.45,1778967300.0,766123200.0
2015-01-13,'300319,麦捷科技,12.9,12.94,12.46,12.46,12.56,0.34,2.707,7.7667,4641384,59219976.11,1790068500.0,770904000.0
2015-01-12,'300319,麦捷科技,12.56,12.99,12.45,12.89,13.05,-0.49,-3.7548,9.9431,5941980,75013471.43,1742888400.0,750585600.0
2015-01-09,'300319,麦捷科技,13.05,13.95,12.9,13.35,13.59,-0.54,-3.9735,20.6615,12347311,165287652.38,1810883250.0,779868000.0
2015-01-08,'300319,麦捷科技,13.59,15.58,13.58,15.58,14.16,-0.57,-4.0254,32.5344,19442552,281156917.93,1885816350.0,812138400.0
2015-01-07,'300319,麦捷科技,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,0.685,409356,5796480.96,1964912400.0,846201600.0
2015-01-06,'300319,麦捷科技,12.87,12.87,12.87,12.87,11.7,1.17,10.0,1.3383,799774,10293091.38,1785905550.0,769111200.0
2015-01-05,'300319,麦捷科技,11.7,11.7,11.7,11.7,10.64,1.06,9.9624,1.4015,837541,9799229.7,1623550500.0,699192000.0
2014-12-31,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-30,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-05,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-04,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-02,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-12-01,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-07,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-05,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-04,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-11-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-31,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-30,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-10-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-30,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,1476459600.0,635846400.0
2014-09-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-05,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-04,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-02,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-09-01,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-07,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-05,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-04,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-08-01,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-31,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-30,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-29,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,26.59,None,None,0.0,0,0.0,1475904540.0,635607360.0
2014-07-18,'300319,麦捷科技,26.59,28.22,26.2,26.2,26.16,0.43,1.6437,8.4515,2020252,54117360.01,1475904540.0,635607360.0
2014-07-17,'300319,麦捷科技,26.16,27.24,26.16,26.95,27.0,-0.84,-3.1111,8.6658,2071467,54934422.26,1452036960.0,625328640.0
2014-07-16,'300319,麦捷科技,27.0,28.0,26.8,27.95,28.06,-1.06,-3.7776,7.8516,1876847,51017789.68,1498662000.0,645408000.0
2014-07-15,'300319,麦捷科技,28.06,29.45,27.7,29.45,29.8,-1.74,-5.8389,7.2019,1721541,48870743.79,1557498360.0,670746240.0
2014-07-14,'300319,麦捷科技,29.8,29.96,29.19,29.7,29.83,-0.03,-0.1006,2.6341,629659,18667167.65,1654078800.0,712339200.0
2014-07-11,'300319,麦捷科技,29.83,30.17,29.74,29.81,29.88,-0.05,-0.1673,3.0664,732983,21963913.56,1655743980.0,713056320.0
2014-07-10,'300319,麦捷科技,29.88,30.4,29.6,30.12,30.33,-0.45,-1.4837,2.7578,659219,19792575.93,1658519280.0,714251520.0
2014-07-09,'300319,麦捷科技,30.33,31.0,29.8,30.85,31.07,-0.74,-2.3817,5.2951,1265745,38426564.62,1683496980.0,725008320.0
2014-07-08,'300319,麦捷科技,31.07,31.18,29.39,29.65,29.67,1.4,4.7186,8.5674,2047945,62485771.85,1724571420.0,742697280.0
2014-07-07,'300319,麦捷科技,29.67,29.93,29.21,29.8,29.93,-0.26,-0.8687,3.2277,771558,22766483.06,1646863020.0,709231680.0
2014-07-04,'300319,麦捷科技,29.93,29.94,28.91,29.47,29.48,0.45,1.5265,5.4987,1314411,38717941.23,1661294580.0,715446720.0
2014-07-03,'300319,麦捷科技,29.48,29.69,29.07,29.49,29.46,0.02,0.0679,3.5701,853386,25143444.75,1636316880.0,704689920.0
2014-07-02,'300319,麦捷科技,29.46,29.89,28.71,29.75,29.7,-0.24,-0.8081,4.3779,1046486,30573460.18,1635206760.0,704211840.0
2014-07-01,'300319,麦捷科技,29.7,29.92,29.37,29.78,29.81,-0.11,-0.369,3.8781,927029,27491565.23,1648528200.0,709948800.0
2014-06-30,'300319,麦捷科技,29.81,30.27,28.63,28.98,29.09,0.72,2.4751,6.4458,1540815,45423730.87,1590065400.0,712578240.0
2014-06-27,'300319,麦捷科技,29.09,29.98,29.09,29.3,29.42,-0.33,-1.1217,6.9668,1665342,49129407.33,1551660600.0,695367360.0
2014-06-26,'300319,麦捷科技,29.42,29.97,28.88,28.94,28.92,0.5,1.7289,7.3333,1752957,51864774.22,1569262800.0,703255680.0
2014-06-25,'300319,麦捷科技,28.92,29.25,28.3,28.54,28.57,0.35,1.2251,6.1955,1480972,42835453.44,1542592800.0,691303680.0
2014-06-24,'300319,麦捷科技,28.57,28.83,28.15,28.5,28.72,-0.15,-0.5223,6.2637,1497265,42609142.32,1523923800.0,682937280.0
2014-06-23,'300319,麦捷科技,28.72,29.28,27.45,27.46,27.31,1.41,5.1629,10.9847,2625777,75317780.4,1531924800.0,686522880.0
2014-06-20,'300319,麦捷科技,27.31,28.15,25.92,26.12,25.6,1.71,6.6797,6.1752,1476129,40105193.71,1456715400.0,652818240.0
2014-06-19,'300319,麦捷科技,25.6,27.12,25.11,26.85,27.19,-1.59,-5.8477,4.3506,1039959,27345773.4,1365504000.0,611942400.0
2014-06-18,'300319,麦捷科技,27.19,28.0,26.89,27.91,27.99,-0.8,-2.8582,4.7489,1135187,30969641.02,1450314600.0,649949760.0
2014-06-17,'300319,麦捷科技,27.99,28.25,27.24,27.42,27.36,0.63,2.3026,5.0316,1202742,33556015.71,1492986600.0,669072960.0
2014-06-16,'300319,麦捷科技,27.36,27.52,27.12,27.32,27.32,0.04,0.1464,3.1695,757630,20717265.14,1459382400.0,654013440.0
2014-06-13,'300319,麦捷科技,27.32,27.38,26.56,26.65,26.65,0.67,2.5141,4.4516,1064120,28886319.9,1457248800.0,653057280.0
2014-06-12,'300319,麦捷科技,26.65,27.17,26.65,27.09,27.08,-0.43,-1.5879,4.1273,986592,26537027.21,1421511000.0,637041600.0
2014-06-11,'300319,麦捷科技,27.08,27.69,26.95,27.69,27.63,-0.55,-1.9906,4.6147,1103107,30023046.72,1444447200.0,647320320.0
2014-06-10,'300319,麦捷科技,27.63,27.76,27.08,27.43,27.54,0.09,0.3268,3.388,809858,22229230.76,1473784200.0,660467520.0
