日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-04,'002321,华英农业,10.81,10.92,10.8,10.92,10.88,-0.07,-0.6434,1.1094,4723845,51202908.15,5775686791.0,4602898000.0
2017-07-03,'002321,华英农业,10.88,11.03,10.82,10.98,10.98,-0.1,-0.9107,1.1217,4776287,51977778.18,5813087168.0,4632704000.0
2017-06-30,'002321,华英农业,10.98,11.09,10.98,11.08,11.08,-0.1,-0.9025,0.5664,2411700,26543673.0,5866516278.0,4675284000.0
2017-06-29,'002321,华英农业,11.08,11.13,10.9,10.95,10.95,0.13,1.1872,2.1675,9229371,101934709.58,5919945388.0,4717864000.0
2017-06-28,'002321,华英农业,10.95,11.03,10.9,11.03,11.01,-0.06,-0.545,0.7695,3276412,35859086.6,5850487545.0,4662510000.0
2017-06-27,'002321,华英农业,11.01,11.13,10.98,11.13,11.13,-0.12,-1.0782,0.9522,4054500,44720344.0,5882545011.0,4688058000.0
2017-06-26,'002321,华英农业,11.13,11.2,10.9,10.99,10.92,0.21,1.9231,4.2586,18133259,200923706.2,5946659943.0,4739154000.0
2017-06-23,'002321,华英农业,10.92,10.92,10.68,10.73,10.74,0.18,1.676,1.7626,7505083,81191447.21,5834458812.0,4649736000.0
2017-06-22,'002321,华英农业,10.74,10.95,10.63,10.9,10.95,-0.21,-1.9178,1.8201,7749782,83925754.64,5738286414.0,4573092000.0
2017-06-21,'002321,华英农业,10.95,11.17,10.87,11.04,11.04,-0.09,-0.8152,5.1351,21865391,241921864.01,5850487545.0,4662510000.0
2017-06-20,'002321,华英农业,11.04,11.15,10.9,10.96,10.98,0.06,0.5464,2.7162,11565615,127499999.42,5898573744.0,4700832000.0
2017-06-19,'002321,华英农业,10.98,11.05,10.63,10.63,10.68,0.3,2.809,3.7527,15978813,174951863.86,5866516278.0,4675284000.0
2017-06-16,'002321,华英农业,10.68,10.86,10.68,10.79,10.79,-0.11,-1.0195,0.9929,4227801,45463440.13,5706228948.0,4547544000.0
2017-06-15,'002321,华英农业,10.79,10.88,10.72,10.77,10.86,-0.07,-0.6446,1.9604,8347259,90193202.01,5765000969.0,4594382000.0
2017-06-14,'002321,华英农业,10.86,10.92,10.42,10.52,10.53,0.33,3.1339,4.1906,17843524,190616313.58,5802401346.0,4624188000.0
2017-06-13,'002321,华英农业,10.53,10.6,10.34,10.39,10.43,0.1,0.9588,2.6071,11101204,116526115.85,5626085283.0,4483674000.0
2017-06-12,'002321,华英农业,10.43,10.44,10.26,10.4,10.42,0.01,0.096,1.6348,6961120,72102995.74,5572656173.0,4441094000.0
2017-06-09,'002321,华英农业,10.42,10.53,10.33,10.53,10.47,-0.05,-0.4776,1.2136,5167459,53747650.97,5567313262.0,4436836000.0
2017-06-08,'002321,华英农业,10.47,10.52,10.42,10.5,10.52,-0.05,-0.4753,1.2125,5162806,54024696.58,5594027817.0,4458126000.0
2017-06-07,'002321,华英农业,10.52,10.59,10.35,10.4,10.4,0.12,1.1538,3.1408,13373702,139623622.38,5620742372.0,4479416000.0
2017-06-06,'002321,华英农业,10.4,10.46,10.29,10.38,10.42,-0.02,-0.1919,1.2324,5247600,54422976.0,5556627440.0,4428320000.0
2017-06-05,'002321,华英农业,10.42,10.49,10.28,10.44,10.49,-0.07,-0.6673,1.9704,8389900,87159844.84,5567313262.0,4436836000.0
2017-06-02,'002321,华英农业,10.49,10.55,10.36,10.53,10.55,-0.06,-0.5687,1.4639,6233257,65256381.93,5604713639.0,4466642000.0
2017-06-01,'002321,华英农业,10.55,10.59,10.41,10.41,10.46,0.09,0.8604,2.1678,9230391,97163115.93,5636771105.0,4492190000.0
2017-05-31,'002321,华英农业,10.46,10.56,10.4,10.46,10.4,0.06,0.5769,1.4107,6006700,62941017.52,5588684906.0,4453868000.0
2017-05-26,'002321,华英农业,10.4,10.45,10.31,10.35,10.4,0.0,0.0,1.2471,5309957,55184477.23,5556627440.0,4428320000.0
2017-05-25,'002321,华英农业,10.4,10.44,10.2,10.25,10.3,0.1,0.9709,1.7776,7568890,78575782.04,5556627440.0,4428320000.0
2017-05-24,'002321,华英农业,10.3,10.37,9.9,10.33,10.37,-0.07,-0.675,1.4058,5985899,61344683.7,5503198330.0,4385740000.0
2017-05-23,'002321,华英农业,10.37,10.44,10.18,10.4,10.44,-0.07,-0.6705,2.4446,10409100,107595319.09,5540598707.0,4415546000.0
2017-05-22,'002321,华英农业,10.44,10.47,10.23,10.29,10.36,0.08,0.7722,2.4485,10425525,108220519.06,5577999084.0,4445352000.0
2017-05-19,'002321,华英农业,10.36,10.39,10.18,10.38,10.4,-0.04,-0.3846,1.8933,8061600,82811181.77,5535255796.0,4411288000.0
2017-05-18,'002321,华英农业,10.4,10.5,10.28,10.29,10.42,-0.02,-0.1919,2.079,8852415,92017649.24,5556627440.0,4428320000.0
2017-05-17,'002321,华英农业,10.42,10.54,10.39,10.39,10.44,-0.02,-0.1916,1.2918,5500369,57587920.19,5567313262.0,4436836000.0
2017-05-16,'002321,华英农业,10.44,10.54,10.25,10.36,10.42,0.02,0.1919,2.6532,11297449,117562689.67,5577999084.0,4445352000.0
2017-05-15,'002321,华英农业,10.42,10.44,10.13,10.22,10.2,0.22,2.1569,2.3576,10038617,103354545.16,5567313262.0,4436836000.0
2017-05-12,'002321,华英农业,10.2,10.35,10.1,10.2,10.14,0.06,0.5917,2.4489,10427500,106661859.0,5449769220.0,4343160000.0
2017-05-11,'002321,华英农业,10.14,10.2,9.78,9.88,10.04,0.1,0.996,2.2163,9436912,94600422.2,5417711754.0,4317612000.0
2017-05-10,'002321,华英农业,10.04,10.24,9.93,10.2,10.2,-0.16,-1.5686,1.2829,5462600,55140353.26,5364282644.0,4275032000.0
2017-05-09,'002321,华英农业,10.2,10.25,9.94,10.08,10.12,0.08,0.7905,1.9316,8224946,83261783.41,5449769220.0,4343160000.0
2017-05-08,'002321,华英农业,10.12,10.22,10.04,10.13,10.23,-0.11,-1.0753,1.3792,5872500,59311203.74,5407025932.0,4309096000.0
2017-05-05,'002321,华英农业,10.23,10.35,10.07,10.12,10.18,0.05,0.4912,3.7858,16120035,164290252.1,5465797953.0,4355934000.0
2017-05-04,'002321,华英农业,10.18,10.35,10.07,10.3,10.07,0.11,1.0924,3.5889,15281435,155481612.46,5439083398.0,4334644000.0
2017-05-03,'002321,华英农业,10.07,10.16,10.0,10.08,10.14,-0.07,-0.6903,1.6401,6983700,70423097.31,5380311377.0,4287806000.0
2017-05-02,'002321,华英农业,10.14,10.16,9.92,10.14,10.15,-0.01,-0.0985,2.7058,11521399,115680265.4,5417711754.0,4317612000.0
2017-04-28,'002321,华英农业,10.15,10.19,10.01,10.14,10.15,0.0,0.0,4.0574,17276578,174086648.41,5423054665.0,4321870000.0
2017-04-27,'002321,华英农业,10.15,10.2,10.01,10.02,10.12,0.03,0.2964,2.1533,9168679,92750342.18,5423054665.0,4321870000.0
2017-04-26,'002321,华英农业,10.12,10.29,9.99,10.2,10.26,-0.14,-1.3645,2.7129,11551710,117285973.45,5407025932.0,4309096000.0
2017-04-25,'002321,华英农业,10.26,10.39,10.12,10.18,10.24,0.02,0.1953,1.9064,8117660,83322408.04,5481826686.0,4368708000.0
2017-04-24,'002321,华英农业,10.24,10.38,10.06,10.26,10.4,-0.16,-1.5385,2.0358,8668450,88036166.71,5471140864.0,4360192000.0
2017-04-21,'002321,华英农业,10.4,10.55,10.01,10.28,10.36,0.04,0.3861,5.801,24700478,254967522.57,5556627440.0,4428320000.0
2017-04-20,'002321,华英农业,10.36,10.52,9.74,9.74,9.74,0.62,6.3655,7.7352,32936586,336837361.9,5535255796.0,4411288000.0
2017-04-19,'002321,华英农业,9.74,9.77,9.61,9.61,9.67,0.07,0.7239,2.7911,11884464,115390143.84,5203995314.0,4147292000.0
2017-04-18,'002321,华英农业,9.67,9.73,9.58,9.62,9.64,0.03,0.3112,2.128,9061070,87628295.63,5166594937.0,4117486000.0
2017-04-17,'002321,华英农业,9.64,9.7,9.3,9.48,9.47,0.17,1.7951,2.592,11036601,105339365.54,5150566204.0,4104712000.0
2017-04-14,'002321,华英农业,9.47,9.8,9.45,9.75,9.74,-0.27,-2.7721,3.0535,13001837,124452228.22,5059736717.0,4032326000.0
2017-04-13,'002321,华英农业,9.74,9.83,9.7,9.71,9.75,-0.01,-0.1026,1.2673,5396086,52658846.88,5203995314.0,4147292000.0
2017-04-12,'002321,华英农业,9.75,9.85,9.69,9.81,9.8,-0.05,-0.5102,1.6468,7011890,68391394.7,5209338225.0,4151550000.0
2017-04-11,'002321,华英农业,9.8,9.85,9.68,9.8,9.89,-0.09,-0.91,1.9767,8416873,82307832.73,5236052780.0,4172840000.0
2017-04-10,'002321,华英农业,9.89,9.95,9.7,9.94,9.89,0.0,0.0,2.2635,9637961,94440354.29,5284138979.0,4211162000.0
2017-04-07,'002321,华英农业,9.89,10.04,9.86,10.02,10.01,-0.12,-1.1988,1.8459,7859981,78184431.17,5284138979.0,4211162000.0
2017-04-06,'002321,华英农业,10.01,10.14,10.0,10.06,10.08,-0.07,-0.6944,1.8539,7893910,79424851.66,5348253911.0,4262258000.0
2017-04-05,'002321,华英农业,10.08,10.15,9.89,10.03,9.99,0.09,0.9009,2.1762,9266431,92878360.61,5385654288.0,4292064000.0
2017-03-31,'002321,华英农业,9.99,10.05,9.86,9.9,9.92,0.07,0.7056,1.8619,7928170,79063891.17,5337568089.0,4253742000.0
2017-03-30,'002321,华英农业,9.92,10.05,9.75,9.8,9.87,0.05,0.5066,3.4269,14591859,144582855.32,5300167712.0,4223936000.0
2017-03-29,'002321,华英农业,9.87,10.37,9.86,10.37,10.43,-0.56,-5.3691,6.7452,28720966,288883365.7,5273453157.0,4202646000.0
2017-03-28,'002321,华英农业,10.43,10.71,10.43,10.71,10.7,-0.27,-2.5234,3.4728,14787078,156562360.9,5572656173.0,4441094000.0
2017-03-27,'002321,华英农业,10.7,10.8,10.61,10.7,10.75,-0.05,-0.4651,2.8013,11927784,127587072.96,5716914770.0,4556060000.0
2017-03-24,'002321,华英农业,10.75,10.85,10.6,10.77,10.8,-0.05,-0.463,3.7467,15953504,171061691.11,5743629325.0,4577350000.0
2017-03-23,'002321,华英农业,10.8,11.05,10.7,10.95,11.0,-0.2,-1.8182,5.1823,22066143,240095835.19,5770343880.0,4598640000.0
2017-03-22,'002321,华英农业,11.0,11.03,10.71,10.79,10.86,0.14,1.2891,7.739,32952532,358993725.55,5877202100.0,4683800000.0
2017-03-21,'002321,华英农业,10.86,10.9,10.55,10.72,10.75,0.11,1.0233,5.6376,24004740,258118254.89,5802401346.0,4624188000.0
2017-03-20,'002321,华英农业,10.75,10.95,10.69,10.83,10.88,-0.13,-1.1949,3.9641,16878978,182472915.08,5743629325.0,4577350000.0
2017-03-17,'002321,华英农业,10.88,11.19,10.65,10.71,10.71,0.17,1.5873,6.0305,25677784,279451023.91,5813087168.0,4632704000.0
2017-03-16,'002321,华英农业,10.71,10.82,10.65,10.71,10.73,-0.02,-0.1864,3.6316,15463474,165827122.14,5722257681.0,4560318000.0
2017-03-15,'002321,华英农业,10.73,10.89,10.59,10.67,10.62,0.11,1.0358,4.2212,17973832,193433704.72,5732943503.0,4568834000.0
2017-03-14,'002321,华英农业,10.62,10.72,10.58,10.69,10.64,-0.02,-0.188,2.6455,11264400,119989507.29,5674171482.0,4521996000.0
2017-03-13,'002321,华英农业,10.64,10.75,10.52,10.65,10.75,-0.11,-1.0233,3.5467,15102045,160199784.16,5684857304.0,4530512000.0
2017-03-10,'002321,华英农业,10.75,11.04,10.7,10.81,10.86,-0.11,-1.0129,5.0831,21643844,235398048.96,5743629325.0,4577350000.0
2017-03-09,'002321,华英农业,10.86,10.89,10.61,10.79,10.79,0.07,0.6487,5.1641,21988674,236619650.02,5802401346.0,4624188000.0
2017-03-08,'002321,华英农业,10.79,11.17,10.7,11.1,11.18,-0.39,-3.4884,10.4173,44356904,480806656.6,5765000969.0,4594382000.0
2017-03-07,'002321,华英农业,11.18,11.45,11.07,11.2,11.26,-0.08,-0.7105,14.6872,62537903,702368432.34,5973374498.0,4760444000.0
2017-03-06,'002321,华英农业,11.26,11.42,11.15,11.3,11.25,0.01,0.0889,13.0279,55472719,625128901.59,6016117786.0,4794508000.0
2017-03-03,'002321,华英农业,11.25,11.37,10.56,10.65,10.73,0.52,4.8462,13.5756,57804781,639090570.56,6010774875.0,4790250000.0
2017-03-02,'002321,华英农业,10.73,10.78,10.55,10.66,10.72,0.01,0.0933,5.1983,22134502,235968054.47,5732943503.0,4568834000.0
2017-03-01,'002321,华英农业,10.72,11.06,10.58,11.0,11.11,-0.39,-3.5104,10.943,46595293,502735356.25,5727600592.0,4564576000.0
2017-02-28,'002321,华英农业,11.11,11.35,11.07,11.1,11.1,0.01,0.0901,9.5132,40507338,453918633.69,5935974121.0,4730638000.0
2017-02-27,'002321,华英农业,11.1,11.21,11.04,11.11,11.19,-0.09,-0.8043,7.454,31739141,353171416.9,5930631210.0,4726380000.0
2017-02-24,'002321,华英农业,11.19,11.43,11.15,11.19,11.19,0.0,0.0,18.6226,79294890,893131501.41,5978717409.0,4764702000.0
2017-02-23,'002321,华英农业,11.19,11.6,10.87,11.29,11.31,-0.12,-1.061,19.5452,83223617,940549533.98,5978717409.0,4764702000.0
2017-02-22,'002321,华英农业,11.31,11.48,11.03,11.08,11.2,0.11,0.9821,16.5627,70524053,794044813.23,6042832341.0,4815798000.0
2017-02-21,'002321,华英农业,11.2,11.2,10.09,10.1,10.18,1.02,10.0196,20.7072,88171448,960920482.14,5984060320.0,4768960000.0
2017-02-20,'002321,华英农业,10.18,10.31,9.88,9.9,9.88,0.3,3.0364,6.4542,27482124,278553131.75,5439083398.0,4334644000.0
2017-02-17,'002321,华英农业,9.88,9.98,9.85,9.91,9.98,-0.1,-1.002,2.2922,9760300,96780431.0,5278796068.0,4206904000.0
2017-02-16,'002321,华英农业,9.98,10.04,9.93,9.93,9.96,0.02,0.2008,1.8222,7758716,77407682.07,5332225178.0,4249484000.0
2017-02-15,'002321,华英农业,9.96,10.14,9.92,9.96,10.0,-0.04,-0.4,3.2543,13856717,139257809.68,5321539356.0,4240968000.0
2017-02-14,'002321,华英农业,10.0,10.05,9.92,10.05,10.07,-0.07,-0.6951,2.3384,9956973,99478874.43,5342911000.0,4258000000.0
2017-02-13,'002321,华英农业,10.07,10.12,9.89,9.9,9.94,0.13,1.3078,4.1259,17568148,176021149.46,5380311377.0,4287806000.0
2017-02-10,'002321,华英农业,9.94,10.0,9.87,9.94,9.95,-0.01,-0.1005,2.4591,10470689,103972938.32,5310853534.0,4232452000.0
2017-02-09,'002321,华英农业,9.95,9.98,9.88,9.93,9.94,0.01,0.1006,2.2331,9508330,94473249.72,5316196445.0,4236710000.0
2017-02-08,'002321,华英农业,9.94,9.96,9.81,9.93,9.98,-0.04,-0.4008,2.3212,9883465,97821924.39,5310853534.0,4232452000.0
2017-02-07,'002321,华英农业,9.98,10.14,9.88,9.89,9.94,0.04,0.4024,5.1583,21964206,218976576.32,5332225178.0,4249484000.0
2017-02-06,'002321,华英农业,9.94,10.11,9.78,9.78,9.77,0.17,1.74,4.956,21102788,210824691.95,5310853534.0,4232452000.0
2017-02-03,'002321,华英农业,9.77,9.86,9.75,9.85,9.84,-0.07,-0.7114,1.1283,4804143,47054544.11,5220024047.0,4160066000.0
2017-01-26,'002321,华英农业,9.84,9.89,9.77,9.84,9.84,0.0,0.0,2.0337,8659397,85105536.45,5257424424.0,4189872000.0
2017-01-25,'002321,华英农业,9.84,9.89,9.63,9.71,9.74,0.1,1.0267,3.2296,13751818,134311825.08,5257424424.0,4189872000.0
2017-01-24,'002321,华英农业,9.74,9.85,9.68,9.72,9.73,0.01,0.1028,3.3662,14333400,139947530.03,5203995314.0,4147292000.0
2017-01-23,'002321,华英农业,9.73,9.82,9.46,9.49,9.44,0.29,3.072,3.9579,16852714,163564313.86,5198652403.0,4143034000.0
2017-01-20,'002321,华英农业,9.44,9.48,9.28,9.28,9.36,0.08,0.8547,1.8196,7747676,73059171.36,5043707984.0,4019552000.0
2017-01-19,'002321,华英农业,9.36,9.5,9.32,9.38,9.39,-0.03,-0.3195,1.8015,7670782,72149589.24,5000964696.0,3985488000.0
2017-01-18,'002321,华英农业,9.39,9.47,9.34,9.36,9.5,-0.11,-1.1579,2.3575,10038289,94309255.06,5016993429.0,3998262000.0
2017-01-17,'002321,华英农业,9.5,9.6,9.03,9.55,9.57,-0.07,-0.7315,4.3552,18544329,173690381.92,5075765450.0,4045100000.0
2017-01-16,'002321,华英农业,9.57,10.09,9.27,10.01,10.11,-0.54,-5.3412,3.9392,16773213,163813630.75,5113165827.0,4074906000.0
2017-01-13,'002321,华英农业,10.11,10.47,10.1,10.41,10.44,-0.33,-3.1609,2.7121,11548099,118804249.34,5401683021.0,4304838000.0
2017-01-12,'002321,华英农业,10.44,10.67,10.29,10.61,10.58,-0.14,-1.3233,4.1264,17570202,183948728.0,5577999084.0,4445352000.0
2017-01-11,'002321,华英农业,10.58,10.89,10.58,10.81,10.86,-0.28,-2.5783,3.1862,13566878,146069088.78,5652799838.0,4504964000.0
2017-01-10,'002321,华英农业,10.86,11.09,10.83,11.09,11.1,-0.24,-2.1622,4.1145,17519511,191874579.53,5802401346.0,4624188000.0
2017-01-09,'002321,华英农业,11.1,11.14,10.92,11.06,11.06,0.04,0.3617,4.5668,19445597,214185287.83,5930631210.0,4726380000.0
2017-01-06,'002321,华英农业,11.06,11.15,10.84,11.01,11.07,-0.01,-0.0903,5.6206,23932338,262505563.26,5909259566.0,4709348000.0
2017-01-05,'002321,华英农业,11.07,11.19,11.0,11.12,11.2,-0.13,-1.1607,6.3998,27250413,301481536.09,5914602477.0,4713606000.0
2017-01-04,'002321,华英农业,11.2,11.21,10.92,10.99,11.04,0.16,1.4493,10.1526,43229957,478714268.75,5984060320.0,4768960000.0
2017-01-03,'002321,华英农业,11.04,11.04,10.69,10.75,10.71,0.33,3.0812,5.5915,23808793,257838566.38,5898573744.0,4700832000.0
2016-12-30,'002321,华英农业,10.71,11.02,10.66,10.9,10.96,-0.25,-2.281,3.9619,16869924,182002276.71,5722257681.0,4560318000.0
2016-12-29,'002321,华英农业,10.96,11.05,10.81,10.85,10.93,0.03,0.2745,3.9741,16921755,185305383.37,5855830456.0,4666768000.0
2016-12-28,'002321,华英农业,10.93,10.94,10.72,10.86,10.91,0.02,0.1833,2.7139,11555652,125330803.55,5839801723.0,4653994000.0
2016-12-27,'002321,华英农业,10.91,10.98,10.8,10.9,11.03,-0.12,-1.0879,3.5834,15257925,165909059.83,5829115901.0,4645478000.0
2016-12-26,'002321,华英农业,11.03,11.04,10.7,10.86,10.82,0.21,1.9409,4.6854,19950226,217459562.75,5893230833.0,4696574000.0
2016-12-23,'002321,华英农业,10.82,11.04,10.72,10.72,10.85,-0.03,-0.2765,5.8768,25023289,272368353.37,5781029702.0,4607156000.0
2016-12-22,'002321,华英农业,10.85,10.97,10.78,10.8,11.06,-0.21,-1.8987,7.5705,32235156,349735635.53,5797058435.0,4619930000.0
2016-12-21,'002321,华英农业,11.06,11.45,10.51,10.51,10.41,0.65,6.244,13.3121,56682942,638495790.43,5909259566.0,4709348000.0
2016-12-20,'002321,华英农业,10.41,10.51,10.33,10.47,10.52,-0.11,-1.0456,1.5274,6503485,67653626.04,5561970351.0,4432578000.0
2016-12-19,'002321,华英农业,10.52,10.61,10.2,10.3,10.29,0.23,2.2352,2.5211,10734922,111515940.18,5620742372.0,4479416000.0
2016-12-16,'002321,华英农业,10.29,10.43,10.18,10.26,10.23,0.06,0.5865,2.0206,8603805,88585104.49,5497855419.0,4381482000.0
2016-12-15,'002321,华英农业,10.23,10.36,10.19,10.24,10.21,0.02,0.1959,1.0781,4590628,47120032.37,5465797953.0,4355934000.0
2016-12-14,'002321,华英农业,10.21,10.4,10.14,10.4,10.42,-0.21,-2.0154,1.4771,6289311,64643876.06,5455112131.0,4347418000.0
2016-12-13,'002321,华英农业,10.42,10.43,10.15,10.31,10.37,0.05,0.4822,1.4576,6206605,63895589.44,5567313262.0,4436836000.0
2016-12-12,'002321,华英农业,10.37,10.92,10.36,10.85,10.84,-0.47,-4.3358,2.4968,10631356,113060604.73,5540598707.0,4415546000.0
2016-12-09,'002321,华英农业,10.84,10.84,10.56,10.61,10.6,0.24,2.2642,2.6287,11193174,120306713.32,5791715524.0,4615672000.0
2016-12-08,'002321,华英农业,10.6,10.7,10.59,10.7,10.66,-0.06,-0.5629,1.3176,5610520,59675641.67,5663485660.0,4513480000.0
2016-12-07,'002321,华英农业,10.66,10.72,10.6,10.64,10.64,0.02,0.188,1.7087,7275539,77554035.49,5695543126.0,4539028000.0
2016-12-06,'002321,华英农业,10.64,10.69,10.5,10.56,10.54,0.1,0.9488,1.5394,6554720,69629611.56,5684857304.0,4530512000.0
2016-12-05,'002321,华英农业,10.54,10.65,10.31,10.43,10.47,0.07,0.6686,1.3175,5609777,59168194.21,5631428194.0,4487932000.0
2016-12-02,'002321,华英农业,10.47,10.64,10.41,10.6,10.61,-0.14,-1.3195,1.604,6830028,71741873.85,5594027817.0,4458126000.0
2016-12-01,'002321,华英农业,10.61,10.64,10.4,10.43,10.43,0.18,1.7258,1.7342,7384053,77913103.52,5668828571.0,4517738000.0
2016-11-30,'002321,华英农业,10.43,10.49,10.3,10.43,10.43,0.0,0.0,1.3201,5621145,58611093.67,5572656173.0,4441094000.0
2016-11-29,'002321,华英农业,10.43,10.74,10.4,10.7,10.72,-0.29,-2.7052,2.5243,10748627,113785110.58,5572656173.0,4441094000.0
2016-11-28,'002321,华英农业,10.72,10.81,10.63,10.68,10.65,0.07,0.6573,2.4044,10238147,109550642.67,5727600592.0,4564576000.0
2016-11-25,'002321,华英农业,10.65,10.76,10.5,10.72,10.76,-0.11,-1.0223,2.5535,10872928,115282648.88,5690200215.0,4534770000.0
2016-11-24,'002321,华英农业,10.76,10.95,10.71,10.94,10.95,-0.19,-1.7352,2.5616,10907311,118217763.24,5748972236.0,4581608000.0
2016-11-23,'002321,华英农业,10.95,11.09,10.85,11.04,11.04,-0.09,-0.8152,1.9132,8146252,89435267.14,5850487545.0,4662510000.0
2016-11-22,'002321,华英农业,11.04,11.1,10.93,11.03,11.1,-0.06,-0.5405,2.2467,9566308,105233173.58,5898573744.0,4700832000.0
2016-11-21,'002321,华英农业,11.1,11.17,10.89,10.89,10.93,0.17,1.5554,3.967,16891308,186902021.08,5930631210.0,4726380000.0
2016-11-18,'002321,华英农业,10.93,10.96,10.79,10.81,10.83,0.1,0.9234,2.0295,8641465,94074425.6,5839801723.0,4653994000.0
2016-11-17,'002321,华英农业,10.83,10.92,10.79,10.82,10.86,-0.03,-0.2762,1.441,6135939,66535023.31,5786372613.0,4611414000.0
2016-11-16,'002321,华英农业,10.86,11.02,10.86,11.02,10.99,-0.13,-1.1829,1.9668,8374444,91320138.25,5802401346.0,4624188000.0
2016-11-15,'002321,华英农业,10.99,11.02,10.87,11.0,11.0,-0.01,-0.0909,1.8469,7864254,86010786.61,5871859189.0,4679542000.0
2016-11-14,'002321,华英农业,11.0,11.03,10.84,10.94,10.95,0.05,0.4566,2.8871,12293385,134673935.95,5877202100.0,4683800000.0
2016-11-11,'002321,华英农业,10.95,11.07,10.72,10.75,10.88,0.07,0.6434,3.8577,16425981,178725918.03,5850487545.0,4662510000.0
2016-11-10,'002321,华英农业,10.88,11.48,10.45,10.45,10.44,0.44,4.2146,5.978,25454146,278348949.69,5813087168.0,4632704000.0
2016-11-09,'002321,华英农业,10.44,10.64,10.36,10.56,10.53,-0.09,-0.8547,1.6392,6979736,73300708.8,5577999084.0,4445352000.0
2016-11-08,'002321,华英农业,10.53,10.59,10.5,10.56,10.52,0.01,0.0951,0.9437,4018346,42380636.6,5626085283.0,4483674000.0
2016-11-07,'002321,华英农业,10.52,10.62,10.43,10.58,10.57,-0.05,-0.473,1.6704,7112754,74701814.95,5620742372.0,4479416000.0
2016-11-04,'002321,华英农业,10.57,10.72,10.52,10.64,10.63,-0.06,-0.5644,1.2458,5304433,56380524.26,5647456927.0,4500706000.0
2016-11-03,'002321,华英农业,10.63,10.74,10.57,10.6,10.62,0.01,0.0942,1.5454,6580234,70305686.9,5679514393.0,4526254000.0
2016-11-02,'002321,华英农业,10.62,10.74,10.6,10.74,10.76,-0.14,-1.3011,1.4936,6359733,67735379.83,5674171482.0,4521996000.0
2016-11-01,'002321,华英农业,10.76,10.78,10.61,10.63,10.63,0.13,1.223,2.6694,11366226,121845080.08,5748972236.0,4581608000.0
2016-10-31,'002321,华英农业,10.63,10.66,10.46,10.56,10.56,0.07,0.6629,1.5602,6643362,70445679.44,5679514393.0,4526254000.0
2016-10-28,'002321,华英农业,10.56,10.66,10.53,10.57,10.6,-0.04,-0.3774,1.2203,5195988,55029781.85,5642114016.0,4496448000.0
2016-10-27,'002321,华英农业,10.6,10.7,10.51,10.7,10.7,-0.1,-0.9346,1.3257,5644727,59795032.8,5663485660.0,4513480000.0
2016-10-26,'002321,华英农业,10.7,10.7,10.55,10.67,10.67,0.03,0.2812,1.8579,7911086,84065220.77,5716914770.0,4556060000.0
2016-10-25,'002321,华英农业,10.67,10.79,10.63,10.73,10.76,-0.09,-0.8364,1.968,8379845,89483935.55,5700886037.0,4543286000.0
2016-10-24,'002321,华英农业,10.76,10.83,10.64,10.82,10.86,-0.1,-0.9208,2.9181,12425467,133365640.54,5748972236.0,4581608000.0
