»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-03-02,'300043,–«ª‘≥µƒ£,14.48,14.48,14.18,14.19,14.12,0.36,2.5496,1.1324,680645,9768507.56,2293632000.0,870318662.4
2012-03-01,'300043,–«ª‘≥µƒ£,14.12,14.34,14.01,14.01,14.19,-0.07,-0.4933,1.568,942458,13322696.81,2236608000.0,848680905.6
2012-02-29,'300043,–«ª‘≥µƒ£,14.19,14.48,14.18,14.42,14.46,-0.27,-1.8672,0.8597,516731,7406977.97,2247696000.0,852888247.2
2012-02-28,'300043,–«ª‘≥µƒ£,14.46,14.93,14.2,14.88,14.88,-0.42,-2.8226,1.8288,1099207,15934188.29,2290464000.0,869116564.8
2012-02-27,'300043,–«ª‘≥µƒ£,14.88,15.2,14.77,15.16,15.16,-0.28,-1.847,3.1367,1885311,28143116.02,2356992000.0,894360614.4
2012-02-24,'300043,–«ª‘≥µƒ£,15.16,15.24,14.66,14.69,14.63,0.53,3.6227,2.6058,1566201,23621719.25,2401344000.0,911189980.8
2012-02-23,'300043,–«ª‘≥µƒ£,14.63,14.66,14.41,14.56,14.5,0.13,0.8966,1.6872,1014088,14754656.76,2317392000.0,879334394.4
2012-02-22,'300043,–«ª‘≥µƒ£,14.5,14.6,14.12,14.26,14.3,0.2,1.3986,1.7005,1022064,14745510.72,2296800000.0,871520760.0
2012-02-21,'300043,–«ª‘≥µƒ£,14.3,14.45,13.9,14.23,14.22,0.08,0.5626,1.5086,906725,12844583.35,2265120000.0,859499784.0
2012-02-20,'300043,–«ª‘≥µƒ£,14.22,14.33,13.7,13.9,13.7,0.52,3.7956,2.2805,1370684,19169087.32,2252448000.0,854691393.6
2012-02-17,'300043,–«ª‘≥µƒ£,13.7,13.88,13.56,13.73,13.73,-0.03,-0.2185,0.8321,500112,6863109.54,2170080000.0,823436856.0
2012-02-16,'300043,–«ª‘≥µƒ£,13.73,13.97,13.64,13.79,13.74,-0.01,-0.0728,1.27,763359,10517528.92,2174832000.0,825240002.4
2012-02-15,'300043,–«ª‘≥µƒ£,13.74,13.74,13.36,13.4,13.4,0.34,2.5373,1.1907,715659,9747450.61,2176416000.0,825841051.2
2012-02-14,'300043,–«ª‘≥µƒ£,13.4,13.7,13.4,13.62,13.74,-0.34,-2.4745,1.1875,713722,9634627.26,2122560000.0,805405392.0
2012-02-13,'300043,–«ª‘≥µƒ£,13.74,13.87,13.36,13.48,13.61,0.13,0.9552,2.0442,1228683,16799546.18,2176416000.0,825841051.2
2012-02-10,'300043,–«ª‘≥µƒ£,13.61,13.78,13.42,13.46,13.48,0.13,0.9644,1.3261,797053,10861697.97,2155824000.0,818027416.8
2012-02-09,'300043,–«ª‘≥µƒ£,13.48,13.69,13.4,13.56,13.53,-0.05,-0.3695,1.5206,913927,12409001.3,2135232000.0,810213782.4
2012-02-08,'300043,–«ª‘≥µƒ£,13.53,13.6,13.07,13.31,13.31,0.22,1.6529,1.1016,662102,8843780.56,2143152000.0,813219026.4
2012-02-07,'300043,–«ª‘≥µƒ£,13.31,13.54,13.18,13.53,13.6,-0.29,-2.1324,1.3413,806216,10781009.45,2108304000.0,799995952.8
2012-02-06,'300043,–«ª‘≥µƒ£,13.6,13.85,13.55,13.57,13.45,0.15,1.1152,1.7741,1066325,14553244.53,2154240000.0,817426368.0
2012-02-03,'300043,–«ª‘≥µƒ£,13.45,13.45,12.92,13.01,13.02,0.43,3.3026,2.2567,1356363,18050669.58,2130480000.0,808410636.0
2012-02-02,'300043,–«ª‘≥µƒ£,13.02,13.05,12.64,12.7,12.64,0.38,3.0063,2.4607,1479028,18996858.81,2062368000.0,782565537.6
2012-02-01,'300043,–«ª‘≥µƒ£,12.64,12.94,12.34,12.35,12.34,0.3,2.4311,4.1716,2507314,31797929.41,2002176000.0,759725683.2
2012-01-31,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.34,None,None,0.0,0,0.0,1954656000.0,741694219.2
2012-01-30,'300043,–«ª‘≥µƒ£,12.34,12.47,12.11,12.29,12.29,0.05,0.4068,2.4247,1457378,17990666.65,1954656000.0,741694219.2
2012-01-20,'300043,–«ª‘≥µƒ£,12.29,12.43,12.05,12.15,12.03,0.26,2.1613,1.75,1051849,12927316.53,1946736000.0,738688975.2
2012-01-19,'300043,–«ª‘≥µƒ£,12.03,12.14,11.64,11.84,11.84,0.19,1.6047,1.3902,835559,9990361.76,1905552000.0,723061706.4
2012-01-18,'300043,–«ª‘≥µƒ£,11.84,12.64,11.62,12.6,12.6,-0.76,-6.0317,3.3633,2021512,24512879.27,1875456000.0,711641779.2
2012-01-17,'300043,–«ª‘≥µƒ£,12.6,13.04,11.94,11.98,12.12,0.48,3.9604,3.4516,2074556,25858991.6,1995840000.0,757321488.0
2012-01-16,'300043,–«ª‘≥µƒ£,12.12,13.16,12.03,13.15,13.37,-1.25,-9.3493,3.4925,2099159,26068417.7,1919808000.0,728471145.6
2012-01-13,'300043,–«ª‘≥µƒ£,13.37,14.72,13.37,14.7,14.85,-1.48,-9.9663,4.2881,2577380,35936899.76,2117808000.0,803602245.6
2012-01-12,'300043,–«ª‘≥µƒ£,14.85,15.73,14.6,15.65,15.5,-0.65,-4.1935,3.3947,2040380,31006380.36,2352240000.0,892557468.0
2012-01-11,'300043,–«ª‘≥µƒ£,15.5,16.18,15.45,16.0,16.3,-0.8,-4.908,4.4976,2703269,42533583.73,2455200000.0,931625640.0
2012-01-10,'300043,–«ª‘≥µƒ£,16.3,16.62,15.37,15.81,16.07,0.23,1.4312,5.5694,3347502,52962559.13,2581920000.0,979709544.0
2012-01-09,'300043,–«ª‘≥µƒ£,16.07,16.07,16.07,16.07,17.85,-1.78,-9.972,0.9608,577500,9280425.0,2545488000.0,965885421.6
2012-01-06,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2012-01-05,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2012-01-04,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-30,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-29,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-28,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-27,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-26,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-23,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-22,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-21,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-20,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-19,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-16,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-15,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-14,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-13,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-12,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-09,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-08,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-07,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-06,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-05,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-02,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-12-01,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-30,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-29,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-28,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-25,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-24,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-23,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-22,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-21,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-18,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-17,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-16,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-15,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-14,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-11,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-10,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-09,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-08,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-07,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-04,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-03,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-02,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-11-01,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-10-31,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-10-28,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-10-27,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-10-26,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,2827440000.0,1072872108.0
2011-10-25,'300043,–«ª‘≥µƒ£,17.85,17.9,16.95,17.43,17.23,0.62,3.5984,0.8253,496056,8707280.73,2827440000.0,1072872108.0
2011-10-24,'300043,–«ª‘≥µƒ£,17.23,17.45,16.4,17.3,17.46,-0.23,-1.3173,1.2553,754486,12743921.76,2729232000.0,1035607082.4
2011-10-21,'300043,–«ª‘≥µƒ£,17.46,17.52,16.55,17.5,17.56,-0.1,-0.5695,0.7686,461950,7892644.08,2765664000.0,1049431204.8
2011-10-20,'300043,–«ª‘≥µƒ£,17.56,17.6,16.8,17.39,17.39,0.17,0.9776,0.6659,400226,6836584.44,2781504000.0,1055441692.8
2011-10-19,'300043,–«ª‘≥µƒ£,17.39,18.14,17.27,17.94,17.95,-0.56,-3.1198,0.4751,285575,5013464.14,2754576000.0,1045223863.2
2011-10-18,'300043,–«ª‘≥µƒ£,17.95,18.31,17.91,18.14,18.14,-0.19,-1.0474,0.6703,402891,7330553.07,2843280000.0,1078882596.0
2011-10-17,'300043,–«ª‘≥µƒ£,18.14,18.35,17.81,17.85,17.9,0.24,1.3408,0.3592,215883,3907809.43,2873376000.0,1090302523.2
2011-10-14,'300043,–«ª‘≥µƒ£,17.9,18.01,17.69,18.01,18.11,-0.21,-1.1596,0.2952,177407,3162283.72,2835360000.0,1075877352.0
2011-10-13,'300043,–«ª‘≥µƒ£,18.11,18.32,17.8,17.89,17.82,0.29,1.6274,1.2239,735636,13339786.02,2868624000.0,1088499376.8
2011-10-12,'300043,–«ª‘≥µƒ£,17.82,17.98,16.8,16.83,16.99,0.83,4.8852,1.0699,643091,11329789.32,2822688000.0,1071068961.6
2011-10-11,'300043,–«ª‘≥µƒ£,16.99,17.56,16.72,17.3,17.0,-0.01,-0.0588,0.3807,228826,3960999.7,2691216000.0,1021181911.2
2011-10-10,'300043,–«ª‘≥µƒ£,17.0,17.3,16.7,17.2,17.12,-0.12,-0.7009,0.2421,145511,2472831.21,2692800000.0,1021782960.0
2011-09-30,'300043,–«ª‘≥µƒ£,17.12,17.28,16.86,17.05,17.0,0.12,0.7059,0.3487,209557,3568141.7,2711808000.0,1028995545.6
2011-09-29,'300043,–«ª‘≥µƒ£,17.0,17.5,16.85,17.1,17.3,-0.3,-1.7341,0.5985,359711,6144100.36,2692800000.0,1021782960.0
2011-09-28,'300043,–«ª‘≥µƒ£,17.3,18.58,17.3,18.38,18.38,-1.08,-5.876,1.0449,628055,11139301.54,2740320000.0,1039814424.0
2011-09-27,'300043,–«ª‘≥µƒ£,18.38,19.05,18.36,18.98,18.71,-0.33,-1.7638,0.4173,250814,4662245.13,2911392000.0,1104727694.4
2011-09-26,'300043,–«ª‘≥µƒ£,18.71,19.37,18.65,19.31,19.45,-0.74,-3.8046,0.4915,295404,5598847.57,2963664000.0,1124562304.8
2011-09-23,'300043,–«ª‘≥µƒ£,19.45,19.69,18.48,18.54,19.0,0.45,2.3684,0.9727,584658,11162580.06,3080880000.0,1169039916.0
2011-09-22,'300043,–«ª‘≥µƒ£,19.0,19.2,18.71,19.17,19.3,-0.3,-1.5544,0.7562,454526,8623600.92,3009600000.0,1141992720.0
2011-09-21,'300043,–«ª‘≥µƒ£,19.3,19.39,18.35,18.43,18.5,0.8,4.3243,0.854,513323,9714464.34,3057120000.0,1160024184.0
2011-09-20,'300043,–«ª‘≥µƒ£,18.5,18.8,18.42,18.64,18.72,-0.22,-1.1752,0.5113,307320,5713642.89,2930400000.0,1111940280.0
2011-09-19,'300043,–«ª‘≥µƒ£,18.72,19.43,18.5,19.43,19.4,-0.68,-3.5052,0.8411,505518,9537674.39,2965248000.0,1125163353.6
2011-09-16,'300043,–«ª‘≥µƒ£,19.4,19.8,19.22,19.45,19.3,0.1,0.5181,1.1321,680448,13310292.92,3072960000.0,1166034672.0
2011-09-15,'300043,–«ª‘≥µƒ£,19.3,19.77,19.26,19.68,19.66,-0.36,-1.8311,0.622,373832,7316260.91,3057120000.0,1160024184.0
2011-09-14,'300043,–«ª‘≥µƒ£,19.66,19.8,18.93,19.09,19.15,0.51,2.6632,2.8128,1690653,32813514.37,3114144000.0,1181661940.8
2011-09-13,'300043,–«ª‘≥µƒ£,19.15,19.16,18.37,18.52,18.9,0.25,1.3228,0.7739,465156,8739613.64,3033360000.0,1151008452.0
2011-09-09,'300043,–«ª‘≥µƒ£,18.9,19.12,18.85,18.98,19.1,-0.2,-1.0471,0.5874,353082,6687252.47,2993760000.0,1135982232.0
2011-09-08,'300043,–«ª‘≥µƒ£,19.1,19.16,18.65,18.85,18.8,0.3,1.5957,1.2297,739092,14043822.06,3025440000.0,1148003208.0
2011-09-07,'300043,–«ª‘≥µƒ£,18.8,18.88,18.01,18.01,18.03,0.77,4.2707,1.401,842095,15612104.26,2977920000.0,1129971744.0
2011-09-06,'300043,–«ª‘≥µƒ£,18.03,18.17,17.64,17.64,18.01,0.02,0.111,0.7635,458910,8219940.48,2855952000.0,1083690986.4
2011-09-05,'300043,–«ª‘≥µƒ£,18.01,18.13,17.75,17.95,18.36,-0.35,-1.9063,0.8615,517815,9266888.18,2852784000.0,1082488888.8
2011-09-02,'300043,–«ª‘≥µƒ£,18.36,18.8,18.08,18.4,18.02,0.34,1.8868,0.8493,510473,9368633.26,2908224000.0,1103525596.8
2011-09-01,'300043,–«ª‘≥µƒ£,18.02,18.47,17.72,18.47,18.46,-0.44,-2.3835,0.9893,594602,10727255.52,2854368000.0,1083089937.6
2011-08-31,'300043,–«ª‘≥µƒ£,18.46,18.8,18.0,18.6,18.6,-0.14,-0.7527,1.8696,1123738,20771052.87,2924064000.0,1109536084.8
2011-08-30,'300043,–«ª‘≥µƒ£,18.6,19.15,18.31,18.31,18.25,0.35,1.9178,2.9238,1757364,32938794.89,2946240000.0,1117950768.0
2011-08-29,'300043,–«ª‘≥µƒ£,18.25,18.88,18.25,18.88,18.9,-0.65,-3.4392,1.4796,889284,16426290.69,2890800000.0,1096914060.0
2011-08-26,'300043,–«ª‘≥µƒ£,18.9,19.18,18.41,18.64,18.7,0.2,1.0695,2.1921,1317584,24925990.98,2993760000.0,1135982232.0
2011-08-25,'300043,–«ª‘≥µƒ£,18.7,18.85,18.3,18.6,18.62,0.08,0.4296,4.1673,2504774,46617836.27,2962080000.0,1123961256.0
2011-08-24,'300043,–«ª‘≥µƒ£,18.62,18.69,17.75,18.0,18.03,0.59,3.2723,3.0757,1848644,34139676.24,2949408000.0,1119152865.6
2011-08-23,'300043,–«ª‘≥µƒ£,18.03,18.06,17.62,17.9,17.81,0.22,1.2353,1.6124,969160,17348878.16,2855952000.0,1083690986.4
2011-08-22,'300043,–«ª‘≥µƒ£,17.81,17.99,17.1,17.15,17.13,0.68,3.9696,2.8169,1693097,29922402.41,2821104000.0,1070467912.8
2011-08-19,'300043,–«ª‘≥µƒ£,17.13,17.17,16.18,16.3,16.7,0.43,2.5749,1.6787,1008952,17118723.78,2713392000.0,1029596594.4
2011-08-18,'300043,–«ª‘≥µƒ£,16.7,17.3,16.7,17.3,17.29,-0.59,-3.4124,2.5523,1534051,25968499.79,2645280000.0,1003751496.0
2011-08-17,'300043,–«ª‘≥µƒ£,17.29,17.37,16.83,17.28,17.08,0.21,1.2295,1.9082,1146944,19783590.12,2738736000.0,1039213375.2
2011-08-16,'300043,–«ª‘≥µƒ£,17.08,17.28,17.0,17.03,17.08,0.0,0.0,0.9942,597560,10229880.54,2705472000.0,1026591350.4
2011-08-15,'300043,–«ª‘≥µƒ£,17.08,17.21,16.7,16.7,16.83,0.25,1.4854,1.3094,787021,13402923.45,2705472000.0,1026591350.4
2011-08-12,'300043,–«ª‘≥µƒ£,16.83,17.18,16.61,16.66,16.94,-0.11,-0.6494,3.4868,2095755,35574739.41,2665872000.0,1011565130.4
2011-08-11,'300043,–«ª‘≥µƒ£,16.94,16.96,15.63,15.7,16.01,0.93,5.8089,1.9439,1168364,18933457.42,2683296000.0,1018176667.2
2011-08-10,'300043,–«ª‘≥µƒ£,16.01,16.5,16.01,16.1,16.0,0.01,0.0625,1.3968,839551,13641879.43,2535984000.0,962279128.8
2011-08-09,'300043,–«ª‘≥µƒ£,16.0,16.47,14.9,15.2,15.66,0.34,2.1711,1.8236,1096091,17156914.15,2534400000.0,961678080.0
2011-08-08,'300043,–«ª‘≥µƒ£,15.66,16.78,15.49,16.5,16.73,-1.07,-6.3957,2.5347,1523474,24288355.02,2480544000.0,941242420.8
2011-08-05,'300043,–«ª‘≥µƒ£,16.73,17.0,16.31,16.91,17.34,-0.61,-3.5179,1.2263,737062,12415667.97,2650032000.0,1005554642.4
2011-08-04,'300043,–«ª‘≥µƒ£,17.34,17.55,17.16,17.41,17.41,-0.07,-0.4021,1.2108,727724,12591546.94,2746656000.0,1042218619.2
2011-08-03,'300043,–«ª‘≥µƒ£,17.41,17.47,17.0,17.0,17.25,0.16,0.9275,1.9414,1166872,20223634.47,2757744000.0,1046425960.8
2011-08-02,'300043,–«ª‘≥µƒ£,17.25,17.35,16.8,17.2,17.31,-0.06,-0.3466,0.8555,514173,8745814.05,2732400000.0,1036809180.0
2011-08-01,'300043,–«ª‘≥µƒ£,17.31,17.55,17.09,17.09,17.3,0.01,0.0578,1.3028,783033,13564152.07,2741904000.0,1040415472.8
2011-07-29,'300043,–«ª‘≥µƒ£,17.3,17.5,16.96,17.07,17.07,0.23,1.3474,1.1275,677690,11654800.79,2740320000.0,1039814424.0
2011-07-28,'300043,–«ª‘≥µƒ£,17.07,17.18,16.85,17.05,17.03,0.04,0.2349,1.0504,631313,10749330.19,2703888000.0,1025990301.6
2011-07-27,'300043,–«ª‘≥µƒ£,17.03,17.07,16.74,16.8,17.1,-0.07,-0.4094,1.8249,1096847,18650409.36,2697552000.0,1023586106.4
2011-07-26,'300043,–«ª‘≥µƒ£,17.1,17.12,16.3,16.92,16.71,0.39,2.3339,1.6827,1011409,16968555.64,2708640000.0,1027793448.0
2011-07-25,'300043,–«ª‘≥µƒ£,16.71,17.31,16.7,17.3,17.3,-0.59,-3.4104,1.5233,915607,15524217.6,2646864000.0,1004352544.8
2011-07-22,'300043,–«ª‘≥µƒ£,17.3,17.42,17.05,17.25,17.25,0.05,0.2899,1.0052,604162,10437171.56,2740320000.0,1039814424.0
2011-07-21,'300043,–«ª‘≥µƒ£,17.25,17.25,16.9,17.24,17.27,-0.02,-0.1158,0.9228,554666,9453398.0,2732400000.0,1036809180.0
2011-07-20,'300043,–«ª‘≥µƒ£,17.27,17.4,16.6,17.31,17.06,0.21,1.2309,2.436,1464165,24888766.52,2735568000.0,1038011277.6
2011-07-19,'300043,–«ª‘≥µƒ£,17.06,17.73,16.88,17.73,17.75,-0.69,-3.8873,1.9933,1198067,20604657.22,2702304000.0,1025389252.8
2011-07-18,'300043,–«ª‘≥µƒ£,17.75,18.14,17.72,18.14,18.15,-0.4,-2.2039,1.2022,722560,12921191.04,2811600000.0,1066861620.0
2011-07-15,'300043,–«ª‘≥µƒ£,18.15,18.2,17.4,17.4,17.5,0.65,3.7143,2.8599,1718948,30758290.51,2874960000.0,1090903572.0
2011-07-14,'300043,–«ª‘≥µƒ£,17.5,17.73,17.22,17.46,17.47,0.03,0.1717,1.2328,740953,12979785.67,2772000000.0,1051835400.0
2011-07-13,'300043,–«ª‘≥µƒ£,17.47,17.7,17.32,17.43,17.54,-0.07,-0.3991,1.5633,939594,16496392.83,2767248000.0,1050032253.6
2011-07-12,'300043,–«ª‘≥µƒ£,17.54,17.65,17.08,17.5,17.6,-0.06,-0.3409,1.6633,999740,17392923.15,2778336000.0,1054239595.2
2011-07-11,'300043,–«ª‘≥µƒ£,17.6,17.63,16.6,17.05,17.05,0.55,3.2258,2.8905,1737353,29981020.26,2787840000.0,1057845888.0
2011-07-08,'300043,–«ª‘≥µƒ£,17.05,17.45,16.9,17.25,17.25,-0.2,-1.1594,2.2084,1327341,22817006.13,2700720000.0,1024788204.0
2011-07-07,'300043,–«ª‘≥µƒ£,17.25,17.55,16.68,16.72,16.79,0.46,2.7397,4.4698,2686550,46403655.41,2732400000.0,1036809180.0
2011-07-06,'300043,–«ª‘≥µƒ£,16.79,16.96,16.12,16.27,16.37,0.42,2.5657,2.4013,1443300,23832440.83,2659536000.0,1009160935.2
2011-07-05,'300043,–«ª‘≥µƒ£,16.37,16.68,16.31,16.5,16.6,-0.23,-1.3855,2.3123,1389795,22872566.25,2593008000.0,983916885.6
2011-07-04,'300043,–«ª‘≥µƒ£,16.6,16.88,15.16,15.33,15.45,1.15,7.4434,5.8337,3506361,55987134.33,2629440000.0,997741008.0
2011-07-01,'300043,–«ª‘≥µƒ£,15.45,16.09,15.01,15.84,15.09,0.36,2.3857,5.9741,3590702,55790746.36,2447280000.0,928620396.0
2011-06-30,'300043,–«ª‘≥µƒ£,15.09,15.5,15.08,15.35,15.35,-0.26,-1.6938,1.8351,1102956,16818574.02,2390256000.0,906982639.2
2011-06-29,'300043,–«ª‘≥µƒ£,15.35,15.66,15.22,15.45,15.45,-0.1,-0.6472,0.7541,453280,7011323.2,2431440000.0,922609908.0
2011-06-28,'300043,–«ª‘≥µƒ£,15.45,15.88,15.36,15.48,15.41,0.04,0.2596,0.6479,389428,6045335.99,2447280000.0,928620396.0
2011-06-27,'300043,–«ª‘≥µƒ£,15.41,15.63,15.16,15.27,15.27,0.14,0.9168,0.9677,581620,8959662.26,2440944000.0,926216200.8
2011-06-24,'300043,–«ª‘≥µƒ£,15.27,15.28,14.58,14.6,14.69,0.58,3.9483,0.8745,525626,7899540.51,2418768000.0,917801517.6
2011-06-23,'300043,–«ª‘≥µƒ£,14.69,14.75,14.19,14.29,14.31,0.38,2.6555,0.5093,306138,4446340.0,2326896000.0,882940687.2
2011-06-22,'300043,–«ª‘≥µƒ£,14.31,14.58,14.28,14.42,14.49,-0.18,-1.2422,0.1809,108750,1564737.0,2266704000.0,860100832.8
2011-06-21,'300043,–«ª‘≥µƒ£,14.49,14.58,14.3,14.58,14.4,0.09,0.625,0.121,72738,1051691.58,2295216000.0,870919711.2
2011-06-20,'300043,–«ª‘≥µƒ£,14.4,14.8,14.26,14.8,14.85,-0.45,-3.0303,0.2462,147980,2140874.0,2280960000.0,865510272.0
2011-06-17,'300043,–«ª‘≥µƒ£,14.85,15.3,14.6,15.3,14.79,0.06,0.4057,0.4628,278186,4132357.16,2352240000.0,892557468.0
