ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-04-24,'300267,¶û¿µÖÆÒ©,16.79,16.89,16.31,16.5,16.48,0.31,1.8811,2.7608,2097445,34850313.41,4016168000.0,1275571995.54
2013-04-23,'300267,¶û¿µÖÆÒ©,16.48,17.16,16.31,17.07,17.07,-0.59,-3.4564,2.6491,2012610,33464592.6,3942016000.0,1252020636.48
2013-04-22,'300267,¶û¿µÖÆÒ©,17.07,17.28,16.87,16.94,16.97,0.1,0.5893,2.729,2073242,35301317.32,4083144000.0,1296844190.82
2013-04-19,'300267,¶û¿µÖÆÒ©,16.97,17.06,16.66,16.72,16.72,0.25,1.4952,3.7876,2877555,48696389.59,4059224000.0,1289246978.22
2013-04-18,'300267,¶û¿µÖÆÒ©,16.72,16.79,16.48,16.6,16.71,0.01,0.0598,2.6774,2034080,33913027.09,3999424000.0,1270253946.72
2013-04-17,'300267,¶û¿µÖÆÒ©,16.71,16.74,16.3,16.57,16.53,0.18,1.0889,2.799,2126464,35117046.95,3997032000.0,1269494225.46
2013-04-16,'300267,¶û¿µÖÆÒ©,16.53,16.53,16.06,16.15,16.29,0.24,1.4733,2.2557,1713711,28127074.06,3953976000.0,1255819242.78
2013-04-15,'300267,¶û¿µÖÆÒ©,16.29,16.59,16.04,16.39,16.4,-0.11,-0.6707,2.2709,1725252,28120032.19,3896568000.0,1237585932.54
2013-04-12,'300267,¶û¿µÖÆÒ©,16.4,16.44,16.16,16.38,16.29,0.11,0.6753,2.1101,1603101,26172447.03,3922880000.0,1245942866.4
2013-04-11,'300267,¶û¿µÖÆÒ©,16.29,16.73,16.23,16.69,16.57,-0.28,-1.6898,3.3125,2516564,41196349.49,3896568000.0,1237585932.54
2013-04-10,'300267,¶û¿µÖÆÒ©,16.57,17.0,16.4,16.95,16.93,-0.36,-2.1264,2.7476,2087433,34631088.56,3963544000.0,1258858127.82
2013-04-09,'300267,¶û¿µÖÆÒ©,16.93,17.1,16.74,16.84,16.83,0.1,0.5942,3.0313,2302934,38987721.3,4049656000.0,1286208093.18
2013-04-08,'300267,¶û¿µÖÆÒ©,16.83,16.89,16.29,16.52,16.72,0.11,0.6579,3.151,2393896,39860479.36,4025736000.0,1278610880.58
2013-04-03,'300267,¶û¿µÖÆÒ©,16.72,17.13,16.5,16.62,16.6,0.12,0.7229,4.0287,3060662,51443879.96,3999424000.0,1270253946.72
2013-04-02,'300267,¶û¿µÖÆÒ©,16.6,17.19,16.3,16.99,16.9,-0.3,-1.7751,4.5067,3423847,57111360.63,3970720000.0,1261137291.6
2013-04-01,'300267,¶û¿µÖÆÒ©,16.9,17.09,16.77,17.0,16.86,0.04,0.2372,2.9315,2227137,37698274.68,4042480000.0,1283928929.4
2013-03-29,'300267,¶û¿µÖÆÒ©,16.86,18.15,16.7,17.75,17.81,-0.95,-5.3341,6.3965,4859542,83488423.49,4032912000.0,1280890044.36
2013-03-28,'300267,¶û¿µÖÆÒ©,17.81,18.46,17.59,17.88,18.11,-0.3,-1.6565,3.4333,2608364,47182187.38,4260152000.0,1353063564.06
2013-03-27,'300267,¶û¿µÖÆÒ©,18.11,18.17,17.7,17.81,17.82,0.29,1.6274,3.2555,2473263,44295532.07,4331912000.0,1375855201.86
2013-03-26,'300267,¶û¿µÖÆÒ©,17.82,17.98,17.55,17.98,18.09,-0.27,-1.4925,2.7506,2089726,36976787.51,4262544000.0,1353823285.32
2013-03-25,'300267,¶û¿µÖÆÒ©,18.09,18.15,17.6,18.08,18.16,-0.07,-0.3855,4.3786,3326541,59463179.11,4327128000.0,1374335759.34
2013-03-22,'300267,¶û¿µÖÆÒ©,18.16,18.65,17.64,18.4,18.58,-0.42,-2.2605,6.7029,5092314,91624922.55,4343872000.0,1379653808.16
2013-03-21,'300267,¶û¿µÖÆÒ©,18.58,18.75,18.07,18.08,18.07,0.51,2.8224,6.5756,4995628,92621439.3,4444336000.0,1411562101.08
2013-03-20,'300267,¶û¿µÖÆÒ©,18.07,18.07,17.54,17.62,17.64,0.43,2.4376,3.9368,2990882,53350504.65,4322344000.0,1372816316.82
2013-03-19,'300267,¶û¿µÖÆÒ©,17.64,18.75,17.27,18.65,18.6,-0.96,-5.1613,5.2729,4005943,70859841.9,4219488000.0,1340148302.64
2013-03-18,'300267,¶û¿µÖÆÒ©,18.6,19.26,18.51,19.01,19.1,-0.5,-2.6178,2.4357,1850463,34929328.41,4449120000.0,1413081543.6
2013-03-15,'300267,¶û¿µÖÆÒ©,19.1,19.4,18.62,18.7,18.9,0.2,1.0582,1.8443,1401185,26856231.14,4568720000.0,1451067606.6
2013-03-14,'300267,¶û¿µÖÆÒ©,18.9,19.16,18.66,18.8,18.78,0.12,0.639,1.8013,1368472,25907930.54,4520880000.0,1435873181.4
2013-03-13,'300267,¶û¿µÖÆÒ©,18.78,19.18,18.75,19.01,19.05,-0.27,-1.4173,1.5896,1207651,22845164.6,4492176000.0,1426756526.28
2013-03-12,'300267,¶û¿µÖÆÒ©,19.05,19.86,18.75,19.86,19.8,-0.75,-3.7879,3.5235,2676890,51554590.54,4556760000.0,1447269000.3
2013-03-11,'300267,¶û¿µÖÆÒ©,19.8,19.9,19.51,19.9,20.05,-0.25,-1.2469,3.4836,2646574,52183927.54,4736160000.0,1504248094.8
2013-03-08,'300267,¶û¿µÖÆÒ©,20.05,20.8,19.78,20.76,20.8,-0.75,-3.6058,4.7949,3642810,73422330.28,4795960000.0,1523241126.3
2013-03-07,'300267,¶û¿µÖÆÒ©,20.8,21.53,20.4,21.53,21.55,-0.75,-3.4803,4.3624,3314242,69072747.8,4975360000.0,1580220220.8
2013-03-06,'300267,¶û¿µÖÆÒ©,21.55,22.0,21.03,21.12,21.25,0.3,1.4118,3.9944,3034653,65475343.64,5154760000.0,1637199315.3
2013-03-05,'300267,¶û¿µÖÆÒ©,21.25,21.3,20.11,20.5,20.5,0.75,3.6585,4.1719,3169469,65393998.14,5083000000.0,1614407677.5
2013-03-04,'300267,¶û¿µÖÆÒ©,20.5,21.8,20.22,21.3,21.22,-0.72,-3.393,3.8851,2951618,62274679.35,4903600000.0,1557428583.0
2013-03-01,'300267,¶û¿µÖÆÒ©,21.22,21.5,20.52,20.65,20.6,0.62,3.0097,3.6115,2743764,58140360.03,5075824000.0,1612128513.72
2013-02-28,'300267,¶û¿µÖÆÒ©,20.6,20.65,19.96,20.32,20.45,0.15,0.7335,2.1705,1648953,33698899.9,4927520000.0,1565025795.6
2013-02-27,'300267,¶û¿µÖÆÒ©,20.45,21.09,20.17,20.89,20.89,-0.44,-2.1063,3.9255,2982315,60820519.93,4891640000.0,1553629976.7
2013-02-26,'300267,¶û¿µÖÆÒ©,20.89,21.09,20.18,20.25,20.45,0.44,2.1516,4.0257,3058381,63372628.75,4996888000.0,1587057712.14
2013-02-25,'300267,¶û¿µÖÆÒ©,20.45,20.6,20.06,20.06,20.2,0.25,1.2376,2.3601,1793052,36455376.2,4891640000.0,1553629976.7
2013-02-22,'300267,¶û¿µÖÆÒ©,20.2,20.91,20.05,20.67,20.8,-0.6,-2.8846,7.8825,5988466,121642503.89,4831840000.0,1534636945.2
2013-02-21,'300267,¶û¿µÖÆÒ©,20.8,22.2,20.75,20.9,21.0,-0.2,-0.9524,10.983,8343983,177626891.16,4975360000.0,1580220220.8
2013-02-20,'300267,¶û¿µÖÆÒ©,21.0,21.33,19.48,19.48,19.51,1.49,7.6371,4.0033,3041393,62244962.0,5023200000.0,1595414646.0
2013-02-19,'300267,¶û¿µÖÆÒ©,19.51,20.08,19.5,19.97,19.98,-0.47,-2.3524,1.476,1121340,22136750.1,4666792000.0,1482216178.26
2013-02-18,'300267,¶û¿µÖÆÒ©,19.98,20.2,19.61,20.2,19.98,0.0,0.0,2.0892,1587232,31493519.67,4779216000.0,1517923077.48
2013-02-08,'300267,¶û¿µÖÆÒ©,19.98,20.05,19.35,19.38,19.38,0.6,3.096,1.9916,1513031,29930831.93,4779216000.0,1517923077.48
2013-02-07,'300267,¶û¿µÖÆÒ©,19.38,19.55,18.85,18.87,18.87,0.51,2.7027,1.9776,1502405,28887108.9,4635696000.0,1472339801.88
2013-02-06,'300267,¶û¿µÖÆÒ©,18.87,18.91,18.72,18.79,18.8,0.07,0.3723,2.3254,1766672,33231362.98,4513704000.0,1433594017.62
2013-02-05,'300267,¶û¿µÖÆÒ©,18.8,18.9,18.35,18.4,18.55,0.25,1.3477,2.6788,2035174,37871404.94,4496960000.0,1428275968.8
2013-02-04,'300267,¶û¿µÖÆÒ©,18.55,19.41,18.5,19.4,19.33,-0.78,-4.0352,2.7514,2090303,39217625.1,4437160000.0,1409282937.3
2013-02-01,'300267,¶û¿µÖÆÒ©,19.33,19.39,19.09,19.11,19.16,0.17,0.8873,0.8479,644145,12421103.41,4623736000.0,1468541195.58
2013-01-31,'300267,¶û¿µÖÆÒ©,19.16,19.48,18.96,19.31,19.29,-0.13,-0.6739,2.0967,1592875,30581415.97,4583072000.0,1455625934.16
2013-01-30,'300267,¶û¿µÖÆÒ©,19.29,19.99,19.2,19.81,19.81,-0.52,-2.6249,2.0288,1541329,29913147.52,4614168000.0,1465502310.54
2013-01-29,'300267,¶û¿µÖÆÒ©,19.81,20.46,19.69,19.99,19.99,-0.18,-0.9005,2.9026,2205185,44039668.2,4738552000.0,1505007816.06
2013-01-28,'300267,¶û¿µÖÆÒ©,19.99,20.08,19.54,19.67,20.0,-0.01,-0.05,3.8766,2945165,58093290.8,4781608000.0,1518682798.74
2013-01-25,'300267,¶û¿µÖÆÒ©,20.0,20.0,19.3,19.31,19.42,0.58,2.9866,2.0863,1585029,31019904.07,4784000000.0,1519442520.0
2013-01-24,'300267,¶û¿µÖÆÒ©,19.42,20.15,19.2,19.9,19.9,-0.48,-2.4121,2.0955,1591995,31279309.85,4645264000.0,1475378686.92
2013-01-23,'300267,¶û¿µÖÆÒ©,19.9,20.17,19.55,19.99,20.0,-0.1,-0.5,1.8889,1435075,28472051.45,4760080000.0,1511845307.4
2013-01-22,'300267,¶û¿µÖÆÒ©,20.0,20.99,19.98,20.77,21.0,-1.0,-4.7619,3.0696,2332057,47524509.79,4784000000.0,1519442520.0
2013-01-21,'300267,¶û¿µÖÆÒ©,21.0,21.2,20.4,20.99,20.85,0.15,0.7194,2.262,1718480,35810836.21,5023200000.0,1595414646.0
2013-01-18,'300267,¶û¿µÖÆÒ©,20.85,21.1,20.27,20.27,20.27,0.58,2.8614,1.9629,1491239,30910571.64,4987320000.0,1584018827.1
2013-01-17,'300267,¶û¿µÖÆÒ©,20.27,20.75,19.92,19.92,20.12,0.15,0.7455,2.4385,1852577,37955711.28,4848584000.0,1539954994.02
2013-01-16,'300267,¶û¿µÖÆÒ©,20.12,20.4,19.61,19.9,20.08,0.04,0.1992,3.1482,2391755,48143660.95,4812704000.0,1528559175.12
2013-01-15,'300267,¶û¿µÖÆÒ©,20.08,20.38,19.3,19.6,19.6,0.48,2.449,6.519,4952641,97541181.12,4803136000.0,1525520290.08
2013-01-14,'300267,¶û¿µÖÆÒ©,19.6,19.63,18.75,18.81,18.87,0.73,3.8686,2.2279,1692611,32923585.95,4688320000.0,1489053669.6
2013-01-11,'300267,¶û¿µÖÆÒ©,18.87,19.61,18.83,19.61,19.45,-0.58,-2.982,0.9958,756531,14461183.82,4513704000.0,1433594017.62
2013-01-10,'300267,¶û¿µÖÆÒ©,19.45,19.85,19.31,19.68,19.61,-0.16,-0.8159,0.7939,603163,11798719.77,4652440000.0,1477657850.7
2013-01-09,'300267,¶û¿µÖÆÒ©,19.61,19.88,19.4,19.5,19.76,-0.15,-0.7591,1.1562,878409,17243578.53,4690712000.0,1489813390.86
2013-01-08,'300267,¶û¿µÖÆÒ©,19.76,20.08,19.18,19.19,19.11,0.65,3.4014,3.2142,2441920,47987977.53,4726592000.0,1501209209.76
2013-01-07,'300267,¶û¿µÖÆÒ©,19.11,19.3,18.7,18.9,18.9,0.21,1.1111,1.9287,1465255,27890321.81,4571112000.0,1451827327.86
2013-01-04,'300267,¶û¿µÖÆÒ©,18.9,19.37,18.88,19.22,19.15,-0.25,-1.3055,1.2442,945225,18006510.39,4520880000.0,1435873181.4
2012-12-31,'300267,¶û¿µÖÆÒ©,19.15,19.68,18.92,19.06,19.07,0.08,0.4195,2.4026,1825273,35178648.06,4580680000.0,1454866212.9
2012-12-28,'300267,¶û¿µÖÆÒ©,19.07,19.35,18.37,18.46,18.46,0.61,3.3044,1.985,1508030,28576354.69,4561544000.0,1448788442.82
2012-12-27,'300267,¶û¿µÖÆÒ©,18.46,19.3,18.38,19.02,19.02,-0.56,-2.9443,1.3528,1027788,19144839.52,4415632000.0,1402445445.96
2012-12-26,'300267,¶û¿µÖÆÒ©,19.02,19.05,18.3,18.5,18.48,0.54,2.9221,2.2674,1722623,32311838.16,4549584000.0,1444989836.52
2012-12-25,'300267,¶û¿µÖÆÒ©,18.48,18.59,18.1,18.16,18.16,0.32,1.7621,2.4169,1836149,33736255.36,4420416000.0,1403964888.48
2012-12-24,'300267,¶û¿µÖÆÒ©,18.16,18.63,17.85,18.0,18.1,0.06,0.3315,2.9552,2245104,40742441.07,4343872000.0,1379653808.16
2012-12-21,'300267,¶û¿µÖÆÒ©,18.1,18.1,16.76,16.88,16.83,1.27,7.546,4.3112,3275305,57219803.36,4329520000.0,1375095480.6
2012-12-20,'300267,¶û¿µÖÆÒ©,16.83,17.06,16.35,16.81,16.84,-0.01,-0.0594,1.3384,1016836,17009112.08,4025736000.0,1278610880.58
2012-12-19,'300267,¶û¿µÖÆÒ©,16.84,17.09,16.69,16.92,16.84,0.0,0.0,0.9377,712376,11953101.44,4028128000.0,1279370601.84
2012-12-18,'300267,¶û¿µÖÆÒ©,16.84,17.15,16.8,17.05,17.11,-0.27,-1.578,1.0769,818180,13898227.39,4028128000.0,1279370601.84
2012-12-17,'300267,¶û¿µÖÆÒ©,17.11,17.36,16.9,17.18,17.25,-0.14,-0.8116,1.4727,1118877,19074515.69,4092712000.0,1299883075.86
2012-12-14,'300267,¶û¿µÖÆÒ©,17.25,17.4,16.68,16.68,16.68,0.57,3.4173,2.6851,2039939,34986650.7,4126200000.0,1310519173.5
2012-12-13,'300267,¶û¿µÖÆÒ©,16.68,16.97,16.5,16.71,16.71,-0.03,-0.1795,0.6136,466189,7752253.17,3989856000.0,1267215061.68
2012-12-12,'300267,¶û¿µÖÆÒ©,16.71,17.02,16.55,16.86,16.96,-0.25,-1.4741,0.5209,395764,6633852.0,3997032000.0,1269494225.46
2012-12-11,'300267,¶û¿µÖÆÒ©,16.96,17.17,16.96,17.15,17.15,-0.19,-1.1079,0.4934,374875,6386719.6,4056832000.0,1288487256.96
2012-12-10,'300267,¶û¿µÖÆÒ©,17.15,17.45,16.93,17.0,17.06,0.09,0.5275,0.7518,571186,9854143.03,4102280000.0,1302921960.9
2012-12-07,'300267,¶û¿µÖÆÒ©,17.06,17.14,16.48,16.7,16.65,0.41,2.4625,1.4729,1119020,18838359.14,4080752000.0,1296084469.56
2012-12-06,'300267,¶û¿µÖÆÒ©,16.65,16.88,16.42,16.64,16.64,0.01,0.0601,0.9792,743948,12381609.38,3982680000.0,1264935897.9
2012-12-05,'300267,¶û¿µÖÆÒ©,16.64,16.76,15.9,15.9,15.9,0.74,4.6541,1.5256,1159058,19139054.42,3980288000.0,1264176176.64
2012-12-04,'300267,¶û¿µÖÆÒ©,15.9,16.02,15.09,15.52,15.52,0.38,2.4485,0.9472,719644,11287249.3,3803280000.0,1207956803.4
2012-12-03,'300267,¶û¿µÖÆÒ©,15.52,15.94,15.51,15.8,15.8,-0.28,-1.7722,0.5633,427980,6758721.37,3712384000.0,1179087395.52
2012-11-30,'300267,¶û¿µÖÆÒ©,15.8,15.88,15.45,15.77,15.6,0.2,1.2821,0.5728,435167,6856177.47,3779360000.0,1200359590.8
2012-11-29,'300267,¶û¿µÖÆÒ©,15.6,15.99,15.5,15.81,15.84,-0.24,-1.5152,0.3154,239650,3755239.74,3731520000.0,1185165165.6
2012-11-28,'300267,¶û¿µÖÆÒ©,15.84,16.18,15.79,16.18,16.15,-0.31,-1.9195,0.4468,339480,5419105.99,3788928000.0,1203398475.84
2012-11-27,'300267,¶û¿µÖÆÒ©,16.15,16.75,16.15,16.75,16.75,-0.6,-3.5821,0.4438,337140,5530500.58,3863080000.0,1226949834.9
2012-11-26,'300267,¶û¿µÖÆÒ©,16.75,16.83,16.51,16.56,16.65,0.1,0.6006,0.93,706529,11773940.74,4006600000.0,1272533110.5
2012-11-23,'300267,¶û¿µÖÆÒ©,16.65,16.76,16.44,16.45,16.42,0.23,1.4007,0.8468,643328,10657668.96,3982680000.0,1264935897.9
2012-11-22,'300267,¶û¿µÖÆÒ©,16.42,16.85,16.42,16.78,16.69,-0.27,-1.6177,0.6751,512889,8543974.8,3927664000.0,1247462308.92
2012-11-21,'300267,¶û¿µÖÆÒ©,16.69,16.82,16.15,16.71,16.7,-0.01,-0.0599,1.6031,1217888,20099962.67,3992248000.0,1267974782.94
2012-11-20,'300267,¶û¿µÖÆÒ©,16.7,17.18,16.68,17.16,16.98,-0.28,-1.649,0.6253,475050,7997348.0,3994640000.0,1268734504.2
2012-11-19,'300267,¶û¿µÖÆÒ©,16.98,17.09,16.71,16.85,17.04,-0.06,-0.3521,0.3656,277761,4688275.37,4061616000.0,1290006699.48
2012-11-16,'300267,¶û¿µÖÆÒ©,17.04,17.2,16.88,17.15,17.16,-0.12,-0.6993,0.7516,571034,9685277.02,4075968000.0,1294565027.04
2012-11-15,'300267,¶û¿µÖÆÒ©,17.16,17.3,16.75,16.8,16.71,0.45,2.693,1.4579,1107581,19025192.29,4104672000.0,1303681682.16
2012-11-14,'300267,¶û¿µÖÆÒ©,16.71,17.1,16.54,16.6,16.78,-0.07,-0.4172,0.8221,624547,10511190.36,3997032000.0,1269494225.46
2012-11-13,'300267,¶û¿µÖÆÒ©,16.78,16.9,16.66,16.9,16.9,-0.12,-0.7101,0.6651,505259,8447981.94,4013776000.0,1274812274.28
2012-11-12,'300267,¶û¿µÖÆÒ©,16.9,17.15,16.58,16.93,16.89,0.01,0.0592,1.1271,856300,14448465.12,4042480000.0,1283928929.4
2012-11-09,'300267,¶û¿µÖÆÒ©,16.89,17.6,16.77,17.4,17.4,-0.51,-2.931,0.9134,693900,11855300.21,4040088000.0,1283169208.14
2012-11-08,'300267,¶û¿µÖÆÒ©,17.4,18.08,17.33,17.9,18.07,-0.67,-3.7078,0.9288,705651,12428102.45,4162080000.0,1321914992.4
2012-11-07,'300267,¶û¿µÖÆÒ©,18.07,18.25,17.9,18.25,18.18,-0.11,-0.6051,0.3097,235250,4254635.3,4322344000.0,1372816316.82
2012-11-06,'300267,¶û¿µÖÆÒ©,18.18,18.29,17.65,18.11,18.12,0.06,0.3311,0.8188,622088,11170137.16,4348656000.0,1381173250.68
2012-11-05,'300267,¶û¿µÖÆÒ©,18.12,18.38,17.96,18.38,18.31,-0.19,-1.0377,0.6911,525080,9544578.78,4334304000.0,1376614923.12
2012-11-02,'300267,¶û¿µÖÆÒ©,18.31,18.58,18.18,18.38,18.32,-0.01,-0.0546,0.8971,681531,12543630.76,4379752000.0,1391049627.06
2012-11-01,'300267,¶û¿µÖÆÒ©,18.32,18.4,18.15,18.16,18.11,0.21,1.1596,1.3502,1025789,18790481.35,4382144000.0,1391809348.32
2012-10-31,'300267,¶û¿µÖÆÒ©,18.11,18.15,17.9,18.08,18.08,0.03,0.1659,0.9514,722791,13020036.5,4331912000.0,1375855201.86
2012-10-30,'300267,¶û¿µÖÆÒ©,18.08,18.23,17.72,18.01,18.02,0.06,0.333,0.536,407238,7334373.88,4324736000.0,1373576038.08
2012-10-29,'300267,¶û¿µÖÆÒ©,18.02,18.17,17.68,17.99,17.99,0.03,0.1668,0.7005,532165,9531535.93,4310384000.0,1369017710.52
2012-10-26,'300267,¶û¿µÖÆÒ©,17.99,18.45,17.66,18.45,18.08,-0.09,-0.4978,0.8473,643697,11475497.73,4303208000.0,1366738546.74
2012-10-25,'300267,¶û¿µÖÆÒ©,18.08,18.64,17.9,18.45,18.45,-0.37,-2.0054,1.2492,949062,17234983.79,4324736000.0,1373576038.08
2012-10-24,'300267,¶û¿µÖÆÒ©,18.45,18.87,18.37,18.7,18.81,-0.36,-1.9139,0.9285,705379,13151967.95,4413240000.0,1401685724.7
2012-10-23,'300267,¶û¿µÖÆÒ©,18.81,19.1,18.72,19.1,19.13,-0.32,-1.6728,1.3173,1000765,18899147.05,4499352000.0,1429035690.06
2012-10-22,'300267,¶û¿µÖÆÒ©,19.13,19.31,18.69,18.81,18.88,0.25,1.3242,1.2379,940436,17965139.44,4575896000.0,1453346770.38
2012-10-19,'300267,¶û¿µÖÆÒ©,18.88,19.2,18.79,19.0,19.03,-0.15,-0.7882,1.0013,760732,14411172.22,4516096000.0,1434353738.88
2012-10-18,'300267,¶û¿µÖÆÒ©,19.03,19.37,18.99,19.15,18.95,0.08,0.4222,2.4571,1866731,35880868.92,4551976000.0,1445749557.78
2012-10-17,'300267,¶û¿µÖÆÒ©,18.95,19.12,18.63,18.93,18.8,0.15,0.7979,1.9328,1468417,27778600.18,4532840000.0,1439671787.7
2012-10-16,'300267,¶û¿µÖÆÒ©,18.8,19.16,18.11,18.11,18.07,0.73,4.0398,3.8596,2932191,55319554.83,4496960000.0,1428275968.8
2012-10-15,'300267,¶û¿µÖÆÒ©,18.07,18.19,17.72,18.06,18.06,0.01,0.0554,1.6928,1286032,23074750.48,4322344000.0,1372816316.82
2012-10-12,'300267,¶û¿µÖÆÒ©,18.06,18.4,17.6,18.25,18.6,-0.54,-2.9032,4.9315,3746590,67885545.79,4319952000.0,1372056595.56
2012-10-11,'300267,¶û¿µÖÆÒ©,18.6,18.85,18.25,18.32,18.42,0.18,0.9772,3.778,2870218,53351192.46,4449120000.0,1413081543.6
2012-10-10,'300267,¶û¿µÖÆÒ©,18.42,18.8,18.0,18.65,18.58,-0.16,-0.8611,9.4642,7190145,130883625.78,4406064000.0,1399406560.92
2012-10-09,'300267,¶û¿µÖÆÒ©,18.58,18.91,18.3,18.31,18.39,0.19,1.0332,1.6781,1274867,23745184.44,4444336000.0,1411562101.08
2012-10-08,'300267,¶û¿µÖÆÒ©,18.39,18.71,17.9,18.58,18.58,-0.19,-1.0226,1.2848,976094,17749484.74,4398888000.0,1397127397.14
2012-09-28,'300267,¶û¿µÖÆÒ©,18.58,18.63,17.7,17.77,17.89,0.69,3.8569,2.2319,1695655,31122804.04,4444336000.0,1411562101.08
2012-09-27,'300267,¶û¿µÖÆÒ©,17.89,18.1,16.82,16.82,16.72,1.17,6.9976,3.2739,2487226,43413094.33,4279288000.0,1359141334.14
2012-09-26,'300267,¶û¿µÖÆÒ©,16.72,17.25,16.54,16.9,16.9,-0.18,-1.0651,2.7376,1637102,27770013.52,3999424000.0,999856000.0
2012-09-25,'300267,¶û¿µÖÆÒ©,16.9,17.95,16.7,17.59,17.88,-0.98,-5.481,3.6324,2172188,37183948.05,4042480000.0,1010620000.0
2012-09-24,'300267,¶û¿µÖÆÒ©,17.88,18.2,17.1,17.41,17.66,0.22,1.2458,3.5255,2108223,37293101.11,4276896000.0,1069224000.0
2012-09-21,'300267,¶û¿µÖÆÒ©,17.66,19.08,17.1,18.88,18.94,-1.28,-6.7582,5.9995,3587674,63426536.33,4224272000.0,1056068000.0
2012-09-20,'300267,¶û¿µÖÆÒ©,18.94,19.64,18.9,19.64,19.65,-0.71,-3.6132,1.2541,749979,14318305.77,4530448000.0,1132612000.0
2012-09-19,'300267,¶û¿µÖÆÒ©,19.65,19.97,19.58,19.97,19.84,-0.19,-0.9577,0.8815,527152,10404163.27,4700280000.0,1175070000.0
2012-09-18,'300267,¶û¿µÖÆÒ©,19.84,19.85,19.18,19.3,19.35,0.49,2.5323,1.3283,794353,15630781.28,4745728000.0,1186432000.0
2012-09-17,'300267,¶û¿µÖÆÒ©,19.35,19.83,19.3,19.83,19.85,-0.5,-2.5189,1.2029,719357,14100499.84,4628520000.0,1157130000.0
2012-09-14,'300267,¶û¿µÖÆÒ©,19.85,20.24,19.71,19.95,19.98,-0.13,-0.6507,2.1732,1299570,25772578.24,4748120000.0,1187030000.0
2012-09-13,'300267,¶û¿µÖÆÒ©,19.98,20.76,19.96,20.76,20.77,-0.79,-3.8036,2.8147,1683199,34038604.95,4779216000.0,1194804000.0
2012-09-12,'300267,¶û¿µÖÆÒ©,20.77,21.5,20.56,21.3,21.18,-0.41,-1.9358,1.2779,764167,16084822.91,4968184000.0,1242046000.0
2012-09-11,'300267,¶û¿µÖÆÒ©,21.18,21.48,21.09,21.35,21.45,-0.27,-1.2587,1.1768,703733,14971368.99,5066256000.0,1266564000.0
2012-09-10,'300267,¶û¿µÖÆÒ©,21.45,21.7,21.23,21.57,21.57,-0.12,-0.5563,0.9838,588304,12615463.34,5130840000.0,1282710000.0
2012-09-07,'300267,¶û¿µÖÆÒ©,21.57,21.78,21.12,21.44,21.1,0.47,2.2275,2.0027,1197602,25643832.22,5159544000.0,1289886000.0
2012-09-06,'300267,¶û¿µÖÆÒ©,21.1,21.35,20.81,21.25,21.29,-0.19,-0.8924,0.8159,487900,10272334.84,5047120000.0,1261780000.0
2012-09-05,'300267,¶û¿µÖÆÒ©,21.29,21.4,20.41,20.5,20.65,0.64,3.0993,1.4733,881050,18466486.64,5092568000.0,1273142000.0
2012-09-04,'300267,¶û¿µÖÆÒ©,20.65,20.76,20.37,20.45,20.4,0.25,1.2255,1.3379,800085,16506989.92,4939480000.0,1234870000.0
2012-09-03,'300267,¶û¿µÖÆÒ©,20.4,20.8,20.0,20.17,20.17,0.23,1.1403,1.7034,1018638,20933196.14,4879680000.0,1219920000.0
2012-08-31,'300267,¶û¿µÖÆÒ©,20.17,20.48,19.94,20.0,20.1,0.07,0.3483,0.6278,375437,7596643.52,4824664000.0,1206166000.0
2012-08-30,'300267,¶û¿µÖÆÒ©,20.1,20.6,19.41,20.44,20.55,-0.45,-2.1898,1.5386,920072,18332987.62,4807920000.0,1201980000.0
2012-08-29,'300267,¶û¿µÖÆÒ©,20.55,20.8,20.28,20.5,20.68,-0.13,-0.6286,1.803,1078200,22133116.68,4915560000.0,1228890000.0
2012-08-28,'300267,¶û¿µÖÆÒ©,20.68,20.9,19.8,20.34,20.44,0.24,1.1742,1.9379,1158844,23443199.84,4946656000.0,1236664000.0
2012-08-27,'300267,¶û¿µÖÆÒ©,20.44,20.75,19.6,20.1,20.36,0.08,0.3929,1.1411,682387,13858808.02,4889248000.0,1222312000.0
2012-08-24,'300267,¶û¿µÖÆÒ©,20.36,21.35,20.22,21.35,21.36,-1.0,-4.6816,2.5483,1523866,31362301.94,4870112000.0,1217528000.0
2012-08-23,'300267,¶û¿µÖÆÒ©,21.36,21.58,20.73,21.2,21.39,-0.03,-0.1403,2.4821,1484296,31240349.08,5109312000.0,1277328000.0
2012-08-22,'300267,¶û¿µÖÆÒ©,21.39,22.36,21.0,21.87,21.84,-0.45,-2.0604,2.1918,1310707,28349457.78,5116488000.0,1279122000.0
2012-08-21,'300267,¶û¿µÖÆÒ©,21.84,22.42,21.2,21.2,21.3,0.54,2.5352,2.6819,1603757,35135414.28,5224128000.0,1306032000.0
2012-08-20,'300267,¶û¿µÖÆÒ©,21.3,21.34,20.58,21.0,21.0,0.3,1.4286,1.3497,807123,17063154.35,5094960000.0,1273740000.0
