日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-19,'002567,唐人神,11.37,11.7,10.33,11.17,11.48,-0.11,-0.9582,4.9624,20881028,230588423.68,4784336820.0,4784336820.0
2015-08-18,'002567,唐人神,11.48,12.7,11.48,12.7,12.75,-1.27,-9.9608,5.3324,22438014,269638239.91,4830623280.0,4830623280.0
2015-08-17,'002567,唐人神,12.75,12.8,12.12,12.21,12.33,0.42,3.4063,5.3062,22327601,280407834.77,5365021500.0,5365021500.0
2015-08-14,'002567,唐人神,12.33,12.66,12.2,12.59,12.59,-0.26,-2.0651,4.4048,18534800,230381070.73,5188291380.0,5188291380.0
2015-08-13,'002567,唐人神,12.59,12.61,11.8,12.18,12.3,0.29,2.3577,5.2599,22132771,272451224.42,5297695740.0,5297695740.0
2015-08-12,'002567,唐人神,12.3,12.89,12.27,12.31,12.6,-0.3,-2.381,5.1775,21786338,273375974.37,5175667800.0,5175667800.0
2015-08-11,'002567,唐人神,12.6,12.97,12.38,12.69,12.87,-0.27,-2.0979,7.8757,33140022,419561285.02,5301903600.0,5301903600.0
2015-08-10,'002567,唐人神,12.87,12.87,11.8,12.0,11.74,1.13,9.6252,7.5904,31939249,392930360.18,5415515820.0,5415515820.0
2015-08-07,'002567,唐人神,11.74,12.18,11.42,11.59,11.37,0.37,3.2542,6.0039,25263665,297562978.28,4940027640.0,4940027640.0
2015-08-06,'002567,唐人神,11.37,11.68,11.03,11.3,11.79,-0.42,-3.5623,3.6161,15216161,173139322.51,4784336820.0,4784336820.0
2015-08-05,'002567,唐人神,11.79,12.37,11.57,12.27,12.26,-0.47,-3.8336,7.0121,29505974,353436902.12,4961066940.0,4961066940.0
2015-08-04,'002567,唐人神,12.26,12.28,10.75,11.1,11.16,1.1,9.8566,7.8898,33199257,382762443.47,5158836360.0,5158836360.0
2015-08-03,'002567,唐人神,11.16,12.58,11.04,11.88,12.27,-1.11,-9.0465,6.7888,28566397,335641831.11,4695971760.0,4695971760.0
2015-07-31,'002567,唐人神,12.27,13.61,12.27,13.0,13.63,-1.36,-9.978,7.6596,32230325,413575661.68,5163044220.0,5163044220.0
2015-07-30,'002567,唐人神,13.63,15.39,13.5,14.0,14.7,-1.07,-7.2789,11.4277,48086201,698794717.39,5735313180.0,5735313180.0
2015-07-29,'002567,唐人神,14.7,14.8,13.23,14.55,14.7,0.0,0.0,13.4169,56456284,793268467.55,6185554200.0,6185554200.0
2015-07-28,'002567,唐人神,14.7,14.92,12.3,12.7,13.61,1.09,8.0088,14.2888,60125066,830379826.22,6185554200.0,6185554200.0
2015-07-27,'002567,唐人神,13.61,14.63,12.62,12.8,13.3,0.31,2.3308,12.669,53309172,753644961.41,5726897460.0,5726897460.0
2015-07-24,'002567,唐人神,13.3,13.98,13.06,13.49,13.65,-0.35,-2.5641,7.0341,29598313,400493469.09,5596453800.0,5596453800.0
2015-07-23,'002567,唐人神,13.65,14.1,12.98,13.2,13.59,0.06,0.4415,9.446,39747483,534464104.1,5743728900.0,5743728900.0
2015-07-22,'002567,唐人神,13.59,14.34,13.02,14.25,13.04,0.55,4.2178,11.9794,50407572,692758862.64,5718481740.0,5718481740.0
2015-07-21,'002567,唐人神,13.04,13.04,12.3,12.48,11.85,1.19,10.0422,3.3662,14164651,180780872.64,5487049440.0,5487049440.0
2015-07-20,'002567,唐人神,11.85,11.85,11.38,11.4,10.77,1.08,10.0279,6.6286,27892268,327543285.06,4986314100.0,4986314100.0
2015-07-17,'002567,唐人神,10.77,10.77,10.0,10.01,9.79,0.98,10.0102,5.45,22932702,241180222.13,4531865220.0,4531865220.0
2015-07-16,'002567,唐人神,9.79,9.79,8.32,8.88,8.9,0.89,10.0,8.9413,37623588,352003320.93,4119494940.0,4119494940.0
2015-07-15,'002567,唐人神,8.9,8.99,8.72,8.99,8.17,0.73,8.9351,5.2371,22037152,197723749.04,3744995400.0,3744995400.0
2015-07-14,'002567,唐人神,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,0.0392,165102,1348883.34,3437821620.0,3437821620.0
2015-07-13,'002567,唐人神,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,3126439980.0,3126439980.0
2015-07-10,'002567,唐人神,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,3126439980.0,3126439980.0
2015-07-09,'002567,唐人神,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,3126439980.0,3126439980.0
2015-07-08,'002567,唐人神,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,3126439980.0,3126439980.0
2015-07-07,'002567,唐人神,7.43,8.35,7.43,8.0,8.25,-0.82,-9.9394,5.1848,21816965,169743999.02,3126439980.0,3126439980.0
2015-07-06,'002567,唐人神,8.25,9.86,8.06,9.86,8.96,-0.71,-7.9241,5.3544,22530695,199899483.98,3471484500.0,3471484500.0
2015-07-03,'002567,唐人神,8.96,9.96,8.96,9.49,9.96,-1.0,-10.0402,4.6437,19539832,180320328.05,3770242560.0,3770242560.0
2015-07-02,'002567,唐人神,9.96,11.05,9.96,11.05,11.07,-1.11,-10.0271,4.2412,17846214,182084064.47,4191028560.0,4191028560.0
2015-07-01,'002567,唐人神,11.07,12.6,11.07,12.11,12.3,-1.23,-10.0,3.2502,13676238,163602017.63,4658101020.0,4658101020.0
2015-06-30,'002567,唐人神,12.3,12.44,10.72,11.31,11.91,0.39,3.2746,4.341,18266214,207526326.75,5175667800.0,5175667800.0
2015-06-29,'002567,唐人神,11.91,13.58,11.91,13.55,13.23,-1.32,-9.9773,2.6413,11114013,135935927.32,5011561260.0,5011561260.0
2015-06-26,'002567,唐人神,13.23,14.18,13.23,14.0,14.7,-1.47,-10.0,1.8493,7781496,105505700.31,5566998780.0,5566998780.0
2015-06-25,'002567,唐人神,14.7,15.52,14.52,15.18,15.28,-0.58,-3.7958,2.0427,8595395,129437471.64,6185554200.0,6185554200.0
2015-06-24,'002567,唐人神,15.41,15.69,14.7,15.28,15.19,0.22,1.4483,2.3131,9733116,148451252.1,6484312260.0,6484312260.0
2015-06-23,'002567,唐人神,15.19,15.56,13.67,15.19,15.19,0.0,0.0,2.1468,9033244,131848572.12,6391739340.0,6391739340.0
2015-06-19,'002567,唐人神,15.19,16.68,15.19,16.2,16.88,-1.69,-10.0118,1.6257,6840673,109017729.42,6391739340.0,6391739340.0
2015-06-18,'002567,唐人神,16.88,17.94,16.75,17.3,17.28,-0.4,-2.3148,2.1695,9129149,158517683.21,7102867680.0,7102867680.0
2015-06-17,'002567,唐人神,17.28,17.37,16.17,17.02,16.88,0.4,2.3697,2.1289,8958087,150140191.91,7271182080.0,7271182080.0
2015-06-16,'002567,唐人神,16.88,17.53,16.7,17.52,17.86,-0.98,-5.4871,2.4327,10236422,174608168.71,7102867680.0,7102867680.0
2015-06-15,'002567,唐人神,17.86,18.97,17.82,18.4,18.67,-0.81,-4.3385,3.4072,14336892,262859375.62,7515237960.0,7515237960.0
2015-06-12,'002567,唐人神,18.67,19.2,18.41,18.41,18.23,0.44,2.4136,5.1641,21729728,409588861.65,7856074620.0,7856074620.0
2015-06-11,'002567,唐人神,18.23,18.28,17.68,17.9,17.92,0.31,1.7299,4.0313,16962964,305742470.24,7670928780.0,7670928780.0
2015-06-10,'002567,唐人神,17.92,18.3,16.87,17.05,17.05,0.87,5.1026,5.3155,22366884,398034085.36,7540485120.0,7540485120.0
2015-06-09,'002567,唐人神,17.05,17.2,16.88,17.2,17.23,-0.18,-1.0447,2.198,9248687,157613035.03,7174401300.0,7174401300.0
2015-06-08,'002567,唐人神,17.23,17.49,16.87,17.38,17.39,-0.16,-0.9201,3.1721,13347734,228832713.69,7250142780.0,7250142780.0
2015-06-05,'002567,唐人神,17.39,17.5,16.52,17.15,17.17,0.22,1.2813,3.9249,16515602,284514472.52,7317468540.0,7317468540.0
2015-06-04,'002567,唐人神,17.17,17.42,15.65,17.4,17.27,-0.1,-0.579,2.7174,11434416,190304270.94,7224895620.0,7224895620.0
2015-06-03,'002567,唐人神,17.27,18.2,16.95,18.08,18.02,-0.75,-4.162,3.7731,15876682,277456669.39,7266974220.0,7266974220.0
2015-06-02,'002567,唐人神,18.02,18.25,17.5,17.68,17.68,0.34,1.9231,3.9809,16751163,299394442.17,7582563720.0,7582563720.0
2015-06-01,'002567,唐人神,17.68,17.69,16.21,16.29,16.21,1.47,9.0685,3.1426,13223468,222606339.1,7439496480.0,7439496480.0
2015-05-29,'002567,唐人神,16.21,16.97,15.12,16.53,16.58,-0.37,-2.2316,3.8753,16306582,263739544.21,6820941060.0,6820941060.0
2015-05-28,'002567,唐人神,16.58,18.45,16.53,17.97,17.97,-1.39,-7.7351,4.9546,20848293,371103621.15,6976631880.0,6976631880.0
2015-05-27,'002567,唐人神,17.97,18.48,17.7,18.35,18.23,-0.26,-1.4262,4.9007,20621608,370334408.54,7561524420.0,7561524420.0
2015-05-26,'002567,唐人神,18.23,18.25,17.47,17.69,17.71,0.52,2.9362,6.498,27342495,489273554.69,7670928780.0,7670928780.0
2015-05-25,'002567,唐人神,17.71,17.98,17.0,17.5,17.66,0.05,0.2831,5.3604,22555993,396665844.32,7452120060.0,7452120060.0
2015-05-22,'002567,唐人神,17.66,18.7,17.02,18.5,18.46,-0.8,-4.3337,8.4977,35757211,640372370.91,7431080760.0,7431080760.0
2015-05-21,'002567,唐人神,18.46,18.46,16.78,17.68,16.78,1.68,10.0119,11.863,49917989,902377043.69,7767709560.0,7767709560.0
2015-05-20,'002567,唐人神,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,0.0365,153504,2575797.12,7060789080.0,7060789080.0
2015-05-19,'002567,唐人神,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,0.0366,154162,2350970.5,6416986500.0,6416986500.0
2015-05-18,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-15,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-14,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-13,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-12,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-11,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-08,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-07,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-06,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-05,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-05-04,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-30,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-29,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-28,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-27,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-24,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-23,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-22,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-21,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-20,'002567,唐人神,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,5832093960.0,5832093960.0
2015-04-17,'002567,唐人神,13.86,14.1,13.63,13.9,13.84,0.02,0.1445,2.6674,11224244,155519119.41,5832093960.0,5832093960.0
2015-04-16,'002567,唐人神,13.84,14.16,13.36,13.75,13.75,0.09,0.6545,2.1643,9107038,126215615.59,5823678240.0,5823678240.0
2015-04-15,'002567,唐人神,13.75,14.5,13.7,14.5,14.46,-0.71,-4.9101,2.8276,11898177,166565310.11,5785807500.0,5785807500.0
2015-04-14,'002567,唐人神,14.46,15.19,14.35,15.05,14.9,-0.44,-2.953,3.2264,13576371,198617142.31,6084565560.0,6084565560.0
2015-04-13,'002567,唐人神,14.9,14.97,14.32,14.39,14.36,0.54,3.7604,3.5841,15081184,221043763.97,6269711400.0,6269711400.0
2015-04-10,'002567,唐人神,14.36,14.7,13.9,14.25,14.34,0.02,0.1395,3.8153,16054224,231394365.2,6042486960.0,6042486960.0
2015-04-09,'002567,唐人神,14.34,14.97,14.01,14.68,15.48,-1.14,-7.3643,6.0325,25383859,365075800.99,6034071240.0,6034071240.0
2015-04-08,'002567,唐人神,15.48,16.39,14.88,15.1,15.1,0.38,2.5166,7.4482,31340971,486275623.23,6513767280.0,6513767280.0
2015-04-07,'002567,唐人神,15.1,15.4,14.42,14.69,14.57,0.53,3.6376,4.5824,19282200,287954432.99,6353868600.0,6353868600.0
2015-04-03,'002567,唐人神,14.57,14.86,13.83,13.99,14.1,0.47,3.3333,3.4114,14354506,206966367.65,6130852020.0,6130852020.0
2015-04-02,'002567,唐人神,14.1,14.3,13.71,14.28,14.0,0.1,0.7143,2.4358,10249329,143597980.99,5933082600.0,5933082600.0
2015-04-01,'002567,唐人神,14.0,14.26,13.13,13.13,13.12,0.88,6.7073,3.1957,13446918,184008426.64,5891004000.0,5891004000.0
2015-03-31,'002567,唐人神,13.12,13.18,12.83,13.0,13.12,0.0,0.0,2.5915,10904721,141947853.5,5520712320.0,5520712320.0
2015-03-30,'002567,唐人神,13.12,13.8,12.8,13.02,13.09,0.03,0.2292,2.766,11638746,154267455.13,5520712320.0,5520712320.0
2015-03-27,'002567,唐人神,13.09,13.23,12.26,12.49,12.49,0.6,4.8038,2.2993,9674950,124431772.59,5508088740.0,5508088740.0
2015-03-26,'002567,唐人神,12.49,12.98,12.03,12.21,12.33,0.16,1.2976,3.2463,13660127,171907226.34,5255617140.0,5255617140.0
2015-03-25,'002567,唐人神,12.33,12.45,11.36,11.36,11.32,1.01,8.9223,4.4725,18819576,228143740.57,5188291380.0,5188291380.0
2015-03-24,'002567,唐人神,11.32,11.33,10.7,11.23,11.23,0.09,0.8014,2.8095,11821930,130338778.3,4763297520.0,4763297520.0
2015-03-23,'002567,唐人神,11.23,11.42,11.03,11.27,11.11,0.12,1.0801,2.5949,10918820,122257923.46,4725426780.0,4725426780.0
2015-03-20,'002567,唐人神,11.11,11.26,10.88,10.96,10.97,0.14,1.2762,1.8016,7580957,84084971.36,4674932460.0,4674932460.0
2015-03-19,'002567,唐人神,10.97,11.09,10.65,10.78,10.87,0.1,0.92,2.0653,8690473,94796569.2,4616022420.0,4616022420.0
2015-03-18,'002567,唐人神,10.87,11.15,10.41,10.41,10.65,0.22,2.0657,2.3539,9904987,107516593.39,4573943820.0,4573943820.0
2015-03-17,'002567,唐人神,10.65,10.8,10.45,10.73,10.71,-0.06,-0.5602,2.499,10515293,111455613.62,4481370900.0,4481370900.0
2015-03-16,'002567,唐人神,10.71,10.84,9.94,9.96,9.85,0.86,8.731,4.0359,16982657,177978797.67,4506618060.0,4506618060.0
2015-03-13,'002567,唐人神,9.85,9.93,9.43,9.44,9.43,0.42,4.4539,2.7293,11484618,111682187.09,4144742100.0,4144742100.0
2015-03-12,'002567,唐人神,9.43,9.52,9.39,9.45,9.45,-0.02,-0.2116,1.0803,4545794,42891113.59,3968011980.0,3968011980.0
2015-03-11,'002567,唐人神,9.45,9.6,9.41,9.55,9.6,-0.15,-1.5625,1.0661,4485993,42681499.4,3976427700.0,3976427700.0
2015-03-10,'002567,唐人神,9.6,9.63,9.51,9.55,9.57,0.03,0.3135,1.2191,5129701,49142479.37,4039545600.0,4039545600.0
2015-03-09,'002567,唐人神,9.57,9.64,9.32,9.42,9.42,0.15,1.5924,1.38,5806958,55227515.46,4026922020.0,4026922020.0
2015-03-06,'002567,唐人神,9.42,9.65,9.41,9.57,9.6,-0.18,-1.875,0.9784,4116971,39036216.07,3963804120.0,3963804120.0
2015-03-05,'002567,唐人神,9.6,9.65,9.45,9.57,9.62,-0.02,-0.2079,1.0732,4515913,43202408.72,4039545600.0,4039545600.0
2015-03-04,'002567,唐人神,9.62,9.65,9.33,9.33,9.34,0.28,2.9979,1.678,7060867,67246650.67,4047961320.0,4047961320.0
2015-03-03,'002567,唐人神,9.34,9.47,9.26,9.38,9.38,-0.04,-0.4264,1.0495,4416170,41269723.82,3930141240.0,3930141240.0
2015-03-02,'002567,唐人神,9.38,9.52,9.2,9.26,9.22,0.16,1.7354,1.3067,5498359,51458547.4,3946972680.0,3946972680.0
2015-02-27,'002567,唐人神,9.22,9.24,9.1,9.15,9.18,0.04,0.4357,0.7477,3146066,28950121.61,3879646920.0,3879646920.0
2015-02-26,'002567,唐人神,9.18,9.18,9.05,9.12,9.12,0.06,0.6579,0.6577,2767573,25261520.25,3862815480.0,3862815480.0
2015-02-25,'002567,唐人神,9.12,9.2,9.08,9.18,9.14,-0.02,-0.2188,0.7329,3083972,28163613.9,3837568320.0,3837568320.0
2015-02-17,'002567,唐人神,9.14,9.19,9.02,9.06,9.09,0.05,0.5501,0.6893,2900446,26510412.13,3845984040.0,3845984040.0
2015-02-16,'002567,唐人神,9.09,9.1,8.89,8.95,8.91,0.18,2.0202,0.9702,4082414,36895388.98,3824944740.0,3824944740.0
2015-02-13,'002567,唐人神,8.91,9.06,8.9,9.01,8.85,0.06,0.678,0.8807,3705751,33132569.77,3749203260.0,3749203260.0
2015-02-12,'002567,唐人神,8.85,8.91,8.79,8.87,8.87,-0.02,-0.2255,0.4026,1694110,14962266.06,3723956100.0,3723956100.0
2015-02-11,'002567,唐人神,8.87,8.89,8.64,8.69,8.7,0.17,1.954,0.6449,2713655,23880574.04,3732371820.0,3732371820.0
2015-02-10,'002567,唐人神,8.7,8.78,8.53,8.63,8.62,0.08,0.9281,0.904,3804060,32895202.6,3660838200.0,3660838200.0
2015-02-09,'002567,唐人神,8.62,9.04,8.59,8.79,8.83,-0.21,-2.3783,0.9455,3978650,35065540.04,3627175320.0,3627175320.0
2015-02-06,'002567,唐人神,8.83,8.9,8.76,8.82,8.83,0.0,0.0,0.7491,3152052,27850762.17,3715540380.0,3715540380.0
2015-02-05,'002567,唐人神,8.83,8.98,8.77,8.96,8.87,-0.04,-0.451,0.9411,3960157,35067210.43,3715540380.0,3715540380.0
2015-02-04,'002567,唐人神,8.87,9.23,8.8,9.23,9.23,-0.36,-3.9003,2.3188,9757203,87682110.52,3732371820.0,3732371820.0
2015-02-03,'002567,唐人神,9.23,9.39,9.13,9.36,9.29,-0.06,-0.6459,1.131,4758881,43904647.35,3883854780.0,3883854780.0
2015-02-02,'002567,唐人神,9.29,9.41,9.2,9.21,9.21,0.08,0.8686,1.0577,4450654,41457888.47,3909101940.0,3909101940.0
2015-01-30,'002567,唐人神,9.21,9.31,9.1,9.31,9.22,-0.01,-0.1085,0.4633,1949664,17925324.22,3875439060.0,3875439060.0
2015-01-29,'002567,唐人神,9.22,9.44,9.17,9.44,9.46,-0.24,-2.537,0.6999,2945041,27345998.77,3879646920.0,3879646920.0
2015-01-28,'002567,唐人神,9.46,9.55,9.43,9.54,9.49,-0.03,-0.3161,0.7714,3245876,30831929.32,3980635560.0,3980635560.0
2015-01-27,'002567,唐人神,9.49,9.49,9.35,9.36,9.38,0.11,1.1727,0.8663,3645289,34386845.32,3993259140.0,3993259140.0
2015-01-26,'002567,唐人神,9.38,9.42,9.19,9.23,9.23,0.15,1.6251,0.7249,3050221,28528221.5,3946972680.0,3946972680.0
2015-01-23,'002567,唐人神,9.23,9.45,9.22,9.41,9.4,-0.17,-1.8085,0.8498,3575928,33374018.89,3883854780.0,3883854780.0
2015-01-22,'002567,唐人神,9.4,9.45,9.31,9.37,9.37,0.03,0.3202,0.9,3787163,35606767.23,3955388400.0,3955388400.0
2015-01-21,'002567,唐人神,9.37,9.49,9.23,9.3,9.35,0.02,0.2139,0.9197,3870139,36424857.44,3942764820.0,3942764820.0
2015-01-20,'002567,唐人神,9.35,9.36,8.96,9.02,9.02,0.33,3.6585,0.9433,3969140,36451244.69,3934349100.0,3934349100.0
2015-01-19,'002567,唐人神,9.02,9.43,8.82,9.08,9.18,-0.16,-1.7429,0.8936,3760348,34252632.83,3795489720.0,3795489720.0
2015-01-16,'002567,唐人神,9.18,9.55,9.14,9.14,9.0,0.18,2.0,1.2769,5373068,50150462.05,3862815480.0,3862815480.0
2015-01-15,'002567,唐人神,9.0,9.05,8.8,8.86,8.91,0.09,1.0101,0.5635,2371176,21145128.45,3787074000.0,3787074000.0
2015-01-14,'002567,唐人神,8.91,9.0,8.63,8.69,8.7,0.21,2.4138,0.7779,3273154,28914283.82,3749203260.0,3749203260.0
2015-01-13,'002567,唐人神,8.7,8.74,8.5,8.64,8.66,0.04,0.4619,0.5388,2267300,19481001.27,3660838200.0,3660838200.0
2015-01-12,'002567,唐人神,8.66,8.95,8.6,8.95,9.0,-0.34,-3.7778,0.5863,2466982,21469491.8,3644006760.0,3644006760.0
2015-01-09,'002567,唐人神,9.0,9.23,8.85,8.96,9.03,-0.03,-0.3322,1.0274,4323032,38931763.86,3787074000.0,3787074000.0
2015-01-08,'002567,唐人神,9.03,9.09,8.74,8.8,8.79,0.24,2.7304,1.3339,5612912,49997554.44,3799697580.0,3799697580.0
2015-01-07,'002567,唐人神,8.79,8.86,8.7,8.85,8.9,-0.11,-1.236,0.8215,3456574,30347072.02,3698708940.0,3698708940.0
2015-01-06,'002567,唐人神,8.9,8.9,8.6,8.7,8.73,0.17,1.9473,0.8291,3488866,30660760.05,3744995400.0,3744995400.0
2015-01-05,'002567,唐人神,8.73,8.79,8.46,8.54,8.57,0.16,1.867,0.8161,3434184,29726115.12,3673461780.0,3673461780.0
2014-12-31,'002567,唐人神,8.57,8.58,8.2,8.45,8.44,0.13,1.5403,0.9998,4207156,35282492.68,3606136020.0,3606136020.0
2014-12-30,'002567,唐人神,8.44,8.86,8.4,8.66,8.65,-0.21,-2.4277,0.8526,3587499,30709991.67,3551433840.0,3551433840.0
2014-12-29,'002567,唐人神,8.65,9.12,8.6,9.11,9.2,-0.55,-5.9783,1.6811,7073947,62374127.03,3639798900.0,3639798900.0
2014-12-26,'002567,唐人神,9.2,9.35,9.1,9.2,9.2,0.0,0.0,0.8079,3399372,31309885.58,3871231200.0,3871231200.0
2014-12-25,'002567,唐人神,9.2,9.57,9.12,9.15,9.12,0.08,0.8772,0.7587,3192625,29708890.87,3871231200.0,3871231200.0
2014-12-24,'002567,唐人神,9.12,9.2,8.82,9.1,9.1,0.02,0.2198,0.9843,4141867,37439097.17,3837568320.0,3837568320.0
2014-12-23,'002567,唐人神,9.1,9.13,8.73,8.86,8.95,0.15,1.676,0.9537,4013203,36090849.87,3829152600.0,3829152600.0
2014-12-22,'002567,唐人神,8.95,9.4,8.49,9.4,9.43,-0.48,-5.0901,1.7577,7396012,65706372.64,3766034700.0,3766034700.0
2014-12-19,'002567,唐人神,9.43,9.98,9.22,9.92,9.89,-0.46,-4.6512,1.5374,6469239,61940639.45,3968011980.0,3968011980.0
2014-12-18,'002567,唐人神,9.89,10.07,9.87,9.91,9.95,-0.06,-0.603,0.6098,2566082,25483822.56,4161573540.0,4161573540.0
2014-12-17,'002567,唐人神,9.95,10.27,9.85,10.26,10.29,-0.34,-3.3042,1.4037,5906489,58988344.16,4186820700.0,4186820700.0
2014-12-16,'002567,唐人神,10.29,10.31,9.87,9.94,9.95,0.34,3.4171,2.315,9741161,99190995.44,4329887940.0,4329887940.0
2014-12-15,'002567,唐人神,9.95,10.0,9.77,9.97,9.97,-0.02,-0.2006,1.051,4422316,43660829.03,4186820700.0,4186820700.0
2014-12-12,'002567,唐人神,9.97,10.08,9.88,10.0,9.99,-0.02,-0.2002,0.8445,3553734,35410790.06,4195236420.0,4195236420.0
2014-12-11,'002567,唐人神,9.99,10.1,9.92,10.0,10.1,-0.11,-1.0891,1.0968,4615311,46127727.17,4203652140.0,4203652140.0
2014-12-10,'002567,唐人神,10.1,10.17,9.68,9.68,9.72,0.38,3.9095,1.3597,5721469,57182969.18,4249938600.0,4249938600.0
2014-12-09,'002567,唐人神,9.72,10.38,9.72,9.95,10.0,-0.28,-2.8,2.4267,10211051,103018923.93,4090039920.0,4090039920.0
2014-12-08,'002567,唐人神,10.0,10.24,9.97,10.24,10.2,-0.2,-1.9608,1.4906,6272432,62892349.7,4207860000.0,4207860000.0
2014-12-05,'002567,唐人神,10.2,10.2,9.84,10.03,10.02,0.18,1.7964,2.5126,10572713,106363779.24,4292017200.0,4292017200.0
2014-12-04,'002567,唐人神,10.02,10.12,10.0,10.09,10.12,-0.1,-0.9881,1.1108,4674207,46901276.37,4216275720.0,4216275720.0
2014-12-03,'002567,唐人神,10.12,10.15,9.82,10.05,10.03,0.09,0.8973,2.2846,9613331,96032964.2,4258354320.0,4258354320.0
2014-12-02,'002567,唐人神,10.03,10.17,9.95,10.0,10.11,-0.08,-0.7913,1.2887,5422802,54669882.09,4220483580.0,4220483580.0
2014-12-01,'002567,唐人神,10.11,10.14,9.69,10.14,10.1,0.01,0.099,2.5575,10761420,106605428.93,4254146460.0,4254146460.0
2014-11-28,'002567,唐人神,10.1,10.49,10.0,10.48,10.47,-0.37,-3.5339,2.3729,9984786,101252794.05,4249938600.0,4249938600.0
2014-11-27,'002567,唐人神,10.47,10.49,10.07,10.15,10.13,0.34,3.3564,2.9842,12556992,129229702.04,4405629420.0,4405629420.0
2014-11-26,'002567,唐人神,10.13,10.19,9.94,10.04,10.04,0.09,0.8964,2.378,10006117,100588947.26,4262562180.0,4262562180.0
2014-11-25,'002567,唐人神,10.04,10.19,9.96,10.06,10.07,-0.03,-0.2979,1.863,7839339,78717690.64,4224691440.0,4224691440.0
2014-11-24,'002567,唐人神,10.07,10.59,9.98,10.29,10.29,-0.22,-2.138,3.1098,13085807,134136878.85,4237315020.0,4237315020.0
2014-11-21,'002567,唐人神,10.29,10.5,10.0,10.31,10.32,-0.03,-0.2907,3.1829,13393217,137912001.81,4329887940.0,4329887940.0
2014-11-20,'002567,唐人神,10.32,10.58,9.45,9.45,9.64,0.68,7.0539,4.7436,19960224,199918653.1,4342511520.0,4342511520.0
2014-11-19,'002567,唐人神,9.64,9.75,9.2,9.27,9.39,0.25,2.6624,4.0051,16853009,160552446.0,4056377040.0,4056377040.0
2014-11-18,'002567,唐人神,9.39,9.68,9.23,9.4,9.27,0.12,1.2945,9.4833,39904214,375763443.32,3951180540.0,3951180540.0
2014-11-17,'002567,唐人神,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,3900686220.0,3900686220.0
2014-11-14,'002567,唐人神,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,3900686220.0,3900686220.0
2014-11-13,'002567,唐人神,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,3900686220.0,3900686220.0
