日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'300191,潜能恒信,22.55,22.69,21.8,22.05,22.38,0.17,0.7596,0.9172,2935180,65372860.65,7216000000.0,7216000000.0
2017-07-17,'300191,潜能恒信,22.38,23.89,22.38,23.89,24.87,-2.49,-10.0121,1.9708,6306698,143318090.96,7161600000.0,7161600000.0
2017-07-14,'300191,潜能恒信,24.87,25.23,24.59,24.87,25.0,-0.13,-0.52,0.6577,2104489,52442203.23,7958400000.0,7958400000.0
2017-07-13,'300191,潜能恒信,25.0,25.16,24.52,24.83,24.85,0.15,0.6036,0.6076,1944212,48381795.02,8000000000.0,8000000000.0
2017-07-12,'300191,潜能恒信,24.85,25.15,24.21,24.79,24.93,-0.08,-0.3209,0.9255,2961567,72946766.94,7952000000.0,7952000000.0
2017-07-11,'300191,潜能恒信,24.93,25.56,24.88,25.2,25.45,-0.52,-2.0432,0.9468,3029801,76510812.63,7977600000.0,7977600000.0
2017-07-10,'300191,潜能恒信,25.45,26.35,25.41,26.1,26.1,-0.65,-2.4904,1.4367,4597547,118843856.52,8144000000.0,8144000000.0
2017-07-07,'300191,潜能恒信,26.1,26.52,25.76,25.95,26.0,0.1,0.3846,1.52,4863893,127129318.63,8352000000.0,8352000000.0
2017-07-06,'300191,潜能恒信,26.0,26.35,25.88,26.27,26.32,-0.32,-1.2158,1.2205,3905464,102001110.0,8320000000.0,8320000000.0
2017-07-05,'300191,潜能恒信,26.32,26.32,26.0,26.0,26.09,0.23,0.8816,1.145,3663878,95741055.92,8422400000.0,8422400000.0
2017-07-04,'300191,潜能恒信,26.09,26.75,26.08,26.16,26.34,-0.25,-0.9491,1.2796,4094845,107703284.7,8348800000.0,8348800000.0
2017-07-03,'300191,潜能恒信,26.34,26.43,25.85,26.07,26.62,-0.28,-1.0518,1.7477,5592581,146066387.52,8428800000.0,8428800000.0
2017-06-30,'300191,潜能恒信,26.62,27.58,25.8,25.8,25.24,1.38,5.4675,3.5911,11491363,307608944.23,8518400000.0,8518400000.0
2017-06-29,'300191,潜能恒信,25.24,25.59,25.13,25.16,25.3,-0.06,-0.2372,0.7762,2483961,62979860.83,8076800000.0,8076800000.0
2017-06-28,'300191,潜能恒信,25.3,25.65,24.92,25.3,25.33,-0.03,-0.1184,0.9719,3109946,78882278.74,8096000000.0,8096000000.0
2017-06-27,'300191,潜能恒信,25.33,25.7,25.16,25.47,25.43,-0.1,-0.3932,0.7858,2514416,63844554.54,8105600000.0,8105600000.0
2017-06-26,'300191,潜能恒信,25.43,25.55,25.01,25.2,25.35,0.08,0.3156,0.9569,3062113,77609776.21,8137600000.0,8137600000.0
2017-06-23,'300191,潜能恒信,25.35,26.23,24.61,26.05,26.57,-1.22,-4.5916,2.4208,7746452,197249398.59,8112000000.0,8112000000.0
2017-06-22,'300191,潜能恒信,26.57,27.28,26.31,26.85,26.66,-0.09,-0.3376,2.0005,6401692,172016927.85,8502400000.0,8502400000.0
2017-06-21,'300191,潜能恒信,26.66,27.46,26.47,27.18,27.42,-0.76,-2.7717,1.971,6307245,168979026.47,8531200000.0,8531200000.0
2017-06-20,'300191,潜能恒信,27.42,27.87,27.16,27.58,27.6,-0.18,-0.6522,1.9846,6350759,174952341.3,8774400000.0,8774400000.0
2017-06-19,'300191,潜能恒信,27.6,27.98,27.3,27.4,27.74,-0.14,-0.5047,2.2645,7246461,199968052.44,8832000000.0,8832000000.0
2017-06-16,'300191,潜能恒信,27.74,28.5,26.44,26.8,26.87,0.87,3.2378,4.0861,13075398,360064472.92,8876800000.0,8876800000.0
2017-06-15,'300191,潜能恒信,26.88,27.24,26.26,26.4,26.7,0.18,0.6742,1.9536,6251446,167851821.43,8601600000.0,8601600000.0
2017-06-14,'300191,潜能恒信,26.7,28.3,26.6,27.13,27.4,-0.7,-2.5547,2.9972,9591114,262432605.0,8544000000.0,8544000000.0
2017-06-13,'300191,潜能恒信,27.4,27.45,25.91,26.28,26.89,0.51,1.8966,2.7375,8759922,234959211.17,8768000000.0,8768000000.0
2017-06-12,'300191,潜能恒信,26.89,27.78,26.42,26.45,26.36,0.53,2.0106,4.0997,13119158,357212801.86,8604800000.0,8604800000.0
2017-06-09,'300191,潜能恒信,26.36,26.4,25.65,26.17,26.55,-0.19,-0.7156,1.9646,6286830,164015784.3,8435200000.0,8435200000.0
2017-06-08,'300191,潜能恒信,26.55,27.29,26.43,26.65,26.87,-0.32,-1.1909,2.9203,9345063,250401484.47,8496000000.0,8496000000.0
2017-06-07,'300191,潜能恒信,26.87,26.93,25.7,25.97,25.96,0.91,3.5054,3.3776,10808364,286392931.17,8598400000.0,8598400000.0
2017-06-06,'300191,潜能恒信,25.96,26.5,25.6,26.5,27.0,-1.04,-3.8519,3.5656,11410058,296205553.31,8307200000.0,8307200000.0
2017-06-05,'300191,潜能恒信,27.0,27.35,25.25,25.25,24.86,2.14,8.6082,5.3958,17266715,462005456.4,8640000000.0,8640000000.0
2017-06-02,'300191,潜能恒信,24.86,25.2,23.58,23.96,24.54,0.32,1.304,2.0134,6442818,157461837.66,7955200000.0,7955200000.0
2017-06-01,'300191,潜能恒信,24.54,26.9,24.54,26.43,26.3,-1.76,-6.692,3.3467,10709302,275562961.74,7852800000.0,7852800000.0
2017-05-31,'300191,潜能恒信,26.3,27.69,26.05,27.41,27.89,-1.59,-5.701,3.5663,11412124,306697078.55,8416000000.0,8416000000.0
2017-05-26,'300191,潜能恒信,27.89,29.97,27.09,27.59,28.02,-0.13,-0.464,5.5252,17680519,504478824.14,8924800000.0,8924800000.0
2017-05-25,'300191,潜能恒信,28.02,28.5,26.37,27.98,28.35,-0.33,-1.164,4.6916,15013075,412957001.71,8966400000.0,8966400000.0
2017-05-24,'300191,潜能恒信,28.35,28.98,25.31,26.26,27.37,0.98,3.5806,5.5809,17858886,492661241.43,9072000000.0,9072000000.0
2017-05-23,'300191,潜能恒信,27.37,29.15,27.37,29.0,30.41,-3.04,-9.9967,5.4574,17463710,486207327.91,8758400000.0,8758400000.0
2017-05-22,'300191,潜能恒信,30.41,31.69,29.9,31.69,28.86,1.55,5.3708,8.7764,28084362,865639012.05,9731200000.0,9731200000.0
2017-05-19,'300191,潜能恒信,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,1.139,3644746,105187369.56,9235200000.0,9235200000.0
2017-05-18,'300191,潜能恒信,26.24,26.24,23.23,23.5,23.85,2.39,10.021,2.3774,7607744,191426489.15,8396800000.0,8396800000.0
2017-05-17,'300191,潜能恒信,23.85,24.09,22.75,23.09,23.09,0.76,3.2915,1.6283,5210598,122887801.3,7632000000.0,7632000000.0
2017-05-16,'300191,潜能恒信,23.09,23.2,22.13,22.61,22.6,0.49,2.1681,1.0856,3473999,78631332.88,7388800000.0,7388800000.0
2017-05-15,'300191,潜能恒信,22.6,23.39,21.65,22.0,21.85,0.75,3.4325,0.923,2953554,66075113.86,7232000000.0,7232000000.0
2017-05-12,'300191,潜能恒信,21.85,22.4,21.74,21.94,22.1,-0.25,-1.1312,0.7896,2526584,55638405.32,6992000000.0,6992000000.0
2017-05-11,'300191,潜能恒信,22.1,23.27,21.36,22.9,23.1,-1.0,-4.329,1.3152,4208766,93277633.93,7072000000.0,7072000000.0
2017-05-10,'300191,潜能恒信,23.1,23.79,22.86,23.2,23.2,-0.1,-0.431,0.8566,2741012,64014120.49,7392000000.0,7392000000.0
2017-05-09,'300191,潜能恒信,23.2,23.55,22.65,23.0,22.86,0.34,1.4873,0.8698,2783328,64324950.91,7424000000.0,7424000000.0
2017-05-08,'300191,潜能恒信,22.86,24.6,22.58,24.3,24.34,-1.48,-6.0805,0.808,2585461,61580677.56,7315200000.0,7315200000.0
2017-05-05,'300191,潜能恒信,24.34,25.39,24.29,25.23,25.6,-1.26,-4.9219,0.8474,2711566,67640650.27,7788800000.0,7788800000.0
2017-05-04,'300191,潜能恒信,25.6,26.12,25.13,25.52,25.49,0.11,0.4315,0.5248,1679459,43064589.39,8192000000.0,8192000000.0
2017-05-03,'300191,潜能恒信,25.49,25.9,25.15,25.6,25.52,-0.03,-0.1176,0.5391,1725147,43952470.47,8156800000.0,8156800000.0
2017-05-02,'300191,潜能恒信,25.52,26.59,25.36,25.79,25.81,-0.29,-1.1236,0.5956,1905870,48961662.72,8166400000.0,8166400000.0
2017-04-28,'300191,潜能恒信,25.81,25.88,25.5,25.78,25.78,0.03,0.1164,0.5454,1745211,44900664.95,8259200000.0,8259200000.0
2017-04-27,'300191,潜能恒信,25.78,25.85,24.5,24.85,24.8,0.98,3.9516,1.3431,4297887,109032687.06,8249600000.0,8249600000.0
2017-04-26,'300191,潜能恒信,24.8,25.1,24.41,24.82,25.0,-0.2,-0.8,0.8546,2734733,67678477.77,7936000000.0,7936000000.0
2017-04-25,'300191,潜能恒信,25.0,26.08,24.48,25.98,25.91,-0.91,-3.5122,1.4431,4617987,116408496.86,8000000000.0,8000000000.0
2017-04-24,'300191,潜能恒信,25.91,28.0,25.88,27.9,27.97,-2.06,-7.365,0.8477,2712678,72342286.58,8291200000.0,8291200000.0
2017-04-21,'300191,潜能恒信,27.97,28.29,27.51,27.51,27.9,0.07,0.2509,0.3711,1187666,33105895.24,8950400000.0,8950400000.0
2017-04-20,'300191,潜能恒信,27.9,29.08,27.26,28.8,28.82,-0.92,-3.1922,0.998,3193613,89911710.82,8928000000.0,8928000000.0
2017-04-19,'300191,潜能恒信,28.82,30.49,28.58,30.49,30.32,-1.5,-4.9472,1.4412,4611757,135921907.01,9222400000.0,9222400000.0
2017-04-18,'300191,潜能恒信,30.32,30.51,29.86,30.08,30.23,0.09,0.2977,1.0202,3264541,98519529.48,9702400000.0,9702400000.0
2017-04-17,'300191,潜能恒信,30.23,30.97,29.6,30.0,30.35,-0.12,-0.3954,1.3083,4186613,127178412.4,9673600000.0,9673600000.0
2017-04-14,'300191,潜能恒信,30.35,30.75,28.63,28.84,28.83,1.52,5.2723,2.3128,7401100,220855592.36,9712000000.0,9712000000.0
2017-04-13,'300191,潜能恒信,28.83,29.23,28.8,29.02,28.96,-0.13,-0.4489,0.6629,2121235,61472069.47,9225600000.0,9225600000.0
2017-04-12,'300191,潜能恒信,28.96,29.27,28.25,28.78,28.75,0.21,0.7304,0.6948,2223339,64197398.4,9267200000.0,9267200000.0
2017-04-11,'300191,潜能恒信,28.75,29.23,28.13,28.87,28.87,-0.12,-0.4157,0.823,2633544,75559450.79,9200000000.0,9200000000.0
2017-04-10,'300191,潜能恒信,28.87,29.5,28.41,29.45,30.21,-1.34,-4.4356,1.4157,4530384,130694813.72,9238400000.0,9238400000.0
2017-04-07,'300191,潜能恒信,30.21,30.6,29.88,30.14,29.98,0.23,0.7672,1.2018,3845627,116420845.02,9667200000.0,9667200000.0
2017-04-06,'300191,潜能恒信,29.98,30.36,29.8,30.17,30.11,-0.13,-0.4318,0.7946,2542748,76238255.78,9593600000.0,9593600000.0
2017-04-05,'300191,潜能恒信,30.11,30.32,29.36,29.59,29.95,0.16,0.5342,0.9527,3048486,91053494.08,9635200000.0,9635200000.0
2017-03-31,'300191,潜能恒信,29.95,30.73,29.1,29.63,29.73,0.22,0.74,0.9688,3100158,92858069.51,9584000000.0,9584000000.0
2017-03-30,'300191,潜能恒信,29.73,31.61,28.9,29.22,29.22,0.51,1.7454,1.6132,5162310,155075104.55,9513600000.0,9513600000.0
2017-03-29,'300191,潜能恒信,29.22,29.72,29.13,29.55,29.53,-0.31,-1.0498,0.5925,1895972,55603076.53,9350400000.0,9350400000.0
2017-03-28,'300191,潜能恒信,29.53,29.78,29.19,29.61,29.61,-0.08,-0.2702,0.6432,2058353,60621289.5,9449600000.0,9449600000.0
2017-03-27,'300191,潜能恒信,29.61,30.59,29.6,30.59,30.26,-0.65,-2.1481,0.6948,2223270,66562679.05,9475200000.0,9475200000.0
2017-03-24,'300191,潜能恒信,30.26,30.46,30.11,30.3,30.2,0.06,0.1987,0.4037,1291711,39075030.32,9683200000.0,9683200000.0
2017-03-23,'300191,潜能恒信,30.2,30.72,30.12,30.6,30.55,-0.35,-1.1457,0.53,1695840,51595617.48,9664000000.0,9664000000.0
2017-03-22,'300191,潜能恒信,30.55,31.02,30.33,31.02,31.12,-0.57,-1.8316,0.8356,2673791,81839505.45,9776000000.0,9776000000.0
2017-03-21,'300191,潜能恒信,31.12,31.32,31.0,31.3,31.17,-0.05,-0.1604,0.5004,1601368,49795105.34,9958400000.0,9958400000.0
2017-03-20,'300191,潜能恒信,31.17,31.76,30.8,31.13,31.31,-0.14,-0.4471,0.6124,1959707,60826824.06,9974400000.0,9974400000.0
2017-03-17,'300191,潜能恒信,31.31,31.85,31.18,31.5,31.49,-0.18,-0.5716,1.0211,3267553,103114536.52,10019200000.0,10019200000.0
2017-03-16,'300191,潜能恒信,31.49,31.58,31.07,31.07,31.14,0.35,1.124,0.7837,2507741,78829112.25,10076800000.0,10076800000.0
2017-03-15,'300191,潜能恒信,31.14,31.6,30.9,31.28,31.25,-0.11,-0.352,0.8151,2608418,81468854.61,9964800000.0,9964800000.0
2017-03-14,'300191,潜能恒信,31.25,31.76,31.15,31.75,31.65,-0.4,-1.2638,0.6674,2135570,67199246.7,10000000000.0,10000000000.0
2017-03-13,'300191,潜能恒信,31.65,31.65,31.0,31.11,31.38,0.27,0.8604,0.6024,1927549,60508558.98,10128000000.0,10128000000.0
2017-03-10,'300191,潜能恒信,31.38,31.77,30.72,30.85,30.93,0.45,1.4549,0.9399,3007646,94298234.81,10041600000.0,10041600000.0
2017-03-09,'300191,潜能恒信,30.93,31.25,30.66,31.25,31.4,-0.47,-1.4968,0.7148,2287399,70774787.44,9897600000.0,9897600000.0
2017-03-08,'300191,潜能恒信,31.4,32.2,31.15,32.1,32.0,-0.6,-1.875,0.9107,2914282,92179076.44,10048000000.0,10048000000.0
2017-03-07,'300191,潜能恒信,32.0,32.45,31.35,31.59,31.45,0.55,1.7488,1.3998,4479279,143331931.96,10240000000.0,10240000000.0
2017-03-06,'300191,潜能恒信,31.45,31.58,30.91,31.05,31.21,0.24,0.769,0.8364,2676581,83826006.35,10064000000.0,10064000000.0
2017-03-03,'300191,潜能恒信,31.21,31.61,30.11,30.49,30.38,0.83,2.7321,1.2101,3872252,120232733.86,9987200000.0,9987200000.0
2017-03-02,'300191,潜能恒信,30.38,31.28,30.27,31.27,31.11,-0.73,-2.3465,0.7242,2317436,71376435.3,9721600000.0,9721600000.0
2017-03-01,'300191,潜能恒信,31.11,31.51,30.97,31.28,31.25,-0.14,-0.448,0.6241,1997075,62317741.0,9955200000.0,9955200000.0
2017-02-28,'300191,潜能恒信,31.25,31.6,30.73,30.76,30.92,0.33,1.0673,0.7676,2456166,76452930.27,10000000000.0,10000000000.0
2017-02-27,'300191,潜能恒信,30.92,31.87,30.91,31.87,31.88,-0.96,-3.0113,0.9038,2892285,90416839.72,9894400000.0,9894400000.0
2017-02-24,'300191,潜能恒信,31.88,32.3,31.72,31.85,31.69,0.19,0.5996,0.6246,1998852,63914939.14,10201600000.0,10201600000.0
2017-02-23,'300191,潜能恒信,31.69,32.22,31.55,32.22,32.12,-0.43,-1.3387,0.78,2495997,79323685.45,10140800000.0,10140800000.0
2017-02-22,'300191,潜能恒信,32.12,32.6,31.86,32.47,32.31,-0.19,-0.5881,0.8457,2706389,87017077.93,10278400000.0,10278400000.0
2017-02-21,'300191,潜能恒信,32.31,32.5,31.65,31.8,31.83,0.48,1.508,0.7835,2507060,80387671.32,10339200000.0,10339200000.0
2017-02-20,'300191,潜能恒信,31.83,31.98,31.42,31.65,31.8,0.03,0.0943,0.5761,1843667,58318864.82,10185600000.0,10185600000.0
2017-02-17,'300191,潜能恒信,31.8,32.88,31.8,32.56,32.78,-0.98,-2.9896,1.0776,3448471,110997134.53,10176000000.0,10176000000.0
2017-02-16,'300191,潜能恒信,32.78,33.18,31.78,32.09,32.4,0.38,1.1728,1.4623,4679400,152162389.53,10489600000.0,10489600000.0
2017-02-15,'300191,潜能恒信,32.4,33.0,32.03,32.19,32.17,0.23,0.715,1.4345,4590497,149536623.93,10368000000.0,10368000000.0
2017-02-14,'300191,潜能恒信,32.17,32.6,32.02,32.5,32.53,-0.36,-1.1067,0.7607,2434345,78272159.6,10294400000.0,10294400000.0
2017-02-13,'300191,潜能恒信,32.53,32.65,31.68,31.88,31.75,0.78,2.4567,1.3568,4341890,139810599.67,10409600000.0,10409600000.0
2017-02-10,'300191,潜能恒信,31.75,32.4,31.42,31.75,31.39,0.36,1.1469,1.1691,3741085,119155893.56,10160000000.0,10160000000.0
2017-02-09,'300191,潜能恒信,31.39,31.99,31.03,31.18,31.18,0.21,0.6735,0.8677,2776489,87532715.36,10044800000.0,10044800000.0
2017-02-08,'300191,潜能恒信,31.18,31.29,30.81,31.01,31.4,-0.22,-0.7006,0.6575,2103863,65348100.57,9977600000.0,9977600000.0
2017-02-07,'300191,潜能恒信,31.4,32.51,30.96,31.14,31.2,0.2,0.641,1.1006,3521873,111325828.97,10048000000.0,10048000000.0
2017-02-06,'300191,潜能恒信,31.2,31.3,30.7,30.95,30.9,0.3,0.9709,0.5984,1914954,59427514.65,9984000000.0,9984000000.0
2017-02-03,'300191,潜能恒信,30.9,31.45,30.71,30.91,30.8,0.1,0.3247,0.5493,1757911,54620961.24,9888000000.0,9888000000.0
2017-01-26,'300191,潜能恒信,30.8,31.05,30.6,30.75,30.7,0.1,0.3257,0.5153,1649033,50724230.13,9856000000.0,9856000000.0
2017-01-25,'300191,潜能恒信,30.7,31.06,30.46,30.84,30.6,0.1,0.3268,0.5851,1872211,57557999.67,9824000000.0,9824000000.0
2017-01-24,'300191,潜能恒信,30.6,31.8,30.6,31.8,31.4,-0.8,-2.5478,1.0697,3423079,106324795.71,9792000000.0,9792000000.0
2017-01-23,'300191,潜能恒信,31.4,33.33,31.09,31.23,31.33,0.07,0.2234,1.9143,6125642,196632529.8,10048000000.0,10048000000.0
2017-01-20,'300191,潜能恒信,31.33,31.9,29.8,31.6,31.61,-0.28,-0.8858,2.203,7049712,217540405.81,10025600000.0,10025600000.0
2017-01-19,'300191,潜能恒信,31.61,31.61,27.5,28.5,28.74,2.87,9.9861,1.2137,3883869,118651202.96,10115200000.0,10115200000.0
2017-01-18,'300191,潜能恒信,28.74,29.38,28.6,29.03,29.15,-0.41,-1.4065,0.8731,2793859,80908708.4,9196800000.0,9196800000.0
2017-01-17,'300191,潜能恒信,29.15,29.33,27.11,28.09,28.39,0.76,2.677,1.4184,4538926,128656492.63,9328000000.0,9328000000.0
2017-01-16,'300191,潜能恒信,28.39,30.86,27.68,30.6,30.76,-2.37,-7.7048,1.7815,5700934,164473106.44,9084800000.0,9084800000.0
2017-01-13,'300191,潜能恒信,30.76,32.28,30.5,32.01,31.91,-1.15,-3.6039,1.2163,3892273,121245009.33,9843200000.0,9843200000.0
2017-01-12,'300191,潜能恒信,31.91,33.29,31.8,32.89,32.89,-0.98,-2.9796,1.0336,3307396,108176579.67,10211200000.0,10211200000.0
2017-01-11,'300191,潜能恒信,32.89,34.6,32.89,34.22,34.7,-1.81,-5.2161,1.2466,3989279,134659642.52,10524800000.0,10524800000.0
2017-01-10,'300191,潜能恒信,34.7,35.48,34.55,35.48,35.43,-0.73,-2.0604,0.9786,3131530,109145343.71,11104000000.0,11104000000.0
2017-01-09,'300191,潜能恒信,35.43,35.95,34.73,34.8,35.08,0.35,0.9977,1.2212,3907739,138788428.37,11337600000.0,11337600000.0
2017-01-06,'300191,潜能恒信,35.08,35.16,34.5,34.57,34.81,0.27,0.7756,0.8116,2597185,90215534.31,11225600000.0,11225600000.0
2017-01-05,'300191,潜能恒信,34.81,35.15,34.45,34.99,35.1,-0.29,-0.8262,1.211,3875291,134761029.91,11139200000.0,11139200000.0
2017-01-04,'300191,潜能恒信,35.1,35.36,34.6,34.78,34.56,0.54,1.5625,0.8382,2682184,94091888.97,11232000000.0,11232000000.0
2017-01-03,'300191,潜能恒信,34.56,34.73,34.28,34.34,34.4,0.16,0.4651,0.413,1321568,45648000.7,11059200000.0,11059200000.0
2016-12-30,'300191,潜能恒信,34.4,34.87,34.28,34.35,34.35,0.05,0.1456,0.3902,1248660,43004964.42,11008000000.0,11008000000.0
2016-12-29,'300191,潜能恒信,34.35,34.97,34.31,34.72,34.71,-0.36,-1.0372,0.4947,1582900,54816615.26,10992000000.0,10992000000.0
2016-12-28,'300191,潜能恒信,34.71,35.33,34.22,35.14,35.0,-0.29,-0.8286,0.6044,1934215,67579098.36,11107200000.0,11107200000.0
2016-12-27,'300191,潜能恒信,35.0,35.32,34.81,35.02,35.28,-0.28,-0.7937,0.7045,2254535,78870201.82,11200000000.0,11200000000.0
2016-12-26,'300191,潜能恒信,35.28,36.0,33.47,36.0,36.08,-0.8,-2.2173,1.5306,4897777,168880716.69,11289600000.0,11289600000.0
2016-12-23,'300191,潜能恒信,36.08,36.8,35.88,36.8,36.81,-0.73,-1.9832,0.9373,2999402,108689244.86,11545600000.0,11545600000.0
2016-12-22,'300191,潜能恒信,36.81,37.37,36.5,37.37,37.4,-0.59,-1.5775,1.0609,3394932,124948728.41,11779200000.0,11779200000.0
2016-12-21,'300191,潜能恒信,37.4,37.58,36.95,37.09,36.84,0.56,1.5201,1.2313,3940220,146987530.43,11968000000.0,11968000000.0
2016-12-20,'300191,潜能恒信,36.84,37.13,36.61,36.93,36.98,-0.14,-0.3786,0.6805,2177735,80331610.16,11788800000.0,11788800000.0
2016-12-19,'300191,潜能恒信,36.98,37.24,36.68,36.93,37.35,-0.37,-0.9906,0.7819,2501951,92345205.76,11833600000.0,11833600000.0
2016-12-16,'300191,潜能恒信,37.35,37.86,36.42,36.7,36.86,0.49,1.3294,1.3276,4248371,157544870.2,11952000000.0,11952000000.0
2016-12-15,'300191,潜能恒信,36.86,37.22,36.04,36.04,36.65,0.21,0.573,1.1044,3534080,129840266.93,11795200000.0,11795200000.0
2016-12-14,'300191,潜能恒信,36.65,37.76,36.6,37.16,37.52,-0.87,-2.3188,1.263,4041684,149674186.06,11728000000.0,11728000000.0
2016-12-13,'300191,潜能恒信,37.52,37.83,36.05,36.68,36.68,0.84,2.2901,1.7148,5487332,203089674.99,12006400000.0,12006400000.0
2016-12-12,'300191,潜能恒信,36.68,39.3,36.48,39.0,38.58,-1.9,-4.9248,2.0822,6662895,251598127.09,11737600000.0,11737600000.0
2016-12-09,'300191,潜能恒信,38.58,39.41,38.18,39.35,39.18,-0.6,-1.5314,1.7771,5686770,220092994.02,12345600000.0,12345600000.0
2016-12-08,'300191,潜能恒信,39.18,40.45,38.88,40.0,40.42,-1.24,-3.0678,2.5704,8225266,325182214.56,12537600000.0,12537600000.0
2016-12-07,'300191,潜能恒信,40.42,42.15,39.31,41.7,40.04,0.38,0.9491,4.5122,14438935,584760644.91,12934400000.0,12934400000.0
2016-12-06,'300191,潜能恒信,40.04,40.04,37.56,38.51,36.4,3.64,10.0,1.7197,5503051,215531923.38,12812800000.0,12812800000.0
2016-12-05,'300191,潜能恒信,36.4,37.2,35.85,35.85,38.55,-2.15,-5.5772,1.7593,5629740,205155714.2,11648000000.0,11648000000.0
2016-12-02,'300191,潜能恒信,38.55,40.0,38.11,39.4,38.79,-0.24,-0.6187,2.1662,6931976,272135126.52,12336000000.0,12336000000.0
2016-12-01,'300191,潜能恒信,38.79,39.88,38.52,39.5,38.29,0.5,1.3058,1.8261,5843392,228901733.27,12412800000.0,12412800000.0
2016-11-30,'300191,潜能恒信,38.29,38.98,37.73,38.7,39.45,-1.16,-2.9404,1.9765,6324664,242611228.64,12252800000.0,12252800000.0
2016-11-29,'300191,潜能恒信,39.45,41.98,39.41,41.0,40.44,-0.99,-2.4481,2.3541,7533141,307523500.9,12624000000.0,12624000000.0
2016-11-28,'300191,潜能恒信,40.44,40.96,40.17,40.88,40.96,-0.52,-1.2695,1.4322,4583072,185821726.39,12940800000.0,12940800000.0
2016-11-25,'300191,潜能恒信,40.96,41.2,40.05,40.96,40.95,0.01,0.0244,1.6215,5188743,210486045.08,13107200000.0,13107200000.0
2016-11-24,'300191,潜能恒信,40.95,42.38,40.56,41.45,41.4,-0.45,-1.087,2.5396,8126842,337147967.32,13104000000.0,13104000000.0
2016-11-23,'300191,潜能恒信,41.4,42.8,40.64,40.66,41.08,0.32,0.779,4.4104,14113253,592148672.07,13248000000.0,13248000000.0
2016-11-22,'300191,潜能恒信,41.08,41.42,40.61,41.2,40.88,0.2,0.4892,2.3781,7610073,311728163.44,13145600000.0,13145600000.0
2016-11-21,'300191,潜能恒信,40.88,41.2,39.65,40.1,40.45,0.43,1.063,2.4253,7761030,314232516.26,13081600000.0,13081600000.0
2016-11-18,'300191,潜能恒信,40.45,41.41,39.33,40.3,39.8,0.65,1.6332,2.1632,6922163,278027599.45,12944000000.0,12944000000.0
2016-11-17,'300191,潜能恒信,39.8,40.52,39.32,40.44,40.87,-1.07,-2.6181,2.1507,6882199,274581944.18,12736000000.0,12736000000.0
2016-11-16,'300191,潜能恒信,40.87,41.44,39.62,40.01,39.41,1.46,3.7046,3.5721,11430874,466707097.55,13078400000.0,13078400000.0
2016-11-15,'300191,潜能恒信,39.41,40.13,38.89,39.91,40.0,-0.59,-1.475,1.9937,6379963,251788138.97,12611200000.0,12611200000.0
2016-11-14,'300191,潜能恒信,40.0,41.24,39.85,40.1,40.4,-0.4,-0.9901,2.5625,8200150,332265825.78,12800000000.0,12800000000.0
2016-11-11,'300191,潜能恒信,40.4,41.3,40.0,40.65,40.65,-0.25,-0.615,2.3422,7495097,303884570.65,12928000000.0,12928000000.0
2016-11-10,'300191,潜能恒信,40.65,40.78,39.6,40.29,39.8,0.85,2.1357,2.7775,8888015,358004009.16,13008000000.0,13008000000.0
2016-11-09,'300191,潜能恒信,39.8,40.6,39.01,39.6,39.69,0.11,0.2771,3.1597,10111072,403875735.25,12736000000.0,12736000000.0
2016-11-08,'300191,潜能恒信,39.69,39.69,38.93,39.51,39.4,0.29,0.736,1.8047,5774894,227340219.55,12700800000.0,12700800000.0
2016-11-07,'300191,潜能恒信,39.4,39.7,38.56,39.4,39.33,0.07,0.178,1.5148,4847466,188967269.86,12608000000.0,12608000000.0
2016-11-04,'300191,潜能恒信,39.33,39.66,38.81,39.01,38.96,0.37,0.9497,1.8494,5918184,232663279.51,12585600000.0,12585600000.0
2016-11-03,'300191,潜能恒信,38.96,39.39,38.5,38.63,38.63,0.33,0.8543,2.109,6748851,262752215.74,12467200000.0,12467200000.0
