日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-18,'300216,千山药机,45.1,46.85,45.0,46.5,46.19,-1.09,-2.3598,2.2422,7895145,360401974.09,16300714892.0,15880337792.0
2015-11-17,'300216,千山药机,46.19,49.57,45.8,49.35,48.75,-2.56,-5.2513,5.4812,19300059,914042762.98,16694678954.8,16264141964.8
2015-11-16,'300216,千山药机,48.75,49.25,47.3,47.6,48.75,0.0,0.0,2.3858,8400736,404465815.46,17619952350.0,17165553600.0
2015-11-13,'300216,千山药机,48.75,51.78,48.52,51.3,52.15,-3.4,-6.5197,3.1769,11186224,557300735.03,17619952350.0,17165553600.0
2015-11-12,'300216,千山药机,52.15,54.89,51.5,54.6,54.54,-2.39,-4.3821,4.7925,16874980,889958048.02,18848831078.0,18362740928.0
2015-11-11,'300216,千山药机,54.54,54.68,49.6,50.58,50.58,3.96,7.8292,4.6543,16388568,854077560.68,19712660536.8,19204293196.8
2015-11-10,'300216,千山药机,50.58,52.1,49.0,49.26,49.25,1.33,2.7005,3.2816,11555014,586671139.09,18281378253.6,17809922073.6
2015-11-09,'300216,千山药机,49.25,49.88,48.5,48.6,49.0,0.25,0.5102,3.4972,12314216,607809174.66,17800669810.0,17341610560.0
2015-11-06,'300216,千山药机,49.0,49.2,48.0,48.0,47.93,1.07,2.2324,2.2472,7893055,383993051.9,17710311080.0,17210873680.0
2015-11-05,'300216,千山药机,47.93,49.8,47.62,48.99,49.29,-1.36,-2.7592,2.6782,9406815,456011403.23,17323575715.6,16835044397.6
2015-11-04,'300216,千山药机,49.29,49.48,47.15,47.15,46.8,2.49,5.3205,2.4003,8431015,410241404.1,17815127206.8,17312733952.8
2015-11-03,'300216,千山药机,46.8,48.0,46.48,47.1,47.3,-0.5,-1.0571,1.3181,4629737,217472661.9,16915154256.0,16438140576.0
2015-11-02,'300216,千山药机,47.3,48.82,46.0,46.5,47.6,-0.3,-0.6303,1.5663,5501423,261077114.73,17095871716.0,16613761736.0
2015-10-30,'300216,千山药机,47.6,48.98,46.85,48.0,48.05,-0.45,-0.9365,1.7825,6260800,300329802.68,17204302192.0,16719134432.0
2015-10-29,'300216,千山药机,48.05,49.93,47.08,49.33,49.2,-1.15,-2.3374,2.2994,8076559,391591328.57,17366947906.0,16877193476.0
2015-10-28,'300216,千山药机,49.2,51.97,48.89,49.51,50.3,-1.1,-2.1869,2.2732,7984396,402243385.06,17782598064.0,17281122144.0
2015-10-27,'300216,千山药机,50.3,51.44,47.5,49.24,50.4,-0.1,-0.1984,2.8,9834783,486583956.65,18180176476.0,17667488696.0
2015-10-26,'300216,千山药机,50.4,53.2,49.5,53.0,52.97,-2.57,-4.8518,3.9576,13900747,705798656.62,18216319968.0,17702612928.0
2015-10-23,'300216,千山药机,52.97,55.38,52.8,54.9,52.74,0.23,0.4361,5.107,17937839,968305052.26,19145207712.4,18605305690.4
2015-10-22,'300216,千山药机,52.74,53.3,50.02,51.18,49.73,3.01,6.0527,4.3318,15215033,787785729.64,19062077680.8,18524519956.8
2015-10-21,'300216,千山药机,49.73,56.0,49.04,53.0,52.74,-3.01,-5.7072,4.836,16986021,898842555.93,17974158571.6,17467280573.6
2015-10-20,'300216,千山药机,52.74,53.5,51.58,52.98,52.46,0.28,0.5337,2.8572,10035814,526869638.53,19062077680.8,18524519956.8
2015-10-19,'300216,千山药机,52.46,53.9,50.0,52.0,51.7,0.76,1.47,3.6448,12802073,669767678.8,18960875903.2,18426172107.2
2015-10-16,'300216,千山药机,51.7,55.12,50.01,50.5,50.49,1.21,2.3965,3.9935,14026969,736356481.17,18686185364.0,18159227944.0
2015-10-15,'300216,千山药机,50.49,51.27,48.7,48.98,50.59,-0.1,-0.1977,5.1948,18246305,908236230.61,18248849110.8,17734224736.8
2015-10-14,'300216,千山药机,50.59,52.51,47.0,48.97,47.74,2.85,5.9698,7.2486,25460288,1282803477.67,18284992602.8,17769348968.8
2015-10-13,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17254903080.8,16768308356.8
2015-10-12,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17254903080.8,16768308356.8
2015-10-09,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17254903080.8,16768308356.8
2015-10-08,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17254903080.8,16768308356.8
2015-09-30,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17254903080.8,16768308356.8
2015-09-29,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17254903080.8,16768308356.8
2015-09-28,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-25,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-24,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-23,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-22,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-21,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-18,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-17,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-16,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-15,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-14,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-11,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-10,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-09,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-08,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-07,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-02,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-09-01,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-31,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-28,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-27,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-26,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-25,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-24,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-21,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-20,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-19,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-18,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-17,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-14,'300216,千山药机,0.0,0.0,0.0,0.0,47.74,None,None,0.0,0,0.0,17262560576.8,16768308356.8
2015-08-13,'300216,千山药机,47.74,47.74,42.55,42.81,43.4,4.34,10.0,5.2036,18277179,831576739.02,17262560576.8,16768308356.8
2015-08-12,'300216,千山药机,43.4,46.08,43.1,44.82,44.82,-1.42,-3.1682,2.9458,10346721,463123291.04,15693236888.0,15243916688.0
2015-08-11,'300216,千山药机,44.82,46.49,43.77,45.7,46.55,-1.73,-3.7164,5.8103,20408340,920688879.17,16206702242.4,15742680782.4
2015-08-10,'300216,千山药机,46.55,48.5,42.65,44.0,44.89,1.66,3.6979,6.6721,23435211,1051094167.46,16832262146.0,16350329996.0
2015-08-07,'300216,千山药机,44.89,45.09,42.52,42.52,40.99,3.9,9.5145,5.3476,18782945,842114759.01,16232013914.8,15767267744.8
2015-08-06,'300216,千山药机,40.99,41.5,37.51,38.0,39.9,1.09,2.7318,2.8132,9881159,399455696.59,14821792166.8,14397422696.8
2015-08-05,'300216,千山药机,39.9,41.9,38.89,39.0,38.41,1.49,3.8792,3.728,13094443,526070442.27,14427653268.0,14014568568.0
2015-08-04,'300216,千山药机,38.41,38.41,35.1,35.38,34.92,3.49,9.9943,3.0666,10771365,399509355.24,13888876241.2,13491217511.2
2015-08-03,'300216,千山药机,34.92,39.0,34.38,36.98,38.2,-3.28,-8.5864,3.0373,10668128,387407218.46,12626908574.4,12265381814.4
2015-07-31,'300216,千山药机,38.2,40.8,37.2,39.35,40.86,-2.66,-6.51,2.57,9026829,353631545.59,13812941224.0,13417456624.0
2015-07-30,'300216,千山药机,40.86,44.6,40.86,42.99,43.07,-2.21,-5.1312,3.2659,11471389,497487024.34,14774784775.2,14351761195.2
2015-07-29,'300216,千山药机,43.07,43.3,37.98,41.8,40.99,2.08,5.0744,4.1543,14591712,596210690.04,15573910432.4,15128006722.4
2015-07-28,'300216,千山药机,40.99,45.6,40.99,40.99,45.54,-4.55,-9.9912,4.2407,14895165,625608469.99,14821792166.8,14397422696.8
2015-07-27,'300216,千山药机,45.54,51.48,45.54,49.04,50.6,-5.06,-10.0,3.7072,13021333,633741696.32,16467050872.8,15995575252.8
2015-07-24,'300216,千山药机,50.6,53.95,49.5,53.55,51.82,-1.22,-2.3543,4.739,16645216,862268402.42,18296723192.0,17772861392.0
2015-07-23,'300216,千山药机,51.82,51.82,46.25,46.25,47.11,4.71,9.9979,3.8996,13697157,678184266.27,18737869482.4,18201377022.4
2015-07-22,'300216,千山药机,47.11,49.58,46.0,47.52,46.96,0.15,0.3194,4.0823,14338885,683388508.45,17034755525.2,16547025695.2
2015-07-21,'300216,千山药机,46.96,47.38,42.71,43.5,44.38,2.58,5.8134,3.6456,12804731,587967841.09,16980516227.2,16494339347.2
2015-07-20,'300216,千山药机,44.38,44.98,40.94,41.42,42.15,2.23,5.2906,4.3871,15409188,670850373.18,16047600301.6,15588134161.6
2015-07-17,'300216,千山药机,42.15,43.28,39.2,40.34,39.35,2.8,7.1156,4.7095,16541911,680653130.99,15241242738.0,14804863788.0
2015-07-16,'300216,千山药机,39.35,41.88,35.87,37.0,39.85,-0.5,-1.2547,4.5832,16098164,627544620.05,14228775842.0,13821385292.0
2015-07-15,'300216,千山药机,39.85,39.85,38.11,39.85,36.23,3.62,9.9917,5.7296,20124827,799269911.06,14409573502.0,13997006452.0
2015-07-14,'300216,千山药机,36.23,36.23,36.23,36.23,32.94,3.29,9.9879,0.0128,44836,1624408.28,13100598443.6,12725509253.6
2015-07-13,'300216,千山药机,0.0,0.0,0.0,0.0,32.94,None,None,0.0,0,0.0,11910949840.8,11569922020.8
2015-07-10,'300216,千山药机,0.0,0.0,0.0,0.0,32.94,None,None,0.0,0,0.0,11910949840.8,11569922020.8
2015-07-09,'300216,千山药机,0.0,0.0,0.0,0.0,32.94,None,None,0.0,0,0.0,11910949840.8,11569922020.8
2015-07-08,'300216,千山药机,32.94,33.99,31.25,31.25,34.72,-1.78,-5.1267,14.2721,50129606,1575561938.0,11910949840.8,11569922020.8
2015-07-07,'300216,千山药机,34.72,35.05,34.72,34.72,38.58,-3.86,-10.0052,0.7061,2480100,86130369.0,12554589510.4,12195133350.4
2015-07-06,'300216,千山药机,38.58,46.4,38.58,46.0,42.87,-4.29,-10.007,4.7133,16555106,687687264.12,13950347445.6,13550928705.6
2015-07-03,'300216,千山药机,42.87,48.2,41.39,41.99,45.99,-3.12,-6.7841,5.0707,17810433,771795937.77,15501591368.4,15057758258.4
2015-07-02,'300216,千山药机,45.99,51.97,45.99,50.7,51.1,-5.11,-10.0,4.6491,16329696,793833110.28,16629768766.8,16153634296.8
2015-07-01,'300216,千山药机,51.1,53.7,50.01,50.9,48.82,2.28,4.6702,6.8059,23905375,1251615702.61,18477520852.0,17948482552.0
2015-06-30,'300216,千山药机,48.82,48.82,42.2,45.49,44.38,4.44,10.0045,3.7687,13237184,611207561.52,17653083522.4,17147650062.4
2015-06-29,'300216,千山药机,44.38,48.5,40.0,46.0,44.37,0.01,0.0225,4.8399,16999895,770477380.75,16047600301.6,15588134161.6
2015-06-26,'300216,千山药机,44.37,49.3,44.37,46.5,49.3,-4.93,-10.0,3.4791,12220043,573173329.88,16043984348.4,15584621738.4
2015-06-25,'300216,千山药机,49.3,49.72,43.01,45.5,45.2,4.1,9.0708,5.1824,18202733,859427774.78,17826649276.0,17316246376.0
2015-06-24,'300216,千山药机,45.2,46.96,43.58,46.54,45.75,-0.55,-1.2022,2.8858,10136152,461788169.53,16344108464.0,15876152864.0
2015-06-23,'300216,千山药机,45.75,46.39,41.45,44.5,46.06,-0.31,-0.673,3.9337,13816899,607472204.75,16542985890.0,16069336140.0
2015-06-19,'300216,千山药机,46.06,50.29,46.06,50.29,51.18,-5.12,-10.0039,2.9795,10465242,494980589.12,16655080439.2,16178221259.2
2015-06-18,'300216,千山药机,51.18,58.43,51.18,57.47,56.87,-5.69,-10.0053,3.0094,10570255,565726299.88,18506448477.6,17976581937.6
2015-06-17,'300216,千山药机,56.87,56.98,54.5,55.04,54.5,2.37,4.3486,2.2493,7900666,442258813.75,20563925848.4,19975150738.4
2015-06-16,'300216,千山药机,54.5,56.8,52.5,56.8,57.22,-2.72,-4.7536,2.355,8271816,451195768.2,19706944940.0,19142706440.0
2015-06-15,'300216,千山药机,57.22,62.85,57.0,62.49,61.9,-4.68,-7.5606,2.5856,9081568,536558579.16,20690484210.4,20098085550.4
2015-06-12,'300216,千山药机,61.9,63.33,61.7,62.0,61.78,0.12,0.1942,2.2134,7774461,483285792.04,22382750308.0,21741899608.0
2015-06-11,'300216,千山药机,61.78,63.46,61.0,62.7,61.78,0.0,0.0,1.8459,6483415,402108413.63,22339358869.6,21699750529.6
2015-06-10,'300216,千山药机,61.78,62.89,60.18,60.8,60.3,1.48,2.4544,2.2605,7939785,490277411.18,22339358869.6,21699750529.6
2015-06-09,'300216,千山药机,60.3,61.5,58.74,60.14,59.35,0.95,1.6007,2.2573,7928734,478024961.25,21804197796.0,21179911896.0
2015-06-08,'300216,千山药机,59.35,66.79,59.31,66.66,65.9,-6.55,-9.9393,3.7414,13141499,805254511.5,21460682242.0,20846231692.0
2015-06-05,'300216,千山药机,65.9,71.3,65.81,70.0,69.2,-3.3,-4.7688,2.7245,9569612,652638900.71,23829131588.0,23146868888.0
2015-06-04,'300216,千山药机,69.2,72.37,64.34,72.37,71.49,-2.29,-3.2032,2.0507,7202789,498083535.26,25022396144.0,24305968544.0
2015-06-03,'300216,千山药机,71.49,74.5,67.7,74.0,74.19,-2.7,-3.6393,2.9325,10300240,733647969.48,25850449426.8,25110313456.8
2015-06-02,'300216,千山药机,74.19,76.38,73.0,74.0,73.28,0.91,1.2418,1.8998,6672862,497296056.72,26826756790.8,26058667720.8
2015-06-01,'300216,千山药机,73.28,73.39,70.6,71.95,70.56,2.72,3.8549,2.2534,7914996,571057768.29,26497705049.6,25739037209.6
2015-05-29,'300216,千山药机,70.56,72.3,66.0,71.5,70.7,-0.14,-0.198,2.166,7607776,537020878.73,25514165779.2,24783658099.2
2015-05-28,'300216,千山药机,70.7,75.03,68.6,74.18,73.31,-2.61,-3.5602,2.8815,10120933,730494238.09,25564789124.0,24832832024.0
2015-05-27,'300216,千山药机,73.31,75.03,71.33,73.0,71.88,1.43,1.9894,2.2368,7856500,579124810.63,26508552909.2,25749574479.2
2015-05-26,'300216,千山药机,71.88,73.58,70.0,71.0,69.82,2.06,2.9504,1.8871,6628438,477966015.41,25991471601.6,25247297961.6
2015-05-25,'300216,千山药机,69.82,71.98,67.06,69.99,71.69,-1.87,-2.6085,2.1907,7694792,537178698.11,25246585242.4,24523738782.4
2015-05-22,'300216,千山药机,71.69,74.0,68.5,70.98,69.6,2.09,3.0029,2.902,10193208,720877072.92,25922768490.8,25180561920.8
2015-05-21,'300216,千山药机,69.6,70.2,64.79,66.4,65.29,4.31,6.6013,2.6024,9140595,623983243.52,25167034272.0,24446465472.0
2015-05-20,'300216,千山药机,65.29,68.0,64.0,65.0,64.67,0.62,0.9587,2.3929,8405007,556113125.86,23608558442.8,22932611072.8
2015-05-19,'300216,千山药机,64.67,67.74,62.01,67.01,65.77,-1.1,-1.6725,2.7224,9562379,615982567.98,23384369344.4,22714840834.4
2015-05-18,'300216,千山药机,65.77,65.77,60.0,61.5,59.79,5.98,10.0017,3.3899,11906656,771349439.11,23782124196.4,23101207386.4
2015-05-15,'300216,千山药机,59.79,60.7,57.18,60.45,60.28,-0.49,-0.8129,2.1404,7517930,442897998.41,21619784182.8,21000778312.8
2015-05-14,'300216,千山药机,60.28,62.42,58.7,59.59,59.18,1.1,1.8587,2.1933,7703851,467332935.86,21796965889.6,21172887049.6
2015-05-13,'300216,千山药机,59.18,60.93,57.0,60.5,61.21,-2.03,-3.3165,3.6522,12827914,751983283.65,21399211037.6,20786520497.6
2015-05-12,'300216,千山药机,61.21,63.79,60.2,61.22,61.2,0.01,0.0163,4.2082,14780921,914572519.5,22133249537.2,21499542407.2
2015-05-11,'300216,千山药机,61.2,63.65,57.5,59.0,57.86,3.34,5.7726,5.5983,19663564,1200414544.54,22129633584.0,21496029984.0
2015-05-08,'300216,千山药机,57.86,57.86,51.45,52.6,52.6,5.26,10.0,4.5864,16109526,884565960.1,20921905215.2,20322880635.2
2015-05-07,'300216,千山药机,52.6,54.67,49.4,49.82,49.7,2.9,5.835,3.9696,13942744,741494645.26,19019913832.0,18475346032.0
2015-05-06,'300216,千山药机,49.7,50.63,48.34,50.03,49.13,0.57,1.1602,2.5282,8879991,441651788.29,17971287404.0,17456743304.0
2015-05-05,'300216,千山药机,49.13,50.94,48.11,48.74,48.06,1.07,2.2264,2.4128,8474787,419142939.62,17765178071.6,17256535181.6
2015-05-04,'300216,千山药机,48.06,48.8,46.11,48.78,48.76,-0.7,-1.4356,2.2288,7828376,373392750.64,17378271079.2,16880705899.2
2015-04-30,'300216,千山药机,48.76,51.13,46.5,48.95,48.5,0.26,0.5361,3.6472,12810556,633338082.7,17631387803.2,17126575523.2
2015-04-29,'300216,千山药机,48.5,52.79,48.02,50.0,49.72,-1.22,-2.4537,3.831,13456187,677828642.63,17537373020.0,17035252520.0
2015-04-28,'300216,千山药机,49.72,53.7,47.6,53.7,52.45,-2.73,-5.205,4.4941,15785150,792952841.49,17978519310.4,17463768150.4
2015-04-27,'300216,千山药机,105.0,109.0,99.98,105.0,103.33,1.67,1.6162,4.6883,8233629,854595105.46,18983754300.0,18440221800.0
2015-04-24,'300216,千山药机,103.33,103.33,96.97,99.0,93.94,9.39,9.9957,5.397,9478320,964883683.65,18681822207.8,18146934462.8
2015-04-23,'300216,千山药机,93.94,93.94,85.34,85.99,85.4,8.54,10.0,4.0812,7167437,656317221.38,16984132180.4,16497851770.4
2015-04-22,'300216,千山药机,85.4,86.88,81.5,82.18,79.0,6.4,8.1013,4.2568,7467616,636668132.57,15440120164.0,14981394064.0
2015-04-21,'300216,千山药机,79.0,79.9,75.7,76.8,75.7,3.3,4.3593,2.3253,4079177,318940957.6,14283015140.0,13858666640.0
2015-04-20,'300216,千山药机,75.7,78.98,75.22,78.98,77.6,-1.9,-2.4485,2.0049,3517057,270645302.38,13686382862.0,13279760312.0
2015-04-17,'300216,千山药机,77.6,80.0,77.0,80.0,76.56,1.04,1.3584,2.5596,4490292,353124470.03,14029898416.0,13613070016.0
2015-04-16,'300216,千山药机,76.56,81.99,72.6,79.0,79.3,-2.74,-3.4552,4.388,7697652,602880108.2,13841868849.6,13430626809.6
2015-04-15,'300216,千山药机,79.3,86.11,79.3,85.0,88.11,-8.81,-9.9989,5.6748,9955037,804803886.82,14337254438.0,13911294488.0
2015-04-14,'300216,千山药机,88.11,88.11,79.61,81.18,80.1,8.01,10.0,8.1725,14336619,1238260721.82,15930081822.6,15456798957.6
2015-04-13,'300216,千山药机,80.1,82.0,77.5,80.49,77.7,2.4,3.0888,3.9107,6860385,548804759.17,14481892566.0,14051635416.0
2015-04-10,'300216,千山药机,77.7,79.32,73.92,76.0,75.49,2.21,2.9275,5.1945,9112500,698738296.62,14047978182.0,13630612632.0
2015-04-09,'300216,千山药机,75.49,80.99,72.6,80.88,80.67,-5.18,-6.4212,6.3852,11201318,834149783.24,13648415353.4,13242920818.4
2015-04-08,'300216,千山药机,80.67,84.99,79.0,83.69,82.1,-1.43,-1.7418,3.302,5792634,474252849.47,14584947232.2,14151628327.2
2015-04-07,'300216,千山药机,82.1,83.78,79.56,82.0,83.0,-0.9,-1.0843,3.5294,6191459,506123800.45,14843487886.0,14402487736.0
2015-04-03,'300216,千山药机,83.0,85.9,82.1,83.88,82.3,0.7,0.8505,3.7569,6590524,548994389.27,15006205780.0,14560371280.0
2015-04-02,'300216,千山药机,82.3,83.95,80.58,82.0,80.51,1.79,2.2233,3.6142,6340207,519684384.56,14879647418.0,14437572968.0
2015-04-01,'300216,千山药机,80.51,82.38,79.03,80.0,79.8,0.71,0.8897,3.2883,5768461,466173299.46,14556019606.6,14123560141.6
2015-03-31,'300216,千山药机,79.8,82.0,76.89,78.9,77.21,2.59,3.3545,4.5667,8011100,635878176.58,14427653268.0,13999007568.0
2015-03-30,'300216,千山药机,77.21,81.45,76.5,80.0,81.18,-3.97,-4.8904,3.3716,5914584,462689448.45,13959387328.6,13544653813.6
2015-03-27,'300216,千山药机,81.18,84.79,77.1,78.52,78.0,3.18,4.0769,4.8617,8528762,692371346.15,14677154038.8,14241095668.8
2015-03-26,'300216,千山药机,78.0,86.3,77.77,83.51,86.41,-8.41,-9.7327,6.8856,12079127,974704285.42,14102217480.0,13683240480.0
2015-03-25,'300216,千山药机,86.41,86.41,76.15,78.7,78.55,7.86,10.0064,8.6404,15157515,1268349354.59,15622725800.6,15158574485.6
2015-03-24,'300216,千山药机,78.55,80.17,75.0,79.03,79.7,-1.15,-1.4429,5.8485,10259816,799995468.06,14201656193.0,13779724868.0
2015-03-23,'300216,千山药机,79.7,79.89,75.0,75.01,74.85,4.85,6.4796,6.9234,12145489,939664464.45,14409573502.0,13981464952.0
2015-03-20,'300216,千山药机,74.85,76.21,74.07,75.0,75.3,-0.45,-0.5976,4.3477,7627087,573013072.95,13532704851.0,13130648076.0
2015-03-19,'300216,千山药机,75.3,76.8,74.59,75.88,75.4,-0.1,-0.1326,3.5491,6225990,469380154.77,13614063798.0,13209589848.0
2015-03-18,'300216,千山药机,75.4,76.35,73.51,74.0,75.28,0.12,0.1594,4.1942,7357760,553070539.02,13632143564.0,13227132464.0
2015-03-17,'300216,千山药机,75.28,77.26,73.8,76.0,78.99,-3.71,-4.6968,7.3089,12821740,963699023.36,13610447844.8,13206081324.8
2015-03-16,'300216,千山药机,78.99,83.93,78.07,79.87,79.18,-0.19,-0.24,5.8069,10186877,817778758.82,14281207163.4,13856912378.4
2015-03-13,'300216,千山药机,79.18,79.99,76.0,77.07,77.8,1.38,1.7738,3.7728,6618546,517757042.53,14315558718.8,13890243348.8
2015-03-12,'300216,千山药机,77.8,81.1,74.65,79.5,79.35,-1.55,-1.9534,5.9047,10358393,797023423.71,14066057948.0,13648155248.0
2015-03-11,'300216,千山药机,79.35,89.0,77.08,89.0,84.8,-5.45,-6.4269,8.4789,14874182,1232120339.95,14346294321.0,13920065796.0
2015-03-10,'300216,千山药机,84.8,84.8,77.26,79.8,77.09,7.71,10.0013,4.6677,8188347,658199888.05,15331641568.0,14876138368.0
