ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-04-01,'002293,ÂÞÀ³¼Ò·Ä,63.69,64.5,61.41,61.41,61.0,2.69,4.4098,1.1552,405469,25692663.64,8939725839.0,2235519000.0
2011-03-31,'002293,ÂÞÀ³¼Ò·Ä,61.0,61.73,60.91,61.12,61.3,-0.3,-0.4894,0.1985,69681,4271496.2,8562149100.0,2141100000.0
2011-03-30,'002293,ÂÞÀ³¼Ò·Ä,61.3,61.65,61.05,61.26,61.25,0.05,0.0816,0.4046,142007,8695044.85,8604258030.0,2151630000.0
2011-03-29,'002293,ÂÞÀ³¼Ò·Ä,61.25,62.4,60.71,61.98,61.92,-0.67,-1.082,0.7268,255104,15682539.95,8597239875.0,2149875000.0
2011-03-28,'002293,ÂÞÀ³¼Ò·Ä,61.92,64.2,61.81,64.2,64.0,-2.08,-3.25,2.0957,735606,45856569.19,8691283152.0,2173392000.0
2011-03-25,'002293,ÂÞÀ³¼Ò·Ä,64.0,65.0,63.8,64.42,64.8,-0.8,-1.2346,0.838,294124,18853964.32,8983238400.0,2246400000.0
2011-03-24,'002293,ÂÞÀ³¼Ò·Ä,64.8,65.61,64.61,65.6,65.5,-0.7,-1.0687,0.2532,88874,5772801.77,9095528880.0,2274480000.0
2011-03-23,'002293,ÂÞÀ³¼Ò·Ä,65.5,65.9,64.3,65.86,65.55,-0.05,-0.0763,0.6527,229105,14846023.57,9193783050.0,2299050000.0
2011-03-22,'002293,ÂÞÀ³¼Ò·Ä,65.55,66.63,65.5,66.63,65.89,-0.34,-0.516,0.2591,90951,5985460.22,9200801205.0,2300805000.0
2011-03-21,'002293,ÂÞÀ³¼Ò·Ä,65.89,66.83,65.61,66.06,67.11,-1.22,-1.8179,0.3146,110426,7293433.68,9248524659.0,2312739000.0
2011-03-18,'002293,ÂÞÀ³¼Ò·Ä,67.11,68.35,66.13,68.35,68.16,-1.05,-1.5405,1.8012,632221,42375715.07,9419767641.0,2355561000.0
2011-03-17,'002293,ÂÞÀ³¼Ò·Ä,68.16,68.2,67.0,67.0,67.4,0.76,1.1276,1.7558,616275,41418240.52,9567148896.0,2392416000.0
2011-03-16,'002293,ÂÞÀ³¼Ò·Ä,67.4,67.5,67.0,67.07,67.15,0.25,0.3723,0.561,196913,13234614.29,9460472940.0,2365740000.0
2011-03-15,'002293,ÂÞÀ³¼Ò·Ä,67.15,67.86,66.0,67.75,67.72,-0.57,-0.8417,1.4241,499875,33544172.7,9425382165.0,2356965000.0
2011-03-14,'002293,ÂÞÀ³¼Ò·Ä,67.72,68.15,67.3,67.5,67.71,0.01,0.0148,0.2332,81865,5534738.78,9505389132.0,2376972000.0
2011-03-11,'002293,ÂÞÀ³¼Ò·Ä,67.71,68.88,67.0,67.0,67.27,0.44,0.6541,0.6682,234555,15968196.51,9503985501.0,2376621000.0
2011-03-10,'002293,ÂÞÀ³¼Ò·Ä,67.27,68.02,66.57,66.57,67.05,0.22,0.3281,0.3701,129889,8776162.05,9442225737.0,2361177000.0
2011-03-09,'002293,ÂÞÀ³¼Ò·Ä,67.05,67.1,66.01,66.55,66.58,0.47,0.7059,0.6461,226784,15186734.55,9411345855.0,2353455000.0
2011-03-08,'002293,ÂÞÀ³¼Ò·Ä,66.58,66.66,65.0,66.3,66.37,0.21,0.3164,0.3664,128599,8451038.56,9345375198.0,2336958000.0
2011-03-07,'002293,ÂÞÀ³¼Ò·Ä,66.37,67.51,65.84,67.05,67.0,-0.63,-0.9403,0.3925,137778,9161647.84,9315898947.0,2329587000.0
2011-03-04,'002293,ÂÞÀ³¼Ò·Ä,67.0,67.0,65.21,66.17,66.14,0.86,1.3003,0.5629,197571,13133860.29,9404327700.0,2351700000.0
2011-03-03,'002293,ÂÞÀ³¼Ò·Ä,66.14,66.85,65.71,66.16,66.16,-0.02,-0.0302,0.8288,290908,19313976.38,9283615434.0,2321514000.0
2011-03-02,'002293,ÂÞÀ³¼Ò·Ä,66.16,67.0,65.81,67.0,67.3,-1.14,-1.6939,0.538,188841,12510558.47,9286422696.0,2322216000.0
2011-03-01,'002293,ÂÞÀ³¼Ò·Ä,67.3,68.02,66.34,67.94,68.0,-0.7,-1.0294,1.1232,394229,26376646.59,9446436630.0,2362230000.0
2011-02-28,'002293,ÂÞÀ³¼Ò·Ä,68.0,69.6,67.51,69.5,69.37,-1.37,-1.9749,1.3008,456566,31126727.33,9544690800.0,2386800000.0
2011-02-25,'002293,ÂÞÀ³¼Ò·Ä,69.37,69.48,68.28,69.0,68.8,0.57,0.8285,0.4229,148428,10220386.86,9736988247.0,2434887000.0
2011-02-24,'002293,ÂÞÀ³¼Ò·Ä,68.8,69.82,68.4,68.46,68.43,0.37,0.5407,1.0516,369118,25521103.83,9656981280.0,2414880000.0
2011-02-23,'002293,ÂÞÀ³¼Ò·Ä,68.43,68.68,64.85,67.67,68.2,0.23,0.3372,0.8006,281021,19138467.83,9605046933.0,2401893000.0
2011-02-22,'002293,ÂÞÀ³¼Ò·Ä,68.2,69.88,67.8,68.2,68.29,-0.09,-0.1318,2.2605,793428,54775456.51,9572763420.0,2393820000.0
2011-02-21,'002293,ÂÞÀ³¼Ò·Ä,68.29,68.8,67.25,68.8,67.99,0.3,0.4412,1.0735,376811,25450365.73,9585396099.0,2396979000.0
2011-02-18,'002293,ÂÞÀ³¼Ò·Ä,67.99,69.03,66.39,66.6,66.46,1.53,2.3021,2.9236,1026168,69781407.59,9543287169.0,2386449000.0
2011-02-17,'002293,ÂÞÀ³¼Ò·Ä,66.46,66.68,66.02,66.11,66.61,-0.15,-0.2252,0.6207,217866,14478326.79,9328531626.0,2332746000.0
2011-02-16,'002293,ÂÞÀ³¼Ò·Ä,66.61,66.68,65.1,65.78,65.78,0.83,1.2618,1.4232,499532,32896452.19,9349586091.0,2338011000.0
2011-02-15,'002293,ÂÞÀ³¼Ò·Ä,65.78,66.71,63.86,64.49,65.0,0.78,1.2,2.3367,820192,53507121.82,9233084718.0,2308878000.0
2011-02-14,'002293,ÂÞÀ³¼Ò·Ä,65.0,67.49,63.04,66.1,66.03,-1.03,-1.5599,4.6484,1631589,106317146.41,9123601500.0,2281500000.0
2011-02-11,'002293,ÂÞÀ³¼Ò·Ä,66.03,66.36,64.8,65.19,65.25,0.78,1.1954,0.912,320113,20968512.38,9268175493.0,2317653000.0
2011-02-10,'002293,ÂÞÀ³¼Ò·Ä,65.25,65.28,63.11,63.12,63.95,1.3,2.0328,0.6118,214729,13902646.13,9158692275.0,2290275000.0
2011-02-09,'002293,ÂÞÀ³¼Ò·Ä,63.95,65.0,63.39,64.39,64.87,-0.92,-1.4182,0.3242,113790,7276197.71,8976220245.0,2244645000.0
2011-02-01,'002293,ÂÞÀ³¼Ò·Ä,64.87,65.61,64.0,65.0,64.7,0.17,0.2628,0.8933,313545,20494786.58,9105354297.0,2276937000.0
2011-01-31,'002293,ÂÞÀ³¼Ò·Ä,64.7,65.39,64.38,65.0,65.0,-0.3,-0.4615,0.3666,128688,8353468.07,9081492570.0,2270970000.0
2011-01-28,'002293,ÂÞÀ³¼Ò·Ä,65.0,65.3,62.4,62.74,62.62,2.38,3.8007,1.7678,620493,40055358.65,9123601500.0,2281500000.0
2011-01-27,'002293,ÂÞÀ³¼Ò·Ä,62.62,63.18,60.88,62.0,62.47,0.15,0.2401,1.3533,475015,29741845.79,8789537322.0,2197962000.0
2011-01-26,'002293,ÂÞÀ³¼Ò·Ä,62.47,63.0,60.42,60.42,61.7,0.77,1.248,0.6201,217671,13531828.71,8768482857.0,2192697000.0
2011-01-25,'002293,ÂÞÀ³¼Ò·Ä,61.7,61.7,58.97,61.38,62.09,-0.39,-0.6281,1.1476,402795,24154362.13,8660403270.0,2165670000.0
2011-01-24,'002293,ÂÞÀ³¼Ò·Ä,62.09,64.5,61.5,63.99,63.99,-1.9,-2.9692,0.4278,150164,9403413.0,8715144879.0,2179359000.0
2011-01-21,'002293,ÂÞÀ³¼Ò·Ä,63.99,63.99,62.5,63.5,63.0,0.99,1.5714,0.3504,123001,7767246.09,8981834769.0,2246049000.0
2011-01-20,'002293,ÂÞÀ³¼Ò·Ä,63.0,65.0,63.0,64.88,64.85,-1.85,-2.8527,0.6515,228684,14736859.4,8842875300.0,2211300000.0
2011-01-19,'002293,ÂÞÀ³¼Ò·Ä,64.85,65.05,63.18,64.6,63.9,0.95,1.4867,0.86,301867,19532424.12,9102547035.0,2276235000.0
2011-01-18,'002293,ÂÞÀ³¼Ò·Ä,63.9,66.37,63.66,63.66,63.99,-0.09,-0.1406,1.1605,407338,26078510.53,8969202090.0,2242890000.0
2011-01-17,'002293,ÂÞÀ³¼Ò·Ä,63.99,68.41,63.6,68.41,68.41,-4.42,-6.461,1.6068,563980,36913917.98,8981834769.0,2246049000.0
2011-01-14,'002293,ÂÞÀ³¼Ò·Ä,68.41,69.29,68.18,69.29,69.18,-0.77,-1.113,0.4907,172232,11792997.11,9602239671.0,2401191000.0
2011-01-13,'002293,ÂÞÀ³¼Ò·Ä,69.18,69.82,68.07,68.82,68.28,0.9,1.3181,0.4103,144029,9895498.99,9710319258.0,2428218000.0
2011-01-12,'002293,ÂÞÀ³¼Ò·Ä,68.28,68.89,67.69,68.1,68.0,0.28,0.4118,0.3372,118340,8077500.65,9583992468.0,2396628000.0
2011-01-11,'002293,ÂÞÀ³¼Ò·Ä,68.0,68.72,67.0,68.72,68.72,-0.72,-1.0477,1.2962,454953,30933393.76,9544690800.0,2386800000.0
2011-01-10,'002293,ÂÞÀ³¼Ò·Ä,68.72,72.0,68.68,72.0,71.2,-2.48,-3.4831,1.6181,567962,39340618.52,9645752232.0,2412072000.0
2011-01-07,'002293,ÂÞÀ³¼Ò·Ä,71.2,71.29,70.0,71.12,71.12,0.08,0.1125,1.272,446471,31603968.25,9993852720.0,2499120000.0
2011-01-06,'002293,ÂÞÀ³¼Ò·Ä,71.12,74.76,70.72,73.9,74.21,-3.09,-4.1639,3.3277,1168040,85247104.51,9982623672.0,2496312000.0
2011-01-05,'002293,ÂÞÀ³¼Ò·Ä,74.21,74.88,72.05,72.99,73.0,1.21,1.6575,2.6657,935665,69200854.62,10416345651.0,2604771000.0
2011-01-04,'002293,ÂÞÀ³¼Ò·Ä,73.0,73.8,71.65,72.79,72.88,0.12,0.1647,1.7782,624150,45453736.8,10246506300.0,2562300000.0
2010-12-31,'002293,ÂÞÀ³¼Ò·Ä,72.88,73.2,71.93,72.68,71.9,0.98,1.363,1.992,699196,50761280.86,10229662728.0,2558088000.0
2010-12-30,'002293,ÂÞÀ³¼Ò·Ä,71.9,73.55,71.46,71.49,71.5,0.4,0.5594,2.9214,1025414,74605385.78,10092106890.0,2523690000.0
2010-12-29,'002293,ÂÞÀ³¼Ò·Ä,71.5,71.5,68.48,68.99,68.99,2.51,3.6382,1.2817,449873,31614739.87,10035961650.0,2509650000.0
2010-12-28,'002293,ÂÞÀ³¼Ò·Ä,68.99,69.89,66.8,69.0,69.52,-0.53,-0.7624,1.0529,369562,25184009.7,9683650269.0,2421549000.0
2010-12-27,'002293,ÂÞÀ³¼Ò·Ä,69.52,71.03,67.62,69.88,70.01,-0.49,-0.6999,1.2418,435879,30099519.31,9758042712.0,2440152000.0
2010-12-24,'002293,ÂÞÀ³¼Ò·Ä,70.01,71.28,69.0,71.01,71.28,-1.27,-1.7817,2.5392,891259,61911640.02,9826820631.0,2457351000.0
2010-12-23,'002293,ÂÞÀ³¼Ò·Ä,71.28,73.34,71.28,73.09,72.99,-1.71,-2.3428,1.578,553866,39857945.92,10005081768.0,2501928000.0
2010-12-22,'002293,ÂÞÀ³¼Ò·Ä,72.99,73.6,72.54,72.9,72.9,0.09,0.1235,1.4076,494068,36078573.31,10245102669.0,2561949000.0
2010-12-21,'002293,ÂÞÀ³¼Ò·Ä,72.9,73.98,72.4,73.0,73.3,-0.4,-0.5457,1.5156,531960,38719729.47,10232469990.0,2558790000.0
2010-12-20,'002293,ÂÞÀ³¼Ò·Ä,73.3,74.74,72.0,74.74,74.74,-1.44,-1.9267,1.4749,517689,37968422.73,10288615230.0,2572830000.0
2010-12-17,'002293,ÂÞÀ³¼Ò·Ä,74.74,74.76,72.0,73.2,73.2,1.54,2.1038,2.5368,890411,65070966.86,10490738094.0,2623374000.0
2010-12-16,'002293,ÂÞÀ³¼Ò·Ä,73.2,74.87,73.03,74.87,75.0,-1.8,-2.4,3.2144,1128252,83119687.77,10274578920.0,2569320000.0
2010-12-15,'002293,ÂÞÀ³¼Ò·Ä,75.0,77.18,74.0,77.18,77.0,-2.0,-2.5974,2.207,774667,57994738.51,10527232500.0,2632500000.0
2010-12-14,'002293,ÂÞÀ³¼Ò·Ä,77.0,78.7,76.6,78.7,78.69,-1.69,-2.1477,1.3607,477597,36873842.9,10807958700.0,2702700000.0
2010-12-13,'002293,ÂÞÀ³¼Ò·Ä,78.69,79.5,77.7,78.87,78.87,-0.18,-0.2282,1.1995,421041,32951794.14,11045172339.0,2762019000.0
2010-12-10,'002293,ÂÞÀ³¼Ò·Ä,78.87,79.58,76.0,76.0,76.33,2.54,3.3277,1.1921,418414,32567228.43,11070437697.0,2768337000.0
2010-12-09,'002293,ÂÞÀ³¼Ò·Ä,76.33,76.85,75.09,76.0,76.23,0.1,0.1312,0.4596,161309,12236239.31,10713915423.0,2679183000.0
2010-12-08,'002293,ÂÞÀ³¼Ò·Ä,76.23,78.88,76.21,77.77,77.99,-1.76,-2.2567,1.2824,450125,34681423.08,10699879113.0,2675673000.0
2010-12-07,'002293,ÂÞÀ³¼Ò·Ä,77.99,77.99,71.98,71.98,71.95,6.04,8.3947,1.3863,486575,36576620.78,10946918169.0,2737449000.0
2010-12-06,'002293,ÂÞÀ³¼Ò·Ä,71.95,73.49,71.3,73.4,72.99,-1.04,-1.4249,0.68,238689,17214530.81,10099125045.0,2525445000.0
2010-12-03,'002293,ÂÞÀ³¼Ò·Ä,72.99,74.72,72.0,74.0,73.75,-0.76,-1.0305,0.5777,202761,14810446.13,10245102669.0,2561949000.0
2010-12-02,'002293,ÂÞÀ³¼Ò·Ä,73.75,75.5,73.75,75.3,74.78,-1.03,-1.3774,0.5305,186219,13877442.17,10351778625.0,2588625000.0
2010-12-01,'002293,ÂÞÀ³¼Ò·Ä,74.78,75.71,73.03,74.61,75.0,-0.22,-0.2933,0.5241,183946,13736477.51,10496352618.0,2624778000.0
2010-11-30,'002293,ÂÞÀ³¼Ò·Ä,75.0,80.0,74.5,76.88,77.0,-2.0,-2.5974,1.1783,413600,31508566.42,10527232500.0,2632500000.0
2010-11-29,'002293,ÂÞÀ³¼Ò·Ä,77.0,77.98,75.5,76.5,76.15,0.85,1.1162,0.8246,289422,22250364.65,10807958700.0,2702700000.0
2010-11-26,'002293,ÂÞÀ³¼Ò·Ä,76.15,78.0,75.81,77.3,77.3,-1.15,-1.4877,0.5368,188419,14363000.57,10688650065.0,2672865000.0
2010-11-25,'002293,ÂÞÀ³¼Ò·Ä,77.3,78.0,75.51,75.51,75.5,1.8,2.3841,0.8222,288580,22293312.96,10850067630.0,2713230000.0
2010-11-24,'002293,ÂÞÀ³¼Ò·Ä,75.5,75.55,73.4,73.4,73.5,2.0,2.7211,1.038,364341,27189577.43,10597414050.0,2650050000.0
2010-11-23,'002293,ÂÞÀ³¼Ò·Ä,73.5,76.16,73.05,73.53,74.0,-0.5,-0.6757,0.9266,325243,24180715.13,10316687850.0,2579850000.0
2010-11-22,'002293,ÂÞÀ³¼Ò·Ä,74.0,75.18,72.0,72.49,72.97,1.03,1.4115,1.4054,493287,36565324.03,10386869400.0,2597400000.0
2010-11-19,'002293,ÂÞÀ³¼Ò·Ä,72.97,72.99,70.13,71.0,70.6,2.37,3.3569,0.5688,199652,14274861.26,10242295407.0,2561247000.0
2010-11-18,'002293,ÂÞÀ³¼Ò·Ä,70.6,71.5,68.12,70.0,69.0,1.6,2.3188,1.3387,469878,32834617.24,9909634860.0,2478060000.0
2010-11-17,'002293,ÂÞÀ³¼Ò·Ä,69.0,71.98,64.0,64.0,71.01,-2.01,-2.8306,1.6138,566432,39808985.47,9685053900.0,2421900000.0
2010-11-16,'002293,ÂÞÀ³¼Ò·Ä,71.01,73.5,70.1,71.7,71.7,-0.69,-0.9623,2.5958,911118,66105222.88,9967183731.0,2492451000.0
2010-11-15,'002293,ÂÞÀ³¼Ò·Ä,71.7,71.98,68.45,68.5,69.34,2.36,3.4035,1.1072,388615,27414316.13,10064034270.0,2516670000.0
2010-11-12,'002293,ÂÞÀ³¼Ò·Ä,69.34,72.97,69.0,72.97,73.01,-3.67,-5.0267,1.0334,362732,25776906.78,9732777354.0,2433834000.0
2010-11-11,'002293,ÂÞÀ³¼Ò·Ä,73.01,75.15,73.01,75.15,75.2,-2.19,-2.9122,1.3426,471256,34866776.26,10247909931.0,2562651000.0
2010-11-10,'002293,ÂÞÀ³¼Ò·Ä,75.2,76.2,71.52,73.0,72.9,2.3,3.155,1.8066,634132,47212430.16,10555305120.0,2639520000.0
2010-11-09,'002293,ÂÞÀ³¼Ò·Ä,72.9,73.28,70.38,70.38,70.92,1.98,2.7919,2.1089,740215,53637061.42,10232469990.0,2558790000.0
2010-11-08,'002293,ÂÞÀ³¼Ò·Ä,70.92,73.0,69.02,69.71,69.7,1.22,1.7504,1.5898,558022,39918345.16,9954551052.0,2489292000.0
2010-11-05,'002293,ÂÞÀ³¼Ò·Ä,69.7,69.8,67.6,68.19,68.15,1.55,2.2744,1.4936,524241,36008803.51,9783308070.0,2446470000.0
2010-11-04,'002293,ÂÞÀ³¼Ò·Ä,68.15,68.68,67.6,67.6,67.61,0.54,0.7987,1.2756,447739,30491764.0,9565745265.0,2392065000.0
2010-11-03,'002293,ÂÞÀ³¼Ò·Ä,67.61,68.99,67.0,67.0,68.4,-0.79,-1.155,1.4117,495491,33563294.36,9489949191.0,2373111000.0
2010-11-02,'002293,ÂÞÀ³¼Ò·Ä,68.4,69.89,67.0,69.41,69.4,-1.0,-1.4409,2.2744,798302,54714202.25,9600836040.0,2400840000.0
2010-11-01,'002293,ÂÞÀ³¼Ò·Ä,69.4,71.16,68.86,69.6,69.88,-0.48,-0.6869,1.9594,687756,47901284.77,9741199140.0,2435940000.0
2010-10-29,'002293,ÂÞÀ³¼Ò·Ä,69.88,69.99,68.85,69.3,69.5,0.38,0.5468,1.3744,482421,33459890.78,9808573428.0,2452788000.0
2010-10-28,'002293,ÂÞÀ³¼Ò·Ä,69.5,69.73,67.81,68.0,68.85,0.65,0.9441,0.861,302202,20880558.68,9755235450.0,2439450000.0
2010-10-27,'002293,ÂÞÀ³¼Ò·Ä,68.85,69.98,67.71,69.66,69.66,-0.81,-1.1628,1.2013,421673,28920277.94,9663999435.0,2416635000.0
2010-10-26,'002293,ÂÞÀ³¼Ò·Ä,69.66,72.3,69.06,72.0,72.45,-2.79,-3.8509,1.2257,430232,30209450.43,9777693546.0,2445066000.0
2010-10-25,'002293,ÂÞÀ³¼Ò·Ä,72.45,73.05,66.0,68.8,68.8,3.65,5.3052,2.3354,819741,57822412.11,10169306595.0,2542995000.0
2010-10-22,'002293,ÂÞÀ³¼Ò·Ä,68.8,69.98,67.51,68.71,68.71,0.09,0.131,1.2592,441977,30447784.67,9656981280.0,2414880000.0
2010-10-21,'002293,ÂÞÀ³¼Ò·Ä,68.71,71.45,68.0,71.45,71.3,-2.59,-3.6325,1.5508,544348,37641343.71,9644348601.0,2411721000.0
2010-10-20,'002293,ÂÞÀ³¼Ò·Ä,71.3,72.87,67.51,68.2,69.44,1.86,2.6786,2.636,925225,65681276.73,10007889030.0,2502630000.0
2010-10-19,'002293,ÂÞÀ³¼Ò·Ä,69.44,70.11,67.33,68.39,69.0,0.44,0.6377,2.7957,981280,67982045.22,9746813664.0,2437344000.0
2010-10-18,'002293,ÂÞÀ³¼Ò·Ä,69.0,69.49,62.66,65.99,67.08,1.92,2.8623,4.0164,1409751,93117111.4,9685053900.0,2421900000.0
2010-10-15,'002293,ÂÞÀ³¼Ò·Ä,67.08,67.74,63.88,64.0,65.93,1.15,1.7443,7.1632,2514274,167060678.57,9415556748.0,2354508000.0
2010-10-14,'002293,ÂÞÀ³¼Ò·Ä,65.93,67.27,62.6,64.3,64.5,1.43,2.2171,10.5056,3687462,238347759.69,9254139183.0,2314143000.0
2010-10-13,'002293,ÂÞÀ³¼Ò·Ä,64.5,67.69,64.5,66.9,68.19,-3.69,-5.4114,9.2083,3232099,213107961.42,9053419950.0,2263950000.0
2010-10-12,'002293,ÂÞÀ³¼Ò·Ä,68.19,71.9,65.9,71.9,72.2,-4.01,-5.554,10.2054,3582099,241418083.01,9571359789.0,2393469000.0
2010-10-11,'002293,ÂÞÀ³¼Ò·Ä,72.2,78.07,71.13,78.07,78.1,-5.9,-7.5544,2.2077,774895,56877210.97,10134215820.0,2534220000.0
2010-10-08,'002293,ÂÞÀ³¼Ò·Ä,78.1,78.86,73.5,73.94,73.94,4.16,5.6262,0.8578,301093,23132353.04,10962358110.0,2741310000.0
2010-09-30,'002293,ÂÞÀ³¼Ò·Ä,73.94,74.39,71.5,72.25,73.0,0.94,1.2877,0.6907,242447,17818506.25,10378447614.0,2595294000.0
2010-09-29,'002293,ÂÞÀ³¼Ò·Ä,73.0,73.0,70.05,70.05,70.04,2.96,4.2262,0.6405,224798,16151211.56,10246506300.0,2562300000.0
2010-09-28,'002293,ÂÞÀ³¼Ò·Ä,70.04,71.0,69.03,69.03,69.42,0.62,0.8931,0.2707,95004,6658919.02,9831031524.0,2458404000.0
2010-09-27,'002293,ÂÞÀ³¼Ò·Ä,69.42,69.79,68.5,69.79,69.33,0.09,0.1298,0.5136,180289,12496702.03,9744006402.0,2436642000.0
2010-09-21,'002293,ÂÞÀ³¼Ò·Ä,69.33,70.18,67.8,69.0,69.0,0.33,0.4783,0.764,268179,18446714.86,9731373723.0,2433483000.0
2010-09-20,'002293,ÂÞÀ³¼Ò·Ä,69.0,69.7,66.32,66.98,66.5,2.5,3.7594,1.1901,417718,28253236.62,9685053900.0,2421900000.0
2010-09-17,'002293,ÂÞÀ³¼Ò·Ä,66.5,66.99,65.11,65.11,65.84,0.66,1.0024,0.8116,284872,18874308.17,9334146150.0,2334150000.0
2010-09-16,'002293,ÂÞÀ³¼Ò·Ä,65.84,66.48,65.0,66.0,66.28,-0.44,-0.6639,0.8099,284265,18609168.87,9241506504.0,2310984000.0
2010-09-15,'002293,ÂÞÀ³¼Ò·Ä,66.28,68.0,64.3,67.05,67.05,-0.77,-1.1484,1.1797,414086,27575481.68,9303266268.0,2326428000.0
2010-09-14,'002293,ÂÞÀ³¼Ò·Ä,67.05,67.1,66.02,66.76,66.39,0.66,0.9941,0.9099,319365,21326538.97,9411345855.0,2353455000.0
2010-09-13,'002293,ÂÞÀ³¼Ò·Ä,66.39,66.5,63.98,64.49,64.19,2.2,3.4273,0.64,224623,14755887.6,9318706209.0,2330289000.0
2010-09-10,'002293,ÂÞÀ³¼Ò·Ä,64.19,64.7,63.21,64.36,63.78,0.41,0.6428,0.4693,164712,10576386.81,9009907389.0,2253069000.0
2010-09-09,'002293,ÂÞÀ³¼Ò·Ä,63.78,64.5,62.55,63.5,63.5,0.28,0.4409,0.6833,239851,15288982.17,8952358518.0,2238678000.0
2010-09-08,'002293,ÂÞÀ³¼Ò·Ä,63.5,63.5,62.52,62.79,62.56,0.94,1.5026,1.1492,403373,25439234.0,8913056850.0,2228850000.0
2010-09-07,'002293,ÂÞÀ³¼Ò·Ä,62.56,62.87,62.1,62.3,62.3,0.26,0.4173,0.3933,138033,8629787.86,8781115536.0,2195856000.0
2010-09-06,'002293,ÂÞÀ³¼Ò·Ä,62.3,63.21,62.01,63.01,62.9,-0.6,-0.9539,1.2032,422306,26353628.85,8744621130.0,2186730000.0
2010-09-03,'002293,ÂÞÀ³¼Ò·Ä,62.9,63.27,62.11,62.5,62.88,0.02,0.0318,0.9326,327326,20586708.45,8828838990.0,2207790000.0
2010-09-02,'002293,ÂÞÀ³¼Ò·Ä,62.88,64.0,62.03,62.73,62.72,0.16,0.2551,1.126,395230,24882687.82,8826031728.0,2207088000.0
2010-09-01,'002293,ÂÞÀ³¼Ò·Ä,62.72,64.51,62.0,63.66,63.65,-0.93,-1.4611,0.8393,294588,18505143.37,8803573632.0,2201472000.0
2010-08-31,'002293,ÂÞÀ³¼Ò·Ä,63.65,64.01,62.36,63.31,63.31,0.34,0.537,0.5805,203738,12839747.42,8934111315.0,2234115000.0
2010-08-30,'002293,ÂÞÀ³¼Ò·Ä,63.31,65.0,59.7,59.7,59.7,3.61,6.0469,1.3034,457484,28772604.31,8886387861.0,2222181000.0
2010-08-27,'002293,ÂÞÀ³¼Ò·Ä,59.7,59.89,58.0,58.02,58.65,1.05,1.7903,0.5333,187189,11062779.9,8379677070.0,2095470000.0
2010-08-26,'002293,ÂÞÀ³¼Ò·Ä,58.65,59.1,58.0,58.75,58.78,-0.13,-0.2212,1.4575,511578,29904151.85,8232295815.0,2058615000.0
2010-08-25,'002293,ÂÞÀ³¼Ò·Ä,58.78,59.52,57.9,59.0,59.35,-0.57,-0.9604,2.4597,863357,50481526.67,8250543018.0,2063178000.0
2010-08-24,'002293,ÂÞÀ³¼Ò·Ä,59.35,60.18,58.6,58.6,58.33,1.02,1.7487,0.7466,262057,15583422.48,8330549985.0,2083185000.0
2010-08-23,'002293,ÂÞÀ³¼Ò·Ä,58.33,59.5,57.88,58.73,58.8,-0.47,-0.7993,1.6798,589598,34464088.14,8187379623.0,2047383000.0
2010-08-20,'002293,ÂÞÀ³¼Ò·Ä,58.8,60.18,58.5,59.95,59.95,-1.15,-1.9183,1.3591,477045,28346484.67,8253350280.0,2063880000.0
2010-08-19,'002293,ÂÞÀ³¼Ò·Ä,59.95,60.89,59.71,59.9,59.93,0.02,0.0334,0.824,289241,17336087.42,8414767845.0,2104245000.0
2010-08-18,'002293,ÂÞÀ³¼Ò·Ä,59.93,60.35,59.2,60.32,60.32,-0.39,-0.6466,0.8903,312492,18701968.21,8411960583.0,2103543000.0
2010-08-17,'002293,ÂÞÀ³¼Ò·Ä,60.32,60.88,60.0,60.0,59.95,0.37,0.6172,2.0044,703544,42417278.68,8466702192.0,2117232000.0
2010-08-16,'002293,ÂÞÀ³¼Ò·Ä,0.0,0.0,0.0,0.0,59.95,None,None,0.0,0,0.0,8414767845.0,2104245000.0
2010-08-13,'002293,ÂÞÀ³¼Ò·Ä,59.95,59.95,58.0,58.1,58.0,1.95,3.3621,0.8883,311807,18392924.58,8414767845.0,2104245000.0
2010-08-12,'002293,ÂÞÀ³¼Ò·Ä,58.0,59.4,57.46,57.7,58.0,0.0,0.0,1.5739,552455,32290436.34,8141059800.0,2035800000.0
2010-08-11,'002293,ÂÞÀ³¼Ò·Ä,58.0,58.55,57.26,58.4,58.54,-0.54,-0.9224,2.1586,757672,43771434.64,8141059800.0,2035800000.0
2010-08-10,'002293,ÂÞÀ³¼Ò·Ä,58.54,61.59,58.52,60.5,60.22,-1.68,-2.7898,1.0183,357425,21189684.89,8216855874.0,2054754000.0
2010-08-09,'002293,ÂÞÀ³¼Ò·Ä,60.22,61.5,59.1,59.3,59.1,1.12,1.8951,1.1412,400554,24219405.28,8452665882.0,2113722000.0
2010-08-06,'002293,ÂÞÀ³¼Ò·Ä,59.1,59.33,58.08,58.71,58.68,0.42,0.7157,0.7434,260927,15324153.96,8295459210.0,2074410000.0
