日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-24,'002051,中工国际,34.4,35.57,32.38,35.3,34.21,0.19,0.5554,7.2899,55741423,1907660874.3,26616615889.6,26303730689.6
2015-03-23,'002051,中工国际,34.21,34.21,32.01,32.8,31.1,3.11,10.0,5.3175,40659770,1358825133.74,26469605511.1,26158448456.1
2015-03-20,'002051,中工国际,31.1,31.3,30.0,30.01,29.94,1.16,3.8744,4.2349,32381508,993041202.87,24063277737.4,23780407687.4
2015-03-19,'002051,中工国际,29.94,30.7,29.02,29.3,29.24,0.7,2.394,4.084,31227982,937077797.99,23165740690.0,22893421420.0
2015-03-18,'002051,中工国际,29.24,29.43,28.8,29.37,29.36,-0.12,-0.4087,2.7215,20809429,604740183.7,22624123506.2,22358171086.2
2015-03-17,'002051,中工国际,29.36,30.1,28.38,28.38,28.24,1.12,3.966,3.9356,30093581,882352626.71,22716972166.2,22449928286.2
2015-03-16,'002051,中工国际,28.24,28.24,27.65,27.65,27.6,0.64,2.3188,1.7921,13703518,383868216.35,21850384672.2,21593527752.2
2015-03-13,'002051,中工国际,27.6,28.01,27.42,27.89,27.78,-0.18,-0.6479,1.2153,9292807,257363488.17,21355191818.4,21104156018.4
2015-03-12,'002051,中工国际,27.78,27.79,27.25,27.25,27.24,0.54,1.9824,1.0739,8211594,226652832.07,21494464808.5,21241791818.5
2015-03-11,'002051,中工国际,27.24,27.82,27.16,27.4,27.58,-0.34,-1.2328,0.829,6338771,173966807.06,21076645838.2,20828884418.2
2015-03-10,'002051,中工国际,27.58,28.08,27.5,27.7,27.89,-0.31,-1.1115,1.0746,8217207,228519224.25,21339717041.7,21088863151.7
2015-03-09,'002051,中工国际,27.89,27.96,26.95,27.5,27.47,0.42,1.5289,1.0062,7693677,212423710.37,21579576080.3,21325902585.3
2015-03-06,'002051,中工国际,27.47,27.97,27.42,27.57,27.75,-0.28,-1.009,0.9222,7051738,195260987.16,21254605770.0,21004752385.0
2015-03-05,'002051,中工国际,27.75,28.18,27.24,28.18,28.05,-0.3,-1.0695,1.6878,12905634,354922945.54,21471252643.5,21218852518.5
2015-03-04,'002051,中工国际,28.05,28.32,27.58,28.32,28.01,0.04,0.1428,1.482,11331864,316405760.55,21703374293.7,21448245518.7
2015-03-03,'002051,中工国际,28.01,28.96,28.0,28.96,29.1,-1.09,-3.7457,2.2044,16855723,479353382.5,21672424740.3,21417659785.3
2015-03-02,'002051,中工国际,29.1,29.26,28.43,29.03,28.88,0.22,0.7618,2.2609,17287569,497964087.99,22515800069.4,22251121019.4
2015-02-27,'002051,中工国际,28.88,29.84,28.65,29.75,29.72,-0.84,-2.8264,2.4854,19004636,550821240.02,22345577525.9,22082899485.9
2015-02-26,'002051,中工国际,29.72,29.89,27.31,27.68,27.39,2.33,8.5068,4.0342,30847007,888303338.97,22995518146.5,22725199886.5
2015-02-25,'002051,中工国际,27.39,28.57,26.58,26.58,26.04,1.35,5.1843,2.2646,17316096,478878744.45,21192706663.3,20943580918.3
2015-02-17,'002051,中工国际,26.04,26.35,25.66,25.83,25.65,0.39,1.5205,0.7701,5888775,153529080.19,20148159237.4,19911312417.4
2015-02-16,'002051,中工国际,25.65,25.95,25.21,25.34,25.32,0.33,1.3033,0.8536,6527202,166598973.31,19846401092.1,19613101517.1
2015-02-13,'002051,中工国际,25.32,25.64,25.19,25.32,25.18,0.14,0.556,0.82,6270098,159130061.93,19591067276.9,19360769216.9
2015-02-12,'002051,中工国际,25.18,25.4,24.95,25.4,25.3,-0.12,-0.4743,0.4386,3353377,84451131.32,19482743840.1,19253719150.1
2015-02-11,'002051,中工国际,25.3,25.33,24.84,24.92,24.82,0.48,1.9339,0.5939,4541585,114543194.46,19575592500.2,19345476350.2
2015-02-10,'002051,中工国际,24.82,24.88,23.95,23.97,24.11,0.71,2.9448,0.7122,5445677,133979292.65,19204197859.9,18978447549.9
2015-02-09,'002051,中工国际,24.11,24.66,23.98,24.3,24.42,-0.31,-1.2695,0.943,7210770,175917747.85,18654843287.7,18435550782.7
2015-02-06,'002051,中工国际,24.42,24.89,24.26,24.4,24.53,-0.11,-0.4484,0.6785,5188113,127565820.53,18894702326.3,18672590216.3
2015-02-05,'002051,中工国际,24.53,25.18,24.53,24.95,24.71,-0.18,-0.7285,1.1,8410988,208527000.79,18979813598.0,18756700983.0
2015-02-04,'002051,中工国际,24.71,25.37,24.7,25.12,25.02,-0.31,-1.239,0.9476,7245643,181786440.53,19119086588.1,18894336783.1
2015-02-03,'002051,中工国际,25.02,25.17,24.55,24.98,24.69,0.33,1.3366,1.0088,7713409,191417303.2,19358945626.7,19131376216.7
2015-02-02,'002051,中工国际,24.69,25.82,24.67,25.82,26.1,-1.41,-5.4023,1.5634,11954655,299974726.02,19103611811.5,18879043916.5
2015-01-30,'002051,中工国际,26.1,27.0,25.8,26.9,26.92,-0.82,-3.0461,1.4528,11108422,292310480.44,20194583567.4,19957191017.4
2015-01-29,'002051,中工国际,26.92,27.57,26.71,26.88,27.0,-0.08,-0.2963,0.825,6308224,171049300.28,20829049411.3,20584198551.3
2015-01-28,'002051,中工国际,27.0,27.94,26.97,27.94,27.98,-0.98,-3.5025,1.2297,9402913,257916904.96,20890948518.0,20645370018.0
2015-01-27,'002051,中工国际,27.98,28.15,26.85,27.1,27.1,0.88,3.2472,1.6047,12270402,336846816.86,21649212575.3,21394720485.3
2015-01-26,'002051,中工国际,27.1,27.3,26.53,26.7,26.67,0.43,1.6123,0.9955,7611800,205975107.93,20968322401.4,20721834351.4
2015-01-23,'002051,中工国际,26.67,27.2,26.51,26.81,26.62,0.05,0.1878,1.2055,9217695,247378070.07,20635614702.8,20393037717.8
2015-01-22,'002051,中工国际,26.62,26.88,26.2,26.66,26.52,0.1,0.3771,0.8936,6832795,181426467.71,20596927761.1,20354805551.1
2015-01-21,'002051,中工国际,26.52,26.58,25.61,26.0,25.79,0.73,2.8306,1.1847,9058715,238150540.51,20519553877.7,20278341217.7
2015-01-20,'002051,中工国际,25.79,25.99,24.99,25.0,24.84,0.95,3.8245,1.5935,12184444,311862283.76,19954724528.9,19720151583.9
2015-01-19,'002051,中工国际,24.84,26.3,24.22,25.51,26.82,-1.98,-7.3826,1.8057,13806932,350716596.2,19219672636.6,18993740416.6
2015-01-16,'002051,中工国际,26.82,27.3,26.67,27.09,26.97,-0.15,-0.5562,1.241,9489377,255447109.89,20751675527.9,20507734217.9
2015-01-15,'002051,中工国际,26.97,26.97,26.15,26.24,26.3,0.67,2.5475,0.8126,6213640,165801108.34,20867736353.0,20622430718.0
2015-01-14,'002051,中工国际,26.3,26.92,26.02,26.28,26.62,-0.32,-1.2021,0.7432,5682493,150427764.61,20349331334.2,20110119684.2
2015-01-13,'002051,中工国际,26.62,26.97,26.4,26.45,26.23,0.39,1.4868,1.0177,7782004,207291621.49,20596927761.1,20354805551.1
2015-01-12,'002051,中工国际,26.23,27.9,25.41,27.65,27.65,-1.42,-5.1356,2.5734,19677653,519530302.65,20295169615.8,20056594650.8
2015-01-09,'002051,中工国际,27.65,28.87,27.4,27.86,27.86,-0.21,-0.7538,1.6507,12622076,355430760.97,21393878760.1,21142388185.1
2015-01-08,'002051,中工国际,27.86,29.4,27.8,29.25,29.21,-1.35,-4.6217,1.9365,14807233,418822781.45,21556363915.2,21302963285.2
2015-01-07,'002051,中工国际,29.21,30.5,28.7,29.04,29.04,0.17,0.5854,2.5607,19580119,579253716.5,22600911341.1,22335231786.1
2015-01-06,'002051,中工国际,29.04,29.18,28.2,28.59,28.98,0.06,0.207,2.1076,16115878,461061552.83,22469375739.4,22205242419.4
2015-01-05,'002051,中工国际,28.98,29.46,27.3,27.6,27.32,1.66,6.0761,2.6735,20442939,585689432.93,22422951409.3,22159363819.3
2014-12-31,'002051,中工国际,27.32,28.6,26.93,27.74,27.8,-0.48,-1.7266,1.9683,15050658,414840693.02,21138544944.9,20890055884.9
2014-12-30,'002051,中工国际,27.8,29.0,27.62,28.68,28.65,-0.85,-2.9668,1.7326,13248216,374864299.42,21509939585.2,21257084685.2
2014-12-29,'002051,中工国际,28.65,29.54,27.08,27.5,27.5,1.15,4.1818,3.3064,25282294,725443753.51,22167617594.1,21907031519.1
2014-12-26,'002051,中工国际,27.5,28.48,26.33,26.95,26.99,0.51,1.8896,2.7081,20707620,566711941.45,21277817935.0,21027691685.0
2014-12-25,'002051,中工国际,26.99,27.29,25.25,25.48,25.33,1.66,6.5535,2.3853,18239116,480927848.25,20883211129.7,20637723584.7
2014-12-24,'002051,中工国际,25.33,26.56,25.01,26.0,25.85,-0.52,-2.0116,1.7718,13547621,344711444.36,19598804665.2,19368415650.2
2014-12-23,'002051,中工国际,25.85,27.45,25.8,27.09,27.85,-2.0,-7.1813,2.3456,17935776,475154852.59,20001148858.9,19766030183.9
2014-12-22,'002051,中工国际,27.85,31.77,27.71,29.4,29.65,-1.8,-6.0708,5.1585,39444377,1163543183.59,21548626526.9,21295316851.9
2014-12-19,'002051,中工国际,29.65,31.0,27.66,28.26,28.24,1.41,4.9929,5.2336,40018076,1172537716.75,22941356428.1,22671674853.1
2014-12-18,'002051,中工国际,28.24,28.82,27.44,27.71,27.9,0.34,1.2186,2.7075,20702580,583309399.15,21850384672.2,21593527752.2
2014-12-17,'002051,中工国际,27.9,28.88,27.48,28.1,28.31,-0.41,-1.4483,2.262,17295920,486400157.81,21587313468.6,21333549018.6
2014-12-16,'002051,中工国际,28.31,29.27,27.8,29.27,29.29,-0.98,-3.3459,3.0251,23131049,656772147.32,21904546390.5,21647052785.5
2014-12-15,'002051,中工国际,29.29,29.98,27.38,28.38,28.38,0.91,3.2065,4.2838,32756055,950886894.92,22662810447.9,22396403252.9
2014-12-12,'002051,中工国际,28.38,29.16,26.7,28.35,28.6,-0.22,-0.7692,3.4017,26010732,726645566.81,21958708108.9,21700577818.9
2014-12-11,'002051,中工国际,28.6,30.18,28.0,30.03,29.15,-0.55,-1.8868,3.4664,26505458,767371907.48,22128930652.4,21868799352.4
2014-12-10,'002051,中工国际,29.15,29.15,26.52,26.52,26.5,2.65,10.0,3.2451,24813578,707470675.89,22554487011.1,22289353186.1
2014-12-09,'002051,中工国际,26.5,29.45,26.42,28.18,26.77,-0.27,-1.0086,5.3877,41196471,1174236070.09,20504079101.0,20263048351.0
2014-12-08,'002051,中工国际,26.77,26.77,24.35,24.35,24.34,2.43,9.9836,3.2923,25174012,651756675.4,20712988586.2,20469502051.2
2014-12-05,'002051,中工国际,24.34,25.85,23.98,25.84,25.96,-1.62,-6.2404,2.7836,21284625,525170099.15,18832803219.6,18611418749.6
2014-12-04,'002051,中工国际,25.96,26.26,25.0,25.23,25.3,0.66,2.6087,1.9292,14751527,379118549.62,20086260130.6,19850140950.6
2014-12-03,'002051,中工国际,25.3,25.91,25.0,25.36,25.35,-0.05,-0.1972,1.6276,12445208,315637057.68,19575592500.2,19345476350.2
2014-12-02,'002051,中工国际,25.35,25.68,25.1,25.25,25.49,-0.14,-0.5492,1.4364,10983598,278058524.48,19614279441.9,19383708516.9
2014-12-01,'002051,中工国际,25.49,26.24,25.08,25.8,26.0,-0.51,-1.9615,1.528,11683510,298452943.62,19722602878.7,19490758583.7
2014-11-28,'002051,中工国际,26.0,26.44,24.68,25.58,25.56,0.44,1.7214,2.6321,20126440,515325532.59,20117209684.0,19880726684.0
2014-11-27,'002051,中工国际,25.56,26.61,25.42,26.6,26.6,-1.04,-3.9098,2.3615,18057213,466010562.99,19776764597.0,19544283617.0
2014-11-26,'002051,中工国际,26.6,28.5,25.51,25.82,26.05,0.55,2.1113,3.2408,24780467,664229690.39,20581452984.4,20339512684.4
2014-11-25,'002051,中工国际,26.05,26.34,24.69,24.87,25.1,0.95,3.7849,2.0993,16051960,409807518.44,20155896625.7,19918958850.7
2014-11-24,'002051,中工国际,25.1,26.27,24.01,24.5,24.35,0.75,3.0801,2.9959,22907852,577587665.75,19420844733.4,19192547683.4
2014-11-21,'002051,中工国际,24.35,24.44,23.75,23.91,24.07,0.28,1.1633,1.3209,10100243,242823653.29,18840540607.9,18619065182.9
2014-11-20,'002051,中工国际,24.07,24.19,23.15,23.77,23.81,0.26,1.092,1.3991,10697790,252780027.82,18623893734.4,18404965049.4
2014-11-19,'002051,中工国际,23.81,24.25,23.57,24.25,24.5,-0.69,-2.8163,1.3101,10017735,238847052.19,18422721637.5,18206157782.5
2014-11-18,'002051,中工国际,24.5,25.65,24.5,24.88,24.6,-0.1,-0.4065,1.9712,15072829,376642714.93,18956601433.0,18733761683.0
2014-11-17,'002051,中工国际,24.6,25.82,23.97,24.78,24.46,0.14,0.5724,1.3524,10341327,258616344.48,19033975316.4,18810226016.4
2014-11-14,'002051,中工国际,24.46,25.0,23.7,25.0,25.32,-0.86,-3.3965,1.7262,13199518,319821935.23,18925651879.6,18703175949.6
2014-11-13,'002051,中工国际,25.32,25.58,23.82,24.35,24.49,0.83,3.3891,2.0907,15986530,396982515.48,19591067276.9,19360769216.9
2014-11-12,'002051,中工国际,24.49,24.66,23.65,24.66,24.7,-0.21,-0.8502,1.6471,12594267,304958912.85,18948864044.7,18726115249.7
2014-11-11,'002051,中工国际,24.7,25.65,23.8,25.6,26.27,-1.57,-5.9764,3.9548,30240149,745715768.71,19111349199.8,18886690349.8
2014-11-10,'002051,中工国际,26.27,26.27,24.15,24.15,23.88,2.39,10.0084,5.9498,45495003,1178501818.66,20326119169.2,20087180384.2
2014-11-07,'002051,中工国际,23.88,25.16,23.8,24.53,24.72,-0.84,-3.3981,3.0637,23426557,574383833.61,18476883355.9,18259682815.9
2014-11-06,'002051,中工国际,24.72,24.8,23.4,24.5,25.31,-0.59,-2.3311,4.2867,32778165,792375000.98,19126823976.5,18901983216.5
2014-11-05,'002051,中工国际,25.31,25.43,24.43,25.43,23.12,2.19,9.4723,7.7601,59336959,1489416304.43,19583329888.5,19353122783.5
2014-11-04,'002051,中工国际,23.12,23.12,22.61,23.11,21.02,2.1,9.9905,3.3511,25623721,591040690.1,17888841842.1,17678553882.1
2014-11-03,'002051,中工国际,21.02,21.36,19.55,19.56,19.42,1.6,8.2389,2.4311,18589216,381757391.63,16263990290.7,16072802880.7
2014-10-31,'002051,中工国际,19.42,19.5,18.95,19.0,19.0,0.42,2.2105,1.2005,9179294,177137614.61,15026008156.3,14849373546.3
2014-10-30,'002051,中工国际,19.0,19.27,18.84,19.04,19.05,-0.05,-0.2625,0.8726,6672117,126898851.93,14701037846.0,14528223346.0
2014-10-29,'002051,中工国际,19.05,19.28,18.56,18.58,18.58,0.47,2.5296,1.0587,8094955,154302302.41,14739724787.7,14566455512.7
2014-10-28,'002051,中工国际,18.58,18.67,18.16,18.16,18.16,0.42,2.3128,0.6069,4640288,86044801.8,14376067535.7,14207073145.7
2014-10-27,'002051,中工国际,18.16,18.2,17.91,18.14,18.2,-0.04,-0.2198,0.3659,2797457,50451296.85,14051097225.4,13885922945.4
2014-10-24,'002051,中工国际,18.2,18.43,18.15,18.42,18.43,-0.23,-1.248,0.3174,2427150,44309834.04,14082046778.8,13916508678.8
2014-10-23,'002051,中工国际,18.43,18.44,18.14,18.25,18.07,0.36,1.9923,0.4376,3345926,61182579.51,14260006710.6,14092376645.6
2014-10-22,'002051,中工国际,18.07,18.68,18.06,18.51,18.58,-0.51,-2.7449,0.6188,4731690,86332283.31,13981460730.4,13817105045.4
2014-10-21,'002051,中工国际,18.58,19.23,18.55,18.99,18.8,-0.22,-1.1702,0.5089,3890925,73493462.21,14376067535.7,14207073145.7
2014-10-20,'002051,中工国际,18.8,18.84,18.51,18.58,18.58,0.22,1.1841,0.2736,2092216,39116055.34,14546290079.2,14375294679.2
2014-10-17,'002051,中工国际,18.58,18.73,18.14,18.39,18.4,0.18,0.9783,0.3768,2881038,53189835.85,14376067535.7,14207073145.7
2014-10-16,'002051,中工国际,18.4,18.84,18.32,18.46,18.5,-0.1,-0.5405,0.4639,3547493,65728180.92,14236794545.6,14069437345.6
2014-10-15,'002051,中工国际,18.5,18.84,18.36,18.69,18.69,-0.19,-1.0166,0.384,2936203,54360110.64,14314168429.0,14145901679.0
2014-10-14,'002051,中工国际,18.69,19.12,18.6,18.98,19.06,-0.37,-1.9412,0.4073,3114122,58631326.74,14461178807.5,14291183912.5
2014-10-13,'002051,中工国际,19.06,19.09,18.68,18.91,18.87,0.19,1.0069,0.3273,2502406,47449962.44,14747462176.0,14574101946.0
2014-10-10,'002051,中工国际,18.87,19.21,18.78,19.1,19.26,-0.39,-2.0249,0.5974,4567655,86628851.23,14600451797.6,14428819712.6
2014-10-09,'002051,中工国际,19.26,19.62,19.08,19.37,19.38,-0.12,-0.6192,0.5515,4216819,81593963.12,14902209942.8,14727030612.8
2014-10-08,'002051,中工国际,19.38,19.6,19.05,19.5,19.39,-0.01,-0.0516,0.5318,4066304,78366226.98,14995058602.9,14818787812.9
2014-09-30,'002051,中工国际,19.39,19.77,19.21,19.21,19.21,0.18,0.937,0.9195,7030560,137573080.36,15002795991.3,14826434246.3
2014-09-29,'002051,中工国际,19.21,19.44,18.8,18.8,18.75,0.46,2.4533,0.7824,5982231,115149144.32,14863523001.1,14688798446.1
2014-09-26,'002051,中工国际,18.75,18.9,18.38,18.38,18.36,0.39,2.1242,0.8613,6585890,122637646.45,14507603137.5,14337062512.5
2014-09-25,'002051,中工国际,18.36,18.67,18.35,18.5,18.34,0.02,0.1091,0.4909,3753797,69636854.43,14205844992.2,14038851612.2
2014-09-24,'002051,中工国际,18.34,18.49,17.96,17.96,17.96,0.38,2.1158,0.5878,4494820,82459021.78,14190370215.6,14023558745.6
2014-09-23,'002051,中工国际,17.96,18.11,17.88,17.9,17.9,0.06,0.3352,0.3725,2848259,51291270.81,13896349458.6,13732994278.6
2014-09-22,'002051,中工国际,17.9,18.2,17.65,18.05,18.22,-0.32,-1.7563,0.5502,4206765,75141247.18,13849925128.6,13687115678.6
2014-09-19,'002051,中工国际,18.22,18.22,17.9,17.99,18.02,0.2,1.1099,0.3072,2349335,42524744.07,14097521555.5,13931801545.5
2014-09-18,'002051,中工国际,18.02,18.02,17.71,17.8,17.84,0.18,1.009,0.3294,2518693,45009176.32,13942773788.7,13778872878.7
2014-09-17,'002051,中工国际,17.84,17.99,17.6,17.76,17.83,0.01,0.0561,0.4093,3129330,55604427.27,13803500798.6,13641237078.6
2014-09-16,'002051,中工国际,17.83,18.73,17.77,18.67,18.62,-0.79,-4.2427,0.7655,5853504,106787861.61,13795763410.2,13633590645.2
2014-09-15,'002051,中工国际,18.62,18.81,18.5,18.75,18.74,-0.12,-0.6403,0.569,4350567,80929016.74,14407017089.1,14237658879.1
2014-09-12,'002051,中工国际,18.74,18.88,18.62,18.79,18.71,0.03,0.1603,0.4724,3612503,67643636.18,14499865749.2,14329416079.2
2014-09-11,'002051,中工国际,18.71,18.94,18.53,18.55,18.56,0.15,0.8082,0.8464,6472241,121645987.51,14476653584.1,14306476779.1
2014-09-10,'002051,中工国际,18.56,18.75,18.51,18.75,18.79,-0.23,-1.2241,0.377,2882600,53585468.78,14360592759.0,14191780279.0
2014-09-09,'002051,中工国际,18.79,18.85,18.4,18.48,18.44,0.35,1.898,0.9911,7578413,141138040.2,14538552690.9,14367648245.9
2014-09-05,'002051,中工国际,18.44,18.49,18.27,18.3,18.3,0.14,0.765,0.6303,4819292,88690558.04,14267744099.0,14100023079.0
2014-09-04,'002051,中工国际,18.3,18.45,18.18,18.45,18.45,-0.15,-0.813,0.6622,5063749,92649647.44,14159420662.2,13992973012.2
2014-09-03,'002051,中工国际,18.45,18.62,18.39,18.48,18.46,-0.01,-0.0542,0.4672,3572365,66014440.86,14275481487.3,14107669512.3
2014-09-02,'002051,中工国际,18.46,18.46,18.12,18.3,18.23,0.23,1.2617,0.4748,3630446,66442054.96,14283218875.6,14115315945.6
2014-09-01,'002051,中工国际,18.23,18.32,17.99,18.02,17.96,0.27,1.5033,0.2498,1909971,34778945.2,14105258943.8,13939447978.8
2014-08-29,'002051,中工国际,17.96,17.97,17.67,17.7,17.7,0.26,1.4689,0.1951,1491764,26631737.72,13896349458.6,13732994278.6
2014-08-28,'002051,中工国际,17.7,18.38,17.61,18.23,18.17,-0.47,-2.5867,0.4102,3136434,56167668.85,13695177361.8,13534187011.8
2014-08-27,'002051,中工国际,18.17,18.46,17.8,17.88,17.88,0.29,1.6219,0.426,3257053,59343537.29,14058834613.8,13893569378.8
2014-08-26,'002051,中工国际,17.88,18.26,17.76,18.16,18.05,-0.17,-0.9418,0.411,3142706,56435430.45,13834450351.9,13671822811.9
2014-08-25,'002051,中工国际,18.05,18.65,17.94,18.59,18.52,-0.47,-2.5378,0.6028,4609319,83836348.15,13965985953.7,13801812178.7
2014-08-22,'002051,中工国际,18.52,18.75,18.31,18.66,18.63,-0.11,-0.5904,0.5021,3839633,71003150.48,14329643205.7,14161194545.7
2014-08-21,'002051,中工国际,18.63,18.79,18.38,18.56,18.84,-0.21,-1.1146,0.6153,4705031,87267795.02,14414754477.4,14245305312.4
2014-08-20,'002051,中工国际,18.84,19.39,18.76,18.79,18.46,0.38,2.0585,1.6103,12312855,234238885.27,14577239632.6,14405880412.6
2014-08-19,'002051,中工国际,18.46,18.88,18.3,18.85,18.65,-0.19,-1.0188,0.6518,4984270,92405870.45,14283218875.6,14115315945.6
2014-08-18,'002051,中工国际,18.65,18.76,18.45,18.55,18.52,0.13,0.7019,0.6401,4894216,90894760.75,14430229254.1,14260598179.1
2014-08-15,'002051,中工国际,18.52,18.79,18.4,18.52,18.51,0.01,0.054,0.4923,3764620,69804154.19,14329643205.7,14161194545.7
2014-08-14,'002051,中工国际,18.51,18.85,18.41,18.65,18.7,-0.19,-1.016,0.5339,4082210,76027862.98,14321905817.3,14153548112.3
2014-08-13,'002051,中工国际,18.7,18.74,18.46,18.6,18.69,0.01,0.0535,0.8323,6363829,118288503.53,14468916195.8,14298830345.8
2014-08-12,'002051,中工国际,18.69,18.93,18.08,18.08,17.83,0.86,4.8233,1.7787,13600528,251387176.41,14461178807.5,14291183912.5
2014-08-11,'002051,中工国际,17.83,17.88,17.62,17.7,17.67,0.16,0.9055,0.6502,4971797,88271955.0,13795763410.2,13633590645.2
2014-08-08,'002051,中工国际,17.67,18.04,17.59,17.78,17.75,-0.08,-0.4507,0.6621,5063085,90029668.46,13671965196.8,13511247711.8
2014-08-07,'002051,中工国际,17.75,18.1,17.69,18.09,18.01,-0.26,-1.4436,1.0125,7741809,138365812.23,13733864303.5,13572419178.5
2014-08-06,'002051,中工国际,18.01,18.2,17.46,17.67,17.81,0.2,1.123,1.3669,10451658,186949757.47,13935036400.3,13771226445.3
2014-08-05,'002051,中工国际,17.81,18.25,17.2,17.2,16.62,1.19,7.16,2.1547,16476104,294465568.7,13780288633.5,13618297778.5
2014-08-04,'002051,中工国际,16.62,16.65,16.38,16.55,16.54,0.08,0.4837,0.6212,4749586,78423315.5,12859539421.1,12708372211.1
2014-08-01,'002051,中工国际,16.54,16.97,16.45,16.97,16.97,-0.43,-2.5339,0.6264,4789620,80002009.21,12797640314.4,12647200744.4
2014-07-31,'002051,中工国际,16.97,17.0,16.81,16.98,16.98,-0.01,-0.0589,0.3619,2766913,46718095.18,13130348013.0,12975997378.0
2014-07-30,'002051,中工国际,16.98,17.08,16.77,16.8,16.92,0.06,0.3546,0.3743,2861821,48502927.79,13138085401.3,12983643811.3
2014-07-29,'002051,中工国际,16.92,17.05,16.79,17.02,16.97,-0.05,-0.2946,0.5818,4448547,75227372.14,13091661071.3,12937765211.3
2014-07-28,'002051,中工国际,16.97,17.09,16.73,16.96,16.82,0.15,0.8918,0.5412,4138297,70211530.42,13130348013.0,12975997378.0
2014-07-25,'002051,中工国际,16.82,16.91,16.44,16.48,16.55,0.27,1.6314,0.5552,4245346,71020490.5,13014287187.9,12861300877.9
2014-07-24,'002051,中工国际,16.55,16.6,16.0,16.1,16.23,0.32,1.9717,0.6601,5047609,82765138.94,12805377702.7,12654847177.7
