日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-01,'002354,天神娱乐,69.36,74.39,67.51,73.8,74.5,-5.14,-6.8993,1.6982,1109145,77595784.47,15462335117.5,4530075000.0
2015-08-31,'002354,天神娱乐,74.5,76.99,74.0,76.5,77.0,-2.5,-3.2468,1.3413,876044,65998811.96,16608188671.5,4865781250.0
2015-08-28,'002354,天神娱乐,77.0,77.23,70.0,71.5,71.48,5.52,7.7224,3.3961,2218054,165535574.58,17165510439.0,5029062500.0
2015-08-27,'002354,天神娱乐,71.48,72.0,66.8,67.81,65.65,5.83,8.8804,1.9319,1261747,86794148.37,15934943976.4,4668537500.0
2015-08-26,'002354,天神娱乐,65.65,69.98,62.7,64.7,63.62,2.03,3.1908,2.952,1928033,127569221.06,14635269614.5,4287765625.0
2015-08-25,'002354,天神娱乐,63.62,71.45,60.06,65.0,66.2,-2.58,-3.8973,4.3194,2821098,182710609.63,14182724339.3,4155181250.0
2015-08-24,'002354,天神娱乐,66.2,71.4,66.2,71.4,73.55,-7.35,-9.9932,1.4974,978007,65330176.21,14757880403.4,4323687500.0
2015-08-21,'002354,天神娱乐,73.55,79.0,73.2,79.0,80.7,-7.15,-8.86,2.2476,1467975,111244838.85,16396406399.9,4803734375.0
2015-08-20,'002354,天神娱乐,80.7,84.45,78.4,79.0,80.74,-0.04,-0.0495,2.5101,1639403,133574999.34,17990346654.9,5270718750.0
2015-08-19,'002354,天神娱乐,80.74,81.8,73.0,74.0,76.29,4.45,5.833,4.9332,3221981,249653256.41,17999263803.2,5273331250.0
2015-08-18,'002354,天神娱乐,76.29,84.59,75.88,84.31,84.31,-8.02,-9.5125,4.1263,2694977,220484905.24,17007231057.0,4982690625.0
2015-08-17,'002354,天神娱乐,84.31,86.5,78.25,84.99,86.67,-2.36,-2.723,5.6205,3670868,299570801.34,18795119287.2,5506496875.0
2015-08-14,'002354,天神娱乐,86.67,90.55,84.2,84.2,86.35,0.32,0.3706,5.0997,3330767,291966097.37,19321231035.7,5660634375.0
2015-08-13,'002354,天神娱乐,86.35,86.36,83.0,86.36,78.51,7.84,9.986,8.9203,5826050,499941754.67,19249893849.5,5639734375.0
2015-08-12,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.51,None,None,0.0,0,0.0,17502132786.6,5127684375.0
2015-08-11,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.51,None,None,0.0,0,0.0,17502132786.6,5127684375.0
2015-08-10,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.51,None,None,0.0,0,0.0,17502132786.6,5127684375.0
2015-08-07,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.51,None,None,0.0,0,0.0,17502132786.6,5127684375.0
2015-08-06,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.51,None,None,0.0,0,0.0,17502132786.6,5127684375.0
2015-08-05,'002354,天神娱乐,78.51,78.51,72.5,74.0,71.37,7.14,10.0042,3.1954,2086995,161815081.39,17502132786.6,5127684375.0
2015-08-04,'002354,天神娱乐,71.37,71.37,65.04,66.0,64.88,6.49,10.0031,3.8559,2518363,173336118.75,15910421818.6,4661353125.0
2015-08-03,'002354,天神娱乐,64.88,70.8,64.87,68.5,72.08,-7.2,-9.9889,6.976,4556228,303055684.89,14463614510.2,4237475000.0
2015-07-31,'002354,天神娱乐,72.08,77.6,71.47,77.6,78.5,-6.42,-8.1783,4.6886,3062253,226946430.94,16068701200.6,4707725000.0
2015-07-30,'002354,天神娱乐,78.5,83.09,77.98,82.69,83.08,-4.58,-5.5128,3.3208,2168865,175921285.1,17499903499.5,5127031250.0
2015-07-29,'002354,天神娱乐,83.08,83.4,76.01,80.36,79.99,3.09,3.863,4.5795,2990974,240695548.54,18520916977.6,5426162500.0
2015-07-28,'002354,天神娱乐,79.99,85.87,78.28,80.5,86.98,-6.99,-8.0363,6.416,4190434,337882555.53,17832067272.9,5224346875.0
2015-07-27,'002354,天神娱乐,86.98,101.47,86.82,98.77,96.47,-9.49,-9.8373,9.7278,6353497,613751153.58,19390338934.9,5680881250.0
2015-07-24,'002354,天神娱乐,96.47,96.47,86.86,87.34,87.7,8.77,10.0,17.773,11607979,1076819538.21,21505932364.3,6300696875.0
2015-07-23,'002354,天神娱乐,87.7,94.0,87.27,87.27,96.97,-9.27,-9.5597,17.1018,11169606,985467780.73,19550847603.9,5727906250.0
2015-07-22,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-21,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-20,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-17,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-16,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-15,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-14,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-13,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-10,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-09,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-08,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-07,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-06,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-03,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-02,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-07-01,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-30,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-29,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-26,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-25,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-24,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-23,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-19,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-18,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-17,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-16,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-15,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-12,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-11,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-10,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-09,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-08,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-05,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-04,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-03,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-02,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-06-01,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-05-29,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-05-28,'002354,天神娱乐,0.0,0.0,0.0,0.0,96.97,None,None,0.0,0,0.0,21617396717.8,6333353125.0
2015-05-27,'002354,天神娱乐,96.97,103.99,95.9,103.99,104.4,-7.43,-7.1169,7.6495,4996077,493332662.19,21617396717.8,6333353125.0
2015-05-26,'002354,天神娱乐,104.4,105.8,102.2,103.98,103.85,0.55,0.5296,4.5719,2986039,309565339.08,23273757010.8,6818625000.0
2015-05-25,'002354,天神娱乐,103.85,105.42,98.0,98.0,108.88,-5.03,-4.6198,8.2088,5361349,545884357.68,23151146222.0,6782703125.0
2015-05-22,'002354,天神娱乐,108.88,114.8,106.08,113.0,113.5,-4.62,-4.0705,5.1326,3352215,364224737.73,24272477618.2,7111225000.0
2015-05-21,'002354,天神娱乐,113.5,117.95,109.88,114.0,115.53,-2.03,-1.7571,5.2837,3450887,392490483.87,25302408244.5,7412968750.0
2015-05-20,'002354,天神娱乐,115.53,116.6,103.15,106.0,106.1,9.43,8.8878,7.6921,5023889,548525350.72,25754953519.7,7545553125.0
2015-05-19,'002354,天神娱乐,106.1,109.0,101.25,107.7,107.79,-1.69,-1.5679,6.1731,4031835,420213539.76,23652735812.7,6929656250.0
2015-05-18,'002354,天神娱乐,107.79,110.0,103.97,107.8,107.51,0.28,0.2604,3.7168,2427529,261063109.79,24029485327.5,7040034375.0
2015-05-15,'002354,天神娱乐,107.51,113.18,105.0,112.0,111.17,-3.66,-3.2923,4.8497,3167460,340433573.39,23967065289.6,7021746875.0
2015-05-14,'002354,天神娱乐,111.17,111.17,103.08,105.0,101.06,10.11,10.004,6.048,3950117,433041905.71,24782984357.2,7260790625.0
2015-05-13,'002354,天神娱乐,101.06,102.2,96.01,97.5,100.89,0.17,0.1685,3.8711,2528303,251055410.87,22529175129.4,6600481250.0
2015-05-12,'002354,天神娱乐,100.89,106.9,99.2,103.0,99.6,1.29,1.2952,6.0264,3936010,404719806.73,22491277249.2,6589378125.0
2015-05-11,'002354,天神娱乐,99.6,100.0,94.0,95.25,94.8,4.8,5.0633,4.5442,2967904,291440601.94,22203699217.2,6505125000.0
2015-05-08,'002354,天神娱乐,94.8,95.5,90.51,90.51,89.57,5.23,5.839,2.7314,1783933,164719701.96,21133641423.6,6191625000.0
2015-05-07,'002354,天神娱乐,89.57,91.99,87.0,91.0,91.1,-1.53,-1.6795,2.1229,1386508,124150396.95,19967724286.0,5850040625.0
2015-05-06,'002354,天神娱乐,91.1,95.88,90.26,93.27,93.0,-1.9,-2.043,1.4432,942579,88653491.78,20308805207.7,5949968750.0
2015-05-05,'002354,天神娱乐,93.0,93.88,90.6,92.03,93.0,0.0,0.0,2.7844,1818576,168410076.24,20732369751.0,6074062500.0
2015-05-04,'002354,天神娱乐,93.0,93.1,88.88,91.6,93.15,-0.15,-0.161,3.373,2202967,198644777.3,20732369751.0,6074062500.0
2015-04-30,'002354,天神娱乐,93.15,95.2,92.0,92.01,93.0,0.15,0.1613,1.6445,1074082,100542583.31,20765809057.0,6083859375.0
2015-04-29,'002354,天神娱乐,93.0,95.55,90.17,93.51,93.6,-0.6,-0.641,2.27,1482608,138066254.04,20732369751.0,6074062500.0
2015-04-28,'002354,天神娱乐,93.7,98.0,92.29,98.0,99.0,-5.3,-5.3535,2.6428,1726068,162453485.63,20888419845.9,6119781250.0
2015-04-27,'002354,天神娱乐,99.0,101.88,96.21,99.88,99.22,-0.22,-0.2217,3.0086,1965012,192508861.14,22069941993.0,6465937500.0
2015-04-24,'002354,天神娱乐,99.22,99.3,94.5,97.2,98.0,1.22,1.2449,4.2335,2765027,269195372.74,22118986308.5,6480306250.0
2015-04-23,'002354,天神娱乐,98.0,100.0,96.0,98.2,96.82,1.18,1.2188,5.762,3763280,369290018.88,21847013286.0,6400625000.0
2015-04-22,'002354,天神娱乐,96.82,98.01,94.38,97.0,93.5,3.32,3.5508,4.7627,3110612,301599870.56,21583957411.7,6323556250.0
2015-04-21,'002354,天神娱乐,93.5,96.04,90.03,91.98,91.5,2.0,2.1858,2.241,1463657,136182115.95,20843834104.5,6106718750.0
2015-04-20,'002354,天神娱乐,91.5,95.0,85.49,92.5,94.99,-3.49,-3.6741,3.7053,2419994,220279054.38,20397976690.5,5976093750.0
2015-04-17,'002354,天神娱乐,94.99,97.5,93.1,95.6,95.8,-0.81,-0.8455,2.5338,1654901,156724225.74,21175997877.9,6204034375.0
2015-04-16,'002354,天神娱乐,95.8,95.8,91.59,94.8,94.8,1.0,1.0549,2.609,1703986,160753050.32,21356570130.6,6256937500.0
2015-04-15,'002354,天神娱乐,94.8,97.86,91.57,96.01,98.0,-3.2,-3.2653,3.0011,1960093,185582486.15,21133641423.6,6191625000.0
2015-04-14,'002354,天神娱乐,98.0,99.67,92.4,94.32,95.6,2.4,2.5105,4.0754,2661773,254229578.64,21847013286.0,6400625000.0
2015-04-13,'002354,天神娱乐,95.6,103.5,94.03,101.52,100.0,-4.4,-4.4,4.2693,2788416,267881448.07,21311984389.2,6243875000.0
2015-04-10,'002354,天神娱乐,100.0,104.4,96.58,98.0,96.39,3.61,3.7452,4.442,2901170,294262545.61,22292870700.0,6531250000.0
2015-04-09,'002354,天神娱乐,96.39,97.8,91.15,94.03,94.99,1.4,1.4738,4.1099,2684255,255390945.01,21488098067.7,6295471875.0
2015-04-08,'002354,天神娱乐,94.99,101.7,91.91,100.42,99.9,-4.91,-4.9149,4.3253,2824965,273269665.1,21175997877.9,6204034375.0
2015-04-07,'002354,天神娱乐,99.9,103.84,97.0,97.0,103.91,-4.01,-3.8591,6.4359,4203456,422373611.29,22270577829.3,6524718750.0
2015-04-03,'002354,天神娱乐,103.91,108.42,101.11,108.42,98.56,5.35,5.4282,14.5861,9526542,1015065015.7,23164521944.4,6786621875.0
2015-04-02,'002354,天神娱乐,98.56,98.56,93.0,96.0,89.6,8.96,10.0,6.2593,4088097,398643288.66,21971853361.9,6437200000.0
2015-04-01,'002354,科冕木业,89.6,92.0,87.39,87.39,87.18,2.42,2.7759,7.265,4744985,426460887.93,19974412147.2,5852000000.0
2015-03-31,'002354,科冕木业,87.18,92.0,85.2,92.0,92.61,-5.43,-5.8633,15.6996,10253789,911160920.42,19434924676.3,5693943750.0
2015-03-30,'002354,科冕木业,92.61,92.61,92.61,92.61,84.19,8.42,10.0012,3.6823,2404997,222726772.17,20645427555.3,6048590625.0
2015-03-27,'002354,科冕木业,84.19,84.19,84.19,84.19,76.54,7.65,9.9948,0.4382,286193,24094588.67,18768367842.3,5498659375.0
2015-03-26,'002354,科冕木业,76.54,76.54,76.54,76.54,69.58,6.96,10.0029,0.1176,76822,5879955.88,17062963233.8,4999018750.0
2015-03-25,'002354,科冕木业,69.58,69.58,69.58,69.58,63.25,6.33,10.0079,0.0219,14330,997081.4,15511379433.1,4544443750.0
2015-03-24,'002354,科冕木业,63.25,63.25,63.25,63.25,57.5,5.75,10.0,0.0829,54117,3422900.25,14100240717.8,4131015625.0
2015-03-23,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-20,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-19,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-18,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-17,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-16,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-13,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-12,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-11,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-10,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-09,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-06,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-05,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-04,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-03,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-03-02,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-27,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-26,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-25,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-17,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-16,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-13,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-12,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-11,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-10,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-09,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-06,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-05,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-04,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-03,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-02-02,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-30,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-29,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-28,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-27,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-26,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-23,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-22,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-21,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-20,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-19,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-16,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-15,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-14,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-13,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-12,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-09,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-08,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-07,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-06,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2015-01-05,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-31,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-30,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-29,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-26,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-25,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-24,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-23,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-22,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-19,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-18,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-17,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-16,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-15,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-12,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-11,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-10,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-09,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-08,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-05,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-04,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-03,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-02,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-12-01,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-28,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-27,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-26,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-25,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-24,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-21,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-20,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-19,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-18,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-17,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-14,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-13,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-12,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
2014-11-11,'002354,科冕木业,0.0,0.0,0.0,0.0,57.5,None,None,0.0,0,0.0,12818400652.5,3755468750.0
