日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-09,'300381,溢多利,33.48,33.83,32.49,33.27,33.39,0.09,0.2695,5.3642,1412654,47142076.56,3329878213.44,881695800.0
2015-03-06,'300381,溢多利,33.39,35.2,32.81,34.32,34.35,-0.96,-2.7948,8.9577,2359012,79628528.1,3320926927.92,879325650.0
2015-03-05,'300381,溢多利,34.35,35.55,34.22,34.82,35.73,-1.38,-3.8623,11.7495,3094238,107063150.46,3416407306.8,904607250.0
2015-03-04,'300381,溢多利,35.73,36.71,33.01,33.37,33.37,2.36,7.0722,18.8263,4957896,176070644.09,3553660351.44,940949550.0
2015-03-03,'300381,溢多利,33.37,34.15,31.62,31.99,31.99,1.38,4.3138,14.4373,3802070,125441774.51,3318937753.36,878798950.0
2015-03-02,'300381,溢多利,31.99,32.13,31.02,31.12,31.09,0.9,2.8948,7.4643,1965714,61960644.38,3181684708.72,842456650.0
2015-02-27,'300381,溢多利,31.09,31.18,30.8,31.05,30.98,0.11,0.3551,4.0531,1067391,33090713.74,3092171853.52,818755150.0
2015-02-26,'300381,溢多利,30.98,31.49,30.5,31.27,31.15,-0.17,-0.5457,3.1982,842238,26107601.23,3081231393.44,815858300.0
2015-02-25,'300381,溢多利,31.15,31.5,30.92,30.95,30.95,0.2,0.6462,4.4379,1168719,36442942.6,3098139377.2,820335250.0
2015-02-17,'300381,溢多利,30.95,31.05,30.62,30.84,30.84,0.11,0.3567,3.988,1050240,32400379.71,3078247631.6,815068250.0
2015-02-16,'300381,溢多利,30.84,31.09,30.52,30.87,30.66,0.18,0.5871,4.0022,1053992,32455749.69,3067307171.52,812171400.0
2015-02-13,'300381,溢多利,30.66,31.15,30.1,31.15,30.06,0.6,1.996,4.535,1194304,36648010.47,3049404600.48,807431100.0
2015-02-12,'300381,溢多利,30.06,30.11,29.63,29.7,29.7,0.36,1.2121,2.7512,724532,21645025.69,2989729363.68,791630100.0
2015-02-11,'300381,溢多利,29.7,29.95,29.52,29.63,29.69,0.01,0.0337,1.9552,514914,15277682.33,2953924221.6,782149500.0
2015-02-10,'300381,溢多利,29.69,29.83,29.24,29.78,29.5,0.19,0.6441,2.0357,536097,15832470.97,2952929634.32,781886150.0
2015-02-09,'300381,溢多利,29.5,30.13,29.08,29.49,29.47,0.03,0.1018,1.6821,442987,13141443.58,2934032476.0,776882500.0
2015-02-06,'300381,溢多利,29.47,30.35,29.41,30.35,30.45,-0.98,-3.2184,3.9967,1052526,31306459.22,2931048714.16,776092450.0
2015-02-05,'300381,溢多利,30.45,30.98,30.4,30.55,30.4,0.05,0.1645,3.7412,985254,30184252.14,3028518267.6,801900750.0
2015-02-04,'300381,溢多利,30.4,31.2,30.36,30.83,30.83,-0.43,-1.3947,3.6153,952089,29246896.27,3023545331.2,800584000.0
2015-02-03,'300381,溢多利,30.83,31.09,30.33,30.62,30.42,0.41,1.3478,3.7731,993656,30569089.47,3066312584.24,811908050.0
2015-02-02,'300381,溢多利,30.42,30.45,29.8,29.8,29.98,0.44,1.4676,2.7737,730464,22109942.75,3025534505.76,801110700.0
2015-01-30,'300381,溢多利,29.98,31.16,29.91,30.91,31.02,-1.04,-3.3527,5.0899,1340419,40869202.16,2981772665.44,789523300.0
2015-01-29,'300381,溢多利,31.02,31.69,31.0,31.69,31.75,-0.73,-2.2992,5.3241,1402109,43746807.54,3085209742.56,816911700.0
2015-01-28,'300381,溢多利,31.75,32.22,30.88,31.3,31.4,0.35,1.1146,7.3912,1946469,61709301.71,3157814614.0,836136250.0
2015-01-27,'300381,溢多利,31.4,31.48,30.7,31.02,31.01,0.39,1.2577,8.3001,1900728,59283983.69,3123004059.2,719060000.0
2015-01-26,'300381,溢多利,31.01,31.16,30.65,31.16,31.3,-0.29,-0.9265,7.457,1707658,52727470.31,3084215155.28,710129000.0
2015-01-23,'300381,溢多利,31.3,32.88,31.21,32.55,32.49,-1.19,-3.6627,12.4129,2842557,90163563.54,3113058186.4,716770000.0
2015-01-22,'300381,溢多利,32.49,32.5,30.7,30.87,30.84,1.65,5.3502,15.7589,3608789,114679602.48,3231414072.72,744021000.0
2015-01-21,'300381,溢多利,30.84,30.95,30.23,30.23,30.32,0.52,1.715,10.0522,2301953,70369390.98,3067307171.52,706236000.0
2015-01-20,'300381,溢多利,30.32,30.32,29.16,29.44,29.12,1.2,4.1209,8.5496,1957865,58374521.65,3015588632.96,694328000.0
2015-01-19,'300381,溢多利,29.12,30.65,28.65,29.38,29.92,-0.8,-2.6738,8.9157,2041684,60808686.36,2896238159.36,666848000.0
2015-01-16,'300381,溢多利,29.92,30.04,29.01,29.02,29.6,0.32,1.0811,5.8367,1336610,39615804.41,2975805141.76,685168000.0
2015-01-15,'300381,溢多利,29.6,31.57,29.41,31.3,31.38,-1.78,-5.6724,9.8878,2264296,68695007.46,2943978348.8,677840000.0
2015-01-14,'300381,溢多利,31.38,32.0,30.88,31.2,31.37,0.01,0.0319,10.4543,2394037,75789045.38,3121014884.64,718602000.0
2015-01-13,'300381,溢多利,31.37,31.97,30.14,31.29,31.29,0.08,0.2557,9.6904,2219097,69029094.89,3120020297.36,718373000.0
2015-01-12,'300381,溢多利,31.29,31.7,30.9,31.7,31.7,-0.41,-1.2934,7.8685,1801885,56364684.94,2866164000.0,716541000.0
2015-01-09,'300381,溢多利,31.7,32.28,31.24,31.8,31.5,0.2,0.6349,11.6499,2667821,84694398.59,2903720000.0,725930000.0
2015-01-08,'300381,溢多利,31.5,32.11,31.01,31.45,31.4,0.1,0.3185,14.805,3390338,107336968.56,2885400000.0,721350000.0
2015-01-07,'300381,溢多利,31.4,31.87,30.46,31.6,31.79,-0.39,-1.2268,8.3711,1916981,59610835.59,2876240000.0,719060000.0
2015-01-06,'300381,溢多利,31.79,31.96,29.52,30.0,30.1,1.69,5.6146,14.5875,3340536,103342013.14,2911964000.0,727991000.0
2015-01-05,'300381,溢多利,30.1,30.35,28.55,30.35,29.46,0.64,2.1724,11.5483,2644552,78643005.15,2757160000.0,689290000.0
2014-12-31,'300381,溢多利,29.46,29.99,29.2,29.49,29.45,0.01,0.034,8.2115,1880430,55709005.23,2698536000.0,674634000.0
2014-12-30,'300381,溢多利,29.45,29.88,28.8,29.5,29.49,-0.04,-0.1356,8.2054,1879045,55156512.73,2697620000.0,674405000.0
2014-12-29,'300381,溢多利,29.49,30.05,28.78,30.01,30.49,-1.0,-3.2798,7.9931,1830415,53582066.2,2701284000.0,675321000.0
2014-12-26,'300381,溢多利,30.49,31.5,30.45,31.5,31.64,-1.15,-3.6346,7.5097,1719727,52990521.31,2792884000.0,698221000.0
2014-12-25,'300381,溢多利,31.64,32.0,30.32,31.4,31.21,0.43,1.3778,9.3792,2147831,66663427.96,2898224000.0,724556000.0
2014-12-24,'300381,溢多利,31.21,31.3,30.0,30.5,29.84,1.37,4.5912,6.8525,1569232,48176653.38,2858836000.0,714709000.0
2014-12-23,'300381,溢多利,29.84,30.54,28.7,28.88,30.58,-0.74,-2.4199,8.1599,1868610,55074593.22,2733344000.0,683336000.0
2014-12-22,'300381,溢多利,30.58,33.47,30.58,33.46,33.98,-3.4,-10.0059,9.74,2230460,68838778.21,2801128000.0,700282000.0
2014-12-19,'300381,溢多利,33.98,36.17,33.0,35.09,35.63,-1.65,-4.6309,11.8928,2723461,92588595.65,3112568000.0,778142000.0
2014-12-18,'300381,溢多利,35.63,36.5,34.0,35.0,35.57,0.06,0.1687,16.4888,3775930,133741863.3,3263708000.0,815927000.0
2014-12-17,'300381,溢多利,35.57,35.98,33.26,34.0,34.24,1.33,3.8843,17.8926,4097413,140837778.66,3258212000.0,814553000.0
2014-12-16,'300381,溢多利,34.24,36.1,34.2,36.0,36.57,-2.33,-6.3713,14.8887,3409513,119551459.98,3136384000.0,784096000.0
2014-12-15,'300381,溢多利,36.57,36.7,34.31,34.86,35.66,0.91,2.5519,17.1048,3916991,138507120.03,3349812000.0,837453000.0
2014-12-12,'300381,溢多利,35.66,36.0,34.22,34.82,38.02,-2.36,-6.2073,23.548,5392502,188723207.98,3266456000.0,816614000.0
2014-12-11,'300381,溢多利,0.0,0.0,0.0,0.0,38.02,None,None,0.0,0,0.0,3482632000.0,870658000.0
2014-12-10,'300381,溢多利,0.0,0.0,0.0,0.0,38.02,None,None,0.0,0,0.0,3482632000.0,870658000.0
2014-12-09,'300381,溢多利,0.0,0.0,0.0,0.0,38.02,None,None,0.0,0,0.0,3482632000.0,870658000.0
2014-12-08,'300381,溢多利,0.0,0.0,0.0,0.0,38.02,None,None,0.0,0,0.0,3482632000.0,870658000.0
2014-12-05,'300381,溢多利,0.0,0.0,0.0,0.0,38.02,None,None,0.0,0,0.0,3482632000.0,870658000.0
2014-12-04,'300381,溢多利,0.0,0.0,0.0,0.0,38.02,None,None,0.0,0,0.0,3482632000.0,870658000.0
2014-12-03,'300381,溢多利,38.02,42.29,37.0,42.29,39.2,-1.18,-3.0102,40.0337,9167719,359668159.61,3482632000.0,870658000.0
2014-12-02,'300381,溢多利,39.2,39.2,37.1,37.15,35.64,3.56,9.9888,9.2033,2107556,81147748.2,3590720000.0,897680000.0
2014-12-01,'300381,溢多利,35.64,35.64,32.42,32.42,32.4,3.24,10.0,25.5963,5861560,205575201.6,3264624000.0,816156000.0
2014-11-28,'300381,溢多利,32.4,32.9,31.6,32.18,32.33,0.07,0.2165,11.2424,2574512,83118354.89,2967840000.0,741960000.0
2014-11-27,'300381,溢多利,32.33,32.6,32.01,32.36,32.32,0.01,0.0309,9.8746,2261282,73085271.62,2961428000.0,740357000.0
2014-11-26,'300381,溢多利,32.32,33.0,31.23,31.34,31.44,0.88,2.799,13.0264,2983056,96586894.96,2960512000.0,740128000.0
2014-11-25,'300381,溢多利,31.44,31.58,30.33,30.42,30.58,0.86,2.8123,7.4682,1710215,52710657.08,2879904000.0,719976000.0
2014-11-24,'300381,溢多利,30.58,31.1,30.3,30.92,30.53,0.05,0.1638,4.6896,1073919,33041666.48,2801128000.0,700282000.0
2014-11-21,'300381,溢多利,30.53,30.73,29.91,30.05,30.07,0.46,1.5298,4.0308,923062,28133726.06,2796548000.0,699137000.0
2014-11-20,'300381,溢多利,30.07,30.43,29.89,30.3,30.4,-0.33,-1.0855,4.7079,1078107,32412331.4,2754412000.0,688603000.0
2014-11-19,'300381,溢多利,30.4,30.91,30.01,30.57,30.8,-0.4,-1.2987,4.7165,1080088,32942490.04,2784640000.0,696160000.0
2014-11-18,'300381,溢多利,30.8,31.32,30.62,31.0,31.37,-0.57,-1.817,3.9211,897942,27690476.19,2821280000.0,705320000.0
2014-11-17,'300381,溢多利,31.37,32.3,29.61,30.9,30.95,0.42,1.357,4.6189,1057739,32708849.86,2873492000.0,718373000.0
2014-11-14,'300381,溢多利,30.95,32.5,30.62,32.02,32.6,-1.65,-5.0613,8.9056,2039387,64186748.17,2835020000.0,708755000.0
2014-11-13,'300381,溢多利,32.6,32.9,31.1,31.95,32.26,0.34,1.0539,13.9753,3200351,102625820.96,2986160000.0,746540000.0
2014-11-12,'300381,溢多利,32.26,32.26,29.55,29.73,29.94,2.32,7.7488,12.386,2836386,89278066.35,2955016000.0,738754000.0
2014-11-11,'300381,溢多利,29.94,31.57,29.67,31.55,31.9,-1.96,-6.1442,9.5513,2187247,67021971.58,2742504000.0,685626000.0
2014-11-10,'300381,溢多利,31.9,32.97,31.3,31.94,32.0,-0.1,-0.3125,12.2388,2802688,90113068.92,2922040000.0,730510000.0
2014-11-07,'300381,溢多利,32.0,32.35,30.35,30.66,30.54,1.46,4.7806,15.3146,3507040,110148145.73,2931200000.0,732800000.0
2014-11-06,'300381,溢多利,30.54,30.6,29.22,29.4,29.35,1.19,4.0545,7.0819,1621758,48700578.88,2797464000.0,699366000.0
2014-11-05,'300381,溢多利,29.35,29.83,29.29,29.82,29.91,-0.56,-1.8723,3.1902,730551,21512875.83,2688460000.0,672115000.0
2014-11-04,'300381,溢多利,29.91,30.26,29.62,29.93,30.1,-0.19,-0.6312,3.0987,709609,21246528.85,2739756000.0,684939000.0
2014-11-03,'300381,溢多利,30.1,30.2,29.45,29.45,29.4,0.7,2.381,4.2245,967403,28942555.43,2757160000.0,689290000.0
2014-10-31,'300381,溢多利,29.4,29.88,28.98,29.59,29.58,-0.18,-0.6085,3.864,884850,25933120.8,2693040000.0,673260000.0
2014-10-30,'300381,溢多利,29.58,30.38,29.33,30.0,30.0,-0.42,-1.4,5.5089,1261538,37661970.87,2709528000.0,677382000.0
2014-10-29,'300381,溢多利,30.0,30.29,29.8,29.85,29.96,0.04,0.1335,5.3214,1218603,36629059.38,2748000000.0,687000000.0
2014-10-28,'300381,溢多利,29.96,30.19,29.0,29.0,28.95,1.01,3.4888,4.0992,938724,28010216.32,2744336000.0,686084000.0
2014-10-27,'300381,溢多利,28.95,29.15,28.41,28.63,28.71,0.24,0.8359,3.0497,698386,20110890.26,2651820000.0,662955000.0
2014-10-24,'300381,溢多利,28.71,30.28,28.6,29.99,30.02,-1.31,-4.3638,5.584,1278741,37526557.92,2629836000.0,657459000.0
2014-10-23,'300381,溢多利,30.02,31.1,30.0,31.05,31.5,-1.48,-4.6984,6.7322,1541680,46646914.12,2749832000.0,687458000.0
2014-10-22,'300381,溢多利,31.5,32.28,31.41,31.79,31.78,-0.28,-0.8811,6.8118,1559896,49865571.08,2885400000.0,721350000.0
2014-10-21,'300381,溢多利,31.78,31.78,31.25,31.58,31.35,0.43,1.3716,6.0586,1387420,43837282.01,2911048000.0,727762000.0
2014-10-20,'300381,溢多利,31.35,31.78,31.15,31.45,31.52,-0.17,-0.5393,4.9717,1138524,35812792.87,2871660000.0,717915000.0
2014-10-17,'300381,溢多利,31.52,31.54,29.96,30.9,31.06,0.46,1.481,8.4231,1928881,59562390.48,2887232000.0,721808000.0
2014-10-16,'300381,溢多利,31.06,31.68,30.81,31.16,31.36,-0.3,-0.9566,5.3374,1222258,38077599.54,2845096000.0,711274000.0
2014-10-15,'300381,溢多利,31.36,31.98,31.12,31.83,31.85,-0.49,-1.5385,6.019,1378357,43231075.73,2872576000.0,718144000.0
2014-10-14,'300381,溢多利,31.85,32.4,31.73,32.12,32.1,-0.25,-0.7788,4.7282,1082754,34666522.84,2917460000.0,729365000.0
2014-10-13,'300381,溢多利,32.1,32.5,31.69,32.5,32.52,-0.42,-1.2915,4.4284,1014107,32472787.17,2940360000.0,735090000.0
2014-10-10,'300381,溢多利,32.52,32.54,31.9,32.21,32.2,0.32,0.9938,7.4658,1709665,55163102.01,2978832000.0,744708000.0
2014-10-09,'300381,溢多利,32.2,32.49,31.82,32.49,32.5,-0.3,-0.9231,6.5702,1504574,48383011.63,2949520000.0,737380000.0
2014-10-08,'300381,溢多利,32.5,33.2,31.5,31.5,31.58,0.92,2.9132,8.5222,1951575,63134373.84,2977000000.0,744250000.0
2014-09-30,'300381,溢多利,31.58,31.8,31.5,31.54,31.53,0.05,0.1586,5.1224,1173032,37093021.58,2892728000.0,723182000.0
2014-09-29,'300381,溢多利,31.53,31.9,31.3,31.33,31.34,0.19,0.6063,4.8705,1115355,35329262.45,2888148000.0,722037000.0
2014-09-26,'300381,溢多利,31.34,31.7,30.8,31.42,31.67,-0.33,-1.042,7.4866,1714436,53580209.79,2870744000.0,717686000.0
2014-09-25,'300381,溢多利,31.67,32.19,31.5,32.17,32.09,-0.42,-1.3088,7.426,1700552,54259852.49,2900972000.0,725243000.0
2014-09-24,'300381,溢多利,32.09,32.23,31.8,32.13,32.08,0.01,0.0312,5.4424,1246301,39799952.71,2939444000.0,734861000.0
2014-09-23,'300381,溢多利,32.08,32.23,31.6,31.88,32.14,-0.06,-0.1867,4.5716,1046891,33430310.72,2938528000.0,734632000.0
2014-09-22,'300381,溢多利,32.14,32.87,32.03,32.34,32.15,-0.01,-0.0311,5.605,1283552,41453275.61,2944024000.0,736006000.0
2014-09-19,'300381,溢多利,32.15,32.4,31.9,32.4,32.46,-0.31,-0.955,4.5308,1037559,33289955.72,2944940000.0,736235000.0
2014-09-18,'300381,溢多利,32.46,32.7,31.49,31.99,32.05,0.41,1.2793,6.3069,1444274,46535220.86,2973336000.0,743334000.0
2014-09-17,'300381,溢多利,32.05,32.49,31.4,32.19,32.17,-0.12,-0.373,7.4907,1715374,54793150.21,2935780000.0,733945000.0
2014-09-16,'300381,溢多利,32.17,34.09,32.09,34.06,34.22,-2.05,-5.9906,15.1784,3475847,114576742.44,2946772000.0,736693000.0
2014-09-15,'300381,溢多利,34.22,34.5,33.1,34.5,34.42,-0.2,-0.5811,15.5601,3563261,120476500.39,3134552000.0,783638000.0
2014-09-12,'300381,溢多利,34.42,35.3,32.6,32.6,32.11,2.31,7.194,26.4665,6060819,206468661.55,3152872000.0,788218000.0
2014-09-11,'300381,溢多利,32.11,32.98,31.8,32.0,32.47,-0.36,-1.1087,18.0099,4124266,133381694.95,2941276000.0,735319000.0
2014-09-10,'300381,溢多利,32.47,32.8,30.77,31.19,31.45,1.02,3.2432,21.173,4848619,153435451.42,2974252000.0,743563000.0
2014-09-09,'300381,溢多利,62.9,64.6,61.88,64.6,64.1,-1.2,-1.8721,15.1351,1732968,108628997.85,2880820000.0,720205000.0
2014-09-05,'300381,溢多利,64.1,64.38,60.02,60.23,60.31,3.79,6.2842,18.8243,2155384,135241596.09,2935780000.0,733945000.0
2014-09-04,'300381,溢多利,60.31,60.99,59.23,60.7,61.95,-1.64,-2.6473,15.959,1827308,109877414.2,2762198000.0,690549500.0
2014-09-03,'300381,溢多利,61.95,62.58,58.59,58.7,56.89,5.06,8.8944,25.2978,2896601,177151560.86,2837310000.0,709327500.0
2014-09-02,'300381,溢多利,56.89,56.9,55.5,56.0,55.72,1.17,2.0998,9.8721,1130354,63364641.45,2605562000.0,651390500.0
2014-09-01,'300381,溢多利,55.72,56.5,54.81,54.81,54.99,0.73,1.3275,8.0313,919581,51513820.2,2551976000.0,637994000.0
2014-08-29,'300381,溢多利,54.99,55.25,52.61,52.95,52.95,2.04,3.8527,7.1239,815689,44172704.37,2518542000.0,629635500.0
2014-08-28,'300381,溢多利,52.95,53.68,52.6,53.09,53.3,-0.35,-0.6567,4.8898,559878,29707324.03,2425110000.0,606277500.0
2014-08-27,'300381,溢多利,53.3,54.95,52.31,52.4,52.79,0.51,0.9661,5.333,610629,32765642.58,2441140000.0,610285000.0
2014-08-26,'300381,溢多利,52.79,55.2,52.26,54.99,55.28,-2.49,-4.5043,10.3999,1190794,63540199.56,2417782000.0,604445500.0
2014-08-25,'300381,溢多利,55.28,56.97,53.71,54.0,54.2,1.08,1.9926,11.6583,1334876,74167943.9,2531824000.0,632956000.0
2014-08-22,'300381,溢多利,54.2,55.0,51.5,51.95,52.2,2.0,3.8314,11.7174,1341638,71510536.94,2482360000.0,620590000.0
2014-08-21,'300381,溢多利,52.2,53.19,51.68,53.0,53.27,-1.07,-2.0086,9.2594,1060204,55447353.59,2390760000.0,597690000.0
2014-08-20,'300381,溢多利,53.27,55.5,50.2,51.9,51.05,2.22,4.3487,21.192,2426486,127564575.01,2439766000.0,609941500.0
2014-08-19,'300381,溢多利,51.05,51.05,50.02,51.05,46.41,4.64,9.9978,14.9693,1713986,87327095.88,2338090000.0,584522500.0
2014-08-18,'300381,溢多利,46.41,46.41,46.41,46.41,42.19,4.22,10.0024,0.2923,33466,1553157.06,2125578000.0,531394500.0
2014-08-15,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-14,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-13,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-12,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-11,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-08,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-07,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-06,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-05,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-04,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-08-01,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-31,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-30,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-29,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-28,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-25,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-24,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-23,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-22,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-21,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-18,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-17,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-16,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-15,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-14,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-11,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-10,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-09,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-08,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-07,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-04,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-03,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-02,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-07-01,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-06-30,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-06-27,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-06-26,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-06-25,'300381,溢多利,0.0,0.0,0.0,0.0,42.19,None,None,0.0,0,0.0,1932302000.0,483075500.0
2014-06-24,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-23,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-20,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-19,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-18,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-17,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-16,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-13,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-12,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-11,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-10,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-09,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-06,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-05,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-04,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-06-03,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-30,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-29,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-28,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-27,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-26,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-23,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-22,'300381,溢多利,0.0,0.0,0.0,0.0,42.69,None,None,0.0,0,0.0,1955202000.0,488800500.0
2014-05-21,'300381,溢多利,42.69,42.77,40.81,40.81,41.39,1.3,3.1409,5.945,680702,28641384.14,1955202000.0,488800500.0
2014-05-20,'300381,溢多利,41.39,43.58,40.7,40.7,39.82,1.57,3.9427,8.4283,965037,40586364.59,1895662000.0,473915500.0
2014-05-19,'300381,溢多利,39.82,40.06,39.19,39.58,39.77,0.05,0.1257,1.8463,211396,8377066.26,1823756000.0,455939000.0
2014-05-16,'300381,溢多利,39.77,40.55,39.1,40.3,40.49,-0.72,-1.7782,2.9264,335074,13345745.57,1821466000.0,455366500.0
2014-05-15,'300381,溢多利,40.49,41.5,40.31,40.31,40.52,-0.03,-0.074,4.8223,552155,22554052.34,1854442000.0,463610500.0
