晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2012-01-06,'002397,知準社慶,23.7,23.81,22.61,23.16,23.88,-0.18,-0.7538,0.9527,442589,10279782.83,3583440000.0,1101012058.5
2012-01-05,'002397,知準社慶,23.88,24.5,23.13,24.5,24.98,-1.1,-4.4035,0.7296,338922,8024279.61,3610656000.0,1109374175.4
2012-01-04,'002397,知準社慶,24.98,26.2,24.81,26.2,26.2,-1.22,-4.6565,0.3256,151262,3810095.41,3776976000.0,1160476000.9
2011-12-30,'002397,知準社慶,26.2,26.36,25.7,26.36,26.0,0.2,0.7692,0.3028,140659,3663771.3,3961440000.0,1217152571.0
2011-12-29,'002397,知準社慶,26.0,26.14,24.79,25.18,25.5,0.5,1.9608,0.3156,146606,3779207.46,3931200000.0,1207861330.0
2011-12-28,'002397,知準社慶,25.5,25.5,24.07,25.5,25.83,-0.33,-1.2776,0.2291,106413,2658613.17,3855600000.0,1184633227.5
2011-12-27,'002397,知準社慶,25.83,26.63,25.2,26.06,26.4,-0.57,-2.1591,0.2457,114160,2945629.6,3905496000.0,1199963775.15
2011-12-26,'002397,知準社慶,26.4,26.88,26.3,26.88,26.88,-0.48,-1.7857,0.269,124970,3326829.0,3991680000.0,1226443812.0
2011-12-23,'002397,知準社慶,26.88,27.03,26.6,26.84,26.76,0.12,0.4484,0.6929,321880,8626272.6,4064256000.0,1248742790.4
2011-12-22,'002397,知準社慶,26.76,26.9,26.03,26.6,26.78,-0.02,-0.0747,0.3195,148424,3953513.96,4046112000.0,1243168045.8
2011-12-21,'002397,知準社慶,26.78,26.94,26.42,26.78,26.8,-0.02,-0.0746,0.1986,92261,2467038.08,4049136000.0,1244097169.9
2011-12-20,'002397,知準社慶,26.8,27.25,26.4,26.58,26.82,-0.02,-0.0746,0.4787,222376,5982612.14,4052160000.0,1245026294.0
2011-12-19,'002397,知準社慶,26.82,27.0,26.62,26.82,27.08,-0.26,-0.9601,0.3217,149471,4004459.4,4055184000.0,1245955418.1
2011-12-16,'002397,知準社慶,27.08,27.3,26.37,26.63,26.71,0.37,1.3852,0.2451,113845,3069252.01,4094496000.0,1258034031.4
2011-12-15,'002397,知準社慶,26.71,27.29,26.33,27.28,27.3,-0.59,-2.1612,0.1721,79960,2139185.6,4038552000.0,1240845235.55
2011-12-14,'002397,知準社慶,27.3,27.5,27.01,27.02,27.59,-0.29,-1.0511,0.187,86864,2361615.19,4127760000.0,1268254396.5
2011-12-13,'002397,知準社慶,27.59,28.34,27.0,28.34,28.55,-0.96,-3.3625,0.5222,242594,6658406.54,4171608000.0,1281726695.95
2011-12-12,'002397,知準社慶,28.55,28.9,28.37,28.89,29.1,-0.55,-1.89,0.2077,96491,2765275.86,4316760000.0,1326324652.75
2011-12-09,'002397,知準社慶,29.1,29.35,28.85,29.0,29.44,-0.34,-1.1549,0.3798,176434,5137010.73,4399920000.0,1351875565.5
2011-12-08,'002397,知準社慶,29.44,29.44,28.71,29.0,29.15,0.29,0.9949,0.6172,286722,8354939.58,4451328000.0,1367670675.2
2011-12-07,'002397,知準社慶,29.15,29.2,28.56,28.78,29.0,0.15,0.5172,0.6078,282362,8210968.82,4407480000.0,1354198375.75
2011-12-06,'002397,知準社慶,29.0,29.2,28.02,28.24,28.77,0.23,0.7994,0.4558,211759,6080945.45,4384800000.0,1347229945.0
2011-12-05,'002397,知準社慶,28.77,28.77,28.3,28.5,28.9,-0.13,-0.4498,0.6357,295336,8410076.27,4350024000.0,1336545017.85
2011-12-02,'002397,知準社慶,28.9,28.98,28.16,28.7,29.0,-0.1,-0.3448,0.4142,192423,5508554.06,4369680000.0,1342584324.5
2011-12-01,'002397,知準社慶,29.0,29.47,28.61,29.47,28.7,0.3,1.0453,0.6645,308722,8957466.91,4384800000.0,1347229945.0
2011-11-30,'002397,知準社慶,28.7,28.96,27.9,28.96,28.96,-0.26,-0.8978,0.8914,414133,11737872.43,4339440000.0,1333293083.5
2011-11-29,'002397,知準社慶,28.96,29.0,28.7,28.95,29.0,-0.04,-0.1379,1.4053,652871,18843672.03,4378752000.0,1345371696.8
2011-11-28,'002397,知準社慶,29.0,29.31,28.82,28.91,28.89,0.11,0.3808,0.6461,300136,8704863.38,4384800000.0,1347229945.0
2011-11-25,'002397,知準社慶,28.89,29.0,28.36,28.7,28.8,0.09,0.3125,0.191,88745,2558251.88,4368168000.0,1342119762.45
2011-11-24,'002397,知準社慶,28.8,28.93,28.25,28.65,28.76,0.04,0.1391,0.2592,120425,3446700.99,4354560000.0,1337938704.0
2011-11-23,'002397,知準社慶,28.76,29.15,28.67,29.0,29.17,-0.41,-1.4056,0.2244,104228,3009999.46,4348512000.0,1336080455.8
2011-11-22,'002397,知準社慶,29.17,29.2,28.3,28.67,28.79,0.38,1.3199,0.4923,228723,6565659.37,4410504000.0,1355127499.85
2011-11-21,'002397,知準社慶,28.79,29.2,28.33,28.95,28.95,-0.16,-0.5527,0.5303,246371,7050019.5,4353048000.0,1337474141.95
2011-11-18,'002397,知準社慶,28.95,29.4,28.37,29.34,29.79,-0.84,-2.8197,0.9161,425598,12304637.73,4377240000.0,1344907134.75
2011-11-17,'002397,知準社慶,29.79,29.9,29.12,29.4,29.8,-0.01,-0.0336,0.7699,357675,10524415.09,4504248000.0,1383930346.95
2011-11-16,'002397,知準社慶,29.8,30.3,29.45,30.3,30.3,-0.5,-1.6502,0.4691,217913,6482240.43,4505760000.0,1384394909.0
2011-11-15,'002397,知準社慶,30.3,30.3,29.55,30.2,30.33,-0.03,-0.0989,0.8776,407696,12208199.26,4581360000.0,1407623011.5
2011-11-14,'002397,知準社慶,30.33,30.47,29.84,30.02,30.14,0.19,0.6304,1.128,524037,15836654.15,4585896000.0,1409016697.65
2011-11-11,'002397,知準社慶,30.14,30.16,29.11,29.5,29.76,0.38,1.2769,0.8753,406608,12091570.75,4557168000.0,1400190018.7
2011-11-10,'002397,知準社慶,29.76,29.9,28.81,29.9,29.9,-0.14,-0.4682,1.8494,859149,25104705.56,4499712000.0,1382536660.8
2011-11-09,'002397,知準社慶,29.9,30.69,29.4,30.63,30.8,-0.9,-2.9221,2.096,973709,29062550.56,4520880000.0,1389040529.5
2011-11-08,'002397,知準社慶,30.8,31.4,29.88,31.36,30.98,-0.18,-0.581,1.2505,580917,17607477.16,4656960000.0,1430851114.0
2011-11-07,'002397,知準社慶,30.98,31.25,30.52,31.05,31.05,-0.07,-0.2254,0.6806,316182,9789506.68,4684176000.0,1439213230.9
2011-11-04,'002397,知準社慶,31.05,31.2,30.61,30.8,30.67,0.38,1.239,0.4957,230300,7111834.77,4694760000.0,1442465165.25
2011-11-03,'002397,知準社慶,30.67,31.5,30.64,30.98,30.8,-0.13,-0.4221,0.3951,183560,5678905.98,4637304000.0,1424811807.35
2011-11-02,'002397,知準社慶,30.8,30.88,29.43,29.68,30.07,0.73,2.4277,0.5096,236750,7160691.52,4656960000.0,1430851114.0
2011-11-01,'002397,知準社慶,30.07,30.33,29.68,29.93,30.33,-0.26,-0.8572,0.3344,155362,4678979.65,4546584000.0,1396938084.35
2011-10-31,'002397,知準社慶,30.33,30.44,29.88,30.44,30.33,0.0,0.0,0.5871,272746,8201437.44,4585896000.0,1409016697.65
2011-10-28,'002397,知準社慶,30.33,30.39,29.38,29.98,29.52,0.81,2.7439,1.3595,631581,18953136.83,4585896000.0,1409016697.65
2011-10-27,'002397,知準社慶,29.52,29.68,29.18,29.2,29.52,0.0,0.0,0.3925,182321,5368242.57,4463424000.0,1371387171.6
2011-10-26,'002397,知準社慶,29.52,29.8,29.01,29.13,29.6,-0.08,-0.2703,0.6635,308256,9064856.99,4463424000.0,1371387171.6
2011-10-25,'002397,知準社慶,29.6,29.6,28.16,28.49,28.49,1.11,3.8961,0.5948,276341,7977222.87,4475520000.0,1375103668.0
2011-10-24,'002397,知準社慶,28.49,28.5,27.31,27.51,27.9,0.59,2.1147,0.5374,249657,7024797.51,4307688000.0,1323537280.45
2011-10-21,'002397,知準社慶,27.9,27.9,27.11,27.48,27.96,-0.06,-0.2146,0.4617,214511,5942181.4,4218480000.0,1296128119.5
2011-10-20,'002397,知準社慶,27.96,28.1,26.25,27.91,28.38,-0.42,-1.4799,2.6357,1224429,33004366.11,4227552000.0,1298915491.8
2011-10-19,'002397,知準社慶,28.38,29.95,27.6,29.95,29.99,-1.61,-5.3685,1.7204,799215,22526305.8,4291056000.0,1318427097.9
2011-10-18,'002397,知準社慶,29.99,30.17,29.32,30.17,30.3,-0.31,-1.0231,0.485,225291,6716104.75,4534488000.0,1393221587.95
2011-10-17,'002397,知準社慶,30.3,31.7,29.41,29.7,29.78,0.52,1.7461,0.6194,287734,8693576.78,4581360000.0,1407623011.5
2011-10-14,'002397,知準社慶,29.78,29.78,29.02,29.78,29.78,0.0,0.0,0.6926,321745,9445438.88,4502736000.0,1383465784.9
2011-10-13,'002397,知準社慶,29.78,29.78,28.51,29.25,29.23,0.55,1.8816,1.0642,494392,14543370.0,4502736000.0,1383465784.9
2011-10-12,'002397,知準社慶,29.23,29.23,28.05,28.05,28.4,0.83,2.9225,1.6294,756972,21680781.48,4419576000.0,1357914872.15
2011-10-11,'002397,知準社慶,28.4,28.87,27.83,28.75,28.16,0.24,0.8523,0.3265,151663,4291067.43,4294080000.0,1319356222.0
2011-10-10,'002397,知準社慶,28.16,28.48,27.9,28.21,28.39,-0.23,-0.8101,0.3964,184135,5199348.46,4257792000.0,1308206732.8
2011-09-30,'002397,知準社慶,28.39,28.4,27.72,28.01,28.45,-0.06,-0.2109,0.3598,167148,4716548.41,4292568000.0,1318891659.95
2011-09-29,'002397,知準社慶,28.45,28.45,27.4,28.2,28.3,0.15,0.53,0.8199,380911,10619483.11,4301640000.0,1321679032.25
2011-09-28,'002397,知準社慶,28.3,28.7,27.5,28.3,28.17,0.13,0.4615,1.7949,833846,23414199.52,4278960000.0,1314710601.5
2011-09-27,'002397,知準社慶,28.17,28.68,28.0,28.4,28.33,-0.16,-0.5648,0.5194,241303,6839905.75,4259304000.0,1308671294.85
2011-09-26,'002397,知準社慶,28.33,29.45,28.01,29.36,29.48,-1.15,-3.9009,1.2793,594322,16911340.29,4283496000.0,1316104287.65
2011-09-23,'002397,知準社慶,29.48,29.88,29.2,29.8,30.3,-0.82,-2.7063,0.4611,214212,6318944.43,4457376000.0,1369528923.4
2011-09-22,'002397,知準社慶,30.3,30.6,30.0,30.55,30.8,-0.5,-1.6234,0.7831,363777,11030756.27,4581360000.0,1407623011.5
2011-09-21,'002397,知準社慶,30.8,30.85,30.26,30.7,30.7,0.1,0.3257,1.9639,912354,27972051.29,4656960000.0,1430851114.0
2011-09-20,'002397,知準社慶,30.7,31.2,30.03,30.11,30.7,0.0,0.0,1.0768,500226,15273528.75,4641840000.0,1426205493.5
2011-09-19,'002397,知準社慶,30.7,31.76,30.2,31.5,31.7,-1.0,-3.1546,1.1163,518588,15886201.65,4641840000.0,1426205493.5
2011-09-16,'002397,知準社慶,31.7,32.0,31.2,31.5,31.67,0.03,0.0947,0.8034,373239,11792452.69,4793040000.0,1472661698.5
2011-09-15,'002397,知準社慶,31.67,33.14,31.61,32.02,32.39,-0.72,-2.2229,0.5734,266385,8535740.58,4788504000.0,1471268012.35
2011-09-14,'002397,知準社慶,32.39,32.4,30.9,32.34,32.4,-0.01,-0.0309,0.8626,400737,12646273.81,4897368000.0,1504716479.95
2011-09-13,'002397,知準社慶,32.4,32.4,31.06,32.15,32.55,-0.15,-0.4608,0.4788,222436,7047381.4,4898880000.0,1505181042.0
2011-09-09,'002397,知準社慶,32.55,33.0,31.9,32.52,32.57,-0.02,-0.0614,0.6621,307607,9918970.93,4921560000.0,1512149472.75
2011-09-08,'002397,知準社慶,32.57,32.94,32.05,32.3,32.3,0.27,0.8359,0.5512,256047,8356362.38,4924584000.0,1513078596.85
2011-09-07,'002397,知準社慶,32.3,32.58,31.6,31.96,31.93,0.37,1.1588,0.6479,300970,9635149.59,4883760000.0,1500535421.5
2011-09-06,'002397,知準社慶,31.93,32.14,31.17,31.89,32.0,-0.07,-0.2188,0.3419,158848,5053692.51,4827816000.0,1483346625.65
2011-09-05,'002397,知準社慶,32.0,32.25,30.7,31.02,31.8,0.2,0.6289,0.3782,175697,5525001.9,4838400000.0,1486598560.0
2011-09-02,'002397,知準社慶,31.8,32.55,31.73,32.55,32.95,-1.15,-3.4901,0.4508,209406,6685947.58,4808160000.0,1477307319.0
2011-09-01,'002397,知準社慶,32.95,33.69,31.85,33.69,33.58,-0.63,-1.8761,1.16,538877,17538530.92,4982040000.0,1530731954.75
2011-08-31,'002397,知準社慶,33.58,33.77,33.0,33.7,33.8,-0.22,-0.6509,0.5239,243391,8122056.7,5077296000.0,1559999363.9
2011-08-30,'002397,知準社慶,33.8,34.59,33.5,34.26,34.09,-0.29,-0.8507,0.9034,419706,14193686.31,5110560000.0,1570219729.0
2011-08-29,'002397,知準社慶,34.09,34.26,33.06,33.4,33.4,0.69,2.0659,1.4561,676447,22984153.3,5154408000.0,1583692028.45
2011-08-26,'002397,知準社慶,33.4,33.79,32.55,32.6,32.85,0.55,1.6743,0.9274,430850,14321607.29,5050080000.0,1551637247.0
2011-08-25,'002397,知準社慶,32.85,33.0,31.7,32.61,32.66,0.19,0.5818,1.189,552364,17944605.79,4966920000.0,1526086334.25
2011-08-24,'002397,知準社慶,32.66,33.28,32.61,33.01,32.89,-0.23,-0.6993,0.4893,227326,7462384.16,4938192000.0,1517259655.3
2011-08-23,'002397,知準社慶,32.89,32.9,31.95,32.24,32.54,0.35,1.0756,0.5106,237202,7725458.59,4972968000.0,1527944582.45
2011-08-22,'002397,知準社慶,32.54,33.53,32.5,32.78,33.28,-0.74,-2.2236,0.4249,197370,6465747.34,4920048000.0,1511684910.7
2011-08-19,'002397,知準社慶,33.28,33.35,31.81,32.66,33.38,-0.1,-0.2996,0.9074,421531,13704617.92,5031936000.0,1546062502.4
2011-08-18,'002397,知準社慶,33.38,34.37,33.11,34.37,34.11,-0.73,-2.1401,0.829,385129,12919684.92,5047056000.0,1550708122.9
2011-08-17,'002397,知準社慶,34.11,34.21,33.02,33.34,33.39,0.72,2.1563,1.1934,554393,18740943.94,5157432000.0,1584621152.55
2011-08-16,'002397,知準社慶,33.39,33.54,32.7,33.2,33.2,0.19,0.5723,0.8927,414720,13768112.95,5048568000.0,1551172684.95
2011-08-15,'002397,知準社慶,33.2,34.09,33.16,33.5,33.6,-0.4,-1.1905,1.7056,792356,26765792.54,5019840000.0,1542346006.0
2011-08-12,'002397,知準社慶,33.6,34.7,33.44,33.9,34.05,-0.45,-1.3216,2.3968,1113463,37768346.04,5080320000.0,1560928488.0
2011-08-11,'002397,知準社慶,34.05,34.58,32.55,32.66,33.65,0.4,1.1887,3.2872,1527129,51332911.73,5148360000.0,1581833780.25
2011-08-10,'002397,知準社慶,33.65,33.99,32.07,33.1,32.58,1.07,3.2842,2.6124,1213635,40362334.87,5087880000.0,1563251298.25
2011-08-09,'002397,知準社慶,32.58,32.7,30.16,31.0,31.9,0.68,2.1317,2.8415,1320066,41625260.45,4926096000.0,1513543158.9
2011-08-08,'002397,知準社慶,31.9,32.0,29.91,31.5,31.5,0.4,1.2698,1.9143,889330,27824025.42,4823280000.0,1481952939.5
2011-08-05,'002397,知準社慶,31.5,31.84,29.07,30.0,30.51,0.99,3.2448,2.798,1299853,40665327.11,4762800000.0,1463370457.5
2011-08-04,'002397,知準社慶,30.51,31.5,30.12,30.5,30.33,0.18,0.5935,1.4351,666678,20582522.67,4613112000.0,1417378814.55
2011-08-03,'002397,知準社慶,30.33,30.5,28.09,28.95,28.99,1.34,4.6223,2.4305,1129115,34038464.97,4585896000.0,1409016697.65
2011-08-02,'002397,知準社慶,28.99,29.04,28.32,28.65,28.91,0.08,0.2767,0.739,343318,9817386.52,4383288000.0,1346765382.95
2011-08-01,'002397,知準社慶,28.91,30.01,28.88,29.95,29.88,-0.97,-3.2463,1.1799,548137,15999788.84,4371192000.0,1343048886.55
2011-07-29,'002397,知準社慶,29.88,30.45,29.5,29.8,29.99,-0.11,-0.3668,1.2519,581570,17457113.33,4517856000.0,1388111405.4
2011-07-28,'002397,知準社慶,29.99,30.0,29.44,29.85,29.85,0.14,0.469,0.6726,312451,9291895.75,4534488000.0,1393221587.95
2011-07-27,'002397,知準社慶,29.85,30.25,28.31,28.58,28.49,1.36,4.7736,1.5835,735633,21771330.2,4513320000.0,1386717719.25
2011-07-26,'002397,知準社慶,28.49,28.58,27.75,27.81,27.91,0.58,2.0781,0.7605,353299,9955881.38,4307688000.0,1323537280.45
2011-07-25,'002397,知準社慶,27.91,29.0,27.76,29.0,29.15,-1.24,-4.2539,0.8612,400075,11361197.94,4219992000.0,1296592681.55
2011-07-22,'002397,知準社慶,29.15,29.38,28.52,28.8,28.9,0.25,0.8651,1.0406,483428,13986016.81,4407480000.0,1354198375.75
2011-07-21,'002397,知準社慶,28.9,29.65,28.71,29.59,29.59,-0.69,-2.3319,0.8716,404923,11805124.73,4369680000.0,1342584324.5
2011-07-20,'002397,知準社慶,29.59,29.8,28.85,29.2,29.0,0.59,2.0345,1.3635,633441,18542966.55,4474008000.0,1374639105.95
2011-07-19,'002397,知準社慶,29.0,29.95,28.8,29.95,29.99,-0.99,-3.3011,1.7623,818689,23900147.26,4384800000.0,1347229945.0
2011-07-18,'002397,知準社慶,29.99,30.52,29.9,30.45,30.4,-0.41,-1.3487,1.1707,543847,16352426.55,4534488000.0,1393221587.95
2011-07-15,'002397,知準社慶,30.4,30.49,30.18,30.19,30.38,0.02,0.0658,0.998,463613,14060372.23,4596480000.0,1412268632.0
2011-07-14,'002397,知準社慶,30.38,30.67,30.09,30.58,30.35,0.03,0.0988,1.3652,634198,19239877.85,4593456000.0,1411339507.9
2011-07-13,'002397,知準社慶,30.35,30.5,29.62,29.62,29.61,0.74,2.4992,1.3606,632095,19054314.94,4588920000.0,1409945821.75
2011-07-12,'002397,知準社慶,29.61,30.3,29.0,29.8,29.85,-0.24,-0.804,1.3459,625232,18691704.86,4477032000.0,1375568230.05
2011-07-11,'002397,知準社慶,29.85,30.1,29.3,29.72,29.71,0.14,0.4712,1.3991,649985,19332058.99,4513320000.0,1386717719.25
2011-07-08,'002397,知準社慶,29.71,30.58,28.85,29.95,30.04,-0.33,-1.0985,1.7513,813587,24166412.54,4492152000.0,1380213850.55
2011-07-07,'002397,知準社慶,30.04,30.8,28.78,28.98,29.02,1.02,3.5148,3.017,1401597,41886460.33,4542048000.0,1395544398.2
2011-07-06,'002397,知準社慶,29.02,29.58,28.56,28.6,29.29,-0.27,-0.9218,1.821,845974,24568953.15,4387824000.0,1348159069.1
2011-07-05,'002397,知準社慶,47.37,47.38,46.3,47.08,46.9,0.47,1.0021,2.3439,707641,33191612.06,4476465000.0,1430120432.25
2011-07-04,'002397,知準社慶,46.9,47.38,44.6,44.6,44.59,2.31,5.1805,1.816,548261,25372644.29,4432050000.0,1415930932.5
2011-07-01,'002397,知準社慶,44.59,45.0,44.2,44.61,44.61,-0.02,-0.0448,0.896,270508,12075017.88,4213755000.0,1346191050.75
2011-06-30,'002397,知準社慶,44.61,44.89,42.8,43.01,43.18,1.43,3.3117,1.3551,409123,18055403.96,4215645000.0,1346794859.25
2011-06-29,'002397,知準社慶,43.18,43.9,43.0,43.82,43.14,0.04,0.0927,0.5174,156220,6757236.22,4080510000.0,1303622551.5
2011-06-28,'002397,知準社慶,43.14,43.67,42.83,43.48,43.48,-0.34,-0.782,0.4476,135129,5833454.82,4076730000.0,1302414934.5
2011-06-27,'002397,知準社慶,43.48,43.7,42.55,42.98,42.6,0.88,2.0657,0.7878,237830,10309774.52,4108860000.0,1312679679.0
2011-06-24,'002397,知準社慶,42.6,43.38,41.86,42.26,42.4,0.2,0.4717,0.6584,198759,8480688.09,4025700000.0,1286112105.0
2011-06-23,'002397,知準社慶,42.4,42.48,41.13,41.22,42.07,0.33,0.7844,1.2142,366566,15402928.83,4006800000.0,1280074020.0
2011-06-22,'002397,知準社慶,42.07,42.6,40.1,40.1,40.52,1.55,3.8253,1.2254,369958,15466749.49,3975615000.0,1270111179.75
2011-06-21,'002397,知準社慶,40.52,41.44,40.21,40.5,41.01,-0.49,-1.1948,1.1409,344456,14062521.91,3829140000.0,1223316021.0
2011-06-20,'002397,知準社慶,41.01,44.5,40.5,44.41,44.0,-2.99,-6.7955,2.0416,616368,26083282.89,3875445000.0,1238109329.25
2011-06-17,'002397,知準社慶,44.0,44.19,42.6,42.98,43.0,1.0,2.3256,1.3962,421527,18451431.69,4158000000.0,1328378700.0
2011-06-16,'002397,知準社慶,43.0,43.0,42.04,42.87,42.88,0.12,0.2799,0.6649,200731,8594900.59,4063500000.0,1298188275.0
2011-06-15,'002397,知準社慶,42.88,43.15,42.51,42.83,42.82,0.06,0.1401,0.3596,108573,4647576.91,4052160000.0,1294565424.0
2011-06-14,'002397,知準社慶,42.82,43.08,41.92,41.92,42.59,0.23,0.54,0.6063,183049,7843778.85,4046490000.0,1292753998.5
2011-06-13,'002397,知準社慶,42.59,42.79,41.75,42.25,42.25,0.34,0.8047,0.165,49808,2106695.74,4024755000.0,1285810200.75
2011-06-10,'002397,知準社慶,42.25,42.35,41.14,41.66,42.08,0.17,0.404,0.3845,116089,4882573.03,3992625000.0,1275545456.25
2011-06-09,'002397,知準社慶,42.08,42.85,41.83,42.3,42.33,-0.25,-0.5906,0.4426,133610,5668913.05,3976560000.0,1270413084.0
2011-06-08,'002397,知準社慶,42.33,42.83,41.72,42.41,42.41,-0.08,-0.1886,0.5457,164739,6978053.07,4000185000.0,1277960690.25
2011-06-07,'002397,知準社慶,42.41,42.78,41.81,42.65,42.24,0.17,0.4025,0.3567,107695,4532215.2,4007745000.0,1280375924.25
2011-06-03,'002397,知準社慶,42.24,43.06,41.76,42.24,42.24,0.0,0.0,0.5366,161999,6913022.54,3991680000.0,1275243552.0
2011-06-02,'002397,知準社慶,42.24,42.66,41.27,41.6,42.02,0.22,0.5236,1.4708,444030,18743114.84,3991680000.0,1275243552.0
2011-06-01,'002397,知準社慶,42.02,42.72,40.0,40.37,40.31,1.71,4.2421,0.9302,280842,11681983.83,3970890000.0,1268601658.5
2011-05-31,'002397,知準社慶,40.31,40.44,39.06,39.06,40.01,0.3,0.7498,0.3323,100319,4018107.27,3809295000.0,1216976031.75
2011-05-30,'002397,知準社慶,40.01,41.5,39.13,39.46,39.45,0.56,1.4195,0.6665,201231,8091858.16,3780945000.0,1207918904.25
2011-05-27,'002397,知準社慶,39.45,40.0,39.05,39.6,40.0,-0.55,-1.375,0.657,198347,7821156.27,3728025000.0,1191012266.25
2011-05-26,'002397,知準社慶,40.0,41.6,39.83,41.41,41.42,-1.42,-3.4283,1.6764,506118,20507149.85,3780000000.0,1207617000.0
2011-05-25,'002397,知準社慶,41.42,42.7,41.25,42.18,42.65,-1.23,-2.8839,1.2332,372295,15677127.2,3914190000.0,1250487403.5
2011-05-24,'002397,知準社慶,42.65,42.78,40.53,41.63,42.0,0.65,1.5476,1.7373,524500,21836266.44,4030425000.0,1287621626.25
2011-05-23,'002397,知準社慶,42.0,43.2,41.85,43.2,43.25,-1.25,-2.8902,5.9092,1784008,75453923.45,3969000000.0,1267997850.0
2011-05-20,'002397,知準社慶,43.25,43.57,42.3,43.57,43.34,-0.09,-0.2077,1.1907,359465,15522670.89,4087125000.0,1305735881.25
2011-05-19,'002397,知準社慶,43.34,43.5,41.81,41.81,41.6,1.74,4.1827,1.8957,572331,24724187.99,4095630000.0,1308453019.5
2011-05-18,'002397,知準社慶,0.0,0.0,0.0,0.0,41.6,None,None,0.0,0,0.0,3931200000.0,1255921680.0
2011-05-17,'002397,知準社慶,0.0,0.0,0.0,0.0,41.6,None,None,0.0,0,0.0,3931200000.0,1255921680.0
2011-05-16,'002397,知準社慶,41.6,41.78,40.86,41.35,41.23,0.37,0.8974,0.8857,267384,11104538.74,3931200000.0,1255921680.0
2011-05-13,'002397,知準社慶,41.23,41.56,40.19,41.01,41.22,0.01,0.0243,1.3936,420747,17206010.14,3896235000.0,1244751222.75
2011-05-12,'002397,知準社慶,41.22,41.88,41.03,41.38,41.82,-0.6,-1.4347,1.234,372552,15465737.9,3895290000.0,1244449318.5
2011-05-11,'002397,知準社慶,41.82,42.25,41.25,41.25,41.62,0.2,0.4805,0.9922,299549,12510607.26,3951990000.0,1262563573.5
2011-05-10,'002397,知準社慶,41.62,42.26,41.36,42.26,42.32,-0.7,-1.6541,1.4732,444763,18506408.25,3933090000.0,1256525488.5
2011-05-09,'002397,知準社慶,42.32,43.3,42.16,42.96,42.96,-0.64,-1.4898,1.4971,451969,19173712.79,3999240000.0,1277658786.0
2011-05-06,'002397,知準社慶,42.96,43.66,41.77,42.99,43.02,-0.06,-0.1395,1.7818,537943,23158475.9,4059720000.0,1296980658.0
2011-05-05,'002397,知準社慶,43.02,43.25,40.85,41.01,41.15,1.87,4.5443,3.3582,1013855,42858039.01,4065390000.0,1298792083.5
2011-05-04,'002397,知準社慶,41.15,42.46,40.61,41.38,41.45,-0.3,-0.7238,1.5294,461724,19174834.97,3888675000.0,1242335988.75
2011-05-03,'002397,知準社慶,41.45,41.7,40.35,40.7,40.75,0.7,1.7178,1.2192,368080,15160797.37,3917025000.0,1251393116.25
2011-04-29,'002397,知準社慶,40.75,40.98,39.6,39.79,39.72,1.03,2.5932,0.9557,288541,11678318.11,3850875000.0,1230259818.75
2011-04-28,'002397,知準社慶,39.72,40.44,39.56,39.8,39.76,-0.04,-0.1006,2.7429,658303,26357656.33,3753540000.0,953280000.0
2011-04-27,'002397,知準社慶,39.76,40.2,39.52,39.98,40.0,-0.24,-0.6,1.9894,477445,18935666.01,3757320000.0,954240000.0
2011-04-26,'002397,知準社慶,40.0,41.0,39.1,41.0,41.48,-1.48,-3.568,3.402,816487,32526904.81,3780000000.0,960000000.0
2011-04-25,'002397,知準社慶,41.48,43.55,40.16,40.96,41.01,0.47,1.1461,5.6284,1350824,56824062.31,3919860000.0,995520000.0
2011-04-22,'002397,知準社慶,41.01,41.65,40.2,40.5,40.65,0.36,0.8856,3.0039,720943,29576229.66,3875445000.0,984240000.0
2011-04-21,'002397,知準社慶,40.65,41.17,40.01,40.5,40.55,0.1,0.2466,2.027,486474,19768620.09,3841425000.0,975600000.0
2011-04-20,'002397,知準社慶,40.55,41.17,39.51,40.15,40.15,0.4,0.9963,3.449,827749,33491220.63,3831975000.0,973200000.0
2011-04-19,'002397,知準社慶,40.15,41.0,38.33,38.47,38.36,1.79,4.6663,5.9618,1430825,56496171.07,3794175000.0,963600000.0
2011-04-18,'002397,知準社慶,38.36,38.41,37.8,37.8,37.85,0.51,1.3474,2.2547,541139,20629389.66,3625020000.0,920640000.0
2011-04-15,'002397,知準社慶,37.85,37.85,37.23,37.68,37.52,0.33,0.8795,1.5644,375455,14146365.6,3576825000.0,908400000.0
2011-04-14,'002397,知準社慶,37.52,37.94,37.4,37.8,37.79,-0.27,-0.7145,0.9929,238297,8961569.45,3545640000.0,900480000.0
2011-04-13,'002397,知準社慶,37.79,37.83,36.29,36.51,36.51,1.28,3.5059,2.1376,513027,19083282.71,3571155000.0,906960000.0
2011-04-12,'002397,知準社慶,36.51,36.7,36.26,36.26,36.5,0.01,0.0274,0.5804,139307,5085182.09,3450195000.0,876240000.0
2011-04-11,'002397,知準社慶,36.5,37.1,36.5,37.1,37.05,-0.55,-1.4845,0.8773,210544,7727110.4,3449250000.0,876000000.0
2011-04-08,'002397,知準社慶,37.05,37.19,36.7,36.95,36.9,0.15,0.4065,0.9264,222336,8216253.14,3501225000.0,889200000.0
