ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-07-03,'002477,³ûÓ¥Å©ÄÁ,19.59,19.96,19.4,19.65,19.55,0.04,0.2046,4.0028,9147574,179786244.63,10461060000.0,4476887028.0
2012-07-02,'002477,³ûÓ¥Å©ÄÁ,19.55,19.8,18.5,18.91,18.85,0.7,3.7135,4.9925,11409341,220326482.1,10439700000.0,4467745860.0
2012-06-29,'002477,³ûÓ¥Å©ÄÁ,18.85,18.88,18.05,18.1,18.17,0.68,3.7424,3.1962,7304294,136229524.15,10065900000.0,4307775420.0
2012-06-28,'002477,³ûÓ¥Å©ÄÁ,18.17,18.42,17.65,17.65,17.82,0.35,1.9641,2.4365,5568126,101291121.94,9702780000.0,4152375564.0
2012-06-27,'002477,³ûÓ¥Å©ÄÁ,17.82,18.06,17.35,17.5,17.54,0.28,1.5964,1.425,3256587,58203909.79,9515880000.0,4072390344.0
2012-06-26,'002477,³ûÓ¥Å©ÄÁ,17.54,17.7,17.01,17.5,17.55,-0.01,-0.057,1.0984,2510081,43544503.47,9366360000.0,4008402168.0
2012-06-25,'002477,³ûÓ¥Å©ÄÁ,17.55,17.95,17.5,17.54,17.99,-0.44,-2.4458,1.1887,2716616,47943935.45,9371700000.0,4010687460.0
2012-06-21,'002477,³ûÓ¥Å©ÄÁ,17.99,18.09,17.5,17.97,17.99,0.0,0.0,1.336,3053036,54159971.53,9606660000.0,4111240308.0
2012-06-20,'002477,³ûÓ¥Å©ÄÁ,17.99,18.28,17.95,18.15,18.15,-0.16,-0.8815,0.8951,2045599,37055758.94,9606660000.0,4111240308.0
2012-06-19,'002477,³ûÓ¥Å©ÄÁ,18.15,18.42,17.9,18.41,18.35,-0.2,-1.0899,1.2139,2774170,50248671.88,9692100000.0,4147804980.0
2012-06-18,'002477,³ûÓ¥Å©ÄÁ,18.35,18.58,18.15,18.44,18.23,0.12,0.6583,1.348,3080544,56638805.65,9798900000.0,4193510820.0
2012-06-15,'002477,³ûÓ¥Å©ÄÁ,18.23,18.67,17.9,18.66,18.55,-0.32,-1.7251,2.2885,5229869,95259829.8,9734820000.0,4166087316.0
2012-06-14,'002477,³ûÓ¥Å©ÄÁ,18.55,18.78,18.32,18.32,18.37,0.18,0.9799,3.1373,7169572,133301182.87,9905700000.0,4239216660.0
2012-06-13,'002477,³ûÓ¥Å©ÄÁ,18.37,18.5,17.45,17.46,17.45,0.92,5.2722,3.2647,7460845,134035807.22,9809580000.0,4198081404.0
2012-06-12,'002477,³ûÓ¥Å©ÄÁ,17.45,17.64,17.03,17.41,17.56,-0.11,-0.6264,1.7984,4109760,71296385.68,9318300000.0,3987834540.0
2012-06-11,'002477,³ûÓ¥Å©ÄÁ,17.56,17.64,16.72,16.92,16.87,0.69,4.0901,2.3396,5346620,92232015.86,9377040000.0,4012972752.0
2012-06-08,'002477,³ûÓ¥Å©ÄÁ,16.87,17.56,16.7,17.55,17.37,-0.5,-2.8785,5.4357,12422108,210963349.41,9008580000.0,3855287604.0
2012-06-07,'002477,³ûÓ¥Å©ÄÁ,17.37,18.35,17.35,18.14,18.0,-0.63,-3.5,2.4832,5674786,100656821.86,9275580000.0,3969552204.0
2012-06-06,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,18.0,None,None,0.0,0,0.0,9612000000.0,4113525600.0
2012-06-05,'002477,³ûÓ¥Å©ÄÁ,18.0,18.2,17.59,18.06,18.07,-0.07,-0.3874,2.8187,6441631,115326709.88,9612000000.0,4113525600.0
2012-06-04,'002477,³ûÓ¥Å©ÄÁ,18.07,18.35,17.67,17.79,17.98,0.09,0.5006,3.3574,7672703,138838340.21,9649380000.0,4129522644.0
2012-06-01,'002477,³ûÓ¥Å©ÄÁ,17.98,19.33,17.86,19.19,19.17,-1.19,-6.2076,8.3772,19144319,352629772.56,9601320000.0,4108955016.0
2012-05-31,'002477,³ûÓ¥Å©ÄÁ,19.17,19.45,18.71,18.81,19.05,0.12,0.6299,2.2548,5152960,98846436.43,10236780000.0,4380904764.0
2012-05-30,'002477,³ûÓ¥Å©ÄÁ,19.05,19.6,19.01,19.18,19.36,-0.31,-1.6012,2.9258,6686304,128632516.73,10172700000.0,4353481260.0
2012-05-29,'002477,³ûÓ¥Å©ÄÁ,19.36,19.47,18.3,18.49,18.49,0.87,4.7052,5.5164,12606593,240107901.02,10338240000.0,4424325312.0
2012-05-28,'002477,³ûÓ¥Å©ÄÁ,18.49,18.55,17.52,18.02,18.26,0.23,1.2596,2.4808,5669312,102250612.86,9873660000.0,4225504908.0
2012-05-25,'002477,³ûÓ¥Å©ÄÁ,18.26,18.83,18.23,18.72,18.88,-0.62,-3.2839,3.1952,7302004,134507899.37,9750840000.0,4172943192.0
2012-05-24,'002477,³ûÓ¥Å©ÄÁ,18.88,19.08,18.28,18.37,18.32,0.56,3.0568,5.6609,12936703,243708847.92,10081920000.0,4314631296.0
2012-05-23,'002477,³ûÓ¥Å©ÄÁ,18.32,18.5,18.11,18.14,18.28,0.04,0.2188,2.1232,4852087,88515076.75,9782880000.0,4186654944.0
2012-05-22,'002477,³ûÓ¥Å©ÄÁ,18.28,18.85,18.15,18.32,18.11,0.17,0.9387,2.8228,6450970,118941885.4,9761520000.0,4177513776.0
2012-05-21,'002477,³ûÓ¥Å©ÄÁ,18.11,18.21,17.0,17.08,17.24,0.87,5.0464,2.8557,6526001,116439158.74,9670740000.0,4138663812.0
2012-05-18,'002477,³ûÓ¥Å©ÄÁ,17.24,17.78,17.18,17.7,17.85,-0.61,-3.4174,2.4682,5640589,98474305.5,9206160000.0,3939843408.0
2012-05-17,'002477,³ûÓ¥Å©ÄÁ,17.85,18.18,17.61,17.9,17.9,-0.05,-0.2793,2.2107,5052046,90245845.01,9531900000.0,4079246220.0
2012-05-16,'002477,³ûÓ¥Å©ÄÁ,17.9,18.45,17.85,18.45,18.52,-0.62,-3.3477,2.2113,5053529,91370576.13,9558600000.0,4090672680.0
2012-05-15,'002477,³ûÓ¥Å©ÄÁ,18.52,18.6,18.0,18.2,18.5,0.02,0.1081,2.0372,4655672,85426203.51,9889680000.0,4232360784.0
2012-05-14,'002477,³ûÓ¥Å©ÄÁ,18.5,18.8,18.0,18.38,18.2,0.3,1.6484,2.6291,6008323,110676833.57,9879000000.0,4227790200.0
2012-05-11,'002477,³ûÓ¥Å©ÄÁ,18.2,18.51,17.63,17.95,18.02,0.18,0.9989,3.1478,7193754,130887692.6,9718800000.0,4159231440.0
2012-05-10,'002477,³ûÓ¥Å©ÄÁ,18.02,18.36,17.96,18.01,18.08,-0.06,-0.3319,2.5099,5735759,104159513.16,9622680000.0,4118096184.0
2012-05-09,'002477,³ûÓ¥Å©ÄÁ,18.08,18.5,17.81,18.5,18.73,-0.65,-3.4704,3.8293,8751044,158699839.38,9654720000.0,4131807936.0
2012-05-08,'002477,³ûÓ¥Å©ÄÁ,18.73,19.3,18.65,19.3,19.29,-0.56,-2.9031,4.342,9922838,187319186.76,10001820000.0,4280351916.0
2012-05-07,'002477,³ûÓ¥Å©ÄÁ,19.29,19.35,18.37,18.6,18.7,0.59,3.1551,5.0299,11494783,216362010.29,10300860000.0,4408328268.0
2012-05-04,'002477,³ûÓ¥Å©ÄÁ,18.7,18.9,18.31,18.4,18.66,0.04,0.2144,3.2196,7357711,136448312.43,9985800000.0,4273496040.0
2012-05-03,'002477,³ûÓ¥Å©ÄÁ,18.66,19.05,18.13,18.35,18.47,0.19,1.0287,5.0512,11543424,216334006.55,9964440000.0,4264354872.0
2012-05-02,'002477,³ûÓ¥Å©ÄÁ,18.47,19.08,17.5,17.87,17.42,1.05,6.0276,6.5621,14996254,277362315.81,9862980000.0,4220934324.0
2012-04-27,'002477,³ûÓ¥Å©ÄÁ,17.42,17.68,16.52,16.83,16.78,0.64,3.8141,3.2943,7528344,130018178.42,9302280000.0,3980978664.0
2012-04-26,'002477,³ûÓ¥Å©ÄÁ,16.78,17.29,16.68,16.91,16.91,-0.13,-0.7688,2.8741,6568156,111545772.2,8960520000.0,3834719976.0
2012-04-25,'002477,³ûÓ¥Å©ÄÁ,16.91,17.37,15.86,16.0,16.08,0.83,5.1617,3.9184,8954747,149722123.22,9029940000.0,3864428772.0
2012-04-24,'002477,³ûÓ¥Å©ÄÁ,16.08,16.84,15.64,16.76,16.95,-0.87,-5.1327,4.269,9755896,157306212.42,8586720000.0,3674749536.0
2012-04-23,'002477,³ûÓ¥Å©ÄÁ,34.34,35.7,34.12,35.56,35.54,-1.2,-3.3765,4.0941,4678051,162198211.17,9168780000.0,3923846364.0
2012-04-20,'002477,³ûÓ¥Å©ÄÁ,35.54,35.54,35.0,35.22,35.22,0.32,0.9086,2.9834,3408960,120232569.24,9489180000.0,4060963884.0
2012-04-19,'002477,³ûÓ¥Å©ÄÁ,35.22,35.8,34.97,35.73,36.0,-0.78,-2.1667,5.0171,5732723,202780641.29,9403740000.0,4024399212.0
2012-04-18,'002477,³ûÓ¥Å©ÄÁ,36.0,37.37,35.09,36.78,36.78,-0.78,-2.1207,6.4616,7383273,265978239.96,9612000000.0,4113525600.0
2012-04-17,'002477,³ûÓ¥Å©ÄÁ,36.78,37.12,35.39,35.6,35.7,1.08,3.0252,3.9412,4503422,164282512.93,9820260000.0,4202651988.0
2012-04-16,'002477,³ûÓ¥Å©ÄÁ,35.7,36.28,34.71,35.51,35.76,-0.06,-0.1678,3.43,3919281,138909601.71,9531900000.0,4079246220.0
2012-04-13,'002477,³ûÓ¥Å©ÄÁ,35.76,36.15,35.59,35.7,36.01,-0.25,-0.6943,3.4083,3894496,139652962.87,9547920000.0,4086102096.0
2012-04-12,'002477,³ûÓ¥Å©ÄÁ,36.01,36.28,33.15,33.2,33.15,2.86,8.6275,6.2231,7110836,249841230.4,9614670000.0,4114668246.0
2012-04-11,'002477,³ûÓ¥Å©ÄÁ,33.15,34.17,32.95,33.68,33.47,-0.32,-0.9561,2.7163,3103739,104129501.27,8851050000.0,3787871490.0
2012-04-10,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,33.47,None,None,0.0,0,0.0,8936490000.0,3824436162.0
2012-04-09,'002477,³ûÓ¥Å©ÄÁ,33.47,34.5,33.4,34.16,34.2,-0.73,-2.1345,2.1359,2440571,82617430.26,8936490000.0,3824436162.0
2012-04-06,'002477,³ûÓ¥Å©ÄÁ,34.2,35.0,33.0,33.4,33.75,0.45,1.3333,4.7362,5411818,184880255.68,9131400000.0,3907849320.0
2012-04-05,'002477,³ûÓ¥Å©ÄÁ,33.75,33.75,31.05,31.3,31.05,2.7,8.6957,3.4912,3989196,129446717.1,9011250000.0,3856430250.0
2012-03-30,'002477,³ûÓ¥Å©ÄÁ,31.05,31.33,30.3,31.01,31.01,0.04,0.129,2.321,2652136,82002284.47,8290350000.0,3547915830.0
2012-03-29,'002477,³ûÓ¥Å©ÄÁ,31.01,31.5,30.2,30.9,30.9,0.11,0.356,3.4014,3886583,120330962.61,8279670000.0,3543345246.0
2012-03-28,'002477,³ûÓ¥Å©ÄÁ,30.9,32.61,30.6,32.61,32.8,-1.9,-5.7927,4.0061,4577541,143949818.58,8250300000.0,3530776140.0
2012-03-27,'002477,³ûÓ¥Å©ÄÁ,32.8,33.65,32.68,32.74,32.57,0.23,0.7062,3.1717,3624123,120333905.09,8757600000.0,3747878880.0
2012-03-26,'002477,³ûÓ¥Å©ÄÁ,32.57,33.2,31.84,32.4,32.8,-0.23,-0.7012,2.7335,3123477,101108341.31,8696190000.0,3721598022.0
2012-03-23,'002477,³ûÓ¥Å©ÄÁ,32.8,34.68,32.6,33.78,34.12,-1.32,-3.8687,4.6669,5332649,178820456.25,8757600000.0,3747878880.0
2012-03-22,'002477,³ûÓ¥Å©ÄÁ,34.12,34.6,33.0,33.5,33.8,0.32,0.9467,4.3757,4999922,169399384.89,9110040000.0,3898708152.0
2012-03-21,'002477,³ûÓ¥Å©ÄÁ,33.8,34.46,33.3,34.3,34.18,-0.38,-1.1118,4.3891,5015178,169573237.8,9024600000.0,3862143480.0
2012-03-20,'002477,³ûÓ¥Å©ÄÁ,34.18,35.1,33.81,34.81,35.08,-0.9,-2.5656,5.3252,6084772,207986800.42,9126060000.0,3905564028.0
2012-03-19,'002477,³ûÓ¥Å©ÄÁ,35.08,35.49,33.19,33.75,33.69,1.39,4.1259,8.4242,9625882,330690830.76,9366360000.0,4008402168.0
2012-03-16,'002477,³ûÓ¥Å©ÄÁ,33.69,34.0,31.18,31.55,30.95,2.74,8.853,9.3193,10648678,347147716.32,8995230000.0,3849574374.0
2012-03-15,'002477,³ûÓ¥Å©ÄÁ,30.95,31.92,30.35,31.49,30.17,0.78,2.5853,10.3219,11794296,368137466.71,8263650000.0,3536489370.0
2012-03-14,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,30.17,None,None,0.0,0,0.0,8055390000.0,3470895582.0
2012-03-13,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,30.17,None,None,0.0,0,0.0,8055390000.0,3470895582.0
2012-03-12,'002477,³ûÓ¥Å©ÄÁ,30.17,30.76,29.79,30.54,30.55,-0.38,-1.2439,2.6269,3022106,90964714.51,8055390000.0,3470895582.0
2012-03-09,'002477,³ûÓ¥Å©ÄÁ,30.55,30.67,30.25,30.25,30.2,0.35,1.1589,2.8763,3309023,100788443.55,8156850000.0,3514612530.0
2012-03-08,'002477,³ûÓ¥Å©ÄÁ,30.2,30.23,29.86,29.89,29.77,0.43,1.4444,3.0636,3524518,105918800.45,8063400000.0,3474346920.0
2012-03-07,'002477,³ûÓ¥Å©ÄÁ,29.77,30.35,29.4,29.5,29.94,-0.17,-0.5678,2.4122,2775070,83382181.33,7948590000.0,3424877742.0
2012-03-06,'002477,³ûÓ¥Å©ÄÁ,29.94,30.08,29.57,29.85,30.0,-0.06,-0.2,2.7635,3179209,94832672.39,7993980000.0,3444435324.0
2012-03-05,'002477,³ûÓ¥Å©ÄÁ,30.0,30.43,29.75,30.0,30.0,0.0,0.0,4.1077,4725652,141945854.87,8010000000.0,3451338000.0
2012-03-02,'002477,³ûÓ¥Å©ÄÁ,30.0,30.13,28.88,29.25,28.9,1.1,3.8062,3.8807,4464520,132872247.29,8010000000.0,3451338000.0
2012-03-01,'002477,³ûÓ¥Å©ÄÁ,28.9,29.38,28.71,28.9,28.71,0.19,0.6618,1.282,1474858,42902922.6,7716300000.0,3324788940.0
2012-02-29,'002477,³ûÓ¥Å©ÄÁ,28.71,29.79,28.66,29.79,29.61,-0.9,-3.0395,2.4031,2764631,80752301.88,7665570000.0,3302930466.0
2012-02-28,'002477,³ûÓ¥Å©ÄÁ,29.61,29.78,28.8,29.0,29.1,0.51,1.7526,3.1997,3681065,108020496.05,7905870000.0,3406470606.0
2012-02-27,'002477,³ûÓ¥Å©ÄÁ,29.1,30.45,28.29,28.52,28.44,0.66,2.3207,5.1109,5879866,172613867.52,7769700000.0,3347797860.0
2012-02-24,'002477,³ûÓ¥Å©ÄÁ,28.44,28.73,28.0,28.45,28.39,0.05,0.1761,2.1902,2519743,71454845.41,7593480000.0,3271868424.0
2012-02-23,'002477,³ûÓ¥Å©ÄÁ,28.39,28.75,27.59,28.01,27.6,0.79,2.8623,4.1381,4760670,134164771.28,7580130000.0,3266116194.0
2012-02-22,'002477,³ûÓ¥Å©ÄÁ,27.6,27.66,26.71,26.94,26.94,0.66,2.4499,1.787,2055846,56089160.94,7369200000.0,3175230960.0
2012-02-21,'002477,³ûÓ¥Å©ÄÁ,26.94,26.96,26.4,26.85,26.86,0.08,0.2978,0.8611,990612,26467710.19,7192980000.0,3099301524.0
2012-02-20,'002477,³ûÓ¥Å©ÄÁ,26.86,27.23,26.71,27.16,26.65,0.21,0.788,1.5379,1769213,47754368.63,7171620000.0,3090097956.0
2012-02-17,'002477,³ûÓ¥Å©ÄÁ,26.65,27.38,26.54,27.21,27.22,-0.57,-2.094,1.2788,1471237,39385606.79,7115550000.0,3065938590.0
2012-02-16,'002477,³ûÓ¥Å©ÄÁ,27.22,27.93,26.93,27.42,27.53,-0.31,-1.126,1.3801,1587684,43581705.2,7267740000.0,3131514012.0
2012-02-15,'002477,³ûÓ¥Å©ÄÁ,27.53,27.58,26.9,27.08,27.06,0.47,1.7369,1.5028,1728859,47278017.08,7350510000.0,3167177838.0
2012-02-14,'002477,³ûÓ¥Å©ÄÁ,27.06,27.35,26.56,26.86,26.68,0.38,1.4243,1.6994,1955117,52895912.29,7225020000.0,3113106876.0
2012-02-13,'002477,³ûÓ¥Å©ÄÁ,26.68,26.8,26.2,26.57,26.77,-0.09,-0.3362,1.1196,1288061,34178547.32,7123560000.0,3069389928.0
2012-02-10,'002477,³ûÓ¥Å©ÄÁ,26.77,27.14,26.58,26.67,26.89,-0.12,-0.4463,1.1108,1277926,34292256.8,7147590000.0,3079743942.0
2012-02-09,'002477,³ûÓ¥Å©ÄÁ,26.89,27.28,26.61,26.76,26.8,0.09,0.3358,2.1772,2504807,67586329.88,7179630000.0,3093549294.0
2012-02-08,'002477,³ûÓ¥Å©ÄÁ,26.8,26.88,26.21,26.45,26.57,0.23,0.8656,1.9332,2224093,58925588.99,7155600000.0,3083195280.0
2012-02-07,'002477,³ûÓ¥Å©ÄÁ,26.57,26.85,26.17,26.8,27.0,-0.43,-1.5926,1.2985,1493892,39422420.41,7094190000.0,3056735022.0
2012-02-06,'002477,³ûÓ¥Å©ÄÁ,27.0,27.08,25.9,26.19,26.2,0.8,3.0534,2.2546,2593749,68749767.63,7209000000.0,3106204200.0
2012-02-03,'002477,³ûÓ¥Å©ÄÁ,26.2,26.38,25.67,26.38,26.44,-0.24,-0.9077,1.9267,2216542,57752546.87,6995400000.0,3014168520.0
2012-02-02,'002477,³ûÓ¥Å©ÄÁ,26.44,26.81,26.06,26.59,26.25,0.19,0.7238,3.0786,3541733,93209790.39,7059480000.0,3041779224.0
2012-02-01,'002477,³ûÓ¥Å©ÄÁ,26.25,26.97,25.68,26.05,26.1,0.15,0.5747,1.9119,2199485,58322134.41,7008750000.0,3019920750.0
2012-01-31,'002477,³ûÓ¥Å©ÄÁ,26.1,26.57,25.75,26.2,26.25,-0.15,-0.5714,1.7141,1972017,51382086.27,6968700000.0,3002664060.0
2012-01-30,'002477,³ûÓ¥Å©ÄÁ,26.25,26.68,25.2,25.7,25.3,0.95,3.7549,3.0079,3460418,90155441.25,7008750000.0,3019920750.0
2012-01-20,'002477,³ûÓ¥Å©ÄÁ,25.3,26.0,24.7,24.76,24.51,0.79,3.2232,3.1695,3646389,92259190.72,6755100000.0,2910628380.0
2012-01-19,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,24.51,None,None,0.0,0,0.0,6544170000.0,2819743146.0
2012-01-18,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,24.51,None,None,0.0,0,0.0,6544170000.0,2819743146.0
2012-01-17,'002477,³ûÓ¥Å©ÄÁ,24.51,24.55,23.0,23.06,23.3,1.21,5.1931,2.1747,2501854,59773261.17,6544170000.0,2819743146.0
2012-01-16,'002477,³ûÓ¥Å©ÄÁ,23.3,24.19,23.3,24.08,24.32,-1.02,-4.1941,1.3273,1527021,36213657.98,6221100000.0,2680539180.0
2012-01-13,'002477,³ûÓ¥Å©ÄÁ,24.32,24.79,23.9,24.62,24.62,-0.3,-1.2185,1.9062,2193035,53370499.33,6493440000.0,2797884672.0
2012-01-12,'002477,³ûÓ¥Å©ÄÁ,24.62,24.89,23.85,23.85,23.89,0.73,3.0557,4.2369,4874369,119272969.97,6573540000.0,2832398052.0
2012-01-11,'002477,³ûÓ¥Å©ÄÁ,23.89,24.4,23.68,24.38,24.29,-0.4,-1.6468,3.7945,4365365,104673483.17,6378630000.0,2748415494.0
2012-01-10,'002477,³ûÓ¥Å©ÄÁ,24.29,24.9,23.11,23.11,23.2,1.09,4.6983,3.1584,3633623,87995812.33,6485430000.0,2794433334.0
2012-01-09,'002477,³ûÓ¥Å©ÄÁ,23.2,23.24,21.77,22.43,22.42,0.78,3.479,1.9663,2262089,51303936.91,6194400000.0,2669034720.0
2012-01-06,'002477,³ûÓ¥Å©ÄÁ,22.42,22.45,21.44,21.66,22.0,0.42,1.9091,1.3439,1546078,33657510.91,5986140000.0,2579299932.0
2012-01-05,'002477,³ûÓ¥Å©ÄÁ,22.0,22.77,21.75,22.7,22.88,-0.88,-3.8462,1.1775,1354652,30252006.2,5874000000.0,2530981200.0
2012-01-04,'002477,³ûÓ¥Å©ÄÁ,22.88,23.87,22.87,23.35,23.02,-0.14,-0.6082,2.1151,2433334,56822531.24,6108960000.0,2632220448.0
2011-12-30,'002477,³ûÓ¥Å©ÄÁ,23.02,23.05,21.7,21.75,21.75,1.27,5.8391,1.8912,2175738,49212224.35,6146340000.0,2648326692.0
2011-12-29,'002477,³ûÓ¥Å©ÄÁ,21.75,22.24,21.65,22.01,22.0,-0.25,-1.1364,1.5641,1799390,39516474.02,5807250000.0,2502220050.0
2011-12-28,'002477,³ûÓ¥Å©ÄÁ,22.0,23.09,21.82,22.82,23.0,-1.0,-4.3478,2.5927,2982721,66323983.69,5874000000.0,2530981200.0
2011-12-27,'002477,³ûÓ¥Å©ÄÁ,23.0,23.57,22.98,23.5,23.53,-0.53,-2.2524,1.0862,1249615,29009596.88,6141000000.0,2646025800.0
2011-12-26,'002477,³ûÓ¥Å©ÄÁ,23.53,23.94,22.85,23.44,23.45,0.08,0.3412,0.8423,969077,22739064.36,6282510000.0,2706999438.0
2011-12-23,'002477,³ûÓ¥Å©ÄÁ,23.45,23.86,22.99,23.05,23.31,0.14,0.6006,0.9084,1045098,24489809.54,6261150000.0,2697795870.0
2011-12-22,'002477,³ûÓ¥Å©ÄÁ,23.31,24.44,22.52,24.44,24.52,-1.21,-4.9347,1.8843,2167778,50292558.47,6223770000.0,2681689626.0
2011-12-21,'002477,³ûÓ¥Å©ÄÁ,24.52,25.6,24.5,25.6,25.2,-0.68,-2.6984,0.6538,752144,18826518.14,6546840000.0,2820893592.0
2011-12-20,'002477,³ûÓ¥Å©ÄÁ,25.2,25.98,25.0,25.5,25.55,-0.35,-1.3699,0.604,694819,17836318.71,6728400000.0,2899123920.0
2011-12-19,'002477,³ûÓ¥Å©ÄÁ,25.55,25.57,24.87,25.4,25.74,-0.19,-0.7382,0.6102,701946,17668013.76,6821850000.0,2939389530.0
2011-12-16,'002477,³ûÓ¥Å©ÄÁ,25.74,25.75,24.68,24.68,25.39,0.35,1.3785,0.9523,1095545,27488935.76,6872580000.0,2961248004.0
2011-12-15,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,25.39,None,None,0.0,0,0.0,6779130000.0,2920982394.0
2011-12-14,'002477,³ûÓ¥Å©ÄÁ,25.39,26.3,25.28,25.8,25.8,-0.41,-1.5891,0.7416,853159,22065397.17,6779130000.0,2920982394.0
2011-12-13,'002477,³ûÓ¥Å©ÄÁ,25.8,26.98,25.75,26.63,27.05,-1.25,-4.6211,0.8701,1000988,26224457.82,6888600000.0,2968150680.0
2011-12-12,'002477,³ûÓ¥Å©ÄÁ,27.05,27.46,26.99,27.01,26.95,0.1,0.3711,0.551,633883,17261878.16,7222350000.0,3111956430.0
2011-12-09,'002477,³ûÓ¥Å©ÄÁ,26.95,27.24,26.72,27.0,27.14,-0.19,-0.7001,0.6665,766770,20663435.32,7195650000.0,3100451970.0
2011-12-08,'002477,³ûÓ¥Å©ÄÁ,27.14,27.51,26.85,27.06,27.35,-0.21,-0.7678,0.8226,946388,25722711.65,7246380000.0,3122310444.0
2011-12-07,'002477,³ûÓ¥Å©ÄÁ,27.35,27.71,27.11,27.31,27.33,0.02,0.0732,0.5711,656962,17964074.49,7302450000.0,3146469810.0
2011-12-06,'002477,³ûÓ¥Å©ÄÁ,27.33,27.8,26.6,27.5,27.93,-0.6,-2.1482,1.2121,1394472,37768261.56,7297110000.0,3144168918.0
2011-12-05,'002477,³ûÓ¥Å©ÄÁ,27.93,29.36,27.93,28.52,28.53,-0.6,-2.103,1.1385,1309772,37554951.32,7457310000.0,3213195678.0
2011-12-02,'002477,³ûÓ¥Å©ÄÁ,28.53,30.0,28.43,28.7,28.82,-0.29,-1.0062,0.9849,1133108,32596053.94,7617510000.0,3282222438.0
2011-12-01,'002477,³ûÓ¥Å©ÄÁ,28.82,29.23,28.44,28.85,28.24,0.58,2.0538,1.8628,2143107,62179095.82,7694940000.0,3315585372.0
2011-11-30,'002477,³ûÓ¥Å©ÄÁ,28.24,29.2,27.4,29.18,29.16,-0.92,-3.155,1.5128,1740365,49305516.59,7540080000.0,3248859504.0
2011-11-29,'002477,³ûÓ¥Å©ÄÁ,29.16,29.44,28.1,28.4,28.07,1.09,3.8831,2.8688,3300395,95291792.67,7785720000.0,3354700536.0
2011-11-28,'002477,³ûÓ¥Å©ÄÁ,28.07,28.17,27.0,27.05,27.0,1.07,3.963,2.1801,2508132,69710691.26,7494690000.0,3229301922.0
2011-11-25,'002477,³ûÓ¥Å©ÄÁ,27.0,27.35,26.84,27.17,27.17,-0.17,-0.6257,0.8395,965746,26120555.6,7209000000.0,3106204200.0
2011-11-24,'002477,³ûÓ¥Å©ÄÁ,27.17,27.4,26.7,27.08,27.32,-0.15,-0.549,0.8276,952137,25694632.34,7254390000.0,3125761782.0
2011-11-23,'002477,³ûÓ¥Å©ÄÁ,27.32,27.79,27.21,27.66,27.66,-0.34,-1.2292,0.6189,712008,19514392.34,7294440000.0,3143018472.0
2011-11-22,'002477,³ûÓ¥Å©ÄÁ,27.66,27.74,27.13,27.39,27.72,-0.06,-0.2165,0.7053,811422,22290697.7,7385220000.0,3182133636.0
2011-11-21,'002477,³ûÓ¥Å©ÄÁ,27.72,27.8,26.79,27.58,27.6,0.12,0.4348,1.7363,1997567,54578536.0,7401240000.0,3189036312.0
2011-11-18,'002477,³ûÓ¥Å©ÄÁ,27.6,28.78,27.43,28.77,28.96,-1.36,-4.6961,2.5307,2911413,81265030.89,7369200000.0,3175230960.0
2011-11-17,'002477,³ûÓ¥Å©ÄÁ,28.96,29.3,28.87,28.87,28.86,0.1,0.3465,0.8812,1013810,29435799.46,7732320000.0,3331691616.0
2011-11-16,'002477,³ûÓ¥Å©ÄÁ,28.86,30.29,28.71,30.29,30.1,-1.24,-4.1196,1.8825,2165769,63667316.29,7705620000.0,3320187156.0
2011-11-15,'002477,³ûÓ¥Å©ÄÁ,30.1,30.26,29.6,29.9,29.86,0.24,0.8038,1.5837,1821931,54693758.7,8036700000.0,3462842460.0
2011-11-14,'002477,³ûÓ¥Å©ÄÁ,29.86,29.9,29.08,29.08,29.05,0.81,2.7883,1.5575,1791770,53117328.35,7972620000.0,3435231756.0
2011-11-11,'002477,³ûÓ¥Å©ÄÁ,29.05,29.49,29.02,29.07,29.23,-0.18,-0.6158,0.7328,843081,24656525.77,7756350000.0,3342045630.0
2011-11-10,'002477,³ûÓ¥Å©ÄÁ,29.23,29.75,29.11,29.68,29.97,-0.74,-2.4691,1.7895,2058722,60568708.78,7804410000.0,3362753658.0
2011-11-09,'002477,³ûÓ¥Å©ÄÁ,29.97,30.14,29.59,29.8,29.78,0.19,0.638,1.0538,1212286,36256438.07,8001990000.0,3447886662.0
2011-11-08,'002477,³ûÓ¥Å©ÄÁ,29.78,30.58,29.78,30.58,30.7,-0.92,-2.9967,1.6156,1858645,56255600.97,7951260000.0,3426028188.0
