日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-13,'002265,西仪股份,10.38,10.4,10.24,10.24,10.24,0.14,1.3672,0.2431,707610,7293356.32,3020849880.0,3020849880.0
2015-01-12,'002265,西仪股份,10.24,10.51,10.16,10.51,10.51,-0.27,-2.569,0.3737,1087560,11149709.68,2980106240.0,2980106240.0
2015-01-09,'002265,西仪股份,10.51,10.76,10.5,10.58,10.58,-0.07,-0.6616,0.3927,1142891,12118661.08,3058683260.0,3058683260.0
2015-01-08,'002265,西仪股份,10.58,10.72,10.35,10.39,10.39,0.19,1.8287,0.6631,1929835,20384915.89,3079055080.0,3079055080.0
2015-01-07,'002265,西仪股份,10.39,10.59,10.34,10.59,10.6,-0.21,-1.9811,0.5691,1656168,17252366.18,3023760140.0,3023760140.0
2015-01-06,'002265,西仪股份,10.6,10.6,9.93,10.04,10.04,0.56,5.5777,0.7249,2109550,21853337.04,3084875600.0,3084875600.0
2015-01-05,'002265,西仪股份,10.04,10.11,9.75,10.1,10.11,-0.07,-0.6924,0.5831,1697019,16859363.45,2921901040.0,2921901040.0
2014-12-31,'002265,西仪股份,10.11,10.52,9.87,10.39,10.34,-0.23,-2.2244,0.7869,2290181,23185532.65,2942272860.0,2942272860.0
2014-12-30,'002265,西仪股份,10.34,10.55,10.19,10.32,10.41,-0.07,-0.6724,0.4748,1381715,14349095.23,3009208840.0,3009208840.0
2014-12-29,'002265,西仪股份,10.41,10.86,10.4,10.65,10.68,-0.27,-2.5281,0.5209,1516010,16126388.65,3029580660.0,3029580660.0
2014-12-26,'002265,西仪股份,10.68,10.92,10.6,10.81,10.79,-0.11,-1.0195,0.61,1775200,19029491.53,3108157680.0,3108157680.0
2014-12-25,'002265,西仪股份,10.79,10.93,10.55,10.55,10.54,0.25,2.3719,0.4191,1219590,13124447.0,3140170540.0,3140170540.0
2014-12-24,'002265,西仪股份,10.54,10.57,10.22,10.29,10.2,0.34,3.3333,0.5403,1572401,16416091.55,3067414040.0,3067414040.0
2014-12-23,'002265,西仪股份,10.2,10.69,10.02,10.43,10.44,-0.24,-2.2989,0.9776,2844950,29240448.15,2968465200.0,2968465200.0
2014-12-22,'002265,西仪股份,10.44,11.58,10.39,11.56,11.54,-1.1,-9.5321,1.2362,3597585,38503565.17,3038311440.0,3038311440.0
2014-12-19,'002265,西仪股份,11.54,11.98,11.46,11.98,11.98,-0.44,-3.6728,0.7938,2310169,26834011.99,3358440040.0,3358440040.0
2014-12-18,'002265,西仪股份,11.98,12.29,11.82,11.83,11.9,0.08,0.6723,0.8434,2454590,29475138.07,3486491480.0,3486491480.0
2014-12-17,'002265,西仪股份,11.9,12.4,11.8,12.4,12.29,-0.39,-3.1733,1.2891,3751678,45160988.32,3463209400.0,3463209400.0
2014-12-16,'002265,西仪股份,12.29,12.58,12.25,12.4,12.42,-0.13,-1.0467,0.9622,2800245,34642595.95,3576709540.0,3576709540.0
2014-12-15,'002265,西仪股份,12.42,12.7,12.16,12.44,12.79,-0.37,-2.8929,1.9002,5530106,68429183.68,3614542920.0,3614542920.0
2014-12-12,'002265,西仪股份,12.79,12.99,12.66,12.8,12.81,-0.02,-0.1561,0.6294,1831620,23407395.7,3722222540.0,3722222540.0
2014-12-11,'002265,西仪股份,12.81,12.82,12.2,12.22,12.5,0.31,2.48,0.9764,2841630,35940555.29,3728043060.0,3728043060.0
2014-12-10,'002265,西仪股份,12.5,12.61,11.6,11.85,12.16,0.34,2.7961,1.2732,3705328,45325151.42,3637825000.0,3637825000.0
2014-12-09,'002265,西仪股份,12.16,13.61,12.16,13.58,13.51,-1.35,-9.9926,3.064,8916940,113745662.2,3538876160.0,3538876160.0
2014-12-08,'002265,西仪股份,13.51,13.83,12.82,13.1,13.27,0.24,1.8086,2.9464,8359727,112225848.67,3931761260.0,3833138260.0
2014-12-05,'002265,西仪股份,13.27,13.48,11.54,12.95,12.82,0.45,3.5101,3.1728,9002027,116761591.68,3861915020.0,3765044020.0
2014-12-04,'002265,西仪股份,12.82,13.04,12.68,12.88,12.93,-0.11,-0.8507,1.4379,4079566,52363560.81,3730953320.0,3637367320.0
2014-12-03,'002265,西仪股份,12.93,13.0,12.31,12.52,12.66,0.27,2.1327,1.3858,3931754,49911379.95,3762966180.0,3668577180.0
2014-12-02,'002265,西仪股份,12.66,12.85,12.44,12.5,12.68,-0.02,-0.1577,0.9462,2684700,34148472.99,3684389160.0,3591971160.0
2014-12-01,'002265,西仪股份,12.68,13.29,12.6,13.09,13.09,-0.41,-3.1322,1.5491,4395085,56821851.83,3690209680.0,3597645680.0
2014-11-28,'002265,西仪股份,13.09,14.4,12.5,14.4,13.56,-0.47,-3.4661,3.3128,9399300,125641264.65,3809530340.0,3713973340.0
2014-11-27,'002265,西仪股份,13.56,13.56,12.21,12.3,12.33,1.23,9.9757,2.3886,6776964,88341150.87,3946312560.0,3847324560.0
2014-11-26,'002265,西仪股份,12.33,12.5,11.94,12.13,12.12,0.21,1.7327,1.0247,2907361,35629297.64,3588350580.0,3498341580.0
2014-11-25,'002265,西仪股份,12.12,12.2,12.0,12.13,12.11,0.01,0.0826,0.7619,2161660,26149464.88,3527235120.0,3438759120.0
2014-11-24,'002265,西仪股份,12.11,12.35,11.92,11.96,11.94,0.17,1.4238,1.1538,3273568,39790717.33,3524324860.0,3435921860.0
2014-11-21,'002265,西仪股份,11.94,12.03,11.5,11.51,11.6,0.34,2.931,1.4179,4022815,47657836.77,3474850440.0,3387688440.0
2014-11-20,'002265,西仪股份,11.6,11.74,11.33,11.47,11.53,0.07,0.6071,0.7988,2266366,26174860.33,3375901600.0,3291221600.0
2014-11-19,'002265,西仪股份,11.53,11.65,11.28,11.46,11.56,-0.03,-0.2595,0.9556,2711269,31061038.27,3355529780.0,3271360780.0
2014-11-18,'002265,西仪股份,11.56,11.76,11.5,11.51,11.6,-0.04,-0.3448,0.6513,1847774,21454594.83,3364260560.0,3279872560.0
2014-11-17,'002265,西仪股份,11.6,11.73,11.27,11.4,11.37,0.23,2.0229,0.9228,2618123,30287461.1,3375901600.0,3291221600.0
2014-11-14,'002265,西仪股份,11.37,11.48,11.17,11.39,11.53,-0.16,-1.3877,0.7337,2081574,23569245.03,3308965620.0,3225964620.0
2014-11-13,'002265,西仪股份,11.53,12.0,10.82,11.91,11.9,-0.37,-3.1092,2.1116,5991042,68410753.42,3355529780.0,3271360780.0
2014-11-12,'002265,西仪股份,11.9,12.25,11.7,12.15,12.39,-0.49,-3.9548,2.5315,7182448,85799428.84,3463209400.0,3376339400.0
2014-11-11,'002265,西仪股份,12.39,13.95,12.39,13.8,13.77,-1.38,-10.0218,2.6674,7568085,97943932.14,3605812140.0,3515365140.0
2014-11-10,'002265,西仪股份,13.77,14.25,13.64,13.78,13.78,-0.01,-0.0726,2.0581,5839330,81217918.55,4007428020.0,3906907020.0
2014-11-07,'002265,西仪股份,13.78,13.83,13.28,13.45,13.41,0.37,2.7591,2.0374,5780585,78638726.86,4010338280.0,3909744280.0
2014-11-06,'002265,西仪股份,13.41,13.5,13.1,13.5,13.51,-0.1,-0.7402,1.0492,2976978,39624104.29,3902658660.0,3804765660.0
2014-11-05,'002265,西仪股份,13.51,13.96,12.73,12.76,12.81,0.7,5.4645,2.3814,6756556,91043379.89,3931761260.0,3833138260.0
2014-11-04,'002265,西仪股份,12.81,13.12,12.77,12.99,12.74,0.07,0.5495,1.3748,3900615,50415820.61,3728043060.0,3634530060.0
2014-11-03,'002265,西仪股份,12.74,13.17,12.73,12.85,12.85,-0.11,-0.856,1.129,3203307,41578264.76,3707671240.0,3614669240.0
2014-10-31,'002265,西仪股份,12.85,13.55,12.5,13.55,13.35,-0.5,-3.7453,1.8148,5149095,66865919.9,3739684100.0,3645879100.0
2014-10-30,'002265,西仪股份,13.35,13.87,13.26,13.53,13.68,-0.33,-2.4123,1.6948,4808723,64832858.53,3885197100.0,3787742100.0
2014-10-29,'002265,西仪股份,13.68,14.0,13.19,13.3,13.26,0.42,3.1674,2.718,7711662,105659380.06,3981235680.0,3881371680.0
2014-10-28,'002265,西仪股份,13.26,13.37,12.67,12.7,12.74,0.52,4.0816,1.7578,4987213,65672026.45,3859004760.0,3762206760.0
2014-10-27,'002265,西仪股份,12.74,12.75,12.1,12.45,12.67,0.07,0.5525,0.7469,2119121,26233870.66,3707671240.0,3614669240.0
2014-10-24,'002265,西仪股份,12.67,13.25,12.0,13.23,13.1,-0.43,-3.2824,1.1018,3126120,39783833.43,3687299420.0,3594808420.0
2014-10-23,'002265,西仪股份,13.1,13.14,12.6,12.85,12.87,0.23,1.7871,1.4244,4041334,52339143.53,3812440600.0,3716810600.0
2014-10-22,'002265,西仪股份,12.87,13.4,12.58,12.7,12.65,0.22,1.7391,1.8348,5205838,67936898.95,3745504620.0,3651553620.0
2014-10-21,'002265,西仪股份,12.65,13.09,12.63,12.9,13.02,-0.37,-2.8418,1.1633,3300550,42341413.98,3681478900.0,3589133900.0
2014-10-20,'002265,西仪股份,13.02,13.12,12.11,12.15,12.19,0.83,6.8089,2.1873,6206046,78858371.94,3789158520.0,3694112520.0
2014-10-17,'002265,西仪股份,12.19,12.49,11.8,12.1,12.42,-0.23,-1.8519,1.879,5331198,64584219.13,3547606940.0,3458619940.0
2014-10-16,'002265,西仪股份,12.42,12.95,12.38,12.85,12.85,-0.43,-3.3463,1.3467,3821011,48559326.81,3614542920.0,3523876920.0
2014-10-15,'002265,西仪股份,12.85,13.3,12.68,13.3,13.2,-0.35,-2.6515,1.6846,4779509,61501676.9,3739684100.0,3645879100.0
2014-10-14,'002265,西仪股份,13.2,13.48,13.07,13.22,13.19,0.01,0.0758,1.7461,4954035,65818130.09,3841543200.0,3745183200.0
2014-10-13,'002265,西仪股份,13.19,13.33,12.75,13.33,13.34,-0.15,-1.1244,1.7921,5084793,66179740.99,3838632940.0,3742345940.0
2014-10-10,'002265,西仪股份,13.34,13.69,13.16,13.51,13.63,-0.29,-2.1277,1.8173,5156057,68965234.46,3882286840.0,3784904840.0
2014-10-09,'002265,西仪股份,13.63,14.02,13.1,13.99,14.05,-0.42,-2.9893,3.1107,8825787,119893003.25,3966684380.0,3867185380.0
2014-10-08,'002265,西仪股份,14.05,14.16,13.66,13.95,14.06,-0.01,-0.0711,1.9128,5427117,75552768.03,4088915300.0,3986350300.0
2014-09-30,'002265,西仪股份,14.06,14.35,13.65,14.01,14.0,0.06,0.4286,2.3242,6594221,92263941.51,4091825560.0,3989187560.0
2014-09-29,'002265,西仪股份,14.0,14.26,12.99,13.0,13.09,0.91,6.9519,3.1861,9039719,124392187.83,4074364000.0,3972164000.0
2014-09-26,'002265,西仪股份,13.09,13.38,12.1,12.26,12.31,0.78,6.3363,2.5723,7298363,92351737.48,3809530340.0,3713973340.0
2014-09-25,'002265,西仪股份,12.31,12.59,12.06,12.35,12.3,0.01,0.0813,2.4915,7069127,87260461.69,3582530060.0,3492667060.0
2014-09-24,'002265,西仪股份,12.3,12.69,11.51,11.6,11.7,0.6,5.1282,3.7924,10760110,129785420.63,3579619800.0,3489829800.0
2014-09-23,'002265,西仪股份,11.7,11.75,10.72,10.72,10.98,0.72,6.5574,2.7551,7817030,88770063.3,3405004200.0,3319594200.0
2014-09-22,'002265,西仪股份,10.98,11.13,10.81,11.03,11.14,-0.16,-1.4363,1.1338,3216865,35137331.7,3195465480.0,3115311480.0
2014-09-19,'002265,西仪股份,11.14,11.16,10.86,11.0,10.98,0.16,1.4572,1.4723,4177314,46143734.11,3242029640.0,3160707640.0
2014-09-18,'002265,西仪股份,10.98,11.09,10.36,10.56,10.56,0.42,3.9773,1.7632,5002555,54551219.32,3195465480.0,3115311480.0
2014-09-17,'002265,西仪股份,10.56,10.59,10.17,10.5,10.53,0.03,0.2849,1.5334,4350533,45316873.84,3073234560.0,2996146560.0
2014-09-16,'002265,西仪股份,10.53,11.26,10.47,11.18,11.12,-0.59,-5.3058,2.3135,6564070,70948219.49,3064503780.0,2987634780.0
2014-09-15,'002265,西仪股份,11.12,11.4,10.59,10.63,10.69,0.43,4.0225,3.0282,8591928,95126680.36,3236209120.0,3155033120.0
2014-09-12,'002265,西仪股份,10.69,10.7,10.19,10.36,10.31,0.38,3.6857,1.9331,5484749,57815652.8,3111067940.0,3033030940.0
2014-09-11,'002265,西仪股份,10.31,10.73,10.22,10.46,10.51,-0.2,-1.9029,1.8139,5146507,53746911.37,3000478060.0,2925215060.0
2014-09-10,'002265,西仪股份,10.51,10.98,10.12,10.19,10.15,0.36,3.5468,2.1583,6123680,64438372.83,3058683260.0,2981960260.0
2014-09-09,'002265,西仪股份,10.15,10.35,10.08,10.35,10.25,-0.1,-0.9756,1.2592,3572589,36253754.68,2953913900.0,2879818900.0
2014-09-05,'002265,西仪股份,10.25,10.45,10.2,10.4,10.45,-0.2,-1.9139,1.1826,3355223,34467566.73,2983016500.0,2908191500.0
2014-09-04,'002265,西仪股份,10.45,10.56,10.13,10.23,10.18,0.27,2.6523,1.7808,5052565,52687350.54,3041221700.0,2964936700.0
2014-09-03,'002265,西仪股份,10.18,10.34,10.07,10.33,10.3,-0.12,-1.165,1.3347,3787011,38651404.86,2962644680.0,2888330680.0
2014-09-02,'002265,西仪股份,10.3,10.48,10.0,10.07,10.07,0.23,2.284,1.7318,4913576,50421354.1,2997567800.0,2922377800.0
2014-09-01,'002265,西仪股份,10.07,10.2,9.81,9.81,9.88,0.19,1.9231,1.1259,3194351,32201221.79,2930631820.0,2857120820.0
2014-08-29,'002265,西仪股份,9.88,9.93,9.49,9.57,9.44,0.44,4.661,1.1079,3143391,30745189.43,2875336880.0,2803212880.0
2014-08-28,'002265,西仪股份,9.44,9.71,9.44,9.7,9.7,-0.26,-2.6804,0.6814,1933294,18472908.57,2747285440.0,2678373440.0
2014-08-27,'002265,西仪股份,9.7,9.79,9.47,9.47,9.55,0.15,1.5707,0.6528,1852081,17926944.84,2822952200.0,2752142200.0
2014-08-26,'002265,西仪股份,9.55,9.83,9.55,9.71,9.72,-0.17,-1.749,1.0644,3019931,29386487.69,2779298300.0,2709583300.0
2014-08-25,'002265,西仪股份,9.72,9.84,9.67,9.84,9.82,-0.1,-1.0183,0.8281,2349597,22868598.96,2828772720.0,2757816720.0
2014-08-22,'002265,西仪股份,9.82,10.17,9.75,10.14,10.14,-0.32,-3.1558,1.9634,5570764,55075741.44,2857875320.0,2786189320.0
2014-08-21,'002265,西仪股份,10.14,10.49,9.96,10.19,10.24,-0.1,-0.9766,1.7493,4963159,50682802.69,2951003640.0,2876981640.0
2014-08-20,'002265,西仪股份,10.24,10.46,10.1,10.18,10.21,0.03,0.2938,1.6926,4802260,49476195.64,2980106240.0,2905354240.0
2014-08-19,'002265,西仪股份,10.21,10.34,10.03,10.09,10.13,0.08,0.7897,1.4875,4220351,42873894.7,2971375460.0,2896842460.0
2014-08-18,'002265,西仪股份,10.13,10.39,10.01,10.17,10.24,-0.11,-1.0742,1.835,5206433,52663791.94,2948093380.0,2874144380.0
2014-08-15,'002265,西仪股份,10.24,10.47,9.87,9.87,9.9,0.34,3.4343,3.0245,8581312,87324761.69,2980106240.0,2905354240.0
2014-08-14,'002265,西仪股份,9.9,10.59,9.52,9.58,9.67,0.23,2.3785,3.2065,9097700,91691551.8,2881157400.0,2808887400.0
2014-08-13,'002265,西仪股份,9.67,9.74,9.46,9.65,9.7,-0.03,-0.3093,1.2126,3440385,33036845.94,2814221420.0,2743630420.0
2014-08-12,'002265,西仪股份,9.7,9.87,9.43,9.6,9.64,0.06,0.6224,1.9854,5633124,54576088.44,2822952200.0,2752142200.0
2014-08-11,'002265,西仪股份,9.64,9.7,9.36,9.38,9.42,0.22,2.3355,1.4751,4185125,39960568.98,2805490640.0,2735118640.0
2014-08-08,'002265,西仪股份,9.42,9.58,9.38,9.39,9.39,0.03,0.3195,1.2622,3581091,33936298.09,2741464920.0,2672698920.0
2014-08-07,'002265,西仪股份,9.39,9.66,9.39,9.6,9.63,-0.24,-2.4922,1.7476,4958268,47075057.6,2732734140.0,2664187140.0
2014-08-06,'002265,西仪股份,9.63,9.82,9.51,9.78,9.87,-0.24,-2.4316,2.3312,6614183,63915723.45,2802580380.0,2732281380.0
2014-08-05,'002265,西仪股份,9.87,9.99,9.54,9.58,9.53,0.34,3.5677,5.1359,14571874,142347720.71,2872426620.0,2800375620.0
2014-08-04,'002265,西仪股份,9.53,9.53,8.61,8.65,8.66,0.87,10.0462,4.0703,11548491,107577455.85,2773477780.0,2703908780.0
2014-08-01,'002265,西仪股份,8.66,9.05,8.63,8.95,8.95,-0.29,-3.2402,1.1207,3179651,28233601.04,2520285160.0,2457067160.0
2014-07-31,'002265,西仪股份,8.95,8.98,8.81,8.93,9.01,-0.06,-0.6659,1.0759,3052636,27177099.12,2604682700.0,2539347700.0
2014-07-30,'002265,西仪股份,9.01,9.16,8.7,8.75,8.73,0.28,3.2073,1.7544,4977671,44691393.17,2622144260.0,2556371260.0
2014-07-29,'002265,西仪股份,8.73,8.83,8.6,8.6,8.62,0.11,1.2761,0.7654,2171699,18978425.8,2540656980.0,2476927980.0
2014-07-28,'002265,西仪股份,8.62,8.68,8.48,8.48,8.44,0.18,2.1327,0.8417,2388096,20472586.55,2508644120.0,2445718120.0
2014-07-25,'002265,西仪股份,8.44,8.54,8.31,8.43,8.44,0.0,0.0,0.6546,1857348,15613899.36,2456259440.0,2394647440.0
2014-07-24,'002265,西仪股份,8.44,8.85,8.1,8.78,8.8,-0.36,-4.0909,1.0098,2864960,24407573.95,2456259440.0,2394647440.0
2014-07-23,'002265,西仪股份,8.8,8.97,8.62,8.62,8.6,0.2,2.3256,1.3437,3812467,33710526.99,2561028800.0,2496788800.0
2014-07-22,'002265,西仪股份,8.6,8.63,8.41,8.55,8.55,0.05,0.5848,0.6084,1726175,14748278.62,2502823600.0,2440043600.0
2014-07-21,'002265,西仪股份,8.55,8.64,8.31,8.63,8.63,-0.08,-0.927,0.6571,1864441,15806964.31,2488272300.0,2425857300.0
2014-07-18,'002265,西仪股份,8.63,8.77,8.48,8.57,8.57,0.06,0.7001,0.5438,1543024,13327197.59,2511554380.0,2448555380.0
2014-07-17,'002265,西仪股份,8.57,8.66,8.41,8.56,8.52,0.05,0.5869,0.8422,2389415,20375639.02,2494092820.0,2431531820.0
2014-07-16,'002265,西仪股份,8.52,9.24,8.45,9.24,9.26,-0.74,-7.9914,2.0086,5698965,50152520.42,2479541520.0,2417345520.0
2014-07-15,'002265,西仪股份,9.26,9.4,8.98,9.05,9.05,0.21,2.3204,1.9671,5581152,51280576.42,2694900760.0,2627302760.0
2014-07-14,'002265,西仪股份,9.05,9.28,9.0,9.2,9.2,-0.15,-1.6304,1.6959,4811760,43787159.06,2633785300.0,2567720300.0
2014-07-11,'002265,西仪股份,9.2,9.49,8.86,8.92,9.13,0.07,0.7667,2.9032,8237272,75652223.2,2677439200.0,2610279200.0
2014-07-10,'002265,西仪股份,9.13,9.48,8.42,8.48,8.62,0.51,5.9165,3.7183,10549801,94768275.29,2657067380.0,2590418380.0
2014-07-09,'002265,西仪股份,8.62,8.9,8.32,8.43,8.44,0.18,2.1327,2.6899,7631824,66138318.08,2508644120.0,2445718120.0
2014-07-08,'002265,西仪股份,8.44,8.64,8.27,8.46,8.55,-0.11,-1.2865,1.6501,4681766,39416600.35,2456259440.0,2394647440.0
2014-07-07,'002265,西仪股份,8.55,8.79,8.23,8.4,8.44,0.11,1.3033,2.1335,6053254,51662194.47,2488272300.0,2425857300.0
2014-07-04,'002265,西仪股份,8.44,8.88,8.43,8.48,8.6,-0.16,-1.8605,2.8185,7996876,69132978.55,2456259440.0,2394647440.0
2014-07-03,'002265,西仪股份,8.6,8.75,8.33,8.75,8.84,-0.24,-2.7149,4.3829,12435507,106436533.58,2502823600.0,2440043600.0
2014-07-02,'002265,西仪股份,8.84,8.84,7.91,8.03,8.04,0.8,9.9502,5.8371,16561276,144366022.0,2572669840.0,2508137840.0
2014-07-01,'002265,西仪股份,8.04,8.3,7.86,8.28,8.03,0.01,0.1245,2.5294,7176565,57745549.1,2339849040.0,2281157040.0
2014-06-30,'002265,西仪股份,8.03,8.03,7.3,7.31,7.3,0.73,10.0,2.3486,6663627,52474175.31,2336938780.0,2278319780.0
2014-06-27,'002265,西仪股份,7.3,7.44,7.26,7.32,7.35,-0.05,-0.6803,0.4683,1328585,9764355.36,2124489800.0,2071199800.0
2014-06-26,'002265,西仪股份,7.35,7.44,7.33,7.38,7.38,-0.03,-0.4065,0.287,814365,5991923.11,2139041100.0,2085386100.0
2014-06-25,'002265,西仪股份,7.38,7.39,7.22,7.29,7.29,0.09,1.2346,0.3553,1008000,7395611.29,2147771880.0,2093897880.0
2014-06-24,'002265,西仪股份,7.29,7.29,7.14,7.16,7.17,0.12,1.6736,0.2982,846082,6107647.59,2121579540.0,2068362540.0
2014-06-23,'002265,西仪股份,7.17,7.32,7.13,7.19,7.19,-0.02,-0.2782,0.289,819865,5937444.75,2086656420.0,2034315420.0
2014-06-20,'002265,西仪股份,7.19,7.21,7.03,7.03,7.1,0.09,1.2676,0.5131,1455783,10377988.65,2092476940.0,2039989940.0
2014-06-19,'002265,西仪股份,7.1,7.66,7.03,7.66,7.66,-0.56,-7.3107,1.3533,3839658,27712202.09,2066284600.0,2014454600.0
2014-06-18,'002265,西仪股份,7.66,8.14,7.62,8.11,8.05,-0.39,-4.8447,1.0728,3043861,23951878.91,2229259160.0,2173341160.0
2014-06-17,'002265,西仪股份,8.05,8.08,7.8,7.8,7.81,0.24,3.073,0.87,2468319,19740626.39,2342759300.0,2283994300.0
2014-06-16,'002265,西仪股份,7.81,7.86,7.76,7.82,7.75,0.06,0.7742,0.3841,1089768,8521168.25,2272913060.0,2215900060.0
2014-06-13,'002265,西仪股份,7.75,7.79,7.6,7.64,7.68,0.07,0.9115,0.4013,1138499,8725894.08,2255451500.0,2198876500.0
2014-06-12,'002265,西仪股份,7.68,7.84,7.68,7.84,7.81,-0.13,-1.6645,0.2163,613656,4738861.41,2235079680.0,2179015680.0
2014-06-11,'002265,西仪股份,7.81,7.88,7.72,7.8,7.79,0.02,0.2567,0.2755,781770,6095057.1,2272913060.0,2215900060.0
2014-06-10,'002265,西仪股份,7.79,7.85,7.62,7.7,7.65,0.14,1.8301,0.3343,948506,7366241.91,2267092540.0,2210225540.0
2014-06-09,'002265,西仪股份,7.65,7.7,7.6,7.69,7.69,-0.04,-0.5202,0.2251,638797,4882436.21,2226348900.0,2170503900.0
2014-06-06,'002265,西仪股份,7.69,7.72,7.6,7.68,7.69,0.0,0.0,0.2203,624932,4791388.42,2237989940.0,2181852940.0
2014-06-05,'002265,西仪股份,7.69,7.76,7.63,7.69,7.7,-0.01,-0.1299,0.2785,790100,6088522.85,2237989940.0,2181852940.0
2014-06-04,'002265,西仪股份,7.7,7.81,7.56,7.8,7.8,-0.1,-1.2821,0.6026,1709722,13082654.65,2240900200.0,2184690200.0
2014-06-03,'002265,西仪股份,7.8,7.81,7.56,7.63,7.55,0.25,3.3113,0.856,2428577,18785643.94,2270002800.0,2213062800.0
2014-05-30,'002265,西仪股份,7.55,7.55,7.36,7.37,7.42,0.13,1.752,0.5221,1481331,11029609.92,2197246300.0,2142131300.0
2014-05-29,'002265,西仪股份,7.42,7.5,7.4,7.41,7.47,-0.05,-0.6693,0.2091,593160,4424534.83,2159412920.0,2105246920.0
2014-05-28,'002265,西仪股份,7.47,7.49,7.37,7.39,7.41,0.06,0.8097,0.3,851272,6327588.55,2173964220.0,2119433220.0
2014-05-27,'002265,西仪股份,7.41,7.47,7.38,7.4,7.43,-0.02,-0.2692,0.2345,665199,4930619.92,2156502660.0,2102409660.0
2014-05-26,'002265,西仪股份,7.43,7.54,7.39,7.46,7.43,0.0,0.0,0.2462,698517,5200965.07,2162323180.0,2108084180.0
2014-05-23,'002265,西仪股份,7.43,7.62,7.35,7.52,7.58,-0.15,-1.9789,0.5361,1521109,11310416.47,2162323180.0,2108084180.0
2014-05-22,'002265,西仪股份,7.58,7.65,7.5,7.61,7.56,0.02,0.2646,0.1762,499802,3793122.13,2205977080.0,2150643080.0
2014-05-21,'002265,西仪股份,7.56,7.62,7.48,7.53,7.53,0.03,0.3984,0.1534,435281,3287481.92,2200156560.0,2144968560.0
2014-05-20,'002265,西仪股份,7.53,7.73,7.52,7.6,7.61,-0.08,-1.0512,0.2103,596600,4542587.0,2191425780.0,2136456780.0
2014-05-19,'002265,西仪股份,7.61,7.65,7.51,7.58,7.58,0.03,0.3958,0.2084,591385,4493671.84,2214707860.0,2159154860.0
2014-05-16,'002265,西仪股份,7.58,7.65,7.47,7.65,7.63,-0.05,-0.6553,0.2688,762704,5749847.62,2205977080.0,2150643080.0
2014-05-15,'002265,西仪股份,7.63,7.8,7.54,7.63,7.62,0.01,0.1312,0.3599,1020994,7847838.16,2220528380.0,2164829380.0
2014-05-14,'002265,西仪股份,7.62,7.69,7.58,7.66,7.67,-0.05,-0.6519,0.2299,652352,4965103.82,2217618120.0,2161992120.0
2014-05-13,'002265,西仪股份,7.67,7.73,7.62,7.7,7.73,-0.06,-0.7762,0.2777,788019,6039429.19,2232169420.0,2176178420.0
2014-05-12,'002265,西仪股份,7.73,7.74,7.52,7.68,7.6,0.13,1.7105,0.3666,1040032,7933601.89,2249630980.0,2193201980.0
2014-05-09,'002265,西仪股份,7.6,7.69,7.5,7.54,7.54,0.06,0.7958,0.3074,872270,6610146.46,2211797600.0,2156317600.0
2014-05-08,'002265,西仪股份,7.54,7.92,7.5,7.83,7.83,-0.29,-3.7037,0.7821,2218925,16881317.47,2194336040.0,2139294040.0
2014-05-07,'002265,西仪股份,7.83,8.03,7.76,7.98,8.03,-0.2,-2.4907,0.3172,899929,7096816.99,2278733580.0,2221574580.0
2014-05-06,'002265,西仪股份,8.03,8.16,7.91,8.07,8.05,-0.02,-0.2484,0.4807,1363992,10968581.75,2336938780.0,2278319780.0
2014-05-05,'002265,西仪股份,8.05,8.05,7.75,7.84,7.84,0.21,2.6786,0.5627,1596464,12752048.51,2342759300.0,2283994300.0
2014-04-30,'002265,西仪股份,7.84,7.84,7.65,7.7,7.72,0.12,1.5544,0.2522,715490,5523539.72,2281643840.0,2224411840.0
2014-04-29,'002265,西仪股份,7.72,7.81,7.63,7.81,7.62,0.1,1.3123,0.2838,805225,6203289.89,2246720720.0,2190364720.0
2014-04-28,'002265,西仪股份,7.62,7.99,7.51,7.99,7.75,-0.13,-1.6774,0.3172,899990,6915720.72,2217618120.0,2161992120.0
2014-04-25,'002265,西仪股份,7.75,7.89,7.72,7.8,7.83,-0.08,-1.0217,0.2723,772500,6024951.23,2255451500.0,2198876500.0
2014-04-24,'002265,西仪股份,7.83,8.23,7.81,8.21,8.13,-0.3,-3.69,0.4905,1391718,11191304.93,2278733580.0,2221574580.0
