�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2007-06-20,'002032,劼 眼 嫌,39.0,40.88,38.5,40.88,40.47,-1.47,-3.6323,1.387,1005606,39563322.5,6864780000.0,2827632795.0
2007-06-19,'002032,劼 眼 嫌,40.47,40.99,39.8,40.81,40.6,-0.13,-0.3202,0.9993,724503,29372389.4,7123529400.0,2934212800.35
2007-06-18,'002032,劼 眼 嫌,40.6,40.99,39.4,39.5,39.0,1.6,4.1026,1.5552,1127562,45194058.23,7146412000.0,2943638243.0
2007-06-15,'002032,劼 眼 嫌,39.0,39.42,38.45,38.51,39.0,0.0,0.0,1.0504,761592,29536262.64,6864780000.0,2827632795.0
2007-06-14,'002032,劼 眼 嫌,39.0,40.85,37.9,39.0,38.7,0.3,0.7752,1.7079,1238305,49424964.99,6864780000.0,2827632795.0
2007-06-13,'002032,劼 眼 嫌,38.7,38.81,37.55,38.0,37.99,0.71,1.8689,1.5598,1130901,43101946.0,6811974000.0,2805881773.5
2007-06-12,'002032,劼 眼 嫌,37.99,38.58,36.21,37.58,37.6,0.39,1.0372,1.6699,1210715,45611019.16,6686999800.0,2754404355.95
2007-06-11,'002032,劼 眼 嫌,37.6,37.68,35.1,36.49,35.66,1.94,5.4403,2.0863,1512618,55090543.5,6618352000.0,2726128028.0
2007-06-08,'002032,劼 眼 嫌,35.66,36.69,35.08,35.58,35.88,-0.22,-0.6132,1.097,795398,28554388.5,6276873200.0,2585471422.3
2007-06-07,'002032,劼 眼 嫌,35.88,36.0,33.8,33.8,33.7,2.18,6.4688,1.5097,1094581,38840838.54,6315597600.0,2601422171.4
2007-06-06,'002032,劼 眼 嫌,33.7,33.99,33.01,33.7,33.55,0.15,0.4471,0.7055,511476,17195145.52,5931874000.0,2443364748.5
2007-06-05,'002032,劼 眼 嫌,33.55,34.5,30.13,33.33,33.48,0.07,0.2091,1.8104,1312574,42343049.28,5905471000.0,2432489237.75
2007-06-04,'002032,劼 眼 嫌,33.48,36.02,32.38,36.0,35.93,-2.45,-6.8188,2.347,1701643,57184886.3,5893149600.0,2427413999.4
2007-06-01,'002032,劼 眼 嫌,35.93,37.67,35.58,35.8,35.57,0.36,1.0121,1.955,1417420,51681765.39,6324398600.0,2605047341.65
2007-05-31,'002032,劼 眼 嫌,35.57,35.57,32.0,33.0,32.34,3.23,9.9876,3.5806,2596072,89502238.57,6261031400.0,2578946115.85
2007-05-30,'002032,劼 眼 嫌,32.34,33.18,31.03,32.3,33.82,-1.48,-4.3761,2.9793,2160115,70545089.93,5692486800.0,2344760117.7
2007-05-29,'002032,劼 眼 嫌,33.82,33.87,32.8,33.06,33.0,0.82,2.4848,1.8411,1334853,44550035.94,5952996400.0,2452065157.1
2007-05-28,'002032,劼 眼 嫌,33.0,33.98,32.6,32.9,32.36,0.64,1.9778,1.7339,1257171,41644110.21,5808660000.0,2392612365.0
2007-05-25,'002032,劼 眼 嫌,32.36,32.37,31.02,31.33,31.2,1.16,3.7179,2.6013,1886065,60078607.78,5696007200.0,2346210185.8
2007-05-24,'002032,劼 眼 嫌,31.2,31.9,30.98,31.8,31.88,-0.68,-2.133,2.0841,1511053,47209388.48,5491824000.0,2262106236.0
2007-05-23,'002032,劼 眼 嫌,31.88,32.15,31.02,31.97,31.96,-0.08,-0.2503,1.8272,1324756,41948082.48,5611517600.0,2311408551.4
2007-05-22,'002032,劼 眼 嫌,31.96,32.22,31.22,31.22,31.2,0.76,2.4359,2.1724,1575040,49965498.36,5625599200.0,2317208823.8
2007-05-21,'002032,劼 眼 嫌,31.2,31.36,30.28,30.28,31.15,0.05,0.1605,2.1364,1548984,48120186.71,5491824000.0,2262106236.0
2007-05-18,'002032,劼 眼 嫌,31.15,31.52,30.67,31.0,31.12,0.03,0.0964,2.8467,2063933,64060568.72,5483023000.0,2258481065.75
2007-05-17,'002032,劼 眼 嫌,31.12,31.16,30.06,30.06,30.06,1.06,3.5263,2.6466,1918844,59385914.19,5477742400.0,2256305963.6
2007-05-16,'002032,劼 眼 嫌,30.06,30.35,28.7,28.88,29.1,0.96,3.299,2.2612,1639412,48473254.15,5291161200.0,2179452354.3
2007-05-15,'002032,劼 眼 嫌,29.1,30.19,29.0,30.01,30.0,-0.9,-3.0,2.5789,1869803,54821733.42,5122182000.0,2109849085.5
2007-05-14,'002032,劼 眼 嫌,30.0,30.89,29.9,30.89,31.1,-1.1,-3.537,3.4688,2515024,75723547.91,5280600000.0,2175102150.0
2007-05-11,'002032,劼 眼 嫌,31.1,31.69,30.45,31.33,31.26,-0.16,-0.5118,2.4873,1803395,55976262.09,5474222000.0,2254855895.5
2007-05-10,'002032,劼 眼 嫌,31.26,32.5,30.98,32.28,30.6,0.66,2.1569,4.1495,3008519,95458730.48,5502385200.0,2266456440.3
2007-05-09,'002032,劼 眼 嫌,30.6,31.5,30.18,30.28,30.28,0.32,1.0568,2.4827,1800072,55657772.67,5386212000.0,2218604193.0
2007-05-08,'002032,劼 眼 嫌,30.28,30.4,30.0,30.39,30.06,0.22,0.7319,2.0836,1510649,45555264.98,5329885600.0,2195403103.4
2007-04-30,'002032,劼 眼 嫌,30.06,31.15,29.7,30.75,30.35,-0.29,-0.9555,1.4129,1024377,30832153.65,5291161200.0,2179452354.3
2007-04-27,'002032,劼 眼 嫌,30.35,31.11,30.28,30.99,31.03,-0.68,-2.1914,0.4705,341131,10442190.29,5342207000.0,2200478341.75
2007-04-26,'002032,劼 眼 嫌,31.03,31.75,30.38,31.2,31.0,0.03,0.0968,1.7608,1276611,39576067.78,5461900600.0,2249780657.15
2007-04-25,'002032,劼 眼 嫌,31.0,31.05,29.3,30.12,30.85,0.15,0.4862,2.1716,1574474,47547330.37,5456620000.0,2247605555.0
2007-04-24,'002032,劼 眼 嫌,30.85,31.89,30.61,31.89,31.75,-0.9,-2.8346,1.3105,950178,29514699.01,5430217000.0,2236730044.25
2007-04-23,'002032,劼 眼 嫌,31.75,32.07,30.67,31.6,31.33,0.42,1.3406,1.1047,800930,25255439.59,5588635000.0,2301983108.75
2007-04-20,'002032,劼 眼 嫌,31.33,31.6,30.01,30.01,30.01,1.32,4.3985,1.4478,1049692,32448105.22,5514706600.0,2271531678.65
2007-04-19,'002032,劼 眼 嫌,30.01,31.99,29.65,31.93,31.93,-1.92,-6.0132,1.8992,1377011,42626607.88,5282360200.0,2175827184.05
2007-04-18,'002032,劼 眼 嫌,31.93,32.57,31.28,32.57,32.57,-0.64,-1.965,1.2884,934099,29751924.25,5620318600.0,2315033721.65
2007-04-17,'002032,劼 眼 嫌,32.77,33.35,32.2,33.33,32.78,-0.01,-0.0305,1.3609,986675,32157866.5,5768175400.0,2375936581.85
2007-04-16,'002032,劼 眼 嫌,32.78,33.0,32.0,32.78,32.85,-0.07,-0.2131,2.109,1529064,49760296.89,5769935600.0,2376661615.9
2007-04-13,'002032,劼 眼 嫌,32.85,35.5,32.81,35.3,33.53,-0.68,-2.028,3.52,2552136,86818507.46,5782257000.0,2381736854.25
2007-04-12,'002032,劼 眼 嫌,33.53,33.53,31.0,31.0,30.48,3.05,10.0066,4.8252,3498422,114826253.94,5901950600.0,2431039169.65
2007-04-11,'002032,劼 眼 嫌,30.48,30.68,27.9,28.86,28.97,1.51,5.2123,2.3399,1696538,49673305.29,5365089600.0,2209903784.4
2007-04-10,'002032,劼 眼 嫌,28.97,29.3,26.62,27.5,27.37,1.6,5.8458,2.5701,1863411,50890972.25,5099299400.0,2100423642.85
2007-04-09,'002032,劼 眼 嫌,27.37,28.0,27.19,27.78,27.78,-0.41,-1.4759,1.7366,1259110,34758939.72,4817667400.0,1984418194.85
2007-04-06,'002032,劼 眼 嫌,27.78,27.8,27.13,27.79,27.8,-0.02,-0.0719,1.0989,796752,21940312.21,4889835600.0,2014144590.9
2007-04-05,'002032,劼 眼 嫌,27.8,28.2,26.61,27.7,27.76,0.04,0.1441,1.0928,792328,21666581.55,4893356000.0,2015594659.0
2007-04-04,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,27.76,None,None,0.0,0,0.0,4886315200.0,2012694522.8
2007-04-03,'002032,劼 眼 嫌,27.76,27.88,26.55,26.9,26.9,0.86,3.197,1.1454,830423,22763649.79,4886315200.0,2012694522.8
2007-04-02,'002032,劼 眼 嫌,26.9,27.0,26.21,26.5,26.6,0.3,1.1278,0.4774,346155,9194995.95,4734938000.0,1950341594.5
2007-03-30,'002032,劼 眼 嫌,26.6,27.0,25.8,26.01,26.4,0.2,0.7576,0.3677,266569,7098874.85,4682132000.0,1928590573.0
2007-03-29,'002032,劼 眼 嫌,26.4,27.8,26.22,27.0,27.18,-0.78,-2.8698,1.3516,979930,26085873.3,4646928000.0,1914089892.0
2007-03-28,'002032,劼 眼 嫌,27.18,28.09,26.65,27.9,27.9,-0.72,-2.5806,1.3745,996553,27153233.45,4784223600.0,1970642547.9
2007-03-27,'002032,劼 眼 嫌,27.9,28.88,27.71,28.18,28.22,-0.32,-1.1339,0.8395,608674,17122975.87,4910958000.0,2022844999.5
2007-03-26,'002032,劼 眼 嫌,28.22,28.23,27.0,27.0,26.52,1.7,6.4103,1.3562,983306,27285645.05,4967284400.0,2046046089.1
2007-03-23,'002032,劼 眼 嫌,26.52,26.68,25.51,26.65,26.51,0.01,0.0377,0.9853,714360,18701132.71,4668050400.0,1922790300.6
2007-03-22,'002032,劼 眼 嫌,26.51,27.08,26.4,26.52,26.52,-0.01,-0.0377,0.8493,615805,16442783.87,4666290200.0,1922065266.55
2007-03-21,'002032,劼 眼 嫌,26.52,26.76,26.1,26.6,26.47,0.05,0.1889,0.9755,707269,18745349.53,4668050400.0,1922790300.6
2007-03-20,'002032,劼 眼 嫌,26.47,26.95,25.88,26.5,26.58,-0.11,-0.4138,0.8777,636391,16734544.79,4659249400.0,1919165130.35
2007-03-19,'002032,劼 眼 嫌,26.58,27.3,24.1,24.5,25.3,1.28,5.0593,1.187,860603,22593084.61,4678611600.0,1927140504.9
2007-03-16,'002032,劼 眼 嫌,25.3,26.8,24.44,24.44,24.55,0.75,3.055,2.6059,1889366,48009045.78,4453306000.0,1834336146.5
2007-03-15,'002032,劼 眼 嫌,24.55,24.6,23.66,24.3,24.1,0.45,1.8672,1.3425,973336,23755612.49,4321291000.0,1779958592.75
2007-03-14,'002032,劼 眼 嫌,24.1,24.5,23.4,23.4,23.72,0.38,1.602,1.8342,1329832,31876111.88,4242082000.0,1747332060.5
2007-03-13,'002032,劼 眼 嫌,23.72,24.4,23.3,23.95,23.9,-0.18,-0.7531,1.1327,821276,19575510.33,4175194400.0,1719780766.6
2007-03-12,'002032,劼 眼 嫌,23.9,24.15,23.03,23.98,23.25,0.65,2.7957,1.531,1110019,26411945.14,4206878000.0,1732831379.5
2007-03-09,'002032,劼 眼 嫌,23.25,24.12,22.8,23.48,23.09,0.16,0.6929,1.2429,901132,21269046.8,4092465000.0,1685704166.25
2007-03-08,'002032,劼 眼 嫌,23.09,23.48,22.5,22.58,22.48,0.61,2.7135,1.7169,1244829,28790399.12,4064301800.0,1674103621.45
2007-03-07,'002032,劼 眼 嫌,22.48,22.58,20.81,21.68,21.2,1.28,6.0377,1.0064,729641,15946508.12,3956929600.0,1629876544.4
2007-03-06,'002032,劼 眼 嫌,21.2,21.45,20.41,20.7,20.7,0.5,2.4155,0.4897,355069,7440472.6,3731624000.0,1537072186.0
2007-03-05,'002032,劼 眼 嫌,20.7,21.3,20.3,21.2,21.08,-0.38,-1.8027,0.9732,705588,14644736.8,3643614000.0,1500820483.5
2007-03-02,'002032,劼 眼 嫌,21.08,21.38,20.05,20.5,20.53,0.55,2.679,0.6241,452487,9390275.21,3710501600.0,1528371777.4
2007-03-01,'002032,劼 眼 嫌,20.53,22.16,20.51,21.6,21.93,-1.4,-6.3839,1.3263,961609,20086969.39,3613690600.0,1488494904.65
2007-02-28,'002032,劼 眼 嫌,21.93,22.31,21.36,21.6,21.55,0.38,1.7633,0.9053,656371,14340666.44,3860118600.0,1589999671.65
2007-02-27,'002032,劼 眼 嫌,21.55,23.8,21.52,23.8,23.91,-2.36,-9.8703,1.657,1201410,26997555.37,3793231000.0,1562448377.75
2007-02-26,'002032,劼 眼 嫌,23.91,24.15,23.5,24.15,23.9,0.01,0.0418,0.8312,602636,14293375.14,4208638200.0,1733556413.55
2007-02-16,'002032,劼 眼 嫌,23.9,24.2,23.21,23.84,23.85,0.05,0.2096,0.7305,529641,12615244.5,4206878000.0,1732831379.5
2007-02-15,'002032,劼 眼 嫌,23.85,24.38,23.5,24.38,23.8,0.05,0.2101,1.2216,885677,21034842.4,4198077000.0,1729206209.25
2007-02-14,'002032,劼 眼 嫌,23.8,24.44,23.34,23.35,22.97,0.83,3.6134,0.9276,672539,15972795.68,4189276000.0,1725581039.0
2007-02-13,'002032,劼 眼 嫌,22.97,23.4,22.6,23.05,22.8,0.17,0.7456,0.7796,565245,12906680.19,4043179400.0,1665403212.85
2007-02-12,'002032,劼 眼 嫌,22.8,22.8,22.02,22.59,22.22,0.58,2.6103,0.745,540126,12073309.41,4013256000.0,1653077634.0
2007-02-09,'002032,劼 眼 嫌,22.22,22.38,21.61,22.2,22.2,0.02,0.0901,0.766,555392,12228416.4,3911164400.0,1611025659.1
2007-02-08,'002032,劼 眼 嫌,22.2,22.88,21.65,22.32,22.35,-0.15,-0.6711,1.4509,1051927,23556773.34,3907644000.0,1609575591.0
2007-02-07,'002032,劼 眼 嫌,22.35,22.5,21.8,22.1,22.13,0.22,0.9941,1.9372,1404544,31325884.43,3934047000.0,1620451101.75
2007-02-06,'002032,劼 眼 嫌,22.13,22.79,21.15,22.79,22.9,-0.77,-3.3624,3.6842,2671149,58177487.32,3895322600.0,1604500352.65
2007-02-05,'002032,劼 眼 嫌,22.9,23.48,22.5,23.4,23.5,-0.6,-2.5532,0.8639,626355,14301138.85,4030858000.0,1660327974.5
2007-02-02,'002032,劼 眼 嫌,23.5,23.87,22.0,23.87,23.6,-0.1,-0.4237,2.5573,1854097,42764338.97,4136470000.0,1703830017.5
2007-02-01,'002032,劼 眼 嫌,23.6,24.75,23.03,24.75,24.01,-0.41,-1.7076,1.9654,1424969,33639261.14,4154072000.0,1711080358.0
2007-01-31,'002032,劼 眼 嫌,24.01,25.3,23.3,23.3,23.27,0.74,3.1801,2.6298,1906726,45980492.7,4226240200.0,1740806754.05
2007-01-30,'002032,劼 眼 嫌,23.27,24.25,23.15,24.0,24.25,-0.98,-4.0412,1.8555,1345294,31611204.83,4095985400.0,1687154234.35
2007-01-29,'002032,劼 眼 嫌,24.25,24.96,23.85,24.06,24.01,0.24,0.9996,1.0202,739672,18046215.56,4268485000.0,1758207571.25
2007-01-26,'002032,劼 眼 嫌,24.01,24.98,23.22,24.38,24.83,-0.82,-3.3025,1.8219,1320969,31740811.35,4226240200.0,1740806754.05
2007-01-25,'002032,劼 眼 嫌,24.83,25.45,24.09,24.68,25.2,-0.37,-1.4683,1.4029,1017145,25294638.19,4370576600.0,1800259546.15
2007-01-24,'002032,劼 眼 嫌,25.2,25.2,22.89,23.08,23.09,2.11,9.1382,2.5684,1862164,44523737.78,4435704000.0,1827085806.0
2007-01-23,'002032,劼 眼 嫌,23.09,24.47,22.66,23.08,22.8,0.29,1.2719,1.8767,1360670,31616110.73,4064301800.0,1674103621.45
2007-01-22,'002032,劼 眼 嫌,22.8,23.0,21.01,21.24,21.25,1.55,7.2941,2.4271,1759700,39096324.35,4013256000.0,1653077634.0
2007-01-19,'002032,劼 眼 嫌,21.25,21.39,19.98,20.06,20.06,1.19,5.9322,4.0341,2924829,60734858.15,3740425000.0,1540697356.25
2007-01-18,'002032,劼 眼 嫌,20.06,20.08,19.71,19.97,20.08,-0.02,-0.0996,2.2672,1643806,32661993.29,3530961200.0,1454418304.3
2007-01-17,'002032,劼 眼 嫌,20.08,20.79,19.81,20.7,20.6,-0.52,-2.5243,1.3067,947400,19036131.3,3534481600.0,1455868372.4
2007-01-16,'002032,劼 眼 嫌,20.6,20.66,19.63,20.28,20.08,0.52,2.5896,2.5951,1881564,37506106.9,3626012000.0,1493570143.0
2007-01-15,'002032,劼 眼 嫌,20.08,20.37,19.56,19.75,19.75,0.33,1.6709,1.7265,1251787,24886213.79,3534481600.0,1455868372.4
2007-01-12,'002032,劼 眼 嫌,19.75,20.01,19.46,20.01,20.02,-0.27,-1.3487,0.8116,588439,11584623.82,3476395000.0,1431942248.75
2007-01-11,'002032,劼 眼 嫌,20.02,20.36,19.39,19.63,19.45,0.57,2.9306,1.4269,1034546,20451925.33,3523920400.0,1451518168.1
2007-01-10,'002032,劼 眼 嫌,19.45,19.9,19.27,19.27,19.19,0.26,1.3549,0.7653,554871,10884328.12,3423589000.0,1410191227.25
2007-01-09,'002032,劼 眼 嫌,19.19,19.48,18.81,19.0,18.98,0.21,1.1064,0.9861,714926,13682562.64,3377823800.0,1391340341.95
2007-01-08,'002032,劼 眼 嫌,18.98,19.0,18.02,18.02,18.31,0.67,3.6592,1.4015,1016124,18784323.22,3340859600.0,1376114626.9
2007-01-05,'002032,劼 眼 嫌,18.31,18.5,18.0,18.3,18.55,-0.24,-1.2938,2.6025,1886887,34421424.7,3222926200.0,1327537345.55
2007-01-04,'002032,劼 眼 嫌,18.55,19.42,18.44,19.42,19.3,-0.75,-3.886,4.4411,3219944,60434325.46,3265171000.0,1344938162.75
2006-12-29,'002032,劼 眼 嫌,19.3,19.45,18.92,19.4,19.0,0.3,1.5789,1.3674,991436,19042697.46,3397186000.0,1399315716.5
2006-12-28,'002032,劼 眼 嫌,19.0,19.17,18.68,19.0,18.89,0.11,0.5823,1.2131,879515,16710902.54,3344380000.0,1377564695.0
2006-12-27,'002032,劼 眼 嫌,18.89,19.05,18.45,18.7,18.68,0.21,1.1242,0.7251,525722,9924786.84,3325017800.0,1369589320.45
2006-12-26,'002032,劼 眼 嫌,18.68,19.15,18.42,18.42,18.9,-0.22,-1.164,0.5349,387820,7258776.27,3288053600.0,1354363605.4
2006-12-25,'002032,劼 眼 嫌,18.9,19.2,18.89,19.17,19.08,-0.18,-0.9434,1.1372,824511,15665208.25,3326778000.0,1370314354.5
2006-12-22,'002032,劼 眼 嫌,19.08,19.45,18.8,19.08,19.1,-0.02,-0.1047,1.5692,1137691,21611923.75,3358461600.0,1383364967.4
2006-12-21,'002032,劼 眼 嫌,19.1,19.58,18.8,19.45,19.3,-0.2,-1.0363,4.0556,2940414,56043504.08,3361982000.0,1384815035.5
2006-12-20,'002032,劼 眼 嫌,19.3,19.45,18.8,19.18,19.29,0.01,0.0518,2.0456,1483120,28504287.91,3397186000.0,1399315716.5
2006-12-19,'002032,劼 眼 嫌,19.29,19.58,18.8,18.8,18.58,0.71,3.8213,4.8211,3495433,66544233.32,3395425800.0,1398590682.45
2006-12-18,'002032,劼 眼 嫌,18.58,18.58,17.95,18.0,17.95,0.63,3.5097,3.7398,2711473,49639094.56,3270451600.0,1347113264.9
2006-12-15,'002032,劼 眼 嫌,17.95,17.95,17.6,17.61,17.75,0.2,1.1268,1.7057,1236684,22034962.57,3159559000.0,1301436119.75
2006-12-14,'002032,劼 眼 嫌,17.75,17.85,17.45,17.75,17.6,0.15,0.8523,1.062,769963,13592316.41,3124355000.0,1286935438.75
2006-12-13,'002032,劼 眼 嫌,17.6,17.75,17.2,17.38,17.3,0.3,1.7341,1.4076,1020535,17838097.05,3097952000.0,1276059928.0
2006-12-12,'002032,劼 眼 嫌,17.3,17.6,17.2,17.58,17.5,-0.2,-1.1429,1.9966,1447588,25117515.91,3045146000.0,1254308906.5
2006-12-11,'002032,劼 眼 嫌,17.5,17.57,16.88,16.88,17.02,0.48,2.8202,2.2668,1643491,28279749.46,3080350000.0,1268809587.5
2006-12-08,'002032,劼 眼 嫌,17.02,17.3,16.65,17.0,16.89,0.13,0.7697,2.909,2109153,35804985.81,2995860400.0,1234007953.1
2006-12-07,'002032,劼 眼 嫌,16.89,17.1,16.61,16.61,17.0,-0.11,-0.6471,1.6327,1183730,20059014.91,2972977800.0,1224582510.45
2006-12-06,'002032,劼 眼 嫌,17.0,17.02,16.41,17.01,17.01,-0.01,-0.0588,1.2157,881453,14726784.97,2992340000.0,1232557885.0
2006-12-05,'002032,劼 眼 嫌,17.01,17.38,16.45,16.49,16.5,0.51,3.0909,2.6394,1913656,32690987.35,2994100200.0,1233282919.05
2006-12-04,'002032,劼 眼 嫌,16.5,16.78,16.23,16.51,16.5,0.0,0.0,1.5309,1109956,18309820.34,2904330000.0,1196306182.5
2006-12-01,'002032,劼 眼 嫌,16.5,16.7,16.29,16.6,16.5,0.0,0.0,2.1339,1547162,25510025.09,2904330000.0,1196306182.5
2006-11-30,'002032,劼 眼 嫌,16.5,16.65,16.15,16.28,16.18,0.32,1.9778,1.1935,865305,14268414.71,2904330000.0,1196306182.5
2006-11-29,'002032,劼 眼 嫌,16.18,16.25,15.9,16.0,16.19,-0.01,-0.0618,0.7325,531104,8553233.54,2848003600.0,1173105092.9
2006-11-28,'002032,劼 眼 嫌,16.19,16.5,15.88,15.98,15.89,0.3,1.888,0.8311,602569,9720431.65,2849763800.0,1173830126.95
2006-11-27,'002032,劼 眼 嫌,15.89,16.0,15.78,15.78,15.98,-0.09,-0.5632,0.3922,284353,4504665.31,2796957800.0,1152079105.45
2006-11-24,'002032,劼 眼 嫌,15.98,16.0,15.73,15.73,16.0,-0.02,-0.125,0.4842,351030,5577129.3,2812799600.0,1158604411.9
2006-11-23,'002032,劼 眼 嫌,16.0,16.1,15.86,15.87,15.98,0.02,0.1252,0.7236,524642,8390297.75,2816320000.0,1160054480.0
2006-11-22,'002032,劼 眼 嫌,15.98,16.2,15.56,15.73,15.72,0.26,1.6539,1.8601,1348616,21583675.32,2812799600.0,1158604411.9
2006-11-21,'002032,劼 眼 嫌,15.72,15.79,15.31,15.71,15.73,-0.01,-0.0636,0.7077,513130,7988720.26,2767034400.0,1139753526.6
2006-11-20,'002032,劼 眼 嫌,15.73,15.88,15.47,15.88,15.88,-0.15,-0.9446,0.5273,382296,5968956.44,2768794600.0,1140478560.65
2006-11-17,'002032,劼 眼 嫌,15.88,15.88,15.56,15.66,15.88,0.0,0.0,0.9152,663571,10424985.94,2795197600.0,1151354071.4
2006-11-16,'002032,劼 眼 嫌,15.88,16.08,15.61,15.89,15.9,-0.02,-0.1258,1.2646,916888,14435529.89,2795197600.0,1151354071.4
2006-11-15,'002032,劼 眼 嫌,15.9,16.0,14.83,15.01,15.0,0.9,6.0,1.4314,1037846,16011111.37,2798718000.0,1152804139.5
2006-11-14,'002032,劼 眼 嫌,15.0,15.45,14.9,15.45,15.28,-0.28,-1.8325,3.6394,2638717,39673215.15,2640300000.0,1087551075.0
2006-11-13,'002032,劼 眼 嫌,15.28,15.6,15.09,15.33,15.1,0.18,1.1921,1.6564,1200940,18295007.88,2689585600.0,1107852028.4
2006-11-10,'002032,劼 眼 嫌,15.1,15.21,14.61,14.69,14.8,0.3,2.027,0.6084,441117,6630328.19,2657902000.0,1094801415.5
2006-11-09,'002032,劼 眼 嫌,14.8,14.81,14.45,14.56,14.69,0.11,0.7488,0.8396,608765,8963299.9,2605096000.0,1073050394.0
2006-11-08,'002032,劼 眼 嫌,14.69,15.15,14.58,15.0,14.99,-0.3,-2.0013,2.0915,1516410,22328837.23,2585733800.0,1065075019.45
2006-11-07,'002032,劼 眼 嫌,14.99,15.01,14.9,15.0,15.15,-0.16,-1.0561,1.1008,798109,11951713.4,2638539800.0,1086826040.95
2006-11-06,'002032,劼 眼 嫌,15.15,15.19,14.81,15.0,15.12,0.03,0.1984,1.4028,1017057,15266234.85,2666703000.0,1098426585.75
2006-11-03,'002032,劼 眼 嫌,15.12,15.35,14.64,15.0,15.02,0.1,0.6658,1.4069,1020049,15317376.13,2661422400.0,1096251483.6
2006-11-02,'002032,劼 眼 嫌,15.02,15.3,14.9,15.3,15.3,-0.28,-1.8301,3.1983,2318855,34816058.68,2643820400.0,1089001143.1
2006-11-01,'002032,劼 眼 嫌,15.3,15.7,15.19,15.7,15.65,-0.35,-2.2364,0.9214,668027,10267862.96,2693106000.0,1109302096.5
2006-10-31,'002032,劼 眼 嫌,15.65,15.79,15.47,15.59,15.61,0.04,0.2562,0.7563,548335,8540941.36,2754713000.0,1134678288.25
2006-10-30,'002032,劼 眼 嫌,15.61,15.9,15.53,15.9,15.9,-0.29,-1.8239,1.3385,970448,15229807.49,2747672200.0,1131778152.05
2006-10-27,'002032,劼 眼 嫌,15.9,16.18,15.81,16.0,15.83,0.07,0.4422,1.2653,917365,14653459.31,2798718000.0,1152804139.5
2006-10-26,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,2786396600.0,1147728901.15
2006-10-25,'002032,劼 眼 嫌,15.83,16.0,15.75,16.0,16.0,-0.17,-1.0625,0.7446,539870,8538312.3,2786396600.0,1147728901.15
2006-10-24,'002032,劼 眼 嫌,16.0,16.09,15.71,16.08,16.09,-0.09,-0.5594,0.7345,532535,8468035.0,2816320000.0,1160054480.0
2006-10-23,'002032,劼 眼 嫌,16.09,16.26,15.91,16.25,16.2,-0.11,-0.679,0.4646,336864,5402089.19,2832161800.0,1166579786.45
2006-10-20,'002032,劼 眼 嫌,16.2,16.53,16.11,16.31,16.38,-0.18,-1.0989,0.4876,353545,5735534.41,2851524000.0,1174555161.0
2006-10-19,'002032,劼 眼 嫌,16.38,16.54,15.8,15.81,15.8,0.58,3.6709,1.7637,1278724,20744555.27,2883207600.0,1187605773.9
2006-10-18,'002032,劼 眼 嫌,15.8,15.89,15.73,15.8,15.84,-0.04,-0.2525,0.6913,501211,7918473.5,2781116000.0,1145553799.0
2006-10-17,'002032,劼 眼 嫌,15.84,15.87,15.7,15.8,15.8,0.04,0.2532,0.6195,449159,7101334.39,2788156800.0,1148453935.2
2006-10-16,'002032,劼 眼 嫌,15.8,16.09,15.68,15.76,15.91,-0.11,-0.6914,0.8088,586385,9299891.0,2781116000.0,1145553799.0
2006-10-13,'002032,劼 眼 嫌,15.91,15.94,15.68,15.68,15.78,0.13,0.8238,0.7373,534540,8461987.23,2800478200.0,1153529173.55
2006-10-12,'002032,劼 眼 嫌,15.78,15.86,15.62,15.77,15.83,-0.05,-0.3159,0.3922,284366,4467774.75,2777595600.0,1144103730.9
2006-10-11,'002032,劼 眼 嫌,15.83,15.85,15.72,15.83,15.83,0.0,0.0,0.531,385021,6075239.53,2786396600.0,1147728901.15
2006-10-10,'002032,劼 眼 嫌,15.83,15.88,15.65,15.88,15.73,0.1,0.6357,0.6754,489697,7744287.12,2786396600.0,1147728901.15
2006-10-09,'002032,劼 眼 嫌,15.73,15.91,15.7,15.9,15.9,-0.17,-1.0692,0.8665,628218,9929761.45,2768794600.0,1140478560.65
2006-09-29,'002032,劼 眼 嫌,15.9,15.9,15.66,15.71,15.71,0.19,1.2094,0.5269,382042,6025897.5,2798718000.0,1152804139.5
2006-09-28,'002032,劼 眼 嫌,15.71,16.0,15.65,15.66,15.72,-0.01,-0.0636,0.8866,642825,10120659.93,2765274200.0,1139028492.55
2006-09-27,'002032,劼 眼 嫌,15.72,15.98,15.67,15.67,15.9,-0.18,-1.1321,0.5082,368475,5809088.01,2767034400.0,1139753526.6
2006-09-26,'002032,劼 眼 嫌,15.9,15.9,15.71,15.71,15.9,0.0,0.0,0.2981,216133,3422001.85,2798718000.0,1152804139.5
2006-09-25,'002032,劼 眼 嫌,15.9,16.0,15.6,16.0,16.0,-0.1,-0.625,0.7263,526576,8367425.06,2798718000.0,1152804139.5
