日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-06,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-07-03,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-07-02,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-07-01,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-30,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-29,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-26,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-25,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-24,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-23,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-19,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-18,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-17,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-16,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-15,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-12,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-11,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-10,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-09,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-08,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-05,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-04,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-03,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-02,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-06-01,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-29,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-28,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-27,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-26,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-25,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-22,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-21,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
2015-05-20,'002097,山河智能,19.8,20.5,19.06,19.35,19.06,0.74,3.8825,9.3548,38490448,769619514.71,9970290000.0,8146710000.0
2015-05-19,'002097,山河智能,19.06,19.36,18.47,18.47,18.35,0.71,3.8692,7.9564,32736813,616331701.74,9597663000.0,7842237000.0
2015-05-18,'002097,山河智能,18.35,18.42,17.08,17.3,17.61,0.74,4.2022,7.1745,29519439,524512710.16,9240142500.0,7550107500.0
2015-05-15,'002097,山河智能,17.61,18.47,17.38,18.44,18.44,-0.83,-4.5011,7.2821,29962225,532721182.46,8867515500.0,7245634500.0
2015-05-14,'002097,山河智能,18.44,18.77,17.58,17.9,17.89,0.55,3.0743,9.1022,37450872,681697570.93,9285462000.0,7587138000.0
2015-05-13,'002097,山河智能,17.89,18.29,17.0,17.53,17.65,0.24,1.3598,8.8476,36403623,648399991.59,9008509500.0,7360840500.0
2015-05-12,'002097,山河智能,17.65,18.0,17.0,17.6,17.37,0.28,1.612,8.783,36137468,632148625.26,8887657500.0,7262092500.0
2015-05-11,'002097,山河智能,17.37,17.66,16.65,16.87,16.62,0.75,4.5126,8.9729,36919166,639352451.03,8746663500.0,7146886500.0
2015-05-08,'002097,山河智能,16.62,16.74,15.28,15.5,15.22,1.4,9.1984,7.6084,31304619,497292634.24,8369001000.0,6838299000.0
2015-05-07,'002097,山河智能,15.22,16.4,15.09,16.0,16.35,-1.13,-6.9113,6.4386,26491732,414990957.83,7664031000.0,6262269000.0
2015-05-06,'002097,山河智能,16.35,17.54,16.18,17.01,16.8,-0.45,-2.6786,10.164,41819676,711275800.75,8233042500.0,6727207500.0
2015-05-05,'002097,山河智能,16.8,18.58,16.6,17.3,17.39,-0.59,-3.3928,13.5725,55844021,972166894.78,8459640000.0,6912360000.0
2015-05-04,'002097,山河智能,17.39,17.39,15.83,15.83,15.81,1.58,9.9937,11.0878,45620877,773816123.2,8756734500.0,7155115500.0
2015-04-30,'002097,山河智能,15.81,16.5,15.21,15.4,15.34,0.47,3.0639,9.4856,39028554,620005470.99,7961125500.0,6505024500.0
2015-04-29,'002097,山河智能,15.34,15.47,14.24,14.25,14.54,0.8,5.5021,6.7001,27567448,413876974.26,7724457000.0,6311643000.0
2015-04-28,'002097,山河智能,14.54,15.64,14.3,15.52,15.64,-1.1,-7.0332,7.7414,31851817,476331217.59,7321617000.0,5982483000.0
2015-04-27,'002097,山河智能,15.64,15.76,14.97,15.24,15.04,0.6,3.9894,10.501,43206394,665312080.57,7875522000.0,6435078000.0
2015-04-24,'002097,山河智能,15.04,15.39,14.7,15.0,15.17,-0.13,-0.857,7.6563,31501869,474590608.3,7573392000.0,6188208000.0
2015-04-23,'002097,山河智能,15.17,15.5,14.51,14.7,14.69,0.48,3.2675,9.9436,40913082,612430488.76,7638853500.0,6241696500.0
2015-04-22,'002097,山河智能,14.69,14.8,14.2,14.2,14.18,0.51,3.5966,6.0705,24976898,362977127.3,7397149500.0,6044200500.0
2015-04-21,'002097,山河智能,14.18,14.2,13.69,13.7,13.73,0.45,3.2775,3.677,15129118,212086594.08,7140339000.0,5834361000.0
2015-04-20,'002097,山河智能,13.73,14.39,13.68,14.18,14.35,-0.62,-4.3206,5.5845,22977402,322017482.83,6913741500.0,5649208500.0
2015-04-17,'002097,山河智能,14.35,14.64,14.01,14.3,14.16,0.19,1.3418,5.5051,22650898,323465244.33,7225942500.0,5904307500.0
2015-04-16,'002097,山河智能,14.16,14.5,13.5,14.08,14.45,-0.29,-2.0069,4.7512,19548670,275392339.77,7130268000.0,5826132000.0
2015-04-15,'002097,山河智能,14.45,15.35,14.45,14.83,14.9,-0.45,-3.0201,6.2228,25603758,383175186.72,7276297500.0,5945452500.0
2015-04-14,'002097,山河智能,14.9,15.18,14.39,14.55,14.64,0.26,1.776,6.5774,27062600,401526339.16,7502895000.0,6130605000.0
2015-04-13,'002097,山河智能,14.64,14.8,14.01,14.24,14.24,0.4,2.809,5.5551,22856441,329619055.16,7371972000.0,6023628000.0
2015-04-10,'002097,山河智能,14.24,14.36,13.82,14.0,14.0,0.24,1.7143,3.9416,16217820,229909163.96,7170552000.0,5859048000.0
2015-04-09,'002097,山河智能,14.0,14.8,13.38,14.69,14.52,-0.52,-3.5813,6.4185,26408887,369427153.61,7049700000.0,5760300000.0
2015-04-08,'002097,山河智能,14.52,15.28,14.3,15.24,15.23,-0.71,-4.6619,6.4098,26373273,388466523.82,7311546000.0,5974254000.0
2015-04-07,'002097,山河智能,15.23,15.38,14.96,15.29,15.37,-0.14,-0.9109,6.3487,26121846,395082861.83,7669066500.0,6266383500.0
2015-04-03,'002097,山河智能,15.37,15.49,14.17,14.32,14.44,0.93,6.4404,8.3543,34373692,511661812.28,7739563500.0,6323986500.0
2015-04-02,'002097,山河智能,14.44,14.56,14.1,14.22,14.19,0.25,1.7618,4.835,19893686,285162781.58,7271262000.0,5941338000.0
2015-04-01,'002097,山河智能,14.19,14.29,13.92,14.1,14.14,0.05,0.3536,4.9208,20246732,285180941.37,7145374500.0,5838475500.0
2015-03-31,'002097,山河智能,14.14,14.73,14.11,14.49,14.6,-0.46,-3.1507,6.2463,25700513,369849086.1,7120197000.0,5817903000.0
2015-03-30,'002097,山河智能,14.6,15.1,13.81,13.99,13.92,0.68,4.8851,7.3066,30063044,436471767.57,7351830000.0,6007170000.0
2015-03-27,'002097,山河智能,13.92,14.14,13.48,13.5,13.8,0.12,0.8696,5.1879,21345746,295448343.02,7009416000.0,5727384000.0
2015-03-26,'002097,山河智能,13.8,14.96,13.68,14.45,14.1,-0.3,-2.1277,8.8282,36323538,519559894.23,6948990000.0,5678010000.0
2015-03-25,'002097,山河智能,14.1,14.16,13.37,13.73,13.74,0.36,2.6201,8.5536,35193752,486508627.16,7100055000.0,5801445000.0
2015-03-24,'002097,山河智能,13.74,13.9,12.4,13.21,13.14,0.6,4.5662,10.0855,41496972,550136021.63,6918777000.0,5653323000.0
2015-03-23,'002097,山河智能,13.14,13.38,12.86,12.9,12.94,0.2,1.5456,6.4541,26555414,349755933.38,6616647000.0,5406453000.0
2015-03-20,'002097,山河智能,12.94,13.11,12.27,12.4,12.4,0.54,4.3548,6.847,28171776,357873714.44,6515937000.0,5324163000.0
2015-03-19,'002097,山河智能,12.4,12.51,12.24,12.34,12.38,0.02,0.1616,5.5791,22955134,284500018.79,6244020000.0,5101980000.0
2015-03-18,'002097,山河智能,12.38,12.65,11.79,11.83,11.9,0.48,4.0336,6.5506,26952437,329392524.46,6233949000.0,5093751000.0
2015-03-17,'002097,山河智能,11.9,12.2,11.75,11.96,11.92,-0.02,-0.1678,5.8082,23897943,286561038.47,5992245000.0,4896255000.0
2015-03-16,'002097,山河智能,11.92,11.93,11.64,11.64,11.58,0.34,2.9361,3.8543,15858318,187722236.53,6002316000.0,4904484000.0
2015-03-13,'002097,山河智能,11.58,11.67,11.31,11.55,11.5,0.08,0.6957,2.7879,11470935,131907194.32,5831109000.0,4764591000.0
2015-03-12,'002097,山河智能,11.5,11.82,11.39,11.63,11.66,-0.16,-1.3722,3.4801,14318925,165946723.71,5790825000.0,4731675000.0
2015-03-11,'002097,山河智能,11.66,11.9,11.51,11.9,11.89,-0.23,-1.9344,3.2998,13577040,158562064.61,5871393000.0,4797507000.0
2015-03-10,'002097,山河智能,11.89,11.95,11.65,11.79,11.8,0.09,0.7627,3.7073,15253569,179989832.62,5987209500.0,4892140500.0
2015-03-09,'002097,山河智能,11.8,11.98,11.16,11.32,11.32,0.48,4.2403,5.0335,20710148,241569492.41,5941890000.0,4855110000.0
2015-03-06,'002097,山河智能,11.32,11.8,11.24,11.57,11.67,-0.35,-2.9991,3.9869,16404074,187891315.66,5700186000.0,4657614000.0
2015-03-05,'002097,山河智能,11.67,11.86,11.21,11.3,11.36,0.31,2.7289,7.0681,29081902,334296332.29,5876428500.0,4801621500.0
2015-03-04,'002097,山河智能,11.36,11.37,10.78,10.81,10.87,0.49,4.5078,4.674,19231332,213999176.12,5720328000.0,4674072000.0
2015-03-03,'002097,山河智能,10.87,11.1,10.84,11.1,11.13,-0.26,-2.336,3.5679,14680226,160909557.78,5473588500.0,4472461500.0
2015-03-02,'002097,山河智能,11.13,11.15,10.82,11.1,11.2,-0.07,-0.625,4.7565,19570703,215192378.79,5604511500.0,4579438500.0
2015-02-27,'002097,山河智能,11.2,11.31,10.97,11.04,11.01,0.19,1.7257,4.105,16889903,188545391.2,5639760000.0,4608240000.0
2015-02-26,'002097,山河智能,11.01,11.08,10.78,10.91,10.97,0.04,0.3646,2.6312,10826067,118501958.38,5544085500.0,4530064500.0
2015-02-25,'002097,山河智能,10.97,11.08,10.54,10.66,10.65,0.32,3.0047,4.0578,16695807,181455344.91,5523943500.0,4513606500.0
2015-02-17,'002097,山河智能,10.65,10.73,10.58,10.72,10.7,-0.05,-0.4673,1.9367,7968554,84741811.45,5362807500.0,4381942500.0
2015-02-16,'002097,山河智能,10.7,10.75,10.47,10.47,10.45,0.25,2.3923,2.5031,10299043,109773604.32,5387985000.0,4402515000.0
2015-02-13,'002097,山河智能,10.45,10.57,10.31,10.35,10.34,0.11,1.0638,1.9476,8013491,84038808.43,5262097500.0,4299652500.0
2015-02-12,'002097,山河智能,10.34,10.47,10.21,10.27,10.2,0.14,1.3725,1.6501,6789427,70343844.77,5206707000.0,4254393000.0
2015-02-11,'002097,山河智能,10.2,10.27,10.1,10.15,10.14,0.06,0.5917,1.0753,4424217,45130080.98,5136210000.0,4196790000.0
2015-02-10,'002097,山河智能,10.14,10.14,9.88,9.92,9.93,0.21,2.1148,1.081,4447813,44488661.59,5105997000.0,4172103000.0
2015-02-09,'002097,山河智能,9.93,10.31,9.88,10.18,10.16,-0.23,-2.2638,1.4605,6009069,60693384.66,5000251500.0,4085698500.0
2015-02-06,'002097,山河智能,10.16,10.57,10.11,10.47,10.52,-0.36,-3.4221,2.2093,9090139,93341960.64,5116068000.0,4180332000.0
2015-02-05,'002097,山河智能,10.52,10.79,10.46,10.72,10.66,-0.14,-1.3133,3.1048,12774689,135682529.06,5297346000.0,4328454000.0
2015-02-04,'002097,山河智能,10.66,10.75,10.43,10.55,10.45,0.21,2.0096,4.1632,17129519,181468390.63,5367843000.0,4386057000.0
2015-02-03,'002097,山河智能,10.45,10.45,10.16,10.16,10.13,0.32,3.1589,2.3798,9791533,101366800.18,5262097500.0,4299652500.0
2015-02-02,'002097,山河智能,10.13,10.43,10.02,10.3,10.44,-0.31,-2.9693,2.2131,9105663,93256953.5,5100961500.0,4167988500.0
2015-01-30,'002097,山河智能,10.44,10.68,10.3,10.38,10.29,0.15,1.4577,4.0959,16852483,176794144.12,5257062000.0,4295538000.0
2015-01-29,'002097,山河智能,10.29,10.32,10.12,10.27,10.31,-0.02,-0.194,1.6276,6696670,68611837.72,5181529500.0,4233820500.0
2015-01-28,'002097,山河智能,10.31,10.46,10.25,10.35,10.4,-0.09,-0.8654,1.9822,8155621,84391452.26,5191600500.0,4242049500.0
2015-01-27,'002097,山河智能,10.4,10.47,10.2,10.44,10.42,-0.02,-0.1919,2.3323,9596298,99171150.47,5236920000.0,4279080000.0
2015-01-26,'002097,山河智能,10.42,10.42,10.07,10.08,10.08,0.34,3.373,2.9342,12072823,124506135.64,5246991000.0,4287309000.0
2015-01-23,'002097,山河智能,10.08,10.32,10.06,10.3,10.3,-0.22,-2.1359,2.0772,8546771,86816726.27,5075784000.0,4147416000.0
2015-01-22,'002097,山河智能,10.3,10.32,9.94,10.0,10.0,0.3,3.0,2.9962,12327852,124574382.29,5186565000.0,4237935000.0
2015-01-21,'002097,山河智能,10.0,10.05,9.63,9.74,9.74,0.26,2.6694,2.0684,8510583,84624469.02,5035500000.0,4114500000.0
2015-01-20,'002097,山河智能,9.74,9.74,9.47,9.51,9.41,0.33,3.5069,1.9302,7941828,76375634.62,4904577000.0,4007523000.0
2015-01-19,'002097,山河智能,9.41,9.99,9.21,9.9,10.14,-0.73,-7.1992,2.906,11956871,116455781.62,4738405500.0,3871744500.0
2015-01-16,'002097,山河智能,10.14,10.19,9.98,10.09,10.05,0.09,0.8955,1.6324,6716649,67725785.7,5105997000.0,4172103000.0
2015-01-15,'002097,山河智能,10.05,10.09,9.85,9.9,9.93,0.12,1.2085,1.1778,4846085,48415913.04,5060677500.0,4135072500.0
2015-01-14,'002097,山河智能,9.93,10.14,9.91,10.0,10.04,-0.11,-1.0956,1.6116,6630767,66486304.79,5000251500.0,4085698500.0
2015-01-13,'002097,山河智能,10.04,10.06,9.78,9.78,9.82,0.22,2.2403,1.4873,6119385,60945839.39,5055642000.0,4130958000.0
2015-01-12,'002097,山河智能,9.82,9.95,9.71,9.87,10.03,-0.21,-2.0937,1.8349,7549774,74153699.93,4944861000.0,4040439000.0
2015-01-09,'002097,山河智能,10.03,10.23,10.0,10.18,10.15,-0.12,-1.1823,2.0544,8452795,85810836.96,5050606500.0,4126843500.0
2015-01-08,'002097,山河智能,10.15,10.28,10.01,10.2,10.25,-0.1,-0.9756,2.3725,9761842,99129698.46,5111032500.0,4176217500.0
2015-01-07,'002097,山河智能,10.25,10.48,10.16,10.32,10.31,-0.06,-0.582,2.4886,10239453,105270754.55,5161387500.0,4217362500.0
2015-01-06,'002097,山河智能,10.31,10.37,9.91,10.09,10.14,0.17,1.6765,3.3175,13649907,138944573.43,5191600500.0,4242049500.0
2015-01-05,'002097,山河智能,10.14,10.2,9.69,10.01,10.05,0.09,0.8955,2.9321,12064237,120470772.07,5105997000.0,4172103000.0
2014-12-31,'002097,山河智能,10.05,10.2,9.91,9.91,9.91,0.14,1.4127,1.9907,8190552,82160900.18,5060677500.0,4135072500.0
2014-12-30,'002097,山河智能,9.91,10.48,9.81,10.39,10.39,-0.48,-4.6198,3.4961,14384606,145120888.96,4990180500.0,4077469500.0
2014-12-29,'002097,山河智能,10.39,10.81,10.3,10.8,10.84,-0.45,-4.1513,3.7203,15307205,161470408.64,5231884500.0,4274965500.0
2014-12-26,'002097,山河智能,10.84,10.98,10.65,10.81,10.92,-0.08,-0.7326,4.3686,17974589,194341769.38,5458482000.0,4460118000.0
2014-12-25,'002097,山河智能,10.92,11.12,10.32,10.59,10.47,0.45,4.298,5.1261,21091294,228505736.3,5498766000.0,4493034000.0
2014-12-24,'002097,山河智能,10.47,10.57,10.13,10.25,10.18,0.29,2.8487,2.7705,11399365,118222779.17,5272168500.0,4307881500.0
2014-12-23,'002097,山河智能,10.18,10.89,10.05,10.61,10.63,-0.45,-4.2333,4.3081,17725764,187319501.28,5126139000.0,4188561000.0
2014-12-22,'002097,山河智能,10.63,11.8,10.63,11.76,11.81,-1.18,-9.9915,7.0367,28952385,322409622.76,5352736500.0,4373713500.0
2014-12-19,'002097,山河智能,11.81,12.04,11.22,11.6,11.7,0.11,0.9402,8.7538,36017314,420704714.03,5946925500.0,4859224500.0
2014-12-18,'002097,山河智能,11.7,12.1,11.56,11.75,11.87,-0.17,-1.4322,6.0821,25024984,294847554.08,5891535000.0,4813965000.0
2014-12-17,'002097,山河智能,11.87,12.16,10.93,11.31,11.41,0.46,4.0316,10.7326,44159319,512790617.78,5977138500.0,4883911500.0
2014-12-16,'002097,山河智能,11.41,11.65,11.2,11.5,11.5,-0.09,-0.7826,5.3479,22004115,251785246.63,5745505500.0,4694644500.0
2014-12-15,'002097,山河智能,11.5,11.62,11.12,11.25,11.29,0.21,1.8601,6.6905,27528217,314376763.81,5790825000.0,4731675000.0
2014-12-12,'002097,山河智能,11.29,11.64,11.08,11.41,11.09,0.2,1.8034,11.9442,49144555,555603903.38,5685079500.0,4645270500.0
2014-12-11,'002097,山河智能,11.09,11.09,9.98,10.06,10.08,1.01,10.0198,8.0787,33239995,353663874.18,5584369500.0,4562980500.0
2014-12-10,'002097,山河智能,10.08,10.15,9.53,9.8,9.87,0.21,2.1277,3.0706,12633851,124707060.03,5075784000.0,4147416000.0
2014-12-09,'002097,山河智能,9.87,10.6,9.86,10.4,10.46,-0.59,-5.6405,5.7992,23860643,247103009.72,4970038500.0,4061011500.0
2014-12-08,'002097,山河智能,10.46,10.49,9.91,10.06,10.06,0.4,3.9761,4.7642,19602424,202264746.72,5267133000.0,4303767000.0
2014-12-05,'002097,山河智能,10.06,10.5,9.7,10.49,10.48,-0.42,-4.0076,4.6213,19014214,192926577.58,5065713000.0,4139187000.0
2014-12-04,'002097,山河智能,10.48,10.59,10.35,10.4,10.41,0.07,0.6724,4.3558,17921768,187807969.32,5277204000.0,4311996000.0
2014-12-03,'002097,山河智能,10.41,10.46,10.16,10.27,10.27,0.14,1.3632,4.1954,17262131,178076050.39,5241955500.0,4283194500.0
2014-12-02,'002097,山河智能,10.27,10.4,10.16,10.2,10.23,0.04,0.391,2.6808,11030154,113698869.16,5171458500.0,4225591500.0
2014-12-01,'002097,山河智能,10.23,10.55,10.16,10.42,10.41,-0.18,-1.7291,3.3379,13733981,141442645.57,5151316500.0,4209133500.0
2014-11-28,'002097,山河智能,10.41,10.84,10.22,10.33,10.4,0.01,0.0962,6.4244,26433185,278369756.43,5241955500.0,4283194500.0
2014-11-27,'002097,山河智能,10.4,10.49,10.04,10.17,10.1,0.3,2.9703,5.0151,20634744,210595960.91,5236920000.0,4279080000.0
2014-11-26,'002097,山河智能,10.1,10.37,10.01,10.19,10.2,-0.1,-0.9804,2.8506,11728833,119300929.06,5085855000.0,4155645000.0
2014-11-25,'002097,山河智能,10.2,10.23,10.0,10.05,10.02,0.18,1.7964,3.1446,12938495,131599799.22,5136210000.0,4196790000.0
2014-11-24,'002097,山河智能,10.02,10.15,9.93,10.09,10.1,-0.08,-0.7921,4.194,17256010,173192717.72,5045571000.0,4122729000.0
2014-11-21,'002097,山河智能,10.1,10.13,9.95,10.07,10.07,0.03,0.2979,2.9794,12258692,123404739.86,5085855000.0,4155645000.0
2014-11-20,'002097,山河智能,10.07,10.07,9.65,9.69,9.69,0.38,3.9216,4.5385,18673608,185298891.08,5070748500.0,4143301500.0
2014-11-19,'002097,山河智能,9.69,9.75,9.53,9.62,9.6,0.09,0.9375,1.6493,6786246,65582477.74,4879399500.0,3986950500.0
2014-11-18,'002097,山河智能,9.6,9.65,9.48,9.55,9.58,0.02,0.2088,1.0,4114617,39297733.61,4834080000.0,3949920000.0
2014-11-17,'002097,山河智能,9.58,9.68,9.35,9.44,9.43,0.15,1.5907,1.417,5830292,55704002.63,4824009000.0,3941691000.0
2014-11-14,'002097,山河智能,9.43,9.48,9.2,9.48,9.52,-0.09,-0.9454,1.4703,6049385,56654384.18,4748476500.0,3879973500.0
2014-11-13,'002097,山河智能,9.52,9.73,9.35,9.7,9.72,-0.2,-2.0576,1.9769,8134031,77196939.96,4793796000.0,3917004000.0
2014-11-12,'002097,山河智能,9.72,9.75,9.5,9.55,9.54,0.18,1.8868,1.3136,5404610,52190690.38,4894506000.0,3999294000.0
2014-11-11,'002097,山河智能,9.54,10.06,9.44,10.06,10.06,-0.52,-5.169,2.9229,12026329,116960929.31,4803867000.0,3925233000.0
2014-11-10,'002097,山河智能,10.06,10.12,9.9,10.03,10.03,0.03,0.2991,2.2205,9136170,91406766.1,5065713000.0,4139187000.0
2014-11-07,'002097,山河智能,10.03,10.45,10.01,10.41,10.36,-0.33,-3.1853,3.1372,12907983,132391287.69,5050606500.0,4126843500.0
2014-11-06,'002097,山河智能,10.36,10.37,10.11,10.17,10.26,0.1,0.9747,2.2241,9151037,93751871.16,5216778000.0,4262622000.0
2014-11-05,'002097,山河智能,10.26,10.61,10.2,10.4,10.42,-0.16,-1.5355,2.8039,11536728,119327270.24,5166423000.0,4221477000.0
2014-11-04,'002097,山河智能,10.42,10.68,10.2,10.24,10.24,0.18,1.7578,5.8917,24241210,254583891.91,5246991000.0,4287309000.0
2014-11-03,'002097,山河智能,10.24,10.24,9.76,9.79,9.78,0.46,4.7035,3.7538,15445019,154809506.78,5156352000.0,4213248000.0
2014-10-31,'002097,山河智能,9.78,10.02,9.68,9.92,9.92,-0.14,-1.4113,1.9767,8133214,79800985.28,4924719000.0,4023981000.0
2014-10-30,'002097,山河智能,9.92,10.08,9.87,9.99,10.09,-0.17,-1.6848,2.3815,9798557,97671534.84,4995216000.0,4081584000.0
2014-10-29,'002097,山河智能,10.09,10.18,9.95,10.08,10.07,0.02,0.1986,2.4165,9942556,100121622.38,5080819500.0,4151530500.0
2014-10-28,'002097,山河智能,10.07,10.07,9.89,9.97,9.89,0.18,1.82,1.9377,7972604,79628519.57,5070748500.0,4143301500.0
2014-10-27,'002097,山河智能,9.89,9.92,9.64,9.8,9.75,0.14,1.4359,1.2916,5314416,52115458.81,4980109500.0,4069240500.0
2014-10-24,'002097,山河智能,9.75,9.79,9.49,9.5,9.49,0.26,2.7397,1.3915,5725312,55271466.44,4909612500.0,4011637500.0
2014-10-23,'002097,山河智能,9.49,9.75,9.46,9.68,9.71,-0.22,-2.2657,1.5683,6452713,61846393.64,4778689500.0,3904660500.0
2014-10-22,'002097,山河智能,9.71,9.93,9.7,9.8,9.81,-0.1,-1.0194,1.4214,5848442,57334279.0,4889470500.0,3995179500.0
2014-10-21,'002097,山河智能,9.81,10.09,9.8,10.0,10.0,-0.19,-1.9,1.495,6151346,61042523.66,4939825500.0,4036324500.0
2014-10-20,'002097,山河智能,10.0,10.02,9.78,9.9,9.81,0.19,1.9368,1.5499,6377118,63399503.63,5035500000.0,4114500000.0
2014-10-17,'002097,山河智能,9.81,10.07,9.62,9.92,10.0,-0.19,-1.9,2.1645,8905712,87654684.23,4939825500.0,4036324500.0
2014-10-16,'002097,山河智能,10.0,10.33,9.98,10.15,10.26,-0.26,-2.5341,1.9668,8092215,82246350.46,5035500000.0,4114500000.0
2014-10-15,'002097,山河智能,10.26,10.49,10.1,10.31,10.34,-0.08,-0.7737,2.1058,8664300,88401778.96,5166423000.0,4221477000.0
2014-10-14,'002097,山河智能,10.34,10.55,10.29,10.37,10.39,-0.05,-0.4812,1.8696,7692624,80113950.6,5206707000.0,4254393000.0
2014-10-13,'002097,山河智能,10.39,10.5,10.25,10.5,10.57,-0.18,-1.7029,2.5035,10300644,106519674.05,5231884500.0,4274965500.0
2014-10-10,'002097,山河智能,10.57,10.82,10.5,10.78,10.85,-0.28,-2.5806,2.7662,11381580,121125659.46,5322523500.0,4349026500.0
