日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-27,'300395,菲利华,65.9,66.94,65.2,65.89,66.58,-0.68,-1.0213,5.5308,895991,59142664.45,4257140000.0,1067580000.0
2015-03-26,'300395,菲利华,66.58,69.14,65.58,68.0,69.5,-2.92,-4.2014,9.6076,1556427,104914275.85,4301068000.0,1078596000.0
2015-03-25,'300395,菲利华,69.5,69.5,64.88,66.01,66.49,3.01,4.527,13.543,2193966,147955767.1,4489700000.0,1125900000.0
2015-03-24,'300395,菲利华,66.49,68.5,63.5,68.09,68.08,-1.59,-2.3355,10.7926,1748395,115565379.51,4295254000.0,1077138000.0
2015-03-23,'300395,菲利华,68.08,68.79,65.28,66.0,65.19,2.89,4.4332,8.3865,1358617,92065943.83,4397968000.0,1102896000.0
2015-03-20,'300395,菲利华,65.19,66.1,63.84,63.98,64.42,0.77,1.1953,6.9669,1128645,73230369.22,4211274000.0,1056078000.0
2015-03-19,'300395,菲利华,64.42,65.69,63.03,64.82,65.0,-0.58,-0.8923,6.3911,1035351,66411642.05,4161532000.0,1043604000.0
2015-03-18,'300395,菲利华,65.0,66.47,61.62,62.2,62.48,2.52,4.0333,7.69,1245776,80698717.68,4199000000.0,1053000000.0
2015-03-17,'300395,菲利华,62.48,63.78,61.11,62.82,62.8,-0.32,-0.5096,7.9284,1284402,80022546.79,4036208000.0,1012176000.0
2015-03-16,'300395,菲利华,62.8,63.38,60.5,61.1,60.7,2.1,3.4596,8.933,1447145,89318824.36,4056880000.0,1017360000.0
2015-03-13,'300395,菲利华,60.7,60.98,58.16,58.35,58.0,2.7,4.6552,5.5601,900736,53805686.42,3921220000.0,983340000.0
2015-03-12,'300395,菲利华,58.0,59.3,57.19,59.21,59.19,-1.19,-2.0105,5.3265,862894,50233148.84,3746800000.0,939600000.0
2015-03-11,'300395,菲利华,59.19,59.8,58.55,59.5,59.67,-0.48,-0.8044,4.3361,702449,41449750.84,3823674000.0,958878000.0
2015-03-10,'300395,菲利华,59.67,61.0,59.15,60.35,60.2,-0.53,-0.8804,5.8436,946668,56663336.85,3854682000.0,966654000.0
2015-03-09,'300395,菲利华,60.2,60.27,57.77,58.27,58.25,1.95,3.3476,8.1011,1312381,78067096.1,3888920000.0,975240000.0
2015-03-06,'300395,菲利华,58.25,59.18,57.66,58.95,58.95,-0.7,-1.1874,6.2357,1010191,58748580.12,3762950000.0,943650000.0
2015-03-05,'300395,菲利华,58.95,59.59,56.61,57.08,57.08,1.87,3.2761,10.2762,1664743,96832000.28,3808170000.0,954990000.0
2015-03-04,'300395,菲利华,57.08,57.5,56.16,56.16,56.17,0.91,1.6201,4.5546,737846,41971407.16,3687368000.0,924696000.0
2015-03-03,'300395,菲利华,56.17,57.88,56.03,57.88,58.12,-1.95,-3.3551,5.3138,860833,48977352.95,3628582000.0,909954000.0
2015-03-02,'300395,菲利华,58.12,58.12,56.51,57.3,56.71,1.41,2.4863,5.5653,901579,51676107.65,3754552000.0,941544000.0
2015-02-27,'300395,菲利华,56.71,57.3,55.85,55.85,56.05,0.66,1.1775,4.1946,679533,38499487.78,3663466000.0,918702000.0
2015-02-26,'300395,菲利华,56.05,56.69,55.36,55.73,55.81,0.24,0.43,3.9245,635768,35590168.0,3620830000.0,908010000.0
2015-02-25,'300395,菲利华,55.81,58.4,55.35,58.4,58.43,-2.62,-4.484,6.4081,1038114,58440890.28,3605326000.0,904122000.0
2015-02-17,'300395,菲利华,58.43,59.2,57.25,58.35,58.96,-0.53,-0.8989,6.4942,1052055,61216437.37,3774578000.0,946566000.0
2015-02-16,'300395,菲利华,58.96,60.1,56.23,56.23,56.23,2.73,4.8551,9.5222,1542596,90707604.68,3808816000.0,955152000.0
2015-02-13,'300395,菲利华,56.23,56.98,55.3,55.45,56.2,0.03,0.0534,10.4164,1687453,94698282.83,3632458000.0,910926000.0
2015-02-12,'300395,菲利华,56.2,56.39,53.5,54.0,51.39,4.81,9.3598,16.5893,2687466,148385929.87,3630520000.0,910440000.0
2015-02-11,'300395,菲利华,51.39,51.67,50.81,51.4,51.25,0.14,0.2732,2.257,365626,18758037.85,3319794000.0,832518000.0
2015-02-10,'300395,菲利华,51.25,51.25,49.25,49.8,49.59,1.66,3.3474,3.0932,501104,25254908.53,3310750000.0,830250000.0
2015-02-09,'300395,菲利华,49.59,50.68,49.5,50.5,50.68,-1.09,-2.1507,2.9107,471539,23576953.59,3203514000.0,803358000.0
2015-02-06,'300395,菲利华,50.68,53.24,50.4,52.75,52.83,-2.15,-4.0697,4.4539,721526,36904992.1,3273928000.0,821016000.0
2015-02-05,'300395,菲利华,52.83,54.27,52.72,53.42,52.88,-0.05,-0.0946,3.885,629372,33628358.35,3412818000.0,855846000.0
2015-02-04,'300395,菲利华,52.88,54.19,52.81,53.79,53.62,-0.74,-1.3801,3.4054,551667,29369318.6,3416048000.0,856656000.0
2015-02-03,'300395,菲利华,53.62,54.5,52.35,52.44,52.18,1.44,2.7597,4.0938,663194,35467357.58,3463852000.0,868644000.0
2015-02-02,'300395,菲利华,52.18,52.86,51.0,51.76,52.2,-0.02,-0.0383,2.11,341812,17861463.87,3370828000.0,845316000.0
2015-01-30,'300395,菲利华,52.2,54.28,52.0,53.77,53.95,-1.75,-3.2437,3.1117,504101,26824730.43,3372120000.0,845640000.0
2015-01-29,'300395,菲利华,53.95,55.38,53.86,54.91,55.2,-1.25,-2.2645,3.1004,502263,27327400.44,3485170000.0,873990000.0
2015-01-28,'300395,菲利华,55.2,55.55,53.66,54.5,54.63,0.57,1.0434,5.2236,846218,46218276.13,3565920000.0,894240000.0
2015-01-27,'300395,菲利华,54.63,55.78,54.11,55.06,55.47,-0.84,-1.5143,4.6938,760388,41863570.19,3529098000.0,885006000.0
2015-01-26,'300395,菲利华,55.47,56.2,55.15,55.15,55.25,0.22,0.3982,5.0713,821554,45623725.78,3583362000.0,898614000.0
2015-01-23,'300395,菲利华,55.25,57.8,55.06,57.4,57.2,-1.95,-3.4091,6.8,1101596,61729085.77,3569150000.0,895050000.0
2015-01-22,'300395,菲利华,57.2,57.6,55.5,55.75,55.91,1.29,2.3073,5.8517,947968,53829859.12,3695120000.0,926640000.0
2015-01-21,'300395,菲利华,55.91,56.69,55.3,56.0,56.25,-0.34,-0.6044,6.8401,1108091,61870281.42,3611786000.0,905742000.0
2015-01-20,'300395,菲利华,56.25,56.49,53.2,53.5,54.2,2.05,3.7823,11.4105,1848504,101552515.12,3633750000.0,911250000.0
2015-01-19,'300395,菲利华,54.2,56.49,51.5,51.81,52.75,1.45,2.7488,9.383,1520045,82413317.71,3501320000.0,878040000.0
2015-01-16,'300395,菲利华,52.75,52.75,50.87,51.23,51.23,1.52,2.967,5.3533,867233,45087915.56,3407650000.0,854550000.0
2015-01-15,'300395,菲利华,51.23,52.49,50.93,51.59,51.83,-0.6,-1.1576,4.7124,763411,39372222.4,3309458000.0,829926000.0
2015-01-14,'300395,菲利华,51.83,52.63,50.18,51.08,51.12,0.71,1.3889,5.5586,900495,46283674.66,3348218000.0,839646000.0
2015-01-13,'300395,菲利华,51.12,51.34,48.88,49.5,49.4,1.72,3.4818,5.0691,821192,41532911.16,3302352000.0,828144000.0
2015-01-12,'300395,菲利华,49.4,50.4,48.88,50.4,50.69,-1.29,-2.5449,4.1242,668116,33020647.88,3191240000.0,800280000.0
2015-01-09,'300395,菲利华,50.69,52.15,50.41,50.76,51.3,-0.61,-1.1891,5.0628,820167,42052837.33,3274574000.0,821178000.0
2015-01-08,'300395,菲利华,51.3,52.38,50.88,51.09,51.45,-0.15,-0.2915,5.4684,885886,45702745.42,3313980000.0,831060000.0
2015-01-07,'300395,菲利华,51.45,52.62,50.78,52.62,52.83,-1.38,-2.6122,4.8295,782376,40259559.01,3323670000.0,833490000.0
2015-01-06,'300395,菲利华,52.83,52.95,50.1,50.5,51.01,1.82,3.5679,7.6369,1237184,64275728.83,3412818000.0,855846000.0
2015-01-05,'300395,菲利华,51.01,53.87,49.46,53.01,53.81,-2.8,-5.2035,5.9124,957805,48870889.42,3295246000.0,826362000.0
2014-12-31,'300395,菲利华,53.81,54.5,51.8,53.72,53.2,0.61,1.1466,5.0933,825113,44178830.2,3476126000.0,871722000.0
2014-12-30,'300395,菲利华,53.2,55.3,52.62,54.3,54.85,-1.65,-3.0082,5.6524,915696,48983858.37,3436720000.0,861840000.0
2014-12-29,'300395,菲利华,54.85,55.8,52.85,55.67,56.76,-1.91,-3.365,6.7273,1089829,59108375.43,3543310000.0,888570000.0
2014-12-26,'300395,菲利华,56.76,58.35,55.51,55.51,56.08,0.68,1.2126,6.1413,994897,56769262.35,3666696000.0,919512000.0
2014-12-25,'300395,菲利华,56.08,57.6,54.0,56.79,56.38,-0.3,-0.5321,8.0361,1301856,72569317.7,3622768000.0,908496000.0
2014-12-24,'300395,菲利华,56.38,57.34,52.78,52.78,52.19,4.19,8.0284,8.8472,1433244,79443524.26,3642148000.0,913356000.0
2014-12-23,'300395,菲利华,52.19,53.35,50.4,50.4,50.24,1.95,3.8814,5.6131,909322,47522949.6,3371474000.0,845478000.0
2014-12-22,'300395,菲利华,50.24,54.19,50.0,54.19,54.19,-3.95,-7.2892,6.2388,1010691,51642697.4,3245504000.0,813888000.0
2014-12-19,'300395,菲利华,54.19,56.35,53.0,55.45,55.89,-1.7,-3.0417,7.1607,1160029,62766425.21,3500674000.0,877878000.0
2014-12-18,'300395,菲利华,55.89,59.6,55.89,58.5,58.8,-2.91,-4.949,7.4152,1201266,69224623.28,3610494000.0,905418000.0
2014-12-17,'300395,菲利华,58.8,61.0,58.2,61.0,61.34,-2.54,-4.1409,7.3277,1187081,70428782.63,3798480000.0,952560000.0
2014-12-16,'300395,菲利华,61.34,63.8,60.66,62.05,62.61,-1.27,-2.0284,6.3497,1028645,63490972.0,3962564000.0,993708000.0
2014-12-15,'300395,菲利华,62.61,63.45,59.8,60.6,60.85,1.76,2.8924,7.513,1217114,76082714.24,4044606000.0,1014282000.0
2014-12-12,'300395,菲利华,60.85,60.99,59.82,60.0,60.48,0.37,0.6118,4.1696,675479,40827024.96,3930910000.0,985770000.0
2014-12-11,'300395,菲利华,60.48,60.9,58.48,59.0,59.5,0.98,1.6471,6.6372,1075222,64390355.95,3907008000.0,979776000.0
2014-12-10,'300395,菲利华,59.5,61.11,58.26,58.68,58.2,1.3,2.2337,8.3767,1357031,81140317.65,3843700000.0,963900000.0
2014-12-09,'300395,菲利华,58.2,64.39,58.18,64.29,64.48,-6.28,-9.7395,13.117,2124949,129488666.68,3759720000.0,942840000.0
2014-12-08,'300395,菲利华,64.48,66.75,63.89,66.0,66.8,-2.32,-3.4731,11.4015,1847041,119824379.67,4165408000.0,1044576000.0
2014-12-05,'300395,菲利华,66.8,69.8,66.79,69.8,69.95,-3.15,-4.5032,13.0227,2109675,142534370.54,4315280000.0,1082160000.0
2014-12-04,'300395,菲利华,69.95,72.0,69.7,70.51,70.79,-0.84,-1.1866,9.9939,1619013,114392269.94,4518770000.0,1133190000.0
2014-12-03,'300395,菲利华,70.79,72.3,68.78,71.35,71.75,-0.96,-1.338,11.8316,1916719,133950762.62,4573034000.0,1146798000.0
2014-12-02,'300395,菲利华,71.75,72.5,68.8,68.85,69.12,2.63,3.805,14.8506,2405793,171313104.97,4635050000.0,1162350000.0
2014-12-01,'300395,菲利华,69.12,71.48,66.5,69.11,69.11,0.01,0.0145,15.6032,2527720,173112766.4,4465152000.0,1119744000.0
2014-11-28,'300395,菲利华,69.11,70.91,68.6,70.91,70.1,-0.99,-1.4123,9.0002,1458039,101137429.34,4464506000.0,1119582000.0
2014-11-27,'300395,菲利华,70.1,72.24,69.33,70.5,69.3,0.8,1.1544,9.6345,1560791,110536306.85,4528460000.0,1135620000.0
2014-11-26,'300395,菲利华,69.3,70.79,67.6,67.8,68.1,1.2,1.7621,8.1608,1322050,91925533.53,4476780000.0,1122660000.0
2014-11-25,'300395,菲利华,68.1,71.55,66.36,71.29,71.15,-3.05,-4.2867,14.5568,2358206,161226642.92,4399260000.0,1103220000.0
2014-11-24,'300395,菲利华,71.15,72.96,70.26,72.7,71.88,-0.73,-1.0156,11.1875,1812381,129582241.09,4596290000.0,1152630000.0
2014-11-21,'300395,菲利华,71.88,75.5,68.26,68.38,69.03,2.85,4.1286,14.5882,2363288,169432989.61,4643448000.0,1164456000.0
2014-11-20,'300395,菲利华,69.03,70.1,68.32,69.06,70.42,-1.39,-1.9739,9.5937,1554172,107603058.36,4459338000.0,1118286000.0
2014-11-19,'300395,菲利华,70.42,71.69,68.3,69.38,69.6,0.82,1.1782,11.2697,1825694,127976120.94,4549132000.0,1140804000.0
2014-11-18,'300395,菲利华,69.6,69.6,63.7,63.86,63.86,5.74,8.9884,11.5516,1871357,125237547.28,4496160000.0,1127520000.0
2014-11-17,'300395,菲利华,63.86,65.66,61.4,62.76,62.67,1.19,1.8988,9.0415,1464719,93965314.11,4125356000.0,1034532000.0
2014-11-14,'300395,菲利华,62.67,68.95,62.64,68.95,69.6,-6.93,-9.9569,17.8139,2885859,186524462.8,4048482000.0,1015254000.0
2014-11-13,'300395,菲利华,69.6,72.0,69.5,71.0,73.08,-3.48,-4.7619,14.5716,2360598,166490569.95,4496160000.0,1127520000.0
2014-11-12,'300395,菲利华,73.08,74.46,68.02,69.51,70.5,2.58,3.6596,16.3158,2643155,188666011.15,4720968000.0,1183896000.0
2014-11-11,'300395,菲利华,70.5,71.5,67.03,69.0,69.59,0.91,1.3077,16.5443,2680171,184475396.96,4554300000.0,1142100000.0
2014-11-10,'300395,菲利华,69.59,71.11,64.36,64.7,64.96,4.63,7.1275,18.6713,3024749,205918104.58,4495514000.0,1127358000.0
2014-11-07,'300395,菲利华,64.96,68.66,63.85,64.5,64.48,0.48,0.7444,17.461,2828689,187280136.05,4196416000.0,1052352000.0
2014-11-06,'300395,菲利华,64.48,65.3,60.1,60.4,61.33,3.15,5.1361,13.3017,2154870,135508659.55,4165408000.0,1044576000.0
2014-11-05,'300395,菲利华,61.33,62.91,59.08,60.02,60.35,0.98,1.6239,10.5352,1706709,103956535.86,3961918000.0,993546000.0
2014-11-04,'300395,菲利华,60.35,62.89,60.21,62.89,63.0,-2.65,-4.2063,11.0935,1797145,110330523.58,3898610000.0,977670000.0
2014-11-03,'300395,菲利华,63.0,63.0,60.5,61.08,61.4,1.6,2.6059,11.6665,1889969,117210360.06,4069800000.0,1020600000.0
2014-10-31,'300395,菲利华,61.4,63.5,57.2,57.9,58.18,3.22,5.5345,16.5061,2673986,161663226.16,3966440000.0,994680000.0
2014-10-30,'300395,菲利华,58.18,58.81,56.9,57.4,57.85,0.33,0.5704,13.3178,2157488,124935362.5,3758428000.0,942516000.0
2014-10-29,'300395,菲利华,57.85,58.24,53.98,53.98,53.9,3.95,7.3284,17.7076,2868628,160963347.95,3737110000.0,937170000.0
2014-10-28,'300395,菲利华,53.9,54.24,52.38,52.57,51.8,2.1,4.0541,7.8191,1266693,67611829.15,3481940000.0,873180000.0
2014-10-27,'300395,菲利华,51.8,54.63,51.8,54.01,55.66,-3.86,-6.935,11.9508,1936028,102491272.99,3346280000.0,839160000.0
2014-10-24,'300395,菲利华,55.66,57.66,55.5,56.76,57.15,-1.49,-2.6072,12.6095,2042745,115684688.76,3595636000.0,901692000.0
2014-10-23,'300395,菲利华,57.15,57.97,54.66,54.66,54.6,2.55,4.6703,18.2488,2956306,167229584.57,3691890000.0,925830000.0
2014-10-22,'300395,菲利华,54.6,57.13,54.01,54.21,54.6,0.0,0.0,16.7257,2709558,150743084.79,3527160000.0,884520000.0
2014-10-21,'300395,菲利华,54.6,55.4,52.2,52.2,52.73,1.87,3.5464,12.955,2098711,113062835.18,3527160000.0,884520000.0
2014-10-20,'300395,菲利华,52.73,53.58,52.53,53.57,53.87,-1.14,-2.1162,9.0884,1472325,77856299.22,3406358000.0,854226000.0
2014-10-17,'300395,菲利华,53.87,54.35,51.24,51.5,51.8,2.07,3.9961,15.5698,2522309,133563920.87,3480002000.0,872694000.0
2014-10-16,'300395,菲利华,51.8,53.18,51.8,52.44,53.03,-1.23,-2.3194,13.1967,2137862,111794497.38,3346280000.0,839160000.0
2014-10-15,'300395,菲利华,53.03,53.59,52.02,52.39,52.4,0.63,1.2023,11.6025,1879613,99679708.64,3425738000.0,859086000.0
2014-10-14,'300395,菲利华,52.4,54.5,52.0,53.71,54.7,-2.3,-4.2048,18.5156,2999520,159460234.87,3385040000.0,848880000.0
2014-10-13,'300395,菲利华,54.7,56.39,53.0,55.62,56.0,-1.3,-2.3214,16.0076,2593238,140530121.19,3533620000.0,886140000.0
2014-10-10,'300395,菲利华,56.0,57.8,55.01,55.4,55.91,0.09,0.161,17.1869,2784278,156936735.87,3617600000.0,907200000.0
2014-10-09,'300395,菲利华,55.91,57.4,55.4,56.0,56.6,-0.69,-1.2191,16.5272,2677402,150430947.28,3611786000.0,905742000.0
2014-10-08,'300395,菲利华,56.6,57.3,53.6,54.5,53.8,2.8,5.2045,32.7677,5308370,293933669.06,3656360000.0,916920000.0
2014-09-30,'300395,菲利华,53.8,53.8,48.35,49.1,48.91,4.89,9.998,33.0455,5353369,275558785.56,3475480000.0,871560000.0
2014-09-29,'300395,菲利华,48.91,49.31,47.52,47.52,47.63,1.28,2.6874,15.5171,2513768,122061574.99,3159586000.0,792342000.0
2014-09-26,'300395,菲利华,47.63,48.72,47.0,47.41,47.91,-0.28,-0.5844,12.7231,2061144,98742324.3,3076898000.0,771606000.0
2014-09-25,'300395,菲利华,47.91,49.99,47.9,48.49,48.8,-0.89,-1.8238,21.3337,3456066,168754933.72,3094986000.0,776142000.0
2014-09-24,'300395,菲利华,48.8,49.71,46.82,46.83,46.75,2.05,4.385,26.3243,4264540,207258461.82,3152480000.0,790560000.0
2014-09-23,'300395,菲利华,46.75,46.8,45.58,45.77,45.75,1.0,2.1858,23.6038,3823808,176724424.96,3020050000.0,757350000.0
2014-09-22,'300395,菲利华,45.75,47.4,45.69,47.0,48.78,-3.03,-6.2116,31.5828,5116410,237512444.4,2955450000.0,741150000.0
2014-09-19,'300395,菲利华,48.78,51.47,48.76,49.5,48.81,-0.03,-0.0615,59.3054,9607479,479913449.35,3151188000.0,790236000.0
2014-09-18,'300395,菲利华,48.81,48.81,47.27,48.81,44.37,4.44,10.0068,38.857,6294832,305912222.43,3153126000.0,790722000.0
2014-09-17,'300395,菲利华,44.37,44.37,44.37,44.37,40.34,4.03,9.9901,3.0511,494282,21931292.34,2866302000.0,718794000.0
2014-09-16,'300395,菲利华,40.34,40.34,40.34,40.34,36.67,3.67,10.0082,1.5062,244011,9843403.74,2605964000.0,653508000.0
2014-09-15,'300395,菲利华,36.67,36.67,36.67,36.67,33.34,3.33,9.988,0.2259,36590,1341755.3,2368882000.0,594054000.0
2014-09-12,'300395,菲利华,33.34,33.34,33.34,33.34,30.31,3.03,9.9967,0.0559,9050,301727.0,2153764000.0,540108000.0
2014-09-11,'300395,菲利华,30.31,30.31,30.31,30.31,27.55,2.76,10.0181,0.0506,8200,248542.0,1958026000.0,491022000.0
2014-09-10,'300395,N菲利华,27.55,27.55,25.26,25.26,19.13,8.42,44.0146,0.1605,26000,716046.0,1779730000.0,446310000.0
2014-08-28,'300395,菲利华,0.0,0.0,0.0,0.0,19.13,None,None,0.0,0,0.0,925892000.0,0.0
