ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-04-20,'300121,Ñô¹È»ªÌ©,10.8,11.05,10.8,10.89,10.95,-0.15,-1.3699,1.7019,459502,5013920.34,1166400000.0,291600000.0
2012-04-19,'300121,Ñô¹È»ªÌ©,10.95,11.0,10.84,10.84,10.94,0.01,0.0914,1.2936,349284,3827021.22,1182600000.0,295650000.0
2012-04-18,'300121,Ñô¹È»ªÌ©,10.94,10.97,10.71,10.76,10.76,0.18,1.6729,1.3723,370533,4016865.12,1181520000.0,295380000.0
2012-04-17,'300121,Ñô¹È»ªÌ©,10.76,10.82,10.63,10.75,10.75,0.01,0.093,0.9829,265370,2845881.58,1162080000.0,290520000.0
2012-04-16,'300121,Ñô¹È»ªÌ©,10.75,10.8,10.66,10.78,10.8,-0.05,-0.463,1.357,366400,3934587.01,1161000000.0,290250000.0
2012-04-13,'300121,Ñô¹È»ªÌ©,10.8,10.84,10.62,10.62,10.65,0.15,1.4085,1.2077,326072,3503413.29,1166400000.0,291600000.0
2012-04-12,'300121,Ñô¹È»ªÌ©,10.65,10.72,10.39,10.41,10.39,0.26,2.5024,1.3815,373017,3946365.57,1150200000.0,287550000.0
2012-04-11,'300121,Ñô¹È»ªÌ©,10.39,10.48,10.2,10.32,10.44,-0.05,-0.4789,0.862,232748,2409130.47,1122120000.0,280530000.0
2012-04-10,'300121,Ñô¹È»ªÌ©,10.44,10.54,10.0,10.54,10.56,-0.12,-1.1364,1.775,479240,4909657.62,1127520000.0,281880000.0
2012-04-09,'300121,Ñô¹È»ªÌ©,10.56,10.74,10.52,10.74,10.74,-0.18,-1.676,1.061,286459,3037191.0,1140480000.0,285120000.0
2012-04-06,'300121,Ñô¹È»ªÌ©,10.74,10.78,10.6,10.66,10.73,0.01,0.0932,1.1077,299075,3195802.72,1159920000.0,289980000.0
2012-04-05,'300121,Ñô¹È»ªÌ©,10.73,10.75,10.5,10.52,10.52,0.21,1.9962,1.9305,521230,5532395.59,1158840000.0,289710000.0
2012-03-30,'300121,Ñô¹È»ªÌ©,10.52,10.71,10.41,10.58,10.6,-0.08,-0.7547,1.6614,448567,4711348.53,1136160000.0,284040000.0
2012-03-29,'300121,Ñô¹È»ªÌ©,10.6,10.96,10.58,10.93,11.05,-0.45,-4.0724,2.6824,724249,7767078.53,1144800000.0,286200000.0
2012-03-28,'300121,Ñô¹È»ªÌ©,11.05,11.86,11.04,11.86,11.85,-0.8,-6.7511,2.4111,650985,7399443.49,1193400000.0,298350000.0
2012-03-27,'300121,Ñô¹È»ªÌ©,11.85,12.01,11.85,11.97,11.92,-0.07,-0.5872,0.5141,138800,1654227.02,1279800000.0,319950000.0
2012-03-26,'300121,Ñô¹È»ªÌ©,11.92,11.99,11.77,11.78,11.87,0.05,0.4212,0.933,251923,2979903.74,1287360000.0,321840000.0
2012-03-23,'300121,Ñô¹È»ªÌ©,11.87,12.17,11.81,12.17,12.18,-0.31,-2.5452,2.0371,550010,6583919.84,1281960000.0,320490000.0
2012-03-22,'300121,Ñô¹È»ªÌ©,12.18,12.22,12.05,12.2,12.12,0.06,0.495,2.15,580503,7028575.66,1315440000.0,328860000.0
2012-03-21,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,12.12,None,None,0.0,0,0.0,1308960000.0,327240000.0
2012-03-20,'300121,Ñô¹È»ªÌ©,12.12,12.56,12.08,12.56,12.56,-0.44,-3.5032,1.8752,506298,6189548.93,1308960000.0,327240000.0
2012-03-19,'300121,Ñô¹È»ªÌ©,12.56,12.66,12.27,12.3,12.26,0.3,2.447,3.7644,1016399,12644526.9,1356480000.0,339120000.0
2012-03-16,'300121,Ñô¹È»ªÌ©,12.26,12.3,12.01,12.3,12.0,0.26,2.1667,3.4596,934091,11331368.75,1324080000.0,331020000.0
2012-03-15,'300121,Ñô¹È»ªÌ©,12.0,12.48,11.96,12.45,12.48,-0.48,-3.8462,3.4909,942535,11439806.35,1296000000.0,324000000.0
2012-03-14,'300121,Ñô¹È»ªÌ©,12.48,13.17,12.35,13.1,12.99,-0.51,-3.9261,4.5172,1219634,15632532.71,1347840000.0,336960000.0
2012-03-13,'300121,Ñô¹È»ªÌ©,12.99,13.04,12.79,12.94,12.9,0.09,0.6977,2.8617,772664,9988439.25,1402920000.0,350730000.0
2012-03-12,'300121,Ñô¹È»ªÌ©,12.9,13.1,12.78,12.78,12.79,0.11,0.86,2.4811,669900,8642918.95,1393200000.0,348300000.0
2012-03-09,'300121,Ñô¹È»ªÌ©,12.79,12.82,12.55,12.6,12.6,0.19,1.5079,2.4457,660344,8399278.25,1381320000.0,345330000.0
2012-03-08,'300121,Ñô¹È»ªÌ©,12.6,12.68,12.36,12.54,12.44,0.16,1.2862,2.5225,681079,8536606.89,1360800000.0,340200000.0
2012-03-07,'300121,Ñô¹È»ªÌ©,12.44,12.53,12.27,12.35,12.54,-0.1,-0.7974,2.6111,705004,8725926.42,1343520000.0,335880000.0
2012-03-06,'300121,Ñô¹È»ªÌ©,12.54,12.78,12.5,12.77,12.77,-0.23,-1.8011,1.4852,401011,5055728.47,1354320000.0,338580000.0
2012-03-05,'300121,Ñô¹È»ªÌ©,12.77,12.92,12.74,12.86,12.92,-0.15,-1.161,2.5509,688743,8819908.2,1379160000.0,344790000.0
2012-03-02,'300121,Ñô¹È»ªÌ©,12.92,13.06,12.7,12.7,12.69,0.23,1.8125,2.4633,665084,8534986.71,1395360000.0,348840000.0
2012-03-01,'300121,Ñô¹È»ªÌ©,12.69,12.73,12.52,12.64,12.58,0.11,0.8744,1.77,477896,6034551.53,1370520000.0,342630000.0
2012-02-29,'300121,Ñô¹È»ªÌ©,12.58,12.97,12.55,12.97,12.97,-0.39,-3.0069,3.4191,923169,11732792.45,1358640000.0,339660000.0
2012-02-28,'300121,Ñô¹È»ªÌ©,12.97,13.17,12.85,13.02,13.39,-0.42,-3.1367,3.4127,921419,11990448.61,1400760000.0,350190000.0
2012-02-27,'300121,Ñô¹È»ªÌ©,13.39,14.0,13.3,13.71,13.18,0.21,1.5933,6.4831,1750434,23851506.83,1446120000.0,361530000.0
2012-02-24,'300121,Ñô¹È»ªÌ©,13.18,13.27,12.97,13.03,13.03,0.15,1.1512,2.8114,759081,9942468.05,1423440000.0,355860000.0
2012-02-23,'300121,Ñô¹È»ªÌ©,13.03,13.1,12.85,13.06,13.06,-0.03,-0.2297,3.4834,940528,12217181.24,1407240000.0,351810000.0
2012-02-22,'300121,Ñô¹È»ªÌ©,13.06,13.1,12.7,12.84,12.87,0.19,1.4763,5.0523,1364133,17585119.61,1410480000.0,352620000.0
2012-02-21,'300121,Ñô¹È»ªÌ©,12.87,12.93,12.26,12.28,12.26,0.61,4.9755,5.816,1570314,19828515.5,1389960000.0,347490000.0
2012-02-20,'300121,Ñô¹È»ªÌ©,12.26,12.5,12.17,12.45,12.32,-0.06,-0.487,2.2612,610532,7554129.3,1324080000.0,331020000.0
2012-02-17,'300121,Ñô¹È»ªÌ©,12.32,12.58,12.24,12.56,12.51,-0.19,-1.5188,2.1321,575655,7117604.81,1330560000.0,332640000.0
2012-02-16,'300121,Ñô¹È»ªÌ©,12.51,12.83,12.45,12.83,12.77,-0.26,-2.036,2.5542,689634,8726304.42,1351080000.0,337770000.0
2012-02-15,'300121,Ñô¹È»ªÌ©,12.77,12.87,12.43,12.61,12.59,0.18,1.4297,2.993,808098,10204551.67,1379160000.0,344790000.0
2012-02-14,'300121,Ñô¹È»ªÌ©,12.59,12.75,12.42,12.6,12.8,-0.21,-1.6406,2.3388,631480,7927176.44,1359720000.0,339930000.0
2012-02-13,'300121,Ñô¹È»ªÌ©,12.8,12.91,12.26,12.43,12.55,0.25,1.992,4.306,1162614,14524508.55,1382400000.0,345600000.0
2012-02-10,'300121,Ñô¹È»ªÌ©,12.55,12.7,12.46,12.56,12.56,-0.01,-0.0796,1.3929,376086,4715481.27,1355400000.0,338850000.0
2012-02-09,'300121,Ñô¹È»ªÌ©,12.56,12.77,12.42,12.59,12.61,-0.05,-0.3965,1.1559,312083,3944028.36,1356480000.0,339120000.0
2012-02-08,'300121,Ñô¹È»ªÌ©,12.61,12.65,12.23,12.45,12.38,0.23,1.8578,1.156,312129,3888217.41,1361880000.0,340470000.0
2012-02-07,'300121,Ñô¹È»ªÌ©,12.38,12.95,12.29,12.9,12.97,-0.59,-4.549,1.9721,532458,6639704.94,1337040000.0,334260000.0
2012-02-06,'300121,Ñô¹È»ªÌ©,12.97,13.05,12.2,12.2,12.29,0.68,5.533,3.0102,812749,10356543.92,1400760000.0,350190000.0
2012-02-03,'300121,Ñô¹È»ªÌ©,12.29,12.39,12.12,12.25,12.22,0.07,0.5728,1.0523,284127,3484796.82,1327320000.0,331830000.0
2012-02-02,'300121,Ñô¹È»ªÌ©,12.22,12.23,11.94,12.0,12.03,0.19,1.5794,0.343,92614,1120268.52,1319760000.0,329940000.0
2012-02-01,'300121,Ñô¹È»ªÌ©,12.03,12.2,11.92,12.19,12.12,-0.09,-0.7426,0.2604,70301,847378.96,1299240000.0,324810000.0
2012-01-31,'300121,Ñô¹È»ªÌ©,12.12,12.22,11.91,12.0,12.34,-0.22,-1.7828,0.7841,211704,2549001.86,1308960000.0,327240000.0
2012-01-30,'300121,Ñô¹È»ªÌ©,12.34,12.44,11.85,12.17,12.06,0.28,2.3217,1.6846,454846,5588020.01,1332720000.0,333180000.0
2012-01-20,'300121,Ñô¹È»ªÌ©,12.06,12.16,11.82,12.01,11.9,0.16,1.3445,0.8095,218576,2622634.09,1302480000.0,325620000.0
2012-01-19,'300121,Ñô¹È»ªÌ©,11.9,12.24,11.77,11.89,11.89,0.01,0.0841,0.8222,221998,2646018.15,1285200000.0,321300000.0
2012-01-18,'300121,Ñô¹È»ªÌ©,11.89,12.53,11.71,12.53,12.47,-0.58,-4.6512,0.8644,233400,2819943.0,1284120000.0,321030000.0
2012-01-17,'300121,Ñô¹È»ªÌ©,12.47,12.47,11.71,11.71,11.9,0.57,4.7899,0.8661,233835,2857581.02,1346760000.0,336690000.0
2012-01-16,'300121,Ñô¹È»ªÌ©,11.9,12.09,11.72,11.9,12.17,-0.27,-2.2186,0.5948,160587,1911499.42,1285200000.0,321300000.0
2012-01-13,'300121,Ñô¹È»ªÌ©,12.17,12.4,11.77,12.19,12.25,-0.08,-0.6531,1.4856,401119,4843959.22,1314360000.0,328590000.0
2012-01-12,'300121,Ñô¹È»ªÌ©,12.25,12.39,11.95,12.37,12.28,-0.03,-0.2443,1.655,446839,5429728.98,1323000000.0,330750000.0
2012-01-11,'300121,Ñô¹È»ªÌ©,12.28,12.52,12.21,12.3,12.39,-0.11,-0.8878,0.7273,196378,2428388.95,1326240000.0,331560000.0
2012-01-10,'300121,Ñô¹È»ªÌ©,12.39,12.45,11.81,11.81,12.07,0.32,2.6512,0.9089,245390,2996666.27,1338120000.0,334530000.0
2012-01-09,'300121,Ñô¹È»ªÌ©,12.07,12.07,11.4,11.75,11.58,0.49,4.2314,0.8093,218513,2572221.76,1303560000.0,325890000.0
2012-01-06,'300121,Ñô¹È»ªÌ©,11.58,11.58,11.15,11.51,11.53,0.05,0.4337,1.7538,473515,5348361.68,1250640000.0,312660000.0
2012-01-05,'300121,Ñô¹È»ªÌ©,11.53,11.93,11.53,11.92,11.9,-0.37,-3.1092,1.054,284584,3324760.16,1245240000.0,311310000.0
2012-01-04,'300121,Ñô¹È»ªÌ©,11.9,12.45,11.7,12.45,12.27,-0.37,-3.0155,1.2425,335464,4034931.59,1285200000.0,321300000.0
2011-12-30,'300121,Ñô¹È»ªÌ©,12.27,12.27,11.83,11.99,11.83,0.44,3.7194,0.7011,189306,2297239.69,1325160000.0,331290000.0
2011-12-29,'300121,Ñô¹È»ªÌ©,11.83,12.0,11.83,11.88,11.93,-0.1,-0.8382,0.7819,211100,2517649.29,1277640000.0,319410000.0
2011-12-28,'300121,Ñô¹È»ªÌ©,11.93,12.11,11.5,12.11,12.2,-0.27,-2.2131,2.5526,689191,8070653.83,1288440000.0,322110000.0
2011-12-27,'300121,Ñô¹È»ªÌ©,12.2,12.83,12.1,12.55,12.7,-0.5,-3.937,0.8911,240587,2993966.8,1317600000.0,329400000.0
2011-12-26,'300121,Ñô¹È»ªÌ©,12.7,13.03,12.58,12.7,12.86,-0.16,-1.2442,0.3838,103624,1322416.28,1371600000.0,342900000.0
2011-12-23,'300121,Ñô¹È»ªÌ©,12.86,13.0,12.51,12.74,12.8,0.06,0.4688,1.0526,284190,3603602.06,1388880000.0,347220000.0
2011-12-22,'300121,Ñô¹È»ªÌ©,12.8,13.23,12.48,13.16,13.21,-0.41,-3.1037,1.6033,432900,5523455.33,1382400000.0,345600000.0
2011-12-21,'300121,Ñô¹È»ªÌ©,13.21,13.85,13.21,13.53,13.48,-0.27,-2.003,0.7042,190126,2578619.1,1426680000.0,356670000.0
2011-12-20,'300121,Ñô¹È»ªÌ©,13.48,13.7,13.16,13.45,13.33,0.15,1.1253,1.9098,515648,6903561.93,1455840000.0,363960000.0
2011-12-19,'300121,Ñô¹È»ªÌ©,13.33,13.52,12.91,12.92,13.3,0.03,0.2256,0.9968,269144,3557506.26,1439640000.0,359910000.0
2011-12-16,'300121,Ñô¹È»ªÌ©,13.3,13.37,12.75,12.83,12.87,0.43,3.3411,0.583,157400,2055317.0,1436400000.0,359100000.0
2011-12-15,'300121,Ñô¹È»ªÌ©,12.87,13.05,12.71,12.88,12.83,0.04,0.3118,0.3241,87500,1126941.0,1389960000.0,347490000.0
2011-12-14,'300121,Ñô¹È»ªÌ©,12.83,13.78,12.75,13.29,13.3,-0.47,-3.5338,1.1411,308102,4052589.04,1385640000.0,346410000.0
2011-12-13,'300121,Ñô¹È»ªÌ©,13.3,13.83,13.28,13.72,14.0,-0.7,-5.0,0.6007,162200,2191184.6,1436400000.0,359100000.0
2011-12-12,'300121,Ñô¹È»ªÌ©,14.0,14.14,13.67,13.99,14.07,-0.07,-0.4975,0.3924,105940,1474491.82,1512000000.0,378000000.0
2011-12-09,'300121,Ñô¹È»ªÌ©,14.07,14.19,13.81,14.07,14.07,0.0,0.0,0.4112,111019,1548115.27,1519560000.0,379890000.0
2011-12-08,'300121,Ñô¹È»ªÌ©,14.07,14.24,13.74,14.0,14.11,-0.04,-0.2835,0.4926,132996,1861445.9,1519560000.0,379890000.0
2011-12-07,'300121,Ñô¹È»ªÌ©,14.11,14.58,14.0,14.58,14.09,0.02,0.1419,0.4626,124904,1782441.2,1523880000.0,380970000.0
2011-12-06,'300121,Ñô¹È»ªÌ©,14.09,14.13,13.61,13.65,13.95,0.14,1.0036,0.3398,91742,1283259.65,1521720000.0,380430000.0
2011-12-05,'300121,Ñô¹È»ªÌ©,13.95,14.4,13.91,14.4,14.49,-0.54,-3.7267,0.55,148500,2090035.6,1506600000.0,376650000.0
2011-12-02,'300121,Ñô¹È»ªÌ©,14.49,14.89,14.39,14.69,14.86,-0.37,-2.4899,0.838,226273,3298891.04,1564920000.0,391230000.0
2011-12-01,'300121,Ñô¹È»ªÌ©,14.86,15.29,14.78,14.89,14.41,0.45,3.1228,1.8538,500536,7493382.08,1604880000.0,401220000.0
2011-11-30,'300121,Ñô¹È»ªÌ©,14.41,15.38,14.0,15.38,15.46,-1.05,-6.7917,2.8166,760480,11025680.83,1556280000.0,389070000.0
2011-11-29,'300121,Ñô¹È»ªÌ©,15.46,15.68,14.94,15.26,15.25,0.21,1.377,1.6131,435550,6635298.12,1669680000.0,417420000.0
2011-11-28,'300121,Ñô¹È»ªÌ©,15.25,15.99,14.62,14.62,14.54,0.71,4.8831,3.105,838341,12697321.74,1647000000.0,411750000.0
2011-11-25,'300121,Ñô¹È»ªÌ©,14.54,14.74,14.4,14.46,14.65,-0.11,-0.7509,0.7834,211513,3083140.76,1570320000.0,392580000.0
2011-11-24,'300121,Ñô¹È»ªÌ©,14.65,14.76,14.24,14.46,14.73,-0.08,-0.5431,2.2555,608994,8840740.71,1582200000.0,395550000.0
2011-11-23,'300121,Ñô¹È»ªÌ©,14.73,14.88,14.46,14.84,14.85,-0.12,-0.8081,1.0888,293988,4285731.79,1590840000.0,397710000.0
2011-11-22,'300121,Ñô¹È»ªÌ©,14.85,14.87,14.41,14.52,14.78,0.07,0.4736,1.6301,440115,6406358.49,1603800000.0,400950000.0
2011-11-21,'300121,Ñô¹È»ªÌ©,14.78,14.88,14.48,14.7,14.86,-0.08,-0.5384,0.7592,204977,3004988.9,1596240000.0,399060000.0
2011-11-18,'300121,Ñô¹È»ªÌ©,14.86,15.54,14.63,15.54,15.47,-0.61,-3.9431,2.2636,611172,9126264.97,1604880000.0,401220000.0
2011-11-17,'300121,Ñô¹È»ªÌ©,15.47,15.79,15.23,15.23,15.3,0.17,1.1111,2.9066,784790,12179271.91,1670760000.0,417690000.0
2011-11-16,'300121,Ñô¹È»ªÌ©,15.3,15.96,15.2,15.42,15.42,-0.12,-0.7782,4.3379,1171235,18271542.89,1652400000.0,413100000.0
2011-11-15,'300121,Ñô¹È»ªÌ©,15.42,15.96,15.35,15.41,15.55,-0.13,-0.836,4.1834,1129526,17706920.14,1665360000.0,416340000.0
2011-11-14,'300121,Ñô¹È»ªÌ©,15.55,15.59,14.72,15.09,14.95,0.6,4.0134,3.9122,1056284,16012281.64,1679400000.0,419850000.0
2011-11-11,'300121,Ñô¹È»ªÌ©,14.95,15.7,14.49,14.5,14.48,0.47,3.2459,4.9823,1345228,20362013.51,1614600000.0,403650000.0
2011-11-10,'300121,Ñô¹È»ªÌ©,14.48,14.94,14.11,14.16,14.38,0.1,0.6954,3.2189,869099,12794330.87,1563840000.0,390960000.0
2011-11-09,'300121,Ñô¹È»ªÌ©,14.38,14.39,13.9,14.12,14.12,0.26,1.8414,2.4155,652197,9236243.23,1553040000.0,388260000.0
2011-11-08,'300121,Ñô¹È»ªÌ©,14.12,14.55,14.0,14.44,14.44,-0.32,-2.2161,2.0153,544123,7763499.88,1524960000.0,381240000.0
2011-11-07,'300121,Ñô¹È»ªÌ©,14.44,14.56,14.1,14.22,14.25,0.19,1.3333,2.963,799999,11467152.09,1559520000.0,389880000.0
2011-11-04,'300121,Ñô¹È»ªÌ©,14.25,14.4,14.15,14.19,14.17,0.08,0.5646,1.6781,453077,6445996.55,1539000000.0,384750000.0
2011-11-03,'300121,Ñô¹È»ªÌ©,14.17,14.45,13.81,13.9,13.9,0.27,1.9424,3.3441,902917,12809123.79,1530360000.0,382590000.0
2011-11-02,'300121,Ñô¹È»ªÌ©,13.9,13.98,13.33,13.55,13.73,0.17,1.2382,1.6824,454238,6203122.19,1501200000.0,375300000.0
2011-11-01,'300121,Ñô¹È»ªÌ©,13.73,13.95,13.4,13.44,13.59,0.14,1.0302,1.4712,397222,5451157.4,1482840000.0,370710000.0
2011-10-31,'300121,Ñô¹È»ªÌ©,13.59,13.78,13.25,13.3,13.3,0.29,2.1805,1.1603,313291,4216867.75,1467720000.0,366930000.0
2011-10-28,'300121,Ñô¹È»ªÌ©,13.3,13.56,13.09,13.15,13.07,0.23,1.7598,1.2123,327310,4345137.04,1436400000.0,359100000.0
2011-10-27,'300121,Ñô¹È»ªÌ©,13.07,13.18,12.91,13.0,13.0,0.07,0.5385,1.1476,309854,4043746.7,1411560000.0,352890000.0
2011-10-26,'300121,Ñô¹È»ªÌ©,13.0,13.21,12.36,12.65,12.67,0.33,2.6046,1.65,445498,5698162.88,1404000000.0,351000000.0
2011-10-25,'300121,Ñô¹È»ªÌ©,12.67,12.77,12.25,12.4,12.4,0.27,2.1774,0.8627,232934,2922082.96,1368360000.0,342090000.0
2011-10-24,'300121,Ñô¹È»ªÌ©,12.4,12.73,12.01,12.7,12.61,-0.21,-1.6653,2.5159,679283,8322212.96,1339200000.0,334800000.0
2011-10-21,'300121,Ñô¹È»ªÌ©,12.61,13.2,12.4,13.2,13.1,-0.49,-3.7405,1.7233,465289,5946873.12,1361880000.0,340470000.0
2011-10-20,'300121,Ñô¹È»ªÌ©,13.1,13.88,13.04,13.76,13.91,-0.81,-5.8231,1.6477,444891,5905134.54,1414800000.0,353700000.0
2011-10-19,'300121,Ñô¹È»ªÌ©,13.91,13.91,13.63,13.8,13.68,0.23,1.6813,0.3224,87045,1200828.53,1502280000.0,375570000.0
2011-10-18,'300121,Ñô¹È»ªÌ©,13.68,14.17,13.68,14.17,14.17,-0.49,-3.458,0.8203,221482,3072360.46,1477440000.0,369360000.0
2011-10-17,'300121,Ñô¹È»ªÌ©,14.17,14.58,14.11,14.17,14.17,0.0,0.0,0.4526,122209,1742058.91,1530360000.0,382590000.0
2011-10-14,'300121,Ñô¹È»ªÌ©,14.17,14.17,13.81,14.1,14.14,0.03,0.2122,1.0058,271573,3803021.77,1530360000.0,382590000.0
2011-10-13,'300121,Ñô¹È»ªÌ©,14.14,14.23,13.93,14.08,14.04,0.1,0.7123,0.8247,222672,3140342.93,1527120000.0,381780000.0
2011-10-12,'300121,Ñô¹È»ªÌ©,14.04,14.13,13.46,13.46,13.59,0.45,3.3113,1.0481,283000,3937066.86,1516320000.0,379080000.0
2011-10-11,'300121,Ñô¹È»ªÌ©,13.59,14.0,13.4,14.0,13.5,0.09,0.6667,0.7854,212050,2896894.9,1467720000.0,366930000.0
2011-10-10,'300121,Ñô¹È»ªÌ©,13.5,14.0,13.5,13.93,13.99,-0.49,-3.5025,0.7476,201850,2772072.5,1458000000.0,364500000.0
2011-09-30,'300121,Ñô¹È»ªÌ©,13.99,14.3,13.6,14.14,14.04,-0.05,-0.3561,1.4384,388360,5390287.14,1510920000.0,377730000.0
2011-09-29,'300121,Ñô¹È»ªÌ©,14.04,15.8,14.04,15.8,15.6,-1.56,-10.0,4.6589,1257900,18664271.17,1516320000.0,379080000.0
2011-09-28,'300121,Ñô¹È»ªÌ©,15.6,15.68,15.43,15.58,15.56,0.04,0.2571,1.7086,461326,7178123.12,1684800000.0,421200000.0
2011-09-27,'300121,Ñô¹È»ªÌ©,15.56,15.74,15.26,15.7,15.49,0.07,0.4519,2.6272,709340,10987550.77,1680480000.0,420120000.0
2011-09-26,'300121,Ñô¹È»ªÌ©,15.49,15.82,15.11,15.25,15.09,0.4,2.6508,4.4107,1190881,18570119.85,1672920000.0,418230000.0
2011-09-23,'300121,Ñô¹È»ªÌ©,15.09,15.18,14.53,14.6,14.8,0.29,1.9595,0.7744,209078,3120429.28,1629720000.0,407430000.0
2011-09-22,'300121,Ñô¹È»ªÌ©,14.8,15.37,14.78,15.36,15.4,-0.6,-3.8961,1.5997,431931,6519839.86,1598400000.0,399600000.0
2011-09-21,'300121,Ñô¹È»ªÌ©,15.4,15.4,14.7,14.8,14.82,0.58,3.9136,1.565,422561,6394158.81,1663200000.0,415800000.0
2011-09-20,'300121,Ñô¹È»ªÌ©,14.82,14.85,14.53,14.53,14.66,0.16,1.0914,0.4388,118479,1742296.32,1600560000.0,400140000.0
2011-09-19,'300121,Ñô¹È»ªÌ©,14.66,14.71,14.59,14.71,14.71,-0.05,-0.3399,0.5157,139241,2036455.16,1583280000.0,395820000.0
2011-09-16,'300121,Ñô¹È»ªÌ©,14.71,14.95,14.66,14.71,14.71,0.0,0.0,1.1478,309897,4573432.98,1588680000.0,397170000.0
2011-09-15,'300121,Ñô¹È»ªÌ©,14.71,14.89,14.47,14.64,14.57,0.14,0.9609,1.4467,390620,5769918.3,1588680000.0,397170000.0
2011-09-14,'300121,Ñô¹È»ªÌ©,14.57,14.68,14.21,14.68,14.47,0.1,0.6911,1.3645,368421,5323682.56,1573560000.0,393390000.0
2011-09-13,'300121,Ñô¹È»ªÌ©,14.47,14.85,14.3,14.73,14.88,-0.41,-2.7554,1.745,471157,6827062.63,1562760000.0,390690000.0
2011-09-09,'300121,Ñô¹È»ªÌ©,14.88,15.08,14.73,14.86,14.85,0.03,0.202,0.6819,184112,2738552.0,1607040000.0,401760000.0
2011-09-08,'300121,Ñô¹È»ªÌ©,14.85,15.14,14.85,15.02,14.91,-0.06,-0.4024,1.2443,335960,5036894.0,1603800000.0,400950000.0
2011-09-07,'300121,Ñô¹È»ªÌ©,14.91,14.94,14.62,14.71,14.66,0.25,1.7053,1.0158,274275,4062536.83,1610280000.0,402570000.0
2011-09-06,'300121,Ñô¹È»ªÌ©,14.66,15.19,14.51,15.0,15.05,-0.39,-2.5914,1.7648,476508,7047684.82,1583280000.0,395820000.0
2011-09-05,'300121,Ñô¹È»ªÌ©,15.05,15.25,14.95,14.99,15.15,-0.1,-0.6601,0.8006,216170,3256255.8,1625400000.0,406350000.0
2011-09-02,'300121,Ñô¹È»ªÌ©,15.15,15.31,14.99,15.26,15.26,-0.11,-0.7208,1.0781,291087,4398385.13,1636200000.0,409050000.0
2011-09-01,'300121,Ñô¹È»ªÌ©,15.26,15.47,15.16,15.39,15.28,-0.02,-0.1309,0.9512,256811,3934077.2,1648080000.0,412020000.0
2011-08-31,'300121,Ñô¹È»ªÌ©,15.28,15.72,15.1,15.55,15.53,-0.25,-1.6098,1.494,403393,6181367.3,1650240000.0,412560000.0
2011-08-30,'300121,Ñô¹È»ªÌ©,15.53,16.28,15.49,16.28,16.14,-0.61,-3.7794,2.5134,678630,10757149.67,1677240000.0,419310000.0
2011-08-29,'300121,Ñô¹È»ªÌ©,16.14,16.34,15.76,15.76,15.99,0.15,0.9381,2.9733,802793,12936234.74,1743120000.0,435780000.0
2011-08-26,'300121,Ñô¹È»ªÌ©,15.99,16.08,15.81,15.92,15.92,0.07,0.4397,2.7116,732135,11691874.91,1726920000.0,431730000.0
2011-08-25,'300121,Ñô¹È»ªÌ©,15.92,16.25,15.6,16.12,16.12,-0.2,-1.2407,5.6466,1524589,24154792.74,1719360000.0,429840000.0
2011-08-24,'300121,Ñô¹È»ªÌ©,16.12,17.0,16.1,16.58,16.56,-0.44,-2.657,4.9649,1340511,22301495.64,1740960000.0,435240000.0
2011-08-23,'300121,Ñô¹È»ªÌ©,16.56,16.58,16.04,16.06,16.14,0.42,2.6022,2.9974,809290,13226176.9,1788480000.0,447120000.0
2011-08-22,'300121,Ñô¹È»ªÌ©,16.14,16.19,15.76,15.9,15.98,0.16,1.0013,2.1159,571295,9153474.26,1743120000.0,435780000.0
2011-08-19,'300121,Ñô¹È»ªÌ©,15.98,16.02,15.35,15.4,15.73,0.25,1.5893,1.7185,464006,7346286.99,1725840000.0,431460000.0
2011-08-18,'300121,Ñô¹È»ªÌ©,15.73,15.87,15.59,15.7,15.72,0.01,0.0636,1.2307,332297,5221460.81,1698840000.0,424710000.0
2011-08-17,'300121,Ñô¹È»ªÌ©,15.72,16.3,15.71,16.2,16.2,-0.48,-2.963,2.4391,658549,10472648.18,1697760000.0,424440000.0
2011-08-16,'300121,Ñô¹È»ªÌ©,16.2,16.64,16.06,16.53,16.56,-0.36,-2.1739,2.8826,778299,12668089.97,1749600000.0,437400000.0
2011-08-15,'300121,Ñô¹È»ªÌ©,16.56,16.66,16.05,16.18,16.24,0.32,1.9704,3.1502,850546,14000845.02,1788480000.0,447120000.0
2011-08-12,'300121,Ñô¹È»ªÌ©,16.24,16.84,16.24,16.58,16.52,-0.28,-1.6949,5.7721,1558457,25776051.31,1753920000.0,438480000.0
2011-08-11,'300121,Ñô¹È»ªÌ©,16.52,16.52,15.31,15.4,15.83,0.69,4.3588,6.0612,1636536,26457722.69,1784160000.0,446040000.0
2011-08-10,'300121,Ñô¹È»ªÌ©,15.83,16.14,15.5,15.74,15.29,0.54,3.5317,3.7966,1025089,16167523.58,1709640000.0,427410000.0
