ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-02-23,'300350,»ªÅô·É,29.32,29.99,28.31,28.6,28.79,0.53,1.8409,3.9473,6842232,199404545.1,8692408569.76,5082328800.0
2016-02-22,'300350,»ªÅô·É,28.79,28.9,27.98,28.5,28.08,0.71,2.5285,3.1852,5521151,156965065.34,8535281129.72,4990458600.0
2016-02-19,'300350,»ªÅô·É,28.08,28.49,27.51,27.6,27.76,0.32,1.1527,2.4568,4258664,119277825.62,8324789653.44,4867387200.0
2016-02-18,'300350,»ªÅô·É,27.76,28.99,27.7,28.99,28.52,-0.76,-2.6648,3.246,5626674,158738587.6,8229920255.68,4811918400.0
2016-02-17,'300350,»ªÅô·É,28.52,28.52,27.51,28.39,28.14,0.38,1.3504,4.227,7327104,205634360.74,8455235075.36,4943656800.0
2016-02-16,'300350,»ªÅô·É,28.14,28.14,25.63,25.85,25.58,2.56,10.0078,3.2051,5555767,151973486.79,8342577665.52,4877787600.0
2016-02-15,'300350,»ªÅô·É,25.58,26.1,24.36,25.01,26.18,-0.6,-2.2918,1.6693,2893533,73078431.27,7583622483.44,4434037200.0
2016-02-05,'300350,»ªÅô·É,26.18,27.15,26.14,27.0,27.04,-0.86,-3.1805,2.0512,3555526,94547716.28,7761502604.24,4538041200.0
2016-02-04,'300350,»ªÅô·É,27.04,27.8,26.66,26.66,26.6,0.44,1.6541,3.3749,5850022,158935665.35,8016464110.72,4687113600.0
2016-02-03,'300350,»ªÅô·É,26.6,26.68,25.6,25.9,26.6,0.0,0.0,2.7081,4694297,122582160.5,7886018688.8,4610844000.0
2016-02-02,'300350,»ªÅô·É,26.6,27.0,24.76,24.95,24.75,1.85,7.4747,3.2744,5675807,147758214.67,7886018688.8,4610844000.0
2016-02-01,'300350,»ªÅô·É,24.75,25.74,24.0,25.57,26.12,-1.37,-5.245,2.827,4900391,122501446.57,7337554983.0,4290165000.0
2016-01-29,'300350,»ªÅô·É,26.12,26.59,23.0,24.0,24.85,1.27,5.1107,4.425,7670238,189590361.04,7743714592.16,4527640800.0
2016-01-28,'300350,»ªÅô·É,24.85,27.77,24.8,27.17,26.29,-1.44,-5.4774,6.011,10419509,277399622.42,7367201669.8,4307499000.0
2016-01-27,'300350,»ªÅô·É,26.29,26.29,24.15,24.15,23.9,2.39,10.0,5.5064,9544726,248930882.83,7794113959.72,4557108600.0
2016-01-26,'300350,»ªÅô·É,23.9,26.11,23.81,25.45,26.45,-2.55,-9.6408,1.8526,3211381,80263450.44,7085558145.2,4142826000.0
2016-01-25,'300350,»ªÅô·É,26.45,26.97,26.18,26.7,26.06,0.39,1.4965,1.5535,2692797,71449685.56,7841548658.6,4584843000.0
2016-01-22,'300350,»ªÅô·É,26.06,26.3,24.81,25.86,25.33,0.73,2.882,1.447,2508228,64309853.15,7725926580.08,4517240400.0
2016-01-21,'300350,»ªÅô·É,25.33,27.19,25.33,25.55,26.34,-1.01,-3.8345,2.2405,3883668,102140579.04,7509505766.44,4390702200.0
2016-01-20,'300350,»ªÅô·É,26.34,27.3,26.0,26.05,26.66,-0.32,-1.2003,2.6287,4556631,121221942.81,7808937303.12,4565775600.0
2016-01-19,'300350,»ªÅô·É,26.66,26.88,24.82,25.5,25.61,1.05,4.1,3.6014,6242591,161209274.51,7903806700.88,4621244400.0
2016-01-18,'300350,»ªÅô·É,25.61,26.18,23.13,23.55,23.8,1.81,7.605,3.0539,5293563,134137793.0,7592516489.48,4439237400.0
2016-01-15,'300350,»ªÅô·É,23.8,25.1,23.0,24.85,25.05,-1.25,-4.99,2.3535,4079514,99020304.16,7055911458.4,4125492000.0
2016-01-14,'300350,»ªÅô·É,25.05,25.3,22.1,22.4,23.0,2.05,8.913,2.2583,3914484,93592712.86,7426495043.4,4342167000.0
2016-01-13,'300350,»ªÅô·É,23.0,25.19,22.77,24.79,24.59,-1.59,-6.466,1.7638,3057423,73858847.44,6818737964.0,3986820000.0
2016-01-12,'300350,»ªÅô·É,24.59,24.88,23.61,24.07,24.07,0.52,2.1604,1.9379,3359154,81653200.5,7290120284.12,4262430600.0
2016-01-11,'300350,»ªÅô·É,24.07,26.69,24.07,25.99,26.74,-2.67,-9.985,1.8839,3265623,82059480.77,7135957512.76,4172293800.0
2016-01-08,'300350,»ªÅô·É,26.74,28.25,24.4,27.6,27.0,-0.26,-0.963,2.0815,3608096,96378259.87,7927524050.32,4635111600.0
2016-01-07,'300350,»ªÅô·É,27.0,29.6,27.0,29.14,30.0,-3.0,-10.0,0.5818,1008500,28209801.09,8004605436.0,4680180000.0
2016-01-06,'300350,»ªÅô·É,30.0,30.0,28.0,29.0,28.61,1.39,4.8584,2.2633,3923178,114227053.3,8894006040.0,5200200000.0
2016-01-05,'300350,»ªÅô·É,28.61,30.35,27.92,28.51,31.02,-2.41,-7.7692,2.6746,4636067,134134239.23,8481917093.48,4959257400.0
2016-01-04,'300350,»ªÅô·É,31.02,34.82,31.02,34.34,34.47,-3.45,-10.0087,1.7423,3020125,98355615.45,9196402245.36,5377006800.0
2015-12-31,'300350,»ªÅô·É,34.47,36.38,34.47,36.38,36.25,-1.78,-4.9103,1.9689,3412868,120046354.28,10219212940.0,5975029800.0
2015-12-30,'300350,»ªÅô·É,36.25,36.5,35.55,36.0,35.95,0.3,0.8345,1.8798,3258396,117384854.05,10746923965.0,6283575000.0
2015-12-29,'300350,»ªÅô·É,35.95,36.2,34.5,35.5,35.91,0.04,0.1114,2.0402,3536437,125094989.63,10657983904.6,6231573000.0
2015-12-28,'300350,»ªÅô·É,35.91,38.24,35.87,37.95,37.95,-2.04,-5.3755,2.3012,3988986,148655180.36,10646125229.9,6224639400.0
2015-12-25,'300350,»ªÅô·É,37.95,38.61,36.85,37.25,37.45,0.5,1.3351,2.6108,4525564,171289931.57,11250917640.6,6578253000.0
2015-12-24,'300350,»ªÅô·É,37.45,37.8,35.6,36.8,36.73,0.72,1.9603,2.2844,3959841,145289352.43,11102684206.6,6491583000.0
2015-12-23,'300350,»ªÅô·É,36.73,38.85,36.1,38.53,38.79,-2.06,-5.3106,3.325,5763498,216544190.2,10889228061.6,6366778200.0
2015-12-22,'300350,»ªÅô·É,38.79,39.65,37.77,39.15,39.15,-0.36,-0.9195,2.8662,4968309,192139740.73,11499949809.7,6723858600.0
2015-12-21,'300350,»ªÅô·É,39.15,39.71,38.6,38.99,39.9,-0.75,-1.8797,3.7703,6535410,255944870.81,11606677882.2,6786261000.0
2015-12-18,'300350,»ªÅô·É,39.9,40.88,38.66,39.22,38.46,1.44,3.7441,8.0183,13898874,550359900.54,11829028033.2,6916266000.0
2015-12-17,'300350,»ªÅô·É,38.46,38.46,35.11,35.11,34.96,3.5,10.0114,5.3755,9317899,352562922.34,11402115743.3,6666656400.0
2015-12-16,'300350,»ªÅô·É,34.96,35.75,34.6,34.79,34.65,0.31,0.8947,2.2736,3940989,138275098.6,10364481705.3,6059966400.0
2015-12-15,'300350,»ªÅô·É,34.65,35.78,34.56,34.75,34.79,-0.14,-0.4024,1.916,3321281,116501096.56,10272576976.2,6006231000.0
2015-12-14,'300350,»ªÅô·É,34.79,34.9,33.02,33.9,34.39,0.4,1.1631,1.8698,3241173,109404886.68,10314082337.7,6030498600.0
2015-12-11,'300350,»ªÅô·É,34.39,35.24,33.01,33.05,33.47,0.92,2.7487,2.3364,4049981,137969628.86,10195495590.5,5961162600.0
2015-12-10,'300350,»ªÅô·É,33.47,34.0,33.05,33.05,32.94,0.53,1.609,1.6814,2914531,97936307.62,9922746071.96,5801689800.0
2015-12-09,'300350,»ªÅô·É,32.94,34.07,32.8,33.57,34.0,-1.06,-3.1176,1.6343,2832907,94772732.7,9765618631.92,5709819600.0
2015-12-08,'300350,»ªÅô·É,34.0,35.01,33.59,35.01,35.35,-1.35,-3.819,1.881,3260611,111463557.31,10079873512.0,5893560000.0
2015-12-07,'300350,»ªÅô·É,35.35,35.5,34.0,34.8,34.5,0.85,2.4638,2.0845,3613269,126274099.37,10480103783.8,6127569000.0
2015-12-04,'300350,»ªÅô·É,34.5,35.69,34.38,35.02,35.02,-0.52,-1.4849,1.9113,3313127,116129656.98,10228106946.0,5980230000.0
2015-12-03,'300350,»ªÅô·É,35.02,35.3,33.95,33.95,33.8,1.22,3.6095,2.1596,3743379,130238123.81,10382269717.4,6070366800.0
2015-12-02,'300350,»ªÅô·É,33.8,34.76,31.8,34.51,34.51,-0.71,-2.0574,1.7727,3072883,103165190.82,10020580138.4,5858892000.0
2015-12-01,'300350,»ªÅô·É,34.51,35.3,33.9,34.8,35.05,-0.54,-1.5407,2.5359,4395680,151624895.32,10231071614.7,5981963400.0
2015-11-30,'300350,»ªÅô·É,35.05,35.75,32.2,35.2,35.73,-0.68,-1.9032,3.6062,6251027,215141885.95,10391163723.4,6075567000.0
2015-11-27,'300350,»ªÅô·É,35.73,39.0,35.73,38.94,39.7,-3.97,-10.0,4.3115,7473474,278521139.78,10592761193.6,6193438200.0
2015-11-26,'300350,»ªÅô·É,39.7,42.1,39.4,41.5,41.12,-1.42,-3.4533,3.9023,6764330,275050312.44,11769734659.6,6881598000.0
2015-11-25,'300350,»ªÅô·É,41.12,41.57,39.61,40.36,39.99,1.13,2.8257,5.0657,8780884,357747392.69,12190717612.2,7127740800.0
2015-11-24,'300350,»ªÅô·É,39.99,39.99,38.44,38.44,38.42,1.57,4.0864,3.4184,5925406,232965113.57,11855710051.3,6931866600.0
2015-11-23,'300350,»ªÅô·É,38.42,39.86,38.2,38.32,38.74,-0.32,-0.826,3.1139,5397713,211209095.05,11390257068.6,6659722800.0
2015-11-20,'300350,»ªÅô·É,38.74,39.15,37.68,38.05,38.04,0.7,1.8402,3.2218,5584605,214506369.74,11485126466.3,6715191600.0
2015-11-19,'300350,»ªÅô·É,38.04,38.05,36.73,36.8,36.7,1.34,3.6512,2.6067,4518475,169103260.7,11277599658.7,6593853600.0
2015-11-18,'300350,»ªÅô·É,36.7,39.37,36.6,38.35,38.7,-2.0,-5.168,2.7238,4721506,179901721.7,10880334055.6,6361578000.0
2015-11-17,'300350,»ªÅô·É,38.7,41.19,38.0,41.0,40.24,-1.54,-3.827,4.0811,7074135,282799509.73,11473267791.6,6708258000.0
2015-11-16,'300350,»ªÅô·É,40.24,40.68,37.5,38.94,39.9,0.34,0.8521,3.6377,6305608,246356720.88,11929826768.3,6975201600.0
2015-11-13,'300350,»ªÅô·É,39.9,41.65,39.6,40.0,40.5,-0.6,-1.4815,4.3803,7592885,307883024.18,11829028033.2,6916266000.0
2015-11-12,'300350,»ªÅô·É,40.5,42.68,40.2,42.68,42.1,-1.6,-3.8005,4.6921,8133330,333486831.52,12006908154.0,7020270000.0
2015-11-11,'300350,»ªÅô·É,42.1,42.6,40.5,41.98,41.61,0.49,1.1776,5.0909,8824545,365303541.05,12481255142.8,7297614000.0
2015-11-10,'300350,»ªÅô·É,41.61,42.97,41.2,42.0,42.92,-1.31,-3.0522,5.3795,9324789,390641124.18,12335986377.5,7212677400.0
2015-11-09,'300350,»ªÅô·É,42.92,44.15,40.51,42.13,43.5,-0.58,-1.3333,6.6616,11547230,491621695.8,12724357974.6,7439752800.0
2015-11-06,'300350,»ªÅô·É,43.5,44.09,39.3,40.2,40.15,3.35,8.3437,6.4644,11205428,463624269.23,12896308758.0,7540290000.0
2015-11-05,'300350,»ªÅô·É,40.15,41.55,39.01,40.0,39.59,0.56,1.4145,7.3481,12737147,512858585.52,11903144750.2,6959601000.0
2015-11-04,'300350,»ªÅô·É,39.59,39.59,35.65,35.66,35.99,3.6,10.0028,5.943,10301532,391900197.38,11737123304.1,6862530600.0
2015-11-03,'300350,»ªÅô·É,35.99,37.8,35.5,36.47,35.49,0.5,1.4088,4.0073,6946231,253642949.09,10669842579.3,6238506600.0
2015-11-02,'300350,»ªÅô·É,35.49,37.78,34.8,34.8,36.79,-1.3,-3.5336,3.3955,5885836,215118958.08,10521609145.3,6151836600.0
2015-10-30,'300350,»ªÅô·É,36.79,37.85,35.0,37.2,37.4,-0.61,-1.631,3.5563,6164431,225489168.96,10907016073.7,6377178600.0
2015-10-29,'300350,»ªÅô·É,37.4,39.0,36.81,38.0,37.5,-0.1,-0.2667,3.2674,5663708,213640955.33,11087860863.2,6482916000.0
2015-10-28,'300350,»ªÅô·É,37.5,40.34,37.3,39.6,40.66,-3.16,-7.7718,5.4868,9510863,371037322.3,11117507550.0,6500250000.0
2015-10-27,'300350,»ªÅô·É,40.66,41.87,37.6,40.2,39.59,1.07,2.7027,7.43,12879216,521140389.5,12054342852.9,7048004400.0
2015-10-26,'300350,»ªÅô·É,39.59,41.9,38.32,39.5,38.99,0.6,1.5389,7.4861,12976447,520384931.86,11737123304.1,6862530600.0
2015-10-23,'300350,»ªÅô·É,38.99,39.33,35.09,35.6,35.93,3.06,8.5166,7.9038,13700365,511849774.14,11559243183.3,6758526600.0
2015-10-22,'300350,»ªÅô·É,35.93,36.43,32.81,33.6,33.78,2.15,6.3647,6.3287,10970134,380976417.48,10652054567.2,6228106200.0
2015-10-21,'300350,»ªÅô·É,33.78,39.0,33.78,37.49,37.53,-3.75,-9.992,8.8219,15291920,557192313.73,10014650801.0,5855425200.0
2015-10-20,'300350,»ªÅô·É,37.53,38.36,35.11,35.16,35.56,1.97,5.5399,6.2709,10869917,404441949.5,11126401556.0,6505450200.0
2015-10-19,'300350,»ªÅô·É,35.56,37.25,35.09,36.91,37.55,-1.99,-5.2996,6.7248,11656683,420920147.85,10542361826.1,6163970400.0
2015-10-16,'300350,»ªÅô·É,37.55,38.99,34.4,35.76,35.48,2.07,5.8343,9.6773,16774657,599461778.72,11132330893.4,6508917000.0
2015-10-15,'300350,»ªÅô·É,35.48,35.8,32.05,32.05,33.08,2.4,7.2551,9.6532,16732799,567628742.98,10518644476.6,6150103200.0
2015-10-14,'300350,»ªÅô·É,33.08,35.48,32.31,35.48,33.64,-0.56,-1.6647,11.0658,19181451,646136195.12,9807123993.44,5734087200.0
2015-10-13,'300350,»ªÅô·É,33.64,33.64,31.5,31.9,30.58,3.06,10.0065,4.3936,7615895,249129264.36,9973145439.52,5831157600.0
2015-10-12,'300350,»ªÅô·É,30.58,30.58,28.1,28.52,27.8,2.78,10.0,3.2767,5679810,168839865.78,9065956823.44,5300737200.0
2015-10-09,'300350,»ªÅô·É,27.8,28.1,27.08,27.3,27.5,0.3,1.0909,3.2027,5551506,152575588.11,8241778930.4,4818852000.0
2015-10-08,'300350,»ªÅô·É,27.5,27.98,26.51,27.02,25.78,1.72,6.6718,2.9101,5044355,138230381.06,8152838870.0,4766850000.0
2015-09-30,'300350,»ªÅô·É,25.78,27.0,25.01,26.42,26.41,-0.63,-2.3855,2.8935,5015662,130732539.39,7642915857.04,4468705200.0
2015-09-29,'300350,»ªÅô·É,26.41,27.48,26.38,26.7,27.62,-1.21,-4.3809,3.9609,6865792,184110973.94,7829689983.88,4577909400.0
2015-09-28,'300350,»ªÅô·É,27.62,27.62,25.0,25.95,25.11,2.51,9.996,3.6016,6243055,164105972.33,8188414894.16,4787650800.0
2015-09-25,'300350,»ªÅô·É,25.11,27.78,25.11,27.11,27.9,-2.79,-10.0,5.1124,8861773,229343613.19,7444283055.48,4352567400.0
2015-09-24,'300350,»ªÅô·É,27.9,28.9,27.2,27.6,28.11,-0.21,-0.7471,4.783,8290778,232551190.21,8271425617.2,4836186000.0
2015-09-23,'300350,»ªÅô·É,28.11,28.95,27.01,28.16,28.44,-0.33,-1.1603,7.0685,12252482,345872308.98,8333683659.48,4872587400.0
2015-09-22,'300350,»ªÅô·É,28.44,28.44,26.56,27.0,25.85,2.59,10.0193,8.4791,14697651,410251665.52,8431517725.92,4929789600.0
2015-09-21,'300350,»ªÅô·É,25.85,25.85,22.08,22.69,23.5,2.35,10.0,3.7342,6472822,160682419.8,7663668537.8,4480839000.0
2015-09-18,'300350,»ªÅô·É,23.5,23.5,21.7,22.68,22.66,0.84,3.707,3.1617,5480460,124081414.12,6966971398.0,4073490000.0
2015-09-17,'300350,»ªÅô·É,45.31,48.49,44.77,45.36,45.23,0.08,0.1769,3.9384,3413378,159551961.16,6716456894.54,3927017700.0
2015-09-16,'300350,»ªÅô·É,45.23,45.23,41.1,41.5,41.12,4.11,9.9951,3.2477,2814755,120236194.25,6704598219.82,3920084100.0
2015-09-15,'300350,»ªÅô·É,41.12,43.0,41.12,41.2,45.69,-4.57,-10.0022,3.7443,3245186,134422585.77,6095358806.08,3563870400.0
2015-09-14,'300350,»ªÅô·É,45.69,51.59,45.69,51.0,50.77,-5.08,-10.0059,2.1451,1859175,88638643.29,6772785599.46,3959952300.0
2015-09-11,'300350,»ªÅô·É,50.77,51.99,49.2,51.02,49.79,0.98,1.9683,2.6549,2300968,116518175.35,7525811444.18,4400235900.0
2015-09-10,'300350,»ªÅô·É,49.79,51.48,49.01,50.0,51.3,-1.51,-2.9435,2.5572,2216367,111077924.58,7380542678.86,4315299300.0
2015-09-09,'300350,»ªÅô·É,51.3,51.93,48.03,48.8,47.85,3.45,7.21,4.6819,4057821,204437501.37,7604375164.2,4446171000.0
2015-09-08,'300350,»ªÅô·É,47.85,47.85,42.2,42.21,43.5,4.35,10.0,4.0736,3530578,158285567.47,7092969816.9,4147159500.0
2015-09-07,'300350,»ªÅô·É,43.5,45.72,41.5,41.98,41.93,1.57,3.7443,3.7479,3248284,142789974.08,6448154379.0,3770145000.0
2015-09-02,'300350,»ªÅô·É,41.93,41.93,35.3,35.98,38.12,3.81,9.9948,3.1711,2748422,109889679.32,6215427887.62,3634073100.0
2015-09-01,'300350,»ªÅô·É,38.12,41.0,38.12,40.13,42.36,-4.24,-10.0094,2.7103,2349006,92388896.18,5650658504.08,3303860400.0
2015-08-31,'300350,»ªÅô·É,42.36,46.9,42.36,46.9,47.07,-4.71,-10.0064,3.2163,2787592,123582936.7,6279168264.24,3671341200.0
2015-08-28,'300350,»ªÅô·É,47.07,47.07,41.5,43.17,42.79,4.28,10.0023,5.0701,4394274,192260604.83,6977347738.38,4079556900.0
2015-08-27,'300350,»ªÅô·É,42.79,43.7,37.06,42.13,41.17,1.62,3.9349,4.1658,3610467,148999456.55,6342908640.86,3708609300.0
2015-08-26,'300350,»ªÅô·É,41.17,46.5,41.17,45.5,45.74,-4.57,-9.9913,3.754,3253613,140143086.45,6102770477.78,3568203900.0
2015-08-25,'300350,»ªÅô·É,45.74,47.82,45.74,45.74,50.82,-5.08,-9.9961,7.2979,1760294,80720522.52,6780197271.16,1103271670.0
2015-08-24,'300350,»ªÅô·É,50.82,55.79,50.82,53.78,56.47,-5.65,-10.0053,8.2095,1980171,102624054.52,7533223115.88,1225803810.0
2015-08-21,'300350,»ªÅô·É,56.47,60.5,55.02,56.2,57.6,-1.13,-1.9618,9.2037,2219975,128256505.97,8370742017.98,1362084635.0
2015-08-20,'300350,»ªÅô·É,57.6,61.45,57.0,60.5,61.8,-4.2,-6.7961,9.8733,2381479,141466863.77,8538245798.4,1389340800.0
2015-08-19,'300350,»ªÅô·É,61.8,62.8,55.53,58.79,60.32,1.48,2.4536,12.6421,3049326,179281106.17,9160826221.2,1490646900.0
2015-08-18,'300350,»ªÅô·É,60.32,69.9,60.32,67.0,67.02,-6.7,-9.997,14.5335,3505550,229776663.35,8941440738.88,1454948560.0
2015-08-17,'300350,»ªÅô·É,67.02,68.9,65.75,68.4,70.43,-3.41,-4.8417,13.1442,3170458,212716436.78,5808623400.0,1616555910.0
2015-08-14,'300350,»ªÅô·É,70.43,74.8,70.43,73.15,71.8,-1.37,-1.9081,18.4868,4459101,324953411.85,6104168100.0,1698806815.0
2015-08-13,'300350,»ªÅô·É,71.8,71.8,66.18,68.5,69.6,2.2,3.1609,16.9961,4099538,284488164.5,6222906000.0,1731851900.0
2015-08-12,'300350,»ªÅô·É,69.6,72.96,68.88,71.79,73.96,-4.36,-5.8951,16.8007,4052418,287268488.23,6032232000.0,1678786800.0
2015-08-11,'300350,»ªÅô·É,73.96,76.76,68.83,70.0,71.15,2.81,3.9494,26.6522,6428637,461482441.04,6410113200.0,1783952180.0
2015-08-10,'300350,»ªÅô·É,71.15,72.55,66.33,69.79,65.95,5.2,7.8848,26.8574,6478146,444583698.26,6166570500.0,1716173575.0
2015-08-07,'300350,»ªÅô·É,65.95,65.95,60.61,61.5,59.95,6.0,10.0083,15.5118,3741529,241381495.78,5715886500.0,1590746975.0
2015-08-06,'300350,»ªÅô·É,59.95,63.31,58.6,60.0,63.94,-3.99,-6.2402,10.9312,2636667,160060297.11,5195866500.0,1446023975.0
2015-08-05,'300350,»ªÅô·É,63.94,68.18,63.08,66.18,64.94,-1.0,-1.5399,16.8743,4070169,269121885.36,5541679800.0,1542264770.0
2015-08-04,'300350,»ªÅô·É,64.94,64.94,58.17,59.0,59.04,5.9,9.9932,14.1069,3402653,210920548.08,5628349800.0,1566385270.0
2015-08-03,'300350,»ªÅô·É,59.04,61.0,59.04,59.19,65.6,-6.56,-10.0,9.8248,2369784,140589587.88,5116996800.0,1424074320.0
2015-07-31,'300350,»ªÅô·É,65.6,70.61,65.6,69.38,72.89,-7.29,-10.0014,12.8849,3107894,209804834.59,5685552000.0,1582304800.0
2015-07-30,'300350,»ªÅô·É,72.89,79.76,72.89,77.9,80.99,-8.1,-10.0012,15.1309,3649639,278429994.73,6317376300.0,1758143245.0
2015-07-29,'300350,»ªÅô·É,80.99,83.6,72.17,81.7,80.19,0.8,0.9976,20.3918,4918612,375344115.71,7019403300.0,1953519295.0
2015-07-28,'300350,»ªÅô·É,80.19,86.99,80.19,80.19,89.1,-8.91,-10.0,14.3345,3457552,279726143.12,6950067300.0,1934222895.0
2015-07-27,'300350,»ªÅô·É,89.1,97.18,89.1,93.4,99.0,-9.9,-10.0,17.3503,4184982,387862268.29,7722297000.0,2149136550.0
2015-07-24,'300350,»ªÅô·É,99.0,99.86,94.6,95.35,90.78,8.22,9.0549,28.5369,6883248,672416699.32,8580330000.0,2387929500.0
2015-07-23,'300350,»ªÅô·É,90.78,90.78,90.78,90.78,82.53,8.25,9.9964,2.4982,602582,54702393.96,7867902600.0,2189658990.0
2015-07-22,'300350,»ªÅô·É,82.53,82.53,82.53,82.53,75.03,7.5,9.996,0.1983,47827,3947162.31,7152875100.0,1990664865.0
2015-07-21,'300350,»ªÅô·É,75.03,75.03,75.03,75.03,68.21,6.82,9.9985,0.267,64403,4832157.09,6502850100.0,1809761115.0
2015-07-20,'300350,»ªÅô·É,68.21,68.21,68.21,68.21,62.01,6.2,9.9984,0.2152,51903,3540303.63,5911760700.0,1645259305.0
2015-07-17,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-16,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-14,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-13,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-10,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-09,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-08,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-07,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,62.01,None,None,0.0,0,0.0,5374406700.0,1495712205.0
2015-07-06,'300350,»ªÅô·É,62.01,75.0,62.01,75.0,68.9,-6.89,-10.0,10.5232,2538247,163036407.69,5374406700.0,1495712205.0
2015-07-03,'300350,»ªÅô·É,68.9,75.66,68.9,69.05,76.56,-7.66,-10.0052,7.8185,1885852,133674652.44,5971563000.0,1661902450.0
2015-07-02,'300350,»ªÅô·É,76.56,85.77,76.56,81.01,85.07,-8.51,-10.0035,6.2608,1510137,117003973.55,6635455200.0,1846665480.0
2015-07-01,'300350,»ªÅô·É,85.07,103.88,85.07,93.96,94.52,-9.45,-9.9979,9.9269,2394412,217195917.33,7373016900.0,2051930935.0
2015-06-30,'300350,»ªÅô·É,94.52,95.43,78.08,78.08,86.75,7.77,8.9568,8.3263,2008353,176205298.4,8192048400.0,2279869660.0
2015-06-29,'300350,»ªÅô·É,86.75,97.9,86.75,94.0,96.39,-9.64,-10.001,3.3243,801837,70408710.08,7518622500.0,2092453375.0
2015-06-26,'300350,»ªÅô·É,96.39,100.0,96.39,97.0,107.1,-10.71,-10.0,3.6504,880500,85175951.52,8354121300.0,2324974995.0
2015-06-25,'300350,»ªÅô·É,107.1,124.76,107.1,118.5,119.0,-11.9,-10.0,3.6702,885277,103383812.05,9282357000.0,2583305550.0
2015-06-24,'300350,»ªÅô·É,119.0,128.63,113.46,125.38,125.58,-6.58,-5.2397,4.8202,1162648,139591751.68,10313730000.0,2870339500.0
2015-06-23,'300350,»ªÅô·É,125.58,125.89,110.1,110.1,120.74,4.84,4.0086,6.6791,1611028,192262308.65,10884018600.0,3029052390.0
2015-06-19,'300350,»ªÅô·É,120.74,125.0,120.74,125.0,134.15,-13.41,-9.9963,5.3709,1295488,156774993.68,10464535800.0,2912309170.0
2015-06-18,'300350,»ªÅô·É,134.15,146.0,134.15,146.0,149.05,-14.9,-9.9966,4.5602,1099948,150834857.28,11626780500.0,3235765075.0
2015-06-17,'300350,»ªÅô·É,149.05,153.0,134.87,134.87,149.85,-0.8,-0.5339,8.7368,2107368,295105354.59,12918163500.0,3595160525.0
2015-06-16,'300350,»ªÅô·É,149.85,149.85,149.85,149.85,166.5,-16.65,-10.0,0.3284,79200,11868120.0,12987499500.0,3614456925.0
2015-06-15,'300350,»ªÅô·É,166.5,187.8,166.5,184.5,185.0,-18.5,-10.0,2.8596,689754,117794585.62,14430555000.0,4016063250.0
2015-06-12,'300350,»ªÅô·É,185.0,191.0,172.0,173.08,176.7,8.3,4.6972,2.2458,541707,100748563.72,16033950000.0,4462292500.0
2015-06-11,'300350,»ªÅô·É,176.7,178.7,163.52,167.0,169.0,7.7,4.5562,2.6513,639511,110172594.39,15314589000.0,4262092350.0
2015-06-10,'300350,»ªÅô·É,169.0,175.0,153.53,161.5,159.8,9.2,5.7572,4.4396,1070860,170686112.08,14647230000.0,4076364500.0
2015-06-09,'300350,»ªÅô·É,159.8,161.45,149.2,160.0,161.0,-1.2,-0.7453,2.8731,692998,107790019.3,13849866000.0,3854455900.0
2015-06-08,'300350,»ªÅô·É,161.0,169.0,150.38,162.0,167.01,-6.01,-3.5986,4.0354,973353,154011372.42,13953870000.0,3883400500.0
2015-06-05,'300350,»ªÅô·É,167.01,180.0,164.18,173.88,170.23,-3.22,-1.8916,2.2044,531712,90822260.25,14474756700.0,4028364705.0
2015-06-04,'300350,»ªÅô·É,170.23,175.9,153.0,173.99,163.11,7.12,4.3652,4.5934,1107947,185055511.69,14753834100.0,4106032715.0
2015-06-03,'300350,»ªÅô·É,163.11,163.11,143.51,145.31,148.28,14.83,10.0013,4.5206,1090382,170670393.84,14136743700.0,3934294755.0
