日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-26,'002361,神剑股份,19.11,19.74,19.02,19.41,19.65,-0.54,-2.7481,3.2585,10427137,201404600.27,7300994304.24,6115200000.0
2015-11-25,'002361,神剑股份,19.65,20.15,19.23,19.34,19.46,0.19,0.9764,3.7002,11840693,232675339.71,7507301835.6,6288000000.0
2015-11-24,'002361,神剑股份,19.46,19.99,18.95,19.8,19.73,-0.27,-1.3685,3.6745,11758252,227754658.81,7434712148.64,6227200000.0
2015-11-23,'002361,神剑股份,19.73,20.09,18.9,19.1,18.84,0.89,4.724,6.0169,19254199,377141889.14,7537865914.32,6313600000.0
2015-11-20,'002361,神剑股份,18.84,19.58,18.11,18.11,18.0,0.84,4.6667,4.9335,15787049,298278832.44,7197840538.56,6028800000.0
2015-11-19,'002361,神剑股份,18.0,18.0,17.3,17.3,17.6,0.4,2.2727,3.3209,10626819,187877523.66,6876917712.0,5760000000.0
2015-11-18,'002361,神剑股份,17.6,18.46,17.47,17.89,17.57,0.03,0.1707,5.5544,17773968,319290802.4,6724097318.4,5632000000.0
2015-11-17,'002361,神剑股份,17.57,18.57,17.27,17.27,16.88,0.69,4.0877,7.0097,22431121,403543424.06,6712635788.88,5622400000.0
2015-11-16,'002361,神剑股份,16.88,16.96,15.73,15.77,16.28,0.6,3.6855,2.0966,6709158,110402010.5,6449020609.92,5401600000.0
2015-11-13,'002361,神剑股份,16.28,16.8,16.16,16.8,17.08,-0.8,-4.6838,2.7791,8893100,146297094.29,6219790019.52,5209600000.0
2015-11-12,'002361,神剑股份,17.08,17.97,16.86,17.55,17.51,-0.43,-2.4557,3.4886,11163629,192524706.96,6525430806.72,5465600000.0
2015-11-11,'002361,神剑股份,17.51,17.55,16.51,16.65,16.69,0.82,4.9131,3.6746,11758755,200212179.7,6689712729.84,5603200000.0
2015-11-10,'002361,神剑股份,16.69,17.1,16.36,16.8,16.91,-0.22,-1.301,3.8747,12399156,207763870.29,6376430922.96,5340800000.0
2015-11-09,'002361,神剑股份,16.91,16.97,15.98,16.05,16.34,0.57,3.4884,4.2381,13561840,225357964.49,6460482139.44,5411200000.0
2015-11-06,'002361,神剑股份,16.34,16.55,16.1,16.18,16.16,0.18,1.1139,2.9101,9312476,152544991.18,6242713078.56,5228800000.0
2015-11-05,'002361,神剑股份,16.16,16.19,15.4,15.74,15.74,0.42,2.6684,3.4734,11114736,175351129.65,6173943901.44,5171200000.0
2015-11-04,'002361,神剑股份,15.74,15.74,14.96,14.96,14.84,0.9,6.0647,2.1696,6942579,107459783.96,6013482488.16,5036800000.0
2015-11-03,'002361,神剑股份,14.84,15.23,14.75,15.07,15.07,-0.23,-1.5262,1.5234,4875025,73115262.38,5669636602.56,4748800000.0
2015-11-02,'002361,神剑股份,15.07,15.83,14.98,15.21,15.52,-0.45,-2.8995,1.6782,5370149,81911594.25,5757508328.88,4822400000.0
2015-10-30,'002361,神剑股份,15.52,15.98,15.21,15.98,16.0,-0.48,-3.0,2.8212,9027926,140635803.46,5929431271.68,4966400000.0
2015-10-29,'002361,神剑股份,16.0,16.54,15.65,16.21,16.3,-0.3,-1.8405,2.7183,8698517,140254344.26,6112815744.0,5120000000.0
2015-10-28,'002361,神剑股份,16.3,17.12,16.0,16.15,16.2,0.1,0.6173,4.363,13961741,230895945.43,6227431039.2,5216000000.0
2015-10-27,'002361,神剑股份,16.2,16.3,15.15,16.18,16.05,0.15,0.9346,3.0137,9643719,152870628.11,6189225940.8,5184000000.0
2015-10-26,'002361,神剑股份,16.05,16.53,15.63,16.4,16.24,-0.19,-1.17,3.0906,9889842,158673294.62,6131918293.2,5136000000.0
2015-10-23,'002361,神剑股份,16.24,16.49,15.5,15.7,15.75,0.49,3.1111,3.5825,11463926,182035605.88,6204507980.16,5196800000.0
2015-10-22,'002361,神剑股份,15.75,15.76,14.51,14.51,14.52,1.23,8.4711,3.8139,12204599,183856443.39,6017302998.0,5040000000.0
2015-10-21,'002361,神剑股份,14.52,16.7,14.48,15.95,15.96,-1.44,-9.0226,4.6683,14938632,234314117.45,5547380287.68,4646400000.0
2015-10-20,'002361,神剑股份,15.96,16.16,15.5,16.06,15.87,0.09,0.5671,3.8326,12264270,194352696.11,6097533704.64,5107200000.0
2015-10-19,'002361,神剑股份,15.87,17.38,15.65,16.58,16.28,-0.41,-2.5184,6.4565,20660837,340564502.34,6063149116.08,5078400000.0
2015-10-16,'002361,神剑股份,16.28,16.28,14.88,15.01,14.8,1.48,10.0,7.1351,22832469,357041866.26,6219790019.52,5209600000.0
2015-10-15,'002361,神剑股份,14.8,14.99,13.62,13.73,13.8,1.0,7.2464,3.8963,12468034,177938976.84,5654354563.2,4736000000.0
2015-10-14,'002361,神剑股份,13.8,14.58,13.7,13.88,13.89,-0.09,-0.6479,3.186,10195313,143290935.05,5272303579.2,4416000000.0
2015-10-13,'002361,神剑股份,13.89,13.89,13.5,13.6,13.73,0.16,1.1653,2.4687,7899941,108025871.64,5306688167.76,4444800000.0
2015-10-12,'002361,神剑股份,13.73,13.89,13.19,13.2,13.0,0.73,5.6154,3.2441,10381185,141091912.91,5245560010.32,4393600000.0
2015-10-09,'002361,神剑股份,13.0,13.06,12.42,12.42,12.5,0.5,4.0,2.8423,9095325,116633859.46,4966662792.0,4160000000.0
2015-10-08,'002361,神剑股份,12.5,12.68,12.23,12.48,11.92,0.58,4.8658,2.3269,7446209,92792554.4,4775637300.0,4000000000.0
2015-09-30,'002361,神剑股份,11.92,12.08,11.8,11.88,11.71,0.21,1.7933,1.0991,3517060,42038926.05,4554047729.28,3814400000.0
2015-09-29,'002361,神剑股份,11.71,12.12,11.65,12.0,12.4,-0.69,-5.5645,1.7196,5502637,65441418.2,4473817022.64,3747200000.0
2015-09-28,'002361,神剑股份,12.4,12.43,11.6,12.06,12.14,0.26,2.1417,2.2408,7170561,86312365.04,4737432201.6,3968000000.0
2015-09-25,'002361,神剑股份,12.14,13.14,11.99,12.3,12.37,-0.23,-1.8593,3.7748,12079351,152278805.67,4638098945.76,3884800000.0
2015-09-24,'002361,神剑股份,12.37,12.45,12.0,12.0,11.94,0.43,3.6013,2.2623,7239396,88648994.44,4725970672.08,3958400000.0
2015-09-23,'002361,神剑股份,11.94,12.13,11.68,11.8,12.09,-0.15,-1.2407,1.945,6223988,74042051.85,4561688748.96,3820800000.0
2015-09-22,'002361,神剑股份,12.09,12.33,11.81,12.06,11.99,0.1,0.834,2.7508,8802576,106917892.35,4618996396.56,3868800000.0
2015-09-21,'002361,神剑股份,11.99,12.02,11.1,11.26,11.36,0.63,5.5458,2.2428,7177043,84006460.3,4580791298.16,3836800000.0
2015-09-18,'002361,神剑股份,11.36,11.49,10.9,11.31,11.17,0.19,1.701,1.9676,6296268,70863573.32,4340099178.24,3635200000.0
2015-09-17,'002361,神剑股份,11.17,12.17,11.17,11.5,11.71,-0.54,-4.6114,2.7689,8860573,104176410.7,4267509491.28,3574400000.0
2015-09-16,'002361,神剑股份,11.71,11.81,10.32,10.66,10.74,0.97,9.0317,2.5951,8304305,92255524.43,4473817022.64,3747200000.0
2015-09-15,'002361,神剑股份,10.74,11.45,10.74,11.37,11.93,-1.19,-9.9749,2.0334,6507029,71396049.87,4103227568.16,3436800000.0
2015-09-14,'002361,神剑股份,11.93,13.42,11.93,13.26,13.25,-1.32,-9.9623,2.0293,6493742,81610452.92,4557868239.12,3817600000.0
2015-09-11,'002361,神剑股份,13.25,13.46,12.91,13.1,13.1,0.15,1.145,1.9713,6308164,83193848.05,5062175538.0,4240000000.0
2015-09-10,'002361,神剑股份,13.1,13.81,13.06,13.5,13.87,-0.77,-5.5516,2.6829,8585252,115693932.69,5004867890.4,4192000000.0
2015-09-09,'002361,神剑股份,13.87,14.03,13.06,13.13,13.3,0.57,4.2857,3.7976,12152395,165442689.32,5299047148.08,4438400000.0
2015-09-08,'002361,神剑股份,13.3,13.48,12.55,13.0,12.53,0.77,6.1453,3.2999,10559737,137321002.61,5081278087.2,4256000000.0
2015-09-07,'002361,神剑股份,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,4787098829.52,4009600000.0
2015-09-02,'002361,神剑股份,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,4787098829.52,4009600000.0
2015-09-01,'002361,神剑股份,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,4787098829.52,4009600000.0
2015-08-31,'002361,神剑股份,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,4787098829.52,4009600000.0
2015-08-28,'002361,神剑股份,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,4787098829.52,4009600000.0
2015-08-27,'002361,神剑股份,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,4787098829.52,4009600000.0
2015-08-26,'002361,神剑股份,12.53,14.2,12.51,13.88,13.81,-1.28,-9.2686,4.4044,14094221,188345660.57,4787098829.52,4009600000.0
2015-08-25,'002361,神剑股份,13.81,14.2,13.81,13.81,15.34,-1.53,-9.9739,2.6899,8607557,119222076.25,5276124089.04,4419200000.0
2015-08-24,'002361,神剑股份,15.34,16.2,15.34,15.66,17.04,-1.7,-9.9765,2.6755,8561653,132032229.34,5860662094.56,4908800000.0
2015-08-21,'002361,神剑股份,17.04,18.35,17.04,18.0,18.93,-1.89,-9.9842,6.6592,21309365,371304234.29,6510148767.36,5452800000.0
2015-08-20,'002361,神剑股份,18.93,18.94,17.8,18.48,17.22,1.71,9.9303,9.4923,30375333,570565173.24,7232225127.12,6057600000.0
2015-08-19,'002361,神剑股份,17.22,17.29,15.34,16.06,16.91,0.31,1.8332,3.7849,12111839,196839949.14,6578917944.48,5510400000.0
2015-08-18,'002361,神剑股份,16.91,18.68,16.91,18.51,18.79,-1.88,-10.0053,4.7442,15181367,271074011.12,6460482139.44,5411200000.0
2015-08-17,'002361,神剑股份,18.79,19.6,17.92,19.55,19.8,-1.01,-5.101,7.5525,24168038,448528867.03,7178737989.36,6012800000.0
2015-08-14,'002361,神剑股份,19.8,20.13,19.08,19.26,19.27,0.53,2.7504,6.3521,20326825,401152152.56,7564609483.2,6336000000.0
2015-08-13,'002361,神剑股份,19.27,19.38,17.32,17.7,17.88,1.39,7.774,5.7141,18285064,333597594.21,7362122461.68,6166400000.0
2015-08-12,'002361,神剑股份,17.88,18.32,17.41,17.6,17.62,0.26,1.4756,4.3986,14075409,253042420.82,6831071593.92,5721600000.0
2015-08-11,'002361,神剑股份,17.62,18.47,17.26,17.49,17.53,0.09,0.5134,4.5198,14463476,257920485.38,6731738338.08,5638400000.0
2015-08-10,'002361,神剑股份,17.53,17.82,16.51,16.88,16.45,1.08,6.5653,4.194,13420834,230703172.71,6697353749.52,5609600000.0
2015-08-07,'002361,神剑股份,16.45,16.54,15.71,15.71,15.55,0.9,5.7878,3.6875,11799887,190527333.24,6284738686.8,5264000000.0
2015-08-06,'002361,神剑股份,15.55,15.98,15.01,15.2,15.85,-0.3,-1.8927,2.0253,6480980,100862862.15,5940892801.2,4976000000.0
2015-08-05,'002361,神剑股份,15.85,16.77,15.71,16.39,16.39,-0.54,-3.2947,3.0733,9834685,159502039.59,6055508096.4,5072000000.0
2015-08-04,'002361,神剑股份,16.39,16.39,14.9,14.92,14.92,1.47,9.8525,3.1273,10007422,156479002.81,6261815627.76,5244800000.0
2015-08-03,'002361,神剑股份,14.92,16.1,14.8,15.01,15.6,-0.68,-4.359,3.0876,9880342,151606602.89,5700200681.28,4774400000.0
2015-07-31,'002361,神剑股份,15.6,16.4,15.0,16.02,16.5,-0.9,-5.4545,3.1012,9923682,157427561.57,5959995350.4,4992000000.0
2015-07-30,'002361,神剑股份,16.5,17.99,16.5,17.3,17.5,-1.0,-5.7143,4.8851,15632160,272835014.17,6303841236.0,5280000000.0
2015-07-29,'002361,神剑股份,17.5,17.5,15.33,17.2,16.63,0.87,5.2315,5.2799,16895827,282532304.29,6685892220.0,5600000000.0
2015-07-28,'002361,神剑股份,16.63,18.45,16.6,17.0,18.44,-1.81,-9.8156,5.3336,17067627,291573921.48,6353507863.92,5321600000.0
2015-07-27,'002361,神剑股份,18.44,20.36,18.44,19.49,20.49,-2.05,-10.0049,5.2164,16692526,323546807.77,7045020144.96,5900800000.0
2015-07-24,'002361,神剑股份,20.49,21.8,19.99,20.62,20.6,-0.11,-0.534,9.3624,29959672,620419086.06,7828224662.16,6556800000.0
2015-07-23,'002361,神剑股份,20.6,21.12,19.3,19.68,19.7,0.9,4.5685,6.8173,21815210,439094568.84,7870250270.4,6592000000.0
2015-07-22,'002361,神剑股份,19.7,19.95,18.65,18.65,18.95,0.75,3.9578,5.5714,17828385,346964649.79,7526404384.8,6304000000.0
2015-07-21,'002361,神剑股份,18.95,19.27,18.0,18.55,18.82,0.13,0.6908,5.2659,16850787,316698542.71,7239866146.8,6064000000.0
2015-07-20,'002361,神剑股份,18.82,19.15,17.88,17.88,17.48,1.34,7.6659,6.8233,21834462,403706944.96,7190199518.88,6022400000.0
2015-07-17,'002361,神剑股份,17.48,17.48,15.96,15.96,15.89,1.59,10.0063,4.4183,14138494,242129787.62,6678251200.32,5593600000.0
2015-07-16,'002361,神剑股份,15.89,16.85,14.6,16.08,16.12,-0.23,-1.4268,4.8103,15392926,247286724.77,6070790135.76,5084800000.0
2015-07-15,'002361,神剑股份,16.12,17.86,15.49,17.86,16.24,-0.12,-0.7389,7.3969,23670137,404668117.71,6158661862.08,5158400000.0
2015-07-14,'002361,神剑股份,16.24,16.24,16.24,16.24,14.76,1.48,10.0271,0.0243,77857,1264397.68,6204507980.16,5196800000.0
2015-07-13,'002361,神剑股份,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,5639072523.84,4723200000.0
2015-07-10,'002361,神剑股份,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,5639072523.84,4723200000.0
2015-07-09,'002361,神剑股份,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,5639072523.84,4723200000.0
2015-07-08,'002361,神剑股份,0.0,0.0,0.0,0.0,14.76,None,None,0.0,0,0.0,5639072523.84,4723200000.0
2015-07-07,'002361,神剑股份,14.76,15.55,14.76,14.95,16.4,-1.64,-10.0,1.6984,5435030,80760985.64,5639072523.84,4723200000.0
2015-07-06,'002361,神剑股份,16.4,19.79,16.19,19.79,17.99,-1.59,-8.8382,6.6823,21383200,378903486.77,6265636137.6,5248000000.0
2015-07-03,'002361,神剑股份,17.99,19.98,16.79,17.0,18.65,-0.66,-3.5389,5.1574,16503720,299053943.13,6873097202.16,5756800000.0
2015-07-02,'002361,神剑股份,18.65,20.49,17.87,19.0,19.85,-1.2,-6.0453,7.4785,23931048,460833607.26,7125250851.6,5968000000.0
2015-07-01,'002361,神剑股份,19.85,20.34,18.3,18.55,18.49,1.36,7.3553,7.7609,24834894,494379213.5,7583712032.4,6352000000.0
2015-06-30,'002361,神剑股份,18.49,18.49,15.13,16.59,16.81,1.68,9.9941,5.4601,17472324,295464336.07,7064122694.16,5916800000.0
2015-06-29,'002361,神剑股份,16.81,19.09,16.81,18.99,18.68,-1.87,-10.0107,3.6963,11828254,207248092.71,6422277041.04,5379200000.0
2015-06-26,'002361,神剑股份,18.68,20.18,18.68,19.95,20.76,-2.08,-10.0193,2.4317,7781299,150659966.9,7136712381.12,5977600000.0
2015-06-25,'002361,神剑股份,20.76,22.4,20.47,22.33,22.29,-1.53,-6.8641,3.9237,12555771,268306747.24,7931378427.84,6643200000.0
2015-06-24,'002361,神剑股份,22.29,22.47,21.27,22.02,21.68,0.61,2.8137,3.4721,11110745,244663953.47,8515916433.36,7132800000.0
2015-06-23,'002361,神剑股份,21.68,22.85,20.39,22.18,22.65,-0.97,-4.2826,3.0747,9839190,211393245.4,8282865333.12,6937600000.0
2015-06-19,'002361,神剑股份,22.65,24.5,22.65,24.5,25.17,-2.52,-10.0119,2.4503,7841036,182859083.69,8653454787.6,7248000000.0
2015-06-18,'002361,神剑股份,25.17,27.15,25.0,26.5,26.54,-1.37,-5.162,1.9707,6306168,166526443.53,9616223267.28,8054400000.0
2015-06-17,'002361,神剑股份,26.54,27.15,24.8,26.68,26.73,-0.19,-0.7108,2.7326,8744437,227981211.33,10139633115.4,8492800000.0
2015-06-16,'002361,神剑股份,26.73,28.9,26.7,28.9,29.44,-2.71,-9.2052,3.3548,10735220,297139438.34,10212222802.3,8553600000.0
2015-06-15,'002361,神剑股份,29.44,30.68,28.88,29.9,29.9,-0.46,-1.5385,3.5529,11369380,338125588.13,11247580969.0,9420800000.0
2015-06-12,'002361,神剑股份,29.9,30.68,28.51,28.62,28.67,1.23,4.2902,4.4213,14148053,421178637.15,11423324421.6,9568000000.0
2015-06-11,'002361,神剑股份,28.67,29.07,27.87,28.79,28.75,-0.08,-0.2783,3.022,9670349,275497902.29,10953401711.3,9174400000.0
2015-06-10,'002361,神剑股份,28.75,29.41,27.4,28.0,28.13,0.62,2.2041,3.4255,10961648,313360103.35,10983965790.0,9200000000.0
2015-06-09,'002361,神剑股份,28.13,28.49,26.5,27.2,27.7,0.43,1.5523,3.4102,10912492,302710099.3,10747094179.9,9001600000.0
2015-06-08,'002361,神剑股份,27.7,30.1,27.55,30.1,30.61,-2.91,-9.5067,5.8377,18680763,527628155.22,10582812256.8,8864000000.0
2015-06-05,'002361,神剑股份,30.61,31.49,29.95,30.21,29.93,0.68,2.272,4.7667,15253329,466805224.48,11694580620.2,9795200000.0
2015-06-04,'002361,神剑股份,29.93,32.8,29.75,31.8,33.05,-3.12,-9.4402,6.6925,21415865,658324207.0,11434785951.1,9577600000.0
2015-06-03,'002361,神剑股份,33.05,34.69,32.0,32.38,32.9,0.15,0.4559,7.3252,23440726,778832374.37,12626785021.2,10576000000.0
2015-06-02,'002361,神剑股份,32.9,33.98,30.85,31.22,32.11,0.79,2.4603,9.9162,31731905,1020612347.53,12569477373.6,10528000000.0
2015-06-01,'002361,神剑股份,32.11,34.0,30.8,31.87,31.57,0.54,1.7105,12.1096,38750841,1251954610.1,12267657096.2,10275200000.0
2015-05-29,'002361,神剑股份,31.57,31.57,26.0,31.57,28.7,2.87,10.0,16.9954,54385343,1664241927.33,12061349564.9,10102400000.0
2015-05-28,'002361,神剑股份,28.7,28.7,28.7,28.7,26.09,2.61,10.0038,0.109,348719,10008235.3,10964863240.8,9184000000.0
2015-05-27,'002361,神剑股份,26.09,26.09,26.09,26.09,23.72,2.37,9.9916,0.0921,294678,7688149.02,9967710172.56,8348800000.0
2015-05-26,'002361,神剑股份,23.72,23.72,23.72,23.72,21.56,2.16,10.0186,0.3067,981411,23279068.92,9062249340.48,7590400000.0
2015-05-25,'002361,神剑股份,21.56,21.56,21.56,21.56,19.6,1.96,10.0,0.1306,417892,9009751.52,8237019215.04,6899200000.0
2015-05-22,'002361,神剑股份,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,0.0404,129425,2536730.0,7488199286.4,6272000000.0
2015-05-21,'002361,神剑股份,17.82,17.82,17.82,17.82,16.2,1.62,10.0,0.0147,47115,839589.3,6808148534.88,5702400000.0
2015-05-20,'002361,神剑股份,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,0.0199,63716,1032199.2,6189225940.8,5184000000.0
2015-05-19,'002361,神剑股份,14.73,14.73,14.73,14.73,13.39,1.34,10.0075,0.0233,74421,1096221.33,5627610994.32,4713600000.0
2015-05-18,'002361,神剑股份,13.39,13.39,13.39,13.39,12.17,1.22,10.0247,0.0477,152650,2043983.5,5115662675.76,4284800000.0
2015-05-15,'002361,神剑股份,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,0.0237,75760,921999.2,4649560475.28,3894400000.0
2015-05-14,'002361,神剑股份,11.06,11.06,11.06,11.06,10.05,1.01,10.0498,0.0231,74032,818793.92,4225483883.04,3539200000.0
2015-05-13,'002361,神剑股份,10.05,10.05,10.05,10.05,9.14,0.91,9.9562,0.0182,58190,584809.5,3839612389.2,3216000000.0
2015-05-12,'002361,神剑股份,9.14,9.14,9.14,9.14,8.31,0.83,9.988,0.0166,53052,484895.28,3491945993.76,2924800000.0
2015-05-11,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-05-08,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-05-07,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-05-06,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-05-05,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-05-04,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-30,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-29,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-28,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-27,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-24,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-23,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-22,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-21,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-20,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-17,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-16,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-15,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-14,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-13,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-10,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-09,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-08,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-07,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-03,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-02,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-04-01,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-31,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-30,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-27,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-26,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-25,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-24,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-23,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-20,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-19,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-18,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-17,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-16,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-13,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-12,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-11,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-10,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-09,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-06,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
2015-03-05,'002361,神剑股份,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,3174843677.04,2659200000.0
