»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-09-14,'002461,÷ÈΩ≠∆°æ∆,10.07,10.4,10.0,10.1,10.1,-0.03,-0.297,1.3959,1951671,19877523.1,6849229003.76,1407968267.0
2012-09-13,'002461,÷ÈΩ≠∆°æ∆,10.1,10.39,10.1,10.21,10.39,-0.29,-2.7911,1.4473,2023522,20619717.15,6869633856.8,1412162810.0
2012-09-12,'002461,÷ÈΩ≠∆°æ∆,10.39,10.85,10.18,10.52,10.6,-0.21,-1.9811,4.0104,5607287,58975209.62,7066880769.52,1452710059.0
2012-09-11,'002461,÷ÈΩ≠∆°æ∆,10.6,11.0,9.9,10.0,10.05,0.55,5.4726,4.2855,5991955,62745225.46,7209714740.8,1482071860.0
2012-09-10,'002461,÷ÈΩ≠∆°æ∆,10.05,10.15,9.58,9.73,9.72,0.33,3.3951,2.5791,3605989,36000011.37,6835625768.4,1405171905.0
2012-09-07,'002461,÷ÈΩ≠∆°æ∆,9.72,9.77,9.38,9.38,9.35,0.37,3.9572,1.5597,2180706,20955892.27,6611172384.96,1359031932.0
2012-09-06,'002461,÷ÈΩ≠∆°æ∆,9.35,9.58,9.12,9.12,9.25,0.1,1.0811,0.5045,705370,6550140.99,6359512530.8,1307299235.0
2012-09-05,'002461,÷ÈΩ≠∆°æ∆,9.25,9.28,9.1,9.1,9.2,0.05,0.5435,0.4309,602508,5551162.61,6291496354.0,1293317425.0
2012-09-04,'002461,÷ÈΩ≠∆°æ∆,9.2,9.38,9.16,9.36,9.31,-0.11,-1.1815,0.3595,502670,4659812.31,6257488265.6,1286326520.0
2012-09-03,'002461,÷ÈΩ≠∆°æ∆,9.31,9.33,9.15,9.15,9.15,0.16,1.7486,0.4693,656182,6095397.71,6332306060.08,1301706511.0
2012-08-31,'002461,÷ÈΩ≠∆°æ∆,9.15,9.19,9.08,9.1,9.1,0.05,0.5495,0.2602,363840,3323337.08,6223480177.2,1279335615.0
2012-08-30,'002461,÷ÈΩ≠∆°æ∆,9.1,9.4,9.0,9.3,9.3,-0.2,-2.1505,0.4677,653996,5993329.21,6189472088.8,1272344710.0
2012-08-29,'002461,÷ÈΩ≠∆°æ∆,9.3,9.44,9.25,9.36,9.42,-0.12,-1.2739,0.3393,474390,4437347.71,6325504442.4,1300308330.0
2012-08-28,'002461,÷ÈΩ≠∆°æ∆,9.42,9.47,9.31,9.31,9.32,0.1,1.073,0.3923,548573,5158111.31,6407123854.56,1317086502.0
2012-08-27,'002461,÷ÈΩ≠∆°æ∆,9.32,9.71,9.29,9.67,9.67,-0.35,-3.6194,0.5123,716267,6788886.55,6339107677.76,1303104692.0
2012-08-24,'002461,÷ÈΩ≠∆°æ∆,9.67,9.94,9.66,9.82,9.9,-0.23,-2.3232,0.4924,688485,6736483.7,6577164296.56,1352041027.0
2012-08-23,'002461,÷ÈΩ≠∆°æ∆,9.9,9.93,9.7,9.88,9.94,-0.04,-0.4024,0.6432,899377,8865256.68,6733601503.2,1384199190.0
2012-08-22,'002461,÷ÈΩ≠∆°æ∆,9.94,9.96,9.75,9.85,9.88,0.06,0.6073,0.6059,847100,8345434.76,6760807973.92,1389791914.0
2012-08-21,'002461,÷ÈΩ≠∆°æ∆,9.88,10.01,9.68,9.7,9.77,0.11,1.1259,0.5528,772915,7633257.98,6719998267.84,1381402828.0
2012-08-20,'002461,÷ÈΩ≠∆°æ∆,9.77,9.8,9.5,9.8,9.8,-0.03,-0.3061,0.5335,745901,7204540.97,6645180473.36,1366022837.0
2012-08-17,'002461,÷ÈΩ≠∆°æ∆,9.8,9.9,9.69,9.9,10.02,-0.22,-2.1956,0.9286,1298366,12684600.81,6665585326.4,1370217380.0
2012-08-16,'002461,÷ÈΩ≠∆°æ∆,10.02,10.4,9.98,10.1,9.74,0.28,2.8747,1.8395,2571978,26160069.89,6815220915.36,1400977362.0
2012-08-15,'002461,÷ÈΩ≠∆°æ∆,9.74,9.87,9.7,9.86,9.82,-0.08,-0.8147,0.4824,674509,6614400.99,6624775620.32,1361828294.0
2012-08-14,'002461,÷ÈΩ≠∆°æ∆,9.82,9.9,9.57,9.76,9.86,-0.04,-0.4057,0.7279,1017796,9894483.31,6679188561.76,1373013742.0
2012-08-13,'002461,÷ÈΩ≠∆°æ∆,9.86,10.4,9.8,10.03,10.14,-0.28,-2.7613,0.9662,1350943,13660641.44,6706395032.48,1378606466.0
2012-08-10,'002461,÷ÈΩ≠∆°æ∆,10.14,10.64,9.95,9.95,9.95,0.19,1.9095,1.5175,2121760,21778709.68,6896840327.52,1417755534.0
2012-08-09,'002461,÷ÈΩ≠∆°æ∆,9.95,9.98,9.72,9.75,9.79,0.16,1.6343,0.8175,1143044,11297068.45,6767609591.6,1391190095.0
2012-08-08,'002461,÷ÈΩ≠∆°æ∆,9.79,9.9,9.72,9.85,9.85,-0.06,-0.6091,0.8345,1166840,11427948.94,6658783708.72,1368819199.0
2012-08-07,'002461,÷ÈΩ≠∆°æ∆,9.85,9.88,9.66,9.73,9.73,0.12,1.2333,0.7522,1051667,10292758.79,6699593414.8,1377208285.0
2012-08-06,'002461,÷ÈΩ≠∆°æ∆,9.73,9.76,9.43,9.46,9.46,0.27,2.8541,0.8652,1209699,11623033.86,6617974002.64,1360430113.0
2012-08-03,'002461,÷ÈΩ≠∆°æ∆,9.46,9.5,9.26,9.42,9.26,0.2,2.1598,0.501,700487,6566433.06,6434330325.28,1322679226.0
2012-08-02,'002461,÷ÈΩ≠∆°æ∆,9.26,9.57,9.22,9.57,9.52,-0.26,-2.7311,0.5165,722126,6761188.98,6298297971.68,1294715606.0
2012-08-01,'002461,÷ÈΩ≠∆°æ∆,9.52,9.58,9.38,9.39,9.37,0.15,1.6009,0.7128,996559,9447229.79,6475140031.36,1331068312.0
2012-07-31,'002461,÷ÈΩ≠∆°æ∆,9.37,9.81,9.35,9.7,9.7,-0.33,-3.4021,0.7938,1109859,10540922.96,6373115766.16,1310095597.0
2012-07-30,'002461,÷ÈΩ≠∆°æ∆,9.7,10.3,9.58,10.2,10.2,-0.5,-4.902,1.091,1525462,15084683.05,6597569149.6,1356235570.0
2012-07-27,'002461,÷ÈΩ≠∆°æ∆,10.2,10.29,10.09,10.22,10.19,0.01,0.0981,0.8168,1141985,11595496.35,6937650033.6,1426144620.0
2012-07-26,'002461,÷ÈΩ≠∆°æ∆,10.19,10.45,10.15,10.2,10.19,0.0,0.0,0.7602,1062956,10949120.21,6930848415.92,1424746439.0
2012-07-25,'002461,÷ÈΩ≠∆°æ∆,10.19,10.43,10.15,10.39,10.43,-0.24,-2.3011,0.8564,1197361,12330861.35,6930848415.92,1424746439.0
2012-07-24,'002461,÷ÈΩ≠∆°æ∆,10.43,10.54,10.22,10.35,10.37,0.06,0.5786,0.7108,993837,10379167.2,7094087240.24,1458302783.0
2012-07-23,'002461,÷ÈΩ≠∆°æ∆,10.37,10.52,10.2,10.5,10.54,-0.17,-1.6129,0.6392,893651,9234488.73,7053277534.16,1449913697.0
2012-07-20,'002461,÷ÈΩ≠∆°æ∆,10.54,10.6,10.35,10.44,10.48,0.06,0.5725,0.8745,1222753,12848893.1,7168905034.72,1473682774.0
2012-07-19,'002461,÷ÈΩ≠∆°æ∆,10.48,10.57,10.3,10.3,10.43,0.05,0.4794,1.0603,1482533,15506434.58,7128095328.64,1465293688.0
2012-07-18,'002461,÷ÈΩ≠∆°æ∆,10.43,10.56,10.05,10.5,10.55,-0.12,-1.1374,1.1494,1607000,16542296.46,7094087240.24,1458302783.0
2012-07-17,'002461,÷ÈΩ≠∆°æ∆,10.55,10.59,10.31,10.37,10.42,0.13,1.2476,0.6751,943951,9894849.12,7175706652.4,1475080955.0
2012-07-16,'002461,÷ÈΩ≠∆°æ∆,10.42,10.95,10.33,10.9,10.98,-0.56,-5.1002,1.841,2574104,27329359.02,7087285622.56,1456904602.0
2012-07-13,'002461,÷ÈΩ≠∆°æ∆,10.98,11.28,10.65,10.8,10.84,0.14,1.2915,2.0814,2910158,31935311.62,7468176212.64,1535202738.0
2012-07-12,'002461,÷ÈΩ≠∆°æ∆,10.84,10.94,10.51,10.63,10.75,0.09,0.8372,1.4642,2047148,22094467.8,7372953565.12,1515628204.0
2012-07-11,'002461,÷ÈΩ≠∆°æ∆,10.75,10.78,10.3,10.4,10.54,0.21,1.9924,1.2605,1762443,18729839.57,7311739006.0,1503044575.0
2012-07-10,'002461,÷ÈΩ≠∆°æ∆,10.54,11.13,10.5,11.01,11.15,-0.61,-5.4709,1.8577,2597416,28104550.54,7168905034.72,1473682774.0
2012-07-09,'002461,÷ÈΩ≠∆°æ∆,11.15,11.64,11.11,11.27,11.36,-0.21,-1.8486,2.6648,3725904,42456958.87,7583803713.2,1558971815.0
2012-07-06,'002461,÷ÈΩ≠∆°æ∆,11.36,11.44,11.0,11.02,11.02,0.34,3.0853,2.0844,2914415,32891342.75,7726637684.48,1588333616.0
2012-07-05,'002461,÷ÈΩ≠∆°æ∆,11.02,11.41,11.01,11.4,11.53,-0.51,-4.4232,1.9174,2680850,29861038.45,7495382683.36,1540795462.0
2012-07-04,'002461,÷ÈΩ≠∆°æ∆,11.53,11.84,11.37,11.59,11.7,-0.17,-1.453,2.4583,3437188,39824592.92,7842265185.04,1612102693.0
2012-07-03,'002461,÷ÈΩ≠∆°æ∆,11.7,11.85,11.22,11.36,11.57,0.13,1.1236,3.8612,5398705,62232841.73,7957892685.6,1635871770.0
2012-07-02,'002461,÷ÈΩ≠∆°æ∆,11.57,11.97,11.3,11.6,11.3,0.27,2.3894,5.6627,7917450,91811649.53,7869471655.76,1617695417.0
2012-06-29,'002461,÷ÈΩ≠∆°æ∆,11.3,11.3,10.36,10.37,10.27,1.03,10.0292,2.8058,3923081,43991528.43,7685827978.4,1579944530.0
2012-06-28,'002461,÷ÈΩ≠∆°æ∆,10.27,10.6,10.23,10.5,10.44,-0.17,-1.6284,0.7653,1070003,11131699.78,6985261357.36,1435931887.0
2012-06-27,'002461,÷ÈΩ≠∆°æ∆,10.44,10.7,10.4,10.65,10.65,-0.21,-1.9718,0.8574,1198820,12659431.83,7100888857.92,1459700964.0
2012-06-26,'002461,÷ÈΩ≠∆°æ∆,10.65,10.74,10.01,10.3,10.39,0.26,2.5024,1.3126,1835320,19227042.52,7243722829.2,1489062765.0
2012-06-25,'002461,÷ÈΩ≠∆°æ∆,10.39,10.92,10.37,10.85,10.85,-0.46,-4.2396,1.2488,1746013,18586355.42,7066880769.52,1452710059.0
2012-06-21,'002461,÷ÈΩ≠∆°æ∆,10.85,11.15,10.84,11.1,11.23,-0.38,-3.3838,1.6646,2327446,25422739.52,7379755182.8,1517026385.0
2012-06-20,'002461,÷ÈΩ≠∆°æ∆,11.23,11.59,11.2,11.59,11.64,-0.41,-3.5223,1.9462,2721081,30993886.88,7638216654.64,1570157263.0
2012-06-19,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,7917082979.52,1627482684.0
2012-06-18,'002461,÷ÈΩ≠∆°æ∆,11.64,11.68,11.55,11.6,11.57,0.07,0.605,1.4822,2072345,24079182.96,7917082979.52,1627482684.0
2012-06-15,'002461,÷ÈΩ≠∆°æ∆,11.57,11.85,11.42,11.85,11.77,-0.2,-1.6992,2.4002,3355968,38923897.79,7869471655.76,1617695417.0
2012-06-14,'002461,÷ÈΩ≠∆°æ∆,11.77,11.94,11.6,11.66,11.76,0.01,0.085,2.3634,3304456,38993931.19,8005504009.36,1645659037.0
2012-06-13,'002461,÷ÈΩ≠∆°æ∆,11.76,11.88,11.55,11.65,11.68,0.08,0.6849,2.6285,3675088,43045268.2,7998702391.68,1644260856.0
2012-06-12,'002461,÷ÈΩ≠∆°æ∆,11.68,12.08,11.66,12.03,11.93,-0.25,-2.0956,2.8007,3915821,46731781.86,7944289450.24,1633075408.0
2012-06-11,'002461,÷ÈΩ≠∆°æ∆,11.93,11.97,11.37,11.8,11.88,0.05,0.4209,3.6485,5101214,59618776.51,8114329892.24,1668029933.0
2012-06-08,'002461,÷ÈΩ≠∆°æ∆,11.88,12.43,11.81,12.4,12.26,-0.38,-3.0995,3.1294,4375426,52775796.71,8080321803.84,1661039028.0
2012-06-07,'002461,÷ÈΩ≠∆°æ∆,12.26,12.79,12.16,12.7,12.46,-0.2,-1.6051,4.5022,6294900,78138714.92,8338783275.68,1714169906.0
2012-06-06,'002461,÷ÈΩ≠∆°æ∆,12.46,12.46,12.03,12.08,12.03,0.43,3.5744,5.0326,7036500,86814896.7,8474815629.28,1742133526.0
2012-06-05,'002461,÷ÈΩ≠∆°æ∆,12.03,12.25,11.91,11.95,11.95,0.08,0.6695,2.6978,3771997,45612373.73,8182346069.04,1682011743.0
2012-06-04,'002461,÷ÈΩ≠∆°æ∆,11.95,12.35,11.75,11.81,12.1,-0.15,-1.2397,3.6346,5081779,61478195.59,8127933127.6,1670826295.0
2012-06-01,'002461,÷ÈΩ≠∆°æ∆,12.1,12.44,12.09,12.25,12.3,-0.2,-1.626,2.6341,3683010,45090702.82,8229957392.8,1691799010.0
2012-05-31,'002461,÷ÈΩ≠∆°æ∆,12.3,12.55,12.12,12.19,12.22,0.08,0.6547,3.1513,4406050,54446948.92,8365989746.4,1719762630.0
2012-05-30,'002461,÷ÈΩ≠∆°æ∆,12.22,12.59,12.21,12.4,12.52,-0.3,-2.3962,3.3884,4737611,58414295.53,8311576804.96,1708577182.0
2012-05-29,'002461,÷ÈΩ≠∆°æ∆,12.52,12.84,12.02,12.17,12.2,0.32,2.623,5.445,7613072,94999029.11,8515625335.36,1750522612.0
2012-05-28,'002461,÷ÈΩ≠∆°æ∆,12.2,12.24,11.56,11.92,11.99,0.21,1.7515,3.7838,5290384,63460504.25,8297973569.6,1705780820.0
2012-05-25,'002461,÷ÈΩ≠∆°æ∆,11.99,12.4,11.9,12.27,12.29,-0.3,-2.441,3.441,4811101,58187375.58,8155139598.32,1676419019.0
2012-05-24,'002461,÷ÈΩ≠∆°æ∆,12.29,12.8,12.2,12.6,12.79,-0.5,-3.9093,6.9161,9669921,120940202.25,8359188128.72,1718364449.0
2012-05-23,'002461,÷ÈΩ≠∆°æ∆,12.79,12.98,11.9,12.1,12.24,0.55,4.4935,10.663,14908779,184265270.02,8699269012.72,1788273499.0
2012-05-22,'002461,÷ÈΩ≠∆°æ∆,12.24,12.49,11.48,11.55,11.55,0.69,5.974,9.3123,13020242,156436394.48,8325180040.32,1711373544.0
2012-05-21,'002461,÷ÈΩ≠∆°æ∆,11.55,11.78,10.81,11.11,11.18,0.37,3.3095,5.1722,7231618,82842021.06,7855868420.4,1614899055.0
2012-05-18,'002461,÷ÈΩ≠∆°æ∆,11.18,11.65,11.06,11.55,11.55,-0.37,-3.2035,2.9724,4155940,47156518.72,7604208566.24,1563166358.0
2012-05-17,'002461,÷ÈΩ≠∆°æ∆,11.55,11.75,11.15,11.38,11.37,0.18,1.5831,3.9932,5583171,64435752.45,7855868420.4,1614899055.0
2012-05-16,'002461,÷ÈΩ≠∆°æ∆,11.37,11.55,11.26,11.34,11.36,0.01,0.088,2.7813,3888744,44490825.94,7733439302.16,1589731797.0
2012-05-15,'002461,÷ÈΩ≠∆°æ∆,11.36,11.43,11.04,11.17,11.29,0.07,0.62,2.645,3698202,41580146.06,7726637684.48,1588333616.0
2012-05-14,'002461,÷ÈΩ≠∆°æ∆,11.29,11.86,10.91,11.09,10.96,0.33,3.0109,3.165,4425308,50365937.78,7679026360.72,1578546349.0
2012-05-11,'002461,÷ÈΩ≠∆°æ∆,10.96,11.15,10.9,11.1,11.12,-0.16,-1.4388,1.241,1735117,19136847.79,7454572977.28,1532406376.0
2012-05-10,'002461,÷ÈΩ≠∆°æ∆,11.12,11.18,11.0,11.01,11.03,0.09,0.816,1.1441,1599604,17772978.43,7563398860.16,1554777272.0
2012-05-09,'002461,÷ÈΩ≠∆°æ∆,11.03,11.23,11.01,11.15,11.31,-0.28,-2.4757,1.6144,2257153,25022160.86,7502184301.04,1542193643.0
2012-05-08,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,7692629596.08,1581342711.0
2012-05-07,'002461,÷ÈΩ≠∆°æ∆,11.31,11.4,11.14,11.4,11.42,-0.11,-0.9632,2.2542,3151760,35460521.41,7692629596.08,1581342711.0
2012-05-04,'002461,÷ÈΩ≠∆°æ∆,11.42,11.45,11.2,11.45,11.43,-0.01,-0.0875,1.9108,2671692,30198444.05,7767447390.56,1596722702.0
2012-05-03,'002461,÷ÈΩ≠∆°æ∆,11.43,11.75,11.2,11.2,11.14,0.29,2.6032,4.3289,6052585,69651192.63,7774249008.24,1598120883.0
2012-05-02,'002461,÷ÈΩ≠∆°æ∆,11.14,11.3,10.91,11.19,11.03,0.11,0.9973,2.0138,2815634,31241986.23,7577002095.52,1557573634.0
2012-04-27,'002461,÷ÈΩ≠∆°æ∆,11.03,11.48,10.51,10.58,10.64,0.39,3.6654,2.9335,4101574,45266721.78,7502184301.04,1542193643.0
2012-04-26,'002461,÷ÈΩ≠∆°æ∆,10.64,10.72,10.47,10.55,10.56,0.08,0.7576,1.2819,1792311,19002614.36,7236921211.52,1487664584.0
2012-04-25,'002461,÷ÈΩ≠∆°æ∆,10.56,10.69,10.35,10.45,10.53,0.03,0.2849,1.6685,2332872,24582649.46,7182508270.08,1476479136.0
2012-04-24,'002461,÷ÈΩ≠∆°æ∆,10.53,11.24,10.19,11.0,11.07,-0.54,-4.878,3.03,4236465,45211178.53,7162103417.04,1472284593.0
2012-04-23,'002461,÷ÈΩ≠∆°æ∆,11.07,11.45,11.02,11.42,11.57,-0.5,-4.3215,2.3905,3342298,37302713.52,7529390771.76,1547786367.0
2012-04-20,'002461,÷ÈΩ≠∆°æ∆,11.57,11.9,11.32,11.55,11.74,-0.17,-1.448,3.8223,5344336,61858459.42,7869471655.76,1617695417.0
2012-04-19,'002461,÷ÈΩ≠∆°æ∆,11.74,11.86,10.93,11.08,11.13,0.61,5.4807,4.5812,6405394,73703358.14,7985099156.32,1641464494.0
2012-04-18,'002461,÷ÈΩ≠∆°æ∆,11.13,11.3,10.7,10.72,10.97,0.16,1.4585,2.1694,3033188,33602510.26,7570200477.84,1556175453.0
2012-04-17,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,7461374594.96,1533804557.0
2012-04-16,'002461,÷ÈΩ≠∆°æ∆,10.97,11.58,10.4,10.51,10.58,0.39,3.6862,2.6117,3651657,40650207.72,7461374594.96,1533804557.0
2012-04-13,'002461,÷ÈΩ≠∆°æ∆,10.58,10.68,10.43,10.56,10.55,0.03,0.2844,1.5042,2103077,22164200.49,7196111505.44,1479275498.0
2012-04-12,'002461,÷ÈΩ≠∆°æ∆,10.55,10.57,10.12,10.19,10.18,0.37,3.6346,1.8672,2610624,27067041.33,7175706652.4,1475080955.0
2012-04-11,'002461,÷ÈΩ≠∆°æ∆,10.18,10.29,10.0,10.08,10.2,-0.02,-0.1961,0.659,921459,9369955.11,6924046798.24,1423348258.0
2012-04-10,'002461,÷ÈΩ≠∆°æ∆,10.2,10.2,9.82,9.98,10.01,0.19,1.8981,1.0482,1465589,14685494.32,6937650033.6,1426144620.0
2012-04-09,'002461,÷ÈΩ≠∆°æ∆,10.01,10.15,9.93,10.14,10.16,-0.15,-1.4764,0.8507,1189396,11958270.22,6808419297.68,1399579181.0
2012-04-06,'002461,÷ÈΩ≠∆°æ∆,10.16,10.28,9.98,10.1,10.09,0.07,0.6938,1.5031,2101601,21259923.84,6910443562.88,1420551896.0
2012-04-05,'002461,÷ÈΩ≠∆°æ∆,10.09,10.16,9.55,9.55,9.64,0.45,4.668,1.504,2102854,20850043.49,6862832239.12,1410764629.0
2012-03-30,'002461,÷ÈΩ≠∆°æ∆,9.64,10.04,9.49,9.89,9.9,-0.26,-2.6263,1.384,1935053,18921015.88,6556759443.52,1347846484.0
2012-03-29,'002461,÷ÈΩ≠∆°æ∆,9.9,10.23,9.71,10.23,10.21,-0.31,-3.0362,1.6678,2331911,23191397.53,6733601503.2,1384199190.0
2012-03-28,'002461,÷ÈΩ≠∆°æ∆,10.21,10.97,9.95,10.97,11.06,-0.85,-7.6854,2.7514,3846931,40274703.56,6944451651.28,1427542801.0
2012-03-27,'002461,÷ÈΩ≠∆°æ∆,11.06,11.3,11.06,11.16,11.1,-0.04,-0.3604,1.5013,2099019,23462749.4,7522589154.08,1546388186.0
2012-03-26,'002461,÷ÈΩ≠∆°æ∆,11.1,11.49,10.91,11.29,11.52,-0.42,-3.6458,2.7269,3812722,42664055.88,7549795624.8,1551980910.0
2012-03-23,'002461,÷ÈΩ≠∆°æ∆,11.52,11.99,11.44,11.85,12.05,-0.53,-4.3983,3.043,4254696,49848294.12,7835463567.36,1610704512.0
2012-03-22,'002461,÷ÈΩ≠∆°æ∆,12.05,12.3,11.68,11.97,11.97,0.08,0.6683,6.1405,8585506,103342828.64,8195949304.4,1684808105.0
2012-03-21,'002461,÷ÈΩ≠∆°æ∆,11.97,11.97,11.52,11.76,11.76,0.21,1.7857,3.4447,4816337,56923539.55,8141536362.96,1673622657.0
2012-03-20,'002461,÷ÈΩ≠∆°æ∆,11.76,12.0,11.36,11.7,11.83,-0.07,-0.5917,3.2031,4478545,52398193.4,7998702391.68,1644260856.0
2012-03-19,'002461,÷ÈΩ≠∆°æ∆,11.83,12.06,11.57,12.0,11.8,0.03,0.2542,5.4202,7578394,89395105.76,8046313715.44,1654048123.0
2012-03-16,'002461,÷ÈΩ≠∆°æ∆,11.8,11.8,10.78,10.78,10.73,1.07,9.972,6.7308,9410882,109077473.89,8025908862.4,1649853580.0
2012-03-15,'002461,÷ÈΩ≠∆°æ∆,10.73,11.22,10.49,11.13,11.09,-0.36,-3.2462,1.7576,2457413,26607346.72,7298135770.64,1500248213.0
2012-03-14,'002461,÷ÈΩ≠∆°æ∆,11.09,11.9,10.83,11.75,11.71,-0.62,-5.2946,2.9315,4098790,47064194.37,7542994007.12,1550582729.0
2012-03-13,'002461,÷ÈΩ≠∆°æ∆,11.71,11.78,11.61,11.61,11.69,0.02,0.1711,2.1536,3011140,35154224.13,7964694303.28,1637269951.0
2012-03-12,'002461,÷ÈΩ≠∆°æ∆,11.69,11.81,11.57,11.8,11.95,-0.26,-2.1757,3.1944,4466400,52174294.15,7951091067.92,1634473589.0
2012-03-09,'002461,÷ÈΩ≠∆°æ∆,11.95,12.26,11.14,11.15,11.15,0.8,7.1749,5.3869,7531876,88865506.26,8127933127.6,1670826295.0
2012-03-08,'002461,÷ÈΩ≠∆°æ∆,11.15,11.23,11.05,11.1,11.08,0.07,0.6318,1.367,1911326,21321653.48,7583803713.2,1558971815.0
2012-03-07,'002461,÷ÈΩ≠∆°æ∆,11.08,11.18,10.75,10.83,11.0,0.08,0.7273,1.5339,2144720,23708660.43,7536192389.44,1549184548.0
2012-03-06,'002461,÷ÈΩ≠∆°æ∆,11.0,11.1,10.92,11.1,11.13,-0.13,-1.168,1.0649,1488967,16379463.98,7481779448.0,1537999100.0
2012-03-05,'002461,÷ÈΩ≠∆°æ∆,11.13,11.18,11.02,11.11,11.09,0.04,0.3607,1.8107,2531634,28110354.22,7570200477.84,1556175453.0
2012-03-02,'002461,÷ÈΩ≠∆°æ∆,11.09,11.19,11.0,11.01,11.0,0.09,0.8182,1.2377,1730472,19155301.44,7542994007.12,1550582729.0
2012-03-01,'002461,÷ÈΩ≠∆°æ∆,11.0,11.09,10.92,11.05,11.17,-0.17,-1.5219,1.013,1416407,15576822.54,7481779448.0,1537999100.0
2012-02-29,'002461,÷ÈΩ≠∆°æ∆,11.17,11.26,10.91,11.26,11.19,-0.02,-0.1787,1.1459,1602108,17698034.25,7597406948.56,1561768177.0
2012-02-28,'002461,÷ÈΩ≠∆°æ∆,11.19,11.28,10.93,11.19,11.19,0.0,0.0,1.5631,2185502,24279021.2,7611010183.92,1564564539.0
2012-02-27,'002461,÷ÈΩ≠∆°æ∆,11.19,11.5,11.13,11.2,11.2,-0.01,-0.0893,1.9964,2791355,31542798.74,7611010183.92,1564564539.0
2012-02-24,'002461,÷ÈΩ≠∆°æ∆,11.2,11.24,11.02,11.03,11.03,0.17,1.5413,1.9212,2686173,29937911.31,7617811801.6,1565962720.0
2012-02-23,'002461,÷ÈΩ≠∆°æ∆,11.03,11.18,10.84,10.99,11.0,0.03,0.2727,1.9278,2695346,29657967.37,7502184301.04,1542193643.0
2012-02-22,'002461,÷ÈΩ≠∆°æ∆,11.0,11.02,10.7,10.74,10.74,0.26,2.4209,1.9817,2770820,30134113.45,7481779448.0,1537999100.0
2012-02-21,'002461,÷ÈΩ≠∆°æ∆,10.74,10.77,10.53,10.65,10.72,0.02,0.1866,1.3062,1826349,19493839.28,7304937388.32,1501646394.0
2012-02-20,'002461,÷ÈΩ≠∆°æ∆,10.72,10.98,10.64,10.95,10.79,-0.07,-0.6487,1.8567,2595967,27929197.35,7291334152.96,1498850032.0
2012-02-17,'002461,÷ÈΩ≠∆°æ∆,10.79,10.87,10.43,10.45,10.41,0.38,3.6503,2.7038,3780391,40322840.01,7338945476.72,1508637299.0
2012-02-16,'002461,÷ÈΩ≠∆°æ∆,10.41,10.63,10.35,10.62,10.57,-0.16,-1.5137,1.3408,1874659,19672143.07,7080484004.88,1455506421.0
2012-02-15,'002461,÷ÈΩ≠∆°æ∆,10.57,10.58,10.3,10.3,10.37,0.2,1.9286,1.4359,2007699,21056119.58,7189309887.76,1477877317.0
2012-02-14,'002461,÷ÈΩ≠∆°æ∆,10.37,10.45,10.26,10.42,10.42,-0.05,-0.4798,0.8381,1171779,12099837.21,7053277534.16,1449913697.0
2012-02-13,'002461,÷ÈΩ≠∆°æ∆,10.42,10.55,10.21,10.3,10.41,0.01,0.0961,1.3957,1951482,20333641.84,7087285622.56,1456904602.0
2012-02-10,'002461,÷ÈΩ≠∆°æ∆,10.41,10.48,10.3,10.37,10.42,-0.01,-0.096,1.6089,2249551,23370365.13,7080484004.88,1455506421.0
2012-02-09,'002461,÷ÈΩ≠∆°æ∆,10.42,10.5,10.2,10.21,10.33,0.09,0.8712,1.9297,2698026,27947142.56,7087285622.56,1456904602.0
2012-02-08,'002461,÷ÈΩ≠∆°æ∆,10.33,10.43,10.03,10.03,10.05,0.28,2.7861,2.1638,3025388,31154396.67,7026071063.44,1444320973.0
2012-02-07,'002461,÷ÈΩ≠∆°æ∆,10.05,10.12,9.93,10.11,10.13,-0.08,-0.7897,1.0657,1489989,14905072.4,6835625768.4,1405171905.0
2012-02-06,'002461,÷ÈΩ≠∆°æ∆,10.13,10.15,9.86,9.98,9.97,0.16,1.6048,1.1878,1660783,16671241.2,6890038709.84,1416357353.0
2012-02-03,'002461,÷ÈΩ≠∆°æ∆,9.97,10.08,9.64,9.73,9.76,0.21,2.1516,1.1172,1562082,15473569.09,6781212826.96,1393986457.0
2012-02-02,'002461,÷ÈΩ≠∆°æ∆,9.76,9.78,9.54,9.62,9.72,0.04,0.4115,0.6088,851176,8215223.15,6638378855.68,1364624656.0
2012-02-01,'002461,÷ÈΩ≠∆°æ∆,9.72,9.87,9.35,9.56,9.59,0.13,1.3556,0.9219,1288933,12459487.13,6611172384.96,1359031932.0
2012-01-31,'002461,÷ÈΩ≠∆°æ∆,9.59,9.87,9.38,9.77,9.99,-0.4,-4.004,0.9649,1349116,12869760.91,6522751355.12,1340855579.0
