ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-03-04,'002701,°ÂÈð½ð,21.43,22.43,21.12,22.08,22.18,-0.75,-3.3814,1.7462,11075459,240133915.85,21030201920.0,13592491820.0
2016-03-03,'002701,°ÂÈð½ð,22.18,22.98,22.17,22.5,22.49,-0.31,-1.3784,2.0246,12841622,287998790.2,21766209920.0,14068197320.0
2016-03-02,'002701,°ÂÈð½ð,22.49,22.5,21.59,21.59,21.74,0.75,3.4499,2.2024,13969550,308657107.39,22070426560.0,14264822260.0
2016-03-01,'002701,°ÂÈð½ð,21.74,21.95,20.8,21.2,21.27,0.47,2.2097,2.0061,12724028,271314315.05,21334418560.0,13789116760.0
2016-02-29,'002701,°ÂÈð½ð,21.27,21.9,20.69,21.88,20.88,0.39,1.8678,3.3363,21161528,452659639.58,20873186880.0,13491007980.0
2016-02-26,'002701,°ÂÈð½ð,20.88,21.5,20.39,21.45,21.3,-0.42,-1.9718,1.5887,10076445,210123957.75,20490462720.0,13243641120.0
2016-02-25,'002701,°ÂÈð½ð,21.3,22.98,20.78,22.95,22.99,-1.69,-7.351,1.7184,10899393,238158957.24,20902627200.0,13510036200.0
2016-02-24,'002701,°ÂÈð½ð,22.99,23.54,22.6,23.24,23.4,-0.41,-1.7521,1.1838,7508647,172885764.84,22561098560.0,14581959260.0
2016-02-23,'002701,°ÂÈð½ð,23.4,23.84,23.08,23.84,23.83,-0.43,-1.8044,1.0636,6746278,157949329.13,22963449600.0,14842011600.0
2016-02-22,'002701,°ÂÈð½ð,23.83,23.83,23.09,23.16,22.96,0.87,3.7892,1.6874,10702975,251512598.18,23385427520.0,15114749420.0
2016-02-19,'002701,°ÂÈð½ð,22.96,23.24,22.78,23.13,23.14,-0.18,-0.7779,0.6673,4232487,97393480.17,22531658240.0,14562931040.0
2016-02-18,'002701,°ÂÈð½ð,23.14,23.55,23.09,23.45,23.36,-0.22,-0.9418,0.9192,5830019,136021948.9,22708300160.0,14677100360.0
2016-02-17,'002701,°ÂÈð½ð,23.36,23.48,22.9,23.39,23.32,0.04,0.1715,1.2507,7932752,183921327.86,22924195840.0,14816640640.0
2016-02-16,'002701,°ÂÈð½ð,23.32,23.4,22.78,22.79,22.64,0.68,3.0035,1.0716,6796607,157474908.7,22884942080.0,14791269680.0
2016-02-15,'002701,°ÂÈð½ð,22.64,22.86,22.31,22.49,23.08,-0.44,-1.9064,0.5689,3608140,81649255.52,22217628160.0,14359963360.0
2016-02-05,'002701,°ÂÈð½ð,23.08,23.61,23.07,23.31,23.11,-0.03,-0.1298,0.6071,3850574,89579104.27,22649419520.0,14639043920.0
2016-02-04,'002701,°ÂÈð½ð,23.11,23.46,22.88,22.98,22.78,0.33,1.4486,0.8772,5564081,128776016.27,22678859840.0,14658072140.0
2016-02-03,'002701,°ÂÈð½ð,22.78,22.9,22.21,22.5,22.76,0.02,0.0879,0.5758,3652404,82188991.83,22355016320.0,14448761720.0
2016-02-02,'002701,°ÂÈð½ð,22.76,22.98,21.91,22.0,21.91,0.85,3.8795,0.9566,6067432,137319825.9,22335389440.0,14436076240.0
2016-02-01,'002701,°ÂÈð½ð,21.91,22.48,21.73,22.35,22.36,-0.45,-2.0125,0.4517,2865204,63399748.54,21501247040.0,13896943340.0
2016-01-29,'002701,°ÂÈð½ð,22.36,22.6,21.02,21.45,21.49,0.87,4.0484,1.2001,7611639,167012589.88,21942851840.0,14182366640.0
2016-01-28,'002701,°ÂÈð½ð,21.49,22.1,21.2,22.02,22.0,-0.51,-2.3182,0.8675,5502381,119179201.45,21089082560.0,13630548260.0
2016-01-27,'002701,°ÂÈð½ð,22.0,23.08,21.22,22.91,22.9,-0.9,-3.9301,1.671,10598671,232745477.92,21589568000.0,13954028000.0
2016-01-26,'002701,°ÂÈð½ð,22.9,23.67,22.44,23.51,23.78,-0.88,-3.7006,1.0042,6369513,146842070.78,22472777600.0,14524874600.0
2016-01-25,'002701,°ÂÈð½ð,23.78,24.0,23.33,23.58,23.3,0.48,2.0601,0.8557,5427707,128607579.64,23336360320.0,15083035720.0
2016-01-22,'002701,°ÂÈð½ð,23.3,23.99,22.8,23.8,23.47,-0.17,-0.7243,1.0542,6686421,155200123.39,22865315200.0,14778584200.0
2016-01-21,'002701,°ÂÈð½ð,23.47,24.5,23.03,23.31,23.79,-0.32,-1.3451,1.1384,7220371,173075928.76,23032143680.0,14886410780.0
2016-01-20,'002701,°ÂÈð½ð,23.79,24.18,23.52,23.6,23.74,0.05,0.2106,1.3298,8434444,201406655.75,23346173760.0,15089378460.0
2016-01-19,'002701,°ÂÈð½ð,23.74,23.97,22.65,23.0,22.91,0.83,3.6229,1.134,7192371,169095642.63,23297106560.0,15057664760.0
2016-01-18,'002701,°ÂÈð½ð,22.91,23.29,22.46,22.5,23.07,-0.16,-0.6935,0.9466,6004254,137542609.21,22482591040.0,14531217340.0
2016-01-15,'002701,°ÂÈð½ð,23.07,24.08,22.88,24.0,23.94,-0.87,-3.6341,1.3002,8246708,192726811.33,22639606080.0,14632701180.0
2016-01-14,'002701,°ÂÈð½ð,23.94,24.1,22.8,22.95,23.35,0.59,2.5268,1.2901,8182795,193084835.26,23493375360.0,15184519560.0
2016-01-13,'002701,°ÂÈð½ð,23.35,24.38,23.2,24.0,23.5,-0.15,-0.6383,1.1658,7394194,175803046.38,22914382400.0,14810297900.0
2016-01-12,'002701,°ÂÈð½ð,23.5,24.19,23.05,23.67,23.36,0.14,0.5993,1.2,7611543,180057684.61,23061584000.0,14905439000.0
2016-01-11,'002701,°ÂÈð½ð,23.36,24.8,23.2,23.99,24.59,-1.23,-5.002,1.6367,10381161,248577228.43,22924195840.0,14816640640.0
2016-01-08,'002701,°ÂÈð½ð,24.59,25.25,23.22,23.3,24.08,0.51,2.1179,2.6902,17063349,415662356.56,24131248960.0,15596797660.0
2016-01-07,'002701,°ÂÈð½ð,24.08,26.0,23.9,26.0,26.53,-2.45,-9.2348,0.3432,2177038,54553653.75,23630763520.0,15273317920.0
2016-01-06,'002701,°ÂÈð½ð,26.53,26.8,25.7,26.55,26.53,0.0,0.0,1.3733,8710297,228067549.12,26035056320.0,16827289220.0
2016-01-05,'002701,°ÂÈð½ð,26.53,27.51,25.3,25.3,26.15,0.38,1.4532,1.3173,8355405,219222113.88,26035056320.0,16827289220.0
2016-01-04,'002701,°ÂÈð½ð,26.15,28.46,26.01,28.35,28.26,-2.11,-7.4664,1.0405,6599640,179814431.63,25662145600.0,16586265100.0
2015-12-31,'002701,°ÂÈð½ð,28.26,28.8,28.17,28.76,28.68,-0.42,-1.4644,0.6482,4111658,116803131.92,27732781440.0,17924583240.0
2015-12-30,'002701,°ÂÈð½ð,28.68,28.98,28.0,28.1,28.15,0.53,1.8828,0.9663,6129070,174969909.42,28144945920.0,18190978320.0
2015-12-29,'002701,°ÂÈð½ð,28.15,29.0,27.8,27.8,27.81,0.34,1.2226,0.9624,6104150,171446733.42,27624833600.0,17854813100.0
2015-12-28,'002701,°ÂÈð½ð,27.81,29.19,27.8,29.1,29.14,-1.33,-4.5642,2.2232,14101456,400863722.48,27291176640.0,17639159940.0
2015-12-25,'002701,°ÂÈð½ð,29.14,29.6,28.76,29.5,29.26,-0.12,-0.4101,1.4066,8921715,258837541.77,28596364160.0,18482744360.0
2015-12-24,'002701,°ÂÈð½ð,29.26,29.33,28.0,28.21,28.22,1.04,3.6853,1.9443,12332199,355364922.63,28714125440.0,18558857240.0
2015-12-23,'002701,°ÂÈð½ð,28.22,29.27,28.2,28.9,29.01,-0.79,-2.7232,1.7959,11390684,326383940.83,27693527680.0,17899212280.0
2015-12-22,'002701,°ÂÈð½ð,29.01,29.35,28.21,28.58,28.28,0.73,2.5813,1.6284,10328727,296341720.42,28468789440.0,18400288740.0
2015-12-21,'002701,°ÂÈð½ð,28.28,28.7,27.92,28.06,28.22,0.06,0.2126,1.5811,10028563,284306428.87,27752408320.0,17937268720.0
2015-12-18,'002701,°ÂÈð½ð,28.22,28.78,27.81,27.81,28.01,0.21,0.7497,1.7461,11075233,313878161.96,27693527680.0,17899212280.0
2015-12-17,'002701,°ÂÈð½ð,28.01,28.17,27.46,27.46,27.45,0.56,2.0401,1.4881,9438561,262820453.85,27487445440.0,17766014740.0
2015-12-16,'002701,°ÂÈð½ð,27.45,27.69,27.0,27.66,27.46,-0.01,-0.0364,1.2184,7728174,211483025.97,26937892800.0,17410821300.0
2015-12-15,'002701,°ÂÈð½ð,27.46,27.87,27.35,27.8,27.8,-0.34,-1.223,0.9487,6017414,165651018.76,26947706240.0,17417164040.0
2015-12-14,'002701,°ÂÈð½ð,27.8,27.83,26.4,26.6,26.75,1.05,3.9252,1.1564,7334997,199311641.31,27281363200.0,17632817200.0
2015-12-11,'002701,°ÂÈð½ð,26.75,26.98,26.4,26.7,26.68,0.07,0.2624,0.9423,5977029,159388421.06,26250952000.0,16966829500.0
2015-12-10,'002701,°ÂÈð½ð,26.68,26.98,26.53,26.54,26.93,-0.25,-0.9283,0.6784,4302662,115195042.23,26182257920.0,16922430320.0
2015-12-09,'002701,°ÂÈð½ð,26.93,27.3,26.61,27.08,27.15,-0.22,-0.8103,1.0099,6405452,172428029.59,26427593920.0,17080998820.0
2015-12-08,'002701,°ÂÈð½ð,27.15,27.95,27.0,27.02,27.2,-0.05,-0.1838,1.4007,8884083,244545007.02,26643489600.0,17220539100.0
2015-12-07,'002701,°ÂÈð½ð,27.2,27.81,27.1,27.81,27.47,-0.27,-0.9829,1.0211,6476685,176940480.86,26692556800.0,17252252800.0
2015-12-04,'002701,°ÂÈð½ð,27.47,28.18,27.37,27.95,28.1,-0.63,-2.242,0.808,5124663,142572557.19,26957519680.0,17423506780.0
2015-12-03,'002701,°ÂÈð½ð,28.1,28.26,27.5,27.95,27.89,0.21,0.753,1.3649,8657459,241462343.67,27575766400.0,17823099400.0
2015-12-02,'002701,°ÂÈð½ð,27.89,28.0,26.7,27.78,27.8,0.09,0.3237,1.0362,6572373,179555132.99,27369684160.0,17689901860.0
2015-12-01,'002701,°ÂÈð½ð,27.8,28.0,27.28,27.6,27.36,0.44,1.6082,1.1121,7053618,194788396.05,27281363200.0,17632817200.0
2015-11-30,'002701,°ÂÈð½ð,27.36,27.74,26.02,27.23,26.88,0.48,1.7857,1.7619,11175583,302720664.35,26849571840.0,17353736640.0
2015-11-27,'002701,°ÂÈð½ð,26.88,29.4,26.43,29.4,29.35,-2.47,-8.4157,2.7353,17349192,485289292.41,26378526720.0,17049285120.0
2015-11-26,'002701,°ÂÈð½ð,29.35,31.0,29.35,31.0,30.25,-0.9,-2.9752,2.148,13624232,405139994.92,28802446400.0,18615941900.0
2015-11-25,'002701,°ÂÈð½ð,30.25,30.44,29.7,29.85,29.78,0.47,1.5782,2.079,13186760,396271814.42,29685656000.0,19186788500.0
2015-11-24,'002701,°ÂÈð½ð,29.78,29.9,29.3,29.75,30.05,-0.27,-0.8985,1.116,7078536,209156604.58,29224424320.0,18888679720.0
2015-11-23,'002701,°ÂÈð½ð,30.05,30.75,29.4,30.55,30.3,-0.25,-0.8251,1.9113,12122622,361948079.06,29489387200.0,19059933700.0
2015-11-20,'002701,°ÂÈð½ð,30.3,31.78,29.8,30.0,29.96,0.34,1.1348,3.5862,22746342,695924742.39,29734723200.0,19218502200.0
2015-11-19,'002701,°ÂÈð½ð,29.96,30.4,28.07,28.46,27.91,2.05,7.345,3.603,22852739,666884368.05,29401066240.0,19002849040.0
2015-11-18,'002701,°ÂÈð½ð,27.91,28.39,27.5,28.05,28.2,-0.29,-1.0284,1.301,8252035,230361701.68,27389311040.0,17702587340.0
2015-11-17,'002701,°ÂÈð½ð,28.2,29.15,28.0,29.0,28.73,-0.53,-1.8448,1.5836,10044352,288658891.41,27673900800.0,17886526800.0
2015-11-16,'002701,°ÂÈð½ð,28.73,29.05,28.0,28.01,28.47,0.26,0.9132,1.464,9286029,266249089.14,28194013120.0,18222692020.0
2015-11-13,'002701,°ÂÈð½ð,28.47,29.13,28.11,28.53,28.63,-0.16,-0.5589,1.7799,11289401,323032428.58,27938863680.0,18057780780.0
2015-11-12,'002701,°ÂÈð½ð,28.63,29.5,28.05,29.4,29.3,-0.67,-2.2867,2.7335,17337924,496636118.37,28095878720.0,18159264620.0
2015-11-11,'002701,°ÂÈð½ð,29.3,29.8,28.75,29.59,29.42,-0.12,-0.4079,2.462,15615830,456238499.7,28753379200.0,18584228200.0
2015-11-10,'002701,°ÂÈð½ð,29.42,31.32,29.05,31.32,28.47,0.95,3.3368,4.9618,31471496,947069109.2,28871140480.0,18660341080.0
2015-11-09,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,28.47,None,None,0.0,0,0.0,27938863680.0,18057780780.0
2015-11-06,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,28.47,None,None,0.0,0,0.0,27938863680.0,18057780780.0
2015-11-05,'002701,°ÂÈð½ð,28.47,28.56,27.81,28.36,28.36,0.11,0.3879,1.1404,7233336,203965305.39,27938863680.0,18057780780.0
2015-11-04,'002701,°ÂÈð½ð,28.36,28.44,27.42,27.61,27.62,0.74,2.6792,1.933,12260375,343870350.98,27830915840.0,17988010640.0
2015-11-03,'002701,°ÂÈð½ð,27.62,28.33,27.11,27.94,27.98,-0.36,-1.2866,1.8911,11994791,330752273.92,27104721280.0,17518647880.0
2015-11-02,'002701,°ÂÈð½ð,27.98,28.76,26.3,26.6,27.1,0.88,3.2472,3.4994,22195694,621556920.78,27458005120.0,17746986520.0
2015-10-30,'002701,°ÂÈð½ð,27.1,27.22,25.89,25.9,25.8,1.3,5.0388,3.2287,20478697,550320333.45,26594422400.0,17188825400.0
2015-10-29,'002701,°ÂÈð½ð,25.8,26.11,24.68,25.02,25.0,0.8,3.2,2.3419,14854194,377458045.74,25318675200.0,16364269200.0
2015-10-28,'002701,°ÂÈð½ð,25.0,26.2,24.9,25.13,25.35,-0.35,-1.3807,1.5698,9957028,254659732.72,24533600000.0,15856850000.0
2015-10-27,'002701,°ÂÈð½ð,25.35,25.54,24.18,25.0,25.09,0.26,1.0363,1.349,8556442,213164994.2,24877070400.0,16078845900.0
2015-10-26,'002701,°ÂÈð½ð,25.09,25.59,24.69,25.5,25.09,0.0,0.0,2.1169,13427153,337832657.33,24621920960.0,15913934660.0
2015-10-23,'002701,°ÂÈð½ð,25.09,25.18,24.35,24.58,24.52,0.57,2.3246,1.7561,11138524,276832552.34,24621920960.0,15913934660.0
2015-10-22,'002701,°ÂÈð½ð,24.52,24.76,23.74,23.9,23.79,0.73,3.0685,1.2429,7883298,191057199.29,24062554880.0,15552398480.0
2015-10-21,'002701,°ÂÈð½ð,23.79,25.69,23.55,25.12,25.1,-1.31,-5.2191,1.8738,11885123,295388477.38,23346173760.0,15089378460.0
2015-10-20,'002701,°ÂÈð½ð,25.1,25.23,24.65,24.96,25.13,-0.03,-0.1194,1.3879,8802973,219267655.79,24631734400.0,15920277400.0
2015-10-19,'002701,°ÂÈð½ð,25.13,25.5,24.42,24.5,24.52,0.61,2.4878,2.1588,13692614,342099025.36,24661174720.0,15939305620.0
2015-10-16,'002701,°ÂÈð½ð,24.52,24.75,24.05,24.69,24.49,0.03,0.1225,1.7516,11110174,271313289.68,24062554880.0,15552398480.0
2015-10-15,'002701,°ÂÈð½ð,24.49,24.55,23.61,23.73,23.97,0.52,2.1694,1.5651,9927248,241100091.37,24033114560.0,15533370260.0
2015-10-14,'002701,°ÂÈð½ð,23.97,24.31,23.78,24.14,24.34,-0.37,-1.5201,0.788,4997795,120157182.9,23522815680.0,15203547780.0
2015-10-13,'002701,°ÂÈð½ð,24.34,24.55,23.7,24.51,24.49,-0.15,-0.6125,1.6555,10500274,253146811.7,23885912960.0,15438229160.0
2015-10-12,'002701,°ÂÈð½ð,24.49,24.73,23.19,23.29,23.18,1.31,5.6514,2.9634,18796043,456125417.08,24033114560.0,15533370260.0
2015-10-09,'002701,°ÂÈð½ð,23.18,23.25,22.71,22.9,23.0,0.18,0.7826,1.7253,8947097,207057965.52,22747553920.0,12020777120.0
2015-10-08,'002701,°ÂÈð½ð,23.0,23.08,21.8,22.0,21.25,1.75,8.2353,4.0282,20889818,475725584.56,22570912000.0,11927432000.0
2015-09-30,'002701,°ÂÈð½ð,21.25,21.68,21.09,21.58,21.38,-0.13,-0.608,0.843,4371858,93051857.97,20853560000.0,11019910000.0
2015-09-29,'002701,°ÂÈð½ð,21.38,21.63,21.14,21.35,21.63,-0.25,-1.1558,1.2336,6397300,136583011.89,20981134720.0,11087325920.0
2015-09-28,'002701,°ÂÈð½ð,21.63,22.02,21.0,21.32,21.28,0.35,1.6447,1.7479,9064504,195361363.87,21226470720.0,11216971920.0
2015-09-25,'002701,°ÂÈð½ð,21.28,22.45,21.11,22.11,22.31,-1.03,-4.6168,1.9009,9857525,213710041.47,20883000320.0,11035467520.0
2015-09-24,'002701,°ÂÈð½ð,22.31,22.58,21.95,21.95,21.91,0.4,1.8257,0.9871,5118764,113872080.28,21893784640.0,11569609040.0
2015-09-23,'002701,°ÂÈð½ð,21.91,22.79,21.69,22.79,22.81,-0.9,-3.9456,2.0864,10819665,240322466.13,21501247040.0,11362175440.0
2015-09-22,'002701,°ÂÈð½ð,22.81,23.18,22.5,22.64,22.62,0.19,0.84,1.8985,9845189,225679823.04,22384456640.0,11828901040.0
2015-09-21,'002701,°ÂÈð½ð,22.62,22.8,21.4,21.6,21.88,0.74,3.3821,2.5614,13283197,296531074.34,22198001280.0,11730370080.0
2015-09-18,'002701,°ÂÈð½ð,21.88,22.25,21.4,21.97,21.9,-0.02,-0.0913,1.6609,8613008,187487351.79,21471806720.0,11346617920.0
2015-09-17,'002701,°ÂÈð½ð,21.9,22.81,21.8,22.21,22.51,-0.61,-2.7099,1.9098,9903666,221649864.9,21491433600.0,11356989600.0
2015-09-16,'002701,°ÂÈð½ð,22.51,22.66,20.61,20.61,20.6,1.91,9.2718,2.0083,10414966,224208640.39,22090053440.0,11673325840.0
2015-09-15,'002701,°ÂÈð½ð,20.6,21.62,20.46,20.53,21.0,-0.4,-1.9048,1.8575,9632941,202158568.23,20215686400.0,10682830400.0
2015-09-14,'002701,°ÂÈð½ð,21.0,23.49,21.0,23.45,23.15,-2.15,-9.2873,1.8091,9381511,207972169.01,20608224000.0,10890264000.0
2015-09-11,'002701,°ÂÈð½ð,23.15,23.35,22.89,23.03,23.17,-0.02,-0.0863,1.0987,5697592,131673397.69,22718113600.0,12005219600.0
2015-09-10,'002701,°ÂÈð½ð,23.17,23.9,22.92,23.5,23.39,-0.22,-0.9406,1.6514,8564118,200163796.08,22737740480.0,12015591280.0
2015-09-09,'002701,°ÂÈð½ð,23.39,23.93,22.45,22.74,22.39,1.0,4.4663,2.9971,15542689,360542074.08,22953636160.0,12129679760.0
2015-09-08,'002701,°ÂÈð½ð,22.39,22.44,20.75,21.74,21.72,0.67,3.0847,1.9128,9919692,215059604.13,21972292160.0,11611095760.0
2015-09-07,'002701,°ÂÈð½ð,21.72,23.0,21.46,21.98,21.8,-0.08,-0.367,2.8561,14811462,327490306.77,21314791680.0,11263644480.0
2015-09-02,'002701,°ÂÈð½ð,21.8,22.1,20.02,20.06,21.2,0.6,2.8302,3.596,18648043,393944071.25,21393299200.0,11305131200.0
2015-09-01,'002701,°ÂÈð½ð,21.2,23.08,21.2,23.0,22.9,-1.7,-7.4236,2.1701,11253656,246371046.38,20804492800.0,10993980800.0
2015-08-31,'002701,°ÂÈð½ð,22.9,24.38,22.9,24.3,24.15,-1.25,-5.176,2.4391,12649029,295912407.86,22472777600.0,11875573600.0
2015-08-28,'002701,°ÂÈð½ð,24.15,24.45,23.0,23.6,22.86,1.29,5.643,3.468,17984347,423902532.19,23699457600.0,12523803600.0
2015-08-27,'002701,°ÂÈð½ð,22.86,22.86,21.66,22.0,21.12,1.74,8.2386,4.3011,22304757,499925161.78,22433523840.0,11854830240.0
2015-08-26,'002701,°ÂÈð½ð,21.12,22.98,20.02,22.24,21.5,-0.38,-1.7674,4.0505,21005279,455876797.12,20725985280.0,10952494080.0
2015-08-25,'002701,°ÂÈð½ð,21.5,23.58,21.39,21.4,23.77,-2.27,-9.5499,7.3489,38110042,826774588.29,21098896000.0,11149556000.0
2015-08-24,'002701,°ÂÈð½ð,23.77,26.3,23.77,25.38,26.41,-2.64,-9.9962,2.8977,15026893,362827716.13,23326546880.0,12326741680.0
2015-08-21,'002701,°ÂÈð½ð,26.41,27.5,25.8,27.08,26.7,-0.29,-1.0861,2.6536,13761315,366517316.52,25917295040.0,13695803440.0
2015-08-20,'002701,°ÂÈð½ð,26.7,27.5,26.55,27.39,27.6,-0.9,-3.2609,1.7739,9199311,247941581.08,26201884800.0,13846192800.0
2015-08-19,'002701,°ÂÈð½ð,27.6,28.19,25.7,25.8,26.85,0.75,2.7933,2.61,13535179,364918365.0,27085094400.0,14312918400.0
2015-08-18,'002701,°ÂÈð½ð,26.85,28.98,26.33,28.16,28.39,-1.54,-5.4244,2.7599,14312205,395083673.04,26349086400.0,13923980400.0
2015-08-17,'002701,°ÂÈð½ð,28.39,28.94,27.82,28.94,28.94,-0.55,-1.9005,2.0754,10762659,304527001.91,27860356160.0,14722599760.0
2015-08-14,'002701,°ÂÈð½ð,28.94,29.9,28.78,29.74,29.47,-0.53,-1.7984,2.3041,11948920,348625633.56,28400095360.0,15007820960.0
2015-08-13,'002701,°ÂÈð½ð,29.47,29.65,28.25,28.25,28.99,0.48,1.6557,2.0363,10559864,307781935.74,28920207680.0,15282670480.0
2015-08-12,'002701,°ÂÈð½ð,28.99,30.13,28.88,29.35,29.42,-0.43,-1.4616,2.6692,13842050,408811113.75,28449162560.0,15033750160.0
2015-08-11,'002701,°ÂÈð½ð,29.42,30.37,29.3,29.98,30.3,-0.88,-2.9043,3.3149,17190329,512446266.37,28871140480.0,15256741280.0
2015-08-10,'002701,°ÂÈð½ð,30.3,30.42,28.85,29.4,29.02,1.28,4.4108,4.6482,24105061,716613090.69,29734723200.0,15713095200.0
2015-08-07,'002701,°ÂÈð½ð,29.02,29.09,27.88,28.0,27.73,1.29,4.652,3.6983,19178845,545795072.69,28478602880.0,15049307680.0
2015-08-06,'002701,°ÂÈð½ð,27.73,28.49,27.0,27.11,27.94,-0.21,-0.7516,1.7225,8932776,249357016.71,27212669120.0,14380334320.0
2015-08-05,'002701,°ÂÈð½ð,27.94,28.86,27.6,28.75,28.66,-0.72,-2.5122,2.5595,13273192,374688917.34,27418751360.0,14489236960.0
2015-08-04,'002701,°ÂÈð½ð,28.66,28.68,27.08,27.85,27.62,1.04,3.7654,3.7646,19522645,547409683.52,28125319040.0,14862617440.0
2015-08-03,'002701,°ÂÈð½ð,27.62,27.68,25.68,26.7,26.79,0.83,3.0982,4.5021,23347402,628251068.2,27104721280.0,14323290080.0
2015-07-31,'002701,°ÂÈð½ð,26.79,26.97,25.97,26.02,26.5,0.29,1.0943,3.1627,16401280,434587457.42,26290205760.0,13892865360.0
2015-07-30,'002701,°ÂÈð½ð,26.5,28.1,26.3,27.75,27.79,-1.29,-4.642,3.5437,18376803,501624135.6,26005616000.0,13742476000.0
2015-07-29,'002701,°ÂÈð½ð,27.79,27.79,25.37,27.01,26.79,1.0,3.7327,4.3182,22393472,599324483.2,27271549760.0,14411449360.0
2015-07-28,'002701,°ÂÈð½ð,26.79,27.27,23.59,25.55,26.08,0.71,2.7224,7.1231,36939019,949526119.9,26290205760.0,13892865360.0
2015-07-27,'002701,°ÂÈð½ð,26.08,29.33,26.01,28.4,28.9,-2.82,-9.7578,4.939,25612800,712037057.18,25593451520.0,13524670720.0
2015-07-24,'002701,°ÂÈð½ð,28.9,30.67,28.7,30.3,30.39,-1.49,-4.9029,4.6696,24215967,718880370.74,28360841600.0,14987077600.0
2015-07-23,'002701,°ÂÈð½ð,30.39,30.94,29.18,29.56,29.81,0.58,1.9457,4.7069,24409179,731097750.91,29823044160.0,15759767760.0
2015-07-22,'002701,°ÂÈð½ð,29.81,31.0,29.16,29.3,29.2,0.61,2.089,4.5951,23829519,718066038.1,29253864640.0,15458989040.0
2015-07-21,'002701,°ÂÈð½ð,29.2,29.86,27.59,28.3,28.69,0.51,1.7776,4.1906,21731805,635406353.55,28655244800.0,15142652800.0
2015-07-20,'002701,°ÂÈð½ð,28.69,29.97,28.07,29.97,29.0,-0.31,-1.069,6.4477,33436966,971822604.83,28154759360.0,14878174960.0
2015-07-17,'002701,°ÂÈð½ð,29.0,29.51,27.05,27.48,27.02,1.98,7.3279,5.2249,27095276,774882393.96,28458976000.0,15038936000.0
2015-07-16,'002701,°ÂÈð½ð,27.02,27.17,24.71,24.71,24.71,2.31,9.3484,6.2774,32553547,853217665.4,26515914880.0,14012139680.0
2015-07-15,'002701,°ÂÈð½ð,24.71,28.5,24.68,28.5,27.2,-2.49,-9.1544,9.1179,47284142,1247193546.76,24249010240.0,12814210640.0
2015-07-14,'002701,°ÂÈð½ð,27.2,27.2,27.2,27.2,24.73,2.47,9.9879,1.0986,5697105,154961256.0,26692556800.0,14105484800.0
2015-07-13,'002701,°ÂÈð½ð,24.73,24.73,24.73,24.73,22.48,2.25,10.0089,0.4837,2508209,62028008.57,24268637120.0,12824582320.0
2015-07-10,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,22.48,None,None,0.0,0,0.0,22060613120.0,11657768320.0
2015-07-09,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,22.48,None,None,0.0,0,0.0,22060613120.0,11657768320.0
2015-07-08,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,22.48,None,None,0.0,0,0.0,22060613120.0,11657768320.0
2015-07-07,'002701,°ÂÈð½ð,22.48,24.8,22.48,23.01,24.98,-2.5,-10.008,4.0778,21146843,488921626.77,22060613120.0,11657768320.0
2015-07-06,'002701,°ÂÈð½ð,24.98,27.5,22.51,27.5,25.0,-0.02,-0.08,9.0538,46951355,1176309756.42,24513973120.0,12954228320.0
2015-07-03,'002701,°ÂÈð½ð,25.0,26.63,22.35,23.95,24.67,0.33,1.3377,7.5275,39036221,958842564.83,24533600000.0,12964600000.0
2015-07-02,'002701,°ÂÈð½ð,24.67,28.83,24.21,26.9,26.9,-2.23,-8.29,9.0689,47029631,1242804915.59,24209756480.0,12793467280.0
2015-07-01,'002701,°ÂÈð½ð,26.9,28.63,26.03,27.1,26.03,0.87,3.3423,7.9076,41007516,1138591488.93,26398153600.0,13949909600.0
2015-06-30,'002701,°ÂÈð½ð,26.03,26.03,22.36,23.64,23.66,2.37,10.0169,7.769,40288787,982651538.61,25544384320.0,13498741520.0
2015-06-29,'002701,°ÂÈð½ð,23.66,27.58,23.65,26.56,26.28,-2.62,-9.9696,7.8804,40866647,1021351302.39,23218599040.0,12269697440.0
2015-06-26,'002701,°ÂÈð½ð,26.28,28.09,26.28,28.0,29.2,-2.92,-10.0,4.7037,24392538,657848753.04,25789720320.0,13628387520.0
2015-06-25,'002701,°ÂÈð½ð,29.2,31.34,28.66,31.34,31.8,-2.6,-8.1761,7.9306,41126626,1237941717.12,28655244800.0,15142652800.0
2015-06-24,'002701,°ÂÈð½ð,31.8,34.19,28.0,31.88,31.08,0.72,2.3166,13.3048,68996709,2177153788.17,31206739200.0,16490971200.0
2015-06-23,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,31.08,None,None,0.0,0,0.0,30500171520.0,16117590720.0
