ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-09-11,'002485,Ï£Å¬¶û,9.29,9.5,9.25,9.34,9.38,-0.09,-0.9595,2.868,2879520,27031406.27,2972800000.0,932716000.0
2012-09-10,'002485,Ï£Å¬¶û,9.38,9.46,9.18,9.24,9.23,0.15,1.6251,2.3522,2361599,22050490.44,3001600000.0,941752000.0
2012-09-07,'002485,Ï£Å¬¶û,9.23,9.37,8.91,8.99,8.89,0.34,3.8245,2.9692,2981036,27391155.22,2953600000.0,926692000.0
2012-09-06,'002485,Ï£Å¬¶û,8.89,8.91,8.73,8.73,8.73,0.16,1.8328,0.8424,845750,7469819.96,2844800000.0,892556000.0
2012-09-05,'002485,Ï£Å¬¶û,8.73,8.73,8.53,8.67,8.65,0.08,0.9249,0.9616,965398,8328333.6,2793600000.0,876492000.0
2012-09-04,'002485,Ï£Å¬¶û,8.65,8.87,8.62,8.8,8.79,-0.14,-1.5927,1.0647,1068984,9323973.28,2768000000.0,868460000.0
2012-09-03,'002485,Ï£Å¬¶û,8.79,8.83,8.67,8.71,8.7,0.09,1.0345,0.9576,961414,8427649.73,2812800000.0,882516000.0
2012-08-31,'002485,Ï£Å¬¶û,8.7,8.77,8.58,8.7,8.75,-0.05,-0.5714,0.9977,1001731,8690526.13,2784000000.0,873480000.0
2012-08-30,'002485,Ï£Å¬¶û,8.75,9.03,8.63,8.98,8.99,-0.24,-2.6696,1.876,1883531,16665785.92,2800000000.0,878500000.0
2012-08-29,'002485,Ï£Å¬¶û,8.99,9.29,8.99,9.17,9.19,-0.2,-2.1763,1.6492,1655807,15113440.08,2876800000.0,902596000.0
2012-08-28,'002485,Ï£Å¬¶û,9.19,9.28,9.1,9.11,9.19,0.0,0.0,0.9316,935309,8592180.75,2940800000.0,922676000.0
2012-08-27,'002485,Ï£Å¬¶û,9.19,9.34,9.15,9.34,9.44,-0.25,-2.6483,0.9129,916511,8468662.57,2940800000.0,922676000.0
2012-08-24,'002485,Ï£Å¬¶û,9.44,9.66,9.4,9.5,9.54,-0.1,-1.0482,1.9202,1927894,18419580.27,3020800000.0,947776000.0
2012-08-23,'002485,Ï£Å¬¶û,9.54,9.56,9.15,9.25,9.26,0.28,3.0238,1.834,1841296,17304480.62,3052800000.0,957816000.0
2012-08-22,'002485,Ï£Å¬¶û,9.26,9.38,9.23,9.37,9.37,-0.11,-1.174,1.1017,1106144,10277348.29,2963200000.0,929704000.0
2012-08-21,'002485,Ï£Å¬¶û,9.37,9.37,9.14,9.2,9.2,0.17,1.8478,1.5051,1511117,14064393.61,2998400000.0,940748000.0
2012-08-20,'002485,Ï£Å¬¶û,9.2,9.39,9.16,9.39,9.44,-0.24,-2.5424,1.2903,1295456,11952084.4,2944000000.0,923680000.0
2012-08-17,'002485,Ï£Å¬¶û,9.44,9.45,9.34,9.39,9.41,0.03,0.3188,0.4969,498932,4690585.56,3020800000.0,947776000.0
2012-08-16,'002485,Ï£Å¬¶û,9.41,9.45,9.33,9.4,9.37,0.04,0.4269,0.3687,370151,3477024.28,3011200000.0,944764000.0
2012-08-15,'002485,Ï£Å¬¶û,9.37,9.5,9.35,9.35,9.49,-0.12,-1.2645,0.5865,588869,5540015.64,2998400000.0,940748000.0
2012-08-14,'002485,Ï£Å¬¶û,9.49,9.5,9.26,9.5,9.51,-0.02,-0.2103,1.2546,1259663,11831628.86,3036800000.0,952796000.0
2012-08-13,'002485,Ï£Å¬¶û,9.51,9.87,9.51,9.75,9.82,-0.31,-3.1568,1.4471,1452896,14075928.57,3043200000.0,954804000.0
2012-08-10,'002485,Ï£Å¬¶û,9.82,9.99,9.52,9.53,9.6,0.22,2.2917,2.9219,2933614,28665036.26,3142400000.0,985928000.0
2012-08-09,'002485,Ï£Å¬¶û,9.6,9.63,9.41,9.54,9.56,0.04,0.4184,1.3077,1312978,12544784.38,3072000000.0,963840000.0
2012-08-08,'002485,Ï£Å¬¶û,9.56,9.67,9.49,9.64,9.64,-0.08,-0.8299,0.8705,873940,8349812.35,3059200000.0,959824000.0
2012-08-07,'002485,Ï£Å¬¶û,9.64,9.64,9.45,9.47,9.49,0.15,1.5806,1.5222,1528257,14623575.27,3084800000.0,967856000.0
2012-08-06,'002485,Ï£Å¬¶û,9.49,9.52,9.17,9.22,9.3,0.19,2.043,1.7768,1783937,16675471.26,3036800000.0,952796000.0
2012-08-03,'002485,Ï£Å¬¶û,9.3,9.37,9.13,9.34,9.34,-0.04,-0.4283,1.3607,1366121,12668217.01,2976000000.0,933720000.0
2012-08-02,'002485,Ï£Å¬¶û,9.34,9.38,9.24,9.35,9.35,-0.01,-0.107,0.5518,553997,5149563.28,2988800000.0,937736000.0
2012-08-01,'002485,Ï£Å¬¶û,9.35,9.42,9.15,9.23,9.28,0.07,0.7543,0.5206,522717,4861732.09,2992000000.0,938740000.0
2012-07-31,'002485,Ï£Å¬¶û,9.28,9.36,9.08,9.24,9.34,-0.06,-0.6424,0.6764,679121,6246380.81,2969600000.0,931712000.0
2012-07-30,'002485,Ï£Å¬¶û,9.34,9.55,9.2,9.5,9.5,-0.16,-1.6842,0.7586,761619,7099467.72,2988800000.0,937736000.0
2012-07-27,'002485,Ï£Å¬¶û,9.5,9.65,9.44,9.59,9.55,-0.05,-0.5236,0.5068,508785,4848891.43,3040000000.0,953800000.0
2012-07-26,'002485,Ï£Å¬¶û,9.55,9.61,9.42,9.55,9.55,0.0,0.0,0.653,655649,6258724.18,3056000000.0,958820000.0
2012-07-25,'002485,Ï£Å¬¶û,9.55,9.58,9.45,9.49,9.53,0.02,0.2099,0.6771,679810,6476388.55,3056000000.0,958820000.0
2012-07-24,'002485,Ï£Å¬¶û,9.53,9.56,9.31,9.4,9.47,0.06,0.6336,1.0182,1022278,9707865.54,3049600000.0,956812000.0
2012-07-23,'002485,Ï£Å¬¶û,9.47,9.47,9.34,9.45,9.51,-0.04,-0.4206,0.6325,635053,5962022.89,3030400000.0,950788000.0
2012-07-20,'002485,Ï£Å¬¶û,9.51,9.6,9.41,9.52,9.51,0.0,0.0,1.3814,1386924,13170400.21,3043200000.0,954804000.0
2012-07-19,'002485,Ï£Å¬¶û,9.51,9.52,9.21,9.24,9.31,0.2,2.1482,2.1322,2140760,20139889.15,3043200000.0,954804000.0
2012-07-18,'002485,Ï£Å¬¶û,9.31,9.32,9.02,9.29,9.28,0.03,0.3233,2.1124,2120886,19395393.56,2979200000.0,934724000.0
2012-07-17,'002485,Ï£Å¬¶û,9.28,9.34,9.16,9.2,9.25,0.03,0.3243,0.9269,930640,8619482.33,2969600000.0,931712000.0
2012-07-16,'002485,Ï£Å¬¶û,9.25,9.7,9.25,9.69,9.69,-0.44,-4.5408,1.4935,1499512,14061656.78,2960000000.0,928700000.0
2012-07-13,'002485,Ï£Å¬¶û,9.69,9.93,9.66,9.86,9.88,-0.19,-1.9231,1.9921,2000026,19559872.2,3100800000.0,972876000.0
2012-07-12,'002485,Ï£Å¬¶û,9.88,10.04,9.68,9.95,9.98,-0.1,-1.002,2.5808,2591078,25436023.21,3161600000.0,991952000.0
2012-07-11,'002485,Ï£Å¬¶û,9.98,10.08,9.78,10.02,10.01,-0.03,-0.2997,1.7945,1801644,17903753.35,3193600000.0,1001992000.0
2012-07-10,'002485,Ï£Å¬¶û,10.01,10.06,9.72,9.87,9.9,0.11,1.1111,2.818,2829319,28127134.48,3203200000.0,1005004000.0
2012-07-09,'002485,Ï£Å¬¶û,9.9,10.07,9.79,9.95,10.05,-0.15,-1.4925,2.5829,2593185,25716239.04,3168000000.0,993960000.0
2012-07-06,'002485,Ï£Å¬¶û,10.05,10.26,9.66,10.1,10.35,-0.3,-2.8986,4.5277,4545771,45034417.55,3216000000.0,1009020000.0
2012-07-05,'002485,Ï£Å¬¶û,10.35,11.25,10.35,11.25,11.5,-1.15,-10.0,4.4275,4445210,46764548.92,3312000000.0,1039140000.0
2012-07-04,'002485,Ï£Å¬¶û,11.5,11.64,11.46,11.63,11.55,-0.05,-0.4329,0.9143,917995,10571339.0,3680000000.0,1154600000.0
2012-07-03,'002485,Ï£Å¬¶û,11.55,11.81,11.36,11.43,11.4,0.15,1.3158,2.072,2080317,24196655.29,3696000000.0,1159620000.0
2012-07-02,'002485,Ï£Å¬¶û,11.4,11.43,11.27,11.38,11.3,0.1,0.885,1.4249,1430589,16243047.26,3648000000.0,1144560000.0
2012-06-29,'002485,Ï£Å¬¶û,11.3,11.38,10.99,11.23,11.3,0.0,0.0,1.7793,1786415,19954658.11,3616000000.0,1134520000.0
2012-06-28,'002485,Ï£Å¬¶û,11.3,11.56,11.25,11.55,11.46,-0.16,-1.3962,0.7873,790423,9036311.81,3616000000.0,1134520000.0
2012-06-27,'002485,Ï£Å¬¶û,11.46,11.68,11.46,11.57,11.6,-0.14,-1.2069,0.8144,817680,9461052.62,3667200000.0,1150584000.0
2012-06-26,'002485,Ï£Å¬¶û,11.6,11.66,11.33,11.33,11.6,0.0,0.0,0.7957,798924,9223531.13,3712000000.0,1164640000.0
2012-06-25,'002485,Ï£Å¬¶û,11.6,11.8,11.55,11.7,11.79,-0.19,-1.6115,0.8765,880026,10241169.21,3712000000.0,1164640000.0
2012-06-21,'002485,Ï£Å¬¶û,11.79,11.81,11.61,11.66,11.7,0.09,0.7692,1.3201,1325369,15503887.27,3772800000.0,1183716000.0
2012-06-20,'002485,Ï£Å¬¶û,11.7,12.08,11.64,12.02,12.08,-0.38,-3.1457,2.5658,2576088,30336402.67,3744000000.0,1174680000.0
2012-06-19,'002485,Ï£Å¬¶û,12.08,12.53,11.23,12.37,12.41,-0.33,-2.6591,3.8784,3893929,47138333.16,3865600000.0,1212832000.0
2012-06-18,'002485,Ï£Å¬¶û,12.41,12.48,12.33,12.45,12.4,0.01,0.0806,0.9353,939010,11648611.12,3971200000.0,1245964000.0
2012-06-15,'002485,Ï£Å¬¶û,12.4,12.53,12.22,12.35,12.43,-0.03,-0.2414,1.2259,1230826,15256300.5,3968000000.0,1244960000.0
2012-06-14,'002485,Ï£Å¬¶û,12.43,12.55,12.22,12.27,12.25,0.18,1.4694,3.2461,3259068,40563533.21,3977600000.0,1247972000.0
2012-06-13,'002485,Ï£Å¬¶û,12.25,12.37,12.05,12.16,12.17,0.08,0.6574,2.5649,2575132,31465090.77,3920000000.0,1229900000.0
2012-06-12,'002485,Ï£Å¬¶û,12.17,12.27,11.86,11.9,11.99,0.18,1.5013,1.8515,1858916,22482074.23,3894400000.0,1221868000.0
2012-06-11,'002485,Ï£Å¬¶û,11.99,12.02,11.73,11.73,11.82,0.17,1.4382,0.6551,657732,7855913.96,3836800000.0,1203796000.0
2012-06-08,'002485,Ï£Å¬¶û,11.82,12.09,11.66,11.91,11.8,0.02,0.1695,1.2875,1292687,15369722.02,3782400000.0,1186728000.0
2012-06-07,'002485,Ï£Å¬¶û,11.8,12.09,11.75,11.96,11.91,-0.11,-0.9236,0.5553,557547,6657515.59,3776000000.0,1184720000.0
2012-06-06,'002485,Ï£Å¬¶û,11.91,11.92,11.75,11.77,11.8,0.11,0.9322,0.5706,572923,6788525.15,3811200000.0,1195764000.0
2012-06-05,'002485,Ï£Å¬¶û,11.8,11.85,11.6,11.75,11.8,0.0,0.0,0.4912,493198,5787157.08,3776000000.0,1184720000.0
2012-06-04,'002485,Ï£Å¬¶û,11.8,11.93,11.66,11.85,11.96,-0.16,-1.3378,1.3032,1308396,15473339.97,3776000000.0,1184720000.0
2012-06-01,'002485,Ï£Å¬¶û,11.96,12.09,11.86,11.9,11.96,0.0,0.0,1.1225,1126942,13503915.38,3827200000.0,1200784000.0
2012-05-31,'002485,Ï£Å¬¶û,11.96,12.02,11.71,11.81,11.88,0.08,0.6734,1.4891,1495045,17810294.36,3827200000.0,1200784000.0
2012-05-30,'002485,Ï£Å¬¶û,11.88,11.97,11.65,11.71,11.75,0.13,1.1064,2.1043,2112759,24927322.6,3801600000.0,1192752000.0
2012-05-29,'002485,Ï£Å¬¶û,11.75,11.82,11.39,11.52,11.48,0.27,2.3519,1.2598,1264845,14714422.58,3760000000.0,1179700000.0
2012-05-28,'002485,Ï£Å¬¶û,11.48,11.52,11.2,11.46,11.45,0.03,0.262,0.6617,664323,7574547.41,3673600000.0,1152592000.0
2012-05-25,'002485,Ï£Å¬¶û,11.45,11.75,11.41,11.7,11.68,-0.23,-1.9692,0.7154,718280,8302264.13,3664000000.0,1149580000.0
2012-05-24,'002485,Ï£Å¬¶û,11.68,11.96,11.62,11.85,11.9,-0.22,-1.8487,1.1149,1119320,13148171.85,3737600000.0,1172672000.0
2012-05-23,'002485,Ï£Å¬¶û,11.9,11.96,11.76,11.85,11.91,-0.01,-0.084,0.8054,808646,9600696.86,3808000000.0,1194760000.0
2012-05-22,'002485,Ï£Å¬¶û,11.91,11.94,11.75,11.8,11.72,0.19,1.6212,0.6531,655732,7781849.64,3811200000.0,1195764000.0
2012-05-21,'002485,Ï£Å¬¶û,11.72,11.82,11.63,11.79,11.73,-0.01,-0.0853,0.816,819303,9590243.41,3750400000.0,1176688000.0
2012-05-18,'002485,Ï£Å¬¶û,11.73,12.04,11.68,11.98,12.1,-0.37,-3.0579,1.3717,1377151,16306523.6,3753600000.0,1177692000.0
2012-05-17,'002485,Ï£Å¬¶û,12.1,12.2,11.85,12.04,12.0,0.1,0.8333,1.1624,1167084,14044182.52,3872000000.0,1214840000.0
2012-05-16,'002485,Ï£Å¬¶û,12.0,12.47,11.98,12.47,12.41,-0.41,-3.3038,1.3459,1351256,16447378.68,3840000000.0,1204800000.0
2012-05-15,'002485,Ï£Å¬¶û,20.35,20.5,20.23,20.5,20.57,-0.22,-1.0695,1.0533,660956,13437960.09,4070000000.0,1276962500.0
2012-05-14,'002485,Ï£Å¬¶û,20.57,20.84,20.5,20.84,20.6,-0.03,-0.1456,1.6098,1010150,20853377.39,4114000000.0,1290767500.0
2012-05-11,'002485,Ï£Å¬¶û,20.6,20.99,20.6,20.77,20.78,-0.18,-0.8662,1.0509,659415,13686725.93,4120000000.0,1292650000.0
2012-05-10,'002485,Ï£Å¬¶û,20.78,21.09,20.71,20.75,20.75,0.03,0.1446,0.7658,480510,10020633.18,4156000000.0,1303945000.0
2012-05-09,'002485,Ï£Å¬¶û,20.75,20.92,20.63,20.76,20.93,-0.18,-0.86,1.2513,785167,16284398.85,4150000000.0,1302062500.0
2012-05-08,'002485,Ï£Å¬¶û,20.93,21.36,20.88,21.07,20.85,0.08,0.3837,2.4722,1551286,32746361.38,4186000000.0,1313357500.0
2012-05-07,'002485,Ï£Å¬¶û,20.85,20.92,20.2,20.29,20.3,0.55,2.7094,2.3639,1483330,30573688.69,4170000000.0,1308337500.0
2012-05-04,'002485,Ï£Å¬¶û,20.3,20.35,19.99,19.99,20.1,0.2,0.995,1.641,1029711,20766324.8,4060000000.0,1273825000.0
2012-05-03,'002485,Ï£Å¬¶û,20.1,20.24,19.89,20.04,20.02,0.08,0.3996,1.6696,1047643,20996253.48,4020000000.0,1261275000.0
2012-05-02,'002485,Ï£Å¬¶û,20.02,20.28,19.98,20.19,20.0,0.02,0.1,1.5932,999760,20098461.51,4004000000.0,1256255000.0
2012-04-27,'002485,Ï£Å¬¶û,20.0,20.06,19.59,19.7,19.67,0.33,1.6777,1.2593,790239,15703572.3,4000000000.0,1255000000.0
2012-04-26,'002485,Ï£Å¬¶û,19.67,19.8,19.45,19.63,19.45,0.22,1.1311,1.6859,1057929,20767598.88,3934000000.0,1234292500.0
2012-04-25,'002485,Ï£Å¬¶û,19.45,19.6,19.11,19.3,19.28,0.17,0.8817,1.3063,819681,15882623.43,3890000000.0,1220487500.0
2012-04-24,'002485,Ï£Å¬¶û,19.28,19.7,18.94,19.5,19.45,-0.17,-0.874,1.5183,952750,18357988.83,3856000000.0,1209820000.0
2012-04-23,'002485,Ï£Å¬¶û,19.45,20.3,19.43,20.28,20.28,-0.83,-4.0927,2.3917,1500794,29881953.68,3890000000.0,1220487500.0
2012-04-20,'002485,Ï£Å¬¶û,20.28,20.37,20.15,20.28,20.29,-0.01,-0.0493,1.722,1080559,21925043.76,4056000000.0,1272570000.0
2012-04-19,'002485,Ï£Å¬¶û,20.29,20.66,20.16,20.54,20.59,-0.3,-1.457,1.4912,935718,19047452.42,4058000000.0,1273197500.0
2012-04-18,'002485,Ï£Å¬¶û,20.59,21.0,20.1,21.0,20.2,0.39,1.9307,2.161,1356029,27783727.77,4118000000.0,1292022500.0
2012-04-17,'002485,Ï£Å¬¶û,20.2,20.72,20.02,20.66,20.67,-0.47,-2.2738,1.4508,910375,18416337.17,4040000000.0,1267550000.0
2012-04-16,'002485,Ï£Å¬¶û,20.67,20.8,20.41,20.48,20.65,0.02,0.0969,1.0313,647154,13345831.83,4134000000.0,1297042500.0
2012-04-13,'002485,Ï£Å¬¶û,20.65,20.82,20.48,20.67,20.67,-0.02,-0.0968,1.3509,847706,17492639.8,4130000000.0,1295787500.0
2012-04-12,'002485,Ï£Å¬¶û,20.67,20.71,20.24,20.37,20.35,0.32,1.5725,1.1382,714241,14637326.74,4134000000.0,1297042500.0
2012-04-11,'002485,Ï£Å¬¶û,20.35,20.59,20.2,20.31,20.66,-0.31,-1.5005,0.8551,536589,10911715.8,4070000000.0,1276962500.0
2012-04-10,'002485,Ï£Å¬¶û,20.66,20.7,20.08,20.65,20.7,-0.04,-0.1932,0.5069,318098,6471649.8,4132000000.0,1296415000.0
2012-04-09,'002485,Ï£Å¬¶û,20.7,20.74,20.22,20.38,20.36,0.34,1.6699,0.8991,564193,11595946.45,4140000000.0,1298925000.0
2012-04-06,'002485,Ï£Å¬¶û,20.36,20.53,20.26,20.5,20.44,-0.08,-0.3914,0.7488,469851,9575472.93,4072000000.0,1277590000.0
2012-04-05,'002485,Ï£Å¬¶û,20.44,20.46,19.8,19.88,19.8,0.64,3.2323,0.7934,497864,10052307.08,4088000000.0,1282610000.0
2012-03-30,'002485,Ï£Å¬¶û,19.8,20.33,19.75,20.18,20.18,-0.38,-1.8831,0.6039,378919,7570672.67,3960000000.0,1242450000.0
2012-03-29,'002485,Ï£Å¬¶û,20.18,20.44,19.92,20.29,20.38,-0.2,-0.9814,0.7341,460630,9304630.61,4036000000.0,1266295000.0
2012-03-28,'002485,Ï£Å¬¶û,20.38,21.34,20.0,21.2,21.5,-1.12,-5.2093,1.7957,1126773,23256495.78,4076000000.0,1278845000.0
2012-03-27,'002485,Ï£Å¬¶û,21.5,22.1,21.41,21.99,21.82,-0.32,-1.4665,0.7243,454511,9901724.24,4300000000.0,1349125000.0
2012-03-26,'002485,Ï£Å¬¶û,21.82,21.88,21.6,21.72,21.79,0.03,0.1377,0.5523,346594,7537462.82,4364000000.0,1369205000.0
2012-03-23,'002485,Ï£Å¬¶û,21.79,22.1,21.6,21.75,21.97,-0.18,-0.8193,0.8179,513243,11220820.43,4358000000.0,1367322500.0
2012-03-22,'002485,Ï£Å¬¶û,21.97,22.13,21.65,21.7,21.89,0.08,0.3655,0.8342,523453,11447112.65,4394000000.0,1378617500.0
2012-03-21,'002485,Ï£Å¬¶û,21.89,22.31,21.61,22.09,22.01,-0.12,-0.5452,1.2763,800875,17503341.75,4378000000.0,1373597500.0
2012-03-20,'002485,Ï£Å¬¶û,22.01,22.76,22.01,22.39,22.4,-0.39,-1.7411,1.5774,989833,22145870.74,4402000000.0,1381127500.0
2012-03-19,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,22.4,None,None,0.0,0,0.0,4480000000.0,1405600000.0
2012-03-16,'002485,Ï£Å¬¶û,22.4,22.73,21.92,22.4,22.45,-0.05,-0.2227,3.087,1937107,43142987.58,4480000000.0,1405600000.0
2012-03-15,'002485,Ï£Å¬¶û,22.45,22.59,21.53,21.53,21.71,0.74,3.4086,4.9929,3133059,69612196.44,4490000000.0,1408737500.0
2012-03-14,'002485,Ï£Å¬¶û,21.71,22.25,21.4,21.81,21.66,0.05,0.2308,7.8513,4926664,108160091.17,4342000000.0,1362302500.0
2012-03-13,'002485,Ï£Å¬¶û,21.66,21.66,21.25,21.38,21.43,0.23,1.0733,1.766,1108162,23797531.38,4332000000.0,1359165000.0
2012-03-12,'002485,Ï£Å¬¶û,21.43,21.58,21.21,21.25,21.2,0.23,1.0849,1.8263,1145992,24568587.97,4286000000.0,1344732500.0
2012-03-09,'002485,Ï£Å¬¶û,21.2,21.33,20.85,20.85,20.83,0.37,1.7763,2.1989,1379840,29203437.84,4240000000.0,1330300000.0
2012-03-08,'002485,Ï£Å¬¶û,20.83,20.94,20.66,20.66,20.55,0.28,1.3625,1.1539,724059,15062753.27,4166000000.0,1307082500.0
2012-03-07,'002485,Ï£Å¬¶û,20.55,20.75,20.4,20.5,20.61,-0.06,-0.2911,1.1792,739943,15269893.27,4110000000.0,1289512500.0
2012-03-06,'002485,Ï£Å¬¶û,20.61,21.24,20.6,21.16,21.11,-0.5,-2.3685,2.3002,1443363,29957395.34,4122000000.0,1293277500.0
2012-03-05,'002485,Ï£Å¬¶û,21.11,21.65,21.09,21.49,21.38,-0.27,-1.2629,2.4642,1546275,32996485.6,4222000000.0,1324652500.0
2012-03-02,'002485,Ï£Å¬¶û,21.38,21.4,21.12,21.35,21.2,0.18,0.8491,1.8425,1156154,24594822.13,4276000000.0,1341595000.0
2012-03-01,'002485,Ï£Å¬¶û,21.2,21.38,21.07,21.18,21.25,-0.05,-0.2353,1.0175,638452,13536371.47,4240000000.0,1330300000.0
2012-02-29,'002485,Ï£Å¬¶û,21.25,21.87,21.05,21.28,21.48,-0.23,-1.0708,2.6499,1662838,35818926.77,4250000000.0,1333437500.0
2012-02-28,'002485,Ï£Å¬¶û,21.48,22.25,21.14,22.24,22.05,-0.57,-2.585,4.793,3007578,64642709.5,4296000000.0,1347870000.0
2012-02-27,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,22.05,None,None,0.0,0,0.0,4410000000.0,1383637500.0
2012-02-24,'002485,Ï£Å¬¶û,22.05,22.09,21.55,21.61,21.54,0.51,2.3677,2.7268,1711041,37523680.25,4410000000.0,1383637500.0
2012-02-23,'002485,Ï£Å¬¶û,21.54,21.78,21.18,21.21,21.19,0.35,1.6517,1.6882,1059359,22764081.42,4308000000.0,1351635000.0
2012-02-22,'002485,Ï£Å¬¶û,21.19,21.8,20.86,20.86,21.0,0.19,0.9048,2.5849,1622005,34461274.44,4238000000.0,1329672500.0
2012-02-21,'002485,Ï£Å¬¶û,21.0,21.0,20.0,20.12,20.2,0.8,3.9604,1.3437,843168,17193060.35,4200000000.0,1317750000.0
2012-02-20,'002485,Ï£Å¬¶û,20.2,20.68,20.19,20.65,20.31,-0.11,-0.5416,0.8134,510430,10403365.0,4040000000.0,1267550000.0
2012-02-17,'002485,Ï£Å¬¶û,20.31,20.74,20.26,20.42,20.52,-0.21,-1.0234,0.702,440477,9005969.57,4062000000.0,1274452500.0
2012-02-16,'002485,Ï£Å¬¶û,20.52,20.85,20.41,20.5,20.55,-0.03,-0.146,0.6859,430381,8862934.71,4104000000.0,1287630000.0
2012-02-15,'002485,Ï£Å¬¶û,20.55,20.57,20.02,20.02,20.15,0.4,1.9851,1.5771,989622,20104793.62,4110000000.0,1289512500.0
2012-02-14,'002485,Ï£Å¬¶û,20.15,20.34,20.06,20.34,20.2,-0.05,-0.2475,0.3197,200633,4049026.46,4030000000.0,1264412500.0
2012-02-13,'002485,Ï£Å¬¶û,20.2,20.58,19.85,19.9,19.97,0.23,1.1517,0.7405,464646,9422387.04,4040000000.0,1267550000.0
2012-02-10,'002485,Ï£Å¬¶û,19.97,20.2,19.9,20.0,19.98,-0.01,-0.0501,0.4211,264211,5290544.01,3994000000.0,1253117500.0
2012-02-09,'002485,Ï£Å¬¶û,19.98,20.2,19.81,20.0,20.12,-0.14,-0.6958,0.757,475031,9521339.2,3996000000.0,1253745000.0
2012-02-08,'002485,Ï£Å¬¶û,20.12,20.3,19.2,19.3,19.3,0.82,4.2487,0.807,506387,9992818.57,4024000000.0,1262530000.0
2012-02-07,'002485,Ï£Å¬¶û,19.3,19.58,19.25,19.34,19.7,-0.4,-2.0305,0.3014,189100,3661027.0,3860000000.0,1211075000.0
2012-02-06,'002485,Ï£Å¬¶û,19.7,19.77,19.2,19.53,19.51,0.19,0.9739,0.6385,400650,7838392.19,3940000000.0,1236175000.0
2012-02-03,'002485,Ï£Å¬¶û,19.51,19.62,19.23,19.57,19.41,0.1,0.5152,0.4856,304730,5917479.8,3902000000.0,1224252500.0
2012-02-02,'002485,Ï£Å¬¶û,19.41,19.45,19.1,19.1,19.2,0.21,1.0938,0.2369,148647,2870828.21,3882000000.0,1217977500.0
2012-02-01,'002485,Ï£Å¬¶û,19.2,19.45,19.12,19.3,19.15,0.05,0.2611,0.5255,329720,6376656.5,3840000000.0,1204800000.0
2012-01-31,'002485,Ï£Å¬¶û,19.15,19.18,18.71,19.16,19.04,0.11,0.5777,0.3425,214901,4068369.78,3830000000.0,1201662500.0
2012-01-30,'002485,Ï£Å¬¶û,19.04,19.2,18.89,19.2,19.09,-0.05,-0.2619,0.2234,140209,2668032.6,3808000000.0,1194760000.0
2012-01-20,'002485,Ï£Å¬¶û,19.09,19.16,18.46,18.5,18.49,0.6,3.245,0.5046,316635,5969894.58,3818000000.0,1197897500.0
2012-01-19,'002485,Ï£Å¬¶û,18.49,18.88,18.22,18.4,18.51,-0.02,-0.108,0.6659,417873,7707876.57,3698000000.0,1160247500.0
2012-01-18,'002485,Ï£Å¬¶û,18.51,19.69,18.5,19.62,19.46,-0.95,-4.8818,1.158,726655,13805258.86,3702000000.0,1161502500.0
2012-01-17,'002485,Ï£Å¬¶û,19.46,19.82,18.89,19.13,19.2,0.26,1.3542,1.4683,921359,17916069.5,3892000000.0,1221115000.0
2012-01-16,'002485,Ï£Å¬¶û,19.2,19.8,19.2,19.78,19.96,-0.76,-3.8076,0.3791,237900,4633363.8,3840000000.0,1204800000.0
2012-01-13,'002485,Ï£Å¬¶û,19.96,20.52,19.88,20.39,20.55,-0.59,-2.871,0.4141,259871,5209028.88,3992000000.0,1252490000.0
2012-01-12,'002485,Ï£Å¬¶û,20.55,20.94,20.38,20.79,20.85,-0.3,-1.4388,0.6037,378800,7799432.98,4110000000.0,1289512500.0
2012-01-11,'002485,Ï£Å¬¶û,20.85,20.95,20.5,20.52,20.55,0.3,1.4599,0.8006,502368,10436442.91,4170000000.0,1308337500.0
2012-01-10,'002485,Ï£Å¬¶û,20.55,20.68,19.9,20.0,20.02,0.53,2.6474,1.402,879774,17955765.06,4110000000.0,1289512500.0
2012-01-09,'002485,Ï£Å¬¶û,20.02,20.38,19.0,19.9,19.9,0.12,0.603,1.1929,748565,14851524.57,4004000000.0,1256255000.0
2012-01-06,'002485,Ï£Å¬¶û,19.9,20.0,19.3,20.0,19.82,0.08,0.4036,0.441,276704,5423180.48,3980000000.0,1248725000.0
2012-01-05,'002485,Ï£Å¬¶û,19.82,21.31,19.82,21.31,21.32,-1.5,-7.0356,0.4762,298840,6054603.91,3964000000.0,1243705000.0
2012-01-04,'002485,Ï£Å¬¶û,21.32,21.99,21.31,21.68,21.8,-0.48,-2.2018,0.2519,158041,3407137.71,4264000000.0,1337830000.0
2011-12-30,'002485,Ï£Å¬¶û,21.8,21.95,21.28,21.28,21.25,0.55,2.5882,0.7979,500653,10802427.93,4360000000.0,1367950000.0
2011-12-29,'002485,Ï£Å¬¶û,21.25,21.29,20.61,20.8,20.95,0.3,1.432,0.4598,288539,6076288.36,4250000000.0,1333437500.0
