日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-08,'300394,天孚通信,65.5,68.3,63.0,68.0,68.14,-2.64,-3.8744,16.1117,2455425,161206085.93,4869270000.0,998220000.0
2015-04-07,'300394,天孚通信,68.14,68.72,65.6,65.6,65.4,2.74,4.1896,14.1955,2163389,145231612.75,5065527600.0,1038453600.0
2015-04-03,'300394,天孚通信,65.4,65.48,63.68,64.25,65.04,0.36,0.5535,15.0692,2296541,148405235.25,4861836000.0,996696000.0
2015-04-02,'300394,天孚通信,65.04,65.85,63.64,63.64,63.43,1.61,2.5382,10.546,1607211,104294625.93,4835073600.0,991209600.0
2015-04-01,'300394,天孚通信,63.43,63.49,61.9,62.26,62.2,1.23,1.9775,8.0901,1232930,77550064.88,4715386200.0,966673200.0
2015-03-31,'300394,天孚通信,62.2,63.28,61.05,61.99,61.99,0.21,0.3388,7.3832,1125205,70184754.53,4623948000.0,947928000.0
2015-03-30,'300394,天孚通信,61.99,65.3,60.13,64.3,65.1,-3.11,-4.7773,12.8676,1961025,123149138.94,4608336600.0,944727600.0
2015-03-27,'300394,天孚通信,65.1,66.0,63.15,64.05,65.02,0.08,0.123,9.5493,1455308,94287582.72,4839534000.0,992124000.0
2015-03-26,'300394,天孚通信,65.02,70.6,63.66,70.6,70.62,-5.6,-7.9298,23.6439,3603327,240880542.03,4833586800.0,990904800.0
2015-03-25,'300394,天孚通信,70.62,70.62,62.7,64.0,64.2,6.42,10.0,22.0379,3358572,223036270.79,5249890800.0,1076248800.0
2015-03-24,'300394,天孚通信,64.2,65.94,61.1,61.6,61.38,2.82,4.5943,22.1608,3377311,214054763.02,4772628000.0,978408000.0
2015-03-23,'300394,天孚通信,61.38,61.69,60.31,61.29,61.02,0.36,0.59,14.6753,2236509,136504494.11,4562989200.0,935431200.0
2015-03-20,'300394,天孚通信,61.02,62.5,60.21,60.8,61.21,-0.19,-0.3104,15.6765,2389102,146475678.52,4536226800.0,929944800.0
2015-03-19,'300394,天孚通信,61.21,61.74,59.55,60.35,60.28,0.93,1.5428,15.9281,2427450,147070083.0,4550351400.0,932840400.0
2015-03-18,'300394,天孚通信,60.28,61.2,57.65,57.9,58.2,2.08,3.5739,20.5618,3133624,188436768.15,4481215200.0,918667200.0
2015-03-17,'300394,天孚通信,58.2,59.47,57.5,58.01,58.18,0.02,0.0344,20.9491,3192638,186966453.1,4326588000.0,886968000.0
2015-03-16,'300394,天孚通信,58.18,59.6,56.5,57.19,56.07,2.11,3.7632,18.5088,2820736,164037315.57,4325101200.0,886663200.0
2015-03-13,'300394,天孚通信,56.07,56.48,54.11,54.19,53.98,2.09,3.8718,13.9126,2120286,117583297.46,4168243800.0,854506800.0
2015-03-12,'300394,天孚通信,53.98,57.79,53.73,57.0,56.92,-2.94,-5.1651,21.824,3325975,183512998.45,4012873200.0,822655200.0
2015-03-11,'300394,天孚通信,56.92,58.37,56.01,56.9,57.55,-0.63,-1.0947,21.5482,3283951,187483984.52,4231432800.0,867460800.0
2015-03-10,'300394,天孚通信,57.55,58.85,55.01,55.98,56.9,0.65,1.1424,24.5299,3738355,213889389.53,4278267000.0,877062000.0
2015-03-09,'300394,天孚通信,56.9,58.56,56.01,56.1,62.23,-5.33,-8.565,36.3844,5544989,316589159.89,4229946000.0,867156000.0
2015-03-06,'300394,天孚通信,62.23,66.07,61.15,66.07,60.06,2.17,3.6131,60.2697,9185096,590685459.55,4626178200.0,948385200.0
2015-03-05,'300394,天孚通信,60.06,60.06,56.58,58.01,54.6,5.46,10.0,14.7458,2247258,132430112.03,4464860400.0,915314400.0
2015-03-04,'300394,天孚通信,54.6,54.6,53.15,54.6,49.64,4.96,9.9919,17.2484,2628662,143459377.7,4058964000.0,832104000.0
2015-03-03,'300394,天孚通信,49.64,49.64,49.64,49.64,45.13,4.51,9.9934,1.1388,173549,8614972.36,3690237600.0,756513600.0
2015-03-02,'300394,天孚通信,45.13,45.13,45.13,45.13,41.03,4.1,9.9927,0.1411,21500,970295.0,3354964200.0,687781200.0
2015-02-27,'300394,天孚通信,41.03,41.03,41.03,41.03,37.3,3.73,10.0,0.0367,5600,229768.0,3050170200.0,625297200.0
2015-02-26,'300394,天孚通信,37.3,37.3,37.3,37.3,33.91,3.39,9.9971,0.0184,2800,104440.0,2772882000.0,568452000.0
2015-02-25,'300394,天孚通信,33.91,33.91,33.91,33.91,30.83,3.08,9.9903,0.0282,4300,145813.0,2520869400.0,516788400.0
2015-02-17,'300394,N天孚,30.83,30.83,25.69,25.69,21.41,9.42,43.9981,0.0735,11200,343497.0,2291902200.0,469849200.0
2015-02-10,'300394,天孚通信,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,1265331000.0,0.0
