日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-07,'300347,泰格医药,62.26,62.26,56.55,56.55,56.6,5.66,10.0,2.5184,3394377,206939436.66,13387093960.0,8391590638.42
2015-04-03,'300347,泰格医药,56.6,58.83,55.0,56.4,57.09,-0.49,-0.8583,2.1725,2928137,166768358.82,12170085418.2,7628718762.2
2015-04-02,'300347,泰格医药,57.09,57.5,53.75,55.68,55.7,1.39,2.4955,2.6418,3560714,199176471.32,12275444814.9,7694762440.53
2015-04-01,'300347,泰格医药,55.7,56.95,53.68,54.38,54.48,1.22,2.2394,2.5755,3471278,193657470.77,11976568158.9,7507414046.9
2015-03-31,'300347,泰格医药,54.48,54.48,49.6,49.97,49.53,4.95,9.9939,4.1096,5539015,293245095.08,11714244763.0,7342978766.16
2015-03-30,'300347,泰格医药,49.53,52.0,48.7,51.28,51.13,-1.6,-3.1293,2.3996,3234191,161439886.85,10649899836.8,6675802832.01
2015-03-27,'300347,泰格医药,51.13,52.29,50.36,50.36,50.78,0.35,0.6892,1.8327,2470103,127236599.4,10993930520.0,6891455659.21
2015-03-26,'300347,泰格医药,50.78,53.2,50.68,52.85,54.11,-3.33,-6.1541,2.6248,3537828,183257412.72,10918673808.1,6844281603.26
2015-03-25,'300347,泰格医药,54.11,54.89,52.34,54.89,55.5,-1.39,-2.5045,3.5326,4761322,254934637.63,11634687667.5,7293109049.87
2015-03-24,'300347,泰格医药,55.5,57.13,52.02,56.68,57.13,-1.63,-2.8531,3.724,5019333,274240538.77,11933564323.5,7480457443.5
2015-03-23,'300347,泰格医药,57.13,58.0,53.36,54.5,54.77,2.36,4.3089,2.6002,3504662,192822536.01,12284045582.0,7700153761.21
2015-03-20,'300347,泰格医药,54.77,55.0,52.9,54.02,54.0,0.77,1.4259,1.7648,2378665,128424451.36,11776600324.3,7382065841.09
2015-03-19,'300347,泰格医药,54.0,55.91,53.0,55.18,55.4,-1.4,-2.5271,2.0798,2803257,150763246.76,11611035558.0,7278282918.0
2015-03-18,'300347,泰格医药,55.4,55.9,54.01,55.9,55.91,-0.51,-0.9122,1.9593,2640869,144748565.73,11912062405.8,7466979141.8
2015-03-17,'300347,泰格医药,55.91,58.51,52.68,54.47,53.93,1.98,3.6714,3.0652,4131375,229612973.57,12021722186.1,7535718480.47
2015-03-16,'300347,泰格医药,53.93,54.85,50.0,50.0,49.86,4.07,8.1629,3.9171,5279597,278959733.92,11595984215.6,7268848106.81
2015-03-13,'300347,泰格医药,49.86,51.46,48.08,50.07,50.25,-0.39,-0.7761,1.7377,2342165,115967097.88,10720856165.2,6720281227.62
2015-03-12,'300347,泰格医药,50.25,51.38,46.52,51.12,51.05,-0.8,-1.5671,2.4435,3293434,162767077.14,10804713644.2,6772846604.25
2015-03-11,'300347,泰格医药,51.05,52.98,48.9,49.53,49.53,1.52,3.0688,2.7445,3699142,188766940.92,10976728985.9,6880673017.85
2015-03-10,'300347,泰格医药,49.53,50.0,48.08,49.17,49.17,0.36,0.7322,2.3009,3101269,152032971.99,10649899836.8,6675802832.01
2015-03-09,'300347,泰格医药,49.17,50.28,45.11,46.0,46.25,2.92,6.3135,2.9066,3917538,190335688.08,10572492933.1,6627280945.89
2015-03-06,'300347,泰格医药,46.25,49.3,46.03,49.3,49.21,-2.96,-6.015,2.4711,3330689,157910149.98,9944636936.25,6233714536.25
2015-03-05,'300347,泰格医药,49.21,50.8,47.0,48.94,48.11,1.1,2.2864,4.306,5803754,285050678.06,10581093700.2,6632672266.57
2015-03-04,'300347,泰格医药,48.11,48.11,43.76,44.55,43.74,4.37,9.9909,4.2651,5748642,269096901.06,10344572605.5,6484410947.87
2015-03-03,'300347,泰格医药,43.74,45.03,43.2,43.38,43.72,0.02,0.0457,2.2725,3062977,135289168.9,9404938801.98,5895409163.58
2015-03-02,'300347,泰格医药,43.72,43.8,42.15,43.71,43.71,0.01,0.0229,2.3692,3193281,137622118.88,9400638418.44,5892713503.24
2015-02-27,'300347,泰格医药,43.71,43.71,42.53,43.3,43.04,0.67,1.5567,1.4682,1978825,85412184.03,9398488226.67,5891365673.07
2015-02-26,'300347,泰格医药,43.04,45.38,42.49,45.05,45.14,-2.1,-4.6522,2.5974,3500883,151527426.87,9254425378.08,5801061051.68
2015-02-25,'300347,泰格医药,45.14,46.86,44.35,44.7,44.97,0.17,0.378,1.3429,1810022,82455230.79,9705965649.78,6084105387.38
2015-02-17,'300347,泰格医药,44.97,45.8,44.38,45.6,45.58,-0.61,-1.3383,2.1543,2903629,130619232.66,9669412389.69,6061192274.49
2015-02-16,'300347,泰格医药,45.58,46.98,42.5,43.0,42.8,2.78,6.4953,2.9156,3929706,176488729.57,9800574087.66,6143409914.86
2015-02-13,'300347,泰格医药,42.8,43.0,40.28,40.48,40.48,2.32,5.7312,2.6724,3601918,150366150.46,9202820775.6,5768713127.6
2015-02-12,'300347,泰格医药,40.48,40.99,40.01,40.05,40.31,0.17,0.4217,0.7898,1064459,43222433.95,8703976284.96,5456016528.16
2015-02-11,'300347,泰格医药,40.31,41.2,40.23,41.01,41.01,-0.7,-1.7069,1.7718,2388105,97317469.11,8667423024.87,5433103415.27
2015-02-10,'300347,泰格医药,41.01,41.1,38.21,39.43,39.19,1.82,4.644,2.9054,3915955,159186613.97,8817936448.77,5527451527.17
2015-02-09,'300347,泰格医药,39.19,40.25,38.21,38.54,38.97,0.22,0.5645,1.8882,2544914,100597536.95,8426601546.63,5282146436.23
2015-02-06,'300347,泰格医药,38.97,39.95,37.6,39.58,39.77,-0.8,-2.0116,2.0688,2788332,108162833.1,8379297327.69,5252494172.49
2015-02-05,'300347,泰格医药,39.77,39.99,37.6,38.86,38.85,0.92,2.3681,3.1561,4253880,167984023.75,8551312669.29,5360320586.09
2015-02-04,'300347,泰格医药,38.85,39.98,38.47,39.72,39.92,-1.07,-2.6804,2.5014,3371500,131247213.92,8353495026.45,5236320210.45
2015-02-03,'300347,泰格医药,39.92,40.5,39.55,40.19,39.98,-0.06,-0.1501,2.8166,3796310,151988317.11,8583565545.84,5380538038.64
2015-02-02,'300347,泰格医药,39.98,41.0,38.0,38.4,38.53,1.45,3.7633,3.9888,5376287,213627186.24,8596466696.46,5388625019.66
2015-01-30,'300347,泰格医药,38.53,39.49,38.13,38.29,38.37,0.16,0.417,2.3156,3121054,121223218.65,8284688889.81,5193189645.01
2015-01-29,'300347,泰格医药,38.37,39.91,37.83,38.01,38.16,0.21,0.5503,2.7873,3756758,146172813.95,8250285821.49,5171624362.29
2015-01-28,'300347,泰格医药,38.16,40.0,37.64,37.88,38.02,0.14,0.3682,4.6715,6296455,244732914.07,8205131794.32,5143319928.72
2015-01-27,'300347,泰格医药,38.02,38.5,37.02,38.5,38.38,-0.36,-0.938,4.0153,5411912,204005772.35,8175029109.54,5124450306.34
2015-01-26,'300347,泰格医药,38.38,38.59,35.18,36.58,36.56,1.82,4.9781,10.8432,14614754,553481720.45,8252436013.26,5172972192.46
2015-01-23,'300347,泰格医药,36.56,36.56,36.56,36.56,33.24,3.32,9.988,0.7869,1060630,38776632.8,7861101111.12,4927667101.52
2015-01-22,'300347,泰格医药,33.24,33.24,33.24,33.24,30.22,3.02,9.9934,0.0939,126584,4207652.16,7147237443.48,4480187485.08
2015-01-21,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-20,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-19,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-16,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-15,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-14,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-13,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-12,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-09,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-08,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-07,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-06,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2015-01-05,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-31,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-30,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-29,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-26,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-25,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-24,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-23,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-22,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-19,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-18,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-17,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-16,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-15,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-12,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-11,'300347,泰格医药,0.0,0.0,0.0,0.0,30.22,None,None,0.0,0,0.0,6497879528.94,4073142773.74
2014-12-10,'300347,泰格医药,30.22,30.3,29.2,29.5,29.1,1.12,3.8488,1.472,1984070,59340758.13,6497879528.94,4073142773.74
2014-12-09,'300347,泰格医药,29.1,32.0,29.05,31.68,31.64,-2.54,-8.0278,4.0275,5428439,163391577.58,6257058050.7,3922185794.7
2014-12-08,'300347,泰格医药,31.64,32.3,31.6,32.1,31.85,-0.21,-0.6593,1.6421,2213206,70567548.75,6803206760.28,4264534657.88
2014-12-05,'300347,泰格医药,31.85,33.45,31.58,33.4,33.6,-1.75,-5.2083,3.3553,4522417,145504435.59,6848360787.45,4292839091.45
2014-12-04,'300347,泰格医药,33.6,34.06,32.61,33.02,33.12,0.48,1.4493,2.3974,3231345,108519883.55,7224644347.2,4528709371.2
2014-12-03,'300347,泰格医药,33.12,33.38,31.0,33.38,33.53,-0.41,-1.2228,2.6499,3571598,115992892.66,7121435142.24,4464013523.04
2014-12-02,'300347,泰格医药,33.53,33.82,32.91,33.15,33.15,0.38,1.1463,1.7373,2341601,78165432.67,7209593004.81,4519274560.01
2014-12-01,'300347,泰格医药,33.15,34.75,32.67,34.7,34.7,-1.55,-4.4669,3.6594,4932313,163526308.03,7127885717.55,4468057013.55
2014-11-28,'300347,泰格医药,34.7,35.34,34.6,34.7,35.15,-0.45,-1.2802,1.9039,2539088,88758336.31,7411920000.0,4627725248.0
2014-11-27,'300347,泰格医药,35.15,36.65,34.6,35.33,34.79,0.36,1.0348,2.4594,3279949,116447017.22,7508040000.0,4687738976.0
2014-11-26,'300347,泰格医药,34.79,35.5,34.1,34.16,34.17,0.62,1.8145,1.9564,2609069,91148441.4,7431144000.0,4639727993.6
2014-11-25,'300347,泰格医药,34.17,34.48,32.92,33.53,33.59,0.58,1.7267,1.9277,2570860,86275001.78,7298712000.0,4557042412.8
2014-11-24,'300347,泰格医药,33.59,34.8,33.34,34.6,34.43,-0.84,-2.4397,1.6213,2162195,73535427.89,7174824000.0,4479691385.6
2014-11-21,'300347,泰格医药,34.43,34.89,33.78,33.95,33.77,0.66,1.9544,1.3593,1812759,62689821.99,7354248000.0,4591717011.2
2014-11-20,'300347,泰格医药,33.77,34.05,33.33,33.98,33.95,-0.18,-0.5302,0.811,1081539,36410195.61,7213272000.0,4503696876.8
2014-11-19,'300347,泰格医药,33.95,34.44,33.5,34.3,34.3,-0.35,-1.0204,1.2894,1719607,58356856.99,7251720000.0,4527702368.0
2014-11-18,'300347,泰格医药,34.3,34.87,34.14,34.51,34.54,-0.24,-0.6948,0.9215,1228903,42360433.05,7326480000.0,4574379712.0
2014-11-17,'300347,泰格医药,34.54,34.7,33.1,33.65,33.65,0.89,2.6449,1.2789,1705602,58444512.65,7377744000.0,4606387033.6
2014-11-14,'300347,泰格医药,33.65,34.18,33.3,33.45,33.8,-0.15,-0.4438,1.0112,1348551,45471635.03,7187640000.0,4487693216.0
2014-11-13,'300347,泰格医药,33.8,33.8,32.73,33.69,33.64,0.16,0.4756,1.3342,1779371,59051562.11,7219680000.0,4507697792.0
2014-11-12,'300347,泰格医药,33.64,33.64,32.7,33.02,33.03,0.61,1.8468,1.6552,2207499,73138122.35,7185504000.0,4486359577.6
2014-11-11,'300347,泰格医药,33.03,34.98,32.78,34.88,34.68,-1.65,-4.7578,2.2305,2974695,99820266.95,7055208000.0,4405007635.2
2014-11-10,'300347,泰格医药,34.68,35.37,34.12,35.37,35.45,-0.77,-2.1721,1.6752,2234087,77413450.7,7407648000.0,4625057971.2
2014-11-07,'300347,泰格医药,35.45,35.96,34.96,35.48,35.36,0.09,0.2545,1.7885,2385168,84536469.03,7572120000.0,4727748128.0
2014-11-06,'300347,泰格医药,35.36,36.21,34.64,36.05,35.99,-0.63,-1.7505,2.28,3040746,107405810.31,7552896000.0,4715745382.4
2014-11-05,'300347,泰格医药,35.99,36.3,35.56,35.64,35.65,0.34,0.9537,1.889,2519298,90775739.7,7687464000.0,4799764601.6
2014-11-04,'300347,泰格医药,35.65,36.69,35.37,36.47,36.47,-0.82,-2.2484,2.0091,2679424,96344930.27,7614840000.0,4754420896.0
2014-11-03,'300347,泰格医药,36.47,38.36,36.15,37.97,37.97,-1.5,-3.9505,2.8505,3801586,139450021.8,7789992000.0,4863779244.8
2014-10-31,'300347,泰格医药,37.97,37.98,37.3,37.31,37.48,0.49,1.3074,1.1586,1545201,58085073.54,8110392000.0,5063825004.8
2014-10-30,'300347,泰格医药,37.48,39.4,36.95,39.35,39.03,-1.55,-3.9713,2.5718,3429809,130406508.96,8005728000.0,4998476723.2
2014-10-29,'300347,泰格医药,39.03,39.58,38.68,39.14,39.12,-0.09,-0.2301,1.8178,2424296,94583930.79,8336808000.0,5205190675.2
2014-10-28,'300347,泰格医药,39.12,39.28,38.6,38.91,38.93,0.19,0.4881,2.0239,2699167,105335989.83,8356032000.0,5217193420.8
2014-10-27,'300347,泰格医药,38.93,38.93,36.24,36.4,36.6,2.33,6.3661,2.0864,2782443,105467111.75,8315448000.0,5191854291.2
2014-10-24,'300347,泰格医药,36.6,37.99,36.02,37.66,37.53,-0.93,-2.478,1.4907,1988117,74060625.92,7817760000.0,4881116544.0
2014-10-23,'300347,泰格医药,37.53,38.55,36.9,38.12,38.61,-1.08,-2.7972,2.1539,2872506,108099501.89,8016408000.0,5005144915.2
2014-10-22,'300347,泰格医药,38.61,39.5,38.01,38.28,38.8,-0.19,-0.4897,2.1756,2901449,112426266.23,8247096000.0,5149177862.4
2014-10-21,'300347,泰格医药,38.8,39.23,37.17,37.76,38.0,0.8,2.1053,3.4543,4606729,176047693.54,8287680000.0,5174516992.0
2014-10-20,'300347,泰格医药,38.0,38.06,35.4,35.41,35.5,2.5,7.0423,2.9093,3879944,143142961.75,8116800000.0,5067825920.0
2014-10-17,'300347,泰格医药,35.5,36.98,35.18,36.67,36.75,-1.25,-3.4014,2.2209,2961867,106156070.85,7582800000.0,4734416320.0
2014-10-16,'300347,泰格医药,36.75,37.85,35.8,36.4,36.53,0.22,0.6022,3.7421,4990595,185369573.59,7849800000.0,4901121120.0
2014-10-15,'300347,泰格医药,36.53,36.63,34.6,35.35,35.41,1.12,3.1629,2.4041,3206145,115789655.08,7802808000.0,4871781075.2
2014-10-14,'300347,泰格医药,35.41,36.48,35.35,35.69,35.73,-0.32,-0.8956,2.0574,2743767,98709593.17,7563576000.0,4722413574.4
2014-10-13,'300347,泰格医药,35.73,35.93,34.11,34.65,34.65,1.08,3.1169,2.0831,2778098,97798787.87,7631928000.0,4765090003.2
2014-10-10,'300347,泰格医药,34.65,35.01,34.39,35.01,35.02,-0.37,-1.0565,1.5582,2078082,72018899.25,7401240000.0,4621057056.0
2014-10-09,'300347,泰格医药,35.02,35.44,34.03,34.7,34.66,0.36,1.0387,2.7416,3656273,128084187.54,7480272000.0,4670401676.8
2014-10-08,'300347,泰格医药,34.66,34.89,34.01,34.02,34.09,0.57,1.672,1.8579,2477804,85496535.75,7403376000.0,4622390694.4
2014-09-30,'300347,泰格医药,34.09,34.1,33.06,33.18,33.18,0.91,2.7426,1.7438,2325620,78389172.65,7281624000.0,4546373305.6
2014-09-29,'300347,泰格医药,33.18,33.32,32.9,33.01,32.88,0.3,0.9124,0.9607,1281275,42359903.48,7087248000.0,4425012211.2
2014-09-26,'300347,泰格医药,32.88,33.3,32.68,33.2,33.33,-0.45,-1.3501,1.2242,1632617,53686037.72,7023168000.0,4385003059.2
2014-09-25,'300347,泰格医药,33.33,34.1,33.25,33.3,33.48,-0.15,-0.448,1.6324,2176975,73287561.31,7119288000.0,4445016787.2
2014-09-24,'300347,泰格医药,33.48,33.52,32.6,33.1,33.17,0.31,0.9346,2.0181,2691433,89055927.56,7151328000.0,4465021363.2
2014-09-23,'300347,泰格医药,33.17,33.47,32.65,33.0,33.02,0.15,0.4543,1.5148,2020149,66952754.3,7085112000.0,4423678572.8
2014-09-22,'300347,泰格医药,33.02,34.18,32.91,34.18,34.22,-1.2,-3.5067,1.9489,2599097,86397425.98,7053072000.0,4403673996.8
2014-09-19,'300347,泰格医药,34.22,34.65,34.0,34.15,34.1,0.12,0.3519,1.3841,1845942,63456963.54,7309392000.0,4563710604.8
2014-09-18,'300347,泰格医药,34.1,34.6,33.14,33.76,33.76,0.34,1.0071,2.0214,2695799,91965149.8,7283760000.0,4547706944.0
2014-09-17,'300347,泰格医药,33.76,33.85,32.32,32.81,32.84,0.92,2.8015,2.4063,3209152,106301533.73,7211136000.0,4502363238.4
2014-09-16,'300347,泰格医药,32.84,34.7,32.78,34.7,34.78,-1.94,-5.5779,2.8627,3817823,128763999.35,7014624000.0,4379668505.6
2014-09-15,'300347,泰格医药,34.78,35.14,33.45,33.5,33.39,1.39,4.1629,3.6361,4849179,166528291.36,7429008000.0,4638394355.2
2014-09-12,'300347,泰格医药,33.39,33.44,32.41,32.68,32.68,0.71,2.1726,2.0459,2728489,90375819.87,7132104000.0,4453018617.6
2014-09-11,'300347,泰格医药,32.68,33.34,32.5,33.22,33.2,-0.52,-1.5663,2.3336,3112126,102435985.39,6980448000.0,4358330291.2
2014-09-10,'300347,泰格医药,33.2,33.38,32.4,32.4,32.5,0.7,2.1538,2.2022,2936972,97058654.68,7091520000.0,4427679488.0
2014-09-09,'300347,泰格医药,32.5,32.93,32.1,32.2,32.29,0.21,0.6504,2.1017,2802894,91581183.68,6942000000.0,4334324800.0
2014-09-05,'300347,泰格医药,32.29,32.84,32.01,32.84,32.8,-0.51,-1.5549,1.8468,2462991,79462454.96,6897144000.0,4306318393.6
2014-09-04,'300347,泰格医药,32.8,32.92,32.4,32.92,32.89,-0.09,-0.2736,1.3188,1758761,57490884.01,7006080000.0,4374333952.0
2014-09-03,'300347,泰格医药,32.89,32.96,32.12,32.48,32.34,0.55,1.7007,1.7844,2379683,77424188.88,7025304000.0,4386336697.6
2014-09-02,'300347,泰格医药,32.34,32.66,32.12,32.54,32.35,-0.01,-0.0309,1.4505,1934416,62628120.95,6907824000.0,4312986585.6
2014-09-01,'300347,泰格医药,32.35,32.56,31.81,32.05,32.05,0.3,0.936,1.5724,2096981,67552344.67,6909960000.0,4314320224.0
2014-08-29,'300347,泰格医药,32.05,32.45,30.45,30.48,30.45,1.6,5.2545,1.5036,2005206,62588277.45,6845880000.0,4274311072.0
2014-08-28,'300347,泰格医药,30.45,31.58,30.12,31.45,31.45,-1.0,-3.1797,1.331,1775038,54615698.87,6504120000.0,4060928928.0
2014-08-27,'300347,泰格医药,31.45,31.86,31.25,31.39,31.61,-0.16,-0.5062,0.9566,1275821,40283131.38,6717720000.0,4194292768.0
2014-08-26,'300347,泰格医药,31.61,32.59,31.28,32.57,32.63,-1.02,-3.126,1.8539,2472443,78684753.29,6751896000.0,4215630982.4
2014-08-25,'300347,泰格医药,32.63,33.36,32.07,32.36,32.36,0.27,0.8344,3.4132,4551979,149999945.1,6969768000.0,4351662099.2
2014-08-22,'300347,泰格医药,32.36,32.36,31.7,31.7,31.55,0.81,2.5674,2.4048,3207143,102753207.32,6912096000.0,4315653862.4
2014-08-21,'300347,泰格医药,31.55,31.62,31.11,31.47,31.42,0.13,0.4137,1.8464,2462393,77109087.07,6739080000.0,4207629152.0
2014-08-20,'300347,泰格医药,31.42,31.55,31.0,31.55,31.28,0.14,0.4476,2.0513,2735718,85448451.45,6711312000.0,4190291852.8
2014-08-19,'300347,泰格医药,31.28,31.62,30.74,31.0,30.71,0.57,1.8561,3.2898,4387425,136900605.99,6681408000.0,4171620915.2
2014-08-18,'300347,泰格医药,30.71,30.9,29.85,30.02,30.0,0.71,2.3667,3.0461,4062387,124066531.68,6559656000.0,4095603526.4
2014-08-15,'300347,泰格医药,30.0,30.23,29.8,29.83,30.03,-0.03,-0.0999,1.8352,2447521,73433804.38,6408000000.0,4000915200.0
2014-08-14,'300347,泰格医药,30.03,30.6,29.8,30.08,30.03,0.0,0.0,2.783,3711487,111653418.98,6414408000.0,4004916115.2
2014-08-13,'300347,泰格医药,30.03,31.0,29.61,30.8,30.81,-0.78,-2.5316,1.9684,2625178,79071448.42,6414408000.0,4004916115.2
2014-08-12,'300347,泰格医药,30.81,31.37,30.7,31.1,30.95,-0.14,-0.4523,1.3431,1791181,55392312.37,6581016000.0,4108939910.4
2014-08-11,'300347,泰格医药,30.95,30.96,30.03,30.14,30.0,0.95,3.1667,1.9436,2592084,79321104.07,6610920000.0,4127610848.0
2014-08-08,'300347,泰格医药,30.0,30.24,29.6,29.89,29.83,0.17,0.5699,1.1781,1571130,46970574.08,6408000000.0,4000915200.0
2014-08-07,'300347,泰格医药,29.83,30.44,29.8,30.27,30.31,-0.48,-1.5836,0.9119,1216120,36679619.81,6371688000.0,3978243347.2
2014-08-06,'300347,泰格医药,30.31,30.33,29.84,30.12,30.19,0.12,0.3975,1.1949,1593522,47879739.26,6474216000.0,4042257990.4
2014-08-05,'300347,泰格医药,30.19,30.5,29.28,30.5,30.5,-0.31,-1.0164,1.5337,2045454,61236514.54,6448584000.0,4026254329.6
2014-08-04,'300347,泰格医药,30.5,30.92,30.3,30.77,30.77,-0.27,-0.8775,0.9735,1298239,39663611.86,6514800000.0,4067597120.0
2014-08-01,'300347,泰格医药,30.77,31.47,30.7,31.05,31.01,-0.24,-0.7739,1.1453,1527422,47484178.87,6572472000.0,4103605356.8
2014-07-31,'300347,泰格医药,31.01,31.04,30.15,30.96,30.69,0.32,1.0427,0.7094,946104,29148284.1,6623736000.0,4135612678.4
2014-07-30,'300347,泰格医药,30.69,31.15,30.53,31.04,31.04,-0.35,-1.1276,1.1795,1572998,48390109.73,6555384000.0,4092936249.6
2014-07-29,'300347,泰格医药,31.04,31.5,30.83,31.2,31.2,-0.16,-0.5128,0.8429,1124079,34984415.75,6630144000.0,4139613593.6
2014-07-28,'300347,泰格医药,31.2,31.48,29.75,30.1,29.89,1.31,4.3827,1.2968,1729399,52564030.01,6664320000.0,4160951808.0
2014-07-25,'300347,泰格医药,29.89,30.0,29.0,29.0,29.2,0.69,2.363,0.7987,1065173,31486400.97,6384504000.0,3986245177.6
2014-07-24,'300347,泰格医药,29.2,29.5,28.41,28.7,28.87,0.33,1.1431,1.2188,1625432,46976122.79,6237120000.0,3894224128.0
2014-07-23,'300347,泰格医药,28.87,31.22,28.68,31.0,31.0,-2.13,-6.871,2.8544,3806721,112001612.59,6166632000.0,3850214060.8
2014-07-22,'300347,泰格医药,31.0,31.45,30.8,31.27,31.28,-0.28,-0.8951,0.8873,1183360,36775325.08,6621600000.0,4134279040.0
2014-07-21,'300347,泰格医药,31.28,31.38,30.7,30.98,31.05,0.23,0.7407,0.6171,823001,25560180.45,6681408000.0,4171620915.2
2014-07-18,'300347,泰格医药,31.05,31.29,30.03,30.22,30.48,0.57,1.8701,1.1602,1547249,47871216.53,6632280000.0,4140947232.0
2014-07-17,'300347,泰格医药,30.48,30.6,29.9,30.17,29.95,0.53,1.7696,1.0206,1361156,41202203.93,6510528000.0,4064929843.2
2014-07-16,'300347,泰格医药,29.95,31.65,29.8,31.0,31.22,-1.27,-4.0679,1.977,2636583,80545532.38,6397320000.0,3994247008.0
2014-07-15,'300347,泰格医药,31.22,32.15,31.1,31.16,31.7,-0.48,-1.5142,1.3856,1847868,58261289.76,6668592000.0,4163619084.8
2014-07-14,'300347,泰格医药,31.7,32.96,30.55,32.51,33.78,-2.08,-6.1575,4.1531,5538713,174416352.74,6771120000.0,4227633728.0
2014-07-11,'300347,泰格医药,33.78,34.64,33.22,33.62,33.4,0.38,1.1377,1.2534,1671623,56875093.85,7215408000.0,4505030515.2
2014-07-10,'300347,泰格医药,33.4,34.74,33.35,34.25,34.2,-0.8,-2.3392,1.5063,2008892,68569676.24,7134240000.0,4454352256.0
2014-07-09,'300347,泰格医药,34.2,35.47,34.19,35.1,35.2,-1.0,-2.8409,0.9406,1254357,43507588.63,7305120000.0,4561043328.0
2014-07-08,'300347,泰格医药,35.2,35.37,34.03,34.98,35.01,0.19,0.5427,1.5426,2057268,71274124.37,7518720000.0,4694407168.0
2014-07-07,'300347,泰格医药,35.01,36.81,34.9,36.81,36.5,-1.49,-4.0822,1.5897,2120026,75264619.15,7478136000.0,4669068038.4
2014-07-04,'300347,泰格医药,36.5,37.18,35.8,36.66,36.82,-0.32,-0.8691,1.9044,2539745,92541151.4,7796400000.0,4867780160.0
2014-07-03,'300347,泰格医药,36.82,37.21,34.2,34.65,34.75,2.07,5.9568,2.287,3050060,109825452.08,7864752000.0,4910456588.8
2014-07-02,'300347,泰格医药,34.75,35.5,34.05,35.0,34.95,-0.2,-0.5722,1.3367,1782650,61723674.39,7422600000.0,4634393440.0
2014-07-01,'300347,泰格医药,34.95,34.95,32.9,33.35,33.5,1.45,4.3284,1.4779,1970985,67042846.18,7465320000.0,4661066208.0
