ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-03-21,'300403,µØ¶ûººÓî,46.8,46.86,45.81,46.15,45.9,0.9,1.9608,3.3826,2015019,93305091.81,6271200000.0,2787876000.0
2016-03-18,'300403,µØ¶ûººÓî,45.9,46.2,44.18,44.22,44.22,1.68,3.7992,2.7417,1633227,74039241.56,6150600000.0,2734263000.0
2016-03-17,'300403,µØ¶ûººÓî,44.22,44.6,42.51,43.36,42.8,1.42,3.3178,2.9339,1747709,76640287.55,5925480000.0,2634185400.0
2016-03-16,'300403,µØ¶ûººÓî,42.8,44.5,42.59,43.82,42.42,0.38,0.8958,1.7781,1059209,46062195.12,5735200000.0,2549596000.0
2016-03-15,'300403,µØ¶ûººÓî,42.42,43.46,42.4,42.9,43.18,-0.76,-1.7601,0.8354,497675,21275063.54,5684280000.0,2526959400.0
2016-03-14,'300403,µØ¶ûººÓî,43.18,43.6,42.04,42.04,41.51,1.67,4.0231,1.454,866170,37355062.49,5786120000.0,2572232600.0
2016-03-11,'300403,µØ¶ûººÓî,41.51,42.97,41.07,42.26,42.74,-1.23,-2.8779,1.3382,797170,33404301.6,5562340000.0,2472750700.0
2016-03-10,'300403,µØ¶ûººÓî,42.74,44.46,42.66,44.0,45.48,-2.74,-6.0246,2.879,1715037,74602628.82,5727160000.0,2546021800.0
2016-03-09,'300403,µØ¶ûººÓî,45.48,46.8,45.1,45.5,46.23,-0.75,-1.6223,1.4669,873850,40097220.43,6094320000.0,2709243600.0
2016-03-08,'300403,µØ¶ûººÓî,46.23,46.47,42.0,45.0,45.4,0.83,1.8282,2.0169,1201455,54238832.42,6194820000.0,2753921100.0
2016-03-07,'300403,µØ¶ûººÓî,45.4,46.28,43.56,43.56,43.56,1.84,4.2241,1.5026,895128,40503646.3,6083600000.0,2704478000.0
2016-03-04,'300403,µØ¶ûººÓî,43.56,45.35,42.6,44.7,44.83,-1.27,-2.8329,1.384,824426,36468879.62,5837040000.0,2594869200.0
2016-03-03,'300403,µØ¶ûººÓî,44.83,45.87,44.52,44.81,44.81,0.02,0.0446,1.4178,844583,38134410.61,6007220000.0,2670523100.0
2016-03-02,'300403,µØ¶ûººÓî,44.81,44.99,41.7,42.67,43.0,1.81,4.2093,1.4917,888593,38860403.18,6004540000.0,2669331700.0
2016-03-01,'300403,µØ¶ûººÓî,43.0,44.16,40.7,41.6,40.9,2.1,5.1345,1.428,850637,35952221.75,5762000000.0,2561510000.0
2016-02-29,'300403,µØ¶ûººÓî,40.9,43.7,40.0,43.65,43.79,-2.89,-6.5997,1.3586,809323,33385141.43,5480600000.0,2436413000.0
2016-02-26,'300403,µØ¶ûººÓî,43.79,44.24,42.83,43.7,43.49,0.3,0.6898,1.0423,620884,27140322.0,5867860000.0,2608570300.0
2016-02-25,'300403,µØ¶ûººÓî,43.49,46.58,41.76,46.27,46.39,-2.9,-6.2513,3.0917,1841751,81932410.28,5827660000.0,2590699300.0
2016-02-24,'300403,µØ¶ûººÓî,46.39,47.14,45.4,46.55,46.99,-0.6,-1.2769,1.7905,1066616,49288281.33,6216260000.0,2763452300.0
2016-02-23,'300403,µØ¶ûººÓî,46.99,47.7,46.11,47.58,47.58,-0.59,-1.24,1.4071,838202,39436246.39,6296660000.0,2799194300.0
2016-02-22,'300403,µØ¶ûººÓî,47.58,47.96,47.02,47.3,47.15,0.43,0.912,1.6294,970609,46098696.92,6375720000.0,2834340600.0
2016-02-19,'300403,µØ¶ûººÓî,47.15,47.6,46.61,47.1,47.11,0.04,0.0849,1.3059,777934,36684125.05,6318100000.0,2808725500.0
2016-02-18,'300403,µØ¶ûººÓî,47.11,47.8,46.7,46.8,46.75,0.36,0.7701,2.3374,1392371,65909620.82,6312740000.0,2806342700.0
2016-02-17,'300403,µØ¶ûººÓî,46.75,46.89,45.73,46.3,46.35,0.4,0.863,1.839,1095521,50768637.96,6264500000.0,2784897500.0
2016-02-16,'300403,µØ¶ûººÓî,46.35,46.8,44.62,45.08,44.63,1.72,3.8539,2.1458,1278245,58979919.67,6210900000.0,2761069500.0
2016-02-15,'300403,µØ¶ûººÓî,44.63,45.05,42.5,42.58,44.33,0.3,0.6767,1.2869,766598,33727590.44,5980420000.0,2658609100.0
2016-02-05,'300403,µØ¶ûººÓî,44.33,44.73,43.5,44.45,44.41,-0.08,-0.1801,1.3042,776884,34254411.85,5940220000.0,2640738100.0
2016-02-04,'300403,µØ¶ûººÓî,44.41,44.79,43.0,43.83,43.8,0.61,1.3927,1.5828,942868,41712955.96,5950940000.0,2645503700.0
2016-02-03,'300403,µØ¶ûººÓî,43.8,43.87,41.6,42.5,42.9,0.9,2.0979,1.3944,830653,35195044.5,5869200000.0,2609166000.0
2016-02-02,'300403,µØ¶ûººÓî,42.9,43.38,41.31,41.47,41.32,1.58,3.8238,1.3694,815773,34820043.5,5748600000.0,2555553000.0
2016-02-01,'300403,µØ¶ûººÓî,41.32,41.34,40.3,40.58,40.6,0.72,1.7734,1.4878,886291,36165560.04,5536880000.0,2461432400.0
2016-01-29,'300403,µØ¶ûººÓî,40.6,41.43,38.62,39.6,38.89,1.71,4.397,1.4476,862348,34645238.07,5440400000.0,2418542000.0
2016-01-28,'300403,µØ¶ûººÓî,38.89,42.47,38.89,41.82,42.57,-3.68,-8.6446,1.7297,1030382,41823063.81,5211260000.0,2316677300.0
2016-01-27,'300403,µØ¶ûººÓî,42.57,42.8,39.5,41.5,41.79,0.78,1.8665,2.1079,1255689,52224444.18,5704380000.0,2535894900.0
2016-01-26,'300403,µØ¶ûººÓî,41.79,44.99,41.79,43.86,44.88,-3.09,-6.885,2.9407,1751767,75884171.2,5599860000.0,2489430300.0
2016-01-25,'300403,µØ¶ûººÓî,44.88,46.23,44.5,44.81,44.47,0.41,0.922,2.0407,1215623,54895099.98,6013920000.0,2673501600.0
2016-01-22,'300403,µØ¶ûººÓî,44.47,45.55,42.81,45.5,44.48,-0.01,-0.0225,2.5539,1521339,67052491.68,5958980000.0,2649077900.0
2016-01-21,'300403,µØ¶ûººÓî,44.48,47.3,44.48,45.84,46.4,-1.92,-4.1379,2.0598,1227000,56616277.49,5960320000.0,2649673600.0
2016-01-20,'300403,µØ¶ûººÓî,46.4,47.16,45.81,46.83,47.1,-0.7,-1.4862,2.296,1367730,63596780.1,6217600000.0,2764048000.0
2016-01-19,'300403,µØ¶ûººÓî,47.1,47.19,45.01,45.28,45.28,1.82,4.0194,2.2653,1349429,62583784.94,6311400000.0,2805747000.0
2016-01-18,'300403,µØ¶ûººÓî,45.28,46.44,42.99,42.99,43.85,1.43,3.2611,2.0071,1195630,54047522.73,6067520000.0,2697329600.0
2016-01-15,'300403,µØ¶ûººÓî,43.85,46.5,43.05,45.11,45.66,-1.81,-3.9641,1.965,1170547,52298982.54,5875900000.0,2612144500.0
2016-01-14,'300403,µØ¶ûººÓî,45.66,45.99,40.5,40.9,43.01,2.65,6.1614,2.4866,1481264,65099013.78,6118440000.0,2719966200.0
2016-01-13,'300403,µØ¶ûººÓî,43.01,45.82,43.0,45.35,44.9,-1.89,-4.2094,1.9629,1169325,52200972.47,5763340000.0,2562105700.0
2016-01-12,'300403,µØ¶ûººÓî,44.9,46.24,43.08,44.95,44.96,-0.06,-0.1335,2.2532,1342248,60688922.37,6016600000.0,2674693000.0
2016-01-11,'300403,µØ¶ûººÓî,44.96,48.51,44.96,48.51,49.95,-4.99,-9.99,2.8824,1717021,80798637.24,6024640000.0,2678267200.0
2016-01-08,'300403,µØ¶ûººÓî,49.95,51.62,46.0,50.25,49.84,0.11,0.2207,3.5327,2104436,104768534.14,6693300000.0,2975521500.0
2016-01-07,'300403,µØ¶ûººÓî,49.84,54.3,49.82,54.3,55.36,-5.52,-9.9711,0.9527,567500,29175446.31,6678560000.0,2968968800.0
2016-01-06,'300403,µØ¶ûººÓî,55.36,55.43,52.51,54.2,53.7,1.66,3.0912,3.2128,1913855,103873712.1,7418240000.0,3297795200.0
2016-01-05,'300403,µØ¶ûººÓî,53.7,55.71,51.0,51.9,54.41,-0.71,-1.3049,3.6006,2144873,114983546.46,7195800000.0,3198909000.0
2016-01-04,'300403,µØ¶ûººÓî,54.41,60.97,54.41,60.97,60.45,-6.04,-9.9917,2.927,1743593,99820616.86,7290940000.0,3241203700.0
2015-12-31,'300403,µØ¶ûººÓî,60.45,63.56,60.34,60.55,60.58,-0.13,-0.2146,2.9654,1766489,109253800.11,8100300000.0,3601006500.0
2015-12-30,'300403,µØ¶ûººÓî,60.58,60.86,59.4,60.39,60.39,0.19,0.3146,1.8627,1109601,66996409.66,8117720000.0,3608750600.0
2015-12-29,'300403,µØ¶ûººÓî,60.39,60.9,58.5,60.05,59.8,0.59,0.9866,2.9246,1742213,103871969.06,8092260000.0,3597432300.0
2015-12-28,'300403,µØ¶ûººÓî,59.8,64.19,59.53,63.46,63.43,-3.63,-5.7228,5.3132,3165098,196524984.22,8013200000.0,3562286000.0
2015-12-25,'300403,µØ¶ûººÓî,63.43,65.3,62.89,63.8,65.1,-1.67,-2.5653,6.1353,3654799,233759415.98,8499620000.0,3778525100.0
2015-12-24,'300403,µØ¶ûººÓî,65.1,65.45,58.3,59.0,59.5,5.6,9.4118,9.7499,5808002,368138948.31,8723400000.0,3878007000.0
2015-12-23,'300403,µØ¶ûººÓî,59.5,61.0,59.01,60.1,60.09,-0.59,-0.9819,2.5733,1532934,91831678.33,7973000000.0,3544415000.0
2015-12-22,'300403,µØ¶ûººÓî,60.09,60.79,59.2,60.5,60.28,-0.19,-0.3152,2.1846,1301392,77841904.24,8052060000.0,3579561300.0
2015-12-21,'300403,µØ¶ûººÓî,60.28,60.79,59.03,59.1,59.38,0.9,1.5157,2.5162,1498883,90103111.79,8077520000.0,3590879600.0
2015-12-18,'300403,µØ¶ûººÓî,59.38,60.6,59.19,60.6,60.75,-1.37,-2.2551,2.7334,1628306,97151733.44,7956920000.0,3537266600.0
2015-12-17,'300403,µØ¶ûººÓî,60.75,61.28,59.62,60.51,59.31,1.44,2.4279,4.8608,2895608,174707037.94,8140500000.0,3618877500.0
2015-12-16,'300403,µØ¶ûººÓî,59.31,60.37,58.51,58.6,58.5,0.81,1.3846,3.093,1842504,110114681.07,7947540000.0,3533096700.0
2015-12-15,'300403,µØ¶ûººÓî,58.5,59.16,57.5,57.5,57.7,0.8,1.3865,2.6604,1584773,92712587.79,7839000000.0,3484845000.0
2015-12-14,'300403,µØ¶ûººÓî,57.7,57.78,54.41,55.3,55.52,2.18,3.9265,2.1198,1262746,71186293.92,7731800000.0,3437189000.0
2015-12-11,'300403,µØ¶ûººÓî,55.52,56.88,55.5,56.3,56.34,-0.82,-1.4554,2.2245,1325129,74265332.37,7439680000.0,3307326400.0
2015-12-10,'300403,µØ¶ûººÓî,56.34,58.0,56.0,57.34,57.34,-1.0,-1.744,3.2726,1949468,110350877.54,7549560000.0,3356173800.0
2015-12-09,'300403,µØ¶ûººÓî,57.34,59.79,57.3,59.01,59.57,-2.23,-3.7435,3.2705,1948228,113431911.48,7683560000.0,3415743800.0
2015-12-08,'300403,µØ¶ûººÓî,59.57,60.49,58.31,58.93,59.44,0.13,0.2187,3.3412,1990365,118636853.11,7982380000.0,3548584900.0
2015-12-07,'300403,µØ¶ûººÓî,59.44,59.65,57.51,59.03,59.15,0.29,0.4903,3.2011,1906918,111985038.04,7964960000.0,3540840800.0
2015-12-04,'300403,µØ¶ûººÓî,59.15,61.0,58.3,60.18,60.38,-1.23,-2.0371,4.077,2428666,145455526.71,7926100000.0,3523565500.0
2015-12-03,'300403,µØ¶ûººÓî,60.38,61.0,58.4,58.42,58.0,2.38,4.1034,4.2804,2549807,152059339.46,8090920000.0,3596836600.0
2015-12-02,'300403,µØ¶ûººÓî,58.0,59.56,56.23,59.0,60.0,-2.0,-3.3333,5.8187,3466197,201266159.54,7772000000.0,3455060000.0
2015-12-01,'300403,µØ¶ûººÓî,60.0,64.44,58.91,62.13,61.6,-1.6,-2.5974,8.6601,5158839,317688168.79,8040000000.0,3574200000.0
2015-11-30,'300403,µØ¶ûººÓî,61.6,61.6,56.58,56.6,56.0,5.6,10.0,9.3604,5575962,332933291.64,8254400000.0,3669512000.0
2015-11-27,'300403,µØ¶ûººÓî,56.0,59.94,55.65,58.8,59.26,-3.26,-5.5012,5.8911,3509352,202972718.46,7504000000.0,3335920000.0
2015-11-26,'300403,µØ¶ûººÓî,59.26,61.38,58.51,59.0,59.18,0.08,0.1352,5.9673,3554727,213076524.41,7940840000.0,3530118200.0
2015-11-25,'300403,µØ¶ûººÓî,59.18,61.7,58.81,59.9,59.9,-0.72,-1.202,8.4195,5015482,301881458.89,7930120000.0,3525352600.0
2015-11-24,'300403,µØ¶ûººÓî,59.9,59.98,56.34,56.41,55.82,4.08,7.3092,7.0077,4174506,242499783.16,8026600000.0,3568243000.0
2015-11-23,'300403,µØ¶ûººÓî,55.82,58.29,54.22,55.3,55.04,0.78,1.4172,5.8842,3505194,197718384.57,7479880000.0,3325197400.0
2015-11-20,'300403,µØ¶ûººÓî,55.04,56.0,53.98,56.0,54.73,0.31,0.5664,4.343,2587099,142515420.0,7375360000.0,3278732800.0
2015-11-19,'300403,µØ¶ûººÓî,54.73,54.8,51.88,51.88,51.64,3.09,5.9837,4.0125,2390246,127655127.08,7333820000.0,3260266100.0
2015-11-18,'300403,µØ¶ûººÓî,51.64,53.87,50.86,53.1,52.99,-1.35,-2.5477,5.2846,3148057,164217745.68,6919760000.0,3076194800.0
2015-11-17,'300403,µØ¶ûººÓî,52.99,57.65,52.5,56.99,56.13,-3.14,-5.5942,5.6204,3348067,185965453.06,7100660000.0,3156614300.0
2015-11-16,'300403,µØ¶ûººÓî,56.13,56.25,52.5,52.9,54.18,1.95,3.5991,3.5375,2107270,114908936.64,7521420000.0,3343664100.0
2015-11-13,'300403,µØ¶ûººÓî,54.18,58.99,54.18,58.9,60.2,-6.02,-10.0,6.9259,4125782,231561336.05,7260120000.0,3227502600.0
2015-11-12,'300403,µØ¶ûººÓî,60.2,60.98,56.82,58.14,58.1,2.1,3.6145,7.4184,4419136,259327339.14,8066800000.0,3586114000.0
2015-11-11,'300403,µØ¶ûººÓî,58.1,58.5,54.0,54.92,54.58,3.52,6.4492,4.9655,2957946,167434781.45,7785400000.0,3461017000.0
2015-11-10,'300403,µØ¶ûººÓî,54.58,56.2,53.75,54.77,55.19,-0.61,-1.1053,4.2025,2503406,137109657.44,7313720000.0,3251330600.0
2015-11-09,'300403,µØ¶ûººÓî,55.19,55.55,51.71,52.72,52.71,2.48,4.705,4.7713,2842241,154131232.17,7395460000.0,3287668300.0
2015-11-06,'300403,µØ¶ûººÓî,52.71,52.74,50.5,50.99,50.58,2.13,4.2112,3.7311,2222627,115836553.45,7063140000.0,3139934700.0
2015-11-05,'300403,µØ¶ûººÓî,50.58,52.49,49.67,50.67,50.99,-0.41,-0.8041,4.3554,2594534,132145873.27,6777720000.0,3013050600.0
2015-11-04,'300403,µØ¶ûººÓî,50.99,50.99,48.6,49.47,48.99,2.0,4.0825,4.6566,2773964,137905727.04,6832660000.0,3037474300.0
2015-11-03,'300403,µØ¶ûººÓî,48.99,49.48,46.5,47.27,47.05,1.94,4.1233,3.7706,2246157,108003526.79,6564660000.0,2918334300.0
2015-11-02,'300403,µØ¶ûººÓî,47.05,49.3,45.11,45.2,46.7,0.35,0.7495,4.0691,2423978,115700993.34,6304700000.0,2802768500.0
2015-10-30,'300403,µØ¶ûººÓî,46.7,47.33,45.11,45.52,45.67,1.03,2.2553,3.0139,1795366,83813575.04,6257800000.0,2781919000.0
2015-10-29,'300403,µØ¶ûººÓî,45.67,46.48,44.88,45.99,45.3,0.37,0.8168,4.5482,1546378,70566870.73,6119780000.0,1552780000.0
2015-10-28,'300403,µØ¶ûººÓî,45.3,47.42,45.0,47.06,47.08,-1.78,-3.7808,4.2211,1435168,66437001.55,6070200000.0,1540200000.0
2015-10-27,'300403,µØ¶ûººÓî,47.08,47.84,45.0,46.4,47.4,-0.32,-0.6751,6.4774,2202312,101943741.96,6308720000.0,1600720000.0
2015-10-26,'300403,µØ¶ûººÓî,47.4,47.9,44.88,45.1,44.5,2.9,6.5169,9.9587,3385948,155702700.82,6351600000.0,1611600000.0
2015-10-23,'300403,µØ¶ûººÓî,44.5,44.85,43.4,43.5,42.8,1.7,3.972,5.6095,1907216,84484719.34,5963000000.0,1513000000.0
2015-10-22,'300403,µØ¶ûººÓî,42.8,42.91,40.0,40.0,40.91,1.89,4.6199,3.4713,1180231,49739615.09,5735200000.0,1455200000.0
2015-10-21,'300403,µØ¶ûººÓî,40.91,45.5,40.8,45.0,43.83,-2.92,-6.6621,6.2865,2137418,92361582.98,5481940000.0,1390940000.0
2015-10-20,'300403,µØ¶ûººÓî,43.83,43.93,42.22,42.22,42.0,1.83,4.3571,5.4212,1843201,79840174.74,5873220000.0,1490220000.0
2015-10-19,'300403,µØ¶ûººÓî,42.0,43.28,41.6,43.08,43.28,-1.28,-2.9575,4.5544,1548496,65474872.04,5628000000.0,1428000000.0
2015-10-16,'300403,µØ¶ûººÓî,43.28,44.43,42.5,44.12,43.54,-0.26,-0.5972,5.4147,1840987,79510144.21,5799520000.0,1471520000.0
2015-10-15,'300403,µØ¶ûººÓî,43.54,43.9,41.4,41.52,41.9,1.64,3.9141,4.3772,1488255,64024763.79,5834360000.0,1480360000.0
2015-10-14,'300403,µØ¶ûººÓî,41.9,43.2,41.88,43.2,43.1,-1.2,-2.7842,3.3264,1130969,48013246.78,5614600000.0,1424600000.0
2015-10-13,'300403,µØ¶ûººÓî,43.1,43.22,40.87,41.12,41.54,1.56,3.7554,4.4516,1513539,63300488.8,5775400000.0,1465400000.0
2015-10-12,'300403,µØ¶ûººÓî,41.54,42.0,39.87,40.32,39.87,1.67,4.1886,4.3479,1478289,61043711.48,5566360000.0,1412360000.0
2015-10-09,'300403,µØ¶ûººÓî,39.87,40.28,39.06,39.4,39.48,0.39,0.9878,3.4313,1166654,46468828.89,5342580000.0,1355580000.0
2015-10-08,'300403,µØ¶ûººÓî,39.48,39.95,38.53,39.01,37.81,1.67,4.4168,4.8647,1654012,65241658.5,5290320000.0,1342320000.0
2015-09-30,'300403,µØ¶ûººÓî,37.81,38.19,36.8,37.6,37.4,0.41,1.0963,2.3658,804387,30261729.87,5066540000.0,1285540000.0
2015-09-29,'300403,µØ¶ûººÓî,37.4,38.0,36.71,37.02,37.79,-0.39,-1.032,1.8124,616231,22994292.07,5011600000.0,1271600000.0
2015-09-28,'300403,µØ¶ûººÓî,37.79,37.95,36.01,36.5,36.19,1.6,4.4211,1.9606,666592,24702738.04,5063860000.0,1284860000.0
2015-09-25,'300403,µØ¶ûººÓî,36.19,38.84,36.03,38.55,38.74,-2.55,-6.5823,3.1785,1080700,40315024.1,4849460000.0,1230460000.0
2015-09-24,'300403,µØ¶ûººÓî,38.74,39.28,38.01,38.45,38.14,0.6,1.5732,3.8728,1316737,50940004.61,5191160000.0,1317160000.0
2015-09-23,'300403,µØ¶ûººÓî,38.14,38.78,37.31,37.35,38.08,0.06,0.1576,3.519,1196453,45469162.2,5110760000.0,1296760000.0
2015-09-22,'300403,µØ¶ûººÓî,38.08,38.8,37.31,38.12,37.78,0.3,0.7941,4.8457,1647549,62927989.97,5102720000.0,1294720000.0
2015-09-21,'300403,µØ¶ûººÓî,37.78,38.3,35.21,35.73,36.1,1.68,4.6537,3.5843,1218647,45276665.9,5062520000.0,1284520000.0
2015-09-18,'300403,µØ¶ûººÓî,36.1,36.6,35.15,36.01,35.51,0.59,1.6615,2.7656,940290,33760863.41,4837400000.0,1227400000.0
2015-09-17,'300403,µØ¶ûººÓî,35.51,38.45,34.9,35.46,35.95,-0.44,-1.2239,5.2548,1786622,65273782.27,4758340000.0,1207340000.0
2015-09-16,'300403,µØ¶ûººÓî,35.95,35.95,32.8,33.7,32.68,3.27,10.0061,2.9034,987155,34170314.15,4817300000.0,1222300000.0
2015-09-15,'300403,µØ¶ûººÓî,32.68,34.2,32.2,33.8,34.2,-1.52,-4.4444,2.335,793901,26281082.38,4379120000.0,1111120000.0
2015-09-14,'300403,µØ¶ûººÓî,34.2,38.39,34.2,38.39,38.0,-3.8,-10.0,3.1555,1072855,38073492.25,4582800000.0,1162800000.0
2015-09-11,'300403,µØ¶ûººÓî,38.0,38.38,37.51,37.66,37.57,0.43,1.1445,1.9963,678732,25740533.45,5092000000.0,1292000000.0
2015-09-10,'300403,µØ¶ûººÓî,37.57,38.97,37.4,38.5,39.17,-1.6,-4.0848,2.7704,941935,35993214.06,5034380000.0,1277380000.0
2015-09-09,'300403,µØ¶ûººÓî,39.17,39.97,37.8,38.26,38.25,0.92,2.4052,5.3189,1808440,70291077.98,5248780000.0,1331780000.0
2015-09-08,'300403,µØ¶ûººÓî,38.25,38.76,34.85,35.11,35.27,2.98,8.4491,4.941,1679944,61613003.62,5125500000.0,1300500000.0
2015-09-07,'300403,µØ¶ûººÓî,35.27,36.4,34.6,34.61,34.0,1.27,3.7353,3.1389,1067240,38076417.5,4726180000.0,1199180000.0
2015-09-02,'300403,µØ¶ûººÓî,34.0,36.87,30.68,33.0,34.0,0.0,0.0,3.2936,1119831,38982645.26,4556000000.0,1156000000.0
2015-09-01,'300403,µØ¶ûººÓî,34.0,36.8,34.0,36.8,37.23,-3.23,-8.6758,3.1192,1060514,37266191.32,4556000000.0,1156000000.0
2015-08-31,'300403,µØ¶ûººÓî,37.23,39.6,37.01,37.2,38.19,-0.96,-2.5137,4.1012,1394399,53578476.7,4988820000.0,1265820000.0
2015-08-28,'300403,µØ¶ûººÓî,38.19,38.38,35.4,36.65,35.9,2.29,6.3788,4.3735,1487000,54781415.88,5117460000.0,1298460000.0
2015-08-27,'300403,µØ¶ûººÓî,35.9,36.5,34.47,35.2,34.0,1.9,5.5882,4.4856,1525099,54261121.79,4810600000.0,1220600000.0
2015-08-26,'300403,µØ¶ûººÓî,34.0,36.49,32.1,34.2,33.21,0.79,2.3788,5.743,1952622,67690804.79,4556000000.0,1156000000.0
2015-08-25,'300403,µØ¶ûººÓî,33.21,35.24,33.21,33.21,36.9,-3.69,-10.0,4.9611,1686763,57219401.75,4450140000.0,1129140000.0
2015-08-24,'300403,µØ¶ûººÓî,36.9,39.42,36.9,39.0,41.0,-4.1,-10.0,3.1885,1084100,40432024.8,4944600000.0,1254600000.0
2015-08-21,'300403,µØ¶ûººÓî,41.0,43.79,40.12,43.11,44.26,-3.26,-7.3656,3.6883,1254022,53120688.76,5494000000.0,1394000000.0
2015-08-20,'300403,µØ¶ûººÓî,44.26,46.37,43.42,45.49,45.95,-1.69,-3.6779,3.189,1084276,48882088.15,5930840000.0,1504840000.0
2015-08-19,'300403,µØ¶ûººÓî,45.95,46.42,41.91,43.16,45.9,0.05,0.1089,5.1363,1746357,77117986.62,6157300000.0,1562300000.0
2015-08-18,'300403,µØ¶ûººÓî,45.9,51.71,45.9,51.02,51.0,-5.1,-10.0,6.8417,2326168,114148743.89,6150600000.0,1560600000.0
2015-08-17,'300403,µØ¶ûººÓî,51.0,52.8,50.3,51.9,51.77,-0.77,-1.4873,4.9322,1676941,86177174.3,6834000000.0,1734000000.0
2015-08-14,'300403,µØ¶ûººÓî,51.77,52.63,51.24,52.63,51.9,-0.13,-0.2505,3.6954,1256452,65188677.24,6937180000.0,1760180000.0
2015-08-13,'300403,µØ¶ûººÓî,51.9,52.1,49.8,50.21,50.17,1.73,3.4483,4.3251,1470530,74761456.64,6954600000.0,1764600000.0
2015-08-12,'300403,µØ¶ûººÓî,50.17,52.8,50.11,52.03,52.5,-2.33,-4.4381,6.3801,2169226,111695064.66,6722780000.0,1705780000.0
2015-08-11,'300403,µØ¶ûººÓî,52.5,53.8,51.85,52.2,52.24,0.26,0.4977,7.3439,2496917,131602038.38,7035000000.0,1785000000.0
2015-08-10,'300403,µØ¶ûººÓî,52.24,52.8,50.03,50.9,50.41,1.83,3.6302,7.145,2429287,125292782.78,7000160000.0,1776160000.0
2015-08-07,'300403,µØ¶ûººÓî,50.41,50.76,49.11,49.11,49.08,1.33,2.7099,6.5874,2239710,112444199.77,6754940000.0,1713940000.0
2015-08-06,'300403,µØ¶ûººÓî,49.08,49.97,47.0,47.02,48.62,0.46,0.9461,5.4304,1846329,90064975.97,6576720000.0,1668720000.0
2015-08-05,'300403,µØ¶ûººÓî,48.62,49.96,46.5,47.36,47.69,0.93,1.9501,7.6366,2596457,125199152.76,6515080000.0,1653080000.0
2015-08-04,'300403,µØ¶ûººÓî,47.69,47.99,43.62,44.5,44.4,3.29,7.4099,6.2301,2118234,97214792.86,6390460000.0,1621460000.0
2015-08-03,'300403,µØ¶ûººÓî,44.4,47.95,43.3,47.3,47.95,-3.55,-7.4035,5.6158,1909368,87469916.34,5949600000.0,1509600000.0
2015-07-31,'300403,µØ¶ûººÓî,47.95,48.91,45.5,46.0,47.42,0.53,1.1177,6.2951,2140327,100943646.34,6425300000.0,1630300000.0
2015-07-30,'300403,µØ¶ûººÓî,47.42,49.23,46.6,47.02,47.6,-0.18,-0.3782,7.2374,2460708,118514245.27,6354280000.0,1612280000.0
2015-07-29,'300403,µØ¶ûººÓî,47.6,47.7,43.35,45.79,44.89,2.71,6.037,5.8605,1992570,90569494.64,6378400000.0,1618400000.0
2015-07-28,'300403,µØ¶ûººÓî,44.89,47.8,40.5,42.33,44.9,-0.01,-0.0223,8.0549,2738655,121085204.4,6015260000.0,1526260000.0
2015-07-27,'300403,µØ¶ûººÓî,44.9,50.51,44.9,48.38,49.89,-4.99,-10.002,8.9642,3047827,145471049.08,6016600000.0,1526600000.0
2015-07-24,'300403,µØ¶ûººÓî,49.89,52.92,49.66,52.52,52.5,-2.61,-4.9714,10.1194,3440593,178333745.6,6685260000.0,1696260000.0
2015-07-23,'300403,µØ¶ûººÓî,52.5,53.0,48.05,49.19,49.18,3.32,6.7507,8.7164,2963585,151043540.15,7035000000.0,1785000000.0
2015-07-22,'300403,µØ¶ûººÓî,49.18,49.76,47.8,49.4,49.2,-0.02,-0.0407,5.9125,2010260,98248827.45,6590120000.0,1672120000.0
2015-07-21,'300403,µØ¶ûººÓî,49.2,49.6,46.89,48.01,48.55,0.65,1.3388,5.6308,1914482,92992074.32,6592800000.0,1672800000.0
2015-07-20,'300403,µØ¶ûººÓî,48.55,49.87,47.03,48.55,48.55,0.0,0.0,7.3491,2498708,121474282.48,6505700000.0,1650700000.0
2015-07-17,'300403,µØ¶ûººÓî,48.55,49.0,45.2,45.5,45.05,3.5,7.7691,5.8196,1978650,93576619.74,6505700000.0,1650700000.0
2015-07-16,'300403,µØ¶ûººÓî,45.05,46.39,40.0,43.42,43.42,1.63,3.754,7.1541,2432399,107854257.3,6036700000.0,1531700000.0
2015-07-15,'300403,µØ¶ûººÓî,43.42,47.8,43.42,46.65,48.24,-4.82,-9.9917,8.5379,2902900,130022033.79,5818280000.0,1476280000.0
2015-07-14,'300403,µØ¶ûººÓî,48.24,50.8,46.4,47.06,46.49,1.75,3.7643,14.9291,5075893,245815946.98,6464160000.0,1640160000.0
2015-07-13,'300403,µØ¶ûººÓî,46.49,46.49,44.37,45.0,42.26,4.23,10.0095,8.6689,2947431,135387941.65,6229660000.0,1580660000.0
2015-07-10,'300403,µØ¶ûººÓî,42.26,42.26,40.6,41.8,38.42,3.84,9.9948,4.3731,1486860,62212303.2,5662840000.0,1436840000.0
