日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-16,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-15,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-14,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-13,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8263788118.08,5518467060.0
2017-06-12,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8273621718.08,5518467060.0
2017-06-09,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8273621718.08,5518467060.0
2017-06-08,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8273621718.08,5518467060.0
2017-06-07,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8273621718.08,5518467060.0
2017-06-06,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8273621718.08,5518467060.0
2017-06-05,'002256,兆新股份,0.0,0.0,0.0,0.0,4.39,None,None,0.0,0,0.0,8273621718.08,5518467060.0
2017-06-02,'002256,兆新股份,4.39,4.49,4.16,4.49,4.52,-0.13,-2.8761,1.1012,13842920,59997397.08,8273621718.08,5518467060.0
2017-06-01,'002256,兆新股份,4.52,4.82,4.5,4.81,4.83,-0.31,-6.4182,0.5801,7292308,34404165.98,8518626461.44,5681884080.0
2017-05-31,'002256,兆新股份,4.83,4.88,4.79,4.79,4.78,0.05,1.046,0.4732,5948899,28778327.79,9102868541.76,6071570820.0
2017-05-26,'002256,兆新股份,4.78,4.85,4.77,4.81,4.8,-0.02,-0.4167,0.4709,5919900,28443429.96,9008635948.16,6008718120.0
2017-05-25,'002256,兆新股份,4.8,4.83,4.73,4.81,4.82,-0.02,-0.4149,0.5866,7374333,35339963.4,9046328985.6,6033859200.0
2017-05-24,'002256,兆新股份,4.82,4.91,4.73,4.91,4.91,-0.09,-1.833,0.7388,9287666,44639688.46,9084022023.04,6059000280.0
2017-05-23,'002256,兆新股份,4.91,5.05,4.91,5.0,4.99,-0.08,-1.6032,0.6093,7659828,38093978.48,9253640691.52,6172135140.0
2017-05-22,'002256,兆新股份,4.99,5.09,4.99,5.09,5.09,-0.1,-1.9646,0.4557,5727837,28839192.7,9404412841.28,6272699460.0
2017-05-19,'002256,兆新股份,5.09,5.15,5.02,5.05,5.05,0.04,0.7921,0.6139,7717227,39203278.81,9592878028.48,6398404860.0
2017-05-18,'002256,兆新股份,5.05,5.13,5.05,5.07,5.13,-0.08,-1.5595,0.4778,6005804,30556914.2,9517491953.6,6348122700.0
2017-05-17,'002256,兆新股份,5.13,5.13,5.01,5.04,5.05,0.08,1.5842,0.7957,10002675,50938288.79,9668264103.36,6448687020.0
2017-05-16,'002256,兆新股份,5.05,5.06,4.93,5.06,5.01,0.04,0.7984,0.6697,8417915,42088543.1,9517491953.6,6348122700.0
2017-05-15,'002256,兆新股份,5.06,5.12,5.04,5.07,5.1,-0.04,-0.7843,0.398,5003398,25352315.98,9536338472.32,6360693240.0
2017-05-12,'002256,兆新股份,5.1,5.1,4.97,5.06,5.1,0.0,0.0,0.6369,8006752,40351079.52,9611724547.2,6410975400.0
2017-05-11,'002256,兆新股份,5.1,5.14,4.82,5.14,5.19,-0.09,-1.7341,1.3653,17162800,85555720.23,9611724547.2,6410975400.0
2017-05-10,'002256,兆新股份,5.19,5.27,5.04,5.25,5.25,-0.06,-1.1429,0.6991,8788500,45524527.05,9781343215.68,6524110260.0
2017-05-09,'002256,兆新股份,5.25,5.31,5.21,5.29,5.24,0.01,0.1908,0.5272,6626836,34832137.52,9894422328.0,6599533500.0
2017-05-08,'002256,兆新股份,5.24,5.27,5.13,5.27,5.33,-0.09,-1.6886,0.8095,10175582,52806707.12,9875575809.28,6586962960.0
2017-05-05,'002256,兆新股份,5.33,5.63,5.11,5.62,5.61,-0.28,-4.9911,1.7786,22357564,119805375.47,10045194477.8,6700097820.0
2017-05-04,'002256,兆新股份,5.61,5.66,5.6,5.66,5.68,-0.07,-1.2324,0.6686,8404600,47193621.0,10572897001.9,7052072940.0
2017-05-03,'002256,兆新股份,5.68,5.73,5.61,5.72,5.75,-0.07,-1.2174,0.9117,11460626,64732240.86,10704822633.0,7140066720.0
2017-05-02,'002256,兆新股份,5.75,5.82,5.72,5.75,5.77,-0.02,-0.3466,0.4455,5599804,32284877.0,10836748264.0,7228060500.0
2017-04-28,'002256,兆新股份,5.77,5.8,5.63,5.66,5.68,0.09,1.5845,0.9004,11317980,64579978.03,10874441301.4,7253201580.0
2017-04-27,'002256,兆新股份,5.68,5.74,5.57,5.71,5.64,0.04,0.7092,1.7438,21920100,123743671.93,10704822633.0,7140066720.0
2017-04-26,'002256,兆新股份,5.64,5.91,5.61,5.86,5.86,-0.22,-3.7543,1.8322,23032140,131799267.29,10629436558.1,7089784560.0
2017-04-25,'002256,兆新股份,5.86,6.11,5.85,6.04,6.07,-0.21,-3.4596,1.8655,23449988,139838403.12,11044059969.9,7366336440.0
2017-04-24,'002256,兆新股份,6.07,6.25,6.07,6.25,6.27,-0.2,-3.1898,1.3277,16689958,102464713.42,11439836863.0,7630317780.0
2017-04-21,'002256,兆新股份,6.27,6.28,6.13,6.28,6.28,-0.01,-0.1592,1.6961,21321412,131965986.12,11816767237.4,7881728580.0
2017-04-20,'002256,兆新股份,6.28,6.46,6.28,6.38,6.26,0.02,0.3195,3.0943,38897512,247382599.22,11835613756.2,7894299120.0
2017-04-19,'002256,兆新股份,6.26,6.27,6.05,6.2,6.25,0.01,0.16,1.6464,20696602,127683497.12,11797920718.7,7869158040.0
2017-04-18,'002256,兆新股份,6.25,6.32,6.21,6.23,6.27,-0.02,-0.319,1.0794,13568211,84881235.71,11779074200.0,7856587500.0
2017-04-17,'002256,兆新股份,6.27,6.35,6.17,6.22,6.25,0.02,0.32,1.387,17435703,109085538.09,11816767237.4,7881728580.0
2017-04-14,'002256,兆新股份,6.25,6.25,6.15,6.2,6.26,-0.01,-0.1597,1.2719,15988852,99058034.16,11779074200.0,7856587500.0
2017-04-13,'002256,兆新股份,6.26,6.26,6.15,6.23,6.25,0.01,0.16,1.1949,15021008,92989501.44,11797920718.7,7869158040.0
2017-04-12,'002256,兆新股份,6.25,6.31,6.21,6.27,6.31,-0.06,-0.9509,0.8486,10667591,66654726.33,11779074200.0,7856587500.0
2017-04-11,'002256,兆新股份,6.31,6.36,6.22,6.22,6.25,0.06,0.96,1.5992,20102462,126482049.38,11892153312.3,7932010740.0
2017-04-10,'002256,兆新股份,6.25,6.27,6.16,6.22,6.25,0.0,0.0,1.1692,14697137,91273170.9,11779074200.0,7856587500.0
2017-04-07,'002256,兆新股份,6.25,6.28,6.14,6.23,6.25,0.0,0.0,1.3788,17332859,107552197.21,11779074200.0,7856587500.0
2017-04-06,'002256,兆新股份,6.25,6.35,6.04,6.08,6.08,0.17,2.7961,2.245,28220539,175524969.41,11779074200.0,7856587500.0
2017-04-05,'002256,兆新股份,6.08,6.08,6.02,6.07,6.02,0.06,0.9967,0.6731,8461818,51167448.16,11458683381.8,7642888320.0
2017-03-31,'002256,兆新股份,6.02,6.06,5.94,5.95,5.95,0.07,1.1765,0.5041,6336500,38074728.0,11345604269.4,7567465080.0
2017-03-30,'002256,兆新股份,5.95,6.08,5.95,6.07,6.07,-0.12,-1.9769,0.9773,12285338,73701498.58,11213678638.4,7479471300.0
2017-03-29,'002256,兆新股份,6.07,6.12,6.06,6.06,6.09,-0.02,-0.3284,0.6345,7976543,48547977.87,11439836863.0,7630317780.0
2017-03-28,'002256,兆新股份,6.09,6.14,6.08,6.14,6.14,-0.05,-0.8143,0.5683,7143342,43564411.12,11477529900.5,7655458860.0
2017-03-27,'002256,兆新股份,6.14,6.19,6.12,6.12,6.1,0.04,0.6557,0.7073,8890810,54675574.08,11571762494.1,7718311560.0
2017-03-24,'002256,兆新股份,6.1,6.14,6.07,6.14,6.14,-0.04,-0.6515,0.836,10509178,64064804.02,11496376419.2,7668029400.0
2017-03-23,'002256,兆新股份,6.14,6.22,6.1,6.15,6.15,-0.01,-0.1626,0.8273,10399056,63979492.87,11571762494.1,7718311560.0
2017-03-22,'002256,兆新股份,6.15,6.22,6.14,6.22,6.24,-0.09,-1.4423,0.9445,11872652,73173108.32,11590609012.8,7730882100.0
2017-03-21,'002256,兆新股份,6.24,6.24,6.19,6.24,6.24,0.0,0.0,0.7669,9640758,59835639.53,11760227681.3,7844016960.0
2017-03-20,'002256,兆新股份,6.24,6.25,6.21,6.25,6.24,0.0,0.0,0.5851,7355006,45821682.97,11760227681.3,7844016960.0
2017-03-17,'002256,兆新股份,6.24,6.31,6.21,6.3,6.29,-0.05,-0.7949,1.0176,12792199,79935656.59,11760227681.3,7844016960.0
2017-03-16,'002256,兆新股份,6.29,6.3,6.22,6.24,6.24,0.05,0.8013,0.7222,9078104,56897432.77,11854460274.9,7906869660.0
2017-03-15,'002256,兆新股份,6.24,6.3,6.23,6.29,6.29,-0.05,-0.7949,0.7453,9368407,58579503.16,11760227681.3,7844016960.0
2017-03-14,'002256,兆新股份,6.29,6.37,6.28,6.37,6.37,-0.08,-1.2559,1.0677,13421988,84798689.4,11854460274.9,7906869660.0
2017-03-13,'002256,兆新股份,6.37,6.42,6.33,6.42,6.41,-0.04,-0.624,0.8616,10830775,68929420.48,12005232424.6,8007433980.0
2017-03-10,'002256,兆新股份,6.41,6.47,6.34,6.35,6.37,0.04,0.6279,1.8756,23576953,151329658.85,12080618499.5,8057716140.0
2017-03-09,'002256,兆新股份,6.37,6.45,6.34,6.4,6.42,-0.05,-0.7788,0.9485,11922784,76016500.34,12005232424.6,8007433980.0
2017-03-08,'002256,兆新股份,6.42,6.46,6.33,6.37,6.37,0.05,0.7849,1.6584,20847155,133439521.77,12099465018.2,8070286680.0
2017-03-07,'002256,兆新股份,6.37,6.37,6.27,6.3,6.3,0.07,1.1111,1.1676,14677873,92668276.71,12005232424.6,8007433980.0
2017-03-06,'002256,兆新股份,6.3,6.32,6.26,6.26,6.26,0.04,0.639,0.7864,9885460,62193359.18,11873306793.6,7919440200.0
2017-03-03,'002256,兆新股份,6.26,6.28,6.2,6.28,6.28,-0.02,-0.3185,0.8513,10701761,66702556.85,11797920718.7,7869158040.0
2017-03-02,'002256,兆新股份,6.28,6.38,6.28,6.38,6.36,-0.08,-1.2579,0.7803,9809140,62013988.08,11835613756.2,7894299120.0
2017-03-01,'002256,兆新股份,6.36,6.4,6.35,6.38,6.38,-0.02,-0.3135,0.6845,8604401,54791544.64,11986385905.9,7994863440.0
2017-02-28,'002256,兆新股份,6.38,6.41,6.34,6.38,6.34,0.04,0.6309,0.5858,7363450,46900068.0,12024078943.4,8020004520.0
2017-02-27,'002256,兆新股份,6.34,6.46,6.33,6.46,6.46,-0.12,-1.8576,1.0858,13649033,87057305.2,11948692868.5,7969722360.0
2017-02-24,'002256,兆新股份,6.46,6.53,6.43,6.5,6.49,-0.03,-0.4622,1.3474,16937632,109504003.65,12174851093.1,8120568840.0
2017-02-23,'002256,兆新股份,6.49,6.49,6.3,6.36,6.37,0.12,1.8838,2.2037,27701862,176923815.06,12231390649.3,8158280460.0
2017-02-22,'002256,兆新股份,6.37,6.47,6.3,6.3,6.27,0.1,1.5949,1.8363,23083868,147351294.97,12005232424.6,8007433980.0
2017-02-21,'002256,兆新股份,6.27,6.28,6.2,6.22,6.24,0.03,0.4808,0.8601,10812107,67579208.81,11816767237.4,7881728580.0
2017-02-20,'002256,兆新股份,6.24,6.24,6.18,6.22,6.24,0.0,0.0,0.7347,9236100,57324294.0,11760227681.3,7844016960.0
2017-02-17,'002256,兆新股份,6.24,6.26,6.19,6.26,6.26,-0.02,-0.3195,0.7642,9606100,59681428.0,11760227681.3,7844016960.0
2017-02-16,'002256,兆新股份,6.26,6.26,6.17,6.21,6.24,0.02,0.3205,0.7541,9479981,58930813.89,11797920718.7,7869158040.0
2017-02-15,'002256,兆新股份,6.24,6.33,6.18,6.31,6.31,-0.07,-1.1094,1.0104,12701900,79317414.0,11760227681.3,7844016960.0
2017-02-14,'002256,兆新股份,6.31,6.38,6.3,6.38,6.36,-0.05,-0.7862,0.6878,8646300,54603911.0,11892153312.3,7932010740.0
2017-02-13,'002256,兆新股份,6.36,6.47,6.34,6.45,6.37,-0.01,-0.157,0.8612,10826228,69028394.58,11986385905.9,7994863440.0
2017-02-10,'002256,兆新股份,6.37,6.41,6.31,6.36,6.36,0.01,0.1572,1.1219,14102964,89636224.66,12005232424.6,8007433980.0
2017-02-09,'002256,兆新股份,6.36,6.46,6.24,6.26,6.26,0.1,1.5974,1.3888,17457821,111188405.76,11986385905.9,7994863440.0
2017-02-08,'002256,兆新股份,6.26,6.26,6.18,6.23,6.24,0.02,0.3205,0.7288,9161990,57007688.16,11797920718.7,7869158040.0
2017-02-07,'002256,兆新股份,6.24,6.24,6.18,6.23,6.24,0.0,0.0,0.6252,7858521,48748417.89,11760227681.3,7844016960.0
2017-02-06,'002256,兆新股份,6.24,6.26,6.2,6.23,6.24,0.0,0.0,0.5207,6545593,40737245.5,11760227681.3,7844016960.0
2017-02-03,'002256,兆新股份,6.24,6.24,6.15,6.22,6.24,0.0,0.0,0.535,6725217,41610356.04,11760227681.3,7844016960.0
2017-01-26,'002256,兆新股份,6.24,6.25,6.06,6.07,6.05,0.19,3.1405,0.9422,11843988,72773763.32,11760227681.3,7844016960.0
2017-01-25,'002256,兆新股份,6.05,6.09,6.04,6.05,6.04,0.01,0.1656,0.436,5481011,33186809.88,11402143825.6,7605176700.0
2017-01-24,'002256,兆新股份,6.04,6.12,6.03,6.12,6.09,-0.05,-0.821,0.5392,6778100,41002458.78,11383297306.9,7592606160.0
2017-01-23,'002256,兆新股份,6.09,6.25,5.99,5.99,5.94,0.15,2.5253,1.0562,13276793,81206488.87,11477529900.5,7655458860.0
2017-01-20,'002256,兆新股份,5.94,5.96,5.87,5.9,5.91,0.03,0.5076,0.6042,7595565,45100279.68,11194832119.7,7466900760.0
2017-01-19,'002256,兆新股份,5.91,5.99,5.9,5.98,5.99,-0.08,-1.3356,0.6159,7742100,45952956.84,11138292563.5,7429189140.0
2017-01-18,'002256,兆新股份,5.99,6.06,5.96,6.06,6.06,-0.07,-1.1551,0.5777,7261837,43560764.54,11289064713.3,7529753460.0
2017-01-17,'002256,兆新股份,6.06,6.09,5.81,6.04,6.05,0.01,0.1653,1.2344,15517331,92580231.24,11420990344.3,7617747240.0
2017-01-16,'002256,兆新股份,6.05,6.27,5.62,6.22,6.17,-0.12,-1.9449,1.4748,18539632,112179405.81,11402143825.6,7605176700.0
2017-01-13,'002256,兆新股份,6.17,6.34,6.15,6.28,6.24,-0.07,-1.1218,0.9275,11659181,72697141.65,11628302050.2,7756023180.0
2017-01-12,'002256,兆新股份,6.24,6.45,6.14,6.14,6.17,0.07,1.1345,1.425,17912693,113007343.11,11760227681.3,7844016960.0
2017-01-11,'002256,兆新股份,6.17,6.26,6.16,6.26,6.26,-0.09,-1.4377,0.8423,10588711,65566877.19,11628302050.2,7756023180.0
2017-01-10,'002256,兆新股份,6.26,6.32,6.24,6.32,6.32,-0.06,-0.9494,0.9182,11542505,72305891.77,11797920718.7,7869158040.0
2017-01-09,'002256,兆新股份,6.32,6.37,6.28,6.32,6.32,0.0,0.0,0.7318,9199334,58219667.18,11910999831.0,7944581280.0
2017-01-06,'002256,兆新股份,6.32,6.43,6.32,6.41,6.39,-0.07,-1.0955,1.0081,12672933,80581260.59,11910999831.0,7944581280.0
2017-01-05,'002256,兆新股份,6.39,6.46,6.38,6.45,6.45,-0.06,-0.9302,0.9306,11698304,74864534.77,12042925462.1,8032575060.0
2017-01-04,'002256,兆新股份,6.45,6.46,6.36,6.4,6.41,0.04,0.624,1.0212,12836954,82255406.99,12156004574.4,8107998300.0
2017-01-03,'002256,兆新股份,6.41,6.5,6.39,6.47,6.42,-0.01,-0.1558,0.8639,10859165,69881158.16,12080618499.5,8057716140.0
2016-12-30,'002256,兆新股份,6.42,6.44,6.35,6.36,6.36,0.06,0.9434,0.804,10106849,64549257.87,12099465018.2,8070286680.0
2016-12-29,'002256,兆新股份,6.36,6.49,6.35,6.49,6.49,-0.13,-2.0031,1.3043,16395167,105091091.38,11986385905.9,7994863440.0
2016-12-28,'002256,兆新股份,6.49,6.68,6.47,6.5,6.57,-0.08,-1.2177,1.3745,17277982,113146811.77,12231390649.3,8158280460.0
2016-12-27,'002256,兆新股份,6.57,6.88,6.38,6.4,6.35,0.22,3.4646,2.7366,34400694,229004983.48,12382162799.0,8258844780.0
2016-12-26,'002256,兆新股份,6.35,6.35,6.16,6.31,6.31,0.04,0.6339,1.1138,14000491,87409982.58,11967539387.2,7982292900.0
2016-12-23,'002256,兆新股份,6.31,6.43,6.25,6.43,6.45,-0.14,-2.1705,1.5769,19822605,125087997.8,11892153312.3,7932010740.0
2016-12-22,'002256,兆新股份,6.45,6.56,6.45,6.55,6.55,-0.1,-1.5267,1.0338,12995993,84113091.03,12156004574.4,8107998300.0
2016-12-21,'002256,兆新股份,6.55,6.6,6.44,6.54,6.54,0.01,0.1529,1.415,17787735,115564310.7,12344469761.6,8233703700.0
2016-12-20,'002256,兆新股份,6.54,6.68,6.5,6.61,6.67,-0.13,-1.949,1.8486,23238076,152015320.66,12325623242.9,8221133160.0
2016-12-19,'002256,兆新股份,6.67,6.95,6.66,6.7,6.8,-0.13,-1.9118,2.2341,28083536,190514853.38,12570627986.2,8384550180.0
2016-12-16,'002256,兆新股份,6.8,6.86,6.63,6.86,6.91,-0.11,-1.5919,2.8644,36006694,243707187.76,12815632729.6,8547967200.0
2016-12-15,'002256,兆新股份,6.91,7.14,6.68,6.8,6.61,0.3,4.5386,6.5833,82755164,572791707.64,13022944435.5,8686243140.0
2016-12-14,'002256,兆新股份,6.61,6.61,6.14,6.15,6.01,0.6,9.9834,1.6064,20193100,131333472.0,12457548873.9,8309126940.0
2016-12-13,'002256,兆新股份,6.01,6.06,5.81,6.0,6.06,-0.05,-0.8251,1.5855,19930200,118564386.0,11326757750.7,7554894540.0
2016-12-12,'002256,兆新股份,6.06,6.5,5.92,6.47,6.46,-0.4,-6.192,2.1507,27035185,168436393.93,11420990344.3,7617747240.0
2016-12-09,'002256,兆新股份,6.46,6.57,6.44,6.57,6.57,-0.11,-1.6743,1.2119,15233700,99076495.0,12174851093.1,8120568840.0
2016-12-08,'002256,兆新股份,6.57,6.69,6.56,6.67,6.68,-0.11,-1.6467,1.0094,12689224,83964260.6,12382162799.0,8258844780.0
2016-12-07,'002256,兆新股份,6.68,6.69,6.56,6.66,6.66,0.02,0.3003,1.0994,13820630,91759784.16,12589474505.0,8397120720.0
2016-12-06,'002256,兆新股份,6.66,6.71,6.6,6.62,6.63,0.03,0.4525,0.9987,12553956,83664686.28,12551781467.5,8371979640.0
2016-12-05,'002256,兆新股份,6.63,6.74,6.4,6.55,6.58,0.05,0.7599,1.2745,16021254,105989591.24,12495241911.4,8334268020.0
2016-12-02,'002256,兆新股份,6.58,6.79,6.56,6.78,6.76,-0.18,-2.6627,1.8669,23467684,155648940.72,12401009317.8,8271415320.0
2016-12-01,'002256,兆新股份,6.76,6.86,6.71,6.8,6.83,-0.07,-1.0249,1.6018,20135698,136340570.52,12740246654.7,8497685040.0
2016-11-30,'002256,兆新股份,6.83,6.92,6.73,6.83,6.83,0.0,0.0,1.3764,17301644,118242943.78,12872172285.8,8585678820.0
2016-11-29,'002256,兆新股份,6.83,7.09,6.8,7.07,7.06,-0.23,-3.2578,2.424,30470520,210590491.98,12872172285.8,8585678820.0
2016-11-28,'002256,兆新股份,7.06,7.16,7.05,7.05,7.05,0.01,0.1418,1.4781,18580657,131552628.45,13305642216.3,8874801240.0
2016-11-25,'002256,兆新股份,7.05,7.17,6.9,7.12,7.14,-0.09,-1.2605,2.0753,26087212,182645842.28,13286795697.6,8862230700.0
2016-11-24,'002256,兆新股份,7.14,7.3,7.13,7.27,7.27,-0.13,-1.7882,2.4414,30689995,220647289.73,13456414366.1,8975365560.0
2016-11-23,'002256,兆新股份,7.27,7.41,7.26,7.39,7.37,-0.1,-1.3569,1.9656,24708371,180650490.81,13701419109.4,9138782580.0
2016-11-22,'002256,兆新股份,7.37,7.41,7.3,7.37,7.35,0.02,0.2721,2.0023,25170191,184672677.85,13889884296.6,9264487980.0
2016-11-21,'002256,兆新股份,7.35,7.45,7.33,7.41,7.41,-0.06,-0.8097,2.0764,26101794,192390802.98,13852191259.2,9239346900.0
2016-11-18,'002256,兆新股份,7.41,7.58,7.39,7.51,7.52,-0.11,-1.4628,2.7024,33970499,252590296.69,13965270371.5,9314770140.0
2016-11-17,'002256,兆新股份,7.52,7.68,7.47,7.67,7.65,-0.13,-1.6993,3.1087,39077991,294466270.88,14172582077.4,9453046080.0
2016-11-16,'002256,兆新股份,7.65,7.85,7.41,7.46,7.47,0.18,2.4096,6.4478,81052659,621589870.44,14417586820.8,9616463100.0
2016-11-15,'002256,兆新股份,7.47,7.47,7.27,7.35,7.39,0.08,1.0825,3.1298,39342957,289057610.76,14078349483.8,9390193380.0
2016-11-14,'002256,兆新股份,7.39,7.56,7.34,7.49,7.51,-0.12,-1.5979,3.6201,45506253,337698373.36,13927577334.1,9289629060.0
2016-11-11,'002256,兆新股份,7.51,7.63,7.41,7.51,7.51,0.0,0.0,3.3396,41980309,316015311.27,14153735558.7,9440475540.0
2016-11-10,'002256,兆新股份,7.51,7.66,7.45,7.53,7.48,0.03,0.4011,2.987,37547866,282240362.56,14153735558.7,9440475540.0
2016-11-09,'002256,兆新股份,7.48,7.71,7.25,7.71,7.71,-0.23,-2.9831,5.1211,64375456,484274844.72,14097196002.6,9402763920.0
2016-11-08,'002256,兆新股份,7.71,7.95,7.69,7.75,7.64,0.07,0.9162,3.7618,47288474,368496340.03,14530665933.1,9691886340.0
2016-11-07,'002256,彩虹精化,7.64,7.8,7.6,7.75,7.8,-0.16,-2.0513,3.8581,48498223,372851759.92,14398740302.1,9603892560.0
2016-11-04,'002256,彩虹精化,7.8,8.0,7.78,7.8,8.0,-0.2,-2.5,6.0714,76320314,598131811.18,14700284601.6,9805021200.0
2016-11-03,'002256,彩虹精化,8.0,8.29,7.55,7.63,7.72,0.28,3.6269,10.7993,135752757,1083202377.35,15077214976.0,10056432000.0
2016-11-02,'002256,彩虹精化,7.72,7.95,7.7,7.77,7.8,-0.08,-1.0256,4.6257,58148116,453366724.5,14549512451.8,9704456880.0
2016-11-01,'002256,彩虹精化,7.8,7.86,7.52,7.56,7.55,0.25,3.3113,4.7644,59891427,462426555.97,14700284601.6,9805021200.0
2016-10-31,'002256,彩虹精化,7.55,7.7,7.51,7.69,7.74,-0.19,-2.4548,3.4324,43146726,326356195.74,14229121633.6,9490757700.0
2016-10-28,'002256,彩虹精化,7.74,7.86,7.58,7.68,7.64,0.1,1.3089,5.0022,62880088,488498350.82,14587205489.3,9729597960.0
2016-10-27,'002256,彩虹精化,7.64,7.8,7.53,7.75,7.74,-0.1,-1.292,4.1727,52453168,400284145.2,14398740302.1,9603892560.0
2016-10-26,'002256,彩虹精化,7.74,7.96,7.73,7.8,7.89,-0.15,-1.9011,4.0612,51051180,398151454.84,14587205489.3,9729597960.0
2016-10-25,'002256,彩虹精化,7.89,8.08,7.8,7.9,7.9,-0.01,-0.1266,5.7435,72198270,573295472.9,14869903270.1,9918156060.0
2016-10-24,'002256,彩虹精化,7.9,8.1,7.7,7.81,7.87,0.03,0.3812,6.2706,78824901,621154779.22,14888749788.8,9930726600.0
2016-10-21,'002256,彩虹精化,7.87,8.03,7.7,8.01,8.18,-0.31,-3.7897,9.4262,118492762,932126415.44,14832210232.6,9893014980.0
2016-10-20,'002256,彩虹精化,8.18,8.43,7.56,7.59,7.67,0.51,6.6493,14.998,188532510,1510584444.6,15416452313.0,10282701720.0
2016-10-19,'002256,彩虹精化,7.67,7.96,7.44,7.48,7.55,0.12,1.5894,6.6845,84027602,647764439.55,14455279858.2,9641604180.0
2016-10-18,'002256,彩虹精化,7.55,7.6,7.33,7.4,7.46,0.09,1.2064,4.0229,50569783,377251831.87,14229121633.6,9490757700.0
2016-10-17,'002256,彩虹精化,7.46,7.67,7.37,7.62,7.6,-0.14,-1.8421,4.7634,59878058,449860520.5,14059502965.1,9377622840.0
2016-10-14,'002256,彩虹精化,7.6,7.8,7.42,7.5,7.35,0.25,3.4014,8.3827,105375118,805859646.9,14323354227.2,9553610400.0
2016-10-13,'002256,彩虹精化,7.35,7.55,7.3,7.41,7.48,-0.13,-1.738,5.4583,68613185,506327871.52,13852191259.2,9239346900.0
2016-10-12,'002256,彩虹精化,7.48,7.75,7.12,7.29,7.19,0.29,4.0334,11.8093,148449244,1111494287.91,14097196002.6,9402763920.0
2016-10-11,'002256,彩虹精化,7.19,7.19,6.51,6.55,6.54,0.65,9.9388,6.6095,83085240,574539792.41,13550646959.7,9038218260.0
2016-10-10,'002256,彩虹精化,6.54,6.6,6.32,6.32,6.41,0.13,2.0281,3.0358,38161583,247259605.91,12325623242.9,8221133160.0
2016-09-30,'002256,彩虹精化,6.41,6.65,6.33,6.62,6.59,-0.18,-2.7314,3.3685,42344224,273014235.44,12080618499.5,8057716140.0
2016-09-29,'002256,彩虹精化,6.59,6.81,6.58,6.73,6.78,-0.19,-2.8024,3.1796,39969864,265673445.32,12419855836.5,8283985860.0
2016-09-28,'002256,彩虹精化,6.78,6.98,6.53,6.78,6.76,0.02,0.2959,2.9961,37662480,255931171.76,12777939692.2,8522826120.0
2016-09-27,'002256,彩虹精化,6.76,7.21,6.6,7.0,7.18,-0.42,-5.8496,4.6587,58562372,399525217.96,12740246654.7,8497685040.0
2016-09-26,'002256,彩虹精化,28.72,29.85,28.35,28.54,28.55,0.17,0.5954,5.2809,16595974,483358203.14,13531800441.0,9025647720.0
2016-09-23,'002256,彩虹精化,28.55,29.4,28.5,29.4,29.44,-0.89,-3.0231,3.9853,12524220,360372160.33,13451702736.4,8972222925.0
2016-09-22,'002256,彩虹精化,29.44,29.96,29.19,29.41,29.27,0.17,0.5808,3.7728,11856621,350758170.99,13871037777.9,9251917440.0
2016-09-21,'002256,彩虹精化,29.27,30.28,29.15,30.28,30.39,-1.12,-3.6854,5.4508,17129908,506430406.81,13790940073.4,9198492645.0
2016-09-20,'002256,彩虹精化,30.39,31.5,30.36,31.5,31.53,-1.14,-3.6156,6.3999,20112515,620708045.84,14318642597.5,9550467765.0
2016-09-19,'002256,彩虹精化,31.53,31.92,30.32,30.8,31.33,0.2,0.6384,7.3203,23004906,715788059.89,14855768381.0,9908728155.0
2016-09-14,'002256,彩虹精化,31.33,31.63,29.42,29.7,30.13,1.2,3.9827,9.5151,29902543,917890463.06,14761535787.4,9845875455.0
2016-09-13,'002256,彩虹精化,30.13,30.68,28.36,28.4,28.06,2.07,7.377,7.6182,23941282,705321446.67,14196140225.8,9468759255.0
2016-09-12,'002256,彩虹精化,28.06,29.06,27.56,28.25,29.06,-1.0,-3.4412,4.6229,14528053,411440471.45,13220832882.1,8818233810.0
2016-09-09,'002256,彩虹精化,29.06,29.8,29.03,29.5,29.42,-0.36,-1.2237,4.0241,12646200,370584464.04,13691995850.1,9132497310.0
2016-09-08,'002256,彩虹精化,29.42,30.08,29.2,30.0,30.21,-0.79,-2.615,5.446,17114636,504933357.82,13861614518.6,9245632170.0
