日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-15,'002305,南国置业,6.31,6.78,6.12,6.78,6.16,0.15,2.4351,2.8269,41113526,266142403.82,9176939634.45,9176939634.45
2015-07-14,'002305,南国置业,6.16,6.16,6.16,6.16,5.6,0.56,10.0,0.2628,3822052,23543840.32,8958787345.2,8958787345.2
2015-07-13,'002305,南国置业,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,8144352132.0,8144352132.0
2015-07-10,'002305,南国置业,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,8144352132.0,8144352132.0
2015-07-09,'002305,南国置业,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,8144352132.0,8144352132.0
2015-07-08,'002305,南国置业,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,8144352132.0,8144352132.0
2015-07-07,'002305,南国置业,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,8144352132.0,8144352132.0
2015-07-06,'002305,南国置业,5.6,6.59,5.4,6.59,6.0,-0.4,-6.6667,2.9271,42569689,244683857.64,8144352132.0,8144352132.0
2015-07-03,'002305,南国置业,6.0,6.63,6.0,6.2,6.67,-0.67,-10.045,2.1048,30610912,187781911.1,8726091570.0,8726091570.0
2015-07-02,'002305,南国置业,6.67,7.45,6.67,7.2,7.41,-0.74,-9.9865,1.5692,22821952,157220713.02,9700505128.65,9700505128.65
2015-07-01,'002305,南国置业,7.41,8.36,7.35,8.01,8.14,-0.73,-8.9681,2.3188,33723234,269264618.58,10776723089.0,10776723089.0
2015-06-30,'002305,南国置业,8.14,8.34,7.18,7.21,7.98,0.16,2.005,2.4255,35275811,269589210.26,11838397563.3,11838397563.3
2015-06-29,'002305,南国置业,7.98,9.24,7.98,9.1,8.87,-0.89,-10.0338,2.2527,32761894,270555375.69,11605701788.1,11605701788.1
2015-06-26,'002305,南国置业,8.87,9.6,8.87,9.6,9.85,-0.98,-9.9492,0.8441,12275984,111442878.14,12900072037.6,12900072037.6
2015-06-25,'002305,南国置业,9.85,10.5,9.73,10.35,10.46,-0.61,-5.8317,1.1432,16626106,168390004.51,14325333660.8,14325333660.8
2015-06-24,'002305,南国置业,10.46,10.81,10.3,10.43,10.28,0.18,1.751,1.4393,20932532,219987225.32,15212486303.7,15212486303.7
2015-06-23,'002305,南国置业,10.28,10.69,9.65,10.4,10.7,-0.42,-3.9252,1.3572,19739095,201999958.12,14950703556.6,14950703556.6
2015-06-19,'002305,南国置业,10.7,10.7,9.81,10.44,10.81,-0.11,-1.0176,1.1092,16131322,166256964.45,15561529966.5,15561529966.5
2015-06-18,'002305,南国置业,10.81,11.65,10.77,11.04,11.07,-0.26,-2.3487,2.185,31776882,355110938.58,15721508312.0,15721508312.0
2015-06-17,'002305,南国置业,11.07,11.2,10.51,11.0,10.74,0.33,3.0726,1.5174,22068069,239628350.09,16099638946.6,16099638946.6
2015-06-16,'002305,南国置业,10.74,11.21,10.7,11.21,11.52,-0.78,-6.7708,1.724,25073504,273841714.44,15619703910.3,15619703910.3
2015-06-15,'002305,南国置业,11.52,12.4,11.48,12.4,12.4,-0.88,-7.0968,2.8081,40839267,481981359.77,16754095814.4,16754095814.4
2015-06-12,'002305,南国置业,12.4,12.95,12.03,12.17,12.29,0.11,0.895,2.0801,30252477,380100865.97,18033922578.0,18033922578.0
2015-06-11,'002305,南国置业,12.29,12.67,12.1,12.42,12.41,-0.12,-0.967,2.485,36140543,446460264.44,17873944232.5,17873944232.5
2015-06-10,'002305,南国置业,12.41,12.57,11.03,11.4,11.43,0.98,8.5739,3.4462,50119676,603877661.67,18048466064.0,18048466064.0
2015-06-09,'002305,南国置业,11.43,11.92,10.98,11.8,11.8,-0.37,-3.1356,2.6999,39266386,450178576.8,16623204440.9,16623204440.9
2015-06-08,'002305,南国置业,11.8,11.94,10.89,11.38,10.89,0.91,8.3563,4.722,68673973,777515830.62,17161313421.0,17161313421.0
2015-06-05,'002305,南国置业,10.89,10.89,9.95,9.95,9.9,0.99,10.0,3.7891,55107209,585861629.88,15837856199.5,15837856199.5
2015-06-04,'002305,南国置业,9.9,10.0,8.9,9.59,9.58,0.32,3.3403,3.1307,45531835,434773969.15,14398051090.5,14398051090.5
2015-06-03,'002305,南国置业,9.58,9.65,8.96,9.19,9.2,0.38,4.1304,2.8061,40809962,380980803.36,13932659540.1,13932659540.1
2015-06-02,'002305,南国置业,9.2,9.25,8.8,9.25,8.99,0.21,2.3359,3.3361,48517828,436360081.76,13380007074.0,13380007074.0
2015-06-01,'002305,南国置业,8.99,9.05,8.25,8.31,8.27,0.72,8.7062,2.5425,36977093,321280203.19,13074593869.0,13074593869.0
2015-05-29,'002305,南国置业,8.27,8.48,7.5,8.05,8.08,0.19,2.3515,2.4243,35258353,286371711.27,12027462880.6,12027462880.6
2015-05-28,'002305,南国置业,8.08,8.9,8.07,8.73,8.72,-0.64,-7.3394,2.5023,36392091,312149954.55,11751136647.6,11751136647.6
2015-05-27,'002305,南国置业,8.72,8.95,8.52,8.9,8.89,-0.17,-1.9123,2.303,33493957,291459882.34,12681919748.4,12681919748.4
2015-05-26,'002305,南国置业,8.89,9.0,8.58,8.59,8.57,0.32,3.734,2.6973,39228503,346807988.39,12929159009.5,12929159009.5
2015-05-25,'002305,南国置业,8.57,8.68,8.12,8.47,8.4,0.17,2.0238,2.1208,30843180,260953107.72,12463767459.1,12463767459.1
2015-05-22,'002305,南国置业,12.7,12.88,12.16,12.53,12.4,0.3,2.4194,1.8826,18253504,228619544.98,12313484771.0,12313484771.0
2015-05-21,'002305,南国置业,12.4,12.95,12.14,12.3,12.4,0.0,0.0,1.6737,16227971,202554157.59,12022615052.0,12022615052.0
2015-05-20,'002305,南国置业,12.4,12.7,11.37,11.67,11.65,0.75,6.4378,2.6164,25367748,307542721.23,12022615052.0,12022615052.0
2015-05-19,'002305,南国置业,11.65,11.75,10.8,10.81,10.72,0.93,8.6754,2.1025,20385007,230107695.67,11295440754.5,11295440754.5
2015-05-18,'002305,南国置业,10.72,11.06,10.58,10.79,10.97,-0.25,-2.2789,1.7587,17043658,184355155.58,10388941315.2,10388941315.2
2015-05-15,'002305,南国置业,10.97,11.4,10.8,11.4,11.41,-0.44,-3.8563,1.3608,13187443,144751830.07,10631220730.2,10631220730.2
2015-05-14,'002305,南国置业,11.41,11.64,11.1,11.53,11.56,-0.15,-1.2976,1.9806,19194219,218597892.5,11057632500.6,11057632500.6
2015-05-13,'002305,南国置业,11.56,12.4,11.5,12.31,12.1,-0.54,-4.4628,2.0378,19748730,232226598.99,11203000149.6,11203000149.6
2015-05-12,'002305,南国置业,12.1,12.1,11.02,11.02,11.0,1.1,10.0,2.2015,21335134,248418072.7,11726323686.0,11726323686.0
2015-05-11,'002305,南国置业,11.0,11.36,10.65,11.36,10.33,0.67,6.486,2.7768,26910802,295866698.74,10660294260.0,10660294260.0
2015-05-08,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-05-07,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-05-06,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-05-05,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-05-04,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-30,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-29,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-28,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-27,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-24,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-23,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010985427.8,10010985427.8
2015-04-22,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010066161.1,10010066161.1
2015-04-21,'002305,南国置业,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,10010066161.1,10010066161.1
2015-04-20,'002305,南国置业,10.33,11.1,10.19,10.92,10.91,-0.58,-5.3162,2.3125,22408379,239269123.81,10010066161.1,10010066161.1
2015-04-17,'002305,南国置业,10.91,12.28,10.8,11.38,11.16,-0.25,-2.2401,2.9889,28963472,328536281.17,10572102789.7,10572102789.7
2015-04-16,'002305,南国置业,11.16,11.2,10.55,10.83,11.17,-0.01,-0.0895,1.3005,12602482,138414093.72,10814359957.2,10814359957.2
2015-04-15,'002305,南国置业,11.17,11.45,10.1,10.7,10.76,0.41,3.8104,2.4014,23269873,252482738.98,10824050243.9,10824050243.9
2015-04-14,'002305,南国置业,10.76,11.2,10.67,11.04,11.25,-0.49,-4.3556,1.3919,13487706,147239764.27,10426748489.2,10426748489.2
2015-04-13,'002305,南国置业,11.25,11.49,10.25,10.4,10.58,0.67,6.3327,2.5303,24519699,260656160.88,10901572537.5,10901572537.5
2015-04-10,'002305,南国置业,10.58,10.58,9.36,9.51,9.62,0.96,9.9792,2.4993,24219159,244555161.69,10252323328.6,10252323328.6
2015-04-09,'002305,南国置业,9.62,9.66,8.98,9.57,9.61,0.01,0.1041,2.2438,21743168,202368308.27,9322055805.4,9322055805.4
2015-04-08,'002305,南国置业,9.61,9.81,9.37,9.49,9.6,0.01,0.1042,1.8487,17913958,171967423.18,9312365518.7,9312365518.7
2015-04-07,'002305,南国置业,9.6,9.72,9.39,9.53,9.38,0.22,2.3454,1.6432,15922819,152277856.52,9302675232.0,9302675232.0
2015-04-03,'002305,南国置业,9.38,9.5,9.02,9.16,9.2,0.18,1.9565,1.5975,15480201,142534948.03,9089488924.6,9089488924.6
2015-04-02,'002305,南国置业,9.2,9.21,8.86,8.95,8.98,0.22,2.4499,1.7019,16492144,149469497.29,8915063764.0,8915063764.0
2015-04-01,'002305,南国置业,8.98,9.02,8.69,8.8,8.89,0.09,1.0124,1.7316,16779526,148311727.11,8701877456.6,8701877456.6
2015-03-31,'002305,南国置业,8.89,9.5,8.87,9.41,9.22,-0.33,-3.5792,2.6617,25792474,235629251.25,8614664876.3,8614664876.3
2015-03-30,'002305,南国置业,9.22,9.46,8.58,8.63,8.64,0.58,6.713,3.2762,31747206,287077529.59,8934444337.4,8934444337.4
2015-03-27,'002305,南国置业,8.64,8.84,8.29,8.3,8.3,0.34,4.0964,2.5744,24947039,215118001.85,8372407708.8,8372407708.8
2015-03-26,'002305,南国置业,8.3,8.35,7.7,7.7,7.97,0.33,4.1405,2.6936,26101812,212358653.99,8042937961.0,8042937961.0
2015-03-25,'002305,南国置业,7.97,8.07,7.81,7.99,8.04,-0.07,-0.8706,1.802,17461827,138702075.91,7723158499.9,7723158499.9
2015-03-24,'002305,南国置业,8.04,8.08,7.63,8.08,8.08,-0.04,-0.495,2.0958,20309089,160129021.17,7790990506.8,7790990506.8
2015-03-23,'002305,南国置业,8.08,8.3,8.0,8.04,7.95,0.13,1.6352,1.6516,16004925,130586402.68,7829751653.6,7829751653.6
2015-03-20,'002305,南国置业,7.95,8.1,7.7,7.7,7.73,0.22,2.8461,1.7395,16856476,132904808.5,7703777926.5,7703777926.5
2015-03-19,'002305,南国置业,7.73,7.84,7.66,7.74,7.79,-0.06,-0.7702,1.2329,11947004,92385829.41,7490591619.1,7490591619.1
2015-03-18,'002305,南国置业,7.79,7.81,7.6,7.63,7.59,0.2,2.635,1.4064,13628132,105529264.86,7548733339.3,7548733339.3
2015-03-17,'002305,南国置业,7.59,7.74,7.46,7.5,7.49,0.1,1.3351,1.786,17307161,132126899.62,7354927605.3,7354927605.3
2015-03-16,'002305,南国置业,7.49,7.53,7.3,7.32,7.28,0.21,2.8846,1.5966,15471288,114862052.06,7258024738.3,7258024738.3
2015-03-13,'002305,南国置业,7.28,7.32,7.19,7.25,7.26,0.02,0.2755,0.9184,8899260,64666225.64,7054528717.6,7054528717.6
2015-03-12,'002305,南国置业,7.26,7.43,7.23,7.27,7.29,-0.03,-0.4115,1.3338,12924965,94837562.99,7035148144.2,7035148144.2
2015-03-11,'002305,南国置业,7.29,7.44,7.22,7.25,7.25,0.04,0.5517,1.4364,13918795,101941445.1,7064219004.3,7064219004.3
2015-03-10,'002305,南国置业,7.25,7.27,7.19,7.2,7.2,0.05,0.6944,1.1154,10808617,78201659.79,7025457857.5,7025457857.5
2015-03-09,'002305,南国置业,7.2,7.21,7.09,7.17,7.17,0.03,0.4184,1.2236,11856658,84947006.35,6977006424.0,6977006424.0
2015-03-06,'002305,南国置业,7.17,7.23,7.09,7.16,7.12,0.05,0.7022,1.4791,14333326,102644369.23,6947935563.9,6947935563.9
2015-03-05,'002305,南国置业,7.12,7.21,7.05,7.14,7.14,-0.02,-0.2801,0.9783,9480292,67596899.51,6899484130.4,6899484130.4
2015-03-04,'002305,南国置业,7.14,7.15,6.99,6.99,7.01,0.13,1.8545,1.4111,13674405,97018454.44,6918864703.8,6918864703.8
2015-03-03,'002305,南国置业,7.01,7.1,6.93,7.0,7.03,-0.02,-0.2845,1.2466,12079468,84758303.91,6792890976.7,6792890976.7
2015-03-02,'002305,南国置业,7.03,7.1,6.97,7.08,6.92,0.11,1.5896,1.2229,11850195,83286487.81,6812271550.1,6812271550.1
2015-02-27,'002305,南国置业,6.92,6.98,6.85,6.93,6.93,-0.01,-0.1443,0.7741,7485626,51710480.55,6692020392.4,6692020392.4
2015-02-26,'002305,南国置业,6.93,6.93,6.77,6.8,6.8,0.13,1.9118,0.586,5667168,38988985.37,6701690942.1,6701690942.1
2015-02-25,'002305,南国置业,6.8,6.87,6.78,6.86,6.86,-0.06,-0.8746,0.3857,3730336,25420415.78,6575973796.0,6575973796.0
2015-02-17,'002305,南国置业,6.86,6.89,6.8,6.82,6.83,0.03,0.4392,0.4651,4497728,30777614.78,6633997094.2,6633997094.2
2015-02-16,'002305,南国置业,6.83,6.85,6.71,6.73,6.73,0.1,1.4859,0.5179,5008578,33981161.68,6604985445.1,6604985445.1
2015-02-13,'002305,南国置业,6.73,6.76,6.6,6.6,6.57,0.16,2.4353,0.5913,5717955,38301253.06,6508279948.1,6508279948.1
2015-02-12,'002305,南国置业,6.57,6.61,6.52,6.53,6.52,0.05,0.7669,0.4008,3875591,25443935.94,6353551152.9,6353551152.9
2015-02-11,'002305,南国置业,6.52,6.57,6.49,6.52,6.52,0.0,0.0,0.3535,3418653,22289760.28,6305198404.4,6305198404.4
2015-02-10,'002305,南国置业,6.52,6.64,6.49,6.5,6.5,0.02,0.3077,0.362,3500598,22811285.4,6305198404.4,6305198404.4
2015-02-09,'002305,南国置业,6.5,6.59,6.42,6.54,6.58,-0.08,-1.2158,0.2455,2374568,15471749.19,6285857305.0,6285857305.0
2015-02-06,'002305,南国置业,6.58,6.69,6.49,6.6,6.68,-0.1,-1.497,0.596,5763252,37879771.83,6363221702.6,6363221702.6
2015-02-05,'002305,南国置业,6.68,6.85,6.66,6.81,6.7,-0.02,-0.2985,0.6319,6111293,41317444.66,6459927199.6,6459927199.6
2015-02-04,'002305,南国置业,6.7,6.76,6.68,6.71,6.71,-0.01,-0.149,0.3497,3382188,22744695.02,6479268299.0,6479268299.0
2015-02-03,'002305,南国置业,6.71,6.75,6.6,6.6,6.64,0.07,1.0542,0.3838,3712037,24850716.53,6488938848.7,6488938848.7
2015-02-02,'002305,南国置业,6.64,6.71,6.6,6.71,6.75,-0.11,-1.6296,0.5206,5034032,33472966.35,6421245000.8,6421245000.8
2015-01-30,'002305,南国置业,6.75,6.87,6.68,6.81,6.81,-0.06,-0.8811,0.8449,8170959,55299854.3,6527621047.5,6527621047.5
2015-01-29,'002305,南国置业,6.81,6.88,6.8,6.82,6.89,-0.08,-1.1611,0.7032,6800280,46457369.18,6585644345.7,6585644345.7
2015-01-28,'002305,南国置业,6.89,7.0,6.86,7.0,7.02,-0.13,-1.8519,0.7302,7061521,48835488.11,6663008743.3,6663008743.3
2015-01-27,'002305,南国置业,7.02,7.06,6.85,6.97,6.97,0.05,0.7174,0.9514,9200682,64172742.85,6788725889.4,6788725889.4
2015-01-26,'002305,南国置业,6.97,7.0,6.82,6.87,6.87,0.1,1.4556,0.7336,7094702,49162042.63,6740373140.9,6740373140.9
2015-01-23,'002305,南国置业,6.87,6.91,6.79,6.87,6.87,0.0,0.0,0.6128,5925661,40574953.36,6643667643.9,6643667643.9
2015-01-22,'002305,南国置业,6.87,6.92,6.78,6.83,6.83,0.04,0.5857,0.6843,6617133,45302620.88,6643667643.9,6643667643.9
2015-01-21,'002305,南国置业,6.83,6.86,6.63,6.64,6.68,0.15,2.2455,0.8163,7893776,53587974.81,6604985445.1,6604985445.1
2015-01-20,'002305,南国置业,6.68,6.68,6.43,6.44,6.44,0.24,3.7267,0.8386,8109611,53188394.09,6459927199.6,6459927199.6
2015-01-19,'002305,南国置业,6.44,6.76,6.17,6.68,6.84,-0.4,-5.848,1.255,12136101,79487062.54,6227834006.8,6227834006.8
2015-01-16,'002305,南国置业,6.84,6.89,6.69,6.83,6.84,0.0,0.0,0.9529,9215327,62496844.86,6614655994.8,6614655994.8
2015-01-15,'002305,南国置业,6.84,6.86,6.61,6.68,6.67,0.17,2.5487,0.6416,6204939,41834981.07,6614655994.8,6614655994.8
2015-01-14,'002305,南国置业,6.67,6.87,6.66,6.82,6.82,-0.15,-2.1994,0.6754,6531184,44056445.2,6450256649.9,6450256649.9
2015-01-13,'002305,南国置业,6.82,6.86,6.77,6.78,6.8,0.02,0.2941,0.4481,4333768,29534783.18,6595314895.4,6595314895.4
2015-01-12,'002305,南国置业,6.8,7.02,6.76,7.0,7.05,-0.25,-3.5461,0.8525,8244331,56556543.43,6575973796.0,6575973796.0
2015-01-09,'002305,南国置业,7.05,7.17,6.99,7.03,7.03,0.02,0.2845,0.873,8441921,59719962.26,6817737538.5,6817737538.5
2015-01-08,'002305,南国置业,7.03,7.27,7.02,7.24,7.25,-0.22,-3.0345,1.0321,9980611,71235411.64,6798396439.1,6798396439.1
2015-01-07,'002305,南国置业,7.25,7.36,7.17,7.22,7.27,-0.02,-0.2751,1.562,15104922,109868437.2,7011148532.5,7011148532.5
2015-01-06,'002305,南国置业,7.27,7.3,7.01,7.21,7.31,-0.04,-0.5472,1.8136,17538819,125837360.28,7030489631.9,7030489631.9
2015-01-05,'002305,南国置业,7.31,7.68,7.2,7.23,7.21,0.1,1.387,4.1114,39759166,293975473.54,7069171830.7,7069171830.7
2014-12-31,'002305,南国置业,7.21,7.22,6.86,7.01,7.0,0.21,3.0,1.5828,15306294,107905155.1,6972466333.7,6972466333.7
2014-12-30,'002305,南国置业,7.0,7.18,6.97,7.1,7.1,-0.1,-1.4085,1.2492,12080531,85546969.69,6769384790.0,6769384790.0
2014-12-29,'002305,南国置业,7.1,7.44,7.01,7.3,7.35,-0.25,-3.4014,3.2218,31156094,223156537.86,6866090287.0,6866090287.0
2014-12-26,'002305,南国置业,7.35,8.09,7.21,7.72,7.69,-0.34,-4.4213,5.1891,50181523,374865761.93,7107854029.5,7107854029.5
2014-12-25,'002305,南国置业,7.69,7.76,7.01,7.06,7.05,0.64,9.078,2.8849,27898768,206420173.4,7436652719.3,7436652719.3
2014-12-24,'002305,南国置业,7.05,7.11,6.82,6.85,6.83,0.22,3.2211,1.2421,12011496,83397469.99,6817737538.5,6817737538.5
2014-12-23,'002305,南国置业,6.83,7.18,6.79,6.95,7.05,-0.22,-3.1206,0.9527,9213524,64235293.09,6604985445.1,6604985445.1
2014-12-22,'002305,南国置业,7.05,7.7,7.05,7.7,7.75,-0.7,-9.0323,1.4135,13669303,99479319.4,6817737538.5,6817737538.5
2014-12-19,'002305,南国置业,7.75,7.78,7.41,7.73,7.83,-0.08,-1.0217,1.1962,11568250,87820103.03,7494676017.5,7494676017.5
2014-12-18,'002305,南国置业,7.83,7.88,7.39,7.51,7.59,0.24,3.1621,1.1348,10974475,83419877.79,7572040415.1,7572040415.1
2014-12-17,'002305,南国置业,7.59,7.65,7.23,7.41,7.45,0.14,1.8792,1.2893,12467820,92823133.94,7339947222.3,7339947222.3
2014-12-16,'002305,南国置业,7.45,7.58,7.3,7.38,7.48,-0.03,-0.4011,1.2894,12468923,92883897.96,7204559526.5,7204559526.5
2014-12-15,'002305,南国置业,7.48,7.58,7.06,7.15,7.22,0.26,3.6011,1.65,15956257,116395611.26,7233571175.6,7233571175.6
2014-12-12,'002305,南国置业,7.22,7.22,6.85,6.89,6.88,0.34,4.9419,1.5714,15196204,106921408.85,6982136883.4,6982136883.4
2014-12-11,'002305,南国置业,6.88,6.94,6.7,6.75,6.78,0.1,1.4749,0.8553,8270815,56521589.68,6653338193.6,6653338193.6
2014-12-10,'002305,南国置业,6.78,6.81,6.56,6.66,6.68,0.1,1.497,0.8392,8115442,54463313.0,6556632696.6,6556632696.6
2014-12-09,'002305,南国置业,6.68,7.17,6.58,7.03,7.04,-0.36,-5.1136,1.3541,13095122,91515559.77,6459927199.6,6459927199.6
2014-12-08,'002305,南国置业,7.04,7.13,6.84,6.9,6.94,0.1,1.4409,1.0989,10627112,74120983.51,6808066988.8,6808066988.8
2014-12-05,'002305,南国置业,6.94,7.25,6.86,7.21,7.19,-0.25,-3.4771,0.9806,9483098,66532080.5,6711361491.8,6711361491.8
2014-12-04,'002305,南国置业,7.19,7.25,7.0,7.07,7.08,0.11,1.5537,1.37,13248893,94818745.66,6953125234.3,6953125234.3
2014-12-03,'002305,南国置业,7.08,7.35,7.02,7.04,7.02,0.06,0.8547,1.478,14292884,102384453.04,6846749187.6,6846749187.6
2014-12-02,'002305,南国置业,7.02,7.07,6.96,6.98,6.98,0.04,0.5731,0.7058,6825587,47961533.02,6788725889.4,6788725889.4
2014-12-01,'002305,南国置业,6.98,7.25,6.98,7.17,7.2,-0.22,-3.0556,1.2094,11695463,82750601.72,6750043690.6,6750043690.6
2014-11-28,'002305,南国置业,7.2,7.21,6.86,6.88,6.94,0.26,3.7464,1.9431,18790686,132741622.5,6962795784.0,6962795784.0
2014-11-27,'002305,南国置业,6.94,6.94,6.84,6.89,6.87,0.07,1.0189,0.8396,8119184,55967801.2,6711361491.8,6711361491.8
2014-11-26,'002305,南国置业,6.87,6.93,6.81,6.88,6.88,-0.01,-0.1453,0.5465,5284912,36296220.9,6643667643.9,6643667643.9
2014-11-25,'002305,南国置业,6.88,6.9,6.79,6.9,6.9,-0.02,-0.2899,0.8198,7927803,54169412.73,6653338193.6,6653338193.6
2014-11-24,'002305,南国置业,6.9,6.98,6.72,6.78,6.6,0.3,4.5455,1.8265,17663166,120811057.98,6672679293.0,6672679293.0
2014-11-21,'002305,南国置业,6.6,6.61,6.54,6.54,6.56,0.04,0.6098,0.2338,2260772,14868816.75,6382562802.0,6382562802.0
2014-11-20,'002305,南国置业,6.56,6.6,6.54,6.56,6.6,-0.04,-0.6061,0.2109,2039462,13382677.34,6343880603.2,6343880603.2
2014-11-19,'002305,南国置业,6.6,6.62,6.53,6.6,6.61,-0.01,-0.1513,0.3236,3129066,20567688.98,6382562802.0,6382562802.0
2014-11-18,'002305,南国置业,6.61,6.63,6.56,6.58,6.6,0.01,0.1515,0.2118,2048556,13519760.75,6392233351.7,6392233351.7
2014-11-17,'002305,南国置业,6.6,6.64,6.55,6.59,6.6,0.0,0.0,0.2457,2376236,15680032.39,6382562802.0,6382562802.0
2014-11-14,'002305,南国置业,6.6,6.61,6.53,6.58,6.62,-0.02,-0.3021,0.4358,4214878,27631622.24,6382562802.0,6382562802.0
2014-11-13,'002305,南国置业,6.62,6.65,6.52,6.65,6.66,-0.04,-0.6006,0.4681,4526303,29720461.26,6401903901.4,6401903901.4
2014-11-12,'002305,南国置业,6.66,6.67,6.5,6.55,6.65,0.01,0.1504,0.3633,3513530,23139479.36,6440586100.2,6440586100.2
2014-11-11,'002305,南国置业,6.65,6.8,6.5,6.72,6.73,-0.08,-1.1887,0.5538,5355226,35463687.51,6430915550.5,6430915550.5
2014-11-10,'002305,南国置业,6.73,6.74,6.62,6.65,6.68,0.05,0.7485,0.3356,3245343,21701819.93,6508279948.1,6508279948.1
2014-11-07,'002305,南国置业,6.68,6.73,6.61,6.71,6.7,-0.02,-0.2985,0.482,4661105,31118396.1,6459927199.6,6459927199.6
2014-11-06,'002305,南国置业,6.7,6.75,6.62,6.69,6.7,0.0,0.0,0.4392,4247163,28389207.92,6479268299.0,6479268299.0
2014-11-05,'002305,南国置业,6.7,6.81,6.67,6.75,6.75,-0.05,-0.7407,0.3381,3269655,21990193.06,6479268299.0,6479268299.0
2014-11-04,'002305,南国置业,6.75,6.81,6.7,6.74,6.76,-0.01,-0.1479,0.4478,4330172,29207551.61,6527621047.5,6527621047.5
2014-11-03,'002305,南国置业,6.76,6.79,6.71,6.74,6.71,0.05,0.7452,0.408,3945107,26646036.22,6537291597.2,6537291597.2
2014-10-31,'002305,南国置业,6.71,6.73,6.65,6.66,6.65,0.06,0.9023,0.4168,4030330,26983595.93,6488938848.7,6488938848.7
2014-10-30,'002305,南国置业,6.65,6.72,6.63,6.65,6.66,-0.01,-0.1502,0.2604,2518586,16798442.99,6430915550.5,6430915550.5
2014-10-29,'002305,南国置业,6.66,6.69,6.55,6.62,6.63,0.03,0.4525,0.4972,4808568,31879744.69,6440586100.2,6440586100.2
2014-10-28,'002305,南国置业,6.63,6.65,6.51,6.57,6.53,0.1,1.5314,0.3236,3129596,20626446.46,6411574451.1,6411574451.1
2014-10-27,'002305,南国置业,6.53,6.55,6.47,6.55,6.58,-0.05,-0.7599,0.2105,2035778,13228341.42,6314868954.1,6314868954.1
2014-10-24,'002305,南国置业,6.58,6.6,6.39,6.4,6.47,0.11,1.7002,0.4042,3906104,25374521.0,6359263964.2,6359263964.2
2014-10-23,'002305,南国置业,6.47,6.55,6.28,6.54,6.56,-0.09,-1.372,0.5965,5765190,36902762.99,6252954080.3,6252954080.3
2014-10-22,'002305,南国置业,6.56,6.73,6.56,6.72,6.73,-0.17,-2.526,0.3201,3093565,20489374.49,6339934894.4,6339934894.4
2014-10-21,'002305,南国置业,6.73,6.87,6.67,6.85,6.88,-0.15,-2.1802,0.4483,4333002,29270701.7,6504231987.7,6504231987.7
