ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-09-24,'300155,°²¾Ó±¦,8.61,8.7,8.16,8.58,8.63,-0.02,-0.2317,1.7751,798807,6777510.41,1549800000.0,387450000.0
2012-09-21,'300155,°²¾Ó±¦,8.63,8.95,8.59,8.88,8.86,-0.23,-2.5959,4.1699,1876435,16390799.51,1553400000.0,388350000.0
2012-09-20,'300155,°²¾Ó±¦,8.86,9.6,8.73,9.52,9.59,-0.73,-7.6121,3.9543,1779446,16147961.62,1594800000.0,398700000.0
2012-09-19,'300155,°²¾Ó±¦,9.59,9.64,9.5,9.63,9.52,0.07,0.7353,2.1974,988817,9467736.44,1726200000.0,431550000.0
2012-09-18,'300155,°²¾Ó±¦,9.52,9.75,9.5,9.5,9.64,-0.12,-1.2448,1.6657,749587,7206452.17,1713600000.0,428400000.0
2012-09-17,'300155,°²¾Ó±¦,9.64,10.54,9.62,10.54,10.54,-0.9,-8.5389,4.8322,2174486,21633463.86,1735200000.0,433800000.0
2012-09-14,'300155,°²¾Ó±¦,10.54,10.64,10.4,10.51,10.52,0.02,0.1901,2.7787,1250436,13151973.48,1897200000.0,474300000.0
2012-09-13,'300155,°²¾Ó±¦,10.52,10.8,10.3,10.45,10.45,0.07,0.6699,4.5892,2065149,21888882.04,1893600000.0,473400000.0
2012-09-12,'300155,°²¾Ó±¦,10.45,10.55,10.25,10.48,10.39,0.06,0.5775,2.9177,1312970,13649399.9,1881000000.0,470250000.0
2012-09-11,'300155,°²¾Ó±¦,10.39,10.62,10.24,10.62,10.69,-0.3,-2.8064,4.3156,1942002,20221362.29,1870200000.0,467550000.0
2012-09-10,'300155,°²¾Ó±¦,10.69,10.88,10.4,10.47,10.59,0.1,0.9443,6.8423,3079050,32811073.07,1924200000.0,481050000.0
2012-09-07,'300155,°²¾Ó±¦,10.59,10.88,10.38,10.49,10.41,0.18,1.7291,9.7604,4392173,46768291.02,1906200000.0,476550000.0
2012-09-06,'300155,°²¾Ó±¦,10.41,10.58,10.25,10.42,10.55,-0.14,-1.327,6.1982,2789186,28947905.38,1873800000.0,468450000.0
2012-09-05,'300155,°²¾Ó±¦,10.55,10.88,9.78,9.85,9.9,0.65,6.5657,12.5826,5662159,59191683.25,1899000000.0,474750000.0
2012-09-04,'300155,°²¾Ó±¦,9.9,10.18,9.49,9.56,9.56,0.34,3.5565,7.5202,3384112,33325457.2,1782000000.0,445500000.0
2012-09-03,'300155,°²¾Ó±¦,9.56,9.64,9.24,9.31,9.35,0.21,2.246,2.3315,1049158,9933829.08,1720800000.0,430200000.0
2012-08-31,'300155,°²¾Ó±¦,9.35,9.46,9.2,9.28,9.4,-0.05,-0.5319,1.9853,893383,8324972.02,1683000000.0,420750000.0
2012-08-30,'300155,°²¾Ó±¦,9.4,9.78,9.13,9.5,9.61,-0.21,-2.1852,4.1364,1861394,17684780.68,1692000000.0,423000000.0
2012-08-29,'300155,°²¾Ó±¦,9.61,10.29,9.29,9.42,9.41,0.2,2.1254,7.5986,3419367,33387758.92,1729800000.0,432450000.0
2012-08-28,'300155,°²¾Ó±¦,9.41,9.49,9.11,9.3,9.23,0.18,1.9502,3.514,1581280,14803327.89,1693800000.0,423450000.0
2012-08-27,'300155,°²¾Ó±¦,9.23,9.43,9.02,9.14,9.17,0.06,0.6543,3.0002,1350111,12513423.29,1661400000.0,415350000.0
2012-08-24,'300155,°²¾Ó±¦,9.17,9.52,9.17,9.44,9.52,-0.35,-3.6765,3.0746,1383592,12881927.01,1650600000.0,412650000.0
2012-08-23,'300155,°²¾Ó±¦,9.52,9.54,9.16,9.21,9.21,0.31,3.3659,3.7391,1682594,15816120.47,1713600000.0,428400000.0
2012-08-22,'300155,°²¾Ó±¦,9.21,9.4,9.14,9.32,9.34,-0.13,-1.3919,2.9621,1332938,12358235.93,1657800000.0,414450000.0
2012-08-21,'300155,°²¾Ó±¦,9.34,9.44,8.92,9.0,9.0,0.34,3.7778,4.3115,1940186,18023416.88,1681200000.0,420300000.0
2012-08-20,'300155,°²¾Ó±¦,9.0,9.05,8.82,8.9,9.05,-0.05,-0.5525,1.7071,768213,6839302.33,1620000000.0,405000000.0
2012-08-17,'300155,°²¾Ó±¦,9.05,9.14,8.8,8.9,8.92,0.13,1.4574,2.1617,972782,8767148.32,1629000000.0,407250000.0
2012-08-16,'300155,°²¾Ó±¦,8.92,9.11,8.7,8.78,8.81,0.11,1.2486,2.6635,1198573,10649850.27,1605600000.0,401400000.0
2012-08-15,'300155,°²¾Ó±¦,8.81,9.04,8.8,8.86,8.92,-0.11,-1.2332,1.8869,849118,7566892.29,1585800000.0,396450000.0
2012-08-14,'300155,°²¾Ó±¦,8.92,8.95,8.68,8.85,8.88,0.04,0.4505,2.1025,946121,8335726.04,1605600000.0,401400000.0
2012-08-13,'300155,°²¾Ó±¦,8.88,9.36,8.86,9.36,9.35,-0.47,-5.0267,2.5979,1169064,10629660.89,1598400000.0,399600000.0
2012-08-10,'300155,°²¾Ó±¦,9.35,9.52,9.3,9.39,9.44,-0.09,-0.9534,1.927,867133,8146133.42,1683000000.0,420750000.0
2012-08-09,'300155,°²¾Ó±¦,9.44,9.47,9.18,9.25,9.24,0.2,2.1645,3.0312,1364028,12777532.89,1699200000.0,424800000.0
2012-08-08,'300155,°²¾Ó±¦,9.24,9.44,9.13,9.4,9.44,-0.2,-2.1186,2.6008,1170363,10826962.73,1663200000.0,415800000.0
2012-08-07,'300155,°²¾Ó±¦,9.44,9.5,9.18,9.24,9.23,0.21,2.2752,2.804,1261809,11828975.74,1699200000.0,424800000.0
2012-08-06,'300155,°²¾Ó±¦,9.23,9.26,8.95,8.96,9.12,0.11,1.2061,3.2199,1448946,13258838.15,1661400000.0,415350000.0
2012-08-03,'300155,°²¾Ó±¦,9.12,9.48,8.74,8.74,8.76,0.36,4.1096,2.502,1125883,10268913.5,1641600000.0,410400000.0
2012-08-02,'300155,°²¾Ó±¦,8.76,8.88,8.67,8.88,8.84,-0.08,-0.905,0.8734,393040,3456317.15,1576800000.0,394200000.0
2012-08-01,'300155,°²¾Ó±¦,8.84,8.9,8.7,8.79,8.72,0.12,1.3761,0.8825,397106,3512265.89,1591200000.0,397800000.0
2012-07-31,'300155,°²¾Ó±¦,8.72,9.26,8.52,9.17,9.22,-0.5,-5.423,2.2212,999527,8733691.27,1569600000.0,392400000.0
2012-07-30,'300155,°²¾Ó±¦,9.22,9.49,9.11,9.38,9.34,-0.12,-1.2848,1.4083,633743,5917612.37,1659600000.0,414900000.0
2012-07-27,'300155,°²¾Ó±¦,9.34,9.43,9.27,9.36,9.33,0.01,0.1072,0.9725,437626,4081257.41,1681200000.0,420300000.0
2012-07-26,'300155,°²¾Ó±¦,9.33,9.5,9.32,9.43,9.43,-0.1,-1.0604,1.2063,542844,5105008.94,1679400000.0,419850000.0
2012-07-25,'300155,°²¾Ó±¦,9.43,9.59,9.35,9.49,9.51,-0.08,-0.8412,1.125,506268,4809324.01,1697400000.0,424350000.0
2012-07-24,'300155,°²¾Ó±¦,9.51,9.63,9.15,9.3,9.46,0.05,0.5285,1.2979,584077,5531159.74,1711800000.0,427950000.0
2012-07-23,'300155,°²¾Ó±¦,9.46,9.67,9.4,9.61,9.7,-0.24,-2.4742,1.3196,593831,5652409.19,1702800000.0,425700000.0
2012-07-20,'300155,°²¾Ó±¦,9.7,9.86,9.65,9.76,9.75,-0.05,-0.5128,1.6698,751393,7321612.8,1746000000.0,436500000.0
2012-07-19,'300155,°²¾Ó±¦,9.75,9.82,9.55,9.58,9.59,0.16,1.6684,2.948,1326580,12883808.33,1755000000.0,438750000.0
2012-07-18,'300155,°²¾Ó±¦,9.59,9.67,9.35,9.63,9.6,-0.01,-0.1042,2.0334,915016,8676328.31,1726200000.0,431550000.0
2012-07-17,'300155,°²¾Ó±¦,9.6,9.75,9.4,9.43,9.61,-0.01,-0.1041,2.2057,992562,9502700.64,1728000000.0,432000000.0
2012-07-16,'300155,°²¾Ó±¦,9.61,10.48,9.4,10.31,10.42,-0.81,-7.7735,4.7788,2150481,21007709.62,1729800000.0,432450000.0
2012-07-13,'300155,°²¾Ó±¦,10.42,11.57,10.42,11.49,11.58,-1.16,-10.0173,5.417,2437652,26825075.38,1875600000.0,468900000.0
2012-07-12,'300155,°²¾Ó±¦,11.58,11.68,11.39,11.48,11.49,0.09,0.7833,2.402,1080894,12485572.94,2084400000.0,521100000.0
2012-07-11,'300155,°²¾Ó±¦,11.49,11.57,11.44,11.44,11.45,0.04,0.3493,0.8799,395956,4550090.65,2068200000.0,517050000.0
2012-07-10,'300155,°²¾Ó±¦,11.45,11.58,11.33,11.38,11.35,0.1,0.8811,1.3285,597825,6837877.5,2061000000.0,515250000.0
2012-07-09,'300155,°²¾Ó±¦,11.35,11.9,11.31,11.83,11.9,-0.55,-4.6218,2.3073,1038304,12092888.4,2043000000.0,510750000.0
2012-07-06,'300155,°²¾Ó±¦,11.9,11.96,11.43,11.48,11.44,0.46,4.021,2.5011,1125505,13124178.1,2142000000.0,535500000.0
2012-07-05,'300155,°²¾Ó±¦,11.44,11.75,11.4,11.6,11.79,-0.35,-2.9686,1.9134,861041,9901296.31,2059200000.0,514800000.0
2012-07-04,'300155,°²¾Ó±¦,11.79,12.0,11.73,11.81,11.95,-0.16,-1.3389,2.7375,1231860,14579020.01,2122200000.0,530550000.0
2012-07-03,'300155,°²¾Ó±¦,11.95,12.45,11.51,11.59,11.58,0.37,3.1952,4.8499,2182475,26209701.92,2151000000.0,537750000.0
2012-07-02,'300155,°²¾Ó±¦,11.58,11.7,11.52,11.65,11.61,-0.03,-0.2584,1.3592,611640,7101914.37,2084400000.0,521100000.0
2012-06-29,'300155,°²¾Ó±¦,11.61,11.62,11.26,11.34,11.45,0.16,1.3974,1.5345,690506,7917607.4,2089800000.0,522450000.0
2012-06-28,'300155,°²¾Ó±¦,11.45,11.63,11.45,11.56,11.55,-0.1,-0.8658,1.1556,520017,5989305.02,2061000000.0,515250000.0
2012-06-27,'300155,°²¾Ó±¦,11.55,11.68,11.49,11.58,11.6,-0.05,-0.431,1.328,597616,6927831.87,2079000000.0,519750000.0
2012-06-26,'300155,°²¾Ó±¦,11.6,11.63,11.37,11.42,11.41,0.19,1.6652,1.4931,671873,7731451.29,2088000000.0,522000000.0
2012-06-25,'300155,°²¾Ó±¦,11.41,11.62,11.38,11.58,11.61,-0.2,-1.7227,1.3488,606975,6973335.97,2053800000.0,513450000.0
2012-06-21,'300155,°²¾Ó±¦,11.61,11.88,11.55,11.88,11.9,-0.29,-2.437,2.4388,1097466,12776106.69,2089800000.0,522450000.0
2012-06-20,'300155,°²¾Ó±¦,11.9,11.95,11.74,11.8,11.8,0.1,0.8475,2.5527,1148705,13641910.72,2142000000.0,535500000.0
2012-06-19,'300155,°²¾Ó±¦,11.8,12.05,11.7,12.02,12.08,-0.28,-2.3179,3.0752,1383832,16349246.0,2124000000.0,531000000.0
2012-06-18,'300155,°²¾Ó±¦,12.08,12.19,11.97,12.15,12.13,-0.05,-0.4122,3.1933,1436984,17319580.16,2174400000.0,543600000.0
2012-06-15,'300155,°²¾Ó±¦,12.13,12.32,12.02,12.11,12.06,0.07,0.5804,4.1855,1883483,22953262.28,2183400000.0,545850000.0
2012-06-14,'300155,°²¾Ó±¦,12.06,12.19,12.0,12.17,12.18,-0.12,-0.9852,2.9912,1346046,16272473.32,2170800000.0,542700000.0
2012-06-13,'300155,°²¾Ó±¦,12.18,12.18,11.98,11.98,11.95,0.23,1.9247,3.6716,1652227,20008575.96,2192400000.0,548100000.0
2012-06-12,'300155,°²¾Ó±¦,11.95,12.12,11.86,12.1,12.16,-0.21,-1.727,3.1656,1424502,17048208.51,2151000000.0,537750000.0
2012-06-11,'300155,°²¾Ó±¦,12.16,12.21,11.71,11.82,11.68,0.48,4.1096,5.892,2651417,31859106.27,2188800000.0,547200000.0
2012-06-08,'300155,°²¾Ó±¦,11.68,11.98,11.65,11.79,11.66,0.02,0.1715,2.6329,1184814,13960005.18,2102400000.0,525600000.0
2012-06-07,'300155,°²¾Ó±¦,11.66,11.85,11.57,11.82,11.65,0.01,0.0858,2.6546,1194568,14010905.76,2098800000.0,524700000.0
2012-06-06,'300155,°²¾Ó±¦,11.65,11.67,11.5,11.59,11.58,0.07,0.6045,1.8277,822468,9533710.28,2097000000.0,524250000.0
2012-06-05,'300155,°²¾Ó±¦,11.58,11.75,11.44,11.46,11.46,0.12,1.0471,1.4713,662090,7655346.3,2084400000.0,521100000.0
2012-06-04,'300155,°²¾Ó±¦,11.46,11.69,11.35,11.64,11.87,-0.41,-3.4541,2.6245,1181028,13608791.91,2062800000.0,515700000.0
2012-06-01,'300155,°²¾Ó±¦,11.87,11.95,11.8,11.86,11.89,-0.02,-0.1682,2.295,1032769,12254051.37,2136600000.0,534150000.0
2012-05-31,'300155,°²¾Ó±¦,11.89,12.0,11.65,11.71,11.82,0.07,0.5922,3.0761,1384259,16402161.96,2140200000.0,535050000.0
2012-05-30,'300155,°²¾Ó±¦,11.82,11.94,11.72,11.85,11.78,0.04,0.3396,3.2916,1481202,17532157.4,2127600000.0,531900000.0
2012-05-29,'300155,°²¾Ó±¦,11.78,11.84,11.57,11.57,11.7,0.08,0.6838,4.4505,2002705,23514213.85,2120400000.0,530100000.0
2012-05-28,'300155,°²¾Ó±¦,11.7,11.78,11.33,11.75,11.75,-0.05,-0.4255,5.7744,2598485,29828054.29,2106000000.0,526500000.0
2012-05-25,'300155,°²¾Ó±¦,11.75,12.41,11.71,12.35,12.34,-0.59,-4.7812,4.5333,2039986,24308112.25,2115000000.0,528750000.0
2012-05-24,'300155,°²¾Ó±¦,12.34,12.56,12.28,12.45,12.49,-0.15,-1.201,1.9898,895406,11122561.08,2221200000.0,555300000.0
2012-05-23,'300155,°²¾Ó±¦,12.49,12.73,12.35,12.6,12.67,-0.18,-1.4207,1.8969,853624,10703204.01,2248200000.0,562050000.0
2012-05-22,'300155,°²¾Ó±¦,12.67,12.8,12.58,12.65,12.58,0.09,0.7154,2.0704,931662,11824528.43,2280600000.0,570150000.0
2012-05-21,'300155,°²¾Ó±¦,12.58,12.7,12.2,12.59,12.6,-0.02,-0.1587,1.6291,733103,9185232.11,2264400000.0,566100000.0
2012-05-18,'300155,°²¾Ó±¦,12.6,12.67,12.4,12.46,12.55,0.05,0.3984,1.7747,798615,10034971.7,2268000000.0,567000000.0
2012-05-17,'300155,°²¾Ó±¦,12.55,12.64,12.4,12.5,12.41,0.14,1.1281,1.9261,866765,10845196.43,2259000000.0,564750000.0
2012-05-16,'300155,°²¾Ó±¦,12.41,12.84,12.41,12.79,12.78,-0.37,-2.8951,2.2841,1027851,12971222.82,2233800000.0,558450000.0
2012-05-15,'300155,°²¾Ó±¦,12.78,12.97,12.51,12.96,13.03,-0.25,-1.9186,3.0122,1355476,17268605.0,2300400000.0,575100000.0
2012-05-14,'300155,°²¾Ó±¦,13.03,13.18,12.92,12.97,12.89,0.14,1.0861,3.4102,1534577,20020839.72,2345400000.0,586350000.0
2012-05-11,'300155,°²¾Ó±¦,12.89,13.1,12.85,12.88,12.85,0.04,0.3113,2.5993,1169690,15181038.74,2320200000.0,580050000.0
2012-05-10,'300155,°²¾Ó±¦,12.85,13.0,12.76,12.76,12.75,0.1,0.7843,2.3875,1074378,13816940.2,2313000000.0,578250000.0
2012-05-09,'300155,°²¾Ó±¦,12.75,13.18,12.73,13.15,13.2,-0.45,-3.4091,4.4429,1999297,25831965.15,2295000000.0,573750000.0
2012-05-08,'300155,°²¾Ó±¦,13.2,13.45,12.91,13.0,13.02,0.18,1.3825,6.441,2898448,38394524.46,2376000000.0,594000000.0
2012-05-07,'300155,°²¾Ó±¦,13.02,13.05,12.75,12.94,13.03,-0.01,-0.0767,4.9195,2213772,28495117.87,2343600000.0,585900000.0
2012-05-04,'300155,°²¾Ó±¦,13.03,13.16,12.8,12.98,12.94,0.09,0.6955,4.3267,1947018,25330666.03,2345400000.0,586350000.0
2012-05-03,'300155,°²¾Ó±¦,12.94,12.99,12.67,12.74,12.74,0.2,1.5699,3.5159,1582156,20407747.7,2329200000.0,582300000.0
2012-05-02,'300155,°²¾Ó±¦,12.74,12.83,12.41,12.75,12.63,0.11,0.8709,3.695,1662759,21064835.5,2293200000.0,573300000.0
2012-04-27,'300155,°²¾Ó±¦,12.63,12.77,12.15,12.52,12.52,0.11,0.8786,4.7687,2145908,26800382.0,2273400000.0,568350000.0
2012-04-26,'300155,°²¾Ó±¦,12.52,13.3,12.52,13.3,13.14,-0.62,-4.7184,6.9848,3143177,40248338.21,2253600000.0,563400000.0
2012-04-25,'300155,°²¾Ó±¦,13.42,13.55,13.04,13.32,13.27,0.15,1.1304,5.4646,2459067,32792091.64,2415600000.0,603900000.0
2012-04-24,'300155,°²¾Ó±¦,13.27,14.38,12.98,14.25,14.42,-1.15,-7.975,11.5332,5189952,70484797.11,2388600000.0,597150000.0
2012-04-23,'300155,°²¾Ó±¦,14.42,15.18,14.28,15.07,15.34,-0.92,-5.9974,13.0917,5891252,86102709.74,2595600000.0,648900000.0
2012-04-20,'300155,°²¾Ó±¦,15.34,15.65,15.11,15.11,14.95,0.39,2.6087,11.7132,5270947,81317553.74,2761200000.0,690300000.0
2012-04-19,'300155,°²¾Ó±¦,14.95,15.26,14.9,15.26,15.23,-0.28,-1.8385,6.2827,2827202,42514826.38,2691000000.0,672750000.0
2012-04-18,'300155,°²¾Ó±¦,15.23,15.32,14.95,14.96,14.95,0.28,1.8729,7.3733,3317969,50316891.86,2741400000.0,685350000.0
2012-04-17,'300155,°²¾Ó±¦,14.95,15.34,14.88,15.18,15.38,-0.43,-2.7958,9.2479,4161567,62581240.21,2691000000.0,672750000.0
2012-04-16,'300155,°²¾Ó±¦,15.38,15.8,15.33,15.51,15.66,-0.28,-1.788,8.6019,3870856,60077667.15,2768400000.0,692100000.0
2012-04-13,'300155,°²¾Ó±¦,15.66,15.78,15.22,15.51,15.58,0.08,0.5135,10.7028,4816264,74871110.19,2818800000.0,704700000.0
2012-04-12,'300155,°²¾Ó±¦,15.58,15.9,15.21,15.44,15.52,0.06,0.3866,12.0607,5427337,84386252.64,2804400000.0,701100000.0
2012-04-11,'300155,°²¾Ó±¦,15.52,15.84,15.29,15.61,15.94,-0.42,-2.6349,13.4938,6072202,94381274.84,2793600000.0,698400000.0
2012-04-10,'300155,°²¾Ó±¦,15.94,16.28,14.58,14.67,14.8,1.14,7.7027,24.9982,11249173,175731516.82,2869200000.0,717300000.0
2012-04-09,'300155,°²¾Ó±¦,14.8,15.37,14.7,15.28,15.45,-0.65,-4.2071,9.8357,4426054,66508643.46,2664000000.0,666000000.0
2012-04-06,'300155,°²¾Ó±¦,0.0,0.0,0.0,0.0,15.45,None,None,0.0,0,0.0,2781000000.0,695250000.0
2012-04-05,'300155,°²¾Ó±¦,15.45,15.45,14.62,15.14,15.08,0.37,2.4536,13.8419,6228847,94113844.55,2781000000.0,695250000.0
2012-03-30,'300155,°²¾Ó±¦,15.08,15.34,14.8,15.0,15.34,-0.26,-1.6949,13.3072,5988236,90099659.43,2714400000.0,678600000.0
2012-03-29,'300155,°²¾Ó±¦,15.34,15.5,14.1,14.57,14.81,0.53,3.5787,22.7027,10216231,153780207.61,2761200000.0,690300000.0
2012-03-28,'300155,°²¾Ó±¦,14.81,15.3,13.94,14.45,14.48,0.33,2.279,14.8321,6674461,97421051.19,2665800000.0,666450000.0
2012-03-27,'300155,°²¾Ó±¦,14.48,14.79,14.4,14.5,14.45,0.03,0.2076,6.6055,2972465,43345001.19,2606400000.0,651600000.0
2012-03-26,'300155,°²¾Ó±¦,14.45,14.5,13.97,14.01,14.15,0.3,2.1201,5.1593,2321675,33142044.7,2601000000.0,650250000.0
2012-03-23,'300155,°²¾Ó±¦,14.15,14.68,14.04,14.5,14.63,-0.48,-3.2809,7.1114,3200133,45614099.03,2547000000.0,636750000.0
2012-03-22,'300155,°²¾Ó±¦,14.63,15.2,14.17,14.4,14.43,0.2,1.386,13.509,6079059,89772151.01,2633400000.0,658350000.0
2012-03-21,'300155,°²¾Ó±¦,14.43,14.56,13.91,14.14,14.16,0.27,1.9068,6.4343,2895454,41225795.1,2597400000.0,649350000.0
2012-03-20,'300155,°²¾Ó±¦,14.16,14.7,14.12,14.7,14.79,-0.63,-4.2596,7.0176,3157903,45263543.45,2548800000.0,637200000.0
2012-03-19,'300155,°²¾Ó±¦,14.79,14.81,14.11,14.4,14.49,0.3,2.0704,8.7913,3956103,57376680.06,2662200000.0,665550000.0
2012-03-16,'300155,°²¾Ó±¦,14.49,14.57,13.92,14.3,14.32,0.17,1.1872,9.9688,4485950,64251403.64,2608200000.0,652050000.0
2012-03-15,'300155,°²¾Ó±¦,14.32,14.37,13.6,13.96,14.06,0.26,1.8492,10.8196,4868798,68350346.71,2577600000.0,644400000.0
2012-03-14,'300155,°²¾Ó±¦,14.06,15.4,13.97,15.14,15.1,-1.04,-6.8874,17.3482,7806668,115443730.71,2530800000.0,632700000.0
2012-03-13,'300155,°²¾Ó±¦,15.1,15.29,14.85,15.0,15.07,0.03,0.1991,11.4407,5148322,77592754.55,2718000000.0,679500000.0
2012-03-12,'300155,°²¾Ó±¦,15.07,15.22,14.83,15.04,15.17,-0.1,-0.6592,10.0699,4531442,67878053.38,2712600000.0,678150000.0
2012-03-09,'300155,°²¾Ó±¦,15.17,15.5,14.85,15.49,15.07,0.1,0.6636,23.3936,10527141,159377526.37,2730600000.0,682650000.0
2012-03-08,'300155,°²¾Ó±¦,15.07,15.07,13.75,13.76,13.7,1.37,10.0,13.0729,5882803,86610723.07,2712600000.0,678150000.0
2012-03-07,'300155,°²¾Ó±¦,13.7,13.95,13.55,13.62,13.78,-0.08,-0.5806,3.7754,1698916,23415416.37,2466000000.0,616500000.0
2012-03-06,'300155,°²¾Ó±¦,13.78,14.07,13.71,14.0,14.1,-0.32,-2.2695,5.0993,2294677,31720459.58,2480400000.0,620100000.0
2012-03-05,'300155,°²¾Ó±¦,14.1,14.44,14.08,14.37,14.37,-0.27,-1.8789,5.8333,2624968,37394060.61,2538000000.0,634500000.0
2012-03-02,'300155,°²¾Ó±¦,14.37,14.43,14.08,14.08,14.18,0.19,1.3399,6.9628,3133238,44731529.0,2586600000.0,646650000.0
2012-03-01,'300155,°²¾Ó±¦,14.18,14.28,13.78,13.78,13.91,0.27,1.941,5.8375,2626866,36897656.12,2552400000.0,638100000.0
2012-02-29,'300155,°²¾Ó±¦,13.91,14.25,13.9,14.04,14.05,-0.14,-0.9964,5.3372,2401762,33798287.73,2503800000.0,625950000.0
2012-02-28,'300155,°²¾Ó±¦,14.05,14.32,13.86,14.22,14.34,-0.29,-2.0223,7.221,3249452,45766692.99,2529000000.0,632250000.0
2012-02-27,'300155,°²¾Ó±¦,14.34,14.84,14.3,14.67,14.66,-0.32,-2.1828,10.9099,4909456,70988931.84,2581200000.0,645300000.0
2012-02-24,'300155,°²¾Ó±¦,14.66,14.8,14.41,14.65,14.76,-0.1,-0.6775,8.5816,3861722,56392118.38,2638800000.0,659700000.0
2012-02-23,'300155,°²¾Ó±¦,14.76,14.78,14.32,14.7,14.67,0.09,0.6135,10.6381,4787165,69695801.02,2656800000.0,664200000.0
2012-02-22,'300155,°²¾Ó±¦,14.67,14.98,14.05,14.11,14.18,0.49,3.4556,16.5834,7462515,109120665.46,2640600000.0,660150000.0
2012-02-21,'300155,°²¾Ó±¦,14.18,14.23,13.51,13.78,13.95,0.23,1.6487,10.3831,4672401,64700788.34,2552400000.0,638100000.0
2012-02-20,'300155,°²¾Ó±¦,13.95,14.47,13.77,13.91,13.71,0.24,1.7505,11.18,5031013,71027118.41,2511000000.0,627750000.0
2012-02-17,'300155,°²¾Ó±¦,13.71,13.92,13.5,13.86,13.8,-0.09,-0.6522,6.1149,2751705,37592174.72,2467800000.0,616950000.0
2012-02-16,'300155,°²¾Ó±¦,13.8,14.19,13.58,14.0,14.1,-0.3,-2.1277,8.4712,3812038,52797597.03,2484000000.0,621000000.0
2012-02-15,'300155,°²¾Ó±¦,14.1,14.29,13.59,13.6,13.78,0.32,2.3222,10.3878,4674531,65553602.05,2538000000.0,634500000.0
2012-02-14,'300155,°²¾Ó±¦,13.78,13.99,13.61,13.98,13.9,-0.12,-0.8633,6.3717,2867281,39414153.44,2480400000.0,620100000.0
2012-02-13,'300155,°²¾Ó±¦,13.9,14.07,13.38,13.56,13.55,0.35,2.583,10.1257,4556574,62949860.39,2502000000.0,625500000.0
2012-02-10,'300155,°²¾Ó±¦,13.55,13.95,13.34,13.36,13.53,0.02,0.1478,9.3329,4199790,57048778.33,2439000000.0,609750000.0
2012-02-09,'300155,°²¾Ó±¦,13.53,14.37,13.05,13.13,13.15,0.38,2.8897,14.3428,6454239,87903129.71,2435400000.0,608850000.0
2012-02-08,'300155,°²¾Ó±¦,13.15,13.26,12.54,12.54,12.63,0.52,4.1172,8.5711,3856973,50273393.4,2367000000.0,591750000.0
2012-02-07,'300155,°²¾Ó±¦,12.63,12.97,12.5,12.97,13.02,-0.39,-2.9954,4.8776,2194903,27867496.81,2273400000.0,568350000.0
2012-02-06,'300155,°²¾Ó±¦,13.02,13.33,12.9,13.33,13.11,-0.09,-0.6865,6.52,2933992,38375204.1,2343600000.0,585900000.0
2012-02-03,'300155,°²¾Ó±¦,13.11,13.18,12.71,12.76,12.83,0.28,2.1824,8.2606,3717258,48267833.16,2359800000.0,589950000.0
2012-02-02,'300155,°²¾Ó±¦,12.83,12.86,12.46,12.57,12.56,0.27,2.1497,4.6164,2077388,26377277.42,2309400000.0,577350000.0
2012-02-01,'300155,°²¾Ó±¦,12.56,12.96,12.46,12.61,12.75,-0.19,-1.4902,4.983,2242339,28503997.83,2260800000.0,565200000.0
2012-01-31,'300155,°²¾Ó±¦,12.75,12.85,12.26,12.52,12.66,0.09,0.7109,4.6163,2077331,26071723.89,2295000000.0,573750000.0
2012-01-30,'300155,°²¾Ó±¦,12.66,13.12,12.27,12.54,12.51,0.15,1.199,6.0286,2712865,34503994.7,2278800000.0,569700000.0
2012-01-20,'300155,°²¾Ó±¦,12.51,12.79,12.32,12.65,12.44,0.07,0.5627,5.7113,2570067,32332303.59,2251800000.0,562950000.0
2012-01-19,'300155,°²¾Ó±¦,12.44,12.86,12.05,12.2,12.57,-0.13,-1.0342,8.9801,4041023,50239136.25,2239200000.0,559800000.0
2012-01-18,'300155,°²¾Ó±¦,12.57,14.09,12.57,14.0,13.97,-1.4,-10.0215,14.4119,6485358,85843273.1,2262600000.0,565650000.0
2012-01-17,'300155,°²¾Ó±¦,13.97,14.27,13.03,13.03,13.24,0.73,5.5136,11.0034,4951511,67501414.13,2514600000.0,628650000.0
2012-01-16,'300155,°²¾Ó±¦,13.24,14.25,13.21,14.02,14.43,-1.19,-8.2467,9.8196,4418823,61034054.52,2383200000.0,595800000.0
2012-01-13,'300155,°²¾Ó±¦,14.43,14.59,13.69,14.07,14.22,0.21,1.4768,14.3911,6476005,91357381.0,2597400000.0,649350000.0
2012-01-12,'300155,°²¾Ó±¦,14.22,14.47,14.04,14.12,14.35,-0.13,-0.9059,10.6571,4795675,68377738.55,2559600000.0,639900000.0
2012-01-11,'300155,°²¾Ó±¦,14.35,15.0,14.2,14.32,14.55,-0.2,-1.3746,15.0719,6782336,98552651.75,2583000000.0,645750000.0
