日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002217,合力泰,9.12,9.48,9.03,9.37,9.38,-0.26,-2.7719,0.6551,15204402,140764296.42,28530193365.1,21167448280.3
2017-07-10,'002217,合力泰,9.38,9.74,9.3,9.56,9.68,-0.3,-3.0992,0.6425,13947789,132985828.31,29343554140.9,20363906235.7
2017-07-07,'002217,合力泰,9.68,9.75,9.5,9.74,9.77,-0.09,-0.9212,0.6014,13057131,125283155.41,30282047343.7,21015203876.5
2017-07-06,'002217,合力泰,9.77,9.94,9.7,9.7,9.75,0.02,0.2051,0.5077,11021416,108316731.86,30563595304.5,21210593168.7
2017-07-05,'002217,合力泰,9.75,9.82,9.65,9.66,9.7,0.05,0.5155,0.5589,12134054,118317148.84,30501029091.0,21167173326.0
2017-07-04,'002217,合力泰,9.7,9.87,9.63,9.87,9.9,-0.2,-2.0202,0.4665,10126643,98132274.02,30344613557.2,21058623719.2
2017-07-03,'002217,合力泰,9.9,10.07,9.69,9.89,9.88,0.02,0.2024,0.7522,16330466,161749069.9,30970275692.4,21492822146.4
2017-06-30,'002217,合力泰,9.88,9.9,9.59,9.71,9.71,0.17,1.7508,0.5921,12853406,126095401.58,30907709478.9,21449402303.7
2017-06-29,'002217,合力泰,9.71,9.92,9.65,9.78,9.78,-0.07,-0.7157,0.4465,9692698,94952170.68,30375896664.0,21080333640.6
2017-06-28,'002217,合力泰,9.78,9.9,9.61,9.7,9.76,0.02,0.2049,0.6053,13140044,129022101.7,30594878411.3,21232303090.1
2017-06-27,'002217,合力泰,9.76,9.85,9.53,9.59,9.59,0.17,1.7727,0.6637,14409084,140365900.43,30532312197.8,21188883247.4
2017-06-26,'002217,合力泰,9.59,9.67,9.5,9.5,9.48,0.11,1.1603,0.4885,10604891,101794132.86,30000499382.8,20819814584.2
2017-06-23,'002217,合力泰,9.48,9.53,9.34,9.34,9.34,0.14,1.4989,0.5452,11837215,111836057.46,29656385208.5,20581005449.3
2017-06-22,'002217,合力泰,9.34,9.57,9.26,9.26,9.26,0.08,0.8639,0.9272,20128372,190461622.39,29218421713.8,20277066550.2
2017-06-21,'002217,合力泰,9.26,9.4,9.2,9.4,9.41,-0.15,-1.594,0.6095,13231461,122515483.09,28968156859.8,20103387179.4
2017-06-20,'002217,合力泰,9.41,9.62,9.08,9.37,9.6,-0.19,-1.9792,1.0051,21820261,203794562.0,29437403461.2,20429035999.8
2017-06-19,'002217,合力泰,9.6,9.69,9.2,9.36,9.36,0.24,2.5641,0.8592,18653176,177623564.03,30031782489.6,20841524505.6
2017-06-16,'002217,合力泰,9.36,9.46,9.19,9.24,9.23,0.13,1.4085,0.6731,14612016,136606602.76,29280987927.4,20320486393.0
2017-06-15,'002217,合力泰,9.23,9.25,8.86,8.9,8.9,0.33,3.7079,0.6687,14516784,131730603.44,28874307539.5,20038257415.3
2017-06-14,'002217,合力泰,8.9,9.1,8.89,8.93,8.95,-0.05,-0.5587,0.3494,7585775,68035929.05,27841965016.4,19321830010.4
2017-06-13,'002217,合力泰,8.95,9.15,8.82,8.82,8.84,0.11,1.2443,0.5354,11624230,104294176.43,27998380550.2,19430379617.2
2017-06-12,'002217,合力泰,8.84,9.16,8.82,9.16,9.19,-0.35,-3.8085,0.6509,14130338,126174191.91,27654266375.8,19191570482.2
2017-06-09,'002217,合力泰,9.19,9.3,9.09,9.1,9.08,0.11,1.2115,0.5038,10937747,100813321.04,28749175112.4,19951417729.8
2017-06-08,'002217,合力泰,9.08,9.2,9.05,9.13,9.18,-0.1,-1.0893,0.4281,9294573,84749095.4,28405060938.1,19712608594.9
2017-06-07,'002217,合力泰,9.18,9.19,8.83,8.94,8.97,0.21,2.3411,0.8887,19294100,174667274.63,28717892005.7,19929707808.5
2017-06-06,'002217,合力泰,8.97,9.05,8.75,8.87,8.82,0.15,1.7007,0.4848,10525863,94093643.12,28060946763.7,19473799459.9
2017-06-05,'002217,合力泰,8.82,8.9,8.5,8.5,8.46,0.36,4.2553,0.7197,15624038,137278428.77,27591700162.3,19148150639.5
2017-06-02,'002217,合力泰,8.46,8.52,8.11,8.2,8.2,0.26,3.1707,1.0515,22828378,189855354.44,26465508319.0,18366593470.6
2017-06-01,'002217,合力泰,8.2,8.83,8.01,8.74,8.73,-0.53,-6.071,1.1626,25240367,209240065.3,25652147543.2,17802135515.2
2017-05-31,'002217,合力泰,8.73,9.18,8.65,8.8,8.75,-0.02,-0.2286,0.7912,17176871,152323518.96,27310152201.5,18952761347.3
2017-05-26,'002217,合力泰,8.75,9.55,8.51,9.4,9.41,-0.66,-7.0138,1.5186,32968079,293121572.12,27372718415.0,18996181190.0
2017-05-25,'002217,合力泰,18.9,19.46,18.86,19.12,19.22,-0.32,-1.6649,0.6283,6819693,130005684.15,29562535888.2,20515875685.2
2017-05-24,'002217,合力泰,19.22,19.33,18.45,18.8,18.78,0.44,2.3429,0.5897,6401092,121071874.09,30063065596.4,20863234427.0
2017-05-23,'002217,合力泰,18.78,19.46,18.72,19.16,19.29,-0.51,-2.6439,0.4795,5205000,99436725.73,29374837247.6,20385616157.0
2017-05-22,'002217,合力泰,19.29,19.75,19.21,19.55,19.49,-0.2,-1.0262,0.4755,5161806,100492304.63,30172556470.0,20939219151.7
2017-05-19,'002217,合力泰,19.49,19.84,19.17,19.64,19.51,-0.02,-0.1025,0.407,4418171,86306846.8,30485387537.6,21156318365.3
2017-05-18,'002217,合力泰,19.51,19.84,19.38,19.48,19.64,-0.13,-0.6619,0.5209,5653810,111132907.98,30516670644.4,21178028286.7
2017-05-17,'002217,合力泰,19.64,19.97,19.27,19.34,19.38,0.26,1.3416,0.8446,9167907,180548005.52,30720010838.3,21319142775.5
2017-05-16,'002217,合力泰,19.38,19.49,19.01,19.3,19.26,0.12,0.6231,0.645,7001952,135236905.45,30313330450.4,21036913797.8
2017-05-15,'002217,合力泰,19.26,19.31,18.76,18.99,18.73,0.53,2.8297,0.7463,8101117,154265884.88,30125631809.9,20906654269.7
2017-05-12,'002217,合力泰,18.73,19.1,18.65,19.0,18.87,-0.14,-0.7419,0.4291,4657946,87600979.32,29296629480.7,20331341353.6
2017-05-11,'002217,合力泰,18.87,18.91,17.92,17.92,18.06,0.81,4.485,1.093,11864586,220018981.77,29515611228.1,20483310803.2
2017-05-10,'002217,合力泰,18.06,18.35,17.52,17.52,17.51,0.55,3.1411,0.8964,9730586,176693334.87,28248645404.3,19604058988.1
2017-05-09,'002217,合力泰,17.51,17.97,17.03,17.79,17.78,-0.27,-1.5186,0.5989,6501141,113450759.97,27388359968.4,19007036150.7
2017-05-08,'002217,合力泰,17.78,18.65,17.78,18.56,18.56,-0.78,-4.2026,0.5701,6188826,113035460.67,27810681909.6,19300120089.0
2017-05-05,'002217,合力泰,18.56,18.83,18.52,18.55,18.79,-0.23,-1.2241,0.4244,4606885,85993936.3,29030723073.3,20146807022.1
2017-05-04,'002217,合力泰,18.79,19.0,18.67,18.93,18.9,-0.11,-0.582,0.5421,5883973,110765657.29,29390478801.0,20396471117.7
2017-05-03,'002217,合力泰,18.9,18.99,18.59,18.59,18.69,0.21,1.1236,0.6076,6595632,124316958.74,29562535888.2,20515875685.2
2017-05-02,'002217,合力泰,18.69,18.95,18.5,18.81,18.86,-0.17,-0.9014,0.4458,4838683,90314070.45,29234063267.2,20287921510.9
2017-04-28,'002217,合力泰,18.86,19.06,18.65,18.7,18.96,-0.1,-0.5274,0.6818,7401451,139537050.9,29499969674.7,20472455842.5
2017-04-27,'002217,合力泰,18.96,19.05,18.21,18.21,18.37,0.59,3.2118,0.7635,8287733,155402581.79,29656385208.5,20581005449.3
2017-04-26,'002217,合力泰,18.37,18.47,18.15,18.18,18.13,0.24,1.3238,0.3189,3461854,63627565.45,28733533559.1,19940562769.2
2017-04-25,'002217,合力泰,18.13,18.47,17.91,17.91,18.06,0.07,0.3876,0.4595,4987360,91049092.11,28358136277.9,19680043712.8
2017-04-24,'002217,合力泰,18.06,18.63,17.8,18.63,18.48,-0.42,-2.2727,0.4532,4919127,89099930.78,28248645404.3,19604058988.1
2017-04-21,'002217,合力泰,18.48,18.88,18.47,18.59,18.55,-0.07,-0.3774,0.4037,4381861,81846807.38,28905590646.2,20059967336.6
2017-04-20,'002217,合力泰,18.55,18.73,18.31,18.33,18.33,0.22,1.2002,0.5458,5924215,109641393.58,29015081519.9,20135952061.4
2017-04-19,'002217,合力泰,18.33,18.46,18.04,18.25,18.29,0.04,0.2187,0.4855,5269958,96125429.97,28670967345.5,19897142926.4
2017-04-18,'002217,合力泰,18.29,18.61,18.18,18.59,18.41,-0.12,-0.6518,0.3752,4072607,74979240.2,28608401132.0,19853723083.7
2017-04-17,'002217,合力泰,18.41,18.8,17.81,18.7,18.75,-0.34,-1.8133,0.702,7620091,139648573.74,28796099772.6,19983982611.9
2017-04-14,'002217,合力泰,18.75,18.99,18.72,18.82,18.9,-0.15,-0.7937,0.3794,4118585,77729598.91,29327912587.5,20353051275.0
2017-04-13,'002217,合力泰,18.9,19.11,18.55,18.62,18.62,0.28,1.5038,0.5725,6214834,117510039.9,29562535888.2,20515875685.2
2017-04-12,'002217,合力泰,18.62,19.04,18.59,18.82,19.1,-0.48,-2.5131,0.9856,10698666,201009400.75,29124572393.6,20211936786.2
2017-04-11,'002217,合力泰,19.1,19.38,18.85,18.88,18.62,0.48,2.5779,0.9734,10565758,201989718.46,29875366955.8,20732974898.8
2017-04-10,'002217,合力泰,18.62,19.18,18.18,18.8,19.7,-1.08,-5.4822,1.8528,20112178,377200818.99,29124572393.6,20211936786.2
2017-04-07,'002217,合力泰,19.7,19.87,19.6,19.65,19.71,-0.01,-0.0507,0.5999,6512253,128473529.52,30813860158.6,21384272539.6
2017-04-06,'002217,合力泰,19.71,19.93,19.5,19.58,19.66,0.05,0.2543,0.8224,8927230,176481022.36,30829501712.0,21395127500.3
2017-04-05,'002217,合力泰,19.66,19.79,19.33,19.6,19.48,0.18,0.924,1.0714,11629466,227333507.02,30751293945.1,21340852696.9
2017-03-31,'002217,合力泰,19.48,19.54,19.01,19.1,18.87,0.61,3.2326,0.8989,9757632,188020752.45,30469745984.2,21145463404.6
2017-03-30,'002217,合力泰,18.87,19.29,18.78,18.9,19.13,-0.26,-1.3591,1.7252,8917077,169781151.16,29515611228.1,9753655199.16
2017-03-29,'002217,合力泰,19.13,19.47,19.1,19.18,19.05,0.08,0.4199,2.5248,13050325,251555100.05,29922291615.9,9888045784.84
2017-03-28,'002217,合力泰,19.05,19.66,19.02,19.65,19.85,-0.8,-4.0302,3.6199,18710970,361207413.71,29797159188.9,9846694835.4
2017-03-27,'002217,合力泰,19.85,20.36,19.68,20.15,20.3,-0.45,-2.2167,2.7862,14401345,287196425.06,31048483459.3,10260204329.8
2017-03-24,'002217,合力泰,20.3,20.44,20.18,20.3,20.24,0.06,0.2964,2.1494,11109973,225487235.13,31752353361.4,10492803420.4
2017-03-23,'002217,合力泰,20.24,20.66,19.91,20.48,20.56,-0.32,-1.5564,3.1957,16518155,335186158.05,31658504041.1,10461790208.3
2017-03-22,'002217,合力泰,20.56,20.73,20.23,20.61,20.8,-0.24,-1.1538,2.9334,15162317,309848944.79,32159033749.3,10627194006.1
2017-03-21,'002217,合力泰,20.8,20.94,20.41,20.57,20.6,0.2,0.9709,3.7769,19522108,404081554.23,32534431030.4,10751246854.4
2017-03-20,'002217,合力泰,20.6,20.79,20.31,20.47,20.54,0.06,0.2921,3.8329,19811841,406060139.01,32221599962.8,10647869480.8
2017-03-17,'002217,合力泰,20.54,20.94,20.35,20.5,20.73,-0.19,-0.9165,7.334,37908337,780309783.32,32127750642.5,10616856268.7
2017-03-16,'002217,合力泰,20.73,21.18,19.68,19.76,19.25,1.48,7.6883,10.6061,54821390,1121578180.86,32424940156.7,10715064773.6
2017-03-15,'002217,合力泰,19.25,19.35,19.01,19.29,19.48,-0.23,-1.1807,2.3637,12217903,233668370.52,30109990256.5,9950072209.0
2017-03-14,'002217,合力泰,19.48,19.76,19.31,19.38,19.45,0.03,0.1542,2.4747,12791609,250004258.75,30469745984.2,10068956188.6
2017-03-13,'002217,合力泰,19.45,19.52,19.17,19.5,19.61,-0.16,-0.8159,2.1609,11169299,216111197.95,30422821324.1,10053449582.6
2017-03-10,'002217,合力泰,19.61,19.8,18.91,18.92,18.96,0.65,3.4283,3.6687,18962873,369048653.52,30673086178.2,10136151481.5
2017-03-09,'002217,合力泰,18.96,19.27,18.9,19.2,19.38,-0.42,-2.1672,1.8919,9778926,186109971.86,29656385208.5,9800175017.28
2017-03-08,'002217,合力泰,19.38,19.66,19.3,19.46,19.45,-0.07,-0.3599,1.8619,9624062,187253017.33,30313330450.4,10017267501.8
2017-03-07,'002217,合力泰,19.45,19.77,19.23,19.57,19.66,-0.21,-1.0682,2.5311,13082739,254840769.49,30422821324.1,10053449582.6
2017-03-06,'002217,合力泰,19.66,20.23,19.4,20.0,19.68,-0.02,-0.1016,4.1381,21389395,422408050.35,30751293945.1,10161995824.9
2017-03-03,'002217,合力泰,19.68,19.68,18.98,19.05,18.98,0.7,3.6881,4.6159,23859143,464564617.48,30782577051.8,10172333562.2
2017-03-02,'002217,合力泰,18.98,19.34,18.88,19.14,19.39,-0.41,-2.1145,2.5948,13412315,256037015.95,29687668315.2,9810512754.64
2017-03-01,'002217,合力泰,19.39,19.77,18.62,18.74,18.85,0.54,2.8647,6.0593,31319776,606351286.2,30328972003.8,10022436370.5
2017-02-28,'002217,合力泰,18.85,18.97,18.56,18.71,18.7,0.15,0.8021,2.5969,13423075,251240815.03,29484328121.3,9743317461.8
2017-02-27,'002217,合力泰,18.7,19.15,18.69,18.86,18.98,-0.28,-1.4752,3.942,20375929,385313214.21,29249704820.6,9665784431.6
2017-02-24,'002217,合力泰,18.98,19.8,18.9,19.8,19.8,-0.82,-4.1414,8.2924,42862205,822538557.96,29687668315.2,9810512754.64
2017-02-23,'002217,合力泰,19.8,19.8,19.8,19.8,18.0,1.8,10.0,6.5398,33803392,669307161.6,30970275692.4,10234359986.4
2017-02-22,'002217,合力泰,18.0,18.15,17.73,17.8,17.72,0.28,1.5801,2.1721,11227311,201836084.29,28154796084.0,9303963624.0
2017-02-21,'002217,合力泰,17.72,17.73,17.31,17.35,17.3,0.42,2.4277,1.2378,6398025,112837519.33,27716832589.4,9159235300.96
2017-02-20,'002217,合力泰,17.3,17.32,16.9,17.0,16.91,0.39,2.3063,1.081,5587364,95840338.03,27059887347.4,8942142816.4
2017-02-17,'002217,合力泰,16.91,17.43,16.6,17.35,17.28,-0.37,-2.1412,1.4215,7347305,124838832.54,26449866765.6,8740556937.88
2017-02-16,'002217,合力泰,17.28,17.76,17.2,17.7,17.6,-0.32,-1.8182,1.5112,7811364,135551515.62,27028604240.6,8931805079.04
2017-02-15,'002217,合力泰,17.6,18.1,17.56,17.91,17.91,-0.31,-1.7309,1.2715,6572245,116993641.23,27529133948.8,9097208876.8
2017-02-14,'002217,合力泰,17.91,17.91,17.54,17.58,17.49,0.42,2.4014,1.203,6218299,110715180.93,28014022103.6,9257443805.88
2017-02-13,'002217,合力泰,17.49,17.79,17.43,17.62,17.72,-0.23,-1.298,1.4245,7363023,129450659.47,27357076861.6,9040351321.32
2017-02-10,'002217,合力泰,17.72,17.93,17.55,17.87,17.71,0.01,0.0565,0.8421,4352517,77051205.06,27716832589.4,9159235300.96
2017-02-09,'002217,合力泰,17.71,17.99,17.69,17.76,17.88,-0.17,-0.9508,0.8147,4211190,75000097.03,27701191036.0,9154066432.28
2017-02-08,'002217,合力泰,17.88,17.92,17.65,17.82,17.83,0.05,0.2804,0.5372,2776573,49381051.7,27967097443.4,9241937199.84
2017-02-07,'002217,合力泰,17.83,18.06,17.65,17.8,17.81,0.02,0.1123,0.7866,4065921,72821715.59,27888889676.5,9216092856.44
2017-02-06,'002217,合力泰,17.81,17.85,17.27,17.39,17.43,0.38,2.1801,0.8257,4268050,75442062.27,27857606569.8,9205755119.08
2017-02-03,'002217,合力泰,17.43,17.52,17.26,17.4,17.26,0.17,0.9849,0.4947,2557283,44561973.09,27263227541.3,9009338109.24
2017-01-26,'002217,合力泰,17.26,17.5,17.08,17.25,17.18,0.08,0.4657,0.5292,2735488,47332140.02,26997321133.9,8921467341.68
2017-01-25,'002217,合力泰,17.18,17.29,16.98,17.13,17.05,0.13,0.7625,0.4054,2095705,35970806.31,26872188706.8,8880116392.24
2017-01-24,'002217,合力泰,17.05,17.24,17.0,17.1,17.16,-0.11,-0.641,0.4561,2357641,40256862.25,26668848512.9,8812921099.4
2017-01-23,'002217,合力泰,17.16,17.42,17.1,17.17,17.19,-0.03,-0.1745,0.7405,3827405,65840670.79,26840905600.1,8869778654.88
2017-01-20,'002217,合力泰,17.19,17.54,16.76,16.78,16.54,0.65,3.9299,1.0251,5298766,91240846.93,26887830260.2,8885285260.92
2017-01-19,'002217,合力泰,16.54,16.84,16.52,16.7,16.73,-0.19,-1.1357,0.634,3277174,54612120.78,25871129290.5,8549308796.72
2017-01-18,'002217,合力泰,16.73,16.83,16.45,16.45,16.6,0.13,0.7831,0.7489,3870834,64708042.42,26168318804.7,8647517301.64
2017-01-17,'002217,合力泰,16.6,16.85,16.0,16.26,16.25,0.35,2.1538,1.3107,6774618,111176725.55,25964978610.8,8580322008.8
2017-01-16,'002217,合力泰,16.25,17.45,15.8,17.39,17.35,-1.1,-6.3401,1.6146,8345824,138802419.02,25417524242.5,8399411605.0
2017-01-13,'002217,合力泰,17.35,17.6,17.28,17.43,17.39,-0.04,-0.23,0.6693,3459677,60313944.12,27138095114.3,8967987159.8
2017-01-12,'002217,合力泰,17.39,17.64,17.29,17.44,17.55,-0.16,-0.9117,0.684,3535315,61573279.78,27200661327.8,8988662634.52
2017-01-11,'002217,合力泰,17.55,17.75,17.32,17.68,17.59,-0.04,-0.2274,0.816,4217665,73914084.25,27450926181.9,9071364533.4
2017-01-10,'002217,合力泰,17.59,17.78,17.25,17.45,17.26,0.33,1.9119,1.5405,7962384,139857558.52,27513492395.4,9092040008.12
2017-01-09,'002217,合力泰,17.26,18.18,17.2,18.03,18.21,-0.95,-5.2169,3.6581,18908014,332775081.23,24551904899.1,8921467341.68
2017-01-06,'002217,合力泰,18.21,18.9,18.0,18.78,18.79,-0.58,-3.0867,2.0627,10661749,194930917.8,25903255400.5,9412509866.28
2017-01-05,'002217,合力泰,18.79,19.0,18.6,18.98,18.82,-0.03,-0.1594,0.9353,4834553,90812967.24,26728290443.5,9712304249.72
2017-01-04,'002217,合力泰,18.82,18.95,18.32,18.42,18.36,0.46,2.5054,1.454,7515408,140744449.31,26770964669.8,9727810855.76
2017-01-03,'002217,合力泰,18.36,18.69,18.0,18.18,17.9,0.46,2.5698,1.8521,9573178,176010219.16,26116626532.3,9490042896.48
2016-12-30,'002217,合力泰,17.9,18.3,17.77,18.15,18.08,-0.18,-0.9956,1.1003,5687115,102181739.37,25462288394.8,9252274937.2
2016-12-29,'002217,合力泰,18.08,18.24,17.9,18.1,18.04,0.04,0.2217,0.8364,4323462,78199045.26,25718333753.0,9345314573.44
2016-12-28,'002217,合力泰,18.04,18.09,17.66,17.75,17.72,0.32,1.8059,1.2066,6236512,111917266.87,25661434784.5,9324639098.72
2016-12-27,'002217,合力泰,17.72,18.25,17.71,18.06,17.9,-0.18,-1.0056,2.0302,10494001,188274039.44,25206243036.6,9159235300.96
2016-12-26,'002217,合力泰,17.9,18.19,17.51,18.1,18.07,-0.17,-0.9408,1.7879,9241600,164603453.27,25462288394.8,9252274937.2
2016-12-23,'002217,合力泰,18.07,18.3,17.9,18.0,17.89,0.18,1.0061,1.3707,7085185,128146239.15,25704109010.8,9340145704.76
2016-12-22,'002217,合力泰,17.89,18.46,17.85,18.28,18.57,-0.68,-3.6618,2.0238,10460762,188936885.51,25448063652.7,9247106068.52
2016-12-21,'002217,合力泰,18.57,19.43,18.15,18.69,18.65,-0.08,-0.429,2.7448,14187709,266709511.54,26415346116.8,9598589138.76
2016-12-20,'002217,合力泰,18.65,18.75,18.21,18.48,18.48,0.17,0.9199,1.2666,6547092,121110493.95,26529144053.8,9639940088.2
2016-12-19,'002217,合力泰,18.48,18.6,18.2,18.6,18.6,-0.12,-0.6452,1.2569,6496809,119383064.32,26287323437.8,9552069320.64
2016-12-16,'002217,合力泰,18.6,18.75,17.82,17.82,17.8,0.8,4.4944,3.1704,16387291,301660009.79,26458020343.2,9614095744.8
2016-12-15,'002217,合力泰,17.8,17.88,17.3,17.65,17.65,0.15,0.8499,1.0745,5554169,97800472.14,25320040973.6,9200586250.4
2016-12-14,'002217,合力泰,17.65,18.13,17.62,18.06,18.12,-0.47,-2.5938,1.4053,7263913,129833277.27,25106669841.8,9123053220.2
2016-12-13,'002217,合力泰,18.12,18.19,17.17,17.3,17.56,0.56,3.1891,2.4015,12413271,222412602.33,25775232721.4,9365990048.16
2016-12-12,'002217,合力泰,17.56,18.1,17.35,17.74,17.72,-0.16,-0.9029,1.7397,8992093,158074093.81,24978647162.7,9076533402.08
2016-12-09,'002217,合力泰,17.72,17.98,17.61,17.86,17.82,-0.1,-0.5612,1.0227,5286310,93929961.26,25206243036.6,9159235300.96
2016-12-08,'002217,合力泰,17.82,18.25,17.74,18.15,18.22,-0.4,-2.1954,1.8412,9516866,171531681.75,25348490457.8,9210923987.76
2016-12-07,'002217,合力泰,18.22,18.32,17.67,18.0,17.93,0.29,1.6174,2.6998,13954840,251632390.86,25917480142.6,9417678734.96
2016-12-06,'002217,合力泰,17.93,18.18,16.88,16.95,17.0,0.93,5.4706,3.6712,18976157,333388063.01,25504962621.2,9267781543.24
2016-12-05,'002217,合力泰,17.0,17.39,16.77,16.82,17.13,-0.13,-0.7589,1.8749,9691339,164747442.53,24182061604.0,8787076756.0
2016-12-02,'002217,合力泰,17.13,17.48,17.08,17.16,17.14,-0.01,-0.0583,2.0151,10415735,179390554.19,24366983251.6,8854272048.84
2016-12-01,'002217,合力泰,17.14,17.22,16.85,17.0,16.78,0.36,2.1454,1.9662,10163038,173940449.58,24381207993.7,8859440917.52
2016-11-30,'002217,合力泰,16.78,16.95,16.4,16.53,16.43,0.35,2.1302,2.0024,10349914,173379042.57,23869117277.4,8673361645.04
2016-11-29,'002217,合力泰,16.43,16.74,16.41,16.7,16.73,-0.3,-1.7932,1.0059,5199301,86030545.92,23371251303.2,8492451241.24
2016-11-28,'002217,合力泰,16.73,16.84,16.57,16.8,16.74,-0.01,-0.0597,1.3712,7087384,118357130.49,23797993566.8,8647517301.64
2016-11-25,'002217,合力泰,16.74,16.84,16.3,16.38,16.39,0.35,2.1354,1.7306,8945065,148510441.49,23812218308.9,8652686170.32
2016-11-24,'002217,合力泰,16.39,16.75,16.23,16.65,16.7,-0.31,-1.8563,1.5701,8115467,133382753.22,23314352334.7,8471775766.52
2016-11-23,'002217,合力泰,16.7,17.1,16.61,17.05,16.98,-0.28,-1.649,1.4626,7559905,126930345.53,23755319340.4,8632010695.6
2016-11-22,'002217,合力泰,16.98,17.1,16.71,16.79,16.79,0.19,1.1316,1.3534,6995593,118459582.33,24153612119.8,8776739018.64
2016-11-21,'002217,合力泰,16.79,16.94,16.6,16.75,16.84,-0.05,-0.2969,1.4193,7336209,123067661.45,23883342019.5,8678530513.72
2016-11-18,'002217,合力泰,16.84,17.13,16.7,16.99,16.99,-0.15,-0.8829,1.3517,6986775,117736023.37,23954465730.1,8704374857.12
2016-11-17,'002217,合力泰,16.99,17.05,16.7,16.85,16.9,0.09,0.5325,1.3522,6062171,102667035.14,24167836861.9,7617192910.03
2016-11-16,'002217,合力泰,16.9,17.36,16.9,17.31,17.35,-0.45,-2.5937,2.5522,11442301,195545890.79,24039814182.8,7576842859.3
2016-11-15,'002217,合力泰,17.35,17.35,16.87,17.16,17.25,0.1,0.5797,2.3298,10445219,179076465.22,24679927578.2,7778593112.95
2016-11-14,'002217,合力泰,17.25,17.82,17.15,17.35,17.27,-0.02,-0.1158,3.7441,16785986,292852062.68,24537680157.0,7733759723.25
2016-11-11,'002217,合力泰,17.27,17.38,16.93,17.0,16.9,0.37,2.1893,3.5772,16037738,275668834.19,24566129641.2,7742726401.19
2016-11-10,'002217,合力泰,16.9,17.07,16.74,16.85,16.65,0.25,1.5015,2.2148,9929908,167751302.16,24039814182.8,7576842859.3
2016-11-09,'002217,合力泰,16.65,17.1,16.4,16.79,16.77,-0.12,-0.7156,3.5863,16078561,270334135.68,23684195629.8,7464759385.05
2016-11-08,'002217,合力泰,16.77,17.39,16.58,16.65,16.65,0.12,0.7207,4.2132,18889187,321191335.44,23854892535.2,7518559452.69
2016-11-07,'002217,合力泰,16.65,16.66,16.2,16.5,16.49,0.16,0.9703,2.7762,12446837,204288883.32,23684195629.8,7464759385.05
2016-11-04,'002217,合力泰,16.49,16.85,16.35,16.59,16.6,-0.11,-0.6627,3.1105,13945505,230118334.11,23456599755.9,7393025961.53
2016-11-03,'002217,合力泰,16.6,16.87,16.36,16.65,16.67,-0.07,-0.4199,3.1552,14145624,235400299.69,23613071919.2,7442342690.2
2016-11-02,'002217,合力泰,16.67,16.88,16.17,16.28,16.25,0.42,2.5846,5.7008,25558709,426109313.57,23712645114.0,7473726062.99
2016-11-01,'002217,合力泰,16.25,16.41,16.01,16.34,16.45,-0.2,-1.2158,2.6573,11913356,192502792.08,23115205945.0,7285425826.25
2016-10-31,'002217,合力泰,16.45,16.57,16.12,16.24,16.32,0.13,0.7966,3.7591,16853202,276862424.45,23399700787.4,7375092605.65
2016-10-28,'002217,合力泰,16.32,16.36,15.8,15.8,15.9,0.42,2.6415,2.858,12813229,207766911.94,23214779139.8,7316809199.04
