日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-03,'002146,荣盛发展,13.35,14.22,13.2,13.2,13.07,0.28,2.1423,4.2979,81579814,1119267455.39,25340107496.5,25340107496.5
2014-12-02,'002146,荣盛发展,13.07,13.2,12.48,12.65,12.64,0.43,3.4019,2.8893,54842858,710825219.09,24808629586.5,24808629586.5
2014-12-01,'002146,荣盛发展,12.64,13.19,12.6,12.6,12.58,0.06,0.4769,4.8205,91499088,1181315947.02,23992431367.5,23992431367.5
2014-11-28,'002146,荣盛发展,12.58,12.67,11.62,11.87,11.86,0.72,6.0708,4.8563,92178209,1118275593.69,23878543243.9,23878543243.9
2014-11-27,'002146,荣盛发展,11.86,11.96,11.65,11.74,11.67,0.19,1.6281,2.92,55425359,655680623.11,22511885761.0,22511885761.0
2014-11-26,'002146,荣盛发展,11.67,11.82,11.52,11.71,11.73,-0.06,-0.5115,2.5119,47679886,556088219.61,22151240036.3,22151240036.3
2014-11-25,'002146,荣盛发展,11.73,11.76,11.57,11.75,11.8,-0.07,-0.5932,2.8111,53358061,622338713.85,22265128159.9,22265128159.9
2014-11-24,'002146,荣盛发展,11.8,12.08,11.42,11.58,11.01,0.79,7.1753,7.0248,133340891,1561076844.64,22397997637.4,22397997637.4
2014-11-21,'002146,荣盛发展,11.01,11.06,10.85,10.87,10.91,0.1,0.9166,1.3042,24754813,270811388.65,20898470676.9,20898470676.9
2014-11-20,'002146,荣盛发展,10.91,11.17,10.9,11.17,11.25,-0.34,-3.0222,1.5483,29388817,323578466.15,20708657137.6,20708657137.6
2014-11-19,'002146,荣盛发展,11.25,11.57,11.2,11.23,11.24,0.01,0.089,2.17,41189397,468361485.43,21354023171.2,21354023171.2
2014-11-18,'002146,荣盛发展,11.24,11.43,11.16,11.37,11.45,-0.21,-1.8341,2.1038,39932200,450075302.75,21335041817.3,21335041817.3
2014-11-17,'002146,荣盛发展,11.45,11.65,11.08,11.08,11.08,0.37,3.3394,4.5867,87061152,992827673.82,21733650249.8,21733650249.8
2014-11-14,'002146,荣盛发展,11.08,11.12,10.75,10.86,10.97,0.11,1.0027,2.1551,40906145,449299502.32,21031340154.4,21031340154.4
2014-11-13,'002146,荣盛发展,10.97,11.04,10.6,10.84,10.84,0.13,1.1993,2.3624,44841137,487577616.41,20822545261.2,20822545261.2
2014-11-12,'002146,荣盛发展,10.84,10.84,10.55,10.75,10.8,0.04,0.3704,1.5291,29024060,310692273.35,20575787660.1,20575787660.1
2014-11-11,'002146,荣盛发展,10.8,11.11,10.73,10.92,10.88,-0.08,-0.7353,2.5936,49229490,536840496.34,20499862244.4,20499862244.4
2014-11-10,'002146,荣盛发展,10.88,10.91,10.61,10.73,10.72,0.16,1.4925,1.4364,27264753,293942465.55,20651713075.8,20651713075.8
2014-11-07,'002146,荣盛发展,10.72,10.99,10.66,10.82,10.79,-0.07,-0.6487,1.7683,33565557,362999636.12,20348011413.0,20348011413.0
2014-11-06,'002146,荣盛发展,10.79,10.98,10.72,10.72,10.74,0.05,0.4655,1.1379,21598083,234029844.5,20480880890.5,20480880890.5
2014-11-05,'002146,荣盛发展,10.74,10.92,10.7,10.89,10.93,-0.19,-1.7383,1.0745,20394882,219851265.93,20385974120.8,20385974120.8
2014-11-04,'002146,荣盛发展,10.93,11.04,10.68,10.79,10.8,0.13,1.2037,2.0014,37988593,413305989.88,20746619845.5,20746619845.5
2014-11-03,'002146,荣盛发展,10.8,10.94,10.73,10.87,10.77,0.03,0.2786,1.543,29288031,317644397.32,20499862244.4,20499862244.4
2014-10-31,'002146,荣盛发展,10.77,10.83,10.53,10.54,10.54,0.23,2.1822,1.5499,29419582,315370588.8,20442918182.6,20442918182.6
2014-10-30,'002146,荣盛发展,10.54,10.62,10.45,10.6,10.63,-0.09,-0.8467,0.9904,18799867,198061078.55,20006347042.2,20006347042.2
2014-10-29,'002146,荣盛发展,10.63,10.87,10.32,10.38,10.36,0.27,2.6062,1.7537,33288061,352280936.04,20177179227.6,20177179227.6
2014-10-28,'002146,荣盛发展,10.36,10.37,10.17,10.19,10.15,0.21,2.069,0.6329,12013029,123774187.07,19664682671.5,19664682671.5
2014-10-27,'002146,荣盛发展,10.15,10.29,10.1,10.29,10.32,-0.17,-1.6473,0.6871,13041384,132400361.64,19266074239.0,19266074239.0
2014-10-24,'002146,荣盛发展,10.32,10.46,10.2,10.32,10.31,0.01,0.097,0.6323,12001992,124043136.25,19588757255.8,19588757255.8
2014-10-23,'002146,荣盛发展,10.31,10.65,10.29,10.6,10.65,-0.34,-3.1925,0.9577,18163116,189565930.37,19552893792.3,19552893792.3
2014-10-22,'002146,荣盛发展,10.65,10.78,10.5,10.57,10.57,0.08,0.7569,1.0365,19656892,209203706.96,20197703093.0,20197703093.0
2014-10-21,'002146,荣盛发展,10.57,10.87,10.57,10.8,10.76,-0.19,-1.7658,0.7783,14760882,157760223.29,20045983257.5,20045983257.5
2014-10-20,'002146,荣盛发展,10.76,10.82,10.64,10.72,10.71,0.05,0.4669,0.7706,14614828,156878196.56,20406317866.7,20406317866.7
2014-10-17,'002146,荣盛发展,10.71,10.84,10.46,10.73,10.75,-0.04,-0.3721,1.0246,19432318,207264987.41,20311492969.5,20311492969.5
2014-10-16,'002146,荣盛发展,10.75,10.98,10.74,10.79,10.89,-0.14,-1.2856,1.23,23327580,252377706.73,20387352887.2,20387352887.2
2014-10-15,'002146,荣盛发展,10.89,10.95,10.74,10.92,10.93,-0.04,-0.366,1.1865,22502276,243750322.53,20652862599.3,20652862599.3
2014-10-14,'002146,荣盛发展,10.93,11.23,10.89,11.2,11.12,-0.19,-1.7086,1.6677,31627302,348356283.27,20728722517.0,20728722517.0
2014-10-13,'002146,荣盛发展,11.12,11.2,10.92,10.96,11.0,0.12,1.0909,2.2104,41919681,463661942.01,21089057126.2,21089057126.2
2014-10-10,'002146,荣盛发展,11.0,11.05,10.69,10.72,10.77,0.23,2.1356,3.0395,57643418,629983598.28,20861477373.0,20861477373.0
2014-10-09,'002146,荣盛发展,10.77,10.9,10.69,10.83,10.83,-0.06,-0.554,1.655,31386991,338000036.89,20425282846.1,20425282846.1
2014-10-08,'002146,荣盛发展,10.83,10.98,10.75,10.94,10.64,0.19,1.7857,2.3028,43672810,474113547.45,20539072722.7,20539072722.7
2014-09-30,'002146,荣盛发展,10.64,10.68,10.6,10.67,10.66,-0.02,-0.1876,1.1237,21311243,226666103.5,20178738113.5,20178738113.5
2014-09-29,'002146,荣盛发展,10.66,10.74,10.58,10.71,10.69,-0.03,-0.2806,1.3109,24861372,264373887.53,20216668072.4,20216668072.4
2014-09-26,'002146,荣盛发展,10.69,10.71,10.56,10.67,10.71,-0.02,-0.1867,0.864,16386438,174216397.37,20273563010.7,20273563010.7
2014-09-25,'002146,荣盛发展,10.71,10.94,10.66,10.89,10.88,-0.17,-1.5625,1.6352,31011115,334612306.34,20311492969.5,20311492969.5
2014-09-24,'002146,荣盛发展,10.88,10.92,10.71,10.8,10.83,0.05,0.4617,1.5927,30205528,326708753.11,20633897619.8,20633897619.8
2014-09-23,'002146,荣盛发展,10.83,10.88,10.69,10.69,10.62,0.21,1.9774,1.6163,30653482,331154346.13,20539072722.7,20539072722.7
2014-09-22,'002146,荣盛发展,10.62,10.76,10.53,10.76,10.78,-0.16,-1.4842,1.0797,20476561,217175391.94,20140808154.7,20140808154.7
2014-09-19,'002146,荣盛发展,10.78,10.83,10.66,10.69,10.67,0.11,1.0309,1.3484,25571749,275165117.2,20444247825.5,20444247825.5
2014-09-18,'002146,荣盛发展,10.67,10.91,10.63,10.76,10.84,-0.17,-1.5683,1.6366,31037930,333387608.06,20235633051.8,20235633051.8
2014-09-17,'002146,荣盛发展,10.84,10.85,10.46,10.58,10.4,0.44,4.2308,2.4437,46344354,496102037.23,20558037702.1,20558037702.1
2014-09-16,'002146,荣盛发展,10.4,10.79,10.38,10.59,10.62,-0.22,-2.0716,1.5822,30006318,319148306.63,19723578607.2,19723578607.2
2014-09-15,'002146,荣盛发展,10.62,10.74,10.5,10.74,10.68,-0.06,-0.5618,1.1256,21347717,226599115.47,20140808154.7,20140808154.7
2014-09-12,'002146,荣盛发展,10.68,10.78,10.5,10.68,10.81,-0.13,-1.2026,1.7537,33258140,353557982.99,20254598031.2,20254598031.2
2014-09-11,'002146,荣盛发展,10.81,11.2,10.44,10.48,10.49,0.32,3.0505,2.5176,47746283,514748075.31,20501142763.8,20501142763.8
2014-09-10,'002146,荣盛发展,10.49,10.56,10.36,10.56,10.58,-0.09,-0.8507,1.0468,19852463,207334652.52,19894263422.1,19894263422.1
2014-09-09,'002146,荣盛发展,10.58,10.81,10.52,10.81,10.77,-0.19,-1.7642,1.1993,22744403,241293098.92,20064948236.9,20064948236.9
2014-09-05,'002146,荣盛发展,10.77,11.04,10.68,11.03,10.88,-0.11,-1.011,1.3739,26056525,281162026.68,20425282846.1,20425282846.1
2014-09-04,'002146,荣盛发展,10.88,11.06,10.76,10.8,10.69,0.19,1.7774,1.9025,36081674,393102450.42,20633897619.8,20633897619.8
2014-09-03,'002146,荣盛发展,10.69,10.72,10.5,10.56,10.59,0.1,0.9443,1.3147,24933718,265397271.37,20273563010.7,20273563010.7
2014-09-02,'002146,荣盛发展,10.59,10.65,10.37,10.37,10.35,0.24,2.3188,1.4506,27511539,290706194.87,20083913216.4,20083913216.4
2014-09-01,'002146,荣盛发展,10.35,10.41,10.15,10.24,10.24,0.11,1.0742,0.5958,11298673,116293872.09,19628753710.0,19628753710.0
2014-08-29,'002146,荣盛发展,10.24,10.25,10.15,10.22,10.17,0.07,0.6883,0.4318,8188899,83625107.94,19420138936.3,19420138936.3
2014-08-28,'002146,荣盛发展,10.17,10.26,10.08,10.12,10.13,0.04,0.3949,0.5429,10295386,104523426.9,19287384080.3,19287384080.3
2014-08-27,'002146,荣盛发展,10.13,10.25,10.05,10.07,10.07,0.06,0.5958,0.5916,11219790,113915186.55,19211524162.6,19211524162.6
2014-08-26,'002146,荣盛发展,10.07,10.33,10.01,10.29,10.31,-0.24,-2.3278,1.19,22568683,229598502.3,19097734286.0,19097734286.0
2014-08-25,'002146,荣盛发展,10.31,10.5,10.29,10.5,10.5,-0.19,-1.8095,0.8019,15208794,157443323.76,19552893792.3,19552893792.3
2014-08-22,'002146,荣盛发展,10.5,10.57,10.37,10.41,10.41,0.09,0.8646,0.7797,14787920,154865616.24,19913228401.5,19913228401.5
2014-08-21,'002146,荣盛发展,10.41,10.75,10.25,10.75,10.7,-0.29,-2.7103,1.7184,32588488,340310669.72,19742543586.6,19742543586.6
2014-08-20,'002146,荣盛发展,10.7,10.78,10.64,10.73,10.68,0.02,0.1873,0.8209,15567538,166714884.48,20292527990.1,20292527990.1
2014-08-19,'002146,荣盛发展,10.68,10.8,10.62,10.77,10.75,-0.07,-0.6512,0.9709,18413457,196752870.73,20254598031.2,20254598031.2
2014-08-18,'002146,荣盛发展,10.75,10.91,10.67,10.82,10.85,-0.1,-0.9217,0.7935,15048191,161933967.29,20387352887.2,20387352887.2
2014-08-15,'002146,荣盛发展,10.85,10.92,10.67,10.67,10.67,0.18,1.687,0.6316,11977838,129525071.09,20577002681.5,20577002681.5
2014-08-14,'002146,荣盛发展,10.67,10.88,10.67,10.85,10.9,-0.23,-2.1101,0.8203,15556185,166962661.11,20235633051.8,20235633051.8
2014-08-13,'002146,荣盛发展,10.9,11.2,10.84,11.19,10.99,-0.09,-0.8189,0.8015,15201180,166459964.93,20671827578.7,20671827578.7
2014-08-12,'002146,荣盛发展,10.99,11.0,10.83,10.9,10.9,0.09,0.8257,0.8767,16626917,181583244.01,20842512393.6,20842512393.6
2014-08-11,'002146,荣盛发展,10.9,10.91,10.67,10.67,10.65,0.25,2.3474,1.0162,19272632,208685072.6,20671827578.7,20671827578.7
2014-08-08,'002146,荣盛发展,10.65,10.76,10.55,10.68,10.7,-0.05,-0.4673,0.9353,17737853,189095762.69,20197703093.0,20197703093.0
2014-08-07,'002146,荣盛发展,10.7,10.82,10.59,10.71,10.7,0.0,0.0,1.0133,19216649,205824450.34,20292527990.1,20292527990.1
2014-08-06,'002146,荣盛发展,10.7,10.84,10.55,10.81,10.85,-0.15,-1.3825,1.2185,23063276,245703346.5,20252200621.0,20252200621.0
2014-08-05,'002146,荣盛发展,10.85,10.98,10.8,10.98,11.0,-0.15,-1.3636,0.8716,16497951,179093308.74,20536109975.5,20536109975.5
2014-08-04,'002146,荣盛发展,11.0,11.06,10.78,10.78,10.75,0.25,2.3256,0.9108,17238421,188544696.81,20820019330.0,20820019330.0
2014-08-01,'002146,荣盛发展,10.75,11.07,10.73,10.93,11.06,-0.31,-2.8029,0.948,17942843,195699565.95,20346837072.5,20346837072.5
2014-07-31,'002146,荣盛发展,11.06,11.07,10.7,10.9,10.92,0.14,1.2821,1.2432,23530132,255897842.67,20933583071.8,20933583071.8
2014-07-30,'002146,荣盛发展,10.92,11.48,10.82,11.3,11.4,-0.48,-4.2105,2.0293,38409178,422665587.99,20668601007.6,20668601007.6
2014-07-29,'002146,荣盛发展,11.4,11.66,11.21,11.29,11.35,0.05,0.4405,1.5976,30238538,346380122.72,21577110942.0,21577110942.0
2014-07-28,'002146,荣盛发展,11.35,11.48,11.0,11.4,11.32,0.03,0.265,1.8972,35908411,405243026.58,21482474490.5,21482474490.5
2014-07-25,'002146,荣盛发展,11.32,11.4,10.92,11.2,11.2,0.12,1.0714,1.6463,31159916,347762232.53,21425692619.6,21425692619.6
2014-07-24,'002146,荣盛发展,11.2,11.3,10.58,10.66,10.55,0.65,6.1611,2.7185,51453284,568832194.84,21198565136.0,21198565136.0
2014-07-23,'002146,荣盛发展,10.55,10.82,10.49,10.63,10.51,0.04,0.3806,1.3494,25541204,272006215.86,19968291266.5,19968291266.5
2014-07-22,'002146,荣盛发展,10.51,10.6,10.22,10.36,10.34,0.17,1.6441,1.2854,24329507,255843929.57,19892582105.3,19892582105.3
2014-07-21,'002146,荣盛发展,10.34,10.58,10.19,10.3,10.2,0.14,1.3725,1.689,31968035,333592711.73,19570818170.2,19570818170.2
2014-07-18,'002146,荣盛发展,10.2,10.33,9.76,9.8,9.86,0.34,3.4483,1.8735,35460361,360592780.65,19305836106.0,19305836106.0
2014-07-17,'002146,荣盛发展,9.86,9.97,9.77,9.9,9.91,-0.05,-0.5045,0.6013,11380285,112040362.95,18662308235.8,18662308235.8
2014-07-16,'002146,荣盛发展,9.91,10.15,9.86,10.12,9.97,-0.06,-0.6018,1.1509,21784255,217288804.23,18756944687.3,18756944687.3
2014-07-15,'002146,荣盛发展,9.97,9.98,9.73,9.75,9.79,0.18,1.8386,1.273,24093537,237531856.85,18870508429.1,18870508429.1
2014-07-14,'002146,荣盛发展,9.79,9.9,9.66,9.73,9.7,0.09,0.9278,0.9375,17745199,173576324.88,18529817203.7,18529817203.7
2014-07-11,'002146,荣盛发展,9.7,9.79,9.44,9.49,9.47,0.23,2.4287,1.0212,19328950,187379377.24,18359471591.0,18359471591.0
2014-07-10,'002146,荣盛发展,9.47,9.59,9.4,9.42,9.41,0.06,0.6376,0.6255,11839143,112150067.55,17924143914.1,17924143914.1
2014-07-09,'002146,荣盛发展,9.41,9.77,9.4,9.74,9.74,-0.33,-3.3881,0.8982,17000299,162233072.19,17810580172.3,17810580172.3
2014-07-08,'002146,荣盛发展,9.74,9.92,9.63,9.89,9.88,-0.14,-1.417,0.9228,17467040,169681818.49,18435180752.2,18435180752.2
2014-07-07,'002146,荣盛发展,9.88,9.98,9.74,9.81,9.74,0.14,1.4374,1.2598,23844211,236021292.79,18700162816.4,18700162816.4
2014-07-04,'002146,荣盛发展,9.74,9.83,9.59,9.63,9.6,0.14,1.4583,1.0625,20109454,195890889.93,18435180752.2,18435180752.2
2014-07-03,'002146,荣盛发展,9.6,9.64,9.55,9.64,9.63,-0.03,-0.3115,0.818,15482858,148638943.83,18170198688.0,18170198688.0
2014-07-02,'002146,荣盛发展,9.63,9.64,9.38,9.46,9.47,0.16,1.6895,1.0673,20200466,191643914.53,18226980558.9,18226980558.9
2014-07-01,'002146,荣盛发展,9.47,9.53,9.42,9.52,9.47,0.0,0.0,0.5912,11190543,105813786.06,17924143914.1,17924143914.1
2014-06-30,'002146,荣盛发展,9.47,9.56,9.44,9.51,9.51,-0.04,-0.4206,0.7152,13536705,128573189.61,17924143914.1,17924143914.1
2014-06-27,'002146,荣盛发展,9.51,9.58,9.42,9.46,9.46,0.05,0.5285,0.6406,12124221,115249448.03,17999853075.3,17999853075.3
2014-06-26,'002146,荣盛发展,9.46,9.58,9.35,9.39,9.4,0.06,0.6383,0.8608,16291779,154485394.09,17905216623.8,17905216623.8
2014-06-25,'002146,荣盛发展,9.4,9.63,9.34,9.62,9.61,-0.21,-2.1852,0.9399,17789645,168695286.52,17791652882.0,17791652882.0
2014-06-24,'002146,荣盛发展,9.61,9.67,9.52,9.59,9.59,0.02,0.2086,0.4326,8187242,78514217.8,18189125978.3,18189125978.3
2014-06-23,'002146,荣盛发展,9.59,9.76,9.54,9.62,9.55,0.04,0.4188,0.6815,12899234,123953945.36,18151271397.7,18151271397.7
2014-06-20,'002146,荣盛发展,9.55,9.61,9.43,9.52,9.5,0.05,0.5263,0.5956,11272954,107301522.84,18075562236.5,18075562236.5
2014-06-19,'002146,荣盛发展,9.5,10.25,9.48,10.11,10.13,-0.63,-6.2192,1.4058,26607264,260074310.31,17980925785.0,17980925785.0
2014-06-18,'002146,荣盛发展,10.13,10.51,10.11,10.41,10.49,-0.36,-3.4318,0.9187,17388243,178535665.7,19173345073.9,19173345073.9
2014-06-17,'002146,荣盛发展,10.49,10.74,10.35,10.46,10.57,-0.08,-0.7569,0.7997,15136220,159728486.57,19854727524.7,19854727524.7
2014-06-16,'002146,荣盛发展,10.57,10.63,10.38,10.52,10.49,0.08,0.7626,0.8695,16458126,173152804.22,20006145847.1,20006145847.1
2014-06-13,'002146,荣盛发展,10.49,10.77,10.45,10.61,10.7,-0.21,-1.9626,1.0135,19181997,203468876.03,19854727524.7,19854727524.7
2014-06-12,'002146,荣盛发展,10.7,10.89,10.52,10.86,10.88,-0.18,-1.6544,1.0195,19295593,206567225.92,20252200621.0,20252200621.0
2014-06-11,'002146,荣盛发展,10.88,11.04,10.64,10.68,10.78,0.1,0.9276,1.0015,18955190,206247857.18,20592891846.4,20592891846.4
2014-06-10,'002146,荣盛发展,10.78,10.86,10.24,10.37,10.36,0.42,4.0541,1.4343,27147053,288571192.12,20403618943.4,20403618943.4
2014-06-09,'002146,荣盛发展,10.36,10.66,10.16,10.3,10.43,-0.07,-0.6711,1.0282,19460792,203039705.05,19608672750.8,19608672750.8
2014-06-06,'002146,荣盛发展,10.43,10.56,10.02,10.23,10.13,0.3,2.9615,1.2291,23263851,239113734.72,19741163782.9,19741163782.9
2014-06-05,'002146,荣盛发展,10.13,10.16,9.93,10.0,9.91,0.22,2.22,0.7431,14064117,141441455.1,19173345073.9,19173345073.9
2014-06-04,'002146,荣盛发展,10.11,10.64,9.97,10.64,10.65,-0.54,-5.0704,1.0272,19443003,197909352.67,19135490493.3,19135490493.3
2014-06-03,'002146,荣盛发展,10.65,10.83,10.5,10.62,10.69,-0.04,-0.3742,0.646,12226865,130359776.82,20157564169.5,20157564169.5
2014-05-30,'002146,荣盛发展,10.69,10.98,10.51,10.9,10.94,-0.25,-2.2852,0.7895,14943544,159612117.61,20233273330.7,20233273330.7
2014-05-29,'002146,荣盛发展,10.94,11.57,10.93,11.24,11.2,-0.26,-2.3214,0.9707,18372139,206677868.87,20706455588.2,20706455588.2
2014-05-28,'002146,荣盛发展,11.2,11.27,11.03,11.1,11.07,0.13,1.1743,0.8853,16754121,187491884.37,21195721344.0,21195721344.0
2014-05-27,'002146,荣盛发展,11.07,11.25,10.92,10.92,10.95,0.12,1.0959,0.9936,18804105,209087928.55,20949699578.4,20949699578.4
2014-05-26,'002146,荣盛发展,10.95,11.2,10.83,11.1,11.02,-0.07,-0.6352,1.1954,22622799,248819290.57,20722602564.0,20722602564.0
2014-05-23,'002146,荣盛发展,11.02,11.22,10.66,10.78,10.72,0.3,2.7985,2.042,38644800,427302361.45,20855075822.4,20855075822.4
2014-05-22,'002146,荣盛发展,10.72,10.96,10.26,10.26,10.36,0.36,3.4749,2.0231,38286670,409946958.78,20287333286.4,20287333286.4
2014-05-21,'002146,荣盛发展,10.36,10.45,9.88,10.11,10.18,0.18,1.7682,1.0622,20101062,206358390.36,19606042243.2,19606042243.2
2014-05-20,'002146,荣盛发展,10.18,10.34,10.11,10.29,10.24,-0.06,-0.5859,0.5912,11187511,113946789.6,19265396721.6,19265396721.6
2014-05-19,'002146,荣盛发展,10.24,10.4,10.07,10.4,10.5,-0.26,-2.4762,0.8256,15624180,159720625.07,19378945228.8,19378945228.8
2014-05-16,'002146,荣盛发展,10.5,10.55,10.01,10.08,10.11,0.39,3.8576,1.2559,23767554,245258184.39,19870988760.0,19870988760.0
2014-05-15,'002146,荣盛发展,10.11,10.43,10.03,10.4,10.48,-0.37,-3.5305,0.8625,16321699,166395355.58,19132923463.2,19132923463.2
2014-05-14,'002146,荣盛发展,10.48,10.58,10.3,10.3,10.12,0.36,3.5573,1.8642,35280146,369025982.9,19833139257.6,19833139257.6
2014-05-13,'002146,荣盛发展,10.12,10.55,9.92,10.0,9.77,0.35,3.5824,1.932,36561769,374306217.45,19151848214.4,19151848214.4
2014-05-12,'002146,荣盛发展,9.77,9.83,9.41,9.66,9.58,0.19,1.9833,1.0325,19539527,188818612.67,18489481922.4,18489481922.4
2014-05-09,'002146,荣盛发展,9.58,9.94,9.51,9.89,9.91,-0.33,-3.33,0.9297,17594531,170410234.44,18129911649.6,18129911649.6
2014-05-08,'002146,荣盛发展,9.91,10.28,9.57,9.7,9.7,0.21,2.1649,1.5692,29696752,296705280.72,18754428439.2,18754428439.2
2014-05-07,'002146,荣盛发展,9.7,10.12,9.68,10.03,10.16,-0.46,-4.5276,1.1276,21338911,211887969.65,18357008664.0,18357008664.0
2014-05-06,'002146,荣盛发展,10.16,10.25,10.07,10.12,10.11,0.05,0.4946,0.7523,14237398,144573939.17,19227547219.2,19227547219.2
2014-05-05,'002146,荣盛发展,10.11,10.45,9.98,10.45,10.43,-0.32,-3.0681,1.1613,21977826,222357402.43,19132923463.2,19132923463.2
2014-04-30,'002146,荣盛发展,10.43,10.53,10.35,10.42,10.56,-0.13,-1.2311,1.0427,19732728,205919824.13,19738515501.6,19738515501.6
2014-04-29,'002146,荣盛发展,10.56,10.62,10.0,10.51,10.51,0.05,0.4757,1.6832,31853918,328517365.12,19984537267.2,19984537267.2
2014-04-28,'002146,荣盛发展,10.51,11.26,10.51,11.18,11.16,-0.65,-5.8244,1.2086,22872700,246745117.46,19889913511.2,19889913511.2
2014-04-25,'002146,荣盛发展,11.16,11.37,10.98,11.1,11.07,0.09,0.813,1.3297,25151783,281698617.7,21109888824.8,21109888824.8
2014-04-24,'002146,荣盛发展,11.07,11.45,10.87,11.02,11.0,0.07,0.6364,1.885,35656137,401334487.86,20939647785.9,20939647785.9
2014-04-23,'002146,荣盛发展,11.0,11.23,10.94,11.1,11.24,-0.24,-2.1352,1.0038,18986983,209891797.64,20807238089.0,20807238089.0
2014-04-22,'002146,荣盛发展,11.24,11.26,10.8,10.9,10.92,0.32,2.9304,1.833,34672920,383833322.4,21261214192.8,21261214192.8
2014-04-21,'002146,荣盛发展,10.92,11.48,10.89,11.31,11.4,-0.48,-4.2105,1.5812,29910211,334758643.61,20655912721.1,20655912721.1
2014-04-18,'002146,荣盛发展,11.4,11.61,11.34,11.47,11.42,-0.02,-0.1751,1.2248,23168360,265208706.5,21563864928.6,21563864928.6
2014-04-17,'002146,荣盛发展,11.42,11.9,11.4,11.81,11.76,-0.34,-2.8912,1.4718,27839745,321449620.75,21601696270.6,21601696270.6
2014-04-16,'002146,荣盛发展,11.76,12.08,11.61,11.61,11.7,0.06,0.5128,1.5945,30161920,356478396.27,22244829084.2,22244829084.2
2014-04-15,'002146,荣盛发展,11.7,12.3,11.69,12.21,12.4,-0.7,-5.6452,2.2669,42879897,513462440.38,22131335058.3,22131335058.3
2014-04-14,'002146,荣盛发展,12.4,12.6,11.8,12.08,12.2,0.2,1.6393,3.0302,57317676,702987048.66,23455432027.6,23455432027.6
2014-04-11,'002146,荣盛发展,12.2,12.34,11.81,12.02,12.2,0.0,0.0,2.0273,38347183,463086526.39,23077118607.8,23077118607.8
2014-04-10,'002146,荣盛发展,12.2,12.75,12.07,12.69,12.8,-0.6,-4.6875,3.4196,64684753,798805532.95,23077118607.8,23077118607.8
2014-04-09,'002146,荣盛发展,12.8,13.18,12.6,12.62,12.71,0.09,0.7081,3.0141,57013272,734631356.92,24212058867.2,24212058867.2
2014-04-08,'002146,荣盛发展,12.71,12.95,12.37,12.92,13.17,-0.46,-3.4928,2.7739,52470488,661700907.52,24041817828.3,24041817828.3
2014-04-04,'002146,荣盛发展,13.17,13.89,13.03,13.4,13.43,-0.26,-1.936,2.9995,56738082,763242285.79,24911938693.8,24911938693.8
2014-04-03,'002146,荣盛发展,13.43,13.43,12.83,13.08,13.13,0.3,2.2848,3.5506,67161540,881238679.79,25403746139.6,25403746139.6
2014-04-02,'002146,荣盛发展,13.13,13.54,12.31,12.32,12.48,0.65,5.2083,3.8332,72507833,949226507.05,24836276009.9,24836276009.9
2014-04-01,'002146,荣盛发展,12.48,12.51,11.5,12.09,12.35,0.13,1.0526,2.5984,49149872,591124751.63,23606757395.5,23606757395.5
2014-03-31,'002146,荣盛发展,12.35,13.0,12.08,12.11,12.0,0.35,2.9167,2.7484,51988686,648496652.28,23360853672.7,23360853672.7
