日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-03,'002713,东易日盛,59.04,59.47,56.92,57.86,57.86,1.18,2.0394,4.1704,1301579,75429501.61,7370581703.04,1842645425.76
2015-04-02,'002713,东易日盛,57.86,58.55,56.21,57.15,57.05,0.81,1.4198,3.9272,1225686,70244415.4,7223269941.36,1805817485.34
2015-04-01,'002713,东易日盛,57.05,57.1,54.9,56.0,56.7,0.35,0.6173,3.3673,1050930,59116924.34,7122149155.8,1780537288.95
2015-03-31,'002713,东易日盛,56.7,58.0,55.62,55.62,56.09,0.61,1.0875,3.8024,1186722,67765286.77,7078454989.2,1769613747.3
2015-03-30,'002713,东易日盛,56.09,59.58,54.02,57.26,57.7,-1.61,-2.7903,5.4366,1696759,96681644.52,7002302298.84,1750575574.71
2015-03-27,'002713,东易日盛,57.7,58.62,56.4,57.0,58.19,-0.49,-0.8421,2.7371,854257,49348173.89,7203295465.2,1800823866.3
2015-03-26,'002713,东易日盛,58.19,61.1,57.41,61.1,62.25,-4.06,-6.5221,6.4345,2008217,118988388.92,7264467298.44,1816116824.61
2015-03-25,'002713,东易日盛,62.25,62.25,57.8,59.88,56.59,5.66,10.0018,11.4354,3568990,214629747.85,7771319631.0,1942829907.75
2015-03-24,'002713,东易日盛,56.59,57.38,53.89,57.27,57.29,-0.7,-1.2219,6.704,2092331,117272347.44,7064722536.84,1766180634.21
2015-03-23,'002713,东易日盛,57.29,57.5,52.15,53.32,52.91,4.38,8.2782,8.222,2566102,141722856.41,7152110870.04,1788027717.51
2015-03-20,'002713,东易日盛,52.91,53.6,52.31,53.54,53.58,-0.67,-1.2505,3.6328,1133805,59993406.4,6605309585.16,1651327396.29
2015-03-19,'002713,东易日盛,53.58,54.0,52.08,52.4,52.61,0.97,1.8438,5.9219,1848234,98355336.89,6688952704.08,1672238176.02
2015-03-18,'002713,东易日盛,52.61,52.68,50.5,51.95,51.81,0.8,1.5441,4.9044,1530658,78991096.11,6567857442.36,1641964360.59
2015-03-17,'002713,东易日盛,51.81,51.97,51.2,51.2,51.24,0.57,1.1124,5.1742,1614877,83350814.41,6467985061.56,1616996265.39
2015-03-16,'002713,东易日盛,51.24,52.48,50.77,52.0,49.73,1.51,3.0364,5.7344,1789700,91981806.81,6396825990.24,1599206497.56
2015-03-13,'002713,东易日盛,49.73,50.07,48.04,48.92,48.79,0.94,1.9266,3.3783,1054369,51784980.29,6208316871.48,1552079217.87
2015-03-12,'002713,东易日盛,48.79,51.1,48.6,50.5,50.85,-2.06,-4.0511,3.1546,984553,48746891.4,6090966824.04,1522741706.01
2015-03-11,'002713,东易日盛,50.85,52.55,50.81,52.08,52.55,-1.7,-3.235,2.1088,658166,33796730.63,6348138204.6,1587034551.15
2015-03-10,'002713,东易日盛,52.55,52.78,50.0,50.0,50.0,2.55,5.1,5.2092,1625812,83510453.8,6560367013.8,1640091753.45
2015-03-09,'002713,东易日盛,50.0,51.48,49.69,50.4,52.12,-2.12,-4.0675,5.2811,1648229,83041924.64,6242023800.0,1560505950.0
2015-03-06,'002713,东易日盛,52.12,54.16,51.71,52.38,51.72,0.4,0.7734,6.1577,1921832,101757159.86,6506685609.12,1626671402.28
2015-03-05,'002713,东易日盛,51.72,52.19,50.76,50.76,50.9,0.82,1.611,5.7289,1787983,92374498.88,6456749418.72,1614187354.68
2015-03-04,'002713,东易日盛,50.9,51.5,50.2,50.42,50.46,0.44,0.872,5.0082,1563060,79389647.53,6354380228.4,1588595057.1
2015-03-03,'002713,东易日盛,50.46,51.98,50.46,51.98,51.98,-1.52,-2.9242,7.3986,2309098,117386450.3,6299450418.96,1574862604.74
2015-03-02,'002713,东易日盛,51.98,52.44,51.16,51.66,51.65,0.33,0.6389,6.7126,2095007,108231734.09,6489207942.48,1622301985.62
2015-02-27,'002713,东易日盛,51.65,53.0,51.13,53.0,53.51,-1.86,-3.476,6.1917,1932434,99614624.78,6448010585.4,1612002646.35
2015-02-26,'002713,东易日盛,53.51,54.8,52.77,53.36,53.61,-0.1,-0.1865,2.1086,658089,35309010.35,6680213870.76,1670053467.69
2015-02-25,'002713,东易日盛,53.61,56.58,53.23,56.0,56.4,-2.79,-4.9468,2.752,858908,47335295.91,6692697918.36,1673174479.59
2015-02-17,'002713,东易日盛,56.4,56.95,53.81,54.9,54.98,1.42,2.5828,3.4628,1080757,60019662.31,7041002846.4,1760250711.6
2015-02-16,'002713,东易日盛,54.98,54.99,51.12,52.7,52.17,2.81,5.3862,4.8281,1506845,80539865.5,6863729370.48,1715932342.62
2015-02-13,'002713,东易日盛,52.17,53.0,51.1,52.06,51.66,0.51,0.9872,3.6732,1146414,59297179.04,6512927632.92,1628231908.23
2015-02-12,'002713,东易日盛,51.66,54.1,50.5,53.08,53.01,-1.35,-2.5467,4.3849,1368524,71457293.75,6449258990.16,1612314747.54
2015-02-11,'002713,东易日盛,53.01,54.8,51.62,52.38,52.14,0.87,1.6686,4.8207,1504552,80489405.49,6617793632.76,1654448408.19
2015-02-10,'002713,东易日盛,52.14,54.23,50.02,50.02,51.51,0.63,1.2231,8.0329,2507064,130545899.07,6509182418.64,1627295604.66
2015-02-09,'002713,东易日盛,51.51,54.8,49.0,52.5,49.98,1.53,3.0612,9.226,2879443,149179820.28,6430532918.76,1607633229.69
2015-02-06,'002713,东易日盛,49.98,52.0,48.04,51.3,51.3,-1.32,-2.5731,5.751,1794888,89600247.46,6239526990.48,1559881747.62
2015-02-05,'002713,东易日盛,51.3,52.05,46.64,47.6,47.9,3.4,7.0981,11.4372,3569576,178156365.46,6404316418.8,1601079104.7
2015-02-04,'002713,东易日盛,47.9,49.2,46.63,47.7,48.8,-0.9,-1.8443,5.7575,1796933,85487437.68,5979858800.4,1494964700.1
2015-02-03,'002713,东易日盛,48.8,49.99,47.11,47.77,47.6,1.2,2.521,8.6818,2709594,131947724.64,6092215228.8,1523053807.2
2015-02-02,'002713,东易日盛,47.6,47.89,41.5,42.42,43.58,4.02,9.2244,10.28,3208386,146158875.44,5942406657.6,1485601664.4
2015-01-30,'002713,东易日盛,43.58,45.5,42.3,42.3,42.95,0.63,1.4668,7.9678,2486747,109904290.72,5440547944.08,1360136986.02
2015-01-29,'002713,东易日盛,42.95,45.5,42.23,43.98,42.44,0.51,1.2017,13.6661,4265197,185240263.6,5361898444.2,1340474611.05
2015-01-28,'002713,东易日盛,42.44,42.44,40.38,40.38,38.58,3.86,10.0052,5.5401,1729064,71934765.7,5298229801.44,1324557450.36
2015-01-27,'002713,东易日盛,38.58,39.6,38.42,39.34,39.24,-0.66,-1.682,2.5759,803956,31362350.12,4816345564.08,1204086391.02
2015-01-26,'002713,东易日盛,39.24,39.9,38.48,38.94,38.94,0.3,0.7704,3.4107,1064471,41534238.0,4898740278.24,1224685069.56
2015-01-23,'002713,东易日盛,38.94,40.12,38.85,39.88,40.29,-1.35,-3.3507,3.6255,1131521,44494561.73,4861288135.44,1215322033.86
2015-01-22,'002713,东易日盛,40.29,40.29,38.99,39.39,39.2,1.09,2.7806,5.3047,1655614,65363096.62,5029822778.04,1257455694.51
2015-01-21,'002713,东易日盛,39.2,40.11,38.35,38.51,38.88,0.32,0.823,5.1825,1617460,63968357.44,4893746659.2,1223436664.8
2015-01-20,'002713,东易日盛,38.88,38.94,37.17,37.17,37.3,1.58,4.2359,3.7507,1170597,44989778.14,4853797706.88,1213449426.72
2015-01-19,'002713,东易日盛,37.3,39.18,35.5,36.2,36.67,0.63,1.718,4.0148,1253031,47120817.59,4656549754.8,1164137438.7
2015-01-16,'002713,东易日盛,36.67,36.89,35.6,35.73,35.62,1.05,2.9478,1.7427,543900,19831688.02,4577900254.92,1144475063.73
2015-01-15,'002713,东易日盛,35.62,35.92,35.2,35.5,35.31,0.31,0.8779,0.7842,244741,8738151.24,4446817755.12,1111704438.78
2015-01-14,'002713,东易日盛,35.31,36.21,35.22,35.85,35.9,-0.59,-1.6435,1.0985,342836,12183146.02,4408117207.56,1102029301.89
2015-01-13,'002713,东易日盛,35.9,36.48,35.26,35.46,35.29,0.61,1.7285,1.4968,467150,16830300.79,4481773088.4,1120443272.1
2015-01-12,'002713,东易日盛,35.29,36.49,34.88,36.49,36.74,-1.45,-3.9467,2.1701,677286,24052780.18,4405620398.04,1101405099.51
2015-01-09,'002713,东易日盛,36.74,37.85,36.41,36.7,36.2,0.54,1.4917,2.9315,914935,34093266.12,4586639088.24,1146659772.06
2015-01-08,'002713,东易日盛,36.2,36.8,36.06,36.76,36.75,-0.55,-1.4966,1.5103,471372,17146172.32,4519225231.2,1129806307.8
2015-01-07,'002713,东易日盛,36.75,37.37,36.65,37.2,37.53,-0.78,-2.0783,1.624,506849,18660361.32,4587887493.0,1146971873.25
2015-01-06,'002713,东易日盛,37.53,37.9,36.43,36.6,36.8,0.73,1.9837,3.0399,948766,35169432.4,4685263064.28,1171315766.07
2015-01-05,'002713,东易日盛,36.8,37.0,35.66,37.0,37.0,-0.2,-0.5405,2.4597,767671,27928670.69,4594129516.8,1148532379.2
2014-12-31,'002713,东易日盛,37.0,37.58,35.18,35.18,35.14,1.86,5.2931,3.3033,1030970,37696408.35,4619097612.0,1154774403.0
2014-12-30,'002713,东易日盛,35.14,35.14,34.04,34.42,34.53,0.61,1.7666,1.3998,436888,15164480.54,4386894326.64,1096723581.66
2014-12-29,'002713,东易日盛,34.53,35.35,33.75,35.09,35.85,-1.32,-3.682,2.3084,720451,24908592.4,4310741636.28,1077685409.07
2014-12-26,'002713,东易日盛,35.85,36.48,35.6,36.01,36.2,-0.35,-0.9669,2.4398,761476,27359122.99,4475531064.6,1118882766.15
2014-12-25,'002713,东易日盛,36.2,36.84,35.25,35.98,36.0,0.2,0.5556,3.8832,1211940,43913316.29,4519225231.2,1129806307.8
2014-12-24,'002713,东易日盛,36.0,36.24,34.65,35.0,34.76,1.24,3.5673,4.7177,1472401,52079463.65,4494257136.0,1123564284.0
2014-12-23,'002713,东易日盛,34.76,35.45,34.45,35.29,34.72,0.04,0.1152,1.5567,485840,16947705.67,4339454945.76,1084863736.44
2014-12-22,'002713,东易日盛,34.72,37.24,33.68,37.24,37.26,-2.54,-6.817,3.2055,1000434,34759529.04,4334461326.72,1083615331.68
2014-12-19,'002713,东易日盛,37.26,38.09,37.2,37.8,37.93,-0.67,-1.7664,2.0717,646593,24250856.78,4651556135.76,1162889033.94
2014-12-18,'002713,东易日盛,37.93,38.3,37.36,37.79,37.82,0.11,0.2909,2.4891,776837,29502210.96,4735199254.68,1183799813.67
2014-12-17,'002713,东易日盛,37.82,38.88,37.4,38.88,38.88,-1.06,-2.7263,2.4497,764541,28994060.93,4721466802.32,1180366700.58
2014-12-16,'002713,东易日盛,38.88,39.85,38.6,39.79,39.69,-0.81,-2.0408,2.5655,800694,31210280.5,4853797706.88,1213449426.72
2014-12-15,'002713,东易日盛,39.69,39.96,38.4,38.78,38.79,0.9,2.3202,3.2653,1019114,40184553.71,4954918492.44,1238729623.11
2014-12-12,'002713,东易日盛,38.79,38.85,38.06,38.35,38.45,0.34,0.8843,2.1721,677919,26238327.09,4842562064.04,1210640516.01
2014-12-11,'002713,东易日盛,38.45,38.68,37.58,37.9,38.09,0.36,0.9451,2.5803,805316,30738380.25,4800116302.2,1200029075.55
2014-12-10,'002713,东易日盛,38.09,38.33,36.78,37.25,36.78,1.31,3.5617,2.8017,874406,32890591.45,4755173730.84,1188793432.71
2014-12-09,'002713,东易日盛,36.78,40.75,36.77,40.75,40.85,-4.07,-9.9633,6.9422,2166681,83478067.78,4591632707.28,1147908176.82
2014-12-08,'002713,东易日盛,40.85,43.39,40.74,43.39,43.53,-2.68,-6.1567,7.5245,2348411,96864627.68,5099733444.6,1274933361.15
2014-12-05,'002713,东易日盛,43.53,46.47,43.05,45.4,45.88,-2.35,-5.1221,4.62,1441913,63861173.66,5434305920.28,1358576480.07
2014-12-04,'002713,东易日盛,45.88,47.1,44.36,44.36,44.66,1.22,2.7318,6.4265,2005720,92040653.74,5727681038.88,1431920259.72
2014-12-03,'002713,东易日盛,44.66,44.89,42.8,43.94,43.9,0.76,1.7312,4.0777,1272655,55889423.66,5575375658.16,1393843914.54
2014-12-02,'002713,东易日盛,43.9,43.99,42.62,43.0,42.78,1.12,2.618,3.4514,1077198,47012852.23,5480496896.4,1370124224.1
2014-12-01,'002713,东易日盛,42.78,43.89,42.29,43.81,43.92,-1.14,-2.5956,3.1585,985783,42260750.51,5340675563.28,1335168890.82
2014-11-28,'002713,东易日盛,43.92,44.3,43.36,43.6,43.4,0.52,1.1982,3.1899,995557,43626934.56,5482993705.92,1370748426.48
2014-11-27,'002713,东易日盛,43.4,44.0,43.15,43.82,43.7,-0.3,-0.6865,4.1966,1309775,56995500.54,5418076658.4,1354519164.6
2014-11-26,'002713,东易日盛,43.7,45.35,42.75,45.0,44.92,-1.22,-2.7159,5.5381,1728436,75465929.08,5455528801.2,1363882200.3
2014-11-25,'002713,东易日盛,44.92,45.41,43.5,44.0,44.48,0.44,0.9892,2.5721,802754,36022965.51,5607834181.92,1401958545.48
2014-11-24,'002713,东易日盛,44.48,45.44,44.38,44.58,44.13,0.35,0.7931,3.0226,943351,42344474.55,5552904372.48,1388226093.12
2014-11-21,'002713,东易日盛,44.13,44.74,43.41,44.38,44.4,-0.27,-0.6081,2.2419,699709,30906563.88,5509210205.88,1377302551.47
2014-11-20,'002713,东易日盛,44.4,44.7,43.49,43.78,44.0,0.4,0.9091,2.3416,730819,32181346.76,5542917134.4,1385729283.6
2014-11-19,'002713,东易日盛,44.0,44.02,42.11,42.48,42.8,1.2,2.8037,2.9956,934942,40314007.89,5492980944.0,1373245236.0
2014-11-18,'002713,东易日盛,42.8,43.91,42.0,43.36,43.36,-0.56,-1.2915,2.9302,914512,39058113.0,5343172372.8,1335793093.2
2014-11-17,'002713,东易日盛,43.36,43.98,42.82,43.02,43.03,0.33,0.7669,2.0348,635050,27628435.92,5413083039.36,1353270759.84
2014-11-14,'002713,东易日盛,43.03,45.46,42.5,44.8,45.8,-2.77,-6.048,5.2396,1635291,71257679.51,5371885682.28,1342971420.57
2014-11-13,'002713,东易日盛,45.8,47.0,44.48,46.3,47.6,-1.8,-3.7815,4.9598,1547968,70660660.35,5717693800.8,1429423450.2
2014-11-12,'002713,东易日盛,47.6,48.4,45.78,46.01,46.3,1.3,2.8078,3.9113,1220722,57926593.31,5942406657.6,1485601664.4
2014-11-11,'002713,东易日盛,46.3,48.93,45.88,48.0,48.51,-2.21,-4.5558,4.3417,1355042,64031567.02,5780114038.8,1445028509.7
2014-11-10,'002713,东易日盛,48.51,49.18,46.67,47.26,47.31,1.2,2.5365,3.3104,1033177,49607056.61,6056011490.76,1514002872.69
2014-11-07,'002713,东易日盛,47.31,49.0,46.12,47.05,47.05,0.26,0.5526,5.4813,1710721,82465019.78,5906202919.56,1476550729.89
2014-11-06,'002713,东易日盛,47.05,47.38,46.2,46.66,46.67,0.38,0.8142,2.5322,790312,37033785.36,5873744395.8,1468436098.95
2014-11-05,'002713,东易日盛,46.67,47.18,44.86,45.42,45.72,0.95,2.0779,2.881,899165,41596251.04,5826305014.92,1456576253.73
2014-11-04,'002713,东易日盛,45.72,47.2,45.35,46.82,46.82,-1.1,-2.3494,3.5387,1104433,51009994.12,5707706562.72,1426926640.68
2014-11-03,'002713,东易日盛,46.82,47.17,46.3,46.98,46.95,-0.13,-0.2769,2.6066,813520,37944843.38,5845031086.32,1461257771.58
2014-10-31,'002713,东易日盛,46.95,47.97,46.01,47.8,47.97,-1.02,-2.1263,4.2062,1312774,61462713.32,5861260348.2,1465315087.05
2014-10-30,'002713,东易日盛,47.97,48.12,45.62,45.62,45.98,1.99,4.328,6.6774,2084020,98764897.0,5988597633.72,1497149408.43
2014-10-29,'002713,东易日盛,45.98,46.74,45.51,46.67,46.6,-0.62,-1.3305,5.5835,1742616,80232496.81,5740165086.48,1435041271.62
2014-10-28,'002713,东易日盛,46.6,46.8,45.18,45.18,45.8,0.8,1.7467,6.0812,1897958,87191853.0,5817566181.6,1454391545.4
2014-10-27,'002713,东易日盛,45.8,46.64,43.25,44.05,44.29,1.51,3.4093,7.8831,2460326,111111148.94,5717693800.8,1429423450.2
2014-10-24,'002713,东易日盛,44.29,45.1,41.5,42.05,41.5,2.79,6.7229,5.9881,1868881,81651531.67,5529184682.04,1382296170.51
2014-10-23,'002713,东易日盛,41.5,42.99,41.0,42.74,43.26,-1.76,-4.0684,3.0589,954701,39932745.64,5180879754.0,1295219938.5
2014-10-22,'002713,东易日盛,43.26,45.6,43.25,44.81,45.0,-1.74,-3.8667,4.9395,1541639,68585195.29,5400598991.76,1350149747.94
2014-10-21,'002713,东易日盛,45.0,45.21,43.2,43.61,43.61,1.39,3.1873,6.5393,2040934,90994560.53,5617821420.0,1404455355.0
2014-10-20,'002713,东易日盛,43.61,44.15,43.0,43.64,43.47,0.14,0.3221,4.5295,1413647,61590311.92,5444293158.36,1361073289.59
2014-10-17,'002713,东易日盛,43.47,44.23,40.4,40.87,41.03,2.44,5.9469,6.4058,1999271,85184707.23,5426815491.72,1356703872.93
2014-10-16,'002713,东易日盛,41.03,41.95,40.83,40.83,41.26,-0.23,-0.5574,2.0184,629933,26172129.26,5122204730.28,1280551182.57
2014-10-15,'002713,东易日盛,41.26,41.3,40.4,40.4,40.5,0.76,1.8765,1.8449,575788,23636722.13,5150918039.76,1287729509.94
2014-10-14,'002713,东易日盛,40.5,41.1,40.3,40.77,41.1,-0.6,-1.4599,2.3207,724286,29492177.66,5056039278.0,1264009819.5
2014-10-13,'002713,东易日盛,41.1,42.29,40.19,42.01,41.97,-0.87,-2.0729,3.8136,1190237,48463104.28,5130943563.6,1282735890.9
2014-10-10,'002713,东易日盛,41.97,42.9,41.9,42.26,42.89,-0.92,-2.145,2.0059,626041,26525073.38,5239554777.72,1309888694.43
2014-10-09,'002713,东易日盛,42.89,43.65,42.44,43.52,43.4,-0.51,-1.1751,2.3421,730967,31337834.5,5354408015.64,1338602003.91
2014-10-08,'002713,东易日盛,43.4,43.59,42.0,42.05,41.75,1.65,3.9521,2.9444,918955,39375072.51,5418076658.4,1354519164.6
2014-09-30,'002713,东易日盛,41.75,42.45,41.58,41.88,41.86,-0.11,-0.2628,2.1431,668865,28052754.54,5212089873.0,1303022468.25
2014-09-29,'002713,东易日盛,41.86,42.89,41.72,42.11,42.11,-0.25,-0.5937,2.4196,755162,31820699.5,5225822325.36,1306455581.34
2014-09-26,'002713,东易日盛,42.11,42.89,41.62,42.49,42.49,-0.38,-0.8943,1.8537,578554,24467839.16,5257032444.36,1314258111.09
2014-09-25,'002713,东易日盛,42.49,43.82,42.0,42.01,41.94,0.55,1.3114,4.6375,1447381,62190426.32,5304471825.24,1326117956.31
2014-09-24,'002713,东易日盛,41.94,41.96,40.4,40.5,40.5,1.44,3.5556,2.5761,803990,33301228.25,5235809563.44,1308952390.86
2014-09-23,'002713,东易日盛,40.5,41.18,40.35,40.53,40.32,0.18,0.4464,2.1255,663362,26983955.15,5056039278.0,1264009819.5
2014-09-22,'002713,东易日盛,40.32,41.6,40.3,41.6,41.66,-1.34,-3.2165,1.5644,488237,19896173.15,5033567992.32,1258391998.08
2014-09-19,'002713,东易日盛,41.66,42.4,41.45,41.51,41.88,-0.22,-0.5253,2.5474,795046,33274191.68,5200854230.16,1300213557.54
2014-09-18,'002713,东易日盛,41.88,42.2,40.27,40.73,40.77,1.11,2.7226,2.7409,855447,35455429.19,5228319134.88,1307079783.72
2014-09-17,'002713,东易日盛,40.77,40.99,39.15,40.05,40.02,0.75,1.8741,3.2324,1008844,40448327.54,5089746206.52,1272436551.63
2014-09-16,'002713,东易日盛,40.02,42.79,40.02,42.79,42.81,-2.79,-6.5172,5.0035,1561613,64890459.01,4996115849.52,1249028962.38
2014-09-15,'002713,东易日盛,42.81,43.04,41.72,41.9,41.95,0.86,2.0501,4.0048,1249906,52901206.4,5344420777.56,1336105194.39
2014-09-12,'002713,东易日盛,41.95,42.17,41.06,42.17,42.1,-0.15,-0.3563,4.32,1348269,55875949.01,5237057968.2,1309264492.05
2014-09-11,'002713,东易日盛,42.1,43.35,42.02,43.19,43.21,-1.11,-2.5688,4.3099,1345129,57484064.77,5255784039.6,1313946009.9
2014-09-10,'002713,东易日盛,43.21,43.35,42.7,43.05,43.43,-0.22,-0.5066,1.507,470331,20263646.36,5394356967.96,1348589241.99
2014-09-09,'002713,东易日盛,43.43,44.44,42.07,43.8,43.48,-0.05,-0.115,3.767,1175688,50916583.68,5421821872.68,1355455468.17
2014-09-05,'002713,东易日盛,43.48,43.8,43.2,43.37,43.55,-0.07,-0.1607,2.1852,681989,29651596.9,5428063896.48,1357015974.12
2014-09-04,'002713,东易日盛,43.55,44.4,43.03,44.4,44.18,-0.63,-1.426,3.6422,1136734,49341807.41,5436802729.8,1359200682.45
2014-09-03,'002713,东易日盛,44.18,45.65,42.82,43.48,43.23,0.95,2.1975,5.5749,1739919,76958224.29,5515452229.68,1378863057.42
2014-09-02,'002713,东易日盛,43.23,43.6,40.28,40.8,40.7,2.53,6.2162,5.7406,1791641,75915097.4,5396853777.48,1349213444.37
2014-09-01,'002713,东易日盛,40.7,40.97,38.35,38.35,38.6,2.1,5.4404,3.7989,1185630,47567300.79,5081007373.2,1270251843.3
2014-08-29,'002713,东易日盛,38.6,38.7,37.31,38.33,38.0,0.6,1.5789,1.8149,566442,21581343.6,4818842373.6,1204710593.4
2014-08-28,'002713,东易日盛,38.0,39.4,38.0,38.45,38.43,-0.43,-1.1189,1.5366,479579,18521049.69,4743938088.0,1185984522.0
2014-08-27,'002713,东易日盛,38.43,38.77,37.8,38.6,38.6,-0.17,-0.4404,1.8074,564086,21638418.38,4797619492.68,1199404873.17
2014-08-26,'002713,东易日盛,38.6,40.46,38.15,39.91,40.07,-1.47,-3.6686,3.0531,952873,37287963.55,4818842373.6,1204710593.4
2014-08-25,'002713,东易日盛,40.07,40.5,39.05,39.05,39.0,1.07,2.7436,4.7265,1475149,58925074.35,5002357873.32,1250589468.33
2014-08-22,'002713,东易日盛,39.0,39.15,38.1,38.12,38.25,0.75,1.9608,3.5366,1103777,42799643.72,4868778564.0,1217194641.0
2014-08-21,'002713,东易日盛,38.25,38.35,37.75,38.09,38.26,-0.01,-0.0261,2.7637,862560,32793831.95,4775148207.0,1193787051.75
2014-08-20,'002713,东易日盛,38.26,38.46,37.7,38.4,38.5,-0.24,-0.6234,2.1579,673494,25731215.28,4776396611.76,1194099152.94
2014-08-19,'002713,东易日盛,38.5,38.58,37.52,38.01,38.28,0.22,0.5747,3.7105,1158052,44024504.34,4806358326.0,1201589581.5
2014-08-18,'002713,东易日盛,38.28,38.58,37.33,37.35,37.0,1.28,3.4595,5.021,1567063,59519068.78,4778893421.28,1194723355.32
2014-08-15,'002713,东易日盛,37.0,37.14,36.18,36.85,36.92,0.08,0.2167,3.9166,1222379,44773707.22,4619097612.0,1154774403.0
2014-08-14,'002713,东易日盛,36.92,37.0,36.02,36.4,36.4,0.52,1.4286,3.268,1019934,37258355.27,4609110373.92,1152277593.48
2014-08-13,'002713,东易日盛,36.4,37.08,36.26,36.97,37.03,-0.63,-1.7013,2.7302,852101,31132864.67,4544193326.4,1136048331.6
2014-08-12,'002713,东易日盛,37.03,37.39,36.02,36.71,36.7,0.33,0.8992,5.0358,1571680,57574553.1,4622842826.28,1155710706.57
2014-08-11,'002713,东易日盛,36.7,36.8,34.66,34.66,34.65,2.05,5.9163,6.5316,2038518,72954949.98,4581645469.2,1145411367.3
2014-08-08,'002713,东易日盛,34.65,34.88,33.8,33.85,33.87,0.78,2.3029,3.1366,978942,33731277.71,4325722493.4,1081430623.35
2014-08-07,'002713,东易日盛,33.87,34.43,33.8,34.2,34.23,-0.36,-1.0517,1.5967,498344,17021150.91,4228346922.12,1057086730.53
2014-08-06,'002713,东易日盛,34.23,34.55,34.12,34.55,34.58,-0.35,-1.0121,1.6159,504313,17279677.78,4273289493.48,1068322373.37
2014-08-05,'002713,东易日盛,34.58,34.58,33.66,34.11,34.11,0.47,1.3779,2.4113,752566,25669157.58,4316983660.08,1079245915.02
2014-08-04,'002713,东易日盛,34.11,34.56,33.9,34.4,34.36,-0.25,-0.7276,2.3956,747684,25463069.13,4258308636.36,1064577159.09
2014-08-01,'002713,东易日盛,34.36,35.21,34.35,34.83,35.04,-0.68,-1.9406,2.2281,695405,24124381.88,4289518755.36,1072379688.84
2014-07-31,'002713,东易日盛,35.04,35.16,34.53,34.83,34.9,0.14,0.4011,1.5669,489034,17048868.07,4374410279.04,1093602569.76
2014-07-30,'002713,东易日盛,34.9,35.61,34.53,35.3,35.44,-0.54,-1.5237,2.7302,852091,29795551.19,4356932612.4,1089233153.1
2014-07-29,'002713,东易日盛,35.44,35.97,34.76,35.15,35.09,0.35,0.9974,3.4418,1074187,38181129.65,4424346469.44,1106086617.36
2014-07-28,'002713,东易日盛,35.09,35.14,33.94,33.94,33.93,1.16,3.4188,2.5149,784911,27328589.5,4380652302.84,1095163075.71
2014-07-25,'002713,东易日盛,33.93,34.36,33.4,33.48,33.48,0.45,1.3441,1.5437,481799,16394686.81,4235837350.68,1058959337.67
2014-07-24,'002713,东易日盛,33.48,33.97,32.9,32.9,33.33,0.15,0.45,1.898,592353,19856396.51,4179659136.48,1044914784.12
2014-07-23,'002713,东易日盛,33.33,34.53,32.85,34.31,34.31,-0.98,-2.8563,2.9689,926610,31303567.5,4160933065.08,1040233266.27
2014-07-22,'002713,东易日盛,34.31,34.39,33.0,33.0,33.2,1.11,3.3434,2.7666,863445,29276982.57,4283276731.56,1070819182.89
2014-07-21,'002713,东易日盛,33.2,34.48,32.9,34.2,34.51,-1.31,-3.796,2.5945,809740,27130802.95,4144703803.2,1036175950.8
2014-07-18,'002713,东易日盛,34.51,34.87,34.3,34.87,34.87,-0.36,-1.0324,2.3992,748802,25885798.19,4308244826.76,1077061206.69
2014-07-17,'002713,东易日盛,34.87,35.1,34.3,34.38,34.72,0.15,0.432,1.6477,514245,17882839.49,4353187398.12,1088296849.53
2014-07-16,'002713,东易日盛,34.72,36.0,34.51,35.88,35.83,-1.11,-3.098,2.7431,856121,30061029.23,4334461326.72,1083615331.68
2014-07-15,'002713,东易日盛,35.83,36.88,35.35,36.79,37.0,-1.17,-3.1622,3.3748,1053266,37957157.53,4473034255.08,1118258563.77
2014-07-14,'002713,东易日盛,37.0,37.6,35.51,35.66,35.67,1.33,3.7286,4.9374,1540965,56757236.87,4619097612.0,1154774403.0
2014-07-11,'002713,东易日盛,35.67,36.45,34.6,35.01,34.97,0.7,2.0017,3.91,1220324,43569442.63,4453059778.92,1113264944.73
2014-07-10,'002713,东易日盛,34.97,36.18,34.9,35.05,35.4,-0.43,-1.2147,3.5723,1114927,39710598.44,4365671445.72,1091417861.43
2014-07-09,'002713,东易日盛,35.4,37.66,35.4,36.77,36.77,-1.37,-3.7259,8.9911,2806142,102838373.82,4419352850.4,1104838212.6
2014-07-08,'002713,东易日盛,36.77,37.28,35.58,36.1,36.41,0.36,0.9887,11.6653,3640744,133775053.76,4590384302.52,1147596075.63
2014-07-07,'002713,东易日盛,36.41,36.98,34.6,35.49,35.53,0.88,2.4768,14.062,4388767,158245525.35,4545441731.16,1136360432.79
2014-07-04,'002713,东易日盛,35.53,35.99,33.83,33.83,33.79,1.74,5.1495,11.0232,3440368,120734836.24,4435582112.28,1108895528.07
2014-07-03,'002713,东易日盛,33.79,34.18,33.37,34.0,34.01,-0.22,-0.6469,5.6762,1771540,59879146.32,4218359684.04,1054589921.01
2014-07-02,'002713,东易日盛,34.01,34.99,33.27,34.99,35.44,-1.43,-4.035,13.2503,4135419,140129756.95,4245824588.76,1061456147.19
