日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-16,'002676,顺威股份,12.29,12.61,11.9,12.61,12.52,-0.23,-1.8371,2.6575,1099554,13567526.18,1966400000.0,508513018.69
2014-05-15,'002676,顺威股份,12.52,12.64,12.17,12.43,12.49,0.03,0.2402,4.8687,2014482,24834833.6,2003200000.0,518029535.72
2014-05-14,'002676,顺威股份,12.49,12.78,12.36,12.78,12.85,-0.36,-2.8016,5.8934,2438453,30522880.8,1998400000.0,516788250.89
2014-05-13,'002676,顺威股份,12.85,13.04,12.43,12.58,12.6,0.25,1.9841,17.4853,7234757,92974621.35,2056000000.0,531683668.85
2014-05-12,'002676,顺威股份,12.6,13.08,12.29,12.29,12.25,0.35,2.8571,14.3,5916774,75163040.19,2016000000.0,521339628.6
2014-05-09,'002676,顺威股份,12.25,12.25,11.9,12.05,12.1,0.15,1.2397,2.2685,938629,11342410.33,1960000000.0,506857972.25
2014-05-08,'002676,顺威股份,12.1,12.1,11.71,11.84,11.88,0.22,1.8519,3.1378,1298288,15489183.48,1936000000.0,500651548.1
2014-05-07,'002676,顺威股份,11.88,11.89,11.62,11.77,11.79,0.09,0.7634,1.7491,723711,8487159.36,1900800000.0,491548792.68
2014-05-06,'002676,顺威股份,11.79,11.84,11.62,11.67,11.7,0.09,0.7692,1.1555,478082,5620917.64,1886400000.0,487824938.19
2014-05-05,'002676,顺威股份,11.7,11.73,11.39,11.52,11.53,0.17,1.4744,0.9568,395887,4575272.5,1872000000.0,484101083.7
2014-04-30,'002676,顺威股份,11.53,11.55,11.31,11.36,11.36,0.17,1.4965,1.223,506040,5783559.78,1844800000.0,477067136.33
2014-04-29,'002676,顺威股份,11.36,11.39,11.16,11.28,11.28,0.08,0.7092,1.2555,519465,5851945.08,1817600000.0,470033188.96
2014-04-28,'002676,顺威股份,11.28,11.84,11.09,11.64,11.77,-0.49,-4.1631,2.3252,962084,10841656.2,1804800000.0,466723096.08
2014-04-25,'002676,顺威股份,11.77,12.05,11.75,12.04,12.15,-0.38,-3.1276,2.4664,1020495,12119691.02,1883200000.0,486997414.97
2014-04-24,'002676,顺威股份,12.15,12.25,12.09,12.21,12.15,0.0,0.0,1.4847,614300,7467134.45,1944000000.0,502720356.15
2014-04-23,'002676,顺威股份,12.15,12.29,12.05,12.22,12.13,0.02,0.1649,1.3027,539006,6554436.41,1944000000.0,502720356.15
2014-04-22,'002676,顺威股份,12.13,12.15,11.91,12.03,12.08,0.05,0.4139,1.5753,651799,7850957.86,1940800000.0,501892832.93
2014-04-21,'002676,顺威股份,12.08,12.45,12.0,12.3,12.59,-0.51,-4.0508,1.7542,725825,8914271.85,1932800000.0,499824024.88
2014-04-18,'002676,顺威股份,12.59,12.63,12.42,12.62,12.62,-0.03,-0.2377,0.6272,259506,3263567.34,2014400000.0,520925866.99
2014-04-17,'002676,顺威股份,12.62,12.63,12.44,12.53,12.56,0.06,0.4777,1.5728,650780,8174137.87,2019200000.0,522167151.82
2014-04-16,'002676,顺威股份,12.56,12.56,12.3,12.4,12.4,0.16,1.2903,1.1359,470001,5854127.52,2009600000.0,519684582.16
2014-04-15,'002676,顺威股份,12.4,12.51,12.24,12.48,12.54,-0.14,-1.1164,1.2681,524700,6498122.45,1984000000.0,513064396.4
2014-04-14,'002676,顺威股份,12.54,12.55,12.35,12.38,12.45,0.09,0.7229,0.9169,379380,4729502.86,2006400000.0,518857058.94
2014-04-11,'002676,顺威股份,12.45,12.53,12.36,12.53,12.53,-0.08,-0.6385,1.0686,442129,5491307.48,1992000000.0,515133204.45
2014-04-10,'002676,顺威股份,12.53,12.62,12.36,12.36,12.42,0.11,0.8857,3.0136,1246903,15585731.58,2004800000.0,518443297.33
2014-04-09,'002676,顺威股份,12.42,12.44,12.25,12.35,12.3,0.12,0.9756,1.6735,692448,8572721.64,1987200000.0,513891919.62
2014-04-08,'002676,顺威股份,12.3,12.36,12.01,12.06,12.05,0.25,2.0747,2.5076,1037567,12670152.42,1968000000.0,508926780.3
2014-04-04,'002676,顺威股份,12.05,12.1,11.9,11.9,11.96,0.09,0.7525,1.8688,773226,9281927.02,1928000000.0,498582740.05
2014-04-03,'002676,顺威股份,11.96,12.09,11.85,11.85,11.89,0.07,0.5887,1.8865,780550,9338401.82,1913600000.0,494858885.56
2014-04-02,'002676,顺威股份,11.89,11.96,11.8,11.88,11.88,0.01,0.0842,1.0888,450485,5351908.33,1902400000.0,491962554.29
2014-04-01,'002676,顺威股份,11.88,11.94,11.6,11.75,11.78,0.1,0.8489,2.776,1148612,13578763.3,1900800000.0,491548792.68
2014-03-31,'002676,顺威股份,11.78,12.85,11.76,12.61,13.07,-1.29,-9.8699,5.9132,2446638,29385733.16,1884800000.0,487411176.58
2014-03-28,'002676,顺威股份,13.07,13.98,12.62,12.65,12.77,0.3,2.3493,13.9634,5777517,76843100.94,2091200000.0,540786424.27
2014-03-27,'002676,顺威股份,12.77,13.1,12.38,13.1,13.09,-0.32,-2.4446,3.0301,1253759,15899021.25,2043200000.0,528373575.97
2014-03-26,'002676,顺威股份,13.09,13.1,12.94,13.03,13.03,0.06,0.4605,1.2295,508739,6617681.92,2094400000.0,541613947.49
2014-03-25,'002676,顺威股份,13.03,13.22,12.92,13.15,13.15,-0.12,-0.9125,2.1198,877109,11441418.9,2084800000.0,539131377.83
2014-03-24,'002676,顺威股份,13.15,13.27,13.09,13.13,13.13,0.02,0.1523,1.8143,750706,9877058.03,2104000000.0,544096517.15
2014-03-21,'002676,顺威股份,13.13,13.19,12.8,12.87,12.87,0.26,2.0202,2.243,928054,12068146.17,2100800000.0,543268993.93
2014-03-20,'002676,顺威股份,12.87,13.39,12.87,13.13,13.12,-0.25,-1.9055,3.5445,1466567,19237415.84,2059200000.0,532511192.07
2014-03-19,'002676,顺威股份,13.12,13.18,12.81,12.83,12.88,0.24,1.8634,2.2077,913468,11818328.12,2099200000.0,542855232.32
2014-03-18,'002676,顺威股份,12.88,13.22,12.67,12.75,12.75,0.13,1.0196,2.5447,1052886,13619223.64,2060800000.0,532924953.68
2014-03-17,'002676,顺威股份,12.75,12.77,12.41,12.41,12.45,0.3,2.4096,1.4875,615471,7775573.77,2040000000.0,527546052.75
2014-03-14,'002676,顺威股份,12.45,12.57,12.31,12.42,12.44,0.01,0.0804,1.574,651251,8101501.49,1992000000.0,515133204.45
2014-03-13,'002676,顺威股份,12.44,12.47,12.13,12.18,12.18,0.26,2.1346,1.6461,681091,8394730.64,1990400000.0,514719442.84
2014-03-12,'002676,顺威股份,12.18,12.44,12.07,12.27,12.39,-0.21,-1.6949,2.0734,857906,10522161.03,1948800000.0,503961640.98
2014-03-11,'002676,顺威股份,12.39,12.65,12.21,12.55,12.5,-0.11,-0.88,1.7664,730871,9093900.43,1982400000.0,512650634.79
2014-03-10,'002676,顺威股份,12.5,13.39,12.47,13.38,13.38,-0.88,-6.577,3.9032,1615012,20779392.21,2000000000.0,517202012.5
2014-03-07,'002676,顺威股份,13.38,13.56,13.27,13.48,13.48,-0.1,-0.7418,3.2049,1326060,17807814.66,2140800000.0,553613034.18
2014-03-06,'002676,顺威股份,13.48,13.51,13.3,13.3,13.42,0.06,0.4471,3.9484,1633677,21942502.23,2156800000.0,557750650.28
2014-03-05,'002676,顺威股份,13.42,13.57,13.21,13.36,13.37,0.05,0.374,4.7195,1952734,26217791.99,2147200000.0,555268080.62
2014-03-04,'002676,顺威股份,13.37,13.48,13.16,13.46,13.58,-0.21,-1.5464,5.9007,2441484,32492493.67,2139200000.0,553199272.57
2014-03-03,'002676,顺威股份,13.58,13.66,13.18,13.2,13.3,0.28,2.1053,12.03,4977533,66885766.55,2172800000.0,561888266.38
2014-02-28,'002676,顺威股份,13.3,13.47,12.92,13.2,13.3,0.0,0.0,5.2947,2190751,28895718.34,2128000000.0,550302941.3
2014-02-27,'002676,顺威股份,13.3,13.97,13.29,13.92,14.16,-0.86,-6.0734,7.6502,3165369,43110109.22,2128000000.0,550302941.3
2014-02-26,'002676,顺威股份,14.16,14.3,12.88,13.0,13.56,0.6,4.4248,13.9687,5779696,79582649.04,2265600000.0,585886439.76
2014-02-25,'002676,顺威股份,13.56,15.24,13.32,14.77,14.8,-1.24,-8.3784,21.2098,8775816,127836599.5,2169600000.0,561060743.16
2014-02-24,'002676,顺威股份,14.8,15.28,14.43,15.0,15.18,-0.38,-2.5033,10.2435,4238374,62686845.45,2368000000.0,612367182.8
2014-02-21,'002676,顺威股份,15.18,15.4,14.77,15.01,15.2,-0.02,-0.1316,30.2446,12514058,189219332.8,2428800000.0,628090123.98
2014-02-20,'002676,顺威股份,15.2,15.2,14.23,14.26,13.82,1.38,9.9855,28.1834,11661198,175263557.29,2432000000.0,628917647.2
2014-02-19,'002676,顺威股份,13.82,14.16,13.7,14.11,14.11,-0.29,-2.0553,6.4222,2657272,36869754.73,2211200000.0,571818545.02
2014-02-18,'002676,顺威股份,14.11,14.38,14.02,14.29,14.14,-0.03,-0.2122,5.2042,2153289,30508307.52,2257600000.0,583817631.71
2014-02-17,'002676,顺威股份,14.14,14.27,13.87,14.0,14.0,0.14,1.0,6.7211,2780933,39145783.16,2262400000.0,585058916.54
2014-02-14,'002676,顺威股份,14.0,14.05,13.38,13.63,13.6,0.4,2.9412,8.6805,3591659,49278167.84,2240000000.0,579266254.0
2014-02-13,'002676,顺威股份,13.6,14.6,13.5,14.29,14.02,-0.42,-2.9957,11.5114,4762966,67276909.68,2176000000.0,562715789.6
2014-02-12,'002676,顺威股份,14.02,14.38,13.4,13.59,13.55,0.47,3.4686,8.5697,3545803,49434359.07,2243200000.0,580093777.22
2014-02-11,'002676,顺威股份,13.55,13.68,13.26,13.52,13.56,-0.01,-0.0737,4.9244,2037528,27386464.08,2168000000.0,560646981.55
2014-02-10,'002676,顺威股份,13.56,13.65,13.02,13.04,13.04,0.52,3.9877,5.9789,2473844,33205805.56,2169600000.0,561060743.16
2014-02-07,'002676,顺威股份,13.04,13.12,12.81,12.87,12.93,0.11,0.8507,2.2378,925922,12044533.96,2086400000.0,539545139.44
2014-01-30,'002676,顺威股份,12.93,13.12,12.85,12.96,13.0,-0.07,-0.5385,2.2634,936527,12123592.37,2068800000.0,534993761.73
2014-01-29,'002676,顺威股份,13.0,13.26,12.65,12.65,12.65,0.35,2.7668,6.6224,2740091,35566382.48,2080000000.0,537890093.0
2014-01-28,'002676,顺威股份,12.65,12.8,12.57,12.67,12.68,-0.03,-0.2366,2.6994,1116901,14148594.05,2024000000.0,523408436.65
2014-01-27,'002676,顺威股份,12.68,13.08,12.6,12.75,12.85,-0.17,-1.323,4.3041,1780851,22891879.02,2028800000.0,524649721.48
2014-01-24,'002676,顺威股份,12.85,12.93,12.6,12.74,12.74,0.11,0.8634,3.561,1473391,18889044.11,2056000000.0,531683668.85
2014-01-23,'002676,顺威股份,12.74,12.86,12.58,12.71,12.7,0.04,0.315,3.5101,1452363,18495634.85,2038400000.0,527132291.14
2014-01-22,'002676,顺威股份,12.7,12.76,12.46,12.55,12.5,0.2,1.6,4.2564,1761146,22248401.03,2032000000.0,525477244.7
2014-01-21,'002676,顺威股份,12.5,12.58,12.3,12.3,12.33,0.17,1.3788,2.6401,1092385,13588100.89,2000000000.0,517202012.5
2014-01-20,'002676,顺威股份,12.33,12.56,12.2,12.3,12.33,0.0,0.0,3.1711,1312087,16277501.02,1972800000.0,510168065.13
2014-01-17,'002676,顺威股份,12.33,12.41,12.08,12.3,12.25,0.08,0.6531,2.46,1017833,12522484.94,1972800000.0,510168065.13
2014-01-16,'002676,顺威股份,12.25,12.45,12.2,12.2,12.2,0.05,0.4098,4.9665,2054958,25333758.23,1960000000.0,506857972.25
2014-01-15,'002676,顺威股份,12.2,12.25,11.85,11.87,11.94,0.26,2.1776,3.2035,1325493,16054997.81,1952000000.0,504789164.2
2014-01-14,'002676,顺威股份,11.94,11.94,11.55,11.55,11.55,0.39,3.3766,2.1861,904514,10680629.67,1910400000.0,494031362.34
2014-01-13,'002676,顺威股份,11.55,11.85,11.47,11.85,11.76,-0.21,-1.7857,1.8876,781036,9106575.97,1848000000.0,477894659.55
2014-01-10,'002676,顺威股份,11.76,11.94,11.62,11.91,11.89,-0.13,-1.0934,1.8659,772051,9103191.75,1881600000.0,486583653.36
2014-01-09,'002676,顺威股份,11.89,12.2,11.89,11.93,11.99,-0.1,-0.834,3.1886,1319308,15896028.03,1902400000.0,491962554.29
2014-01-08,'002676,顺威股份,11.99,12.08,11.86,11.86,11.89,0.1,0.841,2.5837,1069028,12791284.49,1918400000.0,496100170.39
2014-01-07,'002676,顺威股份,11.89,11.95,11.71,11.84,11.82,0.07,0.5922,2.1609,894095,10614942.1,1902400000.0,491962554.29
2014-01-06,'002676,顺威股份,11.82,12.44,11.75,12.44,12.44,-0.62,-4.9839,4.3686,1807562,21613431.77,1891200000.0,489066223.02
2014-01-03,'002676,顺威股份,12.44,12.62,12.36,12.61,12.58,-0.14,-1.1129,3.292,1362107,17001366.88,1990400000.0,514719442.84
2014-01-02,'002676,顺威股份,12.58,12.63,12.3,12.32,12.32,0.26,2.1104,4.0671,1682812,21017581.49,2012800000.0,520512105.38
2013-12-31,'002676,顺威股份,12.32,12.52,12.2,12.52,12.55,-0.23,-1.8327,2.7307,1129869,13964742.61,1971200000.0,509754303.52
2013-12-30,'002676,顺威股份,12.55,12.81,12.42,12.57,12.45,0.1,0.8032,4.037,1670351,21006059.61,2008000000.0,519270820.55
2013-12-27,'002676,顺威股份,12.45,12.53,11.92,12.04,11.99,0.46,3.8365,3.8748,1603226,19745888.2,1992000000.0,515133204.45
2013-12-26,'002676,顺威股份,11.99,12.57,11.99,12.57,12.51,-0.52,-4.1567,3.7748,1561888,19173904.62,1918400000.0,496100170.39
2013-12-25,'002676,顺威股份,12.51,12.52,12.02,12.09,12.03,0.48,3.99,5.3447,2211432,27296725.93,2001600000.0,517615774.11
2013-12-24,'002676,顺威股份,12.03,12.2,11.79,11.85,11.83,0.2,1.6906,2.2623,936070,11270173.94,1924800000.0,497755216.83
2013-12-23,'002676,顺威股份,11.83,11.96,11.53,11.75,11.84,-0.01,-0.0845,2.0027,828657,9758480.79,1892800000.0,489479984.63
2013-12-20,'002676,顺威股份,11.84,11.97,11.76,11.95,11.92,-0.08,-0.6711,2.2628,936268,11107763.46,1894400000.0,489893746.24
2013-12-19,'002676,顺威股份,11.92,12.14,11.88,11.97,11.95,-0.03,-0.251,2.6327,1089330,13078928.3,1907200000.0,493203839.12
2013-12-18,'002676,顺威股份,11.95,12.3,11.95,12.23,12.18,-0.23,-1.8883,2.8656,1185692,14339993.94,1912000000.0,494445123.95
2013-12-17,'002676,顺威股份,12.18,12.68,11.98,12.52,12.57,-0.39,-3.1026,6.2009,2565693,31357951.7,1948800000.0,503961640.98
2013-12-16,'002676,顺威股份,12.57,13.2,12.47,12.8,12.79,-0.22,-1.7201,5.3055,2195195,28030554.83,2011200000.0,520098343.77
2013-12-13,'002676,顺威股份,12.79,12.99,12.33,12.52,12.63,0.16,1.2668,5.2829,2185870,27761804.07,2046400000.0,529201099.19
2013-12-12,'002676,顺威股份,12.63,12.82,12.48,12.5,12.53,0.1,0.7981,4.4331,1834230,23248776.22,2020800000.0,522580913.43
2013-12-11,'002676,顺威股份,12.53,12.8,12.26,12.77,12.91,-0.38,-2.9435,6.9542,2877387,36014745.42,2004800000.0,518443297.33
2013-12-10,'002676,顺威股份,12.91,13.29,12.79,12.92,12.92,-0.01,-0.0774,12.5281,5183645,67428792.87,2065600000.0,534166238.51
2013-12-09,'002676,顺威股份,12.92,13.0,12.07,12.07,12.03,0.89,7.3982,9.8767,4086587,51518077.01,2067200000.0,534580000.12
2013-12-06,'002676,顺威股份,12.03,12.64,11.85,12.64,12.65,-0.62,-4.9012,7.1925,2975975,36428962.5,1924800000.0,497755216.83
2013-12-05,'002676,顺威股份,12.65,12.79,12.38,12.42,12.53,0.12,0.9577,6.698,2771389,34843692.17,2024000000.0,523408436.65
2013-12-04,'002676,顺威股份,12.53,12.7,12.03,12.08,12.15,0.38,3.1276,6.6554,2753739,34514213.53,2004800000.0,518443297.33
2013-12-03,'002676,顺威股份,12.15,12.26,11.51,11.51,11.64,0.51,4.3814,5.9986,2482003,29750262.72,1944000000.0,502720356.15
2013-12-02,'002676,顺威股份,11.64,12.42,11.6,11.67,12.84,-1.2,-9.3458,11.2241,4644093,55300628.53,1862400000.0,481618514.04
2013-11-29,'002676,顺威股份,12.84,13.25,12.64,12.65,12.65,0.19,1.502,9.8619,4080492,52849681.37,2054400000.0,531269907.24
2013-11-28,'002676,顺威股份,12.65,12.87,12.44,12.57,12.65,0.0,0.0,9.6215,3980989,50294472.4,2024000000.0,523408436.65
2013-11-27,'002676,顺威股份,12.65,12.8,11.8,11.83,11.94,0.71,5.9464,12.0017,4965837,61595923.99,2024000000.0,523408436.65
2013-11-26,'002676,顺威股份,11.94,12.3,11.89,11.89,12.0,-0.06,-0.5,9.2748,3837536,46325119.64,1910400000.0,494031362.34
2013-11-25,'002676,顺威股份,12.0,12.3,11.2,11.35,11.19,0.81,7.2386,11.7539,4863308,57740777.79,1920000000.0,496513932.0
2013-11-22,'002676,顺威股份,11.19,11.43,11.19,11.24,11.24,-0.05,-0.4448,3.2991,1365059,15414094.04,1790400000.0,462999241.59
2013-11-21,'002676,顺威股份,11.24,11.52,11.16,11.42,11.58,-0.34,-2.9361,4.609,1907035,21535842.48,1798400000.0,465068049.64
2013-11-20,'002676,顺威股份,11.58,11.77,11.43,11.49,11.47,0.11,0.959,5.8295,2412027,27955809.58,1852800000.0,479135944.38
2013-11-19,'002676,顺威股份,11.47,11.59,11.3,11.49,11.53,-0.06,-0.5204,5.2249,2161863,24804367.23,1835200000.0,474584566.67
2013-11-18,'002676,顺威股份,11.53,11.74,11.38,11.61,11.46,0.07,0.6108,9.0273,3735139,43017122.29,1844800000.0,477067136.33
2013-11-15,'002676,顺威股份,11.46,11.58,11.0,11.03,11.06,0.4,3.6166,11.3942,4714470,53762465.88,1833600000.0,474170805.06
2013-11-14,'002676,顺威股份,11.06,11.08,10.44,10.47,10.45,0.61,5.8373,6.0404,2499300,27215000.96,1769600000.0,457620340.66
2013-11-13,'002676,顺威股份,10.45,10.62,10.4,10.55,10.62,-0.17,-1.6008,1.5594,645238,6779203.85,1672000000.0,432380882.45
2013-11-12,'002676,顺威股份,10.62,10.75,10.21,10.38,10.32,0.3,2.907,3.3036,1366895,14419271.84,1699200000.0,439414829.82
2013-11-11,'002676,顺威股份,10.32,10.33,10.01,10.1,10.1,0.22,2.1782,0.9584,396550,4039608.77,1651200000.0,427001981.52
2013-11-08,'002676,顺威股份,10.1,10.26,10.06,10.24,10.26,-0.16,-1.5595,0.8671,358784,3635350.24,1616000000.0,417899226.1
2013-11-07,'002676,顺威股份,10.26,10.42,10.24,10.28,10.32,-0.06,-0.5814,0.6807,281652,2899193.06,1641600000.0,424519411.86
2013-11-06,'002676,顺威股份,10.32,10.47,10.24,10.3,10.3,0.02,0.1942,1.1878,491455,5098986.1,1651200000.0,427001981.52
2013-11-05,'002676,顺威股份,10.3,10.36,10.2,10.22,10.28,0.02,0.1946,1.1551,477925,4919691.8,1648000000.0,426174458.3
2013-11-04,'002676,顺威股份,10.28,10.3,10.16,10.21,10.23,0.05,0.4888,0.7113,294298,3015812.6,1644800000.0,425346935.08
2013-11-01,'002676,顺威股份,10.23,10.32,10.17,10.2,10.22,0.01,0.0978,0.869,359561,3681024.2,1636800000.0,423278127.03
2013-10-31,'002676,顺威股份,10.22,10.3,10.1,10.18,10.16,0.06,0.5906,1.1234,464806,4747890.33,1635200000.0,422864365.42
2013-10-30,'002676,顺威股份,10.16,10.18,9.87,9.98,9.9,0.26,2.6263,1.3531,559878,5617355.74,1625600000.0,420381795.76
2013-10-29,'002676,顺威股份,9.9,10.48,9.79,10.42,10.38,-0.48,-4.6243,2.9999,1241258,12557852.39,1584000000.0,409623993.9
2013-10-28,'002676,顺威股份,10.38,10.81,10.35,10.75,10.75,-0.37,-3.4419,2.437,1008319,10591709.73,1660800000.0,429484551.18
2013-10-25,'002676,顺威股份,10.75,10.95,10.7,10.85,10.82,-0.07,-0.647,1.2797,529505,5713875.64,1720000000.0,444793730.75
2013-10-24,'002676,顺威股份,10.82,10.94,10.71,10.71,10.86,-0.04,-0.3683,1.0083,417200,4524430.67,1731200000.0,447690062.02
2013-10-23,'002676,顺威股份,10.86,11.18,10.81,11.13,11.08,-0.22,-1.9856,2.0816,861274,9472089.6,1737600000.0,449345108.46
2013-10-22,'002676,顺威股份,11.08,11.16,11.02,11.16,11.09,-0.01,-0.0902,1.9308,798900,8845750.62,1772800000.0,458447863.88
2013-10-21,'002676,顺威股份,11.09,11.1,10.83,10.83,10.87,0.22,2.0239,2.1037,870443,9603568.18,1774400000.0,458861625.49
2013-10-18,'002676,顺威股份,10.87,10.93,10.79,10.85,10.85,0.02,0.1843,1.6616,687520,7477501.18,1739200000.0,449758870.07
2013-10-17,'002676,顺威股份,10.85,10.98,10.75,10.86,10.79,0.06,0.5561,1.5515,641931,6985099.38,1736000000.0,448931346.85
2013-10-16,'002676,顺威股份,10.79,11.22,10.75,11.21,11.2,-0.41,-3.6607,3.2473,1343598,14650753.63,1726400000.0,446448777.19
2013-10-15,'002676,顺威股份,11.2,11.25,11.1,11.23,11.22,-0.02,-0.1783,2.4027,994150,11110408.81,1792000000.0,463413003.2
2013-10-14,'002676,顺威股份,11.22,11.58,11.13,11.42,11.41,-0.19,-1.6652,5.4029,2235524,25162695.93,1795200000.0,464240526.42
2013-10-11,'002676,顺威股份,11.41,11.48,11.24,11.24,11.23,0.18,1.6028,4.1442,1714714,19550261.98,1825600000.0,472101997.01
2013-10-10,'002676,顺威股份,11.23,11.43,11.12,11.21,11.31,-0.08,-0.7073,2.1987,909744,10204674.9,1796800000.0,464654288.03
2013-10-09,'002676,顺威股份,11.31,11.35,11.17,11.35,11.31,0.0,0.0,3.0239,1251187,14087351.4,1809600000.0,467964380.91
2013-10-08,'002676,顺威股份,11.31,11.38,11.11,11.11,11.25,0.06,0.5333,4.2699,1766738,19922169.9,1809600000.0,467964380.91
2013-09-30,'002676,顺威股份,11.25,11.38,10.74,10.77,10.76,0.49,4.5539,3.0777,1273445,14146914.64,1800000000.0,465481811.25
2013-09-27,'002676,顺威股份,10.76,10.86,10.71,10.78,10.75,0.01,0.093,0.9387,388415,4189411.04,1721600000.0,445207492.36
2013-09-26,'002676,顺威股份,10.75,11.07,10.75,10.97,11.03,-0.28,-2.5385,2.2233,919917,9976611.01,1720000000.0,444793730.75
2013-09-25,'002676,顺威股份,11.03,11.26,10.96,11.26,11.3,-0.27,-2.3894,3.2418,1341324,14900660.65,1764800000.0,456379055.83
2013-09-24,'002676,顺威股份,11.3,11.36,10.91,10.98,10.97,0.33,3.0082,4.7826,1978840,22029603.18,1808000000.0,467550619.3
2013-09-23,'002676,顺威股份,10.97,10.99,10.79,10.85,10.79,0.18,1.6682,1.7421,720801,7870874.28,1755200000.0,453896486.17
2013-09-18,'002676,顺威股份,10.79,10.84,10.67,10.76,10.82,-0.03,-0.2773,1.3703,566968,6086761.92,1726400000.0,446448777.19
2013-09-17,'002676,顺威股份,10.82,10.98,10.81,10.98,11.0,-0.18,-1.6364,1.8153,751118,8164348.51,1731200000.0,447690062.02
2013-09-16,'002676,顺威股份,11.0,11.06,10.75,10.75,10.81,0.19,1.7576,2.4264,1003947,10993255.74,1760000000.0,455137771.0
2013-09-13,'002676,顺威股份,10.81,10.9,10.66,10.85,10.92,-0.11,-1.0073,2.7897,1154273,12425867.62,1729600000.0,447276300.41
2013-09-12,'002676,顺威股份,10.92,11.15,10.85,10.85,11.0,-0.08,-0.7273,3.1487,1302810,14286862.87,1747200000.0,451827678.12
2013-09-11,'002676,顺威股份,11.0,11.78,10.57,10.72,10.8,0.2,1.8519,10.1112,4183613,46299980.77,1760000000.0,455137771.0
2013-09-10,'002676,顺威股份,10.8,11.0,10.66,10.78,10.83,-0.03,-0.277,3.1178,1290033,13948742.86,1728000000.0,446862538.8
2013-09-09,'002676,顺威股份,10.83,10.93,10.6,10.8,10.79,0.04,0.3707,3.8446,1590737,17128097.16,1732800000.0,448103823.63
2013-09-06,'002676,顺威股份,10.79,10.92,10.5,10.6,10.57,0.22,2.0814,7.789,3222805,34658445.35,1726400000.0,446448777.19
2013-09-05,'002676,顺威股份,10.57,10.59,10.38,10.4,10.41,0.16,1.537,3.5779,1480386,15576298.18,1691200000.0,437346021.77
2013-09-04,'002676,顺威股份,10.41,10.57,10.39,10.5,10.5,-0.09,-0.8571,1.0416,430963,4493118.52,1665600000.0,430725836.01
2013-09-03,'002676,顺威股份,10.5,10.5,10.33,10.36,10.36,0.14,1.3514,1.3813,571527,5977538.1,1680000000.0,434449690.5
2013-09-02,'002676,顺威股份,10.36,10.37,10.22,10.23,10.24,0.12,1.1719,0.697,288407,2971455.36,1657600000.0,428657027.96
2013-08-30,'002676,顺威股份,10.24,10.4,10.23,10.33,10.31,-0.07,-0.679,1.1715,484712,5000351.6,1638400000.0,423691888.64
2013-08-29,'002676,顺威股份,10.31,10.45,10.29,10.33,10.4,-0.09,-0.8654,1.4757,610570,6311670.63,1649600000.0,426588219.91
2013-08-28,'002676,顺威股份,10.4,10.6,10.4,10.6,10.55,-0.15,-1.4218,1.5444,639009,6685080.69,1664000000.0,430312074.4
2013-08-27,'002676,顺威股份,10.55,10.64,10.45,10.53,10.53,0.02,0.1899,1.9044,787976,8298721.02,1688000000.0,436518498.55
2013-08-26,'002676,顺威股份,10.53,10.53,10.32,10.4,10.4,0.13,1.25,2.4691,1021620,10703431.63,1684800000.0,435690975.33
2013-08-23,'002676,顺威股份,10.4,10.55,10.25,10.42,10.44,-0.04,-0.3831,1.5418,637944,6644320.78,1664000000.0,430312074.4
2013-08-22,'002676,顺威股份,10.44,10.48,10.38,10.41,10.41,0.03,0.2882,1.0102,417965,4360056.98,1670400000.0,431967120.84
2013-08-21,'002676,顺威股份,10.41,10.41,10.26,10.3,10.31,0.1,0.9699,1.4368,594502,6143166.77,1665600000.0,430725836.01
2013-08-20,'002676,顺威股份,10.31,10.41,10.2,10.2,10.29,0.02,0.1944,1.3085,541424,5584402.07,1649600000.0,426588219.91
2013-08-19,'002676,顺威股份,10.29,10.31,10.09,10.14,10.15,0.14,1.3793,1.0313,426716,4356882.93,1646400000.0,425760696.69
2013-08-16,'002676,顺威股份,10.15,10.5,10.08,10.38,10.42,-0.27,-2.5912,2.6911,1113478,11493349.63,1624000000.0,419968034.15
2013-08-15,'002676,顺威股份,10.42,10.58,10.31,10.49,10.47,-0.05,-0.4776,2.3752,982777,10266806.73,1667200000.0,431139597.62
2013-08-14,'002676,顺威股份,10.47,10.65,10.42,10.42,10.46,0.01,0.0956,2.462,1018661,10729929.43,1675200000.0,433208405.67
2013-08-13,'002676,顺威股份,10.46,10.52,10.39,10.51,10.46,0.0,0.0,2.3477,971372,10152214.4,1673600000.0,432794644.06
2013-08-12,'002676,顺威股份,10.46,10.57,10.32,10.44,10.44,0.02,0.1916,3.4401,1423369,14859000.18,1673600000.0,432794644.06
2013-08-09,'002676,顺威股份,10.44,10.64,10.35,10.39,10.29,0.15,1.4577,3.0059,1243732,13069970.23,1670400000.0,431967120.84
2013-08-08,'002676,顺威股份,10.29,10.34,10.21,10.29,10.23,0.06,0.5865,1.203,497742,5115609.51,1646400000.0,425760696.69
2013-08-07,'002676,顺威股份,10.23,10.53,10.21,10.46,10.47,-0.24,-2.2923,2.1409,885837,9147400.45,1636800000.0,423278127.03
