日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'002339,积成电子,13.19,13.58,13.16,13.55,13.52,-0.33,-2.4408,2.2321,8457316,113020249.32,4997638240.0,4997638240.0
2017-07-10,'002339,积成电子,13.52,13.62,13.5,13.56,13.54,-0.02,-0.1477,1.3859,5251100,71175332.7,5122673920.0,5122673920.0
2017-07-07,'002339,积成电子,13.54,13.63,13.41,13.43,13.45,0.09,0.6691,1.7947,6800222,91970790.47,5130251840.0,5130251840.0
2017-07-06,'002339,积成电子,13.45,13.56,13.4,13.55,13.56,-0.11,-0.8112,1.4062,5328106,71831732.26,5096151200.0,5096151200.0
2017-07-05,'002339,积成电子,13.56,13.57,13.4,13.52,13.47,0.09,0.6682,1.7193,6514534,87842147.46,5137829760.0,5137829760.0
2017-07-04,'002339,积成电子,13.47,13.67,13.45,13.67,13.67,-0.2,-1.4631,2.2146,8391080,113397363.6,5103729120.0,5103729120.0
2017-07-03,'002339,积成电子,13.67,13.75,13.59,13.74,13.64,0.03,0.2199,1.4652,5551693,75951371.01,5179508320.0,5179508320.0
2017-06-30,'002339,积成电子,13.64,13.75,13.41,13.55,13.56,0.08,0.59,2.0421,7737492,105464121.15,5168141440.0,5168141440.0
2017-06-29,'002339,积成电子,13.56,13.71,13.52,13.52,13.71,-0.15,-1.0941,2.0714,7848485,106702468.72,5137829760.0,5137829760.0
2017-06-28,'002339,积成电子,13.71,14.08,13.38,13.95,13.95,-0.24,-1.7204,4.6696,17692762,241852444.32,5194664160.0,5194664160.0
2017-06-27,'002339,积成电子,13.95,14.13,13.71,13.8,13.94,0.01,0.0717,4.9796,18867450,262434013.37,5285599200.0,5285599200.0
2017-06-26,'002339,积成电子,13.94,14.53,13.68,14.01,14.64,-0.7,-4.7814,9.446,35790699,500837807.04,5281810240.0,5281810240.0
2017-06-23,'002339,积成电子,14.64,14.64,14.64,14.64,16.27,-1.63,-10.0184,0.6669,2526900,36993816.0,5547037440.0,5547037440.0
2017-06-22,'002339,积成电子,16.27,16.27,16.27,16.27,18.08,-1.81,-10.0111,0.2233,846000,13764420.0,6164637920.0,6164637920.0
2017-06-21,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-20,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-19,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-16,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-15,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-14,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-13,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-12,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-09,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-08,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-07,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-06,'002339,积成电子,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,6850439680.0,6850439680.0
2017-06-05,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-06-02,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-06-01,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-31,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-26,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-25,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-24,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-23,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-22,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-19,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-18,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-17,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-16,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-15,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-12,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-11,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-10,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-09,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-08,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-05,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-04,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-03,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-05-02,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-04-28,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-04-27,'002339,积成电子,0.0,0.0,0.0,0.0,18.11,None,None,0.0,0,0.0,6861806560.0,6861806560.0
2017-04-26,'002339,积成电子,18.11,18.11,16.31,16.45,16.46,1.65,10.0243,4.1762,15823574,279943826.78,6861806560.0,6861806560.0
2017-04-25,'002339,积成电子,16.46,16.95,15.6,16.95,16.42,0.04,0.2436,2.7092,10264873,167030872.49,6236628160.0,6236628160.0
2017-04-24,'002339,积成电子,16.42,17.8,16.41,17.8,17.8,-1.38,-7.7528,1.8739,7100202,120809840.41,6221472320.0,6221472320.0
2017-04-21,'002339,积成电子,17.8,17.87,17.45,17.8,17.79,0.01,0.0562,1.6591,6286300,111042091.0,6744348800.0,6744348800.0
2017-04-20,'002339,积成电子,17.79,17.8,17.3,17.6,17.51,0.28,1.5991,1.8907,7163907,125494890.46,6740559840.0,6740559840.0
2017-04-19,'002339,积成电子,17.51,18.21,17.16,18.1,18.15,-0.64,-3.5262,2.4881,9427183,165205230.9,6634468960.0,6634468960.0
2017-04-18,'002339,积成电子,18.15,18.79,17.96,18.6,18.6,-0.45,-2.4194,2.3312,8832863,162271958.72,6876962400.0,6876962400.0
2017-04-17,'002339,积成电子,18.6,19.77,18.28,19.76,19.8,-1.2,-6.0606,3.1917,12093279,230091738.24,7047465600.0,7047465600.0
2017-04-14,'002339,积成电子,19.8,19.95,19.3,19.42,19.47,0.33,1.6949,3.0132,11416940,225184016.21,7502140800.0,7502140800.0
2017-04-13,'002339,积成电子,19.47,19.71,19.2,19.53,19.63,-0.16,-0.8151,1.8473,6999344,135917903.2,7377105120.0,7377105120.0
2017-04-12,'002339,积成电子,19.63,20.27,19.6,20.06,19.75,-0.12,-0.6076,4.8077,18216134,363341669.81,7437728480.0,7437728480.0
2017-04-11,'002339,积成电子,19.75,19.92,19.31,19.4,19.45,0.3,1.5424,4.4371,16812027,330910614.6,7483196000.0,7483196000.0
2017-04-10,'002339,积成电子,19.45,19.68,19.09,19.3,19.47,-0.02,-0.1027,2.8912,10954810,212021823.73,7369527200.0,7369527200.0
2017-04-07,'002339,积成电子,19.47,19.7,19.12,19.12,19.22,0.25,1.3007,3.3964,12868638,249792009.27,7377105120.0,7377105120.0
2017-04-06,'002339,积成电子,19.22,19.4,18.67,18.75,18.66,0.56,3.0011,3.0059,11389113,217676691.72,7282381120.0,7282381120.0
2017-04-05,'002339,积成电子,18.66,18.75,18.36,18.36,18.67,-0.01,-0.0536,1.7472,6619906,123121154.6,7070199360.0,7070199360.0
2017-03-31,'002339,积成电子,18.67,19.13,17.8,19.13,19.16,-0.49,-2.5574,3.0353,11500595,212652345.49,7073988320.0,7073988320.0
2017-03-30,'002339,积成电子,19.16,19.46,18.87,19.3,19.27,-0.11,-0.5708,3.6763,13929371,268383648.63,7259647360.0,7259647360.0
2017-03-29,'002339,积成电子,19.27,19.35,18.9,19.19,19.17,0.1,0.5216,1.903,7210345,137720736.63,7301325920.0,7301325920.0
2017-03-28,'002339,积成电子,19.17,19.37,19.11,19.3,19.29,-0.12,-0.6221,1.8827,7133305,137164046.93,7263436320.0,7263436320.0
2017-03-27,'002339,积成电子,19.29,19.36,18.91,18.91,18.91,0.38,2.0095,2.6286,9959688,191389786.72,7308903840.0,7308903840.0
2017-03-24,'002339,积成电子,18.91,19.0,18.7,18.88,18.87,0.04,0.212,1.1762,4456656,84153884.62,7164923360.0,7164923360.0
2017-03-23,'002339,积成电子,18.87,19.18,18.64,19.0,18.97,-0.1,-0.5271,1.839,6967953,132449192.1,7149767520.0,7149767520.0
2017-03-22,'002339,积成电子,18.97,19.05,18.66,18.82,18.83,0.14,0.7435,2.1631,8195862,155139649.86,7187657120.0,7187657120.0
2017-03-21,'002339,积成电子,18.83,18.83,18.35,18.5,18.63,0.2,1.0735,1.9939,7554702,140497707.49,7134611680.0,7134611680.0
2017-03-20,'002339,积成电子,18.63,18.63,17.95,18.45,18.68,-0.05,-0.2677,3.0657,11615679,211117471.77,7058832480.0,7058832480.0
2017-03-17,'002339,积成电子,18.68,19.1,18.66,19.0,18.93,-0.25,-1.3207,2.0361,7714600,145176878.82,7077777280.0,7077777280.0
2017-03-16,'002339,积成电子,18.93,19.05,18.75,18.79,18.71,0.22,1.1758,1.7239,6531616,123427531.58,7172501280.0,7172501280.0
2017-03-15,'002339,积成电子,18.71,18.97,18.69,18.8,18.84,-0.13,-0.69,1.0815,4097600,77127248.0,7089144160.0,7089144160.0
2017-03-14,'002339,积成电子,18.84,19.05,18.77,18.91,18.91,-0.07,-0.3702,1.4534,5506950,104272344.24,7138400640.0,7138400640.0
2017-03-13,'002339,积成电子,18.91,18.92,18.42,18.62,18.6,0.31,1.6667,1.6554,6272179,117444641.16,7164923360.0,7164923360.0
2017-03-10,'002339,积成电子,18.6,18.78,18.52,18.6,18.7,-0.1,-0.5348,0.9938,3765279,70316028.02,7047465600.0,7047465600.0
2017-03-09,'002339,积成电子,18.7,19.07,18.68,19.04,19.11,-0.41,-2.1455,1.2647,4791737,89997384.04,7085355200.0,7085355200.0
2017-03-08,'002339,积成电子,19.11,19.29,18.9,18.95,18.98,0.13,0.6849,2.4363,9231001,176519088.48,7240702560.0,7240702560.0
2017-03-07,'002339,积成电子,18.98,19.05,18.78,18.96,18.95,0.03,0.1583,1.4109,5346000,101225905.0,7191446080.0,7191446080.0
2017-03-06,'002339,积成电子,18.95,18.95,18.63,18.63,18.72,0.23,1.2286,1.6072,6089439,114708397.93,7180079200.0,7180079200.0
2017-03-03,'002339,积成电子,18.72,18.77,18.36,18.58,18.64,0.08,0.4292,0.8937,3386308,63022030.44,7092933120.0,7092933120.0
2017-03-02,'002339,积成电子,18.64,18.95,18.48,18.7,18.66,-0.02,-0.1072,1.2882,4880995,91009097.47,7062621440.0,7062621440.0
2017-03-01,'002339,积成电子,18.66,18.89,18.48,18.5,18.66,0.0,0.0,1.2646,4791501,89977696.62,7070199360.0,7070199360.0
2017-02-28,'002339,积成电子,18.66,18.73,18.41,18.42,18.55,0.11,0.593,0.9641,3652907,68095267.86,7070199360.0,7070199360.0
2017-02-27,'002339,积成电子,18.55,18.85,18.43,18.84,19.0,-0.45,-2.3684,1.9715,7469973,139081401.22,7028520800.0,7028520800.0
2017-02-24,'002339,积成电子,19.0,19.12,18.6,19.01,19.11,-0.11,-0.5756,2.5541,9677469,182215914.81,7199024000.0,7199024000.0
2017-02-23,'002339,积成电子,19.11,19.8,19.0,19.59,19.64,-0.53,-2.6986,2.97,11253152,217516365.6,7240702560.0,7240702560.0
2017-02-22,'002339,积成电子,19.64,19.91,19.11,19.33,19.27,0.37,1.9201,2.9426,11149548,217496473.09,7441517440.0,7441517440.0
2017-02-21,'002339,积成电子,19.27,19.33,19.02,19.25,19.18,0.09,0.4692,2.3431,8878013,170403441.64,7301325920.0,7301325920.0
2017-02-20,'002339,积成电子,19.18,19.34,19.05,19.16,19.15,0.03,0.1567,1.4374,5446274,104424397.64,7267225280.0,7267225280.0
2017-02-17,'002339,积成电子,19.15,19.65,19.1,19.57,19.57,-0.42,-2.1461,1.4873,5635312,108933835.58,7255858400.0,7255858400.0
2017-02-16,'002339,积成电子,19.57,19.68,19.31,19.45,19.45,0.12,0.617,1.2945,4904701,95643360.93,7414994720.0,7414994720.0
2017-02-15,'002339,积成电子,19.45,20.27,19.4,20.03,20.15,-0.7,-3.4739,2.1418,8115084,160918343.44,7369527200.0,7369527200.0
2017-02-14,'002339,积成电子,20.15,20.18,19.67,19.88,19.89,0.26,1.3072,2.396,9078198,180793013.66,7634754400.0,7634754400.0
2017-02-13,'002339,积成电子,19.89,19.96,19.18,19.63,19.83,0.06,0.3026,2.7077,10259474,200542914.67,7536241440.0,7536241440.0
2017-02-10,'002339,积成电子,19.83,20.42,19.77,19.92,19.91,-0.08,-0.4018,3.6644,13884169,278782184.9,7513507680.0,7513507680.0
2017-02-09,'002339,积成电子,19.91,20.16,19.3,19.42,19.39,0.52,2.6818,3.8558,14609344,287489324.75,7543819360.0,7543819360.0
2017-02-08,'002339,积成电子,19.39,19.46,19.1,19.45,19.4,-0.01,-0.0515,1.5204,5760820,111167176.77,7346793440.0,7346793440.0
2017-02-07,'002339,积成电子,19.4,19.5,19.18,19.48,19.56,-0.16,-0.818,1.3087,4958749,95777238.2,7350582400.0,7350582400.0
2017-02-06,'002339,积成电子,19.56,19.66,19.1,19.21,19.25,0.31,1.6104,1.6231,6149996,119478590.32,7411205760.0,7411205760.0
2017-02-03,'002339,积成电子,19.25,19.35,18.96,19.2,19.44,-0.19,-0.9774,1.2863,4873612,93131723.48,7293748000.0,7293748000.0
2017-01-26,'002339,积成电子,19.44,19.62,19.08,19.2,19.1,0.34,1.7801,1.7283,6548311,127383070.66,7365738240.0,7365738240.0
2017-01-25,'002339,积成电子,19.1,19.36,19.08,19.33,19.3,-0.2,-1.0363,0.8291,3141501,60188956.12,7236913600.0,7236913600.0
2017-01-24,'002339,积成电子,19.3,19.47,19.03,19.29,19.22,0.08,0.4162,1.8454,6992210,134800648.38,7312692800.0,7312692800.0
2017-01-23,'002339,积成电子,19.22,19.4,18.09,18.25,18.36,0.86,4.6841,2.8804,10913823,207289712.29,7282381120.0,7282381120.0
2017-01-20,'002339,积成电子,18.36,18.49,17.78,17.82,17.96,0.4,2.2272,1.3311,5043557,92018187.86,6956530560.0,6956530560.0
2017-01-19,'002339,积成电子,17.96,18.18,17.75,18.11,18.05,-0.09,-0.4986,0.6936,2627893,47304521.5,6804972160.0,6804972160.0
2017-01-18,'002339,积成电子,18.05,18.39,17.85,18.26,18.38,-0.33,-1.7954,0.8771,3323440,59981552.0,6839072800.0,6839072800.0
2017-01-17,'002339,积成电子,18.38,18.45,17.8,17.98,18.5,-0.12,-0.6486,1.6305,6178043,112047431.24,6964108480.0,6964108480.0
2017-01-16,'002339,积成电子,18.5,18.89,16.97,18.75,18.86,-0.36,-1.9088,2.0428,7740003,138503672.96,7009576000.0,7009576000.0
2017-01-13,'002339,积成电子,18.86,19.11,18.68,18.81,18.85,0.01,0.0531,1.0766,4079331,77019557.85,7145978560.0,7145978560.0
2017-01-12,'002339,积成电子,18.85,19.08,18.58,19.0,19.06,-0.21,-1.1018,1.2093,4581810,86277552.95,7142189600.0,7142189600.0
2017-01-11,'002339,积成电子,19.06,19.3,18.92,19.28,19.31,-0.25,-1.2947,1.2996,4924320,94147851.27,7221757760.0,7221757760.0
2017-01-10,'002339,积成电子,19.31,19.7,19.25,19.29,19.3,0.01,0.0518,2.2631,8574671,166516445.85,7316481760.0,7316481760.0
2017-01-09,'002339,积成电子,19.3,19.39,18.81,18.81,19.0,0.3,1.5789,1.9431,7362244,141488479.04,7312692800.0,7312692800.0
2017-01-06,'002339,积成电子,19.0,19.55,18.95,19.37,19.48,-0.48,-2.4641,2.3523,8912701,171186641.85,7199024000.0,7199024000.0
2017-01-05,'002339,积成电子,19.48,19.55,18.9,18.98,19.0,0.48,2.5263,3.7486,14203174,273605881.82,7380894080.0,7380894080.0
2017-01-04,'002339,积成电子,19.0,19.08,18.68,18.85,18.92,0.08,0.4228,2.26,8562863,161830402.1,7199024000.0,7199024000.0
2017-01-03,'002339,积成电子,18.92,19.03,18.62,18.98,19.04,-0.12,-0.6303,2.2264,8435713,158754425.02,7168712320.0,7168712320.0
2016-12-30,'002339,积成电子,19.04,19.29,18.79,19.28,19.18,-0.14,-0.7299,1.8569,7035621,134000141.35,7214179840.0,7214179840.0
2016-12-29,'002339,积成电子,19.18,19.39,18.95,19.25,19.25,-0.07,-0.3636,2.1109,7998104,153408173.65,7267225280.0,7267225280.0
2016-12-28,'002339,积成电子,19.25,19.35,18.93,18.93,19.22,0.03,0.1561,2.5024,9481523,181374661.7,7293748000.0,7293748000.0
2016-12-27,'002339,积成电子,19.22,19.5,18.43,18.59,18.59,0.63,3.3889,6.5094,24663721,471461647.43,7282381120.0,7282381120.0
2016-12-26,'002339,积成电子,18.59,19.68,18.41,18.5,18.54,0.05,0.2697,8.5016,32212370,612360855.31,7043676640.0,7043676640.0
2016-12-23,'002339,积成电子,18.54,19.09,17.37,17.73,17.73,0.81,4.5685,4.1366,15673319,286858723.31,7024731840.0,7024731840.0
2016-12-22,'002339,积成电子,17.73,17.83,17.32,17.44,17.42,0.31,1.7796,1.2972,4915052,86447601.23,6717826080.0,6717826080.0
2016-12-21,'002339,积成电子,17.42,17.54,17.18,17.18,17.18,0.24,1.397,1.0942,4146031,72226045.74,6600368320.0,6600368320.0
2016-12-20,'002339,积成电子,17.18,17.32,17.1,17.25,17.32,-0.14,-0.8083,0.7437,2817670,48437101.85,6509433280.0,6509433280.0
2016-12-19,'002339,积成电子,17.32,17.42,17.13,17.3,17.46,-0.14,-0.8018,1.0748,4072217,70169273.46,6562478720.0,6562478720.0
2016-12-16,'002339,积成电子,17.46,17.46,17.02,17.26,17.27,0.19,1.1002,1.0432,3952717,68441264.97,6615524160.0,6615524160.0
2016-12-15,'002339,积成电子,17.27,17.42,16.81,17.02,17.06,0.21,1.2309,1.1021,4175801,71896835.47,6543533920.0,6543533920.0
2016-12-14,'002339,积成电子,17.06,17.57,16.8,17.42,17.43,-0.37,-2.1228,2.2055,8356724,143131972.64,6463965760.0,6463965760.0
2016-12-13,'002339,积成电子,17.43,17.78,17.4,17.54,17.54,-0.11,-0.6271,1.7925,6791668,119605879.93,6604157280.0,6604157280.0
2016-12-12,'002339,积成电子,17.54,19.26,17.53,19.1,19.48,-1.94,-9.9589,4.5658,17299698,314604571.37,6645835840.0,6645835840.0
2016-12-09,'002339,积成电子,19.48,19.99,19.41,19.93,19.88,-0.4,-2.0121,2.3964,9079709,177601939.84,7380894080.0,7380894080.0
2016-12-08,'002339,积成电子,19.88,20.1,19.5,19.6,19.55,0.33,1.688,3.9867,15105441,300625368.64,7532452480.0,7532452480.0
2016-12-07,'002339,积成电子,19.55,19.73,19.06,19.6,19.75,-0.2,-1.0127,2.5412,9628545,186312895.61,7407416800.0,7407416800.0
2016-12-06,'002339,积成电子,19.75,20.05,19.46,19.92,20.13,-0.38,-1.8877,3.5118,13306064,261882464.27,7483196000.0,7483196000.0
2016-12-05,'002339,积成电子,20.13,20.3,19.03,19.16,19.57,0.56,2.8615,5.0641,19187809,380342538.63,7627176480.0,7627176480.0
2016-12-02,'002339,积成电子,19.57,19.8,19.05,19.13,19.03,0.54,2.8376,4.9224,18650807,363780197.43,7414994720.0,7414994720.0
2016-12-01,'002339,积成电子,19.03,19.1,18.76,18.85,18.84,0.19,1.0085,1.4195,5378538,101678439.35,7210390880.0,7210390880.0
2016-11-30,'002339,积成电子,18.84,18.94,18.61,18.8,18.92,-0.08,-0.4228,1.517,5747678,107845114.48,7138400640.0,7138400640.0
2016-11-29,'002339,积成电子,18.92,19.37,18.8,18.92,19.01,-0.09,-0.4734,2.4041,9108970,173743146.41,7168712320.0,7168712320.0
2016-11-28,'002339,积成电子,19.01,19.26,18.92,19.18,19.18,-0.17,-0.8863,1.5521,5880783,112229180.26,7202812960.0,7202812960.0
2016-11-25,'002339,积成电子,19.18,19.66,18.59,19.55,19.53,-0.35,-1.7921,2.68,10154464,193740749.31,7267225280.0,7267225280.0
2016-11-24,'002339,积成电子,19.53,19.78,19.44,19.58,19.78,-0.25,-1.2639,2.3051,8733822,170983031.95,7399838880.0,7399838880.0
2016-11-23,'002339,积成电子,19.78,19.89,19.23,19.23,19.17,0.61,3.1821,5.1585,19545490,383618059.79,7494562880.0,7494562880.0
2016-11-22,'002339,积成电子,19.17,19.27,18.98,19.19,19.13,0.04,0.2091,2.1195,8030699,153148270.34,7263436320.0,7263436320.0
2016-11-21,'002339,积成电子,19.13,19.36,19.0,19.05,19.2,-0.07,-0.3646,1.9678,7455761,142833546.08,7248280480.0,7248280480.0
2016-11-18,'002339,积成电子,19.2,19.48,19.1,19.48,19.49,-0.29,-1.4879,2.2696,8599379,165553113.9,7274803200.0,7274803200.0
2016-11-17,'002339,积成电子,19.49,19.99,19.17,19.71,19.76,-0.27,-1.3664,3.2395,12274349,237812964.51,7384683040.0,7384683040.0
2016-11-16,'002339,积成电子,19.76,20.37,19.58,19.58,19.84,-0.08,-0.4032,5.5933,21192975,423471099.19,7486984960.0,7486984960.0
2016-11-15,'002339,积成电子,19.84,20.45,19.41,19.41,18.7,1.14,6.0963,9.0059,34123099,679432280.24,7517296640.0,7517296640.0
2016-11-14,'002339,积成电子,18.7,18.98,18.6,18.77,18.5,0.2,1.0811,2.5679,9729494,182636581.32,7085355200.0,7085355200.0
2016-11-11,'002339,积成电子,18.5,18.63,18.33,18.48,18.47,0.03,0.1624,2.0979,7948704,146745325.66,7009576000.0,7009576000.0
2016-11-10,'002339,积成电子,18.47,18.65,18.35,18.46,18.33,0.14,0.7638,2.2764,8625144,159786159.44,6998209120.0,6998209120.0
2016-11-09,'002339,积成电子,18.33,18.64,18.01,18.51,18.89,-0.56,-2.9645,4.129,15644451,287525672.69,6945163680.0,6945163680.0
2016-11-08,'002339,积成电子,18.89,19.08,18.42,18.72,18.78,0.11,0.5857,3.1285,11853801,222289399.82,7157345440.0,7157345440.0
2016-11-07,'002339,积成电子,18.78,19.25,18.6,19.25,19.22,-0.44,-2.2893,3.4124,12929414,242781023.13,7115666880.0,7115666880.0
2016-11-04,'002339,积成电子,19.22,19.32,18.54,18.75,18.88,0.34,1.8008,5.2065,19727185,376031753.1,7282381120.0,7282381120.0
2016-11-03,'002339,积成电子,18.88,19.18,18.34,18.5,18.64,0.24,1.2876,5.1735,19602374,369765246.63,7153556480.0,7153556480.0
2016-11-02,'002339,积成电子,18.64,18.89,18.3,18.47,19.09,-0.45,-2.3573,5.2807,20008306,372165051.59,7062621440.0,7062621440.0
2016-11-01,'002339,积成电子,19.09,19.3,18.45,18.51,18.36,0.73,3.976,7.1401,27053683,509729630.31,7233124640.0,7233124640.0
2016-10-31,'002339,积成电子,18.36,19.25,18.27,19.2,19.75,-1.39,-7.038,9.4809,35922822,670865973.66,6956530560.0,6956530560.0
2016-10-28,'002339,积成电子,19.75,21.8,19.75,21.48,21.94,-2.19,-9.9818,12.1795,46147727,952118222.99,7483196000.0,7483196000.0
2016-10-27,'002339,积成电子,21.94,22.28,21.36,21.6,22.0,-0.06,-0.2727,5.1544,19529968,425314181.66,8312978240.0,8312978240.0
2016-10-26,'002339,积成电子,22.0,22.83,21.05,21.1,20.75,1.25,6.0241,7.4205,28115861,616678303.44,8335712000.0,8335712000.0
2016-10-25,'002339,积成电子,20.75,20.95,19.58,19.75,19.74,1.01,5.1165,3.8487,14582430,299672879.28,7862092000.0,7862092000.0
2016-10-24,'002339,积成电子,19.74,19.97,19.31,19.63,19.72,0.02,0.1014,1.5586,5905308,116461980.13,7479407040.0,7479407040.0
2016-10-21,'002339,积成电子,19.72,20.22,19.5,19.83,19.9,-0.18,-0.9045,2.23,8449510,167056274.41,7471829120.0,7471829120.0
2016-10-20,'002339,积成电子,19.9,20.24,19.82,20.11,20.23,-0.33,-1.6312,2.0843,7897396,158029337.87,7540030400.0,7540030400.0
2016-10-19,'002339,积成电子,20.23,20.26,19.75,19.99,20.02,0.21,1.049,3.3256,12600479,251555167.29,7665066080.0,7665066080.0
