日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-26,'300187,永清环保,11.5,11.52,11.36,11.48,11.47,0.03,0.2616,0.4022,2427293,27822032.15,7458236277.5,6940517490.0
2017-06-23,'300187,永清环保,11.47,11.55,11.29,11.52,11.49,-0.02,-0.1741,0.4022,2427556,27741099.9,7438780008.95,6922411792.2
2017-06-22,'300187,永清环保,11.49,11.77,11.49,11.68,11.81,-0.32,-2.7096,0.8739,5274109,61398326.43,7451750854.65,6934482257.4
2017-06-21,'300187,永清环保,11.81,11.98,11.21,11.42,11.33,0.48,4.2365,1.0433,6296584,72897766.97,7659284385.85,7127609700.6
2017-06-20,'300187,永清环保,11.33,11.47,11.32,11.44,11.36,-0.03,-0.2641,0.3685,2223981,25361289.47,7347984089.05,6837918535.8
2017-06-19,'300187,永清环保,11.36,11.39,11.3,11.31,11.35,0.01,0.0881,0.3091,1865551,21167140.42,7367440357.6,6856024233.6
2017-06-16,'300187,永清环保,11.35,11.47,11.3,11.4,11.37,-0.02,-0.1759,0.3592,2167638,24675410.26,7360954934.75,6849989001.0
2017-06-15,'300187,永清环保,11.37,11.48,11.21,11.28,11.21,0.16,1.4273,0.5786,3492091,39743191.32,7373925780.45,6862059466.2
2017-06-14,'300187,永清环保,11.21,11.28,11.13,11.28,11.25,-0.04,-0.3556,0.2925,1765515,19757162.25,7270159014.85,6765495744.6
2017-06-13,'300187,永清环保,11.25,11.3,11.11,11.11,11.13,0.12,1.0782,0.3633,2192901,24611994.53,7296100706.25,6789636675.0
2017-06-12,'300187,永清环保,11.13,11.32,11.12,11.32,11.32,-0.19,-1.6784,0.357,2154503,24111222.8,7218275632.05,6717213883.8
2017-06-09,'300187,永清环保,11.32,11.36,11.1,11.36,11.32,0.0,0.0,0.5138,3100740,34763387.95,7341498666.2,6831883303.2
2017-06-08,'300187,永清环保,11.32,11.48,11.3,11.48,11.45,-0.13,-1.1354,0.4741,2861245,32489507.73,7341498666.2,6831883303.2
2017-06-07,'300187,永清环保,11.45,11.52,11.15,11.25,11.25,0.2,1.7778,0.6652,4014924,45628254.2,7425809163.25,6910341327.0
2017-06-06,'300187,永清环保,11.25,11.48,11.16,11.2,11.1,0.15,1.3514,0.5596,3377511,38094027.72,7296100706.25,6789636675.0
2017-06-05,'300187,永清环保,11.1,11.14,10.97,11.0,10.99,0.11,1.0009,0.3733,2252776,24927867.1,7198819363.5,6699108186.0
2017-06-02,'300187,永清环保,10.99,11.06,10.7,10.82,10.82,0.17,1.5712,0.4425,2670652,29088166.49,7127479712.15,6632720627.4
2017-06-01,'300187,永清环保,10.82,11.08,10.8,11.08,11.09,-0.27,-2.4346,0.3348,2020646,22024445.2,7017227523.7,6530121673.2
2017-05-31,'300187,永清环保,11.09,11.26,11.08,11.2,11.07,0.02,0.1807,0.3096,1868234,20841329.87,7192333940.65,6693072953.4
2017-05-26,'300187,永清环保,11.07,11.24,11.02,11.24,11.13,-0.06,-0.5391,0.342,2064000,22916720.0,7179363094.95,6681002488.2
2017-05-25,'300187,永清环保,11.13,11.19,10.81,11.08,11.05,0.08,0.724,0.5609,3385245,37399535.09,7218275632.05,6717213883.8
2017-05-24,'300187,永清环保,11.05,11.09,10.8,10.81,10.83,0.22,2.0314,0.4583,2765716,30245665.66,7166392249.25,6668932023.0
2017-05-23,'300187,永清环保,10.83,11.32,10.8,11.18,11.32,-0.49,-4.3286,0.6349,3831733,42334521.9,7023712946.55,6536156905.8
2017-05-22,'300187,永清环保,11.32,11.98,11.22,11.58,11.67,-0.35,-2.9991,0.7305,4408940,51304408.88,7341498666.2,6831883303.2
2017-05-19,'300187,永清环保,11.67,11.75,11.5,11.5,11.58,0.09,0.7772,0.502,3029955,35266572.14,7568488465.95,7043116444.2
2017-05-18,'300187,永清环保,11.58,11.91,11.24,11.35,11.4,0.18,1.5789,0.8277,4995276,58297205.87,7510119660.3,6988799350.8
2017-05-17,'300187,永清环保,11.4,11.57,11.36,11.54,11.53,-0.13,-1.1275,0.5197,3136720,35936308.22,7393382049.0,6880165164.0
2017-05-16,'300187,永清环保,11.53,11.54,10.94,11.1,11.08,0.45,4.0614,0.765,4616672,52298690.38,7477692546.05,6958623187.8
2017-05-15,'300187,永清环保,11.08,11.27,11.06,11.25,11.15,-0.07,-0.6278,0.4203,2536335,28262495.94,7185848517.8,6687037720.8
2017-05-12,'300187,永清环保,11.15,11.24,10.89,11.08,11.08,0.07,0.6318,0.6295,3799325,42009806.69,7231246477.75,6729284349.0
2017-05-11,'300187,永清环保,11.08,11.29,10.66,11.11,11.21,-0.13,-1.1597,0.8938,5394370,59316989.18,7185848517.8,6687037720.8
2017-05-10,'300187,永清环保,11.21,12.07,11.11,12.04,12.0,-0.79,-6.5833,0.7932,4787002,56049532.62,7270159014.85,6765495744.6
2017-05-09,'300187,永清环保,12.0,12.09,11.8,11.85,11.87,0.13,1.0952,0.4308,2600070,31030591.5,7782507420.0,7242279120.0
2017-05-08,'300187,永清环保,11.87,12.18,11.85,12.03,12.01,-0.14,-1.1657,0.653,3940933,47336273.34,7698196922.95,7163821096.2
2017-05-05,'300187,永清环保,12.01,12.34,12.01,12.31,12.39,-0.38,-3.067,0.9174,5536768,67368124.12,7788992842.85,7248314352.6
2017-05-04,'300187,永清环保,12.39,12.78,12.23,12.7,12.69,-0.3,-2.3641,1.1489,6933825,86564189.03,8035438911.15,7477653191.4
2017-05-03,'300187,永清环保,12.69,13.0,12.53,12.96,12.92,-0.23,-1.7802,1.1028,6655812,84874639.48,8230001596.65,7658710169.4
2017-05-02,'300187,永清环保,12.92,13.1,12.75,12.95,12.9,0.02,0.155,1.0235,6177259,79988894.8,8379166322.2,7797520519.2
2017-04-28,'300187,永清环保,12.9,13.1,12.8,12.93,13.07,-0.17,-1.3007,1.2668,7645598,98932988.84,8366195476.5,7785450054.0
2017-04-27,'300187,永清环保,13.07,13.37,12.46,12.6,12.74,0.33,2.5903,2.2126,13353692,171849518.36,8476447664.95,7888049008.2
2017-04-26,'300187,永清环保,12.74,12.8,12.27,12.32,12.26,0.48,3.9152,1.5895,9593031,120443401.63,8262428710.9,7688886332.4
2017-04-25,'300187,永清环保,12.26,12.44,12.05,12.17,12.0,0.26,2.1667,0.9131,5510818,67321894.24,7951128414.1,7399195167.6
2017-04-24,'300187,永清环保,12.0,12.29,11.91,12.24,12.19,-0.19,-1.5587,0.8476,5115634,61908700.94,7782507420.0,7242279120.0
2017-04-21,'300187,永清环保,12.19,12.29,11.95,11.96,12.1,0.09,0.7438,0.5989,3614788,43872595.97,7905730454.15,7356948539.4
2017-04-20,'300187,永清环保,12.1,12.66,12.0,12.61,12.3,-0.2,-1.626,1.0541,6361633,78600079.56,7847361648.5,7302631446.0
2017-04-19,'300187,永清环保,12.3,12.38,11.95,12.37,12.4,-0.1,-0.8065,1.1008,6643374,80592357.31,7977070105.5,7423336098.0
2017-04-18,'300187,永清环保,12.4,12.98,12.38,12.81,12.83,-0.43,-3.3515,1.0906,6582155,83685721.8,8041924334.0,7483688424.0
2017-04-17,'300187,永清环保,12.83,12.9,12.6,12.8,12.97,-0.14,-1.0794,0.8388,5062402,64582369.94,8320797516.55,7743203425.8
2017-04-14,'300187,永清环保,12.97,13.49,12.9,13.44,13.6,-0.63,-4.6324,2.0547,12400424,162784844.98,8411593436.45,7827696682.2
2017-04-13,'300187,永清环保,13.6,13.6,12.47,12.51,12.72,0.88,6.9182,3.1416,18960504,252781590.07,8820175076.0,8207916336.0
2017-04-12,'300187,永清环保,12.72,13.94,12.59,13.79,13.19,-0.47,-3.5633,2.5488,15382326,203377522.91,8249457865.2,7676815867.2
2017-04-11,'300187,永清环保,13.19,13.2,12.72,12.81,12.88,0.31,2.4068,1.8343,11070716,144086046.13,8554272739.15,7960471799.4
2017-04-10,'300187,永清环保,12.88,13.23,12.7,12.8,12.85,0.03,0.2335,1.6871,10182191,132181840.79,8353224630.8,7773379588.8
2017-04-07,'300187,永清环保,12.85,13.13,12.31,12.41,12.49,0.36,2.8823,2.1037,12696493,162718647.61,8333768362.25,7755273891.0
2017-04-06,'300187,永清环保,12.49,12.83,12.41,12.61,12.55,-0.06,-0.4781,1.3035,7866880,99521153.13,8100293139.65,7538005517.4
2017-04-05,'300187,永清环保,12.55,12.57,11.96,11.97,11.97,0.58,4.8454,0.947,5715201,70930598.53,8139205676.75,7574216913.0
2017-03-31,'300187,永清环保,11.97,12.06,11.88,11.98,11.93,0.04,0.3353,0.3249,1960701,23443299.97,7763051151.45,7224173422.2
2017-03-30,'300187,永清环保,11.93,12.31,11.88,12.3,12.3,-0.37,-3.0081,0.5278,3185435,38468757.0,7737109460.05,7200032491.8
2017-03-29,'300187,永清环保,12.3,12.3,12.02,12.3,12.24,0.06,0.4902,0.6843,4129735,50208957.17,7977070105.5,7423336098.0
2017-03-28,'300187,永清环保,12.24,12.33,12.2,12.27,12.2,0.04,0.3279,0.3632,2192250,26881920.27,7938157568.4,7387124702.4
2017-03-27,'300187,永清环保,12.2,12.29,12.14,12.22,12.22,-0.02,-0.1637,0.3148,1900100,23178086.04,7912215877.0,7362983772.0
2017-03-24,'300187,永清环保,12.22,12.24,12.09,12.24,12.2,0.02,0.1639,0.4596,2773648,33716574.33,7925186722.7,7375054237.2
2017-03-23,'300187,永清环保,12.2,12.45,12.07,12.27,12.32,-0.12,-0.974,0.5549,3348690,41013746.41,7912215877.0,7362983772.0
2017-03-22,'300187,永清环保,12.32,12.48,12.25,12.48,12.53,-0.21,-1.676,0.5137,3100134,38252693.74,7990040951.2,7435406563.2
2017-03-21,'300187,永清环保,12.53,12.58,12.39,12.39,12.38,0.15,1.2116,0.529,3192805,39885250.88,8126234831.05,7562146447.8
2017-03-20,'300187,永清环保,12.38,12.51,12.22,12.51,12.42,-0.04,-0.3221,0.6763,4081593,50438135.6,8028953488.3,7471617958.8
2017-03-17,'300187,永清环保,12.42,12.79,12.4,12.75,12.67,-0.25,-1.9732,0.7594,4583400,57834869.92,8054895179.7,7495758889.2
2017-03-16,'300187,永清环保,12.67,12.77,12.64,12.74,12.68,-0.01,-0.0789,0.654,3947202,50087080.98,8217030750.95,7646639704.2
2017-03-15,'300187,永清环保,12.68,12.74,12.4,12.48,12.5,0.18,1.44,0.7644,4613425,58275039.15,8223516173.8,7652674936.8
2017-03-14,'300187,永清环保,12.5,12.72,12.49,12.64,12.67,-0.17,-1.3418,0.6194,3738498,46935348.2,8106778562.5,7544040750.0
2017-03-13,'300187,永清环保,12.67,12.69,12.44,12.59,12.6,0.07,0.5556,0.7343,4431860,55749073.42,8217030750.95,7646639704.2
2017-03-10,'300187,永清环保,12.6,12.79,12.5,12.79,12.73,-0.13,-1.0212,0.5957,3594953,45380025.65,8171632791.0,7604393076.0
2017-03-09,'300187,永清环保,12.73,12.9,12.72,12.84,12.8,-0.07,-0.5469,0.6294,3798300,48577324.35,8255943288.05,7682851099.8
2017-03-08,'300187,永清环保,12.8,13.0,12.73,13.0,13.0,-0.2,-1.5385,0.9737,5876604,75330748.25,8301341248.0,7725097728.0
2017-03-07,'300187,永清环保,13.0,13.14,12.88,13.13,13.12,-0.12,-0.9146,0.813,4906559,63713125.55,8431049705.0,7845802380.0
2017-03-06,'300187,永清环保,13.12,13.16,12.98,13.0,13.03,0.09,0.6907,0.9902,5976007,78203011.56,8508874779.2,7918225171.2
2017-03-03,'300187,永清环保,13.03,13.08,12.69,12.94,12.88,0.15,1.1646,1.092,6590716,85172951.77,8450505973.55,7863908077.8
2017-03-02,'300187,永清环保,12.88,13.11,12.86,13.04,12.91,-0.03,-0.2324,0.8675,5235779,67818904.54,8353224630.8,7773379588.8
2017-03-01,'300187,永清环保,12.91,13.02,12.82,13.0,12.97,-0.06,-0.4626,0.797,4810116,62075950.99,8372680899.35,7791485286.6
2017-02-28,'300187,永清环保,12.97,13.14,12.9,13.14,12.89,0.08,0.6206,0.9659,5829650,75654384.24,8411593436.45,7827696682.2
2017-02-27,'300187,永清环保,12.89,13.25,12.86,12.93,12.87,0.02,0.1554,1.7911,10809931,141153971.14,8359710053.65,7779414821.4
2017-02-24,'300187,永清环保,12.87,12.92,12.61,12.68,12.77,0.1,0.7831,0.9497,5731776,73325867.75,8346739207.95,7767344356.2
2017-02-23,'300187,永清环保,12.77,12.88,12.55,12.81,12.77,0.0,0.0,0.7928,4784805,60710511.43,8281884979.45,7706992030.2
2017-02-22,'300187,永清环保,12.77,12.93,12.65,12.8,12.88,-0.11,-0.854,0.9925,5990221,76449931.21,8281884979.45,7706992030.2
2017-02-21,'300187,永清环保,12.88,12.93,12.45,12.53,12.54,0.34,2.7113,1.408,8497841,108052176.14,8353224630.8,7773379588.8
2017-02-20,'300187,永清环保,12.54,12.58,12.31,12.36,12.36,0.18,1.4563,0.7716,4656707,57982904.05,8132720253.9,7568181680.4
2017-02-17,'300187,永清环保,12.36,12.61,12.3,12.48,12.61,-0.25,-1.9826,1.0217,6166287,76452681.26,8015982642.6,7459547493.6
2017-02-16,'300187,永清环保,12.61,12.78,12.27,12.36,12.51,0.1,0.7994,1.4464,8729309,109680238.97,8178118213.85,7610428308.6
2017-02-15,'300187,永清环保,12.51,13.5,12.39,12.43,12.4,0.11,0.8871,1.9911,12017011,153763290.54,8113263985.35,7550075982.6
2017-02-14,'300187,永清环保,12.4,12.55,12.36,12.51,12.62,-0.22,-1.7433,1.0213,6163939,76579262.23,8041924334.0,7483688424.0
2017-02-13,'300187,永清环保,12.62,12.66,12.2,12.53,12.55,0.07,0.5578,1.5805,9538949,118842812.48,8184603636.7,7616463541.2
2017-02-10,'300187,永清环保,12.55,13.08,12.51,13.06,12.71,-0.16,-1.2589,2.8398,17138884,219433202.08,8139205676.75,7574216913.0
2017-02-09,'300187,永清环保,12.71,12.71,11.65,11.65,11.55,1.16,10.0433,1.342,8099305,100854206.76,8242972442.35,7670780634.6
2017-02-08,'300187,永清环保,11.55,11.61,11.41,11.54,11.55,0.0,0.0,0.659,3977352,45851930.13,7490663391.75,6970693653.0
2017-02-07,'300187,永清环保,11.55,11.62,11.47,11.58,11.63,-0.08,-0.6879,0.3509,2117604,24434577.98,7490663391.75,6970693653.0
2017-02-06,'300187,永清环保,11.63,11.66,11.45,11.51,11.5,0.13,1.1304,0.4561,2752665,31837447.27,7542546774.55,7018975513.8
2017-02-03,'300187,永清环保,11.5,11.55,11.38,11.44,11.44,0.06,0.5245,0.2964,1788992,20528204.2,7458236277.5,6940517490.0
2017-01-26,'300187,永清环保,11.44,11.44,11.29,11.29,11.29,0.15,1.3286,0.2958,1785220,20337169.91,7419323740.4,6904306094.4
2017-01-25,'300187,永清环保,11.29,11.44,11.18,11.18,11.19,0.1,0.8937,0.4141,2499397,28296621.46,7322042397.65,6813777605.4
2017-01-24,'300187,永清环保,11.19,11.48,11.17,11.46,11.46,-0.27,-2.356,0.5469,3300376,37239505.78,7257188169.15,6753425279.4
2017-01-23,'300187,永清环保,11.46,11.57,11.31,11.48,11.48,-0.02,-0.1742,0.5856,3534125,40555623.56,7432294586.1,6916376559.6
2017-01-20,'300187,永清环保,11.48,11.54,11.23,11.38,11.39,0.09,0.7902,0.5358,3233774,36950564.1,7445265431.8,6928447024.8
2017-01-19,'300187,永清环保,11.39,11.56,11.11,11.23,11.29,0.1,0.8857,0.4926,2973133,33694485.25,7386896626.15,6874129931.4
2017-01-18,'300187,永清环保,11.29,11.63,11.24,11.58,11.58,-0.29,-2.5043,0.3842,2318974,26424002.42,7322042397.65,6813777605.4
2017-01-17,'300187,永清环保,11.58,11.71,11.1,11.61,11.5,0.08,0.6957,0.4797,2895043,33103762.13,7510119660.3,6988799350.8
2017-01-16,'300187,永清环保,11.5,12.31,11.01,12.17,12.2,-0.7,-5.7377,0.5772,3483309,41019476.77,7458236277.5,6940517490.0
2017-01-13,'300187,永清环保,12.2,12.48,12.15,12.48,12.47,-0.27,-2.1652,0.3199,1930423,23734661.27,7912215877.0,7362983772.0
2017-01-12,'300187,永清环保,12.47,12.75,12.45,12.61,12.69,-0.22,-1.7336,0.3704,2225965,27922582.15,8087322293.95,7494719400.0
2017-01-11,'300187,永清环保,12.69,12.99,12.62,12.92,12.91,-0.22,-1.7041,0.3406,2047208,26124690.05,8230001596.65,7626943800.0
2017-01-10,'300187,永清环保,12.91,13.17,12.8,12.89,12.87,0.04,0.3108,0.5736,3447584,44749211.27,8372680899.35,7759168200.0
2017-01-09,'300187,永清环保,12.87,13.06,12.77,13.06,13.07,-0.2,-1.5302,0.7284,4378115,56275639.09,8346739207.95,7735127400.0
2017-01-06,'300187,永清环保,13.07,13.37,12.56,12.58,12.53,0.54,4.3097,1.4008,8419071,109441337.17,8476447664.95,7855331400.0
2017-01-05,'300187,永清环保,12.53,12.61,12.5,12.61,12.59,-0.06,-0.4766,0.397,2386005,29947049.11,8126234831.05,7530780600.0
2017-01-04,'300187,永清环保,12.59,12.59,12.41,12.45,12.45,0.14,1.1245,0.393,2362214,29567399.82,8165147368.15,7566841800.0
2017-01-03,'300187,永清环保,12.45,12.47,12.35,12.35,12.32,0.13,1.0552,0.375,2253857,28043507.02,8074351448.25,7482699000.0
2016-12-30,'300187,永清环保,12.32,12.44,12.25,12.28,12.32,0.0,0.0,0.2743,1648418,20334308.86,7990040951.2,7404566400.0
2016-12-29,'300187,永清环保,12.32,12.42,12.2,12.28,12.28,0.04,0.3257,0.3187,1915412,23629513.4,7990040951.2,7404566400.0
2016-12-28,'300187,永清环保,12.28,12.46,12.27,12.46,12.38,-0.1,-0.8078,0.2875,1728106,21296584.7,7964099259.8,7380525600.0
2016-12-27,'300187,永清环保,12.38,12.52,12.34,12.4,12.39,-0.01,-0.0807,0.3039,1826496,22698447.68,8028953488.3,7440627600.0
2016-12-26,'300187,永清环保,12.39,12.44,12.05,12.25,12.25,0.14,1.1429,0.5089,3058766,37363866.91,8035438911.15,7446637800.0
2016-12-23,'300187,永清环保,12.25,12.37,12.2,12.37,12.33,-0.08,-0.6488,0.3176,1908655,23416059.72,7944642991.25,7362495000.0
2016-12-22,'300187,永清环保,12.33,12.46,12.26,12.46,12.44,-0.11,-0.8842,0.3599,2162965,26661967.25,7996526374.05,7410576600.0
2016-12-21,'300187,永清环保,12.44,12.48,12.3,12.35,12.3,0.14,1.1382,0.4502,2705826,33512802.68,8067866025.4,7476688800.0
2016-12-20,'300187,永清环保,12.3,12.6,12.25,12.51,12.49,-0.19,-1.5212,0.576,3461866,42957903.64,7977070105.5,7392546000.0
2016-12-19,'300187,永清环保,12.49,12.67,12.38,12.62,12.59,-0.1,-0.7943,0.33,1983216,24865527.38,8100293139.65,7506739800.0
2016-12-16,'300187,永清环保,12.59,12.61,12.35,12.44,12.33,0.26,2.1087,0.4876,2930508,36638387.19,8165147368.15,7566841800.0
2016-12-15,'300187,永清环保,12.33,12.43,12.14,12.15,12.15,0.18,1.4815,0.383,2301620,28322569.51,7996526374.05,7410576600.0
2016-12-14,'300187,永清环保,12.15,12.46,12.11,12.46,12.32,-0.17,-1.3799,0.4585,2755495,33701593.01,7879788762.75,7302393000.0
2016-12-13,'300187,永清环保,12.32,12.55,12.21,12.48,12.59,-0.27,-2.1446,0.6458,3881507,48103389.74,7990040951.2,7404566400.0
2016-12-12,'300187,永清环保,12.59,13.59,12.55,13.54,13.55,-0.96,-7.0849,0.9454,5681977,73487885.36,8165147368.15,7566841800.0
2016-12-09,'300187,永清环保,13.55,13.83,13.53,13.83,13.81,-0.26,-1.8827,0.5841,3510600,47893053.12,8787747961.75,8143821000.0
2016-12-08,'300187,永清环保,13.81,13.98,13.77,13.98,13.92,-0.11,-0.7902,0.3158,1897754,26292632.9,8956368955.85,8300086200.0
2016-12-07,'300187,永清环保,13.92,13.95,13.76,13.88,13.82,0.1,0.7236,0.303,1821349,25252177.94,9027708607.2,8366198400.0
2016-12-06,'300187,永清环保,13.82,14.05,13.81,13.98,13.87,-0.05,-0.3605,0.3521,2116484,29355305.84,8962854378.7,8306096400.0
2016-12-05,'300187,永清环保,13.87,14.28,13.62,13.62,13.77,0.1,0.7262,0.6887,4139364,58025120.67,8995281492.95,8336147400.0
2016-12-02,'300187,永清环保,13.77,14.02,13.75,13.91,13.91,-0.14,-1.0065,0.4281,2572846,35728781.39,8930427264.45,8276045400.0
2016-12-01,'300187,永清环保,13.91,14.09,13.91,13.97,13.92,-0.01,-0.0718,0.4932,2964340,41491328.34,9021223184.35,8360188200.0
2016-11-30,'300187,永清环保,13.92,13.98,13.75,13.81,13.82,0.1,0.7236,0.4006,2407474,33463247.72,9027708607.2,8366198400.0
2016-11-29,'300187,永清环保,13.82,14.1,13.8,13.98,13.97,-0.15,-1.0737,0.5737,3448240,48188453.93,8962854378.7,8306096400.0
2016-11-28,'300187,永清环保,13.97,14.03,13.86,13.94,13.94,0.03,0.2152,0.5093,3061140,42748226.89,9060135721.45,8396249400.0
2016-11-25,'300187,永清环保,13.94,13.97,13.59,13.89,13.89,0.05,0.36,0.7738,4650662,64165382.87,9040679452.9,8378218800.0
2016-11-24,'300187,永清环保,13.89,14.08,13.86,14.08,14.08,-0.19,-1.3494,0.5688,3418700,47760016.98,9008252338.65,8348167800.0
2016-11-23,'300187,永清环保,14.08,14.26,14.05,14.25,14.23,-0.15,-1.0541,0.556,3341921,47258508.74,9131475372.8,8462361600.0
2016-11-22,'300187,永清环保,14.23,14.24,14.07,14.16,14.11,0.12,0.8505,0.5609,3370891,47676373.67,9228756715.55,8552514600.0
2016-11-21,'300187,永清环保,14.11,14.35,14.09,14.26,14.24,-0.13,-0.9129,0.4905,2947730,41785436.54,9150931641.35,8480392200.0
2016-11-18,'300187,永清环保,14.24,14.38,14.21,14.29,14.28,-0.04,-0.2801,0.4551,2735386,39074997.72,9235242138.4,8558524800.0
2016-11-17,'300187,永清环保,14.28,14.49,14.21,14.48,14.52,-0.24,-1.6529,0.6849,4116177,58943617.58,9261183829.8,8582565600.0
2016-11-16,'300187,永清环保,14.52,14.7,14.26,14.32,14.32,0.2,1.3966,1.1837,7114353,103312705.85,9403222930.2,8726810400.0
2016-11-15,'300187,永清环保,14.32,14.32,14.15,14.22,14.19,0.13,0.9161,0.6006,3609559,51402013.62,9273701953.2,8606606400.0
2016-11-14,'300187,永清环保,14.19,14.36,14.11,14.11,14.1,0.09,0.6383,0.8107,4872382,69375892.67,9189513318.15,8528473800.0
2016-11-11,'300187,永清环保,14.1,14.12,13.9,14.12,14.07,0.03,0.2132,0.655,3936841,55130427.32,9131228878.5,8474382000.0
2016-11-10,'300187,永清环保,14.07,14.13,13.97,14.06,13.88,0.19,1.3689,0.6927,4163248,58536508.19,9111800731.95,8456351400.0
2016-11-09,'300187,永清环保,13.88,14.25,13.6,14.18,14.18,-0.3,-2.1157,1.127,6773387,94192371.13,8988755803.8,8342157600.0
2016-11-08,'300187,永清环保,14.18,14.36,14.15,14.2,14.2,-0.02,-0.1408,0.6726,4042544,57420371.67,9183037269.3,8522463600.0
2016-11-07,'300187,永清环保,14.2,14.43,14.13,14.43,14.23,-0.03,-0.2108,0.7618,4578594,65363543.67,9195989367.0,8534484000.0
2016-11-04,'300187,永清环保,14.23,14.8,14.06,14.7,14.76,-0.53,-3.5908,1.6416,9866445,141778928.89,9215417513.55,8552514600.0
2016-11-03,'300187,永清环保,14.76,14.93,14.69,14.7,14.69,0.07,0.4765,1.0551,6341109,93932741.79,9558648102.6,8871055200.0
2016-11-02,'300187,永清环保,14.69,15.09,14.65,14.79,14.61,0.08,0.5476,1.1691,7026600,104530671.2,9513315760.65,8828983800.0
2016-11-01,'300187,永清环保,14.61,14.7,14.49,14.57,14.48,0.13,0.8978,0.6289,3779798,55125169.88,9461507369.85,8780902200.0
2016-10-31,'300187,永清环保,14.48,14.8,14.45,14.79,14.79,-0.31,-2.096,0.6132,3685303,53616442.15,9377318734.8,8702769600.0
2016-10-28,'300187,永清环保,14.79,15.03,14.69,14.69,14.83,-0.04,-0.2697,0.6126,3681972,54767973.54,9578076249.15,8889085800.0
2016-10-27,'300187,永清环保,14.83,14.86,14.72,14.78,14.79,0.04,0.2705,0.5215,3134202,46383722.71,9603980444.55,8913126600.0
2016-10-26,'300187,永清环保,14.79,15.09,14.65,15.09,15.02,-0.23,-1.5313,0.9555,5742817,85030345.32,9578076249.15,8889085800.0
2016-10-25,'300187,永清环保,15.02,15.13,14.95,15.06,15.07,-0.05,-0.3318,0.7129,4284682,64298521.88,9727025372.7,9027320400.0
2016-10-24,'300187,永清环保,15.07,15.13,14.9,15.12,15.13,-0.06,-0.3966,0.858,5156569,77530447.08,9759405616.95,9057371400.0
2016-10-21,'300187,永清环保,15.13,15.51,14.81,15.51,15.49,-0.36,-2.3241,1.328,7981684,120692844.64,9798261910.05,9093432600.0
2016-10-20,'300187,永清环保,15.49,15.59,15.07,15.26,15.24,0.25,1.6404,1.5622,9389189,143950879.06,10031399668.6,9309799800.0
2016-10-19,'300187,永清环保,15.24,15.63,15.21,15.59,15.49,-0.25,-1.6139,1.0277,6176454,94737746.52,9869498447.4,9159544800.0
2016-10-18,'300187,永清环保,15.49,15.5,15.23,15.4,15.46,0.03,0.194,1.1144,6697964,103107925.36,10031399668.6,9309799800.0
2016-10-17,'300187,永清环保,15.46,15.63,15.29,15.41,15.64,-0.18,-1.1509,1.8378,11045376,170623990.96,10011971522.1,9291769200.0
2016-10-14,'300187,永清环保,15.64,15.75,15.32,15.42,15.37,0.27,1.7567,1.6469,9898338,154398554.74,10128540401.4,9399952800.0
2016-10-13,'300187,永清环保,15.37,15.58,15.26,15.26,15.2,0.17,1.1184,1.2464,7490849,115594112.59,9953687082.45,9237677400.0
2016-10-12,'300187,永清环保,15.2,15.44,15.02,15.3,15.3,-0.1,-0.6536,0.9278,5575990,84787529.18,9843594252.0,9135504000.0
2016-10-11,'300187,永清环保,15.3,15.42,15.21,15.42,15.43,-0.13,-0.8425,0.8846,5316730,81330553.02,9908354740.5,9195606000.0
