日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-08-07,'300078,中瑞思创,68.17,69.5,63.31,63.31,63.3,4.87,7.6935,2.7298,4486028,299708784.31,11418475000.0,11202780825.3
2015-08-06,'300078,中瑞思创,63.3,65.98,60.52,61.89,65.15,-1.85,-2.8396,1.6123,2649592,168747293.63,10602750000.0,10402464812.1
2015-08-05,'300078,中瑞思创,65.15,66.75,59.27,63.07,64.01,1.14,1.781,2.9326,4819297,297178381.88,10912625000.0,10706486295.5
2015-08-04,'300078,中瑞思创,64.01,64.01,56.9,59.26,58.5,5.51,9.4188,3.4405,5654044,340747010.3,10721675000.0,10519143327.4
2015-08-03,'300078,中瑞思创,58.5,63.5,58.49,63.5,64.99,-6.49,-9.9862,3.5373,5813023,348050158.78,9798750000.0,9613652314.5
2015-07-31,'300078,中瑞思创,64.99,69.2,64.31,68.58,71.46,-6.47,-9.054,3.7749,6203521,412905937.39,10885825000.0,10680192545.6
2015-07-30,'300078,中瑞思创,71.46,81.95,71.46,78.03,79.4,-7.94,-10.0,3.4864,5729407,437375468.47,11969550000.0,11743446058.0
2015-07-29,'300078,中瑞思创,79.4,79.4,69.27,73.5,72.18,7.22,10.0028,3.1868,5237023,387571671.72,13299500000.0,13048273397.8
2015-07-28,'300078,中瑞思创,72.18,78.98,66.76,70.52,74.18,-2.0,-2.6961,4.8702,8003438,572013585.45,12090150000.0,11861767932.7
2015-07-27,'300078,中瑞思创,74.18,86.9,73.88,77.5,79.0,-4.82,-6.1013,6.6473,10923941,904818814.0,12425150000.0,12190439806.7
2015-07-24,'300078,中瑞思创,79.0,89.78,75.0,83.0,81.62,-2.62,-3.21,5.0222,8253326,698604037.7,13232500000.0,12982539023.0
2015-07-23,'300078,中瑞思创,81.62,81.62,73.8,74.5,74.2,7.42,10.0,3.6303,5965908,464878198.79,13671350000.0,13413099177.9
2015-07-22,'300078,中瑞思创,74.2,74.67,68.15,69.55,67.88,6.32,9.3105,4.5913,7545075,535961011.83,12428500000.0,12193726525.4
2015-07-21,'300078,中瑞思创,67.88,67.88,61.0,62.14,61.71,6.17,9.9984,4.5063,7405510,491708170.59,11369900000.0,11155123403.6
2015-07-20,'300078,中瑞思创,61.71,61.71,56.5,57.12,56.1,5.61,10.0,5.102,8384348,506818284.61,10336425000.0,10141170672.3
2015-07-17,'300078,中瑞思创,56.1,56.95,50.6,51.8,51.8,4.3,8.3012,4.1374,6799200,368682251.41,9396750000.0,9219246065.7
2015-07-16,'300078,中瑞思创,51.8,54.0,46.26,51.39,51.4,0.4,0.7782,4.9065,8063195,411921240.81,8676500000.0,8512601536.6
2015-07-15,'300078,中瑞思创,51.4,57.44,50.3,57.44,52.22,-0.82,-1.5703,6.0193,9891825,539218581.65,8609500000.0,8446867161.8
2015-07-14,'300078,中瑞思创,52.22,52.22,52.22,52.22,47.47,4.75,10.0063,0.1609,264451,13809631.22,8746850000.0,8581622630.14
2015-07-13,'300078,中瑞思创,0.0,0.0,0.0,0.0,47.47,None,None,0.0,0,0.0,7951225000.0,7801026929.39
2015-07-10,'300078,中瑞思创,0.0,0.0,0.0,0.0,47.47,None,None,0.0,0,0.0,7951225000.0,7801026929.39
2015-07-09,'300078,中瑞思创,0.0,0.0,0.0,0.0,47.47,None,None,0.0,0,0.0,7951225000.0,7801026929.39
2015-07-08,'300078,中瑞思创,0.0,0.0,0.0,0.0,47.47,None,None,0.0,0,0.0,7951225000.0,7801026929.39
2015-07-07,'300078,中瑞思创,47.47,49.1,47.47,49.0,52.74,-5.27,-9.9924,3.785,6220045,296740798.97,7951225000.0,7801026929.39
2015-07-06,'300078,中瑞思创,52.74,64.46,52.74,64.46,58.6,-5.86,-10.0,5.6801,9334481,525372674.3,8833950000.0,8667077317.38
2015-07-03,'300078,中瑞思创,58.6,60.52,50.0,53.0,55.02,3.58,6.5067,5.6262,9245867,526917266.91,9815500000.0,9630085908.2
2015-07-02,'300078,中瑞思创,55.02,63.65,54.87,59.0,60.97,-5.95,-9.7589,6.5529,10768842,617553576.16,9215850000.0,9041763253.74
2015-07-01,'300078,中瑞思创,60.97,72.99,60.97,67.45,67.74,-6.77,-9.9941,4.342,7135415,483854212.75,10212475000.0,10019562078.9
2015-06-30,'300078,中瑞思创,67.74,67.74,55.42,58.4,61.58,6.16,10.0032,6.2396,10253954,625237314.06,11346450000.0,11132116372.4
2015-06-29,'300078,中瑞思创,61.58,70.0,61.58,70.0,68.42,-6.84,-9.9971,4.3565,7159298,458681111.2,10314650000.0,10119807000.5
2015-06-26,'300078,中瑞思创,68.42,77.55,68.42,71.02,76.02,-7.6,-9.9974,4.4835,7367978,522651349.11,11460350000.0,11243864809.5
2015-06-25,'300078,中瑞思创,76.02,82.6,75.19,76.5,75.09,0.93,1.2385,8.4568,13897622,1111098168.07,12733350000.0,12492817930.7
2015-06-24,'300078,中瑞思创,75.09,79.85,73.5,78.2,79.89,-4.8,-6.0083,6.0213,9895200,755786900.26,12577575000.0,12339985509.3
2015-06-23,'300078,中瑞思创,79.89,80.5,68.5,74.92,73.18,6.71,9.1692,14.0951,23163287,1733333677.8,13381575000.0,13128798006.9
2015-06-19,'300078,中瑞思创,73.18,73.18,71.76,73.18,66.53,6.65,9.9955,8.4894,13951163,1020933645.48,12257650000.0,12026103869.7
2015-06-18,'300078,中瑞思创,66.53,66.53,66.53,66.53,60.48,6.05,10.0033,0.1482,243532,16202183.96,11143775000.0,10933269888.6
2015-06-17,'300078,中瑞思创,60.48,60.48,60.48,60.48,54.98,5.5,10.0036,0.0804,132129,7991161.92,10130400000.0,9939037469.76
2015-06-16,'300078,中瑞思创,54.98,54.98,54.98,54.98,49.98,5.0,10.004,0.4837,794816,43698983.68,9209150000.0,9035189816.26
2015-06-15,'300078,中瑞思创,49.98,49.98,49.98,49.98,45.44,4.54,9.9912,0.0868,142603,7127297.94,8371650000.0,8213510131.26
2015-06-12,'300078,中瑞思创,45.44,45.44,45.44,45.44,41.31,4.13,9.9976,0.008,13104,595445.76,7611200000.0,7467424977.28
2015-06-11,'300078,中瑞思创,41.31,41.31,41.31,41.31,37.55,3.76,10.0133,0.0175,28788,1189232.28,6919425000.0,6788717557.47
2015-06-10,'300078,中瑞思创,37.55,37.55,37.55,37.55,34.14,3.41,9.9883,0.0173,28374,1065443.7,6289625000.0,6170814434.35
2015-06-09,'300078,中瑞思创,34.14,34.14,34.14,34.14,31.04,3.1,9.9871,0.0375,61603,2103126.42,5718450000.0,5610428889.18
2015-06-08,'300078,中瑞思创,31.04,31.04,31.04,31.04,28.22,2.82,9.9929,0.0037,6136,190461.44,5199200000.0,5100987484.48
2015-06-05,'300078,中瑞思创,28.22,28.22,28.22,28.22,25.65,2.57,10.0195,0.011,18017,508439.74,4726850000.0,4637560142.14
2015-06-04,'300078,中瑞思创,25.65,25.65,25.65,25.65,23.32,2.33,9.9914,0.0084,13829,354713.85,4296375000.0,4215216784.05
2015-06-03,'300078,中瑞思创,23.32,23.32,23.32,23.32,21.2,2.12,10.0,0.0017,2830,65995.6,3906100000.0,3832314050.84
2015-06-02,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-06-01,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-29,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-28,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-27,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-26,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-25,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-22,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-21,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-20,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-19,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-18,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-15,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-14,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-13,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-12,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-11,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-08,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-07,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-06,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-05,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-05-04,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-04-30,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-04-29,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-04-28,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,3551000000.0,3483921864.4
2015-04-27,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-24,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-23,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-22,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-21,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-20,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-17,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-16,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-15,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-14,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-13,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-10,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-09,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-08,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-07,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-03,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-02,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-04-01,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-31,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-30,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-27,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-26,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-25,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-24,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-23,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-20,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-19,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-18,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-17,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-16,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-13,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-12,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-11,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-10,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-09,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-06,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-05,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-04,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-03,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-03-02,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-27,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-26,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-25,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-17,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-16,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-13,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-12,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-11,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-10,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-09,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-06,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-05,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-04,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-03,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-02-02,'300078,中瑞思创,0.0,0.0,0.0,0.0,21.25,None,None,0.0,0,0.0,3559375000.0,3492138661.25
2015-01-30,'300078,中瑞思创,21.25,22.52,21.25,22.24,22.32,-1.07,-4.7939,1.6518,2714450,59449717.86,3559375000.0,3492138661.25
2015-01-29,'300078,中瑞思创,22.32,22.6,22.23,22.32,22.59,-0.27,-1.1952,1.4345,2357339,52777837.11,3738600000.0,3667978113.84
2015-01-28,'300078,中瑞思创,22.59,22.82,22.11,22.8,22.38,0.21,0.9383,2.7552,4498734,100520613.27,3783825000.0,3688523437.5
2015-01-27,'300078,中瑞思创,22.38,22.7,22.1,22.5,22.49,-0.11,-0.4891,2.1283,3475065,77806480.99,3748650000.0,3654234375.0
2015-01-26,'300078,中瑞思创,22.49,22.7,21.65,21.68,21.66,0.83,3.8319,2.2737,3712571,83010644.04,3767075000.0,3672195312.5
2015-01-23,'300078,中瑞思创,21.66,22.42,21.45,22.1,22.28,-0.62,-2.7828,2.6758,4369005,95885347.57,3628050000.0,3536671875.0
2015-01-22,'300078,中瑞思创,22.28,22.39,21.69,21.99,21.82,0.46,2.1082,2.5272,4126453,90814855.1,3731900000.0,3637906250.0
2015-01-21,'300078,中瑞思创,21.82,21.94,20.87,21.0,20.87,0.95,4.552,4.0429,6601277,142458784.7,3654850000.0,3562796875.0
2015-01-20,'300078,中瑞思创,20.87,20.87,19.9,19.9,19.97,0.9,4.5068,2.6448,4318501,88674385.75,3495725000.0,3407679687.5
2015-01-19,'300078,中瑞思创,19.97,20.9,19.7,19.85,20.19,-0.22,-1.0896,3.2361,5283915,107723850.08,3344975000.0,3260726562.5
2015-01-16,'300078,中瑞思创,20.19,20.27,19.52,19.52,19.66,0.53,2.6958,1.2448,2032580,40746627.15,3381825000.0,3296648437.5
2015-01-15,'300078,中瑞思创,19.66,20.14,19.59,19.81,19.92,-0.26,-1.3052,1.0053,1641414,32434853.3,3293050000.0,3210109375.0
2015-01-14,'300078,中瑞思创,19.92,20.2,19.58,19.64,19.64,0.28,1.4257,1.3779,2249809,44728054.65,3336600000.0,3252562500.0
2015-01-13,'300078,中瑞思创,19.64,19.66,19.02,19.1,19.08,0.56,2.935,1.0405,1698881,32992031.12,3289700000.0,3206843750.0
2015-01-12,'300078,中瑞思创,19.08,19.57,19.01,19.45,19.45,-0.37,-1.9023,0.5926,967660,18680181.69,3195900000.0,3115406250.0
2015-01-09,'300078,中瑞思创,19.45,19.99,19.4,19.46,19.46,-0.01,-0.0514,1.1718,1913410,37682526.36,3257875000.0,3175820312.5
2015-01-08,'300078,中瑞思创,19.46,19.63,19.36,19.37,19.4,0.06,0.3093,0.8052,1314740,25601606.63,3259550000.0,3177453125.0
2015-01-07,'300078,中瑞思创,19.4,19.69,19.27,19.69,19.65,-0.25,-1.2723,0.845,1379657,26745931.63,3249500000.0,3167656250.0
2015-01-06,'300078,中瑞思创,19.65,19.69,18.68,18.88,18.88,0.77,4.0784,1.6273,2657115,51029015.71,3291375000.0,3208476562.5
2015-01-05,'300078,中瑞思创,18.88,18.93,18.32,18.78,18.62,0.26,1.3963,1.1722,1914052,35703309.75,3162400000.0,3082750000.0
2014-12-31,'300078,中瑞思创,18.62,18.78,18.3,18.5,18.52,0.1,0.54,0.7098,1158996,21471869.44,3118850000.0,3040296875.0
2014-12-30,'300078,中瑞思创,18.52,19.36,18.0,19.1,19.37,-0.85,-4.3882,1.484,2423142,45168940.62,3102100000.0,3023968750.0
2014-12-29,'300078,中瑞思创,19.37,20.18,19.17,20.01,20.22,-0.85,-4.2038,1.1726,1914593,37255061.87,3244475000.0,3162757812.5
2014-12-26,'300078,中瑞思创,20.22,20.99,19.5,19.7,19.7,0.52,2.6396,1.6271,2656743,53698796.38,3386850000.0,3301546875.0
2014-12-25,'300078,中瑞思创,19.7,19.85,19.53,19.71,19.8,-0.1,-0.5051,0.7862,1283757,25260847.97,3299750000.0,3216640625.0
2014-12-24,'300078,中瑞思创,19.8,19.8,19.3,19.44,19.33,0.47,2.4315,1.4447,2358866,45994482.6,3316500000.0,3232968750.0
2014-12-23,'300078,中瑞思创,19.33,19.74,19.26,19.42,19.42,-0.09,-0.4634,0.8566,1398628,27209987.24,3237775000.0,3156226562.5
2014-12-22,'300078,中瑞思创,19.42,21.09,19.31,21.09,21.34,-1.92,-8.9972,1.7955,2931760,58512450.27,3252850000.0,3170921875.0
2014-12-19,'300078,中瑞思创,21.34,21.88,20.88,21.85,21.98,-0.64,-2.9117,1.6789,2741263,58217461.59,3574450000.0,3484421875.0
2014-12-18,'300078,中瑞思创,21.98,22.27,21.86,22.11,22.11,-0.13,-0.588,0.6892,1125260,24811445.85,3681650000.0,3588921875.0
2014-12-17,'300078,中瑞思创,22.11,22.33,21.67,22.24,22.24,-0.13,-0.5845,1.332,2174876,47828972.72,3703425000.0,3610148437.5
2014-12-16,'300078,中瑞思创,22.24,22.9,22.12,22.8,22.83,-0.59,-2.5843,1.2792,2088743,46846886.85,3725200000.0,3631375000.0
2014-12-15,'300078,中瑞思创,22.83,23.0,22.3,22.48,22.49,0.34,1.5118,1.1587,1891999,42967320.25,3824025000.0,3727710937.5
2014-12-12,'300078,中瑞思创,22.49,22.58,22.03,22.19,22.17,0.32,1.4434,1.2704,2074307,46323128.15,3767075000.0,3672195312.5
2014-12-11,'300078,中瑞思创,22.17,22.66,21.8,21.92,22.11,0.06,0.2714,1.5078,2461904,54411715.53,3713475000.0,3619945312.5
2014-12-10,'300078,中瑞思创,22.11,22.24,21.19,21.19,21.26,0.85,3.9981,1.3087,2136799,46652164.86,3703425000.0,3610148437.5
2014-12-09,'300078,中瑞思创,21.26,22.55,21.22,22.19,22.27,-1.01,-4.5352,2.2688,3704474,81103350.16,3561050000.0,3471359375.0
2014-12-08,'300078,中瑞思创,22.27,23.1,22.22,23.1,23.23,-0.96,-4.1326,2.7913,4557721,102344349.65,3730225000.0,3636273437.5
2014-12-05,'300078,中瑞思创,23.23,24.29,23.06,24.29,24.51,-1.28,-5.2224,2.6146,4269128,100458723.29,3891025000.0,3793023437.5
2014-12-04,'300078,中瑞思创,24.51,24.89,24.35,24.49,24.47,0.04,0.1635,2.9726,4853750,119502916.8,4105425000.0,4002023437.5
2014-12-03,'300078,中瑞思创,24.47,25.28,24.0,24.47,23.49,0.98,4.172,4.6461,7586152,185854545.25,4098725000.0,3995492187.5
2014-12-02,'300078,中瑞思创,23.49,23.7,23.19,23.3,23.14,0.35,1.5125,0.9658,1577049,37037711.39,3934575000.0,3835476562.5
2014-12-01,'300078,中瑞思创,23.14,23.81,22.98,23.75,23.7,-0.56,-2.3629,1.4836,2422427,56414647.91,3875950000.0,3778328125.0
2014-11-28,'300078,中瑞思创,23.7,24.16,23.54,23.96,23.98,-0.28,-1.1676,1.669,2725109,64776449.37,3969750000.0,3869765625.0
2014-11-27,'300078,中瑞思创,23.98,24.57,23.78,24.57,24.49,-0.51,-2.0825,2.6219,4281000,103007672.55,4016650000.0,3915484375.0
2014-11-26,'300078,中瑞思创,24.49,24.65,24.13,24.13,24.0,0.49,2.0417,1.7515,2859892,69957462.57,4102075000.0,3998757812.5
2014-11-25,'300078,中瑞思创,24.0,24.26,23.65,23.9,23.76,0.24,1.0101,1.8886,3083732,73859547.53,4020000000.0,3918750000.0
2014-11-24,'300078,中瑞思创,23.76,24.5,23.52,23.52,23.4,0.36,1.5385,1.0333,1687183,40246377.46,3979800000.0,3879562500.0
2014-11-21,'300078,中瑞思创,23.4,23.6,22.87,22.97,22.97,0.43,1.872,0.8745,1427937,33354179.46,3919500000.0,3820781250.0
2014-11-20,'300078,中瑞思创,22.97,23.33,22.88,23.3,23.27,-0.3,-1.2892,0.6601,1077840,24889304.13,3847475000.0,3750570312.5
2014-11-19,'300078,中瑞思创,23.27,23.5,22.85,22.98,22.85,0.42,1.8381,0.8033,1311594,30406334.52,3897725000.0,3799554687.5
2014-11-18,'300078,中瑞思创,22.85,23.2,22.7,23.0,22.97,-0.12,-0.5224,0.5369,876606,20100032.28,3827375000.0,3730976562.5
2014-11-17,'300078,中瑞思创,22.97,23.3,22.62,22.75,22.71,0.26,1.1449,0.9213,1504366,34645337.92,3847475000.0,3750570312.5
2014-11-14,'300078,中瑞思创,22.71,23.19,22.5,22.5,22.76,-0.05,-0.2197,0.5396,881055,20014071.61,3803925000.0,3708117187.5
2014-11-13,'300078,中瑞思创,22.76,23.38,22.35,22.98,22.99,-0.23,-1.0004,0.9977,1629021,37234626.7,3812300000.0,3716281250.0
2014-11-12,'300078,中瑞思创,22.99,23.15,22.34,22.34,22.33,0.66,2.9557,1.1992,1958060,44674379.74,3850825000.0,3753835937.5
2014-11-11,'300078,中瑞思创,22.33,23.76,22.23,23.76,23.69,-1.36,-5.7408,1.3879,2266132,51850021.44,3740275000.0,3646070312.5
2014-11-10,'300078,中瑞思创,23.69,23.79,23.55,23.69,23.67,0.02,0.0845,0.7161,1169196,27653194.3,3968075000.0,3868132812.5
2014-11-07,'300078,中瑞思创,23.67,24.41,23.49,24.28,24.28,-0.61,-2.5124,1.1913,1945126,46791726.71,3964725000.0,3864867187.5
2014-11-06,'300078,中瑞思创,24.28,24.49,23.87,24.45,24.43,-0.15,-0.614,1.1732,1915688,46194034.33,4066900000.0,3964468750.0
