ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-07-25,'002352,¶¦Ì©ÐÂ²Ä,25.59,27.0,25.29,27.0,26.0,-0.41,-1.5769,14.9145,2908327,76024346.61,1991689660.2,499005000.0
2011-07-22,'002352,¶¦Ì©ÐÂ²Ä,26.0,26.0,23.78,23.78,23.64,2.36,9.9831,6.3896,1245974,32343625.73,2023600280.0,507000000.0
2011-07-21,'002352,¶¦Ì©ÐÂ²Ä,23.64,24.13,23.64,24.0,23.94,-0.3,-1.2531,1.2396,241717,5757415.92,1839919639.2,460980000.0
2011-07-20,'002352,¶¦Ì©ÐÂ²Ä,23.94,24.1,23.63,23.63,23.5,0.44,1.8723,1.5287,298088,7122697.52,1863268873.2,466830000.0
2011-07-19,'002352,¶¦Ì©ÐÂ²Ä,23.5,24.3,23.5,24.3,24.28,-0.78,-3.2125,1.8146,353848,8449693.92,1829023330.0,458250000.0
2011-07-18,'002352,¶¦Ì©ÐÂ²Ä,24.28,24.88,24.18,24.6,24.66,-0.38,-1.541,2.0221,394305,9655112.71,1889731338.4,473460000.0
2011-07-15,'002352,¶¦Ì©ÐÂ²Ä,24.66,25.1,24.5,24.51,24.5,0.16,0.6531,3.5803,698161,17319067.66,1919307034.8,480870000.0
2011-07-14,'002352,¶¦Ì©ÐÂ²Ä,24.5,24.87,24.25,24.71,24.71,-0.21,-0.8499,2.5972,506448,12445607.94,1906854110.0,477750000.0
2011-07-13,'002352,¶¦Ì©ÐÂ²Ä,24.71,24.8,23.9,23.9,23.9,0.81,3.3891,3.1373,611764,14978467.68,1923198573.8,481845000.0
2011-07-12,'002352,¶¦Ì©ÐÂ²Ä,23.9,24.75,23.9,24.75,24.88,-0.98,-3.9389,4.0356,786933,19092387.43,1860155642.0,466050000.0
2011-07-11,'002352,¶¦Ì©ÐÂ²Ä,24.88,24.88,23.68,24.01,24.0,0.88,3.6667,8.5321,1663763,40771932.36,1936429806.4,485160000.0
2011-07-08,'002352,¶¦Ì©ÐÂ²Ä,24.0,24.06,23.16,23.16,23.37,0.63,2.6958,4.6805,912689,21714710.26,1867938720.0,468000000.0
2011-07-07,'002352,¶¦Ì©ÐÂ²Ä,23.37,23.62,23.18,23.4,23.44,-0.07,-0.2986,2.7725,540628,12638662.39,1818905328.6,455715000.0
2011-07-06,'002352,¶¦Ì©ÐÂ²Ä,23.44,23.65,22.92,23.43,23.51,-0.07,-0.2977,2.7433,534945,12443434.11,1824353483.2,457080000.0
2011-07-05,'002352,¶¦Ì©ÐÂ²Ä,23.51,23.55,22.72,22.9,22.91,0.6,2.6189,3.1741,618954,14252962.36,1829801637.8,458445000.0
2011-07-04,'002352,¶¦Ì©ÐÂ²Ä,22.91,23.0,22.19,22.3,22.18,0.73,3.2913,2.6697,520591,11784458.72,1783103169.8,446745000.0
2011-07-01,'002352,¶¦Ì©ÐÂ²Ä,22.18,22.48,22.06,22.35,22.33,-0.15,-0.6717,1.4796,288527,6439175.3,1726286700.4,432510000.0
2011-06-30,'002352,¶¦Ì©ÐÂ²Ä,22.33,22.46,21.91,22.02,22.15,0.18,0.8126,1.487,289966,6455439.46,1737961317.4,435435000.0
2011-06-29,'002352,¶¦Ì©ÐÂ²Ä,22.15,22.28,21.92,22.11,22.14,0.01,0.0452,1.5784,307797,6804348.02,1723951777.0,431925000.0
2011-06-28,'002352,¶¦Ì©ÐÂ²Ä,22.14,22.19,21.95,22.18,22.16,-0.02,-0.0903,1.1278,219929,4850977.98,1723173469.2,431730000.0
2011-06-27,'002352,¶¦Ì©ÐÂ²Ä,22.16,22.25,21.8,22.0,22.0,0.16,0.7273,1.8949,369510,8158687.57,1724730084.8,432120000.0
2011-06-24,'002352,¶¦Ì©ÐÂ²Ä,22.0,22.18,21.4,21.4,21.52,0.48,2.2305,2.3678,461728,10069568.55,1712277160.0,429000000.0
2011-06-23,'002352,¶¦Ì©ÐÂ²Ä,21.52,21.64,20.36,20.99,21.07,0.45,2.1357,1.4141,275750,5845386.66,1674918385.6,419640000.0
2011-06-22,'002352,¶¦Ì©ÐÂ²Ä,21.07,21.24,21.06,21.06,21.1,-0.03,-0.1422,0.6427,125333,2646803.82,1639894534.6,410865000.0
2011-06-21,'002352,¶¦Ì©ÐÂ²Ä,21.1,21.71,20.82,20.82,20.82,0.28,1.3449,0.9735,189838,3991093.8,1642229458.0,411450000.0
2011-06-20,'002352,¶¦Ì©ÐÂ²Ä,20.82,21.6,20.8,21.35,21.62,-0.8,-3.7003,1.252,244132,5144184.19,1620436839.6,405990000.0
2011-06-17,'002352,¶¦Ì©ÐÂ²Ä,21.62,22.35,21.6,22.28,22.29,-0.67,-3.0058,1.4796,288526,6305798.81,1682701463.6,421590000.0
2011-06-16,'002352,¶¦Ì©ÐÂ²Ä,22.29,22.6,21.76,22.48,22.6,-0.31,-1.3717,2.3179,451982,10010313.69,1734848086.2,434655000.0
2011-06-15,'002352,¶¦Ì©ÐÂ²Ä,22.6,22.87,22.45,22.85,22.95,-0.35,-1.5251,1.8446,359701,8134632.03,1758975628.0,440700000.0
2011-06-14,'002352,¶¦Ì©ÐÂ²Ä,22.95,23.15,22.36,22.36,22.5,0.45,2.0,3.6059,703151,15940649.97,1786216401.0,447525000.0
2011-06-13,'002352,¶¦Ì©ÐÂ²Ä,22.5,22.96,22.27,22.79,22.85,-0.35,-1.5317,1.899,370301,8325893.51,1751192550.0,438750000.0
2011-06-10,'002352,¶¦Ì©ÐÂ²Ä,22.85,23.4,22.75,23.05,23.07,-0.22,-0.9536,0.8951,174552,4018323.54,1778433323.0,445575000.0
2011-06-09,'002352,¶¦Ì©ÐÂ²Ä,23.07,23.33,22.86,22.86,23.1,-0.03,-0.1299,0.7487,146000,3362162.0,1795556094.6,449865000.0
2011-06-08,'002352,¶¦Ì©ÐÂ²Ä,23.1,23.25,22.29,22.78,23.1,0.0,0.0,0.6583,128376,2954438.91,1797891018.0,450450000.0
2011-06-07,'002352,¶¦Ì©ÐÂ²Ä,23.1,23.26,22.6,22.6,22.76,0.34,1.4938,0.8488,165511,3811211.84,1797891018.0,450450000.0
2011-06-03,'002352,¶¦Ì©ÐÂ²Ä,22.76,22.85,22.23,22.23,22.35,0.41,1.8345,0.6221,121306,2756331.08,1771428552.8,443820000.0
2011-06-02,'002352,¶¦Ì©ÐÂ²Ä,22.35,22.7,22.22,22.7,22.8,-0.45,-1.9737,0.633,123436,2761461.22,1739517933.0,435825000.0
2011-06-01,'002352,¶¦Ì©ÐÂ²Ä,22.8,22.96,22.5,22.79,22.66,0.14,0.6178,0.566,110366,2513677.8,1774541784.0,444600000.0
2011-05-31,'002352,¶¦Ì©ÐÂ²Ä,22.66,22.69,22.14,22.4,22.22,0.44,1.9802,0.6456,125901,2816097.32,1763645474.8,441870000.0
2011-05-30,'002352,¶¦Ì©ÐÂ²Ä,22.22,22.78,22.13,22.72,22.72,-0.5,-2.2007,0.6302,122898,2756766.03,1729399931.6,433290000.0
2011-05-27,'002352,¶¦Ì©ÐÂ²Ä,22.72,23.9,22.71,23.82,23.81,-1.09,-4.5779,1.4472,282201,6532185.4,1768315321.6,443040000.0
2011-05-26,'002352,¶¦Ì©ÐÂ²Ä,23.81,24.33,23.77,24.08,24.06,-0.25,-1.0391,1.1402,222340,5319734.95,1853150871.8,464295000.0
2011-05-25,'002352,¶¦Ì©ÐÂ²Ä,24.06,24.7,24.05,24.7,24.74,-0.68,-2.7486,0.9374,182800,4434855.61,1872608566.8,469170000.0
2011-05-24,'002352,¶¦Ì©ÐÂ²Ä,25.24,25.3,24.5,24.78,24.87,0.37,1.4877,1.2607,245827,6120396.84,1964448887.2,492180000.0
2011-05-23,'002352,¶¦Ì©ÐÂ²Ä,24.87,25.76,24.61,25.72,25.78,-0.91,-3.5299,1.8995,370399,9213262.3,1935651498.6,484965000.0
2011-05-20,'002352,¶¦Ì©ÐÂ²Ä,25.78,26.18,25.6,25.62,25.87,-0.09,-0.3479,2.7896,543971,14026617.61,2006477508.4,502710000.0
2011-05-19,'002352,¶¦Ì©ÐÂ²Ä,25.87,25.99,24.9,24.95,24.94,0.93,3.7289,3.7268,726725,18511942.25,2013482278.6,504465000.0
2011-05-18,'002352,¶¦Ì©ÐÂ²Ä,24.94,25.26,24.7,24.88,24.9,0.04,0.1606,1.6045,312876,7810746.93,1941099653.2,486330000.0
2011-05-17,'002352,¶¦Ì©ÐÂ²Ä,24.9,25.52,24.5,25.52,26.0,-1.1,-4.2308,3.4422,671234,16666712.13,1937986422.0,485550000.0
2011-05-16,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,26.0,None,None,0.0,0,0.0,2023600280.0,507000000.0
2011-05-13,'002352,¶¦Ì©ÐÂ²Ä,26.0,27.19,25.76,27.19,26.0,0.0,0.0,4.2724,833113,21902939.88,2023600280.0,507000000.0
2011-05-12,'002352,¶¦Ì©ÐÂ²Ä,26.0,26.0,25.0,25.5,25.6,0.4,1.5625,1.8773,366070,9358838.89,2023600280.0,507000000.0
2011-05-11,'002352,¶¦Ì©ÐÂ²Ä,25.6,25.79,25.3,25.56,25.6,0.0,0.0,0.7274,141850,3620805.75,1992467968.0,499200000.0
2011-05-10,'002352,¶¦Ì©ÐÂ²Ä,25.6,25.63,25.13,25.15,25.38,0.22,0.8668,0.779,151911,3873211.43,1992467968.0,499200000.0
2011-05-09,'002352,¶¦Ì©ÐÂ²Ä,25.38,26.05,25.05,25.05,25.08,0.3,1.1962,0.6851,133586,3406272.4,1975345196.4,494910000.0
2011-05-06,'002352,¶¦Ì©ÐÂ²Ä,25.08,25.26,24.56,24.7,24.93,0.15,0.6017,0.4836,94294,2358168.33,1951995962.4,489060000.0
2011-05-05,'002352,¶¦Ì©ÐÂ²Ä,24.93,25.24,24.56,25.24,25.0,-0.07,-0.28,0.7892,153889,3820530.62,1940321345.4,486135000.0
2011-05-04,'002352,¶¦Ì©ÐÂ²Ä,25.0,26.0,25.0,26.0,25.72,-0.72,-2.7994,0.89,173555,4430534.61,1945769500.0,487500000.0
2011-05-03,'002352,¶¦Ì©ÐÂ²Ä,25.72,25.9,25.25,25.35,25.33,0.39,1.5397,0.625,121866,3110855.94,2001807661.6,501540000.0
2011-04-29,'002352,¶¦Ì©ÐÂ²Ä,25.33,25.34,24.88,24.88,24.88,0.45,1.8087,0.7268,141734,3573855.38,1971453657.4,493935000.0
2011-04-28,'002352,¶¦Ì©ÐÂ²Ä,24.88,25.75,24.88,25.56,25.5,-0.62,-2.4314,1.2328,240404,6073141.01,1936429806.4,485160000.0
2011-04-27,'002352,¶¦Ì©ÐÂ²Ä,25.5,26.3,25.5,25.91,26.1,-0.6,-2.2989,1.4779,288185,7461076.85,1984684890.0,497250000.0
2011-04-26,'002352,¶¦Ì©ÐÂ²Ä,26.1,26.79,26.0,26.71,26.71,-0.61,-2.2838,1.7725,345639,9071174.03,2031383358.0,508950000.0
2011-04-25,'002352,¶¦Ì©ÐÂ²Ä,26.71,27.58,26.6,27.44,27.43,-0.72,-2.6249,1.3653,266241,7195594.02,2078860133.8,520845000.0
2011-04-22,'002352,¶¦Ì©ÐÂ²Ä,27.43,27.88,27.43,27.88,27.87,-0.44,-1.5788,1.1867,231409,6400048.22,2134898295.4,534885000.0
2011-04-21,'002352,¶¦Ì©ÐÂ²Ä,27.87,27.95,27.41,27.47,27.48,0.39,1.4192,1.2936,252245,7017858.9,2169143838.6,543465000.0
2011-04-20,'002352,¶¦Ì©ÐÂ²Ä,27.48,27.62,27.27,27.43,27.26,0.22,0.807,1.2637,246431,6767744.82,2138789834.4,535860000.0
2011-04-19,'002352,¶¦Ì©ÐÂ²Ä,27.26,27.56,27.16,27.56,27.69,-0.43,-1.5529,1.7305,337450,9217266.6,2121667062.8,531570000.0
2011-04-18,'002352,¶¦Ì©ÐÂ²Ä,27.69,28.11,27.51,28.11,28.1,-0.41,-1.4591,1.9352,377369,10481153.06,2155134298.2,539955000.0
2011-04-15,'002352,¶¦Ì©ÐÂ²Ä,28.1,28.15,27.8,28.03,28.07,0.03,0.1069,1.2722,248078,6939915.11,2187044918.0,547950000.0
2011-04-14,'002352,¶¦Ì©ÐÂ²Ä,28.07,28.3,27.9,28.3,28.28,-0.21,-0.7426,1.8133,353600,9900848.51,2184709994.6,547365000.0
2011-04-13,'002352,¶¦Ì©ÐÂ²Ä,28.28,28.42,27.71,28.4,28.4,-0.12,-0.4225,1.9887,387789,10859672.99,2201054458.4,551460000.0
2011-04-12,'002352,¶¦Ì©ÐÂ²Ä,28.4,29.36,28.4,29.13,29.09,-0.69,-2.3719,3.2521,634152,18254942.08,2210394152.0,553800000.0
2011-04-11,'002352,¶¦Ì©ÐÂ²Ä,29.09,29.48,28.9,29.4,29.9,-0.81,-2.709,6.1025,1189988,34600058.29,2264097390.2,567255000.0
2011-04-08,'002352,¶¦Ì©ÐÂ²Ä,29.9,30.3,28.3,28.49,28.77,1.13,3.9277,3.9131,763045,22035184.17,2327140322.0,583050000.0
2011-04-07,'002352,¶¦Ì©ÐÂ²Ä,28.77,28.82,27.86,28.19,28.12,0.65,2.3115,3.0495,594661,16787931.96,2239191540.6,561015000.0
2011-04-06,'002352,¶¦Ì©ÐÂ²Ä,28.12,28.38,27.5,27.7,28.09,0.03,0.1068,2.6467,516116,14408227.02,2188601533.6,548340000.0
2011-04-01,'002352,¶¦Ì©ÐÂ²Ä,28.09,28.56,27.36,27.5,27.47,0.62,2.257,2.0813,405856,11340403.39,2186266610.2,547755000.0
2011-03-31,'002352,¶¦Ì©ÐÂ²Ä,27.47,27.75,27.24,27.53,27.5,-0.03,-0.1091,1.2159,237098,6496924.14,2138011526.6,535665000.0
2011-03-30,'002352,¶¦Ì©ÐÂ²Ä,27.5,28.33,27.37,27.52,27.73,-0.23,-0.8294,2.1063,410736,11406999.77,2140346450.0,536250000.0
2011-03-29,'002352,¶¦Ì©ÐÂ²Ä,27.73,28.39,27.63,28.39,28.37,-0.64,-2.2559,2.5744,502002,13983359.24,2158247529.4,540735000.0
2011-03-28,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,28.37,None,None,0.0,0,0.0,2208059228.6,553215000.0
2011-03-25,'002352,¶¦Ì©ÐÂ²Ä,28.37,28.46,28.01,28.46,28.3,0.07,0.2473,2.269,442449,12478597.69,2208059228.6,553215000.0
2011-03-24,'002352,¶¦Ì©ÐÂ²Ä,28.3,28.53,28.1,28.27,28.28,0.02,0.0707,1.9381,377929,10731343.32,2202611074.0,551850000.0
2011-03-23,'002352,¶¦Ì©ÐÂ²Ä,28.28,28.29,27.95,28.19,28.16,0.12,0.4261,1.8543,361583,10169606.08,2201054458.4,551460000.0
2011-03-22,'002352,¶¦Ì©ÐÂ²Ä,28.16,28.29,27.76,28.01,28.11,0.05,0.1779,1.1504,224321,6278948.98,2191714764.8,549120000.0
2011-03-21,'002352,¶¦Ì©ÐÂ²Ä,28.11,28.6,27.7,28.59,28.6,-0.49,-1.7133,2.1252,414414,11641075.94,2187823225.8,548145000.0
2011-03-18,'002352,¶¦Ì©ÐÂ²Ä,28.6,28.83,28.49,28.49,28.49,0.11,0.3861,1.2221,238319,6819692.4,2225960308.0,557700000.0
2011-03-17,'002352,¶¦Ì©ÐÂ²Ä,28.49,29.1,28.46,29.1,29.33,-0.84,-2.864,2.9209,569582,16334784.4,2217398922.2,555555000.0
2011-03-16,'002352,¶¦Ì©ÐÂ²Ä,29.33,29.56,28.4,28.58,28.47,0.86,3.0207,5.1468,1003617,29202681.42,2282776777.4,571935000.0
2011-03-15,'002352,¶¦Ì©ÐÂ²Ä,28.47,29.0,28.13,29.0,29.12,-0.65,-2.2321,2.8329,552413,15739678.17,2215842306.6,555165000.0
2011-03-14,'002352,¶¦Ì©ÐÂ²Ä,29.12,29.15,28.4,28.86,28.88,0.24,0.831,3.1048,605444,17509444.07,2266432313.6,567840000.0
2011-03-11,'002352,¶¦Ì©ÐÂ²Ä,28.88,29.1,28.48,28.58,28.58,0.3,1.0497,3.4581,674328,19475137.94,2247752926.4,563160000.0
2011-03-10,'002352,¶¦Ì©ÐÂ²Ä,28.58,29.08,28.5,29.08,28.91,-0.33,-1.1415,3.3348,650278,18663800.15,2224403692.4,557310000.0
2011-03-09,'002352,¶¦Ì©ÐÂ²Ä,28.91,29.36,28.88,29.35,29.36,-0.45,-1.5327,2.7328,532889,15458206.93,2250087849.8,563745000.0
2011-03-08,'002352,¶¦Ì©ÐÂ²Ä,29.36,29.39,29.04,29.06,29.08,0.28,0.9629,3.2652,636706,18620804.19,2285111700.8,572520000.0
2011-03-07,'002352,¶¦Ì©ÐÂ²Ä,29.08,29.37,28.33,29.0,29.44,-0.36,-1.2228,4.5144,880309,25556960.97,2263319082.4,567060000.0
2011-03-04,'002352,¶¦Ì©ÐÂ²Ä,29.44,29.92,28.9,29.65,29.69,-0.25,-0.842,3.2577,635256,18560630.76,2291338163.2,574080000.0
2011-03-03,'002352,¶¦Ì©ÐÂ²Ä,29.69,30.9,29.69,30.79,30.79,-1.1,-3.5726,2.6349,513814,15556766.85,2310795858.2,578955000.0
2011-03-02,'002352,¶¦Ì©ÐÂ²Ä,30.79,30.97,30.03,30.19,30.38,0.41,1.3496,3.7745,736020,22492020.03,2396409716.2,600405000.0
2011-03-01,'002352,¶¦Ì©ÐÂ²Ä,30.38,30.54,30.0,30.11,30.11,0.27,0.8967,2.517,490811,14846369.48,2364499096.4,592410000.0
2011-02-28,'002352,¶¦Ì©ÐÂ²Ä,30.11,30.47,29.7,30.0,30.05,0.06,0.1997,2.2173,432375,12957102.29,2343484785.8,587145000.0
2011-02-25,'002352,¶¦Ì©ÐÂ²Ä,30.05,30.56,29.75,30.41,30.58,-0.53,-1.7332,2.5386,495031,14860945.05,2338814939.0,585975000.0
2011-02-24,'002352,¶¦Ì©ÐÂ²Ä,30.58,30.93,30.11,30.37,30.6,-0.02,-0.0654,1.929,376159,11502404.72,2380065252.4,596310000.0
2011-02-23,'002352,¶¦Ì©ÐÂ²Ä,30.6,31.04,30.24,30.61,30.61,-0.01,-0.0327,2.1337,416073,12713618.43,2381621868.0,596700000.0
2011-02-22,'002352,¶¦Ì©ÐÂ²Ä,30.61,31.3,30.6,30.69,30.69,-0.08,-0.2607,5.5397,1080242,33452223.48,2382400175.8,596895000.0
2011-02-21,'002352,¶¦Ì©ÐÂ²Ä,30.69,30.73,29.98,30.3,30.31,0.38,1.2537,2.2909,446721,13577719.45,2388626638.2,598455000.0
2011-02-18,'002352,¶¦Ì©ÐÂ²Ä,30.31,31.29,30.21,31.23,31.24,-0.93,-2.977,3.6055,703066,21499581.72,2359050941.8,591045000.0
2011-02-17,'002352,¶¦Ì©ÐÂ²Ä,31.24,31.94,30.87,30.98,30.72,0.52,1.6927,5.847,1140161,35729678.79,2431433567.2,609180000.0
2011-02-16,'002352,¶¦Ì©ÐÂ²Ä,30.72,30.76,29.76,29.99,30.21,0.51,1.6882,4.6394,904691,27594638.86,2390961561.6,599040000.0
2011-02-15,'002352,¶¦Ì©ÐÂ²Ä,30.21,30.91,29.7,29.98,30.0,0.21,0.7,4.5703,891208,27010257.59,2351267863.8,589095000.0
2011-02-14,'002352,¶¦Ì©ÐÂ²Ä,30.0,30.16,29.11,29.45,29.75,0.25,0.8403,4.6108,899112,26820460.32,2334923400.0,585000000.0
2011-02-11,'002352,¶¦Ì©ÐÂ²Ä,29.75,30.56,28.9,29.0,28.12,1.63,5.7966,6.0281,1175486,35008261.9,2315465705.0,580125000.0
2011-02-10,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,28.12,None,None,0.0,0,0.0,2188601533.6,548340000.0
2011-02-09,'002352,¶¦Ì©ÐÂ²Ä,28.12,29.18,27.92,28.77,29.24,-1.12,-3.8304,2.1412,417533,11870188.5,2188601533.6,548340000.0
2011-02-01,'002352,¶¦Ì©ÐÂ²Ä,29.24,29.8,28.55,28.88,28.94,0.3,1.0366,2.5008,487652,14380925.31,2275772007.2,570180000.0
2011-01-31,'002352,¶¦Ì©ÐÂ²Ä,28.94,29.28,28.41,29.14,29.31,-0.37,-1.2624,2.0377,397347,11398400.86,2252422773.2,564330000.0
2011-01-28,'002352,¶¦Ì©ÐÂ²Ä,29.31,29.9,29.11,29.76,29.79,-0.48,-1.6113,2.359,460008,13512353.95,2281220161.8,571545000.0
2011-01-27,'002352,¶¦Ì©ÐÂ²Ä,29.79,30.32,28.71,29.42,29.79,0.0,0.0,5.6622,1104133,32417383.33,2318578936.2,580905000.0
2011-01-26,'002352,¶¦Ì©ÐÂ²Ä,29.79,29.88,27.51,28.1,28.29,1.5,5.3022,3.0358,591981,17015025.09,2318578936.2,580905000.0
2011-01-25,'002352,¶¦Ì©ÐÂ²Ä,28.29,28.6,27.26,27.28,27.2,1.09,4.0074,2.0046,390900,10943093.43,2201832766.2,551655000.0
2011-01-24,'002352,¶¦Ì©ÐÂ²Ä,27.2,27.99,27.16,27.99,28.01,-0.81,-2.8918,1.305,254468,6989854.94,2116997216.0,530400000.0
2011-01-21,'002352,¶¦Ì©ÐÂ²Ä,28.01,28.6,27.68,27.95,27.92,0.09,0.3223,0.6072,118398,3336224.4,2180040147.8,546195000.0
2011-01-20,'002352,¶¦Ì©ÐÂ²Ä,27.92,30.47,27.86,28.73,28.75,-0.83,-2.887,1.6184,315586,9184252.73,2173035377.6,544440000.0
2011-01-19,'002352,¶¦Ì©ÐÂ²Ä,28.75,28.81,27.6,27.84,27.84,0.91,3.2687,1.0717,208982,5934400.18,2237634925.0,560625000.0
2011-01-18,'002352,¶¦Ì©ÐÂ²Ä,27.84,27.96,26.97,27.48,27.35,0.49,1.7916,0.8431,164398,4558765.11,2166808915.2,542880000.0
2011-01-17,'002352,¶¦Ì©ÐÂ²Ä,27.35,28.19,27.21,28.01,28.35,-1.0,-3.5273,1.2137,236681,6510687.37,2128671833.0,533325000.0
2011-01-14,'002352,¶¦Ì©ÐÂ²Ä,28.35,29.5,28.11,29.24,29.43,-1.08,-3.6697,1.0202,198941,5748969.04,2206502613.0,552825000.0
2011-01-13,'002352,¶¦Ì©ÐÂ²Ä,29.43,29.67,29.16,29.32,29.32,0.11,0.3752,0.9727,189679,5565043.1,2290559855.4,573885000.0
2011-01-12,'002352,¶¦Ì©ÐÂ²Ä,29.32,29.45,29.02,29.1,29.1,0.22,0.756,0.6852,133621,3905493.14,2281998469.6,571740000.0
2011-01-11,'002352,¶¦Ì©ÐÂ²Ä,29.1,29.58,28.92,29.3,29.5,-0.4,-1.3559,1.33,259347,7558773.08,2264875698.0,567450000.0
2011-01-10,'002352,¶¦Ì©ÐÂ²Ä,29.5,30.16,29.3,30.1,30.17,-0.67,-2.2207,1.8327,357377,10618734.48,2296008010.0,575250000.0
2011-01-07,'002352,¶¦Ì©ÐÂ²Ä,30.17,30.61,29.83,30.5,30.5,-0.33,-1.082,2.8677,559204,16860617.02,2348154632.6,588315000.0
2011-01-06,'002352,¶¦Ì©ÐÂ²Ä,30.5,31.0,30.4,30.51,30.85,-0.35,-1.1345,1.465,285683,8741624.83,2373838790.0,594750000.0
2011-01-05,'002352,¶¦Ì©ÐÂ²Ä,30.85,31.0,30.65,30.7,30.8,0.05,0.1623,1.2662,246904,7609388.55,2401079563.0,601575000.0
2011-01-04,'002352,¶¦Ì©ÐÂ²Ä,30.8,31.33,30.61,30.7,30.95,-0.15,-0.4847,1.9252,375421,11594156.58,2397188024.0,600600000.0
2010-12-31,'002352,¶¦Ì©ÐÂ²Ä,30.95,31.17,29.71,29.99,29.83,1.12,3.7546,1.8765,365914,11197030.06,2408862641.0,603525000.0
2010-12-30,'002352,¶¦Ì©ÐÂ²Ä,29.83,30.1,29.5,29.99,29.8,0.03,0.1007,1.5019,292875,8723608.86,2321692167.4,581685000.0
2010-12-29,'002352,¶¦Ì©ÐÂ²Ä,29.8,29.95,29.28,29.38,29.28,0.52,1.776,1.0454,203857,6052767.62,2319357244.0,581100000.0
2010-12-28,'002352,¶¦Ì©ÐÂ²Ä,29.28,30.06,28.98,30.02,30.03,-0.75,-2.4975,1.7696,345068,10171073.66,2278885238.4,570960000.0
2010-12-27,'002352,¶¦Ì©ÐÂ²Ä,30.03,32.08,30.0,31.38,31.5,-1.47,-4.6667,2.4431,476396,14873065.44,2337258323.4,585585000.0
2010-12-24,'002352,¶¦Ì©ÐÂ²Ä,31.5,32.48,31.24,32.02,32.3,-0.8,-2.4768,2.2802,444631,14085239.91,2451669570.0,614250000.0
2010-12-23,'002352,¶¦Ì©ÐÂ²Ä,32.3,33.45,32.28,33.21,33.49,-1.19,-3.5533,2.8728,560202,18412958.22,2513934194.0,629850000.0
2010-12-22,'002352,¶¦Ì©ÐÂ²Ä,33.49,33.88,32.52,32.85,32.6,0.89,2.7301,7.2454,1412862,47080890.35,2606552822.2,653055000.0
2010-12-21,'002352,¶¦Ì©ÐÂ²Ä,32.6,32.85,32.15,32.5,32.5,0.1,0.3077,2.178,424704,13810972.57,2537283428.0,635700000.0
2010-12-20,'002352,¶¦Ì©ÐÂ²Ä,32.5,33.5,31.99,33.19,33.19,-0.69,-2.0789,3.6383,709470,23201288.43,2529500350.0,633750000.0
2010-12-17,'002352,¶¦Ì©ÐÂ²Ä,33.19,33.28,32.53,32.53,32.98,0.21,0.6367,2.1717,423473,13994203.9,2583203588.2,647205000.0
2010-12-16,'002352,¶¦Ì©ÐÂ²Ä,32.98,33.44,32.82,32.9,33.03,-0.05,-0.1514,2.6414,515070,17087131.79,2566859124.4,643110000.0
2010-12-15,'002352,¶¦Ì©ÐÂ²Ä,33.03,33.68,32.99,33.67,33.41,-0.38,-1.1374,3.4156,666033,22233265.16,2570750663.4,644085000.0
2010-12-14,'002352,¶¦Ì©ÐÂ²Ä,33.41,33.47,32.75,33.3,33.13,0.28,0.8452,3.939,768108,25456576.16,2600326359.8,651495000.0
2010-12-13,'002352,¶¦Ì©ÐÂ²Ä,33.13,33.44,32.0,32.0,32.13,1.0,3.1124,3.4218,667250,21996098.95,2578533741.4,646035000.0
2010-12-10,'002352,¶¦Ì©ÐÂ²Ä,32.13,32.36,31.2,31.2,31.2,0.93,2.9808,3.0809,600768,19175148.04,2500702961.4,626535000.0
2010-12-09,'002352,¶¦Ì©ÐÂ²Ä,31.2,32.18,31.2,31.94,31.94,-0.74,-2.3168,2.0634,402360,12752280.15,2428320336.0,608400000.0
2010-12-08,'002352,¶¦Ì©ÐÂ²Ä,31.94,32.58,31.91,31.91,32.2,-0.26,-0.8075,1.7138,334195,10762231.69,2485915113.2,622830000.0
2010-12-07,'002352,¶¦Ì©ÐÂ²Ä,32.2,32.25,31.31,31.7,31.89,0.31,0.9721,1.817,354314,11311589.63,2506151116.0,627900000.0
2010-12-06,'002352,¶¦Ì©ÐÂ²Ä,31.89,33.44,31.81,33.1,33.08,-1.19,-3.5973,3.4406,670923,21648734.77,2482023574.2,621855000.0
2010-12-03,'002352,¶¦Ì©ÐÂ²Ä,33.08,33.88,32.9,33.65,33.86,-0.78,-2.3036,3.2289,629638,20906027.58,2574642202.4,645060000.0
2010-12-02,'002352,¶¦Ì©ÐÂ²Ä,33.86,34.0,32.88,33.3,32.96,0.9,2.7306,6.6365,1294110,43591477.45,2635350210.8,660270000.0
2010-12-01,'002352,¶¦Ì©ÐÂ²Ä,32.96,33.29,32.05,32.76,32.76,0.2,0.6105,3.3748,658089,21665913.97,2565302508.8,642720000.0
