日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-30,'300371,汇中股份,25.67,26.12,25.2,25.54,25.36,0.31,1.2224,9.7695,2344672,60230421.25,2464320000.0,616080000.0
2014-06-27,'300371,汇中股份,25.36,26.86,25.16,26.51,25.87,-0.51,-1.9714,17.9453,4306868,111266219.07,2434560000.0,608640000.0
2014-06-26,'300371,汇中股份,25.87,26.25,24.1,24.14,23.91,1.96,8.1974,23.4927,5638257,143296105.24,2483520000.0,620880000.0
2014-06-25,'300371,汇中股份,23.91,24.15,22.9,23.07,23.07,0.84,3.6411,12.5293,3007026,71384292.58,2295360000.0,573840000.0
2014-06-24,'300371,汇中股份,23.07,23.18,22.71,22.88,22.88,0.19,0.8304,4.4548,1069162,24500697.93,2214720000.0,553680000.0
2014-06-23,'300371,汇中股份,22.88,23.3,22.21,22.35,22.14,0.74,3.3424,6.8167,1636002,37456705.44,2196480000.0,549120000.0
2014-06-20,'300371,汇中股份,22.14,22.25,21.8,21.9,21.9,0.24,1.0959,3.8268,918431,20289182.2,2125440000.0,531360000.0
2014-06-19,'300371,汇中股份,21.9,23.44,21.61,23.36,23.34,-1.44,-6.1697,6.4103,1538470,34738441.57,2102400000.0,525600000.0
2014-06-18,'300371,汇中股份,23.34,23.97,23.21,23.77,23.57,-0.23,-0.9758,4.9596,1190309,28113695.6,2240640000.0,560160000.0
2014-06-17,'300371,汇中股份,23.57,24.2,23.55,24.2,24.3,-0.73,-3.0041,6.8604,1646502,39262866.87,2262720000.0,565680000.0
2014-06-16,'300371,汇中股份,24.3,24.4,23.06,23.19,23.16,1.14,4.9223,11.849,2843752,68462808.58,2332800000.0,583200000.0
2014-06-13,'300371,汇中股份,23.16,23.23,22.77,22.85,22.88,0.28,1.2238,4.2032,1008771,23273012.71,2223360000.0,555840000.0
2014-06-12,'300371,汇中股份,22.88,23.06,22.84,23.05,23.06,-0.18,-0.7806,2.8992,695803,15957014.35,2196480000.0,549120000.0
2014-06-11,'300371,汇中股份,23.06,23.15,22.83,23.1,23.21,-0.15,-0.6463,4.2889,1029325,23692666.71,2213760000.0,553440000.0
2014-06-10,'300371,汇中股份,23.21,23.3,22.8,22.9,22.77,0.44,1.9324,4.938,1185110,27342521.11,2228160000.0,557040000.0
2014-06-09,'300371,汇中股份,22.77,23.43,22.75,23.43,23.33,-0.56,-2.4003,3.8038,912911,21005109.75,2185920000.0,546480000.0
2014-06-06,'300371,汇中股份,23.33,23.68,23.11,23.36,23.55,-0.22,-0.9342,3.8422,922126,21564269.74,2239680000.0,559920000.0
2014-06-05,'300371,汇中股份,23.55,23.58,23.09,23.12,23.19,0.36,1.5524,4.4175,1060201,24750510.78,2260800000.0,565200000.0
2014-06-04,'300371,汇中股份,23.19,23.86,23.07,23.63,23.64,-0.45,-1.9036,4.1976,1007415,23558861.55,2226240000.0,556560000.0
2014-06-03,'300371,汇中股份,23.64,23.87,23.35,23.55,23.49,0.15,0.6386,3.531,847443,19990290.63,2269440000.0,567360000.0
2014-05-30,'300371,汇中股份,23.49,23.9,23.28,23.72,23.9,-0.41,-1.7155,5.7862,1388683,32728981.93,2255040000.0,563760000.0
2014-05-29,'300371,汇中股份,23.9,24.9,23.88,24.81,25.0,-1.1,-4.4,9.8387,2361298,57458798.89,2294400000.0,573600000.0
2014-05-28,'300371,汇中股份,25.0,25.57,24.23,24.3,24.38,0.62,2.5431,13.6638,3279318,82046644.25,2400000000.0,600000000.0
2014-05-27,'300371,汇中股份,24.38,24.69,24.01,24.08,24.25,0.13,0.5361,9.2888,2229314,54280597.99,2340480000.0,585120000.0
2014-05-26,'300371,汇中股份,24.25,24.25,23.73,24.1,23.86,0.39,1.6345,8.1792,1963003,47022947.6,2328000000.0,582000000.0
2014-05-23,'300371,汇中股份,23.86,24.09,23.51,23.53,23.47,0.39,1.6617,7.563,1815123,43223392.23,2290560000.0,572640000.0
2014-05-22,'300371,汇中股份,23.47,24.15,23.45,23.94,23.8,-0.33,-1.3866,8.032,1927679,46034830.38,2253120000.0,563280000.0
2014-05-21,'300371,汇中股份,23.8,23.9,23.13,23.85,24.15,-0.35,-1.4493,8.9388,2145322,50642280.34,2284800000.0,571200000.0
2014-05-20,'300371,汇中股份,24.15,24.85,23.51,23.66,23.0,1.15,5.0,17.4048,4177140,100522539.76,2318400000.0,579600000.0
2014-05-19,'300371,汇中股份,23.0,24.85,22.78,23.7,24.37,-1.37,-5.6217,17.6322,4231718,99897761.66,2208000000.0,552000000.0
2014-05-16,'300371,汇中股份,24.37,26.02,24.37,25.99,27.08,-2.71,-10.0074,17.2826,4147832,103719692.15,2339520000.0,584880000.0
2014-05-15,'300371,汇中股份,27.08,27.83,24.81,25.05,25.3,1.78,7.0356,37.9553,9109265,246669373.46,2599680000.0,649920000.0
2014-05-14,'300371,汇中股份,25.3,25.5,22.62,23.08,23.41,1.89,8.0735,17.0673,4096154,99923617.33,2428800000.0,607200000.0
2014-05-13,'300371,汇中股份,23.41,24.08,22.21,22.48,22.72,0.69,3.037,8.4437,2026495,47492204.34,2247360000.0,561840000.0
2014-05-12,'300371,汇中股份,22.72,22.97,21.41,22.6,22.48,0.24,1.0676,6.8434,1642414,36608328.91,2181120000.0,545280000.0
2014-05-09,'300371,汇中股份,22.48,23.89,22.08,23.51,23.49,-1.01,-4.2997,4.8178,1156265,26320062.61,2158080000.0,539520000.0
2014-05-08,'300371,汇中股份,47.2,48.9,47.06,48.33,48.81,-1.61,-3.2985,6.6085,793021,37898788.9,2265600000.0,566400000.0
2014-05-07,'300371,汇中股份,48.81,50.5,46.56,47.61,47.55,1.26,2.6498,10.0337,1204048,58917267.41,2342880000.0,585720000.0
2014-05-06,'300371,汇中股份,47.55,48.07,46.59,46.95,46.93,0.62,1.3211,6.1925,743094,35366703.03,2282400000.0,570600000.0
2014-05-05,'300371,汇中股份,46.93,47.16,45.0,45.01,45.1,1.83,4.0576,4.4422,533058,24648886.83,2252640000.0,563160000.0
2014-04-30,'300371,汇中股份,45.1,45.18,44.55,44.8,44.8,0.3,0.6696,2.726,327123,14695940.58,2164800000.0,541200000.0
2014-04-29,'300371,汇中股份,44.8,44.87,43.75,43.75,43.69,1.11,2.5406,3.5901,430810,19105160.46,2150400000.0,537600000.0
2014-04-28,'300371,汇中股份,43.69,47.2,43.62,46.88,47.36,-3.67,-7.7492,5.3421,641055,28821791.68,2097120000.0,524280000.0
2014-04-25,'300371,汇中股份,47.36,48.7,47.31,48.21,48.22,-0.86,-1.7835,4.4092,529101,25428278.26,2273280000.0,568320000.0
2014-04-24,'300371,汇中股份,48.22,50.0,47.8,50.0,50.16,-1.94,-3.8676,6.7525,810299,39590932.43,2314560000.0,578640000.0
2014-04-23,'300371,汇中股份,50.16,51.27,49.89,50.96,51.62,-1.46,-2.8284,8.7322,1047860,52802836.27,2407680000.0,601920000.0
2014-04-22,'300371,汇中股份,51.62,53.37,51.28,52.6,52.71,-1.09,-2.0679,6.7223,806680,42234016.84,2477760000.0,619440000.0
2014-04-21,'300371,汇中股份,52.71,53.76,51.46,51.86,52.33,0.38,0.7262,8.0711,968535,51333315.13,2530080000.0,632520000.0
2014-04-18,'300371,汇中股份,52.33,52.58,51.45,51.47,51.7,0.63,1.2186,4.7571,570846,29742603.19,2511840000.0,627960000.0
2014-04-17,'300371,汇中股份,51.7,51.98,50.8,50.8,51.04,0.66,1.2931,4.675,560994,28993384.1,2481600000.0,620400000.0
2014-04-16,'300371,汇中股份,51.04,51.34,50.59,50.66,50.91,0.13,0.2554,3.3492,401904,20454219.01,2449920000.0,612480000.0
2014-04-15,'300371,汇中股份,50.91,51.55,50.7,51.5,51.41,-0.5,-0.9726,4.9699,596392,30460277.14,2443680000.0,610920000.0
2014-04-14,'300371,汇中股份,51.41,51.71,51.06,51.28,51.37,0.04,0.0779,4.3981,527775,27098773.01,2467680000.0,616920000.0
2014-04-11,'300371,汇中股份,51.37,52.62,51.22,52.62,53.32,-1.95,-3.6572,7.3012,876141,45245191.84,2465760000.0,616440000.0
2014-04-10,'300371,汇中股份,53.32,55.28,53.26,54.3,54.03,-0.71,-1.3141,8.5304,1023650,55570076.8,2559360000.0,639840000.0
2014-04-09,'300371,汇中股份,54.03,54.18,52.93,53.19,53.1,0.93,1.7514,6.9983,839793,45073921.75,2593440000.0,648360000.0
2014-04-08,'300371,汇中股份,53.1,53.59,51.17,51.98,52.08,1.02,1.9585,6.6452,797423,41876839.35,2548800000.0,637200000.0
2014-04-04,'300371,汇中股份,52.08,52.29,51.01,51.56,51.64,0.44,0.8521,4.3983,527801,27442073.46,2499840000.0,624960000.0
2014-04-03,'300371,汇中股份,51.64,52.79,50.86,51.91,52.3,-0.66,-1.262,5.7044,684531,35546799.92,2478720000.0,619680000.0
2014-04-02,'300371,汇中股份,52.3,52.82,50.52,52.81,52.81,-0.51,-0.9657,8.0122,961462,49491536.9,2510400000.0,627600000.0
2014-04-01,'300371,汇中股份,52.81,53.59,51.72,51.72,52.05,0.76,1.4601,5.5908,670897,35445986.52,2534880000.0,633720000.0
2014-03-31,'300371,汇中股份,52.05,53.13,50.31,50.31,51.4,0.65,1.2646,6.4581,774972,40355846.1,2498400000.0,624600000.0
2014-03-28,'300371,汇中股份,51.4,52.49,49.37,51.0,50.56,0.84,1.6614,9.2123,1105481,56500767.24,2467200000.0,616800000.0
2014-03-27,'300371,汇中股份,50.56,53.69,50.42,53.26,53.75,-3.19,-5.9349,10.5037,1260446,65366027.92,2426880000.0,606720000.0
2014-03-26,'300371,汇中股份,53.75,55.67,53.54,55.4,54.42,-0.67,-1.2312,10.3948,1247376,68159110.32,2580000000.0,645000000.0
2014-03-25,'300371,汇中股份,54.42,55.35,53.18,55.0,56.0,-1.58,-2.8214,11.4038,1368454,74332875.03,2612160000.0,653040000.0
2014-03-24,'300371,汇中股份,56.0,59.95,55.69,58.3,59.5,-3.5,-5.8824,16.7208,2006497,114656171.52,2688000000.0,672000000.0
2014-03-21,'300371,汇中股份,59.5,60.65,57.15,57.16,58.02,1.48,2.5508,18.0501,2166011,128112765.92,2856000000.0,714000000.0
2014-03-20,'300371,汇中股份,58.02,62.97,58.02,62.09,60.58,-2.56,-4.2258,23.1687,2780247,168202788.33,2784960000.0,696240000.0
2014-03-19,'300371,汇中股份,60.58,60.58,54.85,54.85,55.07,5.51,10.0054,23.0884,2770611,161674186.75,2907840000.0,726960000.0
2014-03-18,'300371,汇中股份,55.07,56.69,54.07,54.07,54.55,0.52,0.9533,8.8665,1063975,59090623.27,2643360000.0,660840000.0
2014-03-17,'300371,汇中股份,54.55,54.7,53.6,54.18,54.49,0.06,0.1101,4.5288,543458,29516103.2,2618400000.0,654600000.0
2014-03-14,'300371,汇中股份,54.49,55.4,53.49,53.5,54.2,0.29,0.5351,4.1398,496773,27067689.73,2615520000.0,653880000.0
2014-03-13,'300371,汇中股份,54.2,54.62,53.27,53.65,53.65,0.55,1.0252,3.5264,423163,22812194.79,2601600000.0,650400000.0
2014-03-12,'300371,汇中股份,53.65,54.8,52.03,54.1,54.41,-0.76,-1.3968,5.9458,713500,38130790.22,2575200000.0,643800000.0
2014-03-11,'300371,汇中股份,54.41,54.99,52.16,52.16,53.15,1.26,2.3706,6.1895,742735,40113640.5,2611680000.0,652920000.0
2014-03-10,'300371,汇中股份,53.15,53.9,52.2,53.88,54.81,-1.66,-3.0286,5.9237,710846,37751900.3,2551200000.0,637800000.0
2014-03-07,'300371,汇中股份,54.81,58.27,54.78,58.1,58.1,-3.29,-5.6627,11.5436,1385236,77994377.25,2630880000.0,657720000.0
2014-03-06,'300371,汇中股份,58.1,58.71,54.32,56.47,56.69,1.41,2.4872,12.5404,1504852,86162419.07,2788800000.0,697200000.0
2014-03-05,'300371,汇中股份,56.69,58.5,56.22,57.51,58.96,-2.27,-3.8501,10.0188,1202254,68641043.24,2721120000.0,680280000.0
2014-03-04,'300371,汇中股份,58.96,59.0,54.14,56.18,57.2,1.76,3.0769,16.9043,2028515,114906988.57,2830080000.0,707520000.0
2014-03-03,'300371,汇中股份,57.2,57.59,54.0,54.6,54.04,3.16,5.8475,11.2872,1354462,75721821.75,2745600000.0,686400000.0
2014-02-28,'300371,汇中股份,54.04,54.1,51.51,51.6,51.99,2.05,3.9431,8.0898,970770,51469854.92,2593920000.0,648480000.0
2014-02-27,'300371,汇中股份,51.99,54.2,51.06,52.05,52.4,-0.41,-0.7824,9.6634,1159608,61070729.96,2495520000.0,623880000.0
2014-02-26,'300371,汇中股份,52.4,53.31,49.18,52.2,53.35,-0.95,-1.7807,10.4276,1251317,64671845.21,2515200000.0,628800000.0
2014-02-25,'300371,汇中股份,53.35,60.38,52.72,58.81,58.47,-5.12,-8.7566,21.6001,2592012,148399220.83,2560800000.0,640200000.0
2014-02-24,'300371,汇中股份,58.47,59.9,57.65,58.0,58.29,0.18,0.3088,9.3889,1126669,65821939.98,2806560000.0,701640000.0
2014-02-21,'300371,汇中股份,58.29,58.88,56.82,58.0,58.11,0.18,0.3098,10.0218,1202613,69571718.63,2797920000.0,699480000.0
2014-02-20,'300371,汇中股份,58.11,60.35,55.27,56.88,57.25,0.86,1.5022,17.0104,2041253,118305283.31,2789280000.0,697320000.0
2014-02-19,'300371,汇中股份,57.25,60.85,56.65,59.58,59.51,-2.26,-3.7977,16.772,2012636,116500081.01,2748000000.0,687000000.0
2014-02-18,'300371,汇中股份,59.51,63.48,58.8,60.34,60.85,-1.34,-2.2021,27.8953,3347433,203563133.74,2856480000.0,714120000.0
2014-02-17,'300371,汇中股份,60.85,61.99,58.08,60.62,60.05,0.8,1.3322,29.4042,3528501,212483136.23,2920800000.0,730200000.0
2014-02-14,'300371,汇中股份,60.05,60.5,56.31,56.4,56.82,3.23,5.6846,27.17,3260402,192134702.55,2882400000.0,720600000.0
2014-02-13,'300371,汇中股份,56.82,60.93,56.0,58.6,57.21,-0.39,-0.6817,36.1168,4334021,253963859.77,2727360000.0,681840000.0
2014-02-12,'300371,汇中股份,57.21,57.21,51.88,51.9,52.01,5.2,9.9981,35.3056,4236672,234775528.63,2746080000.0,686520000.0
2014-02-11,'300371,汇中股份,52.01,52.9,50.45,52.19,52.31,-0.3,-0.5735,19.9113,2389355,124176539.95,2496480000.0,624120000.0
2014-02-10,'300371,汇中股份,52.31,53.27,49.08,49.1,49.66,2.65,5.3363,18.5529,2226343,114964228.51,2510880000.0,627720000.0
2014-02-07,'300371,汇中股份,49.66,49.99,47.05,47.51,48.27,1.39,2.8796,11.5815,1389778,68082938.51,2383680000.0,595920000.0
2014-01-30,'300371,汇中股份,48.27,50.6,48.05,50.6,50.52,-2.25,-4.4537,13.109,1573078,76884936.15,2316960000.0,579240000.0
2014-01-29,'300371,汇中股份,50.52,52.28,50.28,52.13,52.1,-1.58,-3.0326,18.4714,2216572,112734159.89,2424960000.0,606240000.0
2014-01-28,'300371,汇中股份,52.1,55.1,50.56,54.0,54.16,-2.06,-3.8035,25.1415,3016979,157791221.67,2500800000.0,625200000.0
2014-01-27,'300371,汇中股份,54.16,58.8,54.1,58.0,60.11,-5.95,-9.8985,41.3043,4956516,275625805.81,2599680000.0,649920000.0
2014-01-24,'300371,汇中股份,60.11,63.0,53.26,53.26,57.93,2.18,3.7632,62.7907,7534885,433212159.42,2885280000.0,721320000.0
2014-01-23,'300371,N汇中,57.93,57.93,47.87,47.87,39.89,18.04,45.2244,3.3913,406957,22226566.59,2780640000.0,695160000.0
2014-01-15,'300371,汇中股份,0.0,0.0,0.0,0.0,39.89,None,None,0.0,0,0.0,1675380000.0,0.0
