хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2009-04-03,'002076,я╘ юЁ ль,8.0,8.1,7.9,8.01,8.0,0.0,0.0,1.4919,2740093,21958624.93,1474165408.0,1469326432.0
2009-04-02,'002076,я╘ юЁ ль,8.0,8.28,7.95,8.2,8.17,-0.17,-2.0808,2.0952,3848096,31089699.09,1474165408.0,1469326432.0
2009-04-01,'002076,я╘ юЁ ль,8.17,8.32,8.1,8.32,8.32,-0.15,-1.8029,2.877,5283984,43436787.97,1505491422.92,1500549618.68
2009-03-31,'002076,я╘ юЁ ль,8.32,8.35,7.7,7.95,8.19,0.13,1.5873,2.8628,5257954,42004629.05,1533132024.32,1528099489.28
2009-03-30,'002076,я╘ юЁ ль,8.19,8.4,8.13,8.15,7.98,0.21,2.6316,7.0078,12871010,106609541.6,1509176836.44,1504222934.76
2009-03-27,'002076,я╘ юЁ ль,7.98,8.29,7.51,7.54,7.54,0.44,5.8355,4.6143,8474804,67316104.86,1470479994.48,1465653115.92
2009-03-26,'002076,я╘ юЁ ль,7.54,7.58,7.16,7.16,7.28,0.26,3.5714,1.9078,3504032,26032882.8,1389400897.04,1384840162.16
2009-03-25,'002076,я╘ юЁ ль,7.28,7.62,7.27,7.62,7.62,-0.34,-4.4619,1.6808,3087099,23062046.48,1341490521.28,1337087053.12
2009-03-24,'002076,я╘ юЁ ль,7.62,7.8,7.5,7.72,7.69,-0.07,-0.9103,1.8724,3438923,26240830.78,1404142551.12,1399533426.48
2009-03-23,'002076,я╘ юЁ ль,7.69,7.83,7.5,7.6,7.53,0.16,2.1248,2.2303,4096212,31279863.86,1417041498.44,1412390032.76
2009-03-20,'002076,я╘ юЁ ль,7.53,7.66,7.35,7.52,7.47,0.06,0.8032,2.8772,5284396,39743426.68,1387558190.28,1383003504.12
2009-03-19,'002076,я╘ юЁ ль,7.47,7.54,7.14,7.25,7.22,0.25,3.4626,5.4985,3646488,26758556.68,1376501949.72,495397305.09
2009-03-18,'002076,я╘ юЁ ль,7.22,7.45,7.17,7.22,7.19,0.03,0.4172,4.9334,3271747,23801859.74,1330434280.72,478817743.34
2009-03-17,'002076,я╘ юЁ ль,7.19,7.34,6.85,6.85,6.92,0.27,3.9017,4.5699,3030706,21441378.22,1324906160.44,476828195.93
2009-03-16,'002076,я╘ юЁ ль,6.92,6.95,6.69,6.95,6.82,0.1,1.4663,1.6595,1100545,7527064.61,1275153077.92,458922269.24
2009-03-13,'002076,я╘ юЁ ль,6.82,7.04,6.73,6.75,6.73,0.09,1.3373,3.2187,2134600,14735017.62,1256726010.32,452290444.54
2009-03-12,'002076,я╘ юЁ ль,6.73,6.81,6.55,6.78,6.78,-0.05,-0.7375,1.8063,1197882,8012077.16,1240141649.48,446321802.31
2009-03-11,'002076,я╘ юЁ ль,6.78,7.18,6.73,7.13,7.0,-0.22,-3.1429,3.1409,2083000,14415075.13,1249355183.28,449637714.66
2009-03-10,'002076,я╘ юЁ ль,7.0,7.1,6.49,6.49,6.66,0.34,5.1051,2.5748,1707570,11689437.23,1289894732.0,464227729.0
2009-03-09,'002076,я╘ юЁ ль,6.66,7.34,6.53,7.1,7.09,-0.43,-6.0649,3.3922,2249640,15647990.56,1227242702.16,441679525.02
2009-03-06,'002076,я╘ юЁ ль,7.09,7.27,6.96,7.1,7.36,-0.27,-3.6685,4.1152,2729142,19406540.7,1306479092.84,470196371.23
2009-03-05,'002076,я╘ юЁ ль,7.36,7.62,7.06,7.16,7.2,0.16,2.2222,9.6556,6403456,46933938.13,1356232175.36,488102297.92
2009-03-04,'002076,я╘ юЁ ль,7.2,7.21,6.48,6.48,6.56,0.64,9.7561,7.0469,4673389,32125754.38,1326748867.2,477491378.4
2009-03-03,'002076,я╘ юЁ ль,6.56,6.86,6.23,6.35,6.64,-0.08,-1.2048,6.5497,4343632,28311136.79,1208815634.56,435047700.32
2009-03-02,'002076,я╘ юЁ ль,6.64,6.68,6.27,6.43,6.67,-0.03,-0.4498,3.8116,2527808,16431219.71,1223557288.64,440353160.08
2009-02-27,'002076,я╘ юЁ ль,6.67,7.18,6.67,7.03,7.41,-0.74,-9.9865,5.1263,3399688,22982073.17,1229085408.92,442342707.49
2009-02-26,'002076,я╘ юЁ ль,7.41,8.12,7.41,8.1,8.23,-0.82,-9.9635,8.3793,5557015,43129447.68,1365445709.16,491418210.27
2009-02-25,'002076,я╘ юЁ ль,8.23,8.45,7.9,8.03,7.8,0.43,5.5128,16.1758,10727483,87288442.08,1516547663.48,545799172.81
2009-02-24,'002076,я╘ юЁ ль,7.8,8.01,7.22,7.39,7.47,0.33,4.4177,12.7842,8478224,64665728.16,1437311272.8,517282326.6
2009-02-23,'002076,я╘ юЁ ль,7.47,7.55,7.17,7.27,7.39,0.08,1.0825,5.322,3529479,26035286.05,1376501949.72,495397305.09
2009-02-20,'002076,я╘ юЁ ль,7.39,7.63,6.96,7.1,7.05,0.34,4.8227,7.0795,4694992,34425291.13,1361760295.64,490091845.33
2009-02-19,'002076,я╘ юЁ ль,7.05,7.1,6.78,6.8,6.75,0.3,4.4444,3.6516,2421695,16760444.05,1299108265.8,467543641.35
2009-02-18,'002076,я╘ юЁ ль,6.75,7.27,6.69,7.0,7.17,-0.42,-5.8577,4.6003,3050868,21360342.46,1243827063.0,447648167.25
2009-02-17,'002076,я╘ юЁ ль,7.17,7.58,7.15,7.58,7.61,-0.44,-5.7819,4.6976,3115370,22777856.09,1321220746.92,475501830.99
2009-02-16,'002076,я╘ юЁ ль,7.61,7.8,7.38,7.7,7.62,-0.01,-0.1312,5.4212,3595245,27100126.33,1402299844.36,504681859.67
2009-02-13,'002076,я╘ юЁ ль,7.62,7.66,7.27,7.3,7.37,0.25,3.3921,7.0698,4688564,35273417.38,1404142551.12,505345042.14
2009-02-12,'002076,я╘ юЁ ль,7.37,7.46,7.1,7.15,7.16,0.21,2.933,6.9614,4616703,33662448.59,1358074882.12,488765480.39
2009-02-11,'002076,я╘ юЁ ль,7.16,7.44,7.02,7.2,7.44,-0.28,-3.7634,8.9858,5959213,43121317.34,1319378040.16,474838648.52
2009-02-10,'002076,я╘ юЁ ль,7.44,7.51,6.76,6.91,6.91,0.53,7.67,9.2196,6114255,43791950.25,1370973829.44,493407757.68
2009-02-09,'002076,я╘ юЁ ль,6.91,7.0,6.72,6.88,6.75,0.16,2.3704,7.4907,4967690,34053988.13,1273310371.16,458259086.77
2009-02-06,'002076,я╘ юЁ ль,6.75,6.82,6.43,6.43,6.5,0.25,3.8462,7.0709,4689267,31501694.83,1243827063.0,447648167.25
2009-02-05,'002076,я╘ юЁ ль,6.5,6.74,6.35,6.6,6.65,-0.15,-2.2556,7.2618,4815899,31758649.47,1197759394.0,431068605.5
2009-02-04,'002076,я╘ юЁ ль,6.65,6.9,6.56,6.57,6.57,0.08,1.2177,7.8853,5229415,35030366.26,1225399995.4,441016342.55
2009-02-03,'002076,я╘ юЁ ль,6.57,6.59,6.25,6.39,6.45,0.12,1.8605,7.1786,4760750,30953352.48,1210658341.32,435710882.79
2009-02-02,'002076,я╘ юЁ ль,6.45,6.45,6.06,6.21,6.2,0.25,4.0323,3.5592,2360423,14816351.23,1188545860.2,427752693.15
2009-01-23,'002076,я╘ юЁ ль,6.2,6.37,6.16,6.31,6.26,-0.06,-0.9585,2.8855,1913603,12031036.76,1142478191.2,411173131.4
2009-01-22,'002076,я╘ юЁ ль,6.26,6.34,6.16,6.25,6.24,0.02,0.3205,2.9629,1964915,12264598.66,1153534431.76,415152226.22
2009-01-21,'002076,я╘ юЁ ль,6.24,6.49,6.2,6.23,6.48,-0.24,-3.7037,3.7398,2480139,15665527.22,1149849018.24,413825861.28
2009-01-20,'002076,я╘ юЁ ль,6.48,6.63,6.1,6.17,6.17,0.31,5.0243,6.0609,4019514,25756550.32,1194073980.48,429742240.56
2009-01-19,'002076,я╘ юЁ ль,6.17,6.48,6.06,6.3,6.39,-0.22,-3.4429,5.56,3687284,22946068.21,1136950070.92,409183583.99
2009-01-16,'002076,я╘ юЁ ль,6.39,6.74,6.31,6.39,6.53,-0.14,-2.144,12.5652,8333039,54366204.86,1177489619.64,423773598.33
2009-01-15,'002076,я╘ юЁ ль,6.53,6.53,6.01,6.1,5.94,0.59,9.9327,16.1681,10722416,66915091.85,1203287514.28,433058152.91
2009-01-14,'002076,я╘ юЁ ль,5.94,5.94,5.52,5.52,5.58,0.36,6.4516,5.4858,3638064,20974698.79,1094567815.44,393930387.18
2009-01-13,'002076,я╘ юЁ ль,5.58,5.89,5.43,5.79,5.92,-0.34,-5.7432,5.6638,3756143,21128349.53,1028230372.08,370055818.26
2009-01-12,'002076,я╘ юЁ ль,5.92,6.26,5.89,6.01,5.98,-0.06,-1.0033,7.9868,5296735,32163297.54,1090882401.92,392604022.24
2009-01-09,'002076,я╘ юЁ ль,5.98,6.1,5.71,5.74,5.75,0.23,4.0,7.33,4861140,28876119.56,1101938642.48,396583117.06
2009-01-08,'002076,я╘ юЁ ль,5.75,5.78,5.58,5.7,5.78,-0.03,-0.519,3.5669,2365484,13482617.88,1059556387.0,381329920.25
2009-01-07,'002076,я╘ юЁ ль,5.78,5.93,5.68,5.85,5.88,-0.1,-1.7007,5.7598,3819829,22134421.19,1065084507.28,383319467.66
2009-01-06,'002076,я╘ юЁ ль,5.88,5.96,5.35,5.4,5.5,0.38,6.9091,7.141,4735814,27153821.4,1083511574.88,389951292.36
2009-01-05,'002076,я╘ юЁ ль,5.5,5.54,5.11,5.34,5.22,0.28,5.364,2.8671,1901431,10260115.91,1013488718.0,364750358.5
2008-12-31,'002076,я╘ юЁ ль,5.22,5.57,5.16,5.5,5.53,-0.31,-5.6058,2.7217,1804983,9703427.62,961892928.72,346181249.34
2008-12-30,'002076,я╘ юЁ ль,5.53,5.59,5.16,5.3,5.3,0.23,4.3396,4.4491,2950573,15791530.1,1019016838.28,366739905.91
2008-12-29,'002076,я╘ юЁ ль,5.3,5.69,5.19,5.69,5.67,-0.37,-6.5256,4.9603,3289601,17752250.81,976634582.8,351486709.1
2008-12-26,'002076,я╘ юЁ ль,5.67,5.67,5.4,5.57,5.15,0.52,10.0971,5.7122,3788254,21420573.76,1044814732.92,376024460.49
2008-12-25,'002076,я╘ юЁ ль,5.15,5.29,5.02,5.06,5.1,0.05,0.9804,1.8798,1246633,6425078.92,948993981.4,341538972.05
2008-12-24,'002076,я╘ юЁ ль,5.1,5.38,5.02,5.3,5.39,-0.29,-5.3803,2.8838,1912478,9839433.69,939780447.6,338223059.7
2008-12-23,'002076,я╘ юЁ ль,5.39,6.08,5.34,5.99,5.93,-0.54,-9.1062,5.0028,3317795,19191467.43,993218943.64,357455351.33
2008-12-22,'002076,я╘ юЁ ль,5.93,6.08,5.67,5.7,5.74,0.19,3.3101,5.6606,3754001,22246045.84,1092725108.68,393267204.71
2008-12-19,'002076,я╘ юЁ ль,5.74,5.9,5.65,5.7,5.72,0.02,0.3497,3.4673,2299451,13339264.75,1057713680.24,380666737.78
2008-12-18,'002076,я╘ юЁ ль,5.72,5.75,5.38,5.47,5.51,0.21,3.8113,3.6196,2400458,13493532.93,1054028266.72,379340372.84
2008-12-17,'002076,я╘ юЁ ль,5.51,5.76,5.42,5.48,5.48,0.03,0.5474,3.2128,2130645,11932018.95,1015331424.76,365413540.97
2008-12-16,'002076,я╘ юЁ ль,5.48,5.49,5.2,5.48,5.48,0.0,0.0,2.2736,1507835,8046219.09,1009803304.48,363423993.56
2008-12-15,'002076,я╘ юЁ ль,5.48,5.49,5.25,5.3,5.25,0.23,4.381,2.7478,1822325,9796726.82,1009803304.48,363423993.56
2008-12-12,'002076,я╘ юЁ ль,5.25,5.64,5.15,5.6,5.64,-0.39,-6.9149,3.128,2074436,11077275.69,967421049.0,348170796.75
2008-12-11,'002076,я╘ юЁ ль,5.64,6.03,5.63,5.88,5.82,-0.18,-3.0928,3.7385,2479302,14499864.29,1039286612.64,374034913.08
2008-12-10,'002076,я╘ юЁ ль,5.82,5.87,5.59,5.6,5.67,0.15,2.6455,3.5962,2384933,13706123.12,1072455334.32,385972197.54
2008-12-09,'002076,я╘ юЁ ль,5.67,6.0,5.66,6.0,6.05,-0.38,-6.281,5.9572,3950691,22841389.24,1044814732.92,376024460.49
2008-12-08,'002076,я╘ юЁ ль,6.05,6.2,5.74,5.86,5.9,0.15,2.5424,10.1553,6734814,39899805.46,1114837589.8,401225394.35
2008-12-05,'002076,я╘ юЁ ль,5.9,5.95,5.48,5.49,5.58,0.32,5.7348,11.309,7499905,43428894.86,1087196988.4,391277657.3
2008-12-04,'002076,я╘ юЁ ль,5.58,5.6,5.33,5.48,5.4,0.18,3.3333,7.4792,4960085,27226384.54,1028230372.08,370055818.26
2008-12-03,'002076,я╘ юЁ ль,5.4,5.4,5.09,5.19,5.19,0.21,4.0462,6.3038,4180565,22142480.69,995061650.4,358118533.8
2008-12-02,'002076,я╘ юЁ ль,5.19,5.44,5.0,5.09,5.16,0.03,0.5814,7.6545,5076298,26788302.12,956364808.44,344191701.93
2008-12-01,'002076,я╘ юЁ ль,5.16,5.16,4.69,4.69,4.69,0.47,10.0213,7.9827,5294014,26876744.96,950836688.16,342202154.52
2008-11-28,'002076,я╘ юЁ ль,4.69,4.75,4.56,4.57,4.58,0.11,2.4017,1.3431,890737,4143024.75,864229470.44,311032578.43
2008-11-27,'002076,я╘ юЁ ль,4.58,4.91,4.55,4.82,4.55,0.03,0.6593,1.9376,1284962,6099980.57,843959696.08,303737571.26
2008-11-26,'002076,я╘ юЁ ль,4.55,4.75,4.5,4.5,4.5,0.05,1.1111,1.5896,1054201,4895268.22,838431575.8,301748023.85
2008-11-25,'002076,я╘ юЁ ль,4.5,4.72,4.4,4.69,4.55,-0.05,-1.0989,1.3356,885747,4023277.09,829218042.0,298432111.5
2008-11-24,'002076,я╘ юЁ ль,4.55,4.98,4.54,4.91,4.91,-0.36,-7.332,2.2241,1474998,6938379.76,838431575.8,301748023.85
2008-11-21,'002076,я╘ юЁ ль,4.91,5.1,4.55,4.75,4.93,-0.02,-0.4057,3.5887,2379946,11469498.13,904769019.16,325622592.77
2008-11-20,'002076,я╘ юЁ ль,4.93,5.1,4.51,4.51,4.79,0.14,2.9228,4.2615,2826151,13712809.16,908454432.68,326948957.71
2008-11-19,'002076,я╘ юЁ ль,4.79,4.88,4.38,4.38,4.49,0.3,6.6815,2.45,1624801,7663226.29,882656538.04,317664403.13
2008-11-18,'002076,я╘ юЁ ль,4.49,5.16,4.49,4.9,4.99,-0.5,-10.02,3.2535,2157662,10281730.67,827375335.24,297768929.03
2008-11-17,'002076,я╘ юЁ ль,4.99,5.05,4.62,4.69,4.77,0.22,4.6122,3.1607,2096130,10162861.53,919510673.24,330928052.53
2008-11-14,'002076,я╘ юЁ ль,4.77,4.8,4.45,4.55,4.55,0.22,4.8352,3.4488,2287207,10592268.74,878971124.52,316338038.19
2008-11-13,'002076,я╘ юЁ ль,4.55,4.65,4.32,4.4,4.42,0.13,2.9412,2.9337,1945571,8793380.22,838431575.8,301748023.85
2008-11-12,'002076,я╘ юЁ ль,4.42,4.43,4.3,4.35,4.41,0.01,0.2268,2.3375,1550192,6761870.48,814476387.92,293126651.74
2008-11-11,'002076,я╘ юЁ ль,4.41,4.42,4.15,4.21,4.28,0.13,3.0374,2.9675,1967987,8449180.38,812633681.16,292463469.27
2008-11-10,'002076,я╘ юЁ ль,4.28,4.29,4.05,4.1,3.99,0.29,7.2682,1.8143,1203230,5043409.22,788678493.28,283842097.16
2008-11-07,'002076,я╘ юЁ ль,3.99,4.04,3.76,3.82,3.82,0.17,4.4503,1.2213,809912,3202576.74,735239997.24,264609805.53
2008-11-06,'002076,я╘ юЁ ль,3.82,3.86,3.71,3.75,3.9,-0.08,-2.0513,0.4839,320893,1221142.02,703913982.32,253335703.54
2008-11-05,'002076,я╘ юЁ ль,3.9,3.93,3.77,3.77,3.75,0.15,4.0,1.2273,813926,3151269.13,718655636.4,258641163.3
2008-11-04,'002076,я╘ юЁ ль,3.75,3.92,3.68,3.85,3.89,-0.14,-3.599,0.7097,470690,1778826.43,691015035.0,248693426.25
2008-11-03,'002076,я╘ юЁ ль,3.89,4.04,3.82,3.87,3.88,0.01,0.2577,0.5986,397000,1559724.01,716812929.64,257977980.83
2008-10-31,'002076,я╘ юЁ ль,3.88,4.1,3.86,4.06,4.06,-0.18,-4.4335,0.9647,639752,2536828.63,714970222.88,257314798.36
2008-10-30,'002076,я╘ юЁ ль,4.06,4.21,4.03,4.1,4.13,-0.07,-1.6949,1.5751,1044581,4313880.8,748138944.56,269252082.82
2008-10-29,'002076,я╘ юЁ ль,4.13,4.28,3.9,4.06,4.04,0.09,2.2277,2.4064,1595868,6588515.09,761037891.88,273894360.11
2008-10-28,'002076,я╘ юЁ ль,4.04,4.13,3.71,3.71,3.93,0.11,2.799,1.1948,792371,3146481.05,744453531.04,267925717.88
2008-10-27,'002076,я╘ юЁ ль,3.93,4.31,3.93,4.2,4.37,-0.44,-10.0686,1.1242,745551,3051105.19,724183756.68,260630710.71
2008-10-24,'002076,я╘ юЁ ль,4.37,4.68,4.28,4.68,4.5,-0.13,-2.8889,1.2063,800007,3555619.36,805262854.12,289810739.39
2008-10-23,'002076,я╘ юЁ ль,4.5,4.5,4.28,4.33,4.45,0.05,1.1236,0.8959,594154,2626460.08,829218042.0,298432111.5
2008-10-22,'002076,я╘ юЁ ль,4.45,4.78,4.44,4.55,4.7,-0.25,-5.3191,1.1883,788061,3588018.85,820004508.2,295116199.15
2008-10-21,'002076,я╘ юЁ ль,4.7,5.0,4.65,4.85,4.88,-0.18,-3.6885,2.6238,1740064,8445411.45,866072177.2,311695760.9
2008-10-20,'002076,я╘ юЁ ль,4.88,4.88,4.21,4.31,4.44,0.44,9.9099,2.4493,1624355,7453926.43,899240898.88,323633045.36
2008-10-17,'002076,я╘ юЁ ль,4.44,4.65,4.32,4.5,4.29,0.15,3.4965,1.9449,1289823,5825763.99,818161801.44,294453016.68
2008-10-16,'002076,я╘ юЁ ль,4.29,4.5,4.29,4.5,4.73,-0.44,-9.3023,1.1234,745032,3283827.73,790521200.04,284505279.63
2008-10-15,'002076,я╘ юЁ ль,4.73,4.97,4.65,4.87,4.85,-0.12,-2.4742,0.6874,455901,2182204.66,871600297.48,313685308.31
2008-10-14,'002076,я╘ юЁ ль,4.85,5.35,4.85,5.26,5.13,-0.28,-5.4581,1.3319,883299,4513701.9,893712778.6,321643497.95
2008-10-13,'002076,я╘ юЁ ль,5.13,5.13,4.81,4.9,5.15,-0.02,-0.3883,1.0757,713377,3533656.45,945308567.88,340212607.11
2008-10-10,'002076,я╘ юЁ ль,5.15,5.43,5.15,5.43,5.72,-0.57,-9.965,1.9149,1269935,6627477.99,948993981.4,341538972.05
2008-10-09,'002076,я╘ юЁ ль,5.72,6.09,5.72,6.03,5.89,-0.17,-2.8862,1.3321,883426,5161044.49,1054028266.72,379340372.84
2008-10-08,'002076,я╘ юЁ ль,5.89,6.1,5.82,5.91,6.18,-0.29,-4.6926,1.7006,1037597,6171163.14,1085354281.64,359375192.96
2008-10-07,'002076,я╘ юЁ ль,6.18,6.28,5.83,5.9,6.14,0.04,0.6515,2.4859,1516740,9367495.83,1138792777.68,377069387.52
2008-10-06,'002076,я╘ юЁ ль,6.14,6.28,5.9,6.02,6.17,-0.03,-0.4862,2.4658,1504510,9196501.79,1131421950.64,374628808.96
2008-09-26,'002076,я╘ юЁ ль,6.17,6.29,6.0,6.21,6.19,-0.02,-0.3231,2.1237,1295774,7931666.95,1136950070.92,376459242.88
2008-09-25,'002076,я╘ юЁ ль,6.19,6.32,6.02,6.16,6.1,0.09,1.4754,3.6537,2229298,13780087.6,1140635484.44,377679532.16
2008-09-24,'002076,я╘ юЁ ль,6.1,6.12,5.72,5.81,5.95,0.15,2.521,2.1324,1301102,7743646.79,1124051123.6,372188230.4
2008-09-23,'002076,я╘ юЁ ль,5.95,6.32,5.9,6.32,6.52,-0.57,-8.7423,2.813,1716364,10499586.44,1096410522.2,363036060.8
2008-09-22,'002076,я╘ юЁ ль,6.52,6.92,6.33,6.77,6.33,0.19,3.0016,5.1419,3137332,20694758.67,1201444807.52,397814305.28
2008-09-19,'002076,я╘ юЁ ль,6.33,6.33,6.17,6.3,5.75,0.58,10.087,2.4512,1495614,9402001.13,1166433379.08,386221557.12
2008-09-18,'002076,я╘ юЁ ль,5.75,5.98,5.46,5.95,6.0,-0.25,-4.1667,2.5118,1532566,8767759.63,1059556387.0,350833168.0
2008-09-17,'002076,я╘ юЁ ль,6.0,6.18,5.81,6.01,6.09,-0.09,-1.4778,1.7128,1045078,6239830.97,1105624056.0,366086784.0
2008-09-16,'002076,я╘ юЁ ль,6.09,6.3,5.9,6.0,6.15,-0.06,-0.9756,2.2043,1344960,8211495.87,1122208416.84,371578085.76
2008-09-12,'002076,я╘ юЁ ль,6.15,6.45,5.98,5.98,5.99,0.16,2.6711,2.7187,1658807,10333193.91,1133264657.4,375238953.6
2008-09-11,'002076,я╘ юЁ ль,5.99,6.17,5.9,6.08,6.08,-0.09,-1.4803,1.6547,1009632,6048339.3,1103781349.24,365476639.36
2008-09-10,'002076,я╘ юЁ ль,6.08,6.4,5.8,5.88,6.11,-0.03,-0.491,2.5015,1526289,9395138.21,1120365710.08,370967941.12
2008-09-09,'002076,я╘ юЁ ль,6.11,6.23,5.51,5.99,5.87,0.24,4.0886,2.6586,1622113,9697170.56,1125893830.36,372798375.04
2008-09-08,'002076,я╘ юЁ ль,5.87,6.44,5.75,6.29,6.29,-0.42,-6.6773,2.5078,1530124,9156317.47,1081668868.12,358154903.68
2008-09-05,'002076,я╘ юЁ ль,6.29,6.55,6.26,6.47,6.75,-0.46,-6.8148,2.7735,1692249,10786048.52,1159062552.04,383780978.56
2008-09-04,'002076,я╘ юЁ ль,6.75,6.97,6.22,6.22,6.4,0.35,5.4688,4.0666,2481194,16594010.03,1243827063.0,411847632.0
2008-09-03,'002076,я╘ юЁ ль,6.4,6.8,6.24,6.66,6.8,-0.4,-5.8824,3.5535,2168156,14071621.46,1179332326.4,390492569.6
2008-09-02,'002076,я╘ юЁ ль,6.8,7.09,6.62,6.68,6.9,-0.1,-1.4493,4.6431,2832988,19404203.64,1253040596.8,414898355.2
2008-09-01,'002076,я╘ юЁ ль,6.9,7.09,6.6,6.68,6.51,0.39,5.9908,8.0188,4892627,33578079.8,1271467664.4,420999801.6
2008-08-29,'002076,я╘ юЁ ль,6.51,6.51,6.08,6.11,5.92,0.59,9.9662,1.9541,1192265,7682273.65,1199602100.76,397204160.64
2008-08-28,'002076,я╘ юЁ ль,5.92,5.97,5.76,5.9,5.9,0.02,0.339,1.1147,680104,3992406.93,1090882401.92,361205626.88
2008-08-27,'002076,я╘ юЁ ль,5.9,6.08,5.63,5.94,5.94,-0.04,-0.6734,1.7821,1087313,6375537.05,1087196988.4,359985337.6
2008-08-26,'002076,я╘ юЁ ль,5.94,6.58,5.94,6.58,6.6,-0.66,-10.0,3.2635,1991192,12177882.26,1094567815.44,362425916.16
2008-08-25,'002076,я╘ юЁ ль,6.6,6.93,6.53,6.8,6.76,-0.16,-2.3669,1.983,1209909,8154674.5,1216186461.6,402695462.4
2008-08-22,'002076,я╘ юЁ ль,6.76,7.25,6.75,7.08,7.23,-0.47,-6.5007,2.4675,1505522,10416564.57,1245669769.76,412457776.64
2008-08-21,'002076,я╘ юЁ ль,7.23,7.86,7.21,7.55,7.69,-0.46,-5.9818,3.7782,2305247,17342907.09,1332276987.48,441134574.72
2008-08-20,'002076,я╘ юЁ ль,7.69,7.75,6.71,6.99,7.06,0.63,8.9235,4.4744,2730057,20169663.65,1417041498.44,469201228.16
2008-08-19,'002076,я╘ юЁ ль,7.06,7.29,6.67,6.97,7.13,-0.07,-0.9818,2.6045,1589131,11207773.4,1300950972.56,430762115.84
2008-08-18,'002076,я╘ юЁ ль,7.13,7.92,7.13,7.83,7.92,-0.79,-9.9747,2.8202,1720741,12787698.95,1313849919.88,435033128.32
2008-08-15,'002076,я╘ юЁ ль,7.92,8.2,7.39,7.7,7.82,0.1,1.2788,4.287,2615704,20393788.94,1459423753.92,483234554.88
2008-08-14,'002076,я╘ юЁ ль,7.82,8.06,7.3,7.67,7.71,0.11,1.4267,3.4519,2106165,16198367.32,1440996686.32,477133108.48
2008-08-13,'002076,я╘ юЁ ль,7.71,8.06,7.14,7.75,7.91,-0.2,-2.5284,3.7913,2313242,17521708.88,1420726911.96,470421517.44
2008-08-12,'002076,я╘ юЁ ль,7.91,8.2,7.71,7.86,8.07,-0.16,-1.9827,3.2184,1963668,15649519.21,1457581047.16,482624410.24
2008-08-11,'002076,я╘ юЁ ль,8.07,8.5,7.64,8.29,8.49,-0.42,-4.947,4.7082,2872692,22846499.73,1487064355.32,492386724.48
2008-08-08,'002076,я╘ юЁ ль,8.49,9.45,8.48,9.28,9.42,-0.93,-9.8726,4.9507,3020644,27030646.79,1564458039.24,518012799.36
2008-08-07,'002076,я╘ юЁ ль,9.42,9.75,8.99,9.0,9.26,0.16,1.7279,10.6837,6518621,61189723.99,1735829767.92,574756250.88
2008-08-06,'002076,я╘ юЁ ль,9.26,9.26,8.5,8.69,8.42,0.84,9.9762,10.0748,6147061,56114165.69,1706346459.76,564993936.64
2008-08-05,'002076,я╘ юЁ ль,8.42,8.79,8.32,8.56,8.55,-0.13,-1.5205,2.1826,1331679,11412137.22,1551559091.92,513741786.88
2008-08-04,'002076,я╘ юЁ ль,8.55,8.97,8.54,8.95,9.04,-0.49,-5.4204,2.0268,1236628,10801391.68,1575514279.8,521673667.2
2008-08-01,'002076,я╘ юЁ ль,9.04,9.3,8.4,8.6,8.77,0.27,3.0787,3.77,2300253,20192644.05,1665806911.04,551570754.56
2008-07-31,'002076,я╘ юЁ ль,8.77,9.29,8.76,9.2,9.35,-0.58,-6.2032,3.7869,2310540,20841697.05,1616053828.52,535096849.28
2008-07-30,'002076,я╘ юЁ ль,9.35,9.97,9.1,9.29,9.16,0.19,2.0742,8.282,5053188,48061672.74,1722930820.6,570485238.4
2008-07-29,'002076,я╘ юЁ ль,9.16,9.57,9.16,9.28,9.57,-0.41,-4.2842,6.6009,4027531,37495854.37,1687919392.16,558892490.24
2008-07-28,'002076,я╘ юЁ ль,9.57,10.1,9.08,9.52,9.41,0.16,1.7003,14.6272,8924731,84583847.73,1763470369.32,583908420.48
2008-07-25,'002076,я╘ юЁ ль,9.41,9.41,8.82,9.11,8.55,0.86,10.0585,11.5158,7026311,64087870.3,1733987061.16,574146106.24
2008-07-24,'002076,я╘ юЁ ль,8.55,8.55,8.38,8.38,7.77,0.78,10.0386,3.6714,2240071,19133734.9,1575514279.8,521673667.2
2008-07-23,'002076,я╘ юЁ ль,7.77,7.97,7.77,7.78,7.82,-0.05,-0.6394,1.0986,670320,5274522.15,1431783152.52,474082385.28
2008-07-22,'002076,я╘ юЁ ль,7.82,8.01,7.77,8.0,8.0,-0.18,-2.25,1.2436,758784,6005055.76,1440996686.32,477133108.48
2008-07-21,'002076,я╘ юЁ ль,8.0,8.03,7.18,7.34,7.35,0.65,8.8435,1.6507,1007188,7784281.97,1474165408.0,488115712.0
2008-07-18,'002076,я╘ юЁ ль,7.35,7.39,6.95,7.08,7.03,0.32,4.5519,0.6425,392027,2814373.41,1354389468.6,448456310.4
2008-07-17,'002076,я╘ юЁ ль,7.03,7.35,7.0,7.21,7.15,-0.12,-1.6783,0.7854,479219,3444389.75,1295422852.28,428931681.92
