日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002249,大洋电机,6.73,6.78,6.57,6.6,6.62,0.11,1.6616,0.72,13079397,87422593.13,15947043059.0,12226313167.5
2017-07-12,'002249,大洋电机,6.62,6.71,6.46,6.67,6.68,-0.06,-0.8982,0.6645,12071280,79485589.77,15686393023.9,12026477439.7
2017-07-11,'002249,大洋电机,6.68,6.84,6.68,6.81,6.85,-0.17,-2.4818,0.7613,13830451,93255368.03,15828565770.3,12135478745.8
2017-07-10,'002249,大洋电机,6.85,6.95,6.76,6.82,6.83,0.02,0.2928,0.9848,17891022,122660969.17,16231388551.9,12444315779.8
2017-07-07,'002249,大洋电机,6.83,6.89,6.67,6.71,6.78,0.05,0.7375,1.0548,19162256,130099164.97,16183997636.4,12407982011.0
2017-07-06,'002249,大洋电机,6.78,6.94,6.55,6.58,6.59,0.19,2.8832,1.8884,34306552,231666407.58,16065520347.7,12317147589.3
2017-07-05,'002249,大洋电机,6.59,6.59,6.5,6.55,6.55,0.04,0.6107,0.6522,11848517,77464860.12,15615306650.7,11971976786.6
2017-07-04,'002249,大洋电机,6.55,6.61,6.53,6.59,6.6,-0.05,-0.7576,0.396,7194885,47316286.83,15520524819.7,11899309249.2
2017-07-03,'002249,大洋电机,6.6,6.62,6.54,6.56,6.58,0.02,0.304,0.3766,6841496,45067116.62,15639002108.4,11990143671.0
2017-06-30,'002249,大洋电机,6.58,6.61,6.51,6.53,6.58,0.0,0.0,0.2541,4616194,30320731.32,15591611192.9,11953809902.3
2017-06-29,'002249,大洋电机,6.58,6.65,6.54,6.57,6.56,0.02,0.3049,0.3354,6093746,40131980.29,15591611192.9,11953809902.3
2017-06-28,'002249,大洋电机,6.56,6.63,6.5,6.59,6.63,-0.07,-1.0558,0.4444,8073462,52882047.21,15544220277.4,11917476133.6
2017-06-27,'002249,大洋电机,6.63,6.79,6.51,6.55,6.56,0.07,1.0671,0.878,15950575,106353899.7,15710088481.6,12044644324.0
2017-06-26,'002249,大洋电机,6.56,6.56,6.41,6.54,6.5,0.06,0.9231,0.6005,10908760,70814960.66,15544220277.4,11917476133.6
2017-06-23,'002249,大洋电机,6.5,6.7,6.39,6.66,6.66,-0.16,-2.4024,0.8603,15628633,101769404.53,15402047531.0,11808474827.5
2017-06-22,'002249,大洋电机,6.66,6.84,6.66,6.79,6.79,-0.13,-1.9146,0.393,7139100,48242220.0,15781174854.8,12099144977.1
2017-06-21,'002249,大洋电机,6.79,6.85,6.75,6.82,6.86,-0.07,-1.0204,0.4113,7471178,50698260.43,16089215805.5,12335314473.6
2017-06-20,'002249,大洋电机,6.86,6.95,6.66,6.67,6.66,0.2,3.003,0.9325,16940491,115370740.24,16255084009.6,12462482664.1
2017-06-19,'002249,大洋电机,6.66,6.71,6.62,6.67,6.67,-0.01,-0.1499,0.2652,4818654,32104838.95,15781174854.8,12099144977.1
2017-06-16,'002249,大洋电机,6.67,6.72,6.64,6.72,6.71,-0.04,-0.5961,0.2358,4283306,28558637.81,15804870312.6,12117311861.5
2017-06-15,'002249,大洋电机,6.71,6.76,6.64,6.67,6.68,0.03,0.4491,0.4086,7422931,49836907.27,15899652143.5,12189979398.9
2017-06-14,'002249,大洋电机,6.68,6.84,6.6,6.63,6.67,0.01,0.1499,0.7055,12817006,86327312.85,15828565770.3,12135478745.8
2017-06-13,'002249,大洋电机,6.67,6.71,6.45,6.49,6.49,0.18,2.7735,0.9038,16418784,108044537.92,15804870312.6,12117311861.5
2017-06-12,'002249,大洋电机,6.49,6.6,6.45,6.6,6.55,-0.06,-0.916,0.3294,5983890,38893499.94,15378352073.3,11790307943.1
2017-06-09,'002249,大洋电机,6.55,6.59,6.45,6.58,6.55,0.0,0.0,0.496,9011451,58646610.4,15520524819.7,11899309249.2
2017-06-08,'002249,大洋电机,6.55,6.67,6.52,6.65,6.62,-0.07,-1.0574,0.394,7156977,47046686.11,15520524819.7,11899309249.2
2017-06-07,'002249,大洋电机,6.62,6.67,6.46,6.47,6.51,0.11,1.6897,0.7048,12803754,84237909.23,15686393023.9,12026477439.7
2017-06-06,'002249,大洋电机,6.51,6.51,6.33,6.4,6.35,0.16,2.5197,0.5377,9767937,62671219.92,15425742988.7,11826641711.9
2017-06-05,'002249,大洋电机,6.35,6.35,6.23,6.3,6.23,0.12,1.9262,0.3919,7120094,44812802.0,15046615664.9,11535971562.2
2017-06-02,'002249,大洋电机,6.31,6.33,6.11,6.18,6.18,0.13,2.1036,0.3211,5832798,36276874.29,14951833833.9,11463304024.9
2017-06-01,'002249,大洋电机,6.18,6.35,6.18,6.32,6.32,-0.14,-2.2152,0.3039,5520568,34606141.19,14643792883.3,11227134528.3
2017-05-31,'002249,大洋电机,6.32,6.5,6.3,6.42,6.37,-0.05,-0.7849,0.4151,7541723,48205788.67,14975529291.7,11481470909.2
2017-05-26,'002249,大洋电机,6.37,6.47,6.34,6.39,6.34,0.03,0.4732,0.3172,5761915,36841716.39,15094006580.4,11572305331.0
2017-05-25,'002249,大洋电机,6.34,6.35,6.13,6.18,6.17,0.17,2.7553,0.4007,7279745,45456103.09,15022920207.2,11517804677.9
2017-05-24,'002249,大洋电机,6.17,6.26,6.08,6.16,6.16,0.01,0.1623,0.5068,9206709,56701806.23,14620097425.6,11208967644.0
2017-05-23,'002249,大洋电机,6.16,6.49,6.15,6.49,6.46,-0.3,-4.644,0.4926,8945456,56379195.67,14596401967.8,11186977802.0
2017-05-22,'002249,大洋电机,6.46,6.56,6.36,6.44,6.42,0.04,0.6231,0.4448,8078767,52250974.78,15307265700.0,11731798149.5
2017-05-19,'002249,大洋电机,6.42,6.52,6.39,6.48,6.48,-0.06,-0.9259,0.2362,4289500,27651510.0,15212483869.1,11659155436.5
2017-05-18,'002249,大洋电机,6.48,6.54,6.42,6.45,6.53,-0.05,-0.7657,0.2495,4530513,29380064.67,15354656615.5,11768119506.0
2017-05-17,'002249,大洋电机,6.53,6.66,6.49,6.53,6.53,0.0,0.0,0.4507,8185854,53877108.29,15473133904.2,11858922897.2
2017-05-16,'002249,大洋电机,6.53,6.55,6.3,6.4,6.36,0.17,2.673,0.3953,7178358,46000698.77,15473133904.2,11858922897.2
2017-05-15,'002249,大洋电机,6.36,6.42,6.3,6.3,6.27,0.09,1.4354,0.3186,5786871,36780190.35,15070311122.6,11550191367.0
2017-05-12,'002249,大洋电机,6.27,6.32,6.22,6.28,6.3,-0.03,-0.4762,0.3293,5981084,37534325.34,14857052003.0,11386745262.8
2017-05-11,'002249,大洋电机,6.3,6.5,6.08,6.5,6.52,-0.22,-3.3742,0.7837,14232056,89397937.9,14928138376.2,11441227297.5
2017-05-10,'002249,大洋电机,6.52,6.74,6.46,6.7,6.7,-0.18,-2.6866,0.4842,8792710,58135692.39,15449438446.5,11840762219.0
2017-05-09,'002249,大洋电机,6.7,6.7,6.48,6.66,6.67,0.03,0.4498,0.4871,8845920,58267690.33,15875956685.8,12167654427.5
2017-05-08,'002249,大洋电机,6.67,6.85,6.67,6.83,6.83,-0.16,-2.3426,0.4484,8142736,54813886.08,15804923005.6,12112884915.8
2017-05-05,'002249,大洋电机,6.83,6.95,6.82,6.87,6.93,-0.1,-1.443,0.3346,6076248,41814655.18,16184051593.4,12403448871.8
2017-05-04,'002249,大洋电机,6.93,7.03,6.93,7.0,7.0,-0.07,-1.0,0.322,5848106,40798854.32,16421006960.8,12585051344.2
2017-05-03,'002249,大洋电机,7.0,7.12,6.93,6.98,6.92,0.08,1.1561,0.467,8481104,59498593.09,16586875718.0,12712173075.0
2017-05-02,'002249,大洋电机,6.92,6.99,6.88,6.92,6.98,-0.06,-0.8596,0.398,7226980,50112754.25,16397311424.1,12566891097.0
2017-04-28,'002249,大洋电机,6.98,6.99,6.88,6.93,6.93,0.05,0.7215,0.4944,8979296,62273643.55,16539484644.5,12675852580.5
2017-04-27,'002249,大洋电机,6.93,7.2,6.7,7.2,7.15,-0.22,-3.0769,1.3922,25283094,174606795.72,16421006960.8,12585051344.2
2017-04-26,'002249,大洋电机,7.15,7.23,7.04,7.23,7.2,-0.05,-0.6944,0.7236,13140728,93820328.34,16942308769.1,12984576783.8
2017-04-25,'002249,大洋电机,7.2,7.74,7.1,7.74,7.83,-0.63,-8.046,1.9659,35700781,261719482.18,17060786452.8,13075378020.0
2017-04-24,'002249,大洋电机,7.83,8.09,7.82,8.07,8.07,-0.24,-2.974,0.4544,8252142,65119083.31,18553605267.4,14219473596.8
2017-04-21,'002249,大洋电机,8.07,8.09,7.97,8.01,7.99,0.08,1.0013,0.3345,6074986,48754016.53,19122298149.2,14655319530.8
2017-04-20,'002249,大洋电机,7.99,8.12,7.87,8.11,8.07,-0.08,-0.9913,0.5735,10414481,83280370.95,18932733855.3,14510037552.8
2017-04-19,'002249,大洋电机,8.07,8.22,8.01,8.19,8.22,-0.15,-1.8248,0.7039,12782891,103325077.02,19122298149.2,14655319530.8
2017-04-18,'002249,大洋电机,8.22,8.31,8.18,8.24,8.22,0.0,0.0,0.5585,10143226,83504834.29,19477731200.3,14927723239.5
2017-04-17,'002249,大洋电机,8.22,8.31,8.18,8.25,8.25,-0.03,-0.3636,0.4746,8618251,70907987.96,19477731200.3,14927723239.5
2017-04-14,'002249,大洋电机,8.25,8.38,8.22,8.35,8.39,-0.14,-1.6687,0.6578,11945745,99151649.99,19548817810.5,14982203981.2
2017-04-13,'002249,大洋电机,8.39,8.64,8.3,8.55,8.55,-0.16,-1.8713,1.0383,18856128,159152338.7,19880555324.9,15236447442.8
2017-04-12,'002249,大洋电机,8.55,8.67,8.43,8.52,8.56,-0.01,-0.1168,0.945,17161818,147281370.12,20259683912.7,15527011398.8
2017-04-11,'002249,大洋电机,8.56,8.66,8.3,8.54,8.54,0.02,0.2342,1.1039,20038465,170214394.15,20277371613.4,15539163810.0
2017-04-10,'002249,大洋电机,8.54,8.62,8.48,8.62,8.68,-0.14,-1.6129,0.9868,17913258,152843701.55,20229994577.0,15502857352.5
2017-04-07,'002249,大洋电机,8.68,8.8,8.63,8.75,8.64,0.04,0.463,1.527,27719354,241092635.21,20561633832.3,15757002555.0
2017-04-06,'002249,大洋电机,8.64,8.83,8.56,8.75,8.41,0.23,2.7348,2.3859,43312589,376882803.12,20466879759.4,15684389640.0
2017-04-05,'002249,大洋电机,8.41,8.41,8.22,8.22,8.22,0.19,2.3114,0.617,11200912,93657388.45,19922043839.8,15266865378.8
2017-03-31,'002249,大洋电机,8.22,8.23,8.15,8.18,8.18,0.04,0.489,0.3794,6888019,56491424.36,19471961993.3,14921954032.5
2017-03-30,'002249,大洋电机,8.18,8.44,8.16,8.43,8.42,-0.24,-2.8504,0.7548,13702251,113283056.07,19377207920.3,14849341117.5
2017-03-29,'002249,大洋电机,8.42,8.51,8.41,8.51,8.45,-0.03,-0.355,0.4413,8011181,67723052.73,19945732358.1,15285018607.5
2017-03-28,'002249,大洋电机,8.45,8.59,8.45,8.57,8.56,-0.11,-1.285,0.543,9857705,83744293.54,20016797912.8,15339478293.8
2017-03-27,'002249,大洋电机,8.56,8.78,8.55,8.62,8.58,-0.02,-0.2331,1.0558,19165488,165862849.55,20277371613.4,15539163810.0
2017-03-24,'002249,大洋电机,8.58,8.59,8.41,8.51,8.45,0.13,1.5385,0.8663,15726217,133878416.44,20324748649.9,15575470267.5
2017-03-23,'002249,大洋电机,8.45,8.54,8.32,8.35,8.35,0.1,1.1976,0.7398,13430322,113133808.31,20016797912.8,15339478293.8
2017-03-22,'002249,大洋电机,8.35,8.44,8.33,8.44,8.47,-0.12,-1.4168,0.4851,8806109,73726647.18,19779912730.4,15157946006.2
2017-03-21,'002249,大洋电机,8.47,8.48,8.39,8.48,8.42,0.05,0.5938,0.5137,9324925,78669524.27,20064174949.3,15375784751.2
2017-03-20,'002249,大洋电机,8.42,8.52,8.37,8.43,8.44,-0.02,-0.237,0.5344,9701260,81873730.21,19945732358.1,15285018607.5
2017-03-17,'002249,大洋电机,8.44,8.6,8.43,8.57,8.56,-0.12,-1.4019,0.574,10416699,88600735.5,19987246126.6,15315461797.0
2017-03-16,'002249,大洋电机,8.56,8.6,8.52,8.52,8.51,0.05,0.5875,0.4824,8753311,74987732.75,20271424981.4,15533217178.0
2017-03-15,'002249,大洋电机,8.51,8.64,8.5,8.6,8.59,-0.08,-0.9313,0.3905,7086221,60438787.89,20153017125.2,15442485769.2
2017-03-14,'002249,大洋电机,8.59,8.68,8.55,8.65,8.66,-0.07,-0.8083,0.5204,9443919,81118864.26,20342469695.2,15587656023.2
2017-03-13,'002249,大洋电机,8.66,8.66,8.46,8.6,8.65,0.01,0.1156,0.8207,14859424,127113738.53,20508240693.8,15679035435.5
2017-03-10,'002249,大洋电机,8.65,8.84,8.62,8.68,8.58,0.07,0.8159,0.9988,18084068,157808517.02,20484559122.6,15660930313.8
2017-03-09,'002249,大洋电机,8.58,8.67,8.5,8.66,8.68,-0.1,-1.1521,0.8129,14717898,126089118.24,20318788123.9,15534194461.5
2017-03-08,'002249,大洋电机,8.68,8.81,8.63,8.79,8.82,-0.14,-1.5873,0.86,15570662,135290873.09,20555603836.3,15715245679.0
2017-03-07,'002249,大洋电机,8.82,8.97,8.53,8.55,8.45,0.37,4.3787,2.0919,37874213,332812216.29,20887145833.7,15968717383.5
2017-03-06,'002249,大洋电机,8.45,8.49,8.35,8.38,8.38,0.07,0.8353,0.6399,11586058,97747562.45,20010927697.8,15298827878.8
2017-03-03,'002249,大洋电机,8.38,8.4,8.21,8.27,8.29,0.09,1.0856,0.5664,10253878,85241444.79,19845156699.1,15172092026.5
2017-03-02,'002249,大洋电机,8.29,8.44,8.28,8.41,8.37,-0.08,-0.9558,0.4562,8258993,68804322.05,19632022558.0,15009145930.8
2017-03-01,'002249,大洋电机,8.37,8.42,8.28,8.36,8.36,0.01,0.1196,0.5524,10000558,83318959.12,19821475127.9,15153986904.8
2017-02-28,'002249,大洋电机,8.36,8.5,8.27,8.38,8.35,0.01,0.1198,0.8597,15564343,130315414.2,19797793556.6,15135881783.0
2017-02-27,'002249,大洋电机,8.35,8.57,8.22,8.22,8.22,0.13,1.5815,1.224,22160402,186459214.06,19774111985.4,15117776661.2
2017-02-24,'002249,大洋电机,8.22,8.23,8.11,8.14,8.15,0.07,0.8589,0.5125,9279650,76042889.09,19466251559.3,14882410078.5
2017-02-23,'002249,大洋电机,8.15,8.25,8.11,8.25,8.25,-0.1,-1.2121,0.726,13143467,107136520.16,19300480560.6,14755674226.2
2017-02-22,'002249,大洋电机,8.25,8.26,8.21,8.25,8.23,0.02,0.243,0.4675,8464481,69650348.09,19537296273.0,14936725443.8
2017-02-21,'002249,大洋电机,8.23,8.26,8.17,8.26,8.2,0.03,0.3659,0.5322,9636324,79178169.15,19489933130.5,14900515200.2
2017-02-20,'002249,大洋电机,8.2,8.28,8.1,8.15,8.19,0.01,0.1221,0.699,12656115,103418455.84,19418888416.8,14846199835.0
2017-02-17,'002249,大洋电机,8.19,8.39,8.15,8.15,8.0,0.19,2.375,1.3524,24485268,202065385.08,19395206845.6,14828094713.2
2017-02-16,'002249,大洋电机,8.0,8.0,7.92,7.96,7.97,0.03,0.3764,0.3911,7080063,56445029.43,18945256992.0,14484097400.0
2017-02-15,'002249,大洋电机,7.97,8.05,7.94,8.01,8.01,-0.04,-0.4994,0.6033,10922310,87503498.84,18874212278.3,14429782034.8
2017-02-14,'002249,大洋电机,8.01,8.05,7.96,8.02,8.03,-0.02,-0.2491,0.6366,11522874,92213470.23,18965656065.2,14498920023.8
2017-02-13,'002249,大洋电机,8.03,8.03,7.95,8.0,7.99,0.04,0.5006,0.5838,10567291,84502946.07,19013011011.7,14535122071.2
2017-02-10,'002249,大洋电机,7.99,8.05,7.97,8.05,8.03,-0.04,-0.4981,0.6456,11685838,93445844.81,18918301118.8,14462717976.2
2017-02-09,'002249,大洋电机,8.03,8.06,7.95,8.0,7.97,0.06,0.7528,0.8265,14959774,119729924.47,19013011011.7,14535122071.2
2017-02-08,'002249,大洋电机,7.97,8.06,7.91,7.94,7.94,0.03,0.3778,0.6793,12296261,98467997.15,18870946172.3,14426515928.8
2017-02-07,'002249,大洋电机,7.94,8.04,7.82,7.93,7.95,-0.01,-0.1258,0.6176,11179425,88817827.31,18799913752.6,14372212857.5
2017-02-06,'002249,大洋电机,7.95,8.11,7.88,8.11,8.1,-0.15,-1.8519,0.9669,17501996,139086267.05,18823591225.8,14390313881.2
2017-02-03,'002249,大洋电机,8.1,8.29,8.09,8.29,8.29,-0.19,-2.2919,0.3793,5205809,42414766.33,19178753324.4,11117548890.0
2017-01-26,'002249,大洋电机,8.29,8.3,8.17,8.18,8.18,0.11,1.3447,0.4506,6184842,50925312.2,19628625316.0,11378330901.0
2017-01-25,'002249,大洋电机,8.18,8.26,8.11,8.2,8.22,-0.04,-0.4866,0.2487,3413398,27956436.78,19368173110.3,11227351842.0
2017-01-24,'002249,大洋电机,8.22,8.32,8.05,8.09,8.1,0.12,1.4815,0.5016,6884289,56550482.38,19462883003.3,11282253318.0
2017-01-23,'002249,大洋电机,8.1,8.14,8.03,8.05,8.11,-0.01,-0.1233,0.3843,5274583,42764425.59,19178753324.4,11117548890.0
2017-01-20,'002249,大洋电机,8.11,8.17,7.99,8.03,7.98,0.13,1.6291,0.5554,7611823,61699159.52,19185989151.3,11114832612.7
2017-01-19,'002249,大洋电机,7.98,8.04,7.75,7.92,7.9,0.08,1.0127,0.5698,7808575,61549998.2,18878445552.1,10936666368.6
2017-01-18,'002249,大洋电机,7.9,8.02,7.89,8.0,8.0,-0.1,-1.25,0.2967,4066897,32403378.35,18689187952.6,10827025603.0
2017-01-17,'002249,大洋电机,8.0,8.09,7.81,7.9,7.96,0.04,0.5025,0.3687,5052717,40205276.52,18925759952.0,10964076560.0
2017-01-16,'002249,大洋电机,7.96,8.4,7.61,8.36,8.4,-0.44,-5.2381,0.8468,11605134,94281357.18,18831131152.2,10909256177.2
2017-01-13,'002249,大洋电机,8.4,8.67,8.35,8.67,8.61,-0.21,-2.439,0.54,7400067,62859830.96,19872047949.6,11512280388.0
2017-01-12,'002249,大洋电机,8.61,8.7,8.61,8.7,8.71,-0.1,-1.1481,0.3449,4726546,40856897.77,20368849148.3,11800087397.7
2017-01-11,'002249,大洋电机,8.71,8.81,8.67,8.79,8.78,-0.07,-0.7973,0.3873,5308077,46293503.26,20605421147.7,11937138354.7
2017-01-10,'002249,大洋电机,8.78,8.83,8.77,8.78,8.81,-0.03,-0.3405,0.3626,4969328,43682339.95,20771021547.3,12033074024.6
2017-01-09,'002249,大洋电机,8.81,8.84,8.78,8.8,8.81,0.0,0.0,0.4003,5486100,48365831.0,20841993147.1,12074189311.7
2017-01-06,'002249,大洋电机,8.81,8.83,8.72,8.77,8.77,0.04,0.4561,0.5612,7691600,67566701.04,20841993147.1,12074189311.7
2017-01-05,'002249,大洋电机,8.77,8.87,8.75,8.83,8.84,-0.07,-0.7919,0.5364,7351384,64666063.81,20747364347.4,12019368928.9
2017-01-04,'002249,大洋电机,8.84,8.88,8.68,8.7,8.69,0.15,1.7261,0.6268,8589762,75629132.65,20912964747.0,12115304598.8
2017-01-03,'002249,大洋电机,8.69,8.71,8.63,8.65,8.63,0.06,0.6952,0.3232,4429827,38419942.98,20558106747.9,11909728163.3
2016-12-30,'002249,大洋电机,8.63,8.71,8.61,8.69,8.64,-0.01,-0.1157,0.293,4015302,34745376.33,20416163548.2,11827497589.1
2016-12-29,'002249,大洋电机,8.64,8.74,8.63,8.73,8.73,-0.09,-1.0309,0.4301,5895162,51103393.62,20439820748.2,11841202684.8
2016-12-28,'002249,大洋电机,8.73,8.83,8.73,8.81,8.8,-0.07,-0.7955,0.3382,4634993,40678277.91,20652735547.6,11964548546.1
2016-12-27,'002249,大洋电机,8.8,8.87,8.75,8.84,8.84,-0.04,-0.4525,0.4526,6202806,54541652.5,20818335947.2,12060484216.0
2016-12-26,'002249,大洋电机,8.84,8.89,8.71,8.78,8.77,0.07,0.7982,0.5347,7327597,64574417.34,20912964747.0,12115304598.8
2016-12-23,'002249,大洋电机,8.77,8.92,8.75,8.92,8.93,-0.16,-1.7917,0.769,10539720,92757653.67,20747364347.4,12019368928.9
2016-12-22,'002249,大洋电机,8.93,8.97,8.66,8.74,8.73,0.2,2.291,1.1676,16001878,141615413.56,21125879546.4,12238650460.1
2016-12-21,'002249,大洋电机,8.73,8.8,8.64,8.66,8.63,0.1,1.1587,0.6896,9450507,82351467.21,20652735547.6,11964548546.1
2016-12-20,'002249,大洋电机,8.63,8.71,8.61,8.69,8.68,-0.05,-0.576,0.4028,5519835,47698617.69,20416163548.2,11827497589.1
2016-12-19,'002249,大洋电机,8.68,8.78,8.66,8.78,8.78,-0.1,-1.139,0.444,6085196,52927208.84,20534449547.9,11896023067.6
2016-12-16,'002249,大洋电机,8.78,8.79,8.68,8.74,8.72,0.06,0.6881,0.4753,6513805,56998316.2,20771021547.3,12033074024.6
2016-12-15,'002249,大洋电机,8.72,8.78,8.65,8.7,8.69,0.03,0.3452,0.6131,8402512,73330896.33,20629078347.7,11950843450.4
2016-12-14,'002249,大洋电机,8.69,8.92,8.66,8.92,8.9,-0.21,-2.3596,0.784,10744300,93916127.0,20558106747.9,11909728163.3
2016-12-13,'002249,大洋电机,8.9,9.02,8.71,8.79,8.8,0.1,1.1364,0.6387,8753455,77813757.02,21054907946.6,12197535173.0
2016-12-12,'002249,大洋电机,8.8,9.31,8.75,9.3,9.3,-0.5,-5.3763,1.1147,15276718,137747712.35,20818335947.2,12060484216.0
2016-12-09,'002249,大洋电机,9.3,9.43,9.29,9.4,9.38,-0.08,-0.8529,0.6798,9316856,86846127.26,22001195944.2,12745739001.0
2016-12-08,'002249,大洋电机,9.38,9.55,9.38,9.54,9.52,-0.14,-1.4706,0.6471,8868622,83704297.53,22190453543.7,12855379766.6
2016-12-07,'002249,大洋电机,9.52,9.55,9.44,9.52,9.5,0.02,0.2105,0.4294,5884795,55806209.68,22521654342.9,13047251106.4
2016-12-06,'002249,大洋电机,9.5,9.54,9.45,9.47,9.45,0.05,0.5291,0.4074,5583876,52990674.85,22474339943.0,13019840915.0
2016-12-05,'002249,大洋电机,9.45,9.6,9.44,9.55,9.55,-0.1,-1.0471,0.4647,6369118,60606855.99,22356053943.3,12951315436.5
2016-12-02,'002249,大洋电机,9.55,9.68,9.52,9.66,9.68,-0.13,-1.343,0.6355,8708980,83641077.54,22592625942.7,13088366393.5
2016-12-01,'002249,大洋电机,9.68,9.69,9.6,9.62,9.63,0.05,0.5192,0.5206,7134573,68800648.69,22900169541.9,13266532637.6
2016-11-30,'002249,大洋电机,9.63,9.7,9.56,9.61,9.64,-0.01,-0.1037,0.5981,8197087,78829946.62,22781883542.2,13198007159.1
2016-11-29,'002249,大洋电机,9.64,9.77,9.63,9.76,9.78,-0.14,-1.4315,0.785,10758731,104322687.77,22805540742.2,13211712254.8
2016-11-28,'002249,大洋电机,9.78,9.83,9.75,9.82,9.79,-0.01,-0.1021,0.5677,7780559,76080800.69,23136741541.3,13403583594.6
2016-11-25,'002249,大洋电机,9.79,9.89,9.6,9.89,9.92,-0.13,-1.3105,1.0401,14254952,138912521.48,23160398741.3,13417288690.3
2016-11-24,'002249,大洋电机,9.92,10.06,9.9,9.98,10.02,-0.1,-0.998,0.7446,10204789,101608747.53,23467942340.5,13595454934.4
2016-11-23,'002249,大洋电机,10.02,10.17,9.8,9.82,9.8,0.22,2.2449,1.9456,26664759,267414093.88,23704514339.9,13732505891.4
2016-11-22,'002249,大洋电机,9.8,9.84,9.75,9.83,9.84,-0.04,-0.4065,0.8624,11819198,115598286.88,23184055941.2,13430993786.0
2016-11-21,'002249,大洋电机,9.84,9.91,9.81,9.9,9.87,-0.03,-0.304,0.5561,7621147,75019221.46,23278684741.0,13485814168.8
2016-11-18,'002249,大洋电机,9.87,9.96,9.86,9.9,9.93,-0.06,-0.6042,0.4863,6664209,65937407.45,23349656340.8,13526929455.9
2016-11-17,'002249,大洋电机,9.93,9.97,9.85,9.95,9.93,0.0,0.0,0.756,10360437,102597807.47,23491599540.4,13609160030.1
2016-11-16,'002249,大洋电机,9.93,10.0,9.86,9.87,9.85,0.08,0.8122,1.2816,17564901,174423774.55,23491599540.4,13609160030.1
2016-11-15,'002249,大洋电机,9.85,9.87,9.81,9.86,9.83,0.02,0.2035,0.7166,9821705,96643869.55,23302341940.9,13499519264.5
2016-11-14,'002249,大洋电机,9.83,9.86,9.73,9.76,9.83,0.0,0.0,0.7983,10941048,107462202.55,23255027541.0,13472109073.1
2016-11-11,'002249,大洋电机,9.83,9.87,9.77,9.87,9.85,-0.02,-0.203,1.0369,14211403,139549614.55,23255027541.0,13472109073.1
2016-11-10,'002249,大洋电机,9.85,9.92,9.82,9.86,9.78,0.07,0.7157,0.7189,9852451,97187228.65,23302341940.9,13499519264.5
2016-11-09,'002249,大洋电机,9.78,9.92,9.6,9.9,9.94,-0.16,-1.6097,0.831,11388925,111717490.91,23136741541.3,13403583594.6
2016-11-08,'002249,大洋电机,9.94,9.96,9.82,9.87,9.85,0.09,0.9137,1.0346,14179386,140053791.22,23515256740.4,13622865125.8
2016-11-07,'002249,大洋电机,9.85,9.94,9.79,9.91,9.89,-0.04,-0.4044,0.6998,9591393,94508948.87,23302341940.9,13499519264.5
2016-11-04,'002249,大洋电机,9.89,10.02,9.87,9.99,9.99,-0.1,-1.001,0.8397,11507869,114339738.68,23396970740.7,13554339647.3
2016-11-03,'002249,大洋电机,9.99,10.03,9.88,9.95,9.97,0.02,0.2006,0.7252,9938929,99029532.28,23633542740.1,13691390604.3
2016-11-02,'002249,大洋电机,9.97,10.05,9.97,10.05,10.05,-0.08,-0.796,0.5635,7722802,77178275.85,23586228340.2,13663980412.9
2016-11-01,'002249,大洋电机,10.05,10.13,10.0,10.13,10.08,-0.03,-0.2976,0.7136,9779737,98184523.9,23775485939.7,13773621178.5
2016-10-31,'002249,大洋电机,10.08,10.11,9.97,10.0,10.04,0.04,0.3984,0.4776,6545443,65646257.07,23846457539.5,13814736465.6
2016-10-28,'002249,大洋电机,10.04,10.16,10.03,10.1,10.1,-0.06,-0.5941,0.5861,8032232,80979026.21,23751828739.8,13759916082.8
2016-10-27,'002249,大洋电机,10.1,10.26,10.1,10.22,10.24,-0.14,-1.3672,0.8609,11799143,119669652.31,23893771939.4,13842146657.0
2016-10-26,'002249,大洋电机,10.24,10.26,10.15,10.24,10.26,-0.02,-0.1949,0.6895,9449776,96212581.38,24224972738.6,14034017996.8
2016-10-25,'002249,大洋电机,10.26,10.37,10.19,10.36,10.37,-0.11,-1.0608,1.1331,15529379,159044398.68,24272287138.4,14061428188.2
