»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2008-12-22,'002043,Õ√ ±¶ ±¶,4.2,4.28,4.0,4.15,4.13,0.07,1.6949,1.6581,3034304,12583412.56,768600000.0,768600000.0
2008-12-19,'002043,Õ√ ±¶ ±¶,4.13,4.18,4.05,4.08,4.08,0.05,1.2255,1.4404,2635883,10908670.47,755790000.0,755790000.0
2008-12-18,'002043,Õ√ ±¶ ±¶,4.08,4.08,3.92,3.99,3.99,0.09,2.2556,1.1286,2065261,8296150.58,746640000.0,746640000.0
2008-12-17,'002043,Õ√ ±¶ ±¶,3.99,4.09,3.97,3.98,3.98,0.01,0.2513,1.1816,2162350,8729357.96,730170000.0,730170000.0
2008-12-16,'002043,Õ√ ±¶ ±¶,3.98,3.99,3.79,3.92,3.95,0.03,0.7595,0.9262,1694900,6587044.27,728340000.0,728340000.0
2008-12-15,'002043,Õ√ ±¶ ±¶,3.95,3.98,3.82,3.95,3.87,0.08,2.0672,0.9326,1706691,6670285.16,722850000.0,722850000.0
2008-12-12,'002043,Õ√ ±¶ ±¶,3.87,4.13,3.81,4.03,4.09,-0.22,-5.379,2.2626,4140550,16261307.96,708210000.0,708210000.0
2008-12-11,'002043,Õ√ ±¶ ±¶,4.09,4.31,4.08,4.26,4.31,-0.22,-5.1044,1.8406,3368372,14172725.32,748470000.0,748470000.0
2008-12-10,'002043,Õ√ ±¶ ±¶,4.31,4.35,4.15,4.35,4.3,0.01,0.2326,2.982,5457128,23286402.89,788730000.0,788730000.0
2008-12-09,'002043,Õ√ ±¶ ±¶,4.3,4.49,4.2,4.36,4.23,0.07,1.6548,4.6559,8520235,36804415.93,786900000.0,786900000.0
2008-12-08,'002043,Õ√ ±¶ ±¶,4.23,4.25,3.95,3.95,3.95,0.28,7.0886,3.3643,6156689,25228957.4,774090000.0,774090000.0
2008-12-05,'002043,Õ√ ±¶ ±¶,3.95,3.96,3.78,3.8,3.81,0.14,3.6745,1.7157,3139782,12142744.8,722850000.0,722850000.0
2008-12-04,'002043,Õ√ ±¶ ±¶,3.81,4.0,3.81,3.91,3.92,-0.11,-2.8061,3.5788,6549118,25496080.04,697230000.0,697230000.0
2008-12-03,'002043,Õ√ ±¶ ±¶,3.92,4.05,3.66,3.73,3.68,0.24,6.5217,3.1048,5681837,22082936.41,717360000.0,717360000.0
2008-12-02,'002043,Õ√ ±¶ ±¶,3.68,3.74,3.54,3.57,3.62,0.06,1.6575,1.719,3145815,11534261.65,673440000.0,673440000.0
2008-12-01,'002043,Õ√ ±¶ ±¶,3.62,3.62,3.35,3.41,3.41,0.21,6.1584,1.3309,2435494,8622219.54,662460000.0,662460000.0
2008-11-28,'002043,Õ√ ±¶ ±¶,3.41,3.56,3.37,3.51,3.53,-0.12,-3.3994,0.6782,1241108,4284407.88,624030000.0,624030000.0
2008-11-27,'002043,Õ√ ±¶ ±¶,3.53,3.75,3.53,3.73,3.5,0.03,0.8571,1.5501,2836640,10336902.86,645990000.0,645990000.0
2008-11-26,'002043,Õ√ ±¶ ±¶,3.5,3.52,3.32,3.36,3.35,0.15,4.4776,0.9829,1798700,6228944.81,640500000.0,640500000.0
2008-11-25,'002043,Õ√ ±¶ ±¶,3.35,3.46,3.27,3.43,3.38,-0.03,-0.8876,0.628,1149327,3883491.39,613050000.0,613050000.0
2008-11-24,'002043,Õ√ ±¶ ±¶,3.38,3.58,3.38,3.46,3.51,-0.13,-3.7037,1.192,1604858,5540659.58,618540000.0,455070220.8
2008-11-21,'002043,Õ√ ±¶ ±¶,3.51,3.61,3.37,3.48,3.58,-0.07,-1.9553,2.0345,2739117,9510487.65,642330000.0,472572921.6
2008-11-20,'002043,Õ√ ±¶ ±¶,3.58,3.72,3.51,3.55,3.66,-0.08,-2.1858,2.211,2976780,10738160.65,655140000.0,481997452.8
2008-11-19,'002043,Õ√ ±¶ ±¶,3.66,3.7,3.4,3.41,3.48,0.18,5.1724,2.7374,3685521,13083748.5,669780000.0,492768345.6
2008-11-18,'002043,Õ√ ±¶ ±¶,3.48,3.85,3.48,3.8,3.87,-0.39,-10.0775,3.6568,4923396,17990576.35,636840000.0,468533836.8
2008-11-17,'002043,Õ√ ±¶ ±¶,3.87,3.97,3.58,3.61,3.71,0.16,4.3127,4.9371,6647134,24888961.83,708210000.0,521041939.2
2008-11-14,'002043,Õ√ ±¶ ±¶,3.71,3.75,3.57,3.58,3.47,0.24,6.9164,7.0766,9527700,34744485.74,678930000.0,499500153.6
2008-11-13,'002043,Õ√ ±¶ ±¶,3.47,3.47,3.14,3.15,3.15,0.32,10.1587,3.8103,5130047,17542113.42,635010000.0,467187475.2
2008-11-12,'002043,Õ√ ±¶ ±¶,3.15,3.16,3.04,3.05,3.07,0.08,2.6059,0.8453,1138041,3522344.27,576450000.0,424103904.0
2008-11-11,'002043,Õ√ ±¶ ±¶,3.07,3.17,3.05,3.15,3.15,-0.08,-2.5397,1.0167,1368898,4265496.35,561810000.0,413333011.2
2008-11-10,'002043,Õ√ ±¶ ±¶,3.15,3.17,2.98,2.98,2.95,0.2,6.7797,1.3269,1786550,5504210.44,576450000.0,424103904.0
2008-11-07,'002043,Õ√ ±¶ ±¶,2.95,2.97,2.86,2.87,2.86,0.09,3.1469,0.6787,913736,2680421.52,539850000.0,397176672.0
2008-11-06,'002043,Õ√ ±¶ ±¶,2.86,2.88,2.83,2.87,2.94,-0.08,-2.7211,0.2934,394996,1128548.62,523380000.0,385059417.6
2008-11-05,'002043,Õ√ ±¶ ±¶,2.94,2.99,2.86,2.88,2.85,0.09,3.1579,0.4911,661222,1938281.79,538020000.0,395830310.4
2008-11-04,'002043,Õ√ ±¶ ±¶,2.85,2.87,2.78,2.8,2.87,-0.02,-0.6969,0.3177,427726,1210281.6,521550000.0,383713056.0
2008-11-03,'002043,Õ√ ±¶ ±¶,2.87,2.95,2.83,2.83,2.85,0.02,0.7018,0.3923,528232,1521096.88,525210000.0,386405779.2
2008-10-31,'002043,Õ√ ±¶ ±¶,2.85,2.97,2.8,2.96,2.95,-0.1,-3.3898,0.5283,711246,2063247.02,521550000.0,383713056.0
2008-10-30,'002043,Õ√ ±¶ ±¶,2.95,3.03,2.92,2.96,2.95,0.0,0.0,0.4227,569149,1692211.55,539850000.0,397176672.0
2008-10-29,'002043,Õ√ ±¶ ±¶,2.95,3.09,2.95,3.07,3.02,-0.07,-2.3179,0.6586,886766,2683956.34,539850000.0,397176672.0
2008-10-28,'002043,Õ√ ±¶ ±¶,3.02,3.06,2.88,2.9,2.95,0.07,2.3729,0.6085,819264,2441864.91,552660000.0,406601203.2
2008-10-27,'002043,Õ√ ±¶ ±¶,2.95,3.21,2.93,3.21,3.26,-0.31,-9.5092,1.1627,1565412,4773897.33,539850000.0,397176672.0
2008-10-24,'002043,Õ√ ±¶ ±¶,3.26,3.44,3.23,3.35,3.4,-0.14,-4.1176,1.0481,1411154,4681392.18,596580000.0,438913881.6
2008-10-23,'002043,Õ√ ±¶ ±¶,3.4,3.54,3.3,3.35,3.45,-0.05,-1.4493,2.148,2892012,9905654.28,622200000.0,457762944.0
2008-10-22,'002043,Õ√ ±¶ ±¶,3.45,3.51,3.18,3.2,3.23,0.22,6.8111,3.1355,4221484,14264102.39,631350000.0,464494752.0
2008-10-21,'002043,Õ√ ±¶ ±¶,3.23,3.31,3.23,3.29,3.25,-0.02,-0.6154,0.585,787630,2574114.91,591090000.0,434874796.8
2008-10-20,'002043,Õ√ ±¶ ±¶,3.25,3.28,3.12,3.12,3.19,0.06,1.8809,0.4245,571480,1835518.5,594750000.0,437567520.0
2008-10-17,'002043,Õ√ ±¶ ±¶,3.19,3.29,3.13,3.26,3.26,-0.07,-2.1472,0.5851,787707,2518847.21,583770000.0,429489350.4
2008-10-16,'002043,Õ√ ±¶ ±¶,3.26,3.34,3.1,3.18,3.27,-0.01,-0.3058,1.1736,1580085,5128385.19,596580000.0,438913881.6
2008-10-15,'002043,Õ√ ±¶ ±¶,3.27,3.3,3.12,3.16,3.17,0.1,3.1546,0.4006,539339,1726819.42,598410000.0,440260243.2
2008-10-14,'002043,Õ√ ±¶ ±¶,3.17,3.39,3.17,3.38,3.28,-0.11,-3.3537,0.4586,617500,2038307.0,580110000.0,426796627.2
2008-10-13,'002043,Õ√ ±¶ ±¶,3.28,3.28,3.06,3.23,3.23,0.05,1.548,0.5263,708548,2251402.42,600240000.0,441606604.8
2008-10-10,'002043,Õ√ ±¶ ±¶,3.23,3.43,3.23,3.35,3.5,-0.27,-7.7143,0.637,857688,2842782.9,591090000.0,434874796.8
2008-10-09,'002043,Õ√ ±¶ ±¶,3.5,3.65,3.4,3.46,3.42,0.08,2.3392,1.3387,1802437,6369981.84,640500000.0,471226560.0
2008-10-08,'002043,Õ√ ±¶ ±¶,3.42,3.43,3.36,3.37,3.45,-0.03,-0.8696,0.3186,428924,1455043.12,625860000.0,460455667.2
2008-10-07,'002043,Õ√ ±¶ ±¶,3.45,3.47,3.32,3.34,3.43,0.02,0.5831,0.4465,601103,2038314.23,631350000.0,464494752.0
2008-10-06,'002043,Õ√ ±¶ ±¶,3.43,3.58,3.42,3.58,3.63,-0.2,-5.5096,0.4102,552245,1929507.1,627690000.0,461802028.8
2008-09-26,'002043,Õ√ ±¶ ±¶,3.63,3.71,3.57,3.7,3.71,-0.08,-2.1563,0.6612,890211,3236430.13,664290000.0,488729260.8
2008-09-25,'002043,Õ√ ±¶ ±¶,3.71,3.75,3.59,3.66,3.64,0.07,1.9231,0.7685,1034739,3825649.61,678930000.0,499500153.6
2008-09-24,'002043,Õ√ ±¶ ±¶,3.64,3.64,3.45,3.54,3.6,0.04,1.1111,0.403,542580,1917696.06,666120000.0,490075622.4
2008-09-23,'002043,Õ√ ±¶ ±¶,3.6,3.75,3.53,3.73,3.86,-0.26,-6.7358,0.6236,839555,3065408.77,658800000.0,484690176.0
2008-09-22,'002043,Õ√ ±¶ ±¶,3.86,4.04,3.73,3.85,3.67,0.19,5.1771,1.5623,2103471,8171517.42,706380000.0,519695577.6
2008-09-19,'002043,Õ√ ±¶ ±¶,3.67,3.67,3.55,3.64,3.34,0.33,9.8802,0.7646,1029406,3757496.85,671610000.0,494114707.2
2008-09-18,'002043,Õ√ ±¶ ±¶,3.34,3.49,3.15,3.45,3.5,-0.16,-4.5714,1.0273,1383179,4530515.29,611220000.0,449684774.4
2008-09-17,'002043,Õ√ ±¶ ±¶,3.5,3.66,3.49,3.6,3.62,-0.12,-3.3149,0.3419,460300,1642209.0,640500000.0,471226560.0
2008-09-16,'002043,Õ√ ±¶ ±¶,3.62,3.7,3.57,3.7,3.72,-0.1,-2.6882,0.4267,574430,2095145.53,662460000.0,487382899.2
2008-09-12,'002043,Õ√ ±¶ ±¶,3.72,3.77,3.68,3.77,3.7,0.02,0.5405,0.2702,363849,1356456.82,680760000.0,500846515.2
2008-09-11,'002043,Õ√ ±¶ ±¶,3.7,3.77,3.61,3.7,3.75,-0.05,-1.3333,0.2961,398691,1466656.14,677100000.0,498153792.0
2008-09-10,'002043,Õ√ ±¶ ±¶,3.75,3.79,3.6,3.67,3.7,0.05,1.3514,0.5071,682700,2541036.32,686250000.0,504885600.0
2008-09-09,'002043,Õ√ ±¶ ±¶,3.7,3.73,3.61,3.64,3.64,0.06,1.6484,0.2744,369388,1361602.41,677100000.0,498153792.0
2008-09-08,'002043,Õ√ ±¶ ±¶,3.64,3.89,3.63,3.81,3.81,-0.17,-4.4619,0.4686,630909,2337821.05,666120000.0,490075622.4
2008-09-05,'002043,Õ√ ±¶ ±¶,3.81,3.96,3.8,3.96,4.06,-0.25,-6.1576,0.5729,771349,2987729.67,697230000.0,512963769.6
2008-09-04,'002043,Õ√ ±¶ ±¶,4.06,4.08,3.96,4.05,4.05,0.01,0.2469,0.4171,561500,2261939.0,742980000.0,546622809.6
2008-09-03,'002043,Õ√ ±¶ ±¶,4.05,4.09,3.92,4.01,4.01,0.04,0.9975,0.5428,730855,2939502.34,741150000.0,545276448.0
2008-09-02,'002043,Õ√ ±¶ ±¶,4.01,4.07,3.88,3.93,3.93,0.08,2.0356,0.5198,699900,2802532.0,733830000.0,539891001.6
2008-09-01,'002043,Õ√ ±¶ ±¶,3.93,4.02,3.85,3.99,4.03,-0.1,-2.4814,0.403,542650,2131323.5,719190000.0,529120108.8
2008-08-29,'002043,Õ√ ±¶ ±¶,4.03,4.1,3.9,3.94,3.9,0.13,3.3333,0.6539,880450,3534975.48,737490000.0,542583724.8
2008-08-28,'002043,Õ√ ±¶ ±¶,3.9,3.96,3.85,3.86,3.87,0.03,0.7752,0.2959,398361,1557323.98,713700000.0,525081024.0
2008-08-27,'002043,Õ√ ±¶ ±¶,3.87,3.9,3.78,3.8,3.8,0.07,1.8421,0.3066,412800,1590447.0,708210000.0,521041939.2
2008-08-26,'002043,Õ√ ±¶ ±¶,3.8,4.03,3.77,3.98,4.03,-0.23,-5.7072,0.4134,556600,2159975.12,695400000.0,511617408.0
2008-08-25,'002043,Õ√ ±¶ ±¶,4.03,4.06,3.97,3.99,3.97,0.06,1.5113,0.2972,400100,1611372.9,737490000.0,542583724.8
2008-08-22,'002043,Õ√ ±¶ ±¶,3.97,4.01,3.88,3.99,3.98,-0.01,-0.2513,0.3079,414577,1634157.19,726510000.0,534505555.2
2008-08-21,'002043,Õ√ ±¶ ±¶,3.98,4.13,3.95,4.07,4.13,-0.15,-3.632,0.7113,957676,3856908.64,728340000.0,535851916.8
2008-08-20,'002043,Õ√ ±¶ ±¶,4.13,4.15,3.73,3.79,3.8,0.33,8.6842,1.0681,1438015,5769752.01,755790000.0,556047340.8
2008-08-19,'002043,Õ√ ±¶ ±¶,3.8,3.83,3.7,3.74,3.76,0.04,1.0638,0.3629,488650,1847474.59,695400000.0,511617408.0
2008-08-18,'002043,Õ√ ±¶ ±¶,3.76,4.05,3.71,4.05,4.01,-0.25,-6.2344,0.6371,857800,3321069.76,688080000.0,506231961.6
2008-08-15,'002043,Õ√ ±¶ ±¶,4.01,4.09,3.97,3.98,4.03,-0.02,-0.4963,0.3998,538342,2170251.42,733830000.0,539891001.6
2008-08-14,'002043,Õ√ ±¶ ±¶,4.03,4.06,3.92,3.99,4.01,0.02,0.4988,0.3716,500253,2009119.84,737490000.0,542583724.8
2008-08-13,'002043,Õ√ ±¶ ±¶,4.01,4.1,3.82,4.08,4.08,-0.07,-1.7157,0.6573,884934,3490798.77,733830000.0,539891001.6
2008-08-12,'002043,Õ√ ±¶ ±¶,4.08,4.1,3.96,4.02,4.05,0.03,0.7407,0.4791,645094,2604959.04,746640000.0,549315532.8
2008-08-11,'002043,Õ√ ±¶ ±¶,4.05,4.49,4.02,4.42,4.45,-0.4,-8.9888,0.8772,1181010,4922696.33,741150000.0,545276448.0
2008-08-08,'002043,Õ√ ±¶ ±¶,4.45,4.96,4.42,4.95,4.86,-0.41,-8.4362,0.748,1007124,4698143.78,814350000.0,599130912.0
2008-08-07,'002043,Õ√ ±¶ ±¶,4.86,4.9,4.72,4.84,4.85,0.01,0.2062,0.5263,708643,3412067.86,889380000.0,654331737.6
2008-08-06,'002043,Õ√ ±¶ ±¶,4.85,5.0,4.8,4.88,4.85,0.0,0.0,0.4378,589460,2873499.55,887550000.0,652985376.0
2008-08-05,'002043,Õ√ ±¶ ±¶,4.85,5.1,4.8,5.05,5.03,-0.18,-3.5785,0.7459,1004256,4950037.58,887550000.0,652985376.0
2008-08-04,'002043,Õ√ ±¶ ±¶,5.03,5.15,5.0,5.09,5.13,-0.1,-1.9493,0.6458,869530,4422342.02,920490000.0,677219884.8
2008-08-01,'002043,Õ√ ±¶ ±¶,5.13,5.19,4.97,5.01,5.05,0.08,1.5842,0.8291,1116247,5672176.81,938790000.0,690683500.8
2008-07-31,'002043,Õ√ ±¶ ±¶,5.05,5.37,5.03,5.37,5.37,-0.32,-5.959,1.2692,1708780,8797300.4,924150000.0,679912608.0
2008-07-30,'002043,Õ√ ±¶ ±¶,5.37,5.45,5.24,5.25,5.25,0.12,2.2857,2.466,3320119,17799258.91,982710000.0,722996179.2
2008-07-29,'002043,Õ√ ±¶ ±¶,5.25,5.35,5.12,5.17,5.17,0.08,1.5474,1.8449,2483858,13036693.92,960750000.0,706839840.0
2008-07-28,'002043,Õ√ ±¶ ±¶,5.17,5.21,5.11,5.18,5.13,0.04,0.7797,0.9531,1283244,6625290.09,946110000.0,696068947.2
2008-07-25,'002043,Õ√ ±¶ ±¶,5.13,5.22,5.1,5.19,5.23,-0.1,-1.912,0.9068,1220947,6311018.33,938790000.0,690683500.8
2008-07-24,'002043,Õ√ ±¶ ±¶,5.23,5.28,5.13,5.18,5.18,0.05,0.9653,1.2776,1720053,8962888.36,957090000.0,704147116.8
2008-07-23,'002043,Õ√ ±¶ ±¶,5.18,5.4,5.17,5.24,5.23,-0.05,-0.956,2.7897,3755990,19908278.98,947940000.0,697415308.8
2008-07-22,'002043,Õ√ ±¶ ±¶,5.23,5.29,4.91,4.98,4.98,0.25,5.0201,1.6548,2227973,11368072.87,957090000.0,704147116.8
2008-07-21,'002043,Õ√ ±¶ ±¶,4.98,5.0,4.76,4.78,4.79,0.19,3.9666,0.8438,1136110,5581165.43,911340000.0,670488076.8
2008-07-18,'002043,Õ√ ±¶ ±¶,4.79,4.82,4.58,4.7,4.62,0.17,3.6797,0.527,709547,3341233.24,876570000.0,644907206.4
2008-07-17,'002043,Õ√ ±¶ ±¶,4.62,4.83,4.61,4.77,4.72,-0.1,-2.1186,0.6334,852822,4027170.74,845460000.0,622019059.2
2008-07-16,'002043,Õ√ ±¶ ±¶,4.72,5.01,4.64,5.01,5.15,-0.43,-8.3495,1.1166,1503297,7192802.96,863760000.0,635482675.2
2008-07-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,942450000.0,693376224.0
2008-07-14,'002043,Õ√ ±¶ ±¶,5.15,5.15,5.02,5.06,5.05,0.1,1.9802,0.9193,1237684,6308677.85,942450000.0,693376224.0
2008-07-11,'002043,Õ√ ±¶ ±¶,5.05,5.14,4.91,4.96,5.0,0.05,1.0,1.3235,1781952,8942921.98,924150000.0,679912608.0
2008-07-10,'002043,Õ√ ±¶ ±¶,5.0,5.2,4.94,5.0,5.06,-0.06,-1.1858,1.3093,1762739,8955861.47,915000000.0,673180800.0
2008-07-09,'002043,Õ√ ±¶ ±¶,5.06,5.06,4.92,4.93,4.92,0.14,2.8455,1.402,1887531,9443550.29,925980000.0,681258969.6
2008-07-08,'002043,Õ√ ±¶ ±¶,4.92,4.96,4.75,4.83,4.91,0.01,0.2037,1.2535,1687713,8213325.91,900360000.0,662409907.2
2008-07-07,'002043,Õ√ ±¶ ±¶,4.91,4.93,4.62,4.66,4.64,0.27,5.819,1.1493,1547333,7409112.08,898530000.0,661063545.6
2008-07-04,'002043,Õ√ ±¶ ±¶,4.64,4.71,4.47,4.47,4.59,0.05,1.0893,0.8617,1160167,5362910.76,849120000.0,624711782.4
2008-07-03,'002043,Õ√ ±¶ ±¶,4.59,4.65,4.23,4.38,4.41,0.18,4.0816,1.2207,1643514,7347019.17,839970000.0,617979974.4
2008-07-02,'002043,Õ√ ±¶ ±¶,4.41,4.56,4.37,4.44,4.42,-0.01,-0.2262,0.6434,866205,3854896.79,807030000.0,593745465.6
2008-07-01,'002043,Õ√ ±¶ ±¶,4.42,4.54,4.33,4.54,4.49,-0.07,-1.559,0.3462,466090,2060898.5,808860000.0,595091827.2
2008-06-30,'002043,Õ√ ±¶ ±¶,4.49,4.57,4.4,4.47,4.47,0.02,0.4474,0.4545,611900,2727580.0,821670000.0,604516358.4
2008-06-27,'002043,Õ√ ±¶ ±¶,4.47,4.8,4.41,4.71,4.9,-0.43,-8.7755,0.6997,942075,4307439.78,818010000.0,601823635.2
2008-06-26,'002043,Õ√ ±¶ ±¶,4.9,4.95,4.8,4.89,4.88,0.02,0.4098,0.739,994965,4857117.62,896700000.0,659717184.0
2008-06-25,'002043,Õ√ ±¶ ±¶,4.88,4.93,4.6,4.67,4.64,0.24,5.1724,0.6527,878703,4216811.65,893040000.0,657024460.8
2008-06-24,'002043,Õ√ ±¶ ±¶,4.64,4.65,4.46,4.51,4.51,0.13,2.8825,0.4523,608905,2794253.03,849120000.0,624711782.4
2008-06-23,'002043,Õ√ ±¶ ±¶,4.51,4.59,4.4,4.54,4.54,-0.03,-0.6608,0.4069,547815,2467921.18,825330000.0,607209081.6
2008-06-20,'002043,Õ√ ±¶ ±¶,4.54,4.75,4.32,4.52,4.52,0.02,0.4425,0.7629,1027179,4725561.74,830820000.0,611248166.4
2008-06-19,'002043,Õ√ ±¶ ±¶,4.52,5.04,4.52,4.99,5.02,-0.5,-9.9602,0.8241,1109488,5258214.28,827160000.0,608555443.2
2008-06-18,'002043,Õ√ ±¶ ±¶,5.02,5.15,4.65,4.8,4.83,0.19,3.9337,0.993,1336872,6604092.99,918660000.0,675873523.2
2008-06-17,'002043,Õ√ ±¶ ±¶,4.83,5.19,4.75,5.08,5.07,-0.24,-4.7337,0.4879,656874,3269067.3,883890000.0,650292652.8
2008-06-16,'002043,Õ√ ±¶ ±¶,5.07,5.25,5.02,5.18,5.16,-0.09,-1.7442,0.4691,631575,3231434.16,927810000.0,682605331.2
2008-06-13,'002043,Õ√ ±¶ ±¶,5.16,5.48,5.13,5.39,5.41,-0.25,-4.6211,0.5452,734013,3879859.06,944280000.0,694722585.6
2008-06-12,'002043,Õ√ ±¶ ±¶,5.41,5.51,5.0,5.18,5.25,0.16,3.0476,1.1585,1559818,8329626.24,990030000.0,728381625.6
2008-06-11,'002043,Õ√ ±¶ ±¶,5.25,5.28,5.05,5.2,5.24,0.01,0.1908,0.5606,754773,3921637.17,960750000.0,706839840.0
2008-06-10,'002043,Õ√ ±¶ ±¶,5.24,5.68,5.24,5.62,5.82,-0.58,-9.9656,1.062,1429793,7685099.29,958920000.0,705493478.4
2008-06-06,'002043,Õ√ ±¶ ±¶,5.82,5.96,5.75,5.81,5.81,0.01,0.1721,0.494,665087,3913444.37,1065060000.0,783582451.2
2008-06-05,'002043,Õ√ ±¶ ±¶,5.81,5.86,5.72,5.75,5.77,0.04,0.6932,0.5905,794996,4594923.69,1063230000.0,782236089.6
2008-06-04,'002043,Õ√ ±¶ ±¶,5.77,5.94,5.68,5.92,5.92,-0.15,-2.5338,0.5773,777255,4511298.86,1055910000.0,776850643.2
2008-06-03,'002043,Õ√ ±¶ ±¶,5.92,6.04,5.89,6.02,6.02,-0.1,-1.6611,0.5427,730699,4348098.51,1083360000.0,797046067.2
2008-06-02,'002043,Õ√ ±¶ ±¶,6.02,6.06,5.95,5.97,6.02,0.0,0.0,0.6995,941740,5654449.48,1101660000.0,810509683.2
2008-05-30,'002043,Õ√ ±¶ ±¶,6.02,6.08,5.9,5.99,6.0,0.02,0.3333,0.6389,860145,5146538.66,1101660000.0,810509683.2
2008-05-29,'002043,Õ√ ±¶ ±¶,6.0,6.23,6.0,6.2,6.23,-0.23,-3.6918,0.7492,1008685,6146457.74,1098000000.0,807816960.0
2008-05-28,'002043,Õ√ ±¶ ±¶,6.23,6.25,6.1,6.14,6.14,0.09,1.4658,0.8719,1173924,7256245.51,1140090000.0,838783276.8
2008-05-27,'002043,Õ√ ±¶ ±¶,6.14,6.26,5.91,6.16,6.19,-0.05,-0.8078,0.692,931708,5653210.5,1123620000.0,826666022.4
2008-05-26,'002043,Õ√ ±¶ ±¶,9.28,9.79,9.22,9.79,9.88,-0.6,-6.0729,1.9823,1779287,16780799.19,1132160000.0,832949043.2
2008-05-23,'002043,Õ√ ±¶ ±¶,9.88,10.14,9.72,10.0,10.0,-0.12,-1.2,1.2484,1120512,11070793.43,1205360000.0,886803507.2
2008-05-22,'002043,Õ√ ±¶ ±¶,10.0,10.27,9.96,9.96,10.19,-0.19,-1.8646,1.6979,1523991,15374432.16,1220000000.0,897574400.0
2008-05-21,'002043,Õ√ ±¶ ±¶,10.19,10.25,9.57,9.75,9.71,0.48,4.9434,1.8707,1679093,16562226.55,1243180000.0,914628313.6
2008-05-20,'002043,Õ√ ±¶ ±¶,9.71,10.9,9.6,10.78,10.6,-0.89,-8.3962,2.6186,2350350,24359814.21,1184620000.0,871544742.4
2008-05-19,'002043,Õ√ ±¶ ±¶,10.6,10.64,10.37,10.55,10.63,-0.03,-0.2822,2.0214,1814367,19082270.26,1293200000.0,951428864.0
2008-05-16,'002043,Õ√ ±¶ ±¶,10.63,10.63,10.2,10.23,10.23,0.4,3.9101,3.2082,2879618,29984852.28,1296860000.0,954121587.2
2008-05-15,'002043,Õ√ ±¶ ±¶,10.23,10.5,10.22,10.4,10.36,-0.13,-1.2548,1.6964,1522615,15764515.63,1248060000.0,918218611.2
2008-05-14,'002043,Õ√ ±¶ ±¶,10.36,10.46,10.02,10.02,10.02,0.34,3.3932,2.257,2025865,20887294.55,1263920000.0,929887078.4
2008-05-13,'002043,Õ√ ±¶ ±¶,10.02,10.28,9.8,9.8,10.2,-0.18,-1.7647,2.2847,2050654,20585500.9,1222440000.0,899369548.8
2008-05-12,'002043,Õ√ ±¶ ±¶,10.2,10.29,9.78,9.92,10.04,0.16,1.5936,1.5931,1429967,14441807.74,1244400000.0,915525888.0
2008-05-09,'002043,Õ√ ±¶ ±¶,10.04,10.33,9.75,10.05,10.02,0.02,0.1996,2.0788,1865868,18771402.06,1224880000.0,901164697.6
2008-05-08,'002043,Õ√ ±¶ ±¶,10.02,10.06,9.5,9.53,10.08,-0.06,-0.5952,1.5987,1434926,14077127.04,1222440000.0,899369548.8
2008-05-07,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,10.08,None,None,0.0,0,0.0,1229760000.0,904754995.2
2008-05-06,'002043,Õ√ ±¶ ±¶,10.08,10.2,9.91,10.05,10.12,-0.04,-0.3953,1.8972,1702901,17150873.73,1229760000.0,904754995.2
2008-05-05,'002043,Õ√ ±¶ ±¶,10.12,10.15,9.73,9.83,9.81,0.31,3.16,2.3544,2113241,21141426.17,1234640000.0,908345292.8
2008-04-30,'002043,Õ√ ±¶ ±¶,9.81,9.87,9.48,9.48,9.5,0.31,3.2632,1.803,1618342,15807288.91,1196820000.0,880520486.4
2008-04-29,'002043,Õ√ ±¶ ±¶,9.5,9.7,9.39,9.4,9.52,-0.02,-0.2101,0.985,884147,8458659.15,1159000000.0,852695680.0
2008-04-28,'002043,Õ√ ±¶ ±¶,9.52,9.69,9.38,9.61,9.63,-0.11,-1.1423,1.9135,1717475,16377733.61,1161440000.0,854490828.8
2008-04-25,'002043,Õ√ ±¶ ±¶,9.63,9.95,9.59,9.66,9.88,-0.25,-2.5304,3.6927,3314510,32269715.11,1174860000.0,864364147.2
2008-04-24,'002043,Õ√ ±¶ ±¶,9.88,10.01,9.5,9.81,9.14,0.74,8.0963,6.0799,5457157,53332351.16,1205360000.0,886803507.2
2008-04-23,'002043,Õ√ ±¶ ±¶,9.14,9.2,8.65,8.8,8.88,0.26,2.9279,2.7296,2450036,21890605.45,1115080000.0,820383001.6
2008-04-22,'002043,Õ√ ±¶ ±¶,8.88,9.07,8.41,8.81,9.13,-0.25,-2.7382,2.1489,1928755,16920436.34,1083360000.0,797046067.2
2008-04-21,'002043,Õ√ ±¶ ±¶,9.13,9.37,8.7,9.26,8.75,0.38,4.3429,3.5324,3170632,28783084.07,1113860000.0,819485427.2
