�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-01-25,'300345,綻迻陔第,11.64,11.81,11.49,11.61,11.52,0.12,1.0417,1.8822,7516891,87681921.54,5136679422.12,4648550400.0
2016-01-22,'300345,綻迻陔第,11.52,11.7,10.97,11.6,11.33,0.19,1.677,2.4695,9862278,112639486.14,5083723964.16,4600627200.0
2016-01-21,'300345,綻迻陔第,11.33,12.45,11.3,11.89,12.21,-0.88,-7.2072,3.9159,15638488,187852546.69,4999877822.39,4524748800.0
2016-01-20,'300345,綻迻陔第,12.21,12.48,11.88,11.95,12.11,0.1,0.8258,4.17,16653171,203197372.09,5388217847.43,4876185600.0
2016-01-19,'300345,綻迻陔第,12.11,12.19,11.39,11.69,11.71,0.4,3.4159,4.2448,16951880,200240828.49,5344088299.13,4836249600.0
2016-01-18,'300345,綻迻陔第,11.71,11.94,11.05,11.16,11.45,0.26,2.2707,2.7478,10973674,127582028.75,5167570105.93,4676505600.0
2016-01-15,'300345,綻迻陔第,11.45,12.1,11.3,12.09,12.0,-0.55,-4.5833,3.2646,13037603,153105137.18,5052833280.35,4572672000.0
2016-01-14,'300345,綻迻陔第,12.0,12.07,10.91,11.0,11.41,0.59,5.1709,3.6338,14512079,169394154.19,5295545796.0,4792320000.0
2016-01-13,'300345,綻迻陔第,11.41,12.22,11.4,11.59,11.42,-0.01,-0.0876,4.4762,17876234,210892217.94,5035181461.03,4556697600.0
2016-01-12,'300345,綻迻陔第,11.42,11.59,10.9,11.32,11.11,0.31,2.7903,3.6273,14485973,163644274.24,5039594415.86,4560691200.0
2016-01-11,'300345,綻迻陔第,11.11,12.1,11.11,11.98,12.34,-1.23,-9.9676,3.4003,13579406,156247264.09,4902792816.13,4436889600.0
2016-01-08,'300345,綻迻陔第,12.34,12.99,11.38,12.57,12.31,0.03,0.2437,3.4159,13641679,169217308.45,5445586260.22,4928102400.0
2016-01-07,'300345,綻迻陔第,12.31,13.32,12.31,13.32,13.68,-1.37,-10.0146,0.8731,3486880,44502074.5,5432347395.73,4916121600.0
2016-01-06,'300345,綻迻陔第,13.68,14.0,12.81,12.96,12.8,0.88,6.875,3.9749,15874330,212638696.35,6036922207.44,5463244800.0
2016-01-05,'300345,綻迻陔第,12.8,13.53,12.22,12.23,13.55,-0.75,-5.5351,4.1551,16593859,212754427.73,5648582182.4,5111808000.0
2016-01-04,'300345,綻迻陔第,13.55,15.1,13.55,15.04,15.05,-1.5,-9.9668,2.9026,11591908,164487533.32,5979553794.65,5411328000.0
2015-12-31,'300345,綻迻陔第,15.05,15.76,15.01,15.73,15.68,-0.63,-4.0179,3.4237,13672874,209494577.52,6641497019.15,6010368000.0
2015-12-30,'300345,綻迻陔第,15.68,15.78,15.17,15.33,15.33,0.35,2.2831,3.4722,13866457,213132065.58,6919513173.44,6261964800.0
2015-12-29,'300345,綻迻陔第,15.33,15.49,15.0,15.3,15.41,-0.08,-0.5191,2.8227,11272629,171083275.04,6122188800.0,6122188800.0
2015-12-28,'300345,綻迻陔第,15.41,16.2,15.36,15.95,15.61,-0.2,-1.2812,4.548,18162851,286593308.18,6154137600.0,6154137600.0
2015-12-25,'300345,綻迻陔第,15.61,16.16,15.58,15.8,16.09,-0.48,-2.9832,3.9233,15667998,247817931.67,6234009600.0,6234009600.0
2015-12-24,'300345,綻迻陔第,16.09,16.21,14.87,15.8,15.82,0.27,1.7067,6.6956,26739631,416787098.26,6425702400.0,6425702400.0
2015-12-23,'300345,綻迻陔第,15.82,16.91,15.53,16.77,16.23,-0.41,-2.5262,11.675,46625418,765594503.67,6317875200.0,6317875200.0
2015-12-22,'300345,綻迻陔第,16.23,16.23,15.0,15.0,14.75,1.48,10.0339,3.1503,12580924,200902638.33,6481612800.0,6481612800.0
2015-12-21,'300345,綻迻陔第,14.75,14.85,14.51,14.8,14.79,-0.04,-0.2705,2.8282,11294631,165775761.75,5890560000.0,5890560000.0
2015-12-18,'300345,綻迻陔第,14.79,15.29,14.71,15.06,15.03,-0.24,-1.5968,4.1177,16444572,246339143.91,5906534400.0,5906534400.0
2015-12-17,'300345,綻迻陔第,15.03,15.09,14.7,14.78,14.61,0.42,2.8747,4.4694,17848847,266536479.81,6002380800.0,6002380800.0
2015-12-16,'300345,綻迻陔第,14.61,14.99,14.43,14.43,14.42,0.19,1.3176,4.3143,17229768,254097219.74,5834649600.0,5834649600.0
2015-12-15,'300345,綻迻陔第,14.42,14.79,14.4,14.45,14.64,-0.22,-1.5027,5.948,15293391,222126331.48,5758771200.0,3707632057.22
2015-12-14,'300345,綻迻陔第,14.64,14.83,13.35,13.6,13.77,0.87,6.3181,8.1361,20919420,295646380.73,5846630400.0,3764197872.24
2015-12-11,'300345,綻迻陔第,13.77,14.18,13.63,14.11,14.2,-0.43,-3.0282,5.0771,13054186,181262995.63,5499187200.0,3540505785.57
2015-12-10,'300345,綻迻陔第,14.2,14.5,14.12,14.4,14.26,-0.06,-0.4208,4.8006,12343286,176954078.72,5670912000.0,3651066242.2
2015-12-09,'300345,綻迻陔第,14.26,14.8,14.0,14.67,14.82,-0.56,-3.7787,8.0433,20680629,296827209.6,5694873600.0,3666493282.66
2015-12-08,'300345,綻迻陔第,14.82,15.5,14.8,15.45,15.55,-0.73,-4.6945,6.8776,17683416,266204632.01,5918515200.0,3810478993.62
2015-12-07,'300345,綻迻陔第,15.55,15.9,15.31,15.6,15.76,-0.21,-1.3325,6.5548,16853528,262390275.16,6210048000.0,3998174652.55
2015-12-04,'300345,綻迻陔第,15.76,16.12,15.28,15.4,15.5,0.26,1.6774,9.0632,23303166,366408539.71,6293913600.0,4052169294.16
2015-12-03,'300345,綻迻陔第,15.5,15.5,15.01,15.04,14.84,0.66,4.4474,6.6835,17184455,263247184.48,6190080000.0,3985318785.5
2015-12-02,'300345,綻迻陔第,14.84,15.79,14.1,15.6,15.58,-0.74,-4.7497,7.1301,18332820,273942172.03,5926502400.0,3815621340.44
2015-12-01,'300345,綻迻陔第,15.58,16.4,15.24,15.72,15.99,-0.41,-2.5641,10.1893,26198349,415583406.43,6222028800.0,4005888172.78
2015-11-30,'300345,綻迻陔第,15.99,16.3,14.52,15.03,15.16,0.83,5.4749,14.2518,36643832,563995446.49,6385766400.0,4111306282.59
2015-11-27,'300345,綻迻陔第,15.16,16.38,15.15,16.38,16.83,-1.67,-9.9228,16.5941,42666245,675237116.86,6054297600.0,3897898889.56
2015-11-26,'300345,綻迻陔第,16.83,17.59,16.8,17.45,17.48,-0.65,-3.7185,13.0124,33457192,571933496.93,6721228800.0,4327284849.03
2015-11-25,'300345,綻迻陔第,17.48,17.6,17.0,17.1,17.59,-0.11,-0.6254,14.6919,37775406,652078312.74,6980812800.0,4494411120.68
2015-11-24,'300345,綻迻陔第,17.59,17.71,16.53,16.68,17.29,0.3,1.7351,17.5729,45183080,775920206.68,7024742400.0,4522694028.19
2015-11-23,'300345,綻迻陔第,17.29,20.25,17.11,20.25,18.79,-1.5,-7.983,35.9065,92321732,1741877196.64,6904934400.0,4445558825.89
2015-11-20,'300345,綻迻陔第,18.79,18.79,18.0,18.3,17.08,1.71,10.0117,21.1665,54422664,1014551478.72,7503974400.0,4831234837.39
2015-11-19,'300345,綻迻陔第,17.08,17.08,15.5,15.6,15.53,1.55,9.9807,22.5396,57953241,958479071.66,6821068800.0,4391564184.28
2015-11-18,'300345,綻迻陔第,15.53,16.33,14.93,14.97,14.94,0.59,3.9491,19.8448,51024471,794942053.96,6202060800.0,3993032305.73
2015-11-17,'300345,綻迻陔第,14.94,15.65,14.88,15.44,15.32,-0.38,-2.4804,15.294,39323602,597462184.38,5966438400.0,3841333074.54
2015-11-16,'300345,綻迻陔第,15.32,15.43,14.0,14.2,14.66,0.66,4.502,14.3347,36856935,547630745.9,6118195200.0,3939037664.12
2015-11-13,'300345,綻迻陔第,14.66,15.84,14.02,14.1,14.4,0.26,1.8056,19.3732,49811756,751834557.71,5854617600.0,3769340219.06
2015-11-12,'300345,綻迻陔第,14.4,14.56,13.95,14.55,14.3,0.1,0.6993,14.5975,37532622,535318716.3,5750784000.0,3702489710.4
2015-11-11,'300345,綻迻陔第,14.3,14.38,13.81,14.07,13.95,0.35,2.509,15.2124,39113682,551866910.4,5710848000.0,3676777976.3
2015-11-10,'300345,綻迻陔第,13.95,14.42,13.61,13.85,13.88,0.07,0.5043,14.7752,37989517,531707380.9,5571072000.0,3586786906.95
2015-11-09,'300345,綻迻陔第,13.88,14.2,13.0,13.44,13.52,0.36,2.6627,17.5197,45046205,611931813.57,5543116800.0,3568788693.08
2015-11-06,'300345,綻迻陔第,13.52,13.73,13.25,13.4,13.33,0.19,1.4254,14.606,37554528,506901754.02,5399347200.0,3476226450.32
2015-11-05,'300345,綻迻陔第,13.33,13.74,12.94,13.0,12.95,0.38,2.9344,14.1176,36298769,485307085.0,5323468800.0,3427374155.53
2015-11-04,'300345,綻迻陔第,12.95,12.99,12.34,12.34,12.49,0.46,3.6829,8.0738,20759069,265804835.36,5171712000.0,3329669565.95
2015-11-03,'300345,綻迻陔第,12.49,13.04,12.38,12.9,12.89,-0.4,-3.1032,6.3575,16346233,206337902.63,4988006400.0,3211395589.09
2015-11-02,'300345,綻迻陔第,12.89,13.49,12.27,12.27,12.68,0.21,1.6562,9.1591,23549724,306091900.26,5147750400.0,3314242525.49
2015-10-30,'300345,綻迻陔第,12.68,12.97,12.51,12.91,12.87,-0.19,-1.4763,6.317,16242117,206648239.95,5063884800.0,3260247883.88
2015-10-29,'300345,綻迻陔第,12.87,13.24,12.61,12.99,12.87,0.0,0.0,6.4791,16658991,215404762.47,5139763200.0,3309100178.67
2015-10-28,'300345,綻迻陔第,12.87,13.52,12.81,13.51,13.5,-0.63,-4.6667,9.2857,23875131,313279672.95,5139763200.0,3309100178.67
2015-10-27,'300345,綻迻陔第,13.5,13.81,12.8,13.81,13.8,-0.3,-2.1739,11.7469,30203333,401468254.62,5391360000.0,3471084103.5
2015-10-26,'300345,綻迻陔第,13.8,13.98,13.01,13.4,13.17,0.63,4.7836,13.8645,35648121,484626759.44,5511168000.0,3548219305.8
2015-10-23,'300345,綻迻陔第,13.17,13.3,12.71,12.71,12.72,0.45,3.5377,11.2844,29014153,379672440.88,5259571200.0,3386235380.97
2015-10-22,'300345,綻迻陔第,12.72,12.85,12.01,12.12,12.31,0.41,3.3306,11.1752,28733465,359014925.17,5079859200.0,3270532577.52
2015-10-21,'300345,綻迻陔第,12.31,13.97,12.31,13.57,13.68,-1.37,-10.0146,17.226,44291020,584610558.67,4916121600.0,3165114467.71
2015-10-20,'300345,綻迻陔第,13.68,13.8,12.82,12.83,13.02,0.66,5.0691,14.9315,38391575,518405974.93,5463244800.0,3517365224.88
2015-10-19,'300345,綻迻陔第,13.02,13.65,12.8,13.65,13.6,-0.58,-4.2647,13.8028,35489504,468248321.68,5199667200.0,3347667779.82
2015-10-16,'300345,綻迻陔第,13.6,13.95,13.3,13.83,13.81,-0.21,-1.5206,15.4545,39736296,539569321.04,5431296000.0,3496795837.6
2015-10-15,'300345,綻迻陔第,13.81,13.97,13.06,13.15,13.6,0.21,1.5441,19.7516,50784812,687513237.6,5515161600.0,3550790479.21
2015-10-14,'300345,綻迻陔第,13.6,15.3,13.6,14.75,14.34,-0.74,-5.1604,28.9693,74485190,1064586471.02,5431296000.0,3496795837.6
2015-10-13,'300345,綻迻陔第,14.34,14.34,13.04,13.15,13.04,1.3,9.9693,15.6065,40126974,551933161.62,5726822400.0,3687062669.94
2015-10-12,'300345,綻迻陔第,13.04,13.3,12.08,12.8,12.5,0.54,4.32,25.972,66778575,852304756.35,5207654400.0,3352810126.64
2015-10-09,'300345,綻迻陔第,40.05,41.88,38.8,39.79,40.19,-0.14,-0.3483,19.8419,15942808,639505298.81,4998240000.0,3217984218.45
2015-10-08,'300345,綻迻陔第,40.19,40.19,37.82,38.68,36.54,3.65,9.9891,17.49,14053070,551700092.75,5015712000.0,3229233102.11
2015-09-30,'300345,綻迻陔第,36.54,38.0,35.01,37.05,37.52,-0.98,-2.6119,14.3857,11558825,420285392.44,4560192000.0,2935958635.26
2015-09-29,'300345,綻迻陔第,37.52,39.64,36.41,38.1,37.3,0.22,0.5898,24.772,19904101,760071718.56,4682496000.0,3014700820.88
2015-09-28,'300345,綻迻陔第,37.3,37.85,34.11,35.22,34.45,2.85,8.2729,16.6205,13354453,482829855.22,4655040000.0,2997024003.7
2015-09-25,'300345,綻迻陔第,34.45,37.8,32.58,36.0,36.1,-1.65,-4.5706,18.912,15195671,534865400.76,4299360000.0,2768028872.05
2015-09-24,'300345,綻迻陔第,36.1,36.75,34.85,35.4,35.0,1.1,3.1429,15.2632,12263853,439890248.72,4505280000.0,2900605000.9
2015-09-23,'300345,綻迻陔第,35.0,36.15,32.2,32.42,33.54,1.46,4.353,17.6294,14165040,484410033.85,4368000000.0,2812220915.0
2015-09-22,'300345,綻迻陔第,33.54,35.26,33.04,33.5,32.7,0.84,2.5688,18.6161,14957882,507684520.61,4185792000.0,2694911128.26
2015-09-21,'300345,綻迻陔第,32.7,32.7,28.6,29.0,29.73,2.97,9.9899,11.8809,9546183,295324044.75,4080960000.0,2627417826.3
2015-09-18,'300345,綻迻陔第,29.73,29.95,27.84,28.4,27.84,1.89,6.7888,11.9267,9583009,276969564.85,3710304000.0,2388780794.37
2015-09-17,'300345,綻迻陔第,27.84,30.5,27.8,28.7,29.02,-1.18,-4.0662,16.7516,13459794,395724113.26,3474432000.0,2236920864.96
2015-09-16,'300345,綻迻陔第,29.02,29.14,26.4,27.0,26.49,2.53,9.5508,14.9757,12032865,333839373.43,3621696000.0,2331732884.38
2015-09-15,'300345,綻迻陔第,26.49,27.9,26.49,26.61,29.43,-2.94,-9.9898,13.5567,10892682,291574250.12,3305952000.0,2128449486.81
2015-09-14,'300345,綻迻陔第,29.43,32.7,29.43,32.48,32.7,-3.27,-10.0,9.2812,7457378,232540755.0,3672864000.0,2364676043.67
2015-09-11,'300345,綻迻陔第,32.7,32.95,32.03,32.15,32.18,0.52,1.6159,10.1501,8155528,264748434.76,4080960000.0,2627417826.3
2015-09-10,'300345,綻迻陔第,32.18,33.18,31.69,32.0,33.35,-1.17,-3.5082,13.0315,10470670,340081768.94,4016064000.0,2585636258.42
2015-09-09,'300345,綻迻陔第,33.35,34.1,30.8,31.03,31.35,2.0,6.3796,19.8495,15948938,518777085.12,4162080000.0,2679644786.15
2015-09-08,'300345,綻迻陔第,31.35,31.5,28.1,28.11,28.9,2.45,8.4775,14.8488,11930907,353122088.22,3912480000.0,2518946448.15
2015-09-07,'300345,綻迻陔第,28.9,30.59,28.07,29.0,27.81,1.09,3.9195,17.2881,13890847,406236424.13,3606720000.0,2322090984.1
2015-09-02,'300345,綻迻陔第,27.81,31.77,27.81,27.81,30.9,-3.09,-10.0,16.6474,13376065,381984057.61,3470688000.0,2234510389.89
2015-09-01,'300345,綻迻陔第,30.9,32.67,30.9,32.6,34.33,-3.43,-9.9913,12.6436,10159038,317105370.71,3856320000.0,2482789322.1
2015-08-31,'300345,綻迻陔第,34.33,37.38,34.33,36.88,38.14,-3.81,-9.9895,15.8215,12712440,454800746.08,4284384000.0,2758386971.77
2015-08-28,'300345,綻迻陔第,38.14,38.4,34.81,36.3,35.26,2.88,8.1679,28.2053,22662746,818630913.81,4759872000.0,3064517305.66
2015-08-27,'300345,綻迻陔第,35.26,35.26,31.64,33.5,32.05,3.21,10.0156,21.1291,16977076,578513902.58,4400448000.0,2833111698.94
2015-08-26,'300345,綻迻陔第,32.05,37.2,31.75,33.5,35.04,-2.99,-8.5331,20.6688,16607201,568410044.77,3999840000.0,2575190866.45
2015-08-25,'300345,綻迻陔第,35.04,35.93,35.04,35.04,38.93,-3.89,-9.9923,10.1482,8154007,286474145.86,4372992000.0,2815434881.76
2015-08-24,'300345,綻迻陔第,38.93,40.79,38.93,39.88,43.25,-4.32,-9.9884,9.6336,7740499,303164360.18,4858464000.0,3127993149.17
2015-08-21,'300345,綻迻陔第,43.25,47.8,43.0,44.7,46.07,-2.82,-6.1211,21.0175,16887408,769340315.32,5397600000.0,3475101559.25
2015-08-20,'300345,綻迻陔第,46.07,50.0,44.05,46.0,47.4,-1.33,-2.8059,21.4523,17236773,813659613.84,5749536000.0,3701686215.83
2015-08-19,'300345,綻迻陔第,47.4,49.06,43.71,47.1,48.57,-1.17,-2.4089,28.5057,22904099,1046156164.6,5915520000.0,3808550610.6
2015-08-18,'300345,綻迻陔第,48.57,55.46,48.57,54.1,53.97,-5.4,-10.0056,21.3223,17132292,906250401.85,6061536000.0,3902559138.33
2015-08-17,'300345,綻迻陔第,53.97,56.5,52.51,53.0,53.98,-0.01,-0.0185,20.1143,16161661,877432887.6,6735456000.0,4336444650.93
2015-08-14,'300345,綻迻陔第,53.98,57.52,52.11,54.86,53.33,0.65,1.2188,25.6789,20632797,1124422835.08,6736704000.0,4337248142.62
2015-08-13,'300345,綻迻陔第,53.33,54.0,50.02,50.5,49.89,3.44,6.8952,24.2521,19486355,1008792096.59,6655584000.0,4285021182.77
2015-08-12,'300345,綻迻陔第,49.89,52.48,48.9,51.21,52.87,-2.98,-5.6365,23.7693,19098461,974118881.76,6226272000.0,4008620041.41
2015-08-11,'300345,綻迻陔第,52.87,54.35,48.6,48.81,49.41,3.46,7.0026,30.2621,24315330,1273005506.93,6598176000.0,4248060565.03
2015-08-10,'300345,綻迻陔第,49.41,51.5,48.69,50.0,46.97,2.44,5.1948,32.0381,25742354,1288984975.52,6166368000.0,3970052440.29
2015-08-07,'300345,綻迻陔第,46.97,46.97,41.87,42.5,42.7,4.27,10.0,23.6195,18978033,855030836.65,5861856000.0,3774000467.93
2015-08-06,'300345,綻迻陔第,42.7,44.79,40.98,44.79,40.72,1.98,4.8625,42.1907,33899870,1477621611.65,5328960000.0,3430909516.3
2015-08-05,'300345,綻迻陔第,40.72,40.72,40.72,40.72,37.02,3.7,9.9946,0.6782,544961,22190811.92,5081856000.0,3271818161.68
2015-08-04,'300345,綻迻陔第,37.02,37.02,33.55,33.55,33.65,3.37,10.0149,10.5583,8483509,300572019.31,4620096000.0,2974526199.36
2015-08-03,'300345,綻迻陔第,33.65,36.2,33.0,33.8,34.66,-1.01,-2.914,4.5426,3649936,126752955.18,4199520000.0,2703749503.2
2015-07-31,'300345,綻迻陔第,34.66,35.5,31.1,32.0,32.6,2.06,6.319,6.78,5447691,184820490.59,4325568000.0,2784902162.88
2015-07-30,'300345,綻迻陔第,32.6,35.33,30.0,32.68,33.18,-0.58,-1.748,6.4379,5172788,173586256.22,4068480000.0,2619382876.8
2015-07-29,'300345,綻迻陔第,33.18,33.18,28.42,32.28,31.58,1.6,5.0665,9.1833,7378731,225525488.74,4140864000.0,2665985394.24
2015-07-28,'300345,綻迻陔第,31.58,34.91,31.58,31.58,35.09,-3.51,-10.0028,7.5711,6083283,195700203.28,3941184000.0,2537426725.44
2015-07-27,'300345,綻迻陔第,35.09,38.83,35.09,37.5,38.99,-3.9,-10.0026,4.9762,3998330,147833236.48,4379232000.0,2819452305.12
2015-07-24,'300345,綻迻陔第,38.99,42.3,38.89,41.24,41.24,-2.25,-5.4559,5.3246,4278284,174370998.68,4865952000.0,3132814060.32
2015-07-23,'300345,綻迻陔第,41.24,41.96,39.3,40.0,40.41,0.83,2.0539,4.8495,3896555,159487517.7,5146752000.0,3313599688.32
2015-07-22,'300345,綻迻陔第,40.41,42.57,38.8,40.3,40.7,-0.29,-0.7125,6.7051,5387508,219090238.01,5043168000.0,3246909878.88
2015-07-21,'300345,綻迻陔第,40.7,40.7,36.0,36.91,37.0,3.7,10.0,9.2187,7407119,279913148.9,5079360000.0,3270211137.6
2015-07-20,'300345,綻迻陔第,37.0,40.5,35.8,37.4,37.3,-0.3,-0.8043,8.5094,6837247,260047774.41,4617600000.0,2972919216.0
2015-07-17,'300345,綻迻陔第,37.3,37.89,34.3,35.5,34.49,2.81,8.1473,10.2321,8221383,295079192.4,4655040000.0,2997023966.4
2015-07-16,'300345,綻迻陔第,34.49,34.99,31.14,33.0,34.6,-0.11,-0.3179,9.6931,7788359,260881384.62,4304352000.0,2771242804.32
2015-07-15,'300345,綻迻陔第,34.6,34.6,34.6,34.6,31.45,3.15,10.0159,2.0677,1661389,57484059.4,4318080000.0,2780081212.8
2015-07-14,'300345,綻迻陔第,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3924960000.0,2526981333.6
2015-07-13,'300345,綻迻陔第,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3924960000.0,2526981333.6
2015-07-10,'300345,綻迻陔第,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3924960000.0,2526981333.6
2015-07-09,'300345,綻迻陔第,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3924960000.0,2526981333.6
2015-07-08,'300345,綻迻陔第,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3924960000.0,2526981333.6
2015-07-07,'300345,綻迻陔第,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3924960000.0,2526981333.6
2015-07-06,'300345,綻迻陔第,31.45,38.43,31.45,38.43,34.94,-3.49,-9.9886,5.7431,4614542,159479769.02,3924960000.0,2526981333.6
2015-07-03,'300345,綻迻陔第,34.94,40.87,34.94,35.0,38.82,-3.88,-9.9948,5.3173,4272446,156473960.41,4360512000.0,2807399929.92
2015-07-02,'300345,綻迻陔第,38.82,43.3,38.82,43.2,43.13,-4.31,-9.993,6.2048,4985512,201007227.79,4844736000.0,3119154701.76
2015-07-01,'300345,綻迻陔第,43.13,46.5,42.4,45.0,42.52,0.61,1.4346,6.4211,5159317,231271373.47,5382624000.0,3465459615.84
2015-06-30,'300345,綻迻陔第,42.52,45.1,38.62,39.0,42.91,-0.39,-0.9089,5.9959,4817659,196838779.19,5306496000.0,3416446623.36
2015-06-29,'300345,綻迻陔第,42.91,49.9,42.91,49.9,47.68,-4.77,-10.0042,3.176,2551874,112783235.55,5355168000.0,3447782798.88
2015-06-26,'300345,綻迻陔第,47.68,50.8,47.68,50.01,52.98,-5.3,-10.0038,3.1218,2508320,122175785.63,5950464000.0,3831048330.24
2015-06-25,'300345,綻迻陔第,52.98,55.7,52.0,55.13,55.05,-2.07,-3.7602,3.0308,2435239,131785735.59,6611904000.0,4256898920.64
2015-06-24,'300345,綻迻陔第,55.05,57.58,52.74,57.0,55.58,-0.53,-0.9536,3.1369,2520451,139997198.87,6870240000.0,4423221698.4
2015-06-23,'300345,綻迻陔第,55.58,56.0,49.19,54.0,54.65,0.93,1.7017,4.5028,3617990,189926000.03,6936384000.0,4465806757.44
2015-06-19,'300345,綻迻陔第,54.65,57.5,52.5,53.09,55.96,-1.31,-2.341,3.0554,2454960,134474969.97,6820320000.0,4391082031.2
2015-06-18,'300345,綻迻陔第,55.96,58.18,53.4,58.0,57.0,-1.04,-1.8246,2.9525,2372300,132632289.74,6983808000.0,4496339441.28
2015-06-17,'300345,綻迻陔第,57.0,58.2,53.3,57.0,56.0,1.0,1.7857,4.5732,3674558,205573275.44,7113600000.0,4579902576.0
2015-06-16,'300345,綻迻陔第,56.0,61.88,53.75,56.0,59.13,-3.13,-5.2934,7.5707,6083003,347597386.94,6988800000.0,4499553408.0
2015-06-15,'300345,綻迻陔第,59.13,68.1,59.13,68.1,65.7,-6.57,-10.0,6.5148,5234582,317996656.52,7379424000.0,4751046303.84
2015-06-12,'300345,綻迻陔第,65.7,68.07,61.88,64.13,61.88,3.82,6.1732,5.474,4398333,292813666.22,8199360000.0,5278940337.6
2015-06-11,'300345,綻迻陔第,61.88,61.88,56.3,56.3,56.25,5.63,10.0089,3.0629,2461009,148903825.99,7722624000.0,4972006515.84
2015-06-10,'300345,綻迻陔第,56.25,58.0,53.55,53.55,53.56,2.69,5.0224,4.934,3964451,222277661.77,7020000000.0,4519640700.0
2015-06-09,'300345,綻迻陔第,53.56,57.99,48.3,48.3,53.3,0.26,0.4878,6.9934,5619112,297291301.69,6684288000.0,4303501438.08
2015-06-08,'300345,綻迻陔第,0.0,0.0,0.0,0.0,53.3,None,None,0.0,0,0.0,6651840000.0,4282610654.4
2015-06-05,'300345,綻迻陔第,0.0,0.0,0.0,0.0,53.3,None,None,0.0,0,0.0,6651840000.0,4282610654.4
2015-06-04,'300345,綻迻陔第,0.0,0.0,0.0,0.0,53.3,None,None,0.0,0,0.0,6651840000.0,4282610654.4
2015-06-03,'300345,綻迻陔第,0.0,0.0,0.0,0.0,53.3,None,None,0.0,0,0.0,6651840000.0,4282610654.4
2015-06-02,'300345,綻迻陔第,53.3,53.3,48.5,49.5,48.45,4.85,10.0103,5.2281,4200700,211523988.78,6651840000.0,4282610654.4
2015-06-01,'300345,綻迻陔第,48.45,48.46,44.05,44.05,44.05,4.4,9.9886,4.8556,3901415,184101812.23,6046560000.0,3892917189.6
2015-05-29,'300345,綻迻陔第,44.05,44.12,38.01,40.99,41.01,3.04,7.4128,5.8827,4726678,199144024.65,5497440000.0,3539380850.4
2015-05-28,'300345,綻迻陔第,41.01,46.88,41.0,43.69,44.0,-2.99,-6.7955,5.2723,4236270,186749495.96,5118048000.0,3295119379.68
2015-05-27,'300345,綻迻陔第,44.0,44.6,40.5,43.0,42.69,1.31,3.0686,5.2099,4186133,178926656.68,5491200000.0,3535363392.0
2015-05-26,'300345,綻迻陔第,42.69,43.2,40.3,42.7,41.3,1.39,3.3656,6.2644,5033371,209968252.98,5327712000.0,3430105981.92
2015-05-25,'300345,綻迻陔第,41.3,42.37,37.05,39.0,40.21,1.09,2.7108,4.5635,3666724,145393600.15,5154240000.0,3318420638.4
2015-05-22,'300345,綻迻陔第,40.21,42.85,39.1,40.4,40.46,-0.25,-0.6179,5.6741,4559090,185026469.85,5018208000.0,3230840045.28
2015-05-21,'300345,綻迻陔第,40.46,40.66,35.95,37.96,36.96,3.5,9.4697,6.1101,4909389,184209725.89,5049408000.0,3250927337.28
2015-05-20,'300345,綻迻陔第,36.96,37.48,35.35,35.35,36.0,0.96,2.6667,5.2322,4204062,153553669.36,4612608000.0,2969705249.28
2015-05-19,'300345,綻迻陔第,36.0,36.35,33.88,36.25,35.5,0.5,1.4085,3.9731,3192373,111369406.53,4492800000.0,2892570048.0
2015-05-18,'300345,綻迻陔第,35.5,37.5,34.12,34.81,35.15,0.35,0.9957,4.5271,3637525,129903330.37,4430400000.0,2852395464.0
2015-05-15,'300345,綻迻陔第,35.15,36.78,33.03,35.78,36.7,-1.55,-4.2234,7.0242,5643880,196109012.64,4386720000.0,2824273255.2
2015-05-14,'300345,綻迻陔第,36.7,38.2,35.03,35.88,35.96,0.74,2.0578,5.2224,4196161,154059185.82,4580160000.0,2948814465.6
2015-05-13,'300345,綻迻陔第,35.96,35.96,30.8,31.99,32.69,3.27,10.0031,10.8358,8706480,290072059.25,4487808000.0,2889356081.28
2015-05-12,'300345,綻迻陔第,32.69,35.0,32.26,32.87,32.85,-0.16,-0.4871,9.6983,7792471,261089485.4,4079712000.0,2626614301.92
2015-05-11,'300345,綻迻陔第,32.85,33.3,30.6,30.6,30.27,2.58,8.5233,10.7198,8613298,280537324.13,4099680000.0,2639470168.8
2015-05-08,'300345,綻迻陔第,30.27,30.27,27.27,28.52,27.52,2.75,9.9927,7.335,5893628,171149398.12,3777696000.0,2432169315.36
2015-05-07,'300345,綻迻陔第,27.52,28.5,26.95,26.95,27.14,0.38,1.4001,4.8707,3913594,108977125.31,3434496000.0,2211209103.36
2015-05-06,'300345,綻迻陔第,27.14,27.5,26.32,26.32,26.34,0.8,3.0372,4.7375,3806553,103371636.11,3387072000.0,2180676419.52
